coef,rank
0.0456,3293
0.203,654
-0.144,6148
0.916,134
-0.227,9228
0.0285,4786
-0.0367,5948
0.0183,4667
-0.202,10198
0.159,2405
1.24,26
-0.0902,7310
-0.0949,8740
0.0637,3685
-0.153,7761
-0.162,9336
-0.0313,5825
0.039,3802
-0.0552,6786
0.067,3827
0.042,4582
-0.147,8942
-0.104,7436
-0.0626,7775
-0.166,8068
0.362,852
0.0878,3199
0.567,444
0.537,328
0.147,1826
-0.225,10590
-0.141,9339
0.0695,4049
0.0462,4195
-0.0262,5897
-0.0761,10190
-0.00945,6079
0.115,3426
-0.0342,6037
-0.324,11027
0.103,3132
-0.219,10802
0.127,1404
-0.216,6689
0.0273,4941
0.897,602
0.0489,4121
-0.071,6402
-0.236,9541
-0.233,9793
-0.0378,6411
-0.0553,6235
0.0812,3474
-0.00714,5605
0.216,1498
0.0269,4478
0.203,2769
0.125,2888
-0.131,8188
-0.0744,7920
0.0556,4046
-0.0104,5700
0.165,1832
0.0398,4201
-0.184,8780
0.00394,5151
-0.275,10848
0.185,983
-0.169,8895
-0.332,8876
-0.149,10347
0.0443,4154
-0.0237,6159
0.303,791
-0.295,9234
0.122,2337
0.0797,3957
0.0577,3595
0.292,849
-0.126,8683
-0.254,10635
-0.0445,7217
-0.0307,5883
-0.226,10415
-0.126,8768
-0.0562,6611
-0.0199,5874
0.13,2505
0.0791,3382
0.14,649
-0.153,10156
0.236,1477
-0.414,10783
-0.0191,6196
-0.0663,7578
-0.139,8828
0.0068,5276
0.0651,3781
-0.316,10608
-0.101,6909
0.282,2045
0.205,1125
0.171,838
-0.297,10275
1.03,434
0.11,3551
0.0385,4550
0.0284,4551
0.343,309
-0.183,9006
-0.0251,4995
0.0965,1756
0.986,14
0.247,1252
-0.037,6719
-0.21,7383
-0.198,9804
-0.215,10048
-0.239,8043
0.143,1352
0.0612,4110
-0.206,9781
-0.303,10512
-0.0846,7482
0.0566,4415
-0.0488,7701
0.0926,2271
-0.057,6029
-0.505,10816
-0.0101,5441
-0.135,9517
-0.0546,7884
-0.038,7257
-0.0977,8528
-0.131,7821
-0.0375,6702
-0.122,7959
0.151,1235
-0.257,9824
-0.2,10244
-0.0109,5232
0.356,1128
-0.0624,7637
0.137,2184
-0.0925,7299
-0.335,9552
-0.146,9777
-0.406,10193
0.153,2383
0.0733,2192
-0.246,9298
-0.0493,6508
-0.148,9563
-0.133,9261
-0.186,8953
0.0536,3300
-0.0126,5550
-0.312,10279
-0.132,6959
0.0832,3997
0.567,1044
0.148,1688
-0.203,10777
0.128,1127
0.13,3111
0.59,58
0.344,891
-0.106,8014
0.0194,4730
-0.282,9526
-0.121,8263
-0.0907,6844
-0.273,9046
0.116,2025
-0.0917,8175
-0.0507,6518
0.0159,5061
-0.312,9674
0.181,3043
0.00911,5061
0.0301,4711
0.237,1596
-0.316,10997
0.338,650
-0.2,7245
0.0155,5047
0.338,872
0.368,144
0.555,63
-0.295,10115
-0.0963,8229
-0.136,9370
-0.116,7056
0.141,2809
0.0191,4591
-0.198,7433
0.292,1499
-0.0642,8692
-0.0872,8488
-0.0635,7382
0.337,71
-0.222,10016
0.104,2553
0.113,2843
-0.184,10754
0.0917,3063
0.138,2677
0.552,210
0.169,1406
-0.16,9197
0.121,2491
-0.0407,5578
-0.166,9012
-0.0933,7858
-0.188,7168
0.00893,5236
-0.0614,7774
0.404,2
0.0332,4384
-0.18,9747
-0.259,10175
0.318,1293
0.119,3263
-0.167,9646
-0.304,10094
0.1,3708
0.113,2867
0.137,3056
-0.0128,6344
0.122,3062
0.164,2341
-0.263,10072
0.178,2442
-0.178,9179
-0.319,10286
0.145,2419
0.186,2453
0.111,2365
-0.194,10252
-0.0515,6907
0.154,1410
-0.203,9812
0.063,3494
-0.239,8396
-0.028,5619
0.0815,2385
0.0632,3042
-0.203,8555
-0.114,9131
-0.0615,6732
-0.129,10482
-0.133,7830
0.054,3278
-0.121,8557
-0.0835,7442
-0.0334,5670
0.129,3693
-0.296,9517
-0.0735,6662
-0.106,8360
-0.0401,6192
-0.00757,4974
-0.195,8720
0.208,1613
-0.0694,7513
-0.00354,5148
0.00275,5411
0.0164,4878
-0.227,8305
-0.0372,7322
-0.0575,9108
0.0524,4187
-0.36,10369
-0.261,11029
0.0259,4348
0.166,716
0.0371,3905
-0.135,7902
0.0906,2933
1.32,9
0.324,1332
0.107,2369
0.262,352
-0.139,8835
0.211,1207
-0.0582,6069
0.146,2565
-0.249,10627
0.0549,3353
-0.11,8033
0.518,281
-0.167,6953
0.0948,3386
0.14,804
-0.135,9180
-0.0523,7470
0.213,2254
0.609,399
-0.0224,5891
-0.162,10372
0.144,436
0.111,3259
0.481,1194
-0.0685,6897
0.775,113
-0.0747,6601
-0.00105,5192
-0.351,10604
-0.139,8910
0.252,2046
-0.0712,6480
-0.0469,6981
-0.21,8405
-0.0933,6922
0.0231,4574
-0.224,8062
0.0437,4413
-0.214,10883
0.0738,3534
-0.282,9909
-0.102,7358
0.172,1690
-0.0123,5331
0.118,2354
-0.277,10469
0.226,1150
-0.217,8080
3.6,61
-0.0833,6567
-0.201,10034
0.22,1666
-0.212,9896
-0.018,5759
-0.0866,7044
-0.0874,7692
0.0195,4701
0.152,1603
0.651,3
0.356,2566
0.0401,4388
0.327,815
-0.269,10454
-0.185,10874
-0.0156,5370
-0.172,8155
-0.0138,6073
-0.131,7844
0.11,1101
-0.0227,6628
0.614,604
-0.102,8206
-0.0292,5928
-0.165,8126
-0.107,7820
0.0845,3449
0.592,126
-0.0762,6413
-0.159,7285
-0.474,10375
0.24,962
0.034,4019
0.137,3133
-0.298,10275
-0.183,8414
1.3,326
0.191,771
0.0304,4237
0.0894,3524
-0.0137,5815
0.226,1577
-0.26,9669
0.318,395
-0.109,8897
-0.0728,7086
-0.0841,7812
-0.225,7997
-0.0365,6287
-0.197,9945
0.212,628
-0.209,9136
-0.00406,5269
-0.212,8332
-0.166,9472
0.0628,3290
-0.0323,7023
0.091,3652
-0.381,10306
-0.235,6793
0.0662,4228
-0.308,10625
0.00328,5398
0.0079,5089
-0.0492,6758
-0.0749,7370
0.281,2253
-0.129,9227
-0.138,9825
-0.0466,6576
0.0397,4278
0.0559,4203
-0.15,7254
0.147,759
-0.172,9175
-0.337,8759
0.00107,5053
-0.0441,6183
-0.0958,6722
0.00529,5250
-0.174,9922
-0.23,10339
0.105,3161
0.0124,4786
0.0586,3887
0.0389,3774
-0.065,5653
-0.0401,6952
-0.156,8499
0.0541,4278
0.0319,4539
0.0642,3615
-0.0158,6108
-0.232,9559
-0.322,10695
-0.151,8289
-0.396,8008
-0.303,10037
0.0464,4436
0.44,1113
0.102,3253
0.272,1577
0.125,2334
-0.0186,6067
-0.0406,6142
0.0681,2777
-0.27,10457
0.063,3808
-0.26,8825
-0.155,9423
-0.478,10450
-0.327,10607
0.131,2923
-0.0429,6390
-0.157,8491
-0.0351,6528
0.335,1000
-0.0378,6307
-0.242,8194
0.00711,5352
-0.042,6447
0.0194,4921
0.161,2326
-0.11,7536
-0.122,7530
0.368,389
-0.0692,7213
-0.0981,6775
-0.0636,6613
-0.206,9051
0.113,2819
0.0595,3835
-0.13,8342
0.089,1777
-0.186,8516
-0.128,7991
-0.0823,7423
-0.262,10761
-0.0547,7525
-0.147,10039
-0.138,8061
-0.306,10678
-0.0933,6623
-0.026,6113
0.0111,4915
-0.0322,6589
-0.0724,6875
0.0128,4968
-0.377,10196
-0.32,9046
-0.077,7324
0.106,1831
-0.156,9868
-0.0561,6918
1.38,112
-0.327,9046
0.0187,4673
0.169,471
0.109,3658
-0.106,7407
-0.0732,5566
-0.211,10280
0.00732,5035
-0.0514,7250
0.146,2528
-0.059,6467
-0.0176,5898
0.005,5282
-0.0635,8091
-0.0568,7180
0.0827,3189
0.0838,2857
-0.0604,6872
-0.0673,7229
-0.0417,6323
-0.246,10616
-0.0224,5407
-0.0541,6595
0.0897,3795
0.183,2560
0.0977,3196
0.255,1108
0.0553,4211
-0.469,9917
0.327,2659
-0.195,9373
-0.18,9920
-0.0718,6277
-0.287,8251
-0.0783,9016
-0.251,10689
-0.151,8947
0.0127,4842
-0.226,10789
0.159,2064
0.0579,3661
0.0819,3672
-0.259,10445
-0.29,10749
0.477,142
0.223,1317
0.218,1504
-0.144,7471
-0.267,9414
-0.304,10087
0.558,58
0.0596,3822
-0.036,5205
1.32,18
-0.172,8416
-0.216,10380
-0.0924,8240
-0.107,7107
-0.0315,6782
-0.148,7440
0.0462,3432
-0.188,9962
-0.0902,9549
-0.269,9000
0.268,1592
-0.138,10496
-0.0358,5960
-0.256,10737
0.288,856
-0.251,9493
0.248,950
0.0888,4021
0.0767,4363
-0.133,8896
0.193,632
0.0631,3579
0.0307,3978
-0.0806,8339
0.353,65
-0.315,9356
-0.054,6839
0.312,301
0.0624,3861
-0.00828,5414
-0.0941,7360
0.0297,4400
0.129,2407
0.105,3568
-0.288,7081
0.0134,4919
0.129,2516
-0.109,7573
0.0353,4284
0.0475,3693
-0.173,9625
0.231,1154
-0.246,10275
-0.147,8339
0.0747,3964
-0.15,9137
0.254,925
-0.0369,6110
-0.0958,6881
-0.0946,7963
-0.0297,6618
-0.198,10328
-0.188,9662
-0.0522,6498
0.249,2005
-0.243,9584
0.075,3866
0.0697,3084
-0.0332,6441
1.23,67
0.0996,3290
0.0655,3932
0.152,1438
0.217,841
-0.371,10643
-0.292,10430
-0.0458,6521
-0.204,8607
-0.132,9473
0.0266,4565
0.0389,3888
0.165,1373
-0.267,10096
-0.147,8220
-0.232,9264
0.151,2607
0.0115,4577
-0.392,10568
0.109,2475
-0.135,9294
-0.474,10865
-0.0216,6449
0.125,2022
-0.109,6914
-0.222,8581
0.271,1184
0.0803,2736
-0.112,10294
-0.0312,6753
0.164,2324
0.0787,4157
-0.163,9677
-0.137,8327
0.0296,4710
-0.00291,5446
-0.362,7784
-0.479,9914
0.64,1121
-0.0693,6019
0.696,1277
-0.209,10377
-0.188,8488
-0.26,9958
-0.318,5566
-0.2,7656
-0.0747,7742
0.0537,2654
-0.214,9371
0.282,539
-0.121,8797
-0.133,7795
-0.201,10179
0.125,1997
0.632,204
-0.0354,5735
0.0924,4063
-0.00599,5527
0.0186,5005
0.0328,4396
-0.114,6884
-0.264,8309
-0.185,8455
0.33,11
0.0226,4822
0.0136,4762
0.206,3339
-0.356,10742
-0.338,10530
0.0111,4873
0.0535,3705
0.0526,4050
0.159,1871
0.0939,2887
0.978,13
0.269,2880
0.258,816
0.0423,2885
-0.228,10368
0.346,1151
1.07,26
-0.219,8709
-0.00994,5787
0.108,1857
-0.0427,5766
-0.0942,5931
0.113,2449
-0.0397,6207
0.146,2199
-0.0944,8891
0.218,1324
-0.221,9343
0.163,1226
0.585,906
0.125,1900
-0.0169,5734
0.249,1734
-0.0665,6885
0.0732,4131
0.306,590
-0.327,10417
-0.0583,6443
-0.111,8016
-0.118,7416
-0.121,7559
0.0452,4632
0.0364,4563
0.126,2091
-0.0213,5671
-0.156,8945
0.291,885
-0.043,5963
-0.131,9559
0.0248,3818
-0.0151,5626
0.161,2927
0.0398,4750
-0.278,9785
0.164,1390
-0.136,10126
-0.167,9220
-0.0993,6560
0.365,844
-0.0107,5213
0.0394,4538
-0.514,10755
-0.163,9849
0.0059,5299
-0.38,8372
0.0318,4090
0.0717,2637
0.000659,5296
-0.149,8580
-0.181,9647
-0.14,8451
-0.238,10581
-0.109,7741
0.031,4231
0.000484,5074
0.211,1704
0.658,153
0.119,3255
-0.0551,7741
-0.119,9486
0.246,1696
-0.0321,5909
0.411,1938
-0.12,7206
0.248,590
0.334,144
0.8,28
-0.175,9179
0.573,414
0.601,101
-0.0428,7546
-0.0343,6467
-0.228,9386
-0.159,8970
-0.129,8684
0.284,800
-0.0585,6687
-0.12,9091
-0.0702,7405
0.37,2208
1.48,8
-0.0126,5602
-0.156,9730
-0.1,7931
-0.0239,6243
-0.295,10280
-0.099,7780
-0.176,8859
-0.0542,7032
0.036,4028
-0.0237,6035
-0.197,9706
0.157,2076
-0.355,10507
0.0216,4284
0.141,2472
-0.146,7630
0.0455,4151
0.224,2431
0.101,4146
0.0679,3533
-0.0402,6239
-0.264,10229
0.0727,3800
-0.121,7650
0.444,150
0.194,568
-0.0288,6666
-0.106,8135
-0.458,10981
0.138,2975
0.109,2592
0.0239,4100
0.0772,3165
0.123,2937
-0.299,10840
-0.185,9899
-0.457,10983
0.119,3207
0.00615,5184
-0.0278,5993
-0.189,8630
-0.0257,5749
-0.0541,5958
-0.0445,7175
-0.0184,6250
0.316,704
0.466,131
0.253,2251
-0.0474,5620
-0.118,8665
-0.217,10668
-0.0709,8039
-0.101,8302
-0.000404,5253
0.0802,3520
0.351,17
0.0475,3586
-0.205,9932
-0.0316,5684
-0.161,8381
-0.177,8603
-0.195,9913
0.388,280
0.0178,5039
-0.184,7368
-0.276,10644
-0.424,8845
0.0528,4412
-0.223,10113
-0.336,10649
0.219,1363
0.306,1489
-0.0317,6011
-0.0172,6137
0.00932,5063
0.0924,3287
-0.0419,6214
-0.0685,6681
-0.444,8727
-0.0154,5673
0.0133,4680
0.889,188
-0.023,5392
-0.0738,6884
-0.154,9455
0.075,3862
0.0693,3709
-0.0837,7673
-0.0892,7732
0.0228,4614
-0.117,6958
0.0599,3665
-0.0618,7435
-0.253,9633
0.277,153
0.129,3318
0.0508,4245
0.215,815
-0.0437,8007
0.0167,5042
0.0545,4056
0.113,1925
-0.091,8871
-0.12,9733
0.0736,3416
-0.209,9890
0.138,2362
0.0524,4348
0.0179,4247
0.0996,1636
0.061,3463
-0.325,9907
0.179,3077
-0.266,9408
0.13,3412
-0.109,9938
0.194,1047
-0.175,9710
-0.194,8495
0.00177,5428
0.0361,4484
-0.0393,7328
-0.119,9486
0.281,1453
0.0225,4798
0.155,3099
-0.0314,5954
-0.0823,6795
-0.02,6774
-0.281,9173
0.176,1622
0.0623,4147
0.111,1872
-0.0471,7596
-0.141,8974
-0.061,6746
-0.00647,5338
0.212,1470
-0.151,9711
0.0362,3624
0.158,765
-0.276,9567
-0.333,6986
-0.138,6791
-0.349,10547
0.0033,5458
0.00918,5046
0.00685,5042
-0.111,6914
-0.0366,6176
-0.124,6992
0.00847,4943
0.158,1966
0.0526,4092
-0.116,7774
0.0363,4726
-0.00917,5694
0.686,1222
-0.0577,7126
0.907,141
-0.243,10511
-0.233,9052
0.618,224
0.0125,4621
0.284,547
-0.107,6771
-0.359,8566
-0.138,7739
0.127,3595
0.207,574
-0.0389,7147
0.204,3773
3.11,137
-0.275,7488
-0.196,7210
0.362,2746
-0.115,9168
-0.255,9820
-0.198,8964
-0.143,7244
-0.0367,5865
-0.106,8613
-0.00226,5262
-0.695,8982
-0.563,10387
-0.392,8359
-0.00746,5402
0.00803,5190
0.0708,3269
0.351,3026
-0.0212,4721
0.00522,5110
0.306,1292
-0.313,10153
0.24,666
0.517,616
0.18,2909
0.0967,2112
-0.135,7875
0.141,2215
-0.121,7584
0.0213,4270
-0.0696,5524
-0.132,7878
0.0819,4042
-0.302,10802
-0.000302,5335
-0.103,6094
-0.131,7776
-0.067,6996
1.42,96
0.135,2723
0.00546,5284
-0.115,6729
-0.131,8083
-0.227,8240
0.624,1111
0.0257,4546
-0.134,9021
-0.381,10784
0.0107,5011
0.376,1076
0.117,2834
0.0716,3171
-0.154,9929
0.23,1642
-0.3,10094
-0.12,9049
-0.251,9492
-0.0821,7245
-0.0214,5530
-0.105,8525
0.124,1569
-0.0257,6675
0.0666,4021
-0.0947,7790
0.175,1978
0.13,1944
0.0618,2796
0.063,3449
-0.405,9179
-0.229,6901
-0.162,7011
-0.0661,5826
-0.0402,5804
-0.0428,6387
0.145,2473
-0.0144,5205
-0.161,9374
0.0742,3588
0.0781,2102
-0.257,10037
-0.199,9250
-0.241,10912
-0.291,9549
0.0459,3757
-0.0262,6010
0.144,3228
-0.163,9168
0.258,873
-0.36,10258
0.199,493
-0.0405,7565
0.155,1522
-0.221,9625
0.0155,4724
-0.119,8366
-0.172,9774
-0.0191,5698
-0.121,9917
-0.0316,5882
-0.0846,8023
-0.0268,5447
-0.0781,9407
-0.0544,6906
-0.116,8376
-0.226,10488
-0.241,8805
0.0366,4432
0.00998,4975
-0.0154,7216
-0.0445,6698
0.207,1857
-0.0851,8275
-0.157,9729
0.106,3376
0.0643,3583
-0.394,10935
0.376,1225
-0.196,9267
-0.118,7863
-0.194,10074
-0.0816,6433
0.0579,3482
0.0391,4598
0.332,1079
0.199,2014
0.0471,3297
0.0907,2920
-0.0663,6726
-0.00474,5467
0.469,259
0.149,2800
0.112,2836
0.0273,4518
-0.0285,6729
-0.147,8745
-0.0495,6419
-0.0219,6177
0.0177,4810
-0.331,10790
-0.159,8576
-0.402,10414
0.0338,4762
-0.257,7656
-0.00654,5708
-0.138,9812
-0.0161,6091
0.0646,3590
0.866,324
0.079,2602
0.0238,4306
0.0673,3891
0.216,1826
-0.277,8984
-0.257,10248
-0.238,10171
0.184,2010
0.196,538
-0.0335,6278
0.00816,5028
0.098,3844
0.402,1896
-0.148,9501
0.105,1448
0.422,1339
-0.00423,5114
-0.319,8013
-0.103,6109
0.0909,3463
-0.121,7097
-0.0795,6811
-0.0402,6374
0.0979,3592
-0.151,10258
-0.0798,7871
-0.0804,7950
-0.000454,5356
-0.148,9904
-0.143,6111
-0.196,7264
-0.0401,7847
-0.0949,6952
-0.0053,5766
-0.237,10390
0.165,2786
-0.178,8786
0.185,283
0.0847,2941
0.0836,3361
-0.137,7630
0.0873,3067
0.184,1093
0.194,881
-0.12,9826
0.331,679
0.295,1454
0.313,1951
-0.127,7981
0.106,1551
0.282,1608
0.0371,4531
-0.079,8454
-0.0511,5782
0.658,1335
0.0183,4798
0.097,1627
0.0136,5181
0.0927,3459
-0.0376,7198
0.17,1956
0.151,862
-0.00197,5577
-0.289,8040
-0.233,9431
-0.422,10826
-0.0845,7349
-0.0745,6569
0.0093,4810
0.0913,2928
0.0425,4039
-0.0374,6209
-0.128,7420
0.0133,5085
-0.00332,5669
-0.129,8570
-0.126,9048
0.0526,4027
-0.285,9791
-0.217,10725
-0.0105,5827
0.0555,4013
0.442,547
0.0257,4950
-0.141,9265
0.271,361
0.132,3096
0.0456,4292
0.0806,2305
-0.0781,6959
0.225,2440
0.61,288
0.127,2486
-0.208,8985
-0.0519,6809
-0.195,8160
-0.0386,6239
-0.0121,5470
0.0771,3570
-0.104,8206
-0.137,7512
-0.357,9249
-0.226,8675
-0.0651,7931
0.00172,5323
0.188,2148
-0.151,7873
-0.25,4045
-0.0535,7525
0.0511,3720
0.0727,3556
-0.0713,6937
-0.15,8042
-0.102,8596
-0.0256,5671
-0.185,10293
-0.057,6652
0.635,339
0.083,3626
-0.033,6824
-0.0835,7674
0.772,10
0.101,1880
0.201,576
0.0299,4394
0.248,1299
-0.00595,5383
0.259,169
-0.17,8133
0.193,2289
-0.25,9401
0.0698,3788
0.269,2378
0.0762,3602
0.0363,3627
-0.153,8280
0.0353,4209
0.648,6
-0.0233,5764
0.0782,3592
-0.0729,9249
0.113,3919
-0.197,7756
-0.0663,5019
-0.252,9619
-0.145,7736
-0.399,6534
0.213,1282
0.0399,4585
-0.154,8902
-0.0176,5968
0.28,782
0.0584,4097
0.0775,3741
-0.0468,6261
-0.051,6316
0.108,1297
-0.175,9415
0.147,2854
-0.257,8816
-0.000693,5277
-0.132,9081
-0.273,9885
0.0844,3053
-0.0402,6938
-0.0749,7644
0.0762,4110
-0.0287,6761
-0.0339,6909
-0.0665,7406
0.204,270
0.137,1913
-0.25,6751
0.0683,3017
0.0861,3052
0.34,723
-0.277,10540
-0.294,9702
-0.237,8476
0.22,1699
-0.0583,7824
-0.173,9089
-0.16,7681
-0.0843,7646
-0.125,8529
-0.178,9245
-0.264,8789
0.492,161
-0.0924,6623
0.00286,5364
0.131,821
0.0273,4392
0.0337,4553
-0.256,8775
0.269,1661
-0.168,7674
-0.0968,8557
0.034,4575
-0.0332,6359
0.163,2021
-0.472,10576
-0.233,10595
-0.139,8858
-0.426,10768
-0.292,10666
-0.047,6547
-0.22,9577
-0.0304,6379
-0.0918,8803
0.382,61
0.142,2053
-0.189,7886
-0.00773,5335
-0.204,9097
0.193,187
-0.00787,5245
-0.104,9952
-0.243,9404
0.0289,4707
-0.105,8794
0.0592,3809
-0.277,10698
0.28,942
-0.00328,5480
-0.0513,6248
-0.0136,5737
0.0141,4556
0.0636,3041
-0.206,9964
0.101,3572
-0.0755,7505
-0.163,10844
-0.0276,6281
-0.128,8084
0.334,1143
0.0812,3540
0.0557,3618
-0.00411,5556
-0.00672,5754
-0.228,8819
0.481,185
-0.255,9359
0.205,2321
-0.0827,8407
0.0626,3396
-0.23,9092
-0.0389,5728
0.132,1987
0.071,2876
-0.0193,5837
0.0868,3096
-0.0469,6550
-0.107,7874
0.188,2191
0.0706,2000
0.0801,3243
-0.0361,6293
0.214,2916
0.0132,5180
0.207,2726
-0.00188,5263
-0.207,10794
0.168,2802
-0.0761,6282
0.221,2440
-0.244,7532
0.39,65
0.0165,4634
0.175,1409
0.399,361
0.331,881
-0.0256,5552
0.1,1756
-0.135,10089
-0.151,5830
-0.0177,5709
0.473,128
0.159,2210
-0.00381,5553
-0.196,10088
-0.114,7680
-0.0905,7094
-0.00758,5616
-0.44,10253
-0.0451,7389
0.0456,3613
0.0439,3844
0.243,919
-0.201,9825
0.151,2668
-0.116,9648
-0.132,10015
0.057,3545
0.00795,5165
0.0795,3676
-0.115,6810
-0.168,7616
0.44,455
0.289,1326
0.124,2029
-0.0779,6651
-0.179,7926
-0.031,6137
0.0841,1958
0.00114,5479
-0.0326,6398
-0.279,9810
-0.201,9175
-0.197,8599
0.25,266
-0.0523,7174
-0.0127,5550
-0.0847,8301
-0.174,8906
0.0631,3786
0.189,538
0.411,1262
-0.443,9870
0.0987,3956
-0.185,6944
0.642,63
0.21,316
0.0244,4839
0.35,755
0.364,1575
0.624,339
0.261,393
0.172,1372
0.0997,1705
-0.139,7378
0.0653,3878
0.271,1116
-0.103,9487
0.0597,3022
-0.162,8405
-0.0922,8484
-0.369,9131
0.507,504
0.0216,4487
-0.3,9858
-0.233,9262
-0.254,8146
-0.000603,5165
-0.225,10621
-0.187,10348
-0.202,7672
0.38,81
-0.142,9522
0.536,422
-0.0109,5469
-0.0458,6618
-0.178,9509
0.0717,3148
0.0345,4674
0.314,1367
-0.135,9042
-0.0614,6815
0.0507,2770
0.368,991
-0.182,10136
0.0253,4588
-0.101,8990
0.236,906
-0.0761,8031
-0.072,7582
-0.118,9569
-0.343,10266
-0.0436,6277
0.0812,2992
0.0426,2386
-0.206,8265
-0.0686,7134
0.151,2198
0.123,3167
-0.0816,7133
0.0823,3504
0.109,1797
-0.225,8869
-0.196,9465
0.149,1973
0.0741,2941
0.025,4502
0.0618,4351
-0.321,10285
-0.0367,6544
-0.099,7171
-0.123,7398
-0.199,10370
0.576,852
-0.00397,5316
-0.0786,6810
-0.156,7028
-0.198,9871
-0.174,10997
0.197,238
-0.0441,6497
-0.0896,7448
-0.0136,5611
0.0281,4515
0.138,2861
0.0687,3248
-0.274,6547
-0.1,7138
-0.121,8899
0.0807,2556
-0.105,8333
-0.0674,7750
-0.154,9669
-0.265,6992
-0.223,6429
-0.063,8692
0.0566,3735
0.13,2656
-0.359,10890
-0.353,10177
0.0531,3827
0.379,461
0.174,1651
0.24,976
-0.223,8086
0.201,1853
-0.239,10708
0.17,1393
-0.25,11012
-0.0171,5614
-0.0783,7139
-0.189,8884
0.212,1800
0.0603,3604
-0.0235,5967
0.297,923
0.0841,2878
0.182,1879
0.122,1980
0.241,404
-0.186,9762
0.0012,5557
-0.215,10542
-0.0196,5713
0.545,146
-0.015,6000
0.0168,4351
0.0734,3583
0.133,2290
-0.272,8304
-0.177,8685
0.0578,4282
0.066,2617
-0.17,8758
-0.118,9724
-0.287,10827
0.0746,1797
0.0688,3731
0.198,276
0.122,2318
0.12,1966
-0.163,7193
-0.257,9405
0.0547,3351
0.066,3732
-0.162,8128
0.318,195
-0.126,6321
-0.0562,6662
-0.142,8922
0.00114,5449
-0.068,6506
0.0596,4143
-0.125,8063
0.142,2994
-0.0106,5409
-0.069,7875
0.203,734
-0.415,9037
-0.00845,5355
0.27,216
0.0178,4650
0.00392,5102
0.0991,3116
0.0356,4589
-0.103,7007
0.355,2884
0.0955,2687
-0.087,8817
-0.131,8912
-0.368,9740
0.386,400
0.157,2837
0.107,2360
0.163,1921
-0.188,10080
0.217,1367
0.154,2789
0.0755,3960
-0.00043,5464
0.0439,3697
-0.188,9616
-0.241,9238
-0.112,8064
-0.0751,6441
-0.145,9382
0.0111,4968
0.0886,2528
0.262,511
0.132,2904
0.0334,4380
-0.0744,7013
-0.0818,7013
-0.426,10759
-0.00651,5575
-0.251,9774
-0.0854,8378
0.0204,5117
-0.0838,8540
-0.176,10315
0.217,359
0.196,1398
-0.124,7639
0.225,815
-0.0473,6906
0.0601,3684
-0.0198,6082
0.00613,5229
0.0183,4854
0.0115,4565
-0.0813,8357
-0.108,6946
-0.22,9459
-0.17,9800
-0.203,8234
-0.068,7455
-0.0431,6449
0.146,1917
-0.0135,5747
-0.0571,6880
0.216,1087
0.372,32
-0.0208,6167
-0.177,9238
-0.0171,5164
-0.0868,7542
-0.188,7742
-0.0806,6908
-0.00483,5782
0.0438,3434
0.19,1174
-0.305,10661
-0.448,6990
-0.101,9403
0.144,2493
-0.0851,7259
0.229,1589
-0.251,9856
0.18,2764
-0.0579,6808
0.0223,4048
0.266,303
-0.27,10053
0.141,1859
-0.195,9033
0.211,569
0.326,380
0.201,2169
0.735,54
-0.234,9930
-0.201,10519
0.194,1478
0.139,1931
-0.0716,7182
0.189,1730
0.638,683
-0.134,9375
-0.0456,5859
0.644,988
0.156,287
0.0524,3522
-0.0243,5668
-0.225,9398
0.114,2287
0.0814,4128
0.339,171
0.0492,3793
-0.051,7269
-0.237,9930
0.0536,3598
0.201,2661
-0.0708,7831
-0.0463,7118
-0.141,7964
0.157,1847
0.149,1925
-0.176,8126
-0.0156,5589
0.165,531
-0.43,10459
-0.3,10675
0.138,2467
0.575,408
0.039,2347
-0.243,10113
0.0748,3630
0.0999,3244
0.0793,2892
0.292,265
0.126,2541
0.0729,2796
-0.308,9321
0.0354,4182
0.0453,4531
-0.129,7660
-0.201,9944
-0.00566,5427
0.191,940
0.234,2740
0.287,1384
0.0784,3033
-0.391,10763
0.021,4675
-0.0709,6561
-0.413,10615
-0.288,9889
-0.0475,7341
-0.00216,5224
-0.287,10601
-0.154,8059
0.113,3185
-0.334,10937
-0.00613,5338
0.0287,4202
0.228,1203
-0.249,9732
0.297,376
0.37,665
0.445,177
-0.0031,5397
0.0243,4655
0.0416,4436
0.716,63
-0.512,10530
-0.117,5722
0.0844,3203
0.208,770
0.0339,4191
-0.283,9631
0.0565,4053
-0.181,9852
-0.0814,8054
0.00391,5090
0.421,295
-0.257,9156
0.144,1767
0.0704,2643
0.183,1561
0.26,1848
0.000178,5281
0.0234,4775
-0.199,9108
-0.0241,6084
-0.209,10960
0.0539,3408
-0.432,10607
-0.0605,6786
-0.0607,7006
-0.052,7004
-0.164,9387
-0.128,9153
0.128,3371
-0.334,10760
-0.104,7525
-0.482,7025
-0.242,10445
0.012,4751
0.0906,3249
0.0854,3371
-0.0679,7973
-0.0973,6811
-0.135,9717
-0.254,10906
-0.173,9256
0.0678,2816
-0.212,9538
-0.0594,7293
0.0512,2589
-0.161,10112
-0.324,9699
-0.0495,7510
0.105,3763
-0.172,10519
-0.112,9430
-0.12,9431
0.0312,4505
-0.148,10638
0.0639,3996
0.019,4590
-0.152,10005
-0.107,8537
-0.27,8919
-0.229,9935
0.456,113
-0.0803,5122
0.687,101
-0.185,8517
0.0449,4134
0.0223,4631
