coef,rank
0.128,2127
-0.27,9913
0.138,3403
-0.0913,7339
-0.133,9682
0.102,2902
0.556,288
-0.117,8371
-0.135,8136
-0.00104,5395
-0.12,8392
-0.109,7615
-0.307,9632
-0.149,8983
0.254,1093
-0.0434,7082
-0.0937,6983
-0.238,9065
-0.0828,7285
0.536,516
0.0207,4986
-0.0805,7494
-0.0541,7060
-0.228,10597
-0.0741,6583
0.117,2648
-0.0847,7502
0.0138,4416
0.0316,3545
0.0399,4387
0.204,1418
0.0522,3306
-0.0281,5983
-0.0563,7551
-0.0824,8215
-0.416,8843
-0.171,7784
0.0255,4312
0.0817,3397
-0.0605,6192
-0.225,9371
0.177,1881
-0.209,9147
-0.354,10486
-0.29,10553
-0.0728,7719
-0.0302,5971
-0.0332,5442
-0.0786,6213
0.0455,4382
0.628,44
0.0133,5007
-0.0387,6032
-0.0105,5706
0.00332,5426
0.0754,3625
0.254,1471
-0.0124,5634
0.0465,3843
-0.177,9885
0.0882,2951
0.0634,4286
0.193,381
0.0972,2906
-0.00458,5527
-0.184,8945
0.404,904
-0.227,10088
0.51,541
0.145,1781
0.0773,3699
-0.00249,5350
0.0718,3358
-0.0622,7927
-0.0164,5509
-0.129,8908
-0.257,10613
0.129,2738
0.175,1090
0.243,908
-0.0795,7577
0.046,3149
0.199,461
-0.337,10624
-0.125,7455
0.00197,5265
-0.146,9571
-0.167,9383
-0.0179,5916
-0.0608,6835
0.281,730
0.31,984
0.0378,4664
-0.0195,5665
-0.232,10868
0.00119,5153
1.19,291
-0.102,7186
-0.377,10775
-0.115,7659
0.176,1715
-0.117,7797
0.00411,4718
0.0551,3077
-0.171,8139
-0.177,8858
0.0703,3086
-0.217,7457
-0.126,8521
-0.00244,5358
0.304,2193
-0.317,11011
0.172,2581
-0.191,9573
0.269,946
-0.0622,6820
-0.125,7211
0.0902,2103
0.0753,2742
0.132,2946
0.108,3619
-0.00405,5295
0.147,1257
-0.119,9963
0.0898,1694
-0.0557,7294
-0.211,9223
-0.099,8545
-0.155,8603
-0.154,9845
-0.214,9303
-0.0524,7234
0.227,1668
0.0419,4624
0.119,1794
0.219,1078
0.179,2200
-0.423,10285
0.0895,2407
0.0678,4586
-0.187,9488
-0.0137,6251
0.201,2447
0.264,986
0.0358,4215
0.165,1326
0.375,422
0.0734,2622
0.00983,5034
0.199,1872
0.0654,4047
0.363,1117
0.917,285
0.0725,3236
-0.204,10788
-0.00896,5811
0.112,3370
-0.259,9878
-0.038,5906
-0.0378,6289
0.364,158
-0.15,7747
0.0334,4542
0.426,949
-0.415,10349
0.0707,3185
0.0137,4903
0.172,2602
-0.0669,7568
-0.193,8265
0.145,3369
-0.0543,7887
-0.0355,5987
0.135,2958
-0.109,8978
-0.0469,6118
0.325,1962
-0.00926,5582
0.0763,3855
-0.0887,7847
-0.0377,6032
-0.179,8582
-0.00147,5375
0.124,1931
0.67,124
-0.159,8401
0.184,910
-0.32,8902
0.165,2777
-0.0858,9483
0.0587,3509
0.144,1350
-0.193,10423
-0.0965,7771
0.109,2441
-0.099,7360
-0.0651,8085
-0.0994,8045
0.414,430
-0.151,8067
0.148,1718
0.168,1610
-0.0373,6036
-0.555,10674
0.0256,4867
0.209,1356
-0.183,7086
-0.0192,6379
0.00522,5408
0.139,1013
-0.0609,7591
-0.229,10378
0.238,1276
-0.413,10600
0.293,1479
0.0191,4731
-0.185,8563
0.111,3578
-0.396,10892
0.181,2512
-0.0556,9209
0.0411,4425
0.0269,4514
-0.148,8333
-0.355,10301
-0.259,10287
-0.129,7770
0.115,2946
-0.288,9899
-0.0451,6432
-0.0318,6360
-0.181,10008
0.027,4760
0.0582,4074
-0.0515,7141
-0.337,9541
-0.264,9596
0.103,1804
-0.136,10182
0.192,2430
0.0594,3240
0.204,1996
-0.0232,6721
-0.136,7895
-0.0709,8189
-0.0834,7670
0.369,219
0.801,187
0.373,1267
0.372,1116
-0.344,10419
0.0488,3815
-0.0686,6755
-0.963,10748
0.135,2932
0.27,1031
0.0881,3135
0.0191,4694
0.218,469
0.0906,2648
-0.361,9859
-0.0834,9332
0.0247,3996
-0.123,7043
0.226,2084
0.0611,2562
0.585,1669
-0.191,10722
-0.0598,7702
-0.0761,6797
0.0612,3588
-0.296,8571
0.149,3026
0.00887,5001
0.00569,4958
0.0926,2854
-0.26,10492
0.0373,4845
-0.0527,6249
-0.0915,7922
-0.254,10949
-0.0899,7526
-0.323,10060
-0.19,7243
0.235,1427
0.0143,4714
0.277,469
0.114,1697
0.453,642
-0.395,9980
-0.0727,7095
0.115,1633
0.0522,2819
-0.36,10738
0.31,2169
-0.184,9005
0.334,1343
0.123,3124
0.242,1292
0.347,656
0.00584,5256
-0.247,8956
-0.205,8892
0.0165,4661
-0.28,9305
-0.0249,5553
-0.0162,6078
0.0156,4959
0.741,188
-0.0706,8326
-0.0957,7397
-0.259,9631
-0.282,10085
-0.309,10692
-0.291,9409
-0.105,8033
-0.0893,7559
0.117,2810
0.23,2368
-0.0662,4520
-0.251,9076
0.057,3804
-0.277,9867
0.0948,3115
-0.213,9847
-0.0655,6580
-0.184,9848
-0.416,10986
0.0445,4109
-0.0193,5760
-0.31,7584
0.0219,4699
0.369,588
-0.0415,6226
-0.106,9802
0.183,2192
-0.371,10393
0.333,59
0.478,329
0.0121,4905
0.0544,3028
-0.0419,5834
-0.139,8919
-0.0339,6013
-0.0268,5632
0.0933,3432
-0.307,10668
0.439,404
-0.0941,6724
-0.0319,5257
0.132,3405
0.0157,4966
-0.0389,6765
0.0175,4806
-0.274,10045
-0.0489,6132
-0.31,7401
0.0327,4402
-0.0204,6136
-0.353,10303
-0.000649,5375
0.184,2064
0.225,1780
-0.155,9070
0.108,1994
0.17,2022
-0.105,8395
0.0175,4606
-0.154,9168
-0.234,10395
-0.0672,7384
0.0164,4903
-0.00192,5240
0.0972,3764
-0.145,9091
0.0574,3425
-0.0341,7109
0.103,3468
-0.441,10655
0.193,3423
0.742,1446
0.305,568
0.0715,2813
0.123,3377
-0.241,10456
-0.2,9986
-0.334,8868
-0.145,9541
0.213,360
-0.309,10724
-0.0909,6623
0.281,737
0.049,4427
0.0221,4370
-0.062,6913
0.175,3160
0.467,107
0.03,4506
0.681,80
0.0927,2668
-0.085,7850
-0.0158,5877
0.0452,4257
-0.227,7998
-0.0725,6943
0.0471,3439
-0.584,10078
-0.133,9788
-0.152,8428
-0.0437,5698
0.322,1709
-0.0586,7443
0.0717,2896
0.0476,4573
-0.0909,7489
-0.288,10173
-0.196,6418
0.443,482
-0.0947,7301
0.441,1106
-0.0705,6832
-0.336,9989
0.07,3614
-0.0834,7859
0.111,3289
-0.0524,7057
-0.055,6571
0.194,1443
-0.11,6606
0.0189,4816
0.697,315
-0.104,7634
0.365,569
-0.264,10598
0.0084,4882
-0.0126,5676
-0.248,9241
-0.169,9107
-0.553,10750
-0.153,10854
-0.227,9980
-0.148,9670
-0.0167,5442
0.343,624
0.206,1638
0.123,2917
0.0506,4029
-0.265,9332
0.115,3059
0.193,2174
-0.251,10238
-0.0547,7128
-0.0581,6728
-0.0358,7214
0.0298,4526
-0.238,9827
0.0363,4276
-0.0657,7348
-0.102,9058
0.0777,2675
-0.0599,6545
-0.00771,5616
-0.212,8253
0.194,1116
0.506,20
0.0419,4188
0.129,2604
-0.0227,5849
0.207,2327
0.236,2318
0.0561,3540
-0.075,8340
0.105,2120
-0.0594,6998
-0.437,9319
0.442,1473
0.0829,2137
-0.123,10157
0.0599,4480
0.0618,3853
0.274,2549
-0.103,8257
-0.078,7642
0.0485,3462
-0.0632,6595
0.198,2259
-0.165,10001
0.137,887
0.0357,3896
0.224,1033
0.0283,4624
0.0596,3536
-0.222,10234
0.131,1807
0.13,2661
-0.0754,7563
-0.208,8280
0.198,1421
-0.113,7321
-0.109,6990
-0.183,9286
0.225,1422
-0.026,6173
0.746,560
0.201,3285
-0.208,9548
0.0108,5091
-0.197,8225
-0.26,7934
-0.0317,6850
-0.178,9876
0.316,404
0.0227,4474
-0.0369,6715
0.195,1582
0.172,1428
-0.0122,5424
-0.0715,7078
-0.0815,7505
0.0305,4388
-0.158,8316
0.0381,4535
0.303,1309
0.293,1433
-0.303,10084
0.0712,3622
-0.213,10233
-0.149,6325
-0.23,8076
-0.155,8141
-0.0982,8213
0.0523,3853
1.14,2
0.00959,5131
-0.276,9183
-0.00472,5669
-0.0918,7955
-0.0261,6778
-0.247,8703
-0.391,10647
-0.037,7266
-0.107,7306
-0.135,9110
0.00174,5429
-0.232,9232
-0.144,8719
0.149,3329
-0.0218,5425
-0.249,10513
0.0886,2467
0.216,839
0.203,166
0.0417,3889
-0.0588,7116
0.29,1958
0.157,1572
0.0757,3236
-0.0583,6644
-0.057,6493
-0.035,5972
0.26,1410
-0.125,8092
-0.164,7986
-0.965,10620
-0.243,10927
-0.0926,7570
-0.11,7592
0.157,1447
-0.0507,7430
-0.353,10979
-0.0777,7372
0.0208,4808
-0.142,8247
0.0111,5032
0.214,961
0.204,1426
-0.171,9220
-0.398,10609
0.121,2299
-0.0123,5822
0.0541,3638
-0.302,10770
-0.0659,6831
0.21,2418
-0.315,10291
-0.285,10569
-0.0939,8631
-0.109,8845
-0.281,7747
0.318,781
-0.0908,7166
-0.158,9722
-0.191,10086
-0.145,8102
0.16,2172
-0.0293,6079
0.284,1557
0.131,1687
0.0829,2857
0.0106,5171
-0.06,7527
0.052,4473
0.0988,3281
-0.265,9665
0.269,1299
0.0163,4395
0.00759,4871
-0.0489,7050
-0.148,9569
-0.14,7435
-0.0719,8692
0.11,2355
0.79,137
-0.147,7505
0.0153,5027
0.0704,3025
-0.0156,6172
-0.00307,5695
0.193,1935
-0.486,10812
-0.00106,5402
0.366,615
-0.0442,6162
0.0515,4044
0.0215,4701
-0.277,8027
-0.478,8962
-0.0438,5680
0.766,1100
-0.138,9186
0.118,3157
-0.0971,7093
-0.126,4353
0.0477,4332
-0.139,9243
-0.0305,7606
-0.13,7935
-0.156,8893
-0.0463,6799
-0.0535,6329
-0.0883,8094
0.061,3514
-0.281,9269
-0.0874,6824
-0.324,9210
0.0143,4802
-0.0241,6177
0.101,2640
0.233,1828
0.378,1675
-0.0184,5585
0.0526,3154
-0.036,5958
-0.0647,7575
-0.395,7273
0.468,295
-0.00429,5398
-0.0159,5569
0.0294,4391
0.266,913
-0.219,9819
-0.0587,6675
-0.00251,5068
-0.44,9049
-0.211,9966
-0.0283,7375
0.0969,2720
-0.0786,6703
0.0869,3795
-0.209,8569
-0.114,9293
-0.0788,7488
0.115,3087
-0.17,6963
0.107,2584
0.0178,5225
0.0357,4222
-0.181,10536
-0.0266,5903
0.131,2993
-0.0998,8543
0.329,2066
-0.181,10244
0.189,728
0.162,2711
0.075,3405
-0.334,10432
0.0828,3308
0.245,1464
0.283,1530
-0.126,8362
-0.106,7179
-0.0839,6812
-0.442,9443
-0.319,9892
-0.0593,7290
-0.141,8562
-0.397,10964
0.141,2570
-0.0689,6470
-0.00175,5403
-0.0706,7966
-0.158,8438
-0.29,9852
0.12,4053
-0.0115,5341
0.043,4159
-0.107,9469
0.00533,5181
-0.0697,6147
0.456,472
0.386,405
-0.073,6707
0.155,3128
-0.118,8950
0.0849,3780
1.62,45
0.282,131
-0.0466,7357
0.213,870
-0.215,9674
-0.121,8503
-0.122,8045
0.201,1244
0.0537,3984
0.0858,2452
-0.0771,6562
-0.178,8892
-0.109,7332
0.0404,4574
0.0285,4159
0.0585,3335
-0.182,8651
-0.17,8674
0.185,3301
-0.141,7554
0.248,591
0.147,1586
-0.023,5549
-0.207,9701
0.0608,4104
-0.0714,6786
-0.0572,8233
0.0903,2320
0.0493,4075
0.567,14
-0.000896,5473
0.0379,4393
-0.231,10062
-0.0147,5912
-0.00805,5410
-0.249,7596
-0.0798,6059
-0.33,10454
-0.239,10681
-0.00817,5365
0.076,3218
0.034,4405
0.0918,2945
0.0645,3767
0.195,792
0.151,1305
-0.175,9384
-0.172,9290
-0.0401,6150
-0.227,9072
-0.103,9922
0.134,2594
-0.491,10875
-0.287,9916
0.057,4519
0.0632,4499
0.122,2379
-0.0539,6575
-0.15,8691
-0.199,9674
-0.187,8804
-0.417,10970
-0.00221,5483
0.02,4787
0.101,2869
-0.0769,6777
0.0889,3709
0.0545,3753
-0.0344,7239
0.0389,4159
0.188,1815
-0.0662,7350
0.204,893
-0.217,9524
-0.195,8777
-0.0515,7875
0.103,2515
0.308,972
0.0619,3430
-0.36,10307
0.0441,3419
0.0821,2614
0.158,2322
0.182,1841
-0.158,6997
-0.722,10971
-0.00423,5450
-0.155,9960
-0.0812,8327
0.000867,5452
-0.0469,6276
-0.00612,5417
-0.0361,6800
0.178,549
-0.211,9990
0.425,649
0.247,1508
0.123,2786
0.0662,3715
0.0594,3973
0.253,1268
0.264,2461
0.0088,5074
-0.173,6341
-0.357,10674
-0.049,6507
-0.187,9132
0.0892,3330
0.162,2904
-0.0648,6742
-0.0828,8011
0.00535,5262
-0.0988,7680
-0.00493,5326
0.198,1685
-0.165,5723
-0.292,10302
-0.181,9608
-0.171,7536
0.31,1570
-0.336,10783
0.255,463
-0.0261,5772
-0.127,8832
0.197,1437
0.0322,4743
0.181,1881
-0.301,9474
0.108,2400
-0.148,9634
0.135,3163
-0.13,9438
0.368,1314
0.127,3298
0.0346,4242
-0.0805,9608
-0.241,8676
-0.166,8849
0.0156,4924
0.275,90
0.0926,2030
0.15,1800
0.19,1502
0.242,1076
0.0449,4438
-0.0214,7023
-0.08,8879
-0.141,8988
-0.323,9892
0.13,3561
-0.0738,6325
-0.105,6340
0.000845,5474
0.0125,5038
-0.0684,7479
-0.389,10559
0.00541,5365
0.0147,5181
0.0823,2136
-0.108,9244
-0.272,9706
0.0924,3173
-0.259,8741
0.0106,5182
-0.0694,6531
0.0672,2756
-0.463,10554
-0.0496,6518
-0.00869,4844
-0.0928,8562
0.0278,4254
-0.195,9949
-0.00459,5447
0.0597,4180
0.183,1845
0.0175,5044
-0.103,10046
-0.0199,6030
0.176,2481
-0.052,4661
-0.518,10618
-0.0598,6418
0.177,1393
-0.102,8676
-0.0588,6479
0.319,1215
0.0794,3252
0.368,1249
0.14,789
-0.0698,6790
0.0113,5036
0.338,795
-0.271,9828
-0.048,6886
-0.421,8855
-0.209,10326
-0.351,9624
-0.18,9783
0.403,660
0.0446,4444
-0.0791,9104
-0.17,9353
0.0904,3951
-0.237,7395
-0.108,7213
0.499,1107
-0.0447,7023
-0.00942,5918
-0.229,6281
-0.0458,3958
-0.2,6630
-0.303,8422
-0.342,6861
0.0161,5005
-0.152,8389
0.0992,3276
0.368,1253
0.0687,4050
0.0282,4422
0.294,689
-0.189,5534
-0.165,6927
-0.284,7192
-0.318,9694
0.0427,3858
-0.121,9314
-0.537,8281
2.04,48
-0.402,10093
-0.115,7238
0.524,226
-0.0552,7181
-0.198,8124
0.274,1967
-0.141,9980
0.0153,5116
0.204,1322
-0.092,6942
0.145,3656
-0.459,9770
-0.0567,6444
-0.433,10572
0.0347,4393
-0.0423,6486
0.695,714
0.174,2689
-0.232,9977
-0.56,9649
0.0715,3919
-0.188,10009
-0.565,10656
-0.179,8955
-0.338,9472
0.0523,4364
0.203,544
0.0187,4602
-0.0974,7450
-0.117,9212
0.659,208
0.169,2008
0.223,581
0.0591,3388
-0.0619,6606
0.0524,3999
0.161,1574
0.0964,3145
0.0612,3799
-0.268,8990
-0.166,9800
0.0691,2949
0.047,3070
-0.205,8892
0.151,2068
-0.216,9576
0.0655,3426
-0.131,10004
-0.0516,6618
-0.165,6528
-0.205,6645
0.101,3797
0.357,1804
-0.195,8014
-0.119,8385
-0.412,10966
-0.236,8513
-0.0571,6966
-0.143,8887
0.0214,4219
0.0243,4914
-0.203,9301
-0.00396,5548
0.297,1686
0.0959,2410
-0.152,9155
0.422,1023
0.144,2082
0.162,2079
-0.0714,6271
-0.00783,5830
0.00471,5204
0.0262,4398
-0.0233,5871
-0.123,9217
-0.0281,6052
0.0769,3421
0.343,362
0.0201,4421
-0.122,7785
0.0683,3144
-0.125,7346
-0.0351,7542
-0.12,8611
0.068,3329
0.0881,2640
-0.553,10919
-0.00852,5531
0.0654,2510
-0.0359,9022
0.547,15
-0.0161,5265
0.118,1830
0.138,1758
0.0795,3914
0.188,1277
0.042,4478
-0.00451,5347
0.219,1389
-0.0742,6864
-0.0912,8049
0.0567,4441
-0.071,7629
-0.467,10368
0.398,748
0.0418,4340
0.0655,2584
0.00881,5294
0.372,365
0.0255,4791
0.0366,4473
0.00405,5008
-0.0269,6134
-0.0574,7012
0.0887,2295
0.101,3265
-0.207,9717
-0.211,10577
0.0632,3924
-0.0474,6655
-0.0499,6278
0.909,50
0.158,3017
-0.268,7775
0.0637,2978
0.0253,4478
0.153,1010
0.296,360
-0.501,10103
0.128,1340
-0.0798,9267
-0.0167,5801
0.0572,4214
-0.353,9724
0.014,5064
0.186,1638
0.185,1990
-0.0805,8292
-0.0181,5822
0.127,3028
0.423,1186
-0.0102,5118
-0.0273,6155
0.259,43
-0.251,8503
-0.0984,6335
0.0199,4557
-0.412,9230
-0.111,7529
0.424,796
1.17,3
-0.126,8596
-0.18,7829
-0.0885,8791
0.0082,5021
0.245,550
0.365,230
-0.207,10621
-0.256,7181
0.118,4009
0.026,3941
-0.369,10590
-0.0854,8675
0.118,2578
-0.247,9419
0.25,1267
0.153,564
0.0937,2735
0.173,1704
-0.0871,6647
-0.281,10563
-0.172,9808
-0.163,9820
0.0134,4739
-0.0155,5511
0.291,1473
0.321,1890
-0.0918,7205
-0.177,10555
0.086,3865
-0.0548,7038
-0.0148,5973
0.181,2419
-0.511,9187
0.0332,4263
0.12,1122
-0.00963,5624
0.0342,4606
-0.257,11024
0.0822,3460
0.103,1820
0.0285,4699
-0.16,6626
-0.249,9622
-0.121,7816
-0.00602,5479
-0.189,8639
-0.0969,9964
-0.0498,6612
-0.0637,7255
0.259,846
-0.315,9890
-0.0889,7552
0.0509,3782
-0.112,8196
0.0444,3589
0.069,3690
-0.134,7515
0.0197,4734
0.183,1373
0.0383,4461
-0.207,8674
0.0933,3955
0.123,2167
-0.0542,7093
0.289,1229
-0.034,5797
-0.0106,5891
0.0676,3701
-0.249,8976
-0.076,6149
-0.335,10911
0.377,521
-0.184,9778
0.171,2917
0.19,1587
-0.0438,6209
-0.18,8968
-0.024,6121
-0.0327,5701
0.337,1889
0.0795,4095
0.0611,2986
0.0947,2770
0.126,3070
0.23,2029
-0.269,4284
-0.15,10349
0.239,536
-0.0279,6244
0.0106,4987
0.24,1657
0.0263,4369
-0.119,7371
0.318,135
0.317,649
0.174,2965
0.134,2703
-0.0304,6716
0.319,311
-0.365,10737
-0.108,9644
0.0781,2841
0.0628,3489
-0.228,9401
0.243,1285
-0.328,11016
0.04,4204
0.101,3650
-0.224,9065
0.597,90
0.267,2390
-0.0994,7015
0.1,1227
-0.11,7445
0.0427,3998
-0.00151,5375
0.0559,3792
-0.0194,5750
-0.0334,7322
0.905,1189
-0.225,8123
0.44,2313
-0.013,5518
-0.077,6585
4.33,46
0.0287,4552
-0.063,6557
-0.0679,6987
-0.104,9048
0.265,898
0.119,3082
0.0187,5072
-0.0484,6302
0.0631,3669
-0.0886,8860
-0.0742,7238
-0.301,9758
0.71,255
-0.197,9160
-0.197,10187
0.215,2008
-0.0406,6218
0.0519,3425
0.028,4704
0.0112,5216
0.0344,3846
0.0732,2401
-0.171,9978
-0.0804,8727
0.0903,2853
-0.326,7393
-0.117,9036
-0.0473,6721
-0.111,7385
0.0247,4715
-0.125,7255
-0.354,9847
-0.306,10414
0.052,3481
-0.0736,7184
0.0765,3958
-0.229,10197
0.095,2930
-0.171,9116
0.098,3693
0.0335,4802
0.141,3148
0.0471,4119
0.174,340
-0.15,10145
-0.348,10068
0.127,3390
-0.259,9264
0.126,3208
-0.0274,6372
0.129,2937
-0.202,10200
-0.114,8328
0.679,295
-0.0432,6712
0.0588,3778
0.0845,3748
-0.0854,7537
-0.0218,5804
0.0927,3357
0.195,985
0.0196,4561
0.0307,4494
-0.0627,7145
0.6,591
0.0614,4064
0.0752,3599
-0.0481,7804
-0.118,7475
0.0862,1493
0.409,509
-0.173,8683
-0.145,9723
0.216,1489
0.0373,4277
0.0655,3924
0.132,2111
-0.133,7871
-0.0262,6126
-0.132,9451
-0.0525,6870
-0.068,7155
0.174,2737
0.148,1537
-0.00525,5578
-0.13,9543
0.389,352
0.209,2183
0.0339,4497
-0.119,8996
-0.0796,8057
-0.14,10171
-0.314,9824
-0.0952,7309
0.294,1353
-0.668,10998
0.0783,2348
-0.174,9791
0.244,1443
-0.211,9210
0.129,2053
0.0296,4041
-0.15,8931
-0.0575,6680
0.173,1495
0.0253,4697
-0.212,9042
0.126,640
0.187,1453
0.0581,3733
-0.243,7898
0.21,2633
-0.0395,5996
0.0616,3407
-0.139,9983
0.00304,5236
-0.251,9150
0.584,392
-0.188,6939
0.0309,4513
-0.00731,5442
0.246,692
-0.0712,6475
0.0294,4597
-0.0571,6009
-0.116,9538
0.0508,3288
0.271,2898
-0.0342,5929
-0.211,9458
-0.0699,6984
-0.0844,8975
-0.0759,7689
-0.203,9194
0.178,2616
0.00729,5127
-0.462,10374
-0.0265,6640
-0.138,9429
0.168,776
-0.0553,6822
-0.0768,7289
-0.103,6901
0.153,693
-0.0527,7555
-0.0819,8230
-0.198,8742
0.0471,4407
-0.328,9710
-0.077,6247
-0.0426,6204
0.111,3229
0.231,646
0.209,1749
-0.139,7348
0.0367,4486
-0.0294,6891
-0.149,10220
0.134,1666
0.234,1750
0.0025,5208
-0.176,8273
0.182,782
-0.0313,6404
-0.163,9066
0.277,287
0.329,708
-0.266,10602
-0.0864,8650
-0.205,7756
-0.535,10425
-0.3,8963
0.192,3305
-0.0682,6633
-0.0607,7690
0.213,1333
0.12,3034
-0.314,9221
-0.147,7229
-0.137,9458
-0.172,9905
0.145,793
-0.121,7074
-0.0255,5856
0.341,646
0.201,219
0.248,92
-0.139,8002
0.0864,2932
-0.137,6740
0.144,3019
0.155,1249
-0.518,10936
0.639,104
0.146,3446
-0.362,10562
0.0889,2648
0.0987,2224
-0.0504,5736
0.0341,4430
0.419,26
-0.0268,5596
0.112,2792
0.335,422
-0.161,9232
0.283,267
-0.586,10178
0.0453,4406
-0.0697,7370
-0.173,9154
0.0896,1380
0.356,1053
0.309,136
-0.00837,5371
-0.128,9709
-0.294,10754
0.0866,2301
-0.0351,6473
0.0622,3024
0.0843,3767
-0.0938,7592
-0.112,8640
-0.0482,8592
-0.146,7414
0.0248,4616
-0.197,9680
-0.207,9058
-0.122,8151
0.0589,4044
0.0598,3181
0.29,1409
0.0107,4850
0.121,2438
0.194,643
0.0458,3875
-0.049,6550
0.379,867
0.19,687
-0.184,8921
0.0328,4703
0.102,2207
-0.0515,5683
0.0464,4069
0.178,1884
0.158,3343
0.223,886
-0.0206,6850
-0.127,10152
0.0259,4619
0.0933,3136
0.0286,4457
-0.257,10603
-0.0399,6255
-0.0802,7409
-0.292,6750
-0.28,9947
0.0825,2927
0.028,4316
-0.161,9544
-0.061,7527
0.0935,2467
0.896,630
-0.779,10586
0.0888,1388
0.125,2130
0.112,2928
-0.0643,6928
-0.195,8343
0.142,2200
0.204,1780
-0.262,10467
0.0452,4211
-0.00783,5116
-0.118,7325
-0.11,8642
-0.362,10969
-0.00128,5551
-0.183,9861
0.274,484
-0.359,10662
0.348,705
0.0639,3524
-0.0725,7127
0.0161,4947
0.0236,4638
0.0374,4794
-0.238,10714
-0.142,9691
0.309,361
-0.222,10524
-0.117,8978
0.079,3206
0.338,744
-0.174,10543
0.04,2851
0.0834,3377
0.243,874
0.219,2700
-0.247,9718
0.118,3283
0.17,335
0.379,407
-0.0978,9164
0.171,1375
-0.00311,5696
-0.0309,6264
-0.0448,7263
-0.132,8607
-0.0478,7021
0.598,586
-0.0578,6200
-0.188,10405
-0.184,9441
0.155,2629
-0.0382,6721
0.304,2954
0.129,2441
-0.108,8151
0.392,475
0.271,1589
-0.16,8657
-0.0609,6765
-0.0755,6709
0.145,2509
-0.11,9106
-0.0491,6528
0.0732,4162
0.297,932
0.00221,5205
0.0595,3522
-0.053,7800
0.285,628
0.19,1542
-0.128,7431
-0.397,7302
-0.058,7312
0.0347,4203
-0.0767,7557
0.706,217
-0.162,8535
0.0606,4132
-0.0401,6517
0.193,1499
0.173,1323
-0.0856,7194
1.02,10
-0.318,9928
-0.103,10652
0.0297,4183
0.0334,4457
-0.477,10912
-0.443,11007
-0.356,9947
0.0479,3660
-0.145,8812
-0.044,7025
-0.208,10276
-0.284,9655
0.221,1455
-0.296,10398
0.282,823
0.183,2519
0.19,1584
-0.0989,7396
-0.0119,5662
0.28,788
-0.115,9469
0.189,615
0.24,222
0.109,2800
-0.354,10547
-0.124,8861
0.0971,2502
-0.00244,5321
0.141,1099
0.305,812
-0.228,8395
0.0182,4057
0.0749,2945
-0.43,10630
-0.227,9536
0.183,1009
-0.15,7438
-0.00684,5499
0.096,2458
0.121,2347
-0.155,8452
-0.024,6076
0.0536,3896
-0.0467,6912
-0.157,10507
0.327,517
-0.108,6083
0.02,4710
-0.139,6998
0.159,2878
-0.0764,8720
-0.021,6636
-0.0465,6750
-0.138,8648
-0.309,6055
0.161,599
-0.168,8764
-0.0936,7448
-0.242,9781
-0.0336,5881
-0.165,7937
0.142,1774
-0.0973,10160
0.0238,4452
-0.189,8969
0.147,1746
-0.117,7623
0.215,543
-0.0202,5693
-0.333,10639
-0.0243,5690
0.538,33
-0.0781,8019
0.144,2232
0.0194,4690
0.251,1021
0.0468,4244
-0.467,9889
-0.0552,7302
-0.128,7127
-0.302,8512
0.0439,3292
0.00903,5226
0.0434,3796
-0.0948,7218
-0.0194,5501
0.0331,4594
0.0914,2869
0.195,1176
0.109,2496
-0.0728,6878
-0.136,9215
0.255,2198
0.0652,3234
0.114,1653
-0.359,10509
-0.119,8276
0.0313,4400
0.0509,4596
0.0234,4635
0.0183,4431
0.509,598
0.104,3200
0.00552,5381
-0.217,8025
-0.0417,8804
0.0173,5044
0.0545,4068
-0.27,9933
0.104,2227
0.13,1921
-0.206,10116
-0.0494,7172
0.129,3579
-0.113,9009
0.00401,5426
-0.0489,6267
-0.0719,7296
0.0239,4460
-0.152,9836
-0.0622,5765
-0.18,8454
0.118,2198
0.0396,4690
0.12,1918
-0.209,9032
-0.15,7662
-0.162,8273
-0.0536,7562
-0.0134,5503
0.267,702
-0.0226,5593
0.363,640
-0.135,8931
0.0573,3997
-0.143,9946
-0.234,10143
0.192,2317
-0.27,10669
0.203,2014
0.0758,3528
0.0376,3799
0.0093,5146
-0.176,8903
0.245,1761
-0.103,6377
0.107,3972
0.205,1119
-0.178,9926
-0.298,10922
-0.282,9617
-0.172,9093
0.157,1534
-0.166,10045
0.13,2120
0.0255,4719
0.0356,4616
-0.0872,7703
-0.0903,8476
-0.0968,7708
-0.151,7393
0.029,4473
-0.135,8610
0.0608,4122
0.258,261
-0.0221,6536
0.303,77
-0.0166,5221
0.211,1192
0.22,1317
0.121,1974
-0.124,8620
-0.114,8827
-0.0517,5636
0.025,4293
0.0041,5203
-0.116,4586
-0.124,8520
0.0379,3660
0.0203,4818
0.0752,3585
-0.00735,5463
0.163,2600
0.106,1672
0.0328,4052
-0.0724,7098
0.0769,2480
-0.0226,5787
-0.0389,6708
0.00445,5343
-0.138,9646
-0.602,10964
-0.19,10763
0.402,1158
-0.0384,6894
-0.128,9789
0.162,1051
-0.162,9268
-0.0046,5587
-0.0711,6662
0.0275,4286
-0.0163,5727
0.0171,4948
-0.351,9786
-0.0218,5812
-0.189,9693
0.7,1207
-0.291,9808
0.394,765
0.127,2395
0.255,2693
0.0132,4895
-0.201,10005
-0.28,9699
-0.121,8224
0.185,1457
0.0812,3014
-0.11,8495
0.143,2127
