coef,rank
-0.397,9729
0.185,2586
0.217,2125
-0.021,5615
-0.177,10336
0.0776,3225
0.0309,4623
-0.119,6568
0.149,2543
0.0332,4216
-0.324,10771
-0.433,10675
-0.179,9627
-0.116,7745
-0.0978,8969
-0.262,10519
-0.242,9913
0.393,961
0.212,989
-0.127,7929
-0.0937,8786
-0.122,7440
-0.134,7451
0.309,511
0.0425,4381
-0.0089,5473
-0.158,9284
-0.0343,6409
-0.0665,7275
-0.254,9449
0.145,2110
0.203,1185
-0.0616,9633
-0.026,7093
-0.169,7266
0.0826,3361
-0.136,9856
0.187,1874
0.0905,2292
0.0546,3294
-0.289,7518
0.479,827
0.862,649
-0.0913,7536
-0.19,8704
-0.229,9438
-0.0885,7251
0.231,2168
0.0529,4073
0.0413,4336
0.0259,4595
0.196,1727
-0.0692,6088
0.139,3436
-0.0398,6220
-0.466,10977
-0.148,9763
-0.42,10877
0.0109,4650
0.0172,5060
0.124,2900
0.0253,4809
-0.29,10862
-0.124,8881
-0.0286,6033
0.0247,4338
-0.454,9858
-0.0676,8274
-0.196,9864
-0.00491,5539
-0.0592,6510
-0.69,11002
-0.0283,5902
-0.114,7039
0.115,2334
0.113,2982
0.0712,3337
-0.0681,7339
0.111,1617
-0.095,7504
0.0739,3260
-0.0492,6790
-0.126,8084
0.0317,4271
0.426,108
-0.144,9066
-0.0239,6478
-0.161,10296
0.314,840
-0.369,10567
-0.0714,8424
-0.136,9376
0.0981,2963
0.108,2999
-0.143,8676
-0.169,8809
0.311,970
-0.413,10204
0.158,1723
0.213,429
0.0554,4010
-0.174,7147
-0.186,8598
-0.0778,7006
-0.23,9582
0.237,987
0.00559,5063
-0.459,9400
-0.0974,9247
0.246,2024
-0.0402,6069
-0.0289,6415
0.155,3637
0.213,1156
-0.0982,7924
-0.502,10497
0.176,831
0.00849,4902
-0.0358,6213
0.297,734
-0.0726,7113
-0.111,6988
0.142,948
0.117,1733
-0.423,10704
0.33,1338
0.0569,4078
0.048,3702
0.0417,3583
-0.109,9857
0.068,3238
-0.64,11033
-0.114,8915
-0.136,8250
0.0213,4635
-0.115,7506
0.252,574
0.023,4638
0.0325,4772
-0.0392,6755
-0.137,8721
0.00773,5134
-0.328,9484
0.0619,3203
0.516,729
0.00724,5317
0.0951,1532
-0.381,10501
-0.1,7657
-0.142,9465
-0.0929,8327
-0.158,8424
0.0199,4575
-0.211,9551
0.172,2208
0.16,2931
0.639,194
0.741,554
-0.234,10536
-0.0499,7291
-0.0362,6961
0.133,3067
0.0353,4344
-0.232,9130
0.0961,3002
-0.0832,7684
-0.263,9314
-0.129,8433
0.368,1289
0.308,1461
0.114,2080
0.114,2131
-0.053,6553
0.326,218
-0.0651,6310
-0.525,10150
0.0683,2607
-0.139,7892
-0.206,9411
-0.213,10657
0.199,1769
-0.497,10202
0.0996,3434
0.122,3102
-0.0406,6545
0.0596,3989
0.384,697
-0.194,10173
0.0851,2802
0.481,468
0.23,1687
0.00586,5015
0.221,2554
-0.103,7049
0.0127,4799
-0.138,9725
0.0885,2436
-0.0835,8118
0.0135,5068
0.231,622
-0.0104,5404
0.0157,4645
-0.0386,6488
0.175,2184
0.113,3455
-0.09,8042
0.0794,3242
0.313,503
-0.407,9916
0.0663,3980
-0.327,10853
0.129,3508
0.201,589
0.0813,2908
-0.0847,8516
0.228,489
-0.241,10501
-0.163,8926
-0.189,8344
0.0136,4763
-0.151,9336
0.0735,3922
0.183,2727
-0.0924,7290
0.204,2245
-0.0293,7601
0.168,2370
-0.142,7929
-0.0194,5706
-0.236,9038
-0.118,7943
0.211,1861
-0.237,10083
0.345,1001
-0.0278,5935
0.177,1015
0.185,1067
-0.0116,6014
0.0466,4337
0.0274,4572
0.151,3225
-0.0419,5873
0.0447,3607
0.127,1295
0.337,1120
-0.0508,7148
0.134,3024
-0.0912,9629
-0.0149,5409
-0.143,10132
0.312,451
-0.197,9769
0.417,1222
0.171,3169
-0.326,9829
-0.233,9325
0.0475,3847
0.0335,4725
-0.466,8643
0.496,266
-0.0836,6995
-0.0505,6990
-0.221,9454
-0.136,9776
-0.167,10092
-0.225,8276
-0.083,9308
0.0173,4465
-0.256,9071
-0.0297,5706
0.0431,3299
0.606,1597
-0.00774,5852
0.0728,2662
-0.241,9568
-0.134,8283
0.191,2705
0.635,206
-0.0496,6769
-0.0383,6416
0.0613,3607
-0.0636,6939
0.444,1298
-0.0594,6399
-0.0838,7705
-0.0861,8493
0.345,250
0.125,3229
0.603,748
0.198,1845
-0.102,9412
-0.0159,6082
0.0576,3309
-0.0483,5862
-0.0141,5155
0.0666,3747
0.0292,4251
-0.0742,9080
-0.0761,7117
-0.215,7882
0.25,1440
0.339,1312
-0.244,9422
-0.354,10683
-0.324,10470
-0.0427,6603
-0.213,8486
-0.196,8755
-0.128,9401
-0.00364,5215
-0.207,8906
0.0541,3426
-0.148,7117
-0.0584,5762
-0.0274,6576
0.142,2288
-0.272,9797
0.482,270
-0.046,6339
-0.0389,5742
0.247,691
-0.0508,6621
0.0287,4774
-0.183,7633
-1.26,10523
0.0577,4297
0.153,1819
0.179,2117
-0.0264,5938
-0.00765,5467
-0.118,7743
0.0301,4364
-0.244,10197
0.14,1803
-0.0534,6717
-0.503,9423
-0.717,11032
-0.264,9848
-0.187,9523
-0.016,6205
-0.11,7190
0.0197,4858
-0.0436,7170
-0.054,6369
0.0419,3468
0.0284,4158
0.118,3933
-0.0337,6601
0.132,2663
-0.0316,5732
0.107,3173
0.231,1169
-0.165,8495
-0.124,7192
-0.227,8302
-0.277,8772
0.0819,3378
0.164,791
0.194,2497
0.428,274
0.119,3376
0.699,1191
-0.054,7461
0.143,1328
-0.467,10859
-0.0291,6328
0.103,3211
0.098,3452
-0.0895,7586
0.0261,4423
-0.0774,7183
0.0107,5046
-0.247,8266
0.0719,3369
-0.0116,5527
-0.105,8528
-0.0599,6479
-0.0426,5932
0.0106,4993
-0.155,9269
0.11,2045
-0.0114,6021
0.271,1338
0.233,2047
0.562,1558
-0.178,6065
-0.11,7692
0.093,2188
0.352,1116
-0.0734,7429
-0.041,6451
0.65,582
0.162,1392
0.0774,2579
-0.0374,6347
0.195,2068
-0.148,9047
0.166,2946
-0.0439,7272
0.0255,4715
0.308,2164
-0.39,10898
0.129,2635
-0.012,5186
0.104,2378
-0.109,8498
-0.109,8346
-0.192,8945
0.468,949
-0.0509,6425
-0.0445,7611
-0.00483,5085
-0.382,11033
0.105,3460
-0.178,7761
-0.339,9558
0.0144,5088
-0.0583,7656
0.232,1796
0.276,794
0.439,270
-0.816,10305
0.054,4202
-0.113,7650
-0.601,10832
-0.136,8206
-0.405,10473
0.119,2445
0.0985,2855
-0.0406,6143
-0.0183,5807
-0.256,10328
-0.0359,6138
0.0175,4758
-0.0362,6431
-0.154,7194
-0.184,9169
-0.185,9058
-0.118,8395
0.00787,4895
-0.00161,5293
0.206,2128
-0.0723,7111
-0.451,10279
0.0809,1828
0.286,803
-0.0288,6493
0.292,1031
-0.263,9987
-0.105,7174
0.45,153
0.191,1447
0.261,1698
0.207,1707
0.331,887
-0.127,8269
-0.11,8550
0.133,2527
0.0292,4096
-0.0974,6977
-0.226,9679
0.00211,5218
0.159,1404
-0.138,9908
-0.0995,8962
-0.0689,6729
-0.0642,6982
-0.625,10951
-0.163,9602
0.00718,5023
-0.0661,7680
-0.155,8649
-0.222,10031
0.0829,3853
-0.324,9101
-0.177,9635
-0.128,9817
-0.124,9222
-0.284,10694
-0.445,9379
-0.571,10694
-0.0302,6934
-0.0859,9198
0.0427,4817
-0.0504,6209
0.0804,4105
0.235,605
-0.164,9546
-0.0118,5698
-0.106,7468
-0.0697,6656
-0.0301,6359
-0.066,8383
0.021,4494
0.0615,3927
-0.00393,5566
-0.0106,5804
-0.181,9643
-0.361,11007
-0.136,8448
-0.127,8896
-0.437,10571
0.0755,3486
0.193,2450
-0.28,9481
-0.177,9181
0.0659,3807
0.506,75
-0.291,8363
-0.792,10657
0.169,2043
-0.0211,6089
0.244,1976
0.123,4047
-0.0213,6326
-0.0118,5713
-0.0252,5840
0.0672,3002
-0.0358,6670
0.0854,3329
0.169,1462
0.162,2398
-0.067,6954
0.0147,4747
0.12,2719
0.089,3183
-0.238,9925
-0.192,8180
0.0568,4180
-0.0853,6843
-0.124,7943
-0.0592,7057
-0.692,10729
-0.416,10150
0.282,1700
-0.0505,6884
0.106,2405
-0.0653,6329
0.0143,4934
-0.226,8561
0.00997,4966
-0.035,6354
-0.0647,8616
-0.0734,6289
0.109,3526
-0.009,5862
0.228,1852
0.121,1955
0.0314,4715
-0.448,10873
0.179,1739
0.689,309
0.207,3071
-0.0617,7137
-0.0102,5712
-0.0204,5949
0.0152,4692
-0.0186,6092
0.0662,3179
-0.238,8435
0.0484,3865
0.0598,3641
0.0904,3300
-0.203,9225
0.0521,3920
0.247,1515
0.0582,3764
-0.415,10565
0.144,3966
-0.0786,8402
-0.101,7759
-0.111,7618
-0.093,8308
0.00322,5359
-0.21,10135
-0.332,10837
0.0121,5017
0.13,2756
0.551,221
-0.158,9295
0.198,1500
-0.0973,7641
-0.227,9005
0.033,4336
-0.141,10117
-0.0425,6802
-0.008,5394
-0.45,11007
0.0432,4680
0.0123,5101
-0.202,9759
0.139,1471
-0.145,9759
-0.339,8334
0.0146,4925
-0.0347,5964
-0.153,9651
0.0387,4275
0.186,2118
0.0758,3611
-0.224,10157
0.211,2262
0.3,158
0.0271,4552
-0.0801,8995
-0.0126,6012
-0.0455,6429
0.337,641
-0.00698,5386
0.247,1496
0.0515,3154
-0.0472,5855
0.0761,3259
-0.164,9887
0.194,2116
0.0471,3280
0.0283,4725
-0.366,10058
-0.411,10460
0.283,1080
0.105,2100
-0.0659,8826
-0.0962,8965
-0.276,10193
0.136,3378
-0.0435,6685
-0.0231,6014
0.0802,3776
-0.306,10750
-0.397,8046
-0.0321,5267
-0.574,9638
-0.0539,5814
0.498,1884
0.0654,3246
0.0594,4096
0.042,4094
-0.907,9387
0.258,2165
0.0237,4790
-0.0553,8900
0.176,1982
-0.148,8761
0.15,1654
0.172,2402
0.292,430
-0.0966,8276
-0.106,6810
-0.158,8275
-0.311,9058
-0.0584,7443
0.131,2454
0.0897,2897
0.194,2197
1.03,88
0.353,1006
-0.106,9502
-0.147,7978
-0.0804,8062
-0.761,9752
0.14,2643
-0.137,7995
-0.00844,5350
-0.0273,6179
-0.225,9780
-0.306,10647
-0.301,10765
-0.52,10863
-0.302,7797
0.206,1348
0.023,3997
0.168,1428
-0.138,7698
-0.161,7697
-0.115,7191
0.0186,4676
-0.351,11008
-0.177,8202
-0.00904,4859
-0.0824,7498
0.0678,4398
-0.16,8742
0.0191,4785
0.0678,3715
0.331,859
-0.0671,7561
0.387,1729
0.239,458
-0.0814,8016
-0.164,8249
-0.045,6377
-0.179,8691
-0.354,10809
0.0271,4710
-0.0516,6333
-0.061,6823
0.18,2338
0.212,1798
-0.472,9669
-0.265,9308
-0.00952,5719
-0.0525,6467
-0.253,10291
-0.0466,6645
-0.047,6049
0.0563,3502
-0.0712,7990
-0.169,8598
0.338,1169
-0.255,7704
0.167,2503
-0.011,5790
0.0564,3146
0.0255,4669
0.0456,4631
0.0846,3761
-0.192,8837
0.382,657
0.0968,3854
0.171,1201
0.102,3483
-0.383,8411
-0.0126,5756
-0.0777,8516
-0.142,9136
0.0278,4540
0.158,1885
0.0937,3139
0.3,430
0.0906,3243
0.0113,4975
0.0666,3950
-0.0995,7456
-0.0935,7054
-0.156,8295
0.0198,4522
-0.118,9442
0.101,3652
-0.0585,6465
0.127,3720
-0.0968,6813
0.0846,2990
0.1,2537
-0.161,7998
0.167,2036
-0.266,8801
0.258,1239
-0.011,5899
0.000461,5220
-0.025,5579
-0.448,11017
0.036,4524
0.0963,3167
-0.165,9069
-0.04,6738
-0.125,8944
-0.428,9129
0.537,772
-0.432,10889
-0.0926,8342
0.0925,2771
-0.165,9852
-0.232,9582
-0.162,9160
-0.0499,6199
0.125,1862
-0.175,9971
0.132,2531
-0.205,9820
-0.103,7657
0.0206,4609
-0.00679,5799
0.172,2028
0.336,1086
-0.18,8490
-0.488,10764
0.166,3568
0.17,1548
0.105,2796
-0.0253,6088
-0.144,8740
-0.269,9892
0.0336,4445
0.0677,3022
-0.0441,7263
0.246,765
0.296,813
-0.407,10758
-0.243,10167
-0.0945,9795
0.151,1680
0.0724,3969
-0.0305,6374
-0.145,9202
0.121,2937
-0.0266,5756
-0.0833,9059
-0.0259,5935
-0.226,9263
-0.139,8740
-0.0943,6687
-0.0208,6139
0.221,348
-0.261,10316
-0.131,8216
-0.00959,5028
0.134,3381
0.135,1967
-0.174,10235
-0.115,9239
-0.0365,6543
-0.162,8702
0.139,2498
-0.0452,7186
0.0746,2673
0.0248,4765
-0.107,7004
0.594,90
0.178,2032
-0.11,8271
-0.0606,6938
-0.0533,6618
0.0985,4029
0.138,2265
0.448,1923
0.0969,3608
-0.162,9194
-0.0452,6316
-0.076,7119
-0.481,10731
0.192,1925
0.159,1792
0.0836,2073
-0.114,8056
-0.138,8399
-0.142,8251
-0.549,9613
-0.067,6730
-0.17,9415
0.713,415
-0.0621,5969
0.00879,4940
-0.227,10440
0.039,4506
-0.0419,6752
0.189,1557
-0.0904,7762
-0.165,8748
0.254,2031
-0.198,10267
-0.146,9594
0.102,3705
0.0485,3474
-0.288,8726
0.111,3470
0.00991,4944
0.0146,4394
-0.289,9229
-0.157,8692
0.218,440
-0.00327,5629
0.0447,3564
0.0797,3246
0.0606,3899
0.005,5101
-0.276,9215
-0.163,10998
-0.0798,8876
0.0952,2631
0.0106,5016
-0.253,8402
-0.00746,5164
-0.539,10695
-0.0469,7811
0.341,177
0.0459,4456
-0.00361,5294
0.227,1977
0.015,5167
-0.0754,8797
0.013,5124
0.351,955
0.284,581
-0.00173,5080
-0.0273,5881
0.00292,5007
-0.122,10288
-0.262,8934
0.143,2138
-0.132,6085
-0.0426,6887
0.145,819
-0.0929,7831
0.168,2148
-0.0945,6942
0.0226,4643
0.134,1813
-0.0966,9872
0.104,1688
0.271,1477
-1.03,10764
-0.306,8997
-0.0712,6637
0.0596,3834
-0.102,8673
0.107,3005
0.0704,3982
0.125,2307
0.153,3103
-0.043,7303
0.136,2321
-0.0872,7436
-0.294,10339
-0.201,8939
-0.0564,7130
0.0304,4569
0.00148,5316
-0.718,11000
0.393,117
0.0131,4860
0.519,409
0.181,176
0.0743,3485
-0.0561,6003
-0.569,10045
0.503,366
-0.458,10073
0.0661,3169
-0.137,10042
-0.628,8762
-0.838,9551
-0.231,6958
0.787,526
-0.663,9366
0.195,834
-0.148,8299
-0.303,10281
0.59,392
-0.142,7850
0.0562,3530
0.0472,4157
-1.66,10992
0.245,2533
0.34,2958
0.467,811
-0.0272,6592
0.0512,3822
1.03,1139
0.0205,4411
-0.398,10060
0.453,522
-0.0772,6618
0.0364,4424
0.0354,4579
0.0416,4695
0.000546,5417
0.0756,4094
0.0118,4920
-0.182,8785
0.0304,4222
-0.437,9595
0.497,364
0.173,2878
0.0233,4670
0.106,2788
0.548,1161
-0.317,10218
-0.0555,6729
-0.299,7574
0.237,1404
-0.118,8734
0.0368,4828
-0.408,10907
0.387,1178
0.156,3561
-0.113,9151
-0.108,8402
0.0504,4390
0.0592,3345
0.0291,4719
0.156,2207
0.182,998
0.0903,2527
0.215,1802
-0.124,7473
0.105,2720
-0.0738,6403
0.166,1864
-0.154,7487
-0.339,10981
-0.148,9963
-0.0642,8476
-0.277,9781
0.172,1749
-0.0729,6919
-0.017,5701
0.0424,3472
0.0259,4391
-0.432,9415
-0.253,7124
0.0653,4228
0.481,1209
0.0401,4618
0.131,2074
0.0224,4908
-0.0122,5170
-0.0315,6237
-0.145,8932
0.0952,1619
0.114,3193
0.00803,5087
-0.0938,8777
0.209,2506
-0.0643,7354
-0.0663,7156
-0.133,6989
0.108,2753
-0.0462,7024
0.224,1916
0.0707,2920
0.089,1550
-0.125,8742
0.0104,5123
0.0401,3918
0.000491,5332
-0.0979,8239
-0.13,8304
0.0783,2213
0.0148,4946
-0.19,10208
0.412,575
-0.122,10551
-0.188,9856
-0.0613,6938
0.0081,4916
-0.104,6739
0.286,677
0.0718,2297
0.0766,406
0.438,70
-0.469,10898
0.00549,5055
-0.147,9539
-0.0691,7177
0.185,1319
0.147,2450
0.132,3437
-0.0655,6717
-0.175,8929
-0.166,9645
-0.218,8448
-0.0716,7645
0.176,2934
-0.0988,6845
0.0347,4479
0.0981,1581
-0.248,10723
-0.218,9586
0.161,2302
0.0248,4699
0.106,3409
0.177,1730
0.00418,5184
-0.0533,7700
0.0353,4652
-0.294,10617
0.0408,3973
0.307,850
-0.016,5895
-0.292,10321
-0.286,9473
-0.24,9169
0.205,3022
0.1,1927
-0.0749,8179
-0.165,10307
-0.169,9538
-0.629,10683
-0.149,10251
-0.0351,7354
0.111,3052
-0.222,9344
-0.187,7890
0.396,265
-0.472,11029
0.0238,5112
-0.0654,7800
0.0531,3848
0.155,2602
0.42,1202
0.308,2475
-0.134,9222
0.0891,1861
0.458,1157
0.626,547
0.199,3096
0.559,1233
0.00457,5149
-0.195,8193
-0.0818,6857
0.283,550
-0.155,7445
-0.104,9283
0.0263,4383
-0.0738,7771
-0.0194,5873
-0.00675,5898
-0.32,7780
-0.0932,6078
0.0413,3065
-0.156,8092
-0.159,10361
0.135,2259
0.173,2691
-0.249,9793
-0.0227,6264
0.243,634
-0.00131,5477
-0.0204,5329
-0.228,10061
0.103,2527
-0.00937,5548
0.0983,1687
-0.0359,5938
0.16,2756
-0.332,9213
-0.271,10227
0.0727,2453
0.219,2182
-0.0249,6248
0.164,769
0.213,2053
0.27,2931
0.054,3525
-0.0239,6517
0.0685,4202
-0.000444,5368
0.04,3646
0.0957,3204
0.198,371
0.0111,5211
0.103,3998
-0.226,9337
0.188,2264
0.068,3756
-0.28,9843
-0.0226,6619
-0.0218,5850
-0.124,8833
-0.0574,6715
0.0109,4991
-0.0321,6193
-0.0876,8470
0.312,582
0.126,1544
-0.192,9116
-0.198,8627
-0.0247,6309
0.197,1180
0.0679,3733
0.235,1864
-0.0289,5852
-0.115,8697
-0.325,10986
-0.256,9730
-0.156,8080
0.0274,4236
0.18,1841
0.246,2219
-0.0364,5537
0.0692,3708
0.361,592
0.0304,4477
0.279,1872
0.0671,3694
-0.0255,5783
0.258,1096
-0.0229,6089
0.236,1935
-0.516,10318
-0.264,9150
-0.0356,6784
0.164,1481
-0.105,7600
0.0773,4077
-1.01,10803
0.0145,4595
0.117,2121
0.0333,4559
-0.062,6714
0.0538,4232
-0.154,9804
0.122,3197
-0.14,9617
-0.296,10470
0.208,2635
0.621,31
-0.117,9585
-0.0677,7219
-0.0443,6135
-0.0771,8771
0.186,730
-0.15,9459
-0.0272,5575
0.0898,3435
0.105,1757
-0.255,9405
-0.0322,6031
0.155,2751
-0.183,8769
-0.356,9496
-0.0663,6341
0.0828,1706
-0.184,8850
-0.0692,7134
-0.181,9339
0.0227,4568
0.0825,3500
-0.001,5448
-0.181,5869
0.0371,4497
0.438,2321
-0.202,8946
-0.381,10494
-0.623,8559
0.0227,4706
-0.0832,6990
-0.202,9729
-0.172,10394
0.0452,4323
0.0221,4783
0.118,2996
-0.0558,6446
0.108,2825
0.00434,5017
-0.154,9002
-0.184,8220
-0.26,8851
-0.0358,6049
0.0723,3386
0.019,4995
-0.0263,5801
0.0242,4416
0.219,878
0.35,1021
-0.178,10802
-0.052,7695
-0.0452,6730
0.0607,2893
0.207,953
-1.33,11013
-0.408,11034
0.0114,5015
-0.0996,7170
-0.124,8333
-0.00444,5092
-0.0638,6008
0.0557,4260
0.0264,4461
-0.0992,7724
-0.0706,6230
0.277,725
-0.0135,5652
0.172,1856
-0.194,7864
0.396,394
-0.357,10012
0.0477,4107
-0.00123,5518
0.0123,4987
0.00221,5072
0.0738,4035
0.113,3468
-0.582,10931
0.194,865
0.174,2296
0.288,399
0.156,2151
0.174,3098
-0.0287,6245
-0.0958,7886
0.0215,4826
0.221,1157
0.134,1969
-0.23,9716
-0.0505,6989
0.134,1203
-0.0968,8381
-0.358,10978
0.222,2793
-0.249,9394
-0.187,8818
0.0225,4254
-0.0246,5592
-0.0228,6587
-0.0584,6229
0.00517,5206
0.0945,2243
0.013,4691
-0.0626,7040
-0.0973,7528
0.223,805
-0.2,8986
0.16,1370
-0.117,9084
0.00377,4886
-0.0634,7023
-0.552,10777
-0.038,6317
-0.0573,8310
0.0774,2452
0.396,323
0.454,544
0.431,264
0.119,1999
0.0288,4445
-0.102,9349
0.182,2452
-0.251,9946
0.214,2126
0.00229,4949
-0.13,9730
0.189,1052
-0.00673,5023
0.277,938
0.279,354
-0.0661,7357
-0.0705,7216
-0.0406,6221
-0.216,10072
0.175,1867
0.0619,4163
0.0894,1414
0.0963,2924
0.0953,2934
0.205,2993
0.0628,4453
-0.441,10502
0.0999,2472
-0.136,9925
-0.0213,5668
0.411,703
-0.136,7206
0.079,4343
-0.199,10195
-0.0754,7710
-0.0572,6941
0.228,1401
0.0622,4010
-0.496,10609
0.0582,3053
0.0332,4023
-0.202,6305
-0.205,8349
-0.19,9151
0.158,2239
0.173,400
-0.0948,8157
0.35,648
0.2,2343
0.259,295
-0.000143,5105
-0.0432,7320
-0.112,8801
0.0229,4635
-0.0597,6917
0.144,2018
-0.134,7463
0.11,1453
-0.00609,5537
-0.108,8974
-0.175,8387
-0.0538,6653
0.0348,4522
0.43,741
-0.103,7322
-0.427,10681
-0.0161,5828
0.171,2182
0.157,3114
-0.345,10873
-0.0699,8672
-0.0537,7612
-0.0636,7401
0.247,1617
-0.229,9563
-0.206,8729
0.119,1806
0.0261,4408
0.0616,3750
0.0106,5177
0.075,3802
-0.116,8425
-0.143,10064
-0.27,8597
-0.0595,5727
-0.0953,6412
0.346,2168
-0.399,10839
0.152,896
0.0118,5167
-0.0226,5543
0.482,947
0.616,354
0.0819,3008
-0.00984,5842
0.0645,2738
-0.239,8738
-0.13,8188
-0.0749,7208
0.0842,2053
-0.0135,6247
-0.0525,6289
-0.0883,8374
0.0617,4498
-0.414,10350
0.141,1449
-0.173,8168
-0.237,9301
-0.798,10984
-0.151,8109
-0.105,8588
0.00529,5021
0.381,1564
-0.155,9545
0.0851,2851
0.0875,3883
0.0974,3039
-0.0656,7085
-0.141,8865
0.0923,2636
0.353,2141
0.168,2776
-0.0223,5960
0.127,2574
-0.0391,7496
0.221,2127
-0.00447,5305
-0.0326,5939
-0.155,10151
-0.0687,7316
0.0418,3683
0.00741,5104
-0.0429,7136
-0.132,7530
0.0167,4782
-0.167,9754
-0.0141,6308
-0.351,9934
-0.302,10803
-0.332,10836
-0.0987,7220
0.221,980
-0.132,8647
0.178,668
-0.183,8266
-0.127,8140
-0.144,8652
0.0517,3665
-0.21,10313
0.25,1590
-0.0921,7171
-0.0285,6230
-0.168,8630
0.0827,3944
-0.121,8975
0.645,649
0.139,2186
0.0459,4076
-0.0718,5960
0.359,153
-0.0963,10235
0.0263,4230
-0.142,8752
-0.21,9789
0.029,4441
0.219,942
-0.00286,5498
-0.184,9673
-0.674,10100
-0.116,7419
0.209,733
0.00376,5333
-0.0595,7064
-0.116,9160
0.0452,3769
-0.475,9107
-0.295,7137
0.0795,1652
-0.0303,6366
0.168,2079
0.393,213
-0.0754,6317
-0.129,8230
0.0386,4341
-0.00236,5361
-0.109,8119
-0.31,9188
0.177,2162
0.207,699
-0.0241,5958
0.222,137
-0.0767,7497
-0.174,9348
0.058,3970
0.196,1974
0.0975,2764
0.158,2336
-0.534,11013
-0.051,6988
0.208,1515
-0.0952,8379
-0.129,9430
0.41,102
0.0126,5158
-0.128,9220
0.116,2431
0.0913,3419
0.11,1800
0.0476,2423
-0.0268,6115
0.109,2720
0.0611,4242
0.0543,4047
0.161,2658
0.00653,5350
-0.0245,5829
0.0521,3094
0.0832,3032
0.0195,4385
0.0154,5084
-0.261,11006
0.000313,5166
-0.186,10301
-0.126,6703
-0.15,7788
-0.155,9935
0.0873,3243
-0.122,7403
-0.0587,7319
0.681,1308
-0.189,9498
-0.104,8055
-0.149,8379
-0.298,9907
0.309,906
-0.105,7668
-0.325,10215
0.111,3047
-0.252,10930
-0.154,9329
0.458,1863
-0.0591,6425
0.227,405
-0.196,9904
-0.0781,8817
-0.231,10274
0.0714,3722
-0.0846,6692
-0.533,8230
0.116,2238
0.0459,3769
-0.107,8339
0.357,1362
0.201,1774
-0.351,10142
0.0709,3204
-0.122,8082
0.112,2373
-0.062,6651
-0.0948,6543
-0.112,7005
0.00622,4979
-0.247,10966
0.0729,3568
-0.26,9472
-0.141,8678
0.00732,5211
-0.0794,7725
-0.216,10012
-0.101,8787
0.286,387
-0.133,7468
-0.151,8281
-0.0614,6730
0.137,2468
0.231,2020
-0.0625,7060
0.155,2809
-0.00472,5387
0.239,1159
-0.0378,6861
0.0714,2857
0.221,325
0.162,1855
-0.0752,6671
0.0224,4806
0.16,1297
-0.0566,6832
0.124,1384
-0.0128,5623
-0.165,7551
-0.0388,8275
0.0768,2893
-0.0753,6327
-0.183,8888
-0.0308,6119
-0.364,10139
0.104,2432
-0.0315,6055
0.0252,4410
-0.129,8000
0.221,1345
-0.0302,6028
0.00954,4847
-0.0864,8859
-0.0118,5627
-0.0399,5376
0.0312,4452
0.0233,4484
0.405,698
-0.0574,8025
0.0441,3423
-0.00398,5433
-0.145,8794
-1.05,9969
-0.0215,6412
-0.152,8453
-0.0546,6554
0.0349,4584
0.135,2658
0.456,723
0.0308,4253
-0.124,10647
-0.144,9424
-0.239,9698
-0.114,8336
-0.11,7452
0.0307,4253
-0.0356,6070
0.191,2314
-0.214,8952
0.175,1600
0.0473,3696
0.0368,4539
0.123,2190
0.0452,4358
-0.0318,6134
0.224,2803
-0.132,9338
-0.0994,6674
-0.626,10594
0.0956,1288
-0.0592,7908
-0.00687,5130
0.129,2917
-0.0629,6687
0.404,1750
0.0807,3077
0.24,727
-0.0524,7298
-0.0982,7497
0.235,536
0.0299,4547
0.154,1234
-0.0701,7947
0.615,160
0.235,947
0.0509,3927
0.0521,4581
-0.0816,7333
-0.0236,6287
0.689,184
-0.0154,6090
-0.0468,6638
-0.143,6987
-0.0734,10283
-0.123,8243
0.118,2727
-0.0627,6422
0.00244,5409
0.241,584
0.246,836
0.109,1811
-0.0414,5822
0.201,603
0.0556,4301
0.273,1569
-0.337,10913
-0.195,10260
0.278,266
0.447,1355
-0.251,9501
0.415,60
0.206,2054
0.00585,5222
-0.0589,6345
0.114,3418
0.127,3157
-0.122,9729
-0.199,9444
0.0468,4014
-0.322,10218
-0.255,9749
-0.0384,6389
0.121,2762
-0.033,6586
0.0215,4906
-0.102,7478
0.0198,4662
-0.0937,7007
-0.0537,6450
-0.0312,6590
-0.0875,8235
-0.255,9997
0.00774,5154
-0.195,7595
0.775,793
0.0604,3823
0.025,4429
-0.0313,6263
-0.294,9747
0.39,284
0.0866,2906
-0.000689,5297
0.18,1358
0.18,1996
-0.195,8311
0.099,2641
0.0319,3917
-0.192,9618
-0.582,10975
0.0961,2844
-0.148,8880
-0.0296,5977
0.0376,4001
0.0564,2908
0.0456,3680
0.593,234
0.0762,3369
0.0218,4919
-0.138,9260
0.0552,3745
-0.0654,7487
0.0808,3884
-0.0569,6243
-0.0655,6736
-0.522,7298
0.115,2326
0.0916,1816
0.279,741
0.065,3788
-0.0938,8875
-0.0547,6025
0.0922,2026
-0.13,9645
0.0804,3391
-0.0374,7379
0.253,1059
0.0849,3388
0.0537,2473
-0.134,9581
-0.116,7051
-0.00231,5417
-0.225,8279
0.0464,3430
-0.00147,5278
0.000671,5545
0.216,1066
0.0981,1372
-0.294,10180
-0.0175,6042
0.00761,4788
0.174,1287
-0.242,8578
-0.25,10158
0.115,2928
-0.513,9426
0.0634,4181
