coef,rank
-0.176,10710
0.0961,2423
-0.765,10522
0.513,880
0.0699,4273
0.218,2117
0.0479,4232
0.0923,2352
0.0922,2881
-0.043,6128
-0.31,8956
-0.169,8856
0.0896,2451
0.195,1412
0.219,2129
0.196,1134
0.183,1887
0.0201,4537
-0.128,8575
0.13,2743
0.273,1844
0.162,1590
-0.146,8336
0.183,637
0.159,3062
0.562,227
-0.213,9796
0.317,1536
-0.304,9930
-0.0246,5945
-0.109,8675
-0.115,8709
0.236,1790
-0.116,8293
-0.156,9094
-0.0192,6982
-0.0513,8499
-0.345,9499
-0.0538,6542
-0.00124,5337
-0.171,8891
0.0509,3479
0.0743,2669
-0.00465,4460
-0.316,9465
-0.337,7681
-0.13,8394
0.263,1245
-0.115,7508
0.116,2847
-0.207,9117
-0.201,8882
0.0315,4578
0.173,1297
-0.16,8693
0.129,2944
-0.354,9591
0.225,1521
0.355,619
-0.265,10909
0.146,2536
-0.0356,6922
0.235,951
0.0292,4378
0.329,860
0.122,2102
-0.135,9156
-0.02,5766
-0.186,9247
0.268,2413
0.0235,4471
0.00108,5375
-0.0671,7567
0.291,856
-0.278,9049
-0.0766,7158
-0.275,9324
0.0499,3778
-0.259,10141
-0.281,10739
0.156,1719
0.0611,3024
0.153,1830
-0.00371,5326
0.181,1360
0.0713,3799
0.177,1079
0.126,2601
0.0158,5022
0.0927,1575
-0.152,10139
0.312,849
0.328,863
0.0788,2253
0.0222,4669
-0.124,8501
0.0804,3557
0.149,2148
-0.256,10123
0.361,687
-0.0951,6487
0.197,1237
0.148,1182
-0.162,8546
-0.201,7466
0.418,685
0.232,1555
0.101,3175
0.338,323
-0.242,9808
-0.292,7758
0.025,4216
-0.257,9266
-0.0989,7354
0.0742,2958
-0.0504,5648
-0.125,8511
-0.14,8797
-0.248,8165
0.103,2161
-0.222,8695
0.094,3092
-0.206,9547
-0.0714,7086
-0.381,10190
0.158,717
0.000542,5186
0.305,1186
0.224,2222
0.155,2475
-0.0855,8241
-0.059,8066
-0.118,10067
-0.241,10753
-0.0014,5180
0.139,1448
-0.169,8883
-0.0702,7740
0.287,908
0.109,2637
-0.0836,6650
0.378,987
0.273,204
0.367,233
0.0546,4195
0.151,3116
-0.175,10242
0.168,3374
-0.188,9516
-0.1,9777
-0.241,9236
0.126,2687
-0.0851,8109
0.317,176
0.155,2218
0.011,4959
0.054,4111
-0.159,8272
0.172,2810
-0.147,7742
-0.218,7487
0.0965,2662
-0.0263,6334
0.0251,4258
0.11,3417
0.13,2691
0.271,1447
0.125,2412
-0.0618,7099
0.405,783
-0.112,8074
-0.0533,6273
0.241,2021
0.0872,2722
-0.0324,6387
-0.144,8251
0.456,49
0.356,1167
0.789,363
-0.0733,8608
-0.0127,5528
-0.305,10424
0.0548,3628
0.118,2858
-0.0346,5310
-0.21,9404
0.0749,3897
-0.227,10345
-0.0202,5638
-0.0367,6017
-0.199,10247
0.0868,2764
0.0805,3838
-0.0725,6803
-0.0291,6202
0.352,1596
0.411,727
0.0336,3697
-0.068,7890
-0.0676,7505
-0.0179,5949
0.0987,3051
0.0342,4404
-0.0376,6017
-0.0987,9238
0.00246,5386
-0.0593,6203
-0.0137,5625
-0.226,10502
-0.103,8023
0.00508,5017
-0.156,7114
-0.102,7805
-0.256,10479
-0.0881,5940
0.0369,4215
0.0847,2813
0.0462,3360
-0.0876,8431
-0.22,10293
0.0124,5160
0.176,2661
0.14,2972
-0.0773,7578
-0.196,8756
0.269,1845
-0.172,8866
-0.288,9672
-0.0141,6434
-0.32,10366
0.333,800
-0.072,6809
-0.32,9972
-0.0106,5302
-0.23,9321
0.441,213
-0.279,9799
0.0885,2873
0.0332,4256
0.114,2268
-0.17,10268
0.226,1220
0.105,2414
0.138,3382
-0.0685,6407
-0.0718,8266
0.207,317
0.279,1547
-0.111,9021
0.293,1133
-0.18,10917
0.118,2918
-0.000287,5373
0.0748,3597
0.327,375
0.314,1860
0.346,1440
0.263,1872
0.0058,5102
-0.0198,5844
-0.196,8982
-0.619,9602
0.826,13
0.725,9
0.0561,3994
0.177,1987
0.184,739
0.0362,4211
0.167,3038
-0.0689,8795
-0.0515,8816
-0.076,6283
-0.201,8629
-0.0257,6822
-0.322,7449
-0.013,6076
0.00555,5087
-0.174,8619
-0.0515,6306
-0.249,8006
-0.346,9992
-0.0942,8099
0.142,1517
-0.084,7523
0.144,2136
-0.133,7031
0.164,2309
-0.0907,7891
0.0796,2551
-0.223,10088
-0.0241,5637
-0.185,7167
-0.425,10915
0.00116,5283
-0.156,9558
-0.123,9614
0.00382,5000
-0.257,8524
-0.156,8965
0.111,1716
0.0339,3654
0.218,1712
-0.111,6559
0.07,4141
-0.0636,6047
0.179,2307
0.0106,4912
-0.208,9306
0.202,1269
0.26,1973
0.0488,4170
-0.0647,7615
0.146,3059
0.424,462
-0.15,10109
-0.0138,5329
0.177,2839
-0.0883,8929
0.116,2750
0.128,2683
-0.281,10072
-0.198,9563
-0.366,10141
-0.0829,7431
-0.132,8521
0.112,2926
-0.422,10276
-1.27,10554
0.27,1756
-0.238,10456
-0.112,7281
0.119,2642
-0.136,8520
-0.307,10466
-0.0317,6113
-0.152,8764
0.0068,5234
-0.292,10775
-0.291,7375
-0.0418,5870
-0.128,7803
0.0385,4199
-0.0717,8749
-0.156,8046
0.121,3229
0.0251,4681
-0.195,8887
-0.1,9752
0.111,1333
-0.214,7987
0.146,2502
-0.216,9569
-0.238,9264
-0.142,8532
-0.0364,6290
-0.184,8787
0.643,148
0.0965,3459
-0.0834,6260
-0.00714,5549
0.0662,2900
0.0169,4815
0.124,2757
-0.0199,5628
-0.113,5389
-0.0246,6407
-0.0919,8544
0.402,738
-0.196,10318
-0.0991,7252
-0.375,10634
-0.1,7852
0.0112,4958
-0.0761,7155
0.13,2065
-0.233,8089
-0.0999,7934
0.257,512
-0.128,9081
-0.0623,6517
-0.18,8278
-0.253,8844
0.0266,4581
0.0598,3360
-0.0211,6488
-0.0596,6514
0.0312,4712
-0.647,9972
-0.66,9577
-0.133,8213
0.141,1150
0.254,1864
-0.147,9105
-0.078,7461
-0.201,7282
0.415,38
-0.0579,7471
0.0888,3343
-0.157,7869
0.0935,3413
-0.375,9918
-0.0117,5871
-0.216,9815
-0.41,9493
-0.207,9460
0.19,1743
-0.195,8426
-0.0734,7733
-0.00769,5427
0.248,722
0.0196,4769
-0.126,6588
-0.0982,7512
-0.046,7682
-0.475,9405
0.268,137
0.192,2113
-0.221,8386
-0.307,9223
0.0435,4184
0.138,1278
-0.271,9986
0.0063,5168
-0.0897,7113
-0.492,8699
-0.0699,6454
-0.274,10079
-0.217,7972
0.0716,3806
-0.245,8940
0.0767,3448
0.0475,4165
-0.00296,5390
-0.0177,5786
-0.279,10517
0.124,2472
-0.0253,5377
0.157,1696
-0.11,6578
0.161,2174
0.000719,5434
0.0545,3767
0.198,1553
0.127,1662
-0.292,9760
0.27,975
0.466,945
0.113,957
-0.00727,5611
-0.0571,7435
-0.0349,5815
-0.00816,5386
-0.087,6802
0.0106,5306
0.182,1562
-0.0471,5857
0.0332,4556
-0.0314,5900
0.00995,5017
-0.0478,6944
-0.0434,6377
-0.132,10287
0.332,900
-0.197,9275
-0.184,9531
-0.0158,5792
0.0327,4145
0.0184,4695
0.138,2868
-0.0163,5826
-0.172,7723
-0.13,8960
-0.202,10005
0.0149,5006
-0.0611,6630
-0.0741,7134
-0.241,8854
-0.405,9924
0.0614,3405
-0.1,9108
-0.169,10110
-0.173,9500
-0.434,9284
0.68,689
0.0158,4791
-0.00517,5848
-0.00364,5761
0.105,3033
-0.0806,5652
0.00816,4964
-0.131,8960
-0.0427,6925
0.0361,4521
-0.258,9689
-0.0304,6373
0.0721,2500
-0.0953,9143
-0.0544,7118
-0.202,10203
-0.0664,7577
0.152,1896
0.0337,4132
-0.0647,6846
0.168,1386
-0.18,7871
-0.104,7872
0.0773,3981
-0.0899,6696
0.2,1591
-0.0883,7104
0.0308,4796
-0.519,10234
-0.0613,5005
-0.369,10843
0.0976,2798
0.135,3119
-0.251,7815
-0.011,5777
0.011,5041
-0.055,6671
0.157,981
0.0099,5029
0.177,1827
-0.125,8570
0.22,1720
0.0193,4675
-0.0885,7705
-0.106,7384
-0.144,8060
0.0781,3650
0.172,2556
0.539,315
-0.119,7488
0.315,647
0.000517,5355
0.701,836
0.0119,4783
0.272,1798
-0.00981,5629
0.159,1426
0.0934,3624
-0.0824,8644
-0.0462,5889
0.103,1600
-0.0134,5686
0.0828,1790
0.113,3610
0.254,1723
0.0597,2547
0.0296,4753
0.0097,4876
-0.141,8610
-0.132,7646
0.334,411
0.0753,4162
0.747,514
0.239,835
0.0241,4426
-0.148,9311
-0.00498,5675
-0.0668,7900
-0.151,9665
-0.106,6619
0.166,1435
0.0889,2904
-0.0553,6576
0.189,1872
0.144,2172
-0.265,9489
0.303,526
0.0355,4696
0.192,3697
-0.149,10146
0.127,2553
-0.0109,5522
0.305,206
0.0508,3585
-0.118,8492
-0.205,9826
0.166,1882
0.185,2000
-0.244,9303
0.0628,3557
0.223,1200
-0.0683,6909
0.26,1658
0.165,1567
0.162,656
-0.0928,8271
0.0351,4271
-0.16,8906
0.392,930
-0.275,9925
-0.0704,7211
-0.0841,8333
-0.149,9832
0.264,2469
0.258,1263
-0.0681,6686
0.032,4332
-0.104,8288
-0.457,10895
0.249,1165
-0.16,9187
-0.507,10861
0.0458,3896
0.0219,4697
0.0325,4179
-0.133,9413
-0.149,8447
0.408,344
-0.000372,5281
-0.336,10548
0.112,1596
0.215,1908
-0.213,10398
-0.13,9197
-0.315,9935
-0.061,8281
-0.0213,6479
-0.114,6994
0.367,1375
-0.147,8371
0.159,989
-0.0668,8865
0.211,341
-0.337,10650
0.00725,5314
0.0264,4610
-0.16,8733
0.268,1432
-0.128,8554
-0.478,8645
0.0543,4378
-0.53,9323
-0.153,7215
0.129,3592
-0.00781,5456
0.292,1218
0.304,728
-1.17,10311
0.0478,4329
0.236,703
0.134,383
-0.0272,5690
-0.111,7981
-0.113,8602
0.0883,3636
-0.131,9087
0.0478,3853
-0.27,9170
0.0587,3770
0.000334,5129
0.0715,2928
-0.0379,6550
-0.101,8227
-0.167,7782
-0.399,9596
-0.231,9092
-0.0487,7553
-0.0454,6120
0.0296,4176
0.0367,4128
0.101,3263
-0.229,9492
0.0388,4206
0.388,53
0.0265,4604
0.287,603
-0.201,9790
-0.0416,5698
-0.231,7046
-0.0673,7185
0.0632,1859
0.085,2984
0.146,3062
-0.372,10329
0.164,3024
0.15,1149
0.0171,4324
-0.0824,6492
-0.421,9813
0.113,2458
0.432,710
-0.16,8749
0.17,872
-0.211,9650
0.075,3900
-0.173,10094
0.34,2002
-0.0303,6468
-0.046,6831
0.147,2923
0.0196,4700
0.421,599
0.000448,5055
-0.126,7706
-0.089,6996
-0.146,8798
0.201,2079
0.0304,4595
-0.096,6011
-0.0027,5198
0.166,1410
0.157,1931
0.464,98
0.167,2187
-0.4,10694
-0.0962,8661
-0.0899,8668
0.0338,4642
-0.0797,6836
-0.18,6888
-0.236,9255
-0.0435,6818
-0.0543,7758
-0.255,10434
-0.281,8971
-0.105,7202
-0.139,7923
-0.0567,6396
-0.436,10384
-0.196,10303
-0.209,9315
-0.215,6653
0.133,1415
0.195,352
0.095,2737
-0.0217,5696
-0.108,8197
0.056,3937
0.142,2141
0.152,2155
-0.102,9047
0.435,548
-0.00419,5447
0.0854,3875
0.129,3096
0.0336,3952
0.164,822
0.252,1642
-0.164,8575
-0.0171,5015
-0.133,7415
-0.111,8261
-0.0165,5976
0.0821,3815
-0.019,5785
0.801,105
0.88,13
0.15,343
0.0804,2578
-0.103,7204
-0.222,9975
-0.202,9901
-0.216,9706
-0.0882,7449
-0.121,9102
0.159,1305
-0.333,8361
-0.132,6757
-0.239,9594
0.0217,4867
-0.0413,6292
0.0756,3235
-0.0904,7065
-0.135,8615
0.145,2373
-0.041,6605
-0.0791,7710
0.231,1132
-0.0825,7438
0.151,2152
-0.455,10882
-0.113,10169
-0.39,10869
0.286,1447
-0.0887,6783
0.289,1818
0.149,3717
0.187,1293
-0.0413,6263
0.135,2817
0.0197,5012
0.174,2291
-0.186,9280
0.0277,4398
-0.0623,7880
-0.0535,6826
-0.0453,6053
0.214,1988
0.0524,3801
-0.0298,7026
0.158,1581
-0.198,9739
-0.159,9407
0.153,1540
0.0928,3455
-0.0188,5583
0.115,1227
0.174,1314
0.00169,5006
0.068,3290
-0.0207,5397
-0.0553,7619
0.288,94
-0.0784,7402
0.00747,5133
-0.299,8917
0.548,759
-0.0691,7356
-0.0358,6782
0.117,1999
-0.0255,6218
-0.249,10027
0.365,475
0.0303,4138
0.0166,4813
0.225,1039
-0.378,10431
0.111,3225
-0.316,10369
0.174,1640
-0.0249,6052
-0.065,6854
0.396,1575
-0.114,8238
-0.499,9456
-0.0726,6950
-0.0895,7571
0.16,2274
-0.11,7926
-0.336,9860
-0.00069,5332
-0.143,9343
0.0734,2388
0.0599,3927
0.277,834
-0.194,9164
-0.228,6384
-0.0218,5808
0.18,1316
-0.265,8633
-0.281,9155
-0.226,9784
0.0334,4258
-0.129,7813
0.152,2057
0.103,3041
-0.304,10728
-0.246,10018
-0.0683,6177
-0.0157,5905
0.0317,4399
-0.266,9784
0.0953,2210
0.481,798
0.805,114
0.168,1349
0.14,260
0.255,2234
0.0318,4524
0.207,525
-0.233,10925
0.0327,4026
-0.084,7982
0.192,1485
0.164,1991
0.427,785
0.0934,790
-0.0862,9092
-0.102,8130
-0.364,10218
-0.313,9119
-0.22,8781
0.16,3117
0.0723,2298
0.247,593
-0.138,9049
0.165,2680
0.074,4132
-0.173,10174
-0.0771,8850
0.0874,2678
-0.179,8495
0.0212,4833
-0.252,8661
0.458,411
-0.0449,6019
0.0633,2905
0.0142,5139
0.0283,4479
0.284,2490
-0.171,10251
-0.0722,8553
-0.17,9553
0.109,3055
0.485,411
-0.062,6500
0.122,2075
0.0242,4230
0.0358,3826
-0.387,10492
0.583,1768
-0.16,7084
0.26,1379
0.0933,3014
0.0795,2900
0.0233,4727
-0.0736,6294
0.123,2336
-0.00467,5223
0.014,4682
0.0127,4774
0.0798,3528
0.133,2905
0.107,3539
0.0192,4796
-0.0287,5048
-0.149,9398
0.0395,4758
0.0455,4031
0.572,218
-0.149,7644
-0.0794,9117
-0.326,10841
-0.395,10202
-0.107,6047
-0.122,7431
-0.139,6361
-0.0774,8120
-0.0864,8828
1.29,866
0.206,2779
0.37,2423
-0.192,7166
-0.604,9009
-0.161,10055
-0.0977,7444
0.389,446
-0.0328,5624
-0.155,8119
-0.0702,7580
0.216,1318
0.607,2097
1.07,75
-0.309,7439
-0.302,9523
-0.14,10010
-0.192,10493
0.215,3640
2.15,34
0.0336,4714
-0.153,7925
0.342,892
-0.137,9239
0.728,184
0.0835,4111
0.198,503
0.158,2846
0.184,1577
0.29,780
5.48,1
-0.295,8099
0.0916,3752
0.649,196
0.121,2508
0.15,1939
0.103,3953
0.244,1885
-0.0954,7602
0.853,618
-0.0943,7387
-0.156,9494
0.0461,4718
-0.0223,5833
-0.0922,6294
0.116,3866
-0.154,9975
-0.108,8403
-0.239,9713
0.218,464
0.434,796
-0.133,7910
-0.128,9268
-0.0795,8154
-0.232,9500
-0.232,9311
0.298,271
-0.113,7139
-0.0998,7681
0.188,2800
-0.0233,6122
-0.0126,5806
-0.0141,6015
-0.358,10463
-0.0799,7441
-0.14,8326
-0.0237,5916
0.0798,2215
-0.242,10462
-0.27,7772
0.411,2433
0.243,2516
-0.149,6837
-0.657,10986
0.0682,3401
0.292,779
-0.476,10621
-0.00742,5562
0.0185,4904
-0.0526,7615
0.0077,5260
-1.51e-05,5266
-0.00359,5534
-0.127,7407
-0.00539,5454
0.0421,4043
-0.197,7881
-0.178,9430
-0.0756,7763
-0.241,9025
0.0639,3144
0.0472,3111
-0.00266,5294
-0.228,9719
0.0348,4085
-0.12,8375
-0.0254,6190
-0.328,10742
0.0493,3211
0.0199,4854
0.0229,4475
0.518,268
-0.0827,9590
0.232,1030
0.163,1473
-0.114,8560
-0.135,7229
-0.184,9428
0.0833,1940
-0.0139,7071
-0.0207,6033
-0.104,6946
0.132,1540
-0.0771,7755
0.389,356
0.0647,3569
0.233,1313
0.148,3237
-0.0726,6881
-0.173,8886
0.0971,2847
0.405,1086
0.216,619
0.207,2608
-0.452,10797
-0.0423,6055
0.0213,4453
-0.0271,6420
-0.175,8944
-0.298,10553
-0.238,9491
-0.00466,5151
0.384,198
0.0134,4910
-0.0168,6268
0.243,1195
0.288,620
0.0156,4825
0.0455,4282
0.346,372
0.0275,4610
-0.18,8166
-0.193,8529
-0.315,8353
-0.153,10238
0.1,2150
-0.00695,5736
-0.00109,5335
0.147,3551
0.012,5004
-0.014,6291
-0.106,7887
0.144,2773
-0.285,9072
0.0651,3911
-0.0816,7273
-0.0548,6921
-0.00466,5468
0.0123,4934
-0.145,7860
0.00527,4995
0.042,4607
-0.0367,6427
-0.046,7494
-0.0775,6275
0.0683,4196
-0.389,8711
0.358,2201
0.103,3241
0.452,675
-0.133,7822
-0.0258,6020
0.578,400
0.0646,2836
-0.158,9776
-0.126,9101
0.0855,3277
-0.179,10353
0.275,2938
-0.229,7623
0.0251,3990
-0.398,10711
-0.0785,8479
0.0594,3910
-0.109,7242
-0.148,8252
-0.148,10377
0.0205,4596
-0.0236,6087
-0.101,6928
0.237,905
-0.0102,5701
0.097,2443
0.175,433
-0.281,10112
-0.23,8741
-0.387,9716
0.076,3542
-0.00649,5496
-0.306,9703
0.0291,4767
-0.0251,6432
0.24,1805
-0.783,10521
-0.125,9530
0.0499,3158
-0.0222,5860
0.0522,4269
-0.178,10791
-0.101,7740
-0.128,9770
0.0911,3075
-0.0564,5497
0.177,2537
0.538,137
-0.0294,6023
0.293,1161
-0.112,10315
-0.0621,6950
-0.0147,5788
0.0117,4984
-0.306,9814
0.0959,3176
0.039,4154
-0.0994,7905
0.151,1151
0.577,99
0.0446,4310
-0.105,8955
-0.00732,5750
-0.147,9236
0.323,1147
0.13,3414
-0.135,9121
0.214,739
-0.146,8224
0.0798,3684
0.0944,1898
0.053,4012
-0.303,9642
-0.114,6772
0.107,2881
-0.258,9699
-0.164,9453
0.351,1350
-0.0743,7097
0.154,2217
-0.316,10479
-0.198,9962
0.095,3669
-0.202,7429
-0.204,8366
0.119,1463
-0.117,8633
0.391,470
-0.0684,6469
-0.435,6998
0.122,1205
0.058,3537
-0.0486,6784
-0.0897,7334
0.312,1060
0.354,100
-0.0413,5954
0.0166,5036
-0.0827,7230
-0.278,9056
0.00388,5280
-0.0294,6684
-0.0352,6297
0.0442,4275
-0.0971,9392
-0.0828,8485
0.195,955
-0.229,9418
-0.262,10097
-0.0854,8231
-0.191,8478
0.045,4617
-0.00966,5391
-0.125,7737
0.0492,4632
0.0439,4156
-0.0237,6794
-0.0969,7176
0.0395,4091
-0.218,9916
-0.155,8851
-0.0136,5613
-0.183,10983
-0.769,10099
-0.11,6533
-0.246,6574
0.298,1093
0.117,3440
-0.365,6166
-0.131,8490
-0.0787,6891
0.244,1033
-0.0184,5998
-0.0384,6325
0.222,1736
0.289,851
-0.00785,5406
0.0285,4404
0.0799,2010
0.0614,3796
-0.055,6103
-0.0402,5905
-0.0388,6128
0.0672,3512
-0.0609,6576
-0.364,10949
-0.165,10290
0.00478,5333
-0.158,8291
-0.0861,9141
-0.00402,5601
0.0144,4699
-0.047,7472
0.069,3374
0.824,1201
-0.0232,6022
0.0245,4625
0.0981,3482
-0.318,10757
0.0062,4918
0.227,2298
0.781,15
-0.204,10781
0.0578,4258
0.227,2201
-0.1,8007
-0.107,8098
-0.0579,6658
-0.35,9711
-0.226,9787
-0.428,10484
-0.233,10403
0.039,3628
-0.0286,6559
0.54,362
0.0105,4946
0.267,1672
0.214,2204
-0.00181,5468
0.0493,4262
0.00797,5161
0.00979,5339
-0.138,7333
0.0263,4532
-0.088,7674
-0.279,9756
-0.0446,6506
0.0787,3065
-0.108,7648
-0.0782,7801
0.0598,3103
-0.194,10300
0.187,1381
0.361,1686
0.0674,3970
-0.0958,7053
-0.0655,8529
-0.0467,6034
-0.0775,9154
0.54,176
0.108,3209
-0.132,9473
0.0957,3123
-0.186,9778
-0.177,9093
0.0449,4160
0.0732,3800
0.22,689
0.00716,4797
-0.05,6790
-0.0169,5749
-0.0302,5300
0.289,261
0.0598,2453
-0.0166,5819
-0.0473,6368
-0.0985,6790
0.222,1518
0.0789,2978
-0.212,10569
-0.0975,9199
0.173,2574
0.0487,4326
-0.188,8438
-0.198,7959
-0.0245,6139
-0.0325,6265
0.502,231
-0.11,7283
-0.167,9624
-0.138,9361
0.231,1040
-0.154,8900
-0.274,10632
0.137,2460
0.142,2845
0.151,339
-0.186,9372
-0.0385,6361
-0.151,6803
0.184,2922
-0.22,8513
0.0635,3369
0.0167,4897
0.253,1838
-0.302,9753
-0.138,7248
-0.399,9052
0.00974,5147
0.0756,2879
-0.436,11021
0.0855,3335
-0.177,8529
-0.636,10941
0.0332,3942
-0.0369,7005
0.238,3061
-0.0206,5762
-0.195,9232
-0.182,9266
-0.018,6232
0.261,626
0.234,1504
0.246,1846
0.251,331
-0.265,8652
0.204,395
-0.183,10237
-0.0613,7821
-0.256,10472
-0.214,10013
-0.149,7766
0.0524,3081
0.235,136
0.103,2289
-0.325,10274
-0.205,9626
0.389,1009
-0.0291,5508
-0.0265,5916
-0.0219,5429
-0.287,10869
-0.192,8732
0.498,587
-0.00207,5431
-0.0295,6903
0.0154,4864
-0.142,9459
0.0282,4686
0.58,112
0.189,2231
0.138,1439
-0.0272,6267
-0.144,8733
-0.0239,6339
0.035,4643
-0.0321,6305
0.000402,5364
0.185,2911
-0.138,6576
0.119,3732
0.829,451
0.182,2056
-0.0209,6137
0.122,2721
0.0866,3575
-0.334,9425
-0.173,7588
-0.028,6340
-0.292,10875
0.204,236
-0.242,8780
0.221,1372
0.00336,5465
0.0218,4385
-0.0584,8154
0.0835,3660
0.159,1446
0.684,595
-0.165,7519
0.183,879
-0.27,9513
-0.211,8980
-0.207,7567
0.09,3525
0.0979,2442
0.134,1508
-0.186,7460
-0.138,9198
0.342,94
-0.194,8178
-0.00757,5375
-0.0309,6235
0.101,2942
0.246,446
-0.52,9848
0.114,3455
-0.187,9947
0.143,2309
-0.0587,8498
0.00327,5069
-0.16,9761
-0.289,10527
0.0558,3352
0.268,642
0.112,1695
-0.0354,6485
-0.273,10990
-0.275,9615
-0.132,8472
0.0561,3655
0.0697,1196
-0.126,7088
0.0477,4014
0.0327,4626
0.0826,3820
-0.0701,6864
0.0633,3945
0.0419,3798
-0.189,8360
0.351,335
-0.00153,5212
0.0592,3414
0.0111,4886
-0.0952,7448
0.0421,4671
-0.0605,7416
0.155,2096
-0.056,6243
-0.279,10911
0.881,240
-0.175,9403
-0.0831,6911
0.355,1684
-0.365,10960
-0.0601,9019
-0.0691,8533
0.529,35
-0.0784,7199
-0.16,9386
-0.232,10371
-0.25,9941
-0.183,9664
-0.15,5278
-0.248,9576
0.179,1081
-0.235,10915
-0.046,6701
0.0114,5078
-0.143,9453
0.359,2399
0.573,1509
-0.064,8775
-0.0614,7346
-0.0386,5988
0.134,2455
-0.182,8105
-0.149,8656
-0.149,8017
0.193,1374
0.0296,4613
-0.184,7540
0.0925,3380
-0.1,8342
-0.0183,5747
0.0749,2364
-0.117,8502
0.0922,2727
0.109,3048
-0.147,7939
-0.191,9762
-0.237,10046
-0.0667,6698
-0.104,8485
-0.058,7201
-0.0818,8012
-0.00703,5657
0.288,463
-0.0497,7114
-0.201,10422
0.278,504
-0.13,7748
-0.00342,5508
-0.0353,7903
-0.209,9980
-0.151,8816
0.0939,3881
0.115,2954
-0.179,8469
0.0837,1972
0.0192,4921
-0.0674,8128
-0.133,8912
-0.0161,6454
-0.138,8816
-0.0274,6510
-0.309,10800
0.23,498
-0.0841,6129
0.243,1877
-0.016,5829
0.107,2839
-0.213,8914
-0.213,10486
0.919,709
-0.232,10082
-0.171,9449
0.182,2206
0.0451,4507
0.115,3163
-0.168,8812
0.0733,4036
0.0677,3805
-0.195,10593
-0.154,9323
-0.432,9212
-0.219,9302
-0.252,10873
-0.0842,7511
0.0613,2593
0.285,632
-0.126,8685
-0.433,10684
-0.235,6129
-0.00993,5804
-0.0924,8973
0.0155,4872
0.095,3747
-0.233,9667
-0.228,8783
0.00524,5111
0.043,4206
0.142,1794
-0.103,7571
0.414,773
0.586,245
-0.0357,8005
0.195,432
0.436,108
0.184,2387
0.225,1301
-0.434,10518
-0.0158,5685
0.09,3096
-0.15,9909
-0.00641,5556
-0.00532,5142
-0.0841,6840
0.192,1807
0.169,2032
0.131,3230
0.142,2281
-0.0337,6137
0.0162,4604
-0.164,9366
-0.104,9183
0.0199,4542
0.139,1269
0.041,4451
0.209,1786
0.285,407
-0.00921,5670
-0.232,10326
-0.0889,8616
-0.0348,6104
0.599,385
0.0182,4059
0.101,2254
-0.273,9420
-0.204,9223
0.228,585
-0.289,9387
-0.0326,6321
-0.0462,6536
-0.153,8792
-0.348,10565
0.059,4062
0.0222,4708
0.145,1203
0.092,1740
0.174,1892
-0.251,7645
-0.152,8944
-0.0107,4982
-0.0775,6847
0.143,926
-0.168,10815
-0.0134,5739
0.0821,3595
0.768,2056
0.0119,4892
0.00918,5000
-0.17,8955
0.185,2087
0.429,259
0.0635,4261
0.0864,2867
0.0564,2281
-0.0887,8024
0.186,1953
0.0598,3569
0.121,2812
-0.201,10438
-0.194,9612
0.0992,3802
0.0716,4003
-0.0338,5805
-0.0168,5927
-0.0392,6561
0.161,1564
0.0843,3517
-0.0817,7331
0.267,2468
0.104,2383
0.278,1830
-0.499,10070
0.0576,2634
0.000997,5547
0.0688,3210
0.026,4770
0.0702,3229
-0.186,7056
0.0563,3725
-0.12,8397
0.169,1349
0.0391,4268
0.151,1428
-0.0453,5516
-0.0192,6155
0.1,1985
-0.124,7674
-0.0372,6282
-0.201,9704
0.11,3800
-0.297,10668
0.192,303
-0.268,9128
-0.126,8606
-0.209,9860
0.199,2421
0.0039,5067
0.0148,5109
-0.141,8688
-0.0773,6740
-0.0441,7150
-0.102,8325
-0.205,10095
-0.118,9307
-0.0255,5598
-0.0362,6673
0.0182,5100
-0.0132,5613
-0.0599,6956
-0.0334,6338
-0.00456,5753
-0.422,9815
0.0774,3868
0.0138,4782
-0.0481,6360
0.149,1353
0.337,865
-0.195,8405
0.34,910
0.0588,2900
-0.0605,6706
-0.185,9422
0.0356,4489
0.302,985
-0.0519,6789
-0.0582,6497
-0.178,10483
-0.225,10043
0.0625,4312
-0.167,9484
0.451,343
0.182,1833
0.131,1197
0.119,2138
0.285,970
-0.354,10387
-0.127,6700
-0.319,7719
-0.107,8497
0.237,554
-0.196,10257
0.0771,4094
-0.0885,7428
-0.049,6746
-0.0933,8414
-0.28,10692
-0.26,9891
0.172,2737
-0.074,7322
-0.128,9466
-0.128,8389
0.214,2262
0.0396,4182
0.00832,5169
-0.172,8723
-0.0357,6493
-0.0515,7880
0.0567,3316
0.0117,4791
-0.0828,7319
-0.0559,6870
0.143,1588
0.0356,4258
-0.0932,8297
-0.192,7671
0.0355,4062
-0.139,8207
-0.315,5852
-0.291,10751
0.0595,2832
0.166,1902
-0.296,10437
-0.107,9299
-0.185,8267
-0.123,9407
0.212,447
-0.104,7829
0.0557,3277
-0.183,9076
0.0985,3071
0.0596,2193
0.0403,3950
0.273,1884
-0.0182,6121
0.0676,4226
-0.207,10817
0.0266,4200
0.172,922
0.24,850
-0.0778,9043
-0.0177,5622
0.088,2308
0.0597,2933
0.0566,3822
-0.101,6614
-0.0747,7057
-0.13,8636
-0.814,10786
-0.188,8371
0.271,1609
0.072,3521
-0.224,7220
-0.0453,5473
-0.0383,6310
