coef,rank
-0.211,10771
0.0155,5145
-0.21,9601
0.108,3161
-0.145,8039
1.13,284
0.232,440
-0.44,11006
-0.193,5860
0.0722,4576
0.0519,3952
1.09,617
-0.103,9487
-0.134,9595
-0.542,9548
0.139,3488
-0.189,8734
0.0424,4540
-0.197,9053
0.321,64
-0.111,8525
0.399,454
0.542,755
-0.0137,5655
-0.124,9477
0.135,2301
0.534,326
0.0877,2980
0.343,510
-0.127,9689
-0.033,6209
0.0515,4126
0.125,3465
0.175,1412
0.0138,4852
-0.073,8129
-0.131,7579
-0.155,7852
0.0841,3274
0.0227,4690
0.219,2166
-0.08,7482
0.0114,4843
-0.182,10064
0.15,2813
-0.0949,7762
-0.162,9193
0.00769,4867
0.00762,5014
-0.289,8874
0.0445,4163
0.105,1807
0.0554,4095
-0.067,7926
-0.125,9431
-0.0314,4709
1.04,34
0.28,2695
0.406,241
0.388,513
0.136,2852
-0.0842,7152
-0.064,6893
-0.372,10576
0.115,2740
0.0566,3686
-0.198,9320
0.11,3218
-0.139,7033
0.114,3055
0.18,2220
0.0257,4569
0.00608,5090
-0.174,10732
0.127,2494
-0.279,9803
0.12,3133
-0.22,10398
0.0358,4145
-0.0775,7585
-0.0483,6127
-0.41,9577
-0.0817,8780
-0.013,5756
0.169,1261
-0.0406,6116
-0.0687,6024
0.0917,2921
-0.0244,5527
-0.0922,7887
-0.15,8568
-0.02,5803
0.0202,4819
0.0134,4846
0.0381,4150
0.161,1497
-0.224,10321
-0.361,10827
-0.0834,7918
-0.0746,7506
-0.0226,6055
0.014,4620
-0.0372,6812
0.191,2002
-0.244,9391
-0.0202,6245
-0.133,9303
0.0598,3797
0.0746,3695
-0.0272,5959
0.0305,4336
-0.137,7609
0.493,773
-0.0273,5863
-0.143,9968
-0.211,9322
-0.0965,6215
0.368,926
-0.0226,5817
-0.0255,5735
0.0199,4902
-0.291,10307
0.0443,4379
-0.0428,7265
0.212,2387
-0.261,10011
0.482,4
0.354,2154
0.21,1174
0.0483,4083
0.187,3096
0.0374,4069
0.0805,3834
0.153,1977
0.0736,3689
-0.175,9617
0.6,300
-0.00883,5984
0.0992,2121
-0.189,8337
0.234,2121
-0.265,10032
-0.0507,7147
0.0105,4911
-0.0167,6239
-0.121,9127
-0.126,7726
-0.0803,8024
0.002,5227
-0.0395,6756
-0.0633,6406
-0.166,9783
0.0622,3932
0.519,446
0.0154,4787
-0.0689,7106
0.0572,4146
-0.283,9005
-0.143,9706
0.00652,5441
0.257,1146
-0.0392,7529
0.19,2568
0.277,871
-0.142,9454
-0.00496,5577
0.00904,4895
-0.0953,9112
0.357,609
0.0568,4024
-0.0487,5680
-0.295,9692
-0.12,6422
0.139,1830
0.101,1835
-0.0425,7194
-0.00472,5395
-0.0939,7091
-0.175,8311
-0.163,9262
-0.23,10394
0.147,3034
0.362,296
0.0789,4262
-0.266,8968
0.162,1212
-0.183,10067
-0.154,8396
-0.0853,8084
-0.0791,6548
-0.605,10522
0.0112,4978
-0.268,9767
0.449,297
-0.112,9051
-0.282,10198
0.293,2181
-0.141,8280
-0.154,8150
0.102,2735
0.0752,3692
0.208,1983
0.0512,3754
0.0717,3161
-0.36,10207
0.000362,5310
-0.0641,7385
-0.398,9675
0.286,1558
-0.0211,6664
-0.0379,6867
-0.0891,8210
0.00401,5121
-0.0747,7283
-0.059,7345
0.0481,4127
0.000929,5301
0.111,2640
0.0779,3628
0.102,3611
0.0962,2789
0.214,996
-0.0758,6963
-0.0719,5993
-0.0563,6816
0.16,1989
-0.0375,5372
-0.0614,7896
0.175,996
-0.0222,6051
0.106,2292
0.158,1757
0.578,47
0.224,2088
0.252,1823
-0.0606,7097
0.64,83
0.216,2351
-0.127,8027
0.396,768
-0.0814,10223
-0.272,9938
-0.17,8441
-0.268,10120
-0.278,9550
0.182,1533
0.000387,5299
0.29,862
0.455,470
-0.0824,7490
-0.0994,8458
0.284,288
0.193,837
0.31,545
-0.201,10381
-0.432,10283
0.0378,4355
-0.0916,8898
0.0963,2009
-0.264,9424
-0.0236,6172
0.165,2538
-0.0271,6915
0.0973,3239
-0.0135,5954
0.206,1299
0.264,688
0.133,3589
0.377,1234
-0.135,7351
-0.33,10324
0.0676,3337
0.125,3060
-0.279,7185
0.0393,4482
-0.194,9129
-0.149,9393
0.324,702
-0.0599,7726
0.0701,3183
0.598,445
-0.0521,8056
0.0451,2851
0.0925,3581
0.142,3037
-0.0947,9666
0.531,1842
0.126,1335
0.213,316
0.0489,4307
-0.352,10852
-0.346,9133
-0.159,7699
0.382,65
-0.0804,7713
-0.101,7966
0.104,2883
-0.317,9162
-0.0615,6445
0.143,1728
0.0824,2463
0.0971,2970
0.197,2239
-0.212,7518
-0.0218,5823
-0.0697,8332
0.0821,3333
-0.142,10010
-0.0563,5976
-0.044,5593
0.356,292
-0.000105,5471
-0.0344,7270
-0.128,8141
-0.223,7967
-0.148,8430
-0.0447,5750
-0.0936,6969
-0.127,7786
-0.197,9143
0.123,2461
0.333,1366
0.00752,4930
-0.0705,7809
0.61,265
-0.306,10120
-0.0708,8075
-0.0583,5914
0.161,3021
-0.116,9680
-0.142,8418
0.292,955
-0.0321,6010
0.0115,4920
-0.313,9650
-0.0278,5905
0.155,2086
0.0521,4186
0.181,2838
-0.187,5253
-0.0463,5977
-0.0841,7681
-0.0526,6146
-0.156,8916
-0.194,9567
-0.251,9958
-0.0608,6937
-0.147,8673
-0.202,10301
-0.0819,7499
0.248,3125
0.00644,4972
0.207,1836
-0.23,10074
-0.0113,5970
-0.175,8380
-0.137,7602
-0.0987,8868
-0.245,9534
-0.0819,9199
0.0347,3872
-0.2,7821
0.0934,3550
-0.0927,7302
-0.134,7644
-0.14,8485
-0.147,8735
0.192,2189
-0.211,8532
-0.243,8546
0.23,2374
0.0191,4886
-0.0213,6074
0.0653,4115
0.0271,4495
-0.164,8121
-0.756,10612
0.0339,4369
0.178,805
0.319,1166
0.0347,4238
0.343,679
-0.377,10641
0.0616,3772
-0.00835,5634
-0.233,9930
0.047,4013
-0.205,7720
-0.00764,5491
0.0428,4013
0.0339,4076
0.45,326
0.123,3234
0.0331,4638
-0.117,8479
0.00964,5036
-0.00856,5879
-0.0808,6919
0.0569,4319
-0.151,6047
0.478,2256
0.163,1837
-0.145,10147
-0.0917,6771
0.147,2120
0.0526,3890
-0.132,6407
0.179,1147
-0.257,10948
0.0857,3410
0.128,2898
0.0589,4126
-0.29,9076
0.0307,4022
-0.271,10430
0.673,617
-0.285,10399
-0.157,8661
-0.205,8584
0.2,822
-0.268,10836
-0.0371,6462
-0.0201,5616
0.515,760
0.164,2019
-0.174,10741
-0.156,6505
0.324,44
0.14,2886
-0.0942,6486
0.389,1321
-0.174,10041
-0.0633,7847
0.0724,4116
-0.277,10423
0.099,3300
0.506,2286
-0.278,9799
0.155,2646
-0.0425,5594
-0.164,8732
0.0693,3927
-0.0574,7315
0.0114,5153
-0.161,8437
-0.124,9326
-0.0233,5727
0.0536,4014
0.375,1114
0.283,432
0.177,2984
-0.19,9248
-0.326,10587
-0.241,10410
0.0347,4314
-0.114,8946
-0.322,10074
-0.0642,6934
-0.334,9269
-0.0578,8795
-0.0216,5960
-0.228,10636
0.147,2516
-0.0567,6403
0.0169,4641
0.00277,5487
0.0935,3081
-0.0276,5509
-0.213,9281
-0.0428,6108
-0.213,9795
0.0414,4318
-0.17,9089
0.0441,3437
0.225,1787
-0.24,9851
-0.147,8920
-0.0797,7755
-0.0982,8934
0.0809,2574
0.0631,4143
0.0846,3576
0.115,3695
-0.0957,8126
-0.103,8105
0.102,2525
-0.21,9525
-0.259,10419
-0.137,7248
0.441,1011
-0.0128,5526
-0.0784,8439
-0.0519,7138
-0.0205,5987
0.766,750
0.0818,4167
0.0446,3570
-0.104,9737
0.177,2583
-0.153,8378
0.276,2529
0.0557,3657
0.133,1919
0.0402,3763
-0.226,9566
0.0465,4533
-0.0594,7344
0.0524,3194
-0.0274,6623
-0.197,10031
-0.0531,6985
0.0137,5012
0.247,775
0.0147,4680
0.136,2550
-0.0865,7884
-0.248,8844
-0.165,9093
-0.19,8607
0.529,343
0.199,1595
-0.114,7637
0.0418,4521
0.462,1558
-0.212,6376
0.0318,4578
-0.0708,7530
0.116,3381
0.467,1682
-0.0197,6232
0.0882,2918
0.157,1800
-0.17,10255
-0.127,9480
0.0319,4482
0.14,1918
0.0461,4296
0.163,1676
0.0161,4705
-0.18,8817
-0.204,9177
-0.0889,7339
-0.292,9495
-0.0786,6517
0.0978,3636
-0.238,9892
-0.0888,7861
-0.543,10131
0.0208,4660
0.285,1679
0.0284,4464
-0.106,8586
0.139,2956
-0.0112,5932
-0.145,7412
-0.0517,7755
0.184,1214
-0.0115,6021
-0.172,7707
-0.187,8624
0.0745,2009
-0.0223,5692
-0.0177,5747
-0.0609,6877
0.0136,4943
0.0841,3422
-0.218,8137
-0.373,9394
0.102,2774
0.172,859
0.309,246
0.0274,4146
-0.156,10129
-0.134,9289
0.538,626
-0.0473,6640
0.319,280
-0.0197,5697
0.154,2346
0.232,1135
-0.0795,6440
0.238,984
-0.0754,6589
-0.389,7841
-0.0473,7304
0.00207,5248
-0.0347,6007
-0.00684,5617
0.225,287
-0.274,10695
0.0494,4136
0.267,823
-0.0356,5988
-0.213,8895
0.117,2343
0.0488,4051
-0.165,9114
-0.125,7404
-0.134,8900
-0.000189,5276
0.0152,4839
0.0299,4417
-0.0653,6817
-0.0278,5837
0.18,2303
0.146,2530
0.0813,2757
0.0598,3261
-0.0605,5350
-0.197,9116
0.00918,5089
-0.0327,6419
0.343,175
0.127,2960
-0.179,9089
-0.0707,7183
0.0821,4015
-0.0778,8053
-0.134,9183
0.0559,3221
0.0882,2991
0.101,3532
-0.0213,5618
0.132,3125
0.448,329
0.169,705
-0.0498,5897
-0.0507,7087
-0.245,10749
-0.196,8413
-0.0371,7217
-0.0276,6704
-0.183,7979
-0.294,9466
0.0109,5130
-0.22,10865
-0.0556,8350
-0.202,10748
-0.358,10739
0.47,596
-0.06,7181
-0.00148,5520
0.0559,4223
-0.214,9993
-0.684,9820
0.581,1070
0.259,2851
0.0304,4651
-0.341,7394
-0.181,10004
0.255,1535
-0.0947,7034
-0.00046,3638
-0.182,7459
0.0581,3778
0.000179,5718
0.0974,3194
0.136,2131
0.0801,3130
-0.0802,6867
0.0633,3853
-0.00485,5466
-0.303,9530
0.0534,3880
0.124,3712
-0.0416,6840
0.0635,3894
-0.281,10788
-0.047,5689
0.197,3035
0.415,681
0.0304,4061
-0.216,9043
0.147,1191
-0.367,7038
0.173,2213
0.102,3367
0.322,422
-0.123,8903
-0.0626,6630
0.0419,4064
0.012,4840
-0.136,7234
0.0101,4709
-0.0955,7837
-0.0377,7916
0.214,857
-0.359,10355
-0.0349,5637
-0.0793,6613
-0.163,10259
-0.0194,5483
-0.205,8644
0.125,3417
0.0925,2877
0.45,640
-0.166,8857
-0.118,9502
0.122,2687
0.289,1140
0.112,2155
0.331,2056
0.163,1251
-0.0272,6126
0.0149,5052
-0.202,9724
-0.309,10251
0.18,1691
-0.0581,6410
-0.422,10738
0.0541,3870
0.141,2865
0.211,1801
-0.113,6202
-0.0473,5976
-0.0186,6008
0.0349,4303
0.0908,3263
0.32,681
-0.158,8140
0.355,30
0.0779,2054
-0.423,10879
-0.212,8912
1.22,144
-0.297,9985
-0.076,7754
0.0721,2591
-0.00513,5450
0.0865,4085
0.0623,4131
0.0349,4314
-0.331,10314
0.187,2792
-0.082,8030
-0.0372,6181
0.53,1470
-0.0734,7871
0.121,1328
-0.158,9480
-0.169,8950
-0.134,8777
-0.00928,5362
0.297,450
-0.0281,5845
0.0365,4039
0.00724,4971
-0.178,8882
0.231,1960
-0.00694,5482
-0.156,10376
-0.113,9324
-0.092,7063
-0.131,7949
-0.24,7406
0.0581,4196
-0.0796,7422
-0.113,8724
0.279,1415
0.101,3101
0.196,2550
-0.0451,6233
0.0511,2722
0.127,1519
-0.144,8033
-0.0398,6235
-0.125,8617
0.0401,4337
0.0714,3543
-0.0892,8271
0.154,1397
-0.106,6143
0.482,948
-0.0307,5951
-0.119,8994
-0.203,10014
-0.0762,7862
-0.403,10861
-0.276,10604
0.0178,4686
0.00982,4915
0.00354,5074
0.165,1963
-0.119,8284
0.0524,3983
0.0495,4111
-0.113,10161
-0.131,8169
0.0555,4166
-0.0422,5857
0.437,818
0.807,588
-0.209,10188
0.0151,4798
0.00666,5373
0.0547,4193
-0.147,8142
-0.0229,5827
-0.0513,7316
-0.0558,7652
-0.173,9527
0.197,1643
-0.196,8837
0.0744,3328
0.0499,2829
-0.102,8141
0.128,2843
-0.155,9353
-0.228,10425
0.329,635
-0.196,8795
0.00755,5119
0.384,86
0.118,2938
0.0749,3126
0.0218,4619
-0.0443,7163
0.0342,4184
-0.0803,7441
0.239,1187
0.426,1189
0.0369,4507
0.0204,4729
0.0447,4046
-0.135,9695
-0.119,8718
-0.0115,5508
-0.292,10339
0.06,3065
0.0308,4240
0.381,183
-0.13,7410
0.255,1435
0.0641,3781
-0.00872,5709
0.097,3216
0.296,906
-0.305,8711
0.259,774
0.698,1077
0.259,1379
-0.0596,6789
0.0255,4767
0.276,828
-0.0882,6625
-0.0488,6391
0.0754,3511
-0.00313,5683
-0.0511,6584
-0.0634,6751
0.276,937
1.18,437
0.59,84
-0.146,8929
-0.324,9226
-0.052,5814
-0.126,8047
0.0591,3572
-0.209,9122
0.315,422
0.0307,4703
0.0799,3593
0.162,2120
0.15,3101
0.0366,4296
0.00471,5243
0.483,391
0.0304,4078
0.237,2258
-0.112,6621
0.0429,4023
0.0908,1064
-0.348,9806
-0.168,8887
-0.031,6673
0.124,1361
-0.0172,6127
-0.159,9687
0.0106,5110
-0.266,10325
-0.178,7960
-0.0312,7661
-0.0313,6919
-0.00952,5464
0.511,432
0.422,1306
0.12,3186
0.188,2851
0.0547,2979
-0.0369,6527
-0.0611,7286
-0.0334,5806
-0.0723,6856
-0.154,9931
-0.0048,5690
0.0247,4643
0.241,1817
0.0035,5299
-0.147,7242
0.431,517
-0.167,8428
-0.0743,9063
-0.389,10140
0.15,2005
-0.429,9149
-0.0216,6081
0.0886,1995
-0.0095,5290
-0.134,8285
0.314,1203
0.415,247
0.117,2197
0.0145,4730
-0.115,9337
-0.146,7637
-0.605,9213
0.178,2996
0.166,2444
-0.247,10643
-0.0685,7679
0.182,1836
-0.155,7656
-0.107,7928
0.419,948
-0.00311,5472
-0.11,7704
0.0234,4760
-0.0318,6020
-0.117,7566
0.154,1520
-0.272,7391
-0.161,9601
0.13,3680
0.0354,4264
0.466,466
0.167,2710
0.0513,2779
0.0435,4245
-0.295,9279
-0.288,7912
0.373,930
-0.368,9234
0.119,1860
0.069,2755
0.0851,4337
0.127,3104
-0.0102,4824
-0.318,8584
-0.443,7734
-0.171,10213
-0.0738,6980
0.0908,3410
0.0409,4583
0.802,37
0.0291,4401
0.159,2047
0.162,3582
-0.113,6346
0.519,2245
0.261,2115
0.192,510
0.178,961
-0.47,7886
-0.191,6058
0.264,2096
-0.353,10339
-0.199,8796
-0.228,10511
0.461,800
0.408,1055
-0.00796,5737
-0.262,9682
-0.147,8725
-0.0736,6580
0.949,1377
-0.269,7809
0.66,123
0.105,3717
0.0246,4646
0.241,809
0.128,3725
0.397,804
0.344,490
0.127,3764
-0.333,10601
0.0889,3123
-0.331,9246
0.0657,3968
0.426,984
-0.216,7008
0.166,962
0.0635,3310
-0.187,9026
0.0231,4520
-0.0699,6145
0.00418,5002
-0.109,8773
-0.196,10510
-0.0792,6919
0.0143,4756
0.0419,4364
-0.158,8020
0.156,2031
-0.0967,6649
-0.194,10216
-0.126,9510
-0.0635,8443
-0.126,7578
0.151,2062
-0.0867,7217
-0.0921,7914
-0.04,7095
-0.309,10854
0.232,2894
-0.37,8281
-0.0155,5170
0.163,3318
-0.204,8133
-0.0832,7510
0.0248,4849
-0.23,8437
0.0237,4700
-0.0724,7311
-0.0349,6885
-0.0434,6343
0.0583,4053
-0.0599,7664
0.159,3130
-0.205,10407
-0.015,5662
-0.209,8039
0.215,1104
0.398,182
0.345,974
-0.0544,7669
0.0224,4294
-0.0805,7631
-0.268,10156
0.0101,4926
-0.116,8292
0.0116,5163
-0.0876,7353
0.189,295
-0.162,8487
-0.0115,5606
0.284,1243
0.0378,3292
0.147,2164
-0.0581,6842
-0.102,8255
-0.4,10408
-0.0915,7568
-0.0989,9614
0.0419,1725
0.0681,3693
0.0549,3946
0.123,1733
-0.0864,8001
0.0464,4585
0.0158,4911
-0.28,10417
0.0594,4399
0.186,1783
0.184,1862
0.0511,4015
1.04,28
-0.0408,6675
-0.0632,6016
-0.00947,5247
-0.196,8944
-0.0458,7523
-0.112,8825
0.00875,4993
-0.0486,6463
-0.0873,6956
0.323,1143
0.0104,5171
-0.105,8299
0.0456,3698
0.167,2135
0.00436,4983
-0.118,9109
0.21,1695
-0.0215,6005
0.119,2815
-0.0563,6262
-0.454,10786
0.213,2967
0.0483,3535
-0.0448,7103
0.125,1564
-0.102,8059
0.137,3654
-0.00877,5874
0.00332,5366
-0.173,9209
0.497,255
-0.259,8788
-0.105,7837
0.057,3931
0.0705,4080
0.0163,4684
-0.0787,7528
-0.0855,6771
0.255,2286
-0.159,6672
-0.0911,8075
0.0946,1716
-0.173,7509
0.183,3016
-0.31,7928
0.289,2638
0.118,2992
-0.0122,5419
-0.237,9509
0.247,815
0.00104,4971
0.053,3236
0.162,1226
-0.231,10604
-0.0938,7865
-0.0608,7670
-0.564,9772
-0.347,8927
-0.00466,5749
-0.107,7171
-0.201,10742
-0.227,10291
-0.0969,7026
0.0119,4944
-0.066,8157
0.11,2379
-0.0607,7002
-0.155,7959
0.307,447
0.0471,3919
0.183,989
-0.159,10514
-0.0893,7063
-0.233,8782
0.376,1529
-0.0952,7273
0.00876,4835
0.156,2914
0.386,160
-0.102,9205
1.01,13
0.0273,4511
0.028,4439
0.036,3722
-0.152,8205
0.204,1752
-0.111,9759
0.14,2427
0.0325,4007
-0.083,7899
0.274,2646
0.175,2556
0.167,2515
0.0526,4070
-0.098,7002
-0.0575,8494
0.373,151
-0.108,8465
0.0589,3852
-0.386,10439
0.416,169
0.0234,4709
-0.0602,6981
0.033,3960
0.0338,4387
-0.181,8365
0.0724,3054
-0.00785,5766
0.124,2452
0.235,1868
-0.368,10294
-0.113,8637
0.123,2048
0.0979,3622
0.0727,3813
0.0756,2447
-0.266,10165
-0.0332,5738
-0.107,6662
-0.105,8098
-0.00438,5151
0.32,299
0.0116,4969
0.272,772
0.0798,3456
-0.0983,7394
-0.041,6567
0.196,2337
-0.0931,6126
-0.285,9385
-0.148,10164
-0.152,9386
0.146,2720
0.331,1194
-0.164,3228
0.0319,3927
0.00666,5065
0.276,578
0.0659,3801
0.174,2395
-0.196,10441
0.315,1105
0.0552,3818
0.359,424
-0.0781,6296
-0.0156,5762
-0.173,10514
0.0328,4448
-0.0899,7104
-0.00137,5705
0.0886,2535
0.0155,4823
-0.273,9941
-0.322,10591
-0.0995,8637
0.0648,3780
-0.233,9416
-0.431,10793
-0.181,8733
0.819,225
-0.232,9364
0.119,850
-0.286,10223
0.113,2383
-0.0483,6460
-0.164,9023
0.105,3092
0.0322,3585
-0.335,7217
-0.0387,5536
2.47,24
0.0585,4168
0.127,3268
-0.582,8230
-0.0624,6860
0.276,1206
0.307,551
0.0843,2342
0.19,1685
-0.379,10644
-0.1,7759
-0.114,7678
-0.092,7303
-0.0746,8368
-0.114,8181
0.0939,3599
-0.0399,5902
-0.0383,6117
0.0548,3858
0.213,2028
0.188,1329
-0.101,8956
-0.137,9133
-0.172,8538
-0.0459,7516
-0.0892,9067
-0.118,8876
0.156,634
0.252,587
0.642,1760
0.0116,4825
-0.15,9230
0.0795,3785
0.124,2678
-0.166,7994
0.289,1778
0.202,1900
0.0476,3633
-0.015,5886
0.127,3293
0.0842,3502
0.0165,4837
0.0982,3078
-0.141,7116
-0.0194,5985
-0.252,8872
-0.0891,7965
-0.0384,7266
-0.0606,7770
-0.027,5538
-0.349,9819
-0.0466,5947
0.493,493
0.148,1476
0.12,3080
0.164,1533
0.114,2925
-0.0578,6165
-0.242,10670
0.231,941
-0.414,10727
-0.0394,6374
0.0705,3266
-0.147,8392
-0.052,7043
0.0662,2917
-0.111,8720
-0.0039,5500
-0.197,7998
-0.0612,6339
-0.176,8628
0.0421,3362
0.286,1049
-0.0815,9291
0.0754,3871
0.169,2301
-0.105,8790
-0.234,9504
0.372,145
-0.152,8625
-0.046,6732
0.184,2124
-0.137,9134
0.0522,3286
-0.0667,7339
0.0268,4574
0.0456,4288
0.234,562
-0.0084,5732
-0.0617,7519
-0.32,10616
0.148,2867
0.26,1188
-0.105,8631
0.112,2115
0.0573,3107
-0.396,10510
-0.233,9713
-0.215,8820
0.606,269
-0.117,9429
-0.0883,7908
-0.256,9447
0.0371,4145
-0.0651,7321
-0.177,10069
-0.274,10573
0.0227,4554
0.206,1062
0.0594,3923
-0.319,10228
-0.0243,6749
-0.156,8845
-0.0547,6771
-0.191,7261
0.0927,4053
-0.253,8926
-0.00277,5292
-0.0341,6948
-0.226,9030
-0.313,9864
-0.199,8135
0.319,2559
0.18,1242
0.0156,4665
-0.324,10883
0.239,1289
-0.215,9146
-0.259,8716
0.193,379
-0.0207,6300
-0.513,9075
0.174,3134
-0.227,9680
-0.189,9363
0.0864,1912
-0.2,10131
0.305,919
0.132,3268
-0.0255,6171
-0.0756,6104
-0.0204,6383
-0.00721,5380
0.106,1879
0.126,2408
0.0735,3390
0.0532,4105
-0.0933,9019
-0.0281,6521
0.0149,4910
-0.0859,6862
0.054,4230
0.38,1048
-0.236,8630
-0.00547,5481
-0.317,9932
-0.134,9131
0.0152,4719
-0.302,9451
-0.127,8486
-0.0496,7844
0.298,60
-0.0218,6036
-0.334,10275
0.398,470
0.024,4747
-0.164,10344
-0.0957,8523
-0.164,9093
-0.111,9002
-0.174,8896
-0.265,10598
0.0256,4376
-0.259,8455
-0.374,9304
-0.403,9945
0.208,3190
-0.0121,5423
0.0349,3966
-0.136,8679
0.0796,3692
0.57,655
0.101,3746
-0.0278,6334
-0.16,9699
0.0913,1920
0.504,745
-0.0627,6692
-0.307,10612
0.00961,4950
0.0149,4881
-0.103,7308
-0.0725,7936
-0.0328,5563
0.00817,4801
-0.102,8486
0.0878,3806
0.188,2180
0.187,3042
-0.233,9434
-0.0396,6553
-0.0955,8487
-0.198,7627
0.0281,4606
0.164,1252
-0.405,10360
0.0308,4479
-0.0854,7593
-0.0679,7183
0.106,2324
0.15,3644
0.149,3013
-0.0314,6255
-0.201,9582
0.0815,1642
0.322,1271
0.00521,4998
-0.0368,6025
0.0861,2468
0.0271,4720
-0.0667,7703
-0.0634,7353
0.0594,3103
0.135,2995
-0.0326,6015
-0.165,9724
-0.0745,9781
0.143,3169
0.056,3801
0.303,587
0.0396,4596
-0.0256,5708
0.106,2995
0.0562,3285
-0.426,10696
-0.129,8162
0.02,4665
-0.02,6255
0.205,873
0.116,3361
0.0965,3790
-0.313,11005
0.231,1226
-0.096,6962
-0.147,9538
-0.161,7037
-0.0202,5763
0.00929,4911
-0.348,9119
-0.05,6563
0.0427,2880
-0.223,10985
0.0131,4954
0.136,2327
-0.126,8638
-0.114,8425
0.148,2709
-0.235,10348
0.036,3957
-0.419,10836
0.0221,4627
0.0203,4630
0.00415,5223
0.081,2805
-0.121,9014
0.194,3273
-0.607,9854
0.11,884
-0.00833,5704
0.0591,3885
-0.38,10950
-0.326,9967
0.198,1404
-0.209,9072
-0.11,8016
0.23,1056
-0.0453,5605
0.00595,4918
0.0982,2488
-0.297,10812
-0.0683,8484
-0.233,10495
-0.0486,6327
-0.00521,5169
-0.0076,5190
-0.0857,7611
-0.136,8473
0.349,597
0.301,215
-0.133,8831
0.103,2412
0.0894,2573
0.0172,4869
-0.0127,6016
0.155,1386
0.175,1475
0.186,2053
0.127,1420
0.122,315
-0.227,10191
-0.0966,7697
-0.324,8888
-0.108,7395
-0.0562,6304
-0.0502,8052
-0.231,9677
-0.0813,8625
0.12,2260
-0.0869,9802
0.145,2172
0.0737,2398
0.0354,4236
-0.084,8139
0.0955,3948
-0.158,7908
-0.153,9908
-0.18,9366
-0.144,7802
0.212,854
-0.211,7202
0.00205,5186
0.0492,3970
0.246,1457
-0.312,10041
0.111,3216
-0.195,9251
0.734,53
0.115,2974
-0.0899,8544
-0.0869,7693
-0.286,7623
-0.129,7816
0.153,1174
-0.00425,5234
0.0481,3053
-0.134,8812
0.0716,3717
-0.194,8422
-0.388,7240
0.26,422
0.0166,4942
0.144,1940
0.223,2400
-0.0921,7191
-0.224,8727
-0.145,9368
0.0961,2998
0.228,682
-0.2,9382
0.335,1185
-0.0894,6644
0.0104,4676
-0.166,10437
0.248,893
-0.00174,5183
0.156,2255
-0.534,10864
-0.0276,6044
0.214,1090
0.00974,5082
0.158,1569
0.091,3494
-0.171,8638
-0.0527,6559
-0.122,7836
-0.331,10199
0.0323,4591
-0.185,8919
0.112,1735
-0.151,9136
0.171,582
-0.0532,7248
-0.282,11004
-0.0369,6544
-0.263,9806
0.00139,5436
0.124,1901
0.194,1272
-0.187,10575
0.0447,4372
0.493,675
-0.0326,7872
-0.0893,8560
-0.392,10462
0.111,2869
0.127,1867
-0.563,10939
0.157,1429
0.0146,4599
-0.106,7718
-0.284,10084
-0.03,6214
-0.149,8821
0.0557,3230
-0.161,10562
-0.227,9966
-0.555,10239
0.0658,3648
-0.229,8348
0.0451,4597
0.035,4007
0.0718,2321
-0.0839,7846
-0.166,9179
-0.0761,4643
0.187,355
-0.0831,7046
-0.0653,6799
-0.182,8937
0.0239,4670
0.0501,4449
0.118,2209
0.0704,1704
-0.147,9466
0.035,4484
0.183,1262
0.142,2499
-0.158,9858
-0.319,10753
0.124,3347
0.374,836
-0.0376,5902
0.199,615
0.0471,4258
-0.042,6490
-0.117,8229
0.202,1573
0.397,1658
0.306,180
-0.0728,6266
0.787,597
0.109,961
0.0378,4051
-0.142,8860
-0.129,7888
-0.0824,7213
-0.402,9434
0.0434,4102
-0.0223,5800
-0.176,10153
0.413,185
-0.0822,7820
0.307,1781
0.0571,3466
-0.0175,5982
-0.0474,6254
-0.198,9741
-0.113,8011
-0.345,10022
-0.169,9210
0.205,220
-0.0143,5546
-0.262,10460
0.165,2008
0.165,2748
-0.0467,9109
-0.092,7577
-0.142,8706
0.128,2821
0.0803,2864
-0.214,10414
0.00711,5405
-0.0281,6384
-0.057,6052
-0.0237,6239
0.0354,4745
0.016,5112
-0.115,8364
0.103,2331
-0.234,10712
0.355,1865
0.15,2822
0.0469,3831
-0.102,7460
0.0277,4453
-0.284,9934
-0.339,10149
0.00594,5171
0.109,1471
0.0152,4807
-0.176,9275
-0.0818,6775
0.16,2450
-0.0183,5774
-0.215,9483
-0.0363,6705
-0.286,10634
-0.4,10790
0.0885,2957
-0.0811,6772
-0.114,7761
-0.0596,7728
-0.0962,8457
-0.242,9824
-0.17,8264
-0.0173,5217
-0.115,5702
-0.0573,7180
0.241,532
0.141,1597
-0.272,9516
-0.224,9880
-0.16,9486
-0.0385,6635
0.0316,4318
-0.179,8804
-0.0847,6542
-0.0738,7319
-0.0644,7642
0.398,211
-0.0421,5635
-0.0818,7573
0.0604,3846
0.278,1132
-0.0954,8456
-0.00678,5788
-0.0569,7445
0.626,179
0.15,1990
0.189,1688
-0.035,6431
-0.0967,7896
0.0895,2916
0.296,1817
-0.106,7476
0.0688,3854
0.447,2351
0.101,2621
0.0802,2137
-0.175,9272
0.303,720
-0.00891,5526
0.171,2489
-0.056,7322
0.0084,4963
-0.145,8704
0.0803,2369
-0.0426,6251
-0.0964,8238
0.103,708
-0.111,9075
-0.401,10345
0.0163,4575
0.593,459
0.0433,3537
0.192,368
-0.125,9543
