coef,rank
-0.014,5590
-0.0818,6857
0.135,1410
0.136,1985
0.203,1853
-0.167,7186
-0.473,10986
-0.112,9180
-0.00976,5427
-0.193,8398
0.0504,3874
0.218,1473
-0.00166,5420
-0.165,9299
-0.275,10260
0.253,2032
-0.147,8947
-0.0278,5748
-0.0265,6408
-0.283,9510
-0.0903,6679
0.15,2085
0.0151,4795
-0.145,7771
-0.143,9006
0.0694,3076
0.00186,4980
-0.109,7216
-0.0304,6147
0.029,4466
-0.035,8130
-0.128,10692
-0.147,6959
0.172,1814
-0.0454,7125
0.229,1380
-0.13,9656
-0.0722,7849
0.209,2830
0.0628,4489
-0.0229,4712
-0.034,6092
-0.175,8434
-0.0697,6613
0.0256,4673
-0.179,8735
0.275,1194
0.456,129
0.182,1191
-0.115,7812
0.306,1281
0.478,857
0.119,2983
-0.0465,6430
0.0788,2957
0.323,801
0.12,984
-0.0746,7524
0.079,3561
-0.134,7915
-0.185,9993
-0.0246,6020
0.0643,3212
0.178,1555
-0.0246,5231
-0.0847,8883
-0.0126,5748
0.119,2113
0.263,1096
0.0591,4118
-0.0199,5702
-0.135,7370
-0.0719,7316
0.212,1559
0.304,339
-0.357,10983
-0.088,8825
0.118,2432
0.234,691
-0.00671,5593
0.0989,3224
0.363,69
-0.151,9203
0.262,638
-0.106,9679
0.032,4190
-0.281,10192
-0.0846,6719
-0.0127,5903
0.0465,3879
-0.039,6348
-0.243,10287
0.197,1423
0.235,1098
0.237,1578
0.22,2583
0.036,4163
-0.159,10216
-0.2,9157
-0.0347,5532
-0.0426,6068
0.0139,5045
-0.327,10541
0.403,163
0.129,2667
-0.396,8824
-0.000867,5397
0.315,1462
0.324,716
-0.19,10456
-0.419,9415
0.0212,4862
-0.207,9952
0.551,1001
-0.0974,8765
-0.0777,6382
-0.0665,6987
0.032,4605
-0.00456,5112
-0.397,10320
-0.0342,7093
0.0334,4040
0.306,1176
-0.611,10985
-0.0919,7253
-0.0531,7221
-0.128,10151
-0.0203,6428
0.0672,3260
-0.17,8553
0.204,619
-0.329,10684
-0.0376,6691
-0.219,9343
0.0499,4189
0.211,1838
0.00629,5222
-0.0436,6913
0.0125,4942
0.165,2406
0.542,627
0.0311,4152
-0.41,10216
-0.269,10437
-0.0288,7031
-0.0778,6763
-0.416,10954
-0.0148,5914
-0.0407,6713
-0.0734,6761
0.0103,4987
0.185,2034
0.384,472
0.0955,3676
-0.0431,5992
0.348,2087
-0.0388,6454
0.087,2220
-0.189,10757
-0.163,8268
-0.0658,6517
-0.0196,5578
-0.101,7903
0.0145,4880
-0.0951,6853
0.107,2943
0.822,81
0.349,1189
0.199,718
-0.0679,7494
-0.303,10254
0.158,1661
0.318,1449
-0.11,6074
0.0331,4024
-0.0834,6912
0.364,623
0.0128,5035
-0.166,8582
-0.473,10050
0.205,1823
-0.219,9124
0.114,2463
-0.171,8788
0.161,2548
-0.198,10230
-0.079,7972
-0.198,8350
-0.385,10726
0.00417,5083
0.43,1166
0.0947,3775
-0.193,10971
-0.12,9343
-0.121,9074
0.0981,2308
-0.131,8556
-0.105,8649
-0.0186,5582
0.0215,4391
-0.0416,6564
0.319,865
0.531,240
-0.161,9644
-0.23,10232
0.0131,4820
0.29,2074
0.106,3226
-0.0111,5742
1.04,108
-0.205,10686
-0.239,10865
-0.0729,8099
-0.00299,5651
-0.118,8566
-0.179,9190
0.522,368
0.0473,4245
0.0155,4818
-0.372,10547
-0.0887,6513
0.0916,3231
0.0763,3939
-0.0097,6086
-0.113,7500
-0.0137,5298
0.175,2149
0.189,2308
0.0848,3182
0.0232,4852
0.115,2937
-0.312,10134
-0.167,9434
-0.0701,7611
0.0614,3538
0.109,2352
-0.289,10602
0.0483,3956
-0.461,10430
0.0558,4044
-0.101,9176
-0.1,9364
-0.195,8417
0.146,1201
-0.222,9451
0.0441,3147
0.149,2490
-0.0368,6902
-0.119,8520
-0.315,10800
0.825,168
0.492,661
0.711,147
0.115,3198
-0.094,8051
0.0822,3770
0.369,2857
-0.135,7740
0.0806,3524
0.254,649
0.238,1318
0.0395,4059
-0.0554,7343
0.373,1337
-0.0417,7532
-0.0635,9325
0.242,1827
0.0867,3836
-0.0233,6692
-0.419,8378
-0.0198,6341
0.0221,4476
-0.0745,6764
-0.126,8117
-0.471,10214
0.402,857
0.33,163
0.154,1338
0.143,1901
0.169,1728
-0.534,10560
0.243,1363
0.182,1149
-0.0652,7839
-0.333,10849
-0.19,8487
0.0445,4502
-0.137,8234
-0.107,9552
0.061,3883
-0.106,9159
0.439,685
0.221,2416
-0.207,9810
-0.0463,7308
0.00341,5236
-0.206,9411
-0.122,6708
0.353,673
0.323,1423
-0.177,8458
0.373,426
0.184,2127
-0.0157,5848
-0.475,10734
0.0419,4308
0.0495,3515
-0.115,6991
0.338,845
-0.0796,8369
0.364,1588
0.171,2907
0.0231,4361
-0.243,10071
0.196,1785
-0.145,8166
-0.0143,5542
-0.016,5391
0.0799,3189
-0.116,8194
-0.104,8069
0.102,3695
-0.948,9695
-0.144,7569
-0.26,10620
-0.0673,6440
0.184,1614
-0.00532,5420
0.0673,3709
-0.155,9279
-0.239,10138
0.219,753
-0.0307,6088
-0.412,8626
-0.0932,6866
-0.201,9005
-0.157,8949
-0.156,10691
-0.0752,6550
-0.187,8396
-0.0736,8129
-0.116,7543
-0.0148,6269
0.128,964
0.73,346
0.398,230
-0.0103,5514
0.144,2828
-0.0676,6975
-0.0118,5688
-0.145,8167
0.0386,4577
-0.0495,5517
0.255,2160
0.142,2267
0.106,1787
-0.154,7462
-0.16,8391
0.209,2235
-0.32,7502
-0.0776,8218
-0.138,9690
-0.199,8508
0.132,1737
-0.117,7606
-0.104,7167
-0.109,8076
-0.0182,5969
0.132,2603
0.19,1157
-0.172,7273
0.00671,5081
-0.104,8136
0.0305,4175
-0.28,10027
-0.0352,5825
0.441,797
0.134,2209
0.214,559
0.0978,1561
-0.142,8104
0.861,31
-0.0163,4897
-0.47,8328
0.137,2227
-0.00224,5612
-0.135,7460
-0.0222,6074
-0.239,10415
0.102,3795
-0.185,10151
-0.137,9799
0.206,1430
-0.237,9165
0.134,2573
-0.355,9749
0.0298,4058
-0.375,10923
-0.34,8783
-0.175,8934
-0.0512,6365
-0.242,9109
0.0242,4590
-0.137,9201
-0.209,10119
0.313,780
-0.201,7602
-0.029,5880
0.0699,2614
-0.435,9138
-0.13,9728
-0.00841,5673
-0.168,7620
-0.191,7725
-0.256,10787
-0.0601,7743
0.294,1215
0.251,992
-0.277,10072
-0.151,6081
0.0136,4900
-0.158,8506
-0.135,6842
0.0486,4263
0.262,1681
0.13,2211
0.185,1323
0.0433,4482
0.0185,4419
-0.184,9375
0.0593,3891
-0.139,7090
0.0944,2853
0.464,995
0.151,2336
0.0756,3920
-0.121,8458
0.153,2156
-0.0476,6973
-0.144,7657
0.225,1397
0.122,3468
-0.00634,6106
0.0594,4083
-0.0377,6781
0.23,1531
0.213,1635
-0.0502,6050
-0.114,8198
-0.251,10463
0.0603,4075
-0.185,8876
-0.0335,5941
0.113,2823
0.0402,4356
0.0999,3117
-0.126,10168
-0.137,7723
0.0777,3302
0.189,1433
-0.0255,6104
0.197,549
-0.139,9893
-0.0247,5834
-0.159,9014
0.125,3548
0.114,2365
0.153,1717
-0.00208,5561
-0.0747,6926
0.252,902
-0.267,9185
0.252,2181
-0.0917,7712
0.012,5023
-0.095,8453
0.107,2868
1.14,253
0.518,1174
0.0839,2109
-0.081,9026
-0.0783,7196
-0.0318,5804
0.5,1332
0.14,1781
0.193,1049
0.161,807
0.262,1259
0.104,3593
-0.0563,7237
0.137,886
-0.147,10304
0.193,1388
-0.0924,8091
-0.145,9552
-0.157,9218
0.0926,2621
0.295,731
0.0587,3640
0.0795,3897
0.0017,5211
-0.269,9614
-0.158,7772
0.404,288
0.175,1973
0.151,2281
-0.108,6349
-0.312,7369
-0.132,8314
0.118,2310
-0.059,6057
-0.0278,5428
-0.161,10755
0.0174,4836
0.0576,3671
-0.0981,8768
-0.0592,7510
-0.0994,7677
0.108,2544
-0.293,10176
-0.0432,6315
-0.165,9381
-0.204,9225
0.00262,4900
-0.291,10423
-0.267,9213
-0.0219,5484
-0.13,7691
-0.177,8962
0.137,2184
0.188,3339
-0.381,9842
0.698,114
0.0217,4662
-0.0964,8339
0.0446,4400
-0.0488,7446
0.054,4423
-0.0601,8069
-0.192,10013
-0.0666,8692
0.287,1838
-0.132,7756
-0.152,10664
-0.345,10437
0.00921,4891
-0.00907,5647
0.091,3597
0.186,1623
0.472,943
0.408,1673
-0.0135,5771
-0.0472,7065
0.33,189
0.0987,1500
-0.141,9902
0.197,770
0.308,1819
-0.0641,7116
0.2,1106
-0.111,7836
0.0772,3698
-0.143,8412
-0.0453,5791
0.0132,4808
0.305,1343
-1.18,10903
-0.0101,5859
-0.0239,5883
-0.0458,6245
0.0324,4378
-0.0606,7786
-0.0588,6887
0.121,2707
-0.031,6092
-0.051,6327
0.0266,4800
0.146,1818
-0.00863,5324
0.0311,4334
-0.183,8383
0.347,174
-0.000989,5318
-0.029,6358
-0.288,10702
0.0698,3604
0.234,2164
-0.075,6813
-0.161,9085
0.0383,4059
0.046,3700
-0.504,9774
-0.192,9039
-0.0452,6200
-0.184,10131
-0.0436,6654
-0.508,10976
0.315,679
-0.104,7994
0.0771,4099
-0.227,10728
0.172,1213
-0.0302,6994
-0.12,9147
0.013,5275
-0.254,9849
0.817,26
0.224,1734
-0.0233,5966
-0.326,10110
0.292,307
-0.0126,5868
-0.156,7720
0.155,574
0.144,1663
0.0975,3992
0.0802,4213
-0.0975,7387
-0.0576,7798
0.00495,4899
0.0318,4307
0.0414,4445
0.0217,5066
-0.0174,5896
-0.143,8446
0.189,2244
-0.181,9549
0.806,1043
-0.297,8231
-0.36,8056
0.00521,5011
-0.03,4580
-0.0355,6354
-0.21,8819
-0.163,8493
-0.561,7314
0.588,544
-0.0942,8249
0.0105,5055
0.516,103
0.359,226
0.112,2378
-0.124,7630
0.218,978
0.0307,4343
0.105,3501
-0.319,10400
0.158,3386
-0.111,9053
-0.00181,5585
0.357,133
-0.304,9680
0.168,3302
0.608,185
-0.000259,5444
0.0538,4326
-0.231,10760
-0.707,9494
-0.251,9923
0.153,2558
0.484,61
-0.0585,7181
-0.0114,5417
-0.188,9371
0.0333,4298
0.0654,3985
0.945,513
0.324,405
0.0482,2561
-0.0781,7488
0.441,653
0.0613,4135
-0.0017,5433
0.0194,4655
0.0458,3404
0.235,1659
0.127,3392
-0.0519,6726
-0.0806,6878
-0.186,9220
0.0421,3917
-0.0738,7008
-0.164,8457
-0.186,10276
0.298,2280
0.0171,4911
0.0197,4456
-0.0518,6247
-0.022,5749
0.241,1887
0.101,2935
-0.18,8649
0.0851,3987
-0.259,10440
-0.0319,5769
-0.157,8224
0.0967,4161
0.253,1740
0.142,1780
-0.212,9807
0.34,405
0.251,1182
0.14,2864
-0.213,10673
0.0227,3910
-0.246,9745
-0.239,9290
-0.779,10840
-0.0918,6839
-0.022,6138
-0.112,9613
-0.0324,6175
0.00577,5135
0.038,4547
-0.0209,5416
0.0722,3954
0.511,690
0.0554,3631
-0.277,10139
-0.00249,4639
-0.0196,6003
-0.126,9876
0.164,1478
0.0604,3826
0.0503,4064
0.0291,4524
-0.216,10388
0.109,2884
-0.0871,8591
-0.203,8695
-0.105,7568
0.298,1381
-0.357,10577
-0.0148,6028
0.127,1446
0.0132,5220
0.077,3714
-0.242,7433
-0.102,6896
-0.0317,6094
-0.0869,8055
0.0559,4222
-0.309,10672
-0.0394,5478
0.33,759
-0.109,10076
0.0358,3954
0.00124,5036
-0.258,10366
-0.0507,6786
-0.305,10600
0.205,1355
0.326,130
-0.147,9447
-0.04,5520
-0.133,6761
-0.185,8846
-0.0359,6698
-0.0106,5438
0.00399,5331
0.449,224
-0.0649,6920
-0.266,10063
0.0387,4018
0.148,1343
0.00867,5232
0.07,3784
0.0131,4862
-0.45,10870
-0.0398,7517
0.0267,4646
-0.172,8065
0.118,2973
-0.606,10963
-0.456,9781
-0.298,10870
0.252,820
-0.0464,6554
-0.0133,5779
-0.128,7787
0.216,1325
-0.0641,7794
-0.112,9408
-0.0992,7992
0.438,230
0.146,2845
0.0866,3058
0.105,1022
0.138,1873
-0.211,9897
-0.22,10275
0.177,1209
0.0382,4562
-0.267,9759
-0.0186,6377
0.0535,3689
-0.0581,6222
-0.0235,5683
-0.225,8841
0.067,2660
0.217,371
-0.236,10096
0.2,1598
-0.135,6704
0.147,3251
0.132,2038
-0.0963,8705
-0.0152,6207
0.166,1617
-0.378,10860
-0.0122,5552
0.188,490
0.0491,3533
-0.122,8444
-0.217,8775
0.121,3085
0.00584,4936
-0.108,8238
-0.262,10311
0.00885,5227
0.138,3635
-0.468,11028
-0.206,6663
-0.401,10824
-0.00481,5282
0.808,1
0.19,1696
0.195,2520
-0.0179,5703
-0.23,10512
0.0479,3346
-0.221,9922
-0.187,9258
-0.206,9354
-0.442,8702
0.665,41
-0.237,10379
0.234,2846
0.271,1868
0.08,3411
0.39,68
0.00851,5102
0.0876,3328
0.175,1738
0.487,83
-0.132,8090
0.0256,4815
0.166,1372
0.143,1599
0.338,1031
-0.0215,5986
-0.198,7549
0.345,1352
0.127,2047
-0.0239,6868
0.0681,4355
0.329,581
0.0329,4293
0.217,325
-0.0482,7373
0.258,558
0.0184,4910
-0.177,9147
-0.29,9382
0.0544,2100
0.344,4
0.213,802
-0.36,10192
-0.403,9919
-0.0743,6336
0.2,2744
0.0263,4220
0.194,1045
-0.00922,5939
-0.166,8078
-0.435,10869
-0.275,10916
0.092,1850
0.206,679
-0.086,6877
-0.371,10954
-0.288,9085
-0.276,9909
-0.148,8094
0.0144,5078
0.0807,4255
-0.113,8110
-0.254,7447
0.0951,2238
-0.0668,8354
-0.168,9520
0.1,3233
-0.265,9598
-0.0694,6684
-0.0486,7159
-0.0677,8902
-0.0445,6983
0.0455,4415
-0.0536,4667
0.201,2799
-0.16,8319
0.000417,5528
0.177,1005
-0.174,8917
-0.146,7496
-0.0482,6493
-0.0367,5684
0.0878,1945
-0.197,9431
0.362,370
-0.107,7604
-0.0304,5969
0.135,1843
0.454,2135
-0.218,10419
-0.316,9285
-0.0305,6174
-0.205,8672
0.00954,4988
-0.117,10199
0.0834,3274
-0.0601,6071
0.536,1341
0.0377,4627
0.841,272
0.051,3665
0.0439,3648
0.919,1519
-0.44,6834
-0.506,9752
0.865,402
-0.33,6768
-0.0559,7524
0.0135,5285
-0.252,9739
0.0648,4214
0.436,543
-0.0901,8182
-0.00625,5348
-0.392,6956
0.0189,4784
-0.563,9756
-0.239,8782
0.177,668
0.00948,5239
-0.125,5559
0.047,4234
-0.288,9047
-0.377,10477
0.152,2667
0.0694,3555
0.35,1386
-0.1,6860
0.11,1817
0.182,2539
-0.116,8078
0.00463,4863
-0.321,6783
-0.263,7731
0.0394,4605
-0.17,7899
0.0387,4308
0.0645,3690
0.248,2771
0.135,3196
-0.0339,6195
0.269,2822
0.00102,5356
-0.174,9807
-0.213,7933
0.0211,4919
-0.583,10845
-0.331,8254
-0.00403,5605
-0.0607,7009
0.0191,4991
0.101,2183
0.312,1489
-0.31,10384
0.0338,4263
-0.0786,8129
0.102,3481
0.109,3067
-0.0167,6184
-0.162,8110
-0.161,8955
-0.0685,6250
0.177,1156
0.254,226
0.149,440
0.347,807
0.129,2461
0.241,1252
0.404,60
-0.025,6465
0.207,976
-0.575,10405
-0.379,8373
0.565,768
-0.176,7167
0.172,2887
0.192,1160
-0.0996,7685
-0.475,10615
-0.0266,6100
0.00984,5143
-0.00356,5394
0.225,1655
0.115,2995
-0.108,9157
-0.597,10966
0.0823,2754
-0.127,8652
-0.594,10928
-0.0508,6602
-0.0311,6606
-0.00629,5167
-0.0557,7710
0.0373,3573
0.127,1972
0.0524,4201
-0.0379,6596
0.197,1358
-0.0748,7588
-0.0995,7631
0.0819,2105
-0.0912,7172
0.0124,4790
0.00741,4815
0.0792,1521
0.00713,5274
-0.0112,5466
-0.043,6545
0.255,1880
-0.249,10227
-0.0325,7056
-0.0114,6820
-0.117,8509
0.0981,3286
0.0229,4483
-0.25,10744
0.238,1383
0.144,1923
-0.0339,6235
-0.0428,5903
0.00968,5017
0.256,1046
-0.0947,8146
0.0427,4619
-0.00756,5547
-0.184,7654
-0.0298,5602
0.343,782
0.108,1323
-0.101,8564
0.0456,4192
-0.06,6716
-0.0206,5607
-0.0538,6013
-0.346,10913
0.0473,3985
-0.00888,5947
0.17,2069
-0.117,8060
-0.18,10249
0.1,3254
-0.0663,7121
-0.341,10639
-0.0692,6463
0.17,2864
-0.0154,4912
0.0535,3316
0.194,574
0.0932,2354
0.228,802
-0.0826,5831
-0.00131,5544
-0.0905,9624
0.121,2855
0.0564,4229
-0.371,9861
-0.136,8462
0.165,1930
-0.0462,6716
0.0457,3641
-0.0902,7842
0.164,2493
0.371,1463
0.0233,4788
0.0399,3942
-0.179,10809
-0.0182,5466
-0.373,9797
0.888,391
0.412,1911
-0.0293,5844
-0.202,8316
0.188,2073
0.0455,4145
0.0768,3912
-0.021,6262
-0.103,8545
-0.0704,7683
-0.277,10658
-0.0936,8647
0.487,1844
-0.424,9645
-0.0167,6441
-0.235,9316
0.175,683
0.0054,5304
-0.317,10152
-0.0943,7208
-0.0262,6418
0.00225,5143
-0.254,10438
0.325,729
0.0342,4243
0.0122,5010
-0.215,10512
-0.102,9419
0.106,3165
0.236,1924
-0.376,9617
0.177,1965
-0.0307,6560
0.632,199
0.15,2054
0.199,454
0.217,2012
0.966,611
-0.0265,6452
0.0762,2219
0.305,1299
-0.236,9859
-0.0816,8943
0.0192,4836
0.0576,3149
0.12,2425
-0.286,8007
0.137,3022
-0.057,6551
-0.441,10981
-0.268,9706
-0.0191,6436
-0.131,8686
-0.269,10766
0.0864,3236
-0.402,10524
-0.116,8118
0.19,848
-0.221,10121
0.0509,3394
0.511,169
0.184,2304
-0.0938,8620
-0.0605,7277
0.152,1908
0.0872,3705
0.157,3036
-0.142,9291
0.305,219
0.251,1570
-0.38,10621
0.126,1162
0.339,510
-0.456,10671
0.186,2540
0.157,1945
0.138,2692
-0.0818,7626
-0.0119,5296
0.0933,3169
0.0106,4955
0.386,337
0.0492,4186
-0.168,8034
0.295,2184
-0.0107,5413
-0.00663,5565
0.19,1132
0.294,1026
-0.167,8132
-0.304,4805
-0.0987,9166
0.0205,4622
0.0324,4583
0.246,1162
0.0109,4989
0.0524,3572
-0.346,10371
-0.0316,6587
0.419,246
-0.353,9839
0.0978,3336
0.0301,4240
-0.0855,7719
0.165,2218
0.159,779
-0.0635,7830
0.236,588
-0.101,7125
0.00175,5221
-0.0814,8114
-0.142,7658
-0.38,10644
-0.071,6514
0.287,1102
-0.155,7117
-0.0955,6944
-0.135,10590
-0.394,10867
-0.0868,7606
0.0619,3812
0.12,2497
-0.0766,7055
-0.0314,7201
0.0179,4452
0.3,1875
0.573,1842
-0.209,9049
0.396,769
-0.0175,3338
-0.107,7986
-0.363,10658
0.182,1712
0.214,334
0.115,2869
0.223,1727
0.126,2849
-0.142,8241
-0.131,8160
-0.0928,9000
0.111,2809
0.185,2387
-0.445,10435
-0.241,9741
-0.234,10545
0.358,794
0.191,1272
0.0171,4661
-0.129,8971
0.0476,4617
-0.214,10973
0.133,916
0.0436,3749
-0.00106,5444
-0.0281,5982
-0.211,6414
-0.142,9608
0.0435,4106
-0.19,8808
0.11,2906
-0.153,7757
-0.421,10364
-0.261,10050
0.0837,2429
0.0553,4308
0.169,2816
-0.06,7021
-0.0145,5680
-0.147,8679
0.24,2160
-0.165,8906
0.623,243
0.114,2553
0.187,258
0.0117,5012
0.381,941
-0.391,10153
0.132,3223
0.369,1041
-0.114,8980
0.0827,3717
0.000719,5373
-0.336,10843
-0.00635,5444
0.166,1312
0.0195,4810
0.31,1048
0.0064,5273
-0.0153,5589
0.059,4018
-0.149,9458
-0.00456,5549
-0.13,9206
0.107,2669
-0.13,7128
-0.173,8254
0.29,931
0.0973,1424
0.041,4380
-0.0684,8809
-0.174,8324
-0.0269,5874
0.25,232
0.604,55
0.0251,4618
0.0648,3934
-0.179,9853
-0.0874,6983
0.02,4692
-0.00667,5305
-0.116,8859
-0.147,8931
-0.112,6440
0.0155,4645
-0.00264,5440
-0.107,8939
-0.247,10021
0.267,1635
0.0192,4810
0.0939,2555
-0.00922,5719
-0.083,8773
-0.151,7622
-0.109,7594
-0.0448,6008
-0.0399,5610
-0.0793,8294
0.184,1095
-0.197,8549
0.0747,3396
-0.136,9065
0.149,1239
0.164,1871
0.152,2001
0.0534,3815
0.135,2484
0.123,3101
-0.018,6376
0.0742,3379
-0.0344,6244
-0.481,10114
-0.495,10760
0.43,998
0.234,615
-0.0215,6428
0.57,256
0.11,3354
0.216,2477
0.048,4609
0.0477,3983
0.0651,3155
0.163,1597
0.0465,4035
-0.292,10068
0.242,2339
0.023,4341
-0.223,10945
-0.787,10511
0.00386,5395
0.258,1016
-0.107,7850
0.0209,4416
0.0596,3904
-0.0578,6553
0.0627,4278
0.0931,2488
0.649,440
-0.3,11021
-0.146,9604
-0.168,10404
0.317,415
0.108,2700
-0.193,8517
-0.000511,5282
-0.0925,9008
-0.0555,7380
0.0399,4608
0.0797,3673
0.278,1734
-0.165,7578
-0.373,10626
0.118,3145
-0.0283,6210
0.00281,4966
0.188,2794
-0.0455,6525
-0.0382,7327
-0.0798,8554
0.169,1134
-0.0843,6754
-0.202,9189
-0.164,8073
-0.0664,8078
0.0263,4400
0.0421,4216
0.179,1073
-0.139,8309
0.0189,4919
0.21,360
0.377,1455
1.33,35
-0.141,7015
-0.399,9247
-0.27,9998
-0.00216,5403
-0.122,8347
-0.154,8080
0.918,113
-0.199,7940
-0.166,9995
-0.1,8430
-0.00243,5492
0.286,1967
0.0331,4539
0.0695,3977
0.048,3267
0.106,1656
0.0965,3421
-0.132,9416
0.929,191
-0.234,8495
-0.116,8854
-0.048,6082
0.172,2375
-0.0839,6080
0.0012,5133
-0.123,9024
0.0709,2911
-0.0513,5745
0.155,1692
0.0024,5305
0.636,216
0.183,1639
-0.183,9556
-0.152,9058
0.0571,3541
0.0131,4872
-0.125,7114
0.0779,3083
-0.0148,5651
0.0105,4774
-0.0838,6516
-0.108,8606
-0.29,10529
-0.0169,6023
-0.142,8957
0.19,513
-0.0983,8298
-0.0227,6368
0.0496,4311
-0.0442,6286
-0.0715,7510
-0.03,7430
0.152,3063
0.169,1557
0.0545,4106
-0.175,8591
-0.115,7968
0.432,118
0.077,2626
-0.235,9028
0.526,38
0.19,1399
-0.0992,8909
-0.138,9153
0.0353,4834
0.238,1972
-0.0618,7468
0.289,758
-0.0279,5740
0.00225,5101
-0.324,8931
0.103,2825
-0.0841,6938
-0.188,7411
0.186,1299
0.0474,2660
0.019,4559
-0.352,10887
-0.184,9425
0.205,1030
-0.00928,5592
0.294,1141
-0.0212,5665
-0.423,8155
0.447,303
0.0394,4097
0.00908,5100
-0.136,9069
0.207,607
-0.0557,7046
-0.16,5872
-0.233,6514
-0.155,10848
-0.163,9768
0.394,371
-0.358,10887
0.211,2099
-0.258,10242
-0.131,7718
-0.197,9702
-0.0752,7307
0.0326,4602
-0.222,9123
-0.114,8738
0.105,2549
-0.0183,6363
-0.0904,7848
0.12,2223
-0.173,8612
0.218,1715
0.0656,3479
0.00967,5244
-0.192,9070
-0.0621,7310
0.0318,4926
0.339,104
0.14,1505
0.171,1511
0.0416,4354
-0.125,9155
0.0282,4439
-0.104,7207
0.0383,3946
0.0557,2054
0.0439,4282
-0.284,10542
0.0865,3976
0.34,616
-0.125,7577
0.0824,2024
0.107,3102
-0.0446,7164
0.224,760
0.0132,4739
0.171,1753
-0.0578,7827
-0.0634,6940
-0.0594,7403
-0.383,9791
-0.2,8574
-0.0269,6198
0.24,979
0.0764,3758
-0.208,10438
0.2,3647
0.0685,3591
0.144,2016
-0.26,10000
0.23,1933
0.377,541
-0.144,8407
-0.437,10818
-0.0544,6353
0.0593,3252
-0.165,9524
-0.213,6765
0.261,1195
0.0538,3463
0.416,53
-0.00177,5374
0.0937,3241
0.327,390
0.333,1302
-0.191,5823
-0.0447,6908
0.198,436
0.0737,3389
-0.206,7818
-0.0186,5624
0.355,1065
-0.0654,7287
0.0247,4627
0.105,2552
0.304,667
-0.247,8893
-0.0901,6658
-0.049,8814
-0.239,10939
-0.313,10798
0.0915,3652
0.00264,5427
-0.179,7934
-0.117,8773
-0.0888,7520
-0.0822,8263
0.0496,3923
-0.0562,6097
0.0181,4697
0.0529,4178
-0.23,9702
-0.438,10789
0.129,2502
0.096,3736
-0.00145,5250
0.00483,5530
-0.0493,7302
-0.0366,6623
-0.0704,8091
0.177,1649
-0.0522,6171
-0.103,8366
-0.00226,5437
-0.15,9098
-0.0781,8290
-0.0578,6574
0.0832,3973
0.0303,3199
0.0329,4277
0.171,2459
-0.199,9145
0.0627,3305
-0.292,9418
0.0654,3383
-0.198,10158
-0.105,7697
-0.119,7811
0.0465,4347
-0.0654,6974
-0.0323,6377
0.0328,3825
-0.273,10433
-0.714,10767
-0.204,9828
0.143,2910
0.16,2875
-0.075,8663
-0.119,10181
-0.0881,7964
0.0159,5071
-0.727,8650
0.0408,3624
-0.106,7567
0.0537,4071
0.181,2137
0.0817,3547
0.0627,4272
-0.0731,7223
0.0211,4124
0.194,790
-0.0682,6645
0.103,2586
0.183,1949
0.144,1392
-0.0628,6764
-0.211,9619
0.0226,4842
0.123,2381
-0.0964,8583
-0.114,8378
-0.107,8317
0.194,1645
0.368,368
-0.166,6808
-0.0185,6069
0.279,1821
0.817,533
0.0338,3803
-0.212,10870
-0.0453,6272
0.00402,5202
-0.0893,7421
0.143,3582
-0.104,8344
-0.191,9794
-0.0142,6137
0.209,1364
-0.0177,5761
0.29,1921
0.103,2248
0.228,295
0.0421,4705
0.276,627
0.108,2641
-0.245,9009
0.0202,4720
-0.148,10331
0.0414,4723
-0.286,10604
0.0957,3255
0.371,1168
-0.0723,10252
-0.13,8397
-0.0631,6979
0.0149,4864
0.0357,4247
0.0452,3873
-0.277,10737
-0.128,9539
0.356,1589
-0.0271,6353
0.0729,3925
0.0123,5177
0.082,3151
-0.217,10511
-0.092,8514
0.304,2184
-0.177,8416
0.316,255
-0.219,9353
0.0215,4665
-0.198,8888
-0.062,6229
-0.129,7736
0.0682,2582
-0.0799,7156
-0.037,6114
-0.047,6095
-0.212,9208
0.0796,3016
-0.106,7507
0.309,47
-0.0275,6098
-0.0928,7304
0.227,832
0.321,949
-0.29,10385
0.0366,3835
0.0275,4561
-0.283,10263
0.03,4760
0.134,3453
-0.746,10555
-0.0699,7526
0.0375,4032
-0.112,8698
-0.296,9770
-0.207,9647
-0.106,8299
0.2,668
0.0686,3388
-0.116,7654
-0.089,6609
0.0455,3873
0.0651,2799
0.181,1594
0.282,1664
-0.164,9464
-0.268,10505
-0.28,10104
0.155,1220
-0.154,10602
0.274,139
0.406,766
-0.173,9243
0.0309,4710
0.0293,4339
0.329,261
-0.199,10329
0.722,223
0.064,3462
0.136,2621
1.94,693
-0.213,10136
-0.193,10845
-0.261,10351
0.201,1589
-0.0459,7067
-0.275,9519
0.127,1259
-0.0893,8556
-0.309,10689
-0.0148,6383
0.207,1532
-0.214,10235
-0.0548,8957
-0.0469,7033
-0.15,7552
0.00382,5141
-0.0142,5315
-0.131,9868
-0.0986,9069
0.045,3959
-0.0163,5735
0.0906,1585
0.171,2271
0.0406,3803
0.0749,2462
-0.143,9355
-0.122,6897
0.0862,3368
0.00484,5429
0.159,3437
0.244,1829
-0.0194,5729
0.0462,4099
-0.539,10253
0.743,592
-0.131,8716
-0.274,9638
-0.271,10394
-0.0947,7559
-0.193,10013
-0.159,9553
-0.261,10470
0.13,2251
0.0349,4360
-0.0793,6133
