coef,rank
-0.135,5860
-0.273,10839
-0.468,8811
-0.0465,7419
-0.109,8996
-0.257,7152
-0.263,8343
0.631,136
-0.0594,6459
0.0974,3413
0.0578,3330
0.0188,4837
-0.09,7046
0.802,243
-0.147,8448
-0.0232,6282
0.0747,3430
0.4,749
-0.16,9305
0.096,3205
-0.076,8276
-0.118,8337
-0.0854,7076
-0.0141,5440
0.296,402
-0.353,10775
0.0409,3804
0.542,408
-0.189,8351
0.0267,4551
0.354,1288
-0.18,8344
-0.195,9893
-0.0788,7827
-0.0267,5946
-0.132,7583
0.0827,3352
0.143,2006
0.0475,2142
-0.0901,9969
-0.371,9754
-0.064,6794
0.0351,3932
0.145,2454
-0.000141,5354
0.082,2461
-0.0492,4876
-0.222,8438
-0.107,5427
-0.159,8947
0.283,1080
0.0879,3611
0.0953,3248
-0.157,8405
0.446,328
-0.138,8563
-0.0861,8081
-0.194,9269
-0.0827,6326
-0.191,7743
-0.123,7947
-0.00471,5533
-0.105,8752
-0.164,8519
0.117,1022
0.0348,4602
-0.0415,5760
0.437,366
-0.141,9220
0.0831,2868
-0.0755,7528
-0.0076,5088
-0.146,6757
0.193,378
-0.0242,6084
-0.134,9381
0.0418,4370
-0.442,10496
0.0209,4634
0.0968,3712
0.0588,3564
0.0162,4998
0.00348,5175
-0.0425,6640
-0.107,9405
-0.0687,6897
-0.0223,5913
0.26,555
-0.131,8176
0.0967,2523
-0.145,9077
-0.0725,7396
-0.144,10440
0.0931,2205
0.168,2316
0.168,2346
-0.0862,8912
0.204,669
-0.00712,5513
0.108,3015
-0.12,8214
-0.0972,7332
0.097,3353
-0.125,6912
-0.0978,7635
0.0206,4736
-0.00139,5204
-0.225,7791
-0.203,8859
-0.33,10564
0.000411,5100
0.0551,4026
0.144,2452
0.794,721
-0.0275,6637
-0.0107,5590
-0.0957,7279
-0.095,8598
-0.0917,6084
-0.12,8412
0.305,380
-0.235,8003
-0.22,10731
-0.257,9185
0.062,3754
-0.22,9712
0.175,1158
0.242,2079
0.0409,3814
0.183,705
0.216,1942
-0.298,9594
-0.205,9313
0.0792,2672
-0.0646,8278
0.102,1371
0.0699,3190
-0.171,8583
0.0873,2603
0.225,1376
0.274,200
-0.0478,6091
-0.213,10389
0.0336,4443
0.0473,4526
0.0442,3843
0.136,2192
0.0136,5022
-0.082,6239
-0.00145,5310
0.173,3308
-0.343,10846
-0.0631,8581
-0.137,7742
0.254,1052
0.171,1127
-0.21,10430
-0.301,10372
-0.0489,7480
0.2,1852
0.342,682
0.268,1854
0.281,1694
-0.345,8814
0.365,101
0.132,1161
-0.0363,6969
-0.0271,5798
0.149,2401
-0.319,10095
0.0301,4546
-0.173,9674
0.43,677
0.117,2745
-0.307,9624
-0.224,8440
0.186,859
0.12,1991
-0.127,7964
-0.145,9446
-0.00928,5380
0.0607,4191
-0.0858,9029
0.0486,4340
-0.195,9262
-0.0959,8606
0.0484,4148
-0.378,9275
0.161,2476
-0.31,10177
-0.0496,6796
-0.166,8710
-0.0336,5953
-0.102,8389
0.161,1252
-0.0601,6099
0.125,3053
0.0269,4333
0.234,2434
0.554,286
0.0662,2337
-0.0653,7808
-0.205,10478
0.0388,3916
-0.0044,5564
-0.244,10726
-0.0686,6697
0.0109,4871
0.0425,4227
-0.077,6561
0.468,406
-0.0861,7939
-0.0721,7251
-0.186,9318
-0.221,7962
-0.396,10939
-0.0296,6219
-0.297,8646
0.0982,2247
-0.179,10423
0.0636,2770
-0.129,9460
-0.215,10225
0.00394,5343
0.12,3416
-0.534,10891
0.131,1933
-0.105,7146
0.425,807
-0.0673,6714
0.34,1073
0.144,71
-0.106,7345
0.186,2043
0.327,724
-0.359,10334
0.0444,4064
0.0952,3530
-0.235,10054
0.0504,4417
-0.0631,6958
0.0133,4896
-0.17,9824
-0.0796,8300
0.0505,4246
-0.0988,8556
0.21,2604
0.35,765
-0.157,10351
0.198,369
0.247,1860
0.205,535
-0.36,10667
0.0699,2133
-0.0564,6287
-0.0475,7322
-0.0803,7590
-0.00933,5491
0.728,291
-0.0716,6633
-0.223,8641
-0.166,8298
0.00358,5133
0.451,308
0.459,2495
-0.184,8546
-0.0402,6037
-0.0275,6259
-0.0569,6339
0.00342,5384
-0.00816,5706
0.133,3412
0.000772,5276
0.0319,3545
0.367,991
-0.154,7869
-0.0336,7233
-0.342,7639
0.146,984
0.0689,2774
-0.184,8796
0.117,2460
-0.259,8141
0.931,27
0.128,1948
0.0584,3369
0.191,1265
-0.175,9381
0.204,3049
0.233,1445
-0.0677,7220
0.0415,3813
0.231,974
-0.108,7129
-0.0801,5910
-0.0426,6303
-0.086,8928
0.341,191
-0.0912,8774
-0.251,8907
0.164,2985
0.0585,3922
-0.105,9234
0.0715,2083
0.296,977
-0.165,7280
-0.0648,6818
0.186,2641
-0.134,7685
-0.295,10301
-0.0688,6831
0.103,2844
0.0534,4489
0.477,280
0.0918,2295
0.228,2141
0.164,2382
-0.0736,8169
-0.0707,6089
0.128,3387
0.0105,4929
-0.152,8615
-0.163,8231
0.137,2920
-0.191,9446
-0.216,8511
0.048,3910
-0.114,8133
-0.266,10523
0.401,1197
-0.248,5640
0.258,1863
0.0116,5031
-0.218,9128
0.0207,4791
0.0279,4627
-0.0629,6508
0.255,585
-0.101,7698
0.0107,5112
-0.202,9963
-0.509,9455
0.281,1265
0.245,1427
-0.0424,6250
-0.0969,9580
0.539,182
-0.226,8960
0.19,743
0.223,1878
-0.00932,6008
0.103,1504
1.15,32
-0.0558,7137
-0.0748,6896
0.00492,5023
0.188,1877
-0.186,9419
-0.321,10401
0.325,1285
-0.00918,4932
0.0544,4357
0.176,1700
-0.111,9213
-0.169,7674
0.18,1989
0.00294,5202
-0.0239,4591
0.0341,4363
-0.0765,8071
-0.159,7822
-0.00816,5617
-0.114,7567
0.314,1043
0.211,1166
0.12,1728
0.243,1143
-0.177,9842
0.462,847
0.153,1758
-0.081,7513
-0.239,10699
-0.105,7401
-0.0592,6237
-0.0201,5486
-0.109,8288
-0.112,8953
-0.0593,8207
-0.313,10290
-0.0714,6392
-0.321,7605
0.0871,4100
-0.134,8234
-0.0428,7194
0.181,2628
0.0863,3280
0.147,1871
-0.134,6432
0.0381,4295
-0.0399,6790
-0.0608,6871
0.25,1521
0.35,364
0.194,2641
0.0359,3822
0.00582,5188
-0.291,8264
-0.0539,6333
0.357,413
0.0746,3768
-0.0916,8261
0.0453,3710
-0.0959,8030
-0.176,8668
0.562,625
-0.14,8406
-0.0354,7244
1.97,13
-0.0285,6497
-0.0793,7113
0.0631,4138
0.018,4734
0.0264,4700
0.0316,4289
0.147,2900
-0.145,8641
-0.374,10732
-0.2,6457
-0.0678,6408
-0.395,10796
0.232,2533
-0.0986,7432
-0.403,10466
0.0945,3047
0.267,521
-0.0566,6481
0.0836,2355
-0.221,9912
0.0825,3315
-0.172,7567
-0.16,9519
-0.149,7128
0.0216,4846
-0.115,7856
-0.0561,6785
-0.0727,6740
0.135,1507
-0.158,7894
0.0551,4155
0.371,1380
0.0136,5017
0.21,1534
-0.12,9084
-0.167,8400
0.252,1246
-0.218,9257
0.0643,4101
-0.206,9986
0.285,1492
0.271,1081
-0.143,7999
-0.0741,7049
-0.0726,7626
-0.125,8231
-0.155,10634
-0.238,9287
-0.195,9232
0.0596,3736
-0.13,9047
-0.175,10462
0.00617,5182
-0.287,10018
-0.0242,6015
0.0637,4365
-0.0602,7128
-0.14,9000
-0.117,9088
-0.0783,7025
0.167,1867
-0.261,9112
0.631,388
0.173,1286
-0.0529,7575
-0.0689,7689
0.371,228
0.259,2795
0.273,2470
0.045,3549
-0.174,10783
-0.122,8014
-0.358,10737
0.399,1821
-0.128,8851
0.0415,4079
0.128,1302
0.0962,3352
0.0658,4195
-0.181,10229
0.0665,2685
-0.0651,8153
-0.0408,6762
-0.232,10487
-0.00778,5710
-0.216,10175
-0.144,9273
-0.0645,6843
0.0884,2897
0.0573,4208
-0.174,9249
-0.134,7696
0.214,2217
0.125,2712
-0.119,7731
0.405,232
-0.429,9627
-0.0229,4691
-0.177,9094
-0.0429,6683
-0.414,10400
-0.131,6555
-0.0348,7007
-0.0558,7052
-0.216,10021
0.0495,3543
0.0126,4941
0.275,788
0.367,138
-0.269,9932
-0.0227,5751
0.021,4565
-0.12,7699
0.0259,4410
-0.384,10851
-0.0264,5495
-0.0469,5948
-0.301,10059
-0.016,5548
-0.144,9130
-0.151,6347
-0.212,7834
-0.0271,5955
-0.0483,6819
-0.235,10643
-0.34,10253
-0.00557,5696
-0.0943,6627
-0.0406,7298
-0.0208,5902
0.0875,1662
-0.347,9790
0.41,660
0.0931,1465
-0.119,7535
-0.179,10002
-0.0358,6277
1.02,6
-0.24,10167
-0.173,7519
-0.541,10570
0.125,2315
0.143,1276
0.0899,2914
0.0221,4373
-0.101,8997
0.0324,4180
0.102,3794
0.025,4531
0.194,1171
8.08e-05,5211
-0.101,7458
-0.171,8962
-0.123,7263
-0.29,10483
0.467,504
-1.18,10900
0.117,1643
-0.0937,7597
-0.00017,5286
0.169,1262
0.29,73
-0.00939,5483
0.243,1049
-0.0175,5767
-0.153,8456
-0.0598,6358
0.269,512
-0.247,10148
-0.155,8941
0.104,3541
0.149,1785
-0.136,10018
-0.1,8481
0.051,3873
-0.244,10115
0.133,3343
0.221,1781
-0.0757,7338
-0.0942,8640
0.0173,4636
0.704,634
0.0179,4848
0.0513,4233
-0.17,9932
-0.14,9142
-0.299,10204
-0.178,9069
0.00814,5083
-0.094,6963
-0.114,9034
-0.0716,7566
0.0193,4768
0.00507,5434
-0.213,9446
-0.0519,6287
-0.183,8539
-0.0797,6958
0.0268,4016
0.236,1697
0.0423,4161
-0.00446,5588
-0.0589,5993
0.063,2661
0.207,780
-0.0172,5583
0.126,3667
-0.0966,7365
0.0552,3547
0.0921,1136
0.0614,3182
-0.112,7733
0.42,794
-0.211,10335
-0.0239,6042
0.126,3066
-0.268,10509
-0.934,10630
-0.591,10484
-0.133,5881
0.298,1823
0.0459,4066
0.0739,3040
0.372,703
0.208,1524
-0.0516,3914
0.0506,4298
-0.0908,8155
0.086,1329
-0.149,8289
-0.127,8326
0.154,1588
0.35,801
-0.148,9404
0.0537,3704
-0.28,9265
-0.121,7544
0.382,1585
-0.0984,8723
0.0415,4445
0.0301,4471
0.17,2472
-0.0992,6322
-0.377,10532
-0.204,10874
0.431,502
-0.14,9591
-0.697,9437
0.162,2344
0.0366,4590
-0.106,7924
-0.0566,7118
-0.21,9579
0.121,2491
0.242,821
0.51,459
-0.308,7859
-0.149,8965
-0.0169,6637
-0.149,9137
0.119,3397
0.49,565
0.55,401
0.0211,4598
0.179,811
-0.0411,5742
0.551,769
0.192,1214
-0.0174,5802
-0.202,9468
-0.157,10246
0.102,3074
0.109,3297
0.302,172
-0.339,8685
0.0405,4131
-0.0181,5788
0.045,4538
-0.157,8913
-0.158,8368
-0.119,7812
-0.157,8272
-0.153,8104
-0.0498,6548
0.12,3168
-0.0597,6363
0.0723,4397
0.366,911
0.0818,3134
-0.159,8911
-0.0745,7152
-0.162,8982
-0.305,10093
-0.103,8861
0.212,286
0.0965,3506
0.0231,5088
-0.555,10085
-0.357,10462
-0.119,8896
-0.0882,8961
0.164,1820
-0.297,9158
-0.119,7457
0.449,237
-0.0473,6217
-0.237,8500
-0.126,9143
0.0575,4295
-0.303,7623
-0.119,9220
0.0736,2574
-0.0063,5509
-0.0431,6198
0.00615,5227
0.255,948
0.179,1563
-0.128,8134
0.239,251
0.216,1953
-0.227,9631
-0.192,8758
0.182,2288
-0.00903,5792
0.132,1341
0.18,2470
0.0324,4588
0.488,1603
0.447,607
-0.0372,6255
-0.166,9830
-0.172,8167
-0.0219,5865
0.842,76
-0.236,9796
0.0759,1808
0.00346,5105
-0.101,7174
0.336,362
0.112,2812
-0.261,10265
0.181,1643
-0.188,10318
-0.242,10690
0.179,3521
0.446,1110
0.000168,5329
0.0635,3627
0.0786,3092
0.0856,2957
-0.0422,6030
-0.162,9170
-0.212,9412
-0.164,9847
0.0582,3383
0.0354,4555
0.191,1710
-0.0835,7179
0.124,2888
0.0156,4596
0.0543,4069
0.342,1049
-0.0694,6379
-0.134,7588
-0.202,7317
-0.0753,7510
-0.00285,5243
0.497,147
-0.0786,7354
0.0531,4195
0.306,614
-0.16,10164
-0.112,9406
0.185,1438
0.286,886
0.294,1264
0.0166,4655
-0.0144,6179
-0.179,9744
-0.198,9738
-0.0438,6726
-0.262,10673
-0.0173,5740
-0.132,7701
0.0357,3809
-0.131,8932
0.446,325
-0.167,9295
-0.022,5421
-0.141,10131
-0.0338,6818
-0.0808,7453
-0.0204,5770
0.318,1779
0.782,296
0.25,615
0.0471,3988
-0.0499,7379
0.0748,3428
0.00681,5094
0.0525,4110
0.0486,3454
0.0628,3063
0.036,4454
0.284,1526
-0.0395,6116
-0.189,8802
-0.107,8214
0.13,2590
-0.148,8533
-0.0664,5891
0.0472,4133
0.0213,4592
-0.0943,7396
-0.0226,5757
0.311,745
-0.0692,6959
-0.0287,5697
0.00704,5157
0.147,1967
-0.0194,6490
-0.0313,6081
-0.242,9995
-0.167,8699
-0.244,6544
0.299,992
-0.128,8491
-0.0486,6025
0.247,2074
-0.188,9196
-0.134,9033
0.229,1716
0.0164,5106
-0.19,9744
-0.152,9087
0.504,119
-0.376,10156
0.14,1782
-0.00329,5525
-0.115,7562
0.126,1566
-0.0308,5232
-0.273,8889
0.0609,3522
-0.0219,6734
0.307,1795
-0.0278,5861
0.0825,2707
-0.00285,5612
-0.0978,9125
0.117,2403
0.0376,4428
-0.0409,6230
0.176,2686
0.0557,2044
0.041,3613
-0.3,10862
0.253,1844
-0.0492,5766
0.0378,4387
-0.185,7413
-0.0906,9466
0.116,2330
-0.264,10639
-0.108,7078
-0.221,9344
-0.0556,7525
0.0455,3479
0.312,138
0.408,641
-0.0941,7841
0.668,264
-0.0661,6570
-0.204,9043
0.0585,3088
0.343,1692
0.225,1044
0.141,3512
0.103,2031
-0.0496,7708
-0.149,9147
-0.254,10114
-0.332,10280
0.137,2486
-0.198,10387
-0.0507,8143
0.0863,2142
0.402,657
0.747,1346
0.131,3449
-0.0642,6498
-0.181,9994
0.226,501
-0.27,10209
0.0948,3606
0.16,1739
0.26,2034
-0.0825,8884
-0.075,6904
0.0158,4930
0.17,2359
-0.378,10657
-0.0992,8288
0.0487,4461
0.0286,4563
-0.165,7468
-0.24,10489
0.697,81
-0.307,9782
-0.0338,7043
-0.0362,6290
-0.0777,6341
-0.187,6872
-0.216,8940
-0.276,8101
-0.23,10776
0.24,158
0.247,3577
-0.298,5736
-0.392,8782
0.426,1707
-0.294,6489
0.152,1457
0.243,1745
0.052,4112
-0.0814,6323
0.263,1586
0.342,113
0.138,2380
-0.119,5106
-0.361,9042
0.167,3773
-0.0302,5744
-0.0141,6083
0.00664,5330
-0.755,9493
1.23,361
-0.0846,6376
-0.312,10024
-0.29,9964
-0.21,10345
-0.608,10964
0.00204,5276
0.153,984
-0.317,10198
0.0123,4903
0.028,4351
-0.337,6914
0.916,380
0.198,2275
0.143,3250
-0.117,8448
0.143,2054
0.295,2446
-0.103,7286
0.0168,5015
-0.124,5879
-0.242,9810
0.191,1244
-0.0142,5424
-0.149,8434
-0.234,8334
2.41,1
-0.0364,6789
-0.206,10236
-0.157,8564
-0.117,9209
-0.353,9894
0.00557,4966
0.278,272
0.0686,3096
-0.0673,6692
0.321,880
0.267,434
-0.267,9716
-0.131,8364
-0.0393,5786
-0.124,8981
-0.125,9503
-0.0655,8525
0.481,310
0.237,1004
0.00248,5174
-0.174,9759
-0.175,10659
-0.223,10248
-0.17,6586
0.169,3698
-0.108,6323
-0.404,9726
-0.345,9739
-0.0227,5843
-0.0844,7348
-0.118,6847
-0.00185,5408
-0.0434,6554
0.0425,3355
0.0751,3884
-0.0798,7047
-0.196,10640
-0.192,8372
-0.217,10524
0.024,4517
-0.107,6604
-0.111,8069
-0.206,10094
0.137,2922
-0.024,6477
0.0676,2252
0.159,1453
-0.0226,5857
-0.139,9543
0.00249,5269
-0.0786,7700
0.132,2437
-0.0463,7437
0.0865,3558
0.0507,3624
-0.13,7442
0.00394,5181
0.108,2910
-0.0317,6087
-0.0408,6485
0.199,2420
0.253,913
0.0351,3784
-0.0131,6988
0.0745,3541
0.184,2128
0.125,1685
-0.135,9275
-0.376,10877
0.0755,3320
-0.0849,7330
-0.313,9653
-0.0675,6765
0.117,2866
0.0439,4225
-0.255,8911
-0.198,10300
0.0557,4391
-0.109,7040
0.221,1762
-0.147,10487
0.221,768
0.121,2768
-0.113,7909
0.123,2990
0.33,1093
0.223,1183
0.234,660
-0.0286,6737
-0.143,8679
0.00443,4980
-0.118,9105
0.227,1511
0.213,1435
0.0413,4309
0.19,2703
0.0951,3823
0.26,2641
-0.0921,8872
-0.0768,8238
0.0155,4843
0.346,189
-0.179,6906
-0.0526,7601
-0.00399,5750
-0.305,10644
-0.237,9532
-0.0617,6187
0.00215,5331
0.245,980
-0.0462,6715
-0.062,7677
-0.029,6135
-0.214,8998
0.308,1890
-0.352,8858
-0.0493,6827
-0.00132,5408
-0.261,8630
-0.416,10169
-0.115,5838
-0.526,10049
0.34,678
0.0619,4260
-0.141,8000
-0.262,10541
0.243,2027
0.123,1277
-0.166,9927
0.191,1068
-0.131,8716
-0.167,10211
-0.288,7470
-0.253,7903
-0.00438,5727
-0.315,10197
-0.141,10040
-0.189,9786
0.0779,4032
-0.247,9766
0.0702,2305
0.108,2431
-0.231,10235
0.265,1106
0.0328,4273
0.133,1890
-0.161,9791
0.146,760
0.178,2110
0.77,67
-0.0744,6008
0.111,2929
-0.183,10620
-0.135,7316
0.14,2215
0.0197,4548
-0.0201,5289
-0.201,6458
-0.0391,6900
0.008,5030
-0.0334,6042
0.142,2626
0.112,1306
-0.0325,6092
-0.104,9153
-0.146,9351
0.214,3081
-0.0429,6251
-0.0255,5919
0.29,622
0.256,1480
0.059,2241
-0.0874,7611
-0.181,9885
-0.0894,7478
-0.126,7376
-0.186,9475
0.143,1534
-0.0627,7040
0.125,1565
0.242,1288
-0.105,7023
-0.103,8906
-0.285,10811
0.154,1859
0.117,3268
-0.0893,6812
-0.0694,7516
0.0919,2740
0.108,3471
0.334,890
0.0238,4376
-0.111,7643
0.105,3804
-0.0511,5770
-0.141,8893
-0.0831,6722
-0.154,9234
-0.29,9352
0.561,40
0.212,1442
0.175,1974
-0.0764,7529
0.879,17
-0.0232,5248
0.257,1965
-0.142,10062
0.164,1483
-0.126,7986
-0.189,8475
2.95,202
0.0288,4045
0.0802,2952
0.0995,2945
0.0819,3513
0.445,421
-0.0689,7573
-0.0628,6350
-0.0429,6965
0.213,1548
-0.184,7885
0.00373,5283
0.0308,4220
0.15,1897
0.809,8
0.0763,2565
-0.0947,8853
0.228,640
-0.388,10765
-0.207,9431
-0.126,9339
-0.18,8312
0.0556,4417
0.261,1585
0.151,2470
0.0318,4839
-0.11,7208
-0.0064,5834
0.0377,4296
0.0587,3574
0.102,2947
0.161,1847
0.0384,4420
0.0406,3164
-0.164,5738
0.00899,4868
0.0355,4320
0.248,1494
0.681,106
-0.184,4456
-0.0912,7598
-0.219,9346
0.22,1279
0.136,1182
-0.0464,6520
-0.207,8996
-0.053,6737
0.112,3038
-0.0847,7141
0.104,1403
0.335,351
-0.362,10330
-0.335,9612
-0.178,8849
0.171,1440
-0.0668,6688
-0.00934,5349
-0.159,10201
-0.275,10818
0.0934,3800
0.167,372
0.0822,2120
-0.0466,6778
-0.086,8924
0.183,1248
-0.384,7912
0.0573,3365
0.0986,2778
0.0169,4966
-0.0393,6322
0.039,4345
-0.182,7710
-0.189,9127
0.0563,3333
-0.0629,6957
-0.0774,6338
-0.0685,7247
-0.102,7973
0.124,2593
0.0308,4579
-0.0411,6466
-0.0388,5786
-0.0145,5844
0.045,3363
0.232,264
-0.246,8945
-0.216,8276
-0.092,6738
0.221,2124
-0.136,9494
0.246,1480
-0.159,9573
-0.328,10819
-0.403,10234
-0.2,10265
-0.00286,5384
-0.307,10024
-0.17,9332
-0.244,10540
-0.0211,5791
0.073,3279
-0.0024,5473
0.247,517
0.173,1561
0.0823,4319
-0.34,10303
-0.107,7283
0.0617,2568
-0.0569,6229
-0.0352,7255
-0.258,9585
0.101,3344
-0.0989,8615
-0.0843,6771
0.0235,4671
-0.0603,6723
-0.0466,6745
0.0333,4529
-0.185,10007
-0.0115,5494
-0.15,9633
-0.0646,7059
0.189,2609
-0.0556,6875
0.0996,1203
0.0109,4777
0.0495,4145
0.0872,3680
-0.0794,6936
0.0314,4394
-0.0853,8243
0.125,1201
0.447,534
-0.0128,5611
-0.0601,6269
-0.197,7952
-0.0904,8645
-0.0571,7031
0.115,2969
0.0206,4479
0.139,1861
-0.0268,6050
-0.169,9268
-0.087,7432
0.00348,5160
0.477,111
0.0343,4664
-0.0557,8312
-0.0389,6174
-0.0953,7814
-0.088,6058
0.136,3503
-0.494,10706
0.0197,4606
-0.0744,8379
0.19,2530
-0.214,8615
-0.538,10825
0.354,2340
0.242,610
-0.141,9476
0.203,1086
0.0281,4414
-0.0215,5592
0.206,2675
-0.129,9792
0.0429,3627
0.705,1272
-0.0954,6823
0.263,974
-0.0317,6105
-0.113,9757
-0.0324,6409
-0.102,7450
0.0299,4840
0.0645,3299
0.158,3188
-0.24,10933
-0.134,9331
0.0373,4075
-0.0647,7057
0.0871,3108
0.39,686
0.112,1387
0.206,260
0.155,1260
0.474,413
-0.158,8853
-0.255,8882
-0.234,8602
-0.0237,5864
0.0374,4403
0.119,2130
-0.253,9651
-0.0169,5517
0.0965,3097
-0.035,7181
0.0155,4858
0.233,501
-0.296,9950
-0.346,10630
-0.0341,5743
-0.0677,8127
0.227,401
0.192,1471
-0.00634,5712
-0.277,10248
-0.00255,5488
0.102,1974
-0.115,6561
0.685,630
-0.295,8910
-0.352,8777
-0.0704,6675
-0.102,9036
0.1,3102
-0.317,10157
0.0213,4949
-0.0554,5900
0.232,604
0.129,2149
0.12,1236
0.601,456
0.116,2899
-0.121,8189
0.137,828
-0.0441,7580
-0.162,8410
-0.006,5738
1.17,67
-0.129,6954
-0.0242,6026
-0.183,8324
0.122,3064
0.315,2002
0.379,562
0.173,1101
-0.0634,7422
0.309,2048
-0.091,8094
0.145,1551
-0.343,9922
-0.168,9011
-0.0163,5857
-0.113,8241
-0.056,7129
-0.295,8111
-0.149,7470
0.336,174
-0.167,9051
-0.0791,9360
0.192,2451
-0.065,7309
-0.156,8770
-0.124,9603
0.13,2323
-0.00902,5492
-0.0799,7793
-0.0878,8736
0.389,766
-0.137,8573
0.21,819
0.00159,5157
0.245,2108
-0.0639,7013
-0.0335,6268
0.261,1442
0.0879,2979
0.339,390
0.0945,2152
-0.256,9291
0.0735,3409
0.0805,3238
-0.208,10704
0.0597,3498
0.118,3317
-0.176,8574
-0.0437,6811
0.567,45
-0.0586,6307
0.251,309
-0.491,10253
-0.103,7892
-0.341,10658
0.0381,4597
0.201,1115
0.0436,2829
-0.0561,8024
0.0223,4722
0.112,2755
0.268,514
0.114,2521
-0.229,9678
0.145,1770
-0.491,8789
-0.134,7763
-0.096,8246
0.0381,3928
-0.0317,6262
-0.0777,8078
-0.0767,7745
0.744,922
0.0285,4276
0.11,880
-0.159,9716
-0.35,10712
-0.0437,6411
0.173,2488
0.125,2433
-0.163,8268
-0.158,9045
0.189,1537
-0.278,8815
0.456,318
0.0479,3729
-0.171,9569
0.115,1283
0.215,779
-0.0866,7374
-0.105,7283
-0.0905,6846
-0.0374,6246
0.2,1789
0.22,1622
0.0857,2830
-0.159,9297
0.0559,3608
-0.0117,5836
-0.184,9737
0.163,1617
-0.0928,8371
-0.0434,6381
-0.0833,6795
0.146,1067
-0.00525,5902
0.306,483
0.18,1587
-0.0671,5755
-0.321,10484
0.126,3166
0.0316,4045
0.086,3497
0.0748,2351
0.168,1428
-0.182,10989
-0.0497,6769
0.217,201
0.143,1933
-0.0212,6104
-0.128,6723
-0.187,8359
-0.0555,7214
0.0736,3556
-0.3,9980
-0.0454,6929
-0.302,8188
0.0986,2972
0.0248,4625
-0.123,7895
-0.0487,6173
0.147,2643
-0.11,7757
-0.00339,5409
0.36,524
-0.0924,8629
0.00589,4754
-0.0673,5293
-0.257,9821
-0.0634,7605
-0.183,9673
-0.0471,7538
0.158,1990
-0.21,10028
-0.131,7476
-0.419,7462
-0.0285,6402
0.11,1817
0.0542,3851
0.149,3149
-0.237,9703
-0.0965,6758
0.184,1068
-0.0828,7206
0.194,1068
0.0373,4402
0.224,2053
0.463,531
0.027,3531
-0.0236,6387
-0.207,9893
-0.145,7750
0.0455,4423
-0.0338,5857
-0.0702,7440
0.0873,3163
-0.00976,5776
0.00276,5287
-0.435,10756
-0.275,10147
0.0901,3441
-0.0151,5491
0.088,3837
-0.294,10668
0.0393,4743
-0.092,8572
-0.0777,7545
0.0218,4368
-0.0475,7017
0.0591,3319
-0.0274,6318
0.0177,4789
-0.0961,8169
0.198,843
0.381,176
-0.0758,8211
5.89e-05,5362
0.684,229
0.106,376
0.0622,3307
0.282,1335
-0.142,8166
-0.181,9986
0.206,2362
0.155,1450
-0.0046,5200
-0.0142,5358
-0.088,7250
0.409,206
0.0327,4421
-0.0877,8257
0.077,2214
0.0577,4024
-0.35,8667
-0.067,7049
-0.173,7497
0.21,2270
0.273,62
0.152,545
-0.18,9876
-0.2,9700
2.48,447
0.11,1453
-0.159,8600
-0.0777,7085
0.197,1932
-0.0589,6386
-0.177,8137
-0.164,9364
-0.00469,5726
-0.143,9387
-0.168,8629
0.154,1638
0.679,33
0.0944,2423
0.465,91
-0.181,9191
0.0279,4739
-0.333,10772
0.106,2117
-0.0421,6629
-0.244,10599
-0.133,8590
0.268,929
0.23,2753
0.0096,5146
-0.283,9209
0.369,2206
-0.0154,6645
-0.0819,8713
-0.0688,6955
-0.0685,6676
0.208,972
0.0958,4011
-0.106,8370
-0.106,8066
0.0801,3236
0.0347,4384
-0.00761,5446
-0.115,6489
-0.0823,8155
0.145,1121
0.0801,4086
-0.176,9373
-0.00366,5245
0.168,3088
-0.136,8552
-0.0612,7930
-0.0312,5780
-0.0956,7942
-0.185,9513
-0.259,8586
0.0092,4588
-0.183,9311
-0.0736,7219
0.469,216
0.121,1846
-0.142,9328
-0.0362,6565
-0.0199,6056
0.139,3454
0.0424,3938
0.0584,4242
-0.26,9572
-0.0844,7651
-0.195,10265
0.348,74
0.239,2699
-0.216,9028
0.104,2474
0.0117,5218
-0.0798,8068
-0.175,8527
-0.239,9013
0.41,577
0.0327,3825
0.104,2852
-0.116,8052
-0.084,6821
-0.0514,6259
0.0657,3378
-0.12,7801
0.0144,4755
-0.0754,7288
-0.106,7560
-0.104,8112
-0.0617,6396
-0.329,10644
-0.00506,5489
-0.122,9097
-0.169,8788
-0.36,10421
-0.185,7455
-0.411,8572
-0.196,10148
-0.0885,7920
-0.0428,6643
-0.237,9069
0.248,1057
0.247,590
-0.0861,8205
0.023,4549
0.166,2179
-0.3,9646
-0.247,10545
0.0461,3392
-0.2,9754
0.0482,4301
0.0532,3863
0.126,2524
-0.0477,6359
0.0677,3084
-0.0119,6051
-0.251,10936
-0.0381,5584
-0.146,8704
0.0357,4589
-0.0442,6738
0.0145,4834
-0.207,10411
-0.238,8305
0.119,2406
0.003,5230
-0.329,5945
-0.147,9011
-0.0955,9223
-0.0079,5496
0.149,2274
-0.102,9136
-0.288,9639
-0.0517,7121
0.023,4414
-0.248,10273
-0.0374,7381
0.0653,3841
-0.0104,5927
-0.0566,9056
0.0247,4478
-0.246,8885
-0.0483,7458
-0.489,10594
0.0291,4113
-0.11,9361
-0.115,9312
-0.0658,7067
0.14,596
-0.222,9372
0.0581,3195
0.0498,3253
-0.0166,5955
-0.245,8615
-0.139,8492
