coef,rank
1.09,1043
-0.129,9211
0.145,3537
-0.000652,5375
0.256,289
0.405,2558
0.813,226
0.274,1604
-0.0138,5587
-0.14,8059
-0.215,10696
-0.0653,7346
0.205,1819
-0.057,5737
-0.141,8330
-0.0674,7869
-0.14,8547
0.525,344
0.363,150
-0.236,9805
-0.135,9858
0.0699,3511
0.385,425
-0.139,7423
-0.042,6324
-0.147,8352
-0.105,9079
0.434,773
-0.312,9940
-0.0708,6993
-0.372,10019
0.34,1156
0.388,111
-0.305,10962
0.171,1018
-0.0683,6466
-0.116,8273
-0.141,8792
0.00517,5062
0.046,2787
-0.174,7326
-0.494,11027
-0.105,9131
-0.168,8839
0.118,1651
0.131,1318
-0.162,6099
-0.325,9547
-0.097,5317
-0.0112,5531
-0.0913,6804
0.141,2780
0.386,294
0.0266,5240
-0.176,8466
-0.218,9877
0.081,3099
-0.232,9790
-0.296,9582
-0.0696,6087
-0.154,8579
-0.0278,6015
0.108,2246
-0.15,8276
0.054,2747
0.443,75
0.0574,3918
-0.0613,6522
-0.125,8859
0.0562,3584
-0.111,8488
0.169,1654
-0.0159,5140
0.0376,3898
-0.226,10256
0.062,3535
-0.0993,7359
-0.138,7112
-0.0654,6849
-0.159,7751
0.0502,3772
-0.121,8038
-0.0836,7649
-0.105,8288
0.0658,2858
-0.0353,6013
-0.00877,5474
-0.102,8199
-0.0413,6290
0.0177,4689
-0.136,8907
0.0461,4167
-0.0799,8906
-0.0303,6527
-0.12,7791
-0.131,7559
-0.0398,7117
-0.255,10827
-0.114,8292
0.0256,4827
0.209,1295
0.0373,4163
-0.127,7418
0.413,1150
0.108,2563
-0.0725,8181
0.24,1226
1.05,425
0.216,2136
-0.197,9220
0.157,2300
0.127,2502
0.105,3077
-0.282,7651
0.0344,3838
-0.139,7662
0.0419,4424
-0.0584,7450
-0.144,6665
-0.0355,6315
-0.236,10297
0.275,2385
0.0443,3837
0.306,1383
0.37,214
0.281,834
0.00634,4834
-0.00674,5370
-0.1,9390
-0.06,7299
-0.000342,5012
0.134,3275
0.144,2629
-0.000734,5370
0.00424,5192
-0.0487,7752
0.188,850
-0.164,8459
-0.119,9035
0.0487,4183
-0.114,8961
-0.219,9346
0.158,1669
-0.0496,5996
-0.017,5613
-0.249,10877
0.164,1769
0.136,2806
0.135,3280
-0.198,10518
0.499,809
-0.14,8665
0.0579,2749
-0.0796,6787
-0.0652,6888
-0.136,9333
-0.163,9817
-0.195,9095
-0.0872,8826
0.131,2768
-0.372,10671
-0.0726,6056
-0.281,9548
-0.601,10490
0.388,72
-0.00678,5540
0.159,676
0.227,1868
0.0861,3387
-0.0625,6332
0.212,1133
-0.0197,5840
-0.00705,5439
-0.0242,5986
-0.187,8267
0.569,344
0.141,1534
-0.0577,7186
0.232,1853
0.00254,5458
-0.0503,6060
0.00122,4841
-0.0201,6414
-0.122,7605
0.0342,4823
-0.0564,7404
-0.074,6710
-0.113,6227
0.189,2060
-0.0694,6592
0.318,273
-0.166,8720
0.0496,4375
0.169,1273
0.14,1595
-0.0953,6702
0.113,3236
-0.123,9120
-0.194,7387
-0.323,10065
-0.0297,7075
0.0683,3221
-0.0549,7112
0.0205,4503
0.0557,4030
-0.00523,5626
-0.156,8534
-0.0571,7774
-0.0289,6220
0.524,185
-0.318,10123
-0.0274,6249
-0.248,10402
-0.0519,6402
-0.416,9995
0.17,2150
-0.199,9854
1.11,78
-0.0479,7435
-0.0264,6566
-0.0298,6374
-0.0425,7004
0.0473,4118
0.208,1583
-0.00472,5284
-0.19,8027
0.0174,4779
-0.0487,6071
-0.0242,5537
-0.15,8496
0.232,1950
-0.0669,9739
-0.025,5698
-0.132,7730
0.093,3457
-0.0301,5621
-0.0842,7178
-0.0272,5851
-0.245,10163
0.00391,5261
0.168,1382
-0.154,9650
-0.0439,6671
-0.0971,8797
0.173,1848
-0.0604,7410
-0.369,9804
0.011,4851
0.124,1338
-0.0143,6202
0.0226,4800
0.0248,4420
0.456,309
-0.0124,6133
-0.146,8099
0.0542,3268
0.209,1259
0.2,1250
0.0405,4671
0.00271,5512
0.385,1042
-0.413,10737
0.0454,3917
0.176,2302
-0.753,10227
-0.0737,6638
0.298,818
0.189,1244
0.00532,4960
-0.0134,6055
0.136,1670
0.085,3957
-0.0331,7109
0.00619,5205
-0.232,8720
0.144,2995
-0.0041,5717
0.825,1021
-0.128,9884
0.0494,3451
-0.125,7707
-0.104,7633
-0.0988,6043
0.0634,4221
-0.134,9089
-0.149,9450
0.129,2146
0.173,1672
0.423,1399
-0.42,10905
-0.0389,6373
0.0237,4427
-0.0405,6251
-0.0176,5520
0.68,549
0.247,1311
-0.115,9740
-0.0873,8071
0.029,4331
-0.0863,6447
0.204,2565
-0.0887,7486
-0.161,10359
-0.0613,8550
-0.205,9401
-0.0851,6226
-0.0653,6829
-0.297,9309
0.779,21
-0.000269,5181
0.191,2022
0.11,2701
-0.156,7663
0.0612,3965
0.0609,3154
-0.394,10313
-0.173,8356
0.0818,2549
0.216,2766
-0.346,9578
0.0269,4193
-0.0753,6941
0.518,142
-0.385,10754
-0.329,10794
-0.213,8457
0.282,461
-0.082,7409
0.446,119
-0.279,8914
-0.314,6046
-0.0809,6515
-0.00783,5624
-0.0647,6383
-0.342,10850
-0.0986,7691
0.169,2072
0.172,1394
-0.285,10530
-0.185,10093
0.0189,4690
-0.127,5685
-0.00252,5126
-0.0703,6635
-0.123,8223
0.0334,3726
-0.244,9391
0.0764,3866
-0.09,8602
0.0788,3899
-0.0377,7351
0.108,1392
0.123,3871
0.388,250
-0.0419,6184
0.363,843
-0.0538,6644
-0.166,9102
-0.176,8669
-0.186,8170
-0.268,8913
0.665,292
-0.116,8216
0.15,972
0.0643,4129
0.297,864
-0.443,10811
0.0315,4191
0.176,939
-0.226,10748
0.137,2870
-0.0173,5941
-0.104,7346
-0.158,8141
-0.269,10512
0.0121,4924
-0.0345,6170
-0.0981,8209
-0.617,10857
-0.257,10529
-0.0799,7471
-0.021,5903
-0.117,7632
0.531,323
0.0173,4877
0.0585,3787
-0.0448,6947
0.0644,2605
0.00838,5159
-0.0556,6136
-0.185,6326
-0.026,4865
-0.165,8868
-0.106,9295
0.0131,5007
-0.157,9281
0.261,589
0.045,4350
-0.00719,5693
0.0293,4182
-0.0675,7030
0.53,258
-0.0615,7129
0.0271,4720
0.129,1067
0.36,288
1.13,80
-0.0466,6162
-0.212,9617
0.697,73
-0.0308,6414
-0.0037,5289
0.000502,5457
0.162,2211
0.37,1415
-0.151,8609
0.0564,3088
-0.209,7055
-0.0767,8274
-0.168,8718
-0.221,8379
0.159,3050
-0.021,6215
0.147,1124
-0.274,10005
-0.199,9575
0.431,300
-0.745,10050
-0.198,8687
0.141,2850
-0.409,10007
0.269,967
-0.34,10028
0.0987,2947
-0.121,8776
-0.0807,6966
-0.0552,7168
-0.131,8360
-0.172,9221
0.136,3190
-0.109,8456
0.612,499
-0.224,9697
-0.00646,5584
0.209,1042
-0.0408,6012
0.0687,3053
0.381,767
0.261,1048
0.179,2858
0.00402,5507
0.162,2164
-0.152,9746
-0.168,8413
0.00155,5195
-0.327,10465
-0.00513,5712
0.0143,4966
1.17,1
-0.323,10420
-0.146,8062
-0.114,8009
0.0589,3852
0.0147,5017
-0.175,10809
-0.0927,6886
-0.215,9530
0.0143,4883
0.253,475
0.027,4358
0.0648,3061
-0.0269,5879
0.131,2699
-0.0968,6669
-0.235,10531
0.343,199
0.259,366
0.162,2087
0.0501,4058
0.284,1620
-0.117,6396
-0.0815,7442
-0.0966,8993
0.293,120
-0.236,10330
-0.269,7591
-0.365,9417
0.0192,4641
0.0886,1987
0.188,2447
0.442,195
-0.137,6223
0.222,718
-0.2,10074
-0.108,9041
0.226,1584
0.146,2943
0.0942,2379
-0.0236,6585
-0.0231,6434
0.107,2929
0.0345,4457
0.103,2436
-0.0959,7837
0.0618,3366
-0.0988,7651
-0.0242,6055
-0.349,9960
0.208,1293
-0.324,10116
-0.209,8601
-0.319,10677
0.115,2906
-0.296,10688
-0.293,8384
0.33,2641
-0.0564,6577
-0.111,8569
0.022,4739
0.464,1698
-0.0821,9146
0.23,686
-0.000522,5160
-0.131,9554
0.0666,3145
0.32,510
0.0268,4461
-0.254,9769
0.361,237
-0.0417,6386
0.309,729
0.143,2278
0.313,679
0.262,1641
-0.264,9384
-0.0973,7071
-0.0296,5849
-0.204,10115
0.637,1017
0.311,1858
0.414,858
0.00285,5231
0.0724,3258
0.157,2712
0.0948,2185
0.367,1272
-0.04,7270
-0.0907,7927
-0.168,10846
-0.249,8740
0.268,1587
-0.0697,8720
-0.0955,7079
-0.00549,5348
-0.00595,5579
-0.257,9572
-0.0362,6284
-0.354,9651
0.0179,4946
-0.0562,6984
-0.0588,7457
-0.00145,5374
0.0096,4969
0.151,1136
0.163,1178
0.129,3470
0.0813,3038
-0.166,9661
-0.168,8966
0.0422,4357
0.0332,4360
0.123,2920
0.0785,3361
0.387,838
-0.179,6201
-0.0854,8641
-0.0768,7198
-0.111,7610
-0.0253,6218
0.0203,4673
0.0954,2783
0.0508,4101
-0.0666,6979
0.253,1277
0.119,3277
-0.217,10194
0.342,430
0.0128,4756
0.116,3322
-0.0487,6673
-0.0391,7014
0.297,201
0.0428,4080
0.372,288
0.0962,3872
0.36,698
-0.138,8655
0.164,1049
0.00417,5099
0.0579,4197
-0.261,9973
-0.263,10031
0.00333,5241
0.192,1129
-0.402,10758
0.205,1617
0.00812,5085
0.105,3663
0.0449,3924
0.123,1983
-0.0887,9276
-0.0985,8666
0.0326,4866
-0.277,10091
0.00189,5247
0.203,1952
-0.0211,5881
0.136,2880
0.0631,3587
-0.0977,8411
-0.216,8719
0.0652,2580
0.136,1806
-0.28,9239
-0.206,8359
-0.125,7922
0.0114,5105
0.0345,3266
-0.0529,7591
-0.238,9775
-0.212,8729
-0.0983,8285
-0.103,7699
-0.0701,6677
0.22,1174
-0.0923,5604
-0.49,9999
1.42,90
-0.151,7185
-0.248,6485
0.118,1990
-0.288,9809
0.366,411
-0.759,8601
0.0681,4052
0.285,402
0.07,1925
0.679,25
0.131,2226
-0.0537,7017
0.0766,3834
0.213,1019
-0.0527,7006
-0.0144,5298
-0.247,9708
1.07,56
-0.133,9529
0.248,907
0.136,1925
-0.194,8234
-0.0524,5763
0.0915,3773
0.11,1467
-0.12,7505
-0.00284,5381
-0.488,8001
0.063,3931
-0.193,8981
0.272,672
-0.119,8825
-0.138,8326
-0.0327,5914
-0.0196,5598
-0.133,7188
-0.148,6151
-0.0274,6183
0.0509,2401
0.108,2501
-0.00451,5347
-0.116,6968
0.497,558
-0.096,8813
0.182,780
-0.104,6910
-0.364,9285
-0.279,10664
-0.128,7678
-0.0847,7120
-0.115,9418
-0.0891,7370
0.0916,3600
0.0618,3455
-0.0656,5590
0.169,1173
-0.203,10502
0.579,176
0.137,2252
0.0483,4589
-0.13,8059
-0.438,10906
0.0292,4925
-0.044,6393
-0.0975,7017
-0.223,9237
-0.702,10712
-0.00992,5314
-0.053,7085
-0.192,9527
0.147,2233
0.0699,3926
-0.0647,6381
0.0093,5008
0.113,1242
-0.041,6118
-0.216,8969
-0.253,7697
-0.0879,6760
0.0654,3506
-0.0074,5734
-0.196,9698
0.165,3123
-0.407,10676
0.0421,4157
-0.439,10827
-0.0261,5466
-0.00932,5713
-0.255,9885
-0.392,8486
0.457,3
-0.0115,5858
-0.0883,7912
-0.00574,5294
0.148,2059
-0.0637,6661
-0.116,8725
0.264,930
-0.138,9889
0.215,1961
0.00254,5281
-0.311,10217
-0.0534,6401
-0.0609,7960
-0.0683,7984
-0.179,8589
-0.0321,5912
-0.0552,5387
-0.0469,5927
-0.205,10083
-0.0181,6031
0.188,2353
-0.103,7721
-0.0403,5493
-0.276,10243
-0.152,10751
0.0206,4471
-0.0878,6889
0.00209,5187
-0.0831,7640
0.219,1355
-0.0425,6303
0.0363,4192
0.0171,4637
-0.141,6528
-0.35,9498
-0.127,7853
0.0282,4655
0.11,2398
-0.108,8671
-0.0756,6714
-0.134,8591
0.136,2516
-0.0825,7897
-0.0124,5633
0.144,2322
0.00976,5195
-0.155,8709
-0.0189,5334
-0.11,10096
-0.166,8795
0.339,1075
0.0141,4751
-0.38,10296
-0.199,7296
-0.0863,7805
0.000119,5155
0.27,1108
-0.223,9969
-0.193,8899
-0.00523,5393
0.0305,4293
-0.00349,5720
-0.185,9723
0.0911,3217
-0.201,8917
-0.21,9794
-0.0195,6469
-0.0258,5996
0.0201,5195
0.0193,4990
-0.177,9770
-0.103,7641
-0.0983,7114
0.0397,3641
-0.169,9645
0.22,1696
0.0854,2870
0.322,1014
-0.0981,9148
0.127,1511
0.0638,4056
-0.176,9090
-0.0316,5306
-0.207,7731
0.0312,4425
-0.023,6339
-0.094,8686
-0.154,9426
0.0184,4834
-0.0441,6244
0.0835,2365
0.0223,4580
0.166,1766
0.254,1802
-0.00914,5507
0.265,1174
-0.065,7197
0.0702,3754
-0.104,7659
-0.403,9623
0.105,2871
0.207,3224
0.445,335
0.246,847
0.0509,4243
-0.0386,6245
-0.201,8270
0.273,1081
-0.0717,7735
0.115,1237
0.0746,3612
-0.401,10917
-0.0756,6849
0.63,1575
-0.192,9102
0.0827,3042
-0.209,8017
0.224,2283
-0.0652,6686
0.000546,5238
0.323,942
0.102,3017
-0.0944,7929
0.106,3097
0.454,202
-0.394,10279
0.106,2449
0.152,1430
-0.0181,5815
-0.0423,6742
-0.293,8791
0.191,2588
-0.0642,7201
-0.116,10526
-0.156,7554
-0.33,10614
-0.0177,6183
0.0339,4125
0.103,1751
0.0882,3042
-0.0343,6252
0.269,831
-0.251,8909
0.0454,2538
0.0929,1811
-0.0771,7419
-0.298,9628
0.476,1046
0.391,767
0.0208,4705
0.146,632
-0.0164,5941
-0.081,7789
-0.312,9967
0.0281,4950
-0.0205,6369
0.0506,3287
-0.108,9255
-0.271,9705
-0.0983,7931
0.126,3436
-0.175,8577
0.0785,3525
-0.0195,6748
-0.254,8838
0.0675,3574
-0.475,9513
-0.114,9129
-0.0358,7109
-0.0887,7731
0.127,2756
0.303,1287
0.813,3
-0.0817,8146
-0.0104,6101
-0.168,10344
-0.286,9668
-0.218,5972
-0.183,7414
0.0546,4163
0.0664,3656
0.0925,2565
0.0986,3155
0.388,803
0.0106,4935
-0.189,7970
0.0586,2824
-0.231,9954
0.0224,4784
-0.32,10527
-0.201,8941
0.0716,3257
-0.232,6960
-0.14,9195
0.0902,4149
0.0794,3215
-0.0146,5389
-0.147,7604
-0.0868,9391
0.198,1276
-0.000979,5219
-0.656,10445
-0.0949,6976
0.424,1416
0.0477,3773
-0.086,8818
-0.356,7113
-0.199,4995
-0.049,5131
1.65,23
0.00163,4268
0.0764,3121
0.0425,4705
-0.0314,5767
-0.0814,6322
0.033,4625
-0.153,9647
0.196,1544
-0.233,5822
-0.0285,5322
-0.0182,4841
0.235,2377
0.0679,2957
-0.0645,7766
1.87,249
-0.314,7196
-0.217,8208
0.199,2255
-0.172,8331
-0.0573,7235
0.208,2526
-0.00721,5413
0.176,700
-0.0816,6925
0.106,2840
-0.102,7148
-0.519,8479
-0.341,8647
-0.127,7786
-0.044,5904
0.0506,4018
0.0276,4608
0.245,2795
0.483,476
-0.0939,7563
-0.649,10134
0.415,337
-0.056,7118
-0.249,8369
-0.0626,6696
-0.48,10504
0.115,3884
-0.0442,7067
0.0292,4291
-0.304,10374
-0.154,9972
0.078,4046
0.0124,4813
-0.0815,7995
-0.0162,5947
-0.266,9890
0.233,1508
-0.0489,7154
-0.288,9935
0.0717,3578
0.378,1276
0.304,201
0.0384,3917
-0.0534,8027
-0.16,8172
-0.0401,6410
0.146,2371
-0.219,10351
-0.107,9428
-0.103,8035
0.433,1685
-0.274,7327
0.175,3064
-0.134,6660
0.348,1372
0.0546,3715
-0.159,8891
-0.116,6811
0.136,2171
0.259,799
0.128,961
-0.0796,7101
-0.157,8561
-0.0419,7001
0.0503,4591
0.0496,3651
-0.0141,5630
0.197,2690
-0.212,9917
0.176,1867
-0.12,7179
0.0247,4550
-0.0168,6319
-0.223,10353
0.0887,3468
-0.00324,5409
-0.057,6807
-0.108,8473
0.119,2642
-0.0663,8266
-0.287,10181
-0.0579,7140
0.0583,3933
0.0489,2731
-0.161,9433
-0.0391,6303
0.0722,3040
0.0192,4712
-0.147,8782
-0.0725,8793
0.00678,4875
-0.103,8182
0.726,27
-0.0087,5599
-0.0936,8211
-0.143,8656
0.159,1653
-0.0814,7255
0.0337,4792
-0.0804,7045
-0.00179,5240
0.0319,4552
-0.351,9900
0.0939,2527
0.0201,4854
0.332,1074
-0.119,7590
0.11,1276
0.0567,3859
0.0909,3304
0.0428,4415
0.0113,4926
-0.278,9650
0.0191,4959
0.0547,3773
-0.112,9554
0.174,2015
0.0763,3352
-0.00764,5640
-0.256,9813
0.0431,4467
0.201,1668
0.319,1543
0.0677,4240
-0.226,7289
-0.0744,8343
-0.062,7723
-0.0189,6195
0.141,1937
-0.126,6296
0.019,4732
-0.091,9646
0.229,1277
-0.191,8863
0.384,1621
0.278,843
-0.108,7899
0.0353,4832
0.0656,3025
0.233,829
0.187,2198
0.129,3504
-0.244,7667
-0.0372,6439
0.0197,4477
0.0743,4353
-0.224,8072
-0.303,7851
0.0345,4695
0.661,42
-0.343,9974
0.0155,4882
0.0302,4528
-0.299,9411
-0.109,9418
-0.0239,6079
-0.225,10565
-0.169,9453
0.24,401
-0.63,10138
-0.0984,6143
0.0267,3892
-0.318,10222
0.0458,3798
-0.00937,5690
0.0327,4724
0.117,2949
-0.0563,7757
-0.101,8084
-0.0418,6555
0.215,1590
0.116,2519
-0.0502,6941
-0.0522,6990
0.0116,4826
0.0641,3881
0.206,2234
-0.103,6363
0.306,766
-0.046,7183
0.316,1345
-0.0486,6878
0.17,705
-0.00389,5013
-0.11,5642
-0.0533,7415
0.12,1119
-0.303,10063
0.106,3229
-0.0218,6461
-0.104,7806
0.123,1355
0.151,1794
0.134,3738
0.0842,3944
0.365,671
-0.149,8678
0.0453,4282
0.058,2278
0.0225,4615
-0.0794,7681
-0.0145,5611
-0.485,10865
-0.174,9282
-0.0993,8800
0.0147,5086
0.0892,2325
0.00195,5088
-0.315,10096
-0.149,9925
-0.0782,7779
-0.299,10804
0.551,249
0.055,4479
-0.162,9670
-0.0319,6385
-0.0653,6711
0.0451,4302
0.0152,4718
-0.0688,6748
0.236,2314
-0.289,9313
0.121,2589
-0.216,9108
0.0603,3721
-0.193,8139
0.272,773
-0.2,9387
0.274,961
0.0501,4164
-0.334,10046
-0.187,7258
0.246,2080
0.0103,4853
-0.0273,6187
0.16,2514
-0.202,8651
-0.371,5916
-0.0351,6760
-0.106,8481
-0.12,8613
-0.107,7681
0.0584,4159
-0.0963,8423
-0.228,9129
0.0879,2917
-0.0844,7265
0.89,74
-0.0647,6838
0.047,3623
-0.0431,6525
-0.038,6009
0.0302,4332
0.00611,5273
0.269,353
0.279,1044
0.247,1239
-0.223,10740
0.0405,4193
0.159,2762
-0.0702,6499
-0.0862,6934
0.281,2281
0.388,473
0.0923,1422
-0.117,7604
-0.184,9705
-0.0123,5628
-0.353,10882
-0.0208,5782
0.0805,1552
-0.305,6956
-0.169,7331
-0.366,7707
0.268,1330
0.326,1149
0.0342,3119
0.128,2522
-0.386,10773
-0.0811,7319
0.0798,2484
0.433,160
-0.0519,6223
-0.265,10281
-0.172,8841
0.00121,5072
0.0896,1761
0.125,2552
-0.281,9521
0.225,2511
-0.0669,6730
-0.0218,6132
-0.175,8629
0.222,961
-0.00523,5600
-0.0325,6439
-0.146,8108
0.062,2691
-0.0867,8990
-0.127,9109
-0.0238,6470
-0.207,10093
0.701,1573
0.0626,3208
0.0493,3978
-0.116,7478
-0.244,10254
0.436,445
-0.102,6551
0.057,4224
0.265,122
0.0336,4782
0.437,811
0.0768,3648
0.296,442
-0.263,10326
-0.0742,6107
-0.104,7825
0.126,3350
0.195,1279
-0.000683,5500
0.0357,4090
-0.418,10549
0.594,414
-0.292,9685
-0.0261,5364
0.167,1176
0.17,2336
0.146,1832
0.15,2239
-0.00145,5370
-0.0726,7539
0.124,2385
0.0829,3778
-0.058,6857
-0.0843,7602
0.0848,3523
0.211,811
0.221,280
-0.0806,7934
-0.216,10232
-0.0677,6303
0.281,1259
-0.234,9540
0.0986,1402
-0.348,10451
0.0456,2976
0.24,1663
-0.0326,5998
0.0629,3142
0.11,2906
-0.129,8660
0.455,197
-0.227,10462
0.0148,4889
-0.00142,5340
0.00984,4706
0.366,41
0.268,657
-0.252,8276
-0.106,8327
-0.0881,9505
0.149,972
0.00126,5257
-0.419,10557
-0.0817,6984
-0.175,10074
0.0544,3676
-0.127,9939
-0.0845,6474
-0.0743,6855
0.125,3303
-0.00566,5082
-0.188,10633
0.101,2487
-0.273,9692
0.0421,4047
0.093,2849
-0.197,10325
0.052,4013
-0.0182,5635
-0.0106,5576
-0.03,6084
-0.157,8169
0.0234,4093
0.26,740
0.186,1384
0.483,1228
-0.0519,6209
-0.0642,6359
0.181,1146
0.0327,4272
-0.0759,6628
-0.179,8061
0.133,3453
-0.307,8213
0.503,11
0.376,30
-0.227,10308
-0.0679,6402
0.102,3341
0.838,96
-0.0555,7580
0.15,741
-0.0684,5098
0.394,1234
0.273,911
0.191,1749
-0.0637,8241
-0.0288,6321
-0.316,10437
0.0202,5029
-0.217,10526
0.0367,4590
0.116,1666
-0.0263,6024
0.0162,4898
0.0208,4724
-0.0638,6968
-0.0747,6334
0.11,1446
-0.209,10876
0.0837,2779
0.114,3432
-0.0695,7015
-0.13,7048
-0.181,7855
-0.37,10611
0.581,182
-0.215,10371
0.115,2952
0.324,1511
-0.138,8703
-0.0167,6309
-0.0594,7855
0.00979,4940
-0.234,9286
-0.0311,5935
0.58,153
0.114,1932
0.138,1446
-0.0991,7777
0.0463,4049
0.166,2273
0.0788,3404
0.0188,4644
-0.155,7080
0.96,206
0.446,1177
-0.163,6687
0.153,2472
0.0157,4672
-0.117,8250
0.00281,5024
-0.533,10679
-0.378,9998
-0.0176,6017
0.255,533
-0.0476,7601
0.0205,4959
-0.332,10678
-0.165,9034
0.178,378
0.115,1430
-0.105,7354
0.109,2371
-0.301,8490
-0.0269,5326
-0.162,9856
0.313,1293
-0.132,7662
-0.69,10872
0.266,1262
-0.0588,7238
0.246,304
-0.132,6747
0.0243,4713
-0.0919,8321
-0.0474,5951
-0.057,6614
0.0282,4736
-0.00995,5702
0.0522,3680
-0.494,9712
0.0643,4135
0.0586,3584
-0.279,10485
0.0698,2044
-0.0999,6815
-0.164,9843
-0.0696,6839
0.101,2089
-0.225,10231
-0.137,9723
-0.158,9624
-0.0199,6262
0.549,248
-0.133,8497
-0.00919,5589
0.0029,5073
-0.294,9362
0.119,2422
0.0975,3204
0.115,3264
0.226,933
-0.284,10644
-0.00751,5701
-0.294,9737
-0.0425,6131
-0.028,5866
-0.25,10916
0.0146,4808
0.0391,4768
-0.0958,7249
-0.0801,8069
0.292,744
-0.114,7262
0.0735,2914
-0.0917,6172
-0.217,9979
0.0952,3119
0.0683,4277
-0.252,10506
-0.0386,7901
-0.0897,9234
0.187,1488
-0.256,10312
-0.128,8677
-0.128,8749
0.0195,5040
0.166,1421
-0.384,7757
-0.149,8034
-0.048,6775
-0.108,9248
0.349,159
-0.0857,8327
-0.0538,6985
0.437,1997
0.549,1592
-0.185,10979
0.126,2113
-0.138,8143
-0.0689,7042
-0.228,8799
-0.14,8458
0.211,1711
-0.163,9125
0.0546,4013
0.263,2072
-0.0826,6601
0.142,1583
0.0943,2757
0.0536,3147
0.0183,4605
-0.0989,7719
-0.207,9179
0.0708,3780
0.00188,5115
0.0754,3809
0.168,2233
0.239,547
-0.245,10372
-0.0477,6971
0.219,549
0.168,1567
-0.0875,8170
-0.0065,5685
0.177,1429
-0.00543,5225
-0.00293,5492
0.0259,3718
-0.0173,5873
-0.0637,6890
0.0221,4686
0.266,1113
0.00792,5150
-0.0119,6255
0.0405,4482
0.182,379
0.107,2515
-0.0188,6607
0.181,1621
0.0516,3175
-0.158,9121
0.0258,4473
1.06,64
-0.266,9518
-0.231,10780
0.0767,3486
-0.0218,5480
-0.125,9092
-0.259,7723
0.346,318
0.254,691
-0.0856,7212
-0.18,8411
-0.21,9441
0.188,1961
-0.297,9986
0.561,75
-0.149,9961
-0.0388,6228
0.311,2603
0.144,2555
0.0389,3928
-0.168,9429
-0.169,10741
-0.0215,6061
0.0419,4439
-0.148,7738
-0.0513,4901
0.0514,3881
-0.084,8730
0.11,2576
-0.301,9035
0.0921,3430
0.0916,3670
-0.0593,7101
0.059,3844
-0.0278,6264
-0.0903,7299
-0.506,10795
0.0886,3747
0.0655,1391
-0.044,7175
-0.00948,5533
0.0474,4348
-0.0136,5817
-0.269,9078
0.147,1406
-0.04,6249
0.000834,5402
-0.0615,7172
-0.237,9097
0.265,1069
0.219,1504
-0.0886,7175
0.319,1241
0.175,1818
0.137,3056
-0.0836,8310
-0.118,8477
0.102,1772
-0.0156,5839
0.131,1416
0.173,1700
-0.263,9808
0.0318,4543
-0.267,10842
0.322,333
-0.214,10784
0.146,2445
-0.0337,5597
0.00647,4936
0.105,2154
-0.0781,6381
0.499,102
-0.0238,5901
0.127,3246
0.125,1980
0.049,3639
-0.176,9259
-0.00319,5556
-0.109,8068
-0.00329,5336
-0.221,10659
-0.0588,7800
-0.218,9853
-0.0807,5799
0.478,60
-0.222,8268
-0.0998,7241
0.0634,2948
-0.00297,5755
-0.0447,6701
0.247,1007
8.03,2
0.0957,1811
0.093,3320
0.0704,3711
0.109,3187
-0.197,9119
-0.177,8136
-0.0632,6962
0.0205,4165
-0.0311,6211
-0.259,9935
0.253,593
0.344,587
0.297,145
0.137,2185
0.123,3371
-0.0229,5664
-0.0184,5435
-0.0119,5742
-0.221,10168
0.24,683
0.0874,3455
-0.175,9212
0.0163,4766
-0.176,10145
-0.104,6760
-0.533,10236
0.0173,4677
-0.164,10470
0.0425,3819
-0.275,10003
0.257,597
-0.3,8419
-0.00848,5618
-0.164,9336
-0.152,9779
0.052,3980
0.0663,3261
-0.0886,6107
-0.0475,7136
-0.0993,8904
0.581,211
0.18,1546
-0.128,8352
0.165,3127
-0.153,8875
0.0442,3390
0.575,395
0.243,1094
-0.228,10106
0.104,3436
0.0646,1103
-0.133,8442
-0.0825,7417
-0.25,9710
-0.111,9171
-0.021,5962
0.318,358
0.248,218
0.112,3779
-0.119,9199
0.0438,4570
0.147,2975
0.0584,3715
-0.0836,7940
0.0323,4534
1.41,19
0.0992,3536
-0.158,9396
-0.123,7858
0.128,1729
0.311,1045
0.0254,4750
0.266,1529
0.00698,4933
-0.105,7708
-0.0428,6262
-0.0615,6387
-0.196,8942
0.0742,3156
0.0334,4530
-0.0265,6323
-0.179,9444
0.758,34
-0.209,10101
0.265,1367
-0.0511,6372
-0.151,10223
-0.0136,5907
0.0838,3603
-0.105,7154
-0.216,7871
-0.345,7978
0.0437,4265
-0.0743,7518
0.187,905
-0.0904,6862
0.201,1577
-0.124,8735
-0.135,9463
0.289,435
0.242,1250
-0.106,6866
0.27,438
-0.00408,5320
-0.0387,6275
-0.176,7800
-0.0591,6959
0.177,1747
0.627,45
0.0358,4069
-0.0169,6295
-0.0468,7084
-0.0523,5785
-0.13,8390
-0.0704,7236
-0.076,7699
0.054,3774
-0.101,8513
-0.00206,5005
-0.0878,7041
-0.241,9796
-1.11,10232
-0.132,8713
-0.13,10089
0.0253,4701
0.234,1259
-0.0714,8094
0.0221,4746
-0.169,10325
-0.0405,6893
0.21,1323
0.151,712
0.0105,5031
-0.334,10943
-0.0771,9861
-0.0972,8694
0.471,682
0.0033,5174
0.363,1388
-0.0953,8935
-0.0729,8216
0.127,1681
-0.137,8745
-0.0865,9323
0.206,1867
0.22,312
