coef,rank
0.00782,5017
-0.0523,6966
0.052,4230
-0.138,6831
-0.0826,7156
-0.304,11008
0.0199,4716
-0.0161,5402
0.122,2276
0.033,4450
0.291,57
0.116,2520
-0.15,8462
-0.208,8431
0.0785,3120
0.00623,4999
0.121,1523
-0.413,10498
-0.364,10349
0.364,288
0.402,1014
-0.34,10229
0.00919,5010
-0.24,10695
-0.317,10966
0.155,2746
-0.0148,5739
0.0121,4869
0.0267,3432
0.0198,4270
-0.237,8204
0.0598,3831
-0.00798,5622
-0.167,8819
0.184,698
0.000467,5280
0.276,2405
-0.0719,6365
-0.877,10808
0.373,329
0.585,101
0.345,855
0.225,1321
-0.233,9412
0.187,2063
-0.227,9995
-0.146,9444
0.015,4971
0.0614,3926
0.258,2281
0.106,3211
0.311,874
-0.0642,7601
0.0689,3805
0.063,2423
0.153,2025
0.058,3908
-0.0982,7232
-0.135,9084
0.146,1582
-0.000219,5146
0.283,586
-0.0364,5388
-0.0233,6527
-0.153,9166
0.0397,4141
-0.268,10084
0.282,1638
0.195,1222
-0.0292,5606
-0.0195,5765
-0.179,9077
0.203,1116
0.108,2556
-0.0304,6665
0.138,2061
0.0219,4629
-0.151,9231
-0.185,9156
-0.0648,7336
-0.0687,7354
0.261,645
-0.0207,6319
0.135,1319
0.0338,4564
0.0113,4893
0.142,800
-0.11,8786
-0.143,8901
-0.0527,6769
0.301,552
-0.0869,7076
-0.449,10828
0.0115,5020
-0.332,10826
0.0581,3429
0.22,1442
-0.166,7035
-0.0816,6794
-0.307,10409
-0.0966,7237
0.096,3102
-0.0259,5778
0.0644,4208
0.274,48
0.242,2077
0.145,2522
-0.213,10665
0.0781,4329
-0.0784,7422
0.0352,4410
-0.278,8561
0.0495,3659
0.185,2443
-0.013,5616
-0.0268,5907
-0.00623,5157
0.321,1500
-0.0896,9105
-0.198,10483
-0.223,8879
-0.436,10577
0.0822,3622
-0.123,9252
-0.0161,6159
0.0299,3984
0.0932,2584
-0.365,10653
0.139,1446
-0.204,9430
-0.07,7735
-0.104,7300
0.102,2810
0.539,186
0.0471,4532
0.0166,4748
-0.012,5626
-0.214,9446
0.337,1545
0.18,776
0.112,4031
0.0926,3414
-0.133,10443
0.27,1763
-0.0335,6122
0.183,1006
0.131,1899
-0.122,7753
0.0811,2365
0.054,4112
-0.111,7349
-0.0775,6138
-0.375,10374
0.327,2226
0.176,1270
0.00712,4972
-0.0227,6404
-0.113,7412
0.00213,5047
0.0643,4081
-0.156,9120
-0.244,10497
0.107,3612
-0.0351,6295
-0.113,7209
0.17,2759
0.0912,2615
-0.27,10839
-0.0272,6044
0.219,880
0.319,1435
0.105,3752
-0.0272,6715
0.328,939
-0.436,10950
-0.123,9312
-0.0353,5889
-0.0881,5907
0.248,1363
-0.0601,6403
0.0274,4639
0.325,665
0.0259,4794
-0.0563,7065
0.0708,3185
-0.0478,5894
0.188,2151
0.129,1654
-0.227,7818
-0.278,9639
-0.0218,6695
0.105,2268
-0.294,10957
-0.0933,8405
0.0893,3256
0.113,2332
0.399,276
-0.0784,8581
0.0123,5088
0.08,3583
-0.186,8593
0.126,2118
0.252,668
0.366,273
0.523,763
0.353,525
0.0778,3582
-0.509,10509
0.169,941
0.0307,4505
-0.024,6128
-0.0884,8459
-0.0324,6348
0.032,4742
-0.23,8944
-0.185,7946
-0.0511,6805
-0.0704,6508
0.0381,4628
0.565,53
0.174,2596
-0.0723,9931
0.184,2159
-0.105,7176
0.0692,3917
-0.154,7785
0.0422,4107
-0.108,7379
-0.0799,7233
-0.0266,5804
-0.116,8408
-0.0752,7769
-0.0919,8105
0.00543,5473
-0.216,9976
0.0408,4177
-0.132,6917
0.33,890
-0.145,10171
0.057,3273
0.0681,4108
0.226,387
0.283,1230
0.219,59
-0.159,8347
-0.0619,7860
0.283,596
-0.0234,5859
-0.737,11017
-0.214,8688
-0.348,10034
0.119,3117
-0.0367,6383
-0.0106,5590
0.712,1645
-0.158,8154
0.474,165
-0.173,9802
-0.127,7871
0.136,1406
-0.138,9563
-0.234,8381
-0.102,9895
0.0175,4450
0.857,39
0.151,2915
0.0099,5001
-0.107,5411
0.113,1625
0.0391,3832
0.556,109
-0.0837,7117
-0.462,10166
-0.297,9500
0.142,1695
0.155,1313
-0.4,11013
-0.0687,7052
-0.234,8274
0.295,916
-0.00212,5257
0.00125,5309
0.171,1675
-0.00935,5380
0.447,1287
0.199,1837
-0.0245,6421
-0.158,9604
-0.00745,5731
-0.0774,6311
-0.379,9833
-0.23,10115
0.0316,4158
0.016,4566
0.176,2223
-0.0653,6006
-0.158,8602
0.185,2670
-0.24,9358
0.299,831
0.256,1321
0.0684,3622
-0.343,9953
-0.0467,6005
-0.0632,7568
-0.358,10047
-0.0672,6403
-0.0106,5877
0.401,1360
0.156,3063
-0.0367,6960
-0.0414,6114
0.182,1951
-0.4,10819
0.13,2370
-0.1,6752
0.172,1488
0.0193,4905
-0.0569,6946
0.0818,3936
-0.812,9125
-0.171,7993
0.192,1253
0.0637,3871
0.201,1413
0.25,967
0.0518,4017
-0.0414,6385
0.126,2370
-0.022,6102
-0.166,9403
0.0961,3991
0.73,38
0.235,1538
-0.123,8219
-0.0274,6817
-0.12,7377
0.313,1153
0.164,1052
0.352,839
-0.0543,8169
0.0937,1750
0.493,1042
0.177,2043
0.124,2775
0.241,1734
-0.0925,7504
-0.0842,7374
-0.0473,6280
-0.162,7822
0.287,1511
0.122,3535
-0.185,9611
0.0492,3470
0.125,3300
-0.1,7238
-0.0142,5520
-0.076,5052
0.0131,5107
0.119,1774
-0.0951,6736
-0.0492,7008
-0.165,8564
0.165,2490
-0.0931,7677
-0.0367,6636
-0.14,8523
0.0206,4740
0.0781,3845
0.0233,4621
0.134,1937
0.115,2003
-0.0468,6193
0.000349,5197
0.562,380
-0.00564,5478
0.176,905
-0.0435,7537
0.361,731
0.152,2978
-0.239,6821
0.755,1406
-0.115,7810
0.103,1946
-0.277,9429
-0.0411,6539
0.0119,4953
0.102,3796
-0.0486,7044
-0.0985,8831
-0.306,10712
-0.0749,6310
-0.215,10088
-0.18,7701
-0.14,10202
0.06,3896
-0.139,6466
0.0614,3712
-0.2,9423
0.0857,3591
-0.046,6872
-0.149,9460
-0.201,10024
-0.144,8107
0.229,2432
-0.105,7654
0.0553,3143
-0.0274,5276
0.104,2014
-0.234,9664
-0.0102,5192
-0.697,10992
0.19,1067
-0.103,9096
0.648,67
0.00412,5203
0.143,2585
0.375,2846
0.321,1073
-0.0571,6524
-0.199,7726
-0.0376,6090
0.242,1844
0.0993,2926
-0.251,10622
-0.298,10190
-0.164,10129
0.211,1218
0.286,625
0.0271,4633
0.121,2319
0.402,1314
-0.218,9630
0.0363,4700
0.0646,3525
-0.0551,6336
-0.157,9881
-0.686,11030
0.0804,3611
-0.00642,5006
-0.0771,9525
0.102,3184
-0.0359,6715
-0.134,7774
0.0039,5146
-0.00539,5063
-0.241,10087
-0.337,10900
0.149,2850
-0.429,10892
0.105,3360
-0.103,7749
0.0302,4645
-0.142,8604
0.121,1019
0.745,30
-0.132,8051
-0.137,8712
-0.192,10116
0.0021,5322
-0.159,10256
-0.0542,6417
-0.115,8123
0.123,3582
0.0272,4560
0.11,2482
0.0983,2601
0.211,1469
-0.212,9897
-0.0531,5911
0.0925,3806
-0.168,9478
0.0382,4021
0.101,2200
-0.122,8509
-0.383,8798
-0.239,8032
-0.0794,8873
0.00979,5110
-0.089,7385
0.083,3437
0.0478,4395
0.0265,4426
0.185,1156
0.0824,2336
0.351,646
0.24,1798
0.0242,4485
0.128,1056
0.0588,2977
-0.107,8425
0.307,321
-0.119,9004
0.00839,4959
-0.00485,5266
0.199,1622
-0.129,8955
0.037,4494
-0.0934,7612
-0.484,10870
-0.115,7111
0.106,3051
0.0106,4912
-0.2,9754
0.244,2987
-0.441,8610
-0.025,5886
-0.213,10310
0.0429,4401
0.47,1669
0.028,3776
0.0717,3342
0.071,3391
0.0821,2577
0.239,337
-0.137,8452
-0.0809,7465
-0.184,8749
0.241,814
0.106,2559
-0.181,8824
-0.0221,5426
-0.213,9609
0.449,546
-0.0991,6895
0.115,3381
-0.216,9596
0.185,1420
-0.323,8302
0.0436,4378
0.0939,3959
-0.0244,6092
-0.119,8869
0.0593,4162
-0.0635,7981
-0.331,9804
-0.0166,6259
-0.229,10453
0.0025,5310
-0.427,10399
-0.173,8423
0.017,4488
-0.0467,6186
0.0534,3563
0.0491,4336
0.278,1334
-0.15,8848
0.924,81
0.543,1044
-0.0274,6175
-0.21,10705
0.0887,2944
-0.165,10724
0.0902,2424
0.227,498
-0.117,6788
-0.099,8058
0.0248,4594
0.211,1437
-0.0969,7373
-0.127,8089
-0.0366,5623
0.0339,4296
-0.218,8779
-1.25,10949
0.126,1447
-0.268,10410
-0.0331,5970
0.0826,2925
0.113,1812
0.187,1242
0.00471,5247
-0.277,10517
0.0934,3389
0.0315,4713
0.0103,4887
0.103,2964
0.367,234
-0.186,8449
-0.229,10408
0.198,293
0.00947,5051
-0.148,8995
-0.0603,6710
0.113,3618
0.178,2324
0.162,2260
0.104,2185
0.146,1258
0.128,3537
-0.0807,6948
-0.0506,6304
0.0115,4967
0.0373,4316
-0.286,10074
0.0684,3777
-0.0666,7078
-0.427,10597
-0.226,10717
0.0238,4639
-0.0169,6383
-0.115,9035
0.0302,4920
0.355,547
-0.0838,6803
-0.213,9303
0.16,809
-0.221,8833
-0.141,9403
-0.0361,6594
-0.56,10984
-0.063,8373
-0.166,10172
-0.306,9499
0.0305,4918
-0.0528,6494
0.103,2139
-0.0179,6331
0.115,1668
-0.158,8572
0.39,936
0.158,1538
0.129,3066
0.0965,3513
0.317,438
-0.556,9144
1.25,92
0.662,1059
-0.0454,5698
-0.41,8030
-0.0446,6632
-0.152,7929
0.147,2294
0.0287,3512
-0.0611,5774
0.28,420
-0.00436,6019
-0.275,10113
0.214,1116
0.199,978
0.181,2295
0.0974,2968
-0.227,10585
-0.101,6707
0.538,85
0.439,1268
0.0758,2801
0.164,1867
-0.23,10475
0.529,312
-0.191,7434
-0.127,7515
0.161,593
-0.276,9776
0.292,120
0.3,3049
0.153,2472
-0.122,7712
-0.159,9043
-0.03,6281
0.00995,4953
-0.0693,6833
0.0456,3986
-0.000923,5043
1.25,212
0.0216,4880
-0.0289,7421
0.194,1086
-0.252,9340
0.336,1254
-0.125,7333
0.014,4836
0.119,1652
-0.341,10236
-0.403,9649
-0.336,10896
0.268,1807
0.0449,4023
-0.127,9662
-0.0372,6172
-0.309,10271
0.0219,4696
-0.325,8537
-0.19,10359
0.0113,4723
-0.0296,5848
0.294,551
-0.0923,7207
0.0877,3214
-0.286,10050
0.043,4682
-0.215,9957
-0.0476,6063
0.175,2264
-0.491,9782
0.0449,4446
-0.029,6337
0.509,44
-0.12,8210
-0.275,10401
-0.312,10153
0.0638,3263
0.0267,3745
0.0183,4948
-0.234,9233
-0.192,7011
-0.0776,6543
-0.102,8465
-0.0632,8086
0.154,1974
-0.106,6665
0.365,848
0.235,1303
-0.397,10705
-0.0594,5912
-0.0181,6020
-0.239,9723
0.579,1297
0.0802,2656
-0.0365,6935
0.0746,3248
-0.0536,6459
0.0368,4402
-0.0345,5951
-0.0621,7369
0.0498,4066
-0.0678,7983
-0.15,7836
-0.0249,5882
-0.0832,6862
-0.0618,6558
0.0611,2920
0.0601,3268
0.105,3593
-0.195,9082
-0.339,8494
-0.0183,5485
0.29,359
0.00604,5247
0.236,1810
-0.0476,6485
-0.00225,4942
0.25,1317
0.0923,1319
0.132,1432
0.0602,3868
-0.0934,7625
0.1,3033
-0.0307,5942
0.114,2709
-0.0102,5760
0.193,863
0.079,4384
-0.244,8297
-0.338,10505
-0.0896,8270
-0.00452,5278
-0.00867,5772
-0.225,9489
-0.288,10684
0.137,2500
-0.0794,7805
0.217,568
0.274,748
-0.123,8368
-0.128,8192
-0.592,11020
-0.0202,6476
-0.169,8849
-0.268,9389
-0.276,9795
0.459,698
0.469,1629
-0.132,8946
-0.417,10994
-0.335,10698
-0.378,10917
0.189,2071
-0.255,10173
0.0079,5127
0.00392,5441
-0.0619,7050
0.0584,3807
0.0837,3808
0.0647,3545
-0.0517,8136
0.138,1883
0.139,2638
0.102,2960
-0.141,9116
-0.07,6941
-0.178,8514
0.0943,1739
-0.147,9266
-0.248,9570
-0.153,9051
0.218,1876
0.0891,1919
-0.0611,7816
-0.0543,6818
-0.101,7588
0.00849,4807
0.578,684
-0.124,8813
-0.0237,6368
-0.228,10799
-0.0375,6564
-0.221,9664
-0.18,8977
-0.0436,7113
0.0753,2648
-0.00817,5590
0.656,120
0.103,3371
0.127,2721
0.215,1126
-0.157,8914
0.373,494
-0.177,7284
-0.166,9326
-0.538,9746
0.381,562
-0.0748,7173
-0.00169,5386
0.264,923
0.0978,3736
-0.172,8792
-0.0865,8090
-0.0374,7365
-0.168,9117
0.272,869
-0.284,10309
0.238,3154
-0.00428,5424
-0.0182,5563
-0.123,6965
-0.478,10664
-0.0437,6185
-0.013,5652
-0.263,9822
0.0154,5132
-0.122,8539
-0.0147,5930
0.469,163
-0.174,7735
-0.0861,8041
-0.102,8588
0.392,727
-0.0859,8262
0.577,501
-0.331,9535
0.0579,3612
-0.0874,9831
0.275,2050
-0.15,8557
-0.125,9508
-0.0533,7587
-0.0292,6636
0.00267,5413
-0.212,9922
0.0972,3088
-0.0171,5417
0.0964,735
0.0703,2518
-0.00765,5412
0.216,2186
0.8,242
0.184,2381
0.501,864
0.194,203
-0.127,8979
0.056,4173
-0.0538,6147
0.00887,5296
-0.0106,6039
-0.113,9867
0.0019,5577
0.0579,4287
-0.289,10671
-0.357,9816
-0.0146,5633
-0.123,7596
0.00636,5467
-0.0194,5597
0.391,182
1.08,221
-0.0082,5527
0.123,1197
-0.0622,6943
-0.349,10793
0.169,2591
-0.0722,6739
-0.124,9220
0.0395,3467
-0.0741,8099
0.19,2318
2.64,23
0.303,1987
0.075,3783
0.175,1410
-0.189,10351
0.0642,3835
-0.0843,6469
0.127,2278
-0.0793,6312
-0.122,9940
-0.118,7898
0.0995,3078
-0.409,10901
-0.292,10043
0.0519,3827
-0.224,6886
-0.0612,7222
-0.0904,6468
0.195,1214
0.237,1823
0.327,1238
-0.0238,6508
0.197,1297
0.49,731
0.325,2433
-0.331,10165
-0.186,6975
-0.115,9107
-0.0229,6480
0.174,3909
0.258,2625
-0.589,10243
-0.167,6867
-0.0783,4780
-0.234,10795
-0.17,8670
0.299,940
-0.536,10810
0.11,3422
-0.0821,7932
0.142,2318
0.0518,4130
0.16,3277
-0.636,10185
0.215,2560
-0.131,9839
-0.195,10528
0.228,3570
-0.00976,4650
-0.135,7074
0.425,633
0.18,2324
0.0255,4744
0.0319,4633
0.135,3462
-0.0187,6193
0.0613,4316
0.453,89
-0.0583,6238
-0.401,7547
-0.266,7759
0.0988,3631
0.244,2139
-0.208,10046
0.0603,3789
-0.0143,5128
-0.0931,7108
0.0936,3371
0.404,2074
0.0745,3858
0.213,997
0.465,1124
-0.178,8934
0.0951,3697
0.0634,4284
-0.0172,6096
-0.0168,5685
-0.445,10952
0.199,639
-0.294,9310
-0.343,10589
-0.0232,6088
-0.174,10257
0.237,1556
0.192,1952
-0.127,9220
0.00852,4806
-0.0653,6851
-0.000323,5234
0.017,4859
-0.157,10113
0.169,276
-0.104,7161
-0.0681,7137
-0.15,8508
-0.168,9659
0.00216,5226
0.0529,3688
-0.378,8920
-0.541,9643
0.231,2618
0.136,3568
0.565,436
0.0718,3328
0.291,788
-0.0534,5806
0.15,1926
-0.203,9834
0.0952,1618
-0.245,9913
0.419,257
-0.252,10938
-0.078,6641
-0.155,9706
-0.0559,6842
-0.0872,6315
0.278,596
0.256,900
-0.0936,6692
0.00117,5470
-0.0553,8279
-0.107,8345
0.144,2515
-0.0304,6353
-0.362,10933
0.0298,4648
0.00355,5127
-0.0148,6017
0.32,813
-0.0978,8372
-0.297,10010
-0.166,10933
0.332,368
-0.0715,7214
-0.192,10089
0.49,608
-0.124,8278
0.00811,5068
-0.0126,6915
-0.131,8837
-0.0194,5318
-0.0575,7415
0.0448,4008
0.168,2300
-0.0349,6377
0.0389,4562
-0.0309,5747
0.282,824
0.00123,5171
-0.0816,7803
-0.0454,5896
0.0595,3442
0.263,2077
0.567,255
-0.103,7259
-0.0139,6073
-0.0576,7323
0.23,1281
-0.307,10603
-0.0168,5534
0.147,2827
-0.0985,7965
-0.132,8987
0.0686,2870
0.0969,3343
-0.058,6644
0.205,603
0.39,444
-0.091,7735
0.186,1848
-0.441,10625
0.0981,3788
-0.404,9298
-0.0665,8041
-0.0942,8757
-0.0111,5902
0.166,1550
-0.238,7619
-0.12,9715
-0.0914,9662
-0.311,10668
0.183,2248
0.478,1105
0.142,2469
0.207,1374
0.00936,5439
0.172,806
0.265,583
-0.13,7601
-0.535,10610
-0.149,6564
-0.0245,6059
0.089,1866
0.0924,4131
-0.182,7497
0.473,1493
-0.462,9647
-0.329,10569
-0.24,8857
0.152,2527
0.00233,5258
-0.233,8572
-0.0538,7562
-0.104,8561
-0.219,10515
-0.0913,7795
-0.0792,8246
-0.335,7941
-0.451,9830
-0.127,10695
0.1,3295
-0.0687,8141
0.0189,4944
0.211,2269
-0.129,7886
-0.133,10112
-0.123,8613
0.136,2284
0.385,467
0.0786,3253
-0.131,9076
-0.259,10807
-0.134,10119
-0.107,7421
-0.217,8572
0.0372,4673
0.364,476
0.144,878
-0.336,10026
0.257,697
-0.159,10306
0.234,1855
-0.635,9935
-0.109,9148
-0.0405,7296
0.317,1213
0.303,851
0.0894,1875
-0.345,10818
-0.124,9662
0.0878,3161
0.851,415
0.106,3549
-0.23,9486
0.042,4304
-0.0246,5612
-0.0262,6809
0.00857,5012
-0.16,9545
-0.211,9809
-0.1,6945
-0.214,9874
-0.0696,7935
0.0164,5053
-0.0528,6929
-0.0673,6676
0.00984,4861
-0.00572,5645
0.0746,3408
-0.00628,5699
-0.336,10210
-0.332,10010
0.147,1750
0.114,2226
-0.1,7398
0.0544,4127
-0.046,7500
-0.0333,5947
-0.229,8739
0.203,2379
-0.023,5978
0.0803,3616
0.0253,4615
-0.138,7285
-0.0558,6645
0.325,545
-0.0955,7333
0.0379,4461
-0.0973,6847
-0.643,10787
0.182,2739
-0.0317,6612
0.0126,5010
0.349,666
-0.191,8504
3.19,142
-0.125,9885
-0.0537,6993
-0.13,8841
-0.105,7647
0.245,1610
0.008,4942
0.0806,3786
0.132,1857
-0.224,9785
0.343,1526
-0.153,8723
0.135,1229
-0.288,10791
-0.245,9738
-0.115,9841
0.134,1507
0.0176,4761
0.255,1221
-0.383,10856
-0.151,9841
-0.179,8285
0.00858,5274
0.0761,3938
0.0987,3284
0.417,1366
-0.0834,6703
0.0707,2113
0.159,2223
0.079,3064
-0.221,9955
0.31,503
-0.184,9213
-0.0589,8664
-0.31,6998
-0.0944,6300
-0.745,10287
0.041,4478
-0.0891,6787
-0.3,5537
-0.0706,7080
0.115,3210
-0.000203,5312
-0.0422,6931
0.0428,4366
-0.152,8092
0.0398,4548
-0.126,7921
-0.11,7717
0.0583,2742
0.0758,3491
-0.161,7851
-0.182,7882
0.0869,3580
0.16,1609
0.0544,4357
0.241,803
0.0875,2315
-0.1,8299
-0.298,10073
0.0678,2452
-0.0353,6974
-0.0669,7421
0.00876,5010
-0.0588,6870
0.288,3199
-0.104,8695
0.0113,5019
-0.158,8242
-0.19,9544
0.488,302
0.312,1620
0.135,2840
-0.0129,6090
-0.116,8073
0.685,183
0.0265,4828
-0.109,8143
0.23,1177
0.19,2662
0.0904,3631
0.202,2458
-0.284,10787
0.106,1321
-0.0457,7241
0.406,814
-0.0393,5666
0.0442,4474
-0.482,10710
-0.0165,5979
0.0636,4032
0.124,2229
-0.0816,7562
0.161,3261
-0.147,9395
0.0229,4718
-0.155,8039
0.0913,3204
0.102,2569
-0.193,9199
0.0106,5066
-0.0977,8965
0.165,1387
-0.263,10644
-0.353,9648
0.486,287
-0.283,10131
0.0686,2322
-0.114,7409
-0.0429,7661
0.0123,4973
0.00745,5154
-0.122,9226
0.0342,4273
0.137,2045
-0.0383,6222
0.159,1646
0.245,1422
0.226,641
0.0155,4513
-0.268,10882
0.132,2217
-0.331,9309
-0.0679,7280
0.141,443
0.111,1638
-0.0799,7094
-0.0591,6098
-0.306,10378
-0.0231,6227
0.203,698
0.162,631
-0.137,7399
0.302,921
0.388,753
-0.0869,6332
0.131,1131
0.213,808
-0.0895,6587
-0.0946,6946
0.0052,5227
0.127,1611
-0.0847,7562
0.474,65
-0.0351,6241
0.336,435
0.375,647
-0.131,10524
-0.0736,7043
0.256,706
0.142,3556
-0.161,7802
0.42,1061
0.109,2272
-0.00852,5898
-0.293,9842
6.5e-05,5044
-0.0271,5656
0.49,1609
0.245,580
-0.0358,6435
-0.00451,5501
-0.176,8590
0.0234,4701
-0.133,7072
-0.101,9123
-0.102,9364
0.191,3342
0.529,627
0.192,1707
-0.0557,6651
-0.117,9871
-0.0175,6009
0.063,4055
-0.156,8219
0.233,444
-0.529,10633
-0.0628,8022
-0.0755,7687
-0.193,10647
0.12,2511
-0.0615,6897
0.291,1255
0.0174,4444
-0.0153,5940
-0.126,9408
-0.00997,5466
0.494,116
0.0421,4418
-0.258,8951
0.225,1947
0.102,3375
-0.135,9170
-0.29,10059
0.193,2751
-0.207,9868
-0.136,10390
0.0657,3023
0.117,1961
0.04,4488
-0.192,9046
-0.225,9000
-0.111,9368
0.0471,3701
-0.147,8800
-0.178,10244
-0.172,8867
-0.0466,6702
-0.183,10577
-0.488,10460
0.126,3864
0.478,1053
0.314,2391
-0.355,10683
-0.15,10096
0.207,1403
0.244,1543
0.0843,4201
0.106,3665
0.106,2449
0.0577,3845
0.0967,1780
-0.0691,6322
-0.0541,6486
0.136,2817
0.0455,3343
0.1,1784
-0.118,7595
0.0378,4310
-0.325,8712
-0.421,10402
0.0732,2966
0.214,2168
-0.269,9695
0.703,457
-0.119,7529
0.289,215
0.0621,3193
0.221,2744
0.135,2006
0.0165,4865
0.142,3163
0.131,2444
-0.045,6599
0.242,935
0.202,785
0.312,2429
0.0535,4293
-0.104,8270
0.0328,4577
-0.0364,7388
-0.232,8824
-0.191,10268
-0.211,9694
-0.0361,6774
-0.287,10723
0.102,1905
-0.0392,6615
-0.00753,5739
-0.252,9362
0.172,1646
0.044,3959
0.161,31
-0.152,7491
-0.133,8744
0.341,388
0.103,3480
0.00632,4875
-0.169,9340
0.101,1990
0.197,2310
-0.129,8164
0.144,2046
-0.0506,7375
-0.0482,6729
0.105,3555
0.207,2301
0.148,1178
-0.124,7701
0.175,2659
-0.0443,6612
1.04,119
-0.165,9217
-0.00914,5309
-0.462,10007
0.145,1846
0.00211,5339
-0.0701,8579
0.608,13
-0.239,10148
-0.18,9761
-0.0762,7482
-0.0706,6869
-0.209,10062
-0.335,7225
-0.143,7924
-0.0495,6817
-0.0492,7344
-0.0536,6918
0.139,1451
0.0756,2905
-0.882,10879
0.474,1863
0.0482,2937
-0.0187,6027
0.13,2659
-0.256,10350
0.12,3165
-0.0599,6621
-0.0907,6952
0.0532,3927
0.141,2195
0.154,3074
-0.343,10376
-0.0706,7532
-0.123,8623
0.0487,3341
-0.0983,8048
-0.238,10261
0.413,349
0.244,1448
-0.0684,7138
-0.261,10302
-0.246,9835
-0.168,9890
0.177,1937
0.00188,5322
-0.154,9897
-0.209,10104
0.332,196
0.0323,4439
-0.0652,6962
-0.275,9919
0.104,1941
0.0316,3370
-0.00458,5537
0.188,1480
0.0289,4599
-0.0628,6462
-0.452,10864
-0.059,8397
0.106,3125
-0.0844,8736
-0.084,7644
0.0153,4618
0.147,2128
-0.0315,6697
0.0931,2895
-0.0258,6277
-0.491,10490
-0.197,8526
0.00275,5134
-0.224,10031
0.479,304
-0.108,8673
0.31,2907
0.102,2906
-0.00184,5338
-0.304,10381
0.242,1827
0.0502,4353
-0.168,8833
-0.228,9177
0.318,736
-0.118,9312
0.0793,2678
-0.527,9939
-0.35,10619
-0.0191,5980
-0.04,6259
-0.0895,9257
-0.043,6657
0.0862,3351
0.521,412
-0.55,8343
0.00717,5249
0.119,1611
0.274,530
-0.0941,6293
-0.0212,5678
-0.667,11024
-0.049,6797
0.0615,3786
-0.00314,5505
0.0302,4559
-0.104,6702
0.0424,4471
0.0627,1518
0.0157,4753
-0.0959,7795
-0.458,10861
-0.16,9030
-0.244,8799
-0.00621,5372
0.201,1218
0.0749,2885
-0.0924,8031
-0.0811,6526
-0.238,9684
-0.0936,7435
0.0925,3238
-0.0957,7012
0.0415,4368
-0.0638,6701
0.0728,2726
0.137,2568
0.083,2258
-0.193,10520
0.0487,3660
0.0594,4001
-0.268,9866
-0.0323,6452
0.0454,3942
0.123,2342
-0.104,9020
-0.211,9397
0.49,691
-0.0298,7697
0.342,48
0.468,421
-0.022,5608
-0.169,9764
0.0367,4538
0.2,879
0.126,1859
-0.125,8173
-0.286,10101
-0.144,8763
-0.216,9944
0.0868,2392
-0.194,10838
0.0307,4617
0.3,2493
-0.0229,5817
-0.422,10335
-0.303,10021
-0.0894,9149
0.0502,3154
0.0872,2951
0.121,2782
-0.18,5238
0.0891,1995
0.297,836
-0.0824,7199
0.119,3035
0.51,131
-0.446,10664
0.134,1884
0.0452,2803
-0.109,8606
0.135,2675
-0.0198,5753
-0.256,9886
0.012,4882
0.0615,3706
-0.142,8598
-0.134,7684
0.378,233
0.155,1133
0.134,2399
-0.104,8257
-0.0437,6470
-0.161,8969
0.422,1518
0.0979,2538
0.239,2205
0.218,3297
-0.0685,9264
-0.101,9246
-0.0934,7657
0.187,2091
-0.0157,5384
-0.456,9872
-0.0859,7823
-0.139,8817
0.105,2601
-0.237,9924
0.11,2181
-0.147,6956
0.0417,3953
-0.0507,7285
-0.0154,5708
-0.27,10510
-0.0278,5863
-0.0694,6472
0.254,835
-0.105,9426
-0.308,9531
0.0177,5225
0.117,2838
-0.0894,6150
0.000239,5421
0.124,2796
-0.145,8771
-0.0827,6833
0.0526,3669
0.186,1075
0.21,1215
-0.00658,5524
-0.198,8038
-0.074,7892
0.121,3008
-0.0744,6714
0.136,2042
0.0223,4518
0.0681,3416
-0.472,10190
0.0835,3768
-0.113,8379
-0.0998,7410
-0.1,8667
-0.122,7590
0.077,3945
-0.134,7811
0.242,130
-0.342,10804
-0.0795,7222
-0.12,7482
-0.0409,6060
0.05,3808
-0.101,7413
0.0117,4860
0.135,2500
-0.138,8123
-0.00172,5255
0.0477,4324
0.0545,3961
-0.00757,5594
-0.0252,6314
0.029,4685
-0.0165,5596
-0.34,9279
-0.335,7901
-0.207,10262
-0.00517,5337
0.00868,5010
-0.28,9589
0.307,671
0.186,1150
-0.103,8704
0.118,2315
0.322,699
0.102,3594
-0.0441,6420
0.0133,4599
-0.108,7952
-0.153,7426
0.186,1323
0.213,1305
-0.0557,6523
0.348,51
-0.0913,9333
-0.0945,8679
-0.0988,6517
-0.0305,6004
0.0386,4521
0.15,1463
-0.0368,6323
0.0876,2977
0.186,2735
0.0232,4335
-0.254,9930
0.211,2990
0.0934,2779
-0.0334,6851
0.347,379
0.24,1204
0.0664,2528
-0.226,8864
0.145,978
-0.204,10658
0.0384,4339
0.00494,5462
-0.0089,5472
0.245,788
0.0019,5513
0.145,1291
-0.124,7171
0.135,935
0.105,3753
0.086,2111
0.111,1518
0.181,790
-0.143,8862
0.13,743
-0.142,8081
-0.215,10770
-0.121,9342
-0.266,10795
-0.59,10907
-0.0556,6625
0.131,2609
0.638,1379
0.0739,4034
-0.166,8220
-0.334,10852
1.49,40
-0.428,9478
-0.0406,6374
-0.299,9899
-0.163,9055
0.0496,3836
0.344,158
-0.113,8569
-0.0886,7552
0.00234,5053
-0.27,10783
0.707,613
-0.332,9366
-0.197,8099
0.0405,4584
