coef,rank
-0.125,7588
0.424,370
-0.0258,6290
-0.202,10200
-0.161,8389
0.672,445
-0.0575,6620
0.0127,4970
0.0588,3796
-0.2,8506
-0.0941,7815
-0.0982,7388
-0.125,9629
0.00336,5225
0.0224,4734
-0.254,9048
-0.109,8085
0.484,141
-0.27,10979
0.363,1131
0.101,3427
0.351,332
-0.153,7316
-0.534,10962
-0.099,7979
-0.187,10199
-0.036,6275
-0.238,9271
-0.19,9689
0.235,881
-0.00958,6196
0.0114,4777
-0.157,7096
0.0203,4721
0.117,1544
-0.0921,7406
0.144,1210
-0.00452,5445
-0.16,6063
-0.0774,6452
-0.561,9556
-0.168,9124
0.521,174
-0.123,7662
-0.453,10990
0.517,299
0.353,688
0.155,2075
-0.0725,7706
-0.122,7961
0.0677,3824
0.0543,4471
0.116,3036
0.223,1674
0.243,397
0.048,4221
-0.144,10394
0.494,38
-0.0864,6664
0.12,3124
0.0318,4342
-0.0123,5634
0.107,2231
0.245,844
-0.622,10639
-0.0187,6325
0.0356,4397
0.113,2251
-0.409,10881
0.126,3182
0.0603,3601
0.352,1221
-0.149,9223
0.267,1029
-0.0878,7764
0.234,785
-0.031,6688
-0.18,9321
0.0467,3976
-0.147,9164
0.0419,4364
-0.0423,6621
0.042,4514
0.0184,4947
-0.0529,7839
-0.0584,7583
-0.16,8498
-0.13,7543
0.0261,4217
0.166,1108
0.112,2702
0.288,673
-0.196,9615
0.125,2450
-0.0874,6658
-0.0341,5625
-0.191,9533
-0.159,10222
-0.295,10259
0.413,2044
-0.0146,5589
-0.0817,7097
0.0579,3948
0.328,370
-0.168,8769
1.79,39
-0.0131,5960
0.187,2695
-0.148,8343
0.107,2105
-0.197,7245
-0.0291,6168
0.206,1146
0.27,2426
-0.0501,7250
-0.294,9606
-0.315,10764
0.00761,5131
0.257,439
0.34,1357
0.157,720
0.0527,3437
-0.161,7891
-0.33,9904
0.198,1858
-0.133,9462
0.0152,4722
-0.152,10579
-0.214,10569
-0.233,9552
-0.103,8652
-0.0607,6651
-0.127,9301
0.338,615
0.115,2516
-0.432,10808
0.13,3254
-0.047,7057
0.255,778
0.194,2024
-0.158,7348
-0.0125,5660
0.421,1208
-0.287,10586
0.038,3620
-0.188,8533
0.0844,3475
-0.0788,7913
-0.106,8675
-0.212,9338
0.0731,2630
-0.0696,6874
0.0394,4375
0.0533,4202
0.114,3566
-0.184,7151
-0.0844,7822
0.0272,4193
-0.123,9837
0.177,2464
-0.173,8572
-0.18,8408
0.0726,3499
-0.238,10455
-0.0595,6259
0.111,2850
-0.0298,5890
0.0274,4649
0.0823,2870
0.00232,5253
0.556,153
-0.0776,7876
-0.293,9503
-0.606,10526
0.0259,4323
0.104,3397
0.233,1652
0.112,2090
-0.349,10639
-0.336,8864
0.0696,3974
-0.00316,5303
-0.103,8214
-0.0323,5914
-0.0158,5621
-0.0942,8163
0.00874,5146
0.175,2526
-0.323,10371
0.261,326
-0.161,6966
-0.109,7153
0.00974,4954
0.329,75
0.0375,3918
-0.0621,7467
-0.0953,7748
-0.124,9114
-0.083,7009
0.0565,3010
-0.194,9843
0.141,2640
0.0392,4697
0.163,1477
0.0115,4899
-0.39,10917
0.214,2722
0.416,296
0.0019,5420
0.484,1041
0.197,622
0.126,1808
-0.165,10347
0.089,2734
0.17,1578
0.575,49
0.0896,3806
-0.491,10801
-0.124,8768
2.84e-06,5193
-0.197,8233
-0.0673,6717
-0.0307,5694
-0.052,9003
-0.374,10686
-0.172,8473
0.0423,4429
0.365,845
0.458,81
0.0335,4672
0.102,3162
-0.0135,5578
0.0112,4809
0.317,111
0.122,2112
-0.0289,6654
0.072,3751
-0.0786,7944
0.272,2035
-0.286,9857
0.0582,3115
0.153,840
0.0196,4852
-0.00901,5623
0.107,3478
0.0491,2947
-0.206,9123
-0.0064,5641
0.000672,5431
0.00496,5121
-0.426,10355
-0.109,7193
0.203,2446
-0.15,8037
-0.0783,7618
0.272,1292
0.356,2915
-0.419,10783
-0.181,8881
0.302,360
-0.0192,5474
-0.12,9447
0.0294,4450
-0.266,8787
0.0492,2804
-0.04,8211
-0.251,9003
0.223,2124
-0.18,10906
1.21,434
-0.0113,6012
-0.0124,5874
-0.383,10707
0.107,2633
-0.515,10430
-0.231,8743
0.0114,4921
0.134,1647
0.0743,3283
0.0254,4636
-0.127,6960
-0.321,10430
0.241,612
0.139,1210
0.0184,4727
-0.137,7591
0.138,3530
-0.047,6395
0.0224,4366
0.166,1586
0.0632,3123
0.326,1318
-0.196,7740
0.112,2778
-0.136,9966
0.074,1969
-0.0846,7293
0.264,2545
-0.263,10006
-0.426,10432
0.0879,3706
0.32,695
0.0443,4435
0.161,1795
0.000299,5279
-0.261,9641
0.0427,3728
-0.291,9438
-0.177,8414
0.124,1456
0.345,1718
-0.0513,5664
-0.0397,7113
0.317,609
-0.0842,6705
-0.00968,5531
-0.225,9954
-0.0458,5877
0.167,1547
0.0779,3539
0.217,1245
0.0771,3981
-0.543,7621
0.214,2304
0.00686,5170
0.387,514
-0.0568,6680
-0.0289,6037
0.138,2510
-0.202,10082
-0.156,8857
-0.21,10377
-0.143,8913
-0.371,8224
-0.104,7059
-0.335,10432
-0.0674,6915
0.115,1002
-0.517,10962
-0.251,9261
-0.193,10541
-0.0977,7206
0.0836,1810
-0.16,10663
-0.591,10642
0.328,486
0.101,3164
0.129,3015
0.0592,4090
-0.077,7221
0.0646,4157
-0.307,9734
0.0485,4073
-0.487,10438
0.149,2148
0.00084,5267
-0.441,10592
0.497,150
-0.2,8685
-0.231,6584
0.0349,4334
-0.121,9289
-0.218,8797
-0.0763,7861
-0.0732,6712
-0.0387,5932
0.0933,3073
0.0142,4847
0.261,968
0.854,4
1.16,18
-0.02,5847
-0.172,9541
0.0608,3324
0.552,135
-0.027,5671
-0.51,10787
-0.0946,7936
-0.133,9439
0.14,752
0.102,3498
-0.48,10801
1.76,57
-0.847,10370
0.00983,4772
-0.034,6854
0.528,397
0.335,315
-0.104,8154
0.0224,4615
0.0243,4700
-0.208,10750
-0.236,10106
0.17,2356
0.102,3211
-0.293,9105
-0.0736,8434
0.282,672
0.121,3646
0.211,1354
0.197,1646
0.336,977
-0.0743,7762
0.125,1782
0.105,2695
-0.199,9048
0.733,266
0.128,2573
0.123,1141
-0.287,7837
0.0612,3217
-0.26,9951
0.25,1999
-0.28,8899
-0.0566,7381
0.112,1832
0.462,347
0.0444,4281
-0.329,10512
0.143,3983
-0.0031,5211
0.0435,4500
-0.226,8080
0.0796,3649
0.0497,4220
0.0949,3040
0.262,571
-0.101,7335
-0.15,9895
-0.0397,6176
-0.0105,5524
0.185,2636
-0.241,10502
-0.263,8571
-0.168,8877
0.0724,3987
-0.171,9453
0.102,2999
0.079,2783
-0.0274,5554
0.281,909
-0.0487,5564
0.115,937
0.241,1184
0.164,1343
0.0366,4426
-0.121,7759
0.0998,3109
-0.34,10770
0.0971,3011
-0.12,7149
-0.119,7713
-0.217,9185
0.0457,4184
-0.0246,6296
-0.178,9228
0.0416,3555
-0.292,9936
0.0154,4634
-0.102,7889
0.0484,3852
-0.0371,6879
-0.0525,7405
0.332,873
-0.077,7280
0.117,3668
0.166,1436
-0.00897,5470
-0.108,8877
-0.0518,6450
-0.189,9526
-0.305,9583
0.393,1259
-0.0546,6712
0.196,442
0.085,2600
0.0755,3523
0.378,2106
0.135,3655
0.0601,2935
-0.116,9994
-0.0479,6612
0.383,337
0.418,1743
0.0488,3826
0.0115,4919
-0.00587,5469
0.0513,4218
0.0823,3922
-0.103,8627
-0.00521,5755
0.00727,5121
-0.133,8989
0.217,934
-0.207,10445
0.0154,4782
0.272,328
0.584,35
0.0289,4452
0.202,2407
-0.017,5661
0.157,2904
-0.232,8908
-0.105,7729
-0.3,10358
0.00251,5464
0.0974,4214
0.065,4114
-0.112,7891
0.286,355
-0.465,10656
-0.266,8003
0.0922,1351
-0.0306,6294
-0.0983,7771
0.31,63
0.000431,5363
-0.167,9047
0.244,684
-0.255,9787
-0.108,7992
0.211,911
-0.259,9928
-0.152,8192
0.0237,4855
0.0521,4204
-0.42,10632
0.144,2969
0.0526,4025
-0.0333,6322
-0.574,10296
0.423,1200
0.273,1792
0.124,2128
0.191,989
0.254,1595
-0.105,9287
0.0748,4128
0.228,130
0.202,1012
-0.051,8024
0.179,2815
-0.204,8865
0.0643,2386
-0.488,10938
0.184,928
0.0317,4706
0.104,3365
0.137,2384
0.209,2691
-0.117,6554
0.16,1700
0.0359,4041
-0.0243,6065
0.134,785
-0.0645,7809
-0.271,10862
-0.149,7240
-0.185,9867
0.322,267
0.0678,3751
-0.373,10779
-0.0247,5733
-0.315,10062
-0.0307,5881
-0.0211,5672
-0.897,10457
0.0033,5338
-0.289,10583
-0.58,11026
0.116,2163
0.0456,3766
-0.00138,5276
-0.121,8366
0.212,1311
-0.0931,7238
-0.305,9955
-0.041,6354
0.201,1473
0.00781,4889
0.144,2949
0.206,1034
0.0684,2661
0.315,146
-0.149,9019
0.00202,5113
-0.148,7829
-0.0577,6471
-0.272,10474
0.22,467
0.277,177
-0.23,7191
0.158,2365
0.241,1308
-0.147,9526
-0.0131,5779
-0.303,10239
0.246,1194
-0.278,10600
-0.118,7370
-0.0671,7746
-0.0133,5766
0.0963,1867
0.373,70
-0.17,8806
-0.0568,6379
0.0755,4002
0.00771,5162
0.0939,1971
-0.409,10652
-0.283,10847
0.0341,4362
-0.0753,6267
0.108,1333
-0.219,10680
0.302,1848
-0.0253,5725
-0.0194,5783
-0.0306,6776
-0.00734,5648
0.168,740
-0.0434,6280
-0.146,7757
0.0101,5071
0.576,82
-0.313,10237
0.33,384
-0.554,9132
0.172,3372
-0.603,9818
0.127,3473
0.396,2291
-0.0472,6715
-0.358,10397
-0.0722,6550
0.124,3117
-0.424,10047
-0.205,10309
0.0635,2187
0.147,2382
0.111,2620
-0.0417,6673
0.295,1132
-0.0563,7245
-0.00452,5458
0.00536,4985
0.125,2583
-0.323,9203
-0.0146,5866
0.00735,5324
-0.0547,6930
-0.198,8282
0.107,3914
-0.0297,5803
0.0544,3090
-0.14,7844
-0.13,9377
-0.284,6404
0.226,1587
0.193,2019
-0.176,9368
-0.0059,5482
0.317,596
-0.214,9757
0.0241,4530
0.00895,4893
-0.0658,5345
0.118,2739
0.0999,732
-0.00318,5295
0.0933,3766
-0.238,8893
0.0734,4217
0.137,1357
-0.0162,5362
0.0867,3497
-0.0954,5951
0.135,2031
-0.125,7624
0.239,1059
0.0458,3781
-0.0592,6656
-0.158,8367
0.0214,4712
0.571,957
-0.0214,6184
0.107,1980
-0.101,7163
0.0884,3143
0.573,196
-0.163,8710
-0.233,9468
0.294,1422
-0.0734,7157
0.316,1070
0.0392,4431
-0.284,8056
-0.559,10948
-0.297,10921
-0.0707,6971
-0.25,10264
-0.0501,6729
-0.134,7721
0.0546,3551
0.014,4250
-0.0469,6241
-0.219,9018
0.102,4201
0.0789,3766
0.207,875
0.00975,5004
0.087,3190
0.363,1457
-0.164,8175
-0.084,6835
-0.0569,6402
0.019,4863
-0.086,8141
0.162,2486
-0.382,8394
-0.204,10608
-0.111,9538
-0.106,8354
-0.058,6558
-0.2,9946
0.0512,4030
0.202,1231
-0.19,9293
0.0743,2769
0.259,1544
-0.166,8703
0.18,2535
0.0883,3752
-0.0604,7942
0.0093,5082
-0.23,9336
0.258,1263
-0.477,9740
-0.393,10407
-0.0543,6758
0.208,774
0.225,1930
-0.0841,7333
0.0815,3820
-0.101,7429
-0.187,10963
-0.0293,6268
-0.13,7762
-0.266,10443
-0.00376,5554
0.102,3059
-0.0417,6274
0.0918,2592
-0.206,10376
0.405,1997
0.0453,4474
-0.242,9617
-0.00167,5600
-0.12,8434
-0.204,10398
-0.114,7520
-0.191,9695
-0.0545,6304
-0.055,7059
-0.0578,7095
-0.151,8942
-0.00867,5642
-0.322,10708
-0.137,7600
0.221,57
-0.358,10776
0.314,1226
-0.167,8268
-0.438,10595
-0.0834,5994
-0.275,10770
0.328,383
-0.0994,7720
0.203,1589
-0.123,7686
0.0822,3423
-0.00331,5529
0.195,574
0.0531,4005
-0.0712,6646
-0.109,7393
0.252,732
-0.0493,8029
-0.167,9539
0.0841,3716
0.0445,4310
0.0173,4679
-0.108,7719
0.46,355
0.0259,4267
-0.106,8304
0.258,1337
-0.187,9676
0.0572,4037
-0.0247,6306
-0.0332,6803
0.251,1141
0.192,1696
0.262,2190
-0.178,7339
-0.000325,5341
0.13,1815
0.106,2271
-0.0557,7085
-0.0617,6624
-0.124,7960
0.425,3
-0.0136,6081
0.0886,3183
-0.118,7181
-0.166,8473
-0.0932,7045
0.177,1583
0.269,870
-0.165,8829
-0.09,6152
0.0153,4912
-0.0284,5017
-0.327,10496
0.138,2085
-0.17,8841
-0.00361,5401
-0.0442,5947
0.103,3248
0.294,424
-0.0917,9458
0.00026,5332
0.105,3031
0.12,2755
0.179,3442
0.188,2073
-0.0656,6897
0.184,3300
-0.195,8072
0.137,2326
-0.164,9627
0.0925,3573
-0.0558,7124
-0.0837,7672
0.09,3396
-0.053,6312
-0.65,10993
-0.136,9234
-0.00646,5627
0.181,2530
0.0853,2446
0.667,337
-0.0179,5185
-0.0993,8146
-0.0933,10004
-0.0454,5963
0.274,918
0.0407,3999
-0.0531,7582
0.0775,2478
-0.205,10337
0.113,2817
-0.0439,6318
-0.375,10130
0.0363,3050
0.0558,3031
-0.16,9401
0.32,1311
-0.373,9712
-0.042,5759
-0.285,8747
0.153,537
0.0191,4862
0.154,1995
-0.17,8148
-0.0573,6562
0.0918,2803
0.000342,5476
0.46,19
0.0146,5063
-0.151,9015
0.0274,4658
0.0679,4210
0.168,2099
0.0568,3145
0.395,1391
0.131,2348
0.0981,3850
-0.0622,7570
0.0995,1726
-0.221,10295
0.276,955
-0.42,10765
-0.156,8534
0.00148,5538
0.0872,1596
0.00391,5025
0.163,2653
-0.433,7881
-0.346,9443
-0.324,10382
0.0919,3032
0.0801,2882
-0.255,10014
0.117,3274
-0.112,8035
0.0415,4560
-0.0419,7249
0.0948,3013
0.0895,3322
-0.162,8610
0.104,3597
0.267,392
4.16,0
0.0125,5022
0.449,1166
-0.1,8063
-0.0327,5712
-0.11,6993
-0.0961,9687
-0.251,10410
-0.728,11023
-0.261,7649
0.431,637
0.445,1325
0.106,2155
-0.191,10768
0.795,1767
-0.507,7345
0.566,1566
-0.208,7362
0.899,1433
0.0961,2595
1.16,1
-0.283,10099
0.0751,4069
-0.151,8032
-0.118,8941
-0.161,8806
0.819,1617
1.15,48
1,904
-0.124,7147
0.069,2924
-0.125,9430
-0.875,9981
0.432,2205
0.0894,3989
0.167,2649
-0.429,10791
0.221,841
-0.477,10659
0.358,1385
-0.152,10154
0.508,358
0.364,269
-0.182,8784
-0.204,5770
-0.305,8231
0.182,2477
-0.236,8825
-0.0729,7286
-0.179,9599
-0.197,7128
0.072,4208
-0.0714,7102
-0.17,6325
0.0207,4914
0.147,1914
-0.368,9596
0.0753,3766
-0.521,10668
-0.405,8962
-0.118,9273
-0.209,10262
-0.251,9877
-0.195,10515
-0.307,9453
-0.329,10493
-0.13,9335
-0.0347,6622
-0.126,7806
0.0861,3432
0.00138,5620
0.249,1255
-0.0638,6811
0.383,1245
0.0803,3023
0.144,1180
0.102,1227
-0.165,8227
0.12,2613
0.492,125
0.199,969
0.096,1758
0.134,2005
-0.432,9413
0.626,1571
0.229,2640
0.0475,4461
0.329,1479
0.354,172
0.48,109
-0.0601,5917
-0.25,10543
0.168,1787
-0.0101,5719
0.23,1606
0.0645,3947
-0.0163,6056
0.0585,4463
0.199,737
-0.0631,7046
0.059,4269
-0.277,10576
-0.0126,6136
-0.172,8045
-0.00132,5566
0.00215,5350
0.00236,5133
-0.112,7855
0.0668,3172
0.0372,4377
-0.126,8891
0.178,1742
-0.0911,9104
0.0616,4056
-0.238,10668
0.225,1717
-0.123,10560
-0.0928,7957
-0.0168,5626
-0.103,8282
0.0437,4377
-0.184,9437
-0.0718,8759
0.0127,4244
-0.281,10698
-0.0751,6404
-0.0849,8269
0.499,10
-0.000348,5563
-0.114,8495
0.159,2257
-0.0289,5712
-0.0978,7451
0.719,8
0.0162,5002
-0.272,9129
-0.0457,6842
0.158,3149
-0.234,8998
0.401,509
-0.148,10502
-0.0784,7954
0.0843,3425
-0.0202,5821
0.0907,3487
-0.193,8405
0.283,640
-0.087,7857
0.0108,5111
0.0658,3947
0.185,1545
0.0153,4832
0.0657,3878
0.236,1165
0.0505,4113
-0.22,8700
0.304,1509
-0.495,10064
-0.142,10061
0.169,848
-0.219,10804
0.0731,3383
-0.00343,4995
0.0394,3933
-0.00197,5647
0.0362,4557
-0.157,8297
0.549,808
-0.175,9135
0.0773,3472
-0.141,8710
-0.0602,7606
-0.0915,7873
-0.0803,6666
-0.362,9545
0.174,3419
0.0671,3163
0.177,371
-0.222,8128
-0.107,6464
-0.0999,5699
-0.604,10437
-0.233,9650
-0.0451,5926
0.0299,4601
0.0352,4406
-0.00373,5054
-0.0145,5985
-0.154,9708
0.0322,4594
0.346,285
0.177,992
0.774,908
0.705,776
-0.116,10543
0.325,860
-0.112,9419
0.174,1620
-0.125,7533
0.282,991
0.0662,2465
-0.184,9770
-0.0499,6747
0.0195,4553
-0.00364,5202
-0.153,9508
-0.199,10339
-0.179,10710
0.297,900
-0.144,7489
-0.423,10001
0.151,2333
0.0269,4072
0.22,2168
0.077,3498
-0.0508,7456
-0.126,7071
-0.152,6020
0.19,671
-0.11,9828
0.222,2053
-0.393,10879
-0.0638,8276
0.142,2401
-0.0817,8465
0.194,1145
-0.385,9089
-0.136,7961
-0.106,7522
0.246,979
0.581,157
-0.0815,9493
0.292,417
0.0362,4210
-0.114,8046
0.289,1503
0.0494,4179
0.127,1827
-0.103,7988
-0.00286,5183
-0.414,10926
-0.211,8829
-0.14,9765
-0.269,10748
-0.144,9158
0.457,492
0.206,2510
0.126,2116
0.0318,4341
0.335,908
-0.244,9455
-0.0183,6250
-0.251,9977
0.305,1695
-0.0215,5319
-0.211,10035
0.179,2092
-0.0949,7946
-0.412,10352
0.0894,3241
0.0638,3787
0.295,801
0.185,1541
-0.219,8761
-0.264,8211
-0.324,9805
0.406,0
0.0731,3274
0.377,535
0.225,2072
-0.391,6285
-0.061,7835
0.149,1528
0.127,2375
-0.0614,6701
-0.0844,6827
-0.00137,5265
-0.394,10636
0.0428,4216
-0.0439,6345
0.362,1393
-0.162,8868
0.255,151
0.177,1496
-0.162,8495
-0.000404,5653
-0.212,10738
-0.109,8513
-0.096,7040
-0.341,10706
0.073,2565
-0.214,8824
0.409,620
-0.0752,6594
-0.0504,6191
-0.159,7164
-0.149,8004
0.144,484
0.059,3876
0.129,2078
0.0478,4144
-0.315,10726
0.0665,3828
-0.0571,8589
-0.773,10110
-0.204,7836
-0.0786,5114
-0.0762,6804
0.147,2987
-0.29,5426
-0.0599,6803
0.00294,5278
0.0799,3435
-0.0134,5787
-0.0811,7347
-0.122,7522
-0.0819,7377
0.238,1358
0.121,2575
-0.104,9338
0.0561,3911
0.0648,4074
0.134,3505
-0.0915,7219
0.267,487
-0.0699,6744
-0.236,10176
-0.0116,5834
-0.0361,6547
-0.461,10884
-0.108,9796
0.108,1414
0.104,2175
-0.308,11030
0.307,293
0.00409,4750
-0.0288,6216
0.0203,4754
0.0978,3488
0.0219,4778
-0.196,8442
0.0544,4215
-0.116,7778
-0.0734,8322
0.0278,4918
0.324,1392
0.0459,4386
-0.125,8520
-0.176,9211
0.152,3069
-0.0354,6337
0.704,151
-0.0833,7805
0.078,2127
0.0369,4038
-0.264,9189
-0.435,10442
0.0485,4396
-0.421,10457
-0.0908,8388
-0.195,8716
-0.21,10281
-0.39,10978
-0.277,9131
-0.118,8739
0.137,2159
-0.485,10918
-0.0498,6634
-0.122,8549
-0.0162,5673
-0.045,6831
-0.037,6852
0.174,1272
0.14,2081
0.294,2157
0.144,2755
-0.0293,5663
-0.017,6253
0.234,1481
0.0908,1372
0.0954,3550
-0.0067,5454
0.156,1051
-0.213,9191
-0.173,9573
-0.322,10595
-0.122,8840
0.19,2046
-0.186,10028
-0.0531,7056
0.066,2984
0.107,2708
-0.445,10328
0.122,1987
0.0885,1462
0.308,43
0.0897,3377
-0.127,7234
-0.136,8072
0.0579,3562
-0.14,9581
-0.107,9466
-0.339,10072
-0.0701,6764
-0.26,9415
-0.402,10209
0.12,1311
-0.247,10662
0.155,2436
-0.273,10027
-0.163,9551
-0.0088,5365
-0.126,8438
0.22,1113
0.274,515
0.0585,3941
-0.164,8267
0.00621,5062
0.031,4386
-0.218,10114
-0.201,7383
-0.219,8552
0.223,2565
0.0545,3587
0.136,1354
0.2,2400
0.519,348
-0.359,9953
-0.0825,5851
-0.121,8822
-0.0349,6414
-0.087,7741
0.363,488
0.00942,4983
-0.25,8626
0.113,1467
-0.0689,8290
-0.265,6857
0.519,661
-0.161,8675
0.0618,4017
-0.121,9971
-0.22,10361
0.0622,4071
-0.0292,5981
-0.165,9892
-0.358,9629
-0.0102,5986
0.0301,4120
-0.0548,7606
-0.198,9845
0.0537,3875
0.0937,3479
-0.0793,8536
0.0891,1981
0.266,235
0.0486,4456
0.0481,4379
0.058,4178
-0.00772,5168
0.252,1693
-0.0364,5677
-0.225,10461
-0.277,9904
-0.0201,5572
0.0192,4931
0.118,1139
-0.0472,7383
-0.0203,5981
-0.00414,5286
-0.105,7467
-0.00713,5288
-0.0495,7497
-0.208,10606
-0.349,10871
-0.0539,7322
0.205,1778
-0.179,9632
0.339,27
-0.295,8871
-0.0449,5567
0.544,769
-0.14,6454
-0.249,9752
-0.186,10569
-0.0231,5997
-0.36,10506
0.472,993
0.157,3062
-0.195,10351
0.105,2635
-0.006,5658
-0.318,9670
0.291,759
0.026,4941
0.142,771
0.172,506
0.401,459
0.336,112
0.0785,4307
-0.115,6728
-0.115,8833
-0.215,8798
0.195,2081
-0.309,8764
-0.297,10111
0.116,2035
-0.0594,7310
-0.231,8014
-0.0776,7755
-0.109,8734
0.625,233
-0.221,9841
0.265,889
-0.0126,5782
-0.203,10386
-0.14,6488
-0.186,8081
-0.0959,8028
0.0429,4337
-0.0299,7027
-0.35,10069
0.00556,4982
0.0602,3760
0.158,978
0.19,1412
0.12,1545
-0.0356,6495
-0.0488,7373
0.0192,4858
0.0642,3643
0.112,2276
0.00134,5182
0.152,3077
2.32e-05,5307
0.0449,4332
1.09,5
-0.135,8475
-0.165,9275
-0.0588,7702
0.653,127
0.0336,4304
-0.287,10535
0.0424,3965
-0.0726,7470
0.117,3328
-0.0063,5591
0.0149,4698
-0.255,9958
-0.276,9681
0.259,281
0.271,2455
-0.0665,6995
0.204,1580
-0.237,8017
-0.278,10688
0.0906,1030
0.0595,2831
0.101,2941
0.0771,3451
-0.115,8414
0.16,1699
0.11,3303
0.0465,3791
0.946,907
-0.307,10209
-0.145,9440
0.209,403
-0.131,8936
0.062,3347
0.176,949
-0.404,8439
-0.9,10816
0.039,3361
0.0178,4868
0.318,720
-0.153,8937
0.317,1212
0.357,317
-0.196,8860
-0.249,10349
-0.181,9529
-0.303,9109
0.356,667
0.00195,5187
-0.187,9821
-0.0669,8436
-0.0271,5948
0.0544,3537
0.106,3119
-0.0599,6261
0.308,330
0.046,4434
0.0338,4596
0.0145,4907
0.105,3251
0.156,1383
-0.0686,7777
-0.103,8128
-0.18,10056
0.118,2091
0.0151,4798
0.124,2891
-0.0108,5815
0.0781,1182
-0.0174,5876
0.0361,4394
-0.385,9482
-0.301,10330
0.314,1153
0.0149,4892
-0.1,7462
0.0215,4292
0.277,371
-0.0447,8017
0.322,379
-0.167,10594
-0.132,8608
-0.0597,7410
-0.34,9391
-0.141,7604
-0.0394,6649
0.00238,5202
-0.121,7385
0.244,553
0.125,4159
0.0334,4365
-0.162,9291
-0.418,10897
0.142,3000
-0.0593,6577
-0.34,10653
-0.147,7971
-0.0311,5858
-0.0996,8823
0.204,724
-0.691,10684
0.134,2691
0.0598,3263
-0.0724,7190
-0.0154,6045
0.293,574
-0.0644,7164
0.529,389
0.193,3535
-0.189,10266
-0.0975,9106
0.199,1154
-0.0983,6365
0.0839,3579
0.126,3219
-0.0352,6353
-0.171,9043
0.113,2354
0.0434,4267
-0.209,8354
-0.3,9740
0.116,297
-0.0711,8165
-0.271,10570
0.199,2201
0.2,1611
0.358,1376
-0.00704,5394
-0.187,9596
0.047,3794
-0.0686,7391
0.0213,4672
0.266,1059
-0.0235,5910
-0.251,9979
-0.158,8072
-0.0851,7614
-0.00519,5584
-0.0405,6797
-0.0269,6333
0.0276,4141
0.183,680
-0.0602,7765
0.209,1242
0.0965,3387
-0.0801,7745
-0.0402,6677
0.137,2085
0.104,1812
-0.124,7950
-0.172,7649
-0.0126,6391
0.303,105
0.968,7
-0.0415,6045
-0.17,9789
-0.0925,6487
0.0493,3815
-0.149,9355
0.0695,3373
-0.0274,6015
0.0354,4583
0.121,2443
-0.0489,6987
-0.00137,5277
0.275,841
0.309,2437
-0.177,9406
0.459,687
0.405,695
-0.142,10340
-0.118,10170
0.0154,4879
-0.203,9740
-0.208,5425
-0.0433,7380
0.29,882
-0.0257,5893
-0.256,9950
-0.0301,5801
0.271,1829
-0.158,9254
0.00471,5143
0.0144,4756
-0.217,9404
-0.00429,5276
0.277,984
-0.0359,6532
0.226,1020
-0.0263,6331
0.109,3466
-0.0492,6234
0.361,38
-0.101,8079
0.0979,2710
-0.0928,7670
0.166,2108
-0.505,10156
-0.0477,7056
0.635,269
-0.181,7270
0.0785,1815
-0.174,10581
-0.106,7985
-0.26,9840
0.087,2833
-0.226,7554
0.0888,2923
0.0931,2781
-0.0787,8111
-0.0748,6929
0.0151,4706
-0.486,10550
-0.0536,7319
0.0814,2469
0.0896,3921
0.186,1470
0.145,1988
0.494,644
-0.0817,7336
-0.011,5692
0.025,4954
-0.265,10486
0.42,175
-0.148,7054
0.133,61
-0.227,9937
-0.0699,7120
0.155,2415
0.293,135
0.0335,4209
0.319,354
0.0399,3820
0.00108,5213
0.00845,5119
-0.104,7739
-0.0415,6120
-0.294,10750
0.29,198
0.123,2049
-0.322,8817
-0.22,9089
-0.0894,7743
-0.0737,6891
-0.0489,7123
-0.0954,7049
-0.376,10424
-0.0543,6367
-0.0389,6966
0.346,327
0.0267,4505
-0.0814,6769
-0.237,9542
-0.209,10171
-0.119,7786
-0.0185,6000
0.352,381
0.0788,4031
-0.12,8487
0.0563,4178
-0.205,9411
-0.0766,8355
0.306,181
-0.249,9909
-0.45,10838
0.161,3170
-0.274,7260
-0.089,8056
0.00519,5000
-0.034,6352
0.0543,4434
0.0443,4332
-0.0937,7985
0.0196,4598
-0.102,7927
0.0488,4236
-0.243,8980
0.33,197
-0.0242,6056
-0.2,9746
-0.216,8432
0.486,26
0.061,3830
0.124,3026
0.00703,5019
-0.177,10799
-0.125,9491
0.0617,4019
-0.118,8121
0.0593,4022
-0.15,9521
0.0343,4297
-0.174,10002
-0.29,8936
0.245,878
0.263,1064
-1.16,10369
0.24,657
-0.0672,8262
-0.303,10662
-0.0259,5772
-0.121,9631
-0.619,11008
0.156,811
0.0819,2593
-0.142,8648
0.062,3025
-0.135,8260
0.0954,3150
-0.122,10759
-0.0586,7430
-0.0298,5707
0.133,964
-0.0203,5400
0.0345,3876
0.0072,4948
0.0481,3845
0.0816,3292
-0.00156,5400
0.182,2141
-0.00891,5729
0.00338,4953
0.111,2417
-0.0167,5416
-0.168,9009
-0.11,8203
0.702,1199
-0.407,10658
-0.0467,6218
-0.0227,5916
-0.195,6880
-0.642,10608
-0.0178,5655
0.136,3263
-0.125,8331
-0.17,9110
-0.0228,5996
-0.266,10762
0.212,1186
0.00678,4929
-0.174,9759
-0.702,10903
0.803,226
0.0206,4543
0.0341,4684
0.184,924
0.616,217
0.0953,3740
-0.0526,7880
