coef,rank
-0.0942,7145
-0.329,9162
0.382,430
-0.0185,6121
0.0668,3620
-0.243,9088
0.212,968
0.021,4736
-0.247,10961
0.0204,4769
0.507,134
0.163,3014
-0.0291,5965
-0.0916,7180
0.284,87
0.343,1285
0.0988,3447
-0.0707,6989
-0.207,8138
-0.182,8365
0.0708,3384
-0.032,6323
-0.215,10484
-0.195,8658
0.00812,5127
-0.153,9045
0.0672,1210
0.081,1407
-0.51,10622
0.292,670
-0.000337,5295
-0.23,9742
-0.0323,6569
-0.107,8955
-0.142,5861
0.0981,3999
-0.181,6163
-0.113,8020
-0.0726,6436
0.101,3399
-0.121,7902
0.453,480
-0.348,10447
0.0992,3061
0.137,1935
-0.0437,6282
0.418,671
-0.21,8026
0.437,233
0.345,669
0.278,243
-0.0699,6694
0.123,917
0.0804,3519
-0.349,10459
-0.351,10551
-0.045,6653
0.163,1312
0.361,86
0.223,1055
0.0249,4683
-0.104,9425
0.102,2779
-0.0586,7302
0.0674,3848
-0.267,8910
0.0218,4610
-0.0995,6801
0.0198,4568
-0.082,7166
-0.000656,5304
-0.164,9587
-0.11,9478
0.0837,3095
0.0412,4115
0.134,2087
0.147,2450
-0.0238,6019
0.0538,4192
0.00919,5216
-0.0683,8500
0.105,1904
0.0819,3684
-0.0213,5488
-0.141,10300
-0.224,10617
-0.251,10452
-0.0429,6533
-0.0324,6101
-0.246,10005
-0.0175,5360
-0.232,8356
0.0651,3476
0.096,2300
-0.243,9708
-0.326,8952
0.355,1007
-0.31,10428
-0.404,10857
0.212,1271
-0.414,10908
0.869,568
0.0187,4469
0.165,2965
-0.169,8749
-0.24,10820
0.37,2056
-0.163,9243
0.16,1770
-0.0412,5472
0.0688,3076
0.532,366
0.037,4335
0.0842,3462
-0.0712,7081
-0.34,9853
0.0424,3745
-0.0719,7700
-0.0544,5970
-0.288,9490
0.204,1773
-0.0713,7824
0.173,416
-0.032,6994
0.113,2089
-0.109,7394
0.0484,3771
0.444,197
-0.051,7118
0.145,2509
-0.197,10220
-0.298,9979
-0.15,7870
-0.101,8828
-0.0265,6009
-0.0939,7320
-0.332,9533
0.0431,3772
0.181,3216
-0.0519,6763
0.0361,3702
0.103,3770
-0.0519,6575
-0.0197,6070
-0.105,8644
0.0959,3168
0.172,592
-0.0953,7418
-0.159,8263
0.469,665
0.25,1978
-0.61,10538
0.0751,3181
0.00557,5026
-0.00899,5813
0.463,401
-0.0352,5803
-0.0373,5888
0.0721,3513
-0.0461,6647
-0.000767,5339
0.22,1216
-0.558,10896
0.0306,4596
-0.075,7957
0.0222,4641
0.167,2676
0.102,2692
0.172,2826
-0.0246,5130
-0.124,10010
-0.0506,6292
0.145,2799
-0.0841,8240
-0.0791,6821
0.789,335
-0.0838,7164
0.0087,5068
0.189,1276
-0.23,9693
0.167,2483
0.0498,3796
-0.0263,6305
0.00772,5014
-0.354,10565
0.0666,3104
0.0605,4189
0.19,2490
0.0983,1301
-0.0201,6251
-0.129,9289
0.145,1344
0.0764,3569
0.203,896
0.379,354
0.0149,4680
0.0229,4785
0.106,3180
0.188,2453
-0.0127,5807
-0.108,8137
0.22,1187
-0.272,8564
-0.169,9061
-0.0396,6514
0.0254,4587
-0.105,9115
0.0552,3701
0.2,350
-0.0545,7388
-0.00326,5504
-0.438,10972
-0.176,8150
-0.0375,5573
-0.264,10735
0.028,4693
0.373,1066
0.177,1839
0.195,2355
0.0593,1536
-0.0838,6884
-0.15,8100
0.101,3305
-0.134,7458
-0.0629,6626
-0.247,9543
0.127,2733
0.0364,4660
0.296,290
-0.054,7102
-0.088,8006
-0.0292,6666
-0.0927,7735
0.0479,3970
0.0999,3827
0.147,2570
-0.00738,5699
0.0915,2140
-0.479,10854
-0.00272,5395
0.304,1053
0.0959,1351
-0.358,10620
-0.0572,7682
0.0874,3305
0.286,553
-0.0429,5812
-0.196,8434
0.337,1310
0.498,214
0.18,1123
0.391,515
-0.127,5883
-0.357,10495
-0.0916,7147
0.179,1392
0.419,316
0.12,1731
-0.0297,6510
0.0538,4360
-0.131,10470
-0.0639,9341
0.213,2119
-0.183,8354
-0.126,10369
0.92,834
-0.16,10380
-0.0547,7514
0.0475,4338
-0.0124,5298
0.364,1477
0.144,3096
0.134,1859
-0.0486,6743
0.305,370
-0.193,9694
0.973,114
0.062,3971
-0.172,9739
0.0232,4448
0.055,3904
-0.213,8789
-0.141,6651
0.00405,5236
0.109,1391
0.36,151
-0.193,10662
-0.202,8204
0.713,226
-0.0866,7446
0.122,1493
0.0516,2847
0.303,923
0.232,2792
-0.00401,5559
-0.264,8925
-0.118,7387
-0.0588,6433
-0.258,9936
-0.178,9608
0.0261,4889
-0.0551,6151
0.184,702
-0.208,8363
-0.223,9153
0.0288,4359
-0.0837,6257
-0.227,8176
0.00854,5025
0.0109,4865
0.156,2289
0.238,1613
0.193,1426
-0.205,8343
-0.113,8204
0.149,2182
0.0921,3303
-0.291,9068
0.0568,3831
-0.237,8903
0.0993,2821
-0.321,10330
0.115,2721
-0.189,9486
-0.00189,5180
-0.186,9856
0.0669,3583
0.0677,3469
0.113,2400
-0.304,7495
-0.128,7488
-0.239,9542
-0.142,8636
-0.00341,5569
0.0558,4095
0.12,3243
-0.0238,6437
0.087,3759
-0.0884,9409
-0.0398,7426
-0.059,6039
-0.0353,6643
-0.195,9273
-0.0338,5779
-0.177,9148
-0.232,10040
-0.136,8009
-0.484,10802
-0.37,10011
0.183,2852
0.0854,3309
-0.0758,8107
-0.377,10194
-0.138,7972
0.079,3964
0.253,2827
-0.0301,6630
0.0562,3441
-0.23,8979
-0.109,8756
0.0883,3505
-0.264,9718
-0.0636,6930
0.0481,3706
0.198,1618
-0.164,9618
-0.345,9385
0.0428,4077
-0.195,9909
0.00237,5122
-0.217,9259
0.0535,4318
-0.0564,6022
0.00914,5081
0.0478,3745
0.0174,4593
0.0268,4815
-0.0232,5577
-0.27,7088
-0.574,9096
-0.0894,7166
0.0105,5112
0.893,30
-0.0208,6041
-0.13,8781
-0.112,6160
0.163,1369
0.0519,3384
-0.199,9659
0.0999,3304
0.45,107
-0.0724,6153
-0.0655,8103
0.209,1335
0.884,270
0.2,1475
-0.0813,7041
-0.128,7286
0.116,2140
0.236,453
0.138,2047
-0.127,7780
0.175,2922
0.203,1507
-0.0782,8936
-0.567,9984
0.131,1420
-0.0262,6022
0.0113,4870
-0.274,8824
0.144,1771
0.0447,3800
-0.315,10323
0.0339,4523
-0.0374,6027
-0.952,10632
-0.29,9920
0.113,3266
-0.243,8302
0.101,3262
-0.291,9521
0.181,1329
-0.0536,7098
0.000246,5325
-0.0166,5747
-0.0546,6557
-0.111,7975
0.803,103
0.196,1154
-0.0322,5499
-0.135,8260
0.202,1850
-0.117,8368
-0.00373,5169
0.0597,3328
0.322,1078
-0.217,9840
-0.559,10770
0.00563,5428
0.16,2194
0.154,1515
0.148,2498
-0.00872,5402
0.433,299
-0.0825,7526
-0.263,10555
-0.222,8788
0.0908,3462
0.164,2503
-0.0325,6037
0.0305,4638
0.0298,4656
0.0561,2931
0.000684,5062
0.0463,3923
0.0732,3415
-0.0658,7349
0.0343,4097
0.0127,4911
0.29,1165
0.298,716
-0.251,8755
-0.0743,7536
-0.054,6782
0.0017,5420
-0.181,9067
-0.0164,5690
-0.329,9824
0.29,1886
0.0436,3854
0.0218,4623
-0.0929,8398
-0.0897,7749
0.117,3800
0.557,1049
0.0104,5021
-0.0567,8131
0.308,1093
-0.148,8265
-0.523,9929
-0.0726,7381
0.411,58
-0.198,10622
0.197,1873
0.0374,4710
0.0702,3047
0.193,270
0.0133,4838
0.116,2725
0.00142,5431
0.139,1695
-0.181,9636
0.0406,3943
0.291,759
0.0604,3604
-0.354,10014
-0.305,10690
-0.208,8836
-0.0677,6328
-0.109,7840
0.192,1766
-0.146,8843
0.094,4249
-0.0296,4731
0.25,1142
0.25,562
0.258,1847
0.687,858
0.085,1547
-0.13,8970
-0.102,7869
0.0465,3640
0.00726,5110
-0.0751,7099
-0.00404,5302
-0.29,10153
0.0315,4374
-0.242,10414
-0.153,8345
0.0325,4262
-0.135,8276
-0.164,7777
0.0734,3924
-0.206,8893
0.0956,3171
0.388,125
0.0386,4557
0.316,1823
-0.085,6970
-0.1,8255
-0.0955,8317
-0.416,10696
-0.0608,7872
0.403,1070
-0.198,10877
-0.156,9420
-0.0847,9366
-0.238,8599
-0.101,7196
-0.104,9841
0.552,175
-0.07,7434
0.136,2647
-0.225,9149
-0.208,9791
-0.351,9621
-0.125,6652
0.355,198
-0.223,10791
-0.103,8347
-0.0966,9506
0.0485,3677
-0.0565,7041
-0.16,7372
0.00163,5234
-0.0544,6905
0.0326,4499
-0.0452,6229
-0.0156,5513
-0.0873,6583
-0.0311,5897
0.196,2386
-0.0823,5514
0.0193,4673
0.0801,3467
-0.291,10308
-0.171,9935
0.172,742
-0.195,9959
-0.415,10990
0.377,266
-0.0119,5473
-0.195,8635
0.0578,3670
-0.109,7778
0.0647,3536
-0.272,9585
-0.0803,7556
0.0921,1929
0.216,662
-0.108,8124
-0.163,8965
-0.112,7271
-0.146,8099
0.0489,4457
0.0015,5330
-0.142,9691
-0.0975,5774
-0.132,7955
0.0358,4540
-0.017,5914
0.181,1272
-0.353,10568
0.389,328
-0.0768,7324
-0.178,8260
-0.139,9609
0.202,856
0.0945,1919
-0.182,10241
0.188,2187
0.107,3145
0.228,1929
-0.155,8382
-0.0546,7228
-0.36,10373
0.364,101
0.0435,4074
0.466,381
0.0821,2011
0.00461,5536
0.0971,4001
-0.045,6031
0.158,2485
0.00284,5416
0.0189,4113
0.134,1285
0.0534,4214
-0.0592,6403
0.294,267
-0.018,5900
-0.00932,5482
0.44,107
0.135,3893
-0.0717,5652
-0.228,6767
-0.445,10362
-0.43,8215
0.0175,4640
-0.114,7256
0.255,1098
-0.482,6773
-0.189,7532
-0.105,8523
0.00941,5130
0.0187,4698
-0.18,9368
0.168,1385
0.146,2745
-0.102,8435
0.0948,2631
0.115,3348
-0.0222,5450
0.0267,4807
0.188,682
-0.083,7699
-0.00973,5693
-0.272,9319
-0.332,8987
0.124,3259
-0.123,9883
-0.279,9821
0.158,1003
-0.299,6513
0.0745,3715
-0.0788,6888
0.0195,4689
-0.0491,6879
0.184,1780
0.0945,2989
-0.188,9592
0.0761,3842
0.14,3725
0.091,3256
0.0247,3876
0.357,171
0.463,574
0.891,56
0.425,849
-0.0681,7915
0.115,1714
-0.127,7343
0.047,4235
-0.0972,7864
-0.198,8732
0.18,1717
0.276,135
-0.211,9640
0.639,63
-0.0189,6010
-0.00965,4971
-0.00118,5526
-0.142,9562
-0.247,9451
-0.228,10057
0.192,2408
0.147,2141
-0.412,10845
0.16,2871
-0.141,8684
0.134,2972
0.197,1988
0.528,1289
0.16,2744
0.125,2101
-0.198,9612
0.245,1008
0.17,2141
-0.131,7652
-0.0141,5830
0.0891,1750
-0.0584,6502
0.214,2260
-0.249,7642
-0.13,7502
-0.231,10566
-0.0799,8695
0.102,2886
-0.159,7381
0.524,289
-0.055,6209
0.00623,5170
-0.114,6758
0.00709,5157
-0.186,9012
0.393,2051
-0.169,10235
-0.114,9610
0.237,660
0.0662,3705
-0.0614,7058
-0.0735,6894
-0.125,8937
0.241,1147
0.0708,2865
0.363,869
0.48,169
-0.197,8847
0.679,57
-0.0185,6195
0.089,2376
0.482,375
0.402,392
-0.109,5941
-0.177,8141
0.375,103
0.0404,4163
-0.131,7491
-0.212,9766
-0.128,6814
0.186,1963
0.0616,2339
-0.0882,8347
0.00504,4955
0.431,115
-0.102,8115
-0.244,10067
0.241,997
-0.108,8773
0.00207,5097
-0.13,6412
0.304,1941
-0.246,9660
0.242,561
-0.0621,6898
0.0602,3658
-0.119,7635
0.165,1687
-0.00509,5221
-0.121,8974
-0.0942,8168
0.242,1035
0.341,468
0.227,1170
-0.208,8784
-0.167,10837
0.133,2606
-0.269,9397
-0.193,8695
-0.0757,6655
-0.229,7594
-0.15,9308
-0.247,10256
0.0606,4245
0.0686,3886
-0.133,7887
-0.0342,6100
-0.237,10868
-0.00581,5807
-0.21,10054
0.629,35
0.124,3182
-0.0571,6560
0.131,572
-0.0478,6639
-0.0974,7984
0.266,631
0.111,2342
-0.0441,6369
0.089,3687
0.119,1135
-0.134,9000
-0.135,7693
-0.244,10390
-0.443,10755
0.0399,3582
-0.192,10636
-0.12,8283
-0.28,10365
-0.138,6732
-0.309,8952
0.305,312
0.0571,3706
0.262,284
0.325,248
0.145,2445
0.585,56
-0.00477,5548
0.119,1493
0.0702,3606
-0.237,9052
-0.153,8248
-0.112,7419
0.113,2661
0.0405,4435
0.11,3294
0.0592,4448
-0.00281,5422
0.321,2569
0.46,297
0.039,4128
0.268,1047
-0.0175,5723
0.0361,4701
-0.256,10021
-0.0155,6069
0.0449,3449
0.214,1429
-0.111,7840
-0.0164,5508
0.499,2039
-0.0994,7381
0.786,0
-0.111,6809
-0.441,10504
0.0246,4569
-0.0241,6000
-0.216,9208
-0.103,8316
0.531,29
0.0735,3749
0.396,370
-0.186,7918
0.0593,3686
-0.0309,6405
-0.0868,7103
-0.0453,6856
-0.144,6784
-0.61,10943
-0.0974,8098
0.0112,4600
-0.415,10307
0.256,1051
0.059,3413
0.0226,4597
-0.12,9726
0.0794,3257
-0.0252,6021
-0.389,10934
0.122,3378
0.035,3117
0.0839,2073
0.0917,2709
-0.0173,5449
-0.0654,5986
-0.224,8832
-0.00483,5040
0.0668,2501
-0.141,9298
0.0777,3628
0.0249,4807
0.315,1125
0.0485,4113
0.215,185
0.0296,4446
0.139,3024
-0.0424,6516
0.375,1259
0.307,1235
-0.155,8218
0.136,904
-0.502,10697
-0.0405,6275
0.13,3603
0.0532,3424
0.111,1452
-0.158,9332
-0.208,9549
-0.222,9025
-0.0134,5417
-0.0145,6094
-0.00268,5661
-0.11,9194
-0.0224,5509
-0.212,5912
-0.265,8478
0.211,1853
0.0898,3084
-0.139,9575
-0.0787,6927
0.132,3083
-0.0343,6107
0.278,1872
0.218,155
0.33,411
0.156,2113
0.236,1599
-0.121,7643
-0.0751,7642
-1.07,11003
-0.0273,6219
0.557,739
0.0156,4860
0.515,330
0.538,357
0.0269,3915
-0.144,8864
-0.0626,6117
-0.145,6422
0.253,1839
-0.449,10017
0.129,1666
0.186,439
-0.85,9736
2.03,519
0.94,622
-0.489,10041
-0.014,4373
-0.157,9997
-0.024,5973
-0.511,10994
0.592,387
-0.0246,5636
0.0685,3196
-0.215,9718
-0.359,6711
-0.365,9071
0.641,1818
-0.321,9730
-0.0772,8451
0.263,289
-0.603,8670
0.724,1210
0.801,141
0.0563,4264
0.162,2543
-0.172,9840
0.385,1185
-0.0241,5663
-0.0753,8339
-0.247,9497
-0.298,10622
-0.173,8610
0.039,4169
0.479,1536
0.366,851
-0.0659,6240
0.303,453
-0.0692,7231
1.6,33
-0.129,7752
-0.114,7972
-1.02,10957
0.396,388
0.00863,5204
-0.567,10665
0.0752,3767
-0.344,9533
-0.315,8103
0.0829,2706
-0.159,9500
-0.264,10014
-0.0148,5983
-0.441,10484
-0.0856,6903
0.0922,2624
-0.169,10177
-0.246,9651
0.505,233
0.197,1040
-0.256,9570
0.174,1746
0.243,2248
-0.0958,8282
-0.00842,5635
0.0469,3074
0.136,2935
-0.0366,6313
-0.00801,5420
-0.161,9502
0.00862,4943
-0.0126,5497
1.24,166
-0.401,8586
-0.305,8674
-0.453,10109
-0.562,10855
-0.246,10483
-0.244,10093
0.085,3771
0.113,2625
-0.0272,6110
-0.0364,6942
0.0144,5114
-0.317,10538
0.0463,3743
-0.029,5817
-0.0939,8258
-0.107,8137
-0.399,10124
0.0278,4595
-0.361,10947
-0.0309,5582
0.0506,3630
-0.0506,8074
0.06,3449
-0.0647,6766
-0.0545,7154
0.00248,5271
-0.164,9636
0.175,1780
0.0867,1963
-0.177,8751
-0.139,9321
0.0296,4424
0.206,32
-0.0198,5981
-0.154,9240
-0.0324,6219
0.103,3571
-0.0483,6527
-0.0163,6274
-0.00807,6464
0.0898,3192
-0.158,7917
0.177,863
0.215,696
0.1,3488
0.0486,3993
-0.32,10672
-0.0231,5613
0.0986,3154
0.215,1473
-0.0296,6348
-0.234,8656
-0.0148,5823
-0.34,9441
-0.212,8680
-0.194,8901
0.029,4102
-0.075,7860
0.249,1097
-0.223,9793
0.012,4910
-0.112,7092
0.127,2556
-0.121,8724
0.0843,2403
0.157,2296
-0.0566,6599
0.0249,4483
0.0534,4123
-0.0482,6682
-0.0405,6076
-0.355,10073
0.208,2414
0.168,3309
0.146,984
0.208,447
0.265,162
0.0648,3585
-0.199,7117
0.0658,3021
-0.016,6405
0.00989,5156
-0.0346,5944
-0.2,8061
0.0424,4399
0.135,2386
0.138,2754
0.0532,3409
-0.0087,5535
0.0628,4033
-0.205,7740
0.215,3111
-0.0537,6973
0.092,1777
-0.0421,5789
0.0621,4270
0.036,4407
-0.336,8565
-0.0608,6487
0.196,2497
0.258,1322
0.0598,3808
-0.00535,5077
0.245,121
0.114,2047
-0.117,8898
0.509,39
0.268,272
-0.221,6867
-0.645,10731
0.0293,3741
-0.162,8186
0.0427,3910
0.55,15
-0.164,8194
-0.315,10413
-0.208,10920
-0.0246,5926
-0.0717,7286
0.0581,3848
-0.133,8448
-0.33,10946
-0.135,9262
0.242,90
0.203,1760
-0.351,10050
0.368,1572
0.0896,3290
0.207,261
-0.218,8540
0.0795,3440
-0.0281,6548
-0.319,9839
-0.101,5584
-0.118,9367
-0.0012,5458
-0.147,8140
0.227,1485
0.0735,2385
0.149,2274
-0.18,10543
0.256,568
0.503,1360
0.609,128
0.545,124
-0.022,5838
-0.273,9765
-0.026,6795
0.0405,4139
-0.185,9937
0.709,0
-0.405,10553
-0.0687,7086
-0.00512,5756
-0.0018,5523
-0.136,9251
0.538,131
0.252,1658
0.0278,4451
-0.00453,5677
-0.0656,7377
-0.0907,6743
0.162,2980
0.141,1838
0.29,284
-0.0847,7083
0.157,2541
-0.0326,6896
0.165,2070
-0.137,7336
-0.078,6186
-0.0229,5974
-0.165,8253
-0.194,9918
0.109,3649
-0.098,7691
0.0173,4801
-0.044,6209
-0.0884,7819
0.00493,5091
-0.627,10734
0.149,3178
0.296,60
0.154,1640
-0.198,9174
-0.333,10140
2.27,446
0.0296,4011
-0.135,9195
-0.112,8436
-0.146,8508
0.136,2868
0.182,883
-0.127,7508
0.0931,2788
-0.193,9332
-0.0732,6231
0.478,136
-0.0685,8138
0.121,2432
0.25,1286
-0.0272,6888
0.0302,4382
0.0643,3449
0.0268,4435
-0.0114,5502
-0.0881,8321
0.103,3155
-0.0202,5796
-0.0239,5655
0.296,1026
-0.0549,5859
-0.06,6211
0.299,5
0.262,1130
-0.382,10986
-0.0926,7510
0.282,646
0.0873,3408
-0.062,8796
0.188,3558
0.121,3520
-0.284,6922
0.161,2508
-0.12,7303
-0.576,8187
-0.0846,7438
-0.111,7523
-0.109,7987
-0.208,10758
-0.0898,7565
-0.0889,6914
-0.104,7833
-0.00342,5315
-0.0193,5523
-0.00842,5570
-0.137,8670
-0.328,10036
-0.513,10714
0.229,1598
-0.0403,6715
-0.201,9022
0.343,258
-0.0592,7631
0.25,600
-0.00244,5477
0.0483,3237
0.0534,3085
-0.132,9220
0.0992,1716
0.00609,5025
-0.363,7719
-0.151,9788
0.0483,4005
-0.343,10497
-0.0807,7352
0.304,1136
0.142,3137
-0.0816,7146
0.0247,4535
0.327,659
-0.0317,5608
0.269,791
-0.00366,5371
0.095,3145
-0.0428,5636
0.0625,4211
0.0978,3730
-0.183,9836
-0.0441,7554
-0.0495,7392
0.146,2952
-0.0339,5582
-0.212,8651
-0.107,6709
0.116,2086
-0.321,10261
0.162,1563
-0.0815,7560
0.364,1404
0.222,669
-0.128,8624
0.266,1375
0.081,3418
-0.0594,6900
-0.172,8843
0.163,1396
-0.0523,7438
-0.016,5978
-0.278,10731
-0.287,9019
0.165,2475
0.164,2181
-0.0904,9387
0.0508,4200
-0.0315,7022
-0.22,9091
0.0259,4759
0.0595,3241
0.127,2644
0.02,4777
-0.119,8002
-0.0279,6208
-0.334,10473
0.331,144
-0.00193,5124
-0.023,5844
-0.122,8408
0.0613,4079
-0.175,9827
-0.0556,8234
-0.035,6555
0.0592,3962
-0.315,9853
-0.139,8127
0.253,359
0.158,1228
0.0707,2635
0.148,2854
-0.119,7793
0.132,3200
-0.15,7297
0.0655,2756
-0.031,6218
-0.327,10231
-0.178,8623
0.146,1745
-0.0169,5673
0.0454,4155
0.275,669
0.214,980
0.0962,3182
0.0462,4459
-0.0389,7531
-0.133,8393
-0.0515,6671
0.262,2546
-0.0721,6502
0.277,2033
0.144,1656
0.0186,4813
-0.0675,6478
-0.192,8270
0.289,1818
-0.645,10550
-0.158,9547
-0.27,10874
0.103,2684
-0.0171,5342
-0.00304,5232
-0.29,9083
0.214,245
0.0772,2395
-0.459,8642
0.29,1973
0.232,1263
0.106,3101
-0.0575,7991
-0.0749,7661
-0.0674,6758
-0.245,9416
-0.0599,7302
-0.124,6766
0.0572,3327
0.00956,4801
0.155,956
-0.156,9195
-0.136,8673
-0.037,5640
-0.048,7335
-0.136,10087
-0.0262,6358
0.563,192
0.0154,5083
-0.195,8015
-0.435,10549
-0.0684,6651
-0.411,10597
-0.0467,6801
-0.151,8004
-0.216,8455
-0.146,8865
-0.00226,5564
-0.155,10314
0.193,843
0.22,1890
-0.39,10815
0.0282,4653
0.166,980
0.109,2028
0.213,1199
-0.00772,5754
0.106,3245
-0.224,10229
0.025,4402
-0.343,9429
0.0102,4979
-0.226,8099
-0.374,9002
0.0403,4404
0.13,1252
-0.0497,6640
0.0502,4187
-0.497,10512
-0.168,7517
0.0677,3396
-0.013,5924
-0.077,8702
-0.0132,5450
0.253,1064
0.11,3251
0.0655,2660
-0.0923,9310
-0.105,7365
-0.143,9630
-0.235,7789
-0.00697,5030
-0.0101,5522
0.0131,5035
-0.0981,7057
0.843,255
-0.479,10938
-0.173,9993
0.0342,4024
0.294,2157
0.152,1723
0.0954,2598
-0.164,7746
0.257,924
0.0853,3439
-0.221,10110
-0.265,10852
0.469,1525
-0.189,8108
-0.134,9026
-0.0627,6846
-0.15,10776
-0.0753,6384
-0.164,9839
0.132,2414
-0.0475,7202
-0.331,10874
0.163,801
-0.0188,5990
-0.165,10405
0.181,2387
0.0909,3082
-0.193,10138
-0.0579,9084
-0.405,10336
-0.00456,5422
0.252,954
-0.133,7888
0.249,764
-0.0754,7384
-0.0247,6372
-0.0853,6635
0.153,1978
0.11,2619
0.0473,3812
0.184,1087
-0.281,10186
-0.0713,6799
-0.0581,7336
0.0389,4116
-0.374,10507
0.106,2113
0.161,3335
-0.0609,6847
-0.215,9396
-0.593,10626
-0.0596,6842
-0.041,8046
-0.019,6358
0.473,70
-0.0496,6502
0.0789,3171
-0.174,9603
-0.26,10036
-0.285,10733
-0.355,7432
0.198,1953
0.228,557
0.0338,4091
-0.104,8319
0.0413,4017
0.299,143
1.5,124
-0.393,8104
0.0272,3936
0.151,1658
0.143,2452
0.109,2894
0.0469,4258
0.0328,4307
-0.0528,6183
0.0393,4261
-0.221,10073
0.47,845
-0.423,10787
-0.0884,8068
0.132,2033
-0.00383,5712
0.118,2153
-0.0468,6280
-0.265,9937
-0.195,8788
-0.155,9168
-0.227,9953
-0.156,8495
-0.0588,7213
0.121,2916
0.134,1762
0.0642,3277
0.0181,4847
0.139,2043
-0.0982,8506
-0.0827,7399
0.046,4229
-0.169,10480
-0.0138,6529
-0.0845,7626
-0.0882,7499
0.185,2997
0.0925,3344
-0.219,9092
-0.0485,7993
-0.0165,5663
-0.0257,6327
0.137,1927
0.0191,4401
-0.144,8925
0.0642,2719
0.243,743
0.131,1729
-0.52,10612
-0.163,7975
0.153,1141
0.167,1805
0.143,2772
-0.00506,5674
0.732,1159
0.0853,3246
0.283,493
-0.168,8728
0.0345,4695
0.0406,4536
0.0589,4171
-0.16,8184
-0.0661,6607
0.0921,2318
0.0326,3914
0.823,710
0.124,2837
0.0297,4236
-0.221,10255
0.0698,2307
0.178,1678
0.086,3357
0.0717,4091
0.328,3008
-0.0187,6088
0.0498,3620
-0.0654,7228
0.445,929
0.119,2944
-0.0356,5715
0.205,842
0.0395,4285
-0.121,8846
-0.246,10000
-0.315,9654
0.389,870
-0.0204,6976
-0.134,9914
-0.0138,5636
0.151,2788
-0.24,10149
0.0488,4590
-0.000766,5187
-0.117,8194
0.0613,3305
0.0128,4981
-0.367,10410
-0.0554,6235
-0.0755,7043
-0.0935,7286
0.283,1495
-0.0627,7069
-0.101,7443
0.0165,4590
-0.0985,8042
-0.0874,8662
0.0105,4861
0.113,1820
-0.102,8205
-0.0294,5730
-0.27,10736
0.174,1117
-0.197,9929
-0.0512,7348
-0.0932,7314
-0.217,8251
-0.0266,7458
0.0191,4783
-0.0642,6141
-0.284,10190
-0.182,9999
0.3,1558
0.135,1798
-0.089,7793
-0.212,9789
0.12,3283
-0.173,9299
-0.27,10515
-0.0352,6481
0.298,32
0.162,2084
-0.123,6241
-0.104,7916
-0.266,8845
0.23,2041
-0.0852,9007
0.0245,4304
-0.302,10909
-0.179,9393
0.536,2421
0.128,1064
-0.182,9004
-0.116,7907
0.0478,4319
0.00711,5005
0.631,251
-0.0454,6471
0.0638,1953
-0.297,10937
0.0133,4930
0.117,2307
-0.116,7589
0.0822,2771
-0.0755,7073
-0.0756,7322
-0.385,10617
-0.485,11018
0.0599,3327
-0.137,8838
0.114,2361
-0.0888,7569
-0.0481,6520
-0.475,9944
0.0299,4459
0.435,851
-0.586,10458
0.0317,3900
-0.0469,7432
0.224,805
0.0348,4594
-0.12,8171
-0.0185,5154
-0.00656,5565
0.0186,4595
0.152,1626
0.197,1520
-0.11,8557
-0.431,10252
-0.0377,6787
0.0514,3401
0.246,1854
0.0206,4718
-0.24,10214
-0.129,7398
-0.058,6731
0.0066,4918
0.366,1271
0.197,1639
0.356,347
0.17,2698
0.0256,3280
0.0195,4991
-0.186,9490
0.123,2908
-0.0257,6471
-0.0519,6920
-0.289,10790
-0.136,9699
-0.1,6646
0.0265,4483
-0.142,8506
-0.0955,7082
-0.266,10600
0.0893,2643
0.0593,3696
-0.361,9255
0.34,1031
-0.0536,6774
-0.229,9486
-0.188,10391
-0.0601,6366
0.264,1682
0.484,355
0.0364,3678
-0.0302,5941
0.0526,3876
-0.281,9857
-0.0483,6203
-0.0493,6718
0.0156,4912
0.053,3332
0.449,137
0.277,1388
-0.0606,6955
-0.302,10099
-0.0953,7349
-0.0656,7958
0.214,705
-0.0294,5973
-0.117,7392
-0.43,10076
-0.274,7263
0.0611,3809
-0.129,8985
0.193,848
-0.0847,6759
0.148,2295
-0.0244,6007
0.311,114
-0.0879,7563
-0.225,9453
0.4,894
0.172,1336
0.162,790
-0.182,9477
0.336,1276
0.27,501
0.228,1146
0.077,3819
0.00583,5059
0.0419,3507
-0.162,10223
-0.16,7540
0.19,1442
-0.0411,6506
-0.05,6945
0.0487,3920
-0.184,10148
-0.346,9538
0.0783,3156
-0.303,10408
0.181,3095
-0.321,10881
0.0943,1755
0.117,2718
-0.23,9758
0.196,270
-0.259,9297
-0.19,10571
-0.21,10707
-0.0197,5767
0.124,1160
-0.145,8449
0.0457,4376
-0.0487,8665
0.133,1469
0.319,1553
-0.118,9758
1.27,8
0.028,4158
-0.074,8251
-0.0913,8711
0.125,2377
-0.15,10660
0.313,898
0.0579,3206
0.17,600
0.0948,2800
0.244,2318
0.0731,3634
0.0275,4846
-0.295,7318
-0.049,6034
0.181,2556
-0.135,8596
-0.0945,5775
0.0724,4327
0.0542,3558
0.458,547
-0.0492,6594
0.174,1587
-0.0373,6442
0.125,1903
-0.147,8925
0.156,1807
-0.0513,6859
0.16,3580
0.0975,3922
0.357,1063
-0.129,7576
-0.332,10989
