coef,rank
0.227,3102
-0.0472,7451
-0.295,10992
0.225,3472
1.1,53
-0.01,5634
-0.118,7475
0.44,322
0.164,931
0.00485,5244
-0.0892,7025
0.24,2438
-0.0914,7341
0.185,707
0.498,40
0.547,302
0.00517,5072
0.171,2037
-0.118,9467
0.0881,3095
0.203,1687
0.372,1080
0.0186,4639
-0.388,10898
0.119,1565
-0.478,10770
-0.156,7855
-0.00674,5376
0.48,675
-0.243,9249
0.191,1208
-0.232,10663
0.264,251
0.305,1203
0.136,2265
-0.0894,7627
-0.00902,6150
-0.0294,7318
-0.237,8203
-0.0525,6509
0.00181,5210
-0.0152,5687
-0.117,9360
0.198,476
0.0559,3903
-0.0145,5525
0.166,3349
0.0829,3370
-0.233,9345
-0.27,9953
-0.122,7908
-0.349,10417
0.513,194
-0.127,8348
-0.165,9776
-0.266,10175
0.0118,4727
-0.111,6654
0.164,2284
0.183,2169
0.194,802
0.0756,3685
-0.0637,8206
-0.0166,5938
-0.122,7390
-0.267,9857
0.241,566
0.0556,3599
0.116,2060
-0.0414,5944
-0.529,10288
0.115,1431
0.00683,5201
0.0657,3424
0.0761,3657
0.18,2551
-0.122,8269
0.359,1161
0.0423,3966
0.127,2722
-0.297,10800
-0.0957,8080
0.0199,4544
-0.0838,7266
0.157,1567
-0.21,10174
-0.0687,6866
-0.201,10319
-0.251,10521
0.185,1413
0.0823,1853
0.0271,4372
-0.143,8220
-0.148,7873
-0.0924,9092
0.13,1728
0.0671,3621
-0.177,9450
-0.0362,6196
0.362,340
0.122,2964
-0.402,10123
0.26,659
-0.0736,8213
0.119,2831
0.263,2978
0.0817,3977
-0.0668,6779
-0.171,8707
-0.126,8598
-0.183,8995
0.6,1212
-0.106,9496
-0.0206,5749
0.00977,5064
0.0108,4989
-0.0328,5466
-0.141,8808
0.00478,5154
0.0974,3957
0.173,879
-0.298,9661
0.452,89
-0.18,9127
-0.0739,7150
0.399,1023
-0.0903,9127
0.15,1111
0.539,239
-0.119,7169
0.186,2009
-0.0565,7339
0.154,606
0.0417,3483
-0.344,11017
-0.375,10699
-0.0685,7714
0.092,3351
-0.164,10012
-0.144,8105
0.0505,4178
-0.0259,5511
-0.151,7882
0.0853,2609
0.0172,4813
-0.182,8963
-0.00044,4985
0.016,4684
-0.428,10322
0.291,852
-0.0206,6588
0.208,2368
-0.0156,5684
-0.263,10824
-0.0161,5941
-0.0104,5327
0.0898,2105
-0.227,9776
0.206,1789
-0.17,7508
0.058,4379
-0.726,10825
0.161,1494
-0.212,10840
-0.00873,5797
-0.127,7636
-0.149,8165
-0.124,7481
-0.0604,6897
0.184,1304
-0.243,9061
-0.127,8405
0.22,2495
-0.2,8095
-0.163,9980
-0.0108,5658
0.357,813
-0.0551,7201
-0.0396,5892
-0.41,9354
-0.0849,9002
0.000119,5299
-0.0133,5810
0.00246,5407
-0.0554,6316
-0.459,9969
0.171,2326
0.279,1274
-0.0399,6518
0.0512,4149
0.425,508
0.015,4836
-0.123,9119
0.197,2274
-0.0321,5987
0.262,320
0.422,1217
-0.128,7495
-0.035,7322
-0.107,9064
0.0455,3685
0.149,1273
0.0151,5015
-0.113,8869
0.179,1865
0.167,533
-0.193,9818
-0.0554,6134
0.024,4973
0.0397,4252
0.0708,3455
-0.274,10378
0.424,1192
0.328,649
-0.0106,5726
-0.106,6127
0.195,637
0.204,653
0.164,691
0.205,683
0.0472,4126
0.199,1709
-0.23,8954
-0.267,9112
0.181,1162
-0.0645,6385
-0.357,10042
0.029,4502
-0.346,10236
0.0287,3219
-0.134,7864
0.279,1138
-0.33,10592
0.765,46
0.569,18
-0.213,9088
0.0381,4480
0.0244,4884
0.0268,4410
0.102,2316
0.307,218
0.0344,4491
0.0913,3340
-0.0534,7191
-0.155,7267
0.272,1320
-0.0395,7072
-0.0318,6982
-0.194,8411
-0.103,8828
0.00128,5464
-0.0971,9808
0.21,1720
-0.032,6712
0.0496,4202
-0.305,10740
0.0933,4056
-0.0273,5981
0.12,3414
0.00597,5098
-0.115,8599
0.183,2218
0.196,3691
0.0286,4701
0.612,35
-0.0177,5981
0.104,3114
0.148,1192
0.0387,4130
-0.167,7487
-0.00643,5695
0.0714,1682
-0.151,7482
-0.302,9875
0.0233,4305
-0.338,7589
0.062,3075
-0.17,10465
0.241,1512
-0.0684,6729
-0.163,6889
-0.00465,5246
-0.0917,8030
-0.178,9940
-0.0267,6006
0.0109,5018
-0.205,7951
-0.356,10667
0.291,296
0.207,400
0.238,915
-0.497,10890
0.054,4398
-0.049,6445
-0.117,9778
-0.135,9188
0.00645,5210
-0.432,10535
-0.304,9127
-0.108,7918
0.0285,4280
0.081,1734
0.524,117
0.073,4418
0.288,1085
-0.0312,5542
-0.367,10502
0.159,2203
-0.0552,6507
-0.0515,6838
0.393,1023
-0.176,8458
0.0457,3639
-0.0103,5318
0.14,2687
0.012,4997
-0.264,8521
0.233,2299
0.0507,3276
-0.276,10411
0.0159,4641
0.0256,4876
0.131,2329
-0.198,8259
-0.00342,5247
-0.118,8226
0.41,175
-0.489,10611
-1.09,10141
0.152,3022
0.0387,4311
0.359,652
0.223,1190
0.218,1226
-0.176,8909
-0.0923,7834
0.0614,3706
-0.112,8728
-0.155,9179
-0.291,7380
-0.236,9267
-0.0871,7010
0.0891,3100
0.042,3351
0.0381,4399
0.0161,4918
0.111,2048
0.0606,4186
0.0341,3817
-0.0666,8553
-0.259,8444
0.0561,4414
-0.04,6147
-0.0336,5776
-0.238,9971
-0.212,9799
-0.271,9961
-0.298,9630
0.0155,4563
0.148,3242
0.0307,4569
0.0103,4897
0.0146,4853
0.515,131
0.29,1444
-0.304,7343
-0.0418,7039
-0.0579,7482
-0.12,7175
0.197,820
-0.282,10148
0.0244,4705
-0.0675,7032
0.0283,4352
0.231,1255
-0.0493,6826
-0.16,7125
0.15,1804
-0.312,10882
-0.0528,6925
-0.259,9812
-0.427,10670
-0.254,8854
-0.104,8154
-0.00542,5548
-0.0388,7327
-0.131,7904
0.191,2499
0.56,1566
1.16,587
-0.0357,5857
-0.0564,7745
0.0245,4831
0.258,748
-0.0744,7355
-0.00511,4879
-0.197,10317
0.145,1086
0.0411,4376
0.0601,3944
-0.0127,5865
0.488,671
-0.0483,7461
-0.175,9233
0.581,863
-0.311,10581
-0.153,8578
-0.151,7690
0.161,1355
0.04,3865
-0.139,8986
0.063,3893
-0.0817,5989
0.0872,3314
-0.0492,7806
0.237,3138
0.00505,5168
0.166,2458
-0.189,7913
-0.475,10562
0.00864,5268
0.0298,4359
-0.349,10562
-0.0374,6235
0.293,945
0.497,2327
-0.157,8023
0.414,412
-0.357,9571
-0.315,10558
-0.0426,5754
0.0209,5012
-0.23,10446
-0.152,8290
-0.0337,6398
0.117,2577
0.477,76
-0.402,10248
-0.0152,5797
-0.297,8948
0.0672,3842
-0.224,9598
0.0559,3730
-0.061,6463
0.0662,3136
0.0121,4830
-0.04,6353
0.463,958
0.0321,3981
0.115,2955
-0.153,9759
0.266,1225
0.243,1327
0.0704,3630
-0.0206,6079
-0.0107,5635
-0.395,10546
0.337,647
0.00779,5126
-0.181,9315
0.346,181
-0.102,7745
0.0994,1494
-0.325,10229
0.241,1012
0.175,1613
-0.106,8440
0.131,1433
0.14,1240
-0.0408,6171
0.068,3919
0.15,3251
-0.337,10970
0.0491,3897
-0.155,9783
0.104,3033
0.0245,4676
0.63,211
0.129,3371
0.501,19
-0.0723,8252
-0.0984,8554
0.00151,5355
1.27,168
1.11,174
-0.103,9616
-0.145,10496
-0.306,10367
-0.0295,5758
-0.185,6716
-0.133,8974
0.0266,4487
-0.00477,5423
0.141,2603
0.293,1321
-0.00662,5492
-0.0289,6812
-0.00887,5845
-0.192,9970
-0.09,8031
0.0567,3626
0.0988,2830
0.0909,2659
0.0696,3790
-0.081,7732
0.566,341
0.0435,4211
-0.0678,6532
-0.421,10603
-0.163,8896
-0.024,5667
-0.288,10649
0.265,2845
0.496,1927
-0.16,8809
0.142,1872
-0.000138,5106
-0.111,6329
0.155,368
-0.0464,6786
0.0127,4786
-0.189,10481
0.139,1421
-0.149,8674
-0.15,9095
-0.153,8242
-0.149,8907
0.276,411
-0.246,9785
0.279,867
0.229,1385
-0.117,7033
0.0399,4459
-0.109,7289
-0.327,10677
0.259,650
0.498,1480
-0.363,9664
-0.0124,5709
-0.179,9904
0.122,2074
-0.103,7044
0.0214,4662
0.0771,4095
-0.0221,6508
-0.0052,5432
-0.0427,7625
0.032,4687
-0.0352,5972
-0.137,10483
-0.0509,6256
-0.00192,5248
-0.303,10670
-0.114,7307
0.277,724
-0.282,8907
0.215,3005
-0.0186,5911
-0.0357,6699
-0.0581,7050
0.0987,1503
-0.0133,5896
-0.0937,8264
-0.268,8842
0.108,2435
0.0646,3504
0.000676,5197
-0.207,9271
0.334,408
-0.0486,5849
-0.2,9491
-0.0804,6685
-0.471,8445
-0.00885,5807
0.322,503
0.315,808
-0.167,9873
0.123,1570
0.156,1676
0.00533,5231
-0.259,10399
-0.155,8486
-0.605,11012
0.0612,3591
-0.147,8579
-0.0425,6254
0.269,1585
0.32,261
-0.127,9818
0.196,841
-0.0815,7399
-0.0549,6564
-0.294,9734
-0.13,7837
-0.176,9344
-0.0246,6320
0.131,1501
-0.521,9882
-0.059,6515
-0.28,10207
-0.00522,5541
-0.177,9841
-0.391,10725
0.118,2825
0.241,859
0.123,3395
0.0984,2405
-0.0818,7853
0.131,1070
-0.0125,6010
-0.135,8186
0.547,91
0.292,1377
-0.215,9321
-0.169,10260
-0.0169,5328
-0.00337,5581
-0.0286,6354
-0.0485,5804
-0.143,10489
0.128,1957
0.0694,4374
0.176,3062
-0.00281,5413
-0.0969,9124
0.0279,3607
0.0544,3430
0.215,1699
0.403,863
0.25,517
-0.0395,6375
-0.39,10704
-0.0374,6366
-0.549,9106
-0.392,9180
1.43,86
-0.0145,5285
0.728,1191
0.186,964
0.42,491
0.0777,3451
3.13,282
0.0891,3809
-0.0872,8074
0.0204,4421
-0.0109,5349
0.249,777
-0.0715,7527
0.0902,3599
0.123,2395
0.149,1593
-0.146,7469
0.192,1697
-0.0842,6232
0.17,887
0.289,594
-0.146,9305
0.057,4023
0.16,3381
0.08,3956
0.215,201
0.0939,3669
-0.274,10936
-0.396,7281
0.0657,3880
0.0636,4076
-0.0222,5733
-0.0301,6286
0.0452,4227
-0.11,7830
0.0321,4329
-0.233,8689
0.464,1826
-0.0703,7268
0.14,206
0.0425,4041
-0.24,9186
0.133,3167
-0.215,8648
0.103,2111
0.0723,2678
0.301,1120
-0.276,8322
0.12,2314
-0.137,7840
0.017,4657
-0.066,8000
-0.308,10552
0.408,480
-0.00335,5504
-0.422,9454
0.0689,3297
-0.185,10296
0.856,19
0.0386,4228
-0.284,10033
-0.0105,5293
-0.121,7629
0.382,862
-0.146,8788
-0.0375,5873
-0.139,7871
-0.0691,5751
-0.213,8634
-0.0284,6317
0.119,2554
-0.417,10986
0.0224,4973
0.111,3261
-0.0669,7740
0.253,154
-0.469,10966
-0.366,10443
-0.0638,5696
0.0956,3513
-0.0696,7565
-0.0747,8517
-0.363,10939
-0.223,8224
-0.153,8010
0.0967,3171
-0.123,7619
0.708,227
-0.184,10152
-0.0561,6593
1.1,270
0.182,721
-0.0154,6040
0.155,1611
-0.251,10139
-0.244,10415
-0.0871,7247
0.457,60
0.0594,3874
0.0475,3629
-0.302,9935
0.26,1198
-0.371,10617
-0.0862,7031
-0.223,10927
0.0721,2874
-0.225,9274
-0.0977,7284
-0.349,8609
0.0888,3702
-0.161,9368
-0.083,7955
0.508,308
-0.0173,5746
0.386,1104
0.000462,5248
0.173,185
0.134,1386
-0.248,9648
-0.0934,7626
-0.0816,7601
0.165,2031
-0.1,7745
-0.0284,6352
-0.0584,7015
0.133,3891
0.57,679
-0.129,7896
-0.119,9002
0.0564,3606
-0.0809,7968
-0.181,8779
0.0048,5036
-0.193,9132
0.168,1135
-0.123,8928
-0.131,8584
0.172,1936
-0.0335,5994
-0.344,10412
-0.00685,5804
-0.285,10375
-0.131,7436
0.0807,3577
-0.0206,5741
0.0656,4476
-0.0701,7368
-0.119,8127
-0.209,9603
0.0522,4252
0.742,21
-0.0697,6939
-0.0735,8090
0.159,992
-0.0185,5887
-0.0625,6452
0.387,693
-0.177,9272
0.0698,2009
0.279,406
0.0823,3763
-0.0797,7692
-0.046,6587
0.012,5103
0.195,2138
0.0641,2675
0.0437,3956
-0.152,7984
-0.0148,5438
0.171,2417
-0.123,9797
-0.124,9545
0.0139,5182
-0.0668,6849
-0.394,9862
-0.125,6640
0.125,2162
0.00202,5463
-0.013,6135
0.00247,5404
0.0926,3346
-0.195,9205
0.116,1536
0.0119,5017
0.0548,3987
0.0941,3673
-0.0522,6362
0.0247,4577
0.211,1180
0.0162,5051
-0.148,8536
0.354,1821
-0.0715,7226
0.669,1165
0.162,2516
0.00557,5003
-0.27,10169
-0.0315,6051
-0.281,9288
-0.145,8355
0.32,303
-0.0628,8449
-0.137,8523
-0.086,7276
0.0977,3134
0.112,3773
0.0526,4284
-0.25,10487
-0.0666,6256
-0.274,9073
-0.161,8717
0.069,3324
-0.146,8103
0.000271,5595
0.00555,5376
-0.0646,7207
-0.0281,5732
0.231,2235
-0.135,9228
-0.0857,8138
0.63,119
0.169,886
0.132,3271
-0.0404,5551
0.163,1418
-0.0551,8541
-0.11,6922
-0.0376,6088
0.098,2271
0.0897,2205
0.0773,2483
-0.138,9269
-0.161,9078
0.304,599
0.123,3364
0.0542,2118
-0.0435,7454
-0.0235,5850
-0.224,8722
0.26,2369
-0.298,9807
-0.106,6377
-0.0135,6164
0.0952,2845
-0.087,7919
-0.157,7915
0.112,3499
-0.217,10614
0.0451,3499
-0.152,10098
-0.00404,5397
-0.124,8499
0.846,104
-0.329,10378
-0.0284,5655
0.0112,5244
-0.184,7925
-0.232,10172
-0.286,7805
-0.0491,7097
-0.111,9682
0.1,2342
-0.128,8164
-0.239,9254
-0.323,10618
0.0555,3803
-0.149,10785
0.0764,2437
-0.414,10653
0.234,2987
0.44,1199
-0.0698,6607
0.124,2308
-0.0395,6701
0.208,1497
0.232,1951
-0.176,9376
0.337,1442
-0.046,7440
0.0263,4458
0.102,3023
-0.152,8438
-0.448,10896
-0.0913,8088
1.73,69
0.446,30
0.22,2783
0.118,2375
0.0918,3615
-0.0671,6312
0.0685,2152
0.194,1342
-0.169,7611
-0.393,8887
0.175,2684
0.166,3200
-0.0221,6260
0.0379,3881
0.401,2924
-0.0256,3840
-0.317,7953
-0.141,6565
-0.0273,4450
-0.125,9411
0.329,1000
-0.176,8601
0.197,2647
0.028,4707
-0.0932,8264
0.0659,3715
-0.387,6920
0.383,1570
0.112,4063
-0.248,8925
-0.0523,7593
0.271,257
-0.869,9957
-0.0316,4810
0.144,3303
0.184,2444
0.258,1481
-0.00475,5648
0.326,1544
0.251,2162
-0.118,9516
-0.239,9398
-0.323,10760
0.168,1912
-0.294,6550
1.15,177
-0.0989,7254
0.325,1404
0.28,569
0.244,783
-0.0144,5129
-0.202,8881
-0.233,10006
1.02,345
0.0726,3898
0.193,1217
0.432,1293
-0.0788,7013
-0.08,6122
-0.00534,4844
-0.0622,7696
0.000953,5149
-0.0467,6381
-0.262,10903
-0.173,7733
-0.155,8342
0.0791,2973
0.0305,4289
0.102,3468
-0.278,9877
-0.105,8686
-0.418,10817
-0.18,9284
-0.46,10578
-0.227,10545
-0.175,10368
-0.0589,8257
-0.0101,5393
-0.0536,6750
-0.233,9822
0.157,1491
0.0092,4913
-0.0757,7272
0.131,3674
-0.219,6788
-0.422,9763
-0.228,7811
0.206,2514
-0.251,10518
0.204,1620
-0.297,9270
-0.329,10909
0.161,1871
-0.0293,6625
-0.0346,6164
-0.0992,7467
0.0437,3837
0.0445,4680
0.0894,2548
-0.194,9877
-0.197,7883
0.118,2543
0.00316,5718
-0.246,9087
-0.0297,6711
-0.09,9603
0.104,2384
-0.0101,5575
-0.064,7475
0.14,2235
0.0535,4004
-0.217,9798
-0.116,9783
0.0747,3804
0.188,909
-0.146,7754
-0.0354,7557
0.0987,3110
-0.0227,5803
0.0418,3903
-0.123,7044
-0.224,9976
-0.0487,7811
0.00122,5445
-0.276,10667
-0.396,10688
0.187,762
-0.163,9842
-0.0391,6493
-0.0383,6473
0.0966,3366
-0.111,6998
0.229,1291
0.259,1026
-0.121,8777
-0.0341,5717
0.12,1983
-0.137,7049
-0.41,10636
-0.251,9654
-0.0115,5963
0.0417,4285
-0.2,9349
0.292,909
0.389,496
-0.0243,5513
0.137,2380
0.274,409
-0.0492,7538
0.00235,5369
0.0582,3723
0.0864,2599
-0.202,9082
-0.062,7004
-0.192,9141
0.189,2708
-0.00855,5519
-0.0221,4973
0.0559,3231
-0.0407,6953
0.0178,4751
0.0081,5097
-0.438,9648
-0.0235,6458
-0.0682,8840
0.00744,5232
0.443,398
0.0819,4329
-0.0697,7041
0.229,1135
-0.164,9122
0.0944,2200
0.114,2447
-0.155,8059
0.358,1561
-0.0404,5434
0.0545,3531
-0.0221,6417
0.349,1784
-0.00578,5129
-0.413,8928
-0.867,10955
-0.153,8379
0.0924,3810
-0.247,9621
-0.0678,7151
0.0114,4827
-0.189,10695
0.238,472
0.098,2761
0.114,2655
-0.0887,8509
-0.193,6573
-0.423,9633
0.0719,1698
0.0841,3536
0.0176,4864
-0.236,10385
0.00366,5230
-0.151,8305
0.139,752
0.124,2108
-0.059,6955
0.0106,4701
-0.0198,5617
0.204,876
0.0212,4498
-0.07,8364
-0.105,7386
0.0877,3705
-0.287,8760
-0.103,7434
0.0458,3347
-0.328,9941
0.145,2127
0.36,13
-0.0882,6441
0.052,4320
-0.0744,8139
0.0279,4069
0.167,2726
-0.113,7827
0.00186,5364
0.439,150
0.169,632
-0.206,10221
-0.224,7271
0.232,1911
-0.234,9511
0.0942,3199
0.148,2657
-0.154,10841
0.0466,3963
-0.0166,5843
0.235,1051
0.234,1993
0.0488,4194
-0.17,10256
0.0366,4543
-0.0447,6659
-0.173,8796
0.247,1710
0.0467,3813
0.136,2108
-0.101,8223
0.18,2458
0.634,275
-0.105,8444
0.0591,3560
0.0416,4636
0.141,2750
-0.0452,7457
0.261,1006
0.0016,5261
0.116,3388
0.0861,3318
-0.243,9503
0.146,1970
-0.0321,5631
-0.0833,7347
-0.0585,6537
-0.0875,7163
-0.156,9300
-0.156,7845
0.411,1450
-0.0246,5628
0.107,1677
-0.0253,6129
-0.127,8011
-0.164,8090
-0.295,4658
-0.0917,8960
0.146,1570
-0.0383,6519
-0.227,9750
-0.0941,6994
0.105,2149
-0.0434,5994
0.423,24
0.135,2626
0.286,1939
0.217,1571
0.222,277
-0.147,9138
0.367,525
-0.0437,7602
-0.184,10504
0.0128,4914
-0.378,10727
-0.396,10889
0.0548,3139
-0.134,7490
-0.456,10896
0.0435,4488
-0.0662,6518
0.286,2239
0.141,2592
-0.147,10730
-0.167,8541
-0.0074,5409
0.0575,3924
0.237,962
-0.0564,6594
-0.118,10419
-0.348,7333
-0.106,6469
-0.0858,5165
0.0825,3753
0.0177,5021
-0.428,6806
0.119,2686
0.27,1255
0.226,1209
-0.0135,5788
0.0843,3487
0.121,3060
-0.137,8467
0.0455,4290
0.202,1427
0.0286,3921
-0.12,8325
0.472,398
0.0481,4665
0.449,313
-0.217,10401
-0.181,8703
0.24,813
0.0889,2270
0.154,1749
-0.318,10251
0.0752,2194
-0.12,9921
-0.112,8731
0.0846,2100
0.0642,3490
0.388,2764
-0.0798,7983
-0.0524,6858
-0.14,7944
0.0753,3553
-0.0649,6200
-0.218,8236
-0.274,10165
0.0469,3649
0.0733,3941
0.163,2892
0.0542,4189
-0.207,9988
0.155,2113
0.209,2469
-0.149,8647
-0.122,7061
-0.0983,8188
0.109,1243
-0.0287,6564
0.015,4865
0.542,548
-0.0297,5678
-0.261,9029
0.0176,4824
0.154,2593
0.00258,5328
-0.271,10524
0.131,3628
-0.277,10856
-0.138,8833
-0.0497,6199
0.252,870
-0.178,9714
-0.202,9326
-0.0063,5604
0.107,1810
0.539,2
0.0495,4047
0.372,1608
-0.0267,5662
-0.129,7711
0.0629,2521
-0.144,8007
0.0589,2424
0.291,1222
-0.00218,5355
-0.0853,8224
-0.213,9181
-0.362,10974
-0.00833,5537
0.0481,4068
-0.0815,6848
-0.0411,6579
0.00629,4833
-0.0178,5631
-0.0823,7522
0.00167,4881
-0.0816,7672
0.0396,3361
0.213,297
-0.142,8396
0.212,2144
0.0573,4043
-0.0668,7593
0.258,320
0.23,165
-0.246,9076
-0.124,7888
-0.0823,6687
0.15,2975
0.186,455
0.183,1105
0.103,3143
0.032,4245
-0.113,8563
-0.154,9685
0.0898,3217
0.255,811
0.197,1161
-0.21,9717
0.0809,3825
-0.111,10185
-0.371,10927
0.082,3204
0.181,3213
-0.0202,5705
0.17,3143
-0.163,9591
-0.15,10180
0.0345,4732
-0.329,10028
-0.182,7879
-0.324,8381
0.0429,4130
-0.0701,7548
-0.0459,6643
0.465,198
-0.224,9268
-0.00858,5315
0.00189,5233
0.0352,3941
1.26,343
-0.0367,5971
-0.00914,5435
0.0616,4024
0.109,1327
0.0692,3652
-0.0167,5691
-0.132,7815
0.0905,2555
-0.0253,5442
0.0529,3473
-0.132,9278
-0.113,9430
0.155,1949
-0.177,9442
0.303,1191
0.245,114
-0.0543,7624
0.0377,4143
-0.0013,5320
-0.0053,5571
-0.0136,5247
-0.00363,5106
-0.14,7993
0.143,2790
-0.00102,5354
-0.11,7293
-0.122,7091
-0.19,9625
0.00825,5059
0.0607,3187
-0.059,7244
0.0971,3535
0.152,2501
0.0372,4499
0.0887,2596
0.2,616
-0.198,9657
0.315,148
0.0366,4611
-0.0741,7414
-0.00699,5639
-0.322,9185
-0.234,7708
-0.131,6874
-0.26,7791
-0.139,8013
-0.0606,7684
0.0323,4621
-0.0677,6444
-0.0211,5486
0.245,2182
-0.0618,7459
-0.0504,7041
0.0486,3297
-0.308,9566
0.156,2206
-0.0983,7730
0.061,2790
-0.0242,6718
0.332,763
-0.00983,5886
0.787,395
0.236,2070
-0.225,10622
-0.259,9380
-0.157,8101
-0.413,9703
0.0675,3887
0.134,1696
0.176,859
-0.69,10949
0.0511,3960
0.0441,3996
-0.0721,6352
0.0751,3474
0.134,2525
-0.329,10858
0.0557,3584
-0.101,6078
-0.355,10138
0.158,1540
0.164,2027
0.0987,1135
-0.11,6974
-0.104,8495
0.0211,4685
0.108,1901
-0.188,9749
0.155,921
0.182,1111
-0.136,9966
-0.328,10161
0.0721,3447
0.0359,4210
-0.0276,7258
0.255,2021
-0.032,6144
0.357,337
-0.128,7776
0.264,644
-0.228,10165
-0.0379,6901
-0.195,8446
0.432,127
0.185,1463
0.007,5251
-0.0482,6724
-0.282,10200
0.404,728
-0.0178,5843
0.325,568
-0.315,10077
-0.121,8982
-0.177,7260
0.0669,3584
0.091,3192
0.955,109
0.277,466
0.0125,4625
-0.102,9587
0.015,4907
-0.159,8958
-0.0919,7822
-0.0174,5820
0.282,1244
-0.355,10957
-0.295,6777
0.111,3178
-0.0193,5877
0.0634,3069
0.12,2268
-0.171,10195
-0.153,9652
-0.125,5536
-0.394,8109
-0.0791,9387
0.176,1277
0.0538,3983
-0.0497,6566
0.0772,3782
0.158,1951
-0.0866,6879
-0.136,8605
0.0373,4406
-0.0916,6256
0.326,828
-0.0427,6642
0.238,687
0.029,4136
0.106,2374
-0.0717,6963
0.23,1453
-0.165,8275
0.109,2505
0.346,546
-0.0264,5806
-0.16,9727
-0.0582,7207
-0.12,9006
0.144,1444
0.081,3236
-0.202,10330
0.0843,2921
0.1,2739
-0.106,7252
-0.0764,8362
-0.0394,8127
0.182,1601
0.181,1576
-0.0445,5468
0.0935,3325
0.176,2488
0.0112,5099
-0.108,7619
-0.0814,8629
0.121,2251
-0.0028,5682
-0.115,8324
-0.16,10527
-0.261,10510
0.0164,4798
0.0936,3973
-0.0709,6444
0.123,1673
-0.0203,5790
0.209,1921
-0.057,7265
-0.334,8467
0.224,1154
-0.00509,5426
-0.166,8687
0.084,3878
-0.0105,5606
-0.0455,6433
0.136,3080
-0.0512,6281
0.104,2008
0.00746,4694
-0.319,8016
-0.179,8690
0.114,1861
-0.113,8282
-0.0243,6461
0.0155,5132
-0.0858,7695
0.137,3185
-0.376,7140
0.183,1095
-0.0553,7793
-0.127,8828
-0.0775,6029
0.0536,4172
-0.38,10371
0.13,1903
0.143,2201
-0.226,10498
-0.0846,7160
-0.293,9419
-0.504,10887
-0.0565,9207
-0.159,10352
-0.225,10107
-0.133,7569
0.0981,3320
-0.264,9025
0.0204,4500
-0.269,10551
-0.131,9507
-0.0271,6176
0.312,1079
-0.207,9222
-0.0816,7184
0.104,3020
-0.368,10468
-0.0234,5983
-0.256,9824
0.167,836
0.273,841
-0.126,9762
-0.111,9027
-0.0913,8743
-0.0181,6047
-0.0904,6991
0.091,2970
0.0407,4075
-0.0305,6058
0.0252,4278
-0.00505,5472
-0.271,8899
0.0288,3291
-0.0227,6362
0.284,1321
0.363,443
0.0628,3301
-0.546,10909
-0.337,10989
0.137,1651
0.14,2027
-0.0767,7037
0.135,2551
0.205,1223
-0.0998,8588
-0.0993,9251
0.277,827
0.823,460
-0.0182,5691
-0.0212,5138
-0.0429,6209
-0.0362,7134
0.0737,2254
-0.0949,8130
-0.205,9760
0.173,3466
-0.112,9700
0.598,39
0.0193,4819
-0.413,10869
-0.176,8768
-0.17,8041
0.145,1729
-0.0785,9634
-0.00905,5496
-0.0118,5420
0.116,2328
-0.274,10101
-0.11,8780
-0.108,7870
0.195,2250
-0.0455,6103
0.0548,3712
0.147,1252
0.0458,4289
-0.13,8855
-0.0947,7706
0.0258,4753
1.07,96
0.0457,3952
-0.138,7266
-0.216,7637
0.0695,2143
-0.0978,9171
-0.00242,5026
-0.246,9672
-0.0569,6520
-0.0496,5484
0.0796,3107
0.0738,3203
-0.213,10555
-0.0896,7291
-0.0485,6776
-0.517,10675
0.0181,4782
0.0694,2831
0.377,857
-0.212,9921
0.176,1522
0.111,3780
0.143,2173
0.198,265
-0.12,7160
0.0291,4921
-0.31,10728
0.0477,4146
0.0385,2391
0.0155,5091
0.295,643
0.256,1259
0.139,1491
-0.0379,6484
0.179,1635
0.14,1206
-0.197,8018
0.0179,4781
-0.00585,5654
0.182,2502
-0.0797,7524
-0.0801,7839
-0.0933,8547
-0.167,6954
0.817,37
-0.114,8409
-0.0633,6672
-0.0699,7771
-0.237,9411
-0.207,8589
0.0284,4733
-0.23,10954
-0.157,8774
0.077,3333
0.321,1028
0.0832,3652
-0.189,9898
0.261,1023
-0.175,10447
0.016,5047
0.437,444
-0.0168,5668
-0.0646,6455
0.175,1918
-0.124,9697
-0.234,10730
-0.0891,7237
0.0375,4618
-0.368,9540
-0.507,9403
-0.0233,6223
-0.000466,5192
-0.177,9986
-0.303,9835
0.0378,4485
0.158,1507
-0.0396,6659
-0.0368,6169
-0.123,7802
-0.167,7885
0.0523,3693
-0.142,9767
-0.207,9865
0.147,3025
0.0119,4924
-0.179,9479
0.462,260
0.0429,3806
-0.1,9585
-0.137,9761
0.239,1872
-0.155,8914
-0.153,9070
-0.21,10414
0.129,2166
0.243,582
0.0577,4198
-0.0202,5364
0.0833,3563
-1.2,10459
0.321,243
-0.0149,5972
0.119,2665
0.253,1092
0.0214,4222
-0.0814,6530
-0.00161,5134
0.0774,2719
0.0454,4185
0.0148,5007
-0.174,8933
-0.111,8587
-0.0489,8680
0.103,2115
0.294,1723
-0.00456,5515
0.0496,4438
0.0284,4145
0.00416,5062
-0.0981,8908
0.301,440
0.206,110
-0.161,8433
0.127,1419
-0.0636,7551
0.0231,4785
0.000463,5185
-0.137,8444
-0.112,8255
-0.23,6613
-0.222,8893
0.0309,4803
0.0759,3441
-0.57,10435
-0.406,9279
