coef,rank
-0.076,6754
0.239,272
-0.0959,8158
-0.318,10358
-0.204,7654
0.296,858
0.0631,3188
-0.126,8260
0.0902,3673
-0.118,8394
0.359,439
-0.0931,8821
-0.21,9989
-0.418,10931
0.548,389
-0.264,10562
-0.098,7310
0.236,233
0.572,331
-0.0723,6342
-0.11,7938
-0.0551,5826
-0.281,9677
-0.0884,7715
0.0989,2313
-0.0138,5501
0.52,245
0.282,629
-0.171,9371
0.133,91
0.0263,3885
1.3,6
-0.271,10397
0.0407,3707
0.105,3102
-0.0645,7850
-0.144,9872
-0.175,6254
-0.376,9995
-0.14,5749
-0.274,10452
-0.205,8937
-0.0484,6200
-0.282,10337
-0.349,10418
-0.216,9095
-0.0222,5935
0.0679,3368
0.14,2532
-0.305,9685
-0.503,10557
-0.166,8780
-0.193,9234
-0.0115,5852
-0.323,10437
0.0132,4537
0.108,2897
-0.287,9892
0.0909,3625
0.203,912
-0.134,9119
0.097,2445
-0.112,7747
0.433,1380
-0.0342,6965
-0.11,8264
-0.0312,6418
-0.0518,6328
0.324,1342
-0.22,10007
-0.0849,6567
-0.298,10861
0.255,1131
0.179,1409
-0.162,9565
-0.114,9574
-0.0485,6353
0.0737,3272
-0.0935,8000
0.0971,3261
-0.137,9260
0.374,199
-0.224,10294
-0.0642,8319
-0.0138,5944
0.415,372
-0.0493,6021
-0.0147,6014
0.12,1927
-0.0181,5811
0.152,2227
0.202,1364
0.0809,3215
-0.177,8291
0.404,1199
-0.163,9053
-0.0724,8178
0.14,2496
-0.0298,5480
-0.103,7213
-0.37,10749
0.0782,3562
-0.202,9891
-0.061,6572
-0.38,8663
0.149,699
0.0598,4500
0.0778,3680
0.0379,4088
-0.178,7050
-0.0895,7695
-0.0693,7177
0.215,2858
0.0214,4642
0.228,2005
-0.215,9896
-0.0805,7141
-0.207,10098
0.166,2957
-0.00918,6005
0.00972,4836
-0.0578,6044
-0.0391,5895
-0.429,10930
-0.174,10171
-0.071,8538
-0.0388,7297
-0.0724,7793
-0.175,8654
-0.0729,7828
-0.156,8623
0.248,303
0.0269,4554
0.18,1315
-0.0106,5223
0.342,1221
-0.00225,5459
-0.131,8606
-0.00994,5494
1.76,4
0.0128,4800
0.451,1042
-0.207,9783
-0.0728,8919
0.0425,4766
-0.239,9956
0.175,1089
-0.249,10732
-0.203,9214
-0.0729,8365
-0.121,7941
-0.353,10575
0.188,2637
0.0674,4244
0.815,407
-0.16,9608
-0.0439,7061
-0.204,10857
-0.119,7511
0.172,2068
-0.249,9337
0.277,589
-0.114,8492
-0.222,8795
0.00827,5125
0.609,353
-0.395,10216
0.226,511
0.0428,3968
-0.138,8158
0.0527,3970
-0.353,10084
-0.224,7432
-0.147,10403
-0.0561,6399
-0.109,7824
-0.0379,6813
0.789,9
-0.316,8641
-0.347,10661
0.245,1573
0.0289,4596
-0.122,7859
-0.0843,6920
0.002,5269
-0.0121,5820
-0.246,9026
-0.0559,6478
-0.0716,7662
-0.142,6710
-0.146,7818
-0.0579,8411
-0.19,10480
0.0945,2295
-0.161,9989
0.314,477
-0.0408,6745
-0.0556,6410
0.13,1019
0.0603,3755
0.268,1223
-0.096,7140
-0.217,10415
-0.14,8824
0.0573,3860
0.163,3208
0.123,2928
0.197,1492
-0.0634,5689
0.055,3568
0.0981,2443
0.0229,4230
-0.238,10805
-0.214,10219
0.659,15
0.195,2439
-0.0143,5215
0.303,255
-0.107,7187
-0.278,9304
-0.113,7727
-0.0724,6433
0.00192,5190
0.49,263
-0.0935,6933
0.326,726
-0.0258,5552
-0.00476,5154
-0.369,10615
0.118,2889
-0.0193,5683
0.31,240
-0.0505,6999
0.00499,5139
-0.0142,6105
-0.197,9716
-0.0567,7299
-0.174,7525
0.162,2378
-0.101,9180
-0.0255,6694
-0.156,7825
-0.0472,7015
0.761,20
0.0475,3006
0.0137,4820
-0.16,10398
-0.278,10710
-0.125,8442
0.113,3812
0.253,2234
-0.18,8042
-0.176,8470
-0.101,8224
0.0148,5100
-0.387,8077
0.257,1451
-0.203,9257
0.124,2329
-0.156,8416
0.0434,3909
-0.122,9238
-0.101,6556
0.00697,4920
0.066,1905
-0.167,7737
0.378,962
0.0528,2894
-0.123,5548
0.0431,3779
-0.169,10445
0.695,29
0.0571,3681
-0.0101,4873
1.34,0
-0.114,8627
0.161,1230
-0.0688,7125
-0.0735,7174
-0.355,9504
-0.238,9588
-0.0928,7967
0.0364,3996
-0.143,8759
0.453,474
-0.254,8004
-0.0156,5677
-0.00864,5708
-0.27,10760
0.0186,4734
-0.214,8370
0.155,3082
0.122,2548
-0.0357,6927
-0.0868,9521
-0.101,7607
-0.378,9587
0.0417,4675
-0.174,7755
0.0265,4740
0.0239,4630
-0.112,7709
-0.0547,6917
-0.0579,6190
0.107,3237
-0.0424,6804
0.0415,4497
-0.146,7916
-0.199,10679
-0.468,10274
-0.287,8931
0.154,755
0.169,1887
0.121,2784
0.523,194
0.383,182
0.156,2995
-0.0815,7397
0.0393,4452
-0.123,8502
-0.0782,6154
0.248,3018
-0.168,7938
-0.146,9102
-0.215,9087
0.126,2504
0.0149,4916
0.00973,4922
-0.0338,6174
-0.154,8804
-0.0342,6498
0.219,892
1.88,51
-0.305,10037
-0.167,8472
0.256,822
0.127,769
-0.124,7450
0.124,3191
0.00365,5454
-0.218,9226
-0.0291,6964
0.325,7
-0.954,11021
-0.172,9461
-0.107,7599
-0.0727,6521
-0.0843,7325
-0.0776,7236
-0.215,9231
-0.174,8029
-0.275,9012
-0.159,7296
-0.0439,6512
0.182,602
0.43,747
-0.118,7598
0.0466,4489
-0.128,5539
-0.0695,7953
0.165,1001
-0.254,9320
0.156,1308
0.254,1319
-0.0779,6684
0.0543,3946
-0.0935,8457
-0.169,9055
0.0421,4155
-0.421,10028
0.121,2307
0.187,1136
0.00497,5040
0.00736,5103
1.2,2
-0.365,10068
-0.0873,7743
-0.0252,6258
0.0955,1623
0.61,87
0.256,1837
0.452,2017
0.0733,4172
0.142,2159
0.222,288
-0.241,9001
0.268,684
-0.0257,6011
0.0565,4241
0.0713,3348
-0.0467,7039
-0.0436,6499
0.479,381
-0.105,8112
-0.376,9926
-0.142,10248
-0.0317,6149
0.748,446
0.501,74
-0.128,8105
-0.265,9416
0.082,2920
-0.322,10974
-0.0911,7916
-0.205,9133
-0.187,7422
-0.301,10544
0.0556,3127
-0.434,9124
-0.0308,6574
-0.123,7951
-0.115,6822
0.264,2094
0.112,2406
0.035,4145
0.187,2345
0.0799,3566
0.0265,4678
0.142,3988
0.0713,3938
1.44,1
-0.00195,5076
-0.0514,6413
0.55,312
0.0253,4868
-0.114,8611
0.0597,4178
-0.0661,7551
-0.0178,5592
-0.0943,7552
-0.139,7100
0.256,583
-0.124,6789
-0.138,8330
-0.296,10360
0.66,1
-0.0538,6304
0.174,965
0.221,1952
0.0893,3428
0.155,3097
-0.0754,9467
-0.173,9238
-0.121,9093
0.0793,3617
0.234,1406
-0.198,8953
-0.153,8912
-0.168,9402
0.305,1341
0.00168,5183
0.0384,4540
-0.283,10507
-0.0918,8131
0.471,104
-0.096,9521
-0.145,7871
0.0837,3174
0.034,4345
-0.0164,5809
0.103,2022
0.0411,3840
0.568,118
0.427,195
0.895,65
0.0137,4948
-0.0875,7718
0.0925,2752
-0.0884,7262
-0.127,8398
0.118,3358
-0.0306,5254
0.0323,4155
-0.102,9167
-0.145,9666
-0.123,8526
0.41,1933
-0.308,8855
-0.157,10589
-0.0979,9589
-0.107,7737
-0.317,10508
0.212,3008
0.0635,3457
-0.0311,6289
0.205,377
0.0608,4015
0.0169,5050
-0.0727,7780
-0.0183,6342
0.0757,2416
-0.16,9450
-0.0697,7476
-0.0119,5841
-0.0613,6894
-0.102,8215
0.325,534
-0.063,7209
-0.185,7949
-0.112,8060
-0.158,8112
-0.26,9253
0.318,610
-0.249,9865
-0.0898,7673
-0.331,8775
-0.393,8176
0.193,1759
-0.173,9823
-0.175,7921
-0.192,7156
-0.0213,6324
0.0452,4054
-0.0343,6087
-0.107,9000
0.0027,5285
-0.0189,5726
0.163,1548
-0.0545,6245
-0.197,9739
-0.0655,7061
-0.192,9025
-0.231,9607
-0.0807,7156
-0.256,9062
-0.0737,6422
-0.137,7797
-0.146,8384
-0.0575,7011
0.345,2271
0.315,1828
0.0384,4816
-0.177,9852
0.0615,3600
-0.13,7494
-0.107,9354
-0.0989,6700
0.108,1488
0.128,2085
0.081,1851
0.0041,5121
0.498,362
0.0668,2285
-0.0753,6686
-0.0373,6384
-0.00745,5604
-0.0862,6820
0.0186,4941
-0.0501,5878
-0.276,8424
0.159,1715
0.113,1882
0.289,333
-0.171,10775
0.132,1451
0.0697,3096
0.0426,4566
-0.0126,5620
-0.278,10804
0.0104,4971
-0.0207,5695
0.401,198
0.0105,4738
-0.0835,7170
0.11,3503
0.419,2620
0.12,1580
-0.143,8618
-0.121,7810
0.0941,2649
-0.06,7767
-0.126,8670
-0.248,10323
0.224,1170
-0.0185,5623
-0.258,9467
0.209,997
-0.224,9838
0.0749,3314
-0.377,10496
0.144,1867
-0.14,10094
0.0136,4900
0.0843,3031
-0.233,9972
0.196,2582
-0.317,10299
-0.21,9867
-0.0334,6638
0.185,714
-0.598,10322
0.0853,3540
0.115,3033
0.307,154
-0.0936,8030
-0.485,10945
0.188,1829
-0.271,10548
0.048,4549
0.186,895
-0.135,9209
0.0833,2270
0.0116,5203
-0.166,8743
-0.305,10337
-0.0233,5690
-0.384,10774
-0.0809,8115
-0.0627,6141
-0.024,6243
0.0727,3255
0.269,1371
-0.0812,9030
0.23,559
0.099,3971
-0.182,8002
-0.153,8473
-0.0862,8801
-0.0154,6149
-0.0458,7324
-0.0569,6578
-0.188,8398
-0.128,8989
0.287,1098
0.0379,4563
0.055,3959
0.226,3315
-0.00166,4964
0.0156,4614
0.0967,3803
-0.0975,5086
-0.00212,5271
-0.111,7208
-0.242,9741
0.0595,3371
1.22,16
-0.0811,7911
-0.00519,6083
0.342,543
0.0118,4847
0.128,2085
-0.241,9413
0.0966,2987
0.15,1560
-0.198,8245
0.128,2535
-0.591,10783
0.112,1878
0.0746,3627
-0.22,10371
0.284,1413
-0.278,8459
0.128,3218
-0.012,5934
-0.00201,5300
-0.195,10430
0.303,3038
0.631,76
0.119,3084
0.0669,3553
-0.0389,6536
0.193,1665
0.186,1505
-0.169,9244
-0.159,7592
-0.41,8805
-0.176,9467
0.0158,4462
0.00239,5134
-0.0792,6715
0.074,3976
0.00458,5331
-0.097,8844
-0.0393,6145
0.264,1409
-0.0312,5141
-0.0771,7363
-0.123,7590
-0.0649,6608
0.067,3080
-0.278,10373
-0.334,10456
-0.0508,7082
-0.257,7801
-0.269,10876
0.297,128
-0.217,9030
-0.17,9173
-0.166,8493
-0.015,5389
-0.081,6875
-0.293,9912
0.083,3260
-0.079,6647
-0.179,8624
0.0351,4729
-0.0206,5520
-0.102,8490
-0.0415,6193
-0.0217,5858
0.0567,4199
0.699,82
-0.222,10721
0.269,130
0.03,4715
-0.00972,5649
-0.28,7949
-0.177,8340
-0.132,9172
0.018,4641
0.423,135
-0.13,6973
0.246,1706
0.0115,4782
0.128,3069
-0.337,9629
0.0127,4948
0.267,1231
0.0535,4209
-0.0387,6688
0.0665,2797
-0.139,9082
0.0356,4359
0.139,2207
-0.231,9922
-0.166,9755
0.163,2018
-0.0357,6773
0.0647,3983
-0.024,5863
-0.094,7067
0.102,3533
-0.0981,9218
-0.0371,6872
0.146,2951
0.635,42
-0.226,7250
0.0989,3570
-0.0128,5561
-0.192,10230
-0.0199,5494
-0.132,8345
-0.198,7904
0.155,2365
-0.0655,8583
-0.126,9350
-0.0324,5722
0.151,1997
-0.00512,5596
-0.0899,7368
-0.142,8645
0.0972,2448
-0.0328,6198
-0.0167,5282
0.00389,4979
0.856,4
-0.00038,5553
-0.109,8134
-0.131,9245
0.114,2930
-0.0634,6881
-0.12,7743
-0.158,9748
-0.031,6233
0.184,1683
-0.19,9597
0.0921,3148
0.0367,4332
-0.14,10594
0.0969,3185
0.0806,3816
0.0939,3369
-0.179,8251
-0.662,10735
-0.0186,5924
-0.0148,5582
0.26,1192
-0.119,8233
0.273,1190
-0.0516,6504
0.123,1607
0.0738,2977
-0.121,8487
-0.0693,6609
0.169,2528
-0.114,7983
-0.00619,5734
-0.208,10120
0.0544,4369
-0.0924,8007
-0.0128,5591
-0.0342,6122
0.234,1733
-0.157,10551
-0.135,9027
0.102,3174
-0.00733,5254
-0.297,9751
-0.0973,9114
0.0233,4611
0.0901,3520
-0.165,8880
0.0395,4432
-0.283,8650
-0.039,6457
-0.0683,7891
0.0447,4114
0.229,816
0.279,905
-0.0225,5783
-0.113,9421
-0.205,10836
0.0385,4393
0.341,1092
0.078,3773
-0.0754,6684
0.433,101
-0.168,9090
0.248,1319
0.0341,4716
-0.274,10630
-0.15,6124
-0.0577,6628
-0.00606,5312
0.105,3144
0.793,1
-0.14,7421
0.326,712
-0.0961,8336
0.0657,2680
-0.285,10537
-0.162,8843
-0.222,9591
-0.227,6370
-0.0194,5753
0.0472,3840
-0.111,6813
-0.142,7239
-0.121,7957
-0.12,8733
0.288,1205
0.271,700
0.345,295
0.177,1886
-0.178,9001
0.123,3429
-0.0614,7304
-0.0275,6295
0.164,2736
0.286,123
-0.573,10767
-0.0657,5916
0.118,2202
0.0841,1271
0.17,3049
-0.0317,5969
0.222,402
0.0172,4812
0.222,217
0.0204,4888
-0.0305,6165
0.0553,3951
-0.166,7770
0.113,418
-0.0109,5953
-0.0643,7041
0.467,573
-0.21,7881
0.0267,4587
-0.476,10417
-0.0384,7380
-0.0244,6174
0.244,870
-0.378,10489
0.101,3664
-0.1,8844
0.0392,3753
0.186,889
0.532,264
-0.329,10865
-0.0679,6058
-0.116,7553
0.0443,4186
0.11,1426
-0.207,8229
0.178,1604
-0.735,10745
-0.0514,7191
0.116,1368
-0.0827,7553
-0.298,10536
-0.114,7297
0.249,1118
-0.0836,8190
0.0296,3947
-0.0456,7023
-0.123,7254
-0.375,7367
0.286,2124
-0.0927,7075
-0.112,8671
-0.056,7288
-0.0837,7051
-0.0401,5719
0.177,1522
0.0538,4383
-0.0689,8402
-0.132,8231
-0.135,8462
0.11,3286
-0.224,9269
0.294,281
-0.129,5935
0.0063,5172
-0.288,8994
-0.179,9752
-0.0409,5866
-0.135,7402
0.00682,4904
0.0867,3203
-0.356,9907
-0.513,9746
0.344,1104
-0.034,5218
0.128,1686
0.0741,2563
-0.564,8440
-0.567,7812
-0.475,9532
0.191,3251
-0.298,6519
0.0768,3109
-0.172,8707
0.012,4914
0.0512,4428
0.788,45
-0.0968,8352
0.242,1060
-0.261,6050
-0.124,6481
0.164,3789
-0.178,7960
-0.134,9906
-0.0625,7702
-0.662,9016
1.03,560
0.0291,4766
-0.227,9028
-0.223,9160
0.0568,3854
0.125,3416
-0.264,9130
-0.0164,6106
-0.0797,6885
0.0218,4676
-0.132,7779
0.746,1816
-0.494,10033
-0.0959,7194
-0.0167,5502
-0.129,8724
0.0932,3029
-0.139,6504
0.00741,5328
-0.11,7896
-0.368,8236
-0.0463,6407
0.263,596
-0.373,9647
-0.188,9105
-0.451,10354
-0.471,9542
0.249,266
0.299,225
-0.031,6058
-0.194,10506
0.0288,4722
-0.0765,6710
0.185,953
0.187,807
-0.028,5888
-0.277,9871
-0.00618,5841
-0.0351,5661
-0.188,9429
-0.31,9456
-0.0666,7420
0.273,168
0.0547,2747
-0.152,8028
-0.154,9060
-0.0917,7333
-0.203,10166
-0.0672,8163
-0.136,8796
-0.138,6244
-0.167,6277
0.377,1627
-0.25,8093
-0.313,9447
-0.0112,5521
0.294,762
0.307,1511
0.0485,4075
0.241,933
-0.119,9841
0.24,1501
0.307,737
0.0981,2147
0.203,2578
-0.23,10623
0.213,966
-0.232,8347
0.307,437
-0.129,8936
-0.284,9569
-0.0144,6083
0.12,833
0.0296,4309
0.082,3604
0.116,1950
0.143,2179
-0.00682,5690
0.207,1387
0.0613,2752
-0.0564,6428
0.0838,2753
-0.0742,6355
-0.0465,8135
0.0817,3479
0.397,109
0.0335,4135
-0.43,10557
0.0696,3706
-0.0585,8218
0.103,78
0.0865,3264
-0.15,7793
-0.149,9825
-0.0666,7471
0.162,2371
0.186,1306
0.465,158
-0.116,7060
-0.0778,6988
0.0271,4576
0.121,2326
-0.0403,5810
0.0375,4078
-0.0649,6046
-0.308,9887
0.0696,3867
0.103,1462
0.128,2102
0.0137,4890
0.0742,3813
0.117,3094
-0.216,8781
0.0556,4080
-0.0426,6552
-0.13,9972
-0.223,9876
0.236,992
0.194,716
-0.0148,5499
-0.149,8906
0.0158,4851
0.0346,4810
-0.329,10071
-0.387,9152
0.122,1456
0.123,1614
-0.0713,8142
-0.0825,7533
-0.271,8003
0.245,167
0.0117,4922
-0.167,9103
-0.304,10244
-0.343,9639
-0.0546,6663
-0.0445,6355
-0.28,10507
-0.014,5816
0.105,2644
-0.00114,5197
0.411,1242
-0.179,6913
0.14,1520
0.00223,5265
-0.116,6771
-0.0443,5643
-0.562,10038
0.406,1940
-0.207,9320
0.152,3015
-0.15,8172
-0.0373,6297
-0.156,7460
-0.219,10887
-0.0639,7379
-0.255,10775
-0.112,8274
0.36,67
-0.101,5736
-0.484,10043
0.0218,4182
0.313,928
0.00837,5193
-0.191,9816
0.0802,3999
0.189,1898
0.0196,4291
-0.0492,6660
-0.0922,7809
0.0937,3237
0.0541,3786
0.0671,3391
-0.0885,8072
-0.055,7741
0.575,80
0.0348,4534
0.00166,5084
-0.152,8453
-0.0594,7697
1.04,13
-0.0665,7331
0.124,1455
-0.11,6801
-0.483,8970
-0.106,9047
0.088,1872
0.694,71
-0.201,9383
-0.0397,7296
-0.0383,6253
0.0546,3241
-0.127,8978
-0.224,7278
-0.135,7948
0.0405,4626
-0.0518,6623
-0.344,10418
-0.07,9049
0.0578,3694
-0.199,10119
0.0316,4523
-0.0711,6406
0.0512,4130
0.0121,5106
0.0964,3228
0.109,1877
-0.232,9736
-0.32,10139
-0.139,9752
-0.105,8426
0.218,1023
-0.0803,6566
0.0179,5090
-0.199,10225
-0.0182,5922
0.144,2909
-0.177,8445
-0.0449,7442
0.458,162
0.03,4825
-0.115,6805
0.154,1986
0.167,2254
0.104,2728
-0.332,9754
0.547,51
0.22,1367
-0.169,8800
0.111,2744
0.0263,4780
-0.0408,5474
0.0191,5000
-0.0156,5942
0.104,2567
0.0593,4307
0.282,1555
-0.229,3778
0.186,387
-0.0817,7797
-0.0102,5715
0.221,1415
0.597,151
0.85,2
0.0463,4388
-0.118,9150
0.115,2958
-0.057,6006
-0.41,10936
-0.215,10842
0.0282,4562
-0.249,9796
-0.0443,7625
-0.0895,8685
-0.0772,7736
0.403,403
-0.266,10136
0.0597,2990
0.372,626
-0.112,7525
-0.0382,5930
-0.288,10147
-0.143,6952
-0.0575,6163
0.107,1079
-0.148,8195
0.0588,3569
0.0687,3661
0.409,168
-0.0505,6468
0.0694,1923
-0.279,6748
0.397,1237
-0.803,10496
0.018,4926
0.0458,4533
0.134,2769
-0.0954,7704
0.0492,4386
-0.108,7966
0.0698,2767
0.0044,5261
0.449,302
-0.222,9835
-0.0859,7120
-0.0421,6112
0.0564,2825
0.109,2852
0.0863,3711
1.77,0
0.345,729
-0.122,8868
0.0653,4180
0.176,1478
-0.197,10663
-0.189,10035
0.0417,4717
0.0521,3093
0.0946,1767
0.00821,4912
-0.0333,6904
0.111,2405
-0.0026,4785
-0.03,6261
0.176,1412
0.881,5
-0.194,9618
-0.0971,6765
0.0773,3903
0.242,1442
-0.0201,6402
-0.0726,7167
-0.328,9801
0.0885,3396
-0.0603,6906
-0.0541,6567
-0.0831,6240
-0.0481,6632
-0.34,9857
-0.0543,7026
-0.075,8791
0.12,1591
-0.316,9785
-0.122,6929
0.64,164
0.0288,4506
0.0363,4260
-0.14,7782
-0.0793,7683
-0.22,10067
-0.139,7346
0.0716,3268
-0.106,8122
0.163,2533
-0.199,9746
0.0491,3808
-0.139,8240
-0.0404,6703
0.0408,3742
0.00675,5243
-0.058,7004
1.37,7
-0.118,7328
0.41,330
-0.0159,6184
0.279,1101
-0.0632,8598
-0.003,5248
0.0421,4441
0.14,1320
-0.146,8013
-0.214,10172
0.243,1247
0.132,2115
-0.114,7535
0.288,274
0.215,368
0.11,1932
-0.0127,5653
-0.111,6427
-0.16,9570
-0.0772,9118
0.0339,3883
0.169,2105
-0.128,7248
-0.251,9792
0.00967,5125
0.153,1345
-0.0348,6929
-0.0137,5289
-0.0359,6047
0.151,2933
0.0643,4063
-0.12,9500
-0.0444,6650
-0.134,7437
-0.268,9962
0.164,1461
0.24,377
-0.0422,6439
-0.0466,6373
-0.167,9343
-0.112,7980
-0.0762,6744
0.0884,1437
-0.0492,6425
-0.0701,7178
-0.0252,5352
0.246,2266
-0.129,7290
0.527,6
-0.06,7917
0.219,2176
-0.235,8921
-0.332,9731
0.456,1764
0.025,4684
-0.0337,6371
0.138,2010
-0.336,10497
0.319,972
-0.494,10600
0.061,2965
-0.0552,7757
0.0164,4458
0.22,2630
-0.0912,7281
0.0156,5005
0.163,499
0.251,711
-0.354,10661
-0.253,9503
0.0651,3286
0.123,3559
0.079,2619
-0.0782,7786
-0.0315,6725
-0.129,8645
-0.0116,5573
0.694,53
0.0745,2348
0.0408,3533
0.0283,4448
0.0405,4594
0.198,1771
0.0441,4395
-0.308,9570
-0.192,8806
0.271,1480
-0.126,8952
-0.0571,6210
0.119,3598
-0.136,8659
-0.0179,6366
-0.113,9508
-0.0143,5778
-0.0708,6513
0.0353,4539
-0.332,10196
-0.0859,8712
-0.138,9597
-0.273,10493
-0.0956,8615
0.185,2011
-0.243,10432
-0.0194,6135
-0.117,6595
0.2,3188
-0.41,9996
-0.394,9195
0.113,3109
0.115,1532
0.273,761
0.517,220
1,71
-0.177,7650
0.172,1235
0.238,664
-0.0279,6725
-0.0341,5798
-0.0886,7273
-0.223,9811
-0.145,10388
0.0828,2247
-0.362,10608
-0.0634,7676
-0.252,7984
-0.306,9399
-0.0809,7854
-0.143,7683
0.15,2660
0.133,3575
-0.243,9564
-0.0349,6423
0.118,1809
0.356,1723
-0.0528,7014
0.12,2061
0.0127,4994
-0.118,8046
-0.176,9434
-0.111,8215
-0.074,7693
0.549,1183
0.16,2882
-0.0629,7178
0.138,2383
-0.0796,9367
0.127,3286
-0.133,9201
0.0308,4441
-0.185,10553
0.00927,5183
0.152,972
-0.0649,7406
-0.0316,6702
-0.0121,5408
-0.133,8492
-0.059,7147
0.0227,3626
-0.021,5444
-0.0618,6957
-0.226,10109
-0.186,8774
-0.153,8824
0.124,2682
-0.0504,7401
-0.0851,6632
-0.111,7813
-0.159,8947
0.109,2041
0.122,2088
0.579,117
0.0186,5126
-0.0916,8417
-0.229,9624
0.0889,3855
-0.057,7036
-0.211,7634
-0.0825,7397
0.0233,4615
-0.138,6780
0.181,1363
-0.0276,7260
0.0627,2706
-0.00628,5481
-0.261,10358
-0.0022,5311
0.189,1281
-0.151,8436
0.0598,3456
-0.415,8090
0.172,2292
-0.0477,6765
-0.0355,6811
-0.304,10893
-0.126,9383
-0.0674,7434
-0.342,7803
0.445,1981
0.00319,5284
-0.0428,6759
0.222,1408
-0.135,8595
-0.121,7120
0.292,621
-0.214,9147
-0.139,8657
0.14,2226
0.142,3226
-0.142,7782
-0.179,10067
-0.023,5913
-0.128,10171
0.035,4110
0.115,2301
-0.12,7578
-0.134,7711
-0.19,9729
-0.176,9177
-0.0122,5522
0.292,249
0.46,98
0.0511,3754
-0.00697,5654
0.0809,3240
-0.1,8529
0.0722,3257
0.127,2194
0.0233,4670
-0.046,7281
-0.0398,8154
-0.133,8753
-0.0639,6896
0.681,531
-0.0439,6076
-0.119,7469
0.018,4726
0.00111,5316
-0.162,10511
0.00011,5188
-0.0393,7714
-0.081,7531
-0.116,9723
-0.053,6684
-0.0172,5970
0.404,1404
-0.229,9027
0.000301,5237
-0.149,8821
0.239,1587
0.249,513
0.0107,5058
-0.219,9920
-0.0319,6186
0.323,831
-0.166,8169
0.0895,3573
-0.247,9916
-0.105,7244
0.0635,3880
0.0208,4543
0.147,1408
0.491,1718
0.359,580
0.0727,2865
-0.269,10673
-0.0647,8297
-0.201,9924
-0.0387,6506
0.249,1994
1.05,1069
0.0879,2889
0.237,205
-0.116,8543
-0.277,8746
0.258,1185
-0.135,7380
-0.179,9949
-0.336,10756
0.16,1492
-0.0172,5656
0.123,3194
-0.158,7797
0.0808,880
-0.126,9742
0.00458,5195
-0.206,8757
-0.185,9426
-0.506,10786
0.288,208
0.0114,4957
-0.068,7828
0.331,222
-0.112,7076
0.0474,4072
0.241,1299
0.0997,3101
-0.0608,6397
0.0407,4384
-0.212,9305
-0.0218,6060
0.0229,5055
0.172,567
-0.169,10230
-0.06,7756
0.104,2901
-0.263,9816
-0.142,9259
-0.0397,6659
0.207,1135
0.0421,3648
-0.347,10695
0.105,3709
0.0303,3196
0.0234,4622
0.164,2545
-0.0153,5433
-0.109,8470
0.501,540
-0.193,10234
-0.0573,6884
-0.108,7765
-0.218,9384
0.867,0
-0.122,8261
-0.0642,7535
0.202,227
-0.0516,6528
1.12,149
-0.222,10056
-0.196,7867
0.135,3236
0.00556,5338
0.00384,5405
0.161,1579
0.574,31
-0.0968,4744
-0.104,9503
0.0263,4646
-0.0573,6623
0.0515,4246
-0.0571,6343
-0.322,9922
0.0225,4486
0.124,454
-0.109,8599
-0.316,10462
-0.308,10849
0.147,2429
0.0494,3682
0.0998,2879
-0.152,8758
-0.141,7811
-0.139,8296
0.0741,2935
-0.0011,5522
0.183,1255
-0.148,8854
-0.2,9598
-0.000477,4934
0.122,1999
-0.302,9404
-0.303,8517
-0.00706,6097
-0.049,7500
-0.121,8337
-0.152,8338
0.0399,3896
0.264,2634
-0.155,9443
0.34,210
0.0567,3914
-0.229,9823
0.0668,3250
0.197,2697
0.378,28
-0.0205,6089
-0.117,7561
-0.17,9268
-0.194,9591
-0.207,8534
0.0616,3719
-0.0595,7859
-0.101,6880
0.0752,3871
0.0338,4699
-0.131,6806
-0.039,8608
-0.019,5889
-0.187,9504
-0.128,7760
0.224,443
-0.0603,7163
-0.0675,7322
-0.122,9380
0.347,1645
-0.047,7019
0.281,1047
0.9,11
0.0836,3119
0.177,977
-0.0663,7748
-0.117,6372
-0.203,8813
0.612,3
0.755,26
0.173,994
-0.216,9126
-0.119,7171
-0.312,10093
-0.0903,8908
0.323,432
-0.0657,6871
0.0154,4842
-0.0981,7171
0.84,0
-0.237,9778
0.055,3270
-0.155,8981
-0.159,8478
0.246,680
0.368,673
-0.203,9374
-0.182,10612
-0.0444,6895
-0.332,10603
0.415,632
-0.437,10125
-0.446,8898
0.228,885
-0.144,9328
-0.159,9681
-0.182,8319
-0.173,9103
0.193,1079
-0.124,9247
-0.0588,6796
-0.289,10199
0.364,1075
0.000482,5168
0.0736,2568
-0.211,9910
-0.172,7741
0.166,1584
-0.17,9302
-0.111,7641
0.0411,3877
0.0235,4372
-0.0758,8062
-0.134,7089
-0.273,10531
-0.147,8964
-0.0544,7086
0.16,1637
-0.132,9227
0.367,1344
0.259,766
0.176,2046
-0.22,5212
0.118,2266
-0.0603,8008
-0.0261,5978
-0.232,9798
-0.146,10178
0.269,1506
0.148,930
0.0491,3523
-0.216,9899
-0.0813,9008
0.1,3186
-0.137,9142
0.014,4697
-0.0819,8228
-0.0828,6518
0.0128,4728
0.171,3027
-0.135,9942
-0.0364,6781
0.0809,2807
0.0612,3777
-0.202,10963
0.0413,4405
0.241,209
-0.148,9944
-0.264,10781
-0.211,8183
-0.311,10641
0.0563,4178
-0.193,6230
0.182,2529
0.0586,4347
-0.105,7939
-0.1,5842
0.0578,4467
0.478,16
-0.247,9306
0.331,571
-0.0254,5794
-0.0861,7801
