coef,rank
0.142,1169
0.402,928
-0.15,7756
-0.0966,7594
-0.336,9721
-0.345,10268
-0.222,10229
-0.271,10868
0.24,374
0.586,136
0.0471,4174
-0.0129,5546
-0.103,10743
0.141,302
0.532,622
0.0938,3155
-0.0832,8515
0.117,2894
-0.0656,7880
0.115,1652
-0.218,6711
-0.23,8539
-0.354,7841
0.0573,3937
0.191,1974
-0.209,9144
0.0105,5018
-0.303,10110
-0.0904,6935
-0.0981,7711
-0.0804,7916
0.543,67
0.652,140
-0.611,10859
0.295,880
-0.134,8250
-0.134,9489
-0.305,10287
0.0384,3386
0.121,2628
0.0978,3288
-0.166,8454
-0.0193,5853
0.0401,4021
-0.291,10887
-0.00136,4936
-0.218,7620
-0.13,10014
0.0648,3651
-0.104,8652
-0.274,10139
0.414,866
-0.0937,7569
0.0313,4677
0.486,23
-0.38,10864
0.173,1510
-0.0485,6808
0.174,621
0.13,2215
0.29,350
-0.139,9012
-0.237,9867
-0.0253,6065
-0.0188,6067
0.116,2564
-0.0619,8218
-0.0827,8438
-0.0101,5467
0.186,2135
0.0492,3305
0.0635,3378
-0.254,10483
-0.061,6960
-0.276,10505
0.0426,4029
0.15,2562
0.135,3513
0.0133,4774
0.0728,2954
0.00076,5160
1.51,158
-0.56,10996
0.278,1153
0.157,2301
0.0214,4864
-0.0747,6855
0.173,3428
0.0903,1918
-0.292,9664
-0.08,6927
-0.145,9761
-0.267,8018
0.00451,5272
-0.176,9499
-0.307,8933
-0.0197,6161
0.242,1862
0.00421,5163
-0.334,10705
0.126,1948
-0.22,8566
-0.0542,7919
-0.102,8618
0.67,85
-0.303,9661
0.239,1400
0.124,1652
-0.145,10447
0.1,1401
0.000698,5381
-0.519,10999
0.209,592
0.149,2373
-0.0365,6654
-0.0706,6587
0.0467,4282
-0.146,7820
-0.133,7599
-0.142,9800
-0.0911,7693
0.45,291
0.0739,4006
0.101,2150
-0.345,9801
0.156,2324
-0.142,10555
-0.048,6292
0.0312,4606
0.311,172
0.0822,2978
-0.0587,6433
0.0235,4444
0.0166,4870
0.124,2871
-0.102,6498
-0.229,8902
-0.056,5677
-0.0937,8066
0.0723,2629
0.197,299
0.167,2583
0.24,1321
-0.0426,5974
-0.0519,6654
0.0151,4860
0.355,1071
0.253,907
-0.547,10873
-0.261,8890
0.25,352
0.0265,4502
-0.304,10261
0.0634,3706
0.202,2461
-0.445,9622
0.0165,4737
0.0494,4324
0.0792,3952
-0.107,8917
0.0629,3868
-0.297,8405
-0.00855,5565
-0.192,8762
-0.0154,5868
0.202,1723
0.389,671
0.0856,2872
-0.144,9531
0.137,3030
-0.12,7715
-0.12,9038
-0.351,9235
0.148,2973
-0.0195,6566
0.273,214
0.0538,3399
-0.0807,8039
0.308,510
-0.0663,7552
0.182,1824
-0.0211,6257
-0.0756,7464
-0.117,7408
-0.0671,6645
0.0328,4442
-0.291,10705
0.094,3014
-0.267,8499
0.481,154
-0.0664,7181
0.421,1313
0.0599,3405
-0.0389,7024
-0.0459,7050
-0.0411,6963
-0.0627,7170
0.485,139
0.512,382
0.224,2077
-0.0951,8077
0.0842,3747
-0.15,7461
-0.0112,5400
-0.0271,5642
0.0494,2032
0.0493,4279
-0.155,8197
-0.0683,6724
-0.375,10442
-0.19,9375
0.688,45
-0.243,10147
-0.28,9810
-0.139,8905
-0.121,9020
0.0536,3754
-0.0424,7147
-0.206,9853
0.0274,4573
-0.506,10625
-0.114,7274
0.191,441
0.0479,3646
-0.258,9340
-0.256,10926
-0.231,9576
0.0392,3392
-0.356,10608
-0.00957,5783
0.178,1671
0.104,2744
-0.443,10440
0.16,3288
-0.04,5847
-0.179,8526
0.131,1896
0.168,2403
-0.581,9419
0.202,2054
-0.203,9266
0.0236,4820
-0.0285,5670
-0.023,6418
0.287,197
0.171,2990
0.182,143
0.182,52
-0.0122,5223
-0.252,9331
0.0455,3203
-0.452,8697
-0.0026,5630
0.0273,4271
-0.318,10352
-0.176,9085
0.516,782
-0.0135,5395
-0.206,10276
-0.0623,7169
-0.141,8885
0.0776,3439
0.0432,4780
0.0764,3706
-0.138,9052
-0.0516,7329
0.45,68
0.255,1665
0.0661,4266
0.148,2543
-0.0383,7028
-0.0344,6600
0.14,1201
-0.209,8307
-0.293,8987
0.0202,4832
-0.00325,5605
-0.0276,6907
0.0878,3632
-0.303,8831
0.139,2874
-0.373,10060
0.201,2050
0.187,1855
-0.02,5756
-0.201,9934
0.166,3001
0.248,1409
-0.0852,8242
-0.168,7774
-0.0843,6736
-0.136,9844
-0.0346,5601
0.0666,4128
-0.0348,6878
-0.126,8068
0.318,804
-0.0587,6537
-0.142,8592
0.0183,4856
-0.0885,7581
-0.0957,7714
-0.0841,7608
0.141,3255
-0.101,4732
0.138,3198
-0.0419,6541
-0.142,7856
-0.0922,7564
-0.216,9887
0.511,106
-0.0157,5637
-0.0483,6379
0.0541,3831
0.193,1164
0.0812,4087
-0.0824,6674
-0.185,8773
-0.208,9803
0.205,112
0.206,1929
-0.0394,5870
-0.0578,7637
-0.318,10247
0.0636,2487
-0.0242,6704
0.132,3792
-0.137,8879
-0.19,9188
0.0349,4492
-0.0549,6661
0.138,2444
0.0994,3545
-0.338,10004
-0.17,7438
0.34,1516
0.0386,4387
0.126,1370
0.255,1890
-0.194,8982
-0.0154,5546
-0.619,10043
-0.127,9416
0.139,1399
0.455,542
0.181,1017
0.0562,4092
0.0812,3711
-0.0404,6342
0.106,2050
-0.023,5894
0.0793,3130
0.176,2776
0.0293,4457
0.173,1316
0.296,163
-0.0412,6082
0.336,1127
-0.212,8320
-0.084,7655
0.115,1955
0.019,4527
0.108,3386
-0.248,9041
0.699,1098
-0.954,10629
-0.072,6749
0.0012,5487
-0.0648,6338
-0.219,10231
0.185,1348
-0.0108,4948
-0.0287,6391
0.138,1196
-0.0202,5909
0.476,389
-0.0672,7274
-0.0361,5624
0.0797,2271
0.143,2263
0.00664,4810
0.201,1459
0.0415,4257
-0.0104,5157
0.0533,3735
-0.117,8714
0.0339,4473
0.315,766
0.0617,4184
-0.258,10188
0.0282,4281
0.246,3072
-0.111,9303
0.328,787
0.435,817
0.19,2728
0.0929,2859
0.0538,3459
-0.0515,6589
0.276,795
-0.0159,5541
-0.451,8414
-0.241,9320
0.354,671
-0.208,7858
0.102,3247
0.125,3117
-0.0338,6614
0.0936,2956
-0.0526,6403
0.259,183
-0.123,8195
-0.188,9486
-0.176,7635
0.033,4418
-0.127,6832
0.00316,5247
0.262,1249
-0.141,8903
0.319,572
-0.00543,5420
0.544,258
0.116,2940
-0.298,8863
-0.131,10659
-0.127,8335
0.377,64
0.114,3030
-0.0774,6840
-0.269,9937
0.0674,4026
0.119,2585
0.416,699
-0.0708,6756
0.187,2240
-0.0603,6700
-0.0461,6893
0.164,2017
0.0111,4943
0.26,1453
0.0931,3016
0.194,1358
0.0335,4290
-0.0888,8671
0.0411,3839
-0.265,9847
-0.227,10011
-0.201,8109
0.0792,3136
0.263,541
-0.183,10221
-0.0284,5905
-0.0423,6357
-0.554,10903
-0.424,10089
-0.0391,6291
-0.165,10402
-0.229,10743
-0.000158,5391
-0.429,9245
1.08,190
0.25,59
0.119,1223
-0.581,11020
-0.189,9008
0.286,2482
-0.102,8218
-0.0289,6229
-0.0428,6929
0.175,2127
0.558,210
-0.101,8550
0.0359,3865
-0.0115,5964
-0.297,10797
-0.0894,8011
0.354,69
0.0099,4914
0.155,1405
-0.0926,7499
-0.179,9882
-0.165,7677
0.243,938
-0.136,7749
-0.174,8035
0.0532,4099
0.277,929
0.0396,4573
0.358,2173
-0.662,10214
-0.0222,5826
-0.0299,6328
-0.0129,5302
-0.229,7589
-0.00317,5367
0.0287,4529
0.0723,3360
-0.0327,6554
-0.0757,8051
-0.0141,5598
0.384,111
0.23,1623
-0.00239,5239
-0.0369,6238
0.0157,4726
-0.143,8033
0.155,2323
-0.252,9008
0.347,1062
0.0518,4373
0.181,1825
0.109,2676
0.777,648
-0.153,7032
0.213,2389
-0.0309,6282
0.00733,5171
-0.18,8356
0.136,1239
-0.132,7199
0.258,56
0.137,1925
-0.0123,6069
0.0738,4138
-0.196,8755
-0.00505,5652
-0.281,9929
0.0433,3844
-0.349,10876
-0.396,10695
-0.13,8456
0.0851,4063
-0.159,7048
-0.0789,7585
-0.00182,5398
0.0349,4352
0.0843,1900
-0.0844,8445
-0.0385,6501
0.21,2605
0.0165,4796
-0.15,9368
0.19,1681
0.173,2104
0.248,982
0.0151,4658
0.0215,4589
-0.082,6708
-0.766,10053
-0.113,9400
-0.164,9004
0.218,1615
-0.0828,7995
0.0765,2774
-0.196,9962
-0.0796,7413
0.0543,3970
0.0947,3364
0.0281,4779
-0.186,9783
-0.442,10994
-0.0323,5995
0.722,67
-0.133,8881
0.253,92
-0.0413,6763
0.016,4778
-0.179,9227
0.139,3269
0.19,2169
-0.147,8824
0.165,1037
-0.0388,6629
-0.12,5996
0.165,2270
-0.168,8650
-0.165,9849
-0.146,9261
0.358,702
0.0287,4621
0.157,1852
0.243,1946
0.0508,3723
-0.116,8745
-0.133,10278
-0.195,10396
-0.123,7957
0.13,2769
0.0671,4140
-0.111,7562
0.17,695
-0.33,10157
0.107,2509
-0.241,10732
-0.271,9470
-0.228,10997
-0.05,7432
-0.0867,6585
-0.227,8636
0.114,3163
-0.104,9290
0.0252,3760
-0.101,9116
0.105,3259
-0.471,10772
-0.159,9612
-0.0169,5882
-0.0756,6777
0.299,559
0.045,4529
-0.0807,5768
-0.506,9151
0.0133,4918
-0.0309,4590
0.149,1457
-0.128,7538
-0.26,9951
-0.456,6588
-0.149,6977
-0.067,7542
0.0716,1858
-0.2,9174
0.122,2403
0.241,597
0.497,287
-0.0711,7639
-0.00622,5520
0.303,1469
0.153,2176
0.866,169
-0.174,10247
0.265,767
0.0274,4543
0.0313,4456
0.151,3478
-0.185,8443
-0.0294,6762
0.238,1734
0.289,130
-0.777,9827
-0.0263,5765
-0.0362,6022
-0.0484,6461
-0.237,10624
-0.282,10382
0.114,2601
-0.282,10642
0.48,559
0.0997,3993
-0.0439,6581
-0.0165,6620
0.0481,3904
0.138,3148
0.00413,4989
0.424,853
0.215,462
-0.107,8367
-0.175,8172
0.926,164
0.129,2146
-0.168,8312
0.291,654
0.091,2391
-0.089,7367
0.329,868
-0.0211,6095
0.165,3292
0.297,183
-0.00487,5306
0.224,1978
-0.0686,6947
0.0764,4072
-0.344,10777
-0.185,8735
-0.0939,7077
0.327,388
-0.0664,6397
-0.0479,6140
0.4,1905
-0.0146,5401
0.0139,5033
-0.102,7744
-0.117,8125
-0.036,6375
-0.307,10109
0.107,2114
-0.0914,8719
-0.291,10209
0.11,3659
-0.671,10606
-0.112,7176
-0.126,9049
-0.163,10535
0.154,1975
1.14,22
-0.138,7774
0.568,80
-0.111,7378
0.0539,4414
-0.21,10474
-0.067,6799
0.492,1616
-0.185,10433
0.161,671
-0.116,8566
0.179,1716
-0.237,10358
0.0687,3659
0.063,3882
-0.106,7662
0.0503,3523
0.187,2264
-0.0233,5844
0.348,1056
-0.0166,5683
0.077,2380
0.23,274
0.0349,4835
-0.285,10185
-0.593,10442
-0.278,9477
-0.25,10565
-0.0593,7328
-0.119,7285
0.158,2163
0.159,2944
-0.219,9599
-0.0689,8748
0.019,4538
-0.097,7077
-0.0207,5798
-0.0724,7361
0.03,4585
-0.11,7987
0.127,1800
0.0898,2622
-0.604,10179
-0.032,5421
-0.0636,6623
-0.25,10754
-0.00242,5216
-0.108,8653
-0.236,9634
-0.28,10637
0.411,286
-0.0263,6106
-0.0162,5739
0.102,3087
-0.114,8178
0.268,837
-0.151,7848
0.0884,1525
0.339,528
-0.0225,5567
0.0131,4765
-0.388,10348
0.071,4423
-0.11,8404
-0.202,9659
0.0785,3876
0.0913,3420
-0.0496,6198
-0.121,8081
0.175,784
0.0827,2716
-0.198,9884
-0.138,8095
-0.162,8335
-0.359,10907
-0.0517,8139
-0.0435,6510
-0.226,10090
-0.0459,6791
-0.0292,6077
-0.3,10421
-0.0551,6283
-0.158,10559
-0.0817,7609
-0.195,8729
-0.041,6220
0.227,1786
-0.00439,5416
0.0649,3130
-0.191,9536
0.283,826
0.297,1944
-0.0819,6073
0.12,2289
-0.11,9055
-0.081,8317
-0.0527,6987
-0.296,10461
0.0298,4618
0.00439,5204
0.00156,5459
0.125,2460
-0.205,8609
-0.00428,5403
0.148,2426
0.18,1539
0.229,1239
-0.323,10592
0.0975,4040
-0.0379,6332
0.0892,4053
0.653,47
0.163,1743
-0.0295,5985
0.0674,3778
-0.201,8281
-0.123,7906
-0.0343,6666
-0.198,10938
0.095,3240
0.00913,4995
-0.135,8100
-0.526,9448
-0.0391,6154
-0.0362,6062
0.254,2660
-0.156,7482
-0.0447,6212
-0.117,8627
-0.308,10263
-0.0639,7337
0.206,1326
-0.264,10491
0.0715,3640
-0.109,6831
-0.0764,7762
-0.0974,8465
0.0223,5095
-0.16,10055
0.297,1770
0.299,1637
-0.247,10616
0.0168,4278
0.679,268
0.497,112
0.177,822
0.0511,3468
-0.154,10359
0.0872,3068
-0.0341,6245
-0.283,10470
-0.332,9787
-0.0415,8276
0.0378,3740
0.0166,4659
-0.41,10498
0.134,3505
-0.116,7076
-0.258,8422
0.0783,2089
0.0402,4252
-0.0277,6419
-0.0621,6284
0.02,5097
0.0865,2969
-0.039,7308
0.0468,3896
-0.242,9385
-0.265,10524
0.0269,4668
0.322,1108
0.0398,4276
0.0507,3397
0.0368,4843
-0.0429,6336
-0.397,8887
0.0334,4053
0.0535,3173
-0.0593,6859
0.245,1216
0.146,2890
0.395,315
0.0582,3710
0.0335,3746
0.0677,2679
0.109,3387
1.2,548
0.76,295
-0.106,7286
-0.122,8901
-0.0516,7124
0.111,2928
0.0946,3610
-0.0991,7774
0.316,1579
-0.206,10893
-0.058,6484
0.336,455
-0.0741,6920
0.319,1159
-0.4,11027
0.631,1404
0.0712,3386
-0.000962,5289
0.145,1922
-0.228,8993
0.115,3421
0.0377,3379
-0.168,9319
-0.0506,5922
-0.332,8317
-0.327,10127
0.63,669
-0.086,8370
0.0499,3435
-0.756,9352
0.374,2341
0.0626,4247
0.338,2227
3.9,8
-0.0824,8327
0.196,2287
0.304,910
0.205,2557
-0.355,10474
-0.0794,7843
-0.224,9861
-0.522,7906
-0.0473,5549
-0.326,7630
0.168,3042
-0.145,10106
0.251,353
-0.662,9018
-0.268,6763
0.458,881
0.0584,4225
-0.0922,6906
-0.196,10184
0.183,2775
0.0463,4623
0.153,1000
-0.108,7409
-0.00477,5338
-0.162,8405
-0.356,7111
-0.144,6310
0.186,2418
-0.3,9605
0.0438,4179
0.311,401
-0.0923,5970
1.1,18
0.0291,4760
0.315,2540
-0.153,8508
-0.073,7606
-0.0453,5842
0.144,2593
-0.078,6092
0.702,884
0.184,748
0.00607,4986
-0.35,10648
-0.118,9238
-0.194,8032
-0.0932,7064
-0.111,8848
-0.04,6811
0.31,962
0.0362,4318
-0.123,9124
-0.291,9970
0.0237,4677
-0.0539,6013
-0.00429,5546
-0.0437,7034
0.1,1289
-0.322,10202
-0.000719,5402
0.158,2190
0.0879,2882
-0.00537,5586
0.0419,3975
0.562,1178
0.19,3576
-0.172,7124
0.218,2866
-0.19,7957
0.28,444
-0.125,8199
0.0792,3830
-0.205,10034
-0.386,10982
-0.18,10763
-0.0119,5684
-0.313,10511
0.0652,3111
0.318,1505
0.208,658
0.024,4519
0.559,525
-0.307,10744
0.0287,5028
-0.451,10746
-0.0526,7604
-0.021,6545
0.152,1572
0.118,2945
-0.204,10482
0.152,2033
-0.0139,5874
0.189,1594
-0.0775,8675
0.0856,3576
-0.279,10885
-0.21,8876
0.0393,3214
0.136,2353
0.0979,2654
0.18,1055
-0.0883,6488
0.0157,4949
0.261,25
0.0447,1577
0.00295,5362
0.239,1534
-0.0162,5920
0.0556,3663
-0.297,10545
0.161,1633
-0.21,9666
0.396,1109
-0.216,9552
-0.303,10483
-0.138,9140
0.0951,3925
0.129,1791
-0.46,10321
0.242,1781
-0.0825,6875
-0.0218,6449
0.158,1564
0.168,2002
0.291,910
0.0252,4693
0.075,3862
0.0166,5027
0.0963,2718
-0.0466,7454
-0.0583,6819
-0.0175,5543
-0.112,8960
0.00589,5058
-0.0896,7694
-0.0846,7090
0.112,3685
-0.238,9146
0.338,2113
0.0722,2684
0.191,604
-0.0892,8706
-0.0191,5809
-0.265,7940
0.0598,3202
0.111,1094
0.0574,4097
0.0456,4426
-0.591,10861
0.27,909
0.305,556
0.0597,4308
0.0564,3299
-0.0177,5807
-0.17,8350
-0.181,7419
-0.376,9095
0.0361,4048
0.32,9
0.354,1754
0.512,897
-0.327,8104
-0.199,7131
0.136,2730
-0.184,8036
-0.0977,7179
-0.137,8824
0.219,2231
-0.023,6326
-0.167,9944
-0.015,6045
0.0161,4958
-0.0229,6437
-0.404,8593
0.227,3135
-0.015,6326
0.124,2929
-0.193,10689
-0.0606,7049
0.0471,4492
-0.153,8351
-0.0419,7135
0.0772,3132
0.311,427
0.00866,4748
0.133,2216
-0.0154,5861
-0.101,8422
0.173,451
0.569,88
0.0246,4691
0.42,1306
-0.261,10126
0.0012,5160
0.336,1217
-0.102,8266
-0.101,9175
-0.429,10631
-0.352,7838
0.149,1195
-0.108,9769
-0.243,9478
0.0165,4981
0.0186,4646
0.17,1969
-0.0497,7324
-1.94e-05,5523
-0.563,10376
-0.207,9076
-0.116,7710
0.0483,4165
-0.244,9430
-0.0743,9219
-0.0367,6260
-0.0468,6791
-0.0249,5872
0.649,159
-0.204,9727
-0.0327,6708
-0.269,10574
-0.243,10754
0.349,591
-0.296,9905
0.0558,3516
-0.145,9314
-0.119,8637
1.09,2
-0.00853,5516
0.198,1039
0.0846,2929
-0.174,8682
-0.117,7397
-0.0668,8335
0.0518,4044
0.515,575
-0.276,9170
-0.314,10852
0.182,2050
0.00551,5148
0.369,1237
-0.0987,7708
0.004,5100
-0.294,10306
0.221,1109
-0.379,10421
-0.902,11025
-0.0905,6687
-0.0626,7860
-0.0199,5959
0.0402,4702
0.101,3698
2.18,491
-0.00822,5541
-0.0858,7925
-0.058,7046
0.127,2684
-0.153,8084
-0.0966,8433
0.295,1242
0.0375,4369
-0.155,8692
-0.404,10256
-0.116,7972
0.0743,2657
0.0279,4569
0.14,2579
-0.137,10239
0.0552,3515
-0.09,8052
0.0383,4226
-0.159,8612
0.147,1042
0.0278,4418
-0.146,8105
0.344,950
0.203,1831
0.258,2460
-0.0889,6819
-0.112,10199
0.0646,3763
-0.277,10658
-0.145,8651
-0.0173,5613
-0.114,7835
-0.134,10641
-0.643,9490
0.0921,3846
-0.0184,4689
-0.129,7783
0.228,1978
-0.451,7049
0.206,1369
-0.165,8465
-0.167,9150
-0.00948,5618
-0.2,9624
-0.363,10569
0.0611,4093
0.313,725
-0.334,10720
0.0665,2458
0.299,535
-0.364,10345
0.155,3281
0.513,180
0.00641,5281
-0.233,9450
0.382,160
0.0275,4301
-0.0776,7715
0.406,686
-0.0829,9025
0.0942,1777
-0.0803,7798
0.183,403
-0.0554,6781
-0.826,10554
0.138,1426
-0.289,10798
0.307,945
0.135,2486
-0.0882,6613
0.153,3000
-0.105,7590
-0.0711,8245
0.111,3162
-0.121,7063
0.0245,4875
-0.213,10048
0.153,2141
-0.27,8856
-0.102,7788
-0.477,10705
-0.151,9310
-0.0288,6820
0.115,1713
-0.44,10639
0.0249,4725
-0.343,10121
-0.0736,6154
0.107,2293
-0.204,8864
-0.163,9634
-0.229,10162
-0.42,10330
0.0319,4351
0.0132,4996
-0.00552,5351
-0.102,7922
0.391,76
0.146,2447
0.115,2267
-0.0407,7005
0.0606,3612
-0.114,8471
-0.0203,5663
-0.0393,5916
-0.136,7865
0.0161,4573
-0.241,9472
0.0911,1363
0.16,2598
0.00377,5235
0.277,142
-0.46,10959
-0.0912,7787
0.0388,4503
-0.0969,8174
-0.341,10517
-0.0789,7643
-5.41e-05,5046
-0.122,9006
-0.00109,5335
-0.521,10673
-0.187,10005
-0.035,7182
0.127,1314
0.0601,3945
-0.105,6896
0.0304,4572
-0.00407,5598
0.116,2037
0.0289,4222
0.515,337
0.437,275
-0.275,9601
-0.245,8572
0.0172,4466
0.0163,4735
-0.163,7977
0.19,1732
0.000187,5363
0.449,9
0.179,1685
0.114,2597
0.0716,3360
-0.129,8323
-0.113,7406
0.12,729
-0.257,10314
-0.173,9483
-0.381,9354
0.12,3695
0.386,1237
0.186,1076
0.292,75
-0.288,9789
0.467,502
0.154,3191
-0.264,7753
0.0536,3817
-0.054,7040
-0.0559,6905
-0.167,8432
-0.225,9286
-0.0884,6444
-0.00459,5516
-0.149,10317
0.286,2839
-0.176,7946
-0.188,9111
0.0395,4477
0.0613,2742
-0.0566,7140
0.0492,4333
-0.0245,5886
0.0337,4256
0.565,650
-0.112,9484
-0.0853,8025
-0.186,10577
-0.399,11000
-0.0496,6598
-0.204,8675
0.0931,1824
-0.0671,8123
-0.191,10494
-0.0303,5841
-0.275,10429
0.645,238
0.547,390
0.123,3232
0.0256,4580
-0.161,9663
-0.101,7126
0.28,1890
0.0121,5109
0.0503,3185
0.00694,5208
0.0361,4078
0.0698,3979
-0.124,7856
0.097,3499
0.181,787
-0.00194,5348
-0.119,8239
-0.0299,6544
-0.0878,7342
-0.145,9075
-0.102,9135
-0.0144,5184
-0.352,9073
-0.163,7291
-0.591,10465
-0.122,7684
0.0569,3168
0.108,2972
-0.056,6193
-0.551,10744
0.117,3530
0.262,384
0.153,1678
-0.0162,6166
0.404,1165
-0.0794,7079
-0.0628,6966
-0.0533,7700
0.0136,4945
0.422,389
-0.0644,7707
-0.279,8249
-0.0223,5257
-0.00466,5365
0.51,376
0.445,413
0.0749,4224
0.287,1095
0.0543,3588
0.14,1388
-0.468,10306
0.201,1001
-0.121,9033
-0.263,9096
0.0873,3235
0.0773,3604
-0.141,8858
-0.0839,7959
-0.255,7714
0.247,1921
0.077,3105
-0.0792,7220
-0.0205,6489
-0.0138,5371
0.161,1202
-0.4,10943
0.0963,2200
0.262,684
-0.19,10565
0.0855,2894
-0.0769,8420
0.391,755
-0.0653,6859
-0.0184,5855
0.0218,3687
-0.174,7815
0.0371,4274
0.00726,5229
0.449,389
-0.203,9701
-0.0257,6176
-0.0652,7949
0.169,2649
0.505,51
-0.279,10478
-0.0625,7787
-0.0496,6771
-0.159,8624
-0.327,10315
-0.171,10213
-0.107,7353
0.215,2194
0.0691,3055
0.552,942
-0.242,10264
0.0186,4725
-0.222,7836
-0.0866,7553
0.0074,4968
-0.0485,7707
0.271,693
0.182,1640
0.0579,3719
-0.0215,5924
0.306,1045
0.000404,5024
-0.285,6672
-0.115,7403
-0.11,8614
-0.0057,5697
0.12,2275
0.0736,3007
0.126,1767
-0.475,9109
-0.336,7552
-0.00288,5592
-0.0639,7419
-0.129,7964
-0.154,8945
0.422,685
-0.127,8163
0.297,927
-0.187,9541
0.246,928
-0.281,8859
-0.17,8271
-0.145,9438
-0.141,9026
0.145,755
0.172,1278
0.017,4536
-0.129,7757
0.295,1050
-0.123,8503
-0.503,11024
0.358,547
-0.0396,6627
-0.0189,6227
-0.0373,6657
0.0542,3579
0.37,169
-0.00812,5869
0.285,250
0.274,535
-0.0025,5164
0.0148,4808
0.0424,2696
0.0502,4149
0.00909,5062
-0.126,6523
-0.0547,6304
0.187,2351
0.119,1035
0.339,593
-0.118,9710
-0.283,10812
-0.0526,8435
-0.208,9985
-0.0479,7398
-0.089,7613
-0.0166,5947
-0.384,9804
0.145,2936
0.0672,2977
-0.112,8031
-0.241,9325
0.0343,4454
0.0968,4384
-0.0724,7059
0.0677,3547
0.015,5157
0.15,2888
0.0528,4298
-0.0646,6846
0.405,677
0.162,2248
-0.0718,7973
0.0978,2266
0.00234,4734
-0.138,7975
0.211,536
-0.233,10390
0.161,434
-0.282,10661
0.0591,4010
0.21,2361
0.131,3851
-0.0133,5910
0.0805,2592
0.151,1821
0.124,3397
0.0899,3468
-0.225,8749
-0.0883,7964
-0.239,10009
-0.189,10092
-0.23,9812
0.135,3022
0.0225,4814
-0.0435,8508
-0.00853,5712
0.314,468
-0.392,10647
0.123,2835
0.156,3208
0.198,762
0.0808,3290
-0.269,10947
0.0127,4986
0.238,1684
0.0073,4907
0.0448,4350
-0.135,8085
-0.18,8426
0.00228,5341
-0.262,9896
0.0779,2572
-0.11,8313
0.0873,2133
-0.0338,6514
0.141,1213
-0.169,9580
-0.33,10385
0.197,1105
-0.257,10802
0.033,4358
0.124,1391
-0.0508,6427
-0.516,10718
-0.0197,6951
0.0295,4391
-0.296,9683
0.029,4427
-0.0661,7229
0.295,1590
0.468,13
0.151,1422
-0.279,10546
-0.0239,5941
0.167,2055
-0.342,10893
0.193,633
-0.113,9650
0.0164,4956
-0.352,8687
0.0652,3665
-0.379,10020
-0.443,10808
-0.0884,9125
-0.151,10660
0.243,655
0.0394,4557
-0.209,5430
-0.0401,7244
0.0521,4090
-0.405,10930
-0.184,8989
0.0744,3682
-0.0959,6856
-0.0926,7728
0.0862,1174
-0.226,10614
0.0938,3375
-0.0228,5834
-0.0348,5787
0.24,364
-0.113,8019
0.24,1698
0.327,1116
-0.167,8831
-0.287,10961
-0.0654,7219
0.0863,2949
-0.00855,5599
-0.00208,5429
-0.392,9309
-0.11,8859
-0.0815,6395
-0.143,6857
-0.0652,9147
-0.198,10790
0.237,697
0.289,1025
0.000432,4918
-0.263,7986
0.0987,2715
0.0184,4610
-0.124,9224
0.0537,3948
0.0202,4569
0.318,1708
0.082,2795
0.0664,2919
0.000911,5425
0.529,20
-0.107,7890
0.685,195
-0.204,9778
0.0265,4084
0.508,601
0.132,2651
-0.289,10633
0.236,2081
-0.068,10118
-0.295,10582
0.125,2605
0.215,1645
0.0982,2378
0.0482,3793
0.228,1007
-0.0667,7763
0.581,625
-0.295,10971
-0.211,9632
-0.0318,5951
0.118,2386
-0.223,10574
-0.0123,6030
0.0392,4636
0.28,1446
-0.303,10887
-0.00799,5616
-0.116,9071
0.0404,4459
0.246,1853
-0.25,9457
0.0865,2035
-0.244,10069
0.145,2068
-0.0587,6318
-0.132,7815
-0.268,10686
0.0488,4172
-0.0499,7205
0.117,2827
0.0178,5132
-0.13,8685
-0.287,9961
-0.0423,6152
-0.0319,6619
-0.133,9346
-0.166,8733
0.00865,5139
0.209,2686
1.42,114
-0.075,7663
0.131,1817
-0.0842,7921
0.183,2679
0.358,403
-0.0011,5270
0.0581,3367
-0.207,9972
0.203,1703
-0.0972,6730
0.0664,3336
0.089,2137
0.121,2626
-0.0445,5679
-0.192,9920
-0.00925,5606
0.138,2802
-0.109,8839
-0.00458,5695
-0.0847,8357
0.416,732
-0.102,7764
-0.124,8499
-0.138,9264
-0.27,10677
0.169,1315
0.431,981
-0.277,10344
-0.35,10688
-0.448,6778
0.0527,3714
-0.0137,5922
-0.108,7973
0.52,85
-0.123,9704
0.524,292
-0.105,8935
0.146,1215
-0.165,9112
0.113,1447
-0.0208,5745
0.0712,3716
0.0032,5441
0.0628,3209
0.137,3311
-0.000933,5361
0.505,739
-0.138,10014
-0.0887,8747
0.233,341
-0.24,10376
-0.0115,5948
0.0358,4517
0.0679,2895
-0.0204,5901
-0.156,9593
-0.243,8598
0.0644,3812
0.096,3322
1.43,195
-0.0288,5691
0.0475,4497
-0.134,8579
0.284,2500
1.29,78
0.216,803
-0.0705,6628
0.123,2859
-0.118,8111
-0.088,7839
-0.0409,6450
0.0924,3085
-0.121,8343
-0.219,10387
-0.265,8350
-0.591,10790
-0.0402,5519
-0.0798,6703
-0.0175,5680
-0.256,9115
0.214,2114
0.0648,2861
-0.126,8430
-0.173,7796
-0.0102,6179
0.00234,5202
-0.0752,6742
0.0444,4086
-0.0481,6254
-0.412,10289
-0.166,9455
0.12,2410
0.00305,5449
