coef,rank
0.335,767
0.00468,4947
-0.0458,6356
-0.173,10387
-0.211,9776
-0.0121,5338
0.0128,4881
-0.242,9878
-0.0372,6839
0.0314,4465
0.199,1726
-0.207,8426
-0.0033,5230
0.494,130
-0.148,10060
-0.187,8338
-0.185,8292
-0.35,10836
-0.0177,5257
-0.0689,6550
0.187,1254
-0.0574,7176
0.0266,4177
-0.176,8368
-0.208,9946
0.0194,4718
0.0476,2133
0.0651,1968
-0.421,10142
-0.124,8196
0.0488,3412
-0.182,9093
0.0565,3298
0.044,3676
0.218,2771
-0.0531,6097
0.164,3366
0.0773,3492
-0.104,7048
-0.15,8154
-0.198,9297
0.427,579
-0.389,10655
0.064,3843
-0.0683,7579
0.0449,4299
-0.122,6996
-0.136,6993
0.301,840
-0.244,9914
0.226,500
0.109,3119
0.00432,4992
0.299,464
-0.169,8194
0.145,2742
0.0176,4737
0.247,479
-0.305,10937
0.0315,4189
-0.214,7591
-0.237,10978
0.338,259
-0.0973,8475
0.00207,5183
-0.0718,6079
0.027,4481
-0.087,6602
0.0124,4796
0.161,2188
-0.0147,5671
0.0117,5064
0.093,2070
-0.192,9522
-0.17,9678
-0.117,8563
-0.142,8393
-0.0294,6208
-0.0148,5969
-0.208,10103
0.102,1316
-0.0621,7720
0.00705,5124
-0.0143,5374
-0.121,9900
0.12,1924
-0.0551,6770
-0.0473,6645
0.0675,3725
0.0334,4270
-0.0568,6105
0.557,564
-0.0323,5997
-0.0438,7214
-0.103,7419
-0.333,9041
-0.544,10986
-0.0643,6731
-0.256,9921
-0.161,9264
-0.0927,7292
-0.214,6850
-0.132,10086
0.29,1641
0.127,2808
-0.201,10555
0.71,701
0.367,230
-0.157,9176
-0.388,9741
0.0502,3641
-0.349,10174
-0.0484,6540
0.17,2018
-0.0678,6975
-0.413,10422
-0.0152,6292
-0.0881,8210
-0.102,6857
-0.0658,6324
-0.0383,6089
-0.0472,7017
-0.153,10553
0.0164,4597
0.0245,4566
0.358,616
0.0218,4630
-0.328,10681
0.057,3443
-0.192,8928
0.254,552
0.163,2382
-0.332,10124
0.0632,3201
-0.166,9294
-0.151,8429
-0.155,7293
0.0179,4607
-0.617,10888
-0.111,8064
0.109,1193
-0.0806,6799
0.17,1981
-0.176,10052
-0.043,6797
0.0135,4803
-0.02,6270
0.475,216
-0.191,8820
-0.0826,6216
0.184,2647
-0.272,8059
0.0287,4412
0.167,666
-0.167,10562
0.263,1516
-0.308,10347
0.347,872
0.00446,5179
0.292,411
-0.222,8789
-0.118,8193
0.213,2560
0.262,1810
0.339,85
0.0222,4644
-0.0277,6058
0.0715,3469
-0.194,8271
0.878,247
0.0872,1989
-0.468,10910
0.198,2074
0.207,663
0.143,2435
0.0643,4209
-0.364,10756
0.0956,3510
0.19,1269
-0.0464,6238
-0.0525,6300
0.147,1598
-0.193,10338
-0.0985,6748
0.119,3141
-0.245,10783
0.0273,4596
0.225,2144
-0.0514,8122
-0.0625,7708
0.123,1686
0.0772,2798
0.172,1764
0.122,2151
-0.0486,6243
0.0401,3611
-0.226,10230
-0.0121,5240
0.572,175
-0.185,10030
0.146,1957
-0.0568,6521
0.554,650
0.399,335
0.109,2904
-0.2,7342
0.0058,5344
0.141,1533
-0.175,10488
0.021,4801
-0.0407,6576
-0.256,10145
-0.175,8139
0.243,1921
0.0502,3844
-0.0406,5935
-0.311,9658
0.125,2646
-0.151,7733
-0.036,8052
0.518,197
0.0209,4614
-0.172,8774
-0.0199,5443
-0.104,7644
-0.283,9990
-0.266,10345
0.131,3196
-0.0186,5689
-0.00909,5637
0.251,484
-0.0409,7085
0.148,2286
0.108,2346
0.366,1404
0.000446,5046
-0.0256,6497
0.0562,3300
0.328,1190
-0.00334,5419
-0.219,9414
0.141,521
-0.233,9515
0.0988,1908
0.214,1204
0.0518,3888
0.124,3690
0.0121,5360
0.527,465
-0.171,8389
0.0269,4462
-0.0418,6227
-0.0934,5584
-0.0234,5681
0.0668,3777
-0.125,8918
-0.184,8909
-0.0494,7351
0.0252,4575
0.0225,4777
0.0448,2992
0.138,246
0.159,2691
0.0952,3681
0.0225,4360
-0.393,8123
0.0655,2930
0.0459,3590
-0.163,8427
0.157,1849
0.349,1556
0.721,111
-0.0137,5647
0.271,301
-0.366,10978
0.000416,5311
-0.0109,5446
-0.179,8765
0.00385,5086
-0.0202,6089
0.164,1760
0.324,1110
0.278,2297
0.036,4532
-0.0915,9114
0.0357,4569
-0.0812,8445
0.529,399
-0.249,8436
0.112,2781
0.22,331
0.176,170
0.221,1682
-0.303,8834
0.251,1433
-0.375,10090
0.305,1091
0.166,2114
-0.00302,5374
-0.203,9961
0.161,3051
0.219,1715
0.167,879
0.0768,4003
-0.472,10926
-0.0146,6011
-0.193,7685
-0.0242,5313
-0.0761,8506
-0.0873,7211
-0.0578,6151
0.372,634
-0.164,9022
-0.425,10556
0.142,1919
0.116,2748
-0.0713,7298
0.202,2628
-0.0408,4380
-0.272,9347
0.0875,3090
-0.179,8495
0.0998,3012
0.115,2739
-0.0581,6403
0.169,1426
-0.085,7278
-0.0412,6719
0.065,3465
0.963,618
-0.0375,5780
0.0613,4054
-0.0325,6010
-0.15,10629
-0.195,8704
0.358,887
0.0983,2383
-0.262,9722
-0.0378,7356
0.0956,1696
-0.0115,5438
0.105,3302
-0.0698,6786
-0.351,10369
-0.226,9861
0.392,230
-0.207,9122
0.11,3499
-0.37,10016
0.522,642
0.00191,5310
-0.053,7301
-0.0961,6567
0.122,2790
0.249,1808
-0.964,10961
0.0196,4856
-0.26,10911
-0.114,7053
0.138,1630
0.0516,4178
-0.236,9380
-0.00664,5443
-4.37e-05,5356
-0.198,9478
0.314,287
-0.64,10892
0.0371,4229
0.214,846
0.057,3433
-0.00477,5338
0.0662,4097
0.219,2334
-0.0256,6027
0.192,743
-0.026,6724
0.502,240
-0.0169,5480
-0.371,8055
0.271,3131
-0.107,7612
-0.19,10688
-0.0305,5745
-0.125,8652
-0.269,10668
0.421,1371
-0.018,6070
0.112,1694
0.0142,5029
-0.101,6816
0.334,435
0.481,697
-0.137,10151
0.0398,4367
0.963,181
-0.146,8419
-0.139,8326
-0.252,9258
-0.194,10252
-0.00596,5371
0.127,2258
0.0595,3972
-0.0303,5304
-0.101,7583
-0.0642,8424
0.0855,4286
0.0684,2966
-0.269,10032
-0.184,7850
0.111,3546
-0.0707,7800
-0.214,10804
0.409,506
0.215,1351
0.0631,3942
-0.00237,4924
0.118,3188
0.29,1118
0.247,2380
0.179,1956
-0.265,9174
-0.244,10658
0.0431,4277
0.19,2091
0.137,1263
-0.0749,7060
0.043,4248
-0.157,7329
0.0226,4689
0.232,2481
-0.174,8991
0.299,955
-0.0748,7283
0.198,1551
-0.0335,6463
-0.185,8365
0.0191,4967
0.332,1590
0.0669,2327
0.0795,3631
-0.0243,6339
0.0691,3796
-0.0502,6272
0.0763,3521
-0.0607,7014
0.161,1864
0.216,2101
-0.228,9496
0.165,2498
-0.257,10293
-0.248,10649
-0.231,9997
-0.0698,8663
0.168,2431
-0.268,10193
-0.0552,6742
-0.358,10999
-0.0557,7568
0.154,996
0.191,2140
0.244,1142
-0.289,9215
-0.176,9843
-0.0202,5772
-0.352,11005
0.194,1686
0.115,2677
-0.27,9229
-0.209,7664
0.0852,2800
-0.0489,7420
-0.0767,7940
-0.17,9451
0.395,2021
0.238,2737
-0.0838,9035
0.0153,4845
0.208,2183
-0.0141,5430
-0.879,10966
-0.0967,8083
-0.297,10836
0.18,597
-0.063,6590
-0.127,7694
0.109,2028
0.0928,1857
0.23,179
-0.0332,6524
0.00591,5284
0.0551,3665
-0.268,10648
0.165,1246
-0.163,8965
0.14,1825
-0.271,9149
0.149,2116
0.0396,4581
-0.393,10437
0.31,649
-0.0142,5453
-0.025,6149
-0.148,6784
0.0744,4054
-0.281,10357
-0.0586,7187
-0.107,6862
-0.127,6517
-0.0433,7475
-0.139,9162
-0.0109,5460
-0.115,9202
0.0275,4409
-0.00954,5487
-0.209,10118
-0.147,8133
-0.0295,5935
-0.18,9610
-0.182,8850
-0.238,9688
0.117,2948
0.227,1955
-0.153,7778
-0.0894,6916
-0.431,10976
-0.142,9090
-0.0741,5591
-0.0611,5759
0.0874,4060
0.0186,4744
0.0418,4134
0.195,2244
-0.062,7917
-0.0759,6321
0.0752,2387
-0.0388,6477
-0.00256,5574
-0.0738,6299
0.503,346
-0.00615,5715
0.0286,4773
-0.00949,5481
-0.0623,6917
-0.116,7346
-0.133,8518
0.564,591
-0.438,9970
0.032,4490
0.0563,3356
0.158,1558
-0.0981,9551
-0.177,10407
-0.104,8536
0.558,559
0.0321,4326
-0.285,10830
-0.146,8556
0.245,1277
0.139,2255
0.644,71
-0.00766,5307
-0.465,10784
-0.296,7146
0.117,1647
0.105,2977
0.0699,3854
0.101,2482
0.0109,5056
0.301,371
0.179,1779
0.49,76
-0.0848,7056
-0.113,7319
-0.0271,5945
0.25,960
-0.41,10989
-0.417,10717
-0.249,10577
-0.198,10795
0.107,2312
0.0322,4355
-0.183,9282
0.117,3568
0.163,2546
0.185,1935
-0.127,9469
-0.1,8589
-0.672,10594
0.229,1525
0.608,53
-0.328,10993
-0.282,10823
-0.448,10877
0.16,2167
-0.131,8589
0.0962,3795
0.0628,3330
0.12,2049
0.0601,3037
0.214,781
-0.259,10014
-0.435,10915
-0.0603,6373
-0.15,8287
-0.0495,7024
0.706,67
-0.186,10094
0.0515,3827
-0.206,8553
-0.124,10175
-0.00699,5975
0.266,2159
-0.158,7659
0.292,1009
0.0589,3422
-0.0834,9481
-0.0801,8484
-0.241,9815
-0.0661,6512
-0.0624,7258
0.371,589
0.194,2180
-0.0183,5850
0.67,1427
0.0412,4494
-0.577,9653
-0.102,6460
-0.469,8579
0.0253,4386
-0.176,8290
-0.129,7774
3.65,160
0.374,1375
0.101,2645
-0.0469,8496
0.382,372
-0.206,9767
-0.111,8548
0.0521,4242
-0.179,9882
0.238,539
-0.306,9566
-0.279,10051
0.107,3893
-0.0485,7091
-0.262,10567
-0.0605,7124
0.16,2570
-0.296,8655
0.105,3575
-0.0559,7817
-0.0442,6107
-0.0942,8459
0.167,3500
-0.0423,6120
0.183,2150
0.0823,3199
0.119,2144
0.0988,3120
0.103,2828
-0.137,8603
0.354,1091
-0.285,7625
-0.231,10209
-0.0938,10294
-0.0584,6952
-0.0692,6538
0.247,1974
-0.324,9824
0.129,1490
0.277,194
0.267,1388
-0.135,6494
0.193,1204
0.0447,4751
-0.321,10666
-0.00204,5645
-0.055,6572
0.526,178
-0.00239,5463
-0.371,9019
-0.0842,8204
-0.0234,5977
0.0483,4491
-0.0744,7099
-0.325,10376
-0.0882,7179
0.078,3753
0.884,15
-0.0747,7194
0.263,1479
-0.104,7225
-0.0184,5230
-0.176,8111
0.0442,4157
0.358,302
-0.0847,7398
-0.0757,7290
0.0671,3985
-0.134,9622
0.23,208
0.564,109
0.202,2392
-0.565,10154
-0.00587,5248
0.034,4427
0.0868,2148
-0.17,9258
0.0729,4255
-0.415,10716
0.247,1194
0.177,2365
0.0692,4227
-0.0018,5458
0.409,431
-0.405,8618
0.0727,2863
0.0651,2839
-0.188,9993
0.164,1903
-0.15,9111
0.465,81
0.112,2713
0.227,1263
-0.0814,8399
0.509,315
0.0587,4139
0.275,1591
-0.0393,6136
0.00582,5127
-0.0959,8878
-0.00323,5516
0.152,2515
-0.3,8083
0.0212,4778
-0.125,8559
-0.126,9025
-0.191,8492
-0.207,9699
0.0659,4046
-0.197,9280
-0.132,10517
-0.101,8720
0.203,1741
-0.372,10935
-0.153,9139
-0.26,10255
0.131,2431
-0.0771,7915
-0.234,10641
0.195,3404
-0.28,8740
0.238,1597
0.074,3322
0.0868,2887
-0.0714,7704
-0.253,9828
0.0675,3451
0.523,91
0.125,1857
-0.285,10913
0.00663,5275
0.0224,4885
-0.359,10864
-0.0965,6820
-0.0606,8451
0.9,0
-0.0731,6470
0.156,2445
-0.211,8701
0.0676,4456
-0.0377,6500
0.261,749
-0.132,8375
-0.0518,6690
0.249,1410
-0.0341,6096
-0.0648,7823
0.0789,2818
0.383,149
-0.222,9522
-0.119,7576
0.115,2456
-0.0165,6299
-0.0669,7207
-0.0128,6000
0.0261,4827
-0.213,10272
0.331,622
0.0853,3746
-0.0512,7861
0.101,2561
0.0907,3384
0.0723,3195
-0.236,8994
-0.044,7158
-0.057,7665
0.145,2521
-0.116,7881
-0.228,7997
0.251,2267
-0.0182,5837
0.106,2338
0.146,1417
-0.283,10816
0.176,1963
-0.195,9223
-0.0509,7422
-0.0518,7655
-0.0458,6561
0.0136,4936
-0.377,10680
0.0605,3849
0.0227,4815
0.0941,3283
-0.13,8194
-0.355,9210
-0.0271,6036
-0.613,10174
-0.0638,6755
-0.163,9207
-0.135,8218
0.191,1692
-0.15,7555
-0.131,8072
0.34,224
-0.0625,8443
0.0642,3837
0.149,2267
-0.262,10097
-0.285,7002
0.0863,3616
0.023,4417
-0.162,7420
0.504,580
-0.266,10280
-0.0277,6124
-0.34,10498
0.0518,4173
0.02,4984
-0.124,8547
-0.0863,7040
0.12,3484
0.0174,4892
-0.128,9228
-0.0855,7081
0.146,1231
0.117,3433
-0.26,8725
-0.16,9486
0.0173,4248
0.736,199
0.0836,3458
0.133,1483
-0.0392,7046
0.204,305
0.106,2625
-0.148,8842
-0.232,9974
-0.544,10826
-0.0178,6756
-0.17,10749
-0.0695,7196
0.201,2355
1.15,46
0.0856,3663
-0.0275,5322
0.0232,4361
-0.0926,8185
0.209,1209
0.337,1142
-0.265,9871
0.0409,4336
-0.0971,9460
-0.0952,8877
0.458,436
0.0825,3366
-0.353,9778
0.0727,4132
-0.222,9314
-0.0474,7965
-0.216,8366
-0.219,10040
-0.186,6674
-0.0901,8469
0.128,1119
0.00794,4771
0.0728,3750
0.23,1919
-0.157,8557
0.077,3193
0.0555,2711
-0.155,10161
-0.397,10549
-0.198,5792
-0.0929,6181
0.0404,4454
0.156,1718
-0.00573,5544
-0.382,10876
0.671,131
-0.124,8335
-0.447,10546
-0.0919,9198
-0.208,9613
0.292,680
0.253,1425
-0.236,9424
0.0343,4333
1.13,383
-0.183,9997
0.0186,5041
-0.128,8718
-0.0778,6516
-0.325,9958
-0.032,6928
-0.0534,6764
-0.621,10968
0.135,3782
0.432,633
0.179,3090
-0.118,9213
-0.181,10693
-1.16,10571
0.0918,3249
0.638,1305
-0.124,6349
0.783,1686
-0.153,9931
-0.2,9124
-0.252,9733
0.123,3453
-0.272,9783
0.16,1290
-0.196,9441
-0.816,9602
-0.262,8079
0.913,1109
-0.271,9189
-0.111,9388
-0.156,10014
-0.464,7842
-0.674,9987
0.0912,3960
-0.0775,6576
0.0738,3843
-0.355,11009
-0.198,8118
0.103,3858
-0.0531,7563
-0.269,9775
-0.115,8060
-0.455,10981
-0.704,9725
-0.495,10040
-0.273,9890
-0.448,10648
0.169,1679
-0.0322,6215
-0.0409,5424
0.42,710
0.229,1329
-0.177,6394
0.071,3927
0.246,699
-0.234,8179
-0.213,9473
0.407,1083
0.232,3002
-0.182,10390
-0.191,10026
0.156,2578
-0.0497,7163
-0.0619,6019
-0.13,7842
0.0187,4695
0.0352,4141
-0.133,7941
-0.308,10194
-0.0317,6626
-0.182,8479
-0.127,8277
1.12,7
-0.0846,7955
-0.141,9831
0.138,587
0.73,36
-0.214,9948
-0.0928,7351
-0.00718,5411
0.125,1086
-0.115,8336
0.512,1365
-0.658,10244
0.11,3689
0.0298,4662
0.025,4851
-0.0867,7614
0.0596,4102
-0.051,5774
0.163,1725
0.108,2840
-0.101,9377
-0.157,8595
0.286,878
-0.059,7632
-0.327,9910
-0.092,8201
-0.0421,6462
-0.134,7005
-0.0565,6748
0.112,3021
0.105,3340
-0.0888,8852
0.121,807
-0.283,10802
0.0465,4343
-0.0477,6929
-0.209,9980
0.0842,3234
-0.125,8172
-0.0412,7189
-0.328,10495
-0.124,9000
-0.124,7319
-0.0833,9610
0.212,1245
0.149,1673
-0.019,5790
-0.216,8440
-0.443,11008
-0.0444,7631
0.000603,5516
0.142,2120
0.326,905
-0.211,10631
-0.163,9848
0.143,2698
0.273,562
-0.269,10322
0.0452,4603
-0.0288,5890
0.36,429
0.0735,3422
-0.284,9277
-0.242,10713
0.217,2506
0.0245,4664
0.0742,3785
0.179,303
-0.13,9215
-0.216,9563
-0.212,9653
0.046,4301
-0.238,9104
-0.286,10659
0.0346,4327
-0.0594,7914
-0.0739,7210
-0.355,10873
0.0962,2348
-0.125,7748
0.0799,3661
0.274,1003
-0.42,10518
-0.133,7673
-0.261,7706
0.201,409
-0.000841,5461
0.103,2089
0.0936,2879
-0.00534,5022
0.181,614
-0.0251,6860
0.00898,5189
-0.339,10494
0.15,3548
0.00162,5345
-0.076,7139
-0.148,8841
-0.133,9747
0.139,1996
0.069,3933
-0.0714,5988
-0.335,8664
-0.0578,7116
-0.0317,6858
0.302,2150
-0.58,10865
-0.73,10716
-0.396,9107
-0.148,8292
-0.0242,5622
0.0756,3773
-0.357,10938
0.0843,3806
0.00488,5125
-0.047,6854
-0.103,8568
-0.0115,5658
-0.201,10570
-0.373,8288
0.42,1908
0.0813,1376
-0.00324,5218
0.142,1182
-0.0914,7805
0.12,3412
0.505,144
0.018,4368
0.105,2508
0.32,377
-0.0891,6688
-0.169,9147
-0.169,9779
-0.0257,6088
-0.0592,7939
-0.0308,5842
-0.0871,6561
0.0129,4942
0.175,1987
-0.0132,5778
0.0469,4421
-0.0373,6605
0.174,662
-0.0565,5881
-0.536,9365
-0.0542,7444
0.0352,3759
0.278,1502
-0.0625,6786
-0.0662,8375
-0.0408,6306
-0.119,9556
-0.00499,5670
-0.388,9125
0.207,2173
0.00739,5251
0.0221,4779
0.449,418
-0.127,10574
-0.202,9895
-0.0594,7150
-0.0659,6914
-0.294,9693
0.0108,5150
0.185,908
0.128,2561
-0.0987,8344
0.427,321
0.359,907
0.0397,4043
0.114,2535
-0.137,8998
0.164,2650
0.143,3218
-0.034,6463
-0.00911,5612
0.114,3372
0.255,1448
0.103,1665
0.0859,3364
-0.138,7348
0.246,1986
0.14,2255
-0.243,9507
-0.0925,7884
-0.178,7914
0.118,2684
-0.172,8951
0.223,1401
0.406,126
-0.062,6210
0.285,2255
-0.511,10818
-0.0412,6983
0.0358,4314
0.13,3001
-0.0372,5945
-0.43,6927
0.0776,2314
0.0991,2515
-0.174,9673
0.26,1024
-0.0559,6261
-0.0461,6785
-0.272,9669
0.0527,3899
0.135,2625
-0.303,9339
-0.241,9995
-0.0723,8267
-0.269,10677
-0.0648,6581
0.00469,5437
-0.0321,6668
-0.101,8321
-0.0865,6853
-0.0866,7184
0.098,1909
0.0147,4640
-0.189,8833
0.152,2790
-0.238,9569
-0.318,9125
-0.133,7664
0.0608,2488
-0.335,10586
0.0537,3705
-0.194,9549
0.132,2291
-0.161,8802
-0.054,8445
0.596,2067
0.00628,4904
1.88,91
-0.334,10422
0.123,3335
-0.186,4472
0.344,358
0.236,1572
-0.0935,7637
0.178,630
-0.131,8411
-0.172,8444
0.41,293
-0.0696,6779
-0.0285,5760
-0.0142,5817
0.228,1127
0.274,1474
-0.502,10679
-0.318,10475
0.186,1229
-0.193,8910
0.000699,5082
-0.147,10005
-0.138,9155
-0.136,7922
0.0592,2801
0.0777,2270
-0.0298,6212
-0.19,10813
0.116,2303
1.18,550
0.0369,3959
0.00821,5115
0.167,2380
-0.561,11030
-0.311,9863
-0.551,10855
-0.0992,7472
-0.0824,8625
-0.338,10723
-0.271,9211
-0.081,7558
-0.00333,5359
0.61,25
-0.345,9669
-0.297,10465
-0.127,7131
0.0763,3392
-0.102,9661
-0.203,10723
-0.18,7992
-0.288,9184
0.187,2486
-0.0412,5599
-0.167,10057
0.0595,4099
0.0752,3331
0.39,218
0.408,1143
0.0856,2897
0.432,95
0.705,41
0.099,3057
0.273,452
0.118,2903
0.0516,3848
-0.0651,7941
0.247,513
-0.00817,5633
-0.0175,5610
-0.354,10405
0.107,3062
-0.0868,9263
-0.135,7827
-0.0222,6559
-0.152,7957
-0.0904,7178
-0.0629,7492
0.117,2789
0.0836,3110
-0.164,8847
0.275,429
0.125,2934
-0.138,9153
-0.202,10588
-0.023,5846
0.261,699
-0.149,6915
0.18,1096
0.0215,4179
-0.0463,6982
-0.364,10798
-0.29,9585
0.115,2971
0.0475,3854
-0.0857,8252
0.0287,4230
0.000687,5032
0.238,1459
-0.149,7834
-0.218,8247
0.0261,4116
-0.0313,6226
0.107,3093
-0.22,9348
0.0127,5012
0.082,2576
-0.0146,5701
0.254,824
-0.18,9587
-0.241,10098
-0.371,10573
-0.0229,6659
-0.0515,6497
-0.349,10929
0.171,3316
-0.0649,6397
-0.00959,5565
0.136,1783
-0.00951,5950
-6.43e-05,5294
-0.362,10283
0.119,3620
-0.39,8977
-0.0643,7338
-0.0377,6488
0.0258,4598
-0.0182,5360
-0.067,6461
0.0512,4499
-0.0278,6455
-0.0997,9293
0.553,1754
0.0853,4236
-0.11,7692
-0.207,9629
0.0897,1809
0.167,1685
0.201,1887
-0.0668,6673
-0.21,10455
0.179,2980
-0.0225,6473
0.141,1344
0.0472,3721
-0.0843,7589
-0.00586,5406
0.43,520
0.0502,3157
0.0525,3133
0.204,649
-0.185,8560
-0.0419,6376
-0.391,10233
0.206,2310
0.026,4867
0.543,251
-0.127,8982
0.247,1366
-0.397,10240
0.00719,5214
-0.0457,7655
0.0779,2615
0.0351,4108
0.149,2742
-0.0504,6353
0.117,3193
0.118,1836
-0.245,10836
0.0679,3610
0.325,123
0.184,2022
-0.0303,6254
0.151,1005
0.612,511
-0.122,6433
0.296,2094
-0.689,10759
-0.197,9098
-0.114,9364
-0.213,9952
-0.0346,5779
0.119,3787
-0.23,8377
0.041,4169
-0.0177,6051
0.126,1121
-0.324,9725
-0.00724,5421
-0.0112,5782
0.0112,4872
0.115,1437
-0.213,9198
0.0561,3725
-0.52,10124
-0.182,7770
0.18,910
-0.345,10278
-0.398,10678
-0.547,10498
0.0885,3553
0.0329,4206
0.127,1640
0.188,3024
-0.02,6034
0.072,3183
-0.308,9608
-0.0303,5943
-0.025,6081
-0.126,8573
-0.0128,5758
0.152,3626
0.00291,5094
0.184,1179
-0.349,10849
-0.0443,7790
0.428,693
0.0163,4614
0.0797,3362
-0.304,11016
0.13,2317
0.2,425
0.0777,3097
-0.0294,6623
-0.306,9966
0.0495,3986
0.128,1990
0.00486,4950
-0.131,7178
-0.33,10899
-0.0817,7407
-0.0419,6190
0.0493,3820
-0.229,10184
-0.0979,9019
0.472,463
-0.337,10800
-0.132,8384
0.156,1126
-0.116,8627
0.102,3617
-0.1,7329
-0.0591,7372
-0.0767,6695
-0.356,10390
0.148,1303
1.18,83
-0.037,6203
0.178,1894
-0.291,8562
-0.404,11008
0.129,339
0.133,895
-0.029,6128
0.435,133
-0.0759,7403
-0.0238,5977
0.323,927
0.109,2404
0.95,889
0.102,3327
0.076,3110
-0.000103,5456
0.227,771
-0.0113,5859
-0.0853,8040
-0.72,10539
-0.347,7653
-0.237,11032
-0.0658,7484
0.0223,4640
-0.232,10104
-0.195,8337
0.128,2394
0.214,1661
-0.0329,6118
-0.138,8767
0.301,1779
-0.405,10725
-0.266,10858
-0.1,8065
0.0837,2072
0.0647,3365
0.113,2333
-0.033,5755
0.208,1834
-0.213,10086
0.471,161
0.466,223
0.226,641
-0.0193,6241
-0.0649,7502
-0.0664,7718
0.016,4905
-0.0414,6857
0.0143,5007
0.0304,4379
0.122,2928
0.122,1525
-0.083,10077
0.337,345
-0.195,9495
-0.494,10288
0.413,305
-0.3,10045
0.0248,4373
0.173,2080
-0.00837,5509
-0.0215,5834
0.0239,4186
0.104,2949
-0.00269,5423
-0.264,10530
-0.0363,6630
-0.36,9572
-0.0921,6802
-0.0647,7548
-0.0847,7396
0.0224,4690
-0.0697,7651
-0.339,8520
0.0839,3275
-0.137,8820
0.686,35
0.521,340
-0.223,9616
-0.12,7954
0.554,229
0.189,1896
0.000727,5295
0.0829,2603
-0.156,6188
0.119,2940
-0.265,10917
0.132,1896
-0.0177,6150
-0.12,8553
0.101,3039
0.22,2255
-1.01,10413
0.0181,4930
0.00914,5223
-0.13,8879
-0.513,10637
0.148,2517
-0.113,7029
0.178,1136
-0.152,8697
0.155,1564
0.142,2374
-0.0843,6372
-0.33,10044
0.0129,4477
0.0356,3962
0.178,1669
-0.18,8354
0.159,2205
-0.0815,6527
-0.141,9313
-0.13,8498
0.00745,5166
0.0373,4249
-0.0306,5614
-0.332,10614
-0.244,9926
0.0488,4065
-0.156,8041
-0.0316,6222
0.0293,4945
-0.175,10378
0.0435,4573
-0.0413,7003
-0.085,8275
0.0146,4884
0.182,1581
-0.164,8369
0.277,458
-0.00282,5459
-0.0611,6938
0.057,3143
0.106,3130
-0.196,7975
-0.0529,9093
0.0775,2872
0.395,684
-0.0401,6012
0.338,115
-0.265,9108
0.261,406
-0.165,9645
-0.153,8794
-0.116,7750
0.0568,4112
-0.0311,6050
0.0412,3725
-0.216,10940
-0.222,9901
-0.274,7903
0.0603,3770
-0.00473,4893
0.00767,5240
-0.133,10185
-0.0511,8050
0.0856,2989
0.0453,4419
1.83,859
0.0243,4323
0.0911,3360
-0.104,7666
0.05,4287
0.056,4027
-0.624,10993
-0.24,10416
0.0597,2133
-0.0691,7456
-0.039,6033
-0.109,8214
0.0781,3564
0.118,1881
-0.168,9169
-0.208,9585
0.284,1422
0.0981,2864
-0.0156,5867
0.0368,4541
0.145,1824
0.0495,4250
0.207,1520
0.341,1969
0.291,231
-0.272,9063
-0.0304,5624
0.105,1049
-0.133,9991
-0.0331,5938
-0.119,7684
-0.274,10614
-0.392,9344
-0.0607,7160
-0.0842,7557
-0.0129,6097
0.0773,3449
0.0167,4666
-0.0397,5437
0.142,1425
-0.135,9749
0.124,3397
0.37,192
0.119,2426
0.231,2390
0.0902,3142
-0.0288,6534
-0.0676,6351
-0.107,8214
0.213,1338
-0.301,9109
-0.0815,10494
0.191,1788
0.135,2415
-0.479,10971
-0.0573,7610
0.139,1741
-0.139,9018
0.014,4788
-0.159,7531
-0.302,10983
-0.0744,7133
-0.172,8358
0.00432,5121
-0.143,9455
0.135,1783
-0.0166,5249
-0.153,7997
-0.0151,5639
0.169,2545
-0.142,9698
0.175,2363
-0.226,8848
-0.223,9142
-0.143,10190
0.216,1217
0.184,1509
-0.0841,6824
-0.239,9566
-0.121,8621
0.16,2129
0.0358,3927
0.0388,4475
-0.0364,6224
-0.169,9515
0.254,1459
0.175,1913
0.00754,4977
-0.000793,5471
0.0128,5040
0.36,930
-0.198,7657
1.15,247
-0.0196,6126
0.0616,3352
-0.109,8613
-0.159,7982
-0.0206,5823
-0.000538,5254
-0.0883,8272
-0.00233,5248
-0.155,8407
0.544,392
-0.149,9145
0.0575,3030
-0.0949,7667
0.29,1594
-0.0118,5634
-0.106,8020
0.00932,5165
0.326,76
-0.0382,7284
0.192,590
-0.436,10630
-0.188,9487
0.155,2184
0.107,2278
0.0172,4754
0.114,2357
-0.346,9535
-0.0399,5831
-0.361,10745
-0.134,4690
-0.228,10297
-0.00176,5403
0.0691,3697
0.0137,4873
-0.0743,8211
0.089,3623
0.0033,4974
-0.174,10379
-0.000189,5282
0.0121,5121
-0.0177,5671
0.518,15
0.0128,4769
0.125,1649
0.0597,4336
-0.0871,8934
-0.126,6946
0.0572,3009
0.0708,2582
0.183,778
-0.0234,5909
0.0843,1758
-0.00712,5392
-0.0531,7416
-0.045,6835
0.164,1470
0.396,1202
0.317,521
-0.0027,5642
0.0463,4148
0.0548,4314
-0.183,8489
-0.243,10345
0.453,1566
0.147,3659
0.0249,4388
-0.0319,5947
0.267,996
-0.054,6548
0.129,2084
-0.134,9069
0.00693,5134
0.108,2617
0.264,521
-0.0373,5644
0.484,979
