coef,rank
0.201,3509
1.36,643
-0.0837,8089
-0.346,7614
-0.00138,5403
0.147,1394
0.205,3604
-0.297,8735
-0.22,9143
-0.173,8409
0.242,1418
-0.0706,7895
-0.347,10985
0.0226,4788
0.129,3497
0.43,257
0.132,1492
-0.275,10472
-0.183,8262
0.153,1746
0.037,4345
0.018,4640
0.118,2486
0.187,1872
-0.174,7961
0.0443,3944
-0.265,10135
0.00925,4985
-0.0645,6552
-0.132,7404
-0.292,10564
-0.256,8814
-0.237,9170
0.0926,2852
0.0336,4116
-0.0611,7096
-0.00282,5281
-0.02,5884
0.0795,3254
-0.0265,7522
0.0388,3162
-0.404,10036
0.107,2889
-0.157,10223
0.428,233
0.203,504
-0.0825,8222
1.5,141
0.208,2781
-0.374,8051
0.132,2478
-0.25,9558
0.0382,4488
0.0366,4411
-0.153,8321
-0.318,10219
-0.0611,6860
-0.186,10156
-0.11,7679
0.0908,3497
0.311,1820
0.523,80
-0.282,10282
-0.089,8334
-0.122,7755
-0.00834,5590
-0.255,10524
-0.0301,5532
0.255,1467
-0.0106,5582
-0.0752,7564
-0.0325,6169
0.181,1509
-0.0147,5123
0.135,1066
-0.334,10885
-0.104,8633
-0.111,7584
0.111,3369
0.115,2447
-0.0319,5659
-0.232,10419
0.158,2243
-0.0388,6369
0.0566,3749
-0.151,10281
-0.0833,7253
-0.139,9092
0.02,4874
-0.216,9580
0.0921,2637
0.114,2829
-0.00727,5667
-0.016,6129
-0.113,9319
0.38,483
-0.0686,6410
0.00244,5250
-0.0479,6965
-0.0312,6175
-0.165,9247
0.052,4059
0.0133,4712
-0.195,8570
0.119,3689
-0.26,10409
-0.0216,6380
-0.235,9615
-0.408,9714
-0.0819,6801
-0.0559,6536
-0.356,10693
0.0709,3666
0.0958,3235
-0.0454,5152
-0.0715,8416
-0.195,8463
-0.387,10832
0.0519,3664
-0.0355,5497
0.0851,3306
0.139,2115
-0.261,8336
-0.0681,7848
-0.061,6106
-0.0266,5968
0.013,5030
-0.183,9746
-0.193,8186
-0.108,9597
0.289,157
-0.046,5836
0.512,465
0.0717,3795
0.0515,3567
-0.0146,6091
-0.0176,6288
0.319,105
-0.198,9022
-0.224,10646
0.161,2183
-0.0651,7572
0.153,2374
-0.0158,6121
-0.154,7946
0.398,883
-0.126,9477
0.0212,4709
0.0641,4011
-0.232,8360
-0.0964,8551
-0.0628,6407
-0.0811,7455
0.0449,3319
-0.0979,7100
0.485,102
0.0656,3329
-0.0978,8456
0.467,177
-0.0981,9201
0.175,2149
0.25,1349
-0.137,7035
-0.00159,5297
-0.359,8938
0.113,2312
-0.141,10026
-0.00129,5455
0.0425,4527
-0.195,8959
-0.199,8701
0.189,1406
-0.114,8484
-0.00701,5438
-0.146,8778
-0.276,9310
0.0219,4725
-0.0331,6585
-0.0442,6753
-0.00439,5620
-0.116,8832
-0.488,10811
-0.249,7719
0.0424,3590
-0.106,7337
-0.244,9888
-0.0586,7463
-0.211,9332
0.218,2760
-0.2,9284
-0.00973,5436
-0.0243,6107
0.133,2662
-0.365,10606
0.00477,5183
0.0548,3629
0.202,2235
0.166,2438
0.243,433
0.454,1063
0.242,1979
-0.0138,6270
0.108,2168
0.135,1481
-0.0765,7904
0.34,357
-0.0693,7658
-0.0691,6708
-0.116,9731
-0.00913,5704
-0.0124,5244
-0.264,9606
-0.0638,7287
-0.0808,7463
0.0399,4201
0.197,2859
-0.177,9203
-0.15,9026
0.717,388
0.0513,3703
-0.109,9118
-0.132,9787
0.0972,2522
-0.152,9262
-0.391,10905
-0.524,10939
0.0149,4746
-0.293,10857
0.744,33
0.944,26
-0.39,10878
-0.00161,5182
-0.00287,5563
-0.133,7846
-0.0879,6823
0.0214,4840
0.308,1232
0.0721,3466
0.226,1700
0.0452,4326
-0.201,8805
0.126,2074
-0.105,8611
0.087,2871
-0.0144,6121
-0.0548,6803
-0.00493,5622
-0.0318,5469
-0.0138,5335
-0.0263,6531
0.102,1848
0.00898,5004
-0.0385,6700
-0.109,7570
0.0707,2106
0.0696,3734
0.0357,3943
0.0898,3252
0.254,757
-0.323,9517
-0.0306,6035
-0.256,9073
-0.316,10198
0.0373,4164
-0.458,10935
0.812,1398
-0.169,8315
-0.0703,6708
-0.042,6703
-0.087,7015
-0.133,9714
0.0843,2808
-0.198,7923
0.0995,1157
0.0218,4185
-0.209,8386
-0.0448,5968
0.126,765
0.17,3460
-0.197,10772
0.039,3837
-0.0483,6277
-0.099,7509
0.191,2706
-0.0714,6338
-0.0696,7394
0.128,1774
0.0576,3713
-0.204,9852
0.0576,4592
-0.163,8484
-0.0342,6239
-0.0938,8711
0.0178,4747
-0.181,8339
0.65,623
-0.16,8659
0.121,1128
0.0118,5264
0.0849,2458
-0.158,7554
0.272,1960
-0.369,10920
-0.228,10900
0.0525,2805
-0.28,10270
-0.277,8561
-0.223,9552
-0.281,9096
0.317,999
-0.234,9595
-0.297,10269
0.238,915
-0.0927,6755
-0.0908,6821
0.0363,3963
-0.406,10381
0.25,1515
0.0198,4704
0.29,2098
-0.198,7802
-0.021,6302
-0.107,7662
-0.0674,6332
-0.197,9067
-0.0806,7191
-0.211,8440
0.0799,3187
-0.19,9515
-0.115,8284
-0.133,6952
2.63,286
0.581,274
-0.221,10266
-0.29,10025
0.404,196
-0.148,8755
-0.157,8518
-0.0684,7138
-0.0316,5976
0.0765,3230
-0.0984,7885
-0.407,8574
0.0948,3450
0.357,640
-0.246,10232
-0.0875,9289
0.0989,3370
-0.0108,5347
0.0645,3380
-0.076,6791
0.111,1077
0.0572,2906
0.344,1887
0.112,3184
0.238,1292
-0.308,10040
-0.264,10249
0.00447,5293
0.284,1248
-0.0658,6253
0.212,2131
-0.22,8093
-0.0814,7422
0.0591,3119
0.269,1773
0.141,2472
0.543,257
-0.0236,4587
-0.128,9452
0.164,1006
-0.158,7814
-0.0792,7933
-0.212,9320
-0.0325,5817
-0.243,10317
0.059,3341
-0.201,9529
-0.178,9864
-0.0994,6222
-0.096,7852
0.129,2020
-0.2,10330
-0.0783,6874
-0.147,7757
-0.225,8504
0.00561,5172
-0.00731,5623
-0.0547,8027
-0.0106,5527
-0.124,7270
0.737,996
-0.561,8997
0.48,75
-0.0125,6014
-0.175,8047
-0.135,8844
0.0389,4253
-0.277,8200
0.122,2156
-0.109,9108
0.0272,4727
0.247,1553
0.17,1943
-0.413,10203
-0.114,9650
0.184,1646
-0.456,9854
-0.144,8365
-0.0686,6760
0.0326,4445
-0.109,8697
-0.00636,5383
-0.0285,6222
-0.108,7407
-0.336,9358
0.0494,4091
-0.148,10486
-0.258,7544
0.124,1536
-0.188,9051
0.106,3544
-0.439,10378
0.205,895
-0.031,6686
0.277,1346
-0.0172,5735
-0.0722,6754
-0.244,6821
0.0048,5066
-0.0904,7221
0.0799,4060
0.254,1107
0.0198,4702
0.0186,5067
-0.101,8318
-0.0671,6683
0.0579,3086
0.0592,3768
-0.0772,7140
-0.172,7566
-0.0255,6109
-0.24,8329
-0.211,9518
-0.0338,6155
0.0771,3254
-0.176,8866
0.032,4160
-0.387,10544
-0.0422,6414
-0.325,9179
-0.0273,7294
0.0455,4402
0.0981,2643
0.0935,3352
-0.134,8026
-0.0264,5527
0.129,2801
-0.0503,6747
-0.281,9526
0.149,2495
0.412,500
0.245,1033
0.22,908
0.57,33
-0.00284,5594
0.0789,3682
-0.0171,5364
0.0354,4306
0.171,1258
-0.107,9196
0.00612,5185
0.619,68
-0.281,10521
0.13,3484
0.115,2343
-0.211,10129
-0.116,9052
0.168,1999
-0.0273,5975
0.0304,4631
0.0718,4023
0.209,894
-0.0192,6276
-0.0457,6918
-0.0672,7198
0.308,2473
-0.071,5887
0.0372,3886
0.0217,4542
0.376,676
0.426,234
-0.251,7417
-0.104,8261
-0.119,8693
0.0468,3526
-0.181,8921
-0.00862,5530
-0.16,9912
0.0605,2898
0.151,781
0.049,4246
-0.14,9104
-0.123,9127
-0.026,5901
-0.0872,7839
0.0227,4797
0.129,2031
-0.237,8704
0.156,2012
-0.375,10471
0.0862,3832
0.235,1233
-0.157,8499
-0.153,8982
-0.28,8228
0.92,739
-0.0438,6289
-0.145,9325
-0.37,10081
-0.045,5622
0.0305,3650
0.0801,3109
-0.119,8285
-0.0218,6135
-0.0626,7621
0.298,626
-0.0448,6465
0.0745,3801
-0.288,10651
-0.116,8359
0.0721,3588
-0.064,6316
-0.0452,6406
-0.163,7760
0.0111,4904
-0.15,8023
-0.0648,6641
-0.177,9706
-0.376,8823
0.653,460
-0.00158,5528
0.128,2074
0.158,1441
-0.117,7283
0.0988,2087
-0.087,6494
-0.0675,8384
0.0565,3714
-0.14,10587
0.933,37
0.571,208
-0.0713,8779
0.0245,4856
0.218,586
0.139,2594
0.256,1521
-0.171,9242
0.242,2377
-0.104,6352
-0.235,10396
-0.134,9643
-0.104,8371
0.0452,3350
0.0326,4181
0.0381,4016
-0.337,9581
0.0876,2898
-0.101,8224
0.0562,3993
-0.357,10706
0.16,1931
-0.126,7332
-0.228,9880
0.132,3178
-0.546,8931
-0.267,10987
0.121,2684
0.549,122
-0.168,9908
0.0644,3148
-0.0371,6289
-0.12,8338
0.153,2090
0.0612,3971
-0.189,8533
0.141,1909
-0.0104,5365
-0.131,8427
0.135,3053
0.172,1471
-0.053,7556
0.102,2398
-0.22,10104
0.00211,5110
0.0669,4335
0.133,2962
0.0111,5287
0.0684,3125
0.15,1190
-0.483,9619
-0.0325,5928
0.0237,4782
0.0162,4812
-0.119,8678
-0.197,8954
-0.175,9026
-0.115,8227
-0.0693,6561
0.0727,3035
0.146,1569
0.133,1039
0.0689,3519
0.113,3316
-0.294,10262
0.365,889
0.357,701
-0.128,9494
-0.225,8905
-0.193,10170
0.025,4657
-0.0935,6582
-0.00981,5876
-0.0517,7477
-0.208,8331
-0.29,9423
0.122,3028
-0.0489,7477
0.0444,2802
0.0515,3546
-0.0744,6969
0.0804,4138
0.0903,2858
0.344,724
0.631,91
0.034,4455
0.163,3716
-0.0587,5508
-0.682,10216
-0.0461,5708
0.133,3576
-0.0449,6641
-0.0416,5880
0.0715,3548
-0.696,8219
-0.0649,5830
0.0824,3111
-0.0198,7001
0.000573,5103
-0.158,8948
0.189,1106
-0.213,9033
0.0316,4705
-0.111,8668
-0.282,9284
0.0799,3351
-0.0825,6213
-0.0433,6906
0.0832,3406
-0.106,8368
-0.111,6822
-0.201,7556
-0.282,9719
-0.106,9509
0.371,765
-0.0788,8020
-0.358,6976
-0.111,7569
0.587,80
0.19,1459
0.0302,4366
-0.304,10540
0.208,1236
-0.382,10983
-0.051,5840
-0.156,6234
0.0931,3202
0.168,80
-0.0863,7706
0.0514,4384
0.179,2623
-0.0432,6052
0.0545,3475
-0.184,9993
-0.242,9147
-0.241,7895
-0.236,10301
0.037,4883
-0.0851,7129
-0.219,10815
0.0656,3763
-0.151,8242
0.00034,5391
-0.209,7198
-0.0951,8506
0.0108,4744
-0.246,9423
0.0374,4252
-0.311,10269
-0.00739,5231
0.123,3032
0.207,2284
0.228,1026
-0.284,9931
0.186,2114
-0.141,6506
-0.301,9712
-0.0683,7576
-0.134,8415
0.142,2323
0.166,2213
-0.285,9910
-0.0601,7487
-0.103,9080
-0.193,8987
0.271,1674
0.186,3514
-0.189,8557
0.0905,2867
0.09,2050
-0.0123,5641
-0.215,8106
0.0223,4848
-0.346,10585
-0.0223,5719
0.126,3473
0.121,2033
-0.0839,7124
-0.676,10434
-0.0705,7774
0.0563,3133
-0.0405,6548
-0.118,7931
0.115,2655
0.0327,4445
-0.0766,7756
-0.135,8279
-0.141,9939
0.0502,4231
-0.147,8389
-0.177,8525
0.343,835
0.00453,5200
-0.0563,7582
-0.0317,6005
-0.125,7827
0.347,2246
-0.0732,6399
0.00863,4939
0.000674,5420
-0.00197,5186
0.0772,3579
-0.29,9109
0.106,3182
-0.134,10534
0.102,2071
0.477,189
-0.2,9683
-0.0234,6065
-0.0093,5428
-0.0868,7412
-0.08,7997
0.0826,2803
-0.0993,6080
-0.393,9904
-0.311,10329
-0.241,10690
0.0056,4991
-0.108,8647
0.0029,5046
-0.0696,7032
0.0563,3926
0.00892,4954
-0.143,9384
-0.0339,6309
0.0104,5168
-0.147,8553
-0.0217,5382
0.129,674
0.179,1923
-0.231,8978
0.0568,3955
-0.0811,6742
0.317,2440
0.00995,5121
-0.135,8465
-0.419,10957
-0.00867,5677
0.0745,3826
0.0435,4207
0.0779,2728
-0.124,9703
-0.0844,7628
-0.0415,5958
-0.232,9361
0.0679,3476
-0.107,10101
-0.148,9187
0.288,798
-0.0856,7850
-0.000936,5241
0.114,3062
0.414,524
-0.0752,8803
-0.125,8793
0.0549,3983
-0.00743,5255
0.233,1721
-0.0205,6127
0.12,1639
-0.104,7947
0.167,2058
-0.0539,5593
0.359,1568
0.00954,5035
-0.0992,8790
0.00521,5500
0.436,49
-0.243,9959
-0.31,10478
-0.0718,8229
0.00107,5484
-0.0188,5868
-0.17,8087
-0.253,9680
-0.145,8049
0.0466,4187
0.312,589
0.23,1479
1.06,72
-0.0547,6784
-0.197,6565
0.0351,4738
0.0817,3179
0.0162,4962
-0.151,8743
-0.0046,5342
0.0291,4674
0.0267,4849
-0.0174,6395
0.0531,4098
-0.0214,5731
-0.0228,5650
0.0915,3899
0.145,2638
-0.038,6109
-0.0552,6113
-0.375,10073
-0.155,8597
0.0647,3435
0.414,504
-0.0187,6124
-0.0506,6874
0.365,326
0.11,2902
0.39,1088
0.0775,3162
-0.121,9051
0.67,87
0.0336,3953
0.16,2950
-0.107,6544
-0.163,9552
-0.0707,9266
-0.329,9644
-0.0841,7154
-0.0822,8434
0.0619,3084
-0.154,10354
0.268,513
-0.161,9087
-0.0162,5630
0.0723,4089
0.0557,2048
0.192,295
-0.284,10811
0.0744,4051
-0.208,7841
0.0514,4156
0.0608,4193
-0.0635,8506
0.00335,5326
-0.0214,6250
-0.0354,5834
0.313,1140
-0.0405,7035
0.0616,2879
-0.209,10702
-0.00502,5409
-0.0349,6295
-0.0895,6381
0.233,1922
-0.0997,7127
0.144,757
0.198,2888
0.00523,5038
-0.555,10047
0.038,3909
0.0766,2346
0.0155,4527
-0.0966,7492
-0.342,10339
-0.177,8940
-0.0996,8617
0.0822,1759
-0.131,9702
0.0155,4881
-1.19,10926
-0.298,8887
-0.165,8399
-0.015,6006
0.0674,3255
0.22,1379
0.286,1458
0.0783,3271
-0.308,9442
-0.107,9594
-0.134,8290
-0.19,9490
0.143,2731
0.0467,4569
0.182,1132
-0.321,7841
0.0886,2966
0.217,2812
-0.0269,6059
0.0056,4995
0.389,870
0.0124,4628
0.201,1238
0.0839,4054
-0.000873,5002
0.5,383
-0.348,9014
0.0301,4375
-0.113,9553
-0.74,9285
-0.422,6702
-0.227,6907
1.22,105
0.28,3001
0.114,2160
-0.192,9018
0.0599,3965
0.0268,4791
-0.133,7709
-0.125,9083
-0.0702,6852
-0.189,5535
-0.0248,5286
-0.401,8455
0.0511,4546
-0.151,10202
-0.117,9221
-0.262,6486
1.34,280
-0.164,7486
0.026,4788
-0.215,9068
0.0931,3010
-0.154,7494
-0.0685,6372
-0.0196,6231
-0.36,10494
-0.189,9443
-0.25,9843
-0.529,8564
-0.365,8892
0.187,2411
0.374,1079
0.139,2157
0.0336,4460
-0.349,8715
-0.42,10769
-0.281,10463
-0.325,7838
0.0708,3932
-0.0226,6111
-0.0725,6193
0.0332,4626
0.0518,4238
-0.546,10029
-0.00756,5738
-0.201,10188
-0.0114,5652
0.109,2003
0.533,466
-0.0094,5286
0.139,1641
0.0296,4319
-0.296,10133
0.122,2882
0.283,344
0.374,498
-0.0985,7649
-0.117,6940
-0.102,8441
-0.038,6814
-0.0373,7267
0.358,750
0.345,310
0.00876,5042
-0.168,9644
0.077,2291
-0.25,10539
-0.0468,5297
-0.44,8929
-0.298,8600
-0.226,7796
0.038,4648
-0.121,8441
0.388,323
-0.0116,5158
0.122,2435
0.397,161
-0.0321,6749
-0.0393,6261
-0.103,7555
-0.0432,7057
0.0297,4904
-0.344,11004
0.128,2119
0.749,178
-0.0762,7267
0.632,9
-0.0896,6615
0.0816,2598
0.128,664
0.101,2447
-0.193,9242
0.0429,3841
0.401,146
-0.222,10432
-0.27,10372
0.0467,3283
-0.25,9800
-0.126,9044
-0.252,9504
-0.00426,5687
0.166,1855
0.0199,4536
-0.157,9500
0.584,352
0.649,8
0.137,730
0.0394,1897
0.0161,5010
0.281,1183
0.0178,4634
0.0774,3072
-0.273,10382
0.149,1833
-0.0247,6022
-0.281,9325
0.161,2127
-0.235,9777
0.0946,2908
-0.117,6959
-0.19,10217
0.65,286
-0.117,7174
-0.347,10502
0.021,4470
0.0497,4076
-0.0696,6802
-0.0289,6013
-0.213,9172
-0.154,7797
-0.0814,7542
0.221,767
0.0289,4352
-0.0534,6699
-0.0355,6036
0.0643,3254
-0.0204,5616
0.0435,4460
-0.0611,6527
-0.0125,5557
-0.0246,5821
0.241,2767
0.0548,3277
-0.0142,5979
-0.184,10513
-0.087,7654
-0.234,7566
0.176,656
0.0708,2196
-0.0249,6034
-0.263,9844
0.132,3743
0.0446,4354
0.173,1795
-0.0279,6298
0.375,14
0.279,503
0.792,26
-0.179,7397
-0.109,6121
-0.0848,7916
0.204,196
-0.0296,5613
0.352,1724
0.396,1843
-0.288,8116
0.666,36
-0.0407,5863
0.103,3299
0.264,691
-0.14,7188
0.0537,3216
-0.048,6888
-0.0894,8202
0.00728,5165
0.00435,5493
-0.2,6659
0.192,3402
-0.0544,8584
0.1,3294
-0.014,6124
0.0193,4931
-0.173,8338
0.0915,3389
-0.0855,8856
-0.303,10823
0.307,443
-0.0394,5683
-0.0782,7130
0.00861,5118
0.0286,4275
0.0451,3402
0.0654,3856
0.159,2764
-0.328,9162
-0.0339,5888
-0.138,9964
-0.274,9280
-0.0495,6912
0.134,1250
0.337,1100
-0.236,6779
0.0116,5040
-0.0171,6218
0.0257,4974
-0.164,8804
-0.0245,6599
-0.124,8251
-0.0266,6379
-0.144,9324
-0.171,6734
0.108,3495
0.126,3106
-0.0965,7620
-0.161,8157
0.0298,3637
0.143,1959
-0.139,9133
0.0489,4097
0.0325,4672
-0.177,9351
-0.0324,6698
-0.13,8587
0.0337,3937
-0.00989,5386
-0.165,8093
-0.146,9873
-0.201,10190
0.0484,4167
-0.326,10116
-0.00304,5413
-0.106,8476
0.083,2972
0.135,3042
0.0966,3415
0.142,854
-0.0363,6007
-0.442,10623
0.27,1781
0.18,1580
0.00542,4956
-0.3,10815
-0.0912,6567
-0.277,10521
0.169,1972
-0.0798,6998
0.176,1674
0.377,866
-0.336,9032
-0.0283,5677
0.0518,3303
-0.0784,7646
-0.0437,6407
0.533,324
-0.314,4964
0.0827,2167
-0.242,10682
0.179,1528
-0.000368,5241
-0.00724,5350
-0.038,6497
-0.212,8916
0.0854,2988
-0.107,7753
0.324,1654
-0.0394,6300
-0.077,8418
0.23,855
0.296,926
0.164,715
0.0761,2893
-0.0198,5962
-0.139,7913
-0.247,9941
0.00995,4702
0.567,147
0.0347,4799
0.111,3371
-0.339,10544
0.254,2497
0.286,1031
-0.0977,9858
-0.209,9235
-0.204,10001
0.0987,3011
-0.0501,6433
-0.0657,6805
0.017,4383
-0.0419,4849
-0.089,6224
-0.287,6945
0.234,1640
-0.177,8239
-0.114,3904
0.178,1728
0.0947,3566
0.0306,4529
-0.00458,5407
-0.0833,7407
0.145,2698
0.169,2161
-0.15,8411
0.148,2140
-0.0931,9012
-0.205,9908
-0.1,6868
0.0161,5095
0.167,2344
-0.0403,6714
0.0542,4360
-0.133,8491
0.0647,3006
0.0882,3064
0.0868,3921
0.0346,3829
0.0747,2358
0.164,1104
0.0498,3297
0.00493,5070
0.709,1553
-0.0556,7178
-0.151,9248
-0.219,9220
-0.187,9471
-0.158,7859
-0.368,9970
-0.257,10013
0.0908,2256
-0.26,10183
-0.415,10478
-0.242,10326
0.0135,4945
0.341,408
0.119,3431
-0.147,8614
-0.239,8706
0.0631,3720
0.065,2565
-0.0662,7958
-0.0377,5710
9.2e-06,5075
-0.0132,5414
-0.0713,6120
0.26,328
-0.00606,5328
0.0965,2837
0.0116,5288
1.46,1
0.234,597
0.119,2485
0.00239,5198
-0.108,8056
-0.0205,5773
0.0232,4726
-0.106,8510
-0.117,9495
0.125,2078
-0.0556,6937
-0.254,8667
-0.0719,6497
-0.214,9249
-0.0514,7953
0.136,2757
-0.00988,5887
0.0623,4085
0.133,2810
0.0782,2703
-0.0442,5857
-0.00337,5379
-0.155,8679
0.172,1420
-0.405,10801
-0.0478,6790
0.104,1895
0.031,3974
0.0239,4645
0.101,3578
0.0834,2781
-0.0631,8606
0.101,1861
0.142,2529
0.225,2029
-0.169,8652
-0.089,8206
-0.167,10043
0.0215,4529
-0.067,6200
0.0737,3831
0.133,3177
-0.147,7246
0.0357,3744
0.0347,4162
0.371,641
-0.28,10098
0.0205,4784
-0.00195,5108
-0.0276,6064
0.015,4759
-0.0497,6623
-0.135,8458
0.276,1286
-0.0714,8977
-0.255,10282
-0.0788,7405
0.106,3902
-0.213,8484
-0.332,9769
0.0408,3991
-0.162,10366
0.0779,4038
-0.464,10767
0.0138,5075
-0.0915,5954
0.101,2648
-0.16,9819
-0.36,10958
-0.137,7850
-0.0703,6530
-0.233,8422
0.0952,1911
-0.165,10559
-0.292,7140
0.0287,5031
-0.0353,6038
-0.288,10475
-0.0785,8770
-0.104,8385
0.852,2
-0.0177,5748
0.318,112
-0.0324,5518
-0.0402,7202
-0.226,10699
0.0952,2152
0.0861,3209
-0.177,9446
0.321,1061
-0.0801,8571
-0.0207,6181
-0.182,10388
0.614,133
0.199,1749
-0.142,7220
0.0593,4125
0.549,180
0.235,1810
0.0466,3912
-0.214,9084
-0.154,7580
0.0511,4106
0.0587,2870
0.0661,3007
-0.0484,6904
0.374,688
0.244,1431
0.365,805
-0.117,9506
0.177,868
0.0612,3760
0.371,59
0.193,1914
0.265,676
-0.0138,5934
-0.00042,5005
0.719,545
0.277,2242
-0.0171,5222
-0.239,9643
-0.0343,6671
-0.156,9055
0.101,3332
-0.0194,5464
-0.302,9249
0.0498,3913
0.0332,4557
-0.128,10061
-0.193,8131
0.184,1833
-0.329,10732
-0.22,10950
0.0366,3953
0.0126,5019
0.278,273
0.199,3165
0.178,2636
0.0579,3424
0.102,3605
0.108,3290
-0.343,9094
0.29,1069
-0.045,6754
0.0205,4518
0.0415,4578
-0.0514,6972
-0.281,10916
0.208,2408
-0.0924,7493
-0.187,9636
0.371,214
-0.0248,6140
-0.976,10973
0.194,2470
-0.0662,7285
-0.023,5857
0.184,129
-0.211,8537
0.0933,2421
-0.258,10244
0.191,622
-0.156,9222
0.0478,3485
0.0268,4524
-0.0114,5884
0.293,1340
0.628,6
0.0835,2922
-0.0739,9756
0.583,388
-0.0772,7368
0.102,3105
0.0225,4909
-0.247,10236
0.102,3088
0.0433,3752
0.345,1031
0.332,410
0.0747,3383
-0.188,10526
0.034,4213
-0.114,7833
-0.344,10421
0.142,1292
-0.147,8189
0.0789,4009
0.244,338
0.0523,4435
0.0416,4190
-0.0439,6073
-0.108,6436
-0.188,9717
-0.0195,6780
0.073,2354
0.303,514
0.0325,4462
0.0588,3688
0.167,1603
-0.117,7809
0.322,246
-0.305,6873
-0.212,9053
-0.169,9871
-0.0894,8745
-0.204,10177
0.0251,4586
0.101,2282
1.08,400
0.0669,4000
-0.00218,5560
0.213,808
0.213,1521
0.146,2249
0.0111,4814
0.0503,3893
0.362,543
0.154,1964
-0.034,6254
0.117,3548
-0.269,9704
-0.134,9224
0.158,1569
-0.0678,8463
-0.113,8395
0.0717,3156
0.157,2306
-0.312,10239
0.0383,4149
0.126,2849
-0.0973,7341
-0.125,9034
0.0229,5187
-0.0587,7327
-0.0323,6566
-0.0151,5745
0.136,2096
-0.104,8658
-0.0385,6248
0.0747,3713
0.0269,4329
0.0287,3547
0.078,3485
-0.209,9724
-0.515,10382
-0.0173,5524
-0.011,5487
0.181,262
0.367,460
-0.0526,7522
-0.248,10612
-0.073,9360
-0.00699,5646
0.0536,3090
0.0391,4153
-0.00516,5513
-0.398,9914
0.694,103
-0.077,7964
0.0607,3858
-0.0464,5983
0.052,3959
-0.0171,5304
-0.0893,7512
-0.0571,6862
-0.2,9242
0.00812,5153
0.123,3022
-0.0447,6413
-0.12,7518
-0.24,9795
-0.0783,8196
-0.104,8184
0.266,2873
-0.194,8964
-0.127,9438
0.187,1084
-0.115,9974
-0.116,8467
0.114,2771
0.142,3136
-0.69,9174
-0.0584,7335
-0.0401,7246
0.0233,4674
0.373,1274
0.235,1436
0.455,612
-0.0155,5734
-0.189,9351
0.0376,4295
-0.065,6713
-0.673,11011
0.016,4915
-0.0632,9548
0.0478,3545
0.0281,4576
-0.381,10589
0.381,286
0.342,1496
-0.132,9110
-0.045,6388
-0.0954,8632
0.123,2192
-0.0982,6858
-0.167,8578
-0.183,9070
0.431,214
0.0327,4744
-0.16,9142
0.118,3370
-0.0014,5249
-0.0634,7184
0.0784,2382
-0.0981,8671
0.132,1402
0.0522,4176
0.0727,3769
0.155,1664
0.283,239
-0.117,8375
0.0192,4511
0.159,2247
0.0559,4318
-0.0349,8029
-0.102,8908
-0.419,10587
-0.104,7389
-0.151,9453
0.186,2569
0.034,4241
-0.184,9975
-0.0198,5512
0.249,1608
-0.00385,5574
0.162,1804
-0.153,9834
0.00444,5042
0.0428,4341
-0.372,8904
0.18,1521
-0.235,8452
-0.0984,7213
0.0327,4128
-0.0961,9640
0.337,206
-0.345,10850
6.69,7
-0.0374,7143
-0.0902,7231
-0.115,7883
-0.0231,5792
-0.161,8510
0.891,54
-0.0625,6938
0.00764,4963
-0.143,9403
-0.0611,6523
0.103,2597
-0.0984,7222
0.114,1975
-0.195,9630
-0.119,8193
-0.0433,6061
-0.249,10132
-0.133,9470
-0.124,8586
-0.0981,8089
0.0443,4374
-0.196,9533
-0.182,7009
-0.175,10132
-0.0234,5522
-0.0503,5837
0.0313,3919
-0.127,9879
-0.0179,5484
-0.0361,6026
-0.0228,5593
-0.389,9317
-0.105,8361
-0.004,5227
0.248,489
-0.128,8117
0.0628,3355
0.671,361
-0.129,9375
-0.16,10177
-0.122,7636
-0.161,9127
-0.0254,5794
-0.151,7746
0.211,1229
0.0704,2511
0.402,1070
0.183,1812
-0.133,8590
0.399,1024
0.0722,858
-0.228,9938
-0.0119,5722
-0.219,9325
0.2,646
-0.0053,5425
0.0991,3122
0.0292,4213
-0.0692,6218
0.158,1119
0.0829,3711
0.0563,4393
0.147,1852
0.0371,4082
0.0131,5151
-0.0917,6080
0.162,2669
0.0996,2584
-0.354,10596
-0.11,8929
0.286,1219
0.451,590
0.0428,4512
-0.074,8357
0.0109,4908
-0.0833,7324
0.205,2023
-0.203,9064
0.257,480
0.181,1861
-0.156,10182
-0.199,9733
-0.261,9875
-0.194,9898
-0.0643,6444
-0.147,8434
0.25,127
0.217,685
-0.0575,6587
-0.0116,5505
-0.116,6551
0.275,2842
0.07,3578
-0.21,10338
-0.0233,6036
-0.109,7170
0.0229,4802
-0.0748,7484
0.154,1231
0.0188,4657
-0.198,9106
-0.13,7250
0.0383,4073
-0.179,10402
0.0861,3289
-0.056,5867
0.165,1599
0.235,1080
0.0968,3480
-0.173,10138
0.0657,2562
0.272,148
-0.334,9896
-0.0526,6574
0.165,2022
0.148,1499
0.0329,4345
-0.0255,6255
0.16,3028
-0.108,7523
-0.242,9812
3.6,97
0.159,1550
-0.104,9491
0.364,320
0.0513,4053
-0.147,10200
0.0654,4000
-0.00775,5378
0.102,2073
-0.0533,6615
0.0373,4047
-0.0429,6258
0.134,2323
-0.0905,10274
0.156,1124
0.0323,4761
0.0149,4637
-0.284,9032
0.133,1072
0.0137,4681
0.0315,4398
-0.0871,7595
0.0246,4147
