coef,rank
-0.206,10631
-0.228,10468
0.0196,4842
0.049,4403
0.322,704
0.0293,4355
-0.0722,7038
-0.141,7535
-0.239,10437
-0.0193,5566
0.252,141
0.211,1081
0.23,1407
0.25,2063
-0.158,9163
0.151,2278
-0.081,8400
-0.507,10846
-0.21,8655
0.0979,3025
-0.0735,6116
-0.0654,6476
-0.216,10164
0.0339,4103
0.0278,4150
0.295,1284
-0.286,10637
0.0762,3338
-0.0277,7607
0.0316,3540
-0.102,6332
-0.219,9839
0.0433,3614
0.0416,4400
0.0109,4921
0.0279,4268
0.0414,4042
-0.432,10414
1.58,105
0.12,2686
0.0366,4366
0.195,2100
-0.174,8911
-0.19,8896
0.204,1881
-0.0877,7472
0.0239,4649
0.277,923
0.0927,3469
-0.0769,6185
0.192,1907
-0.162,8722
0.0153,4930
-0.294,10197
0.112,1130
-0.162,9411
0.449,326
0.254,1482
-0.174,9853
0.0442,3915
-0.123,8812
0.298,499
0.263,2447
0.167,620
-0.303,10786
-0.0796,7945
0.0648,3909
0.08,3798
-0.112,8024
-0.234,8810
-0.192,9918
-0.141,8413
-0.107,8260
0.0494,3946
0.102,1819
0.0429,4044
-0.0786,7625
-0.117,8554
-0.0804,7132
0.111,2206
-0.127,8729
-0.123,8607
0.025,4066
0.172,731
-0.233,9645
-0.286,9901
-0.0254,6473
0.157,1274
-0.0151,5737
0.0498,4266
-0.207,9791
-0.0655,6597
-0.316,10102
0.104,3857
0.12,2352
0.00283,5389
-0.0821,6963
-0.339,9097
-0.0291,5852
-0.201,9281
-0.343,10628
0.0945,3140
-0.008,5371
-0.313,7979
0.000878,5322
-0.272,9441
0.116,2990
-0.219,10703
0.673,787
-0.099,7928
-0.105,8087
0.143,3487
-0.113,9160
0.616,195
-0.282,10562
-0.284,10380
-0.0811,7376
-0.267,9151
-0.103,9480
0.349,49
-0.266,9478
0.524,431
0.311,826
-0.0258,6232
0.165,477
-0.00611,5695
-0.0411,6808
0.161,2408
0.00126,5323
0.119,2812
0.164,1038
-0.0235,5613
-0.0359,6786
-0.166,8166
-0.0548,6268
-0.151,9963
-0.188,9686
-0.289,10284
0.413,1161
-0.207,10596
0.0265,5151
-0.123,8323
0.0996,1416
0.426,741
-0.14,8401
-0.101,8534
-0.113,8820
0.0749,3536
0.174,579
0.011,5008
0.0559,4038
-0.233,8391
-0.15,7782
0.575,1011
-0.0162,5741
-0.0589,7664
0.153,754
-0.297,9998
-0.161,8373
0.199,2146
0.398,140
-0.197,9994
0.313,1361
-0.287,10617
-0.451,10601
-0.198,8051
0.0819,2878
-0.0447,6767
0.146,2969
-0.138,9303
-0.299,9575
-0.181,6917
-0.112,9743
-0.0455,6193
-0.302,10403
0.0922,2558
-0.19,9008
0.395,1532
0.428,340
0.131,2986
-0.17,9571
-0.0503,6323
0.508,262
-0.0606,7211
0.00519,5259
0.499,403
0.0891,3642
0.0467,3709
-0.0289,5280
0.185,2558
-0.0192,6550
-0.133,9630
0.0422,3786
0.0314,4138
0.0528,4084
-0.328,10986
-0.236,9760
-0.203,10859
-0.126,8629
-0.0276,5575
0.338,1059
-0.16,9613
0.0835,3142
0.0739,3468
0.148,3362
-0.175,9164
-0.0949,7887
-0.189,7201
0.066,3183
0.067,3339
-0.164,10339
-0.118,9247
-0.381,10999
-0.229,9862
-0.494,10874
-0.465,10723
-0.0597,7069
0.174,2408
-0.237,8780
0.0989,3103
-0.0674,6347
-0.0271,7435
0.0438,4373
0.0953,3316
0.173,2176
0.0452,4351
0.0434,4087
0.211,1874
0.517,101
-0.166,8277
-0.179,9646
0.208,691
-0.0583,7117
-0.14,9785
-0.103,7962
-0.0669,7602
0.114,3666
-0.239,9279
-0.0966,9064
-0.0426,7384
0.309,1310
-0.0573,7388
0.285,1212
0.0382,3425
0.117,2923
-0.0743,8312
0.0765,3559
-0.285,10637
-0.485,10622
-0.153,7860
-0.371,10197
0.00411,5134
-0.176,9823
-0.132,7937
-0.159,6141
-0.133,7715
-0.0781,6871
0.388,102
-0.124,7792
0.0879,2521
0.0837,2828
0.00895,4958
0.0629,2287
-0.102,10514
-0.171,7804
0.364,1043
-0.0893,9502
0.103,3869
0.135,1144
-0.147,10129
-0.0437,6180
0.0887,2972
-0.261,8166
-0.421,10479
-0.194,10143
-0.226,10549
-0.0884,7643
0.0717,3567
0.281,2352
0.662,29
0.0103,4876
-0.253,10947
0.000468,5178
-0.266,9491
0.249,2542
0.276,1062
0.0631,2710
0.141,2022
-0.271,10990
-0.44,10571
-0.0929,6289
-0.326,10797
0.0459,3633
-0.0931,9725
0.374,501
-0.184,7513
0.0342,4811
0.26,1946
-0.172,8373
-0.0136,5461
-0.178,8834
-0.0925,7845
-0.218,8573
-0.0186,5432
-0.109,8925
0.237,2051
0.434,432
-0.145,10027
0.117,3771
-0.113,6561
0.121,1277
-0.0696,6813
0.196,1794
0.183,2287
-0.172,9156
0.219,2299
-0.172,9426
-0.0632,6933
-0.031,6300
0.537,619
0.0928,3654
-0.0209,5586
0.0971,2871
0.418,396
-0.214,9917
0.108,2880
-0.14,8201
-0.0873,7685
-0.221,9910
0.0728,3336
0.0739,3261
0.348,2607
0.726,39
-0.305,10205
0.0178,4659
0.101,1344
-0.26,9615
-0.00981,5326
0.0626,3428
0.29,1272
-0.073,8892
-0.138,10403
-0.522,10409
-0.336,10841
-0.236,9841
0.111,3268
0.104,3239
-0.33,10785
-0.224,9376
-0.312,9769
-0.125,6755
-0.223,8132
0.0656,3743
-0.162,10308
0.305,1467
-0.0531,6232
-0.0613,6340
-0.238,6653
0.0667,3340
-0.199,10541
-0.00642,5127
-0.0516,7077
0.169,2266
0.032,4553
-0.0296,6051
-0.0154,5873
0.439,188
-0.217,10354
1.01,39
0.00222,5212
0.127,2054
0.08,2817
0.276,1258
-0.0947,6880
0.122,3430
0.297,430
-0.0245,6242
-0.0446,7582
-0.306,10221
0.817,44
-0.262,7017
0.663,1674
-0.124,8035
0.0767,2668
-0.0241,5626
-0.213,10161
0.0269,4579
-0.308,8573
-0.0944,8368
0.146,1062
0.0327,4582
-0.212,8797
-0.311,10781
0.619,337
-0.0527,7634
-0.0897,7535
-0.352,8909
0.314,552
0.218,1408
-0.151,7695
-0.143,9440
0.0878,2531
0.048,4116
-0.161,8415
-0.029,5290
0.168,1971
0.102,1636
-0.39,8782
-0.0194,6119
-0.453,10946
-0.233,8541
0.00707,4870
0.00126,5496
-0.0487,7308
0.0197,5162
0.269,854
0.135,2716
-0.852,10401
-0.102,7032
-0.147,8310
-0.142,6952
0.108,3146
0.608,231
0.0917,3102
-0.0616,7311
0.00856,5164
-0.203,10611
0.0723,3475
-0.0279,5941
0.435,798
-0.0233,6036
-0.548,10730
-0.194,9305
-0.0504,6531
-0.322,10888
0.51,96
0.0978,2291
-0.0695,6327
-0.152,8809
-0.153,6963
-0.186,10989
-0.00581,5567
-0.0846,8210
-0.369,10690
-0.17,8704
0.0015,4935
-0.248,10155
-0.0421,6547
-0.038,5695
0.0345,4528
0.332,883
-0.0726,7005
-0.119,8764
-0.0551,6650
-0.0667,8554
-0.583,11012
0.136,2264
0.203,1234
-0.212,10358
-0.041,7022
-0.263,10956
-0.159,8383
-0.086,7479
0.0484,4567
0.241,645
0.0304,4395
-0.173,10084
0.0254,4689
-0.0296,6030
0.125,3269
-0.0725,5799
0.119,2122
-0.0869,8695
0.121,1755
0.11,2808
0.821,645
0.101,3966
-0.0668,8420
-0.132,10316
0.298,1189
-0.0808,6844
0.698,664
-0.31,10896
0.0586,3633
0.0841,2291
-0.117,7676
0.0613,4286
-0.243,10792
0.0769,2346
-0.0153,6113
0.0769,3574
-0.0877,7959
0.245,450
-0.0365,6201
0.133,1766
0.193,1696
0.0343,4306
0.239,2045
-0.256,10331
-0.373,10454
-0.0418,5880
0.43,220
-0.136,8104
0.133,2586
0.00812,5103
-0.446,8660
-0.26,10192
-0.0618,7279
-0.122,7103
-0.221,7497
-0.125,10249
0.437,42
-0.0548,6663
-0.263,10941
-0.0869,8409
-0.204,9616
0.192,1168
0.268,1246
-0.0169,5615
0.0825,3072
-0.0472,6132
-0.227,9563
-0.337,10690
-0.111,6906
-0.508,10909
-0.331,10325
0.305,700
-0.12,8633
0.226,3049
-0.207,7767
-0.253,9442
0.25,519
-0.152,9562
-0.0973,6930
-0.0793,8534
0.325,1536
0.0822,2183
0.0921,2816
0.0604,2576
-0.445,10490
0.0189,5023
-0.111,10020
-0.158,8197
-0.00427,5312
-0.11,7976
-0.187,8551
-0.0612,6923
-0.44,10302
0.0435,4676
0.0159,4909
-0.0842,8279
0.186,1182
-0.0382,7314
0.0307,4248
-0.14,9419
-0.00659,5218
-0.0826,7626
0.262,528
-0.0114,5509
0.243,1299
-0.297,10510
0.0784,3597
-0.297,10533
0.154,2899
-1.45,11013
0.0863,2391
0.0468,4166
0.27,1142
-0.0172,5948
-0.0829,8538
-0.17,9566
-0.0484,6638
0.0489,4115
-0.067,6683
0.441,533
-0.327,10909
-0.103,7647
0.262,722
-0.214,8822
-0.109,8337
0.229,156
0.396,40
-0.165,9291
-0.0816,7206
1.01,11
0.23,1701
-0.0602,6991
-0.018,6068
0.137,1397
0.174,3145
0.24,1421
-0.149,8302
-0.133,9232
-0.0548,6977
-0.293,10145
0.0796,3540
-0.0311,6141
-0.0952,6990
-0.0766,8014
-0.118,8794
-0.00917,6034
-0.0432,6982
0.0424,4670
0.108,3111
-0.151,8041
-0.0162,5642
-0.0766,7973
-0.0963,6766
0.0093,5197
0.0326,4417
-0.187,8260
-0.141,10465
-0.117,9305
-0.0935,6685
-0.309,9634
0.115,3141
-0.00373,5676
-0.117,10391
0.108,1829
-0.37,10787
0.151,3169
-0.123,8889
-0.0672,6954
-0.0142,5566
-0.108,8104
-0.165,6203
-0.0899,5875
-0.0741,5359
-0.185,7669
-0.423,8136
0.217,643
0.613,101
-0.196,9052
0.128,3100
-0.00116,4976
-0.222,10477
0.0826,1441
0.142,2477
0.0955,2893
0.0697,3408
-0.171,8418
-0.0858,8038
-0.0881,8033
0.364,1032
0.19,1709
0.291,2220
-0.18,10327
0.0108,5231
0.2,993
0.219,1955
-0.173,7224
-0.436,10780
0.151,722
-0.245,9426
-0.102,8706
0.0809,3900
0.0276,4596
0.122,3009
0.127,2379
0.0122,4926
0.101,3079
0.187,1495
0.0783,3233
-0.0644,6052
1.48,105
-0.0265,6168
0.0123,4680
-0.114,8403
0.253,1870
0.139,3085
-0.00974,5537
-0.278,10994
0.12,1616
0.464,352
-0.211,7502
0.433,62
-0.0594,6527
0.256,897
-0.0431,7212
0.206,1462
-0.144,8112
-0.178,10157
-0.4,9302
-0.0157,5970
-0.0757,7832
-0.343,10385
0.00643,5011
-0.0136,5778
0.184,1631
0.441,347
0.855,20
-0.118,8203
0.106,3401
0.32,894
0.354,2162
0.487,425
0.0207,4832
0.1,2904
-0.0882,7471
0.322,664
-0.287,9932
-0.102,8825
-0.0675,7827
0.314,914
-0.424,10701
0.427,1924
-0.0323,5719
0.0901,2880
-0.115,9663
-0.0901,7548
-0.323,9422
-0.107,7239
-0.122,7608
-0.336,10338
-0.358,9834
-0.176,10026
0.0605,4238
0.00868,4540
-0.204,10612
-0.155,10387
0.0528,3826
-0.221,9776
-0.263,10563
-0.111,7812
-0.161,9669
-0.244,10052
-0.0821,8421
-0.226,9002
0.0573,4163
-0.164,8306
-0.00879,5513
-0.0929,9044
-0.123,9569
-0.351,10466
-0.0607,6511
0.0756,4167
-0.021,5528
0.17,1383
-0.0162,5972
-0.346,10298
0.0464,4256
-0.0554,5679
0.0873,3496
0.0479,2898
0.0624,3075
-0.355,10581
0.03,4464
0.0699,3705
-0.281,10419
0.033,4396
-0.089,8262
0.124,1902
0.112,4071
0.311,1882
0.387,553
0.0356,4431
-0.0536,6665
0.17,1301
0.0201,4658
-0.0408,6267
0.152,2282
0.167,1146
-0.0149,5704
-0.0607,7002
0.151,2244
-0.0259,5811
0.0363,4340
-0.103,9904
0.273,963
0.104,3470
-0.0588,6180
0.0957,3983
0.02,4927
0.233,799
0.36,249
0.264,1160
0.138,2530
-0.209,9145
-0.247,10071
0.0446,3790
-0.256,10960
-0.0175,5865
-0.0731,6693
-0.394,10702
0.116,2444
-0.217,11016
0.0232,4584
0.195,1711
-0.0207,6095
0.0932,2714
-0.172,8873
-0.0432,6056
0.0188,4583
0.00693,4949
-0.219,9119
0.173,1384
0.338,899
0.0819,2157
-0.0476,7306
0.204,1627
0.201,1590
0.0559,4253
0.103,3730
-0.108,8427
-0.26,10895
0.0194,4955
-0.0634,7277
-0.174,8894
-0.221,9588
-0.0142,5925
-0.0655,8131
0.298,490
-0.174,8147
0.311,996
0.228,1500
0.383,187
-0.129,8375
0.135,2864
-0.505,10264
0.0267,4628
-0.433,8912
-0.134,8148
0.171,1618
-0.182,9037
0.334,495
0.00811,5143
0.219,1609
0.046,4321
-0.0957,9564
0.0777,3558
0.0843,3383
0.1,3085
-0.222,6323
0.128,2893
-0.0319,5949
-0.248,8459
0.4,999
-0.22,9709
-0.238,10536
0.278,1270
-0.0278,6390
0.0166,5091
-0.0646,7205
0.0157,4745
0.637,289
0.498,16
-0.126,9191
0.142,3066
-0.012,5611
0.632,390
-0.246,8545
-0.0243,6000
-0.00655,5750
-0.178,7869
0.00595,5128
-0.0921,8708
0.262,126
-0.075,8346
0.132,2151
-0.0973,7812
0.156,2101
0.138,3189
0.0137,4560
0.0148,4730
-0.122,8606
0.785,67
0.346,1748
0.581,215
0.691,340
-0.002,5603
-0.00867,5716
-0.106,8379
-0.161,8002
0.0339,4836
0.0619,3668
0.162,585
-0.0558,7625
0.43,546
-0.0374,6373
-0.457,10526
-0.213,9142
-0.235,9500
-0.129,10405
-0.058,6103
-0.419,10999
0.195,3123
-0.22,10734
0.0742,2428
-0.23,10404
-0.0379,6224
0.0246,4786
-0.233,9823
-0.00565,5794
-0.0675,8889
0.201,370
-0.0298,5627
2.89,13
-0.0939,6193
0.148,2673
0.157,1702
-0.0221,6091
0.0251,4691
-0.107,6844
0.0565,3778
-0.0802,6323
-0.0995,9397
0.282,676
0.0559,4011
-0.673,11031
-0.0964,7200
-0.175,9893
-0.348,8131
0.201,1001
0.0789,4282
-0.103,8139
0.245,1764
0.376,936
-0.0937,9617
0.183,1504
-0.019,5483
0.0441,4585
0.0952,3740
-0.196,7123
0.125,1722
-0.0187,6303
0.119,4184
-0.192,4930
1.56,122
-0.213,7422
-0.298,6528
0.0865,2826
-0.0872,7245
0.267,1164
0.19,2711
0.294,1347
0.124,1928
-0.131,8221
-0.639,8670
-0.219,7606
-0.104,5527
-0.575,10928
-0.0945,8959
0.0453,4036
-0.216,6155
0.0954,3912
-0.346,9655
0.192,2342
-0.0437,6011
0.102,2791
-0.12,6967
0.114,3731
-0.0179,6163
-0.0583,6480
-0.213,9817
0.0697,3519
-0.274,6368
-0.419,9455
0.433,568
0.0651,4289
-0.128,8704
0.034,4451
-0.0359,5363
-0.325,10268
-0.128,8262
-0.667,10211
-0.084,7195
-0.168,9717
-0.018,5472
0.204,1775
0.319,1599
0.125,3799
0.143,1340
-0.0706,7322
-0.151,8454
-0.000216,5425
0.0839,3960
-0.026,5667
0.0175,4733
0.0607,3339
0.216,1795
-0.169,8288
0.222,771
0.224,1455
-0.352,10875
-0.225,8471
0.224,665
0.0488,3587
-0.0142,6018
-0.0142,5463
0.0976,3042
-0.0296,5943
-0.0269,6024
-0.163,10510
-0.0318,6069
0.112,3827
-0.45,8997
0.0648,4232
0.236,2707
-0.343,9718
0.122,2236
0.302,711
-0.211,8168
0.121,2454
-0.0245,6037
-0.000744,5255
0.0859,3691
-0.228,9662
-0.0532,7421
-0.288,9508
0.0718,3028
-0.103,8048
-0.024,5410
0.295,506
0.0285,5031
0.0664,3958
0.0269,4462
0.0366,3604
0.0968,2572
-0.141,8408
0.132,1601
0.293,544
-0.136,9127
-0.055,6537
0.0961,1693
-0.216,9319
0.345,102
0.461,408
0.103,906
0.0607,3946
0.299,355
0.0738,3000
-0.108,6818
-0.116,8103
-0.0506,7888
0.00703,4845
0.163,1764
0.15,2542
-0.106,8851
-0.148,9550
0.0349,4826
-0.133,8954
0.108,3143
-0.255,9015
-0.0543,6467
0.0778,3570
-0.0511,6978
-0.412,10364
0.148,1433
-0.385,9845
0.223,1969
-0.00493,5295
0.0599,2782
-0.0452,6987
0.106,3008
-0.301,10576
-0.326,10391
-0.332,10196
0.0875,3343
0.129,2015
0.118,1582
-0.0447,6503
0.0263,4457
-0.186,10331
0.0276,4610
-0.11,8114
-0.191,9132
0.0371,4765
-0.27,9509
0.263,2620
0.0682,2812
-0.105,9068
-0.0251,6417
-0.0899,7727
1.04,162
0.0126,4982
-0.0486,8014
0.0687,3859
-0.176,8597
-0.349,9687
-0.253,10209
-0.208,9768
0.186,1984
-0.0127,5766
0.343,213
0.00988,5000
-0.255,8396
-0.507,10158
0.109,2088
0.0569,2899
-0.0645,6104
-0.204,7840
0.69,765
-0.0626,5665
0.127,2857
0.627,249
0.359,623
0.0177,4851
0.48,672
-0.0589,7762
0.0749,2963
0.177,1223
0.0597,3835
-0.018,6273
-0.342,8016
1.22,152
-0.0276,7122
-0.0921,6910
0.013,5033
-0.0998,8016
-0.0612,6393
0.245,1310
-0.159,10527
-0.03,6105
-0.0213,6030
0.0534,3926
-0.148,8762
0.11,2382
0.0949,2501
-0.216,10923
0.194,1862
0.0107,4912
-0.377,9630
0.00218,5075
-0.0104,5647
-0.301,9652
-0.00583,5723
-0.141,10050
0.373,892
0.692,1230
-0.0492,7269
-0.0986,9508
0.316,1220
0.0963,3391
-0.0465,7581
-0.313,10671
-0.0183,6045
0.0181,4996
-0.563,10382
0.102,3615
-0.217,9313
-0.154,8784
0.0711,3856
0.0161,4401
-0.142,8913
0.0349,4252
0.192,1487
-0.151,7784
-0.0117,5653
-0.0658,7798
-0.094,7788
0.31,106
0.255,1167
-0.129,7433
0.0539,3578
0.282,444
-0.0345,6512
-0.082,6592
-0.255,9238
-0.22,10432
0.144,1638
0.075,4020
0.0542,4133
0.142,868
0.27,935
-0.0609,6164
-0.283,9251
0.243,864
0.549,127
-0.187,9827
-0.102,6735
0.3,610
-0.0653,6696
0.357,436
-0.0737,7475
0.354,1000
0.108,3833
-0.0976,6794
-0.00923,5665
-0.108,8403
0.265,1256
-0.315,9986
-0.39,6264
-0.0327,6662
0.012,4900
-0.172,9639
-0.26,10132
0.453,400
-0.187,10310
-0.0301,5751
-0.345,11023
-0.165,8853
0.13,3492
-0.206,9547
-0.147,10154
-0.0419,6494
-0.231,9563
-0.283,11024
-0.0499,7351
-0.224,10496
-0.0965,7052
0.622,28
-0.0858,8246
-0.082,6521
0.0843,3936
-0.0219,5633
0.0256,4635
0.0433,4699
0.38,505
-0.0157,6326
-0.181,8792
-0.0893,7678
-0.235,10105
0.117,2555
-0.0683,6863
0.0211,4153
-0.614,9313
0.182,2892
0.0608,4152
-0.137,7905
0.138,3103
0.144,2737
0.192,1520
0.0302,4769
-0.166,9124
-0.196,10635
0.0362,4521
0.115,3156
-0.111,7960
-0.37,10793
-0.088,7218
0.149,657
0.0997,3020
-0.308,9839
-0.181,7867
0.194,2010
-0.0687,7534
-0.355,10528
0.129,2222
0.0884,2294
0.00636,5290
-0.331,10351
-0.00464,5663
0.0274,4180
0.27,247
0.0177,4614
-0.0735,7273
-0.705,10100
-0.211,10590
0.31,309
-0.0875,6957
0.0598,3876
0.204,2018
-0.227,8352
0.0768,3861
-0.0648,8038
-0.0178,5947
-0.0724,6250
0.265,834
-0.0332,6183
0.232,1152
0.0975,3705
-0.0415,6475
0.512,492
-0.191,9951
0.00902,5010
-0.146,10071
-0.393,10406
-0.0271,5488
0.447,571
0.117,3318
-0.124,9214
0.227,1667
0.0746,3359
0.0615,4124
0.0152,5134
0.205,825
-0.0033,5404
0.111,3319
0.214,1240
-0.0252,5884
-0.0528,6527
-0.11,8614
-0.0407,7004
0.0692,3396
-0.14,9033
0.383,1510
-0.0207,5551
-0.276,10067
-0.128,10333
0.282,1075
-0.0156,6201
-0.0709,6478
-0.26,9888
0.0457,3694
-0.21,9154
0.0911,2970
-0.374,10844
-0.164,9606
-0.438,10892
0.112,2242
0.364,15
-0.124,9071
-0.0645,7056
0.0753,3888
0.32,169
-0.00908,5771
0.134,1214
-0.193,9254
-0.369,10298
0.115,2976
0.000694,5428
-0.211,10568
0.165,606
0.631,163
0.381,466
-0.272,9575
-0.153,7346
0.0562,3034
0.206,877
-0.154,7830
-0.122,7545
0.0355,4309
0.0558,3279
0.131,2411
-0.0211,5710
0.117,2383
0.0681,3716
0.489,243
0.0729,1915
0.173,1613
-0.06,6904
-0.497,10218
0.718,207
-0.00373,5471
0.224,688
0.132,1416
-0.541,10969
-0.263,9300
0.00204,5237
0.254,3026
0.0357,4351
-0.0688,7500
0.104,2664
0.388,398
-0.162,8274
-0.0898,6458
0.223,200
0.0712,2605
1.39,237
-0.0703,6488
-0.00351,5300
-0.216,9743
0.134,851
0.163,1749
-0.162,8553
0.114,3500
0.0997,2313
-0.12,6720
-0.16,10402
-0.0147,5602
0.095,2155
0.139,2192
-0.124,8403
0.454,438
-0.0361,6867
-0.0572,7753
0.0905,2593
0.153,2889
0.318,685
0.407,926
-0.442,10579
-0.119,7613
0.203,2137
-0.198,10182
-0.201,8874
0.212,2567
0.458,91
0.0566,2946
0.0241,4459
-0.183,10202
-0.177,8434
0.108,3170
0.526,238
-0.0231,6486
0.116,1878
-0.311,10725
-0.0736,7979
0.225,1556
-0.191,9823
-0.0123,5869
-0.34,9402
-0.381,9370
-0.461,10359
-0.0792,5769
-0.149,8206
0.0222,4413
-0.309,10759
-0.352,10453
-0.0237,5517
0.513,610
-0.0338,6533
-0.0572,7230
0.186,353
0.152,3241
-0.0393,6178
0.0187,5110
-0.00102,5478
0.00548,5360
-0.222,9335
0.17,1272
0.351,2040
-0.199,8015
-0.0917,8165
-0.102,6985
0.537,203
0.121,3712
0.248,1422
0.122,1915
-0.169,10105
-0.239,8116
0.029,4580
0.0618,3473
-0.0602,6158
-0.167,8978
-0.0799,7447
0.194,1427
-0.0294,6276
-0.182,6952
-0.0317,5637
0.0535,3737
0.0392,4433
0.0236,4042
-0.259,9190
-0.0838,7894
0.0934,3123
-0.152,10103
-0.173,9528
0.215,336
0.101,2496
0.207,379
0.0752,3899
0.0754,3380
0.126,2030
0.113,265
-0.314,9583
-0.239,10391
0.0829,3491
0.0168,5016
0.0652,3479
0.179,1787
-0.0257,6413
-0.215,8752
0.106,2728
-0.225,9995
-0.0377,6938
0.293,266
0.0143,5253
-0.0336,6097
0.108,2013
-0.21,9357
0.787,52
0.0636,3220
-0.148,6871
0.0839,3165
-0.0731,6670
0.401,1415
0.235,778
0.0501,2535
-0.0151,6191
-0.00964,5581
-0.0688,6970
0.201,1069
-0.246,10511
-0.185,9004
-0.0304,5938
-0.539,9194
-0.00714,5301
0.0599,3537
0.13,1380
0.179,1325
-0.0654,7673
0.22,507
0.189,3305
-0.307,7255
-0.0812,9470
-0.281,10872
0.0613,3847
-0.359,10891
-0.0411,5716
0.381,235
-0.248,9607
-0.1,7793
-0.225,10123
-0.251,8466
0.262,1268
0.0577,3473
0.0145,4784
0.0375,3787
-0.113,8404
-0.0445,6217
0.0193,4676
-0.138,7782
-0.00864,5422
0.374,418
0.0892,3483
-0.0961,8255
-0.0116,6040
0.221,623
0.0192,4716
-0.118,8515
-0.169,9882
-0.071,7778
-0.106,7979
0.038,4373
-0.0181,6139
0.0364,3071
0.124,2548
-0.247,10175
-0.177,7163
0.0994,3227
0.362,875
-0.0539,8204
0.00955,5138
0.12,1216
-0.0109,5517
-0.0985,10113
-0.161,9280
0.0851,2027
0.0919,2924
-0.184,10280
-0.0292,5376
-0.316,10049
-0.0125,5700
0.0604,3864
-0.0742,6511
0.0206,4879
-0.564,10211
0.0598,3767
-0.13,8654
-0.134,8094
-0.406,10629
-0.311,10482
0.0333,4662
-0.329,10240
-0.0649,6577
-0.0127,5842
0.0323,3927
0.127,3811
-0.183,8772
-0.0384,6726
-0.0967,7842
0.0108,4755
0.0289,4783
0.0319,4683
0.00705,5115
-0.549,8334
0.412,39
0.078,2684
0.137,2055
0.353,1388
-0.192,9064
-0.347,10104
-0.047,6738
-0.182,9244
0.106,2519
0.368,371
-0.102,6654
0.153,2933
-0.0531,9026
0.109,1679
-0.0769,7334
0.344,903
0.0763,3732
-0.00973,5481
0.117,1981
-0.0329,6091
-0.0765,8101
0.18,1251
0.161,2514
-0.0515,6149
-0.153,8591
0.0292,4486
-0.238,9216
0.159,2028
-0.0671,6769
0.0524,3325
-0.0209,6175
0.125,1270
-0.0508,7143
0.0638,3169
-0.0862,7829
-0.00504,5232
-0.155,9514
-0.156,9725
0.0475,4003
0.091,2148
0.196,1761
0.146,3220
-0.0446,8620
0.0451,3875
0.147,2762
-0.401,10879
-0.00999,5476
-0.0825,6329
0.147,1584
-0.146,9281
-0.0569,6479
-0.0722,6936
0.32,546
0.0995,2866
-0.239,10795
-0.109,9550
-0.168,9098
0.501,1432
0.207,1217
-0.123,6756
-0.217,9084
-0.00231,5660
0.0118,4970
-0.157,9490
-0.0443,6518
0.285,3045
-0.0435,7392
0.134,2643
0.0195,4813
-0.241,9764
0.548,85
-0.398,10461
-0.0626,6942
0.0252,3867
-0.118,8828
-0.165,8579
0.258,556
-0.00633,5178
-0.164,9961
-0.254,10332
-0.191,9333
-0.203,8794
-0.011,5235
-0.0651,7637
0.121,2657
0.0263,4481
0.35,416
-0.4,10934
-0.538,10319
0.0698,3212
0.161,3029
-0.326,8775
-0.142,10811
-0.0484,7480
0.0332,4070
-0.13,7932
-0.181,9462
-0.413,9540
-0.28,10805
0.0251,4430
0.0252,4849
-0.129,8150
-0.0663,7347
-0.105,6335
-0.277,10944
-0.177,10435
0.145,3058
-0.141,8770
-0.0408,6214
-0.383,10321
-0.195,9643
0.0827,2110
-0.184,8045
0.0154,5266
0.0287,4828
0.472,688
0.0276,3123
0.0631,4001
0.225,1213
-0.174,8613
-0.101,8927
0.0681,3272
0.316,364
0.0877,2378
0.3,1974
-0.109,8895
-0.131,8271
0.64,101
-0.331,10896
0.113,2090
0.197,884
-0.432,9899
0.0705,3983
0.0719,3182
-0.257,9815
-0.0411,6871
0.372,675
0.252,1780
0.515,278
0.118,1285
-0.204,9524
0.0152,4801
0.0171,4801
0.0543,4199
-0.0308,6163
0.0892,3345
-0.0917,8637
-0.197,9694
0.0763,4069
0.119,2362
0.0854,3653
0.252,1063
0.0355,3880
0.0801,3068
-0.294,10365
0.1,3619
-0.222,7925
-0.579,9840
0.151,1884
-0.132,9067
0.0413,3952
-0.325,10046
0.0274,4709
-0.177,9795
0.00702,5040
0.245,695
-0.0632,6589
0.0718,4054
-0.0143,5596
0.144,1038
-0.239,10268
0.389,985
0.31,309
0.0497,4109
-0.0984,7378
0.199,697
-0.0643,8405
-0.0418,6898
-0.0268,5383
0.312,471
0.0337,4639
0.123,1945
0.166,1552
-0.026,6268
0.321,1629
0.0138,4556
0.00443,5196
-0.372,6254
-0.194,9868
0.119,1198
0.0853,3371
-0.224,9696
0.0523,3014
0.261,1579
-0.00847,5404
-0.124,9496
0.0404,4294
-0.129,10196
-0.0433,6266
0.211,1135
-0.0435,8357
-0.0635,7597
0.281,1826
0.0742,2440
0.634,374
-0.0103,5769
-0.186,10643
-0.09,8660
0.133,2237
0.00711,4981
0.38,532
0.0906,2241
-0.00361,5224
0.361,108
0.375,1327
-0.14,8523
0.0142,5174
-0.396,8385
0.113,3445
0.0784,4018
0.115,2630
-0.18,6706
0.244,2847
-0.0873,7694
-0.308,9971
0.0683,3959
0.268,653
0.0381,4126
0.0889,2653
-0.0521,6587
-0.00997,5359
-0.161,9535
0.0317,4879
-0.506,10464
