coef,rank
-0.151,8211
0.459,1057
0.121,3013
0.0829,2620
0.125,2465
-0.209,8649
-0.0149,5607
0.197,1704
-0.0931,8820
-0.19,9732
0.0181,4823
0.733,128
-0.139,8777
-0.261,10103
0.0931,2141
0.301,1601
-0.272,9498
-0.148,8716
-0.0848,6309
0.333,1196
0.0951,2803
0.115,1962
-0.0168,5590
0.119,3263
-0.0181,5837
0.262,669
-0.0662,9838
-0.073,9461
0.784,177
-0.242,10127
0.00916,4924
0.293,820
-0.113,9242
0.151,1046
0.0135,4277
-0.246,8734
-0.264,6942
0.137,2408
0.0933,3363
-0.462,10935
-0.169,8816
-0.584,11002
-0.0593,6307
-0.201,9648
-0.306,10943
0.141,2506
-0.319,9835
0.19,2894
-0.0507,6459
0.0437,4537
-0.0307,6509
0.299,932
-0.13,10177
0.00873,5287
0.0126,4673
-0.144,8100
0.0158,4782
-0.118,8713
0.0812,2806
-0.0924,7310
0.000902,4949
-0.148,10334
0.0173,4907
0.0563,3657
0.106,3103
-0.128,6962
0.103,2675
-0.261,9155
-0.148,9185
-0.104,7673
0.0375,4278
0.105,2619
0.154,875
0.486,40
-0.0275,6091
0.3,358
-0.079,7100
-0.0476,6777
0.0105,5304
-0.0867,7758
-0.0155,6105
0.0821,2494
0.133,2795
0.256,1390
0.0778,2293
0.142,1508
-0.127,8591
-0.21,9914
-0.194,9595
-0.0418,6000
-0.25,9374
0.38,1343
-0.1,7700
0.139,1341
-0.00619,5303
-0.186,7282
0.426,644
-0.116,7811
0.0552,4003
-0.15,9055
-0.27,10111
0.611,1163
-0.124,9937
0.141,3296
-0.0369,6004
0.239,329
-0.415,9372
-0.0268,6126
-0.0569,6852
0.494,1200
0.0306,4293
-0.287,9534
-0.0648,6945
-0.18,9136
0.0968,2522
0.0707,4219
-0.203,10888
-0.127,9310
0.181,2347
-0.275,9344
-0.1,7426
0.172,890
0.0883,1926
-0.172,10782
0.0346,4249
-0.0464,6089
0.00931,5068
-0.0251,5827
0.0652,3198
0.107,3089
0.6,1
-0.0541,6099
-0.0257,5762
0.055,3491
-0.114,8222
0.166,2387
-0.171,7513
-0.103,8745
-0.0202,5802
0.0838,3594
0.0545,2893
0.0442,4735
-0.276,10370
-0.135,9319
-0.0598,7351
0.12,2788
0.163,690
-0.0831,7170
0.00134,5103
0.591,336
0.211,2363
-0.0174,5288
-0.0104,5580
-0.0817,8492
-0.0244,6486
-0.196,8754
-0.118,7544
-0.171,8259
-0.174,9457
-0.0251,6011
0.139,3173
0.0665,3781
-0.158,7845
0.339,1250
-0.0898,8412
0.017,4793
-0.101,7492
0.0661,3619
0.284,1724
0.436,1403
0.0271,4263
0.298,1167
0.197,2084
-0.339,11016
0.162,2190
0.241,2578
-0.197,9239
-0.0902,6985
-0.124,8679
0.0877,3466
0.392,653
0.00877,5055
-0.0794,7984
-0.145,7516
-0.138,8032
-0.0426,6642
0.591,590
0.345,1116
0.0869,1623
0.0909,2579
-0.0855,8100
0.0157,4689
-0.12,8310
-0.12,9005
-0.24,9812
0.054,3096
-0.11,8275
0.254,1350
-0.298,9957
0.039,4269
-0.159,9170
-0.00173,5194
-0.368,9574
-0.0415,6468
-0.244,10367
0.0126,4739
0.097,2277
-0.0441,7200
-0.174,10471
-0.265,10909
-0.0835,7710
0.351,460
0.201,2361
0.273,1640
-0.0809,7659
0.172,2428
0.707,137
-0.0486,6286
0.148,2915
0.0858,670
-0.0744,6692
0.206,1819
0.176,2135
-0.0698,6370
-0.239,10062
-0.549,11005
-0.387,10942
-0.119,7491
-0.0423,6369
0.138,1570
0.122,2101
0.243,405
0.326,452
-0.0554,7253
0.0461,4459
0.0579,3999
-0.0511,7518
-0.00538,5831
0.723,92
0.145,1215
-0.26,9931
0.0947,1382
0.195,1920
0.0398,3781
-0.0821,7633
0.0998,2851
0.0141,5024
1.16,7
0.278,1756
0.203,1997
-0.223,10388
-0.124,7814
-0.216,6636
-0.424,10798
0.0475,4169
-0.171,9784
0.23,1404
0.0312,4360
-0.00434,5562
-0.133,7021
0.00598,4973
0.17,94
0.0299,4537
0.204,2320
0.0907,1517
0.269,2907
-0.0126,6063
0.0385,3855
0.145,2707
-0.0948,7398
-0.337,9044
-0.24,8856
-0.213,10354
0.37,53
-0.0857,7567
0.0868,3242
-0.0853,6412
-0.115,7546
-0.122,8700
-0.113,9284
-0.118,8240
-0.218,8858
0.127,3634
-0.0745,6979
0.00761,5016
-0.0278,6416
-0.035,6815
-0.0932,6558
-0.0802,6129
-0.0794,7262
-0.0681,8131
-0.0463,7878
-0.293,10380
0.0864,4265
-0.112,7759
0.11,3523
0.211,1955
-0.0661,6588
-0.325,10472
0.145,2067
-0.0312,5774
-0.119,7389
-0.0479,7025
-0.308,9603
-0.0345,5752
0.0216,4644
0.53,790
0.18,2811
0.054,3148
-0.00858,5348
0.0198,4579
-0.0875,7071
-0.183,9324
-0.0655,6185
0.04,4113
-0.17,9203
-0.265,10513
-0.108,6604
-0.445,6978
-0.471,10784
-0.154,9253
0.015,4786
-0.281,10552
-0.125,8296
-0.25,9956
-0.0947,7897
0.103,2838
0.101,2601
-0.0427,6437
1.42,182
0.116,3147
0.0907,3542
-0.0926,7514
-0.0192,6394
0.0138,4837
0.0823,3778
-0.0668,7930
0.419,509
-0.0211,6565
0.0773,2218
0.409,1478
0.365,326
0.0769,3598
-0.0797,6665
-0.0132,5710
0.118,2792
0.0151,5065
-0.138,7406
-0.274,8994
0.578,483
0.379,210
-0.0651,7741
-0.206,8202
-0.192,8959
0.383,833
0.265,2762
-0.16,10023
-0.175,10276
-0.433,10746
0.0354,4208
-0.265,9972
-0.246,9499
-0.182,9538
0.291,137
-0.102,7742
0.121,2245
-0.0721,5833
0.147,1851
0.0697,3321
-0.147,9459
-0.124,7761
0.0679,4065
0.218,2341
-0.166,9477
-0.0455,6976
-0.0913,9355
-0.129,7853
-0.0893,6692
-0.634,9910
-0.682,9676
-0.215,9690
0.144,1097
0.677,156
-0.0313,6288
-0.0132,5663
-0.198,7251
0.204,861
-0.0906,8589
0.0297,4654
-0.226,8997
-0.177,9567
-0.432,10322
-0.0824,8754
-0.0346,6220
-0.238,7658
0.0557,3837
0.0938,3266
-0.19,8345
-0.0783,7873
-0.0764,7581
0.0459,4181
-0.243,9691
-0.274,8656
0.0326,4500
-0.0579,8161
-0.139,6347
0.236,244
0.192,2112
-0.152,7378
-0.404,10144
0.247,546
0.106,1962
-0.0112,5773
-0.053,6607
-0.109,7492
-0.303,7284
-0.24,9309
0.0618,4166
-0.0695,5968
-0.255,10007
-0.268,9219
0.0647,3768
0.0781,3335
-0.173,8642
0.14,1209
-0.0502,6440
-0.0928,7522
-0.147,7190
0.094,2864
-0.153,7187
0.0495,4222
-0.263,10057
-0.0704,7171
0.189,1663
-0.177,10210
0.0724,3872
-0.0791,7263
-0.0926,6134
0.0397,3575
0.0398,4542
-0.113,8914
-0.0874,6833
0.227,1486
-0.0921,6906
0.0853,3647
-0.00212,5403
0.148,2851
0.36,521
-0.176,8547
-0.0974,7599
0.0308,4630
-0.0304,6076
-0.0145,6188
-0.0313,5695
-0.045,6071
-0.172,9344
0.101,2509
0.0508,3540
0.174,743
-0.223,9370
0.0765,3738
-0.229,8452
0.0275,4550
-0.0376,6277
-0.0547,7314
-0.0712,6846
-0.137,8580
-0.25,8963
-0.157,6922
0.463,30
-0.127,9783
0.108,2044
0.0665,3704
-0.167,6431
0.824,458
-0.102,9557
0.104,1575
-0.21,9385
0.0605,3869
-0.172,6563
-0.121,8692
0.153,1597
0.00225,5139
-0.0746,6871
-0.0487,6283
0.0136,4826
-0.0602,8179
-0.0165,6160
-0.129,8903
-0.0352,6455
-0.00957,5768
-0.192,9823
-0.0441,6512
-0.00794,5549
-0.239,10557
0.248,1965
-0.072,7080
-0.302,9924
0.381,902
-0.071,6908
0.0498,4125
-0.126,8477
0.667,770
-0.2,6253
-0.0762,7057
-0.0196,6047
-0.23,8663
0.0243,4917
-0.135,10435
-0.124,8839
-0.213,9969
-0.0345,6619
0.104,2159
0.0979,3089
-0.00777,5408
0.126,2931
0.0228,4583
-0.17,9452
-0.00669,5260
-0.223,9472
0.159,2270
0.0363,4447
0.338,1117
-0.252,9545
-0.00879,5388
-0.12,8627
2.55,0
-0.196,7613
0.153,3080
-0.0851,7894
0.419,38
0.0272,4697
0.0428,3852
0.302,1696
0.0558,3063
0.151,1703
-0.03,6981
0.297,1746
0.308,1259
-0.0104,5943
-0.114,7433
-0.0585,7057
0.0089,5264
0.279,1326
-0.0806,7359
0.268,2167
-0.057,5827
-0.331,10917
0.061,3207
0.0818,3091
-0.0341,7144
0.0983,2212
0.1,2310
-0.11,6679
-0.298,10849
0.261,542
0.0865,3385
-0.208,9291
0.124,2512
-0.263,9468
0.156,1996
0.206,2270
0.899,1179
0.135,1262
0.278,774
0.111,3127
-0.0524,7043
0.017,4801
0.115,2365
-0.00295,5465
-0.152,8974
-0.107,7514
-0.136,7702
-0.00538,5314
-0.142,8479
0.0627,3587
-0.223,8944
-0.125,8726
-0.00563,5511
-0.0207,6070
0.201,1101
-0.0152,5574
0.134,3335
-0.101,7292
0.236,1272
0.398,17
-0.0534,7146
-0.623,10439
0.0406,4392
0.00636,5138
-0.0713,7695
0.0641,3630
0.22,1713
-0.14,8366
0.0239,4677
0.0116,5159
0.0934,2522
-0.0128,5754
-0.0329,7117
-0.0849,8306
0.328,863
0.0187,4813
0.269,1532
0.0238,4829
-0.145,9863
-0.182,8262
0.331,178
0.121,2084
-0.133,7317
0.0411,3503
0.0243,4889
0.294,1915
-0.218,8519
-0.112,7687
-0.234,10913
-0.0639,8743
-0.174,10489
-0.248,9906
0.251,2026
-0.0848,7919
0.228,1660
0.0744,3898
0.0625,3774
-0.528,8972
-0.0348,5293
-0.158,6108
0.103,3737
-0.063,4824
0.111,2162
0.00833,4971
-0.334,10574
0.467,2245
-0.183,7467
-0.0331,6523
0.046,3027
-0.0522,6236
0.0881,3032
0.0335,4393
0.482,313
0.298,397
-0.18,10031
-0.244,8853
-0.205,9104
-0.279,8750
0.0301,4204
-0.0686,7358
0.045,4053
0.234,1816
-0.125,6661
0.057,4314
0.0742,2406
-0.33,10259
0.0203,4510
-0.144,5298
0.0799,3611
-0.259,9845
-0.0482,6454
0.149,1574
-0.0241,5692
-0.182,9263
-0.0776,7187
0.224,2074
0.267,2891
0.0123,5101
-0.102,10457
0.341,205
0.25,1896
0.0122,4838
0.401,983
0.245,256
0.0356,3728
0.0704,3775
-0.131,6430
0.0712,3354
-0.314,10038
-0.0502,6279
0.0686,3017
0.0605,3876
-0.0629,6573
0.097,2467
0.534,1074
0.0311,4463
-0.0883,8213
-0.279,9828
-0.212,9867
0.155,2878
-0.326,10675
-0.369,10681
-0.158,8178
-0.0894,7562
-0.0695,6482
-0.0546,6261
0.444,1651
-0.0257,5602
0.0406,4244
-0.0765,7112
0.297,615
0.789,7
-0.263,9666
0.142,1371
0.125,1038
-0.171,8639
0.441,649
-0.222,7343
0.0451,4364
0.231,638
-0.156,10424
-0.128,8428
-0.306,9251
-0.0472,6150
0.0158,4681
-0.384,10645
-0.0624,5954
0.102,2444
-0.135,8133
0.761,758
0.0214,4472
-0.0639,8012
-0.0043,5442
-0.136,8294
-0.203,10001
-0.128,8213
0.0134,5261
-0.119,7948
-0.212,10772
-0.0623,6267
-0.00504,5467
0.02,4965
0.354,772
0.0282,4182
-0.198,10684
-0.165,8361
-0.0476,6257
-0.463,9638
0.612,200
0.3,324
0.111,2293
0.191,2310
-0.301,10625
-0.0725,5946
0.0134,4962
-0.0872,9468
-0.042,6734
-0.132,7821
-0.125,8303
0.0873,3315
-0.25,10145
-0.101,7760
-0.0844,8128
-0.0907,8035
0.284,2727
-0.203,7708
0.191,2118
0.127,2114
0.000274,5135
-0.0706,7679
0.445,236
0.0128,4862
0.023,4586
0.241,415
0.417,26
-0.205,9841
-0.249,10308
0.0755,3495
0.31,960
0.0575,2602
0.128,2696
0.0276,4656
0.0547,3980
0.147,3301
-0.22,7507
-0.0649,7218
0.0505,3974
0.103,3428
0.148,2360
0.0888,3573
0.00694,5076
0.0997,2136
-0.0508,7500
-0.0741,7357
-0.219,9484
0.0378,4613
-0.0171,5490
-0.148,10755
-0.0199,5828
-0.198,9741
0.222,1045
-0.0755,7449
-0.0523,6558
0.0334,4648
0.105,1473
0.1,2581
-0.0809,6647
0.187,1206
0.303,1131
-0.186,10688
-0.146,10013
-0.214,9823
0.34,492
0.152,3180
-0.0881,6151
-0.205,10249
0.156,1335
-0.153,10020
0.0672,3615
-0.0543,6448
0.413,300
0.0695,2757
0.0459,3639
0.0206,4871
-0.155,7823
0.756,24
0.00618,4929
0.092,3113
0.00538,5310
-0.157,8693
0.338,1928
-0.121,8389
-0.354,8179
-0.081,7132
-0.308,10760
0.0342,4614
0.175,1891
-0.105,6883
0.354,573
0.181,1455
-0.0668,8612
0.0459,4261
-0.131,8262
-0.0591,6455
-0.43,8570
0.0563,4204
-0.0096,5337
-0.275,8740
-0.0242,5408
-0.222,9727
-0.178,9866
-0.317,10323
-0.069,7466
0.326,370
0.144,2378
-0.0289,5743
0.438,847
-0.121,8901
0.0019,5341
-0.0696,6769
0.0577,3213
-0.45,10255
0.0543,4195
0.145,1699
-0.0187,6537
0.213,2608
-0.219,9608
0.00864,5197
-0.115,9537
-0.105,9329
0.0963,2871
-0.179,9413
0.427,157
-0.224,8593
0.0234,3880
-0.0161,6208
0.0355,4120
0.189,2493
-0.276,8704
0.119,3199
-0.0419,5500
-0.0796,9091
0.175,1281
0.0354,4706
-0.0167,5517
0.336,967
0.026,4786
-0.0762,8826
0.482,11
0.25,1718
-0.258,10465
0.367,1327
0.078,4041
-0.25,9686
0.136,893
-0.104,6757
0.312,454
1.83,16
-0.091,8502
0.00911,5073
0.0581,3331
-0.0107,5569
0.14,2977
-0.162,8655
0.122,2081
0.0516,2902
0.084,2204
-0.129,7361
-0.383,7443
-0.199,7653
-0.183,8694
0.029,4699
-0.129,9346
-0.215,9544
-0.375,10284
0.0609,3678
0.0245,4807
0.129,961
0.115,2655
0.00279,5224
-0.0501,6416
-0.0817,6909
-0.118,8762
-0.109,5772
-0.168,9734
-0.177,7610
-0.107,8208
0.326,1114
-0.153,7702
-0.0036,5436
0.0218,4785
-0.223,8392
-0.14,6372
0.116,3477
0.797,330
0.186,796
-0.00257,5606
-0.0649,5197
0.168,2932
0.732,1020
0.446,1603
-0.267,6226
-0.0421,7028
0.232,1861
0.0198,4753
-0.0235,5492
-0.138,7786
-0.148,9563
-0.209,9635
-0.516,7864
-0.314,8630
-0.48,9171
-0.106,6877
-0.051,7540
0.0232,4787
-0.319,6857
-0.556,9253
-0.147,7254
-0.311,10011
0.136,2917
0.312,252
0.539,549
0.332,1545
-0.162,10300
0.33,1146
-0.16,8966
-0.00805,5143
-0.617,9224
-0.059,5425
-0.101,7283
-0.0466,5934
-0.146,9081
0.0855,3211
0.0609,4364
0.346,1068
0.133,2667
-0.489,9192
0.0287,4737
-0.0564,7129
-0.0352,5697
-0.185,9054
-0.349,9588
0.538,1372
-0.0065,5704
-0.173,9716
0.178,2241
0.171,943
0.616,277
-0.00415,5163
-0.222,10615
0.221,466
0.178,2292
-0.255,9622
-0.163,9895
0.00973,4781
-0.189,9440
-0.203,8178
-0.0605,7248
0.0625,3143
-0.0471,7741
0.0604,4118
0.156,1975
0.012,4941
0.0766,3146
-0.0599,7895
-0.0107,5448
-0.372,8863
-0.103,5667
-0.214,7642
1.12,75
-0.034,5688
-0.0195,5759
-0.101,7724
-0.403,10225
0.184,1409
-0.0399,6445
0.0625,2582
-0.335,10637
-0.385,10854
-0.0577,7590
-0.121,7310
-0.117,8880
-0.018,5751
-0.241,8456
-0.0942,7701
0.106,3118
0.566,246
-0.0421,7196
-0.066,8741
0.126,2010
-0.0304,6047
0.014,4769
0.239,933
-0.147,9365
0.00272,5148
0.106,1447
0.0641,4011
0.0917,2588
-0.152,7855
-0.0271,7063
-0.112,8416
0.0699,3295
-0.185,9979
-0.0765,6311
0.275,753
-0.0502,7875
0.048,1381
-0.00255,5519
-0.268,9613
-0.176,10255
-0.0203,5990
-0.144,8681
0.0631,3616
-0.132,8297
0.254,2145
0.176,1904
-0.186,9096
-0.00715,5700
-0.156,7544
0.214,636
-0.393,9895
0.281,1416
-0.161,8332
0.000979,5381
0.0905,2930
0.149,2293
0.146,2544
0.124,2989
0.114,3280
-0.0535,6841
0.433,42
-0.00914,5956
-0.102,7860
0.0547,3799
0.0434,3894
-0.0944,7142
0.153,2267
-0.0348,5959
0.342,1381
0.0302,4833
-0.406,9316
-0.0304,6688
0.0506,3546
-0.0111,5907
0.0212,4710
-0.151,6593
-0.2,10775
-0.135,10559
-0.15,8785
0.0511,4317
0.0845,4289
-0.0968,7653
-0.156,8909
-0.203,9701
0.00801,4995
-0.115,8439
-0.41,10748
0.27,2187
-0.0931,5958
-0.129,9100
-0.00143,5413
0.0719,4378
0.624,549
0.102,3849
0.953,352
-0.214,9407
0.28,1722
-0.0615,6438
-0.0402,6378
-0.133,7066
0.0376,3738
-0.117,8909
0.0378,4410
0.0264,4696
-0.056,7520
-0.417,8732
-0.0276,5364
-0.0603,8837
0.235,1545
0.0136,5013
-0.011,5728
-0.143,7858
0.258,1188
-0.175,10714
-0.0368,6305
0.0193,4928
0.0301,4347
0.254,771
0.0102,5060
-0.0892,8098
0.108,1437
0.178,2103
0.794,58
0.289,2142
-0.0925,7214
-0.00101,5258
-0.238,8792
0.27,605
-0.078,8420
-0.148,7459
-0.419,8438
0.176,818
0.0543,2988
-0.303,10061
0.38,432
-0.0752,8733
-0.183,9301
-0.093,8834
-0.0109,5824
-0.11,6072
-0.136,7965
0.187,2283
0.233,1105
-0.0355,5836
-0.0161,6233
-0.302,10786
-0.0635,7246
0.115,2632
-0.22,8797
-0.135,8535
0.0571,3600
0.401,235
-0.0222,5868
-0.185,9010
0.565,229
-0.0283,6449
0.0219,4868
-0.198,10004
-0.132,7455
0.485,611
-0.0536,7071
0.0519,3771
0.0744,4032
0.0615,4012
-0.0687,8398
0.425,237
-0.442,10621
-0.216,8334
-0.163,9293
0.0747,3712
0.0809,3201
0.298,1724
-0.0441,6376
0.552,50
0.107,3031
0.035,4531
-0.164,7967
0.0334,4618
-0.1,6844
-0.131,9856
-0.0404,6588
-0.152,8487
0.0299,4804
-0.255,4100
-0.0429,7079
-0.0668,7369
0.345,272
0.0311,4534
-0.126,7619
-0.0172,5790
-0.241,9292
-0.00242,5638
0.0967,3306
0.629,351
-0.0499,6514
-0.148,10174
-0.0671,7195
-0.0835,6963
-0.199,10862
-0.0179,6120
0.157,1479
-0.00563,5157
-0.26,10069
0.0205,4317
-0.226,8995
0.366,830
0.134,3055
-0.235,9531
0.201,2955
-0.163,8279
-0.0207,6612
0.0807,3480
0.189,1144
0.0648,3753
-0.161,8970
0.0337,4520
-0.0287,7052
-0.287,6812
-0.576,10822
-0.0751,5097
0.0814,3771
-0.217,8820
0.0583,3020
-0.0753,7194
0.163,2454
0.204,1443
0.123,1394
-0.146,8708
-0.22,9199
0.323,642
0.337,607
-0.298,10524
0.0675,2423
-0.113,8155
0.2,2214
0.501,734
0.0142,4964
0.0188,4923
0.739,34
0.127,2258
0.0445,3669
-0.15,9399
0.394,747
0.0335,3889
0.131,954
0.0221,4433
0.0231,4388
-0.18,9684
-0.269,6927
-0.148,9720
-0.0775,7540
0.222,1713
0.0218,4781
-0.396,10480
-0.255,8713
-0.0914,7327
-0.183,10603
0.147,2505
-0.177,7922
-0.175,9488
-0.0956,7804
-0.0504,6469
0.257,2012
0.179,2174
-0.246,8792
-0.0577,7118
0.0155,4721
-0.0687,8049
-0.16,7700
-0.0488,5791
-0.12,7227
0.0432,4318
-0.102,8685
0.249,1453
0.0123,5035
-0.103,8062
0.788,167
0.0918,2759
0.389,152
-0.0718,6584
-0.118,8291
0.0124,4800
-0.0277,5940
0.129,1974
-0.0138,5897
-0.109,8682
-0.0856,7751
-0.202,8050
-0.148,7828
-0.0214,5506
-0.0139,6088
-0.117,7449
-0.00576,5645
-0.396,10689
0.0484,4321
0.108,1942
0.233,1319
-0.0447,6579
-0.0508,6514
0.131,2124
-0.169,8467
-0.00288,5398
-0.0341,6366
0.0142,4512
0.139,2102
0.203,2462
0.0613,3341
-0.0144,6067
-0.0273,6267
-0.26,10160
0.456,532
0.0412,4349
0.231,502
-0.0184,6037
-0.18,10659
0.00788,4904
0.369,524
0.594,178
-0.0939,6448
0.19,436
-0.0141,5690
-0.00515,4993
-0.00608,5005
0.24,602
0.345,59
-0.0583,6883
0.000462,5150
0.367,175
-0.00821,5503
0.345,785
-0.0641,8690
-0.0325,6020
-0.15,9078
-0.384,9375
-0.362,10078
0.0665,4490
0.0475,3799
-0.042,7281
0.0479,4500
-0.145,7500
-0.0872,6547
-0.224,7315
-0.326,10960
0.0236,4411
-0.214,10129
-0.0397,5821
0.201,2050
-0.277,8928
0.0299,4058
0.062,2926
0.0896,3963
-0.107,6966
-0.299,10440
0.0574,4113
0.12,1111
-0.197,10091
-0.137,8134
-0.366,10488
0.18,940
-0.156,7219
-0.109,9405
-0.209,10536
-0.0274,6573
-0.164,9322
-0.000448,5268
0.0214,4600
-0.00552,5512
0.163,589
-0.0142,5946
-0.217,9029
0.327,630
-0.277,9140
-0.246,8762
0.0578,4303
0.139,2861
-0.167,9769
-0.184,8598
0.404,998
-0.113,8155
-0.106,9788
-0.0197,6313
0.16,1276
-0.208,8909
0.618,79
-0.0844,6687
0.0441,4015
-0.173,10221
-0.219,9942
-0.0116,5881
-0.0697,6963
-0.208,10048
0.0968,2123
0.264,2203
-0.305,8557
-0.133,6900
0.0497,4536
0.056,4103
-0.00444,5490
-0.0618,6934
0.285,1167
-0.0392,5751
-0.38,10008
0.072,3262
-0.058,7248
-0.0723,8552
0.079,4158
0.241,1157
0.112,3218
0.179,359
-0.0345,7189
0.0483,4295
0.111,2327
0.252,2753
0.31,1484
0.0145,4716
0.209,2223
0.121,3078
0.0392,4608
-0.236,9477
0.0512,3665
0.182,791
0.409,1428
0.0566,3801
-0.0477,6969
-0.235,8741
0.256,926
-0.179,9487
-0.0433,6577
0.061,3433
-0.34,8559
0.494,472
-0.0479,6761
0.0422,4354
-0.0753,9225
0.28,1575
-0.0076,5410
-0.226,9886
-0.0824,8445
-0.169,9452
-0.138,9738
-0.189,10069
0.0366,3964
-0.0639,6393
0.113,2634
-0.302,10901
-0.0435,8294
-0.359,10023
0.176,1442
-0.147,8833
0.205,2024
-0.0412,6136
-0.151,9044
-0.0812,8544
0.358,938
-0.154,8717
-0.202,9700
0.255,257
0.28,332
-0.106,7682
-0.288,10013
-0.147,9791
-0.14,8058
0.0416,4555
0.0479,3658
0.291,2306
-0.153,8985
0.0383,4247
-0.341,9072
0.348,173
0.0087,4867
-0.102,9599
-0.17,9287
-0.104,7813
-0.0463,6549
0.143,1962
-0.129,8053
0.254,565
-0.378,7700
-0.362,10592
-0.00631,5471
0.00735,5166
-0.0555,6963
-0.0715,7895
0.141,1472
0.543,1569
-0.181,6042
0.127,609
0.248,520
0.014,4826
0.39,224
-0.224,8752
0.127,2403
0.146,2501
0.108,2795
0.0118,5062
-0.0557,5758
0.514,195
-0.0369,6451
-0.226,10343
0.0147,4746
-0.0397,6341
-0.0532,6467
-0.252,9784
-0.119,7406
-0.0772,7380
0.306,788
-0.0585,6499
-0.231,10623
-0.0636,7360
0.0444,3963
0.0121,4985
0.416,95
-0.162,9774
-0.133,9336
-0.161,9194
-0.111,7351
-0.154,10276
0.0513,2264
-0.265,10542
0.177,1634
-0.439,9942
0.119,2877
-0.0663,6492
0.191,195
0.228,1412
-0.01,5588
0.21,900
-0.052,8407
-0.00833,5687
0.0492,3267
-0.0843,7470
0.0083,5050
0.0677,4243
-0.0404,5893
0.0411,3808
-0.176,9305
0.00994,4912
0.113,2424
-0.0527,5631
0.456,102
0.0995,2855
-0.128,7967
-0.256,9442
-0.158,8629
0.154,2443
-0.187,8616
0.0995,3231
-0.0605,7542
-0.0207,5612
-0.381,8704
-0.127,7772
-0.0942,8560
0.0805,2992
0.0594,2663
-0.0415,6610
0.00884,5256
-0.162,7941
0.362,2856
0.147,1642
-0.0272,6668
-0.0986,8127
0.272,1955
0.0652,3946
0.226,2046
-0.288,10866
-0.0535,6485
0.102,2623
0.0303,4557
-0.228,8643
0.214,2218
-0.00616,5925
0.0814,2433
-0.23,10160
0.0305,4640
0.122,2857
-0.544,10884
-0.0326,6183
-0.21,9935
-0.197,10542
-0.045,6690
-0.287,9693
-0.162,8496
-0.187,9125
0.324,583
0.245,1866
-0.0454,6602
0.113,3457
-0.109,9073
-0.0548,6973
-0.0407,6984
-0.00244,5339
-0.035,6830
0.00766,5351
-0.149,8111
0.0639,3674
0.0316,4347
0.0686,3481
-0.0894,8633
-0.112,7702
-0.246,8625
-0.0301,7713
0.207,571
0.326,1043
-0.192,9042
0.00332,5050
-0.198,8166
-0.0824,7862
-0.0506,6677
-0.156,8850
-0.239,9620
0.589,32
-0.176,9337
-0.0109,5581
0.00577,4979
0.121,2764
-0.181,6864
-0.0398,6293
-0.193,7805
-0.0574,6493
0.144,904
0.0937,1614
-0.117,8672
0.00745,5261
-0.858,9253
-0.154,10484
-0.261,10023
-0.0429,6280
-0.0281,5889
-0.27,10069
0.14,3225
0.0644,3402
-0.0248,7002
0.347,81
0.222,1510
0.231,765
0.126,2739
-0.125,9154
-0.252,10310
-0.18,9179
0.329,1099
0.0459,3906
-0.0532,7225
0.0513,4147
-0.146,9178
-0.0811,7393
0.505,101
0.871,256
-0.00931,5772
-0.28,9157
-0.432,9659
0.0614,2475
-0.0314,6834
0.145,1755
0.628,50
0.0667,3288
-0.242,7745
-0.0146,5787
0.0338,4183
-0.0805,8153
-0.0067,5327
-0.0517,6877
-0.0426,5479
-0.0174,6077
0.0269,4276
0.152,2967
0.067,3583
0.114,2521
-0.102,7005
0.0125,4912
0.115,1278
-0.136,7373
-0.0915,7853
-0.248,10326
-0.138,6911
0.00942,4571
-0.161,8953
-0.129,8435
-0.269,9915
-0.134,9694
0.00978,4969
0.0595,4056
0.201,486
0.509,839
-0.173,10204
-0.0845,7361
0.129,3218
0.00205,5184
0.134,1647
0.14,1684
-0.298,8535
-0.275,9784
-0.0951,7903
-0.112,7651
-0.0836,8203
-0.0963,7073
-0.183,8232
0.759,33
-0.116,9600
0.236,1007
-0.227,10030
0.0427,4357
-0.115,7479
-0.171,9617
0.0931,3284
-0.0933,8685
0.0184,4992
-0.144,8237
0.0599,3608
-0.326,10284
-0.138,8249
-0.0678,8039
0.0719,3271
0.168,2206
0.462,452
0.0292,4635
-0.0177,4901
-0.0342,6512
-0.13,9027
-0.155,9625
-0.101,7038
0.109,2985
0.167,1377
0.0566,3418
-0.0833,7443
0.454,222
-0.0594,6116
0.271,428
0.0136,4583
-0.0143,5639
-0.0805,6277
-0.197,9983
-0.0929,7682
-0.184,8891
-0.186,10300
0.0605,2770
0.0223,4504
-0.182,7871
0.101,2857
-0.179,9501
0.0812,2890
-0.142,8973
-0.34,10987
-0.306,9133
0.117,2426
-0.113,7713
-1.6,10919
-0.257,10558
0.0844,2010
0.221,1221
-0.0156,5540
-0.1,9068
0.265,1539
0.157,799
-0.067,7860
0.169,1832
0.0297,4368
0.511,78
-0.102,8381
-0.0152,6651
-0.0285,6371
-0.536,10874
-0.0633,8055
0.0589,4336
-0.00641,5610
-0.0502,7353
-0.02,6288
-0.0381,6306
0.00313,5178
0.256,1350
-0.0586,7613
0.0328,3851
-0.0796,7854
-0.305,9321
0.0429,4297
-0.201,9849
0.166,3403
-0.28,9690
-0.243,9301
-0.176,9421
0.464,1508
1.7,11
0.11,2321
0.298,1506
-0.225,9977
0.082,3135
