coef,rank
-0.256,9578
0.111,3473
0.0218,4723
-0.0831,8271
-0.00246,5458
-0.26,9808
0.501,890
0.08,3733
-0.147,9948
-0.197,9550
-0.205,8565
-0.0992,7930
-0.123,7908
-0.0595,7749
-0.103,7978
-0.336,10668
0.705,153
0.0904,2869
-0.188,9081
-0.0918,8732
0.125,3481
0.176,2385
0.0426,4191
0.362,1218
-0.0971,7024
0.138,1997
-0.06,7265
-0.0245,5862
-0.0831,6753
-0.0696,7192
-0.163,9215
0.0828,703
0.0127,4698
-0.708,10985
-0.335,10782
-0.065,7874
0.178,1986
0.196,558
0.123,1465
-0.192,6429
-0.00528,5397
-0.575,9655
0.11,2870
-0.0831,6632
-0.158,8305
-0.323,10616
0.147,3295
0.00758,4948
0.0893,3282
-0.32,10966
0.0488,4216
0.178,2384
-0.219,8123
0.0779,3748
-0.0721,6968
-0.0623,7542
-0.259,9845
0.0408,3272
0.236,936
0.199,1929
0.134,2932
0.059,3619
0.0631,3403
-0.0633,7156
-0.237,10007
0.511,1026
0.0511,3403
0.0319,4491
-0.0337,6497
-0.0707,6782
-0.0242,5286
0.0643,3522
-0.249,9009
0.143,1808
-0.205,9475
0.155,1739
-0.0734,7491
0.0253,4336
-0.076,7082
0.17,1380
0.0906,2947
0.215,1563
0.132,1771
0.335,326
0.173,1583
-0.115,9904
0.217,329
-0.0541,6425
-0.0591,6222
0.289,22
0.168,1093
-0.106,8114
-0.236,10224
-0.241,10187
-0.116,7746
-0.159,7991
0.678,297
-0.0625,6794
-0.0941,8833
0.187,1829
0.295,2762
0.271,1612
-0.0907,7290
-0.162,8552
-0.264,10528
-0.0242,5745
-0.413,8983
0.0591,2931
0.674,185
-0.131,8010
0.098,2301
-0.254,7878
-0.054,6794
0.0111,4980
-0.189,7342
-0.0589,7572
0.325,1236
0.179,1577
0.0561,4072
-0.0268,5756
-0.29,9406
-0.0855,8980
-0.146,9712
-0.06,6075
0.592,267
0.295,947
-0.155,9884
0.182,345
-0.0519,7907
-0.095,8455
-0.114,7488
-0.0661,7633
0.134,2601
0.158,1125
-0.196,9001
-0.13,9137
0.175,2239
0.0428,4612
-0.0513,7199
0.18,1576
0.301,971
-0.0682,6028
-0.000777,5287
-0.225,8622
0.0239,4900
-0.031,7138
0.305,1472
-0.29,10488
-0.0483,7003
0.00982,5067
-0.139,8061
-0.0441,7263
0.0284,4657
0.214,1716
-0.0243,5305
-0.273,9453
0.0765,4327
-0.0507,6840
-0.115,9483
-0.134,10084
-0.237,9317
0.0852,3402
-0.251,9371
0.0264,4625
-0.111,8406
-0.137,7524
-0.317,10772
-0.142,7618
0.0638,4104
-0.0149,5959
0.104,2340
-0.144,8252
0.0318,4564
-0.401,10426
-0.158,6666
0.036,3904
0.401,573
0.0235,5050
-0.121,9272
-0.0932,7124
1.65,5
0.159,2507
-0.0768,6727
-0.0772,7556
-0.0988,7358
-0.182,8644
-0.25,10740
-0.126,9186
-0.0615,6133
-0.008,5495
0.0533,3508
0.174,3003
-0.132,7559
0.00932,4978
-0.0396,6935
0.0693,2948
-0.0591,7371
0.137,2330
0.1,2632
-0.201,9295
-0.0713,8307
0.0755,3434
-0.054,6110
-0.0261,5875
-0.0767,7670
0.155,1808
-0.265,10301
-0.403,9871
0.467,181
-0.0568,6938
-0.154,6712
-0.163,10248
0.374,35
-0.0807,8380
-0.139,9673
-0.00109,5425
0.252,1137
-0.111,7078
-0.253,8926
-0.152,9358
-0.186,8586
-0.447,10588
0.197,1581
0.0956,3652
0.0622,1415
0.335,837
0.323,860
0.075,3803
-0.33,10080
-0.197,9465
0.493,225
-0.225,9940
0.274,1553
-0.129,8687
-0.0497,6975
-0.142,9325
-0.155,10040
-0.188,9566
0.0154,4955
0.105,3768
-0.044,5912
-0.128,9820
-0.0679,8360
-0.213,8698
-0.171,10252
-0.0783,7017
0.0501,2901
-0.122,7642
0.0736,2651
-0.0715,7363
0.332,355
-0.0726,6258
0.348,1417
-0.0897,6672
-0.235,9343
-0.029,6126
-0.125,7818
-0.15,6079
-0.247,9485
-0.111,7583
-0.194,10115
-0.00691,5217
-0.017,6195
-0.17,10146
0.47,839
0.0366,3356
0.07,1739
-0.00503,5120
0.493,477
0.115,963
-0.346,7681
-0.033,6855
-0.067,7961
-0.0207,5742
-0.304,10585
-0.237,7869
-0.141,7432
0.0578,3564
0.038,3952
0.021,4647
-0.131,8563
-0.0603,6092
0.141,2640
-0.162,9548
-0.165,10286
-0.103,7844
0.123,3252
-0.319,8754
-0.354,10688
-0.0926,9147
-0.014,6029
-0.227,10869
-0.0755,6278
-0.0388,5516
-0.0691,7000
0.0263,4364
-0.0236,6709
0.322,796
1.06,106
-0.0179,5824
0.218,2320
-0.000754,5235
-0.107,7374
0.288,1060
0.00851,5176
0.0282,4862
-0.252,9526
-0.0984,8626
0.0628,4199
0.249,1529
-0.0115,5915
-0.201,7780
-0.255,8548
0.0509,3266
0.00338,5058
-0.0255,5469
-0.167,8582
-0.233,10057
-0.0186,5435
0.119,2339
0.0325,4601
-0.244,10310
-0.267,8775
3.43,87
0.0706,4142
-0.0708,7326
-0.162,8194
-0.24,10210
0.0165,4872
0.13,2615
-0.129,8756
-0.226,9978
-0.00208,5498
0.0724,3305
-0.217,6535
-0.158,8009
0.0587,4094
0.112,2631
0.03,3907
0.187,2126
0.132,3077
0.0973,2406
0.301,1190
0.15,453
0.165,450
-0.536,10466
0.0138,5452
0.567,63
0.103,3370
-0.0321,6171
0.0871,3399
0.211,1945
0.277,1617
-0.0731,5901
0.219,2488
-0.0926,7678
-0.183,10562
-0.226,8488
-0.308,10350
0.204,2302
-0.431,8592
-0.0776,8217
0.0408,3888
0.109,3253
0.153,1361
-0.122,7708
-0.235,9356
0.0506,4032
-0.0431,6854
-0.333,10721
-0.0201,5984
-0.321,9131
0.0164,4821
-0.133,8777
0.00313,5102
-0.0499,6254
-0.294,9781
-0.257,8894
-0.143,9031
0.143,1426
0.0263,4172
-0.159,8387
0.252,1872
0.205,3337
-0.791,10176
0.217,1209
-0.0748,8408
0.659,177
0.0378,4469
-0.0564,6898
-0.356,9088
0.0264,4642
0.0265,4273
-0.00692,5565
0.0603,3939
0.0938,3405
0.0897,3895
-0.161,10519
-0.0257,5998
-0.532,10299
-0.0223,5601
0.533,75
-0.169,7982
0.129,1896
-0.0781,7633
-0.166,9496
-0.131,7871
-0.145,6837
0.141,2352
-0.0559,8068
0.362,2330
0.0674,3000
-0.153,8452
0.215,2319
-0.277,8859
-0.0565,7377
0.000366,5461
-0.121,7914
-0.217,9812
-0.135,7995
-0.706,9886
0.227,1837
-0.067,6742
-0.365,9650
0.0363,4526
0.00685,4917
0.0311,4697
0.231,810
0.0255,4821
0.181,676
0.215,1174
-0.288,10561
-0.262,8859
-0.119,8685
-0.263,8575
-0.338,10664
-0.16,8689
-0.154,9150
-0.128,7977
-0.238,10780
1.05,4
-0.155,8863
0.565,599
0.0105,5189
0.0864,3497
0.245,520
-0.202,8937
-0.179,8849
-0.1,7083
-0.161,9029
-0.173,9499
-0.47,10833
0.468,189
-0.157,8255
0.192,1587
0.0033,5435
-0.173,9146
-0.00526,5713
0.00643,4965
-0.193,9204
-0.117,8243
-0.0124,5674
0.0759,2794
-0.09,8693
-0.0193,5728
0.332,531
0.0075,5131
0.121,2219
-0.142,9048
0.009,5197
-0.517,11025
-0.114,8069
-0.232,8726
0.058,4196
0.148,1639
-0.163,10373
-0.0329,6429
-0.154,9167
0.0127,4674
1.54,43
0.232,100
0.214,172
0.257,1602
-0.168,8684
-0.219,7086
-0.0171,5745
-0.14,9157
-0.0454,7017
0.319,794
-0.247,9548
0.0465,3763
0.117,1279
0.127,1167
-0.178,9762
0.0341,4465
-0.121,9071
-0.0862,7586
0.0863,2768
-0.165,8993
-0.12,8744
0.149,2990
-0.0541,6596
-0.457,10794
-0.0569,6141
0.0167,4926
-0.158,8534
-0.0606,6993
0.522,1267
3.39,1
-0.0551,6549
0.193,1122
-0.565,10905
-0.0638,5824
-0.139,10511
-0.101,8272
-0.12,8313
0.102,2042
0.0646,3201
0.0624,3835
-0.00826,5426
0.257,1348
-0.118,8245
0.189,1148
0.0906,3253
-0.0414,5832
-0.148,8517
0.6,193
-0.167,8001
0.559,259
0.182,1816
0.0125,5049
2.2,3
-0.554,10806
-0.257,9486
-0.171,9777
-0.132,9147
-0.167,8130
-0.236,10912
0.167,3013
-0.097,9371
0.0249,4571
-0.00116,5501
-0.156,7471
0.359,910
-0.104,9850
-0.246,9509
0.0859,2703
0.152,2380
-0.0882,6854
-0.0621,6939
-0.218,8136
-0.451,10064
0.00625,5168
0.0725,2897
-0.0732,7507
-0.0535,8013
-0.062,7726
-0.107,8628
0.478,841
-0.143,9066
-0.198,10163
-0.0709,6937
0.233,1402
0.325,455
-0.0707,6286
-0.0365,6024
-0.0556,6225
1.25,611
0.0756,2692
-0.0204,5799
0.0689,3871
0.223,673
-0.0667,7995
-0.156,9299
0.144,2313
-0.0344,6165
0.471,189
0.0104,5050
-0.3,10826
-0.0438,6155
0.0152,4700
-0.0781,6594
0.128,2157
0.00108,5222
-0.0221,6118
-0.000759,5214
-0.0119,5488
0.601,239
0.0527,4359
-0.111,8091
-0.133,9608
0.0351,4041
-0.355,8479
0.19,1960
-0.314,10494
0.00609,5125
-0.148,9306
-0.25,9682
-0.0619,6698
-0.00961,5531
-0.217,8755
-0.0548,7339
-0.171,9891
0.131,1072
0.0775,3291
-0.125,7987
0.197,1842
-0.158,8141
0.147,2674
-0.104,8835
-0.175,8147
-0.0603,7344
-0.126,9112
-0.111,6904
0.0595,2782
-0.113,9194
0.519,636
0.25,2295
0.0105,5142
0.0387,4116
-0.00468,5477
-0.0152,6164
-0.121,7898
-0.217,8791
-0.0368,6474
-0.0566,6741
0.253,1550
0.208,1303
-0.621,9488
0.114,3844
0.343,2356
0.0251,4746
-0.473,8618
0.0655,3243
-0.25,9374
-0.225,9504
-0.131,4398
-0.437,10127
0.475,21
0.032,3781
0.0986,3178
-0.285,10589
-0.164,9664
-0.232,9297
-0.0247,6339
0.19,1007
0.561,328
-0.129,7720
0.601,627
-0.0333,6550
0.0461,4334
-0.115,8599
0.112,3183
-0.414,9710
-0.0497,6153
0.00975,4993
0.678,66
-0.24,10807
0.253,3184
0.119,2969
0.0858,3679
-0.194,9672
0.0751,3128
0.0535,4031
-0.221,9850
-0.147,8790
-0.252,8957
0.671,1065
0.0641,3819
0.0018,5360
-0.18,9707
-0.31,9994
-0.00835,5211
0.288,1745
0.184,708
-0.0307,5859
-0.251,9281
0.342,1686
0.128,2167
0.0777,4238
-0.0512,6301
0.0702,2956
0.36,356
0.246,1566
-0.0289,6384
-0.206,7163
0.243,420
-0.174,10136
0.406,650
0.425,107
0.202,2292
0.134,2346
0.0175,4910
-0.0708,6684
0.313,454
-0.234,9307
0.0508,4221
-0.147,6574
-0.0195,5493
0.0108,5119
0.145,2135
-0.0739,7138
0.148,2466
0.047,4314
-0.0199,6042
-0.0457,6870
-0.0708,6745
-0.37,10465
-0.37,8810
0.102,3426
-0.0678,7527
-0.00455,5596
0.0249,4689
-0.183,7672
0.262,1573
0.27,1026
-0.37,10571
-0.0828,6271
0.208,769
0.0668,4112
-0.185,6319
-0.0492,7054
0.0227,4400
-0.131,8912
-0.175,9048
-0.23,10279
-0.00537,5273
0.0123,5290
-0.135,8281
-0.14,9921
0.117,3154
-0.0886,7252
0.0558,4344
-0.139,7990
-0.0692,8253
0.214,363
0.0809,4016
-0.00891,5444
-0.606,10487
0.0568,4224
0.051,3806
-0.128,9094
-0.0162,5428
-0.0472,6475
0.263,1943
0.164,2248
0.0379,3357
-0.144,9764
-0.275,9949
0.0275,4517
0.268,728
0.0779,3502
0.14,2298
-0.143,9582
0.478,8
-0.198,7111
0.0499,4429
-0.199,9044
-0.123,9094
0.0844,2938
0.231,608
-0.263,9968
0.218,1081
0.079,3517
0.001,5216
0.11,2060
0.0118,5140
0.115,2891
-0.103,7665
0.0803,3563
-0.129,10459
0.178,1948
-0.0813,6607
0.114,3032
-0.218,8784
0.151,3700
-0.0994,8150
0.132,2315
0.206,1794
0.0536,4219
-0.115,7534
0.173,1867
0.142,1261
-0.0928,8883
-0.162,9316
-0.138,8090
0.125,3158
0.0718,3393
0.134,534
-0.0735,7393
0.155,2358
-0.0712,7478
0.001,5172
-0.0587,6711
0.0731,3954
-0.11,9821
0.0569,3605
-0.131,7620
-0.122,8352
0.0493,4165
0.00684,4930
0.056,3422
0.416,277
0.144,2412
0.489,922
0.0667,4148
-0.201,10186
0.215,597
-0.138,9755
-0.123,8801
-0.106,7603
-0.106,7577
-0.105,9198
-0.0298,6770
0.105,2835
0.315,1282
-0.103,7320
0.0203,4650
0.115,2629
0.493,79
0.0104,5185
0.275,2366
-0.226,10189
-0.217,6791
0.104,3479
-0.119,8284
0.126,2794
0.165,2029
-0.273,9192
0.331,685
-0.0188,6181
-0.00331,5692
0.0151,5005
-0.0608,6684
-0.0983,7329
-0.59,9888
-0.126,7909
-0.138,8762
0.492,1075
-0.255,8861
-0.0279,5812
0.125,2062
-0.293,10139
-0.171,9599
0.104,3009
-0.00549,5692
-0.124,7933
0.00622,5108
-0.0154,5898
-0.101,8544
-0.167,8489
0.0731,2788
-0.611,10870
0.108,3520
0.000636,5234
0.154,178
0.535,582
-0.423,10931
0.00877,5191
-0.0321,6800
-0.193,10751
-0.155,9603
-0.118,8253
-0.21,9653
0.0138,4937
0.0821,1075
-0.0667,8410
-0.118,8513
0.681,149
0.39,1489
0.0816,3723
-0.563,10767
0.106,1344
-0.299,10901
0.0339,4753
-0.29,9732
0.248,1728
0.0699,3441
-0.00689,5794
0.0134,5108
0.407,647
-0.114,8256
-0.229,8362
0.279,1471
0.145,2436
-0.0406,7684
0.32,1853
-0.23,10153
0.137,3539
0.429,6
0.0376,3821
-0.307,10883
0.11,3047
0.0305,4680
-0.174,8889
0.226,584
0.0643,2354
-0.0415,6842
-0.228,8926
-0.397,7574
-0.459,10353
0.546,153
-0.214,10383
0.162,1200
0.474,143
-0.27,9245
-0.123,8319
0.566,431
0.101,1579
-0.2,9484
0.0432,4333
-0.012,5630
0.526,276
0.108,2382
0.00627,4784
0.147,1790
-0.0549,5959
0.013,4935
-0.335,10224
0.0448,4440
0.116,873
0.0412,4297
0.332,1562
-0.0174,5172
0.469,468
-0.00467,4911
-0.124,9338
0.229,187
-0.3,6785
0.465,2154
1.24,284
-0.495,10089
-0.0223,4418
-0.154,9938
-0.206,9203
-0.274,10010
-0.225,8442
0.213,2084
-0.0441,6752
-0.0135,5524
-0.309,6372
0.0419,4527
-0.423,8649
0.488,729
-0.165,10405
0.0418,4143
3.91,4
0.426,2234
-0.252,8638
-0.319,10101
0.0741,3840
0.122,2359
-0.073,6224
0.498,666
-0.0779,8431
0.146,3007
0.0803,3339
-0.461,10989
1.56,611
0.526,1360
-0.352,10503
0.0965,3849
-0.0731,7288
0.0915,3076
-0.12,6284
-0.496,10945
-0.177,9180
-0.373,8269
-0.0997,7492
-0.0153,5908
-0.422,10032
-0.141,8290
-0.219,8117
-0.0338,5103
0.0084,5151
-0.0878,7815
-0.142,8304
0.0951,2348
-0.31,9482
0.298,791
-0.151,9758
0.28,171
0.267,1277
-0.0691,6414
0.141,1949
-0.0834,6584
0.296,594
-0.454,10544
-0.0905,8125
-0.112,9209
0.143,519
0.0612,4108
0.00999,5141
-0.137,8256
-0.000336,5227
0.0987,1682
-0.0261,5922
1.04,305
-0.474,9184
-0.226,7783
-0.0819,6030
-0.109,6809
0.177,1401
0.153,2347
-0.265,8873
-0.068,7261
-0.112,8261
-0.0661,8179
-0.206,9404
-0.188,9077
-0.0232,6328
0.0292,4914
-0.0203,5948
-0.0352,6270
0.373,1286
0.0976,2967
0.0113,5504
-0.111,7025
0.0391,4032
0.0242,4196
0.0819,2912
0.0285,4739
-0.0884,8292
-0.0533,6710
0.0961,2939
0.012,4916
0.125,1035
0.302,938
-0.0882,8110
0.159,2446
-0.0442,8016
-0.101,8165
0.0883,2860
-0.0844,7782
0.00576,4952
-0.0857,7439
-0.131,10340
0.0192,3593
-0.242,10425
-0.154,7856
-0.13,9438
0.158,1431
-0.165,9024
-0.0348,6376
-0.0701,7035
0.0379,4721
-0.211,9480
0.00116,5172
-0.122,8799
0.336,1492
0.0288,4347
-0.246,8452
-0.0765,6415
-0.0816,6849
-0.0743,8678
0.086,3037
0.0908,3307
-0.105,7740
-0.0935,7085
0.346,985
-0.215,10035
0.0952,2744
-0.0827,8740
-0.0197,5886
-0.172,9169
0.286,154
0.539,111
-0.274,10474
0.128,2654
-0.0894,6794
0.0597,4350
-0.241,7465
0.0232,4477
0.119,1717
0.0126,4974
-0.0443,6535
-0.304,8411
-0.141,10105
0.00269,5400
-0.0293,6131
-0.186,8780
-0.0781,6420
-0.244,10115
0.14,2302
-0.155,8972
0.0927,2235
0.0282,4501
-0.057,6205
0.171,3068
0.448,1646
-0.152,9572
-0.0748,8666
0.0814,4271
-0.157,7125
1,255
0.086,4245
0.274,1091
0.18,2681
0.15,2554
-0.0732,7298
0.308,1499
-0.0553,7618
0.111,2123
0.193,1043
0.0685,3628
-0.000953,5682
0.69,1151
-0.393,9359
0.0703,1751
0.653,53
0.141,1184
0.051,4114
-0.105,7178
-0.154,8374
0.165,436
-0.0442,6504
0.0791,3464
0.0666,3709
-0.143,8652
-0.0252,6126
-0.151,9591
0.0434,3473
0.351,585
-0.118,7034
0.15,3405
0.00815,4947
0.0997,1692
0.352,1130
-0.123,8751
0.15,974
-0.0103,5120
-0.247,6893
0.0221,4669
0.00854,5011
0.183,2532
0.0616,4091
0.0885,1907
0.0145,4953
-0.129,9788
0.0542,4020
-0.106,6032
-0.0154,5700
-0.0138,5676
-0.159,8849
0.0962,3425
-0.0518,8214
-0.0334,6173
0.259,498
0.0701,3593
0.287,1520
0.123,2666
0.0312,4436
0.542,41
0.113,1794
-0.265,10089
0.0747,3803
0.0688,3146
0.102,2827
-0.0938,8081
0.291,1367
0.474,645
-0.00299,5513
0.289,289
-0.191,8928
0.166,2423
-0.0997,9391
-0.201,9303
0.011,5118
0.127,3241
0.269,657
-0.319,10289
-0.125,8626
-0.342,9853
-0.204,9749
0.176,1881
0.37,385
0.291,557
-0.165,7984
0.33,1944
-0.208,8419
-0.0163,5981
-0.0934,8045
0.0812,3875
0.534,321
-0.469,7513
-0.00826,5544
0.159,1369
0.18,1518
-0.216,9601
0.162,2533
0.0411,3918
-0.14,7715
0.122,2116
0.224,1422
0.168,3039
-0.236,9940
0.053,3395
0.0297,4520
-0.286,10214
0.0906,2141
0.249,257
-0.0981,8251
0.395,432
-0.319,10562
-0.121,9194
-0.0415,5727
-0.182,8699
-0.362,10485
-0.534,11014
-0.00389,5243
0.0781,3571
-0.113,10211
-0.316,10461
-0.0504,6631
0.0193,4842
-0.072,6992
-0.246,10029
0.0154,4502
-0.396,7715
-0.426,10174
-0.487,8783
0.022,4843
-0.437,10744
-0.329,5801
-0.0579,6762
-0.0276,5871
-0.0718,7078
0.108,1729
0.152,2240
0.162,2443
-0.158,8857
0.0561,4094
-0.268,10271
0.0281,3945
-0.113,8168
-0.123,7234
-0.375,9955
-0.0531,6431
0.291,355
-0.44,10875
-0.264,10474
0.00428,5197
0.0233,4834
-0.425,10796
-0.0519,7793
0.00752,5093
0.034,4056
0.00339,5239
-0.0275,5965
0.279,3234
-0.183,10290
-0.218,10255
0.0819,3751
-0.0401,6340
-0.158,7860
-0.323,9517
-0.15,8443
-0.114,9484
0.0794,3799
0.0536,4258
-0.106,8136
-0.0281,6051
0.138,2370
0.377,1172
0.0314,4844
0.374,1080
-0.249,10566
-0.0435,7526
-0.00754,5748
0.0516,4300
0.0672,4121
0.166,2766
0.199,2368
0.0072,5151
-0.178,8419
0.0951,2865
-0.047,6750
-0.00328,5399
-0.00824,5585
0.0484,4060
-0.114,7361
-0.082,7457
0.287,363
0.289,905
0.0835,3027
0.0952,2100
0.0562,3725
-0.0795,7588
-0.0897,6578
-0.165,8112
0.0184,4708
-0.0476,7776
0.0701,3859
-0.0688,8830
-0.0442,5952
0.00634,5185
-0.0486,7024
0.136,2493
-0.0452,6588
-0.0858,7298
-0.0198,5996
0.06,4027
0.0489,3841
-0.0242,5967
0.0115,4612
0.0878,3095
-0.0938,6167
-0.133,8995
-0.02,6379
-0.074,7946
0.188,1861
-0.361,10236
0.118,2935
0.0896,2687
0.158,1230
-0.0134,6041
0.0436,4336
0.0031,5262
0.0241,4870
-0.0786,6213
0.105,1676
-0.185,9982
-0.0476,5766
0.159,2137
0.087,3003
0.0295,4051
0.354,282
0.241,934
-0.0893,7650
-0.198,9539
0.0285,4774
0.0138,4609
-0.0639,6817
0.176,1535
0.273,2476
0.0759,4272
0.527,579
-0.244,10630
0.00382,5427
-0.0552,6262
-0.154,7659
-0.165,7607
-0.346,8598
-0.15,9391
-0.122,9031
-0.0448,6608
-0.0286,5595
0.379,634
0.0967,3889
-0.0278,6454
0.0407,3717
-1.01,10869
0.0454,4789
-0.0391,6123
-0.107,7857
0.0487,3210
0.142,2090
-0.0795,6999
-0.224,9146
0.025,4517
-0.124,6770
-0.0802,8593
0.00593,4927
-0.0407,7066
-0.158,9221
0.129,2267
-0.227,8987
0.0622,2737
0.0663,2686
0.285,175
0.323,1113
0.0117,5166
-0.233,8597
-0.154,7425
-0.113,7500
-0.155,7778
-0.134,9134
-0.104,7170
-0.114,6984
-0.2,9761
-0.121,10112
-0.0307,6753
-0.0133,5746
0.0448,4400
-0.252,9820
-0.349,10329
-0.0721,8281
-0.0975,8578
-0.0944,7666
-0.0909,8494
0.0194,4993
-0.238,10374
0.0189,4637
0.038,4530
-0.0127,5228
-0.327,9251
-0.213,7293
-0.0849,6956
-0.0824,8416
-0.138,8713
0.279,1230
-0.0627,6042
-0.142,7146
-0.0893,8300
-0.192,10157
-0.0355,7073
0.179,2981
-0.241,9932
-0.148,8737
0.134,881
-0.066,8434
-0.305,10253
-0.0984,8655
0.0817,4271
0.203,2396
-0.0964,8330
0.39,826
0.726,45
0.218,2760
-0.285,9996
0.214,634
-0.176,10208
0.0163,4889
0.089,2997
0.00302,5281
-0.098,6774
0.552,32
-0.0979,7866
0.319,407
-0.00211,5388
-0.405,9110
-0.197,8237
-0.127,8851
0.0269,4699
-0.0618,8640
-0.254,9102
0.0142,4683
-0.196,9464
0.0304,4226
0.0746,3518
-0.0919,8523
-0.13,9106
0.0201,4623
-0.113,7220
-0.046,6348
0.159,1459
0.0458,2240
-0.424,10430
0.0781,3294
-0.0587,6861
-0.104,7330
-0.239,10178
-0.134,8677
0.0148,4806
-0.317,9961
-0.0139,5460
-0.272,10435
-0.142,9882
0.143,1683
-0.0617,6804
-0.0446,6307
-0.0133,5659
0.0441,3996
0.422,702
-0.147,9542
0.031,4685
0.055,3871
-0.145,8238
0.689,430
-0.195,9824
0.0419,2923
-0.135,10304
0.147,2071
-0.164,9055
0.0678,3452
-0.13,8817
0.00881,5244
0.078,3037
-0.777,10505
0.358,659
-0.0214,5942
-0.189,10621
0.00135,5295
-0.0896,8431
-0.0713,7584
0.0621,4101
-0.522,9236
0.0121,4753
0.0213,4772
-0.0484,6208
-0.0601,6816
-0.331,9997
-0.139,8430
-0.0955,7066
-0.128,8435
-0.296,10684
0.147,3169
-0.305,10056
0.104,2354
-0.00985,5526
0.177,397
0.147,1645
0.0452,3795
-0.119,7564
-0.171,8394
0.261,572
-0.155,8815
-0.0451,6214
0.172,1215
-0.125,8689
-0.0589,7334
0.366,42
0.09,3033
-0.112,8797
-0.113,8892
-0.098,7787
0.00831,4955
0.0064,5141
-0.00542,5916
-0.0428,6547
0.0164,4873
0.00145,4930
0.33,669
-0.216,9039
0.22,87
0.172,2099
-0.0386,6910
0.125,2155
-0.0279,7130
0.142,2230
0.0169,4623
0.199,1170
-0.121,9138
-0.0698,5919
-0.359,10405
-0.0998,8676
0.116,2647
-0.251,9466
0.078,3274
-0.324,8378
0.227,1125
-0.286,10731
-0.251,9898
-0.294,9861
-0.0424,6231
-0.106,7680
0.0159,5045
-0.144,8235
0.0545,3398
0.354,82
-0.535,9995
0.26,1204
-0.209,10632
-0.155,9188
-0.162,10668
0.24,970
0.0653,3867
0.0195,4897
-0.732,9379
-0.225,10633
0.0371,4102
-0.168,9574
0.0539,4256
0.0114,4994
-0.105,6906
0.16,1415
0.349,349
0.0673,3448
0.249,1050
0.115,3275
-0.267,9388
0.0135,4424
-0.00291,5482
0.0187,4837
0.169,2558
-0.0867,7474
0.475,773
-0.056,7003
-0.283,10661
-0.116,9179
0.235,714
0.0283,4546
-0.445,10973
-0.207,9442
0.376,368
-0.325,10142
-0.152,9007
0.0718,4164
0.051,3367
-0.0314,6442
-0.156,10286
-0.124,9362
-0.0128,5973
-0.0757,7566
0.0375,4401
-0.258,10666
-0.0513,7054
-0.0149,5634
-0.164,10282
0.244,1265
-0.0162,5359
-0.0702,9853
0.179,850
-0.0988,6793
-0.357,10736
0.0454,3741
0.0708,4060
0.34,125
-0.0566,6867
-0.238,10144
0.157,2731
-0.174,9311
-0.237,10221
-0.0322,6370
-0.179,10736
0.28,803
-0.464,9683
0.201,1278
-0.2,7935
0.0789,4062
0.056,3204
0.181,259
-0.223,10458
0.381,306
1.63,1032
0.0707,2572
0.262,1087
-0.254,10124
0.358,602
-0.358,10703
-0.292,9631
-0.173,9534
-0.0226,6873
-0.036,6373
-0.132,7977
-0.199,9956
-0.204,9193
0.144,1388
-0.109,7905
0.182,2456
0.08,3869
-0.0752,6872
-0.0585,7410
-0.169,9424
-0.083,7667
0.026,4804
-0.0668,6977
0.18,3193
-0.0847,8161
0.031,4743
0.2,3439
-0.00739,6125
-0.101,9251
-0.00616,5118
0.139,2766
0.103,2505
1.34,37
-0.218,10365
0.0747,3173
0.012,5296
-0.275,10335
0.0824,2840
-0.465,10450
-0.169,10128
0.16,928
0.203,2336
-0.079,7352
-0.0645,6849
0.168,3079
0.0334,4405
-0.0883,8936
0.291,1807
0.15,2317
0.0907,3362
0.125,3188
0.0199,3717
0.0287,4765
0.0465,4248
0.255,1260
-0.063,7790
0.0949,2645
-0.0139,5976
-0.0938,8640
0.0694,4318
-0.126,9377
0.243,1373
-0.105,7248
-0.0169,5734
0.228,517
0.142,1648
-0.245,7921
0.00651,5061
0.115,2264
-0.31,10301
0.143,1448
0.0771,3844
0.168,2688
0.375,723
0.00825,4885
-0.359,10861
0.2,1321
0.16,2552
-0.28,10056
0.235,634
-0.0711,6778
-0.00406,5461
-0.0815,7451
-0.027,6040
-0.104,8110
-0.16,8228
0.0519,4024
0.0811,2295
-0.0628,7511
0.363,517
0.572,201
0.332,1680
-0.466,9064
-0.0931,8159
-0.12,8790
0.0895,2678
-0.0537,6228
0.103,3097
-0.0363,6361
-0.114,8989
-0.21,9999
0.0725,3768
0.0255,4776
-0.0283,5970
0.127,1300
0.23,1040
-0.164,7591
-0.0635,7081
0.0125,5054
-0.121,7802
0.0341,4115
-0.0551,8043
-0.118,9339
0.0414,4333
-0.00386,5323
-0.0349,6350
-0.0533,7047
-0.011,5561
0.0122,5142
-0.16,7196
0.133,2175
0.148,2457
-0.154,4805
0.0834,3009
-0.0581,7917
0.00324,5208
-0.234,9812
-0.0102,5572
-0.0822,6541
-0.127,9511
-0.0281,6408
-0.162,9048
0.0503,3499
-0.141,8367
0.0608,3960
-0.0263,7365
-0.151,9929
0.648,235
0.068,2616
-0.331,9519
0.0495,3308
-0.139,10026
0.0462,3914
-0.054,6734
0.0507,2926
-0.0428,6091
0.202,435
-0.126,9498
-0.0574,7212
0.131,3496
0.0678,3740
0.211,1361
-0.236,6678
-0.181,8267
0.341,1080
0.38,191
0.0438,4439
-0.695,10743
-0.124,8556
-0.0771,6762
0.378,366
0.0831,3111
