coef,rank
-0.0856,8604
0.282,496
0.0867,3447
-0.0733,6392
0.00194,5073
0.369,427
-0.0342,6730
0.19,2687
0.0802,3759
-0.101,7710
-0.255,8791
-0.282,9689
-0.139,8927
-0.159,9756
0.129,1679
-0.162,8132
-0.0117,5652
-0.263,10523
-0.0806,10303
-0.0836,9803
0.442,954
-0.219,9844
-0.101,9011
0.0488,4246
0.137,1314
0.0839,2409
1.13,324
0.389,1304
-0.315,7444
-0.0968,7661
-0.0506,5990
0.0575,4144
0.0684,3770
-0.0214,6128
0.576,114
-0.255,10284
0.228,684
-0.0889,7277
-0.297,9594
0.0365,4700
-0.36,10734
-0.0724,6979
0.00216,5411
-0.00965,5432
0.0144,4484
0.0614,3965
0.076,3607
-0.12,7642
-0.0486,6760
-0.00179,5315
0.0625,3269
-0.238,10011
-0.177,7135
0.066,2871
-0.179,9593
-0.238,10716
0.0935,3338
0.125,3199
0.0522,3850
-0.295,9547
-0.244,10506
-0.183,9135
-0.0409,6424
-0.0262,6197
-0.156,10336
0.00238,5039
-0.0727,7448
0.00336,5316
0.195,1811
-0.246,10724
-0.19,9872
0.0211,4876
-0.0808,8938
-0.0313,6562
0.237,1470
-0.414,10784
-0.0666,8237
-0.224,10623
-0.233,10280
-0.134,8664
-0.0641,6923
0.00794,4834
-0.00574,5181
-0.266,8795
-0.126,8293
-0.0325,6773
0.0806,3541
0.465,1824
0.219,2116
0.143,2698
-0.311,10433
-0.0119,5741
-0.0148,5540
-0.268,7484
0.0789,2245
0.0335,4912
-0.323,10534
0.117,1883
0.651,849
0.203,1242
0.0196,4773
0.481,1261
0.137,1449
-0.0212,5414
0.097,3029
-0.0549,6572
-0.0202,5566
-0.342,9869
0.111,1590
0.194,605
-0.162,7912
0.239,2071
0.276,1075
-0.097,8580
-0.0291,6767
-0.0817,9070
0.502,3
0.0444,4295
0.193,718
-0.0933,7364
0.176,897
-0.283,10129
0.0394,4493
0.0469,4196
0.132,3241
-0.049,7123
-0.195,9794
0.216,1745
0.0837,3866
0.295,122
0.14,3657
0.0253,4854
-0.043,7717
0.0767,4177
0.0176,4931
-0.12,9018
-0.175,9990
0.0143,4786
-0.0815,8660
-0.0648,6772
-0.286,10067
-0.0974,6432
0.274,1752
-0.179,7091
0.181,1187
-0.0528,7421
0.141,921
0.391,657
-0.127,7725
0.517,252
0.328,327
-0.0585,6995
0.425,701
-0.177,9395
-0.188,8295
0.457,675
0.00386,5319
-0.157,9660
-0.205,9154
0.0739,3412
0.0535,4390
0.0286,4539
0.153,684
0.0836,3775
0.0848,3857
0.164,1103
0.0245,4616
0.281,2276
0.0194,4975
-0.0863,6898
0.0376,4351
-0.0991,7365
-0.0212,5717
-0.0312,6316
0.0423,4027
-0.0688,6259
-0.199,9032
0.223,556
0.326,1753
0.189,2519
-0.0469,7920
-0.0438,7082
-0.00869,5463
-0.114,8999
0.144,2196
0.155,1542
0.187,1747
0.138,894
-0.249,10451
0.161,2386
-0.376,10521
-0.0498,6879
0.012,4883
-0.0909,7354
-0.211,7851
-0.134,8422
0.17,1850
0.955,148
0.0753,2895
-0.0939,8759
-0.0713,8043
0.197,781
0.272,546
-0.208,9612
0.0271,4747
-0.284,9334
-0.2,10146
-0.133,7667
0.117,3497
0.0462,4137
0.0825,3852
-0.093,10491
0.363,685
-0.0689,6460
0.453,250
-0.22,8836
-0.108,7740
-0.203,8954
-0.0844,7325
0.602,160
-0.0565,6756
-0.0507,7006
-0.0708,7494
-0.103,8955
-0.0177,5923
0.0461,4029
0.289,1898
-0.224,9065
0.0294,4210
-0.0255,6695
0.232,1998
-0.14,9715
0.126,3156
0.0062,5095
-0.0973,7153
0.00872,4974
0.144,2222
-0.0853,7490
0.313,1866
0.122,3789
-0.513,10834
0.675,38
0.0771,3084
0.358,681
-0.276,7156
-0.253,9555
0.203,1666
-0.00216,5501
0.359,521
0.15,1170
-0.0783,8072
-0.336,9620
-0.046,7740
-0.0984,10430
0.115,3255
0.429,708
0.228,62
0.95,782
0.166,717
-0.191,10684
-0.466,10940
-0.209,9645
-0.224,7677
-0.233,8763
0.0622,3439
0.188,899
-0.0362,6269
0.085,3284
-0.0901,6475
-0.357,10671
-0.0456,6567
-0.0353,6714
0.0437,4133
0.116,3366
-0.424,9772
-0.0433,6313
0.03,4058
0.0561,4023
0.0811,2563
0.464,599
-0.00531,5043
0.0271,4663
0.0767,2593
0.0362,3552
-0.411,10889
0.114,3970
-0.167,8747
-0.0774,6268
-0.02,5582
0.469,163
0.0913,3567
0.00941,5154
-0.308,9645
-0.0105,5287
0.0861,2421
0.0937,3760
-0.0221,5489
0.0702,2878
0.0793,4197
-0.279,8838
0.191,381
0.0206,4657
0.171,2094
-0.115,7604
0.15,2016
0.118,3435
0.154,1717
0.0669,3820
-0.337,10868
0.208,2567
0.117,3524
0.0599,4260
0.373,173
0.206,1828
0.313,516
0.114,2759
-0.141,8218
0.319,238
0.377,229
-0.0437,6787
-0.104,8024
-0.308,7548
-0.115,7257
0.0424,4431
-0.134,8449
-0.0872,9275
-0.174,8359
0.00102,5160
-0.0585,7660
0.175,2502
0.0636,2486
-0.0765,8920
0.139,3702
0.0597,4311
-0.0277,5886
0.0339,4508
0.427,237
0.0557,4090
-0.31,10325
-0.226,8746
-0.00121,4819
-0.297,8998
-0.15,8982
0.124,1389
-0.271,9091
0.0546,3978
0.281,1509
-0.0403,4731
0.0122,5153
0.0978,2237
-0.136,7450
0.0108,4992
-0.277,10100
-0.273,9814
0.0601,3801
-0.0266,6265
-0.18,9223
0.224,822
-0.492,10448
0.039,4185
0.405,72
0.114,2027
0.121,3069
-0.176,8213
-0.276,9134
0.0882,3138
0.055,3504
-0.142,10473
0.411,506
-0.407,10475
0.0304,4533
0.0199,4535
-0.342,10783
0.024,4536
-0.186,8213
-0.00334,5550
-0.173,9581
0.149,3328
0.275,356
0.0292,4189
-0.19,9529
-0.283,9748
0.269,825
0.251,2131
0.07,2580
-0.0498,6605
0.0989,3865
0.0874,3175
-0.241,9976
-0.061,6084
0.0491,3858
0.0371,3933
-0.146,9139
-0.049,6205
-0.319,9200
-0.00823,5411
-0.0138,6231
0.0257,4819
0.0133,4831
0.101,3531
-0.21,8228
-0.283,8949
0.133,1978
-0.022,6347
-0.151,8416
-0.0681,6952
-0.0452,6216
-0.171,6245
-0.102,7042
0.612,84
0.0461,4474
-0.309,10518
0.427,635
-0.112,8763
0.0126,5109
-0.247,9688
-0.0764,7942
-0.0759,7080
-0.404,10986
-0.289,9208
-0.0302,6251
0.269,2195
0.195,1708
0.0148,5134
0.0632,3561
-0.132,8040
-0.125,9212
0.036,4431
0.191,1784
-0.271,8525
-0.031,7497
0.399,290
-0.224,10618
0.228,1550
-0.121,7756
-0.312,10375
0.205,1644
0.199,1349
0.365,937
-0.00994,5416
-0.184,8687
-0.00909,5477
0.31,299
-0.0744,7101
0.00748,5124
-0.0709,6454
0.119,2563
0.0587,3757
0.141,1716
-0.0387,6945
0.219,360
0.397,530
-0.137,8615
-0.207,8185
0.0752,3231
0.135,2015
-0.0569,7400
-0.106,7646
-0.175,9288
0.215,2244
0.184,2821
0.0845,2811
0.0958,2129
0.0194,4586
0.264,737
0.185,3318
-0.0319,5428
0.117,1224
0.0143,4891
-0.00117,5703
-0.279,10189
0.703,657
-0.263,10703
-0.127,8882
0.0651,2879
0.0695,3832
-0.122,7618
-0.0752,7848
-0.0836,9049
0.214,244
-0.461,11022
0.0353,4422
-0.11,8802
0.321,340
-0.0732,7429
0.178,1859
-0.126,8875
-0.29,9376
0.0683,3643
-0.235,9199
0.127,3275
-0.171,9075
-0.16,8574
0.177,1875
-0.275,8181
-0.279,7030
0.19,1790
-0.0728,7583
-0.23,8659
-0.316,8566
-0.0372,7145
0.199,995
-0.13,8518
-0.0156,5897
0.0697,3066
-0.0648,6880
0.0296,4389
0.0416,4377
0.137,2093
-0.0696,7184
0.216,1423
0.0612,3684
-0.0858,7271
-0.298,9557
0.402,754
-0.123,7559
-0.08,6986
0.00213,5304
-0.164,6475
0.132,3319
-0.166,8300
-0.0794,7749
-0.15,9515
-0.13,7495
0.074,2776
0.186,2771
-0.0945,9301
0.0117,4961
-0.12,10293
-0.291,9231
-0.271,9697
0.0203,4338
-0.162,8281
-0.136,9144
-0.0356,6272
-0.00703,5333
0.294,599
0.235,2451
0.301,2312
-0.173,9606
0.144,1263
0.312,240
-0.045,7631
-0.215,10755
-0.0716,7579
0.126,3512
-0.0258,6013
0.345,184
0.0306,4548
-0.158,8506
-0.215,9655
-0.327,10172
-0.098,7516
0.115,3437
-0.741,9944
0.0859,2399
0.126,2593
-0.172,8788
-0.0334,6459
0.164,850
-0.0842,7609
-0.168,9334
0.0809,3397
-0.046,6219
0.164,2661
0.0631,3547
0.0619,3741
0.101,2803
0.239,1839
0.296,362
0.0715,2558
-0.0511,7059
-0.0412,6318
-0.0346,6078
0.0423,4693
-0.256,9709
-0.12,8311
-0.187,10451
0.0486,3599
-0.291,7842
0.241,1412
0.0056,5156
-0.192,10243
0.108,2588
0.146,2670
0.0469,4231
-0.0359,6277
0.111,3567
0.114,2034
0.0627,3420
-0.107,9747
-0.0132,6042
-0.0945,7442
-0.256,9872
-0.4,10654
0.281,1197
0.134,1168
0.0647,3920
-0.107,8606
0.0194,4843
0.109,3146
0.0392,3585
0.0596,3722
-0.374,10112
-0.0117,5525
0.235,1505
0.107,2058
0.222,16
0.0702,2884
-0.0906,7318
-0.275,9542
-0.167,9760
-0.121,8037
-0.215,9194
0.0772,3442
-0.273,7101
-0.352,8814
-0.342,7867
-0.118,6707
-0.634,9774
-0.256,10747
-0.0547,6128
-0.106,7279
-0.14,4447
0.171,2936
0.024,4781
-0.0582,9041
0.461,180
0.156,1858
0.0988,2668
0.295,1127
-0.0835,7965
0.0627,3484
0.282,1632
-0.0939,6961
-0.575,10735
0.0141,4817
-0.0654,7270
0.107,2514
0.379,818
0.237,2696
-0.293,9846
0.0255,4266
0.27,1458
0.0486,3526
-0.649,9114
0.271,1190
-0.153,8299
-0.173,9321
-0.161,9705
0.19,1704
-0.0748,6972
0.0904,2959
0.371,1002
0.413,2054
0.121,2683
0.0321,3440
-0.177,9656
0.29,1555
0.0828,3852
0.306,1602
-0.141,9904
-0.121,8751
-0.0948,6722
0.2,2717
0.0178,4771
-0.173,8366
0.18,1710
-0.0297,6691
0.0283,4584
-0.173,8592
0.0216,4708
-0.516,10139
-0.0319,6518
-0.256,10870
0.306,1246
-0.212,9868
0.279,1507
-0.139,8248
-0.205,9036
-0.334,10270
-0.0206,5800
-0.0827,6720
-0.208,9041
-0.532,10049
0.149,2941
-0.134,9242
0.157,1945
0.494,65
0.0672,3980
0.4,687
-0.0346,6570
0.0724,2188
-0.196,9043
-0.178,8451
-0.384,8932
0.348,861
0.0508,3927
-0.0614,8020
-0.0908,7569
0.573,516
-0.0493,6184
-0.0139,5273
0.15,2721
0.692,247
0.147,1544
-0.204,9258
-0.224,6751
0.0888,2419
-0.0397,7066
-0.164,9605
0.0192,4722
0.0398,4305
0.226,1179
-0.0961,8250
-0.00237,5227
0.0279,4351
-0.22,8932
-0.201,9250
0.0216,4931
0.0165,5020
-0.159,10418
-0.0532,7476
-0.0399,6146
-0.314,10413
-0.652,10656
0.208,2244
0.0646,3458
0.192,954
-0.051,6079
0.186,1776
-0.492,10663
0.33,758
0.00436,5046
0.118,1719
-0.127,7701
-0.0568,6705
-0.049,6748
-0.291,10509
-0.227,10010
0.0116,5014
-0.0885,7963
-0.578,10047
-0.223,7983
0.0606,4163
-0.0548,7309
-0.037,6172
0.153,1559
-0.0799,6820
-0.018,5646
0.18,1905
0.23,487
-0.227,10593
-0.286,10623
-0.0268,6062
-0.11,7811
-0.325,10268
-0.0194,6429
0.0338,4488
-0.0642,6308
-0.146,7853
-0.284,9526
0.117,3980
-0.141,9125
-0.34,10838
-0.143,8552
-0.0826,7448
-0.162,8425
-0.0285,5957
0.0724,2880
0.149,1154
-0.0137,5767
-0.0834,6924
-0.102,7254
-0.0974,7544
0.0648,2198
-0.0795,7544
0.142,2586
-0.193,9972
0.0754,3133
-0.238,9806
-0.102,7169
0.0865,1955
-0.0681,7235
-0.0803,6638
-0.137,8678
-0.158,7779
0.0756,2364
-0.0148,6103
-0.184,9415
-0.109,7740
0.836,187
-0.0133,5173
0.062,3557
0.0346,4353
-0.179,10360
-0.11,8529
0.0874,3435
-0.0221,5769
0.119,1467
-0.0382,7113
-0.116,8298
0.259,1741
-0.084,6980
-0.313,10336
0.213,1154
0.131,2567
0.5,134
-0.104,6322
0.142,2190
-0.0723,5412
0.133,2985
-0.00747,5349
-0.147,8462
0.138,2474
-0.0418,5917
-0.402,10890
0.0112,5292
0.0395,3685
0.263,954
-0.0125,5507
-0.02,5587
-0.214,6235
-0.058,6532
0.396,80
0.219,2979
0.388,1059
0.13,2426
0.137,1855
-0.199,8964
-0.0665,7410
0.492,51
0.0348,4668
-0.306,10577
-0.226,8526
-0.0986,8343
0.000375,5392
0.0732,4174
0.192,628
0.4,1154
0.147,3068
-0.21,10237
0.155,169
0.405,1122
0.0857,3417
0.0945,2369
0.0524,3418
0.185,447
0.0793,3261
-0.0934,7719
-0.0245,5835
-0.0386,5761
0.0968,727
0.0186,4559
0.0494,3762
-0.272,9336
-0.201,7750
-0.163,7884
-0.208,7736
0.00828,5101
-0.0346,6459
-0.0594,7230
0.129,3122
-0.0505,6442
-0.131,9507
0.198,267
-0.0223,6467
0.163,2705
-0.201,9828
0.138,3284
-0.0438,6168
-0.129,7708
-0.00127,5860
0.326,1811
-0.13,8513
-0.544,9982
0.0433,3724
-0.00449,5683
0.323,153
0.125,2786
0.37,846
-0.38,10858
0.0382,4392
-0.0481,8013
-0.141,9918
-0.271,9504
-0.34,7061
-0.416,10063
0.0789,3730
0.129,2209
-0.00956,5692
0.177,1908
0.0347,4508
-0.0453,6420
-0.129,7077
0.0606,2755
0.00154,5054
0.166,1969
-0.184,8989
-0.237,9435
0.032,4404
0.704,1163
-0.169,9748
-0.128,6980
0.11,2527
-0.202,8634
-0.273,9431
-0.0957,9675
-0.182,9569
-0.389,10159
0.617,1053
0.457,518
-0.294,8354
0.122,1803
0.0289,4253
-0.6,8620
-0.0323,3887
-0.266,7380
0.132,3739
-0.0716,4732
0.163,1259
0.134,3154
-0.294,10200
-0.44,10456
-0.0371,5868
0.002,5260
-0.171,9010
-0.374,6810
-0.398,9392
0.516,2251
0.885,77
0.122,1527
-0.167,10176
-0.0595,5169
0.0316,4337
-0.248,8587
0.551,239
0.0381,4467
0.0315,4564
0.0809,3994
-0.103,6902
0.199,492
-0.0731,6765
-0.155,8873
0.0902,3130
-0.429,7765
0.258,2772
-0.448,10849
-0.191,8234
0.0113,4972
0.109,2707
0.726,649
-0.143,7972
-0.104,7763
-0.228,6919
-0.017,5782
0.127,2315
0.207,2934
0.368,496
-0.297,9071
-0.259,7455
0.0298,4408
0.112,2190
-0.308,10410
-0.00539,5640
-0.132,7114
0.146,2373
0.0264,4470
-0.1,8728
0.272,1248
-0.115,7340
0.00309,5562
0.207,1614
0.13,2463
-0.0845,6477
0.47,11
-0.00487,5495
-0.00197,5372
-0.116,7391
-0.198,9761
-0.0142,5569
-0.152,9347
-0.00458,5550
0.0228,4475
0.061,4267
-0.133,5962
-0.227,7796
-0.352,9219
0.0472,4507
0.196,1111
-0.143,8583
0.141,3080
0.0311,4504
-0.0603,7019
0.0239,4097
0.0919,3573
-0.0927,7344
-0.107,9144
-0.162,7948
0.0133,4807
0.0666,3460
-0.098,6485
-0.277,10577
-0.0728,7697
0.319,1147
0.131,1428
-0.065,8701
-0.0798,7611
0.0058,5221
-0.214,10575
-0.108,8123
-0.0318,6365
0.0143,4867
0.0969,1670
-0.112,7596
0.231,553
-0.156,7939
-0.0276,7097
0.107,2934
0.221,833
0.185,1000
0.291,1565
0.153,2095
0.0192,4507
-0.0125,6902
0.186,1417
-0.298,9955
-0.0781,8075
0.23,586
0.0448,4612
0.0342,4401
0.215,1507
-0.117,7086
0.123,2714
-0.0568,6480
0.538,4
-0.26,8979
-0.214,10503
-0.665,10937
0.181,2411
-0.272,9898
-0.105,9635
0.0111,5216
0.0357,4409
-0.0188,5781
0.0464,4293
0.0355,4487
0.508,28
0.144,1774
0.0277,4405
0.00336,5342
0.117,2569
-0.0201,6117
-0.0274,5770
0.26,928
0.097,3183
-0.236,8916
0.00128,5360
-0.526,10246
-0.104,9226
-0.0218,6268
0.000125,5455
-0.00773,5499
-0.606,10622
-0.0466,7398
0.0298,4015
-0.0252,6038
-0.109,7366
-0.131,7145
0.00299,5316
-0.209,9782
0.0491,4551
-0.0352,6641
0.11,2528
-0.00431,5256
-0.0532,5738
-0.47,9916
0.249,372
-0.0571,7945
0.35,1780
0.0457,4472
-0.604,10267
-0.408,9201
0.424,321
-0.0389,5822
-0.0231,5634
-0.154,9165
0.19,2519
0.161,656
-0.0467,6843
-0.122,9012
-0.0198,5888
-0.0998,8813
-0.255,7172
-0.488,10074
0.0664,1919
0.321,883
0.1,2070
-0.0965,7921
0.408,806
0.0845,3535
0.106,1370
0.166,1444
0.16,1910
-0.194,8631
0.122,2436
0.0316,4399
-0.144,9456
0.0194,4487
-0.11,7495
0.154,2830
0.0791,4162
-0.135,8116
-0.0338,6702
-0.276,9316
-0.0744,7548
0.0833,2439
0.126,3081
-0.129,5812
0.0705,3028
-0.0257,6592
-0.0348,6072
-0.0995,7540
0.0965,1664
-0.0639,6862
-0.0252,6314
0.0478,4176
-0.559,10351
-0.0538,6454
0.17,2487
0.0393,4368
-0.0743,6564
0.0728,1733
-0.118,8385
0.0635,3473
-0.22,9931
0.19,2486
-0.0333,6222
0.0609,3503
-0.1,7917
-0.116,8803
-0.0727,6809
0.167,2527
-0.197,10574
0.208,1049
0.232,884
-0.208,8700
-0.0674,6492
-0.233,10544
0.103,2461
0.124,3227
0.203,1962
0.0706,2614
0.178,1871
-0.0567,6108
-0.199,8067
-0.151,9094
0.0798,3625
0.187,1342
-0.435,10484
-0.0912,7538
-0.418,10947
0.105,3077
-0.162,9402
-0.0242,5568
0.884,205
-0.461,10664
-0.07,8096
-0.207,10230
-0.303,10328
-0.038,5957
-0.181,3326
-0.0698,8188
0.00757,5037
0.0259,4753
-0.0404,6196
-0.255,9599
0.0838,2662
0.378,724
-0.0423,6948
0.107,3116
-0.288,9188
0.138,2636
-0.0964,9077
0.158,1767
0.0559,4061
0.0679,2849
0.27,156
-0.0548,7104
-0.234,9488
0.226,1461
-0.221,10733
0.2,1876
-0.498,10963
0.517,247
0.158,2384
0.0141,5060
-0.0414,5820
0.0732,2032
0.131,2610
-0.0162,5666
-0.0981,7663
-0.0178,5619
0.0448,4276
-0.0383,7588
1.03,936
0.678,335
-0.307,7101
0.0794,3807
-0.24,9133
-0.247,5042
-0.0467,6487
0.554,131
-0.0279,6018
-0.0381,6787
0.0769,3618
-0.309,10188
0.291,840
-0.0119,5491
-0.0726,6865
-0.113,9610
-0.229,10206
0.445,473
0.17,3113
-0.246,9794
-0.00987,5755
0.434,479
-0.153,8939
-0.0801,8327
-0.0587,7215
-0.212,9101
0.0641,2585
0.11,1364
0.0895,2484
0.0122,4859
-0.0853,7582
-0.0407,5049
-0.063,7427
0.0286,4509
0.0211,4880
0.26,923
0.379,665
0.0185,4725
-0.0315,6036
0.136,1205
-0.00969,5769
0.171,2804
0.0182,5041
0.174,1568
-0.0727,7024
0.0244,4669
-0.049,6650
-0.456,10609
0.143,2046
-0.255,11021
0.212,393
-0.23,8720
0.381,1206
0.602,214
0.393,917
0.0727,3181
-0.316,10232
0.0472,4067
-0.24,10272
0.0761,4284
-0.342,10994
0.0817,3252
0.128,3075
-0.0248,6014
-0.0131,5535
0.107,3096
-0.0706,7592
0.0741,2670
0.123,2119
0.229,891
0.241,2611
-0.285,9823
-0.057,6231
-0.0673,8611
0.526,166
0.24,19
-0.00836,5345
-0.00834,5485
0.0813,2609
-0.00769,5124
0.219,955
-0.16,8779
-0.0453,6703
-0.0564,6349
-0.214,10362
-0.00169,5111
-0.0321,6128
0.203,1219
0.0329,4463
-0.101,8171
0.147,378
0.0459,3495
0.307,746
0.237,1918
0.24,1340
0.0458,3909
0.138,1615
-0.0353,6952
0.0329,4515
0.0312,4681
-0.0898,6815
-0.000633,4993
0.278,89
0.117,2161
0.32,902
-0.117,7437
0.0735,3293
-0.0253,5983
-0.258,10452
0.0244,4511
-0.00302,5343
-0.206,9655
-0.007,5477
-0.077,9177
-0.209,9759
0.0771,3305
0.519,1079
-0.0218,5728
0.34,1542
-0.132,8969
0.101,2125
0.0932,3806
-0.225,8777
-0.292,9325
0.698,867
0.0306,4526
-0.0133,5647
0.141,1958
-0.00734,5147
-0.355,10553
-0.24,8496
-0.0906,8803
0.103,1657
-0.206,6339
-0.0547,6240
-0.0358,6052
0.11,3026
0.327,8
-0.242,10562
0.272,1164
-0.0251,5896
0.158,1210
-0.148,7112
-0.246,10947
-0.172,10071
-0.0743,8279
-0.22,10111
0.103,2782
0.25,1603
0.113,1356
0.251,98
0.0126,4995
0.274,1510
-0.0567,6745
0.382,1042
-0.486,10758
0.129,3140
0.381,758
0.201,911
-0.159,8170
0.00367,5200
0.0524,4076
-0.0927,9456
-0.0436,7244
-0.136,9315
0.182,2342
0.0455,4343
0.00223,5119
0.258,235
-0.0737,7859
0.126,2430
0.17,1207
0.0667,3985
0.251,788
-0.026,6403
0.443,1104
0.355,1998
-0.259,8481
-0.219,7351
0.359,622
-0.116,9427
-0.0187,5885
-0.447,10869
0.0531,4577
0.184,2784
0.0445,4062
-0.163,9764
0.0476,3339
-0.0902,6632
-0.0679,6822
-0.109,7954
-0.0624,8082
0.112,1503
-0.393,10737
-0.00846,5830
-0.0581,5865
0.407,888
0.0561,3470
0.184,2507
-0.233,9269
-0.344,9106
-0.105,7246
-0.0368,6480
-0.0284,6203
0.193,2975
-0.0546,7075
-0.0723,7742
0.261,1880
0.119,2660
0.0687,3790
0.0178,4989
0.0179,4729
-0.748,10712
0.3,1464
0.312,240
0.152,2191
0.141,450
0.264,1699
0.102,2222
-0.0439,6194
0.00754,5082
0.0318,4601
-0.0424,6798
0.00339,5246
-0.165,10406
0.562,228
-0.27,10449
-0.21,10341
-0.0253,7106
-0.112,6872
0.292,380
0.305,567
0.257,1463
0.00558,4889
-0.16,9190
-0.128,9731
0.3,1322
0.0443,4051
-0.0783,7130
0.0332,4275
-0.0164,5712
0.386,610
0.0906,3890
-0.128,9392
-0.0683,6509
0.492,428
0.139,1461
-0.408,9721
0.033,4402
-0.0565,6333
0.349,1720
0.313,285
-0.0116,6266
-0.0486,7708
-0.184,9525
-0.251,10276
-0.0462,6546
-0.0911,7886
-0.188,9067
-0.102,7945
1.27,431
0.296,1021
-0.0533,6949
-0.0822,8514
-0.241,10574
0.304,125
0.221,495
-0.0698,5104
-0.0907,5219
-0.0307,7150
0.167,1388
0.0173,4766
-0.295,10639
0.14,2898
-0.11,7796
0.209,1725
0.297,521
-0.0332,6224
-0.352,9642
-0.185,8531
0.0424,3893
-0.00462,5355
0.0489,3330
-0.0539,6804
0.0611,3383
0.262,1183
-0.224,9198
-0.139,8857
0.0174,5063
0.172,2194
0.0342,4312
-0.183,9665
0.00252,5289
0.0413,3972
-0.0885,7772
-0.0973,8445
-0.0424,6881
-0.149,8986
-0.225,9319
-0.0193,6184
0.013,4617
0.381,214
-0.00995,5536
-0.424,9823
0.226,1454
-0.216,9042
0.0358,3849
0.0975,3299
0.207,226
-0.261,10688
0.00958,4946
0.316,407
0.174,441
-0.116,8247
0.284,211
-0.0758,6008
0.139,3035
0.175,857
0.17,1772
-0.348,10358
-0.0842,8063
-0.306,8210
-0.0152,5617
-0.0299,6135
-0.168,8719
-0.014,5537
0.314,875
0.105,3253
-0.163,8231
-0.185,8993
-0.144,9885
0.247,418
1.03,388
0.189,1944
0.0651,3082
-0.0345,6095
-0.0848,9088
-0.17,9476
-0.0794,7530
-0.137,7578
0.0023,4565
0.0968,2655
0.0793,2634
-0.0604,7070
-0.224,8066
0.226,1525
-0.0268,5575
0.178,1131
0.102,2872
0.143,1774
-0.174,8997
0.172,2594
0.523,381
0.048,2220
-0.0614,7826
-0.147,8869
-0.0794,6593
-0.0069,5649
0.725,211
0.0128,4750
-0.0372,6187
-0.0473,7161
-0.165,9662
-0.219,8824
0.199,1690
-0.18,9007
0.534,74
-0.179,8414
0.0473,4223
0.373,759
0.0366,3836
0.138,2536
-0.158,10328
-0.118,9214
0.115,1770
0.0493,4255
0.255,1299
-0.0807,7767
0.184,991
-0.167,9435
0.261,132
-0.11,7671
-0.0724,6202
0.0782,944
0.0515,3677
-0.227,8833
0.0892,3262
0.0977,2473
0.324,1393
0.0958,2612
-0.132,8925
-0.34,10867
-0.013,5734
0.246,1095
-0.0561,6727
-0.0482,6962
0.0779,2175
-0.37,10889
-0.457,9635
0.0677,3603
0.0803,3706
-0.285,9839
0.0313,4199
-0.0167,6441
-0.0029,5411
-0.0537,6748
-0.269,5807
0.0969,1775
-0.0998,7434
0.161,2153
0.147,2626
-0.0679,6586
-0.166,7957
-0.125,8571
0.0258,3831
0.0892,2586
0.227,1459
0.046,3913
-0.0691,6559
0.103,2207
0.387,195
0.216,1982
-0.195,8661
-0.0232,5552
0.0106,4938
0.152,2078
-0.275,10806
-0.113,8142
-0.159,8934
-0.365,9075
0.0566,3605
-0.125,7075
1.15,158
0.0279,4079
-0.0519,7602
-0.00492,5094
0.263,1282
-0.164,9160
-0.147,6579
0.0514,3863
-0.177,9580
0.0697,3519
-0.0247,5753
0.0184,4625
-0.352,9589
0.0503,3676
0.00585,5081
0.248,1835
-0.136,8668
-0.0282,5874
-0.225,8768
-0.0712,7075
-0.103,9363
0.0379,4765
-0.256,10409
0.00252,5460
0.148,2942
0.00915,4590
0.3,752
0.145,2255
-0.188,8831
0.031,4404
0.147,1594
-0.0977,8061
-0.0376,6731
0.0105,5080
0.067,3197
0.407,364
-0.173,8363
0.301,354
0.101,2364
-0.0134,6063
-0.564,10669
0.283,1412
0.0544,3607
0.00541,5346
-0.0452,6999
0.0535,4243
0.116,3375
-0.251,9473
0.148,806
-0.0355,6069
-0.0841,7345
-0.00419,5197
0.0407,4457
-0.185,9837
0.191,1740
0.0405,3753
0.209,1411
0.36,804
-0.156,9267
-0.315,10191
0.416,238
-0.0542,7526
-0.191,10335
-0.000833,5317
0.255,1654
0.103,3801
0.0446,4440
0.272,522
-0.011,5505
-0.366,11017
0.0664,4242
0.0529,4124
0.111,2366
-0.0725,7769
0.181,1348
0.0104,5049
-0.00744,5270
-0.107,8225
-0.0972,8694
0.07,3595
-0.0735,6153
0.122,2343
-0.208,9892
-0.0877,7183
-0.0127,5684
-0.139,10392
0.0754,2746
-0.148,7334
-0.154,8876
-0.248,10350
0.0548,3602
0.149,1816
-0.0709,7643
0.0558,4216
0.0141,4548
0.0574,4070
0.531,2187
-0.154,9166
-0.0501,7590
0.55,24
-0.134,8052
0.148,729
0.247,1684
0.0122,4633
0.108,1931
-0.0735,7137
0.059,3143
-0.108,7711
0.143,2155
-0.0735,9732
-0.0315,6470
-0.158,7674
-0.155,10394
-0.491,10609
0.0735,2459
-0.165,10417
-0.131,9690
0.167,1672
-0.0302,6893
-0.134,7926
-0.0376,6851
0.05,3242
0.058,3779
-0.154,7343
0.412,177
0.263,847
-0.285,7220
0.135,3117
-0.391,10581
0.137,2213
-0.29,8042
-0.292,8224
0.169,1304
0.0927,3867
0.0477,4382
-0.196,9559
-0.0152,5756
-0.0295,6106
0.277,659
-0.068,7004
0.0417,4172
-0.0752,6083
-0.62,10857
0.0509,4056
-0.147,7851
-0.0651,7266
-0.0312,5602
-0.379,10665
-0.0636,8328
0.179,1402
-0.16,7614
0.0465,2693
-0.109,9076
