coef,rank
0.0668,3538
0.398,2338
-0.0655,8188
0.0525,3657
0.167,3804
0.186,3032
0.0119,5233
-0.196,8781
0.053,4137
-0.171,10257
0.0262,4645
-0.078,6805
-0.33,9172
-0.18,9023
0.0798,2709
0.179,1605
-0.101,6852
-0.0272,5948
0.11,2949
0.107,1732
0.0274,4572
0.187,1878
-0.582,10941
0.101,2641
0.121,2758
-0.144,10000
0.00751,5288
-0.219,8783
0.296,570
-0.395,10192
-0.0538,6305
0.192,1193
-0.0362,6481
0.0426,3715
-0.2,8733
-0.144,8854
-0.135,8646
-0.0695,9971
0.0336,3426
0.299,1766
0.00901,4963
-0.313,11020
0.0915,3358
-0.0191,6082
-0.00899,5606
0.168,3073
-0.23,8532
0.115,3671
-0.0863,7423
0.118,2958
-0.0209,5673
0.0943,3267
-0.15,8281
-0.0223,5569
-0.262,10360
-0.158,9679
-0.341,10703
0.0571,4000
-0.186,7689
0.108,3168
-0.126,8083
0.0871,2745
0.195,1902
0.0238,4045
0.252,799
-0.269,9691
0.137,2863
0.0481,3915
0.239,539
-0.0969,8120
-0.0897,7228
0.437,1360
0.019,4695
0.0942,2963
-0.103,8631
-0.383,10812
-0.639,10969
-0.119,8199
0.187,2623
0.241,653
-0.0646,6803
0.108,2544
-0.0926,8013
-0.0335,6784
0.123,2339
0.0625,3561
0.117,2382
0.246,1213
-0.0648,7338
-0.11,8358
0.0993,2920
0.0338,3704
0.0589,3198
0.25,1336
0.194,2035
0.109,1437
-0.0726,7764
-0.0873,7629
0.342,376
0.0421,4307
-0.0833,7004
-0.206,8747
0.0703,4248
-0.118,8122
0.165,926
-0.208,9273
0.513,1615
0.141,3081
-0.0159,5676
-0.0369,5975
-0.318,10834
-0.155,8529
0.493,1574
-0.0351,6960
0.333,1329
-0.306,10404
-0.0622,7567
1.22,95
0.0735,3571
0.198,1249
-0.267,8419
-0.0491,7217
0.0381,4460
0.147,2068
0.222,1354
0.072,3112
-0.128,7251
-0.168,10653
-0.232,10763
0.0189,4693
0.00384,5177
0.291,971
-0.148,9774
0.0339,3913
0.0992,1434
-0.139,9516
-0.211,9222
0.12,1836
-0.0144,5560
0.0174,4771
0.255,1196
0.0205,5022
0.192,2068
0.0988,3700
-0.0113,5799
0.141,2111
0.428,345
-0.253,8644
-0.209,10615
-0.27,9116
-0.13,8461
-0.133,10440
0.164,2871
-0.185,9225
-0.103,8596
0.0558,3676
-0.025,5671
0.103,1741
0.159,2355
-0.0628,6409
0.261,1923
-0.21,8626
0.754,520
0.125,2080
-0.089,8748
-0.106,9408
-0.0863,6945
-0.0591,6359
-0.243,9265
-0.0648,7005
-0.00833,5516
-0.24,9023
-0.285,10606
0.0145,5201
-0.091,6405
0.0147,4978
0.0704,3149
0.364,762
0.161,1608
-0.148,7580
-0.362,8915
-0.0848,8994
-0.236,9394
-0.196,9287
0.116,2011
0.0904,3334
-0.055,5525
0.0585,4178
-0.181,8588
-0.238,10438
0.467,171
-0.471,10946
0.0507,3767
-0.146,9595
0.181,2458
0.112,3242
-0.204,10470
-0.521,10483
0.0694,4166
-0.165,10846
-0.0893,8558
0.0445,3724
-0.0987,8553
0.217,1184
-0.133,9298
0.0485,4116
-0.00436,5517
0.164,1641
-0.172,8418
-0.0472,6249
0.0704,3405
0.0452,4045
-0.00411,5239
0.661,404
-0.16,8921
-0.0876,7719
-0.167,6863
0.0362,4244
0.111,2115
0.128,1210
0.149,1432
-0.17,9589
0.0327,4732
0.405,807
-0.525,10878
0.13,1964
-0.125,7547
-0.204,8338
0.0821,3416
0.353,990
0.0481,2096
0.226,1683
0.0621,3838
-0.0926,7242
0.383,743
0.304,509
0.17,2425
-0.023,5899
0.00421,5254
0.291,320
-0.282,10888
0.255,457
-0.0991,8855
-0.0881,7617
-0.111,8857
0.134,3425
0.0855,3556
-0.0106,5826
-0.0243,6646
-0.279,9600
-0.157,10019
0.298,1099
-0.0211,6611
-0.0152,5414
0.14,1030
0.279,617
0.164,1728
0.043,4647
0.103,4056
-0.152,7618
0.107,3321
-0.108,8398
-0.318,10372
-0.673,9894
-0.109,7285
-0.266,10097
-0.00515,5596
0.182,1921
0.0073,5247
0.123,1916
-0.038,5666
-0.188,10933
-0.00554,6029
0.0285,4563
-0.352,10311
0.0351,3696
-0.539,9368
0.0184,4809
-0.00913,5738
0.359,633
-0.0305,5778
-0.0443,5341
0.23,2089
-0.00223,5321
0.0768,2903
-0.354,10960
-0.126,8450
-0.31,9091
0.643,38
-0.235,10538
-0.0466,7136
-0.166,9211
0.122,3261
0.0612,4331
0.133,2761
0.187,329
-0.143,9341
-0.126,9671
0.232,2062
0.259,2070
-0.0541,6636
-0.0909,8857
0.0585,2572
0.224,1638
0.0262,4931
0.271,1226
0.202,2474
0.0299,4680
0.0293,4533
0.0545,4269
0.263,723
-0.325,9799
-0.161,8193
0.00987,4880
0.377,1023
-0.0925,6912
0.0645,3067
-0.423,10022
-0.566,10849
-0.124,9861
-0.0369,6021
0.0475,4038
-0.179,8766
-0.113,7949
-0.194,8209
-0.0423,6330
0.0946,3198
0.266,788
0.382,1315
1.67,833
0.333,1288
-0.134,8860
0.101,3268
-0.127,8327
0.057,3951
0.0559,3935
-0.0896,7754
-0.0995,7671
0.0816,3083
-0.114,8252
-0.886,10886
-0.165,8127
-0.00102,5254
-0.208,9799
0.0318,3813
-0.201,8791
0.0564,4215
0.128,1681
0.313,1100
-0.156,10715
0.0225,4448
0.131,3796
-0.1,8160
-0.078,6978
-0.0604,6285
0.109,3130
0.263,892
-0.0702,6760
0.00579,5115
-0.48,10683
-0.189,7690
0.023,4776
0.203,414
0.454,658
0.0659,3782
0.27,1626
0.163,3336
-0.0506,7346
0.171,901
-0.183,8240
-0.0222,6098
0.167,2284
-0.052,6194
0.0214,4750
-0.278,10955
-0.206,9586
0.000403,5318
0.247,2108
-0.149,9077
0.0261,4446
-0.149,9491
0.0901,3548
-0.291,9744
-0.216,8387
0.0733,3459
0.29,163
-0.00648,5788
0.313,1004
0.16,2870
-0.277,7161
0.926,983
0.0182,4589
-0.00366,5663
0.436,708
0.000337,5443
-0.162,9387
-0.275,8181
-0.242,10698
-0.155,10160
-0.3,10681
-0.0225,5366
0.0972,3323
0.435,900
0.0411,3601
-0.0485,6573
-0.454,9836
-0.0164,5459
0.249,1095
0.534,239
-0.0944,8323
0.346,86
0.0239,4774
0.578,61
-0.309,9094
-0.171,8974
0.187,332
-0.176,6719
-0.137,9870
0.152,2704
0.0425,4427
0.0365,4479
0.0467,4107
0.118,1698
-0.391,10745
-0.379,10868
-0.193,9007
0.471,2437
0.233,1775
-0.279,10118
0.132,3468
-0.214,9484
-0.328,9909
0.106,2756
0.117,2474
0.36,631
0.139,1219
-0.132,8384
-0.306,10673
-0.466,10618
0.053,3896
-0.518,10621
-0.094,7427
0.0797,3852
-0.000414,5237
-0.201,9288
0.118,1843
-0.0273,5549
0.172,2070
-0.163,7116
-0.107,10302
-0.132,8436
-0.0258,6400
-0.155,8165
0.0694,3771
-0.00825,5133
-0.181,9351
-0.222,10177
0.187,2380
0.211,1672
0.0124,5052
-0.021,5764
-0.00307,5615
-0.336,10781
-0.0887,9319
-0.0898,6827
-0.201,9322
0.00961,5009
-0.0251,6092
0.0587,3307
0.0955,2200
-0.179,8733
0.315,609
0.0359,4732
-0.189,10023
0.0192,4713
0.0549,3801
-0.108,7674
-0.0156,5672
-0.0517,5886
0.303,1779
0.179,1231
0.00419,5336
0.195,622
0.259,784
0.173,3410
-0.435,10005
0.0804,2226
-0.093,9429
-0.197,9221
0.0139,4813
-0.893,10975
-0.0314,6177
0.146,1694
0.109,1703
-0.0548,6408
-0.143,7995
-0.0392,6686
-0.0657,8370
-0.0589,7922
0.16,1911
-0.0476,6828
-0.0638,7500
-0.177,9578
0.0764,2989
0.186,1775
0.111,2385
-0.185,7936
0.109,2813
0.204,2316
-0.209,8592
0.0989,3164
-0.325,10537
0.219,1328
-0.226,7643
-0.32,7452
-0.18,9161
0.115,2390
-0.466,10659
-0.58,10387
-0.0314,6827
-0.206,10275
0.257,722
0.158,969
0.0632,3249
0.22,1277
-0.0377,6268
0.113,3132
0.204,1153
0.115,2394
0.0226,4571
-0.165,8444
0.242,1264
0.382,819
0.047,4341
0.339,1070
0.0738,3574
-0.0425,6604
0.843,524
-0.565,10839
0.079,4186
0.161,1502
-0.26,10794
0.113,3321
-0.155,10326
-0.54,10877
-0.0842,8998
0.0277,4509
0.036,3638
0.278,1890
-0.192,8704
-0.188,10927
-0.0986,7154
-0.0422,6535
0.109,3129
-0.289,9982
-0.01,5626
-0.325,9370
0.209,3055
-0.00354,5472
-0.187,10498
-0.266,10751
-0.0239,6627
0.0661,3101
0.0738,2968
0.564,535
-0.0894,7794
0.0265,4554
0.212,1420
0.0895,3444
0.0522,3919
-0.202,8565
-0.181,9215
0.14,3072
0.229,3504
-0.0125,5967
0.114,2804
0.274,1108
-0.0322,6422
-0.201,10737
-0.0375,6301
0.0518,4075
-0.0579,6761
0.0131,4909
0.149,2860
0.0194,4656
0.0832,3351
-0.187,9470
0.361,927
0.153,1720
0.104,1668
-0.068,7603
-0.11,8166
-0.0913,7429
-0.168,8141
-0.0712,6721
0.0535,4353
0.0346,4183
0.308,106
-0.764,10816
0.124,2899
0.151,2436
-0.0367,6574
-0.0233,6093
-0.083,6966
-0.12,7956
0.0294,4523
-0.486,10817
0.0138,4887
-0.237,10640
-0.00626,5902
0.0813,3187
0.0147,5241
0.139,2631
0.449,484
-0.0354,6047
0.0885,2110
-0.437,10756
0.0954,2790
-0.163,9867
0.0684,3771
0.0489,3193
-0.0751,8233
-0.458,10581
-0.212,8431
-0.00587,5470
-0.00998,5924
-0.118,10424
-0.0122,6053
0.0969,3405
0.0758,4192
0.244,565
0.0874,3780
0.00878,5145
0.0632,3752
-1.08,10874
-0.182,6938
0.0784,4122
0.0751,4044
-0.472,8604
0.0843,2781
-0.414,10727
0.0139,4630
-0.806,8881
0.255,2182
-0.0993,8376
-0.173,10994
-0.0846,6979
0.132,2215
-0.112,8590
0.312,1023
0.0256,4871
-0.095,8221
-0.00255,5100
-0.221,9345
0.265,2406
0.107,1995
-0.0248,6198
0.0669,3464
0.12,3093
0.249,2601
-0.211,8812
-0.132,10054
0.174,2509
0.158,1022
-0.35,6913
-0.0354,5967
0.0269,4790
-0.0469,6409
0.188,994
0.153,2219
0.152,1959
-0.0322,5957
0.0765,3836
-0.291,7681
-0.00316,5505
-0.0111,6233
0.0712,3325
-0.13,7568
0.138,3103
-0.125,7336
-0.146,9994
-0.125,8863
-0.0566,6023
-0.276,8324
0.136,2012
-0.23,9132
-0.214,9659
-0.0368,6970
-0.123,8088
-0.08,6908
-0.164,9984
0.358,1912
0.00956,5156
0.0337,3967
0.0772,3988
0.134,2310
-0.225,9349
-0.0705,6759
-0.208,9105
-0.153,8117
-0.0876,7525
-0.36,10552
-0.056,6289
0.454,1598
0.0771,3942
-0.216,10507
0.0878,3178
-0.0799,7280
-0.213,9742
-0.0821,6709
-0.0965,8672
0.0937,1651
-0.111,7534
0.188,2558
-0.364,8750
0.363,793
0.00404,5325
-0.0539,7738
-0.0279,6059
0.286,1961
-0.547,10982
0.174,1980
-0.422,10782
0.109,3696
-0.163,9851
-0.229,9601
0.186,3283
0.00967,4892
-0.112,9553
0.0463,3983
-0.0186,5625
-0.0833,7615
-0.0852,7202
0.0768,3532
-0.111,7793
0.0765,2699
-0.101,6974
0.205,1770
0.00769,5196
0.246,1570
0.0643,2815
0.00372,5282
-0.0147,5702
-0.0148,5559
-0.206,6997
-0.343,10088
-0.0614,6947
0.201,847
-0.229,9050
-0.00838,5537
-0.358,9842
-0.0816,7022
-0.0816,9248
-0.0831,8168
-0.305,10236
0.229,1030
-0.315,10808
-0.267,10312
0.17,1803
0.0161,4870
-0.027,6012
-0.0216,5334
-0.231,8105
-0.136,8020
-0.23,10613
-0.123,8490
-0.157,9712
-0.301,10325
0.269,667
0.0687,3692
-0.174,10010
0.243,409
-0.0719,7250
-0.199,9734
0.177,1790
-0.404,10737
-0.0183,6376
-0.0881,7238
0.144,2942
-0.254,9540
-0.217,8770
0.305,2518
0.254,639
-0.0607,6740
0.0227,5016
-0.164,9085
-0.046,6127
-0.101,7615
0.00786,5129
-0.0879,8728
0.075,3455
0.0499,3976
-0.0483,6232
0.318,354
0.0026,5211
-0.233,10400
0.316,583
-0.19,9934
-0.0405,6423
0.738,15
-0.256,9631
0.103,1522
-0.0809,7593
0.029,4463
-0.29,10692
-0.265,9412
0.00839,4859
-0.0618,7834
-0.0455,6605
-0.223,9772
-0.207,7697
0.00752,4882
-0.305,10896
0.125,1921
-0.0873,8502
0.149,1910
0.045,4299
0.0948,3259
-0.183,10596
-0.163,10477
-0.238,10295
0.127,3199
-0.192,8860
-0.126,7674
0.13,2359
-0.162,8992
0.2,1862
-0.672,10838
-0.0348,6259
0.0512,4339
0.21,1871
-0.367,10953
0.00131,5314
0.111,2951
-0.0235,5611
-0.123,7924
-0.00552,5761
-0.0512,7979
0.18,1837
0.31,583
-0.374,10837
-0.0647,4866
0.55,124
0.00413,4976
-0.0276,5744
0.333,1419
0.00677,4979
0.149,1647
0.2,2052
-0.0504,6985
0.183,1632
-0.163,9242
-0.0924,7185
-0.269,9091
0.235,627
-0.167,9955
0.15,2934
0.0861,2426
-0.275,8575
0.321,1482
0.147,1675
0.0365,3185
-0.425,10358
-0.0217,5727
0.0329,4291
-0.0189,6277
-0.11,9483
0.263,539
0.0148,5005
-0.112,7926
-0.179,7977
0.00273,5292
-0.0235,6539
-0.133,8805
-0.24,8945
0.51,896
0.339,1048
-0.245,8245
0.0947,1623
0.107,2545
-0.171,9644
0.134,3054
0.0977,3719
0.00198,5595
-0.043,7494
-0.122,9569
0.244,1781
-0.225,10149
-0.253,8680
0.0494,4495
0.387,454
-0.176,10841
0.238,2494
0.0477,4032
0.266,2609
0.077,2715
-0.101,9432
-0.223,10304
-0.257,10150
-0.173,8257
0.165,2076
0.291,235
-0.00235,5650
-0.089,8562
-0.214,8723
0.348,2552
-0.00332,5029
0.0892,3556
-0.104,8497
0.159,1265
-0.0928,7272
0.0766,3893
0.185,1419
0.303,1676
-0.088,9074
0.196,1448
0.0934,3227
-0.0393,6183
0.13,3169
-0.129,9001
0.452,2144
0.226,746
-0.118,6840
0.126,2257
0.297,1323
-0.288,9605
-0.0546,8057
0.326,335
-0.0644,6147
0.344,2316
0.202,2364
0.046,4403
-0.0177,6085
0.0512,3386
-0.235,6321
0.926,1494
-0.513,9811
0.1,4051
0.232,3179
-0.107,8970
0.0604,4402
0.371,521
-0.0929,6518
0.104,3523
-0.0927,8254
0.192,1585
-0.419,7176
0.0928,3973
0.768,1457
0.0833,4105
0.0439,3812
0.101,2434
-0.0936,5381
0.944,716
0.281,1982
-0.0714,6476
0.553,183
0.0647,3653
0.536,559
0.388,1183
0.0324,4188
-0.248,9502
-0.11,7938
0.246,1091
-0.325,6817
0.21,3142
0.236,1841
-0.0253,5614
-0.0934,7856
-0.0352,6292
0.304,2382
0.0837,4003
0.175,2022
-0.675,10245
-0.0236,5925
0.136,2110
0.362,1683
-0.00555,5478
0.313,1634
0.371,2191
-0.00147,5515
0.0146,4720
0.327,824
-0.0318,6573
-0.445,10503
-0.0614,6376
-0.0158,5806
-0.229,10771
-0.132,7923
0.066,3750
0.193,1096
-0.101,6916
-0.177,9239
-0.0849,6485
0.0544,3751
0.0633,3112
0.0969,1353
0.0334,4601
0.379,205
0.131,2592
0.0903,2821
0.0719,2450
0.138,1929
0.248,2790
1.14,472
0.693,454
-0.347,9182
-0.0113,5381
0.192,1172
0.147,2442
0.63,224
-0.168,9504
-0.161,9207
-0.0837,8845
-0.109,7707
-0.0431,6198
0.102,2046
0.217,2430
0.17,1052
0.123,2218
-0.0426,5672
0.115,2594
-0.118,8756
0.00616,4938
0.189,582
0.0808,1795
-0.0254,5973
-0.257,10054
-0.0888,8302
0.162,1845
0.0235,4817
0.372,268
-0.0586,7977
0.167,2255
-0.167,9862
-0.0687,6266
0.0435,3014
0.0526,4138
-0.429,11027
0.0415,3916
0.199,2413
0.286,684
-0.0388,7387
-0.0517,9962
-0.0266,6204
0.00077,4921
0.191,720
0.163,1358
0.353,480
0.105,2687
-0.0302,6156
0.143,3305
0.0377,4367
-0.0537,6413
-0.113,8603
0.114,3672
-0.0424,6725
-0.307,9121
-0.303,9834
-0.624,11023
0.0511,3142
-0.0471,7031
0.228,1305
-0.36,10834
0.159,2456
0.395,726
0.00843,5223
-0.35,10992
-0.178,10610
-0.127,8373
-0.128,8314
0.0507,3668
0.113,3019
-0.261,10345
0.0332,4478
-0.0162,5611
-0.182,8380
-0.484,9976
-0.071,8209
0.0694,2976
-0.00694,5734
-0.109,8232
0.313,2299
0.0083,5156
-0.24,11026
-0.0258,6052
0.158,2585
0.491,1057
-0.168,9032
0.259,864
0.172,2162
-0.232,10864
0.0379,4250
0.367,748
-0.28,8681
-0.487,10039
-0.0121,5622
0.0341,3806
0.0145,5072
0.255,2411
0.13,3632
0.445,1756
-0.119,7673
0.437,729
-0.0356,5890
0.147,2031
-0.411,10397
-0.115,9552
-0.0139,5753
-0.0586,7364
0.15,1998
-0.208,10638
0.054,4375
0.142,3798
0.00173,5404
0.279,1190
-0.0425,7178
-0.0811,7550
0.544,362
-0.0604,6495
-0.019,6064
0.0196,4618
0.0703,3678
0.115,2906
0.0618,3609
0.0932,2767
0.232,534
0.107,1470
-0.359,10654
0.0394,4462
0.749,289
-0.119,7806
0.0251,4155
0.318,1334
0.184,1483
-0.00814,5711
0.144,2857
0.203,3353
-0.0573,7549
0.153,569
0.252,1768
-0.116,7902
-0.139,10337
0.38,286
-0.0424,7027
0.0228,4864
0.157,3552
0.0785,4049
0.0902,3725
0.581,20
0.317,999
-0.0322,7156
0.209,1091
0.417,68
-0.0384,6236
-0.135,7527
-0.0471,6574
-0.0824,8318
0.0719,3698
-0.181,10122
-0.0698,6733
-0.138,7583
-0.0364,6761
-0.0504,6983
0.0772,3482
-0.216,8805
0.252,2049
-0.282,10843
-0.00303,5420
0.101,3569
0.14,2770
0.0255,4315
-0.331,10668
0.151,3214
-0.0364,5539
0.128,2462
0.0596,3932
0.0484,4019
-0.435,10486
0.282,718
0.195,1626
-0.126,7993
-0.158,9348
0.482,444
-0.522,10356
-0.181,8038
0.117,1504
0.214,862
0.268,1232
0.0854,3942
-0.743,10073
0.108,1514
0.0338,4199
-0.0317,6359
0.102,3102
-0.227,9247
0.0369,4048
-0.0708,6478
0.0753,3239
0.117,2927
0.326,1645
0.174,2107
-0.00256,5565
-0.0695,7271
0.257,1219
0.116,1534
0.0374,4159
-0.113,8615
-0.0749,6621
0.151,2412
0.03,3988
-0.184,8371
-0.0463,6297
-0.334,10280
0.287,1098
-0.259,8486
-0.337,10460
-0.0267,6961
-0.102,7277
-0.0621,6946
0.272,671
0.0296,4405
-0.115,7868
0.151,299
1.56,292
-0.0148,5201
0.857,1077
0.125,3072
-0.179,8283
-0.519,7698
-0.043,6387
-0.128,7856
-0.0799,7286
-0.145,10003
-0.0476,6547
-0.323,10310
0.0501,4307
0.363,494
-0.129,8127
-0.208,10895
-0.277,10636
0.2,2209
0.63,384
0.24,1496
-0.22,10434
-0.0312,5976
0.00427,4977
0.239,202
0.33,204
-0.176,8581
0.104,1410
0.078,2257
0.0317,4128
0.0726,2474
-0.00593,5381
-0.728,10198
-0.0962,8467
-0.0967,8045
0.0773,3825
-0.052,6628
0.19,2186
0.198,2567
0.0112,5163
0.217,314
-0.175,9110
-0.195,8199
-0.323,10840
-0.0733,7242
0.248,1003
0.199,2566
0.00748,5358
-0.216,8437
0.039,4364
0.11,1241
-0.0566,7643
0.288,1520
-0.279,9062
-0.0287,5667
0.178,2581
0.166,1188
0.225,1692
-0.0921,8057
0.0554,4255
-0.0983,6783
-0.177,9957
0.053,3920
-0.307,10028
-0.00378,5512
-0.0775,7409
-0.304,10435
0.0616,3573
-0.2,10727
-0.177,10062
0.149,1935
-0.648,10925
-0.0994,7000
0.139,2538
-0.0165,6224
0.419,397
0.22,44
-0.182,8454
-0.0961,7291
-0.042,6790
-0.0832,6747
0.0598,3708
0.175,2048
-0.0217,6046
-0.104,7313
-0.00648,5510
0.0897,2221
0.00158,4947
-0.00634,5475
-0.268,8494
0.186,1025
-0.0283,6819
-0.0733,7922
-0.0858,7205
-0.247,9075
0.0917,3356
-0.144,9543
0.0617,3434
-0.109,9515
-0.382,10419
-0.027,5885
0.00306,5196
-0.0289,5452
0.0306,3932
-0.0364,6388
-0.193,8469
-0.0731,6498
-0.161,9534
0.297,148
0.361,261
0.0783,3275
0.282,479
-0.00576,5442
0.173,2398
0.137,494
0.602,13
-0.0364,6300
0.509,1128
-0.0906,6759
0.0717,4419
0.0191,4627
0.017,4885
-0.207,8757
-0.262,9294
-0.275,9151
0.272,2885
0.0814,3086
-0.132,9267
0.116,2421
-0.239,9542
-0.336,10433
0.0636,4327
-0.0564,7614
0.179,416
-0.443,8505
0.481,806
0.0326,4469
0.284,824
0.06,2795
0.131,2284
0.0749,3820
0.28,1533
-0.103,8523
-0.0292,5489
0.0129,5052
-0.22,10650
-0.082,8530
-0.181,9619
0.224,976
-0.253,9340
0.164,560
-0.00153,5324
0.174,990
0.206,2230
0.0213,4951
0.0512,4295
-0.063,6018
0.483,326
-0.212,8672
-0.0399,6565
0.129,2751
-0.459,10567
-0.277,10555
0.124,1015
-0.0352,6922
-0.0465,6837
-0.414,10703
-0.0761,6903
0.138,2874
-0.119,9542
-0.157,9966
-0.12,8255
-0.0319,6609
-0.233,9742
0.0191,4911
-0.0772,8346
0.165,3097
0.246,2784
-0.385,9802
-0.65,10665
-0.118,7611
0.202,380
-0.0587,6856
0.0969,3408
-0.132,6967
-0.128,6950
-0.14,9523
0.19,1122
0.22,161
0.329,1655
0.01,5066
0.245,1362
-0.21,10923
-0.142,10388
0.0528,4203
0.12,2161
0.253,2744
-0.267,8933
0.125,1763
0.347,1064
0.379,647
-0.0441,5614
-0.167,8396
0.14,1590
-0.145,9693
-0.172,7280
-0.0461,6834
0.0875,2798
-0.0483,5970
-0.16,8862
-0.185,9606
-0.175,9461
-0.0582,7196
0.395,1911
-0.0495,5922
0.208,905
-0.207,9667
0.0857,1514
-0.0359,5725
0.411,23
-0.107,7734
0.0176,4708
-0.127,8659
0.185,549
-0.0932,8152
-0.0495,7399
-0.0673,6455
-0.248,10282
0.0401,4069
0.0838,777
0.415,943
-0.0833,7525
-0.207,9856
-0.0729,6749
0.168,1607
0.0116,5211
-0.2,10755
0.162,2732
0.218,1159
-0.231,10071
-0.168,10305
0.0169,4729
0.298,1181
0.00246,5428
-0.053,7152
0.184,1739
-0.0261,5711
-0.176,10071
0.28,2377
-0.0363,6188
-0.0707,6617
0.204,2905
-0.00365,5265
0.0485,2601
-0.0977,9456
0.123,2498
0.507,64
0.145,1866
0.0298,4472
0.0727,4008
-0.0572,6713
-0.631,9838
0.0213,4737
-0.111,8634
0.0341,4079
-0.45,11033
-0.0654,7675
-0.182,10145
-0.674,10344
0.333,2481
0.0138,4663
0.0406,4210
-0.00459,5241
-0.139,8656
0.162,2639
0.109,2730
-0.421,10837
-0.108,7983
-0.076,7331
-0.215,7990
-0.0745,6464
-0.0771,7730
0.12,2243
-0.108,9743
-0.027,5942
0.0748,3078
0.126,2777
0.284,1133
-0.121,8451
0.108,3190
0.0593,4059
-0.0547,7092
-0.00938,5997
-0.0342,6541
0.0318,4317
-0.323,10910
-0.0235,6312
0.0522,3858
0.0575,3682
-0.094,7000
0.0616,3113
-0.0479,8622
0.0697,3662
0.0483,4104
0.067,4189
-0.0911,7061
0.0852,3806
-0.0623,8550
-0.23,9668
0.199,273
0.449,31
0.0222,4263
0.241,934
0.122,1123
0.087,3011
-0.0812,8054
-0.711,10982
-0.646,11024
0.05,3515
0.0198,4796
-0.172,8269
-0.0634,7466
0.0928,4409
0.0858,3235
-0.0266,6045
-0.0891,7280
-0.371,10469
0.115,3160
-0.0477,6482
0.112,3466
-0.17,8733
-0.111,9130
-0.11,8313
-0.0318,5006
-0.13,7831
-0.0859,8322
0.0222,4518
-0.0552,7909
-0.0343,6417
-0.196,9862
-0.352,10263
-0.794,9658
0.00441,5338
0.149,1042
-0.0548,6924
0.34,1480
-0.228,9596
0.12,3288
0.167,1297
-0.045,6272
0.186,1160
-0.112,7765
0.0893,3629
-0.166,7921
-0.0889,10393
-0.135,9919
-0.239,10279
0.246,1724
-0.281,10497
0.229,2443
-0.0855,7891
-0.0267,5961
0.0951,2352
0.106,2545
0.118,3109
-0.263,10035
-0.414,10927
0.341,513
-0.392,10604
-0.0655,7133
0.167,2640
0.131,1365
-0.000216,5663
-0.00206,5323
-0.093,8526
-0.0236,6403
0.0336,4653
-0.0687,6526
0.121,2319
-0.0304,6355
0.102,2753
-5.9e-06,5273
0.0732,3756
-0.0939,6529
0.0296,3234
0.0727,2992
-0.0556,5999
0.0944,3145
0.0879,2699
0.636,228
-0.0166,5808
0.0225,4369
-0.00477,5104
0.0843,3913
-0.0611,6976
0.271,636
0.0403,3758
0.0193,4400
-0.0968,7577
0.148,3644
0.181,1500
-0.0399,5458
-0.154,8169
-0.172,10674
0.0166,4717
-0.0312,6273
-0.161,9086
-0.769,8839
-0.0525,7754
-0.224,9592
-0.138,8314
0.237,1492
-0.0416,6021
-0.167,7977
-0.216,10203
0.0467,2749
0.000213,5212
0.0497,4194
0.0913,2841
0.0982,3206
0.0488,3700
-0.172,9253
-0.000187,5780
-0.321,10201
-0.287,10469
0.0824,2690
-0.156,9214
-0.00132,5309
-0.302,10656
0.281,837
0.283,2357
0.164,1233
-0.253,8836
0.317,2546
-0.0924,10050
-0.085,8799
-0.237,10352
-0.15,8301
-0.0685,6821
-0.356,8986
-0.128,8901
-0.0755,7308
0.188,1068
0.125,2569
-0.0759,7645
0.28,1985
-0.163,10023
-0.163,10228
0.0537,4518
-0.0239,5929
-0.0304,5931
-0.174,8082
0.0609,3732
0.043,3436
0.0109,5163
-0.0199,6180
-0.141,8747
-0.382,9934
0.0376,2444
0.2,1659
0.041,4395
-0.0958,7092
-0.0476,7265
0.277,334
-0.0643,7250
0.148,1070
-0.339,9622
0.00677,5177
-0.177,9140
0.395,707
0.164,1586
-0.0587,7149
0.0491,4002
-0.206,7437
0.262,1626
-0.0832,7572
0.214,1965
-0.0199,6077
0.347,791
0.117,3373
0.0578,4263
-0.123,9762
0.183,1605
-0.267,10443
-0.265,9673
0.191,2049
-0.03,6136
0.00813,5045
0.0348,3970
0.349,395
-0.375,10702
-0.144,9036
-0.373,10586
-0.105,7554
0.119,1422
-0.0679,7643
0.0122,5049
0.224,1968
0.171,3087
-0.499,9336
0.262,583
0.0156,4705
-0.02,5916
0.0312,4808
-0.128,8259
0.292,326
-0.121,9168
-0.281,10699
0.37,468
0.0836,3867
0.127,2058
0.101,1848
-0.0307,6062
0.0803,3871
-0.171,9597
-0.0937,7704
-0.189,8961
0.214,549
-0.1,9587
0.125,1562
0.255,1723
0.0146,4843
-0.25,10365
-0.0296,6265
-0.0151,5681
-0.0814,7957
-0.0277,5360
0.13,2217
-0.16,8575
-1.01,9949
0.101,2627
-0.202,10887
0.219,1252
-0.213,9545
0.12,1188
0.214,1972
-0.0278,6152
-0.0051,5474
-0.107,7902
-0.0829,9061
-0.0367,6116
-0.112,8615
-0.173,11001
-0.142,9754
0.194,2684
0.0899,1954
-0.346,9648
0.145,877
0.0743,2476
0.0733,3045
-0.102,7959
0.105,1216
-0.0958,7164
0.0175,4626
-0.0753,7993
0.0118,5100
0.407,1147
-0.131,8314
-0.214,10023
-0.205,6350
0.14,3050
-0.287,9803
0.178,1532
-0.0956,5790
-0.852,10964
0.0708,3145
-0.174,8343
-0.191,9474
