coef,rank
-0.07,5491
0.277,2195
0.0751,4165
0.197,2323
-0.2,9096
-0.0164,5949
-0.186,9969
-0.372,10708
0.058,4298
-0.0866,7221
0.0443,3780
0.0639,3677
-0.163,7939
-0.00514,5338
-0.197,9273
-0.0875,8661
0.0196,4788
0.0597,3971
0.0944,3845
-0.137,8741
0.152,2274
0.125,1442
-0.123,7458
0.347,922
-0.202,9644
0.168,2846
0.0436,4579
0.104,2602
-0.0161,5766
0.274,214
-0.104,7139
0.15,2022
0.193,1309
0.0297,3219
0.0905,1111
-0.0235,5257
0.501,92
0.131,1234
-0.0914,7388
-0.0936,8727
-0.00572,5490
-0.189,6399
0.028,4931
0.33,2423
-0.163,9038
0.689,48
0.0721,3908
0.086,3425
0.0997,3997
-0.26,9649
-0.0512,6635
-0.132,9160
0.218,1474
0.389,798
0.272,2157
0.589,45
0.209,1847
0.00148,5431
0.0231,4726
-0.00803,5570
0.114,2771
-0.258,9568
-0.142,8068
0.159,1440
0.176,1136
0.0281,4262
-0.0898,7230
0.0695,4215
-0.139,10197
-0.0117,5719
0.295,202
-0.134,8061
0.591,309
-0.169,9241
0.362,1142
0.00303,5071
-0.12,8009
-0.129,8751
0.215,978
0.069,2752
-0.284,10558
-0.12,8705
0.00624,5240
-0.0406,6264
-0.183,10078
0.0473,4362
0.0924,3092
0.115,1069
-0.146,10054
0.0889,3554
-0.194,8649
-0.0785,8674
-0.111,8807
0.0296,4577
0.0453,4368
0.271,754
-0.439,10970
0.266,1304
-0.129,6978
0.235,826
-0.0277,6608
-0.00642,5305
-0.229,7831
0.0471,4512
-0.0274,5951
-0.052,6327
-0.113,8288
0.232,1369
0.86,575
0.0799,2209
0.0498,4660
0.0524,4202
-0.0265,6334
0.00525,5088
0.358,259
0.0765,3411
-0.381,9674
-0.0114,5827
-0.153,7660
0.126,2447
0.00141,5258
-0.149,9113
0.202,2542
0.0394,3883
0.0882,2400
-0.215,8770
-0.182,8141
-0.205,9319
-0.0699,7762
0.175,395
0.00353,5222
-0.055,7277
0.168,2325
-0.0272,6348
-0.245,9957
0.132,1554
-0.201,9094
0.0179,5099
-0.367,10541
0.526,428
-0.109,9053
-0.154,9089
0.193,2042
-0.0128,5179
-0.0115,5630
-0.0296,5958
-0.121,8257
-0.0618,8520
-0.272,9608
0.163,2088
-0.191,10262
0.0418,4123
-0.0952,7211
-0.00505,5618
-0.138,8294
-0.0218,5536
0.0883,3759
-0.21,8617
-0.0648,5774
-0.144,9281
-0.123,9683
-0.0599,7886
0.154,2740
0.509,125
0.413,548
0.145,2074
0.0356,4314
-0.0842,6683
0.03,4623
-0.416,10419
-0.269,9004
-0.0267,6374
-0.183,10064
-0.192,8977
0.184,1279
0.681,165
0.0359,4460
0.128,1057
-0.0494,6265
-0.381,10806
0.134,1618
0.0865,3416
-0.18,6982
0.136,2825
-0.058,6359
-0.00649,5596
-0.114,7675
0.0601,4192
0.239,537
-0.0838,8109
0.363,977
0.372,595
0.0608,3289
-0.189,7331
0.536,331
-0.0672,8805
-0.213,10702
0.0152,4644
0.164,1069
-0.0939,7715
0.159,1484
-0.128,7948
-0.0612,7943
-0.0956,7942
-0.241,9435
0.322,1166
0.335,150
-0.185,9590
-0.0697,6836
-0.281,8673
-0.121,8174
0.562,22
-0.576,10769
-0.0595,7837
0.15,1385
-0.00022,5141
-0.0638,7675
-0.0203,6002
0.408,278
-0.0912,6758
-0.232,8636
0.0406,4127
-0.231,9263
0.0537,4389
-0.063,6622
-0.283,9604
0.00256,5126
-0.0502,6210
0.368,627
0.0396,4473
-0.0868,6651
-0.352,10836
-0.0317,5935
-0.237,10079
0.382,793
-0.0758,7321
0.0861,2724
0.014,4863
-0.175,10330
-0.0207,5986
-0.0824,8060
-0.0275,5398
-0.0565,6180
0.165,684
0.167,658
-0.0945,6793
0.0166,4714
0.0437,4606
-0.131,10500
-0.0993,7185
-0.0547,7588
0.0933,3191
0.0549,3808
-0.204,8132
-0.15,7809
0.713,146
0.079,3801
-0.258,10679
-0.106,7438
-0.24,6861
0.12,3146
0.215,1548
-0.179,9892
-0.083,6927
-0.0385,6958
-0.0368,6738
-0.232,8357
-0.0219,6524
0.0482,2697
-0.185,8031
0.538,366
0.19,178
-0.144,5755
0.00704,5257
0.0979,1985
-0.133,7878
-0.229,9924
0.109,3550
-0.299,9532
-0.109,8488
0.0456,3740
0.339,240
0.159,1863
0.136,3767
-0.0421,6011
0.328,189
0.0132,4845
0.129,2350
-0.28,9636
-0.178,7085
-0.0399,6238
-0.0504,7573
-0.209,10306
0.0944,2196
0.236,2012
-0.243,8337
-0.0744,7137
-0.127,9759
-0.0811,9315
-0.259,10058
0.461,1287
-0.243,9781
-0.0293,5517
-0.0454,6055
-0.312,10439
-0.0597,6609
0.0788,3380
-0.0217,5631
0.0786,3658
0.0441,3685
0.2,2440
-0.0743,6546
0.0938,2191
-0.371,9609
-0.0687,5906
0.0272,4179
-0.0922,7314
-0.111,7257
-0.108,7463
-0.164,9018
-0.144,7461
0.0932,2881
-0.129,8453
0.0982,3188
0.229,2370
0.203,3158
-0.326,9937
0.211,1021
-0.157,8108
-0.175,9294
-0.188,9475
-0.0781,6865
0.144,1782
-0.0633,6751
0.132,1942
-0.229,10303
0.824,890
0.0292,4565
-0.158,8316
-0.289,10631
-0.0146,6135
0.59,123
-0.089,6756
0.0574,3576
0.0156,5007
0.0856,1745
0.0443,3461
-0.57,10573
0.186,1899
-0.0556,6492
-0.238,9265
-0.317,10630
-0.183,9367
-0.082,7008
-0.536,10910
0.744,84
0.88,77
0.0183,4904
-0.0337,6563
0.0329,4597
-0.182,8802
-0.293,9844
-0.188,6133
0.027,4600
-0.0521,7293
-0.17,8025
-0.036,6558
0.179,2134
0.149,2715
0.34,317
-0.0628,7522
-0.0596,6761
-0.187,9994
-0.223,7973
0.0203,4720
0.0193,4625
0.251,347
0.322,897
0.00269,5162
0.135,3288
0.132,2238
-0.0573,7390
-0.0548,8031
-0.268,9901
-0.0234,5584
0.252,3044
-0.431,8020
-0.0126,5275
0.00754,5215
-0.0792,6560
-0.162,9397
0.066,3551
-0.327,8776
0.203,879
0.106,1845
-0.167,9134
-0.0167,5256
0.052,4292
-0.469,10524
-0.0825,8757
-0.275,10452
-0.12,6263
0.51,67
-0.0292,5837
-0.212,8679
0.0156,4854
-0.0408,6484
-0.298,10808
-0.0442,6114
-0.257,8417
-0.0926,7389
0.345,2
-0.291,7880
-0.0806,8409
0.229,1612
-0.21,8230
0.00017,4974
0.0385,4321
0.129,1484
-0.158,8540
-0.122,8234
-0.309,10355
-0.00249,4926
-0.203,8772
0.308,993
-0.28,8768
-0.0772,6976
0.122,3159
-0.168,9820
-0.162,9587
-0.235,9543
-0.104,8811
0.307,451
0.00375,5161
-0.203,8024
0.139,1968
-0.0896,6271
0.181,1907
-0.0815,7189
0.00892,4982
-0.11,7589
-0.0106,5601
-0.0894,6689
0.212,1522
-0.258,8388
-0.0418,8016
-0.0267,6075
-0.0558,7389
0.367,600
-0.175,8779
-0.109,7263
0.236,1305
-0.0485,6714
0.195,2293
0.123,2913
-0.0342,5950
0.374,304
0.195,1194
-0.128,8281
-0.0307,6974
-0.188,8550
0.221,1180
-0.179,9453
-0.0452,6712
0.0368,4011
-0.0845,8504
-0.118,7708
-0.122,8269
-0.0172,5476
-0.22,10387
0.337,221
0.142,1667
0.0295,4599
0.271,750
-0.165,7704
0.292,1870
0.199,987
0.0507,3563
0.03,4238
-0.0566,6937
-0.324,8209
-0.464,10187
-0.0662,8399
0.201,235
-0.292,10265
-0.1,7271
-0.478,9615
-0.168,9640
0.0821,2985
0.174,659
-0.0359,6023
-0.013,5607
0.0626,3251
-0.0857,9113
0.00467,5243
-0.0296,6419
-0.116,8630
-0.00967,5775
-0.126,8543
-0.0178,5686
0.315,592
-0.157,9529
0.0445,4384
-0.117,8146
0.187,2531
-0.0803,6532
0.279,850
0.102,3129
-0.012,5812
-0.198,7311
0.0568,4167
0.198,1690
-0.107,8461
-0.252,8927
0.626,1055
-0.0382,7194
0.0769,3201
-0.0447,6386
0.0926,2273
0.00499,5192
-0.165,9000
-0.118,8409
0.3,990
0.206,1130
0.138,1942
0.308,731
-0.3,10375
-0.234,9874
0.141,2945
-0.251,9214
-0.162,8230
0.0235,4689
0.148,2001
0.306,2482
-0.387,9903
-0.172,8408
0.0251,4570
-0.0237,6131
-0.473,10870
0.119,1580
0.073,4158
0.119,1234
0.0877,2913
-0.0969,9741
-0.0509,5926
-0.00467,5460
-0.0683,8673
-0.129,7733
-0.117,8706
-0.151,8820
0.46,360
0.301,555
0.52,734
-0.496,10342
0.301,409
-0.0479,7096
-0.166,9631
0.0164,4633
0.13,1510
-0.0544,6971
0.314,1776
0.136,1901
0.209,993
-0.0793,7111
0.0288,4648
0.174,1754
0.371,654
0.0618,3686
-0.321,9965
-0.199,6374
-0.084,8589
-0.0859,7409
0.268,1169
-0.224,10542
0.123,1572
0.234,788
-0.139,8773
0.0896,3210
0.0502,4183
-0.138,7730
0.181,1316
-0.199,9510
0.0309,4336
-0.131,7527
0.175,1416
0.0919,1937
-0.0374,6627
-0.0885,7581
0.325,481
0.00941,5253
0.0237,4867
-0.18,9424
0.222,452
-0.0136,5735
-0.55,10049
-0.096,7251
-0.109,7554
-0.0376,6599
0.169,1455
-0.17,8516
0.504,104
-0.0811,7433
-0.109,7225
0.316,117
0.117,2103
-0.0598,8230
0.0826,3137
-0.00868,5738
-0.0663,6611
-0.0811,6746
-0.289,10197
0.131,1237
-0.37,10438
-0.147,9522
-0.12,8977
0.409,589
0.07,2435
0.0055,5514
0.119,3722
0.761,169
-0.247,9848
0.112,1939
-0.0255,6785
-0.093,8886
-0.0281,5936
-0.183,8323
0.278,345
0.503,151
-0.426,10839
-0.244,10324
-0.677,9794
-0.207,7228
-0.0923,5525
-0.191,7758
0.0708,3916
-0.0865,7909
-0.273,9649
-0.301,10343
-0.51,6971
-0.193,7577
0.0839,3060
-0.106,10471
0.154,2285
0.015,4758
-0.165,9689
0.281,1254
-0.0974,8305
-0.0994,8349
0.0241,4689
0.459,188
-0.172,7418
0.0545,3400
0.0216,4933
-0.154,9419
0.361,908
-0.0717,5991
-0.0741,6577
-0.122,9875
-0.228,9200
0.104,1992
0.381,2797
-0.254,9966
-0.241,9659
-0.0454,6370
-0.222,10519
0.189,1725
0.211,1216
-0.113,8087
-0.171,7771
-0.162,6291
0.156,2080
-0.0791,9865
0.191,1128
0.479,522
-0.242,8964
0.175,2874
0.17,870
-0.0199,5497
0.137,2761
-0.429,9864
-0.31,10819
0.202,2494
0.152,2104
0.158,1017
-0.0917,7431
0.225,1818
-0.224,10673
-0.358,8895
-0.0524,7207
0.0664,2947
0.3,1288
0.0427,4134
-0.243,9583
-0.0456,6162
-0.00112,5262
-0.133,7755
0.136,2239
-0.166,8256
-0.0978,7123
0.176,3484
-0.0684,6323
-0.0518,7045
-0.0439,6245
-0.065,6919
-0.116,8136
0.101,3457
-0.0321,6471
0.16,625
-0.268,9994
0.213,2267
0.538,1411
0.0372,4492
0.0543,3822
-0.0615,8023
-0.206,9870
0.429,1086
0.00149,5227
-0.0845,6845
0.0658,4069
-0.174,7582
-0.0452,6862
-0.191,9080
-0.504,9442
0.22,405
0.106,1621
-0.0804,7691
0.0895,3229
-0.0708,7280
0.0946,3119
0.297,446
0.0271,4528
-0.0125,5862
-0.0377,5799
0.176,2148
-0.199,8871
-0.413,10794
0.0389,3767
-0.108,9205
0.214,2042
0.0545,4147
-0.169,6607
0.279,1582
-0.252,10592
0.0958,2663
0.0581,4184
0.287,778
0.272,1853
0.188,1938
-0.0211,6413
0.0666,2927
0.059,3890
0.109,2750
0.0476,4204
0.0266,4650
0.215,1248
-0.0447,6894
-0.132,9110
-0.145,6577
0.0809,4049
-0.00111,5357
-0.191,10220
0.0725,3229
-0.0765,7869
-0.22,9414
-0.00564,5316
-0.083,6939
0.0213,4542
0.104,2212
-0.0435,6533
-0.245,10257
0.231,1138
0.0222,4585
-4.82e-05,5451
-0.232,9827
-0.0901,6733
0.0257,4511
0.117,3691
-0.0476,5614
-0.0585,7032
-0.078,7202
0.193,1950
-0.204,9742
-0.198,8981
0.277,814
-0.0794,8268
0.161,960
0.148,1966
-0.121,7773
0.0345,4673
-0.0168,5483
-0.165,10880
0.0376,4195
-0.182,9497
-0.157,9380
-0.17,9666
-0.128,8112
-0.167,8331
0.0342,3871
0.135,1875
-0.0666,6388
-0.0493,6451
0.471,400
-0.103,9278
0.0511,3601
-0.0218,6056
0.292,766
0.602,558
-0.235,8071
-0.118,8674
-0.0505,7305
0.0864,2785
-0.0384,6596
-0.177,8957
0.242,1268
-0.0447,7160
0.0818,2441
-0.305,10774
-0.248,9198
-0.105,7339
-0.202,9034
0.131,2356
0.391,269
-0.183,9108
-0.0917,6180
-0.09,7700
0.128,3739
-0.0495,6476
0.000305,5147
-0.143,8390
-0.102,7735
-0.00985,5410
0.00259,5251
-0.0623,7458
-0.0604,8363
0.0704,3712
-0.0331,6019
0.35,493
-0.206,6147
0.0613,4097
0.0192,4518
-0.26,8587
-0.161,7554
-0.0588,6547
-0.0548,6956
0.139,2875
0.136,2342
0.384,203
-0.0982,7956
-0.15,8478
-0.186,7917
0.123,2130
-0.0497,7033
-0.347,10460
0.038,3780
0.325,1580
0.0165,4696
0.293,310
0.0509,2477
0.0507,4582
0.343,515
0.0131,5009
0.107,1741
0.174,549
0.106,2628
0.277,649
-0.13,8277
-0.0446,5844
-0.0805,9971
0.088,1951
-0.0735,7305
-0.176,8014
-0.209,7866
-0.142,7536
-0.214,7838
-0.0894,9441
0.144,1788
0.13,2468
0.403,798
0.0518,4545
0.472,10
-0.00584,5748
0.0644,3343
-0.15,8026
0.171,1754
0.138,3281
-0.00891,5526
0.4,414
0.00641,5463
-0.141,7286
-0.0609,6811
-0.427,9130
0.157,1030
-0.00845,5888
-0.186,9816
0.0427,4381
-0.27,9660
-0.0932,7221
0.019,4991
0.0919,1461
0.017,4498
-0.158,7837
-0.281,6513
-0.0813,6022
-0.201,8959
0.201,1060
-0.209,10545
-0.00679,5332
-0.207,8407
-0.225,10090
0.227,2330
0.00405,5144
-0.0333,5864
-0.0214,5839
0.0223,4923
-0.204,8976
-0.0491,6928
-0.137,6015
0.0228,4743
-0.221,8198
0.163,1623
-0.0163,5414
-0.0776,6479
0.0844,1631
-0.191,9701
-0.28,9096
-0.696,10568
-0.353,10324
0.0194,4672
0.0502,3687
-0.0548,7776
-1.28,10729
-0.0921,4260
0.0613,4262
-0.404,9421
-0.413,7470
-0.167,10138
-0.171,8680
-0.394,10793
-0.146,7300
0.426,582
-0.0242,6069
0.265,867
-0.526,7933
0.582,687
1.02,873
0.031,4824
0.408,5
0.0638,3463
0.545,2360
0.0496,4215
-0.53,10729
-0.131,7525
0.405,548
0.163,1595
-0.629,10980
0.175,2955
-0.271,10988
-0.0649,6589
0.168,1786
-0.0671,6444
-0.262,6258
-0.376,8996
0.223,1974
0.0104,5078
0.161,1803
0.226,970
-0.333,8559
0.0306,4892
-0.196,9477
0.517,1535
0.22,1616
0.29,426
-0.521,10527
0.181,2044
-0.0754,6054
0.531,1401
-0.0379,6841
-0.00578,5354
-0.001,5432
0.214,505
-0.137,7180
0.109,2955
-0.185,10264
0.00796,5111
-0.0157,5629
-0.298,10083
0.407,44
0.208,1604
0.0406,4270
-0.231,8539
-0.093,8191
0.0796,2651
-0.132,10373
-0.271,9710
0.17,1778
-0.0182,5649
-0.119,8631
-0.0747,8423
-0.13,8662
0.516,1349
-0.321,7812
-0.453,9995
-0.163,7008
0.119,3558
-0.368,10973
-0.0154,5752
-0.0989,6545
-0.159,9316
-0.0987,7945
0.0047,4998
0.0795,3798
0.136,2627
-0.113,9296
-0.254,9141
-0.155,9696
-0.0854,7638
-0.328,9498
-0.175,9367
0.167,2004
-0.188,8280
0.316,62
0.0499,2981
-0.139,9034
-0.129,8211
0.177,965
-0.00726,5517
0.114,2529
-0.0973,7575
-0.0541,7778
0.113,3092
0.0075,4978
0.00806,4797
-0.102,10169
-0.154,9300
0.00309,5029
0.0472,3745
0.149,2936
-0.174,9266
-0.0355,7211
-0.00191,5803
0.221,1031
-0.0481,5886
0.161,1073
0.218,674
0.112,3268
0.143,1937
0.0946,3408
0.187,2789
0.142,2387
0.0461,4193
-0.046,6813
0.159,3152
-0.14,9410
-0.204,7918
-0.172,8066
-0.081,6836
0.0178,4602
-0.0443,6956
-0.0936,7320
0.113,3082
-0.393,10730
0.175,2466
-0.000496,5448
-0.064,7215
-0.0808,8685
-0.00606,5555
0.117,2577
0.0315,4267
-0.165,8488
0.172,1952
0.162,2155
-0.407,10444
0.129,3386
2.06,3
0.0458,3633
-0.174,10378
-0.0514,7417
-0.065,7058
-0.0566,5571
-0.0993,9142
0.024,4297
-0.264,10369
0.0744,3913
0.174,3292
-0.088,7470
-0.174,9262
0.0612,4274
-0.0708,7987
-0.18,9749
0.142,2788
-0.204,7727
0.831,472
-0.0591,7167
0.0605,2766
0.417,1374
-0.227,8111
-0.168,6388
-0.739,10810
-0.0476,6193
-0.277,9335
-0.284,10051
-0.023,5940
-0.202,8156
0.0638,2867
0.0251,4445
-0.108,8676
-0.159,9282
0.0613,3587
-0.323,7810
-0.319,8614
0.00573,5162
0.129,2851
0.0455,3812
-0.0988,7991
-0.0322,5865
0.0561,4072
-0.0175,5992
-0.106,8212
-0.133,8705
-0.0583,6047
0.0301,4337
-0.227,10487
0.0254,4374
0.159,605
0.0275,4618
0.0883,3699
0.0794,4156
0.0611,3820
0.00241,5096
0.558,320
-0.212,10202
-0.145,10108
-0.144,7375
-0.411,8368
0.264,183
-0.0229,6477
-0.087,7072
-0.286,10342
-0.127,10113
0.117,2814
0.141,1014
-0.103,8412
-0.465,9783
0.537,237
-0.0799,7010
-0.0752,7139
-0.119,7426
-0.047,7977
0.0806,3149
0.0658,3414
0.0825,3331
0.14,3131
-0.17,9223
-0.00953,5898
0.107,2986
-0.232,10676
-0.131,8014
-0.18,8343
0.298,130
0.131,2205
-0.00591,5687
0.313,1208
0.438,786
-0.182,9985
-0.0167,5876
0.137,3006
-0.385,10650
0.0133,4805
0.0158,4825
-0.00247,5305
0.539,462
-0.016,5805
-0.0557,6205
0.159,1759
-0.283,9266
0.227,1189
0.145,2353
-0.128,8021
0.00776,5239
-0.302,9758
1.01,104
-0.267,9184
-0.0657,7950
0.0361,4307
-0.291,10218
-0.184,8405
-0.145,3138
0.145,810
0.0157,4768
0.238,869
-0.221,9669
-0.0896,6926
0.0175,4654
-0.28,9779
-0.225,10695
0.294,818
-0.152,7402
-0.18,9165
-0.159,10328
-0.154,9281
0.396,406
-0.00566,5910
-0.0393,6947
-0.0188,5928
0.0598,3847
-0.196,9267
-0.164,10070
-0.132,7455
0.119,3362
-0.145,7832
-0.182,8757
-0.306,8992
0.0958,3279
0.119,831
-0.0729,6690
-0.225,10251
0.023,4744
-0.0549,6550
0.317,659
0.0201,4214
1.04,919
0.0469,4379
-0.743,10277
-0.352,10540
-0.142,7690
0.0722,2970
0.149,2161
0.073,3934
0.0681,3692
0.0507,3375
0.143,2384
-0.0222,5628
-0.0874,7484
-0.232,9713
0.229,1124
-0.0187,6057
-0.107,8045
0.0822,3776
-0.13,7166
0.433,363
-0.156,9575
0.456,409
0.0646,3500
0.0775,2599
0.0698,3551
-0.131,7829
0.138,733
-0.0973,9330
-0.0894,8055
0.0414,3625
-0.26,10623
-0.505,8931
-0.207,10559
-0.061,7100
0.271,1249
-0.0184,5751
-0.144,7591
0.424,946
0.0885,3671
0.0923,2216
0.272,1041
-0.378,10211
-0.154,9147
-0.0915,7697
-0.026,5822
0.4,1065
0.363,535
0.0911,3801
0.124,2378
-0.0276,6762
-0.0593,7727
0.236,1975
-0.246,8671
0.54,308
-0.3,9478
-0.0389,6799
-0.0137,5474
-0.0318,6316
0.328,435
0.125,3699
0.264,392
0.0167,4892
0.365,727
0.183,1629
-0.0858,7635
0.111,3018
-0.154,9582
0.0292,4180
-0.0506,7062
0.189,1358
-0.00603,5475
-0.21,8844
-0.0471,6023
-0.00901,5828
-0.182,8660
0.219,45
-0.181,8431
0.00913,5109
-0.17,10137
-0.286,10111
-0.113,8330
-0.0803,7181
-0.202,10178
0.269,1198
0.223,659
-0.251,10895
0.101,2130
-0.354,10922
-0.163,7105
-0.218,10356
0.129,615
-0.101,8779
0.495,119
-0.0854,6560
-0.00679,5352
0.0975,2470
0.021,4708
0.011,4987
0.062,4107
0.175,2218
0.482,385
-0.141,7167
-0.175,10486
-0.128,8881
0.163,2324
-0.222,9368
-0.141,9164
0.438,11
-0.216,9998
-0.0575,6679
0.0317,4352
-0.2,9566
0.272,1326
-0.0416,7648
-0.00846,5408
0.326,299
-0.133,6627
0.0691,4365
0.123,3740
-0.0837,7737
0.113,1851
-0.212,8833
-0.416,10595
-0.033,5750
-0.373,8826
0.0173,4930
0.00161,5139
0.208,1023
-0.0715,6482
0.247,1544
0.721,205
0.256,106
-0.109,9545
0.223,3159
-0.18,7998
-0.214,9513
-0.224,9859
0.145,709
0.218,1027
0.00756,5172
-0.264,9599
-0.013,5775
-0.171,7448
-0.0525,7671
0.2,590
0.0751,2779
0.0372,4341
-0.121,8335
-0.307,9941
-0.0574,7725
-0.0856,8787
-0.149,9913
-0.253,9539
-0.19,9406
-0.0521,5838
0.18,2621
-0.418,10785
-0.123,7217
0.0845,2881
-0.298,10151
-0.11,6905
-0.148,8910
-0.0387,7347
-0.0407,7114
-0.125,9080
0.00491,5119
0.0534,4195
-0.118,7304
0.0668,3268
0.12,1788
-0.196,9629
-0.165,10074
-0.0472,6488
-0.142,9012
0.265,119
-0.236,8185
-0.245,7840
-0.208,7883
0.585,1037
-0.163,8483
0.235,192
-0.0443,6513
-0.248,9486
0.426,1216
-0.357,9808
0.0997,2584
0.0266,4744
-0.0871,9049
0.0497,4550
-0.381,10859
-0.0937,7628
-0.0823,8802
0.0686,2722
-0.114,7531
0.155,1498
-0.62,10559
0.386,987
-0.00507,5378
-0.331,10146
0.0521,4219
-0.15,6854
-0.278,9941
0.0407,3961
-0.116,9044
-0.335,9226
-0.276,10830
-0.00684,5640
-0.191,8133
-0.203,9552
0.213,1377
-0.121,8458
0.102,2401
0.08,4268
0.1,3650
-0.134,9024
0.0525,4099
-0.0257,6804
-0.145,7566
0.0501,3563
0.0361,4314
0.123,1560
-0.0946,7963
-0.0181,5821
0.129,1896
0.14,1142
-0.158,7956
-0.124,8304
0.171,1299
0.054,1828
0.0225,4801
0.0811,3228
-0.0968,7769
0.288,1206
-0.041,6129
0.148,2264
-0.0924,8866
0.369,880
-0.212,9702
0.312,423
-0.0288,6593
0.145,1649
-0.206,9334
-0.193,8827
0.157,1049
-0.0546,6180
-0.126,7450
-0.132,9232
1.22,72
0.142,2140
-0.121,7769
0.00477,4991
-0.0724,7173
-0.0692,9396
0.248,62
0.219,1108
0.421,152
-0.0976,7967
-0.0665,7209
-0.103,7512
-0.141,8859
-0.216,5921
-0.235,9400
0.068,3325
-0.0166,6080
0.222,813
-0.0643,7638
0.0118,4816
-0.111,5428
0.0165,4358
0.065,2193
0.00465,5284
-0.16,8550
0.00111,5285
-0.117,7057
-0.0118,5407
-0.0644,6444
-0.0513,6609
-0.0465,6594
-0.0806,6121
-0.0954,6885
0.29,192
-0.112,8353
0.0127,4852
0.224,684
-0.0366,5993
0.0333,4441
0.489,221
0.117,2349
-0.0403,6358
0.0177,4918
-0.163,9787
0.306,613
-0.0598,7358
0.00917,5095
0.182,1373
0.269,461
-0.00744,5719
-0.103,7915
0.386,518
-0.0523,7512
-0.083,10080
-0.216,10054
-0.233,10031
0.091,3918
0.217,1557
0.0653,4151
-0.0588,8391
0.0714,3810
-0.214,10906
-0.0528,6781
-0.0337,7418
-0.000703,5496
-0.0713,8308
-0.0835,7448
0.0464,3798
-0.134,6820
-0.168,8061
-0.00744,5514
-0.118,8164
0.151,2690
0.0674,3544
-0.136,6427
-0.125,8331
0.0744,3400
0.187,2137
-0.0494,6181
0.0198,4965
0.224,1550
0.123,3300
-0.0457,6159
0.0126,4848
-0.0829,7563
-0.0551,5176
-0.091,7100
0.0214,4538
0.182,1139
0.252,38
-0.104,8179
0.0885,3309
0.218,2274
0.215,3454
-0.153,9724
-0.115,9540
0.234,820
0.308,1691
-0.31,10431
-0.119,7130
-0.119,8763
-0.159,8837
0.0606,3630
0.229,1240
0.434,678
0.212,2250
-0.0413,8355
0.0764,2596
-0.207,9888
-0.0888,6783
0.17,2034
-0.232,8653
0.185,878
0.145,2032
-0.0599,7571
-0.0353,6390
0.318,1031
0.342,587
-0.242,9891
0.0877,3320
-0.074,6618
-0.147,8900
0.436,488
0.256,172
-0.263,10554
-0.0397,6947
-0.148,9868
0.039,3991
-0.0893,7902
-0.266,9845
0.152,1722
0.0769,3029
-0.172,9505
0.0253,4272
0.143,2507
0.29,1875
-0.00326,5662
-0.12,9391
-0.074,6313
0.00708,4918
0.0631,3294
-0.0391,5658
-0.153,9565
-0.126,8787
0.0306,4264
0.152,2796
-0.202,9763
-0.192,9612
-0.0753,7894
-0.0242,6318
0.00725,5169
0.496,1450
-0.228,10137
-0.329,9577
0.176,2669
-0.0129,6139
-0.0678,8714
0.252,589
-0.236,10123
-0.101,4775
-0.0416,7311
-0.141,8222
-0.164,8849
-0.305,10391
-0.199,9145
-0.244,9057
0.082,2975
0.0154,4505
0.14,1534
-0.143,8185
0.0269,4415
0.0259,4529
-0.00987,5644
-0.238,10179
0.381,608
-0.389,10629
0.121,2423
0.231,380
-0.266,10559
0.253,595
-0.0465,6522
0.0238,4796
-0.411,9474
-0.0679,7703
-0.229,8536
-0.225,7732
-0.0872,9903
0.0991,2014
0.00817,4740
0.221,1683
0.186,1227
-0.271,8082
0.122,2212
0.173,1419
0.237,570
-0.0692,6796
0.324,131
-0.227,8075
0.0455,3831
0.0501,3451
0.133,3236
-0.0812,7398
0.0468,4026
-0.243,8988
-0.268,10468
-0.019,6047
0.00775,5211
-0.00874,5904
-0.123,8389
-0.219,8050
0.0677,1001
0.369,395
0.133,2466
0.234,1444
0.0583,3516
-0.148,9436
-0.0462,6798
-0.0608,7551
0.126,3611
0.117,1911
-0.112,7911
-0.353,10400
-0.122,8492
-0.0197,5853
-0.148,9789
0.0488,4526
0.325,1118
0.104,2478
-0.291,10165
0.000255,5401
-0.0719,6587
-0.227,8864
0.556,214
-0.107,9375
-0.279,10427
-0.0262,5875
0.0917,3558
-0.166,8434
-0.338,10945
0.485,130
0.0719,2691
0.15,2240
0.0863,3898
0.0166,4746
-0.13,7686
-0.188,9161
-0.000234,5285
-0.21,10538
0.222,1555
-0.162,8163
-0.317,9051
-0.686,10373
-0.113,8654
0.237,557
0.0896,2675
-0.257,9329
-0.00266,5397
-0.0841,7721
-0.0858,8201
0.362,173
-0.084,6990
0.062,4212
-0.258,10630
-0.0921,8535
0.202,1339
0.213,2278
-0.00928,5551
-0.0843,7474
-0.236,9614
-0.0647,7483
-0.0973,9513
-0.0194,6075
0.34,1125
-0.154,8896
-0.22,10056
-0.0226,6001
-0.347,10955
-0.175,10009
-0.199,7787
0.047,3808
0.0706,3819
0.103,3409
0.0564,3629
0.201,229
0.0806,3462
-0.248,9959
0.119,1199
-0.127,7340
-0.0611,7494
0.0179,4605
0.0432,4237
-0.0191,6577
0.317,610
0.03,4826
0.113,536
0.147,1246
0.343,1377
-0.0684,8245
-0.345,9640
-0.068,8074
-0.0283,6416
-0.122,9496
-0.166,9337
-0.0563,8169
-0.0691,6618
0.0912,2220
0.0266,4088
-0.0159,5930
0.205,2704
-0.002,5341
0.117,2878
-0.313,7498
-0.195,8502
0.0735,4094
-0.00228,5376
0.391,1867
0.382,1927
-0.0698,7207
-0.337,10218
-0.225,9972
