coef,rank
-0.149,8104
-0.276,9820
-0.085,6927
0.00839,5001
-0.217,10377
0.265,1257
0.499,897
-0.252,10009
-0.115,9276
-0.163,8991
-0.136,7462
-0.0671,7077
-0.184,9077
0.0691,2733
-0.185,9650
-0.063,6573
0.349,1248
-0.132,8620
0.161,2149
0.157,946
-0.0703,6634
-0.428,10708
0.0741,3464
-0.247,8688
-0.276,9643
0.063,3563
0.107,2142
0.0133,4607
-0.205,8809
0.159,1890
0.145,1971
-0.14,10991
-0.00943,6075
0.0615,4109
0.253,952
-0.147,10071
0.15,2370
-0.0794,8316
0.118,1577
1.08,361
0.0631,4485
0.229,2968
-0.12,8189
-0.233,9342
0.402,571
-0.205,9395
0.234,2148
-0.241,9422
-0.214,9814
0.0675,3384
0.0176,4910
-0.0603,5930
-0.0329,5599
0.267,1090
-0.374,10790
0.0369,4198
0.00657,5085
0.0589,2553
-0.00559,5646
0.0421,4168
0.0523,4293
0.0461,3962
-0.0993,8235
-0.0538,6861
0.139,2055
-0.396,9465
-0.134,10109
0.0668,3595
-0.148,9647
0.207,1653
-0.111,6697
0.187,1306
-0.358,10144
-0.0448,6528
0.207,1623
-0.28,10727
0.127,2171
0.151,913
-0.126,8261
-0.0275,6087
-0.154,9288
-0.272,10247
-0.156,9623
-0.1,8149
0.251,724
0.0201,4312
0.12,1567
-0.111,7628
-0.365,10542
-0.0582,7878
-0.211,10514
-0.177,9534
-0.275,10528
-0.172,9220
-0.154,8538
0.0554,4060
0.0151,4977
-0.165,9085
-0.149,10065
-0.184,8916
-0.103,6282
-0.0694,6554
0.0725,3887
-0.256,9925
0.354,269
-0.136,8184
-0.13,5934
-0.114,9706
0.2,2540
0.18,2026
-0.0427,6914
-0.0659,5820
0.113,2708
0.181,1472
-0.251,8203
0.0378,4056
0.246,1832
-0.0231,5890
0.0297,4646
-0.0502,6482
0.291,1718
0.0233,4570
0.000737,5180
0.299,1230
-0.263,9208
0.0366,4469
0.0603,3270
0.116,1210
0.0131,4759
-0.0724,7794
-0.0842,6913
-0.192,10325
0.108,3020
0.0631,3273
-0.276,10055
0.198,1075
0.0665,3855
0.0535,4422
0.169,961
-0.206,9954
0.0103,5083
-0.179,7656
-0.0291,6303
-0.346,9809
-0.121,8270
-0.0273,6945
0.617,219
-0.011,5591
0.132,1773
0.0706,3268
0.228,1355
-0.0442,7264
-0.0198,5708
-0.178,8611
0.336,1346
-0.315,9904
0.0509,4596
0.34,148
-0.156,10279
0.234,129
-0.168,8350
0.0565,3917
0.00747,5090
0.239,858
0.302,349
-0.126,7373
0.0697,3701
-0.5,10774
0.056,4229
-0.16,9920
-0.0285,6265
0.337,926
0.202,1057
-0.241,8897
-0.174,6849
-0.0446,7463
0.523,196
0.722,24
0.0854,2742
-0.333,10566
0.243,2572
-0.107,7616
0.192,2156
0.0823,3206
-0.134,8112
0.0853,3753
0.152,1515
0.041,4070
-0.285,9495
-0.117,7654
0.0687,3042
0.0766,4017
0.226,2139
-0.0839,9437
-0.0335,6730
-0.131,9316
-0.0225,6118
-0.014,5799
0.00716,5229
-0.101,7413
-0.232,10950
-0.0574,6986
0.0763,3660
-0.0454,6231
0.101,2666
0.324,283
-0.0531,6425
-0.206,7781
0.139,2647
0.161,1983
0.594,668
0.118,1788
-0.206,10677
-0.208,10791
-0.065,7719
-0.212,10188
0.0151,5111
0.862,31
-0.133,7112
-0.00469,5426
-0.205,8866
0.0219,4842
0.122,2697
0.358,956
-0.0622,9539
0.432,428
0.14,2630
-0.127,7940
-0.164,7949
-0.105,7676
0.219,1769
0.156,2261
0.028,4814
-0.171,9503
0.101,2339
0.0739,3190
0.0464,4109
0.41,179
0.0719,3273
-0.52,10674
0.538,175
-0.039,7059
0.00231,5492
-0.165,7953
-0.0509,7151
-0.177,8800
0.0104,4884
-0.053,6217
-0.143,10121
-0.145,9028
-0.138,8727
0.0124,5044
-0.12,7350
0.121,3399
-0.00287,5276
0.0308,4346
-0.00555,5484
0.522,2254
0.0149,4959
-0.203,9269
-0.0185,5996
0.164,2160
-0.0329,6739
-0.128,9358
-0.146,7216
0.209,69
0.0792,1412
-0.111,6830
0.392,871
0.153,435
-0.668,10105
0.101,1909
0.16,804
-0.0422,6143
0.00605,4881
0.204,2583
0.285,1632
0.113,2239
0.0501,3604
0.294,419
-0.007,5489
0.186,3225
0.015,4917
-0.201,10187
0.234,239
0.35,229
0.0976,3646
-0.0451,5503
-0.076,7010
0.133,909
0.0103,5311
-0.127,9704
-0.0447,5803
0.391,1167
-0.242,10233
0.0092,5074
-0.148,10740
-0.111,7815
-0.429,9964
-0.0567,6642
-0.0054,5184
0.352,796
0.133,2598
-0.253,9880
-0.093,7860
0.27,1886
-0.462,10908
0.0684,2931
-0.125,7138
-0.0299,5662
0.321,40
0.156,3359
0.431,966
0.00374,5251
0.37,364
-0.217,9108
0.212,1930
0.0424,4166
0.161,2929
-0.132,8660
0.166,1967
-0.179,9558
0.455,928
-1.22,10447
-0.0139,5460
0.0112,5049
0.138,2670
-0.169,9188
0.452,133
0.173,2002
-0.0812,7513
0.0595,3767
0.0225,4754
0.105,2552
-0.475,9200
0.564,161
0.0239,4763
0.379,240
0.068,2290
-0.116,7315
0.233,1842
-0.299,10998
0.441,430
0.0481,3173
0.0319,3999
1.38,8
-0.132,8796
-0.347,10739
0.276,1422
-0.229,9894
0.215,1341
0.101,3522
0.639,152
0.233,1957
-0.108,6602
-0.00667,5534
-0.173,10449
0.415,821
0.0991,3160
-0.14,7725
0.177,3262
-0.0606,7669
0.0323,4179
-0.172,8070
0.233,514
-0.0752,6761
-0.174,8445
-0.000661,5276
-0.0825,8141
-0.14,8527
0.196,1097
1.2,11
-0.199,9926
-0.113,8378
-0.177,9996
-0.2,9016
-0.385,10472
0.246,2077
-0.222,10267
0.208,602
-0.18,10838
-0.0566,6456
0.0654,4207
-0.96,10846
-0.7,9777
0.085,3160
-0.0581,7819
-0.101,6900
-0.133,8812
-0.00739,5497
0.294,2153
-0.207,10421
0.203,419
-0.149,8800
0.176,2289
0.165,2029
0.0088,4973
0.0651,2731
-0.0515,6653
-0.299,8351
-0.162,8704
0.352,433
0.289,1304
-0.0916,8263
-0.0658,7270
-0.206,10087
-0.283,10129
0.08,3951
-0.074,6976
0.0416,3659
0.0186,4887
-0.075,8213
-0.383,10781
-0.409,10346
0.0673,4087
-0.124,9145
-0.0641,7874
-0.25,9772
0.0115,5037
0.0323,4544
-0.26,6949
0.0809,3760
0.0295,4770
-0.531,10624
-0.282,10292
-0.222,8612
-0.199,10242
0.172,1505
-0.328,10409
0.0908,2192
-0.0256,5792
0.113,2679
-0.0537,5801
-0.0183,5887
-0.143,7043
-0.0456,6370
-0.362,10765
-0.266,10616
0.013,4792
0.0881,2538
0.101,3444
-0.109,7904
0.11,3609
-0.0666,9174
0.143,2479
-0.0164,6064
0.366,602
0.0773,3623
-0.0765,6603
-0.101,7925
-0.227,10228
-0.25,9167
0.0107,5007
0.109,3299
0.0793,3474
-0.0366,6614
0.0887,3344
-0.107,9788
-0.185,8506
-0.102,7415
-0.111,8119
0.00467,5148
-0.0235,6356
-0.124,9582
-0.0961,7271
-0.179,9337
1.08,20
-0.0583,7076
-0.045,6515
-0.0481,7108
-0.05,6412
0.02,4792
-0.081,6358
-0.068,5734
0.134,1851
-0.216,10846
-0.223,10698
0.0733,3572
-0.208,6893
0.383,1759
0.064,2801
-0.0123,6153
-0.119,7957
0.0325,4439
-0.178,6637
-0.136,9053
0.11,2387
-0.0978,8793
-0.0823,6995
0.487,358
0.127,1652
-0.0733,8675
0.336,14
-0.0509,7018
-0.134,8992
0.192,918
-0.271,10678
0.216,695
0.141,2471
-0.154,9471
0.189,2549
-0.15,8816
-0.362,10402
0.325,1260
0.137,2461
-0.0709,6707
-0.206,9837
0.751,549
-0.454,8741
0.196,1721
-0.153,9514
-0.22,8530
-0.232,7613
-0.183,10896
0.123,2162
-0.142,8765
0.0841,2513
-0.00648,5630
0.242,1071
-0.0393,6307
-0.23,9455
0.00415,5056
-0.184,9680
-0.24,9711
0.128,2513
-0.0907,7373
-0.29,9474
-0.287,9640
-0.0405,6047
0.00629,5055
0.0837,3235
-0.269,7677
0.0452,4362
0.549,361
0.0228,4638
0.0664,3432
0.0149,4911
-0.0331,6841
-0.175,7855
0.0835,2144
-0.0408,6548
0.149,489
-0.346,9778
-0.27,9685
-0.00989,5902
0.164,2564
0.225,529
-0.131,8391
0.183,2279
0.153,2117
-0.17,7480
0.497,1219
-0.0204,5971
-0.0466,7050
-0.16,9523
0.0129,4811
-0.0963,8826
0.108,2162
-0.105,6615
-0.227,10388
0.0424,4099
0.0652,3806
-0.0781,6971
-0.0498,6304
-0.147,7690
-0.191,9370
0.0716,4085
-0.62,9377
-0.0912,8816
0.158,2048
-0.348,10656
0.239,537
0.127,1492
0.21,1002
-0.0394,6415
0.378,258
-0.153,8448
0.21,2116
0.0369,4195
-0.12,7992
0.0626,3595
0.187,2394
0.242,699
-0.0198,6161
0.206,748
-0.175,9456
0.299,613
-0.0343,5933
0.16,2591
-0.174,9312
-0.151,9926
-0.0507,7047
-0.0256,4997
-0.12,7735
0.246,1252
0.142,1597
-0.13,8939
-0.109,7466
0.318,654
0.041,4221
0.356,1029
-0.17,10119
0.0221,4692
-0.0954,9445
0.073,3401
-0.126,8020
0.16,2335
0.0256,4820
0.196,2052
0.306,59
-0.049,5885
0.0942,2817
0.109,2321
0.000946,4926
0.0625,2674
0.00831,5413
-0.236,8713
-0.0556,6188
-0.217,9500
0.207,447
0.0287,3563
0.13,1362
0.22,1641
-0.136,7616
0.187,1132
0.296,1026
-0.336,10398
-0.0724,7253
-0.535,9021
-0.261,7847
-0.446,8742
0.421,1066
-0.297,6959
-0.35,11011
-0.0398,5850
0.385,329
-0.0791,4096
0.0164,4740
-0.311,10942
0.0349,3627
-0.0375,5931
-0.074,7051
-0.17,9784
-0.0329,5905
-0.0287,6473
0.366,98
0.328,1283
0.0106,4748
0.339,1880
-0.0231,6172
0.116,2740
0.0283,4519
-0.0556,5840
0.333,1972
0.268,1615
-0.0458,7425
-0.267,9678
0.0851,2479
0.0482,4078
0.296,1016
0.306,936
-0.151,8895
0.0243,4559
-0.271,10290
-0.0651,6731
-0.116,8138
0.436,710
1.67,56
-0.074,7338
0.0986,767
0.173,1361
0.249,1902
-0.0241,5477
-0.274,9335
-0.243,10902
-0.0742,7320
0.258,1463
0.728,356
-0.204,9921
-0.376,10502
0.143,2237
0.188,667
-0.168,8931
-0.133,7929
-0.145,9638
0.267,2527
-0.105,8771
0.0992,2149
0.0617,4244
0.0164,4768
-0.0351,6144
-0.126,7961
-0.0621,6473
0.0417,4701
-0.0558,6709
0.346,883
0.0724,3819
0.27,2685
0.135,3123
0.262,439
-0.166,9038
-0.0623,6850
-0.0978,7747
0.121,3128
-0.0121,5760
-0.0355,6400
0.126,3006
0.277,1618
-0.284,7986
0.0573,4145
-0.179,10005
0.087,2140
0.0206,4789
0.0653,4353
-0.207,8806
-0.268,9935
-0.224,9243
-0.196,7958
0.076,3076
0.189,2120
-0.105,5506
-0.0136,5792
-0.00776,5694
0.22,806
0.24,1084
-0.0684,7226
0.0817,3376
-0.193,10142
0.17,1932
-0.045,7119
-0.0953,6871
-0.176,8852
0.367,938
-0.192,8857
-0.181,10671
-0.257,10939
-0.153,8137
-0.178,8810
0.362,2179
0.0803,3841
0.00947,4912
0.0912,2763
-0.0453,5977
0.386,315
-0.208,8057
0.294,981
-0.0789,9144
0.0206,4473
0.0367,4325
0.0218,4680
0.0402,4400
-0.0383,6117
-0.128,8374
-0.238,10759
-0.0511,6773
0.134,3886
-0.0716,5951
0.126,3030
-0.0179,6130
0.0478,3804
0.0247,4700
0.0677,3743
-0.0349,6113
0.02,4647
0.0606,3381
-0.0427,6603
-0.149,8905
-0.0507,6656
-0.241,10034
0.121,2928
-0.0796,9202
-0.0838,7141
0.271,1585
0.779,21
0.165,3102
-0.0852,6012
-0.0921,7954
0.0387,4225
0.354,568
0.0663,3934
-0.211,9176
-0.232,9916
0.118,1722
-0.16,10298
0.0716,3534
-0.0946,7191
0.111,3388
-0.0572,6562
-0.0798,9305
-0.194,9959
0.00201,5630
-0.122,8695
-0.132,8906
0.283,933
0.123,3125
-0.112,9873
0.19,1117
-0.372,10661
-0.0296,5855
-0.00345,5082
0.029,3988
0.0218,4664
-0.214,9839
0.175,1933
-0.103,6267
-0.346,9349
0.0498,3909
0.115,2144
-0.0312,6743
0.0755,3414
-0.188,9124
0.256,1149
-0.157,10304
-0.0855,8817
-0.0659,7099
-0.282,9598
-0.18,8680
-0.0672,6502
0.13,2368
0.399,247
-0.0594,6746
0.389,1612
-0.0451,6511
-0.507,9525
0.00266,5426
0.213,1144
-0.0716,6857
-0.0526,6556
-0.412,10425
0.0254,4741
0.3,388
0.0118,4963
0.106,3006
0.0645,3781
-0.13,7987
0.131,3679
-0.224,9576
0.608,4
0.096,4277
-0.282,9171
-0.224,9762
0.149,1645
-0.062,6493
-0.223,10259
0.237,1023
0.3,613
-0.149,8450
0.172,2817
-0.179,10027
0.146,1546
0.186,2468
-0.0753,7912
0.167,2873
-0.114,6647
0.235,641
-0.0236,6849
-0.332,9668
0.0343,4473
-0.0841,8492
0.128,1304
-0.0269,6535
0.117,2400
-0.219,10008
-0.174,9104
-0.253,8946
0.00207,5339
0.201,233
0.197,970
0.319,1317
0.124,3611
0.295,1321
0.65,433
-0.224,10999
-0.104,8476
0.0101,5386
0.28,1528
-0.044,6302
-0.0981,8783
-0.003,5612
0.188,870
0.262,1627
0.298,504
-0.23,8369
0.0845,3954
0.422,343
0.0633,2906
0.0472,4709
-0.281,10585
-0.305,8001
0.0723,2847
0.0849,2113
0.031,4058
-0.293,10492
0.0802,3847
-0.0624,6510
0.276,293
-0.0728,9085
-0.0196,6019
-0.132,7415
-0.686,9677
-0.09,6141
0.176,2298
-0.0376,6697
0.0386,4122
-0.0545,6360
0.487,458
-0.0546,6647
0.18,2803
0.0399,3589
-0.132,8238
-0.0719,7055
-0.0255,5891
-0.0248,5864
0.11,2354
-0.232,6966
-0.0898,7992
0.458,1121
0.102,2705
0.127,3114
-0.257,9222
0.0537,2689
-0.205,9889
-0.0487,5898
-0.345,8436
-0.503,10923
0.4,1541
-0.0737,7995
-0.00627,5774
1.7,457
-0.538,7575
-0.383,8688
0.0105,4899
0.131,3606
0.0774,3093
0.213,2057
-0.109,7383
0.0704,4123
-0.189,8677
-0.0169,5850
0.121,2657
0.236,3268
-0.278,8241
-0.229,6688
0.0218,4946
-0.0292,6670
-0.139,9708
0.264,3389
-0.797,10493
0.0821,4084
0.411,699
-0.285,9910
-0.0512,7040
0.272,1951
-0.435,10541
-0.132,9816
-0.247,9495
-0.0767,7135
0.235,1180
-0.465,8062
-0.0551,5388
-0.218,9193
-0.0295,5678
0.129,2355
0.101,2893
-0.257,7733
-0.056,6417
-0.16,8896
-0.275,7366
-0.0138,5706
0.132,2208
-0.397,9835
0.399,367
0.128,3321
-0.399,8913
-0.0591,7597
-0.0101,5470
-0.13,8092
-0.19,10459
-0.326,9630
0.277,929
0.168,1156
-0.154,9932
0.0779,3890
0.562,147
-0.118,9017
-0.0757,6435
0.044,4198
0.43,983
0.0227,4686
-0.104,9011
0.0341,3661
0.164,2546
-0.269,10526
-0.0179,5640
0.234,608
-0.0114,5841
-0.025,5884
-0.426,9372
-0.276,7348
-0.468,10078
0.312,2132
0.203,2530
-0.00215,5251
-0.083,7323
-0.129,7006
-0.0326,6265
-0.0994,7967
0.0548,2885
0.0571,4239
-0.0699,6835
0.0805,2623
-0.261,9220
-0.224,10585
-0.0585,6916
0.203,2636
0.0531,3961
-0.278,10688
-0.152,7694
-0.0555,7700
-0.042,7632
0.0779,3032
0.532,103
0.0638,3258
0.0073,5142
-0.196,10128
-0.0267,5861
-0.024,6464
0.153,2433
0.173,1069
-0.0564,6021
0.0503,2649
0.145,2192
-0.0682,7123
0.198,853
0.111,3460
-0.0211,5844
-0.188,10892
-0.0489,9826
-0.14,9035
0.00847,4778
-0.0861,8301
0.114,2215
-0.294,10525
0.288,482
-0.0705,7048
-0.378,10199
0.328,546
-0.187,9102
0.131,2149
0.169,3037
0.103,2326
0.183,2881
-0.016,5369
-0.292,10102
0.138,765
-0.0723,7787
0.141,2403
-0.291,10498
-0.29,10076
0.372,840
0.0808,3477
-0.00819,5540
0.0771,2621
-0.128,8408
0.245,896
-0.218,10656
0.0946,3352
-0.214,9894
0.00973,4970
-0.165,7968
0.0452,4569
0.133,3573
-0.103,9213
-0.145,9939
0.0311,4239
0.0391,4223
0.496,1294
0.0816,2538
-0.05,8068
-0.0269,6077
-0.0334,5912
-0.27,8914
0.0338,4624
-0.0515,6542
-0.0137,5990
0.0533,3406
-0.248,10528
0.31,1067
0.3,1958
-0.227,7474
-0.172,9932
0.123,1046
0.0584,4535
-0.407,10094
1.11,171
-0.317,8381
0.0262,4727
0.613,262
0.112,3148
0.125,2454
-0.3,9422
0.0414,3620
-0.0489,6914
-0.0213,6245
-0.0815,7547
0.00926,5309
0.702,1115
0.416,1930
-0.0218,6762
0.193,2004
0.0136,5010
0.135,2253
0.578,308
-0.0946,7215
0.019,4312
-0.178,9680
-0.00711,5623
0.286,959
-0.0179,5550
0.113,2311
0.00067,5190
0.0427,3509
-0.0676,6620
-0.148,7540
0.218,2727
0.117,2818
0.102,1643
-0.142,7442
-0.0287,6370
0.054,3323
-0.25,9050
0.134,3786
-0.0526,7392
0.0185,4540
0.189,2455
-0.205,9459
0.0436,3493
0.0264,4686
0.0486,3431
-0.02,6087
0.771,561
-0.223,9298
-0.0551,6508
0.121,2659
-0.157,8101
0.0722,1759
-0.25,10408
-0.157,9479
-0.17,9216
-0.324,9982
-0.0374,6335
-0.127,9460
-0.124,8466
0.0615,3069
-0.198,9216
-0.42,10720
-0.0802,8230
0.304,334
-0.104,8293
-0.0904,6737
0.172,2860
-0.0706,7559
-0.148,9543
0.173,2497
0.387,601
0.0611,2918
0.0436,4217
0.276,1945
0.168,2756
0.0177,4953
-0.242,9487
0.0174,4825
-0.339,9823
-0.106,7891
-0.151,8560
0.0926,3288
-0.197,9950
0.323,1198
0.637,617
-0.238,8846
0.0831,2271
0.298,315
0.151,2657
0.306,1373
-0.337,5337
0.273,58
-0.0865,7947
0.187,1400
0.215,1493
0.0691,3958
0.00216,5140
-0.118,7348
-0.0294,6516
0.0368,4574
-0.205,8131
0.0281,4705
0.095,2088
0.015,4925
-0.154,8357
-0.0114,6158
0.0503,3690
0.206,828
-0.124,7574
-0.124,7964
0.0939,2009
0.0612,3841
0.521,290
-0.284,9824
0.0615,3936
0.276,2310
-0.264,9796
0.0199,4491
0.132,2593
-0.0446,6451
-0.0108,5594
-0.0414,6228
-0.238,9947
0.0482,2843
-0.635,9439
-0.415,10088
-0.227,6392
-0.0568,6388
0.017,5037
3.58,132
0.152,2108
0.0405,4573
0.135,2350
0.0726,2688
-0.0771,7261
-0.0313,5794
-0.0647,7023
0.406,333
-0.0506,6305
-0.141,10202
0.138,2305
-0.0574,6139
-0.0772,6423
0.209,1811
-0.0404,6716
0.0642,4198
-0.196,9652
0.0675,2921
0.00455,5339
-0.328,10333
0.103,1435
0.0756,2328
-0.0378,6490
-0.054,7749
0.122,2190
0.0534,4425
-0.0526,7068
-0.111,8388
-0.0245,5734
-0.0482,6535
0.0914,3510
-0.0576,5920
-0.163,8701
-0.094,8960
-0.0278,6178
-0.156,7611
0.275,744
-0.0273,6026
-0.185,9364
-0.271,8882
-0.271,10274
0.0803,3957
0.171,1601
-0.00213,5556
0.069,2926
0.329,1221
0.126,3397
-0.164,7923
0.343,1207
0.244,423
-0.344,10443
0.0677,3528
0.0227,5029
0.155,3342
-0.201,10273
0.16,1761
-0.259,9536
0.209,1296
0.0961,2679
0.217,1531
-0.0355,6540
-0.03,6559
-0.0426,6801
-0.232,10386
1.02,51
0.107,3350
-0.376,10770
0.00772,4975
-0.146,8047
0.0638,2224
0.00501,5108
-0.0491,6361
-0.0895,8348
-0.087,6839
-0.0198,5861
0.212,1594
-0.0218,6049
-0.175,8581
-0.194,10137
0.122,1535
0.104,2058
0.0707,3467
-0.177,7320
0.464,21
-0.05,7962
-0.203,10664
-0.00314,5363
0.21,2162
0.124,2819
0.0439,3980
0.165,1136
0.0129,4896
-0.246,9068
0.388,437
-0.381,10541
0.497,543
0.00193,5040
0.28,356
0.249,1405
-0.0572,6158
0.0879,2972
-0.134,9276
-0.107,8039
0.271,701
0.0947,2859
0.0303,4583
0.339,813
0.0992,1148
0.301,495
-0.13,8646
-0.469,10050
-0.247,8889
0.265,2154
0.0545,3583
0.0402,4015
0.117,3480
-0.295,9669
-0.219,8428
-0.725,10760
-0.152,9429
0.284,229
0.0931,2903
0.187,1845
0.0883,3556
0.0573,4414
0.0032,5175
0.0138,4843
-0.238,6603
-0.00894,5587
-0.0358,6053
0.0793,3676
0.103,1466
-0.0681,7474
-0.397,10816
0.112,3527
-0.291,10933
-0.404,10016
-0.0171,6251
-0.253,10855
-0.138,9961
0.444,95
-0.406,10993
-0.0264,5451
0.11,1454
0.256,83
0.298,131
0.582,171
-0.215,9780
-0.0407,5647
0.495,504
0.351,887
-0.152,7734
0.0866,2835
0.183,2038
-0.165,7743
-0.0654,7012
0.0744,2265
-0.0876,8810
0.111,2069
0.139,2870
-0.0182,5658
-0.0832,6660
0.051,3772
-0.0978,8586
0.204,1311
0.265,335
0.326,725
-0.109,8272
-0.0687,8052
-0.223,7987
0.188,3305
-0.339,9384
1.46,30
-0.256,9842
0.116,1524
-0.0474,6580
0.226,1723
-0.164,7363
0.252,2123
-0.00131,5503
-0.0948,8302
0.0161,4692
-0.154,7564
0.0101,5061
-0.0791,7308
0.0557,2996
0.0144,4902
-0.302,10234
0.0264,4674
0.136,3729
0.343,1253
-0.0927,8206
-0.22,8875
-0.221,9118
0.22,2745
0.0987,3386
-0.0735,7685
-0.139,9555
-0.572,10752
-0.0106,5760
0.0645,3396
-0.075,6401
0.321,478
-0.196,9751
0.129,2402
0.239,485
-0.137,6460
0.0106,4973
-0.0389,6489
0.143,2312
0.0207,4207
-0.464,10741
0.17,1064
-0.13,8222
-0.0564,7536
-0.0374,6484
-0.024,6045
-0.132,9139
0.124,1420
0.631,143
-0.0817,7289
-0.24,10628
0.00484,4952
-0.19,8030
0.163,1649
-0.0786,7323
-0.0389,6126
-0.225,9976
-0.258,10459
0.0456,3652
0.295,1368
0.00779,4935
0.0516,3892
0.011,5096
0.293,270
0.141,2950
0.892,22
0.0243,4383
-0.325,10581
0.225,2088
0.155,1197
-0.49,10250
-0.0209,5780
-0.0543,6286
0.385,1515
0.239,736
-0.12,10691
-0.0276,6815
0.0752,3447
0.355,324
0.146,1847
-0.0618,7080
-0.174,8841
0.294,344
0.062,3817
0.236,1555
0.207,760
0.069,2900
-0.105,8332
0.0646,3269
0.187,815
-0.257,6890
-0.13,5578
0.0538,2690
-0.154,9620
0.0442,4186
0.416,157
0.227,1953
-0.0582,6583
0.0708,3721
-0.0338,6140
0.0144,4997
-0.312,9211
0.105,3181
-0.179,10050
-0.131,8809
-0.112,9831
-0.135,8943
-0.131,8458
0.118,2923
-0.228,9257
0.0439,4023
-0.106,7857
0.106,3176
0.0306,4429
0.0329,4898
-0.108,8721
0.214,590
0.138,2040
-0.0891,8235
0.0925,2707
0.152,1827
-0.353,10516
-0.0387,7008
0.052,2228
0.147,2158
0.139,2215
0.607,700
-0.131,7890
-0.0134,5533
0.076,2257
-0.252,9972
-0.199,10844
-0.0647,7132
-0.0463,8090
0.000233,5478
-0.0467,7354
0.176,1463
0.0629,3307
0.0344,4635
-0.289,9762
0.3,89
-0.0695,7051
0.38,598
0.0888,2994
-0.342,8550
0.0429,4133
0.103,2783
-0.186,9041
-0.266,9566
-0.0376,6135
0.308,819
0.161,2716
-0.117,7690
0.0194,4603
-0.0342,6076
0.224,3147
-0.147,8138
0.0701,2940
0.0327,4213
-0.0157,6059
-0.258,10513
-0.0527,6860
-0.0891,6764
0.00239,4564
0.171,1267
-0.123,9721
-0.0942,8025
-0.275,8711
-0.0588,6464
-0.321,9891
0.0516,3717
-0.171,9044
-0.0641,7368
-0.0768,6992
-0.381,10249
0.169,2720
0.073,1104
0.19,467
0.0274,4600
0.191,2307
-0.137,8589
-0.0499,6105
-0.206,10358
0.179,1500
-0.0266,6369
-0.17,9753
0.17,2406
0.328,656
0.116,2949
0.0672,3699
-0.161,8123
-0.143,8825
0.0795,4022
-0.0235,6115
0.353,346
-0.0354,6752
-0.106,8897
0.115,1761
-0.155,9349
0.119,2982
-0.0739,7569
-0.102,8570
-0.0611,6937
0.164,751
-0.295,10361
0.585,411
0.0374,2752
0.255,245
0.159,2605
-0.3,10355
0.0401,3913
-0.287,9361
0.116,2174
-0.123,8715
0.164,1638
-0.328,10446
0.0832,3517
0.141,2119
0.0677,2876
0.00933,4807
-0.301,10626
0.536,1288
0.076,3442
0.253,1819
-0.0691,6709
-0.123,9991
-0.0768,9030
0.31,285
-0.369,10907
-0.00609,4264
-0.0937,9206
0.053,4066
0.0992,3147
0.17,2297
0.35,516
0.0625,4277
-0.112,8244
0.0267,3785
-0.179,10047
-0.387,10808
0.106,2536
-0.178,8745
-0.0212,6035
0.236,924
-0.0664,7142
-0.096,7003
0.54,30
0.0857,2586
-0.238,10333
0.0469,3947
0.0218,4909
0.0639,3917
-0.164,6783
-0.0479,7061
-0.405,10265
0.619,1060
-0.0783,9610
-0.026,6612
-0.0306,5852
0.208,1826
0.0065,4750
-0.196,7187
0.175,1347
0.0456,3900
0.088,3023
-0.263,10232
0.195,875
0.108,3613
0.0879,2615
-0.0834,8400
0.139,3156
-0.303,10724
0.0232,4592
-0.258,9154
-0.0116,5485
-0.0631,8012
0.979,29
0.0292,4916
0.169,1952
0.821,102
0.0766,713
0.121,2852
-0.0877,7530
-0.243,9630
-0.0115,5921
0.0833,2916
0.00381,5490
0.174,734
-0.0415,5824
-0.00124,5469
0.0864,3654
0.854,19
0.0287,4466
0.013,4800
-0.0395,6912
0.901,215
-0.35,10439
0.0638,3380
-0.299,10218
0.179,897
-0.297,10059
0.181,2540
0.554,216
-0.152,10347
0.121,2530
0.0512,3908
0.33,957
-0.365,10695
-0.13,8833
0.123,2739
0.0918,2134
-0.0215,5948
-0.106,7559
0.0223,4586
0.00164,5174
-0.236,9837
-0.0795,8465
0.239,503
-0.0957,7380
-0.404,10657
0.358,1519
-0.358,8102
-0.0602,7271
0.045,3833
0.15,1425
-0.175,8234
0.151,2240
-0.0439,6593
-0.0392,6650
0.0355,4198
-0.229,9511
0.281,1646
0.0553,3608
-0.0885,8420
-0.0967,7702
0.802,74
-0.211,10179
0.0122,5060
0.191,1995
0.12,1813
-0.0658,8456
-0.0768,8093
0.215,2108
-0.189,9500
-0.0437,6571
-0.0281,6213
0.139,1988
-0.111,8750
0.601,435
-0.115,7679
0.0558,4102
0.578,2116
-0.0143,5598
-0.148,10389
-0.152,8870
0.0902,3284
-0.0488,7186
-0.191,8347
-0.0565,7344
0.334,52
0.0176,4835
-0.0216,6683
-0.191,9188
0.00421,5509
0.0602,2156
-0.0393,6771
-0.299,9480
-0.0411,7130
0.656,324
-0.11,9381
-0.0418,6999
0.0046,5406
0.272,611
-0.0967,9637
0.0503,4240
0.272,107
-0.0907,8532
-0.118,8820
0.176,2968
-0.0279,5979
0.114,2952
-0.074,5066
0.0107,5029
0.146,3036
-0.0791,7339
0.0545,4332
-0.0143,5166
0.233,660
0.24,2033
-0.15,8801
0.105,2687
-0.0193,5879
0.0567,3435
0.00829,5094
-0.132,8603
0.117,2363
-0.083,6189
-0.024,5460
-0.148,7327
-0.135,7676
-0.128,9022
0.31,1376
-0.125,7709
0.0132,4983
0.00714,4841
