coef,rank
-0.265,10389
-0.135,7427
-0.284,10743
0.0823,3466
-0.194,10730
0.228,917
0.0871,3436
-0.19,8189
-0.011,5452
0.0878,3308
-0.105,9083
0.212,2441
0.385,731
0.0437,4159
-0.145,7196
0.364,1011
0.133,2064
-0.0037,5330
-0.0702,7389
0.101,3537
0.32,408
-0.0562,6724
0.0207,3874
0.00231,5333
0.0702,4000
0.285,716
0.0122,4800
0.0131,5067
0.00776,5048
0.376,19
-0.252,7101
-0.205,8221
-0.156,5919
0.421,205
0.366,614
0.223,1792
-0.183,9065
-0.594,11007
0.832,9
-0.101,7767
0.183,1179
0.072,3741
-0.164,7723
0.149,3339
0.0197,4913
0.00849,5274
0.0121,5055
0.199,1862
0.0288,3805
-0.0965,8060
-0.314,10176
-0.315,10298
0.00531,5100
-0.188,10098
0.0239,4407
-0.255,10204
-0.61,10595
-0.0385,7159
0.0776,3337
0.0891,2854
0.193,1816
-0.106,6619
-0.238,10239
-0.343,10024
-0.168,9568
-0.0503,6493
0.0576,3683
0.0712,3382
-0.0673,8120
0.109,2563
0.259,511
0.249,633
0.227,1414
0.184,992
-0.0485,6852
0.0182,4955
-0.0344,6972
-0.0703,7993
-0.383,10825
-0.0536,6117
-0.0329,6800
0.0533,3698
0.0638,3703
0.0895,3369
0.217,1211
0.184,1630
-0.123,7351
0.685,288
0.294,443
0.0495,3739
-0.214,9363
0.00125,5162
0.0121,5091
0.0681,3976
-0.232,9618
0.0351,4519
0.0935,3274
0.153,3567
-0.14,10231
-0.12,7332
0.0701,3837
-0.21,10635
-0.379,9081
0.00855,5182
-0.186,9650
-0.0908,6102
-0.069,7880
0.362,1024
-0.116,8145
-0.134,8294
-0.182,9730
-0.275,9230
-0.118,9849
0.0617,3133
-0.00439,5081
0.346,1231
-0.182,8955
0.22,432
-0.166,10690
-0.119,10098
0.0279,4464
0.156,2476
0.0393,4042
0.0715,3718
-0.11,8862
-0.298,10267
0.0247,4894
-0.0592,6189
0.0273,4864
0.0953,2354
-0.0906,7679
0.0489,4317
-0.251,8621
0.409,13
1.08,21
0.171,2118
0.012,4897
-0.19,8561
0.2,1594
0.0288,4447
-0.169,9891
0.221,1435
0.199,353
0.404,400
-0.0892,6915
-0.406,10172
-0.0393,5934
-0.25,7845
-0.00547,5427
-0.0512,7347
-0.0589,7858
0.0632,4162
-0.0443,6018
-0.11,7225
-0.103,7944
0.0555,3768
0.092,3824
0.375,253
0.327,1582
0.0168,4805
0.0713,3166
0.0678,3222
0.021,5121
0.000615,5517
0.246,2007
0.445,1363
0.0328,4035
0.181,2294
-0.322,10535
0.0574,3546
-0.159,8462
0.213,2800
0.0924,3565
-0.417,10779
0.0376,4350
-0.189,9107
0.0934,3622
0.00703,5118
-0.0934,8356
-0.315,9789
-0.0627,6635
-0.013,5676
-0.0559,5613
-0.468,10838
0.0212,4333
0.167,1083
-0.157,9796
0.0528,3495
0.442,106
0.195,974
-0.0742,6809
0.0187,4522
0.115,2572
0.0601,3929
0.0291,4892
-0.214,10385
0.13,2202
0.183,1611
0.534,730
0.318,698
0.106,2981
-0.238,7887
0.123,1683
0.0196,4918
-0.0657,7830
0.118,1998
-0.0116,5748
-0.28,10372
0.18,2615
0.188,2451
-0.294,10860
0.56,169
0.546,394
0.0349,4371
0.0472,4366
-0.0518,8992
-0.0259,5716
-0.369,10680
-0.156,8493
-0.198,8488
-0.481,11017
-0.27,9829
-0.0253,5959
-0.301,10035
-0.149,9116
-0.099,8445
0.0488,3885
-0.0628,7810
0.256,926
-0.0318,6509
-0.148,7165
-0.198,8635
0.0279,4276
0.0482,3638
0.0285,4693
-0.0711,7841
0.0383,4694
0.0497,2918
-0.36,10632
0.0446,3614
-0.0294,6257
-0.219,10049
-0.391,10112
0.779,111
0.288,1686
-0.265,9707
-0.0744,7506
-0.167,8525
-0.208,6558
0.16,2569
0.0987,3200
0.041,4357
0.134,2610
-0.118,9410
0.241,430
0.137,3368
-0.0117,5975
0.179,56
0.331,1223
0.122,3294
0.0924,1473
-0.948,10850
0.0187,4796
-0.169,10451
-0.23,9435
-0.183,9206
-0.18,7107
0.119,3450
0.216,763
0.149,1416
0.133,2070
-0.184,9533
0.24,2699
-0.0453,6080
-0.0175,5736
-0.106,9105
-0.116,8179
0.33,1079
0.0475,4469
0.0138,5026
0.0686,2508
-0.178,9919
-0.0793,8386
-0.0476,5852
-0.243,8345
-0.025,5942
-0.0416,7147
-0.178,10921
0.148,2627
0.226,2842
0.214,1868
-0.141,7269
-0.28,9838
-0.0823,6896
-0.139,8179
0.276,634
-0.427,10544
-0.0314,5699
0.0497,3512
0.168,2797
-0.184,8521
0.162,829
0.189,3041
0.489,726
-0.0181,6183
-0.0654,6698
-0.165,8271
0.088,3744
-0.138,8489
0.41,901
0.0457,3969
0.0666,3826
-0.0677,7214
-0.32,9419
-0.212,5410
0.317,1388
-0.0792,7547
0.439,324
0.185,1604
-0.0325,6111
-0.251,9965
-0.0321,6128
0.332,387
-0.178,10003
-0.118,8339
-0.548,9762
0.0942,3458
-0.0773,6781
0.112,2632
-0.0715,8744
0.155,2514
0.441,517
-0.134,9707
-0.127,7771
0.087,1715
0.151,613
-0.322,9052
-0.0366,6674
-0.0795,7017
0.0904,3581
0.0299,4745
-0.283,10530
0.119,3216
0.0847,3847
-0.378,10098
-0.515,10550
-0.41,11000
-0.0817,8294
0.266,1796
-0.115,7534
-0.241,9268
-0.235,6624
0.171,989
-0.128,9477
0.224,1935
0.11,2179
-0.396,10839
0.205,1998
-0.0023,5320
-0.0673,7674
0.13,2632
-0.0115,5686
-0.212,7811
0.188,1288
-0.199,9963
0.273,246
0.0309,4627
-0.173,8166
0.0025,5124
-0.0303,6144
-0.129,9359
0.0128,4828
0.2,2081
0.844,36
1.06,420
1.28,440
0.183,1585
-0.0186,6239
0.136,3182
-0.0823,7640
0.14,2003
-0.358,9113
0.00755,5212
-0.065,7774
0.163,1957
0.304,1133
-0.0502,6844
-0.532,10768
0.277,43
0.0367,4429
0.113,3722
-0.0568,6391
-0.331,10718
-0.199,8477
0.0718,3185
0.0503,3558
-0.103,8213
-0.345,10596
0.56,628
-0.151,8611
0.00317,5424
1.04,347
-0.153,10143
-0.252,9875
0.0233,4693
-0.516,10700
-0.201,10373
-0.0209,6296
-0.122,7939
0.149,2281
-0.172,8679
-0.358,7739
0.438,510
0.0441,4489
0.945,89
0.652,19
0.155,2733
-0.125,9032
0.0988,2847
0.0989,3501
0.519,0
0.0254,4602
-0.148,8769
-0.286,9166
0.209,1006
-0.00656,5145
0.0112,5092
0.139,2784
-0.0955,7850
-0.00535,5200
-0.0895,8299
-0.169,8090
0.437,232
0.122,3470
0.0381,3650
-0.312,10695
-0.0408,6888
-0.32,10394
-0.365,10723
-0.0349,5727
0.279,906
0.166,1794
-0.341,10123
-0.305,10308
-0.228,9322
0.0803,3451
-0.127,8943
0.0641,3855
-0.0491,7820
0.0745,3751
-0.331,10654
0.141,2111
-0.138,9216
0.0843,2535
0.0911,2315
0.0107,5164
-0.107,7946
0.159,3132
-0.139,9149
0.0199,4692
-0.00682,5716
0.00088,5230
-0.222,10033
-0.408,10405
-0.692,10983
-0.0924,7729
-0.0778,8420
-0.067,7635
-0.0712,7301
0.428,1845
-0.447,10073
-0.0792,8872
-0.0824,9077
-0.0896,7402
-0.0546,6297
-0.748,10826
-0.339,10961
-0.0359,6421
-0.0516,7256
0.0653,3906
-0.0169,5688
0.121,1781
-0.0963,9436
0.171,543
-0.055,7129
0.249,628
0.00652,5236
-0.0324,6094
-0.0309,6087
0.0237,4768
0.0481,3906
0.0979,3664
-0.31,10708
0.167,2770
-0.174,8051
-0.185,9309
-0.0236,5660
-0.221,10010
-0.427,9614
-0.528,9376
-0.302,10528
-0.348,10978
-0.128,7206
0.821,510
-0.161,10763
0.0503,3887
0.255,733
-0.0652,7766
0.301,114
-0.0822,7267
-0.361,10971
0.0616,4026
0.0135,4827
0.134,2034
0.166,2020
-0.115,7460
0.375,411
-0.557,10938
-0.144,7636
-0.271,9773
-0.151,8491
0.217,1032
0.908,405
0.449,1092
0.164,2944
0.0478,3911
-0.0882,8109
-0.195,8592
0.0514,3522
1.03,31
0.0166,4659
0.266,477
0.169,302
-0.559,10863
-0.254,9495
-0.0828,9203
0.539,194
0.211,660
0.138,2621
0.343,859
-0.157,8994
-0.755,11007
-0.228,7862
0.135,2115
-0.0911,8487
0.00697,5150
-0.101,9633
-0.171,10319
0.0158,4715
-0.201,7966
-0.278,10745
0.0851,2995
0.0517,4098
0.143,2516
-0.0545,6416
0.0214,4560
-0.0477,6304
0.317,1250
-0.218,6520
-0.139,9972
-0.258,10333
0.497,180
0.00792,5132
-0.0458,7266
0.28,491
-0.157,9111
0.511,57
0.0466,4254
0.419,612
-0.0948,7826
0.051,3986
0.424,104
-0.102,7000
-0.0475,6639
-0.103,9230
0.0533,3667
-0.225,10151
0.0184,4753
-0.0548,6302
-0.0793,6881
0.0371,4714
-0.0112,5813
-0.14,9641
0.317,2108
-0.173,8721
0.266,1092
0.013,4910
0.179,1303
0.375,623
0.0171,4875
-0.0626,6972
-0.303,9738
-0.00516,5563
0.281,292
0.101,1765
-0.0112,5970
0.00491,5441
0.0233,4721
0.487,372
-0.246,9745
-0.0638,7574
-0.298,9825
-0.0666,7506
0.18,1129
0.00499,4856
0.162,481
0.0998,2583
-0.28,9232
0.146,3430
0.459,230
-0.0446,7312
-0.0232,6646
0.0608,3207
0.215,1705
0.171,2916
-0.028,6220
0.185,2218
0.191,2216
-0.1,7897
-0.157,6156
-0.339,8687
0.892,522
0.447,958
0.00509,4322
0.038,4018
-0.118,7353
0.258,1075
4.06,105
-0.153,7024
0.17,1430
0.0992,971
0.0531,4023
0.132,2214
0.269,428
0.217,1870
0.307,365
-0.162,9766
-0.379,10186
-0.168,8452
0.787,266
-0.142,9719
0.163,1889
0.0444,4072
0.338,1039
0.196,3044
0.224,2025
0.0956,1801
0.783,18
0.0228,4419
0.0954,3838
0.159,2383
-0.0101,5512
-0.147,8822
-0.095,8224
0.111,2932
-0.188,9370
-0.0333,5981
0.156,2785
0.434,1950
-0.0627,7052
-0.107,10552
0.0222,4573
0.0602,4250
0.174,2681
-0.0612,6355
-0.0841,8419
-0.115,8604
0.0731,3734
-0.424,9827
0.272,505
0.256,1921
0.258,877
-0.0748,8285
0.0694,3698
0.073,3942
-0.0595,7332
-0.18,6873
-0.0774,8006
0.235,354
-0.228,9191
0.107,2788
0.112,3517
-0.124,7938
0.752,21
0.0823,4023
-0.131,8480
-0.0681,6446
-0.318,10288
-0.77,10833
0.196,2329
-0.27,10839
-0.0945,7543
-0.146,8742
-0.101,7816
0.282,1366
0.211,535
0.00878,4457
0.228,1652
0.194,2497
-0.406,9091
-0.144,7774
-0.0901,8137
0.0127,4872
0.0431,4243
0.0177,4973
0.0958,3583
-0.292,10183
-0.224,9242
-0.077,6161
0.00085,5366
0.235,1568
-0.38,8366
0.0338,4029
0.0026,5220
-0.123,8739
0.179,1713
-0.198,9907
0.166,1918
-0.0214,6210
-0.2,9446
-0.255,10945
0.259,1545
0.221,1589
0.107,3532
-0.421,10826
-0.0866,8836
-0.0106,5847
0.409,622
-0.0459,6221
-0.159,6498
-0.0866,6633
0.207,954
-0.0279,6352
-0.253,9361
-0.113,7945
0.157,2954
-0.0495,6322
-0.102,9902
0.285,136
0.325,714
-0.0833,7364
0.153,2056
-0.0489,6380
0.0961,3050
0.18,971
-0.138,9252
-0.784,10745
0.203,2805
-0.232,9506
-0.013,5960
-0.217,10161
0.195,972
-0.191,8964
-0.144,8782
-0.0907,7100
0.266,272
0.14,1492
-0.191,9621
-0.244,10256
-0.0802,7086
0.406,494
-0.112,10126
0.0832,3462
0.402,741
-0.126,7480
0.41,938
0.943,377
0.217,931
-0.388,10963
-0.00268,5577
-0.17,9193
-0.136,7932
0.0882,3298
-0.0708,7996
-0.0675,8077
0.227,943
-0.173,8751
0.0585,4213
-0.147,8674
-0.0276,6907
0.111,2413
0.049,4489
-0.0293,6337
0.0857,2897
0.402,319
-0.326,10327
-0.0317,6989
-0.0672,7210
0.0553,3973
-0.0718,7093
0.13,2935
0.258,82
0.149,1117
0.217,1474
0.0315,4630
-0.259,8409
0.0507,4316
0.0696,3378
0.171,1089
-0.161,10150
-0.233,10520
-0.164,8732
-0.0432,6223
-0.201,10738
-0.0125,6027
0.0524,4060
-0.121,7230
0.0246,4804
0.0713,3648
-0.0117,5780
-0.329,10733
-0.143,8447
-0.521,10345
0.288,597
-0.299,7627
-0.028,6050
-0.153,9014
0.146,2457
0.526,61
-0.329,9819
0.000999,5287
0.181,1462
-0.0729,8831
0.269,890
-0.239,9973
0.278,924
-0.305,7212
-0.179,8883
0.0457,3876
-0.00192,5438
-0.129,7061
-0.121,7955
-0.21,10272
0.0413,4467
0.101,3035
-0.276,10634
-0.34,10866
-0.0135,5401
-0.34,9867
-0.0266,6270
0.294,208
-0.285,9980
-0.0696,7695
0.112,3498
0.0471,4292
-0.0816,7657
-0.0997,10174
-0.411,10277
0.108,2955
-0.121,9419
0.372,13
0.0567,3108
0.0281,4642
0.248,875
-0.0155,5617
-0.282,9288
-0.0163,6652
0.00332,5298
-0.436,11030
-0.0796,6501
0.257,2382
-0.0971,6754
-0.206,7711
0.0469,3315
-0.00862,5714
0.388,181
-0.332,10153
-0.197,9006
-0.277,10920
-0.0339,7076
0.0284,4479
-0.303,10041
0.0418,4287
-0.257,8721
0.0736,4117
0.0438,4195
-0.0701,8905
-0.00766,5433
0.192,1426
-0.268,7600
0.0468,3598
-0.0181,6331
-0.0176,5542
0.0366,4510
-0.17,8213
-0.0924,7192
-0.114,8990
-0.0548,8346
-0.0568,7461
-0.114,7085
0.449,2187
-0.196,7603
0.248,1473
-0.0356,6624
-0.0918,8362
-0.431,10964
-0.103,6785
-0.033,6066
0.701,194
-0.0929,9219
-0.0201,5560
-0.103,7797
-0.371,10758
0.22,2057
-0.0284,6292
0.738,1067
-0.00146,5403
-0.159,7387
0.0623,3633
-0.142,7624
-0.351,10191
-0.0295,6790
0.0125,5028
0.573,465
-0.318,8189
-0.164,8168
-0.354,9076
0.000159,5465
-0.0556,7809
0.674,2077
-0.088,4232
-0.738,10705
1.45,53
-0.289,6433
0.0535,3801
0.00453,5432
-0.121,7606
-0.148,7329
0.0838,3810
-0.102,8509
0.133,2458
-1.07,10427
0.0377,4579
-0.418,8596
-0.139,7363
-0.0353,6919
-0.229,10757
-0.924,10122
-0.562,9281
-0.299,9183
-0.272,9594
0.00841,5024
-0.0247,6253
-0.0985,6639
0.573,429
0.278,105
-0.0777,6848
0.183,1596
-0.0827,6756
-0.448,7926
-0.4,9259
0.223,1971
-0.115,7015
-0.102,8079
0.0776,3400
-0.14,6505
0.025,4991
-0.0473,6522
-0.459,8961
-0.0476,6441
-0.246,10613
0.43,1306
-0.0768,6971
-0.0758,6061
-0.323,8181
0.181,783
-0.199,10156
-0.00829,5585
-0.205,10599
0.19,2602
-0.268,10010
-0.0485,6965
0.143,1415
0.443,370
0.0959,3280
0.0144,5205
-0.198,8743
0.0115,4937
0.205,2624
-0.0558,7109
0.00219,5243
-0.0113,5870
-0.12,7468
0.00449,5279
-0.103,7525
0.0176,4748
0.121,1174
0.0354,4163
0.0438,4424
1.18,438
-0.0352,5411
-0.0144,5175
0.635,302
-0.0556,6752
0.0699,3889
-0.26,8795
0.0734,3438
0.0582,3936
-0.0915,9089
0.18,2191
-0.188,9075
0.11,1877
0.508,572
0.111,2066
0.133,2026
0.156,3104
0.197,1308
-0.0503,7133
-0.337,10056
0.117,1724
0.076,1949
-0.254,10616
-0.218,9580
0.000474,5272
-0.132,8636
-0.0242,6154
0.0768,3434
-0.142,10284
0.0733,3836
0.0522,3576
-0.185,8462
0.0019,5295
0.0715,3706
0.426,76
0.0696,3104
1.02,31
0.108,2889
-0.148,10585
0.0361,2138
0.439,69
0.203,1904
0.246,302
0.437,26
0.193,1932
-0.106,8283
-0.128,8220
0.859,65
-0.023,5760
0.319,627
0.0859,3126
0.291,1866
0.103,2303
-0.0257,5488
-0.132,7450
-0.407,10782
0.158,483
0.107,2556
-0.0838,7118
-0.396,10944
0.472,250
0.523,307
-0.225,10129
-0.253,10642
0.132,1317
-0.211,9722
0.166,1821
-0.171,10115
-0.183,8774
-0.216,9922
-0.0971,7372
-0.0371,5966
-0.15,7918
0.651,792
0.108,1745
-0.216,10780
0.0873,2521
-0.171,9587
-0.44,9670
-0.0795,8544
-0.0532,8232
-0.115,8065
-0.144,8044
-0.349,9688
0.301,689
-0.0386,6213
0.0495,4541
-0.118,9370
0.00369,5175
-0.313,10193
-0.0134,5219
-0.166,6768
-0.00235,5298
-0.125,10089
-0.365,9682
-0.15,7040
-0.456,9333
0.133,3777
-0.253,9892
-0.157,7670
-0.384,10739
-0.0655,7086
-0.136,7110
-0.0685,8113
0.438,35
-0.0541,7231
-0.314,10832
0.294,186
-0.714,10463
-0.000603,5092
-0.072,9295
-0.498,10958
0.0221,4699
0.0183,4960
-0.284,9867
0.0537,4112
0.141,718
0.238,665
0.0982,3023
-0.192,8599
-0.0981,7630
0.126,2016
0.0369,4043
0.0218,4385
-0.0763,6800
0.199,2321
0.438,1208
-0.198,9265
0.0313,3884
-0.166,7818
0.207,1196
0.0177,4632
-0.0375,5570
1.49,163
-0.0121,5909
-0.0439,7448
0.0295,4887
-0.00406,5446
0.04,3648
0.0227,4764
0.0486,3433
0.203,1030
-0.3,8176
0.125,3218
0.0774,3950
0.276,722
0.0597,4028
0.13,472
-0.0581,6846
-0.104,8372
0.105,2866
0.147,3036
0.181,1778
-0.0181,6197
-0.0451,6615
0.106,1944
-0.221,9575
0.0335,4470
0.242,341
-0.0709,7572
0.0451,4264
-0.245,9209
0.416,892
0.281,365
0.0615,3497
-0.438,10883
0.236,1610
0.0614,2912
-0.099,7395
-0.44,10616
-0.184,7844
-0.00513,5516
0.321,797
0.0903,2997
0.0522,4377
-0.0325,6087
0.104,3016
-0.33,10575
0.0981,3029
0.217,2104
0.127,3627
-0.0802,6533
0.0197,4459
0.0566,3717
0.0129,5253
-0.145,7757
1.49,1000
0.244,120
-0.0311,6255
0.531,26
0.511,82
0.0489,4310
0.193,740
-0.195,8645
-0.233,10745
0.0275,4762
-0.322,9530
-0.174,9065
-0.0403,7102
0.132,2221
0.194,1871
0.083,2364
-0.0471,7253
-0.0876,7996
0.0306,4362
-0.13,8057
-0.0158,5716
-0.235,9135
0.0365,4755
-0.0763,6615
-0.25,9733
-0.233,8146
0.295,966
0.0867,1597
-0.159,8401
-0.0858,7577
0.0537,4013
0.372,248
-0.393,10898
0.0029,5227
0.451,2531
0.174,2958
0.675,1531
0.244,1530
0.561,256
-0.154,4219
0.0931,3164
-0.0539,6397
0.0624,3797
-0.034,6607
0.0118,5076
0.065,3989
0.0137,5194
-0.351,10723
0.00328,5020
0.0259,4032
-0.105,7990
0.0736,3917
0.195,2813
0.268,1239
-0.0743,7670
0.00448,5259
0.19,1292
-0.00582,5623
-0.0505,6956
-0.394,10690
-0.0694,8505
0.00973,4989
0.0715,2962
-0.0739,8505
0.227,790
-0.736,10233
0.066,3085
0.182,1331
0.328,808
0.485,86
0.058,4046
-0.121,6828
-0.197,9230
-0.0735,8327
-0.0582,6875
0.236,2119
0.214,1295
-0.0673,7092
-0.136,8456
-0.19,7802
-0.231,9845
-0.198,8170
0.0461,4158
0.0274,4163
0.0795,2613
0.147,2925
0.254,2087
-0.0805,6557
-0.00361,5014
0.179,1030
0.343,792
-0.0923,8063
0.0178,5149
0.0356,4829
-0.17,9841
0.0131,4999
0.362,743
-0.0639,7007
0.0267,4402
-0.309,10468
-0.185,10086
-0.0234,6262
0.334,141
-0.183,9797
0.286,2224
-0.185,8434
-0.188,8850
0.0857,1750
0.0557,4123
-0.0818,9300
-0.0919,6881
0.00802,5138
0.0957,2223
-0.101,7123
-0.116,8390
0.0673,3895
0.0269,4647
0.282,1091
0.21,765
0.0125,4619
0.203,584
0.324,324
0.0573,4122
0.15,1508
-0.0465,7771
-0.178,10432
-0.0488,6406
-0.435,10632
-0.155,8441
0.00308,5352
-0.0884,8348
-0.108,9499
-0.23,8852
0.0565,4183
-0.0868,6763
-0.188,7831
-0.102,8985
-0.234,10570
0.0404,4188
-0.27,9980
0.00353,5269
-0.137,9326
-0.139,8709
-0.385,10955
0.0254,4541
0.133,2523
-0.347,10438
-0.0861,9494
0.00767,4971
0.154,1869
-0.456,9936
-0.177,7998
0.447,902
-0.206,10252
-0.044,7358
-0.109,7171
0.356,981
-0.125,7080
-0.0326,5388
-0.0167,5964
-0.138,9428
-0.0147,5763
-0.301,10245
0.0362,4472
-0.0949,6542
-0.133,9859
-0.302,11029
0.889,826
0.419,1085
-0.308,10517
-0.265,10307
-0.16,10589
0.0533,4085
0.0851,3629
0.00672,5298
-0.00294,5467
0.0284,4704
0.27,108
-0.00596,5338
-0.121,9620
0.309,454
0.0519,3929
-0.137,7514
-0.134,10020
0.035,3758
0.0434,3966
0.156,2843
0.116,2985
-0.444,10547
0.147,2984
0.132,3081
0.0269,4559
-0.0753,7654
-0.0609,6303
-0.539,10823
0.188,1537
-0.0615,8334
0.12,1499
-0.178,10108
0.831,4
-0.144,8202
-0.256,9422
0.205,530
-0.0139,5776
0.0299,4507
0.112,2319
0.312,804
0.0476,4175
-0.123,9664
-0.284,8741
-0.0834,6000
-0.428,10133
-0.285,8047
-0.0404,6017
0.0358,3928
-0.227,10124
0.008,4935
-0.507,10565
0.862,77
0.0879,2866
-0.0145,5970
-0.00367,5556
1.03,37
-0.269,10225
0.193,1939
-0.129,10094
-0.0933,9343
0.114,3144
0.136,1852
-0.442,9666
-0.218,8273
0.0512,3604
0.0685,4114
-0.088,6879
-0.11,6374
0.0909,3507
-0.111,8763
0.033,4065
-0.215,7819
0.114,2438
-0.135,9364
0.185,2651
-0.203,9551
-0.127,8577
0.188,1506
-0.239,10723
-0.745,10703
0.0278,4686
0.0521,3778
0.0998,3119
0.0273,3846
0.237,1958
0.123,1786
-0.0169,5566
-0.0195,6128
-0.197,9889
-0.361,11031
-0.0186,5976
0.0664,2874
0.576,207
0.225,1014
-0.163,9684
-0.0149,6370
-0.473,10693
0.19,1244
-0.00931,5667
-0.161,8321
-0.00453,5158
-0.00451,5617
-0.0106,5815
0.222,2035
-0.409,10970
0.093,2971
-0.0717,8074
0.133,1861
0.23,1810
0.151,2971
0.0775,2741
-0.101,7223
-0.425,10739
-0.0894,8081
0.429,1460
-0.171,9329
-0.16,8513
0.0439,4527
-0.00968,5433
-0.133,10827
-0.0388,7292
-0.236,10242
-0.0805,7237
0.144,1899
0.237,778
-0.0803,7073
0.292,356
0.947,901
-0.0988,7113
0.0901,2740
0.119,1599
0.084,3079
-0.146,9778
-0.103,8542
-0.291,7278
0.129,3598
0.0577,2491
0.137,1904
-0.176,8836
0.289,649
0.00131,4975
-0.0536,6468
0.45,264
0.135,2311
-0.0705,7210
0.155,3070
-0.233,9258
-0.11,8656
0.0577,3623
0.0317,4018
0.00945,4838
-0.0611,6676
-0.0638,6382
-0.15,7986
0.0188,4678
0.138,2635
0.0751,3750
0.13,1871
0.274,838
0.313,166
-0.236,10798
0.135,2102
-0.00231,5677
-0.0589,7405
-0.0962,7749
0.0568,4035
0.168,755
-0.0632,9362
0.00909,5171
-0.236,10061
-0.0353,5354
-0.329,10527
0.0589,4258
-0.104,9869
0.0393,4511
-0.166,10555
-0.141,9070
-0.0172,6516
0.108,2865
-0.101,9336
0.179,1414
-0.137,9538
0.246,2512
-0.237,9124
-0.0568,7262
-0.206,9794
-0.112,7238
0.115,2368
-0.0658,5753
-0.0947,7644
0.202,1173
0.248,1439
0.344,1079
-0.00721,5529
-0.26,10047
0.0575,4287
0.00222,5108
0.00164,5270
-0.101,8100
0.426,2037
-0.19,8871
-0.0746,7968
-0.0842,7513
-0.196,10888
0.21,1293
-0.108,8262
-0.0413,5956
-0.206,5933
-0.0818,8042
-0.308,11022
0.0889,3009
-0.486,10530
0.167,2232
-0.0598,6119
-0.109,8521
-0.212,9671
0.082,3088
-0.0412,6183
-0.0275,5432
-0.203,8516
0.0727,1117
0.0875,2222
-0.104,7967
-0.17,8181
-0.212,9792
-0.513,10804
0.175,996
-0.0466,6437
0.0788,2784
0.0945,2771
-0.166,8013
-0.297,10370
0.0756,3714
0.503,95
0.47,513
0.261,867
0.153,2838
0.0691,2832
0.0496,4421
-0.166,10443
-0.0467,6984
-0.0963,8874
0.0504,4231
-0.206,9060
0.0397,4321
-0.0427,6756
0.0255,4547
0.0468,3489
0.107,3098
-0.123,6963
-0.0372,8173
0.153,1212
-0.236,8942
0.0608,3807
-0.000518,5181
0.254,1923
-0.0321,6309
0.0909,2567
0.0617,3557
0.0933,3741
0.318,554
-0.209,9847
-0.143,9620
0.0626,2691
0.0742,3657
-0.0701,5687
-0.0844,7494
-0.0478,5583
0.0399,4683
0.216,217
0.122,985
0.165,1509
0.164,2030
-0.747,8745
0.168,523
-0.42,10922
0.313,650
-0.306,10395
-0.0128,5437
-0.202,8475
0.0623,3455
0.0764,1493
0.0936,2470
-0.379,10789
-0.3,10829
0.217,1550
0.145,1367
-0.0259,5808
0.0921,3931
0.0932,3685
0.122,2395
0.133,1535
-0.199,9902
0.00534,5104
-0.0416,6424
-0.247,10145
-0.561,10437
-0.181,10211
-0.0346,5688
-0.664,10708
0.0819,1696
0.0509,3577
0.154,1612
0.326,775
0.175,1356
0.388,1828
-0.112,8510
-0.119,8387
-0.269,10860
0.305,560
0.231,572
1.14,22
0.355,48
-0.0485,7201
0.114,3542
-0.249,10352
0.109,2632
0.546,475
-0.124,8302
0.0131,4645
0.00172,5297
0.334,455
0.0104,5266
0.712,182
-0.005,5873
-0.0107,5711
0.0295,4687
-0.316,10342
-0.145,9918
0.108,2388
0.254,767
0.0175,4640
-0.238,8538
0.0161,4839
0.466,210
0.285,1465
0.131,2138
0.0847,2763
0.0329,4517
0.0379,4647
0.94,19
0.0073,4966
0.167,2579
0.135,1606
0.123,3116
0.275,1585
-0.096,7117
0.124,1184
-0.268,10316
0.218,1122
-0.247,9452
0.0567,4157
0.043,4016
0.00396,5136
-0.124,9513
0.0828,3473
0.337,954
0.137,2040
-0.269,9757
0.075,3550
-0.0715,8171
-0.167,9993
-0.286,10292
-0.114,7325
0.0216,4727
-0.259,7089
0.0258,4789
0.263,409
-0.108,8593
-0.557,10973
0.304,684
0.158,1508
0.165,1082
-0.0699,7069
0.0762,3698
0.11,3503
-0.223,10297
-0.0524,7208
-0.024,5884
-0.434,10625
-0.153,9260
-0.263,10479
-0.0927,7279
-0.0671,7579
-0.0331,7073
0.0742,2785
-0.12,6853
0.104,2787
-0.0891,7693
-0.179,10031
0.143,1919
-0.00588,5650
-0.628,10955
-0.115,7684
0.0135,5012
-0.302,5782
0.244,618
0.0728,2367
-0.117,8161
0.229,1306
0.116,1271
0.0442,4375
-0.0476,6974
0.127,1550
-0.0167,5695
0.262,58
0.194,1716
-0.0223,6283
0.0269,3871
-0.0899,8475
0.0167,5010
0.118,1260
0.326,1614
-0.0205,6182
0.145,893
-0.163,10268
0.0885,3125
0.0376,3543
-0.221,9347
-0.0247,6334
-0.291,10996
-0.205,10326
0.25,2250
-0.123,8144
-0.121,8437
0.839,855
0.185,2485
0.0134,5121
-0.24,10314
0.172,3306
-0.395,9182
0.217,784
0.255,1876
0.232,1337
0.0281,4407
-0.0253,6070
-0.117,8654
-0.116,8202
0.0721,3369
0.329,238
-0.0468,5761
-0.533,10600
-0.0598,5836
0.17,2663
-0.338,10995
-0.0633,6145
-0.0543,6405
0.17,509
-0.0611,6769
0.298,1777
-0.0839,9927
0.0417,3788
-0.246,9693
0.463,30
-0.343,10539
0.594,441
-0.038,6381
-0.0164,5879
