coef,rank
-0.308,8944
0.00675,5233
-0.17,10327
-0.0475,6364
-0.168,8022
-0.0132,5560
0.183,1881
0.0252,4322
0.0196,4786
-0.188,9125
-0.576,10936
-0.0464,6443
-0.0777,6912
-0.0191,6095
-0.0361,6044
-0.133,7428
0.0914,3135
-0.306,9411
-0.104,7142
-0.193,9858
-0.124,9021
0.1,2250
0.668,76
-0.0114,5642
-0.0737,7209
-0.0442,8725
-0.00708,5918
-0.42,10138
0.196,1507
0.113,1608
0.0629,3906
0.0109,4922
-0.196,10580
-0.318,7839
0.44,1004
-0.372,8025
-0.173,9232
0.113,3036
-0.366,10656
-0.146,8404
-0.104,7571
0.0612,3933
0.334,451
0.0566,3684
0.101,3196
-0.0162,5162
0.128,3548
0.216,1622
0.0743,3946
0.0808,2917
0.357,615
-0.0823,8891
-0.00395,5601
-0.21,8869
-0.315,10303
-0.114,8621
0.0224,4535
-0.0742,7490
0.0691,3352
0.456,1268
0.147,886
-0.368,10956
0.0989,2577
-0.276,10160
0.543,409
-0.0966,7648
0.203,2446
0.0506,3759
0.0989,3263
-0.278,10719
-0.0424,6634
0.0576,3147
0.0741,3304
0.0379,4202
-0.0398,6521
0.334,588
-0.0606,7193
0.0857,3436
0.238,846
-0.102,9587
0.0419,3809
-0.176,8794
-0.0737,6507
0.0355,3846
0.0323,4313
-0.0432,6456
0.225,1247
-0.449,11017
-0.267,10228
0.0455,4209
0.0524,4476
-0.203,9725
0.306,83
-0.314,10422
0.567,1409
0.567,277
0.0398,4526
-0.252,9880
0.0396,4400
-0.0535,6413
-0.161,6270
-0.0927,9108
0.233,2164
-0.152,8417
-0.111,9006
-0.00104,5146
-0.044,6542
0.331,293
0.0705,4224
-0.206,10609
-0.0472,5873
0.292,539
-0.0926,7434
-0.0755,7217
-0.174,7923
0.18,454
-0.0307,6304
0.284,1335
-0.189,8242
-0.0414,6149
-0.0034,5467
0.154,613
0.218,95
0.0579,3520
0.288,1065
-0.00738,5605
0.352,473
-0.109,8809
0.157,2325
0.123,2333
0.143,2636
-0.207,8713
-0.189,10460
-0.00946,5546
-0.246,9863
-0.0841,6282
0.204,526
0.247,2503
0.198,1761
0.076,2105
-0.185,8501
0.052,4157
0.071,3170
0.0401,4166
-0.0319,5821
0.147,881
0.115,3006
0.0587,3988
0.533,462
-0.0659,6334
-0.0974,6157
-0.0921,8026
-0.152,10234
-0.0756,8421
0.277,1401
0.17,2097
0.324,1031
-0.18,9574
0.0539,3804
-0.0678,6403
0.297,599
0.214,2551
0.102,3576
-0.0418,6884
0.0414,4021
0.0465,4633
-0.129,9119
0.159,2962
0.457,1312
-0.114,9789
-0.223,9210
-0.222,9609
0.0683,3237
-0.121,7714
-0.365,9144
-0.0999,7485
-0.245,9453
-0.143,9071
-0.229,9683
0.0495,4376
-0.079,7757
-0.0446,6891
0.0654,4065
-0.0539,6436
0.268,296
0.444,1108
0.672,114
-0.0283,7015
-0.0548,7463
0.265,218
-0.00608,5520
0.189,1519
-0.163,9870
-0.403,10910
0.128,1052
0.0459,4140
0.153,2499
0.0625,4287
0.0165,4943
0.0553,3815
0.0701,3558
0.167,3180
0.102,3305
-0.18,9553
-0.312,8834
0.0573,3501
0.265,246
-0.00423,5304
-0.0319,6658
-0.287,10765
0.105,3190
-0.197,8450
-0.327,9786
-0.131,8929
-0.178,8444
0.332,1355
-0.0294,5847
-0.132,7428
-0.0569,9271
-0.409,10818
-0.277,9962
0.262,1182
-0.0877,6664
0.03,4391
0.516,191
0.172,2043
-0.125,7606
-0.22,10228
0.197,781
-0.172,9864
-0.166,10209
0.306,572
-0.194,10296
-0.144,7110
0.28,1263
0.0375,3891
-0.0277,6804
0.461,561
0.0638,3107
0.203,2006
-0.154,10748
-0.12,7597
-0.0608,7826
0.113,2786
0.032,4383
-0.239,8587
0.123,3776
0.0688,4159
0.00185,5187
-0.116,8615
0.236,1618
-0.434,8411
-0.434,10833
-0.284,10265
-0.0823,7865
-0.15,8293
-0.0366,6884
-0.137,9546
-0.397,10165
-0.107,10013
-0.0245,7296
0.0963,3514
0.349,1127
-0.0387,7505
0.296,2778
0.0485,3588
0.159,815
-0.0562,6425
0.156,1856
-0.0529,5446
0.0205,4844
-0.362,10998
-0.0677,7321
-0.238,10387
-0.0505,6605
-0.167,7476
-0.0306,5782
0.264,468
0.0609,3128
-0.0219,5747
-0.193,8528
-0.319,8761
-0.344,10643
0.0595,2844
0.104,2824
0.00645,5211
-0.0443,5796
-0.348,9595
0.258,825
0.0526,3403
0.0492,2957
0.0199,5008
0.233,2789
0.0967,3621
-0.134,7146
-0.144,7858
-0.0458,6141
0.143,2714
-0.27,10603
0.835,69
0.204,1883
0.188,660
0.0155,4894
-0.132,7649
-0.00543,5695
-0.183,7564
-0.175,7490
-0.068,8227
0.121,2654
0.131,2649
-0.0891,7106
-0.053,6493
-0.302,9526
-0.0452,6404
0.0251,4781
-0.047,6694
0.0834,3910
-0.528,7533
-0.00977,5393
-0.133,8847
0.119,2974
-0.0232,5850
-0.0657,6902
-0.124,7875
0.468,31
-0.023,5769
-0.105,8547
0.285,418
-0.116,5566
0.156,2591
0.241,1463
0.1,2847
-0.0975,9602
0.442,399
0.174,2495
0.243,316
-0.234,9422
0.141,559
-0.0493,7877
-0.273,8600
0.0155,5414
-0.246,9968
-0.00594,5226
-0.178,9169
0.0086,5197
0.243,1605
-0.148,7579
0.381,930
0.451,914
0.165,1878
0.133,1242
-0.342,9881
-0.142,8048
-0.0556,6257
-0.263,6908
-0.11,9047
-0.0495,7178
-0.131,7376
-0.222,10597
-0.229,9569
-0.089,6896
0.175,1630
-0.0957,8526
-0.0881,7419
-0.0376,6501
-0.00894,4961
-0.117,8366
0.175,1278
0.0734,2990
-0.283,10066
0.179,2521
-0.168,7700
-0.195,9943
-0.111,8935
-0.173,10799
0.516,210
0.16,2861
0.203,3352
-0.677,9642
-0.17,8971
-0.0297,6691
-0.0505,6105
-0.17,9548
-0.125,8665
-0.198,7250
-0.252,10754
-0.037,6688
0.0539,4082
-0.0594,6040
0.231,1176
-0.222,8241
-0.139,10179
-0.0216,5907
-0.66,10759
-0.0782,6895
-0.0846,7120
-0.285,9647
-0.0495,6973
-0.202,10283
0.0872,3111
0.167,2146
-0.194,7519
0.13,2531
-0.125,10133
0.222,3243
0.114,1753
0.531,127
-0.482,10726
-0.065,5909
-0.116,8972
-0.0811,8447
-0.00294,5623
-0.161,8904
-0.0644,6587
-0.388,7951
-0.0692,6434
0.29,1111
-0.712,10971
-0.0737,6893
-0.387,10365
0.32,234
0.337,212
-0.0836,7020
0.154,1010
0.0877,3148
0.12,2546
-0.00407,5047
0.209,998
-0.0137,5235
-0.0886,7318
0.111,3252
0.155,1755
-0.104,7453
0.0495,3605
0.253,1607
0.439,226
0.412,1176
0.0465,3251
-0.326,10766
-0.121,9089
0.148,2503
-0.246,9822
-0.112,7333
-0.0418,6593
0.165,1815
-0.277,9486
-0.0673,6676
-0.189,8757
0.0727,3607
0.0347,4518
-0.156,8860
0.0166,4671
0.261,1444
0.174,1763
0.0265,4565
-0.129,9010
0.0431,3784
0.175,731
0.0554,4298
0.226,1328
-0.438,10449
-0.0155,5806
-0.198,9954
-0.172,10066
0.0283,4621
-0.0845,7393
-0.126,7060
0.244,2264
0.112,2253
0.0916,2253
0.119,1811
-0.0819,7573
-0.48,9669
-0.314,8910
-0.125,10098
-0.116,9988
0.894,4
0.169,2005
-0.0119,4945
-0.193,10039
0.00823,5003
0.00679,4961
-0.085,7043
-0.222,9216
-0.131,9364
-0.0193,6391
0.171,547
-0.0349,6566
-0.0428,6675
0.25,427
-0.138,8811
0.0992,2464
-0.275,10381
-0.0472,6771
-0.0505,5842
-0.289,10592
0.105,3589
0.0982,3681
-0.136,8399
-0.0989,7299
0.0506,4333
-0.497,10105
-0.404,8263
-0.104,7716
-0.115,8667
-0.183,8021
0.663,924
0.109,975
0.168,1379
0.138,2091
-0.0927,8615
-0.102,8817
0.444,123
-0.159,9284
0.311,907
-0.198,9753
0.204,994
0.0166,4706
-0.435,10940
-0.201,9437
0.335,1096
-0.387,10474
0.628,172
0.0764,3532
0.0616,3775
-0.288,7915
0.498,906
0.452,667
-0.139,9191
-0.0168,5934
-0.125,7408
-0.141,10113
0.22,2419
0.182,365
-0.214,10297
0.00222,5326
-0.519,10763
0.253,1730
0.00253,5250
0.107,3364
0.0721,3073
0.372,435
-0.223,9123
0.151,2153
-0.309,9195
-0.0881,6171
0.0881,3094
0.0693,2995
-0.125,8840
0.0136,4767
-0.0808,8348
0.221,552
0.479,836
0.135,1930
-0.125,8799
0.049,4146
0.00913,5042
-0.214,9645
-0.0438,5754
0.364,284
-0.328,10030
0.302,3164
0.0603,3182
0.0958,3154
-0.0657,6684
-0.0298,6345
-0.0466,7294
0.196,1134
0.277,778
0.119,2648
0.0308,4570
-0.106,7213
0.231,808
0.271,788
-0.188,9476
0.369,880
-0.0989,8064
-0.133,9953
-0.077,7834
-0.0587,6786
0.599,17
0.0299,4897
-0.183,8725
0.0121,5265
-0.182,10399
0.3,123
0.17,3174
-0.0889,7120
0.049,4275
-0.0696,7640
0.326,222
0.109,3242
0.395,302
-0.153,9054
-0.247,9152
0.0394,4095
-0.099,8317
0.0602,3033
-0.231,10701
0.0835,3840
0.0512,4188
-0.191,8653
0.395,513
-0.00192,5116
0.373,752
-0.00528,5638
-0.197,10364
-0.489,10893
0.0126,4792
-0.028,6715
-0.0937,6687
0.257,2236
-0.112,7682
-0.032,6825
-0.00504,5505
-0.133,9888
0.109,3192
-0.045,6178
-0.0941,8174
0.143,2833
0.463,336
-0.344,10900
-0.231,6745
-0.0753,5701
0.0164,4599
-0.226,8242
-0.516,8988
-0.0751,7583
-0.267,9600
0.296,773
-0.549,7225
-0.0691,5890
0.128,2154
-0.0162,6766
-0.0776,6811
0.158,1822
0.163,1469
-0.0279,5816
0.0463,4265
0.0106,4948
-0.225,8613
-0.0586,6223
-0.0567,5884
0.0456,3686
-0.0995,8117
0.0015,5309
-0.367,10275
0.0171,4941
-0.106,7146
-0.0444,7361
-0.0454,6121
-0.0152,5822
-0.418,7460
0.295,1017
0.262,1291
-0.105,7892
0.0269,4474
-0.0904,7272
-0.136,8386
-0.121,8269
-0.144,7360
1.03,421
0.172,1805
0.0172,4361
-0.062,7056
0.245,1939
0.839,71
0.443,758
-0.158,10185
-0.0995,8153
-0.258,9371
0.26,2260
0.0446,4051
0.19,2628
-0.0286,5774
-0.0857,8628
-0.0475,6391
0.253,1491
0.152,1381
0.305,2228
0.0337,4378
0.0402,3768
-0.219,9056
0.202,1334
-0.0477,6374
0.184,1635
0.0455,4336
0.211,2246
0.124,2476
-0.286,9951
-0.224,9255
-0.0159,5209
0.0537,4318
0.0566,3840
-0.276,10518
-0.196,9623
-0.22,9828
-0.0424,5948
0.0963,2355
-0.0599,7500
0.258,1341
-0.388,10552
-0.251,7667
0.398,620
0.201,940
-0.0209,6311
-0.166,9196
-0.228,8293
-0.129,7623
0.0853,3361
-0.552,10994
0.294,1846
-0.207,10435
0.08,3867
-0.313,7723
-0.00974,5638
0.124,1250
-0.302,10909
-0.222,9781
-0.0577,6952
-0.00139,5195
-0.117,8744
-0.032,5941
0.00057,5370
-0.47,10880
0.138,2720
-0.237,9420
0.348,802
0.0796,2296
0.189,567
-0.402,10727
-0.0255,5772
0.492,1587
0.73,82
-0.209,10141
-0.00963,5756
-0.0155,5417
-0.158,8857
-0.114,6606
0.187,1954
0.0819,1618
-0.151,9908
-0.0473,6047
0.243,906
-0.0826,7628
0.0814,3436
-0.225,9986
-0.173,10104
-0.0446,6562
-0.781,10737
-0.289,8855
-0.241,9610
-0.00352,5659
-0.224,10243
0.188,1058
-0.29,10237
-0.128,8443
0.198,1637
-0.067,7418
-0.125,8973
-0.0605,6994
-0.0642,6975
0.0487,4062
-0.0697,6287
0.0611,2458
0.248,1178
0.15,2860
0.184,2081
-0.0452,6143
0.411,1914
-0.106,8293
-0.128,8312
0.0526,4412
0.215,1428
0.105,3298
-0.188,9312
0.0556,3402
0.164,918
-0.325,10867
-0.28,10233
-0.124,7671
-0.0932,7441
0.0465,2960
-0.297,10841
-0.00363,5756
0.0811,3415
-0.0167,5699
0.0506,4307
-0.208,8974
0.091,1837
-0.194,10041
0.0984,3243
0.3,374
0.225,1811
-0.0928,8996
0.239,259
0.0623,4096
0.057,4106
-0.083,6016
0.0899,3856
0.267,501
0.14,1610
-0.00882,5973
0.247,649
-0.0376,6070
-0.0865,7143
-0.0449,7177
0.395,3
-0.116,8305
0.39,827
-0.0956,7186
0.0433,4182
-0.222,10250
0.0179,5016
-0.436,10966
0.165,3324
0.253,813
0.018,4625
-0.212,9409
0.132,2214
-0.0911,7289
0.138,2482
-0.449,10599
-0.0845,7160
0.0312,4735
-0.121,10146
0.213,1441
0.0842,3384
-0.172,8778
-0.145,5537
-0.224,9578
-0.189,9743
-0.367,9599
0.254,2011
-0.057,6499
0.221,740
0.543,177
-0.045,6847
-0.00381,5628
0.169,2020
-0.0407,6021
-0.454,10632
-0.241,10676
-0.13,9280
0.348,968
-0.107,8885
0.329,1544
-0.303,9221
-0.0625,7150
0.0432,2827
0.25,2268
0.0768,3592
-0.0382,6934
0.125,1343
-0.132,9989
-0.0828,7943
0.0151,4989
-0.0403,6224
0.453,675
-0.0627,9357
0.135,926
0.16,1449
-0.294,9578
0.485,1016
-0.13,7337
-0.407,9973
-0.00821,5915
-0.212,10352
0.105,3008
0.0203,4887
-0.0666,6741
0.0307,4637
0.109,1436
0.0262,4564
-0.0221,5694
0.00271,5324
-0.29,9106
-0.327,10365
-0.337,10508
-0.0476,7976
-0.289,9259
-0.0387,6219
0.631,967
-0.0287,6338
0.147,795
-0.197,9975
-0.072,6992
-0.199,8675
0.308,693
-0.147,9650
-0.0623,8657
0.161,739
-0.0863,6565
-0.193,5745
-0.198,7632
-0.164,8385
0.118,2444
-0.072,7767
-0.127,8006
0.255,1729
0.0895,3055
-0.105,6734
-0.14,10276
0.46,108
0.0583,3967
0.519,215
0.426,573
-0.0642,7338
-0.09,5591
-0.25,10688
0.49,988
-0.0581,6936
-0.177,8204
0.325,1260
0.0517,2768
-0.153,9054
-0.506,10758
-0.326,8273
-0.291,9804
1.83,6
0.12,1828
-0.0654,8161
-0.215,6179
-0.00544,3723
-0.246,7145
-0.32,8602
-0.381,7197
0.0866,2822
0.708,50
0.401,405
0.172,2900
0.348,954
0.0263,4487
0.189,1624
-0.704,9029
-0.266,8116
0.0661,4323
0.548,522
-0.26,10979
0.276,233
-0.641,8899
-0.546,9177
-0.335,9546
-0.252,9377
-0.188,8607
0.175,1401
0.339,1453
0.037,4768
0.25,192
-0.22,9137
0.0713,3510
-0.0496,6043
0.0378,4175
-0.261,7706
0.202,2238
-0.599,10951
0.0567,3868
-0.092,7822
0.0312,4674
-0.103,7290
-0.121,8103
0.0775,4131
-0.476,10990
0.0107,5147
-0.108,6644
-0.384,10843
0.262,2036
-0.00155,4816
-0.0163,6068
-0.00776,5409
0.622,46
-0.0708,7888
-0.344,9807
-0.0604,6353
-0.049,6983
-0.0739,7990
0.0757,3926
0.0851,3447
0.0594,3882
-0.316,10222
0.0652,3732
0.0257,4862
-0.126,9012
-0.254,10936
-0.027,6745
0.232,1732
0.00265,5323
0.157,2212
-0.0266,6019
-0.0315,6736
-0.207,10071
-0.268,7738
0.118,4026
-0.382,9451
-0.116,6461
-0.176,7782
0.276,472
0.148,2408
-0.188,7849
-0.262,10618
-0.0157,5799
-0.0685,8276
0.0977,3473
0.0703,3825
0.0149,4859
0.574,391
-0.206,10417
-0.0198,5800
0.268,2025
0.47,52
0.0111,5515
-0.109,6985
-0.0465,7371
0.0206,4380
0.0223,4525
-0.0245,5904
-0.0214,6042
0.00337,5247
-0.117,8689
-0.0418,6229
0.247,78
-0.0899,7146
-0.0164,5764
0.114,3046
0.0348,3444
-0.0116,5757
0.155,1583
-0.224,10463
-0.234,8703
0.107,2932
0.0567,2826
-0.0669,10494
-0.0696,7390
0.338,839
0.0925,2413
-0.215,10506
-0.0793,7414
-0.0783,7559
0.0359,4635
0.268,2020
0.448,145
0.147,2378
0.102,2719
0.298,1805
-0.16,9789
0.787,138
-0.0338,5676
0.251,1473
-0.0701,8528
-0.192,10210
-0.287,10367
0.0203,4922
0.181,2138
0.114,3279
0.0453,4311
0.293,339
0.0982,2044
-0.0652,7009
-0.0304,5886
0.0465,3792
0.349,614
0.0343,4696
-0.318,10503
-0.0634,6379
0.257,1935
-0.0197,4946
0.0167,4759
-0.0746,8164
-0.103,9102
-0.144,9059
0.348,2085
-0.12,9732
-0.157,10784
-0.0201,5897
-0.451,10918
-0.219,8309
0.689,13
-0.192,9555
-0.153,8934
0.114,1744
-0.217,10238
-0.328,10303
-0.209,7805
-0.359,8924
0.135,1605
0.163,495
-0.178,7576
-0.105,6440
-0.298,7801
-0.466,9670
-0.315,10467
0.687,159
0.0223,4743
0.106,2820
-0.195,8047
0.0199,4515
0.188,889
0.0715,3428
0.0373,4385
-0.0947,8670
0.416,2176
-0.366,9117
-0.054,8571
0.256,1362
0.12,1601
-0.0678,7236
0.0721,4116
-0.0544,6369
-0.0437,7216
0.392,96
0.0812,3416
-0.354,10466
0.146,2028
0.17,1294
-0.216,10516
-0.23,10963
-0.172,8664
-0.128,7203
0.0031,5066
0.197,1711
0.0118,4710
-0.0883,6589
0.157,1936
-0.0854,8674
-0.145,7410
-0.289,7314
0.0846,2616
0.00552,5161
0.193,2401
-0.101,7577
0.104,1474
-0.333,10769
0.206,323
-0.0649,7432
1.21,116
-0.00633,5524
-0.146,8273
-0.133,8382
0.273,1327
0.0355,3325
-0.13,8663
0.192,1087
0.0733,3527
-0.213,8703
-0.0865,7493
0.491,5
0.265,876
0.0356,3875
0.0129,4857
-0.371,10495
-0.0108,5827
-0.0275,6323
0.575,6
0.0282,4616
-0.232,8929
-0.185,10032
-0.195,10239
-0.146,8231
0.305,1049
0.223,175
-0.202,9323
0.135,3417
-0.0599,5912
-0.143,8967
-0.0909,6888
-0.171,9580
-0.196,8170
0.292,665
0.283,807
0.272,978
-0.209,10102
-0.115,7153
-0.429,9831
0.0336,4795
0.0502,3358
0.0724,3289
-0.11,7689
0.131,3221
-0.234,3838
-0.14,10199
-0.231,10595
0.14,2151
0.213,1512
-0.29,9979
-0.0661,7472
-0.273,9691
0.0655,3523
0.0914,3400
0.226,2478
0.206,1694
-0.0546,7644
0.334,252
-0.226,9485
-0.213,10916
0.062,3314
-0.15,9446
-0.326,10417
-0.0646,6701
-0.0612,7417
0.0993,3203
-0.271,9849
-0.0175,5548
-0.0761,6728
0.192,3044
0.942,3
0.0995,1242
-0.0499,6192
-0.176,9598
0.0391,4343
0.709,2
0.105,3100
-0.0704,9149
-0.335,7219
0.0287,4604
0.185,3496
-0.481,10956
0.475,438
-0.175,4382
0.293,616
0.315,917
-0.078,7235
0.123,1392
0.066,3860
0.252,1419
-0.214,9716
-0.443,10964
0.0739,3470
0.0479,3110
-0.298,10751
-0.352,10247
-0.373,9932
-0.221,9498
0.122,2281
-0.545,11003
-0.169,9223
0.037,3956
-0.203,10196
0.00665,5313
-0.117,10008
0.152,663
0.0682,3049
-0.0201,6312
-0.123,8568
-0.443,8445
0.0778,2759
0.103,2674
0.126,2985
-0.0866,7499
0.044,4261
-0.179,7673
0.449,282
-0.0583,7822
-0.13,8337
-0.291,9457
-0.123,8520
-0.0586,6871
0.168,1914
-0.183,7704
-0.0438,6531
-0.243,8749
-0.0288,6255
-0.181,10852
-0.188,10612
-0.218,8545
0.373,1245
0.0741,4017
-0.153,7450
0.0122,4998
0.254,1408
0.298,351
-0.00834,5802
-0.003,5393
-0.23,10573
-0.202,9953
-0.315,10109
0.0138,5071
0.0176,4670
-0.15,8438
-0.0963,8285
0.0718,2746
-0.0595,7332
-0.0594,7044
-0.1,6710
0.0143,4937
-0.194,8959
-0.0656,8539
0.0304,4552
-0.00726,5725
-0.0934,6907
-0.201,9144
-0.00552,5475
0.0785,3424
0.229,861
-0.0164,5715
0.286,376
0.176,2230
0.109,2330
0.0376,3759
-0.13,9211
-0.0544,6782
0.0444,4306
-0.0986,8125
0.0152,4497
-0.0322,6454
-0.0633,6734
0.306,1363
0.153,2421
-0.119,9014
-0.0638,7585
-0.00999,5897
-0.0961,6669
-0.302,10429
-0.0371,5874
-0.161,7455
0.0679,2658
-0.171,9731
0.00622,4786
-0.157,8284
-0.298,10872
-0.0979,8345
-0.107,8049
-0.0201,5682
0.101,2712
-0.31,10680
-0.416,10766
0.0367,3457
-0.271,10428
0.181,1457
0.171,3310
-0.291,9441
-0.26,9015
0.134,1821
0.132,1426
-0.209,8798
-0.393,10461
-0.156,7493
-0.274,7868
0.0455,4052
-0.157,9765
-0.101,8081
-0.118,7476
-0.117,7456
-0.152,7323
-0.134,9888
-0.115,9680
-0.135,5710
-0.129,7273
-0.0161,5584
0.0246,4822
0.0766,2214
0.0912,3094
0.648,36
-0.113,7477
0.0523,3650
-0.435,10218
-0.16,10400
0.0182,4506
0.0819,2554
0.286,596
-0.0156,5684
-0.0672,6186
0.00785,4900
-0.0889,8909
0.0192,4773
-0.151,8011
0.421,264
0.448,746
-0.106,6701
0.396,628
-0.0463,5863
0.175,1193
0.135,2653
0.112,3682
-0.131,8553
-0.0671,8566
-0.0127,6041
0.0804,2794
-0.118,7379
0.159,2396
-0.328,10163
-0.0684,8154
0.16,1111
-0.0108,5505
-0.0411,6910
-0.0738,7046
-0.0522,6851
-0.0996,9051
-0.434,10169
-0.211,7448
-0.00563,5237
-0.251,7695
-0.0883,7030
-0.0487,7230
-0.0393,6397
-0.0265,5617
0.144,3502
0.603,380
0.0598,3620
0.0707,3484
-0.00595,5654
-0.494,10768
0.0692,3784
0.153,2520
-0.0735,8486
0.0659,2812
0.181,2139
-0.0228,6342
0.0119,5065
-0.139,7100
-0.0274,6133
1.22,2
0.123,3059
-0.377,9423
-0.432,10833
0.265,312
0.139,1401
0.218,2775
0.151,1735
0.226,559
-0.0454,5919
-0.184,9277
0.0635,3907
0.0897,3222
-0.0505,6957
1,218
-0.311,9735
0.134,1904
-0.00695,5475
0.194,98
0.0759,3991
-0.16,9759
-0.134,8311
-0.179,10475
-0.0548,6944
-0.0328,6405
0.136,1788
0.076,2591
-0.0394,5914
-0.165,9110
0.0494,3830
-0.126,10847
-0.235,8661
0.0593,3727
0.253,949
0.0952,3613
-0.119,8082
-0.202,9846
-0.0352,6801
-0.0801,6547
-0.0351,5944
-0.0115,5451
0.0751,2916
0.0188,4667
0.016,5215
0.385,833
0.0528,3455
0.358,421
-0.216,8859
0.145,1360
0.0857,4072
-0.123,8362
-0.0811,6869
0.336,1811
-0.0509,6586
-0.104,10431
-0.00542,5723
-0.136,8635
-0.0442,6372
-0.065,7091
-0.0341,6297
-0.179,8921
0.392,91
-0.297,6795
-0.168,8386
-0.216,10450
0.0447,3695
-0.0788,7633
-0.0513,7202
0.175,962
1.48,129
-0.13,5582
-0.0149,6273
0.227,682
0.0364,4344
0.0581,3932
-0.188,8207
-0.0977,7502
-0.431,10865
-0.11,8017
0.14,2228
-0.285,8914
-0.0924,6813
0.0546,3547
0.177,1308
-0.0223,6546
-0.0516,6725
-0.0481,6323
-0.268,9968
-0.121,7457
-0.026,5926
-0.0941,7607
-0.299,10354
-0.0475,6876
-0.156,9257
0.0796,2956
-0.081,8173
0.183,1367
0.0567,3939
-0.0251,6308
0.176,1456
-0.245,9581
-0.000258,5396
0.0373,3010
0.0471,4205
-0.252,10239
0.703,486
-0.17,8563
0.0646,4165
0.146,583
0.177,2034
0.0844,2066
0.169,1421
-0.00776,5950
-0.000339,5489
-0.118,9773
-0.0794,7349
0.129,1756
0.103,3864
0.138,3040
-0.188,10412
0.149,2059
-0.182,8445
-0.00488,5670
-0.129,6348
-0.225,9999
-0.19,9758
0.121,3147
-0.191,8551
0.0807,3743
-0.175,8927
0.308,1238
-0.1,7326
0.0864,2477
-0.0509,6583
-0.675,10634
0.208,1733
-0.0712,7867
0.119,2118
-0.0725,8626
0.142,2284
0.0718,3711
0.259,1900
-0.74,9420
-0.0209,6157
-0.0844,8739
0.0164,4851
0.314,1644
-0.278,10123
-0.0218,5484
-0.133,9081
-0.164,8911
-0.0163,5898
0.0153,4888
-0.0111,5173
-0.0274,5612
0.0514,2025
0.0107,4934
0.161,1912
0.208,2101
-0.196,9569
0.667,271
-0.349,11005
-0.134,8582
0.3,123
0.000239,5366
-0.363,10392
0.177,1934
0.468,150
-0.153,8459
0.0899,3808
0.205,1399
0.198,2221
0.026,4232
0.00407,5558
0.0302,4053
-0.11,9015
-0.117,9441
0.172,1706
-0.336,10425
0.0105,5146
-0.103,8576
-0.0522,6702
0.0981,1953
0.0659,3904
-0.179,7752
0.0582,1682
0.0943,2428
-0.183,8166
0.627,27
0.328,135
0.0208,4761
-0.123,8918
0.0253,4293
-0.0164,5413
-0.0352,6184
0.0353,4584
-0.113,8102
-0.0434,6790
-0.184,10769
0.221,1310
-0.398,9139
0.00994,4970
-0.455,10530
0.191,2495
-0.0517,7797
0.138,730
0.0296,4478
0.183,1771
-0.105,4798
-0.0709,8487
-0.0602,6548
0.229,1332
-0.0364,6066
-0.204,9240
0.113,3566
-0.0668,7069
-0.0268,7120
-0.152,9564
-0.199,9131
0.0541,3708
-0.261,9945
0.101,2260
0.0305,4438
0.221,1927
-0.0612,6382
-0.208,9586
0.109,2043
-0.212,10059
-0.135,8972
-0.0594,6855
-0.204,9643
0.789,368
0.293,222
0.182,2796
0.00418,5273
0.037,3650
-0.11,9510
-0.0487,6372
0.18,2187
0.00836,4702
0.265,2628
-0.0796,7674
-0.0759,7318
-0.0715,7892
0.568,25
-0.066,7336
-0.11,6408
-0.116,9091
0.0414,3743
-0.0911,7095
-0.057,6820
0.0395,4193
0.295,1791
-0.0819,7340
0.0216,4297
-0.0822,6573
-0.103,8109
-0.15,8893
-0.211,7942
0.0112,4437
0.248,1150
0.393,216
0.0266,4630
0.0359,4234
0.145,1627
0.229,996
-0.116,9255
-0.228,8424
0.157,1142
0.121,3001
0.132,3174
0.225,871
-0.0284,6152
0.298,191
-0.414,9757
-0.121,7404
0.0828,2950
-0.288,10144
0.211,575
0.413,490
0.391,851
0.372,727
-0.0769,8470
-0.0805,7166
-0.101,7723
0.546,211
-0.13,7758
0.0746,3143
0.0625,3871
-0.0843,8378
-0.0301,6170
0.524,228
0.184,1347
-0.113,7376
0.0642,3765
-0.12,9603
-0.158,9846
-0.00855,5492
-0.0819,6738
0.0469,4426
-0.345,7980
-0.0762,7701
-0.313,10934
-0.185,10110
-0.226,8943
0.0935,3284
-0.067,7269
-0.21,10610
-0.0053,5343
-0.144,8225
0.796,66
0.123,2140
-0.125,9409
-0.178,9401
-0.21,8351
-0.0717,7312
-0.0452,6542
-0.368,10691
-0.183,10260
0.0602,2779
-0.142,9885
0.0615,4021
0.134,2246
0.1,3125
-0.187,10147
-0.234,10363
0.557,3
0.227,2347
0.0231,4339
-0.0858,7141
0.0273,3775
-0.232,10337
0.152,644
-0.249,10239
-0.0515,6306
-0.0797,8410
0.511,328
-0.265,10959
-0.0459,7095
-0.191,9535
-0.179,10804
-0.0215,5761
0.263,646
0.0657,1909
-0.0779,8088
-0.451,10605
0.0803,2240
-0.0977,6521
-0.0147,5956
0.151,812
0.198,601
-0.18,9556
0.155,431
0.221,1692
-0.103,8980
-0.00392,5238
0.0425,4221
-0.324,9535
-0.0705,6962
-0.0775,7444
-0.604,10072
0.561,246
0.654,128
0.0229,4708
0.131,3654
-0.172,6867
0.103,2473
0.434,649
-0.126,8337
-0.0287,5883
0.109,2450
-0.135,9073
-0.00869,5498
0.146,1970
0.096,2829
-0.0537,5838
0.685,415
0.807,75
0.0533,4378
0.393,33
