coef,rank
-0.0676,7399
-0.131,7837
0.282,2089
-0.0779,7046
0.318,65
0.0022,5134
0.0548,4252
0.306,334
-0.0212,5603
0.132,1222
-0.107,8079
-0.236,9823
-0.202,8363
-0.0144,5552
0.0852,3351
0.167,817
-0.393,10387
0.105,3364
0.185,1592
-0.427,10419
-0.0943,6984
-0.0348,6215
-0.033,6358
0.0369,3883
-0.151,7928
0.299,527
-0.13,8543
-0.0335,8027
0.123,478
0.296,1778
0.133,2417
0.265,116
0.283,892
-0.0237,6272
-0.102,8819
-0.182,6327
-0.0608,6215
0.0425,4197
-0.157,8907
0.0355,4388
-0.254,9762
0.0531,4074
-0.0283,6239
-0.318,10218
-0.0506,6621
0.182,1186
0.217,1485
0.277,1494
0.0105,5039
-0.206,9394
-0.272,10211
0.238,422
0.442,317
-0.0518,7682
0.174,1696
0.0633,3804
-0.0639,6575
-0.119,8716
-0.0682,7364
-0.0848,7803
-0.00582,5036
-0.572,10466
-0.147,10313
0.173,1565
-0.138,9468
0.323,679
-0.067,5989
0.000567,5159
0.869,62
0.112,2408
-0.0842,7219
-0.226,10322
0.063,3588
-0.182,10660
0.162,1682
-0.0237,5964
0.134,2091
0.295,809
-0.105,8518
0.0744,3695
0.181,1476
-0.0744,8723
-0.0957,8854
-0.218,9433
-0.196,8687
0.171,481
0.183,888
-0.15,9048
-0.171,9340
0.0178,4864
0.313,551
0.145,2626
0.146,3385
0.163,1671
-0.0116,5965
-0.00111,5198
0.0851,4373
0.183,2512
0.00625,5211
0.045,4196
0.27,728
-0.122,7912
-0.304,7884
0.00755,5001
0.228,2214
-0.138,8150
-0.118,9177
-0.034,5483
0.455,83
-0.0785,7428
0.0135,4826
0.16,1059
-0.0967,6698
-0.0471,6508
0.123,2816
0.171,1209
-0.105,6908
0.0179,4793
0.0832,2528
0.383,710
0.326,1357
-0.022,5722
0.00168,5281
0.0597,2870
0.0614,2657
0.0214,4664
-0.116,7524
-0.136,9417
0.381,361
-0.175,10177
-0.151,8233
0.0302,4733
-0.256,9504
-0.237,9109
0.123,1708
-0.124,8447
0.0352,4596
-0.321,9428
-0.101,8669
0.013,5369
-0.171,9222
0.00508,5258
-0.213,8876
0.112,2919
-0.2,10354
0.0537,3732
-0.0824,6952
0.153,801
0.0147,4918
0.0651,3882
0.0672,4029
-0.04,5947
0.0953,4145
-0.000669,5296
0.116,1461
0.0262,4205
-0.305,10071
0.381,421
-0.0241,5663
-0.26,10513
-0.112,8427
-0.121,7279
0.0729,3635
0.29,1866
0.048,4341
-0.0491,7123
-0.272,10850
-0.0555,6603
-0.0884,8169
0.298,1597
-0.504,10022
-0.146,10380
-0.0323,5916
0.0572,4372
0.179,932
0.0243,4620
0.632,622
-0.0777,7036
-0.141,7921
-0.017,5907
-0.15,8442
-0.139,7915
-0.269,10833
0.0974,2520
-0.162,7786
0.985,5
0.0215,4505
0.467,1006
-0.126,7468
-0.00973,6020
-0.0392,6922
-0.118,8982
0.0348,4040
0.058,3979
-0.159,9801
-0.253,9951
-0.0355,6868
-0.138,8895
-0.0735,6494
0.658,85
0.169,1411
0.122,2345
-0.418,10967
-0.369,9588
0.0163,5095
-0.0257,6099
-0.136,6470
-0.112,9291
0.105,2261
0.238,180
0.101,2424
-0.0282,6241
-0.141,8503
0.00337,5154
-0.267,9121
-0.124,8776
0.31,1125
0.345,1258
-0.145,8395
0.343,1054
0.0344,2852
-0.139,7958
0.0734,3651
-0.154,8443
0.262,1589
-0.296,10576
0.442,332
-0.043,6381
0.313,1232
0.136,1897
0.162,1197
0.0162,4795
-0.065,7879
-0.0457,6612
-0.0347,6609
0.337,1569
0.159,2416
-0.0781,8462
0.00372,5431
-0.257,9316
0.125,1569
0.264,1392
-0.0457,7864
-0.0943,7101
-0.116,9574
0.00302,5369
-0.0232,5852
-0.254,8748
0.264,2131
0.193,2564
-0.0767,6738
-0.155,9470
-0.408,10812
0.22,3555
-0.225,9160
0.236,1332
-0.234,10514
-0.158,8453
0.0982,2256
0.116,2059
-0.368,9936
0.0442,3014
-0.0631,9314
0.113,3281
0.0282,4725
-0.134,10505
0.836,1000
0.007,5261
-0.0258,6425
0.234,1576
0.315,494
-0.0476,5384
-0.291,9428
-0.00166,5311
0.091,2578
0.166,1588
0.0144,4927
0.386,1588
0.209,1715
0.0658,3355
-0.0439,7031
-0.0265,5878
0.014,4974
-0.28,8313
0.0175,4946
0.0828,2095
0.0478,4251
-0.0584,7708
-0.091,6529
-0.329,9394
0.161,1919
-0.0145,6048
0.0201,4361
0.0795,3797
0.603,758
0.00231,5420
0.056,4263
-0.289,9944
-0.0776,6810
-0.118,7809
0.0676,3646
-0.217,8560
0.202,1905
-0.194,10488
0.501,527
0.103,3222
0.0685,2937
-0.0447,5719
0.257,2091
-0.049,7500
-0.053,6407
-0.0633,6245
-0.00501,5446
0.054,3892
0.435,778
-0.185,9630
0.0715,3694
-0.116,8332
-0.181,7611
-0.482,7232
-0.0963,6765
0.00919,5103
0.234,1524
0.0535,3995
-0.268,10417
-0.0432,6057
0.238,683
-0.0842,7264
0.172,1264
-0.084,7546
0.138,3733
0.227,1751
-0.0443,6156
0.0804,3285
-0.00503,5643
0.637,85
-0.346,10221
-0.0127,6035
0.0681,4069
0.104,1252
0.109,1365
-0.162,7362
0.116,3096
0.21,1572
0.0134,4888
-0.266,10273
0.0711,3739
0.0689,4069
-0.158,7759
-0.11,6509
0.529,621
0.0614,3832
0.213,349
-0.252,8846
0.0579,3904
-0.105,7089
-0.111,5367
0.0289,4531
0.0235,4486
-0.104,6905
0.118,2008
0.256,1298
-0.0662,6462
0.042,4236
-0.0365,6626
0.295,753
0.0417,4171
-0.279,8651
-0.0854,7608
-0.0403,6373
0.047,3705
-0.0858,7036
-0.0388,5876
-0.173,7775
-0.0572,6902
-0.168,10114
0.0271,4131
-0.473,10937
0.0344,4666
-0.0016,4774
1.28,442
0.0643,3594
-0.0424,7183
0.404,842
0.216,1112
0.319,303
0.00311,4803
-0.0903,8247
-0.00402,5405
0.113,2828
-0.278,9687
0.0698,3907
0.198,2617
0.0432,3522
-0.0144,5719
0.622,739
0.192,1575
0.407,248
0.0773,3724
-0.146,9514
0.0582,3317
0.036,4422
-0.129,7829
-0.0943,6170
-0.115,7883
0.121,1185
-0.536,9807
-0.0647,7839
0.18,2281
-0.19,7925
0.254,2151
0.1,2646
0.161,915
-0.18,8871
0.0836,3484
-0.229,9520
-0.969,10672
0.178,2401
-0.449,10920
0.475,962
-0.0812,7073
-0.00288,5102
-0.26,10759
-0.236,10506
0.145,2697
-0.141,9724
0.0136,4878
0.278,668
-0.247,8639
-0.0448,6660
0.384,1426
0.309,662
0.00594,5332
-0.0564,6796
0.0931,3163
0.0692,3039
0.0898,3609
0.0903,3414
0.397,1247
0.00314,5554
0.571,48
0.0691,3434
0.146,2539
-0.124,7821
0.235,1384
-0.198,9593
-0.0165,5830
-0.165,7899
0.0257,4704
-0.251,9590
0.18,1749
-0.247,10638
-0.196,9476
0.01,5001
-0.309,10092
-0.331,10653
0.0968,2928
-0.176,9891
-0.114,9397
-0.0922,8766
-0.145,8173
-0.178,9325
0.304,1698
0.213,905
-0.0595,6931
0.293,211
-0.0422,6232
-0.101,7810
0.304,1464
-0.0164,5069
-0.0768,7315
0.0102,5107
0.105,2118
0.305,485
-0.567,10264
-0.144,6775
0.0703,2561
0.0676,2641
0.18,2563
-0.0312,5794
1.24,89
0.269,402
0.0898,2817
-0.111,9131
0.0777,3676
0.38,769
0.221,443
-0.0907,9265
-0.0766,8556
-0.0906,8050
-0.0529,6979
0.0149,4963
0.216,1058
-0.034,6188
0.106,3051
0.0134,4937
-0.0863,6374
-0.0215,5772
-0.582,10986
0.27,1689
0.0578,4002
0.241,1251
0.148,2328
0.493,1403
-0.122,5507
0.315,666
-0.146,9341
-0.244,8834
-0.433,9604
0.263,19
0.142,1803
0.12,2396
0.068,2975
-0.257,10917
-0.241,10114
-0.0793,7426
0.173,2262
-0.017,5622
0.125,2209
0.223,1360
0.0702,3504
-0.0117,5662
-0.257,9077
0.256,1775
-0.0843,6828
0.0571,3933
0.0997,2894
-0.408,9147
0.103,3690
-0.0187,5824
0.00644,5120
-0.0738,7686
0.386,728
-0.135,10000
0.753,137
-0.129,10117
-0.0339,6324
-0.0785,9135
-0.157,7484
-0.207,8894
0.156,364
-0.235,9371
-0.113,8583
-0.164,9082
-0.402,10719
0.251,917
0.756,217
-0.0418,5654
-0.218,10214
-0.285,10991
-0.0634,7200
-0.0948,9458
0.297,95
-0.0653,7353
0.0199,4861
-0.124,8646
0.208,1010
-0.131,8240
0.00376,5164
0.15,2074
-0.307,9975
0.248,897
-0.469,10796
-0.025,5069
-0.17,10418
0.164,1956
0.225,1536
-0.168,9898
-0.0775,8360
0.0134,4847
0.0565,3965
-0.106,7949
-0.0774,6903
-0.0333,5853
0.149,1776
-0.194,9428
-0.0628,6760
-0.564,10989
0.0347,4292
0.0223,4345
0.162,1278
0.271,507
0.106,2879
0.0778,4155
0.0623,4185
-0.262,10397
0.0466,3820
0.00754,4978
0.291,2274
0.0347,4529
0.0988,3311
0.0535,3662
-0.0743,7543
-0.106,7394
-0.172,8972
0.135,2173
-0.0752,6656
0.225,508
0.0549,3677
0.0732,2591
-0.166,10032
-0.0553,6625
0.147,2521
0.318,1179
-0.383,10767
0.0427,3471
0.0478,4201
-0.0109,5843
-0.0394,6689
0.0136,4706
-0.0957,9491
0.115,2247
-0.28,9242
0.39,1245
-0.00989,5554
-0.00622,5777
0.101,928
0.146,1060
0.28,1022
0.178,2832
0.291,286
0.000675,5468
0.156,2658
-0.00742,5571
-0.0703,5439
-0.221,7374
0.602,1252
-0.16,7321
-0.549,9224
0.0315,4191
-0.312,10017
-0.0525,6106
-0.56,7303
0.579,574
-0.0326,6513
0.0804,1501
-0.278,10144
-0.0388,6150
0.104,2561
0.0164,4899
0.106,2793
-0.13,9146
-0.0697,6213
0.0385,4153
-0.183,7557
-0.0389,6738
-0.158,9292
0.0735,3278
0.241,1755
0.525,942
0.0389,4617
0.0509,3228
-0.255,9529
-0.117,9093
1.14,1164
-0.131,7995
-0.149,8246
0.056,3774
-0.133,9165
0.000668,5144
0.267,738
-0.2,9765
-0.291,9425
0.56,1461
0.0722,3639
-0.0799,9894
-0.276,10748
0.238,2008
-0.358,10233
-0.216,8667
-0.129,9632
-0.0806,7555
-0.165,7995
0.785,278
-0.0163,5743
0.576,268
-0.105,7567
-0.145,10038
0.0191,4793
0.17,2460
0.036,4214
-0.309,8347
-0.171,10083
0.205,569
-0.151,8047
0.0786,3323
0.052,4517
0.0135,4757
0.357,674
-0.347,10365
0.0334,4390
0.26,1507
0.0947,3425
-0.349,8662
-0.0396,5851
-0.108,8668
-0.25,10277
0.0525,4092
0.017,5121
-0.326,10281
-0.0236,6159
0.0916,1702
-0.431,10896
-0.0963,7122
-0.549,10061
-0.221,9028
-0.0977,8331
-0.175,10653
-0.0707,7111
0.142,3395
0.404,661
-0.241,9600
-0.0919,7042
-0.263,8802
0.00526,5212
-0.263,9981
1.17,211
0.106,1976
0.0892,2073
0.0468,3966
-0.164,8862
-0.0552,6892
-0.00452,5255
0.00853,5405
0.271,869
0.371,16
-0.0416,5868
0.51,139
-0.0419,6098
-0.172,8536
-0.158,10407
0.0158,4826
-0.209,9049
-0.0971,7271
0.526,1458
0.0813,3811
0.0282,4407
-0.0182,6034
-0.216,8838
-0.103,7728
-0.161,7348
-0.219,9593
0.0578,2470
0.198,566
-0.0988,7124
0.295,547
0.0423,4336
0.0149,4894
0.271,785
-0.0709,7718
0.0828,2797
0.127,3938
-0.253,8399
-0.193,8954
-0.0685,7706
0.0103,4865
0.00867,5185
-0.0943,7148
0.0261,4471
-0.134,8047
-0.237,10676
0.196,744
-0.0403,6450
-0.0649,6988
0.148,2211
-0.349,10457
0.0135,4709
-0.0698,6842
0.474,467
-0.269,9702
0.381,1117
0.0394,4745
-0.111,8435
0.292,570
-0.0427,6469
0.108,3061
0.146,2685
-0.165,8964
-0.0089,5768
0.0916,2455
0.0958,2962
0.00932,4834
-0.34,10400
-0.0619,6681
-0.0879,9597
-0.0381,6359
-0.145,8900
0.0054,5370
0.146,1664
0.429,257
0.393,603
0.149,627
0.389,84
0.179,2171
0.0428,3909
-0.0953,6711
-0.12,9719
-0.0396,7012
0.13,2791
-0.165,8885
-0.116,6439
-0.225,7930
-0.0732,7461
-0.0667,7842
-0.00302,5788
0.3,359
-0.0917,7279
-0.125,7972
0.13,1260
-0.187,10709
-0.106,8077
-0.128,7373
-0.182,8714
-0.207,9118
-0.232,10355
-0.12,8198
-0.146,8498
-0.405,9640
0.139,2252
-0.211,6718
0.129,3060
-0.138,8713
0.261,1107
-0.047,6428
-0.429,10515
0.122,2953
0.165,1702
0.102,1535
0.171,1946
-0.182,9190
0.0292,4496
-0.337,7590
-0.0218,5806
0.0856,2953
-0.474,10313
-0.107,6694
0.126,2489
-0.0251,6034
-0.154,8255
-0.0861,7934
-0.205,9959
-0.0015,5589
0.128,2616
-0.376,10158
-0.149,9510
-0.0288,6339
0.0646,4333
-0.292,10985
-0.246,8203
0.0177,4686
0.184,1145
-0.0666,9075
0.077,4242
0.146,2353
-0.0157,6110
-0.0143,6070
0.0846,2242
0.138,2025
-0.0437,6495
0.0815,3379
-0.396,10280
-0.0177,6754
0.0128,4827
-0.0555,6785
0.0911,3816
0.243,2503
-0.203,8524
-0.204,7681
-0.0504,7955
-0.0084,5706
-0.118,8666
-0.158,7945
0.0896,3856
-0.159,9993
0.0129,4908
-0.0224,6470
-0.443,10843
0.357,281
-0.0755,6188
0.298,1293
0.0356,4355
0.0159,5005
-0.234,8612
0.0874,3137
-0.372,8652
0.0417,3781
-0.0425,7388
-0.122,8550
0.184,1911
-0.101,7064
-0.023,5636
-0.0507,7228
-0.11,10221
0.00842,4840
0.278,1413
-0.237,6149
-0.21,7794
-0.0125,5447
0.209,985
-0.155,9862
-0.0593,6493
-0.00627,5170
-0.0781,7279
0.249,2128
0.207,187
-0.0838,7108
-0.2,9623
0.025,4869
-0.0496,6302
-0.000366,5418
1.41,175
0.151,1713
0.0104,5146
-0.019,5844
0.0025,5062
0.149,2957
-0.037,7216
0.048,4134
0.481,769
-0.262,7653
0.105,3621
-0.319,8653
-0.0457,7053
-0.096,9132
0.278,3432
0.47,2146
-0.252,7218
0.252,2813
-0.59,8906
-0.137,9640
-0.142,8199
0.0412,4328
-0.233,8558
-0.239,9384
-0.0442,6754
0.182,1720
-0.405,7048
0.0289,4673
0.701,1634
-0.194,8166
-0.031,6752
-0.108,8998
0.0381,4524
-0.375,7756
0.0824,4083
-0.283,9713
-0.224,9170
0.0374,4398
-0.196,8093
-0.061,6254
-0.0115,5886
-0.286,9937
0.12,2581
-0.0768,6645
-0.105,5015
-0.134,6190
-0.398,10712
-0.0534,6031
0.073,3505
0.0924,3054
-0.322,8433
-0.0178,5757
0.00827,5215
0.773,768
-0.203,9330
-0.129,8981
0.573,711
0.0527,4223
-0.198,7831
-0.49,9661
0.0832,2699
0.138,1676
0.277,1171
0.114,1897
0.273,1812
0.15,2300
0.311,163
0.176,931
-0.0858,7049
-0.257,9643
0.178,1326
0.251,1239
-0.0514,6514
-0.0797,6413
-0.0182,5972
0.0332,4085
0.0577,2633
-0.15,7997
0.119,2635
0.0454,4192
-0.0604,6995
0.0243,4237
-0.122,8495
-0.298,8072
0.876,886
0.0802,4038
-0.407,9740
-0.265,8914
0.184,1276
-0.331,10749
-0.0123,5177
0.0233,4707
-0.156,9117
-0.0521,7599
-0.077,7050
0.0389,4438
0.0164,4810
-0.31,9730
-0.0902,8145
-0.0661,7148
0.243,2242
0.121,2495
-0.111,8615
0.138,2910
-0.0735,8370
-0.0165,6306
-0.0756,7474
-0.14,8384
0.0181,4637
0.0757,3466
-0.00651,5681
-0.0813,7188
-0.0431,7280
-0.291,10217
0.121,1931
0.684,76
0.144,312
0.0411,4430
-0.0843,7565
-0.114,8575
0.299,1516
-0.263,10337
-0.0511,7917
-0.0303,8598
-0.00218,5508
-0.182,8394
-0.198,10515
0.142,1676
-0.315,10652
0.173,1469
-0.134,8335
0.296,1784
0.123,2717
0.125,2724
0.0327,4529
-0.194,8089
-0.0769,7782
-0.0811,6272
-0.0781,6445
-0.0919,7048
-0.209,10944
-0.0481,7059
-0.143,8397
-0.319,10676
-0.129,7759
-0.0802,6534
-0.0469,6688
0.255,502
0.00951,5159
-0.0354,6277
-0.119,8099
-0.0951,8494
-0.198,9003
0.119,2852
-0.00922,5404
0.0261,4945
-0.0105,5554
0.258,2662
0.214,317
-0.162,10219
0.134,1371
0.191,1205
0.0293,4671
-0.00539,5727
0.0555,2805
-0.0841,7393
-0.0937,7085
0.182,3210
0.176,1904
-0.134,8491
0.436,192
-0.219,10804
0.035,4338
0.102,3395
-0.4,9878
-0.391,9204
0.047,3732
-0.155,10573
-0.491,10467
0.413,1327
0.481,1457
-0.0456,5493
0.275,1081
-0.197,8229
-0.0309,5788
-0.0194,5850
0.359,1188
0.367,7
-0.023,6052
0.238,617
-0.122,8550
0.0109,5245
0.405,2233
-0.393,9357
-0.0504,8388
-0.133,7656
-0.0388,7025
0.0803,3385
-0.173,8342
0.242,1349
0.037,3569
0.0597,3540
-0.231,10229
-0.271,9685
0.0837,3147
-0.104,8425
0.0238,4433
-0.0615,8043
0.274,1079
-0.285,9417
-0.435,10071
0.428,289
0.0099,4782
-0.048,5949
0.185,1472
-0.0646,7985
0.122,3148
0.065,4246
0.158,1070
0.0673,2526
0.227,1999
0.11,3167
-0.0875,9113
-0.191,9442
-0.103,9118
0.123,2363
-0.0579,5506
-0.0498,6390
-0.000377,5400
-0.227,9895
0.432,470
0.0714,1789
-0.00836,5448
-0.101,8315
-0.00902,5476
0.0587,4276
-0.156,8950
0.226,516
-0.275,10605
0.178,820
0.17,2080
-0.175,8274
-0.0261,6369
0.102,2812
-0.104,8303
0.0888,3678
-0.124,7379
0.0282,4542
-0.0372,6555
0.218,1935
-0.234,9327
-0.141,10310
-0.0262,5782
0.235,2329
-0.356,10000
0.0946,3142
0.236,1476
0.05,3977
0.389,1124
-0.0266,5948
0.301,677
0.0186,4763
0.0343,4542
-0.308,9808
-0.402,9608
-0.331,9873
0.0764,2465
-0.195,10079
-0.139,8252
0.118,3442
-0.25,4038
-0.0238,6313
-0.0958,8190
0.0566,3915
0.367,409
-0.286,9948
-0.159,9885
0.173,2471
0.0233,4808
-0.142,8456
-0.0701,6190
-0.171,9020
0.129,1331
0.0604,3699
0.474,216
-0.0206,6578
-0.046,7201
0.26,419
0.0179,4623
-0.0843,7116
0.00313,4970
0.114,2979
0.0129,5209
0.212,2095
-0.0296,5753
-0.19,7587
0.0378,4272
-0.0144,6265
0.0094,4885
-0.0248,5891
-0.0399,6255
-0.0799,7179
-0.0366,6148
-0.0206,6620
0.179,3608
-0.195,7729
-0.298,7026
-0.128,7770
-0.00119,5312
0.0624,3004
0.149,2165
0.05,4370
0.178,1758
-0.185,10531
0.191,1678
0.0153,4910
-0.0965,7674
0.622,35
-0.000719,5127
-0.103,9307
0.306,501
-0.54,10943
0.461,884
-0.317,10471
-0.11,8575
-0.0878,7108
-0.113,8056
0.105,1856
0.169,1515
0.155,2888
0.0311,3995
0.13,971
-0.0203,5872
-0.0552,7790
0.0202,4647
-0.156,5917
0.0717,2922
-0.154,9316
-0.17,8473
-0.0785,7291
0.36,756
0.889,104
0.0417,4530
-0.139,10010
0.034,4773
0.0683,4062
-0.103,8075
-0.22,10121
0.0321,4490
-0.316,9388
-0.0928,7592
-0.0928,6629
-0.15,9294
0.059,2780
-0.129,9738
-0.0924,6640
0.307,1701
-0.151,7707
-0.163,7606
-0.209,10570
-0.173,8328
-0.0859,7866
-0.0439,6666
0.112,3847
-0.0458,6792
0.183,1481
-0.37,10518
-0.158,9112
0.172,1347
-0.028,5950
0.168,1318
0.196,445
-0.12,8970
0.0243,4723
0.258,2468
-0.463,10851
0.274,1058
-0.126,10298
0.135,2773
-0.0613,8515
0.0851,3697
0.0471,4350
-0.0671,7635
-0.204,9059
-0.295,10788
-0.111,7835
-0.157,9483
0.182,2162
-0.121,8793
-0.0293,6166
-0.0623,7188
-0.104,8034
0.805,123
-0.0627,7101
0.00138,5223
-0.0663,7670
0.212,1582
0.0172,4813
0.26,1181
-0.107,8707
-0.0827,8169
0.0381,3857
-0.0271,5548
-0.436,10933
0.231,1934
0.57,342
-0.161,10315
0.0666,3300
0.195,1950
-0.0516,6020
-0.00437,5505
0.092,2347
0.202,1333
-0.173,9258
-0.113,8214
-0.118,8115
-0.202,8892
-0.0817,9349
0.0377,4219
-0.113,8248
0.352,1944
-0.196,8252
0.0064,5343
-0.187,10004
-0.00322,5708
0.27,1659
-0.424,10628
-0.418,10388
-0.258,7684
0.0214,4799
-0.0281,6168
-0.217,10178
0.124,2712
-0.278,9936
-0.119,6889
0.137,1014
0.22,177
0.465,2059
-0.0994,6875
0.0134,4899
0.271,930
0.0449,3364
0.0564,4001
-0.0668,6744
0.108,3578
-0.0272,6239
-0.302,9057
-0.0954,9027
0.067,2974
-0.201,10703
-0.0958,7871
-0.175,9418
0.248,1616
-0.023,6296
0.00454,5039
0.225,460
0.148,2950
0.127,2782
-0.219,8373
-0.0864,6386
-0.199,8922
-0.192,8339
-0.116,8709
0.248,1354
0.0792,4140
0.0434,4296
-0.00769,5855
-0.104,9256
-0.0979,8409
-0.0675,6449
-0.163,8554
0.32,1057
-0.147,10080
-0.14,9629
0.128,2405
0.183,1024
-0.238,9796
0.0131,5074
0.0195,4612
-0.355,9532
-0.00797,5165
-0.335,9334
0.00114,5018
-0.134,7929
0.0951,2026
0.0777,3590
0.131,2897
-0.0759,6221
0.0913,3852
-0.122,9138
-0.0496,7010
0.0609,2867
0.0108,5092
-0.326,10646
-0.00398,5609
-0.174,10720
-0.0537,7961
0.151,2579
-0.00457,5687
-0.184,7264
-0.267,8935
-0.158,9781
0.56,265
-0.0768,6669
-0.0567,5749
0.353,678
0.117,2021
0.038,3916
-0.175,7323
-0.0476,6868
0.0819,2934
-0.333,9838
0.198,1474
-0.213,9974
0.113,2711
-0.0507,6965
0.37,2045
0.163,2844
-0.227,10431
0.506,71
-0.00266,5502
-0.0571,6084
-0.108,8616
-0.153,8716
-0.0921,8735
0.0629,3798
-0.0795,8143
-0.0521,6998
-0.0141,6010
-0.279,9677
-0.241,10203
-0.299,10888
-0.0142,6320
0.222,2297
-0.0792,7428
0.208,1417
0.0944,3635
-0.215,9857
0.0979,3175
-0.0474,7274
0.306,1282
-0.0447,6182
0.194,1349
-0.0865,8548
-0.0554,6958
0.116,3350
0.00325,5417
-0.134,9539
-0.325,10585
-0.257,9467
-0.0148,5685
-0.0717,5912
-0.14,8719
-0.0639,6476
-0.292,8585
-0.0487,6531
0.0654,1826
-0.0648,8359
-0.0144,5693
-0.0135,5628
-0.116,8438
-0.0372,6382
0.21,1917
0.0133,4646
-0.436,8281
-0.149,8026
0.0917,2701
0.127,1433
-0.129,8901
-0.166,10123
0.17,1009
-0.21,6398
-0.0212,4644
0.0527,2731
0.062,3585
-0.000959,5157
-0.18,9375
-0.0459,5789
-0.36,10888
-0.344,10523
0.101,2936
-0.0982,7860
-0.129,6808
-0.194,8669
0.0898,2688
0.0326,4292
-0.0703,8561
0.355,118
-0.0315,5846
-0.0213,5488
0.106,3179
-0.156,9180
-0.183,9289
-0.445,10944
0.0352,4282
-0.153,9203
0.0298,4403
0.0496,3728
-0.212,10151
-0.217,10482
0.0666,3416
-0.00432,5306
0.104,3227
-0.0428,7164
-0.0673,9536
0.217,1160
-0.0612,6833
-0.493,10275
0.252,1216
-0.0862,6866
-0.0573,8339
0.00951,5140
-0.0469,7269
0.0338,4239
0.0719,1898
-0.217,10088
-0.0511,7542
-0.0732,7191
0.385,22
0.244,2535
-0.0892,6752
-0.0865,8243
0.226,1116
-0.157,8043
0.0213,4855
-0.25,7617
0.161,1943
-0.344,10918
-0.0717,6962
-0.00699,5424
-0.274,10199
-0.0975,7508
0.24,1822
0.062,3905
-0.0547,7353
0.0282,4075
-0.144,6047
0.0191,4790
0.0911,2387
-0.0972,7862
-0.0424,7312
-0.119,8522
-0.105,8177
0.085,3882
0.607,2051
0.115,2264
-0.089,8867
0.00274,5247
0.203,2586
-0.12,7721
0.297,1451
0.166,1318
0.0662,3660
0.167,1393
-0.242,9947
-0.222,8538
-0.375,10351
-0.0144,6529
0.0971,1975
-0.059,6854
-0.0652,6322
0.316,576
-0.0296,5791
-0.0543,6941
0.14,2113
0.0621,3278
0.0547,3801
0.0802,3674
-0.103,7251
0.427,218
-0.213,9490
-0.0823,6759
0.263,849
0.357,844
0.221,328
-0.0738,7443
-0.184,10629
-0.224,10766
0.0622,3225
0.116,2666
-0.122,7607
-0.0129,5880
-0.174,10037
-0.157,9235
-0.0364,6802
-0.24,9790
0.103,3734
-0.0653,9662
0.0687,3094
-0.174,8028
0.0867,3304
0.271,335
0.248,1982
-0.0968,8250
-0.0577,6900
-0.122,8115
-0.209,9250
-0.176,9345
-0.0427,6378
0.0321,4037
-0.0656,8084
0.207,1467
-0.146,6466
-0.232,10189
0.0668,3878
-0.107,7392
-0.0396,7280
-0.0159,6404
-0.0868,7934
0.018,5035
-0.876,9332
-0.0156,6134
-0.217,9486
0.0519,4110
0.103,3298
-0.47,10987
0.0254,4854
0.182,1217
-0.075,9496
0.236,457
0.0399,4384
0.0943,2785
-0.156,8380
-0.0353,6521
0.26,725
-0.221,9714
0.12,3292
0.0898,3013
-0.0716,7839
0.0374,4528
-0.0807,7595
-0.00102,5399
-0.11,7979
-0.172,6893
-0.0198,6118
0.0543,4397
1.68,13
0.0549,2753
-0.0948,9085
0.0566,3465
0.124,3023
-0.045,6205
-0.267,8032
0.0312,4449
-0.0343,6160
-0.19,10309
0.156,2049
0.341,97
0.392,1294
-0.12,9184
-0.123,9505
0.000902,5426
-0.132,8567
-0.0137,5495
-0.0692,6470
-0.415,11001
0.18,390
0.186,2778
-0.111,8286
-0.173,9319
-0.31,9221
0.0491,1791
-0.0485,6618
0.23,1154
0.1,3234
-0.0173,6148
0.294,253
-0.0749,7502
0.079,2623
0.211,2720
0.0848,2662
0.191,1947
-0.0205,5752
0.0371,4230
-0.074,7632
0.243,471
-0.0163,5244
-0.379,10614
0.0603,3461
-0.00338,5528
0.143,1453
0.116,3199
0.102,3581
-0.159,8206
0.0138,4638
0.0972,2980
-0.0791,7217
-0.0979,7091
0.227,1622
-0.133,8891
0.0722,3666
-0.0229,6184
-0.145,8809
0.0869,3882
-0.335,10937
0.00841,5055
0.0268,4561
0.139,1048
-0.00413,5587
-0.209,9423
0.0335,4689
0.00357,4958
-0.156,6075
-0.111,8583
-0.034,6261
-0.0861,7975
0.0029,5292
-0.335,10740
-0.0285,6122
-0.207,10584
-0.125,8497
0.241,1262
0.242,2001
-0.198,9977
0.00659,4873
-0.0654,6975
0.205,2367
0.0448,4070
0.35,356
-0.0257,5874
0.146,1370
-0.0139,6154
-0.0806,8229
-0.117,6804
0.342,335
0.572,32
0.00227,5206
0.241,720
0.0994,2691
-0.131,6789
0.112,2533
-0.175,8818
-0.0751,4352
0.121,2210
0.119,1191
0.418,161
-0.0423,6117
0.0486,3157
0.114,3287
-0.0804,8184
-0.054,7411
0.0244,4698
-0.143,10452
-0.236,9852
0.0363,4639
0.0812,1301
0.168,947
-0.414,10424
0.0161,4578
0.88,75
0.0316,4005
0.0441,3519
0.106,2164
0.124,2392
0.0362,3605
0.0748,3786
0.0409,3796
0.236,174
0.145,1782
-0.501,10686
0.197,1538
0.133,2575
-0.239,6714
-0.223,8914
-0.132,7709
0.156,1868
0.219,2940
-0.35,8778
-0.123,8532
0.277,1680
-0.0927,7615
0.157,1807
0.00771,5063
