coef,rank
0.0785,2334
-0.131,9701
-0.212,10029
-0.0134,6044
-0.309,10313
-0.03,6545
0.0457,3392
-0.149,9464
0.00602,5116
0.305,589
0.0845,3559
-0.336,7757
0.0438,4497
0.28,1521
0.334,327
0.0597,4270
-0.0572,5598
0.0926,2678
0.0415,4716
0.123,2856
0.164,1713
-0.21,10224
-0.133,9035
-0.253,10410
-0.0556,6633
0.306,314
-0.136,6851
0.57,684
-0.342,9913
-0.316,10144
-0.0655,7286
-0.00842,5247
0.156,2840
-0.117,9927
0.00881,4802
-0.265,9002
-0.0189,6753
0.0966,2280
0.267,1166
-0.199,10160
0.228,1673
-0.342,9731
-0.0672,7207
0.0242,4743
-0.225,9651
0.695,1000
-0.0345,6081
-0.0182,5683
0.0808,2775
-0.139,9131
-0.167,9315
-0.379,10854
-0.289,7733
0.284,979
0.0187,4932
0.0646,3848
-0.0217,5836
0.0497,4085
0.399,55
0.0404,4205
-0.0704,7963
0.0796,3460
0.572,56
-0.259,9919
0.0797,3309
-0.19,7777
0.552,33
0.221,1539
-0.0822,7068
-0.0897,8136
-0.46,10903
0.0497,4020
-0.11,9950
-0.0805,8211
0.0825,3470
-0.152,9184
-0.41,9745
0.0184,4717
-0.0692,7575
0.0126,4575
0.0801,3888
0.64,257
-0.148,7444
0.0662,4178
0.0146,4729
-0.146,8853
0.00504,4967
0.0909,3133
-0.114,9564
-0.0411,6489
-0.195,10823
0.104,3167
0.391,474
-0.0992,6049
0.0578,4253
0.448,415
0.0786,3600
0.0602,3287
-0.13,8954
0.106,3326
-0.253,10216
1.02,85
-0.00854,5528
-0.0257,7025
0.03,4505
0.235,678
-0.13,9838
-0.305,9318
-0.0321,6736
0.0744,2708
0.571,1101
-0.177,7098
0.0941,4101
0.349,2220
-0.136,8824
0.0799,3506
0.0755,3619
-0.0992,8067
-0.155,7693
0.0637,3244
0.0743,2451
-0.17,9624
-0.209,9404
-0.148,9711
-0.0878,8271
0.115,3736
-0.149,8859
-0.0995,8516
0.0798,2662
-0.0198,6227
-0.00854,5252
0.181,1262
-0.193,9474
-0.0455,6690
0.312,671
-0.0159,5780
-0.0935,7309
-0.298,10998
-0.204,10712
-0.0106,5828
-0.0316,6399
-0.19,7644
0.0423,4076
-0.291,9998
0.0905,2133
-0.0179,6044
0.0854,3813
0.153,1451
-0.188,10647
0.11,3578
-0.00965,5867
-0.0489,7021
0.0192,4590
-0.176,7767
0.286,2339
-0.272,9231
-0.0464,7043
0.0668,3933
0.125,2975
0.0756,4001
-0.333,9954
-0.17,8931
0.411,119
-0.0687,7593
-0.163,6026
-0.0248,6082
0.217,2058
0.252,2044
-0.0939,8322
-0.168,9119
0.00151,5098
-0.139,7224
-0.132,6909
0.146,2622
-0.12,8566
0.123,1993
0.0569,4084
0.0376,4397
-0.358,10402
-0.121,9305
-0.0727,8228
-0.0889,9287
-0.176,9499
-0.167,8828
-0.00905,5584
0.0734,3216
-0.109,8624
-0.185,10337
0.0865,3607
0.092,3515
-0.268,7459
-0.0996,6922
-0.0947,8264
-0.0782,8265
-0.00896,5253
0.0139,5112
2.94,312
-0.0126,5982
0.096,2062
0.0409,3571
-0.316,10659
-0.00199,5420
0.103,3762
-0.374,9903
0.2,490
0.00439,5417
-0.317,9084
-0.08,7259
0.509,494
0.142,1868
-0.134,7948
-0.0105,5998
-0.0728,7696
-0.091,5916
-0.117,9698
-0.21,9065
0.0663,3016
-0.121,8744
0.669,359
-0.142,7032
-0.231,7068
-0.0611,6766
0.0329,4270
-0.133,8608
0.229,2205
0.43,466
-0.189,7563
-0.0438,6560
-0.0232,6309
-0.0791,7197
-0.0574,6941
0.0609,3517
0.13,2998
0.0806,3635
0.192,1869
-0.0244,6564
0.0204,4724
0.0815,3100
0.493,712
-0.105,6688
-0.132,9521
0.0951,2871
-0.0861,7590
0.284,454
-0.118,8162
0.0049,4974
0.107,2567
-0.0355,7149
0.133,2458
-0.0635,6801
0.0455,4389
0.428,285
0.138,2167
-0.0357,7262
-0.123,8494
-0.0933,9109
0.252,2726
-0.0041,5091
0.171,1918
0.00488,5196
-0.00788,6981
-0.0981,7331
-0.0594,6765
0.00795,5198
-0.0863,5307
0.293,244
0.129,1818
0.0218,4864
-0.191,8811
-0.232,10451
0.398,752
0.016,4898
-0.225,10685
-0.168,9851
0.429,872
0.315,656
-0.335,6931
0.015,4912
-0.0473,6697
-0.114,8375
-0.0838,7739
0.13,1961
-0.201,9283
0.119,2259
0.206,1234
-0.102,6440
0.0535,4300
0.0777,3784
0.0934,4006
0.106,2046
-0.185,10153
-0.193,10389
0.169,1934
-0.209,7761
-0.0636,7248
-0.136,8963
-0.152,9299
0.0631,4333
0.00794,5051
0.0449,4356
0.0113,5060
-0.136,7885
0.415,84
0.136,2892
0.185,1407
0.421,276
-0.00148,5200
-0.172,10552
0.0753,2730
0.033,4265
0.319,429
0.0455,4552
-0.396,10811
0.166,1695
-0.0477,7235
-0.351,10702
0.164,3358
0.0569,4702
0.0604,4199
-0.121,8645
0.212,1318
-0.268,8882
-0.0318,5840
-0.353,10529
-0.221,9141
-0.249,10627
-0.145,9312
0.131,2914
-0.0295,5894
-0.153,8634
-0.25,9925
0.0526,4229
0.199,575
0.125,2879
0.118,3303
0.377,1890
-0.156,7672
-0.0514,6766
-0.17,10356
0.135,2057
0.163,2884
0.149,706
-0.232,9008
-0.114,8677
-0.0989,10601
0.0152,5099
-0.2,8186
-0.201,8136
0.103,2116
0.0636,3634
-0.0604,7824
-0.295,10149
0.0168,4983
-0.165,6688
0.215,1929
0.0574,3226
-0.27,9719
0.0367,4327
-0.263,9293
-0.234,9785
0.236,2918
-0.000742,5386
0.0959,3033
0.153,2881
-0.137,8842
0.0446,4370
-0.286,9852
-0.176,9914
0.416,29
-0.222,9782
-0.154,9277
0.182,686
-0.0981,7826
0.259,1446
-0.0537,7081
0.221,1238
-0.105,8371
0.27,649
-0.158,7911
0.129,1084
0.0147,4469
0.0719,3465
0.0914,2875
0.0489,4345
-0.141,8887
-0.144,9481
0.137,2694
-0.429,10509
0.128,2119
0.0722,3807
-0.11,10510
0.15,2110
0.218,1363
0.192,743
-0.154,9131
-0.289,9940
0.0722,3512
0.133,1913
0.0866,3179
0.0527,4520
0.333,248
0.176,2285
0.336,2008
0.00393,5537
-0.0756,7015
-0.0905,7202
0.015,4777
0.0736,4084
0.0233,4569
-0.2,9008
0.182,1399
0.243,1189
0.0182,4734
-0.172,7619
0.672,413
-0.18,8653
-0.13,8498
0.183,2624
0.164,1259
0.232,2598
0.338,1370
-0.19,10839
-0.0997,9209
0.153,941
0.0239,4892
0.153,1088
-0.181,9451
0.115,2409
-0.156,9417
-0.146,8128
0.888,16
0.246,2417
0.135,2730
-0.185,10532
0.0511,3766
-0.0717,6994
0.107,3544
0.199,3378
0.058,3668
-0.027,6095
0.263,1454
-0.225,9821
-0.171,6465
-0.294,7124
-0.138,8171
-0.121,8012
-0.226,9766
0.365,1811
0.0495,4557
0.288,457
0.0137,4851
-0.0028,5449
0.278,1487
-0.366,10807
-0.0438,6167
0.0585,3844
0.0733,3198
0.256,87
-0.0155,5440
0.161,1947
-0.0711,6801
-0.142,7168
0.0108,4846
0.0542,3320
-0.0264,6347
-0.0807,6821
0.234,1968
-0.139,8358
0.0309,4143
-0.0466,7809
0.099,3707
0.0905,3507
-0.0533,6455
-0.0117,5583
-0.122,9375
0.115,2326
0.227,435
0.13,2897
0.0588,3937
0.0312,4386
0.0503,2965
0.125,1637
0.0459,4274
0.231,1348
0.166,1414
-0.0638,6835
0.0221,4526
-0.0384,6577
-0.0711,7697
-0.0336,6021
-0.0721,6716
-0.087,6689
-0.151,9986
-0.0871,9283
-0.166,9516
0.45,740
-0.0176,5612
-0.145,7120
-0.11,9738
-0.0127,5898
-0.122,8473
0.197,1713
-0.199,9417
-0.0252,5947
-0.184,10240
-0.0799,7359
0.0743,3634
-0.0749,7295
0.00488,5093
0.21,1444
0.0824,2787
0.0633,3182
-0.0155,5363
-0.102,7991
-0.0494,6049
-0.164,8443
0.0164,5162
-0.0527,8738
0.166,1669
0.00972,5023
0.372,563
0.0443,4332
0.00251,5170
-0.101,7409
-0.15,9368
-0.134,7984
0.0732,2330
-0.0243,5790
-0.0232,6057
0.0888,2848
-0.111,8016
0.128,1681
-0.0669,6231
-0.152,5720
-0.0539,7868
0.12,2230
0.142,2741
-0.155,7845
0.0255,4677
-0.00244,4975
-0.131,7855
0.0683,2807
-0.104,7480
-0.255,10560
0.282,2903
0.171,3359
0.144,2506
-0.0646,7765
0.0384,4081
0.254,904
-0.0376,5832
0.121,2521
0.151,1344
-0.165,8482
0.0986,3207
-0.211,7490
-0.122,6992
0.129,3185
-0.171,9782
0.0639,3854
0.00914,5004
-0.144,8217
-0.00591,5439
-0.0898,7864
0.0641,2155
0.176,1503
-0.0365,5897
0.0984,3525
0.0539,3690
0.993,1105
-0.0923,8816
0.199,1576
0.0323,4227
0.291,1770
-0.0835,6530
-0.0392,6694
-0.231,10669
0.276,1383
0.0938,3982
-0.154,9490
-0.0172,5436
-0.0267,5870
-0.183,9634
-0.186,9348
-0.2,10141
-0.11,7656
-0.093,6366
-0.452,10391
-0.139,9249
-0.204,9228
0.201,2080
-0.0882,6388
-0.968,10960
-0.00535,5718
0.164,1290
0.254,1181
-0.142,9350
0.353,470
-0.438,7486
-0.00216,5428
0.243,672
-0.13,8441
-0.189,9330
-0.062,8158
0.298,404
-0.257,10465
-0.189,9527
0.272,1819
-0.0324,6283
0.0145,4998
-0.0469,6839
0.269,957
-0.176,9677
0.0452,3645
0.0987,3180
-0.154,8651
0.126,2794
0.152,3161
-0.102,8716
0.0115,4882
-0.127,9337
0.173,2056
0.352,723
0.191,2174
-0.0945,8320
0.282,292
0.304,297
-0.213,9779
-0.393,10583
-0.0659,6884
-0.0909,8836
0.0106,4754
-0.33,10525
-0.169,8517
-0.178,10310
0.0289,4456
-0.127,10110
-0.151,9794
-0.0404,6530
1.33,83
0.26,1533
0.084,4095
-0.169,10585
0.179,268
0.185,2886
0.138,1880
0.607,1069
0.199,1727
0.00787,4972
0.16,370
0.0591,3432
-0.0625,7121
0.0163,4528
0.189,2118
0.517,48
0.0935,3454
-0.0955,8210
0.13,3158
0.176,2225
0.203,1917
0.0384,4259
-0.033,6299
-0.00315,5227
0.421,107
0.0909,3684
-0.0227,5733
-0.0571,7252
0.0113,4924
0.00499,5336
0.585,840
-0.186,8379
-0.352,7948
0.123,1532
0.255,1156
-0.0542,6560
0.0528,4316
0.0942,3950
-0.0296,5566
-0.0503,8017
-0.0508,7427
-0.3,10599
-0.238,10136
-0.186,7644
-0.162,8148
-0.0378,6474
0.255,2245
-0.215,9800
-0.0837,7656
-0.0469,6784
0.805,192
0.00909,5170
-0.116,9122
0.0435,4596
-0.176,7957
-0.0815,7450
0.00303,5022
0.374,396
0.108,3145
0.0149,4807
0.65,3
0.242,1114
-0.0379,6135
0.0191,4783
0.0737,1115
-0.00656,5293
-0.123,8473
-0.0788,7168
0.0712,2678
-0.153,9153
-0.035,7016
0.144,2496
0.199,3273
-0.279,10567
0.296,1845
-0.017,5520
-0.186,8699
0.363,1335
-0.075,6711
0.187,2389
-0.197,8115
0.0445,4462
0.0662,3002
-0.0444,6458
-0.319,10971
-0.0437,6350
0.171,1981
0.178,844
-0.0111,6170
0.281,493
-0.0927,8222
-0.0577,5714
-0.00925,5551
-0.0641,6890
-0.0506,6480
-0.207,8778
0.449,420
-0.149,6940
-0.316,9056
-0.00778,5995
0.14,2276
-0.0991,8332
-0.0264,5168
0.175,2265
-0.147,8222
-0.0616,7999
0.0214,4649
0.454,663
-0.0793,6860
0.122,3027
-0.447,9938
-0.0211,6138
-0.00826,5440
-0.305,9262
0.639,45
0.547,224
0.179,2165
-0.0582,6826
-0.0146,5998
-0.174,9370
-0.0592,6210
-0.125,7637
0.0422,3966
0.164,1293
-0.122,8019
-0.233,10840
-0.122,8402
0.22,1670
-0.149,7890
0.152,1254
-0.0321,6471
0.0949,2880
0.401,180
-0.261,9008
0.0137,4843
-0.125,9081
0.0787,3859
-0.14,6871
-0.00779,5437
0.0855,3017
-0.0218,5550
-0.0356,6649
0.169,2363
-0.0615,7014
0.536,190
-0.0675,7067
-0.333,8376
0.00769,4928
0.00816,4967
0.49,791
-0.0989,8808
-0.683,8290
2.11,10
-0.0625,7737
0.144,1779
0.125,2045
-0.393,10419
0.602,452
-0.0938,6121
-0.165,9606
0.0454,3848
0.198,2562
0.0573,4293
0.189,3038
0.227,2105
-0.00463,5665
0.243,502
0.165,2628
-0.0755,7075
-0.26,9037
-0.0124,5495
-0.0253,6766
-0.0918,7379
-0.154,7807
0.254,1092
0.206,2301
-0.176,9431
-0.138,10715
-0.124,9661
-0.105,6685
0.158,1748
-0.228,8598
-0.267,9661
-0.34,9898
-0.0472,7595
0.0827,3963
0.0166,4904
-0.1,7891
-0.0205,5750
0.209,1321
-0.00999,6151
0.0863,3150
-0.0639,7036
0.185,2127
-0.205,9393
0.0285,4330
-0.152,8228
0.0361,2942
-0.151,9517
-0.0464,6615
0.446,197
-0.0185,5842
-0.0267,6342
0.304,71
-0.0753,7077
-0.0429,6510
-0.364,10434
0.255,998
0.114,2032
-0.107,8602
-0.105,7253
0.0264,4769
0.622,728
0.105,4070
-0.104,10360
-0.0844,9270
0.418,2155
-0.157,7787
0.07,4074
0.214,2082
-0.141,9461
-0.0473,7935
-0.336,9984
-0.406,11008
-0.0734,6385
-0.0102,5630
-0.139,9881
0.0216,4575
-0.0551,5709
-0.262,10758
0.0589,3951
0.203,2706
0.0218,4600
-0.0342,6179
0.0516,3726
0.0902,3143
0.191,1886
-0.0874,6442
0.15,1233
-0.223,10826
-0.125,9248
0.217,1745
-0.626,9422
-0.0988,7823
0.0248,4627
-0.0128,5855
-0.0739,6273
0.123,3495
0.011,5233
-0.0306,6725
0.0689,2023
-0.257,9647
-0.0725,8043
0.144,2513
-0.461,10823
-0.0812,6941
-0.0929,8697
-0.0667,7197
0.174,2940
-0.0694,7649
-0.488,10484
0.421,541
-0.0108,5663
-0.0428,6744
-0.0932,8298
0.506,126
-0.13,9468
0.354,354
0.304,854
-0.0454,6888
-0.103,7394
0.126,2180
-0.32,9656
-0.131,9534
-0.0556,7795
0.0205,4744
-0.0112,5333
-0.0842,6679
-0.505,10988
-0.0173,5726
0.0314,4120
-0.0226,6196
-0.173,8667
0.391,262
0.0508,3914
0.564,900
0.127,2910
-0.0526,7530
-0.201,8374
-0.147,8810
-0.0222,5956
0.24,2164
0.0849,3232
-0.242,10055
-0.0735,7415
0.166,2541
-0.277,10496
0.168,848
0.0322,4284
0.408,559
0.849,104
-0.0882,7741
-0.0679,4230
-0.357,8679
0.0102,5407
0.0913,2119
-0.104,8521
-0.102,7416
-0.117,8745
0.24,1057
-0.319,10991
-0.0705,9066
-0.0716,6668
0.154,1038
0.104,2652
0.0426,4564
-0.107,9196
-0.136,8785
-0.415,10827
0.355,807
0.45,137
-0.191,10760
0.293,329
0.0815,2646
0.037,4557
0.132,2258
0.0269,4699
-0.0909,7544
-0.0465,7335
-0.0459,6211
-0.271,5452
0.287,645
0.0309,4632
0.0157,4983
-0.0467,7846
-0.0702,6326
-0.418,9467
-0.145,7184
-0.00816,5675
-0.142,8443
-0.0392,6846
0.0331,4097
0.781,12
-0.136,9395
-0.0559,6313
-0.193,7742
0.0665,2814
-0.226,10172
-0.0541,6178
0.0125,5007
-0.059,6850
0.0382,4495
0.18,1178
-0.0734,7190
-0.0976,8723
-0.702,11016
0.202,570
0.00312,5401
-0.0525,7570
0.0498,3695
-0.17,8852
0.0364,4280
-0.0985,7275
0.123,3089
0.107,3272
0.0676,2881
0.0512,4447
-0.102,8338
-0.0704,7340
0.00481,5074
-0.477,10914
0.176,1236
-0.0811,7512
-0.0129,6009
0.0558,3990
-0.136,8021
-0.0909,8546
-0.128,8548
0.109,2792
-0.0783,7837
0.13,3649
-0.033,6010
-0.078,7364
-0.107,7530
-0.204,7470
-0.307,10730
-0.3,10760
0.0593,4167
-0.08,7233
0.0896,2099
-0.245,9584
0.154,2084
-0.407,10153
0.338,1297
0.0194,4634
0.184,634
-0.0611,6193
-0.00459,5371
0.068,4066
-0.0744,6444
-0.073,7262
0.297,774
-0.123,6002
-0.279,8170
-1.14,10186
-0.268,7350
-0.0509,7109
1.5,132
0.471,654
0.301,407
0.256,2127
-0.194,9122
-0.112,9443
-0.0718,8007
-0.14,6817
-0.0509,7175
0.0524,3715
0.268,1622
0.0206,4922
0.271,14
-0.239,10376
0.0679,3791
-0.322,10135
-0.0575,6579
0.0724,2845
-0.0397,6896
0.0619,3986
0.0911,2865
-0.134,8310
-0.00742,5174
0.0339,4366
0.0643,3534
0.241,723
0.111,3099
-0.0303,6112
0.698,54
-0.152,9749
0.0506,4098
0.0015,5172
-0.0849,7579
0.182,1926
0.12,2692
0.0651,3468
-0.0519,7702
-0.433,7719
0.0635,4192
-0.477,10827
0.0186,4688
-0.0539,7222
0.0969,3370
-0.128,9802
-0.0402,6200
0.732,57
0.115,3339
0.12,2260
0.00987,4832
-0.0919,7249
0.008,4952
0.0592,3438
-0.0181,5667
-0.0971,8388
-0.0904,8498
-0.183,9281
0.0386,3426
-0.098,9684
-0.0169,5168
-0.191,9629
0.0623,2478
0.0175,4737
0.12,3587
-0.203,8554
0.566,438
-0.155,7255
0.414,368
-0.224,9627
-0.0612,6409
0.315,919
0.116,2904
-0.25,8598
0.262,312
0.0734,3221
0.197,3650
-0.0316,5271
-0.3,10543
-0.137,8732
-0.0832,7092
0.00312,5255
0.0143,4663
-0.0117,5859
-0.111,8034
0.197,2142
-0.381,10500
-0.414,9953
-0.272,9317
-0.0459,6285
-0.22,7191
-0.254,8747
-0.115,8188
0.26,1788
-0.254,10152
-0.0177,5691
-0.18,9961
0.105,2906
-0.3,9721
-0.155,7925
0.134,1487
-0.115,8071
0.321,1201
-0.0928,7957
-0.395,9856
-0.185,8324
-0.0631,8140
-0.0239,6227
-0.316,10320
0.23,813
0.218,2252
-0.139,8330
-0.0544,7980
0.273,542
-0.0743,7284
-0.112,8371
0.0161,4808
-0.38,10222
-0.12,9227
-0.155,9170
0.00563,5085
0.0456,4473
0.404,2307
-0.261,9215
0.165,1816
-0.13,9652
-0.285,10505
0.219,1491
0.0741,3831
-0.265,9825
0.133,1896
-0.189,9219
0.107,2901
0.246,1506
-0.428,10014
0.107,2360
0.147,2117
-0.00296,5497
-0.368,10471
-0.211,9418
-0.167,10383
-0.0369,6286
-0.0519,6995
-0.118,10502
0.102,3148
0.0657,3951
0.435,460
0.0974,3447
0.392,673
-0.065,7378
-0.412,10796
0.00486,5313
0.0831,3410
0.232,2316
-0.194,8916
-0.0741,7607
-0.196,8676
-0.479,8403
0.276,1335
-0.109,7054
0.275,969
-0.0969,7524
-0.327,10658
-0.299,9885
-0.0803,7332
0.0238,4593
0.136,2094
-0.00159,5233
0.0647,3236
0.461,194
-0.271,10202
0.103,3078
-0.0428,7246
-0.101,7192
0.0368,4151
-0.169,5454
-0.445,10801
-0.123,8921
-0.0476,6437
0.488,108
-0.0199,5703
0.338,25
0.0854,3051
-0.212,10594
0.096,2546
0.0371,3434
-0.168,8059
-0.251,7955
0.161,2962
0.0538,4082
-0.018,5534
0.238,1648
0.0188,4934
-0.195,10200
-0.0428,6913
-0.0439,6471
0.0147,4752
-0.186,10257
0.064,3860
0.407,481
-0.419,10033
-0.28,6052
-0.196,10205
-0.207,9979
0.122,1676
0.174,2647
-0.104,7909
-0.261,9902
-0.037,6844
-0.294,9402
-0.0625,7495
0.0413,4141
-0.413,10481
-0.13,9688
0.0492,3735
-0.216,10030
0.311,961
0.12,3388
-0.0526,6018
-0.0487,7583
0.396,352
-0.038,5313
1.68,434
-0.864,9439
-0.115,7142
-0.204,8670
-0.162,7743
-0.283,9430
0.0807,2576
0.00568,5380
0.542,158
-0.169,9935
-0.165,9209
0.0432,4366
0.231,3251
-0.0827,6321
-0.814,10547
-0.19,7228
0.0558,4148
0.413,953
-0.0605,6981
-0.136,7155
-0.00763,5569
0.112,1630
-0.228,10647
-0.352,10106
-0.0139,5794
0.0514,4012
-0.349,9102
-0.015,6234
0.177,1078
0.114,2668
0.00374,5191
-0.0232,5910
0.0259,4757
-0.212,9703
0.318,204
1.06,273
-0.226,8272
0.319,2533
-0.229,10211
0.111,2602
0.0264,4400
0.0762,4148
-0.122,7862
-0.0425,6362
-0.349,10852
0.0127,4768
0.00521,5027
0.0206,4632
-0.00821,5530
0.549,422
-0.17,8533
0.239,595
-0.118,9613
0.119,1724
-0.0594,7331
0.174,3363
-0.102,9984
0.0837,3509
0.00225,5269
-0.0752,7942
-0.184,7845
0.169,3048
0.159,2172
0.128,2669
-0.256,10475
0.023,4845
-0.193,8908
0.104,2969
0.128,3039
0.0458,3540
-0.186,10457
0.0304,4958
0.117,3189
-0.0162,5551
-0.182,8903
-0.0158,5603
-0.0539,6759
0.0464,3875
-0.0895,6565
-0.2,8146
0.0566,4415
0.124,2271
-0.242,10200
-0.00978,5753
-0.0346,6306
0.281,2821
0.0459,4508
0.0916,2340
-0.0481,7297
0.351,369
-0.235,10355
0.0236,4117
-0.291,9417
-0.00143,5396
0.121,2591
-0.0247,5674
-0.121,7920
0.0242,4617
-0.138,7919
0.461,72
-0.135,9206
-0.0611,6407
-0.0902,9389
1.78,10
-0.038,6516
-0.0306,6769
0.0752,2540
-0.301,10459
-0.0806,7496
0.173,3318
0.144,3174
-0.0353,6405
-0.0648,8185
0.161,1486
-0.0197,5690
-0.535,8898
-0.309,10808
-0.0961,6443
0.0741,2487
0.504,1311
-0.0897,7769
0.101,3830
-0.0713,6495
0.0983,1972
-0.0592,6631
-0.298,10386
0.123,2434
-0.177,6626
0.0737,2866
-0.0664,7824
0.175,791
0.0173,4955
-0.000978,5365
-0.408,10138
0.0728,3287
0.107,2342
0.0993,1666
-0.0104,5526
-0.197,9098
-0.128,9650
0.287,900
0.0297,4646
-0.4,10866
0.207,2923
0.196,1063
0.22,3077
-0.603,10674
-0.146,7855
0.0496,4252
0.00629,4869
-0.149,9619
-0.261,10571
-0.2,8628
-0.0866,7967
0.0386,4770
-0.183,8845
0.0125,5120
0.18,2411
-0.25,8997
0.378,1674
0.108,3438
-0.181,8050
-0.259,8774
-0.719,8656
-0.0616,7440
-0.0884,8272
0.0146,5011
-0.0313,6502
-0.183,8791
0.145,3214
-0.0233,5450
-0.102,7786
-0.0802,7748
-0.392,9415
0.231,423
-0.155,8342
-0.146,8825
-0.238,10742
-0.24,10452
0.0659,3702
0.3,235
0.00374,5172
0.11,2671
-0.133,9694
-0.147,9991
-0.0127,5538
0.0925,3700
0.146,3082
0.484,816
0.0162,4155
-0.0079,5403
0.0929,3295
0.125,3339
0.00372,4990
0.116,3085
0.145,2192
-0.125,9271
-0.403,10307
0.0663,4414
0.671,129
0.193,2101
-0.0181,6182
-0.122,9971
-0.472,10846
-0.608,10918
0.072,4226
-0.12,6781
-0.111,6699
-0.0696,8392
-0.2,9203
-0.0942,8052
-0.778,10685
-0.628,9024
-0.191,10745
-0.153,9295
0.0279,4790
0.129,2233
0.114,2721
0.105,3319
0.0304,4031
-0.048,7239
-0.112,8901
0.192,1853
0.0908,3901
0.303,670
0.469,93
0.0191,4822
-0.199,9597
-0.222,7477
0.193,2864
-0.188,9646
-0.175,10402
0.103,2082
-0.201,8536
-0.442,10425
-0.159,9417
-0.00438,5568
-0.153,8993
0.563,383
-0.0238,5381
0.0644,3920
0.251,1270
0.209,1865
0.264,716
0.0525,2879
-0.103,7042
0.0917,3052
-0.111,8151
-0.232,7611
-0.189,10777
0.164,1471
-0.216,10153
-0.146,9041
-0.0632,6982
0.12,2575
0.219,545
0.081,3472
0.124,2812
-0.0856,7661
-0.0643,6641
-0.0143,6022
-0.0676,7457
-0.00592,5368
-0.221,9815
1.08,17
0.11,3540
-0.267,10607
-0.187,10303
-0.132,9336
-0.0264,5784
0.303,1160
-0.17,8668
0.109,2083
-0.027,6238
-0.00259,5479
0.0759,3817
0.132,2639
0.161,717
-0.122,8591
0.185,1079
-0.0779,7957
-0.0314,5535
0.0805,3834
-0.203,8960
0.0923,3244
-0.0254,5713
-0.165,10411
0.342,876
0.0542,4351
0.0673,3621
0.00261,5368
-0.0676,7691
-0.0278,6630
0.366,806
0.000285,5252
-0.311,9740
-0.361,9458
-0.145,8731
-0.00576,5501
0.169,1817
0.252,2069
0.109,2289
-0.242,9808
-0.00381,5496
0.0703,3556
0.0683,3410
-0.0396,6053
0.522,305
0.0476,4453
-0.1,7968
-0.0982,8725
0.338,1054
0.174,2605
-0.0223,5646
-0.0161,5515
0.186,1329
0.0411,3981
0.206,2105
-0.188,7790
-0.159,9110
0.0155,4985
-0.024,6203
-0.106,9706
-0.229,9235
0.125,2782
0.0812,3414
0.0367,4531
-0.25,10477
0.024,4249
-0.0501,6235
-0.106,7934
-0.251,9437
-0.0789,8047
0.0513,3426
-0.000525,5656
0.326,884
-0.108,9183
-0.121,7987
-0.0301,5324
-0.0992,8551
0.164,1271
-0.0065,5720
0.23,1332
-0.26,8876
0.226,1097
0.0629,3454
-0.0385,6133
0.133,2148
-0.3,8331
-0.0139,5070
0.0629,4284
0.125,2348
0.348,347
0.301,1240
-0.133,7751
-0.124,8811
0.325,2104
-0.0817,7293
0.0247,4633
-0.194,9599
0.189,1655
-0.276,10695
0.346,511
-0.00776,5953
0.323,116
0.546,274
-0.102,8042
0.248,1263
-0.0234,5527
-0.034,6470
-0.0924,8124
-0.195,8793
0.37,1100
-0.126,8252
0.28,2771
-0.233,10203
-0.0159,6287
0.32,1008
0.0581,4216
-0.0681,6871
0.137,2391
-0.109,8320
0.292,462
-0.00531,5435
0.108,2988
-0.0226,5461
-0.0535,6700
0.244,417
-0.46,10687
0.0844,2673
-0.0864,7258
-0.521,9082
0.15,239
0.351,269
-0.0667,7610
0.0164,4910
0.178,1138
-0.196,8715
-0.166,9583
0.232,522
0.188,2438
0.0925,3776
0.216,1908
-0.191,8348
-0.0162,5807
-0.126,8425
-0.193,9024
-0.224,10590
0.298,1073
0.0272,4471
-0.041,6897
0.176,495
0.0442,4559
0.346,636
-0.252,9964
-0.237,7248
0.113,1660
-0.0432,7363
-0.384,10268
-0.111,8518
0.195,2456
0.911,208
-0.0121,6054
-0.232,10246
0.204,282
0.126,2949
0.259,1418
0.0763,3219
-0.26,10617
-0.0497,6916
0.0362,4850
-0.0109,5828
0.00339,4945
0.194,2037
-0.169,9550
0.327,72
0.103,3216
0.0275,4698
0.0744,3644
0.3,1493
-0.0604,7739
0.149,3175
0.24,1823
0.011,5169
-0.0556,5656
-0.388,8231
0.0966,3001
-0.0318,5866
-0.155,6447
-0.201,7726
0.35,1376
0.276,1445
0.0204,4603
-0.0567,6915
0.332,428
-0.0319,6860
-0.0456,7882
-0.0759,7312
-0.00179,5487
0.0301,4341
0.0377,4581
-0.215,4479
-0.0894,6316
-0.227,6943
0.0622,3721
-0.0616,7021
-0.303,9903
0.204,1881
0.0751,3078
0.335,571
-0.0447,6720
0.0775,2979
0.243,1058
-0.00677,5639
-0.126,7846
0.228,3151
-0.2,10254
-0.068,7913
0.112,2457
-0.0384,6182
-0.0502,6521
0.0215,4810
-0.041,6605
0.025,3670
-0.494,9991
-0.223,10025
-0.322,8041
0.569,240
0.0397,4301
-0.052,8323
0.0794,4316
-0.0521,6056
-0.0231,6774
0.0743,3501
0.104,1572
-0.00782,5710
-0.00304,5792
-0.142,8776
-0.0451,7129
0.518,173
-0.158,10276
0.156,892
-0.133,7952
0.00214,5152
-0.288,10318
0.249,257
0.37,76
0.133,2068
-0.22,8180
-0.0964,5808
-0.196,7895
-0.0532,6031
0.0672,3656
0.0221,4297
0.0673,2910
0.168,1965
-0.194,9573
