coef,rank
0.107,2548
0.248,1404
0.796,254
0.0704,3924
0.00346,5328
0.277,674
-0.213,8695
0.168,1524
-0.388,10854
-0.111,9321
0.271,567
0.217,1538
0.0764,4103
0.0176,4671
-0.0729,6810
-0.067,7919
0.165,2981
0.0249,4636
0.00494,5091
-0.0103,5139
0.183,2562
0.00718,5056
0.171,1025
0.146,1394
0.0623,4158
0.139,2205
-0.0212,5758
-0.0687,9937
-0.0828,9781
-0.141,6873
0.14,2307
0.103,1858
0.168,2105
-0.0262,6366
-0.217,10751
-0.463,9290
-0.0146,5526
-0.143,5770
0.0827,3377
-0.138,7718
-0.0738,6699
0.103,3108
-0.109,7651
-0.254,9578
-0.242,10162
-0.0208,6036
-0.33,10647
-0.0818,6307
0.273,2147
0.0885,3547
-0.141,8382
0.144,1479
-0.189,8902
-0.0532,7747
0.0244,4886
-0.0116,5161
-0.248,9650
0.394,56
0.177,1123
-0.104,8315
0.0437,3899
0.433,1383
-0.083,8829
0.17,1601
0.0545,3703
-0.0607,6538
-0.244,8607
-0.0467,6371
0.32,1443
-0.0156,5652
-0.11,7804
-0.00322,5371
-0.0237,6113
0.00376,5254
-0.0245,5721
0.637,1
0.0497,4021
-0.149,8536
0.127,1850
0.221,1139
-0.244,10488
0.0319,3786
-0.0836,8465
0.133,2797
0.263,1323
0.042,3590
0.299,157
0.00835,5108
0.0959,3235
0.181,1623
-0.238,9891
-0.0551,6072
-0.0904,6410
-0.342,10866
-0.0275,6601
-0.145,8214
0.754,871
-0.141,7881
-0.192,9147
-0.219,9468
-0.0517,6801
-0.0488,6319
-0.345,8294
0.0895,1936
0.17,2911
0.117,2982
0.131,1565
-0.562,10298
0.185,1482
-0.0257,5962
0.0543,4389
-0.0394,6870
-0.217,8627
-0.11,8037
-0.182,9168
0.137,1768
-0.384,10218
0.0594,3105
-0.208,10561
0.161,2570
-0.246,9006
-0.204,9299
0.159,1090
0.138,828
-0.0572,8133
0.149,1377
0.0883,3482
-0.0675,7674
0.229,1335
0.0779,2854
-0.0493,6121
-0.0979,8384
0.296,1057
-0.259,9352
0.0496,3687
-0.0397,6363
0.0293,4709
-0.307,9278
0.183,735
-0.293,9334
-0.113,8105
0.0157,4720
-0.188,8530
0.316,620
-0.063,7449
-0.121,8998
-0.107,7462
-0.139,10156
0.173,2168
-0.313,10298
-0.435,10341
-0.314,9889
-0.0286,5391
-0.0556,7001
0.0644,2864
0.0254,4245
-0.0559,6356
0.0227,4620
0.236,1756
-0.0369,6263
0.222,871
-0.24,9014
0.408,178
0.91,41
-0.1,6530
0.163,1201
-0.171,9893
-0.315,10333
-0.00964,5825
0.0467,4487
-0.505,10035
-0.0653,8319
0.309,1079
0.0334,4845
-0.00186,5564
0.24,1350
0.281,2272
0.0659,4042
-0.269,9759
0.204,1098
0.0571,4041
0.0729,3975
0.0951,2639
0.274,279
-0.15,7599
-0.0237,5805
0.0174,4630
-0.0278,5267
0.358,1030
-0.0212,6670
0.00888,5215
-0.166,9958
0.0794,2751
0.335,381
-0.0737,7792
-0.197,9246
-0.0305,6668
-0.0702,7325
-0.171,8394
0.241,1864
-0.0731,7560
0.0178,4739
-0.0688,6808
-0.0543,5769
-0.102,7817
-0.0578,6961
-0.13,6380
0.0583,3468
-0.0672,7972
-0.107,9206
0.0239,4706
0.0404,4313
0.0701,3887
-0.164,7962
-0.0538,5820
-0.00851,5544
0.0687,3987
-0.198,8250
-0.154,8552
0.126,3218
-0.0846,10316
0.0983,3428
0.417,437
-0.148,8315
0.191,2272
0.294,552
0.213,1838
-0.0682,6948
0.012,5114
-0.0787,7392
0.134,1660
0.172,1245
-0.0431,7167
-0.108,8097
-0.107,8778
-0.0828,6200
0.348,781
-0.0911,8884
-0.0367,7161
0.206,2270
-0.13,9518
-0.136,8052
0.00138,5374
-0.402,10806
-0.0796,8489
-0.12,8540
-0.0885,7562
0.414,1233
-0.393,10428
-0.12,7101
-0.173,8424
0.334,168
-0.216,9273
-0.57,9350
0.0995,3488
-0.0295,5793
-0.191,10069
0.302,830
0.00579,5300
0.0353,4238
-0.0681,6109
-0.0661,8672
-0.163,10997
0.171,2550
0.136,3113
-0.102,9862
0.18,3398
0.0563,3298
0.0278,4243
0.0391,4521
0.176,1609
0.311,1780
-0.148,7520
-0.0391,6440
0.0481,3672
-0.157,9227
0.353,279
0.0436,4772
-0.0202,5567
0.0623,3434
-0.0457,7101
0.108,2767
0.385,746
-0.378,9402
-0.0361,6144
-0.201,10879
-0.0488,7071
0.251,207
0.0491,4363
-0.0337,5449
-0.0285,6012
0.0418,3778
-0.0915,9676
-0.0329,6202
1.05,110
0.0989,3576
0.139,3181
0.401,549
-0.0229,5652
-0.0467,6352
0.0216,4812
0.0152,5053
-0.111,7208
-0.0892,8365
0.167,2803
-0.366,10570
0.0948,2164
-0.674,10917
-0.109,6495
0.0159,4681
0.354,427
0.141,2497
0.0942,3629
0.036,4318
-0.135,7320
-0.133,8678
0.0155,4998
0.211,1309
0.36,1427
0.334,2748
-0.247,9016
-0.123,8608
-0.254,9623
-0.142,8673
0.0979,3096
-0.0649,6563
0.357,154
-0.0879,7366
-0.153,9596
0.185,1235
-0.677,10451
-0.291,9885
0.154,2499
0.0541,3847
-0.0597,8270
-0.0936,6892
-0.373,10401
-0.0366,6901
0.417,516
0.0501,3086
-0.0364,7281
-0.0806,6324
-0.117,8500
-0.0775,6966
-0.253,9457
-0.195,9434
0.363,325
0.0509,4374
0.224,2094
-0.487,10714
0.041,4551
0.106,2922
0.069,2803
0.231,2107
-0.0744,6708
0.116,3440
0.185,3215
0.109,2175
0.00413,5229
0.0123,4785
-0.0599,7318
0.0162,4856
-0.217,9120
0.0855,3245
0.0712,2987
-0.161,8890
-0.00253,5403
-0.125,6622
-0.035,6247
-0.0888,7708
0.0201,4511
0.139,2803
0.564,237
0.081,3988
-0.082,7604
-0.206,10563
-0.146,10524
0.635,71
-0.125,7285
0.465,1959
0.115,3944
0.098,2901
-0.0101,5930
-0.351,10110
0.254,786
-0.0703,7248
-0.288,8327
0.0462,4043
-0.0713,7985
-0.202,9696
0.0586,3967
-0.0376,6535
0.287,1830
0.147,765
-0.131,8432
-0.198,7168
-0.185,9091
0.276,873
-0.0453,5799
-0.078,7860
-0.195,10184
-0.226,10301
-0.0234,5680
-0.399,9929
-0.199,9445
-0.0383,7370
-0.413,8959
-0.126,9645
0.16,2549
-0.203,8108
0.199,2648
0.152,1620
-0.143,9978
0.0559,4449
-0.0839,7316
0.604,43
0.0993,4246
0.379,762
0.319,903
0.88,119
0.0107,5039
-0.356,10160
0.106,2743
0.0823,3233
-0.43,10879
-0.125,9348
0.109,2721
0.174,1697
0.0872,3800
-0.099,8209
0.0264,4716
0.192,1745
-0.175,8918
-0.115,8339
-0.0665,6588
-0.0923,8377
-0.0795,6500
-0.297,10629
-0.392,9843
-0.0419,8026
0.225,1333
0.0422,4218
-0.124,7581
-0.101,7357
-0.161,8297
0.277,918
0.00546,5214
-0.0843,6517
0.0763,3724
0.414,494
0.0721,3621
0.000121,5528
-0.101,7709
-0.163,10716
0.0378,4383
-0.154,8496
0.37,212
0.373,78
-0.137,9895
-0.0635,7784
0.25,1516
-0.0766,7274
-0.437,10446
-0.22,10390
-0.136,8923
0.00938,5187
0.0225,4758
0.434,119
-0.076,6267
-0.128,6550
0.306,283
0.179,601
0.0425,3810
0.0147,4984
-0.176,6531
0.137,3634
-0.113,9845
0.0118,5008
0.355,783
0.00431,5025
-0.212,7016
-0.000236,5225
-0.242,10482
-0.0547,7370
-0.248,9840
-0.215,9101
-0.0722,7759
-0.0488,7713
-0.018,6220
-0.292,10786
0.241,706
-0.0737,7796
0.0433,4034
0.23,583
0.274,869
-0.149,9368
-0.21,8319
0.141,2238
0.583,236
0.2,2369
0.00599,5160
0.318,665
0.288,738
-0.287,8305
-0.1,5327
-0.125,8164
-0.221,10396
-0.195,8190
0.493,1561
0.128,657
0.0873,2940
0.136,2128
-0.0185,6001
0.0903,2508
0.207,1436
0.245,676
0.0981,3377
0.146,1948
0.191,1128
0.0551,3912
-0.0286,5544
0.158,2287
0.0989,3517
-0.219,8800
0.181,2501
0.313,657
-0.253,10581
-0.0772,5620
-0.6,10907
-0.278,9732
-0.0836,7864
0.273,340
-0.0996,6976
0.193,477
-0.348,9941
0.0804,2232
0.402,68
0.0213,4356
-0.299,9309
0.242,1848
0.159,335
0.265,1500
-0.192,10178
-0.0821,7349
0.106,3333
-0.0358,6267
-0.277,8847
0.435,1495
-0.0363,6438
-0.192,10548
-0.0539,6938
0.053,3000
0.11,1931
0.0461,3774
-0.508,10661
-0.139,8980
-0.0362,6414
-0.0613,6711
0.0605,4024
0.219,1265
0.0873,3456
0.07,3521
-0.109,7111
-0.441,8230
-0.0882,8727
0.0345,4459
-0.439,10940
0.313,172
-0.0605,7782
0.0335,4271
-0.316,10774
0.197,1480
-0.149,8379
-0.296,9877
-0.102,7978
0.116,2696
-0.265,10399
-0.18,8335
0.155,1699
-0.0217,6256
-0.0622,7430
-0.231,10231
-0.0666,6850
-0.435,10703
-0.0903,7072
-0.0733,7278
0.166,1025
-0.0744,7832
-0.463,9469
0.344,648
-0.109,7545
0.0946,2613
-0.119,8670
-0.153,8269
0.234,1308
-0.0311,6140
0.0566,4407
0.171,1047
-0.124,8960
0.0614,2991
-0.187,10301
-0.177,8923
-0.06,6460
-0.228,9189
0.443,348
0.0863,2175
0.132,2944
0.0448,4093
0.0802,3041
-0.0921,6556
-0.0589,8187
-0.305,10987
-0.274,9165
0.708,230
-0.00927,5541
-0.0935,9024
-0.0195,6419
-0.0562,7705
0.131,2839
-0.324,10018
0.224,725
-0.021,5961
-0.0284,5855
-0.0224,5961
0.175,3636
-0.285,8110
0.713,901
-0.178,7570
0.147,3488
-0.0674,7353
-0.00403,5187
0.28,873
-0.58,7475
1.02,59
-0.0356,6591
0.133,395
-0.158,8461
-0.131,8426
-0.000763,5398
-0.312,10158
-0.0892,8111
-0.0456,6789
-0.0617,6088
-0.0443,5920
0.42,1356
0.000762,5302
0.0134,5159
0.0672,3458
-0.0315,5418
0.729,384
-0.341,10288
-0.112,9629
-0.144,7917
0.0924,2286
-0.298,6502
-0.247,9869
-0.167,8548
-0.178,9395
0.154,1472
0.203,1550
-0.116,7971
0.0979,2811
0.397,885
-0.0314,5012
-0.0933,7789
0.00163,5374
0.449,50
-0.0912,6915
0.248,1963
0.0542,4537
0.0124,4902
-0.0703,7199
0.0889,3468
0.364,1556
-0.00266,5344
0.162,2971
0.289,663
0.0351,4167
-0.0937,7484
0.0825,3756
0.0152,4930
0.0835,4036
0.551,3
-0.0707,7661
0.459,439
0.134,2299
0.477,394
0.17,1807
-0.295,10125
-0.0161,5716
-0.132,8505
0.043,4385
0.137,2767
0.41,1843
0.476,452
0.277,369
0.259,796
-0.27,10431
0.231,1355
-0.33,10318
0.0199,4637
-0.0696,7922
-0.427,10889
-0.221,9055
-0.0813,5861
-0.276,9760
-0.053,7101
-0.0252,6507
-0.01,5557
-0.216,8115
-0.352,10349
-0.136,7872
-0.266,9765
0.434,995
-0.051,7050
-0.094,7327
-0.377,8343
-0.243,10862
-0.00531,5569
0.0374,4205
-0.378,10914
0.219,1069
-0.00961,5372
0.0664,3782
-0.13,8178
0.0311,4228
-0.134,7559
-0.0379,6166
-0.125,7647
-0.0394,6139
-0.0116,5890
0.0217,4602
0.155,2823
-0.0773,6865
1.24,232
-0.164,7932
0.0544,3720
0.0732,3223
-0.303,9913
-0.106,7812
-0.333,9561
-0.128,8001
0.0283,3818
0.0315,4095
-0.211,9170
-0.185,9430
0.0828,3415
-0.0908,7391
0.138,2324
0.0177,4801
-0.00147,5210
-0.0611,5706
-0.302,9001
0.301,1047
0.0242,4783
-0.0445,6385
-0.174,9980
0.265,1082
0.668,11
-0.0861,7004
-0.0226,5984
-0.0225,5949
0.146,2296
-0.158,9051
0.0552,3912
-0.0988,6867
-0.0202,6472
0.248,1174
0.43,623
-0.164,8210
-0.513,10843
0.595,1142
-0.112,8475
-0.09,7510
0.429,291
0.333,513
0.0273,4660
-0.176,9135
0.0458,3752
0.0823,2732
-0.131,8687
0.00237,4984
0.0679,4051
-0.0673,6824
-0.0657,8767
-0.206,10094
0.0819,3771
0.144,2122
-0.125,8770
0.00286,5276
0.308,1048
-0.146,10423
-0.0435,6494
0.00734,4891
0.0438,3879
-0.282,9591
0.101,1608
-0.165,10348
0.0513,4314
0.0218,4823
0.491,905
0.295,1964
0.115,2401
0.0646,3490
-0.178,10358
-0.0153,5914
-0.151,8511
0.455,199
0.178,585
0.317,22
-0.0233,5996
-0.0781,6517
-0.105,7349
0.0306,4457
-0.149,9117
0.727,3
0.417,308
-0.276,8422
0.262,752
1.88,23
0.273,1256
0.0241,4502
0.218,1549
-0.0818,7259
-0.254,8988
0.229,1495
-0.0334,6633
0.182,308
-0.14,8602
-0.0917,7396
0.058,3912
-0.408,8370
-0.24,9786
-0.105,7921
-0.302,8992
0.212,2386
0.109,2839
-0.0114,5598
0.082,3759
-0.103,8329
-0.133,8766
0.295,644
-0.108,7554
-0.252,8873
-0.0963,8285
-0.0833,8081
0.0218,5100
-0.0383,6584
-0.222,7882
-0.0171,5171
-0.205,10173
-0.0499,8296
-0.264,8963
-0.121,7958
-0.0756,8231
0.02,4704
-0.092,8936
-0.121,8910
-0.106,7993
-0.297,10589
-0.0159,5401
0.0475,2431
-0.154,10614
-0.0307,6088
-0.331,9964
-0.489,10436
0.23,1895
-0.289,8793
0.0399,3617
0.246,596
0.29,543
-0.133,7517
-0.0599,6614
-0.0202,6358
-0.227,10978
-0.186,10512
-0.0558,6342
0.205,1320
0.0266,4671
0.221,2055
-0.165,8393
0.118,1227
0.355,1614
-0.138,8674
-0.0504,5266
-0.0631,7595
0.0298,4163
0.0779,2823
-0.152,8627
0.321,1154
-0.137,8165
0.439,19
-0.0299,7123
-0.0115,5657
0.414,608
-0.673,9604
-0.152,6985
-0.0999,7192
0.188,1238
0.165,1161
0.0409,4326
0.0788,3852
0.116,2487
-0.44,10503
0.0477,3270
-0.295,10539
-0.0554,6653
-0.0342,6078
0.0812,3945
-0.0778,7719
-0.263,7300
0.0624,3651
0.117,3844
-0.317,10891
0.0101,4918
-0.102,6875
-0.0916,9554
-0.315,10813
-0.264,8901
-0.319,8192
-0.148,7900
-0.25,7802
-0.0497,7193
-0.251,10982
-0.974,10140
-0.516,7410
-0.262,7326
-0.268,8050
-0.853,10276
-0.038,6873
-0.113,7720
-0.0924,7077
0.568,445
-0.146,7929
-0.114,8825
-0.0501,6364
-0.261,6049
0.0962,3938
1.93,131
0.141,3327
-0.202,10739
0.074,3181
-0.842,9850
0.0533,4184
-0.64,10952
-0.2,8650
-0.278,9845
-0.154,9545
-0.208,8242
-0.0356,5852
0.0909,2303
-0.12,7615
0.0742,3444
-0.141,7965
-0.0497,4659
-0.294,8084
0.119,3342
0.359,1174
0.169,1676
-0.0137,5712
-0.403,9258
0.0963,3807
-0.223,9873
-0.739,10499
-0.126,7993
0.271,544
0.946,113
0.287,954
0.052,4236
-0.151,6285
0.211,490
0.183,1006
0.138,2841
0.0168,4754
0.565,390
-0.237,9650
-0.149,9729
0.0372,4074
0.198,2022
-0.0779,6582
-0.0738,7875
0.199,1723
0.084,3301
0.191,2757
0.0459,4023
-0.0825,8330
-0.0259,6683
0.291,1184
0.0935,3112
-0.0582,6603
-0.108,8358
-0.106,9397
-0.149,9081
-0.142,6282
0.778,1122
-0.368,9335
-0.194,7377
0.211,2472
0.223,860
0.0719,3826
0.434,790
-0.0241,6033
-0.112,8270
-0.0432,7220
-0.00388,5510
-0.0187,5672
-0.194,10627
0.158,3135
-0.133,9264
0.157,1651
-0.436,10380
-0.112,8100
-0.0786,7844
-0.111,7033
-0.132,9898
0.0148,4666
-0.0872,7824
0.21,1608
0.16,1170
-0.157,9118
-0.0637,7285
-0.178,9199
-0.0422,7233
0.0861,3564
-0.0283,6178
-0.238,9294
-0.0798,9467
0.0601,3963
0.167,1427
-0.0301,6166
0.201,2394
-0.00379,5410
-0.027,6784
-0.0408,9348
0.117,2613
-0.0776,6451
-0.0173,5956
-0.0598,7260
0.164,2348
-0.0298,6227
-0.169,9029
-0.117,7076
-0.219,9592
0.072,3688
0.0949,2900
-0.224,8532
-0.173,9987
0.353,1415
0.0862,3664
0.483,267
-0.0919,9300
0.0617,3711
-0.124,8030
-0.0269,5975
-0.058,6360
-0.283,9715
-0.147,8985
-0.0437,6597
-0.0724,8378
-0.0952,7701
-0.331,10788
0.0374,4078
0.0899,3437
-0.058,6910
0.485,157
0.341,1393
-0.191,8508
-0.254,7623
0.0598,3099
0.0141,4921
0.0983,2202
-0.0268,6033
-0.318,8544
0.0552,3376
-0.0453,7874
-0.162,9016
0.839,6
0.604,637
-0.161,8917
-0.179,9341
0.149,2562
-0.109,9149
0.494,23
0.0996,3437
0.513,738
-0.128,6336
0.0297,4255
-0.0908,9210
0.105,3981
-0.232,8171
-0.261,7404
1.22,129
-0.216,9429
-0.288,9451
0.185,2103
-0.106,8156
0.441,809
-0.108,9381
-0.0306,6299
-0.00202,5627
0.0468,4149
0.234,437
0.31,2723
-0.31,8528
0.155,180
0.255,1369
-0.000579,5566
0.0851,3275
-0.103,7142
-0.0357,5954
-0.0684,8244
0.163,1492
0.497,47
-0.0811,6524
-0.184,9394
-0.172,9803
-0.0224,5981
0.149,722
-0.00548,5293
-0.222,8644
-0.132,6755
-0.0284,5768
0.0277,4026
0.971,22
-0.116,8591
-0.0241,6379
-0.167,7783
1.22,337
0.0783,2804
0.0364,3701
-0.0738,6841
0.0427,4445
0.232,100
0.0107,5033
-0.0573,7612
-0.294,10848
-0.0961,5921
-0.0441,6283
-0.155,8401
-0.152,8723
0.00873,4971
0.118,630
-0.191,9746
-0.105,8406
0.0774,3445
0.0604,4245
-0.22,9962
0.0953,2525
-0.145,8912
-0.159,9730
-0.278,10219
-0.0741,6457
-0.13,9570
-0.238,10562
-0.0134,5914
0.324,1142
-0.159,7921
0.104,2572
-0.0713,7644
0.29,1222
0.351,790
-0.152,10459
-0.109,7580
0.358,1345
-0.0114,5193
-0.268,10612
-0.0237,5540
-0.264,10620
-0.0659,6150
-0.12,8227
-0.202,9413
0.404,286
-0.0253,6151
0.618,182
-0.353,9210
-0.274,9269
-0.00474,5490
0.141,1838
0.602,74
-0.236,9114
-0.341,5416
-0.154,10402
0.167,1255
-0.125,8733
0.286,836
-0.319,10232
0.149,1331
-0.118,7350
-0.0193,6186
-0.315,10592
0.259,2173
-0.231,9872
-0.0065,5739
0.0599,3714
0.312,817
0.115,1549
0.116,1861
0.0235,4570
-0.112,7347
0.101,3231
0.00444,4926
-0.0369,5632
0.146,2953
-0.142,7794
-0.0808,6824
-0.323,9162
-0.12,7408
0.0613,2469
0.401,376
-0.104,8060
-0.11,7932
0.22,1130
0.337,548
0.0421,3090
-0.235,6365
0.0301,4587
1.36,335
0.276,1258
0.101,3673
-0.517,7676
0.0617,3817
0.166,2411
-0.0802,7295
-0.179,10478
-0.0523,6666
-0.172,8436
-0.255,10189
0.285,924
0.188,1604
-0.0928,9001
0.158,2007
0.183,2412
-0.00389,5378
-0.0291,5906
0.0908,2939
0.412,543
0.167,1609
0.115,1612
0.149,1826
-0.21,9058
0.0276,4151
-0.118,9851
0.201,697
-0.0846,8876
0.0331,4286
-0.423,8271
-0.0239,6048
0.0502,3958
0.144,2694
0.0392,4334
0.117,3143
0.263,1989
-0.21,9432
-0.00792,5868
-0.042,6494
-0.00186,5153
-0.104,8089
-0.12,8393
0.104,2968
0.249,2081
0.179,2173
-0.316,9642
-0.103,8286
-0.0408,7380
-0.111,9339
0.221,2106
-0.306,9374
-0.0121,5398
-0.365,10057
-0.0118,5815
0.142,2750
0.00148,5356
0.0179,5145
-0.212,8300
-0.08,7750
0.142,2056
-0.0931,6991
-0.123,8429
0.291,351
0.0381,4442
0.134,1880
-0.206,10760
0.0838,3037
-0.0725,7393
0.119,3900
-0.396,10647
-0.25,9754
0.0579,2719
-0.144,8011
-0.0221,6552
-0.188,8555
-0.322,10423
-0.137,9576
-0.341,10556
0.213,1012
-0.0252,5910
0.0914,3007
0.19,2051
0.123,2000
0.185,610
0.101,2135
0.412,108
0.0996,3599
0.0689,3134
0.0156,4477
0.336,23
-0.125,8024
0.244,1829
-0.201,9125
0.0164,4914
-0.0856,8251
-0.117,9723
-0.157,7720
-0.0753,6880
-0.254,9344
-0.346,9727
-0.0534,7309
0.14,1743
0.0857,3404
-0.0438,5841
-0.109,8460
0.0222,4290
0.0147,4915
-0.0887,7470
-0.0308,6119
-0.077,7199
0.436,400
-0.0966,9813
-0.014,5537
-0.00721,5480
-0.499,10231
0.125,3642
0.475,780
-0.116,8574
0.0666,3106
0.0874,3897
-0.208,8528
0.186,2815
-0.0858,5887
-0.195,10146
0.17,1050
-0.139,8926
0.108,2977
-0.0226,5613
0.542,534
-0.154,10276
-0.0101,5870
0.457,2083
0.945,46
0.0452,4217
0.00369,5278
0.0785,2164
0.113,2631
-0.276,10092
-0.173,8480
0.0207,4670
-0.144,7058
0.0273,4447
-0.114,8846
0.0955,2147
-0.0339,6249
-0.0197,5800
-0.329,10152
0.158,632
-0.0435,7185
0.058,3513
0.257,1677
-0.0577,6770
0.248,1986
0.292,1548
-0.0012,5401
-0.195,8388
0.0729,3198
-0.32,10315
-0.109,6895
-0.0568,6818
0.0181,4557
-0.186,10655
-0.226,10630
-0.16,8151
0.245,1416
-0.104,7051
0.185,732
-0.0723,7818
0.196,1422
-0.134,9510
0.119,3019
-0.16,9351
0.0438,3761
0.298,1942
0.375,1882
0.387,1460
-0.458,9699
0.373,563
-0.0556,7491
0.304,555
0.239,1597
-0.42,10134
0.0387,4538
-0.188,10279
-0.0874,8097
-0.0784,8760
-0.197,8182
-0.0744,6974
0.0288,4875
0.024,4291
0.025,4425
0.0623,4038
0.127,2012
-0.297,8448
-0.0539,5774
-0.0367,6437
-0.023,5651
-0.029,5750
0.123,3697
0.332,780
-0.0332,6357
0.052,3472
-0.0741,6033
-0.0854,7955
0.162,1287
-0.0546,6069
-0.153,8748
0.0494,4224
0.392,169
-0.00679,5535
0.519,1299
-0.472,10782
0.159,1527
0.241,1115
-0.00143,5434
-0.0986,6796
0.167,1104
0.164,1873
-0.0905,8695
0.194,1364
0.013,4672
0.381,79
-0.138,9994
-0.253,9370
0.136,2217
0.21,829
0.0856,725
-0.205,8249
-0.105,8092
-0.0854,7489
-0.318,10280
-0.1,7616
0.0846,3450
-0.118,9505
0.42,650
-0.0682,6783
-0.00796,5358
-0.0992,8906
0.0226,4563
-0.0332,6219
0.0381,4743
0.0292,4224
-0.117,7562
-0.126,7446
-0.142,9450
-0.0758,5979
0.054,3898
-0.269,10099
-0.0212,5343
-0.218,10159
0.0187,4267
0.0701,2452
-0.0302,6149
-0.0858,7358
0.0418,4114
-0.255,10587
-0.173,8827
0.0211,4451
1.84,123
-0.0999,7130
0.169,1238
0.172,743
0.265,502
-0.27,10938
-0.115,8869
0.128,3683
-0.306,7248
0.0991,1126
0.208,875
-0.366,10781
-0.0885,7509
-0.0549,5966
-0.0698,6849
-0.17,8398
-0.0456,6469
-0.21,9928
-0.403,10078
-0.171,8291
0.156,1348
-0.096,7967
-0.000942,5537
-0.136,8981
0.17,1455
-0.0645,6396
0.207,1846
-0.202,9934
0.423,243
-0.0804,6979
-0.0235,6095
-0.233,10263
0.0521,3727
-0.0313,6526
-0.129,8731
-0.125,9107
-0.0541,7261
0.0103,4910
0.388,510
0.0583,3230
0.0412,2765
-0.0162,5844
-0.104,7876
0.641,610
-0.0673,6555
-0.112,7339
0.0799,2104
-0.0646,6692
-0.0349,6731
0.314,239
0.0622,2268
-0.3,10773
0.15,711
-0.125,8461
-0.136,9499
-0.241,8260
0.0562,4224
0.179,811
-0.0681,7022
-0.00186,5119
-0.0867,8129
-0.229,7384
-0.301,10668
-0.133,8721
-0.172,8786
0.491,422
-0.0355,6080
-0.0403,6316
-0.012,5561
-0.388,10832
-0.104,8945
-0.00781,5190
-0.209,6723
0.274,1087
-0.138,9658
-0.142,8950
0.246,44
-0.173,9508
-0.0924,7869
-0.232,8939
-1.05,10526
0.206,829
0.233,227
-0.0564,6966
0.214,2494
0.176,2129
-0.0527,5994
0.13,1897
0.188,1565
0.0792,3145
-0.111,7740
-0.407,10418
0.0809,3874
-0.0282,7520
-0.0241,6407
-0.126,8447
0.0955,3586
-0.237,10112
0.729,209
0.0946,2422
0.0706,3515
0.0601,3345
0.214,861
0.38,663
-0.335,10623
-0.0537,6573
-0.203,9344
0.378,893
0.0776,3536
0.859,8
0.0125,4728
-0.296,10746
0.0495,3312
0.0656,3019
-0.00649,5720
-0.469,11030
-0.0855,6879
-0.0869,7929
-0.0719,7721
-0.0363,6236
0.0352,3892
-0.283,10248
-0.244,8586
0.0185,4041
0.0922,2478
0.334,989
0.168,2048
-0.255,10766
0.532,454
0.165,1304
0.111,2154
-0.0151,5378
-0.175,8780
-0.179,9396
0.251,783
-0.0919,8373
0.00981,4786
-0.0811,7206
-0.264,7802
0.113,2610
0.295,1516
-0.115,7511
0.302,28
0.044,3425
-0.0937,8102
-0.233,10081
0.153,3551
-0.0045,5634
0.118,2914
-0.253,10113
0.327,775
0.0549,4043
0.53,466
0.0361,4095
0.17,101
-0.115,8753
-0.216,9387
0.0402,4066
-0.288,10228
0.0383,4026
0.244,859
-0.227,9784
-0.22,9040
0.0244,4383
0.0898,2474
-0.171,9472
-0.34,10972
0.101,3174
-0.364,10848
0.535,1005
0.0567,3600
0.0102,5026
0.226,3227
0.0554,2718
0.125,1423
-0.0758,7155
0.125,2988
-0.192,9641
0.424,1655
-0.0623,7204
-0.0352,6186
-0.0386,6903
0.0253,4585
-0.0271,6079
-0.343,9498
0.0758,2938
-0.0956,8776
-0.381,10639
-0.102,7895
-0.00821,5371
0.025,4997
0.0585,3794
-0.129,10023
0.041,4729
0.363,329
-0.0761,7357
-0.26,8596
-0.0512,9374
-0.283,10497
-0.0791,7341
0.000459,5140
0.131,1637
-0.158,9631
0.237,923
-0.0577,7464
0.059,4452
0.309,110
0.173,2216
-0.258,9545
-0.0124,5602
0.0242,4453
0.108,2397
-0.324,8845
0.13,3097
-0.0165,5664
-0.168,8629
0.177,925
0.19,2185
0.229,2010
-0.0111,5507
0.00322,5111
0.0179,4737
0.102,2795
0.219,1867
0.0953,3445
-0.228,10372
-0.0983,7352
0.00819,4994
0.0313,4678
0.0296,4899
-0.105,8129
0.27,1325
0.287,791
0.0652,2795
-0.0713,7748
-0.404,10879
0.578,189
-0.17,7275
-0.371,8215
-0.157,9526
-0.0659,7267
-0.0781,7735
-0.316,9974
-0.128,8267
-0.229,10446
-0.187,10340
-0.312,10844
0.188,1906
-0.039,5799
-0.107,8226
0.349,23
0.21,1252
-0.0677,6062
0.0727,3408
-0.0618,6945
0.0721,3923
-0.0316,6359
-0.0509,7852
-0.188,10546
-0.108,6663
-0.136,8511
0.00343,5392
0.0608,3437
0.0582,3683
-0.291,10897
-0.0838,6093
0.234,962
0.216,1539
-0.605,7882
-0.0791,7413
-0.00138,5391
-0.0984,7777
0.0246,4620
-0.164,10438
-0.31,9886
-0.107,9005
0.0984,2161
0.324,466
0.0433,3783
-0.193,9240
-0.195,10003
0.00726,5158
-0.0886,8432
0.185,2773
-0.245,10987
0.206,2669
0.166,619
0.0929,1925
0.187,721
0.104,2774
-0.0995,9703
-0.23,9478
-0.0261,6394
-0.0649,7607
0.0794,3209
-0.153,7329
-0.152,8717
0.292,661
-0.488,9223
-0.437,10766
-0.176,8398
0.235,913
-0.122,6070
-0.363,8896
-0.0124,5502
0.124,3414
-0.0327,6210
-0.158,8902
-0.148,9216
0.124,1928
0.0699,3587
0.191,1326
0.244,670
