coef,rank
0.209,1774
-0.505,10460
0.0352,4628
-0.135,9718
0.211,1213
-0.318,9938
-0.0458,6473
0.0359,4371
0.147,988
-0.0589,6888
-0.115,7732
-0.0892,6659
-0.167,9308
0.211,1509
0.13,1367
0.268,1880
-0.343,10203
0.342,366
-0.248,8706
-0.0266,5797
-0.111,8282
0.0522,3561
0.142,1452
-0.0162,5510
0.327,380
-0.0315,6026
-0.0442,8719
-0.0999,10233
0.0257,4561
-0.164,8988
-0.0663,7923
0.0182,4940
0.0878,2363
-0.0297,6357
-0.0831,5193
0.98,48
-0.563,9570
0.225,1273
-0.168,8308
-0.0745,6705
-0.062,6660
0.258,1888
-0.315,10192
0.169,1886
-0.0419,6764
-0.0235,5817
-0.0621,5966
-0.187,7691
0.488,122
-0.0568,6649
-0.0456,7012
-0.0482,6209
-0.122,10004
0.032,4670
0.00728,4781
-0.119,7627
0.0421,4060
0.37,73
0.101,2364
0.166,1700
-0.392,9431
0.0646,2927
-0.0905,7776
0.121,2081
0.184,1929
0.403,909
-0.284,10636
0.1,3664
0.0381,4082
-0.287,10408
0.0276,4519
-0.0056,5601
-0.152,10291
-0.365,10931
0.0984,2654
0.0526,3950
0.367,438
-0.223,10556
0.0321,4759
0.0545,3966
0.0218,4226
0.13,1399
-0.229,9597
-0.0487,6011
0.145,758
0.516,3
-0.223,10186
0.248,1004
-0.227,10037
0.0187,4596
-0.115,7165
0.141,3439
-0.2,9675
0.0167,4885
0.233,1298
-0.312,8776
0.0271,4819
-0.058,6585
-0.149,8309
0.14,2285
-0.25,9911
-0.238,7133
0.0485,3312
0.213,2380
0.0432,4400
-0.106,8892
0.68,767
0.00877,5176
-0.0333,6166
-0.309,8967
0.125,1689
0.393,866
-0.0389,6294
0.432,182
0.0248,4310
-0.0717,6410
0.0595,3104
0.0398,3841
0.116,3187
-0.353,10112
0.433,303
0.33,62
0.0102,4923
-0.0294,6873
-0.0161,5972
0.16,2424
-0.163,9919
-0.166,8820
0.0281,4393
-0.0817,6823
0.0113,5303
0.297,1046
-0.166,8110
-0.0609,7589
0.0301,4510
-0.00455,5370
-0.297,9167
0.101,2148
-0.288,9283
0.205,1666
0.0803,1960
0.65,165
-0.066,6910
-0.0422,6812
0.087,2861
-0.141,8091
-0.0476,7421
0.00739,5094
-0.165,8376
-0.307,9288
-0.193,8381
0.329,2205
0.236,615
0.137,1064
0.101,1703
-0.261,9598
0.018,4707
-0.0548,6197
0.0122,4978
-0.0569,6952
-0.329,9980
0.292,632
0.721,159
-0.0622,5968
0.0681,3266
-0.147,9458
0.139,3067
-0.0519,7108
0.0309,4727
0.0226,4595
0.00961,5045
0.15,2694
-0.16,8719
-0.0502,7198
0.338,646
0.15,3363
0.0142,5079
-0.0744,6688
0.446,40
-0.264,10076
-0.24,9498
-0.00556,5517
0.131,1790
-0.0535,5982
0.23,1693
-0.0408,6579
-0.333,9056
0.154,2893
0.000136,5479
-0.102,8939
0.179,845
-0.0315,6434
0.0475,4218
0.558,6
-0.199,9275
-0.196,10827
0.0457,4147
-0.0552,6131
-0.0214,5778
-0.0138,5834
0.166,1634
-0.231,9925
-0.27,8551
-0.159,8901
0.0144,5098
-0.226,7722
-0.165,10292
-0.0521,7499
-0.0579,7528
0.0361,4301
0.0137,5034
0.136,2636
-0.246,9149
-5.14e-05,4993
-0.111,8483
-0.1,7055
0.142,3208
-0.121,7915
0.22,2068
0.00162,5207
-0.0423,6068
0.0815,3514
-0.125,7901
0.0702,3958
-0.19,9369
-0.0833,6940
-0.147,8713
-0.256,9528
-0.0666,7077
-0.0418,6713
0.051,3825
0.167,1193
-0.0524,6762
-0.158,9781
0.773,162
-0.111,7212
-0.00674,5670
-0.0217,6515
0.401,788
0.0575,3302
0.14,2916
0.0544,2728
-0.25,9749
-0.0322,6716
0.504,40
0.00204,5181
0.0155,5006
0.387,1162
-0.113,7006
-0.385,10640
0.0904,2755
-0.122,7773
-0.54,9174
-0.235,9321
0.162,2184
-0.156,9533
0.000183,5074
0.0198,4791
-0.0254,6334
0.86,112
-0.0615,8454
0.129,328
-0.25,8998
-0.132,7469
-0.112,10086
0.0291,4326
0.306,40
-0.17,10463
0.224,1679
0.12,2423
-0.466,10191
-0.26,9084
-0.128,8963
-0.0321,6207
0.328,266
0.364,242
0.37,1692
-0.1,7252
-0.235,10534
-0.158,10183
0.00986,4953
-0.159,7955
0.176,3146
-0.0587,6640
-0.0776,8617
0.189,1260
-0.0902,8748
0.382,967
0.381,1215
0.283,644
-0.157,10313
-0.0409,7625
0.0162,5092
-0.0145,5449
-0.0169,5805
0.194,2556
0.281,1291
0.185,1874
0.128,2947
-0.169,9468
-0.0579,6189
-0.199,8798
-0.167,10154
-0.155,7585
-0.0626,6312
-0.0761,8248
-0.425,10040
0.745,180
0.0951,1897
-0.142,8403
0.125,2726
-0.262,9905
0.0993,2899
-0.0297,5598
0.105,2624
0.177,1803
0.0275,4813
-0.232,8314
0.514,2293
-0.349,10125
0.0514,3966
-0.44,10883
0.136,2332
-0.0253,5942
-0.323,10585
0.179,1287
0.103,2835
0.00217,5377
-0.263,10609
-0.331,7812
-0.305,10031
-0.183,8731
-0.00912,5423
0.156,387
0.113,3137
0.24,1772
0.0483,3894
-0.057,6420
-0.0262,6823
0.141,733
0.308,2137
-0.0972,8073
-0.281,10326
-0.262,9555
0.506,93
-0.372,10906
0.364,731
0.417,787
0.124,3091
-0.279,8799
0.445,94
-0.253,10964
-0.26,8946
-0.0281,5686
-0.11,7171
-0.558,9628
-0.144,9775
0.214,472
0.325,1124
-0.126,9132
-0.283,10155
-0.0126,5408
0.0545,3934
-0.139,9588
0.0579,4014
-0.19,10032
-0.363,9554
-0.211,10074
0.025,4480
0.00226,5124
-0.118,7651
-0.0856,6699
-0.0343,5711
0.0908,3088
0.0234,4523
-0.15,10580
-0.0681,6686
-0.0844,6613
-0.2,6465
-0.312,7091
0.214,1236
0.13,1339
-0.344,10071
0.279,602
0.0168,4822
0.301,2111
-0.211,10450
-0.0316,6471
0.345,369
0.134,2810
0.279,749
0.157,3053
-0.172,10616
0.091,3218
0.564,920
0.0301,4417
0.221,1364
0.0765,3740
0.14,1711
-0.182,10020
0.331,244
-0.0813,6868
0.688,320
0.221,1314
0.126,1071
0.0368,4722
-0.113,9357
0.182,2254
-0.134,7095
-0.116,6647
-0.108,8801
0.266,146
0.301,1169
-0.0363,6200
-0.202,9147
-0.346,7639
-0.297,9992
-0.369,10722
-0.335,9373
0.474,160
-0.235,8802
-0.0874,8123
-0.158,9523
0.0598,4170
-0.0383,6566
-0.203,9675
-0.201,9654
0.238,2143
-0.0603,7141
0.703,305
0.00921,5129
-0.242,9826
0.0197,4648
0.29,737
0.298,124
-0.118,7214
0.0205,4931
0.531,696
0.00721,5346
0.224,1356
-0.121,9097
-0.104,7163
-0.0531,6342
-0.136,7797
-0.198,9585
0.0311,4523
-0.263,9316
-0.183,8850
-0.106,7333
-0.0136,5586
0.0373,4449
-0.0714,7040
0.0577,2870
0.0746,3749
-0.00978,5195
-0.161,9176
-0.138,9212
0.0604,3264
0.0132,4895
-0.287,10023
-0.0115,5716
0.0577,4450
0.0921,2844
-0.126,8668
0.0286,4571
0.0835,3470
-0.253,10360
-0.214,8460
0.701,269
-0.188,9813
0.0699,2894
0.0731,2942
0.117,2665
0.0573,4285
0.142,3575
-0.111,9807
0.044,3554
-0.194,9176
0.134,2545
-0.365,8626
0.00402,5077
0.216,814
-0.0386,6766
0.0217,4818
0.395,698
0.209,533
0.0233,4456
0.0911,1964
0.11,2864
-0.0799,7745
0.0444,4014
0.127,2296
0.139,1656
0.0936,3295
0.218,783
-0.0599,5976
0.0143,4908
-0.000745,5301
-0.3,9706
0.0547,4065
-0.172,8779
0.0113,5258
0.0976,4211
-0.389,8127
0.297,772
-0.0507,6935
0.0863,3765
0.978,299
-0.0349,7017
0.109,2457
-0.0345,6094
-0.0531,7331
-0.0627,7622
0.0498,4115
-0.0457,6488
-0.193,8874
0.23,909
0.0829,3057
0.00124,5074
0.047,3979
-0.213,9611
0.0162,4773
0.29,1453
-0.14,7839
0.163,2084
-0.0684,7308
-0.471,9642
-0.0239,5245
0.00539,5401
0.338,164
0.123,2051
0.226,1889
-0.0135,6049
0.0306,4753
0.0531,3168
-0.171,9711
-0.101,9869
0.319,1573
0.185,2477
-0.103,9804
0.254,1595
-0.0324,6221
-0.00224,5507
0.644,98
-0.000761,5400
0.993,52
1.03,159
-0.0867,7760
-0.241,10875
0.185,1190
-0.0596,8256
-0.0763,8218
0.138,1575
-0.0474,5806
0.0461,3948
-0.229,10478
-0.102,7641
0.203,1736
0.0889,3159
-0.379,10548
-0.173,9066
-0.246,9147
-0.053,5264
0.191,512
-0.0936,7593
0.381,482
0.177,1156
0.0212,4642
-0.108,8226
-0.0199,5902
-0.0539,6647
-0.0282,5833
-0.215,8918
0.424,77
-0.0192,5573
0.38,194
-0.0584,6222
-0.187,9884
0.0215,4381
-0.0156,5896
0.295,394
0.108,2837
0.839,40
-0.0392,6127
0.271,940
0.243,321
-0.165,10109
0.423,1563
0.0164,4885
0.139,2622
0.112,2198
0.134,2065
-0.0557,6423
0.529,74
0.03,4507
-0.221,8813
0.0424,4012
0.000121,5366
-0.005,5843
0.00132,5542
0.188,2182
0.154,2424
-0.184,8556
-0.289,10189
0.0254,4069
-0.442,10782
0.0231,4742
-0.0974,8395
0.35,854
0.0955,1628
-0.0468,7330
-0.375,10123
0.00406,5293
-0.188,9079
0.0474,3789
0.0778,1524
-0.0123,6055
0.141,2682
-0.0203,5774
0.027,4586
0.0146,5220
-0.354,10521
0.157,1986
-0.309,7375
-0.458,9766
0.0133,4623
-0.0281,5463
-0.14,5446
0.0536,3555
0.0248,4677
-0.269,10050
-0.284,5318
0.131,3338
0.0954,2794
0.0527,2690
0.262,1084
0.0481,3918
-0.256,10734
0.234,1669
0.197,1207
0.299,256
0.158,2796
-0.183,8737
0.516,940
0.0474,3621
0.147,2175
0.126,2152
-0.129,7154
0.00301,5108
-0.261,9476
-0.277,11024
0.303,1201
-0.14,9570
-0.0412,4605
-0.114,7635
0.286,1088
-0.172,9293
0.271,324
0.0251,4633
-0.0903,7362
-0.258,10448
-0.118,6943
0.228,3126
-0.0865,7641
-0.0197,6805
0.106,2534
-0.276,9630
0.142,3041
0.12,3566
-0.113,9266
0.239,343
-0.129,7389
0.613,588
0.0707,3370
0.236,2126
-0.0387,5995
0.0652,3131
-0.153,8663
0.0428,4476
0.00732,5171
0.914,248
0.19,882
-0.145,9655
0.103,3559
0.0444,4093
0.0443,4670
0.102,2914
0.741,27
-0.446,10816
0.0185,4783
0.17,2464
0.243,1490
0.4,1903
0.366,910
0.14,1824
-0.122,8178
0.176,1823
-0.0278,6193
-0.0549,6181
-0.234,10792
-0.103,9077
0.0897,3618
-0.319,10108
-0.263,7780
-0.257,9535
0.015,5014
-0.0135,6009
-0.0541,6722
0.452,966
-0.085,6840
0.206,1607
-0.267,9776
0.271,2043
-0.0444,6844
0.032,4786
-0.245,6998
0.0396,3823
0.0211,4466
0.0653,3507
-0.0507,6398
0.0239,4770
-0.0733,6889
-0.0553,7174
0.221,1308
-0.125,9617
0.0578,4103
-0.09,7281
-0.182,8600
0.114,3334
0.191,354
-0.154,10173
-0.0709,6737
0.0828,3612
-0.133,6206
-0.0384,5783
0.176,1311
0.183,1061
-0.279,9650
-0.229,10003
0.344,1347
-0.202,9350
-0.0291,6835
-0.0653,7586
0.208,1675
-0.017,5709
0.383,203
0.128,2616
-0.153,8873
-0.124,9198
0.247,412
0.00337,5094
-0.0181,5245
0.0384,4590
-0.0392,6795
-0.0902,7679
0.00587,5272
0.633,35
-0.286,10672
0.0372,4304
-0.159,9767
-0.116,8730
0.0334,4610
-0.00727,5608
0.235,1090
0.107,3116
-0.0772,9103
-0.0349,6043
0.525,345
-0.277,9797
0.619,262
0.112,4040
-0.0906,7910
-0.0654,6879
-0.173,9087
-0.352,10855
0.212,1810
0.0233,4705
0.14,1298
0.0417,3987
-0.057,6925
0.218,1445
-0.387,10669
0.243,822
-0.059,8473
0.129,2039
0.0841,3718
-0.333,10936
-0.136,8999
-0.097,7519
-0.189,8672
0.126,991
-0.0616,7041
-0.157,8082
0.0534,3644
0.0744,3775
0.106,1496
0.154,1048
-0.0377,6439
-0.0186,5730
-0.064,5736
-0.146,6891
-0.18,9918
-0.134,9589
-0.199,10595
-0.0196,6033
0.293,798
0.103,3091
-0.00547,5584
-0.0723,8371
-0.191,9742
-0.247,9190
0.181,2237
-0.29,10121
-0.213,10135
0.00586,5295
-0.381,10849
0.195,3053
0.116,2623
-0.1,5678
0.342,790
-0.0865,7496
0.22,1528
0.279,815
0.187,2601
0.0532,4185
-0.0957,8327
-0.0793,9059
0.193,1669
-0.116,7943
-0.133,8049
0.473,2125
0.0811,3708
0.0714,3289
-0.0331,5829
-0.139,7187
0.0443,4140
-0.0574,7046
-0.00336,5335
-0.152,9290
0.165,1897
-0.203,9850
0.0509,4036
0.0709,4129
-0.272,10853
0.0164,4889
-0.377,10643
0.052,3363
1.02,61
0.186,2636
-0.237,10534
-0.00988,5974
0.153,3253
-0.0744,6914
-0.103,9015
0.22,307
-0.0329,6791
-0.142,9355
-0.276,10534
0.345,382
-0.212,8442
0.0199,4115
-0.091,9236
-0.0367,6263
0.0883,3850
-0.0641,5969
-0.16,7858
-0.281,8691
-0.0609,8396
0.0212,4814
0.244,875
-0.436,10760
0.19,2399
0.0129,5247
0.161,599
0.0249,4635
0.0355,4708
-0.0626,7058
-0.195,7903
-0.24,9481
-0.143,7986
0.0426,3730
-0.536,10805
0.175,1630
-0.233,7210
0.115,1780
-0.123,9964
-0.0782,7426
0.0358,4528
-0.0926,6911
0.144,2382
-0.124,9216
0.123,750
-0.0171,5909
-0.0918,6673
-0.445,7975
0.244,2422
0.431,390
-0.175,9920
-0.0127,5783
0.357,423
-0.19,8172
-0.309,10760
0.341,1422
0.145,717
0.578,34
0.148,2230
-0.325,10553
-0.228,9321
-0.0422,6715
-0.331,7960
-0.0743,7578
0.558,734
-0.0498,6730
0.302,1286
0.25,1853
0.0843,1635
0.0103,5079
0.363,1375
0.348,2301
-0.217,8961
0.0538,4320
-0.063,7666
0.197,343
-0.607,8655
-0.188,4905
-0.377,8617
-0.394,9342
-0.152,5308
0.00404,5382
-0.108,7623
0.117,2962
0.654,246
-0.312,10155
0.0411,4020
0.0341,4448
1.07,1183
-0.0611,5719
-0.238,6783
-0.0229,5630
0.0577,3302
0.0937,2637
-0.0993,5409
0.705,1272
-0.205,8067
-0.113,7197
-0.114,7326
0.0708,3511
0.446,866
0.119,3672
0.0102,5043
-0.0142,5680
-0.00967,5467
-0.0213,5427
1.03,1214
-0.464,9808
-0.265,9804
-0.16,7758
-0.168,9469
-0.139,8830
-0.378,9013
0.259,1751
0.584,38
0.42,1992
0.012,5105
0.186,1315
-0.407,9911
-0.117,7820
0.199,2589
2.01,8
0.11,2009
-0.144,9196
-0.161,8640
0.272,186
0.00874,4987
0.235,1264
-0.0833,8040
-0.0398,6806
0.0198,4933
-0.215,9046
0.231,692
0.235,1356
-0.217,9856
-0.295,9304
-0.271,10820
0.141,1237
0.0152,4566
0.0254,4741
-0.0985,7887
-0.0716,6895
-0.126,8797
-0.125,9867
-0.0691,7103
-0.387,9010
-0.397,8531
0.0915,3902
-0.266,8270
-0.323,9534
0.0465,3931
0.137,2576
0.372,1076
-0.162,9395
0.0413,4348
0.191,288
-0.0937,7379
0.0234,4749
-0.196,10647
0.0605,4442
0.144,1428
0.0782,3168
-0.126,6901
-0.082,7392
-0.00994,6065
-0.267,9371
-0.252,10959
0.0841,1690
0.151,1579
-0.0468,6400
-0.0888,8303
0.0551,3936
-0.0979,8240
0.00496,5088
-0.0651,8219
-0.00262,5267
-0.0533,7004
0.284,1244
-0.035,7532
-0.0502,6811
-0.0606,6922
-0.121,8751
0.623,283
-0.266,10364
0.0338,3844
0.0287,2711
0.00129,5410
-0.00713,5095
0.197,658
0.565,3
-0.162,8970
0.0916,2962
0.00872,5244
-0.208,8413
-0.198,9298
-0.0798,6979
-0.125,8877
0.224,2474
0.114,2091
-0.357,9609
-0.0357,5711
0.225,1723
-0.124,10074
0.132,2009
0.459,168
-0.298,10551
-0.171,8530
-0.0519,5981
-0.00323,5522
-0.041,6516
-0.0735,8417
0.22,1430
-0.227,9977
-0.0291,6430
-0.0595,6454
-0.202,9739
0.0984,3166
-0.105,7051
0.156,3053
-0.0977,5726
-0.177,10582
-0.15,10028
-0.0349,6815
0.0466,3995
-0.222,7419
-0.151,10291
-0.101,9930
0.195,1709
0.284,1219
-0.468,10439
0.533,56
-0.0747,7106
-0.0936,7793
0.184,656
-0.194,9956
-0.0175,5496
-0.00428,5106
-0.119,6249
-0.213,10488
-0.178,10799
-0.131,6969
0.195,2903
0.583,1089
0.538,1310
-0.437,10949
0.256,1924
-0.0296,5771
0.192,1367
0.176,2663
0.055,3165
-0.0965,8357
-0.0815,7994
0.0229,4778
0.00423,5496
-0.208,6737
0.279,2724
0.0104,4877
-0.223,9161
-0.145,10120
0.0389,4408
0.138,3167
-0.0071,5349
-0.00279,5262
-0.0825,7614
-0.151,9083
-0.296,9956
-0.239,10177
0.19,1033
0.00872,4914
-0.0208,6292
-0.047,6142
0.389,847
-0.459,10238
0.018,4759
0.121,1243
0.474,591
-0.0977,8173
-0.154,10249
0.179,2440
-0.482,8961
-0.00964,5833
0.0785,2157
0.00405,5342
0.245,1277
-0.0983,9441
0.069,3720
-0.0338,6669
0.226,790
-0.446,9636
0.0173,5114
0.0955,3625
-0.22,9814
-0.202,8844
0.02,4166
-0.0824,7472
0.00718,5093
-0.102,7746
-0.199,8529
-0.185,9463
0.112,2153
0.241,1068
-0.0205,5797
-0.116,7731
-0.0406,5823
-0.0237,6270
-0.127,8941
0.204,1165
-0.107,7027
0.0358,4793
-0.0201,6059
0.00314,5220
-0.13,7949
0.0127,4911
0.212,223
0.0601,3861
-0.0459,5929
0.0764,3942
0.247,821
0.647,56
-0.0449,6612
0.704,184
-0.0687,6938
-0.0948,7330
0.132,2606
-0.045,6676
0.101,3583
0.477,1137
-0.241,8887
-0.0355,6774
0.278,408
0.547,122
0.198,2380
-0.34,5404
-0.0735,8334
0.0726,3146
0.169,1668
0.326,607
-0.0427,6035
-0.00883,5528
0.281,1365
0.0167,5035
-0.157,8711
0.0326,4744
-0.024,5949
-0.193,10698
-0.0278,6080
0.0696,3783
-0.182,10761
-0.175,10407
0.0164,4799
0.0517,3987
-0.0408,6174
-0.00854,5409
-0.336,10269
-0.336,10374
-0.0661,6423
0.0307,4535
-0.393,9794
0.115,2977
-0.00525,5779
-0.00178,5111
-0.0993,7935
-0.0989,7692
-0.00959,5419
0.176,1968
-0.0255,6886
-0.383,7608
-0.408,10035
0.0325,4334
-0.249,9574
0.105,3606
3.49,153
-0.109,8039
0.549,138
-0.213,9862
-0.0117,5715
-0.103,7842
-0.313,10231
-0.32,10680
-0.355,10741
-0.0408,6078
0.021,4248
-0.216,10045
0.136,2997
-0.00636,5410
-0.038,6102
0.0911,2931
0.0886,3813
-0.0719,7007
-0.042,6995
0.355,147
0.0234,4988
0.0252,4253
-0.17,10633
0.118,1872
0.00846,5023
-0.261,10628
0.795,1285
-0.045,6799
-0.0226,6021
-0.169,8450
-0.281,10571
-0.046,5851
0.388,1125
-0.314,10481
-0.167,10436
-0.166,8981
0.598,321
0.272,764
-0.0718,7206
-0.0895,7410
-0.0968,6449
0.0369,4736
0.257,1934
0.186,1393
-0.0532,7958
-0.0314,6672
-0.382,10332
0.272,1951
0.107,3544
-0.391,10256
-0.151,9783
-0.168,8254
0.155,1689
0.142,2391
0.0789,4250
-0.0833,7850
0.0527,3934
-0.163,8152
0.1,3024
-0.329,10935
-0.368,10781
-0.139,9272
-0.028,6455
0.213,787
0.191,1336
-0.252,8643
0.254,1494
-0.134,7824
-0.0408,7463
-0.0107,5317
-0.00708,5716
-0.507,10962
0.046,4374
0.155,1075
-0.0404,5767
0.0236,4667
-0.04,6266
0.207,967
-0.0585,6400
0.307,208
-0.244,10863
-0.0154,5549
0.269,654
-0.136,6744
-0.0588,6997
-0.191,10962
-0.226,10830
0.277,972
0.00274,5061
0.981,0
-0.0885,8195
0.203,692
-0.0827,8767
0.101,3490
0.0857,3603
-0.00896,5401
0.35,1179
-0.0305,6393
-0.174,9788
0.162,2334
0.236,1272
0.0706,3360
0.106,2035
-0.365,10949
0.292,557
0.00684,5065
-0.292,10558
0.114,3271
-0.115,10254
-0.0492,6423
0.177,1508
-0.289,8419
0.475,767
-0.0707,6458
-0.245,10644
-0.0277,6688
-0.384,10523
0.253,1715
-0.486,10693
-0.575,10250
-0.0781,7720
-0.0415,6630
0.13,2156
-0.0212,5430
-0.204,9000
-0.174,7620
0.097,1852
-0.149,10324
-0.277,6987
-0.296,9492
0.0436,4246
-0.342,10786
-0.0383,7217
-0.00449,5670
0.344,680
0.0588,4350
-0.0804,7946
-0.344,9495
-0.0266,6653
-0.164,9919
-0.189,10601
-0.125,8564
0.00862,5018
0.364,822
0.101,1630
0.0693,2589
0.0337,4259
0.0232,4897
-0.263,10323
-0.351,9914
0.732,118
0.18,2443
0.0408,4345
0.044,3984
-0.223,9233
-0.348,9898
-0.0713,7141
-0.163,10721
-0.0406,7111
-0.0528,7055
0.167,2545
0.052,4217
-0.111,7171
0.166,986
0.0151,4768
-0.137,8597
0.0582,3694
-0.338,10697
0.313,419
0.214,335
-0.188,7541
-0.492,10190
-0.209,7898
-0.0674,5673
-0.15,8230
0.0935,2071
-0.163,9180
0.21,1901
0.386,1454
-0.111,6690
-0.0725,7796
0.0525,4000
-0.0153,6127
-0.345,9911
-0.312,10567
-0.111,7985
-0.142,10342
0.0137,4943
-0.0941,7128
-0.0614,7632
-0.455,9756
0.0738,3885
0.208,637
-0.00209,5284
-0.131,7645
-0.0449,5620
0.714,33
-0.0438,6707
-0.0854,8187
-0.175,7330
0.281,395
-0.049,7010
0.0531,4371
-0.158,8829
0.461,102
0.0971,3043
-0.161,9761
0.762,571
-0.164,7727
0.328,192
-0.127,8270
0.0847,1553
-0.116,7051
0.0445,3749
-0.129,8212
0.00236,5283
0.272,610
-0.154,10026
0.00322,5250
0.134,1252
0.462,461
0.0604,3725
0.0665,3352
-0.0249,7083
0.094,3789
0.0319,4410
0.023,4860
-0.0204,5756
-0.0222,5621
0.235,1092
-0.0616,7824
0.52,328
0.26,825
-0.281,10490
-0.00537,5707
0.123,2056
0.0274,4991
-0.153,8197
-0.227,10771
0.174,1861
-0.239,9189
-0.0351,6341
0.212,2912
-0.143,8794
0.344,547
-0.00713,5146
-0.0263,5923
0.0569,2198
-0.0289,6875
-0.213,9957
-0.296,10595
-0.0322,6134
-0.0806,7603
-0.25,9943
-0.0611,6835
-0.289,6720
0.0291,4592
0.0139,4875
-0.194,10680
0.172,1430
-0.149,9829
0.0864,2650
-0.269,7035
-0.26,6765
0.169,197
0.0406,4213
-0.058,6421
0.261,847
-0.135,7354
0.05,3901
-0.321,10358
0.204,1270
0.194,1474
0.234,2313
-0.222,9120
-0.0248,6066
0.0172,4701
-0.151,10563
-0.0765,7489
0.0962,2663
-0.368,10698
0.149,2557
0.308,329
0.132,2735
0.0207,4863
-0.0397,6631
0.45,109
0.00877,5085
-0.18,10286
-0.134,8851
-0.227,10568
0.2,765
-0.0711,7118
-0.144,8005
-0.268,10988
0.00968,4810
0.12,2647
-0.351,10876
0.00563,4894
0.087,3432
0.144,2907
-0.0629,8580
-0.282,10245
0.119,1233
0.269,417
0.0351,3568
0.561,14
-0.111,9595
0.101,2726
0.0307,4300
-0.247,8341
-0.0128,5414
-0.113,9007
0.0384,4337
0.142,2803
-0.0944,8341
-0.46,9554
-0.00348,5344
0.219,991
0.109,3360
-0.0213,5673
0.283,1110
-0.243,9873
0.22,2003
-0.199,9207
0.109,1884
0.159,1222
-0.298,7754
-0.208,9162
0.14,1364
-0.241,10459
-0.176,10791
-0.121,8568
0.395,167
-0.0071,5358
-0.742,9431
-0.103,8657
0.0819,2534
0.223,901
0.165,2973
-0.322,10540
0.266,1692
0.0097,4966
0.265,790
0.22,765
-0.129,8121
0.684,115
-0.28,9530
0.179,21
-0.0885,8754
0.225,1087
0.193,2280
0.00299,5414
-0.0156,5570
0.251,382
-0.0619,6838
0.331,64
-0.028,6195
-0.52,10942
0.145,2352
-0.0268,5985
0.187,1764
-0.0875,6854
-0.216,9966
-0.0562,6552
-0.0829,8292
-0.102,8132
-0.0281,6427
-0.0892,8410
-0.0377,6934
0.025,4870
0.196,1945
-0.16,9596
0.188,955
0.304,408
0.099,1923
-0.133,8150
0.369,1315
0.0204,3884
-0.0652,7868
-0.204,8497
0.0726,3559
0.0373,3999
0.0943,3700
-0.0127,5689
-0.167,9681
-0.0338,5874
0.175,2439
0.434,162
-0.22,9996
-0.23,10740
-0.142,10262
0.177,1861
1.1,162
0.218,1109
0.00707,4725
-0.552,10990
0.129,1160
0.179,273
0.108,2523
-0.0154,5793
-1.37,10671
0.0956,1818
-0.184,9034
-0.094,7455
-0.415,10873
-0.0107,5389
0.458,706
-0.064,6986
0.111,639
0.016,4709
-0.19,8993
-0.106,8151
0.0213,4613
-0.314,10974
-0.0218,5715
-0.157,8835
0.234,1867
0.0932,2956
-0.144,9688
-0.193,9839
-0.171,9667
-0.0347,6258
0.192,1700
0.0228,4703
0.0731,3123
-0.0479,5901
0.182,3587
-0.0727,9421
0.302,55
0.0176,4482
-0.297,10212
0.246,662
-0.12,6270
0.0389,4234
-0.188,9739
0.0549,3959
0.0542,3944
0.108,2225
-0.148,6973
-0.0035,5570
0.0665,2915
0.275,1594
-0.0965,7760
-0.0624,6797
-0.123,7309
0.0776,3417
-0.0226,6240
-0.298,9441
0.0636,4136
-0.0376,6400
-0.299,9090
0.00301,5146
0.0842,3562
-0.0629,6971
0.0632,3902
0.154,1214
0.107,2391
-0.285,10772
-0.00489,5464
-0.128,7080
-0.0855,8225
0.106,3279
0.482,385
-0.202,9956
-0.0754,7680
0.0345,4463
-0.391,9576
-0.0564,6249
0.0352,4127
-0.0293,6026
0.271,250
0.0942,3548
0.0861,3807
-0.0279,5835
0.127,1132
0.00145,5126
0.366,247
-0.313,10142
0.34,758
-0.0022,5303
0.299,739
0.011,4888
0.0541,4108
0.577,157
0.115,2418
0.656,66
-0.0745,6890
-0.00927,5662
0.0104,5110
-0.212,9455
-0.143,7842
-0.309,8979
-0.207,6562
-0.0404,6702
-0.207,10301
0.0523,3656
-0.0432,6056
0.222,1319
-0.0882,7837
0.0476,3674
0.0988,2692
-0.426,10899
0.354,1123
0.324,208
0.0817,2343
-0.108,7962
0.201,2403
-0.0111,5615
-0.142,8752
-0.267,9959
-0.198,10444
-0.09,9291
0.134,1387
-0.163,7578
-0.00512,5354
-0.0248,6078
-0.126,9001
0.11,2520
-0.225,10580
-0.398,10021
-0.06,6325
-0.227,9601
-0.133,4683
-0.00275,5283
0.0846,2006
-0.0662,6985
-0.0318,5897
-0.0403,6825
-0.274,9506
0.0471,3381
-0.194,10572
0.0378,4358
-0.164,10690
-0.0768,7025
-0.127,8925
0.0351,3390
0.0182,4713
-0.13,7266
0.111,1408
-0.46,10454
0.0677,2650
0.0151,4638
0.151,1211
-0.069,7166
-0.11,9951
0.159,2428
-0.0558,7509
-0.322,11023
0.0998,2671
-0.515,10733
-0.319,10704
-0.171,9386
-0.495,9278
0.277,1514
-0.00728,5508
0.165,1714
0.631,901
-0.276,8045
-0.0988,7983
0.448,587
-0.0755,7203
-0.127,8326
0.00567,5132
-0.0592,7001
0.00242,5239
-0.134,8634
0.0932,2896
0.147,3691
0.11,3769
-0.432,10538
0.0904,3825
-0.32,10970
0.223,2130
-0.0604,6523
0.0925,1981
0.216,988
