coef,rank
-0.0208,6124
-0.106,8406
-0.256,9754
0.00902,4891
0.304,804
0.0625,3205
0.131,2373
0.159,2759
0.139,1969
-0.00943,5359
0.0515,3312
-0.087,7608
-0.423,10942
-0.0689,6330
0.0584,3607
-0.234,9781
0.0559,3257
-0.0628,6517
0.004,4974
0.275,697
0.47,717
0.246,1908
0.162,1598
0.00633,4999
-0.0962,8195
0.016,4958
-0.184,9593
-0.0573,6758
0.142,51
0.0394,3128
-0.222,7996
-0.0688,6881
-0.0513,7342
0.0588,3996
-0.198,10638
0.33,46
1.03,422
0.156,3331
-0.347,7771
-0.279,10489
0.164,2297
0.0636,4050
0.0875,3403
0.0246,5281
-0.0553,6234
-0.114,8078
0.215,806
-0.166,8819
-0.0193,5213
-0.575,10795
-0.478,10986
0.315,852
-0.154,9863
-0.0632,6533
-0.217,10964
0.222,1091
-0.086,6656
0.26,1415
0.143,1713
0.12,2074
-0.093,8025
-0.0743,6828
-0.555,10404
0.00882,5118
0.282,499
0.265,333
0.102,3186
-0.133,7021
-0.146,8774
-0.292,9525
0.269,461
0.266,1035
0.0197,4738
-0.101,8210
-0.0844,8706
-0.0434,6217
-0.0113,5558
0.0278,4644
0.0298,4627
0.288,232
-0.103,8208
-0.0915,7884
0.03,3876
0.0956,2148
-0.271,10074
0.456,340
-0.0699,8356
0.366,54
-0.143,8919
0.136,2476
-0.0633,6901
0.0016,4978
0.41,481
0.0874,4049
-0.0638,6825
-0.142,9955
-0.334,10552
0.272,2924
-0.203,8857
-0.0849,7164
-0.213,9381
0.184,1611
-0.0727,6807
1.19,219
-0.188,10798
-0.0101,5576
-0.0149,5564
-0.0849,8283
0.529,1283
-0.00837,5618
0.115,2562
0.109,3827
-0.187,10418
0.0663,4030
-0.316,10765
0.0736,3687
-0.195,9940
0.16,3039
-0.0366,7196
-0.031,6317
-0.0752,6351
-0.289,9504
0.0337,4519
0.00555,5155
-0.00498,5629
-0.157,10627
0.00924,5088
-0.282,10046
0.167,1032
-0.184,9120
0.122,1722
0.11,3048
-0.0971,8365
-0.0136,5275
-0.126,7485
0.0633,3197
0.107,2748
0.412,386
-0.193,7836
-0.138,9604
0.934,59
-0.11,8052
0.0186,4567
0.392,923
-0.145,8490
0.0271,4501
-0.0139,5869
0.451,203
0.0135,4848
0.0687,3839
-0.303,10210
-0.103,6522
0.0736,4146
-0.0549,5660
-0.121,8722
0.033,3980
-0.101,9282
0.141,2957
0.148,2414
-0.143,7785
0.0707,3547
0.0844,3110
-0.306,9780
-0.0379,6361
-0.405,10356
-0.183,7835
0.00286,5347
0.147,1500
-0.0387,6279
0.0308,4595
-0.164,7829
0.00195,4833
0.0357,3917
-0.16,8252
0.111,3366
-0.204,10580
0.14,2494
-0.127,6374
-0.0524,6514
0.303,1103
-0.0864,7782
-0.216,9507
-0.416,10820
-0.0307,6305
-0.0461,6944
-0.345,10068
-0.111,7539
-0.0407,6573
-0.0847,5978
0.184,2571
0.0107,4903
0.169,1061
0.0661,3060
0.00177,5206
-0.359,10914
-0.133,9284
-0.055,6388
-0.12,9806
0.0192,4884
-0.259,9667
0.321,1175
0.135,1931
-0.00201,5297
0.0561,3896
-0.32,9103
-0.116,8060
-0.172,9412
-0.382,9629
0.0712,3030
0.0232,4767
-0.0237,6114
-0.26,10885
-0.168,9557
0.281,878
0.156,2908
-0.182,7906
0.058,3640
0.867,14
-0.0274,5587
0.00418,5058
-0.251,9227
-0.00293,5565
0.0496,4270
-0.195,8828
-0.509,11011
-0.0701,6378
-0.0743,6938
0.274,1232
-0.0793,7220
-0.00835,5487
-0.188,9770
0.187,895
0.0946,2688
-0.143,9846
-0.0189,5950
-0.187,10222
0.538,606
0.00935,4880
0.052,3334
-0.00237,5688
-0.116,7199
-0.0422,6822
0.15,2759
-0.0171,6391
0.00384,5011
-0.138,10028
0.191,1494
-0.134,8630
0.475,956
-0.239,9028
-0.0418,5886
-0.0657,6502
0.0035,5138
0.111,3261
-0.556,9265
0.321,955
0.0719,3688
-0.0642,7360
-0.179,8826
0.0969,2296
-0.0733,7940
-0.32,9450
-0.222,11013
-0.00462,5966
-0.189,8091
-0.0998,6921
-0.107,9994
0.8,1070
-0.0165,6202
-0.104,9189
0.00733,5141
-0.286,10467
-0.0261,5095
0.0217,4828
-0.176,9894
0.135,1615
-0.321,10873
-0.193,9682
-0.0985,6596
0.239,1390
-0.0852,7743
-0.135,9774
-0.139,8686
-0.0334,5809
0.21,2862
0.541,77
0.00123,5278
-0.0155,6072
0.0331,4163
-0.0884,6479
0.242,2209
0.419,138
0.154,922
0.111,955
0.138,2784
-0.359,9417
0.607,67
-0.524,10817
0.163,2542
0.458,189
-0.341,10552
0.0441,4236
-0.0758,6487
0.0237,4631
0.155,1046
-0.241,8835
0.504,250
-0.133,9781
-0.254,8417
-0.359,9700
-0.0462,7390
-0.0473,6281
-0.145,7925
-0.0835,6997
0.0793,3349
-0.356,10058
-0.0383,6208
0.0864,3362
-0.0647,7141
0.331,1604
-0.239,5579
0.111,3548
0.199,1161
0.15,2499
-0.0721,7066
0.0597,3874
-0.0339,5872
0.0741,3220
-0.243,10190
-0.112,8720
-0.0363,6252
-0.114,5555
0.103,3314
-0.112,7491
-0.197,9654
-0.0933,9474
-0.157,8076
-1.68e-06,5175
0.0266,4629
0.218,1941
0.119,928
0.0891,1863
-0.126,6881
0.219,1412
-0.0917,7283
-0.192,8593
0.181,1978
-0.247,10200
-0.188,8841
0.273,1652
0.647,169
0.125,3492
-0.228,10192
0.00839,4971
0.281,1665
0.105,3058
0.318,1233
-0.261,6884
0.118,1960
0.238,309
0.021,4638
0.0396,4076
0.125,2874
-0.219,9146
0.322,382
-0.175,10250
-0.0904,7473
-0.123,8808
0.0845,3760
0.0491,3923
-0.0126,5553
0.0182,4562
0.128,2968
0.251,1764
0.0186,4857
0.00238,5261
-0.0459,6990
-0.0586,8181
-0.255,9777
-0.288,9497
1.26,239
-0.0809,5263
-0.0985,7391
-0.129,9860
0.268,1732
0.0906,3184
-0.0439,6545
-0.52,10427
0.175,1217
-0.181,10501
-0.0346,6277
-0.271,9623
0.0652,3987
-0.362,9808
0.0772,2335
0.118,2688
0.0595,4260
-0.0493,6223
-0.191,9264
0.0306,4490
-0.0535,7119
0.168,1113
0.256,659
0.321,715
0.0251,4619
-0.0871,7264
0.0041,5374
0.249,3040
0.00148,5324
0.0459,4566
0.381,1093
-0.27,8762
0.254,502
0.0261,4506
0.219,1930
0.373,319
-0.0405,6100
-0.539,8976
0.263,1522
-0.0205,5785
-0.188,7559
0.0139,4972
-0.165,7763
-0.199,10252
0.122,2352
-0.228,9464
0.0433,3561
0.15,1983
0.313,482
-0.212,8136
-0.124,8801
0.0539,4347
-0.115,7868
0.122,3070
-0.108,8152
-0.0629,6503
0.0633,3238
0.131,3036
-0.0039,5539
-0.365,9593
-0.0714,9348
-0.135,8495
-0.0237,6316
-0.227,9328
0.395,397
0.445,267
-0.245,10127
-0.133,8752
-0.237,9006
-0.171,8663
-0.233,9384
-0.301,10624
-0.117,8697
0.018,4940
-0.0262,6745
-0.326,10233
0.0363,4145
-0.0511,6634
-0.0239,6051
-0.0856,8564
0.325,34
0.287,1188
0.08,3664
-0.406,10270
0.0769,3188
0.168,1505
-0.153,9765
0.116,2814
0.0809,3397
0.211,2290
-0.208,7660
0.0316,4171
-0.138,9981
0.117,1836
-0.134,8783
-0.298,7940
0.13,3694
-0.038,7250
0.0457,3481
0.436,424
-0.112,7529
0.0185,4658
-0.166,9608
-0.0265,6141
-0.109,9083
0.376,535
0.111,3470
0.0892,2513
-0.127,10173
0.0729,2507
-0.161,9467
0.0641,3653
0.0192,4802
0.107,2675
0.234,556
0.214,1430
-0.094,8082
-0.141,7272
-0.0612,6788
-0.246,9334
-0.123,7225
-0.137,8415
0.243,1236
-0.25,10334
-0.155,6872
-0.361,7868
0.044,4294
-0.0869,7955
0.0977,3613
-0.268,8031
-0.0678,8592
-0.135,9089
0.0759,3267
-0.0364,6692
0.0539,3534
0.06,3889
0.102,2647
0.0255,4667
-0.132,8585
-0.243,10422
-0.194,9059
0.0205,4537
-0.118,7940
0.0773,3802
-0.176,8131
-0.0973,7070
-0.188,9176
0.208,1137
-0.136,6196
0.534,772
0.468,593
-0.0853,7899
-0.0121,5794
-0.14,7685
-0.184,10635
-0.102,6757
-0.1,9449
-0.288,10821
-0.116,10206
0.0377,4609
-0.0288,5864
0.0675,2269
-0.154,8128
0.083,2785
0.433,234
0.116,3184
-0.0581,6849
0.527,716
0.0108,5035
-0.0155,5829
0.0347,4087
-0.104,8373
0.0956,1569
0.111,1923
-0.0194,5848
0.163,3085
0.165,1450
-0.212,10322
0.286,729
-0.0176,5607
0.215,1304
-0.184,8288
-0.155,8716
0.581,232
-0.565,9059
0.0268,4374
0.13,2496
-0.233,9678
0.187,1045
-0.0685,8043
0.0959,2774
0.135,2456
0.237,1058
0.0037,5119
0.00355,5175
0.331,262
-0.0423,6120
-0.0739,7057
0.104,3534
0.348,171
-0.0396,7037
-0.125,9087
0.188,1253
0.142,2289
0.0249,4999
-0.252,9674
-0.164,9149
0.033,4235
0.146,1249
-0.706,10681
0.0737,3754
0.105,3181
-0.214,10508
0.121,2300
0.00616,5184
-0.047,6354
-0.235,10267
-0.122,7425
0.0966,2440
0.121,2014
-0.00371,5790
0.00823,5324
0.0834,3844
0.144,2563
0.219,2024
0.146,2699
0.107,1694
-0.368,10427
-0.147,9537
-0.0316,6443
-0.395,10559
-0.104,9711
-0.134,9677
0.287,1971
-0.38,10235
-0.0201,5796
-0.14,10055
-0.104,10116
4.51e-05,5581
0.124,2940
0.153,3135
0.00426,5239
-0.0986,7610
0.539,183
-0.0522,6740
0.623,1567
0.0623,4293
-0.23,6807
-0.415,10173
0.401,2266
-0.124,8872
-0.197,8644
-0.417,10911
-0.431,6403
0.0628,4124
-0.134,9143
0.000992,5648
0.0514,4054
0.259,697
0.0942,2795
0.182,2281
-0.00195,5676
-0.17,9898
0.0356,4537
-0.224,9392
-0.0824,6210
-0.0803,8149
-0.0241,6179
-0.31,10907
-0.232,8762
0.235,2718
0.507,365
-0.0833,8837
0.0383,4568
0.0318,4093
1.98,358
-0.193,9111
0.0204,4922
-0.13,8482
0.113,2267
-0.262,10211
-0.218,9802
0.126,2281
0.00531,4943
0.403,2105
0.028,4716
0.0661,1742
0.0607,3596
0.324,1299
0.101,3607
0.05,4601
-0.127,9599
-0.112,8505
-0.116,7154
0.568,711
0.0413,4146
-0.417,10692
-0.243,10034
-0.0912,8800
-0.101,7641
-0.358,10627
-0.177,10154
-0.308,8343
-0.15,9772
-0.0942,8368
-0.0871,6921
-0.0582,6688
-0.108,7476
0.346,398
0.256,1343
-0.115,7442
-0.149,8856
0.138,2907
-0.0376,5934
-0.538,10081
0.147,2963
-0.0338,6483
-0.145,8636
-0.0039,5439
-0.0912,7621
-0.32,10230
0.00607,5106
0.0221,3936
0.0789,3795
-0.0295,5977
-0.567,10170
0.0724,3869
0.119,2175
0.0178,4651
-0.0737,7179
-0.212,8077
0.0947,3601
-0.352,10619
0.21,1989
-0.097,6497
-0.143,9499
0.164,2459
-0.244,6983
0.0312,4117
0.0104,4880
-0.0333,6332
-0.136,8293
-0.24,10379
0.208,1362
0.149,2014
-0.171,8966
-0.134,9825
-0.203,8708
0.0558,4196
0.177,2574
0.235,1689
-0.0614,7978
0.0486,3651
-0.0724,6767
0.0135,4990
0.753,848
-0.135,7444
0.0355,4224
0.0529,3804
0.225,1932
-0.251,10222
-0.0141,5100
-0.244,9910
-0.00701,5659
0.0224,4408
-0.428,10878
0.114,2641
-0.169,9383
0.237,1183
-0.336,10797
-0.0679,7614
-0.0532,6839
-0.682,10489
-0.295,8924
-0.283,10071
-0.103,8619
-0.235,10365
0.144,1719
0.109,3000
0.0401,4133
-0.0428,6066
-0.00881,5534
-0.105,8440
-0.144,8799
-0.106,8000
0.317,525
0.0476,4151
0.0156,4598
-0.139,8338
-0.203,8587
-0.171,8351
-0.288,9560
-0.339,8780
-0.104,8255
-0.143,8646
8.63e-05,5517
0.504,82
-0.147,8148
-0.0241,5854
0.0247,4500
-0.0215,6390
0.0149,4980
0.0406,4156
0.222,1915
0.0121,4750
-0.0835,9438
0.0498,3852
0.0626,4188
-0.0635,7286
0.191,1032
-0.302,10425
-0.191,8713
-0.0276,6803
0.175,1299
-0.0372,5754
0.0404,3987
-0.196,8413
-0.0289,6490
-0.223,10846
0.0179,5092
0.124,2803
-0.237,8135
-0.179,7353
-0.0545,6931
-0.0297,6574
-0.00148,5732
0.145,1968
0.0539,4116
0.0569,4014
-0.11,9340
0.0551,3332
-0.00107,5399
0.311,1310
0.0967,3477
-0.000325,5058
-0.0419,6589
0.364,358
-0.082,7208
0.161,3372
-0.141,8834
0.88,631
0.0266,4922
0.12,2408
-0.0219,5828
0.184,1766
0.029,4811
0.199,1839
-0.155,9542
0.141,770
-0.0678,6972
-0.156,8745
-0.0738,6810
-0.245,6554
-0.0348,6074
-0.0697,7028
0.858,210
0.109,3528
0.238,1036
-0.0262,6074
-0.215,9206
-0.262,10609
0.171,1793
-0.0624,7146
0.0547,3967
-0.362,10044
-0.222,10530
-0.093,8333
-0.234,9422
-0.0559,7246
-0.528,10650
-0.141,7051
0.0628,3472
-0.0548,8522
-0.183,7939
-0.0175,5626
0.176,828
-0.111,9428
-0.0781,8473
0.0583,3800
0.27,699
0.0931,3163
0.00387,5103
0.0635,1719
0.0253,4256
-0.0722,7271
0.197,2399
-0.0207,5364
-0.241,9077
0.11,3631
0.104,1368
-0.096,8286
-0.00953,5948
0.0612,4192
-0.0178,5790
0.129,1953
0.0987,1671
0.0445,3957
0.174,2552
-0.149,8975
0.18,2836
0.0286,4859
0.184,1907
-0.0074,6170
0.245,2430
-0.0325,6055
0.15,3424
0.103,2037
-0.00303,5617
0.124,1878
-0.261,10198
0.224,1988
0.0202,4693
0.0212,4925
0.14,490
-0.00858,5542
-0.181,8201
-0.524,8599
0.0994,3803
0.186,2175
-0.133,9154
-0.119,9120
0.249,1113
-0.125,7153
-0.0866,7479
-0.0441,5802
0.0361,3743
0.127,2451
0.027,4694
0.481,287
-0.127,7756
0.083,2961
-0.733,10632
-0.166,9701
0.128,3711
-0.064,7083
0.189,2344
-0.271,9398
-0.189,10946
0.21,1116
-0.259,8840
-0.274,7769
-0.185,8487
-0.187,7005
-0.0414,6910
-0.0757,8519
-0.858,9766
-0.193,4944
-0.0172,4876
0.374,1974
-0.497,8155
0.0366,4325
-0.0637,6764
-0.0527,6194
-0.147,7310
0.58,181
-0.203,10416
-0.325,10772
-0.365,6752
0.604,622
0.26,3311
-0.298,9491
0.0728,2782
0.0905,2721
-0.175,5893
0.863,886
0.11,3738
-0.111,7160
-0.0999,7050
0.109,2637
0.151,3117
-0.0731,6440
-0.0283,6586
0.202,2311
-0.315,10727
0.0984,2973
-0.381,7359
0.156,3548
-0.0752,6796
0.262,1929
0.226,999
-0.157,9179
0.354,2060
-0.0936,7121
-0.146,8625
1.34,125
-0.106,7604
0.0433,4225
-0.238,8230
-0.174,8868
0.251,2137
-0.542,10009
-0.114,9165
0.0407,3931
0.173,2324
-0.0973,8704
0.36,1175
-0.25,9816
0.057,3598
-0.144,9769
-0.334,10407
0.0715,3659
-0.158,9823
-0.174,8325
0.192,1519
0.216,2527
0.116,2211
-0.0469,7160
-0.0165,6157
0.516,235
-0.0162,5815
0.388,340
0.117,2212
-0.0853,8784
0.143,1826
-0.184,6747
-0.566,9773
-0.104,6282
0.127,3683
-0.218,8301
-0.125,8529
0.0354,4605
-0.12,6881
-0.19,9829
0.232,1021
-0.0622,8039
0.37,574
-0.0693,6823
0.145,1187
-0.328,9919
0.228,485
0.173,1433
-0.165,7434
0.0528,3968
-0.105,8465
-0.195,8397
-0.0721,8301
-0.00229,5577
-0.179,9797
-0.125,8127
0.0805,2774
-0.0908,7702
0.381,119
0.0796,3382
-0.155,10470
-0.0824,6972
-0.0608,7232
-0.302,10065
-0.0321,7370
-0.0366,6425
0.29,404
-0.0991,8181
0.127,3228
0.0471,4190
0.0632,2582
0.0238,3163
0.107,2811
-0.359,10492
0.0337,4135
0.0866,2827
0.0338,4849
-0.0389,6496
0.0509,4302
0.218,2475
-0.0615,6634
-0.235,9778
0.23,807
0.154,3219
-0.087,8086
0.179,2916
-0.354,10287
0.0215,4760
-0.0348,7066
-0.161,9793
-0.0885,7200
0.207,1698
-0.0536,6275
-0.171,8080
-0.14,8847
-0.22,10386
-0.00745,5895
-0.164,9028
-0.226,9963
-0.0769,7950
-0.0968,7199
-0.117,8265
0.107,3020
-0.209,8564
-0.399,10552
0.889,375
-0.0171,6141
0.0279,4372
-0.0839,8550
-0.0205,5839
-0.116,6167
-0.0551,7696
-0.12,10337
-0.106,7890
0.273,1299
0.0955,4147
0.385,306
-0.0968,7619
0.0536,4442
0.0511,3472
0.031,4429
-0.214,8978
-0.412,9976
0.686,796
-0.0414,6570
0.00715,5040
-0.0378,5738
-0.264,8604
-0.174,6457
0.015,4859
-0.191,9041
-0.324,9785
0.217,1718
0.155,1891
-0.132,7054
0.22,214
-0.0311,6310
-0.232,10620
-0.183,9678
0.21,619
-0.136,6054
-0.307,8496
-0.00594,5816
-0.0123,5396
0.00834,5195
0.124,2469
-0.184,8512
-0.0174,5587
0.0211,4208
-0.202,10008
-0.121,8460
-0.0522,5922
-0.0871,7358
-0.129,9031
0.0102,4863
0.0179,4530
-0.0087,5357
0.255,1769
-0.328,9174
-0.0119,5390
-0.0145,5837
0.443,708
0.0822,3381
0.0169,4670
-0.245,8990
0.716,1171
0.104,2114
0.143,705
-0.182,8669
-0.103,7626
0.0652,2663
0.11,2959
-0.139,9980
0.0524,4069
0.207,3129
0.119,3321
-0.0919,7230
-0.181,9248
-0.145,7874
0.0694,1861
0.0796,3169
-0.175,9816
0.0234,4716
0.0741,4026
0.657,6
-0.268,10937
-0.00298,5553
-0.154,9635
-0.374,10811
0.233,1813
0.0274,4457
0.0761,3376
-0.101,8221
0.208,2143
0.219,2364
-0.000675,5442
0.424,37
0.087,3816
-0.037,5854
0.103,1648
0.199,1596
0.195,2734
-0.291,9325
-0.0997,7959
-0.0673,6428
-0.0765,7480
-0.184,7997
-0.0217,5823
-0.0235,5728
0.144,2409
0.249,853
0.185,2461
0.0727,4171
-0.0598,6214
0.00696,5003
-0.128,8868
-0.189,9037
-0.348,10255
2.54,316
-0.063,7905
0.126,1928
-0.0794,7627
-0.194,9293
0.0168,4881
-0.0826,7992
-0.19,8557
0.152,1513
-0.224,9779
-0.0632,6093
-0.144,8540
-0.029,6660
0.0849,3116
0.11,3067
0.0429,3789
-0.000506,5519
0.0887,2837
0.125,2723
-0.224,9677
-0.0873,8299
-0.125,7326
-0.124,7757
0.154,2765
-0.105,7356
-0.0835,6223
-0.0471,5944
-0.0561,8379
0.233,1397
-0.132,8729
0.169,1767
0.011,4857
0.0888,3379
-0.103,10135
-0.163,5730
0.788,190
-0.0707,5057
0.0539,4251
0.0811,3972
-0.294,5468
0.0267,4610
-0.318,10410
0.0423,4266
-0.175,10428
-0.151,8823
-0.0949,7033
0.00841,5306
0.234,1410
-0.358,10808
-0.157,10455
0.12,2642
-0.0283,5665
0.0652,4419
0.068,3927
0.0193,4909
0.00315,5281
0.13,2202
-0.126,9590
-0.123,8820
-0.0475,6304
0.0562,2911
-0.111,9702
-0.107,8576
0.0245,4341
0.0617,3545
-0.242,6671
0.167,974
-0.18,9723
-0.285,10046
-0.0768,7252
-0.121,7185
-0.0234,5390
0.152,2593
-0.133,9890
0.0437,4570
0.189,2594
-0.287,10669
-0.0553,6782
0.156,2079
-0.451,10442
0.144,2679
0.544,399
-0.16,9465
-0.038,7243
-0.053,7518
-0.345,10041
0.0636,4169
0.245,1897
0.781,68
0.136,1695
-0.0995,7090
0.003,5314
-0.126,8577
-0.018,5611
-0.163,9718
-0.0431,6483
-0.148,7922
-0.129,8589
-0.00481,5296
0.0935,3346
-0.0571,7189
0.136,1168
0.141,1791
-0.143,9090
0.284,2241
-0.298,9946
-0.156,8247
-0.0139,6090
-0.0838,6802
-0.102,9907
0.0312,4628
-0.127,7910
0.216,443
-0.293,10189
0.0201,4772
-0.061,6743
-0.0203,6012
0.348,671
0.0109,4962
-0.0414,6627
-0.241,10745
0.118,2481
0.414,1006
-0.348,10987
0.0116,4700
-0.0699,7794
-0.12,7936
0.0755,3871
-0.012,5494
-0.161,9876
0.101,2341
-0.0181,6269
-0.214,8642
0.22,1633
0.0032,5191
-0.414,10290
-0.132,9771
0.103,2426
-0.111,7001
0.583,65
-0.0586,7136
-0.191,10254
-0.21,9908
-0.0344,6049
0.0628,3583
0.0935,3232
-0.47,10919
-0.0349,7310
-0.00188,5230
-0.142,8912
0.29,2354
-0.0795,6599
0.00801,5324
0.322,202
-0.111,9391
0.314,1300
0.286,1435
0.187,2800
-0.0125,5174
0.19,1131
0.227,472
0.33,263
-0.0575,6182
-0.212,9108
-0.0759,6273
-0.00543,5549
-0.0123,5971
-0.315,7376
-0.0785,6597
0.152,2265
0.26,1017
-0.102,9497
-0.0337,6454
0.202,1874
0.504,340
-0.00885,5650
-0.218,8066
-0.00101,5614
0.0844,2517
0.113,1714
-0.0642,7046
0.367,170
-0.297,9832
0.0119,4720
-0.14,10161
-0.0761,8041
-0.344,10403
0.313,718
-0.421,10420
0.205,2322
-0.0649,6582
-0.459,10796
-0.13,9035
-0.0921,6950
0.144,3279
0.0746,3584
-0.0509,7884
-0.0233,6454
0.0948,2432
-0.205,8861
0.0992,3334
-0.255,9413
0.148,1275
-0.0395,6684
-0.385,10951
0.0722,3289
-0.0939,7451
0.035,4489
0.0199,4599
-0.287,8793
-0.436,9831
0.488,1009
-0.316,8400
-0.169,8600
0.00392,5163
-0.191,9624
-0.00203,5124
-0.471,10412
0.829,99
-0.0315,6453
0.164,1486
-0.0227,6480
0.0359,4742
-0.139,8354
0.147,2617
0.0623,2756
0.0735,2551
-0.0862,6985
0.049,3943
0.454,1438
0.0764,3854
-0.0519,6969
-0.121,7323
-0.11,7286
0.253,2468
0.152,2592
-0.0589,7241
0.00902,4898
-0.223,7910
0.248,573
0.123,1978
-0.261,9064
-0.297,10571
0.293,673
-0.0698,7229
0.0022,5251
-0.243,7594
-0.222,8598
-0.103,8232
-0.234,10038
0.0621,2337
0.0313,4633
-0.0675,7394
0.0495,3989
0.127,1468
-0.0488,6786
-0.0981,8704
-0.00759,5614
0.121,1483
0.126,3133
-0.231,10101
0.167,1342
0.0202,3786
0.0139,4916
-0.187,9770
-0.109,8059
-0.000581,5351
-0.013,5358
0.0466,4338
-0.0343,6761
-0.0631,6244
0.0661,3565
-0.0258,5809
-0.111,9240
0.117,2173
0.281,1307
0.279,1555
-0.069,7705
-0.343,10698
0.0433,4531
0.0446,3751
-0.195,7472
0.236,958
0.237,1239
0.694,419
-0.111,8169
-0.0451,8278
0.00971,4960
0.0334,4426
0.0494,4076
0.1,2694
-0.0739,7422
0.101,3489
0.0756,3097
0.169,3304
-0.147,7992
-0.163,9770
0.0306,4223
0.0957,2811
0.00843,5177
-0.131,9232
-0.37,8089
-0.286,7045
0.0104,4848
0.103,2597
-0.284,10282
-0.168,9184
0.339,1087
0.284,664
-0.541,11007
-0.139,8671
-0.121,8409
0.0796,4026
0.169,2272
0.241,436
0.158,1576
0.0388,3740
0.0885,2752
0.114,2311
-0.139,7974
-0.206,8955
-0.0307,6061
0.00228,5399
-0.228,9588
0.0154,4874
-0.0886,7924
-0.0105,5731
0.0474,3794
-0.0619,7076
-0.0531,7207
-0.00191,5538
0.0807,3163
0.0226,4684
-0.00191,5459
-0.049,8683
-0.0169,5861
0.173,1686
0.193,2917
-0.153,8268
0.136,3027
0.0346,3903
0.487,148
-0.0592,7780
-0.141,9091
-0.0691,9207
0.189,1509
-0.0691,8236
-0.115,8232
0.00224,5272
-0.764,11014
-0.101,6958
0.0788,2657
0.175,1699
-0.0301,5657
-0.051,7090
-0.112,6164
0.324,419
-0.0705,7202
0.24,1518
0.00647,5191
0.00996,5164
0.173,2168
0.0126,5111
-0.159,8509
-0.0824,8315
0.0961,2302
-0.458,9439
0.0356,4448
-0.01,5604
-0.0528,6623
-0.0541,7858
-0.256,10503
-0.0549,6915
0.0542,4358
0.0739,4155
-0.107,8780
0.00505,5364
-0.00806,5566
0.0865,3862
-0.196,9141
0.563,319
-0.00125,5305
0.18,1671
0.2,994
-0.0881,7250
-0.164,7686
-0.295,9687
0.00945,4745
0.0951,2033
0.111,2778
0.668,65
-0.191,9515
0.38,1239
-0.121,8872
0.00876,5027
0.298,128
-0.102,8260
-0.149,7723
-0.0764,6679
-0.0728,6986
-0.238,9813
-0.182,8457
0.107,2897
-0.145,8258
-0.191,10556
0.393,223
0.141,969
0.224,350
0.0381,4011
0.00899,5312
-0.000706,5155
-0.117,8717
-0.0973,8425
-0.302,10823
0.074,2635
-0.0888,7232
0.35,1436
0.0107,4625
0.0671,3150
-0.149,7651
-0.14,8111
-0.186,10058
-0.508,10826
0.0157,4835
0.114,2093
0.154,1807
0.0287,4930
0.1,3179
-0.096,7702
-0.128,9294
-0.088,8896
-0.185,9366
-0.259,7738
-0.131,8514
-0.41,10256
-0.455,10848
-0.0718,8557
-0.109,9955
0.175,1349
0.268,842
0.198,3372
0.153,701
0.141,2525
-0.0866,7292
0.0965,3414
-0.163,8549
-0.102,6962
-0.0415,6355
-0.0781,9620
0.127,1764
0.109,3134
0.0436,3980
-0.186,8878
0.00232,5241
0.114,2604
-0.0369,6541
-0.313,10143
-0.00365,5048
-0.1,8665
-0.343,10898
-0.0842,7713
-0.0545,6736
0.0762,3676
-0.546,10363
-0.0834,8131
1.01,27
0.809,547
-0.064,9093
0.00353,5440
0.162,1518
0.136,2809
-0.173,9324
-0.17,6880
-0.205,10208
0.0758,3144
-0.135,9464
-0.102,7579
0.000142,5192
0.0884,3831
0.117,1922
0.0551,3271
-0.15,8113
0.0125,4930
-0.12,8160
-0.109,7112
0.254,834
-0.0976,9213
0.287,1840
-0.0771,7535
0.334,430
0.308,1560
-0.00688,6040
0.101,3246
0.0506,4158
0.217,1628
-0.0467,7236
-0.166,9755
0.207,1243
0.0158,4717
0.0617,4415
0.0379,4093
0.0976,3430
-0.0109,5567
0.0682,3476
0.0116,4849
0.222,646
0.521,1061
-0.307,10086
0.0275,4340
-0.383,10727
-0.0466,7044
-0.477,10927
0.13,3175
0.124,3202
0.0105,4781
0.24,969
-0.199,9637
0.233,1729
0.178,2208
0.302,288
-0.137,8152
0.0239,4360
0.218,1310
-0.328,10465
-0.0714,7267
0.0151,4941
-0.121,7889
0.178,528
0.058,3654
-0.0175,5709
-0.179,8413
0.204,2736
0.475,1788
0.0352,4528
-0.13,9018
0.127,1857
0.095,3806
-0.0592,6778
0.0745,3193
0.087,2609
-0.0124,5533
-0.271,10020
0.681,162
0.149,1694
0.0803,2372
0.24,928
-0.123,6960
0.102,2728
0.0367,4445
-0.163,8566
-0.0441,6788
-0.0016,5567
0.121,1632
-0.305,9595
-0.335,10839
-0.173,9401
-0.0201,5906
0.000613,5227
-0.0152,5943
-0.339,9477
-0.337,10777
-0.154,8470
-0.824,9143
-0.158,9251
-0.0026,5439
-0.158,8982
0.0455,4177
0.0848,2030
-0.356,10256
-0.0662,7690
-0.0755,8132
0.0428,4244
0.0207,4735
0.326,572
-0.102,8380
-0.00934,6261
0.00168,5338
0.163,3017
0.145,773
0.194,2789
-0.0502,7418
-0.0755,8307
-0.163,10258
-0.0475,6573
0.0488,3019
-0.24,9570
-0.145,9967
-0.0199,5874
-0.0156,5916
-0.259,8800
0.0178,4909
0.0177,5087
-0.295,7314
-0.0122,5423
-0.146,7943
-0.111,8092
-0.253,7589
0.146,3665
0.278,382
0.133,3306
0.146,2481
