coef,rank
0.0204,4753
-0.421,10922
-0.00534,5653
0.184,1535
-0.355,10240
0.296,380
0.0929,3265
-0.168,10466
0.0172,4843
-0.269,10200
-0.226,8676
-0.219,10112
-0.0196,5591
0.0214,4505
0.00567,5320
-0.0855,6595
0.154,2027
0.25,2059
-0.0803,6732
0.0753,3279
0.0358,4044
0.147,1380
-0.153,7948
0.0137,4982
0.102,2775
-0.0387,8384
-0.0236,6939
-0.0605,5759
0.163,1956
-0.17,10410
0.386,353
-0.111,9193
-0.0276,6278
-0.178,6287
-0.0234,5669
-0.451,8724
-0.131,8405
0.184,2044
0.575,161
-0.198,9303
0.167,2993
0.249,1435
0.1,3047
-0.0613,7363
-0.114,7802
-0.27,9259
-0.326,9311
-0.285,10285
0.00488,5348
0.129,1778
-0.0268,5793
-0.127,10117
0.204,1287
0.22,1707
-0.0898,7079
0.181,1150
0.0121,4850
0.0873,2666
-0.283,10494
-0.192,7318
0.199,333
-0.0281,6194
-0.0826,8027
0.343,565
-0.0346,5445
0.0763,3270
-0.0366,5746
-0.148,9186
-0.283,10375
-0.0624,7059
-0.0741,7511
0.0572,3152
0.182,1427
0.416,57
0.136,2054
0.0425,4353
-0.0131,5647
0.207,1302
0.155,1876
-0.0565,7995
0.161,877
-0.123,7850
-0.165,8153
-0.0876,8955
0.0229,4646
-0.169,9403
0.0575,4075
0.297,583
-0.139,8228
0.274,1233
-0.449,10423
-0.0996,7686
0.172,816
-0.0562,6385
-0.468,10107
-0.241,9379
-0.38,10781
-0.0407,6057
-0.197,9818
0.205,1644
-0.362,8460
-0.000352,5376
0.446,697
-0.154,8466
-0.0151,5897
0.0452,4683
0.193,1384
-0.145,8921
-0.261,8328
0.182,754
-0.201,8362
-0.0142,5645
-0.205,9520
0.0554,3514
0.0213,4944
-0.0589,8084
0.00314,5081
0.000746,4993
0.00415,5170
0.156,2465
0.289,140
-0.116,9887
0.0655,2490
0.0383,4130
-0.068,6590
0.0935,2446
-0.315,10605
0.313,94
0.0353,4386
0.132,2164
-0.0167,5327
0.706,124
-0.0187,6049
-0.036,6262
-0.316,10497
-0.288,9072
-0.158,9965
0.258,2407
0.415,273
-0.0466,7890
-0.16,8136
-0.157,8724
0.0606,3477
-0.235,10660
0.352,515
-0.0817,8669
0.185,2038
0.25,1335
-0.365,9861
-0.00973,5429
-0.47,9801
0.236,608
0.0833,2313
0.136,992
0.15,2811
0.345,604
0.671,68
0.0364,4382
0.164,1565
0.218,2240
0.35,337
0.0552,4588
-0.167,7598
-0.25,10815
0.101,2387
0.152,2888
-0.12,8916
-0.182,8104
-0.39,9180
-0.0368,7112
-0.333,10354
0.0139,5244
0.142,1458
-0.209,9306
-0.208,7362
0.0819,3738
-0.056,6319
0.0347,4431
0.308,764
-0.132,7779
-0.241,10674
-0.0671,7597
0.242,1847
-0.36,10602
-0.147,9650
0.375,1461
0.298,1447
0.0287,3947
-0.0147,6045
0.0216,4408
-0.046,6924
0.26,783
-0.0237,6234
-0.376,10837
0.188,364
-0.173,9524
-0.0475,5962
-0.24,9356
-0.231,10546
-0.0755,7335
-0.0935,7410
-0.176,7383
0.399,337
0.252,904
1.01,116
-0.114,9361
0.118,1986
-0.0259,6203
0.166,1160
-0.143,9098
-0.108,7824
-0.349,10196
0.0377,4385
0.0929,2763
-0.282,9863
0.698,147
-0.0597,6545
-0.328,10054
-0.032,7799
0.0106,4990
-0.0968,7015
-0.294,10342
0.149,2788
-0.211,9686
0.124,3074
-0.344,10820
0.186,2452
0.165,1455
-0.0469,6884
0.2,908
-0.197,10540
-0.16,9109
-0.0793,7969
-0.152,7227
0.247,1505
0.0212,4491
0.0273,4422
-0.173,8077
-0.00357,5430
-0.0437,6402
0.0177,4498
-0.038,5894
-0.0485,7357
-0.152,9154
-0.197,9770
-0.168,7619
-0.258,9264
-0.133,7318
0.427,402
0.146,1646
-0.207,9142
0.393,2757
-0.182,8520
0.139,2514
0.273,524
-0.195,9092
0.145,1245
0.065,3337
-0.243,8500
-0.0275,6843
-0.0956,10378
-0.0804,6342
0.154,2884
-0.105,9928
-0.249,6724
-0.132,9970
0.0584,3125
0.0241,4821
-0.0162,5405
0.0129,4615
-0.165,7796
-0.0139,5656
-0.294,10916
-0.0794,7401
-0.0016,5367
-0.24,8346
-0.159,8392
-0.123,8742
-0.122,9472
0.586,12
-0.238,9132
0.937,177
-0.128,8073
0.0935,1791
-0.04,6783
0.357,25
0.317,1389
-0.045,5605
-0.166,9133
0.113,1670
0.0506,2884
0.362,563
0.402,1581
-0.276,10137
-0.255,8812
-0.387,10598
-0.321,10502
0.0219,4857
0.0499,4077
-0.248,8966
-0.137,7745
0.039,3862
0.109,3557
0.0827,3532
-0.183,10527
-0.0581,5909
-0.294,9012
0.0869,2119
0.0948,3097
-0.147,7972
0.0406,4584
-0.384,10932
-0.186,8103
0.139,1985
-0.105,7922
-0.186,9643
0.861,100
-0.0943,4702
-0.329,9960
0.144,1962
-0.135,7711
-0.234,10168
-0.112,8029
0.0994,3117
-0.0397,6325
-0.153,8791
-0.0481,6920
0.074,3260
-0.31,7588
0.413,530
-0.246,9614
-0.247,10249
-0.0325,7035
-0.461,10878
0.559,216
0.0685,3242
-0.0671,6624
0.127,773
0.0618,2741
0.596,662
0.0108,5532
0.164,2177
-0.116,7310
-0.0903,7453
-0.00553,5547
-0.124,7791
-0.52,10886
0.00911,4680
0.0548,4351
-0.265,10526
0.172,702
-0.239,8669
0.165,2150
-0.384,10561
-0.645,10192
-0.0546,7487
-0.0439,7008
0.032,4462
-0.182,10153
0.0248,4700
0.5,262
0.0663,3665
0.0313,4272
0.197,1637
0.227,799
1.31,7
0.31,338
0.193,1059
0.192,822
0.137,2847
-0.0259,5645
-0.413,10379
0.475,47
-0.0209,6126
-0.00507,5722
-0.171,8596
0.215,2212
-0.0245,4956
2.73,14
-0.024,5560
-0.1,9138
-0.15,7681
-0.0954,7939
0.0668,3528
-0.31,8602
-0.104,8614
-0.166,10326
0.32,487
0.137,2767
0.309,566
0.0954,3823
-0.0843,8822
0.0407,4337
0.494,1179
0.0642,3661
-0.124,8010
0.0493,4160
0.285,262
0.16,1209
0.389,106
-0.159,8374
-0.323,9242
0.0744,3573
-0.0122,6157
-0.516,9672
-0.0978,8933
-0.205,9304
-0.203,8117
0.369,1428
0.194,1018
0.234,272
0.206,2097
-0.248,10153
-0.211,9291
-0.627,9480
-0.0665,6385
0.672,51
0.347,1640
-0.19,9153
-0.25,8992
0.0297,4741
-0.0144,5930
0.0629,4107
-0.0397,6620
0.0804,3286
-0.119,8176
-0.0498,5738
-0.233,10428
0.0294,4683
-0.203,9435
-0.137,8287
0.0646,3524
0.0994,3040
0.225,452
0.0991,3474
-0.319,10738
-0.0785,5957
-0.0551,8664
-0.139,8576
-0.126,9217
0.492,219
-0.0686,6672
0.317,762
-0.248,10151
0.521,23
-0.0127,5230
-0.00372,5291
-0.28,9924
-0.119,8123
0.124,2372
0.414,186
-0.0708,8707
-0.102,7053
0.121,2517
0.0791,3283
-0.0246,6070
-0.0661,7949
0.0104,4987
-0.287,10024
0.395,287
-0.373,10053
0.255,532
0.607,8
0.0197,4853
-0.139,8328
-0.184,9453
-0.041,5716
-0.214,7741
-0.152,9166
0.107,1825
-0.251,10857
-0.0339,6324
0.367,2159
-0.327,9048
-0.056,8003
0.0553,3104
-0.00117,5702
-0.279,10188
-0.0416,5235
-0.0495,6715
0.0136,4860
0.191,489
-0.274,10136
0.606,149
-0.0154,5835
-0.0293,6832
0.19,367
0.0209,4957
0.116,2440
0.178,1102
0.117,2477
0.0686,3171
0.228,1268
-0.122,8793
0.601,272
-0.193,9576
-0.0466,6164
0.186,2523
0.152,2234
0.0227,4670
-0.195,9663
0.143,3817
-0.382,8070
0.202,1644
0.332,193
0.0909,3702
0.177,3595
-0.0567,8108
0.12,2220
0.164,1703
0.0144,4774
0.105,2127
-0.0615,6782
-0.101,8018
-0.206,9093
-0.0488,6463
-0.0125,5542
-0.188,8944
-0.291,10278
-0.173,8976
0.0644,4015
-0.0855,6648
-0.221,9124
-0.416,10953
0.088,3141
-0.0331,5177
-0.222,7981
-0.00576,5614
0.0744,3254
0.153,1513
-0.127,7460
0.109,1792
-0.478,10681
0.0933,1872
-0.24,10546
0.0217,4337
0.477,733
-0.19,8656
0.0492,2993
-0.103,7227
-0.163,9720
0.0434,4465
0.000494,5181
0.373,271
-0.153,7246
0.725,550
-0.139,9004
0.0776,2753
0.0515,3907
0.0121,4852
-0.137,9817
-0.118,8912
-0.43,10271
0.372,106
-0.225,10448
0.259,958
0.0938,3374
0.0123,4866
-0.27,9559
-0.028,5812
-0.0712,6529
-0.309,7245
0.0445,3708
0.0863,3333
-0.114,7683
0.121,2038
-0.0706,8133
0.264,573
-0.26,10424
-0.116,8214
-0.122,7830
0.331,1063
-0.105,8073
0.163,1979
0.053,3809
-0.043,5948
0.25,642
-0.0483,7394
-0.0572,7270
-0.116,8315
-0.224,9855
-0.13,7537
-0.077,6841
-0.089,7624
0.207,576
0.00335,5124
-0.659,10543
0.124,2896
-0.256,9953
-0.0306,6358
-0.101,8225
0.131,2912
0.0221,4761
-0.0175,5743
-0.0562,6318
0.00882,5063
-0.162,9759
-0.087,9213
-0.128,9318
0.172,2382
-0.196,9079
0.289,1394
0.152,2593
-0.21,10726
0.597,151
-0.0998,8413
0.0113,5103
0.176,2313
0.00312,5235
-0.219,10674
0.681,255
0.321,1723
0.12,3069
-0.116,9572
0.0662,1942
0.0719,2823
0.746,13
-0.269,9465
-0.0611,7217
-0.108,7786
0.2,2109
0.503,45
0.37,2579
-0.0233,5184
-0.162,6145
0.273,2028
-0.328,7265
0.311,163
-0.283,9756
-0.243,9756
0.467,2247
-0.00976,5091
0.292,366
0.0462,3015
-0.196,9129
0.215,1113
-0.0946,8143
0.379,652
0.117,2533
0.0532,3715
0.401,846
-0.0206,5421
-0.375,9671
0.027,4325
0.0266,4816
0.142,1830
-0.078,6240
-0.342,9087
-0.385,10581
0.115,1356
-0.373,10497
-0.0588,7381
0.216,3299
-0.252,9946
-0.157,8369
-0.0307,5961
0.0833,2922
0.236,1186
-0.0233,5673
0.231,920
-0.11,6820
0.0714,4209
-0.0118,5753
-0.0133,6372
0.248,587
-0.0468,6122
0.0413,4389
0.0192,5105
0.0364,4045
0.3,133
0.141,2700
-0.0129,4904
-0.0831,7516
0.105,3793
0.0159,4692
-0.075,8289
0.128,2604
-0.0358,6037
-0.0594,7328
-0.453,9706
-0.0444,6949
0.12,1707
0.31,1214
0.221,1131
0.00511,5420
-0.165,8746
-0.381,10726
0.188,2496
0.0967,2973
0.381,708
0.147,2626
-0.641,10543
-0.192,8375
0.0124,5079
-0.294,10652
-0.27,10429
0.22,1486
-0.0206,5518
0.153,1197
-0.0533,7199
-0.0623,6581
-0.123,7550
0.5,1563
0.0137,4881
0.128,2006
-0.0622,8052
0.274,669
0.135,3486
-0.377,10516
0.0125,4760
-0.249,9548
-0.13,6957
-0.0338,6529
-0.078,7018
-0.162,6060
0.157,1036
0.0162,4653
0.338,177
-0.0254,5779
-0.11,8268
-0.156,8772
0.186,1453
0.519,56
0.106,1933
0.206,2058
0.284,994
-0.124,7621
0.111,3381
-0.0556,7756
-0.0371,6869
-0.013,5673
-0.0491,6290
-0.0634,5455
0.644,155
0.11,2410
0.00658,5229
0.402,641
-0.253,10242
-0.488,10653
0.231,1476
0.0857,1509
0.109,1906
0.0194,4643
-0.418,11002
-0.256,10455
-0.116,7949
-0.0445,6351
0.0346,4260
-0.0579,6998
0.149,3777
0.302,1956
-0.0861,7058
-0.0578,7399
-0.234,10361
0.0469,4041
0.207,1633
0.0578,3691
-0.222,9552
-0.0758,7688
0.0487,3646
0.0608,3991
-0.0303,6148
0.126,2558
0.449,349
0.0579,2584
0.0604,3946
-0.306,9824
-0.0844,6702
-0.121,7378
-0.0723,5869
-0.236,10494
-0.152,8811
-0.023,6047
0.123,2799
-0.0143,5471
0.0121,4955
0.0368,4059
-0.0424,7206
-0.0141,5773
-0.045,6046
0.504,277
0.165,1635
-0.00977,5919
-0.164,9488
0.0562,4327
-0.0801,7704
-0.0991,8088
-0.179,9003
0.246,1597
0.025,4318
-0.0977,8072
-0.0496,6038
0.307,339
-0.0311,5567
0.192,344
-0.0312,6728
-0.0141,5848
0.0582,4079
-0.185,7392
0.14,3327
-0.133,9017
-0.046,7151
-0.0168,6259
-0.132,8999
-0.44,10970
-0.225,9630
-0.0591,7746
-0.16,10446
-0.0532,6749
-0.381,10449
-0.00582,5437
-0.117,7527
-0.278,10690
0.344,436
0.326,722
-0.295,8620
0.302,515
0.226,3114
0.277,1215
0.0532,3782
-0.198,9291
0.0471,4218
-0.346,9935
-0.0431,6246
0.232,851
0.183,294
0.125,2643
0.268,897
0.539,81
-0.384,8119
0.435,339
0.14,1908
0.14,3783
-0.14,7210
-0.0794,7038
-0.108,8388
-0.205,9064
-0.0588,7206
0.0201,4983
-0.091,7783
0.397,362
0.0922,3840
0.0342,4354
0.11,2249
-0.00653,5591
-0.11,8968
-0.308,8981
-0.12,6728
0.107,2450
0.000155,5302
-0.0564,6119
0.00825,5081
0.117,1822
-0.0498,7450
0.0539,3195
0.231,776
-0.0072,5560
-0.0659,6853
-0.0562,6038
0.0575,1948
-0.0777,8808
0.0791,3011
-0.0419,5842
0.29,2142
-0.169,7993
0.572,633
-0.013,6140
0.102,2669
0.129,2486
-0.239,9113
-0.00891,5631
-0.0229,6461
-0.061,8271
0.112,2073
0.59,152
0.0714,3607
-0.0386,5618
0.15,2933
-0.0541,6216
-0.0982,9806
-0.431,10398
0.223,1075
-0.604,10327
0.0902,2356
0.26,78
0.00566,4862
-0.209,9579
0.123,3218
-0.139,8208
-0.0649,7684
0.0294,3954
-0.0751,8125
-0.0706,6288
-0.245,6221
-0.253,8345
0.0114,4997
-0.138,9259
0.146,1456
-0.0114,5431
-0.28,9362
-0.0435,6373
-0.185,7906
-0.0162,6069
-0.0483,6238
0.0807,3505
-0.146,8315
0.167,2659
-0.0452,6799
-0.455,9158
-0.141,9227
-0.00313,5314
-0.173,9648
-0.211,8759
0.0147,4906
0.0359,3463
-0.286,10668
0.337,1517
0.123,3895
0.51,348
-0.215,7364
-0.287,10979
0.144,948
1.92,305
-0.131,4525
-0.485,9606
-0.088,5933
-0.716,9671
0.0507,3889
-0.0391,6254
-0.218,9282
0.351,1333
-0.157,8144
-0.119,8968
-0.0796,7044
0.308,2996
-0.851,10970
1.07,789
0.146,3279
-0.0941,8942
-0.0547,7459
1.04,1122
0.0905,3943
0.0645,4310
0.708,77
-0.109,7223
-0.344,10993
0.611,367
-0.233,8756
-0.00575,5657
-0.0911,7085
-0.211,9799
0.0306,4287
-0.438,7845
-0.459,9767
0.163,2699
0.271,1859
-0.343,10933
0.155,1856
0.625,927
0.232,2003
-0.0773,7240
-0.689,10300
0.104,3281
-0.044,6736
0.0843,4282
0.0149,5051
-0.276,8846
0.392,2079
0.129,1598
-0.0198,5783
0.00569,5279
0.00167,5351
-0.382,10142
-0.0428,5987
0.0922,2625
-0.0989,8682
-0.122,7713
-0.189,8613
0.0217,4979
-0.306,10120
0.0361,4385
0.525,584
0.0945,2687
0.142,1221
-0.0246,6623
0.149,2747
-0.315,10778
-0.149,8481
-0.154,9385
0.0974,1719
-0.205,10032
-0.351,8650
-0.46,9075
-0.132,6623
-0.0277,5341
0.134,3353
0.362,154
-0.239,10037
0.199,2411
0.1,2868
0.287,604
0.0552,2872
-0.191,9185
0.404,305
0.015,4855
0.189,2744
0.07,3074
-0.247,10471
-0.356,9760
-0.238,10222
-0.0443,6965
-0.356,10210
0.157,979
0.102,1200
-0.186,9897
0.0654,3917
0.0305,4217
-0.25,10437
-0.125,8868
0.288,652
-0.133,10154
0.146,2553
0.071,3071
-0.366,10579
0.0053,5109
-0.0904,7887
-0.136,8863
-0.117,8646
-0.18,7914
-0.158,8991
-0.0244,6666
0.0293,2667
0.108,2781
0.142,2661
0.14,1395
-0.123,9015
0.0975,3538
0.135,2093
-0.139,8443
0.0469,4571
-0.343,10702
-0.236,9797
0.178,1439
0.665,290
0.103,2313
0.307,1718
0.462,507
0.347,761
-0.0476,7600
0.00395,5449
-0.247,9970
0.13,2797
-0.39,10717
-0.013,5314
0.464,66
-0.0854,7809
-0.0465,7453
-0.139,8604
-0.163,8978
-0.0772,7962
-0.366,10689
0.316,526
0.116,2856
-0.0873,6761
0.105,3699
-0.271,7813
-0.00609,5693
-0.0878,8563
-0.0163,6096
0.0882,3016
-0.555,10418
-0.0687,8161
-0.089,9577
-0.0885,7497
-0.195,8923
0.0565,4666
0.161,2152
-0.024,5854
-0.196,9622
-0.127,9604
0.0991,2757
0.141,2808
-0.262,8471
-0.0302,5334
-0.329,10994
-0.0998,9493
-0.25,8493
0.0532,4386
0.651,869
0.445,1761
-0.17,8677
-0.215,8503
0.07,3857
0.16,1795
-0.116,6778
-0.0275,6520
0.145,1489
-0.117,8899
0.19,1397
0.0146,5131
0.117,3941
-0.00593,5143
0.225,14
-0.315,10195
0.0236,4645
0.226,998
0.36,1076
-0.386,10783
0.127,938
-0.218,10205
0.354,250
0.0302,4346
0.0899,3003
-0.115,8722
0.109,2167
0.0595,2897
0.447,260
-0.157,7677
-0.658,10901
-0.019,5544
0.128,1126
0.017,4908
-0.00616,5735
0.0472,3571
-0.259,9166
0.175,3517
0.0522,3582
0.0221,4338
0.181,2560
0.00987,5126
0.183,321
-0.129,8349
0.0608,3048
-0.0674,7497
0.507,1340
0.262,1600
-0.00475,5490
0.105,2980
0.00211,5095
-0.0361,7363
0.0804,3151
-0.166,9654
-0.129,8376
-0.0869,6706
0.486,78
-0.0136,6046
-0.0638,7072
0.00567,4907
0.155,2268
-0.0786,6536
-0.0604,7585
0.062,3763
-0.14,9091
0.284,1422
-0.0927,6865
0.521,15
-0.0729,7684
-0.239,9530
-0.338,10393
-0.193,10821
0.0306,4491
-0.175,7904
-0.361,10034
0.044,4289
-0.387,10723
-0.105,8193
-0.0163,5372
0.148,2190
0.128,2640
0.282,899
0.0465,4252
-0.193,8425
-0.698,10899
0.696,154
0.00244,5203
0.00621,5201
-0.0718,6976
-0.249,9286
-0.248,4006
-0.12,9749
-0.243,10686
0.0735,3540
0.254,1079
-0.244,9456
0.0371,4041
-0.161,8098
0.294,198
0.322,619
-0.171,7707
-0.439,10964
0.166,760
0.177,1489
0.0533,4111
0.119,1473
0.00534,5313
0.00791,5056
0.107,2971
-0.256,10032
-0.0916,8418
-0.263,9527
-0.416,10783
-0.337,10310
-0.476,10977
-0.261,8510
0.374,526
-0.0383,7567
0.385,434
-0.0548,6751
0.0577,3917
0.166,1774
0.159,2215
0.143,360
-0.689,9729
-0.111,6555
-0.238,6482
0.0737,3910
0.228,1979
-0.107,3854
-0.0841,7422
0.357,679
-0.0693,7018
-0.209,10767
-0.219,9868
0.0734,3820
-0.0272,6134
-0.163,8664
0.401,229
-0.0981,9161
0.205,1376
-0.215,8699
-0.0811,6485
-0.184,8932
0.154,1701
0.106,3529
0.0777,3215
-0.0578,7578
-0.0183,6003
0.365,913
0.0393,3621
-0.062,8083
0.176,940
0.0517,3229
0.113,2375
-0.435,8373
-0.00859,5481
0.0201,4758
0.0885,3637
0.0938,3227
0.173,2404
0.541,527
0.281,1118
-0.0477,7457
-0.108,7893
0.467,690
0.339,411
0.218,1018
-0.323,10726
0.228,2264
0.408,347
-0.41,10388
-0.0281,6239
-0.146,10527
-0.11,9316
0.273,1642
-0.362,9916
0.0568,4271
0.312,1378
-0.22,10661
-0.156,8057
-0.116,8652
0.00285,5505
0.163,3231
-0.19,10146
-0.186,9709
0.281,1262
-0.0586,6873
0.277,422
-0.257,10013
0.227,675
-0.0907,8763
-0.124,9064
-0.00811,5631
-0.185,7838
0.457,349
-0.204,9104
0.111,1106
0.0495,4222
0.0468,2934
-0.332,10324
-0.0723,6804
0.137,1380
-0.0477,5929
-0.194,9896
0.303,805
0.176,1361
-0.0102,5416
-0.00917,5588
0.0894,2228
0.0753,2739
-0.129,8535
0.113,3419
0.203,839
0.00796,4904
0.0559,3137
-0.363,10795
0.547,307
0.0613,3961
0.181,1007
0.0652,3333
-0.105,9435
-0.123,7179
0.0767,3757
-0.0882,6794
-0.0246,5368
-0.189,10646
-0.112,8502
-0.0942,6695
-0.0132,5157
0.213,838
-0.183,10149
0.429,110
-0.197,9641
-0.0464,6536
0.0674,3734
0.303,1076
-0.141,10664
0.000355,5176
0.171,1600
-0.13,6594
-0.191,8182
-0.19,8129
-0.248,10657
0.184,622
0.735,79
-0.139,7411
0.0388,4710
0.568,1298
0.034,4408
0.115,1971
0.133,2090
0.092,3226
0.0454,4309
-0.215,8178
-0.144,10103
0.0544,3166
0.158,3537
0.184,3019
-0.228,9697
-0.191,9393
-0.198,10885
-0.0588,7200
-0.187,8964
0.00798,5272
-0.193,10281
2.14,1
0.0186,4789
0.0977,2205
-0.107,9238
0.0455,4145
-0.237,10267
0.236,1731
0.0167,4485
-0.00758,5601
-0.112,9079
-0.037,5953
-0.144,8585
-0.226,8485
-0.252,8848
-0.253,9630
-0.077,6388
0.00327,5213
-0.38,10698
-0.0471,5978
0.113,2745
0.0172,4603
-0.168,10472
-0.196,10347
-0.128,7538
0.543,138
0.564,174
0.102,2206
0.0874,2569
0.0107,4942
-0.111,8996
-0.0692,6950
0.375,207
0.229,252
-0.277,8670
-0.207,7397
0.383,1490
-0.163,6690
-0.256,9848
-0.0691,8000
0.0303,4669
-0.359,10498
1.2,23
-0.331,9562
0.0908,2786
-0.109,8668
0.0195,4522
-0.259,9004
-0.294,10446
-0.0657,7024
-0.0621,8071
-0.0887,9204
-0.0683,6620
0.134,1870
-0.0536,5821
-0.352,9847
0.143,1425
-0.273,9551
-0.163,8226
-0.452,9960
0.243,1453
-0.127,9131
-0.116,9045
-0.22,7883
-0.0895,8057
0.0412,4087
0.287,1648
0.00818,4971
-0.342,10898
0.141,2185
-0.171,9924
-0.683,10560
-0.276,9342
0.0975,2624
-0.157,8863
0.147,383
-0.104,6868
-0.0839,7899
0.197,1477
-0.0657,7882
0.462,55
-0.244,10892
-0.0949,8213
-0.0957,8971
0.217,2027
-0.0326,6016
0.322,208
-0.0686,9555
-0.0985,6645
-0.0189,5810
0.0482,4252
-0.131,7854
-0.077,7024
-0.281,10624
-0.134,9849
0.0811,3810
-0.124,8061
-0.1,7651
-0.101,8962
0.139,1756
-0.0612,6793
0.0473,4584
-0.0595,7384
-0.0077,5122
0.442,608
-0.0649,7283
0.18,3172
0.564,13
0.12,2715
-0.174,7248
-0.141,8851
0.0443,2800
0.172,406
0.317,438
0.128,2474
0.0238,4598
-0.0146,5738
0.161,2546
0.0438,3870
-0.619,9769
0.331,798
-0.0883,8045
0.08,2583
0.0343,4382
0.122,1768
-0.181,10131
0.354,2427
-0.364,7811
-0.114,10330
-0.163,9771
-0.0903,7156
0.0891,3284
0.0109,4824
-0.138,8408
-0.274,9923
-0.133,8534
0.328,391
-0.0872,6211
-0.161,8111
-0.0294,6218
-0.227,10354
-0.0278,6789
0.0479,3810
-0.0265,5675
-0.161,8419
0.306,978
-0.144,8950
-0.0596,6823
-0.439,10934
0.0663,3351
-0.0773,7685
-0.0188,6009
0.0641,3282
-0.206,10071
0.251,601
0.0188,4855
-0.101,7858
-0.238,9490
-0.108,9272
0.0139,4559
0.306,485
-0.218,9848
-0.261,8190
0.0432,4251
-0.257,9598
-0.0596,8422
-0.132,8063
0.0685,2538
-0.0264,5993
-0.049,8238
-0.0438,6620
0.0531,3112
-0.317,10832
0.029,4359
-0.445,10234
-0.19,8413
-0.127,9354
0.107,2846
-0.0865,6746
0.222,749
1.56,132
-0.239,10179
0.17,1580
0.537,134
-0.213,8887
0.148,2634
0.0272,4795
-0.214,8999
0.0832,3515
0.0809,2645
0.162,1186
0.814,727
-0.173,8590
-0.185,10380
-0.145,9001
0.00783,4902
-0.143,8974
-0.186,9698
0.425,758
0.0204,4431
-0.0698,7674
0.152,996
-0.104,8282
-0.093,6272
-0.16,8483
-0.231,8837
-0.0247,6020
0.0973,2968
0.0526,3876
0.0857,3416
0.489,484
0.159,2836
-0.072,9903
-0.0173,6097
0.103,2932
-0.348,10365
-0.106,7953
-0.213,8406
-0.0538,6922
0.0774,3360
0.264,231
0.122,2206
0.0226,4653
0.402,360
0.133,2676
-0.0349,5933
-0.0206,5665
-0.223,10044
0.389,684
-0.106,8972
-0.0387,6613
-0.0579,7621
0.102,2035
-0.0407,7047
0.169,1744
0.545,115
0.112,2500
0.12,1988
-0.0564,6827
0.103,1826
-0.232,9687
0.0591,4275
0.0392,2648
-0.0102,5905
-0.0602,6071
-0.00164,5107
0.0601,3368
-0.149,7427
-0.00798,5537
-0.212,10310
-0.0449,6164
-0.172,8732
0.117,2878
-0.12,8244
-0.00235,5251
-0.101,9331
-0.108,7864
-0.343,8589
-0.0877,7563
0.126,3106
-0.304,10023
0.132,1102
-0.0721,8866
-0.241,10602
-0.109,8050
3.78,104
0.0201,4528
-0.239,9782
0.159,2177
-0.286,10243
-0.0266,5724
-0.103,6984
0.258,533
0.107,693
-0.0312,6217
0.0233,4754
0.303,332
-0.0482,6099
0.282,195
0.214,1144
0.0187,5380
-0.12,7431
0.137,2149
0.0608,3297
-0.041,6607
-0.109,8352
0.387,290
0.0143,5039
-0.509,10178
0.0239,4654
-0.128,7108
0.0934,4374
0.278,3
0.0854,2450
-0.0132,5330
-0.153,8363
0.213,923
-0.606,10666
-0.164,9600
-0.0704,7155
0.0486,4147
-0.313,10626
0.0794,2908
0.438,1063
-0.239,10804
-0.0802,8290
-0.0709,6683
-0.197,9719
0.232,892
-0.331,9897
-0.191,9589
-0.0215,6181
-0.163,7770
0.225,1302
-0.0888,7637
-0.258,8574
0.0268,3193
0.141,2483
-0.17,9233
-0.259,9818
0.0393,4115
0.0869,2835
-0.0502,6906
0.0734,2780
-0.348,9704
-0.138,9637
0.0336,4775
0.21,2186
0.222,898
0.109,2192
-0.119,9231
-0.505,10413
-0.303,10048
-0.129,8784
0.138,2980
0.167,1081
-0.157,8226
-0.244,9080
-0.146,8010
-0.0638,7975
0.00495,5044
-0.0686,6941
0.612,115
0.501,202
-0.158,9392
-0.113,7661
0.1,1908
-0.201,9762
-0.118,7780
-0.0388,6363
-0.0897,6931
-0.0306,5847
-0.00868,5629
0.0825,3011
0.0652,3956
0.122,3263
-0.505,10496
-0.615,10048
-0.093,8156
0.0296,4288
-0.191,10191
0.0395,4675
0.0107,5078
-0.178,9811
0.121,1853
-0.0536,6659
0.415,316
-0.0875,6586
0.01,4878
0.0474,3351
0.0215,4746
0.0576,4182
0.183,1360
0.015,4995
-0.213,9304
0.346,58
0.0985,1559
-0.0786,8157
-0.107,6645
0.103,2803
0.133,2529
-0.163,9791
0.393,104
0.104,2588
0.284,1910
0.0635,3476
-0.245,9844
3.64,94
0.266,479
-0.0312,6734
-0.00217,5362
0.0744,3601
-0.105,9234
0.321,1133
0.138,1076
-0.0383,6794
0.174,1764
0.161,587
-0.0454,6300
-0.233,10450
0.00551,5267
0.0314,4263
-0.137,7377
-0.171,10581
-0.321,9423
0.113,1456
-0.0264,6343
-0.112,9247
-0.143,8871
-0.0429,7546
0.258,1316
-0.0885,8566
0.099,1796
-0.22,10477
-0.417,10260
-0.0709,6970
0.298,630
-0.482,9177
0.134,3137
0.236,1940
0.0502,4014
1.55,29
-0.4,9232
0.127,1993
-0.413,10641
0.581,40
-0.00752,5299
-0.126,8754
-0.111,8524
-0.258,10445
-0.178,9480
0.0653,3561
0.247,2808
0.227,2651
0.384,899
-0.221,9030
-0.0202,5773
-0.0843,6515
-0.0972,7186
-0.184,10791
-0.137,8677
-0.102,6753
-0.0289,7372
-0.0789,8194
0.392,450
0.317,232
-0.0644,6619
