coef,rank
-0.0351,5435
-0.012,5618
0.149,1183
0.195,1409
0.152,2856
-0.00137,5237
-0.0479,6212
-0.0301,6566
-0.164,9294
-0.126,7966
0.319,1465
-0.0505,6558
-0.0555,6390
-0.128,9647
0.127,3458
0.407,623
0.13,2431
-0.192,7931
0.222,2137
0.0129,4899
0.207,644
-0.101,8312
-0.132,7588
0.326,385
-0.0578,6772
-0.0924,10581
0.0371,3255
-0.235,8173
0.0607,3813
0.285,72
-0.12,8006
-0.0784,8289
-0.0777,8037
-0.275,7364
0.0132,5138
0.545,1508
-0.414,10970
-0.11,7167
-0.134,7875
-0.134,8154
0.101,3979
0.318,876
0.488,85
-0.16,9703
0.0869,3458
0.296,1334
0.0988,3900
-0.0688,6858
-0.33,10608
0.204,702
-0.0533,6312
0.0273,3883
-0.184,9791
0.0376,4247
0.472,276
0.0381,4171
-0.165,9736
0.111,2162
-0.0591,6404
1.29,22
-0.137,10148
-0.0211,5985
-0.102,8589
0.124,2824
-0.207,8087
-0.195,9650
-0.115,7053
0.0521,3725
-0.18,9103
0.0371,4286
0.176,1439
-0.121,9744
-0.183,9385
-0.137,9054
0.163,1597
0.237,1310
-0.125,9006
-0.123,8656
0.234,901
-0.12,10022
0.132,1351
-0.198,9156
-0.251,9478
0.0687,2574
0.0587,3513
-0.0758,7357
-0.096,7809
-0.0201,5787
-0.226,9760
-0.15,7832
0.00509,5110
-0.191,9544
-0.033,6799
-0.119,7720
-0.0179,5353
0.73,94
-0.093,7331
-0.288,10253
-0.0473,6701
0.081,3509
0.0203,4572
-0.0208,6303
0.246,2029
-0.0908,7170
0.0787,2817
-0.447,9636
0.108,2810
-0.0373,6296
-0.415,9952
0.203,551
-0.00839,5183
-0.293,10649
-0.0897,7362
-0.14,8931
-0.5,10780
-0.0866,9014
0.043,3735
-0.07,6268
0.101,3717
-0.00102,5245
-0.0272,6271
-0.126,10114
-0.0656,8456
-0.114,8944
-0.302,10259
-0.243,10772
0.00797,5087
0.162,1061
-0.0617,6376
0.147,1881
-0.217,8952
0.324,1353
0.126,1661
-0.0509,6655
-0.141,8259
0.45,971
-0.117,9118
-0.381,10062
0.0615,4036
-0.0572,8356
0.0374,4864
-0.186,9240
0.0938,2603
-0.212,10450
0.26,1062
-0.0694,8251
-0.0791,7092
-0.0842,6824
0.0558,4172
-0.103,6975
-0.456,9713
-0.0844,7824
0.0225,4349
-0.0775,8485
-0.223,9120
0.135,2611
0.18,2387
0.0329,4472
-0.0235,5954
0.433,661
0.194,1519
-0.169,8008
-0.568,10918
-0.0814,8160
0.174,1108
0.263,1516
-0.231,10612
0.0805,4009
0.192,2954
-0.00864,5868
-0.147,8038
-0.245,9901
0.106,2235
-0.103,7348
0.902,208
-0.194,9190
0.201,2051
-0.2,10012
0.269,1055
0.0884,3709
0.162,1357
-0.228,10666
-0.416,10566
-0.203,9092
0.317,155
-0.16,6951
0.000549,5243
0.0133,4770
0.0861,2704
-0.0976,8445
0.0225,4433
0.133,2390
-0.0545,7193
0.204,1557
-0.0635,8031
-0.125,8613
0.0377,4344
-0.142,7926
0.141,1827
-0.192,9695
-0.00734,5311
-0.481,10379
-0.0176,5893
0.0315,4660
-0.312,8838
-0.0527,7594
0.127,1805
0.274,68
-0.0328,6691
-0.0281,6238
-0.0701,6998
-0.202,8552
-0.588,10963
0.0806,3053
0.11,3321
0.81,69
-0.259,10101
0.359,949
0.033,2948
0.074,3842
0.107,3129
0.0536,4200
-0.265,9389
0.221,1092
-0.137,7916
-0.19,9439
-0.275,9758
-0.0396,6303
-0.0962,8381
0.061,3544
0.048,4054
-0.101,7918
-0.0636,7502
-0.396,10029
0.114,3104
-0.0601,7853
0.00388,5424
0.00993,4988
-0.122,9334
0.478,244
0.0741,1973
0.27,1161
-0.0496,7395
-0.26,10578
-0.283,10617
0.355,1572
0.635,290
0.0303,4730
0.00126,5197
0.182,1107
-0.272,9959
-0.564,9327
0.428,470
0.315,739
-0.133,9099
-0.288,10201
-0.0478,7300
0.0415,4038
-0.215,8147
-0.00125,5393
-0.0263,7425
-0.156,7580
0.546,354
-0.178,10897
-0.135,5682
-0.105,9318
-0.189,10664
-0.422,10857
0.0753,3276
0.429,1130
-0.14,7413
0.175,1202
-0.098,8245
0.16,1657
0.0651,3711
-0.289,8858
0.0168,4876
-0.122,8704
0.0973,2108
-0.0832,7356
-0.252,9295
-0.623,10773
-0.124,8008
-0.203,10892
-0.176,9899
-0.0386,6943
-0.306,9540
0.244,2193
-0.0273,5987
0.0801,2501
0.0993,1230
0.0464,4457
-0.0967,6377
-0.205,9318
-0.425,10421
0.00862,5071
-0.194,9035
-0.243,9759
-0.416,11007
-0.365,10134
0.353,728
-0.00861,5535
0.132,3250
0.172,2273
-0.00493,5676
0.652,467
-0.0483,5623
-0.142,10227
-0.00646,5295
-0.162,8226
0.226,1757
-0.066,6829
-0.143,7455
0.148,1816
0.263,865
0.0936,3278
0.0353,4553
-0.457,7060
-0.0301,5725
0.00435,5248
-0.35,10528
0.0606,3839
0.24,1033
-0.0812,6923
-0.139,8956
-0.0141,5556
-0.18,10024
0.253,621
0.669,1311
0.563,163
0.0458,4356
-0.207,9788
-0.0843,9191
-0.108,7169
-0.137,7610
0.00745,5323
0.489,308
0.0891,1654
-0.0244,6721
0.157,3508
-0.0497,6982
0.00964,5073
-0.12,7380
-0.148,8649
0.0248,4822
0.115,3281
-0.377,10299
-0.0898,6158
-0.178,7545
-0.0073,5556
0.113,1628
-0.0928,6517
-0.208,9212
0.0263,4815
-0.269,6956
-0.0774,8213
-0.00168,5455
0.0877,3549
0.0617,3425
-0.23,9586
-0.28,9905
0.158,1894
0.0326,4217
-0.329,10702
0.508,20
-0.112,6414
-0.189,9761
-0.0613,6966
0.177,998
0.054,4191
0.192,2340
0.213,2400
0.131,2262
0.0468,3772
0.0286,4076
0.688,43
-0.179,8110
0.298,2769
0.142,3773
-0.0733,6785
-0.0199,6291
-0.097,6842
-0.0686,7315
-0.0915,7808
-0.37,9223
0.0677,3436
-0.0431,6910
-0.0138,5751
-0.0104,5140
0.29,680
0.677,242
-0.121,9795
-0.177,9255
0.191,3013
-0.0306,5810
-0.181,9103
0.311,1131
0.0264,4515
-0.207,10340
0.0176,4951
0.213,1586
-0.221,7896
0.037,4386
-0.01,6048
-0.193,6907
0.191,555
-0.128,8031
-0.316,9539
-0.0642,5896
0.155,1556
0.0481,3692
-0.361,10621
0.232,1168
-0.119,7680
-0.0417,5194
-0.0924,6881
-0.282,10158
-0.267,8601
-0.0585,6577
-0.0363,5642
0.162,1607
0.0253,4750
-0.312,10306
-0.0795,8058
-0.116,8034
-0.0959,7598
0.525,490
0.181,1337
0.477,933
-0.404,10897
0.345,668
0.202,1114
0.0304,4409
-0.0327,6434
0.236,1787
-0.213,9782
-0.106,6316
0.00657,5373
-0.188,9500
-0.0411,6901
-0.404,10822
0.629,37
0.211,1583
0.00834,5356
-0.0192,5896
0.0976,3530
-0.14,8108
-0.0596,6416
-0.0636,6789
0.236,757
-0.178,9224
-0.134,10310
-0.32,10197
-0.167,8758
0.109,2727
0.161,1392
-0.195,10655
-0.0262,6433
0.0649,4113
-0.497,11026
-0.172,7710
-0.0846,7839
-0.00212,5279
0.00515,5317
-0.086,7199
0.0398,4316
-0.466,10679
-0.142,6743
-0.122,8457
0.13,1310
-0.0626,7507
-0.248,10434
-0.153,6298
-0.125,6532
-0.022,6561
-0.00675,5918
-0.341,10594
0.278,863
0.373,1967
0.00768,4980
0.0181,4720
-0.0851,8403
-0.255,9920
-0.243,9488
-0.0403,6723
-0.222,10969
-0.123,9850
-0.0251,6291
-0.15,9332
0.112,2214
0.0383,4152
-0.16,9568
0.077,3621
0.038,4167
0.264,1827
-0.0776,7232
-0.165,8220
-0.406,10511
0.0968,3217
-0.154,8457
-0.324,10799
0.484,1453
-0.0662,5042
0.401,286
0.473,20
0.539,393
0.206,3348
0.00816,4737
0.0684,3409
0.188,1399
-0.00118,5348
-0.0659,7739
0.249,1005
0.362,151
-0.255,9784
-0.069,7006
0.144,1846
0.52,91
-0.136,7876
-0.233,9868
-0.192,8176
0.347,1065
0.116,3369
0.079,3472
-0.128,8800
-0.224,7164
0.74,273
0.174,2830
-0.0883,7968
0.25,447
0.6,161
-0.104,9280
1.03,30
0.0856,2094
-0.1,8194
-0.0765,9064
-0.236,8570
-0.214,9010
-0.0156,6190
-0.0746,6677
0.352,64
-0.325,10792
0.032,4644
-0.119,8202
-0.376,9839
0.118,3926
0.0597,3772
0.119,1748
0.0941,2813
0.0523,3039
0.00634,5166
0.0851,2680
0.665,308
-0.0644,7129
-0.197,10152
-0.0262,5857
-0.24,9710
0.434,148
-0.152,7796
-0.0816,7135
0.149,2961
-0.256,6822
0.0375,3957
-0.00555,5425
0.503,168
-0.0113,5765
-0.109,9295
0.156,1669
-0.234,10181
-0.208,9840
-0.121,7801
-0.162,8112
-0.0731,7242
-0.199,9513
-0.152,8873
0.0892,3759
0.638,2
-0.0206,6205
0.133,1757
0.0641,3518
-0.209,9643
0.0943,3896
0.304,1043
0.012,5267
0.0254,4509
0.215,474
0.372,1814
-0.174,8737
0.193,1878
-0.181,10078
-0.0907,7951
-0.0772,6850
0.167,2085
0.303,432
-0.052,6252
-0.262,10894
0.143,1628
-0.031,7029
0.207,852
0.118,3240
-0.0812,6918
1.03,6
-0.23,9552
0.0872,2147
0.0899,3542
0.00549,5305
-0.107,8644
0.403,615
0.0248,4240
0.0276,4752
1.06,29
0.154,3338
0.165,2371
-0.0289,6704
-0.0681,8908
-0.0224,6416
-0.401,10892
0.184,2769
0.0576,3718
0.396,475
-0.225,9323
-0.145,8907
-0.434,8310
0.483,1470
-0.441,8707
-0.216,8094
0.0616,3968
0.199,822
0.318,1024
-0.0104,5144
-0.539,7165
-1.02,11034
-0.0643,7453
-0.0373,7985
-0.285,10210
-0.289,10625
-0.0223,6069
0.287,1193
0.0734,3565
-0.00192,5371
-0.302,9517
-0.338,10543
-0.184,7569
-0.0888,8431
0.123,2601
-0.0036,5486
-0.348,10132
0.0564,4466
-0.334,10236
-0.115,9718
0.238,1744
-0.258,10893
-0.413,7410
-0.136,8095
-0.302,10274
0.324,408
0.327,144
0.123,2695
0.16,1861
-0.394,10993
-0.504,10831
-0.402,8739
-0.39,10983
0.0439,2802
0.0411,4067
0.242,1969
-0.326,9956
-0.148,7675
0.071,2965
0.0287,3963
-0.153,7792
-0.139,6551
-0.111,8215
-0.0331,6090
-0.0459,6160
0.059,3323
-0.0203,5763
0.403,504
-0.122,9108
-0.323,8511
0.029,4537
-0.227,10706
-0.243,9389
-0.197,9661
-0.166,8495
-0.115,7734
0.466,274
-0.0163,5719
0.0177,4809
0.0157,4871
0.109,3193
-0.041,5473
0.0133,4924
0.0894,2932
-0.0737,7044
0.13,2497
-0.189,9440
-0.0755,6591
0.0242,4492
0.0607,2512
-0.189,8921
-0.317,10092
0.00938,5008
-0.0637,6277
-0.0171,5979
-0.158,10470
-0.0499,6617
-0.151,7251
0.0939,3617
-0.246,9648
-0.0101,5504
-0.228,8379
-0.0292,6410
-0.133,8080
0.405,1988
-0.0704,7768
0.0891,2075
0.0475,3949
0.00764,5000
-0.352,10929
0.52,37
0.0226,5008
-0.258,10198
0.0221,4572
0.183,2317
-0.214,9441
0.0176,5017
-0.0673,6670
0.214,218
-0.1,9014
0.111,3484
-0.177,8786
0.0107,4753
0.134,3140
0.0784,3119
-0.155,9661
-0.24,9204
-0.168,9059
-0.213,8121
0.53,177
0.0428,3117
0.218,409
-0.174,8579
0.0632,3685
0.369,234
0.374,357
0.125,2527
0.141,1535
0.0329,4159
-0.694,10531
0.768,269
0.102,3419
-0.207,10395
-0.0956,7813
0.0836,3005
-0.24,9678
0.141,2059
-0.106,7434
-0.056,7086
0.158,1207
0.623,16
0.198,1616
0.531,42
-0.209,8793
0.0601,2492
-0.0878,7230
0.229,1960
0.207,1831
-0.636,10990
-0.611,10581
0.078,3297
0.181,1559
-0.0179,5940
-0.0161,5840
0.233,1581
0.0596,3848
-0.0907,8593
0.0504,3677
-0.0605,7017
0.00781,4862
0.298,1233
0.00508,4914
-0.0416,7640
0.203,1008
0.169,2136
0.114,2697
-0.164,9543
0.141,2641
-0.0194,5602
-0.283,11026
0.256,526
0.221,1686
0.053,3659
0.105,3325
-0.136,10045
-0.207,10756
0.0436,4498
-0.113,7817
0.0865,3874
-0.245,8201
-0.0331,6284
0.00943,5202
-0.18,10382
0.25,626
-0.239,9910
-0.121,7901
-0.113,9427
-0.0516,7646
0.0658,3725
-0.297,9752
-0.267,9846
-0.29,10120
-0.0695,7324
0.18,1848
-0.117,7923
0.0733,4282
0.0104,5034
0.0743,4162
0.0037,5406
0.00897,4899
0.00583,5193
-0.281,10449
0.0661,4239
0.0787,3700
-0.158,9607
-0.115,10012
-0.0615,6824
0.402,233
0.0546,3983
-0.13,5406
0.141,2695
0.0113,4744
-0.0676,6265
0.863,53
-0.122,7973
-0.208,10251
-0.0266,5788
0.0519,4172
0.0163,5098
0.462,104
0.0125,4825
-0.19,8010
-0.135,9227
-0.0353,6562
0.0594,4434
0.0936,2251
-0.22,7852
-0.542,10826
0.0312,4326
0.00679,4863
0.129,3572
0.0969,3185
-0.0076,5810
0.0474,3607
-0.0771,8426
-0.0846,7996
0.222,1108
0.183,1722
0.239,2099
0.0787,1189
0.0905,1883
-0.0501,6632
0.118,3413
-0.108,6535
0.729,66
-0.122,6581
-0.122,10197
-0.129,9014
-0.0695,7503
0.212,2144
-0.136,7998
0.00081,5628
0.0183,4669
0.138,1582
0.164,2690
0.0682,3693
-0.321,9421
0.377,751
-0.0313,5722
-0.0489,8032
0.577,635
-0.262,10456
-0.274,7684
-0.0784,8109
0.0052,5240
-0.119,8477
0.0383,4471
-0.212,8893
-0.0805,6934
0.0623,3610
-0.0837,9456
0.00817,4852
0.0428,4451
0.0124,4219
0.226,2566
0.156,2565
-0.127,9018
-0.178,10221
-0.00291,5247
-0.165,7794
-0.0452,6416
-0.0683,6150
-0.113,9744
-0.215,9722
-0.291,10549
0.091,3630
-0.24,9478
0.144,1666
-0.461,9206
0.108,2510
-0.264,8713
-0.108,8238
-0.248,9276
-0.0366,5788
-0.0592,8284
-0.0856,7561
-0.402,10260
0.066,4378
0.0566,4303
-0.131,6271
-0.0817,8236
0.0523,3331
0.344,3142
-0.922,9896
-0.123,5838
-0.499,10121
0.136,3576
-0.0986,8757
0.153,2904
-0.398,10805
-0.3,9339
-0.0592,6311
-0.308,10972
-0.0721,6889
-0.166,5391
0.0904,3994
0.802,1364
-0.364,10114
-0.0206,6336
0.085,2864
-0.12,5532
0.0349,4318
0.936,61
-0.248,9311
0.115,3197
-0.158,9625
0.257,2093
0.155,3190
-0.016,6095
-0.0179,5739
-0.276,10476
0.111,2750
-0.497,8310
-0.623,10655
-0.416,10767
-0.2,8349
-0.251,10477
0.237,848
0.041,4563
-0.122,7612
0.0858,3527
-0.251,7132
0.381,445
-0.0492,6900
-0.477,10338
0.151,2458
0.613,369
-0.167,6453
0.0453,3905
0.198,835
-0.00236,5462
0.0187,4682
-0.231,8569
-0.128,7792
0.149,1451
-0.00659,5594
-0.407,10766
-0.0157,5322
0.203,969
-0.0714,6344
-0.115,8031
-0.281,9146
-0.143,9387
0.0282,4260
0.0784,1867
0.101,3445
-0.086,7593
-0.149,8489
0.268,390
-0.0489,7466
-0.075,7249
0.189,3219
-0.265,7239
-0.0163,5181
-0.225,7777
0.129,3429
-0.252,10521
-0.168,9042
0.165,2814
0.368,177
-0.0271,6109
0.148,675
0.000105,5436
-0.2,9270
0.0823,2568
-0.574,10936
-0.132,9246
-0.0447,6535
-0.357,9770
0.0995,2930
0.00857,5585
-0.147,7609
0.0765,2736
0.0382,3526
0.276,365
-0.132,8256
-0.129,9333
-0.219,10104
-0.239,10591
0.0586,3839
-0.0517,7669
-0.111,7560
-0.273,10864
-0.333,10337
0.00689,5022
-0.0602,7079
-0.167,9482
0.208,757
0.815,87
-0.013,5647
-0.0315,7002
0.011,4429
0.0859,3276
0.0527,3985
0.152,1220
-0.0953,8266
0.424,263
0.477,27
0.126,2810
0.64,292
0.213,1455
-0.223,9641
-0.145,9260
-0.274,9151
-0.017,5890
0.173,2972
0.175,2483
0.633,83
0.00216,5323
-0.0886,8246
-0.167,8834
0.148,2513
-0.199,8973
0.162,2623
-0.0441,6613
0.0199,4709
-0.04,7185
-0.0451,6512
-0.139,8532
-0.0704,7745
-0.0513,6293
0.0052,5395
-0.339,10625
0.0882,4002
-0.273,9539
-0.436,9577
-0.0471,7339
0.00743,5163
0.0396,3952
-0.108,8214
-0.235,7585
-0.0975,9083
0.0391,3554
0.113,3003
0.433,425
0.449,1244
-0.133,8417
0.327,451
0.25,1179
0.074,2765
0.216,973
-0.279,9855
-0.134,6789
-0.148,6547
0.0731,2990
0.13,918
-0.161,7358
-0.112,6549
-0.283,7645
-0.495,9860
-0.042,6060
-0.339,9918
0.285,1104
0.261,709
-0.439,10553
0.109,1596
0.391,63
0.0252,4801
0.234,916
0.000345,5633
-0.233,6975
-0.117,6351
0.0126,4747
-0.195,8748
-0.0376,6996
0.145,2076
-0.411,10709
0.216,1604
0.0623,2597
0.0211,4575
-0.0661,7133
-0.343,10385
0.264,685
0.102,2558
0.0542,3521
0.0358,3789
-0.214,9314
0.0879,3704
-0.29,8797
-0.13,8035
0.23,179
0.266,1751
0.0588,3938
0.259,157
0.228,1899
-0.584,9657
-0.0322,6658
0.0796,2127
-0.128,7805
0.215,1619
0.0979,1626
0.0503,4129
-0.0858,8602
0.0462,4227
-0.279,7950
0.188,2401
-0.134,8048
-0.105,7794
-0.0838,6730
-0.0827,9531
0.145,1927
-0.00189,5382
-0.0218,5792
-0.139,7599
0.85,0
-0.146,9828
-0.101,7925
0.095,2192
-0.0808,6987
-0.00722,5178
0.273,206
-0.0611,7289
0.0556,4009
0.0124,4871
0.45,741
-0.0966,8246
0.15,1560
-0.419,10834
0.445,371
-0.169,10638
0.267,956
-0.142,7408
-0.149,7297
0.13,2431
0.0483,4117
0.115,2525
0.0304,4681
-0.193,9578
0.447,147
0.0561,3981
-0.128,8735
-0.00219,5202
-0.345,9136
-0.195,8241
0.0601,3017
0.12,2230
0.297,999
0.122,3376
-0.21,3552
-0.058,7703
0.115,2167
-0.152,9266
0.178,1937
0.404,567
-0.0946,8358
-0.117,7335
-0.0874,8336
-0.0211,5849
-0.154,7442
0.0868,3549
-0.15,10202
-0.0857,7724
-0.163,8500
0.124,1341
-0.0601,7715
-0.172,9846
0.146,2421
0.166,2207
0.0629,2905
0.505,237
-0.0299,5983
-0.242,9310
-0.275,10008
-0.132,6817
0.188,1968
-0.00404,5711
0.414,341
-0.233,10329
-0.132,8414
-0.314,10715
0.0726,3704
-0.102,10111
-0.459,8211
-0.0111,5153
-0.246,6564
-0.263,9733
-0.0655,6379
7.2,4
0.295,600
0.174,2293
-0.069,7012
-0.0214,6121
-0.298,10564
-0.206,8985
0.11,3111
0.103,3186
0.0637,3658
-0.16,10511
-0.0285,6028
0.482,378
-0.326,9544
-0.212,9383
-0.0945,8175
0.348,859
-0.318,10804
-0.00843,5716
0.0331,4560
0.0269,4936
-0.0608,8150
-0.13,10086
0.0532,3474
0.0463,3425
-0.0791,7412
-0.377,7843
-0.228,10745
0.403,87
-0.227,9350
-0.27,10482
-0.131,7362
0.798,153
-0.19,9142
0.251,160
0.169,2176
-0.232,8710
-0.00416,5606
-0.0913,7695
0.136,2396
-0.114,6722
0.804,4
-0.0521,5985
-0.133,8963
0.0607,2709
0.0273,4390
0.000503,5106
-0.0518,5835
-0.0446,5912
-0.577,10920
-0.0299,6469
0.714,44
0.133,2062
0.224,1226
-0.189,7994
-0.254,10743
-0.185,9708
0.703,44
0.162,1913
0.181,1231
-0.0565,6597
-0.0924,8172
-0.000589,5398
-0.214,10506
-0.0796,7592
-0.217,8221
-0.53,10980
-0.0877,6881
0.0691,2305
-0.39,10687
-0.0976,9787
0.244,1629
0.128,2884
-0.152,9844
0.213,1513
0.0878,3032
0.133,2688
-0.203,10198
0.00884,5013
0.262,399
-0.0196,5814
-0.00576,5209
-0.117,8300
0.934,57
-0.0192,5721
0.138,482
0.00707,4919
-0.244,9986
-0.073,6346
0.312,768
-0.212,10522
-0.165,10019
0.0259,4353
0.173,2568
-0.377,10811
0.362,888
0.158,2870
-0.0598,7571
0.382,83
-0.331,10270
-0.166,8436
0.0653,3526
-0.0558,7011
-0.00783,5509
-0.274,10535
0.145,1943
-0.0849,7387
0.274,1316
0.147,380
-0.0662,6880
0.0668,3531
-0.125,6526
0.18,2970
0.266,2148
0.00347,5103
-0.0431,7327
-0.273,9607
0.325,1162
0.66,263
-0.0776,5809
0.17,1403
0.0351,4050
0.0848,3078
0.0577,3854
0.356,744
0.414,1088
-0.149,10177
-0.0289,6637
-0.182,6117
-0.274,9243
-0.281,10275
-0.0687,6957
0.172,411
-0.156,9451
0.057,4169
-0.183,8603
0.0903,2559
-0.231,8205
-0.184,10660
0.0114,4744
0.192,526
-0.108,8147
-0.0156,5687
0.268,1453
-0.188,10752
-0.157,10453
0.158,1223
0.211,2150
0.0468,4413
0.0768,3910
1.06,5
-0.199,8912
0.116,3170
-0.00755,5570
0.154,2407
-0.206,8312
0.0503,4129
-0.0599,8270
-0.108,9391
0.0601,3383
-0.0943,6945
-0.152,8362
-0.147,7760
-0.134,9853
0.0255,4428
-0.0519,6577
-0.0848,8305
0.0171,5040
-0.11,8295
0.0195,4610
-0.154,7070
-0.595,10663
-0.228,8120
-0.352,8784
-0.0622,6498
0.0561,3200
0.165,1988
-0.00961,5268
-0.0401,5762
0.596,395
-0.0359,6605
-0.101,8451
-0.102,9473
-0.0346,5806
-0.179,9092
0.0546,4316
-0.0862,8935
0.0195,4699
0.149,2613
-0.0784,8097
0.0579,4543
-0.327,9617
0.204,666
0.221,2090
-0.0754,6641
0.505,1024
-0.00269,5197
-0.0712,7619
0.311,102
-0.191,7536
-0.0559,7117
-0.0915,8301
-0.313,9661
0.292,647
-0.119,8353
0.418,110
-0.0802,7854
-0.393,9017
-0.21,8433
0.00976,4984
0.0826,3446
0.0249,3970
-0.374,10262
-0.111,8689
0.094,3115
0.0962,2201
-0.203,9959
-0.192,10593
0.0813,3000
-0.202,10752
-0.0133,5442
-0.0547,6574
-0.094,8158
-0.0189,6652
-0.0705,6203
0.257,599
0.0322,4643
-0.0977,7197
0.0343,4175
0.0799,3560
0.0591,3204
0.00386,5067
-0.0376,6018
0.299,484
-0.189,10538
-0.0226,5922
0.0505,4563
0.257,1752
-0.0885,8324
0.391,303
-0.295,9905
-0.0713,7504
-0.474,10155
-0.217,9972
0.0766,3448
-0.0142,5247
-0.0376,6237
-0.145,10892
0.00712,5055
0.185,1518
-0.29,10548
0.162,1586
-0.244,10490
-0.0923,7304
-0.0965,7793
1.06,700
0.0991,3373
0.233,518
0.286,78
-0.242,10585
0.135,1520
0.0307,4208
-0.542,9624
0.498,1766
0.0756,1793
-0.187,10133
-0.169,8720
-0.216,9919
0.0202,4677
-0.0356,5997
-0.21,9083
-0.258,10436
0.295,551
0.38,1277
-0.177,8404
-0.0593,7180
-0.0771,7471
-0.00987,5980
0.00135,5074
0.204,1035
-0.294,10230
0.241,1478
0.599,5
-0.066,6980
-0.0547,6415
-0.207,10415
-0.138,8947
-0.0757,7844
0.0543,3574
-0.0472,6664
0.0621,3803
0.0362,4323
-0.0432,6369
-0.0705,6538
-0.0824,8548
-0.0407,8209
0.0143,5053
-0.168,9111
0.0862,3980
0.504,127
0.209,2094
0.0826,2013
0.0012,5313
0.0163,4468
-0.198,10079
0.114,747
0.22,1172
-0.115,9697
-0.0395,6304
0.0799,2863
0.141,3450
0.289,1480
-0.0423,6747
-0.234,10133
-0.165,8161
-0.029,6431
0.499,1961
-0.195,9598
0.141,2047
0.113,3280
-0.623,11016
-0.0944,7367
-0.0906,7372
0.0319,4760
0.0174,4797
-0.153,10038
0.133,1618
-0.0807,5433
0.195,1871
-0.0453,6976
0.272,433
-0.0561,7950
0.0384,4505
-0.115,8403
0.308,1490
-0.143,5523
-0.107,8775
0.209,352
0.0544,3844
0.579,466
-0.0596,6487
-0.261,9227
0.0327,4277
0.25,923
0.0791,3154
0.0496,4159
0.272,1624
-0.168,7961
-0.0191,6881
-0.161,10373
0.0418,4251
0.0729,3914
0.153,2301
-0.401,10319
-0.179,10013
-0.221,10091
0.0649,3189
-0.247,10615
-0.26,9403
-0.125,7701
0.0529,4177
-0.149,8386
0.141,3081
0.164,1960
-0.0292,6051
-0.0454,6988
-0.0382,6598
-0.159,10343
0.151,1085
-0.0506,7410
0.0471,4301
0.0412,4336
-0.106,8425
-0.104,8603
-0.0561,6816
0.0874,2259
0.139,2557
0.2,2645
0.0391,2661
0.0215,4683
-0.403,10506
0.136,2500
-0.00533,5334
-0.425,10526
0.0691,3273
-0.0309,6042
0.077,3194
0.0736,4121
-0.293,10614
0.0359,4341
-0.0418,6723
0.0115,4715
0.0776,3581
-0.685,10714
0.00332,5130
-0.0364,5392
0.0297,4856
-0.0394,7272
-0.0563,8242
0.171,1414
-0.0699,7169
0.338,2886
0.256,83
0.00432,5111
-0.063,6750
-0.253,9913
-0.26,9954
0.951,30
-0.186,9767
0.0125,4661
0.028,4312
-0.164,8558
0.108,2484
-0.198,9076
-0.211,10520
0.341,318
0.115,3524
-0.0844,6826
-0.00404,5059
-0.148,9763
0.228,1102
-0.204,10184
0.204,1532
0.157,2237
0.338,1991
-0.099,8582
-0.284,9220
-0.583,10444
0.049,3047
-0.0301,6775
0.164,1471
-0.216,9284
-0.178,9422
0.0292,4630
-0.165,9624
-0.18,9616
0.238,560
0.0497,4021
-0.0283,6109
-0.269,8665
0.114,1990
-0.0278,6386
0.276,1573
0.0171,4802
-0.269,10493
0.17,3067
-0.222,10015
0.0887,1939
0.538,514
0.194,1686
0.108,2990
0.559,448
-0.0517,9406
0.00432,5346
-0.0972,7751
-0.0991,7168
0.173,955
-0.0675,7370
-0.00418,5703
-0.0663,7743
-0.116,6893
-0.238,10786
-0.263,10237
0.325,1143
0.0552,3782
0.0513,3643
0.473,4
-0.417,9775
0.283,1420
-0.0386,6330
0.145,2889
0.0715,3094
-0.2,8915
-0.472,10834
0.353,826
0.0444,3369
-0.154,8705
0.119,2504
0.39,631
0.128,2956
0.0671,3345
0.0212,4794
0.124,1385
-0.288,10643
-0.259,9853
0.419,67
-0.286,9960
0.00994,4945
-0.0672,8025
-0.0184,6099
0.0726,3815
0.797,37
0.254,2297
-0.428,8740
-0.0369,6597
0.315,191
-0.163,9741
-0.19,8449
-0.107,7829
0.0597,3584
-0.172,10141
-0.053,6637
0.32,713
0.209,2332
-0.0836,7594
0.107,1687
0.0667,3670
-0.0765,6213
-0.204,10083
-0.075,7254
0.147,2661
-0.0587,7274
-0.0951,9428
-0.0722,7946
-0.0106,5137
-0.0373,6175
0.205,1498
-0.197,10261
0.225,863
-0.101,8511
-0.357,9658
-0.00133,4912
-0.0507,6403
0.0285,3769
0.24,658
0.148,701
-0.0161,5708
0.0753,3582
-0.0743,8207
-0.0808,6519
0.0676,2705
0.113,1809
0.00642,5102
0.156,644
0.107,3069
0.0549,4114
-0.167,10990
-0.215,10702
0.505,551
0.125,1112
-0.0536,5892
-0.0578,7718
0.0812,2261
-0.0163,6149
-0.0902,7669
0.04,3432
0.054,4172
0.107,1836
-0.0611,7462
0.0307,4556
0.189,2837
0.0652,3789
0.0432,4476
0.221,3110
0.00329,5164
-0.243,9303
0.0405,4260
-0.424,9476
-0.5,9957
0.305,250
-0.224,9023
0.0763,3783
-0.139,8568
0.118,2268
-0.104,8344
-0.00226,5351
-0.0474,6427
-0.00427,5512
-0.245,8136
0.157,3274
-0.296,9434
-0.241,9315
