coef,rank
0.103,3285
0.322,1824
-0.205,9392
-0.0423,7023
-0.0574,6650
-0.244,9099
0.029,4453
-0.0314,5833
-0.17,10488
0.168,1640
0.195,1765
-0.27,9216
0.126,2159
-0.037,5959
-0.0859,8541
-0.032,5975
0.000412,5049
-0.084,7312
-0.249,8713
-0.0482,6177
-0.232,10307
0.0766,2900
-0.0948,8152
0.0525,4319
0.187,1500
-0.0741,7225
0.033,3003
-0.158,10928
0.132,3234
0.133,2421
0.0204,4495
-0.023,5865
-0.0391,6856
-0.108,8985
-0.029,4679
0.728,209
-0.287,7171
0.193,1632
-0.0606,6195
0.166,2436
-0.113,7774
0.0124,5491
-0.339,10386
0.107,2904
-0.00943,5674
-0.0483,6383
0.061,3935
0.123,3604
0.169,2202
-0.105,7695
-0.0318,6539
0.14,2633
0.0168,4362
0.219,1140
-0.0885,6716
0.11,3304
0.122,2096
0.135,1790
0.0524,3548
-0.111,7723
-0.126,6522
0.0627,2983
-0.166,9390
-0.216,10547
-0.0586,6492
-0.0377,5501
-0.143,8716
0.189,2604
-0.117,8486
0.00976,5142
0.202,1130
0.0711,3388
-0.144,10188
-0.033,5954
0.0748,3239
-0.0751,7474
-0.153,8597
0.0658,3273
-0.0213,6138
0.0261,4723
0.0848,1772
0.0402,3866
0.117,3065
-0.0406,5850
-0.0224,6347
0.0477,3843
0.0261,4675
0.0447,4385
-0.0637,6910
0.216,1276
0.534,194
0.0227,4872
0.187,1351
-0.133,9781
0.151,2323
-0.7,10862
0.0114,5101
-0.0131,5625
-0.00218,5167
0.0847,3347
0.0277,4569
0.36,2242
-0.0395,7135
-0.273,9452
-0.142,8222
0.0491,3732
-0.292,8274
-0.151,9037
0.177,1513
-0.71,10970
0.203,547
-0.823,11034
-0.0715,7112
-0.264,10220
-0.224,10282
0.199,2568
0.0902,2101
0.288,158
0.361,837
0.162,2922
-0.233,9679
-0.25,10842
-0.0643,8264
-0.0405,7381
0.00243,5314
-0.293,10165
-0.23,10689
0.169,2074
-0.168,10074
0.0399,4305
-0.0171,6164
0.172,2277
0.177,2687
-0.0448,6960
-0.134,8655
-0.205,9326
-0.384,10032
0.00203,5189
-0.268,9095
0.113,3047
0.0568,2799
-0.412,10660
0.12,2788
0.163,1242
-0.141,9426
-0.214,9360
0.16,736
0.0622,3960
-0.0908,6947
0.0131,4759
0.339,1252
0.103,4049
-0.204,10240
0.133,1142
-0.105,9378
-0.166,8308
0.188,1873
0.0279,4715
-0.136,8743
0.0301,4461
-0.248,9105
0.22,1203
-0.297,9528
-0.21,8242
-0.0844,8252
-0.177,9974
0.0626,4343
0.0688,3539
-0.183,8122
0.0539,4274
0.0198,4574
-0.0508,6300
-0.0666,6902
0.126,1775
0.091,3322
0.345,1833
0.187,2098
0.156,2621
-0.0413,6568
0.215,1595
-0.154,8145
-0.0736,7610
-0.00216,5483
0.0445,4392
-0.104,7398
-0.2,10436
-0.475,10219
0.155,2877
0.0177,4533
-0.067,7856
0.0358,3966
-0.061,7426
0.163,1891
-0.194,10296
-0.21,9419
-0.0764,8508
0.0555,3882
-0.128,7609
-0.518,10942
-0.0826,7848
-0.0362,6247
-0.0804,7072
0.0353,4621
-0.254,10237
0.187,1616
-0.188,7178
-0.145,9974
0.132,1700
-0.0413,6846
-0.0145,6063
0.065,3649
0.0465,4434
0.166,2785
-0.353,10031
0.0637,3480
0.253,1599
0.473,627
0.0437,4185
-0.224,8841
-0.0176,6694
-0.253,9721
0.0722,3675
-0.191,9102
0.0956,3566
0.418,147
-0.306,10189
0.0419,4398
-0.0915,7005
0.0512,3745
0.0726,3094
0.0413,4101
-0.0137,6093
-0.299,10649
-0.0234,6219
0.437,1001
-0.0741,6513
-0.155,10313
0.0489,3613
0.266,1672
0.0362,4034
-0.0291,6082
0.00739,5049
-0.203,9087
-0.0241,6369
0.0201,4924
-0.168,9318
0.239,2464
-0.24,9043
0.024,4829
0.275,1265
-0.198,10110
-0.285,10095
-0.786,10330
-0.0936,6999
0.23,1402
-0.114,8661
0.0753,3629
0.0921,2416
0.0488,3800
-0.245,8524
0.134,534
-0.0192,6934
-0.231,8703
-0.193,8511
-0.181,10913
-0.386,8055
-0.088,8837
-0.0281,6503
-0.0701,6676
0.0749,3287
0.0893,3742
0.0817,3979
-0.162,9667
0.138,1584
-0.239,10391
-0.16,9143
-0.238,8321
-0.177,8738
0.13,1929
-0.0467,7148
0.0471,4065
-0.4,10572
0.227,2723
-0.0576,6613
-0.0795,8689
-0.281,10804
-0.186,10599
0.272,1722
0.0656,4145
-0.41,10978
-0.0234,6415
0.0344,3629
-0.0741,7068
0.077,4362
0.0896,3770
0.019,4812
-0.188,8645
0.102,3129
0.135,2818
-0.0893,7765
0.187,2730
-0.165,8271
0.164,928
0.0943,3749
-0.258,9631
0.121,1524
0.367,1581
0.164,2989
0.0655,2766
0.018,4710
-0.0717,6430
0.0026,5307
0.0597,3753
-0.575,10956
0.0951,2835
0.133,2457
0.116,2852
0.221,2449
1.95,629
-0.316,9853
-0.0105,5695
-0.135,7718
0.0128,4979
-0.0173,5737
-0.0102,5344
0.257,564
-0.18,9306
-0.139,9318
-0.1,7923
-0.265,7045
0.266,1398
0.0507,4251
-0.00343,5255
0.0477,3106
0.333,900
-0.327,10064
-0.00266,5662
0.0176,4968
-0.077,9040
-0.101,9628
-0.146,7152
-0.407,10986
0.000307,5291
-0.119,7358
0.0729,3817
-0.0598,6825
-0.0227,5796
-0.13,7292
-0.273,8986
0.081,4038
0.132,2425
-0.0894,8538
0.0977,3638
-0.119,7616
-0.0172,5583
-0.402,8314
0.0478,3916
0.00555,5175
0.143,2795
-0.253,10823
0.207,1784
0.597,117
0.278,595
-0.115,9039
-0.00496,5463
-0.0148,5812
0.165,2893
-0.0561,6824
-0.347,10954
-0.183,10094
-0.0141,5519
-0.0673,6368
0.244,2097
-0.53,11034
0.0708,3061
-0.0329,7050
-0.0949,7205
0.129,3300
0.32,2668
0.303,2973
0.21,1281
-0.0469,7356
-0.0469,6049
-0.0404,6526
-0.0669,7161
0.334,1888
0.00703,5225
-0.0988,8836
-0.185,9449
0.537,247
-0.166,9402
0.358,1311
0.01,4871
-0.21,9730
-0.807,10973
0.14,2307
0.0745,3600
-0.395,10514
0.0209,4687
0.0902,2463
-0.0953,8017
0.096,3306
-0.493,10548
0.383,306
-0.101,9599
-0.363,8553
0.0681,2978
-0.229,9620
0.248,2018
-0.604,10912
-0.107,8764
-0.0518,7413
-0.282,10083
-0.202,9606
0.235,1442
0.616,1872
-0.162,8111
-0.0744,6884
-0.417,10055
-0.0422,6200
-0.236,8812
0.0422,4393
0.0287,4665
0.239,1550
0.0312,3963
0.177,1618
0.0938,3093
-0.0233,5355
0.224,847
0.278,2130
0.37,375
0.132,2894
-0.169,9428
0.0667,3647
0.0188,4604
0.578,205
-0.146,8708
0.241,2286
-0.0773,9530
-0.272,10433
-0.153,9765
0.192,1904
-0.396,10835
0.336,645
-0.355,10819
0.0129,5017
-0.315,9886
-0.565,11024
0.0641,4073
0.159,2067
-0.0282,6397
0.122,2709
0.0144,4779
0.0323,4485
0.303,586
0.171,1648
0.268,403
-0.17,10403
-0.213,10761
-0.0623,6598
-0.151,8884
-0.18,7822
-0.111,8538
-0.0299,6064
0.195,873
0.197,1648
0.0432,4231
-0.287,9403
-0.136,6660
0.0852,2801
0.101,1986
0.086,2569
-0.000369,5402
-0.593,10382
0.0508,4482
0.0949,1800
0.0356,3910
0.0331,5016
0.0843,3404
0.0416,4451
-0.302,10876
0.134,1899
-0.0226,6155
-0.133,8010
-0.176,8532
0.144,1341
0.000666,5469
0.154,735
-0.17,9633
0.314,284
0.144,1607
-0.0553,6719
0.188,973
0.12,2809
0.1,2610
-0.0232,5428
0.00187,5208
-0.0849,6850
0.0111,5027
0.306,681
-0.0429,6100
0.503,80
0.739,579
-0.54,9462
-0.123,8119
0.0387,4304
0.206,2318
-0.0173,5328
0.234,43
0.00524,5222
-0.0928,7643
-0.0551,7410
0.0822,2726
0.0157,4877
0.215,923
0.0511,4208
-0.0559,6635
0.249,586
9.1e-05,5107
0.109,2835
-0.019,5803
-0.294,9517
-0.368,10375
-0.385,10634
-0.126,7972
-0.0153,5805
-0.631,10532
0.000645,4916
0.113,3653
-0.134,9067
-0.23,10604
0.15,2805
-0.0838,8690
-0.0164,5428
0.183,349
-0.0264,6081
-0.183,10918
-0.189,7977
0.0854,3882
0.00239,5259
-0.322,10283
0.0802,2858
-0.317,10752
-0.301,10119
0.326,442
-0.117,6780
0.513,1154
-0.18,9710
-0.169,10267
0.0705,3376
0.0425,3439
-0.0241,6313
0.00339,5108
-0.177,7632
-0.101,8105
0.141,1920
0.193,1638
0.193,1835
-0.212,9626
-0.331,10216
0.0794,3335
-0.523,10915
-0.862,10375
0.0292,4268
0.228,1195
-0.135,8075
0.216,729
-0.245,10937
0.109,2496
0.34,413
-0.0136,5671
-0.0724,6799
-0.161,8097
-0.0413,6364
0.164,1971
-0.338,10841
0.124,3219
-0.117,8538
-0.102,9200
-0.102,8529
0.0155,4794
0.14,2312
0.463,608
-0.104,7342
-0.0613,7020
0.146,1327
0.112,1873
-0.835,10912
-0.0435,6180
0.129,2792
0.0288,4425
0.113,2479
0.0156,4993
-0.00291,5339
-0.25,10382
0.0516,4495
0.0618,3362
-0.0275,6226
-0.128,10191
-0.016,6134
-0.167,8765
-0.177,8753
0.384,785
0.382,571
-0.0486,6989
-0.0922,6683
0.142,1857
0.027,4593
0.345,878
0.0133,4757
0.0142,5216
0.368,1345
-0.276,9234
-0.111,7666
-0.0206,6383
-0.0058,5552
0.116,1651
0.446,244
0.488,533
-0.25,10675
-0.206,9416
0.238,1701
-0.319,10818
-0.627,9528
-0.0525,5440
0.46,1804
-0.157,7281
0.381,2335
0.0251,4392
0.206,2022
-0.0829,6769
-0.787,8768
0.0387,4453
-0.26,10757
-0.00717,6212
-0.0392,5972
0.161,1779
-0.0181,5937
0.351,796
-0.182,9935
-0.0152,5803
-0.123,7089
0.333,596
-0.305,9001
-0.0838,8251
0.113,2784
-0.0631,7198
0.0785,3679
-0.259,8250
-0.0264,5744
0.0426,3520
-0.0877,6890
-0.192,10402
0.568,2319
0.392,523
0.0613,4127
0.0978,2876
0.115,2236
-0.0888,7239
0.0548,3797
0.129,2218
-0.0963,6594
-0.464,9260
-0.0353,6386
0.0141,4583
-0.0851,7674
0.147,3044
0.149,2968
-0.44,10590
0.0337,4138
0.133,1383
-0.144,7653
0.126,3413
0.0854,3027
-0.576,10994
0.156,2050
0.0295,4373
0.436,161
-0.237,9533
-0.144,9617
-0.306,8322
0.00105,5461
-0.108,8733
0.428,565
-0.0809,7281
0.432,559
0.121,2575
0.157,2476
0.104,3676
0.276,645
-0.282,9907
-0.167,8405
-0.595,10365
-0.0602,6179
0.169,1367
0.0461,4048
-0.315,10696
-0.257,10247
-0.238,9372
0.0678,3146
-0.103,9097
0.0203,4924
-0.153,8067
-0.614,10424
0.0457,4354
-0.115,8802
-0.018,6188
0.109,2744
-0.514,10668
0.0301,4685
0.26,1097
-0.168,8422
0.482,795
-0.107,8671
-0.0464,6388
-0.256,7107
-0.175,10312
-0.153,10373
0.0654,3506
0.215,1311
-0.00265,5452
0.0314,4476
0.209,1145
0.113,2808
-0.0146,5937
0.127,3025
-0.0133,5640
0.0648,4189
-0.218,9244
-0.138,10113
-0.0795,8367
-0.135,7822
0.0672,3910
0.525,1464
0.616,193
-0.0865,7625
0.21,757
0.189,2341
0.141,2417
0.395,1062
-0.088,7156
0.0371,3391
-0.142,9722
0.0573,3924
-0.457,11022
-0.228,10185
0.0443,4250
-0.155,8899
-0.34,11017
-0.012,5518
0.788,593
0.416,1244
-0.115,7629
0.153,1613
0.142,1847
-0.0568,7254
0.032,4443
0.141,2067
-0.257,9969
0.0926,2565
0.0303,4220
-0.157,9061
-0.024,6003
0.237,1069
0.158,2420
-0.00802,5865
-0.114,7797
-0.334,10090
0.0375,4298
0.032,4885
0.403,1960
-0.0798,7620
0.495,53
-0.00317,5585
0.229,1242
-0.455,10907
-0.361,10840
0.00472,5258
-0.0806,8489
0.229,927
-0.363,10754
0.475,360
0.2,1226
0.0136,4603
-0.0885,7796
0.0252,5077
0.0454,4286
-0.31,10901
-0.0566,6665
0.322,978
-0.0268,6757
-0.251,10621
0.0583,3910
0.0037,4976
0.0618,3968
0.0522,3169
-0.219,10832
-0.134,8550
-0.107,7693
0.163,3073
0.15,3212
0.322,255
-0.00685,5767
0.000832,5647
-0.332,10965
0.0641,3887
-0.237,9781
0.199,414
0.0237,4514
-0.102,7978
-0.226,8892
0.127,2987
0.194,1838
0.117,2593
0.125,2685
0.275,1058
-0.164,7113
0.208,1266
0.532,1587
0.232,1634
-0.202,9838
0.32,680
-0.105,7802
-0.162,7749
0.1,3307
0.217,1016
-0.0648,8533
-0.0268,5967
0.425,180
0.206,1588
-0.387,8149
0.0699,3938
0.0731,3249
-0.0952,6615
0.28,1784
0.184,1627
-0.0574,7049
-0.614,11027
-0.151,9282
0.208,1302
0.00659,5398
-0.00664,5233
-0.057,6006
0.111,2341
-0.045,6889
0.00442,5392
-0.0692,7685
0.0849,3801
0.0635,4066
0.361,131
-0.0928,9989
-0.443,10467
0.473,144
0.0849,2635
-0.101,9173
-0.136,10079
0.107,2614
0.095,3131
-0.0934,7500
0.133,3239
0.025,3763
0.0636,2760
0.0782,3040
-0.315,9816
-0.609,10836
-0.0557,5987
0.726,292
-0.134,10393
0.153,1606
0.143,2220
-0.258,9364
0.029,4930
0.274,335
0.112,1373
2.18e-05,5649
-0.235,9299
0.0917,3189
-0.209,8113
0.089,3879
0.119,2845
0.0443,3660
0.113,3853
-0.0732,7120
0.138,3528
0.145,1243
-0.071,8502
0.074,2925
0.403,306
-0.0205,5576
-0.235,9847
0.0995,2612
0.134,587
-0.00873,5548
-0.417,10671
-0.479,8257
-0.187,7464
-0.127,7725
0.0839,3224
0.238,419
0.148,2335
0.162,2713
0.27,597
0.318,1566
-0.0283,6619
-0.102,7540
0.0123,5010
-0.391,10840
-0.165,8374
0.0883,2819
-0.0297,5061
0.381,79
0.15,3468
-0.0738,7361
0.18,2452
0.164,2746
0.000826,5215
0.0156,4958
-0.173,7669
0.253,2907
0.0449,4511
0.0259,4608
-0.0543,7345
-0.153,10336
1.04,1288
-0.394,6481
-0.0995,5594
-0.432,9666
-1.1,10836
0.339,74
-0.248,9725
0.106,3153
0.261,2006
-0.0292,5728
0.105,2322
0.174,1834
0.137,3696
0.125,3637
-0.687,10379
0.0865,4050
0.105,1879
-0.256,10904
-0.346,7039
-0.2,6137
-0.216,8196
-0.211,8814
-0.374,10560
-0.0869,8073
-0.291,9290
0.245,2231
0.00665,5181
-0.0717,6736
-0.144,8663
-0.211,9306
1.09,1134
-0.473,9884
0.146,2914
-0.252,9053
0.156,1880
-0.0156,5759
-0.11,6162
0.0645,4327
-0.119,8067
-0.0898,5544
-0.111,7700
0.0524,4003
0.446,1227
-0.0781,6999
0.556,480
-0.242,7292
0.32,68
-0.141,9142
-0.0545,6526
0.214,497
-0.263,8979
-0.0672,6517
0.0168,4760
0.128,1679
0.189,2131
-0.0641,6311
-0.0121,6034
0.651,37
-0.16,8945
-0.0728,6313
0.05,3885
-0.135,9696
-0.148,10594
-0.245,9420
-0.087,7615
-0.0299,5952
0.353,130
-0.14,10158
0.158,1583
0.149,3524
0.188,3584
-0.334,8999
-0.147,6817
0.0859,3999
0.0107,4868
0.2,1665
-0.242,8594
0.0119,5034
-0.246,10338
0.0701,2329
0.122,3067
-0.205,9342
-0.234,10881
-0.173,8115
-0.143,9462
-0.195,9907
-0.359,9790
0.0174,4845
-0.304,10795
-0.245,9074
0.16,939
0.0315,3835
0.0438,3885
0.0049,5239
-0.176,10193
-0.00624,5493
0.155,1790
0.276,747
-0.0644,8196
-0.0362,5984
-0.19,10205
0.314,1028
-0.0282,7150
0.191,1487
0.246,642
-0.243,10636
-0.566,10941
0.271,783
0.134,778
0.0252,3038
-0.0599,7130
0.245,1488
-0.0135,5808
-0.159,9770
-0.126,8349
0.109,2602
0.462,164
0.295,1786
-2.67e-05,5266
0.103,3122
-0.12,8746
-0.123,7052
0.0814,2857
-0.499,10507
-0.0988,6846
0.0664,3909
0.116,1175
0.0397,4346
-0.211,9499
-0.23,9900
0.327,805
0.237,1839
0.0894,3305
0.0829,3027
0.0234,4590
0.265,1013
-0.109,7868
0.00944,5045
-0.176,8686
0.0832,3584
0.0952,3217
-0.422,10525
0.1,3754
-0.707,10859
-0.046,7300
-0.107,9112
0.00993,5075
0.0978,2783
-0.471,9873
-0.12,9711
0.0266,4162
-0.0281,6102
0.104,3395
0.0132,5210
-0.228,9920
-0.358,10885
-0.312,10695
0.0551,3350
0.538,12
-0.119,7373
-0.0651,5903
-0.269,7954
-0.107,8513
-0.0107,5892
-0.503,10509
0.264,2345
0.118,3721
-0.511,9961
-0.18,8850
-0.317,9739
-0.196,8926
0.0929,3064
0.19,2525
-0.121,9694
-0.0496,6931
0.0389,4378
-0.146,9036
-0.075,8103
0.647,1271
-0.542,10366
0.0287,3776
-0.263,9677
0.0402,4009
-0.147,9039
0.135,3199
0.134,2669
-0.0824,8774
0.199,1023
0.157,1953
0.299,879
-0.103,7760
-0.0557,7115
-0.0451,6723
-0.13,10051
0.333,673
-0.604,10994
0.0913,4025
0.0155,4808
0.18,450
0.177,2640
-0.0668,7341
-0.0591,7791
-0.0436,5671
-0.271,7144
0.0629,3238
0.00429,5206
-0.245,9491
-0.197,9318
-0.000269,5473
-0.0369,6213
0.00745,5002
0.0333,4566
0.221,3016
0.315,1099
-0.21,9203
0.0647,3815
0.00399,5055
-0.0822,9514
-0.252,10438
-0.0286,6193
-0.1,7715
-0.116,7227
-0.326,10776
-0.032,6683
0.111,2909
-0.19,10244
-0.0956,7320
0.112,3264
-0.0676,7821
-0.169,9733
-0.00719,5727
0.0224,4702
-0.13,7478
0.0291,4509
-0.0127,5752
0.0184,5082
-0.0198,5529
0.0498,3305
0.57,57
-0.0666,6248
-0.115,6806
0.344,311
-0.0485,6044
0.118,2464
-0.173,7846
-0.073,7050
-0.0161,5568
-0.119,7828
0.098,3030
-0.22,8778
-0.0321,5369
-0.384,10277
-0.198,10763
-0.0872,7890
0.227,1665
-0.0704,6509
-0.848,10472
-0.0481,7287
0.0499,3752
0.0223,4841
-0.14,8400
0.0702,3944
0.0108,4856
0.175,2439
0.0907,2841
0.0465,4349
-0.526,10810
-0.072,7006
0.171,696
0.0373,4333
0.233,1455
0.124,1357
0.153,1186
-0.0407,6661
-0.12,7497
-0.0196,5707
0.124,1399
0.294,1056
0.565,220
0.342,971
0.209,1777
0.393,1492
-0.216,9132
-0.00671,5852
0.0482,4086
0.119,2249
0.228,1029
-0.098,7620
-0.162,8808
-0.0279,6995
0.842,1324
-0.00911,5132
0.0149,4441
-0.285,9976
-0.112,7171
-1.05,10529
-0.118,8218
0.233,1603
0.234,1126
0.0949,2054
-0.18,9320
-0.256,9646
0.205,1692
0.11,3064
-0.11,7709
-0.0238,6289
0.304,508
-0.0972,6817
0.205,2705
0.139,2734
0.264,514
7.47e-05,5340
-0.105,7876
-0.0448,7093
0.0643,3676
-0.269,9786
-0.059,8073
0.0135,4813
0.101,2226
0.133,961
-0.153,9181
-0.486,8803
-0.0257,6107
0.0231,4669
-0.105,7283
-0.0451,6464
-0.244,9112
-0.183,7719
0.0564,4240
-0.107,9298
0.0517,4407
0.203,2422
-0.231,10211
0.00959,5046
-0.0716,6996
0.173,2834
-0.16,8827
0.0927,3786
0.185,1401
-0.0997,9592
0.0715,2854
-0.299,9601
-0.0397,5675
-0.0492,5988
-0.0679,6056
-0.168,10085
0.168,2366
-0.0077,5607
-0.196,9747
-0.383,10108
0.0535,3743
0.0182,4843
0.221,1841
0.326,429
0.52,6
0.0171,4866
0.037,4257
0.0587,3140
-0.074,7743
-0.154,9318
-0.359,9697
-0.148,7827
-0.0322,5715
0.103,1283
-0.337,10377
-0.177,10914
-0.201,8783
-0.417,10857
0.0569,3336
0.0985,3091
-0.162,9343
0.00187,5321
0.00136,5354
-0.391,10758
0.101,2510
0.0444,3527
0.0708,2859
-0.0217,5898
0.0485,4241
0.129,1864
0.0362,3517
-0.0119,5637
-0.3,10485
-0.371,10311
-0.0319,5935
-0.0158,5986
-0.199,10450
-0.0778,8591
-0.00512,5140
-0.039,6100
0.266,1598
-0.0455,5702
-0.0505,7179
-0.329,10957
-0.109,6966
-0.111,7298
0.0136,4980
0.254,303
0.266,745
0.337,352
-0.2,9865
-0.0039,5394
0.414,476
0.0536,2664
-0.135,8447
0.0887,3064
0.923,226
0.469,794
0.184,2995
-0.16,9542
0.0386,4061
-0.124,7447
0.683,105
-0.35,9873
-0.436,9331
-0.224,10493
0.12,1860
-0.214,10135
-0.0941,6991
0.237,1642
-0.311,9308
-0.0299,6534
0.00322,5278
1.09,501
-0.307,9605
-0.227,9686
-0.224,9855
-0.0467,7589
0.245,757
-0.151,8394
-0.0225,5850
-0.0717,7697
0.456,1066
-0.126,9803
0.164,988
0.199,470
-0.122,8497
-0.159,9151
0.165,2493
-0.0202,6151
-0.0405,7053
-0.101,8797
-0.2,8771
-0.183,9301
-0.245,8752
-0.398,10328
-0.237,9435
0.0802,3724
0.135,1799
0.177,2114
-0.156,7618
-0.0864,7512
0.0717,2373
0.0492,3569
0.182,961
-0.0694,6488
0.0496,4262
0.782,31
-0.106,9270
-0.0784,8005
0.018,4789
0.135,1802
0.0853,3631
-0.141,8991
-0.0936,8881
-0.791,11011
-0.0851,6015
0.13,3611
-0.505,10032
0.153,2468
0.239,181
0.0554,4111
-0.33,10286
-0.0343,5679
0.432,957
-0.0153,5949
-0.0198,6118
0.00776,5030
0.0368,4737
0.315,614
-0.307,10608
0.0156,4667
-0.117,9939
0.329,777
0.0592,3640
-0.206,7492
0.562,348
0.0156,4680
-0.147,7737
0.0654,3991
0.207,2858
0.0618,3993
-0.148,9570
0.155,1149
0.223,2720
-0.0496,6918
-0.0522,7101
0.116,3477
0.00243,5108
-0.123,8478
0.0671,3694
0.148,1506
-0.617,10335
-0.154,7549
0.253,522
0.000865,5293
0.014,4589
0.134,3178
0.259,315
0.0973,3037
0.0658,3030
-0.0752,7490
-0.0559,7282
0.155,1466
0.0133,4898
-0.137,7619
-0.158,8992
-0.0554,7041
0.016,4093
0.236,2180
0.021,4728
-0.339,10854
0.148,2765
-0.352,10903
0.00765,5305
0.0811,2507
0.16,2756
-0.0981,7516
-0.227,10018
-0.121,9450
0.0706,3240
0.145,2883
-0.0442,6298
0.196,628
0.145,2255
0.0592,4294
0.0342,4046
-0.68,10913
0.0355,4338
-0.0419,6024
-0.526,10361
-0.153,9090
0.044,2817
-0.0926,9326
-0.012,5646
0.113,2748
-0.14,8957
0.169,1561
0.148,2710
0.301,320
1.38,336
0.0806,3665
-0.22,10493
-0.219,10840
-0.283,10828
-0.189,10437
-0.186,10206
0.377,2308
-0.000104,4486
-0.053,8217
0.0494,3939
0.125,2734
0.198,1498
0.128,3057
0.229,1070
0.042,4280
-0.138,8649
0.285,612
-0.121,6701
-0.523,10983
0.0129,4842
-0.00321,5315
-0.0979,9484
-0.21,10237
-0.157,9045
0.19,1882
-0.405,10774
0.12,2294
0.09,3525
-0.528,11010
0.0213,4709
-0.19,9760
0.007,5146
0.0429,3927
-0.238,10414
-0.326,10977
-0.0544,7272
0.101,2724
-0.0825,6780
-0.0466,7316
-0.0387,8086
0.191,1478
0.0964,2965
0.278,2249
-0.263,9931
-0.105,7220
0.011,5112
-0.0382,6114
0.0301,3918
-0.0331,6179
-0.0287,7177
0.1,3037
-0.0222,6283
-0.0113,5489
-0.137,9519
0.119,3688
-0.207,8695
-0.0743,7872
0.0704,3641
0.72,38
0.0436,4195
-0.556,10170
-0.283,10563
0.101,2831
0.169,2385
-0.437,10750
0.00678,5237
0.0271,4799
-0.106,7269
-0.385,10827
-0.0434,6929
-0.0237,5711
1.08,328
-0.0918,7117
-0.188,10425
0.143,1700
-0.0869,9157
-0.025,6168
0.0509,4204
0.07,4117
0.938,1268
0.15,1584
0.0477,3693
-0.146,9192
-0.159,7206
-0.176,8814
-0.0477,5907
0.084,2894
0.131,2373
0.355,115
0.0896,3336
0.214,2158
-0.102,6843
-0.0227,7151
-0.0544,7551
-0.0249,5951
0.0407,4453
-0.0441,6521
0.165,3097
-0.171,9900
-0.268,10540
-0.0218,6188
-0.135,9083
0.344,843
0.141,2408
0.0501,4242
0.235,1222
-0.157,8048
-0.124,8446
-0.0166,5801
-0.0468,7055
-0.00794,5857
-0.189,10672
-0.0624,7574
-0.12,9515
0.209,1233
-0.216,9202
-0.0818,7805
-0.0866,8141
0.019,4722
-0.143,9917
-0.0743,6929
0.147,3210
-0.00602,5875
-0.0706,8042
0.0829,3687
-0.11,7522
-0.114,8599
0.56,385
0.0562,3620
0.0525,3546
0.178,1465
0.328,968
-0.0212,6013
0.122,2414
-0.321,11005
-0.169,10645
0.0887,3346
0.393,1947
-0.11,8040
0.334,1271
0.118,3490
-0.0673,8387
-0.011,6147
-0.0246,6059
-0.0341,6279
-0.339,6253
0.00695,5122
0.337,596
-0.335,10706
-0.117,7752
0.443,235
0.0243,4874
0.112,2314
-0.108,10404
0.0525,3562
-0.0712,6714
-0.111,8246
-0.0366,5829
0.0768,2904
0.113,2623
-0.213,9640
0.134,3099
-0.0081,5169
0.0209,4564
0.369,279
-0.0151,5735
-0.0145,5763
0.168,2080
-0.434,9645
-0.0113,5829
0.118,3565
-0.171,7167
-0.0188,6827
0.0314,4309
0.00945,4709
0.0624,4091
0.177,1339
0.67,729
-0.115,8576
0.537,16
-0.00395,5807
-0.00701,5334
-0.0366,6396
0.0716,4026
-0.0159,6014
0.117,1612
-0.0891,7064
-0.134,8624
-0.0848,7352
0.145,3371
-0.185,9492
0.0422,3456
-0.39,10230
0.0761,3848
-0.0916,7696
-0.0956,6248
-0.0319,8116
-0.0321,6222
0.0559,4041
0.0982,3272
-0.187,10485
-0.0199,5918
0.0462,4384
0.255,186
-0.205,8117
-0.0587,7406
-0.0267,6118
0.21,2184
0.172,1457
-0.0778,7765
-0.115,9117
0.099,3967
-0.0243,5657
0.0838,2922
0.142,2920
-0.0597,7467
0.52,200
0.24,1916
-0.289,9892
0.064,2718
0.251,877
0.145,2066
-0.408,10736
0.386,541
-0.281,10768
-0.0562,6453
0.176,673
-0.143,8777
0.0439,4629
-0.0984,7956
-0.191,8746
0.223,1348
-0.0351,6772
-0.0629,7517
0.244,1339
-0.308,9964
0.205,2721
-0.612,10032
-0.11,8566
-0.00336,5285
0.0149,4805
-0.00388,5413
0.078,3591
-0.219,10340
0.0636,3221
0.0021,5129
0.239,1285
0.0533,4342
0.17,1371
0.0158,4495
-0.0922,7609
-0.0198,5281
0.0113,4938
-0.0503,6658
0.179,2159
0.199,689
0.12,1090
0.00904,4966
0.0835,3691
0.206,1252
0.0216,4925
0.151,1458
-0.151,9126
0.0856,3017
-0.455,10401
0.0676,3379
0.191,1850
0.614,2055
-0.0194,5737
-0.0275,6559
-0.156,8946
-0.137,8111
0.0223,4184
0.179,2386
-0.104,8927
-0.185,10492
0.118,2694
0.00345,5538
0.211,1480
-0.306,10870
0.0103,4943
0.104,2089
0.0862,3969
0.0901,1948
-0.0997,6548
0.0715,2518
0.00855,4894
-0.123,9504
0.114,2587
0.0928,1516
0.211,1802
0.193,508
0.122,1316
0.0861,3038
-0.0873,6405
-0.374,10907
-0.222,10121
-0.581,9924
-0.224,8934
-0.13,7668
0.115,2614
-0.194,6868
-0.475,9807
-0.176,9636
-0.255,9394
-0.306,10601
-0.058,6645
0.0664,3379
0.291,265
-0.0543,6657
-0.201,9843
-0.286,10853
-0.392,9587
-0.00449,5189
-0.168,7639
0.181,2537
