coef,rank
0.872,171
-0.154,8202
0.104,3589
-0.0238,5680
0.0453,3761
-0.0909,8015
0.211,1743
-0.266,8448
0.148,2561
-0.0548,7446
-0.186,9351
0.113,3359
0.0243,4585
-0.174,8899
0.111,1620
-0.263,10526
0.175,2052
-0.0434,5897
-0.0413,6304
0.235,1264
-0.241,10899
-0.118,7362
-0.106,6954
-0.164,9011
0.512,586
0.12,3413
-0.39,11011
0.000708,5194
0.0379,3855
-0.557,10985
0.0307,4535
-0.18,9499
0.0422,2456
0.06,2169
0.283,1863
0.054,3949
-0.0919,8769
-0.0543,6603
-0.0933,8721
-0.111,9073
0.395,1834
0.13,3602
-0.222,6557
0.056,3963
-0.354,10518
0.0598,4103
0.000185,5272
0.388,790
0.224,1664
0.0295,4627
0.00754,5158
0.121,2824
0.103,3306
-0.355,9601
0.115,3052
0.349,646
0.0676,3283
0.0469,4254
-0.0266,6470
-0.252,10507
-0.356,10508
0.022,4875
0.141,1739
0.427,27
-0.0488,6706
-0.26,10260
-0.189,7286
-0.0668,8248
0.292,449
-0.153,9739
-0.41,10884
-0.469,10623
0.0133,4828
-0.299,9588
-0.172,9618
0.128,2720
-0.166,9504
0.25,674
0.0469,3536
0.134,2134
-0.0412,6501
0.0119,5084
0.088,3429
-0.0594,7149
0.0278,4858
-0.0278,6203
0.0147,4578
-0.0423,7030
-0.423,10917
-0.157,8019
-0.0935,9142
0.0251,4567
0.217,1163
-0.0813,7460
-0.156,8942
-0.0355,5849
0.0603,3969
0.344,1601
-0.294,10653
-0.0592,7780
-0.284,10157
-0.584,10630
-0.193,8706
-0.186,9060
0.431,244
-0.114,8310
0.000763,5163
-0.404,8886
-0.137,10189
0.204,2488
-0.0427,6120
-0.0479,7069
-0.574,10356
-0.105,8049
0.143,2054
-0.0617,5732
-0.0118,5839
0.306,1382
0.00188,5220
-0.0169,5673
0.173,1178
-0.149,7557
0.125,1256
0.0938,2244
-0.259,9395
0.16,2942
0.632,34
-0.077,7985
0.00173,5304
0.117,1031
0.036,4198
-0.424,10873
-0.0301,6442
0.481,127
-0.125,9256
0.147,2477
-0.0273,6508
-0.153,7930
-0.176,8245
-0.0737,8007
-0.219,10128
-0.134,8103
-0.226,8293
-0.127,9379
0.261,2379
-0.0572,6908
0.0435,3384
-0.342,10267
0.102,3133
0.0219,4687
-0.0725,7744
-0.0627,6520
0.3,41
0.156,2393
-0.289,10103
-0.065,5927
-0.252,9226
-0.499,10012
-0.0259,6051
-0.151,10209
-0.07,8229
0.134,3060
-0.163,8415
-0.413,10710
0.0891,3135
-0.0919,7927
-0.0761,6556
0.112,2835
-0.101,7007
0.711,145
0.0893,2667
-0.00554,5497
0.0601,4378
-0.167,9865
-0.0483,6022
0.049,4319
-0.0777,8746
-0.153,8135
-0.352,10696
-0.175,10270
-0.0779,6800
0.0238,4637
-0.144,8328
0.703,42
-0.154,9276
0.318,704
-0.254,9675
0.0795,3030
-0.215,10547
-0.277,9409
0.156,2590
-0.0329,6339
-0.162,6981
-0.289,9750
-0.0426,7693
0.133,1648
-0.0214,5926
0.128,1659
-0.17,9266
0.0118,5076
-0.145,8335
0.0637,2763
-0.0867,7735
-0.0292,5605
-0.0319,5977
-0.238,10603
-0.106,8111
-0.0833,7151
-0.245,8247
-0.014,5799
-0.0282,6178
0.558,766
0.213,479
-0.155,10087
0.186,458
-0.147,9821
-0.0541,6937
0.538,78
-0.238,9065
0.0879,3671
0.404,58
-0.155,8057
0.361,1145
0.224,1267
-0.187,8323
0.0236,3572
0.212,1832
0.101,3219
0.00256,5239
0.0175,4825
0.165,1766
-0.154,8225
0.184,1896
0.0707,4103
-0.0301,6013
-0.099,8444
-0.0563,7060
0.168,1170
0.0816,3552
0.137,1775
-0.282,8927
-0.119,7355
0.0366,3925
0.0141,5005
0.551,308
0.0352,4066
-0.326,10469
-0.221,11012
0.0447,4204
-0.00725,5682
0.0213,4894
-0.141,8788
0.00977,5070
0.116,3863
0.414,908
-0.0684,6558
0.215,764
-0.262,9847
-0.226,6719
0.643,66
0.11,3001
-0.111,8596
0.0328,4412
-0.0187,6254
-0.171,10166
0.0147,4889
0.0718,1955
-0.0293,7613
-0.279,9363
0.127,3228
-0.0899,9521
1.6,183
-0.0955,9060
-0.221,10846
0.0476,4337
-0.088,7219
0.437,1088
0.244,1960
0.0391,4092
-0.0199,5795
0.122,2268
-0.0021,5381
-0.363,9586
-0.247,9719
0.132,1899
-0.143,9919
-0.148,8857
-0.348,10247
-0.0687,5788
-0.0785,7062
0.145,726
0.0691,3646
0.0262,4439
0.0806,3915
0.58,455
-0.22,9987
-0.029,6655
-0.0362,7374
0.205,1869
-0.5,10416
-0.0742,7001
0.195,2532
-0.288,9927
0.0297,4527
0.108,3288
-0.172,9512
-0.563,10937
-0.138,7761
-0.244,10868
0.643,222
-0.167,8261
-0.161,10279
0.582,646
0.498,687
-0.128,9976
0.326,554
0.568,85
-0.0983,7289
-0.0898,7406
-0.0107,5304
-0.262,10555
0.0416,4386
0.115,2877
0.252,2198
-0.315,6050
-0.211,8571
0.0919,2983
-0.33,10393
-0.0204,5778
-0.0441,6417
0.293,786
-0.175,9674
-0.0556,6586
-0.0341,6497
-0.124,8488
0.433,2195
0.0927,3485
0.199,1911
0.0515,3911
-0.0831,9159
-0.157,8081
-0.399,10549
-0.226,10792
0.143,2900
-0.0645,8603
0.109,1371
-0.303,8877
-0.00505,5902
-0.00282,5352
0.0611,4055
0.227,1385
0.0442,4361
-0.408,10817
0.175,2627
0.0605,3924
-0.216,8049
-0.186,9623
0.0559,3224
0.5,475
-0.0115,5303
-0.142,7755
-0.302,7323
-0.0181,6165
-0.143,9788
0.217,1993
-0.11,8767
0.0213,4762
0.189,2159
0.151,2003
0.0821,2706
-0.00548,5480
-0.107,8447
0.0235,4533
-0.128,8625
0.193,1057
-0.0823,7854
-0.102,7344
0.273,1584
-0.236,8645
0.0345,4367
0.113,2001
0.0842,1974
0.416,484
-0.161,7860
0.608,1374
0.588,1897
-0.048,6183
-0.0164,6155
0.0617,4249
-0.31,10874
-0.128,8718
0.131,3495
0.0918,2819
-0.0899,8568
0.311,546
0.0682,3814
0.272,800
-0.181,7704
-0.119,9742
0.366,269
-0.501,10132
0.0335,4332
0.0495,4091
0.482,351
-0.061,7359
-0.00257,5245
-0.147,9158
-0.0813,6869
-0.207,7696
-0.213,9647
-0.0371,7318
0.942,474
-0.109,9262
0.0625,4207
-0.333,9728
0.302,1829
0.366,101
0.00749,5190
-0.399,10779
0.0374,4448
0.203,1793
0.133,4032
0.173,2458
-0.00241,5433
-0.437,10171
-0.103,7526
-0.298,9594
-0.0581,7333
-0.0502,6995
0.483,237
0.0971,2034
0.0757,3386
-0.371,10925
-0.0264,5389
0.0962,2814
0.397,1344
0.391,299
-0.25,9924
-0.126,8599
0.0435,4120
0.139,1436
-0.0133,5304
0.03,4703
-0.0586,5694
0.118,864
0.0267,4824
-0.0029,5607
-0.0535,6194
-0.107,7470
-0.273,9984
0.481,118
0.145,2122
0.22,2062
-0.34,10546
0.196,2129
-0.00967,5483
-0.109,8513
-0.0507,6550
-0.136,10354
0.121,3022
0.174,1769
0.163,1771
-0.0468,6760
0.208,465
-0.067,7894
0.409,479
-0.354,10861
-0.171,7703
0.0694,3373
0.269,507
-0.102,8684
0.0588,3984
0.0956,3082
-0.42,10461
-0.403,9904
0.284,362
0.139,1150
-0.066,7601
-0.155,9203
-0.187,6673
-0.362,9388
0.129,1026
-0.132,10318
-0.43,10892
0.0239,4616
-0.499,9756
-0.0301,6136
-0.261,10640
-0.0486,7138
0.112,3085
-0.204,8957
0.0529,3579
0.0971,1729
0.124,1222
0.056,4059
-0.0715,7534
0.177,1105
0.387,146
-0.158,9524
-0.211,9678
-0.044,6673
0.44,707
-0.271,10457
0.0138,5021
-0.194,8362
0.302,701
-0.142,8215
-0.0936,7747
0.0829,4349
1.34,249
0.0809,3525
-0.123,8870
0.123,3282
-0.347,8877
-0.0047,5446
-0.0785,7709
0.173,1567
-0.0807,8262
-0.222,10763
0.0396,4301
-0.167,9425
0.058,4075
-0.0755,7187
0.129,2109
0.177,1875
0.0979,3037
0.0689,3825
0.217,2079
-0.117,7180
-0.0505,6232
0.133,2534
0.357,195
1.24,140
-0.282,8781
0.408,886
0.0241,4598
-0.186,10132
0.489,352
-0.189,10682
0.0355,4683
-0.104,9559
-0.0539,6952
-0.0292,6937
-0.358,9909
0.309,1241
0.056,2697
0.209,2036
-0.0914,8078
-0.187,9429
-0.266,9692
0.0816,3487
-0.158,7301
0.0146,4989
-0.0316,6293
-0.145,9881
-0.275,10790
-0.0413,7439
-0.12,9450
-0.103,8516
-0.272,8885
0.0331,4299
0.158,1649
0.181,1779
0.621,41
0.153,2028
0.0791,3587
-0.0185,5573
0.194,2409
-0.692,9727
0.0229,4530
0.135,2403
-0.067,6707
-0.0432,6772
-0.17,10456
0.051,3814
0.252,976
0.179,1705
-0.0446,6175
-0.245,9315
0.346,219
0.0766,3456
-0.139,8612
0.386,800
-0.000346,5257
-0.0224,6281
-0.335,11005
-0.00193,5239
0.206,1376
0.83,46
0.367,669
0.126,2882
0.0251,4518
0.0249,4375
0.852,348
-0.421,10893
-0.11,7558
-0.0571,7258
-0.159,9543
0.189,2079
-0.0744,6983
-0.196,9765
-0.211,8676
0.192,797
-0.0585,7179
0.148,808
0.0295,4656
0.0777,3940
-0.0561,6363
0.161,2739
-0.234,9613
0.0981,1872
0.123,3053
-0.0748,7735
-0.11,8719
0.275,1327
0.0668,2532
0.0185,5074
0.141,3448
-0.157,7650
0.573,78
0.101,2183
-0.0858,9570
-0.181,10566
-0.0285,5947
-0.0582,6387
-0.155,9554
0.0704,4133
-0.0905,7037
-0.0731,7271
0.0254,4668
0.0903,4041
0.56,1390
-0.299,9159
1.52,187
0.231,525
-0.355,10377
0.00402,4852
-0.112,4278
0.742,246
-0.132,9091
0.0821,1460
-0.0702,6626
0.0868,3064
-0.26,10762
-0.261,9675
-0.192,10062
-0.129,9109
0.117,3316
-0.229,9469
0.188,3092
0.079,2705
0.0229,4901
-0.0593,7091
0.178,2371
-0.0435,5633
-0.208,8774
-0.117,9746
-0.0681,6537
-0.0977,8564
0.221,3289
0.0849,3523
0.326,792
-0.0907,7569
-0.267,10802
0.254,1023
0.28,642
-0.0177,5558
0.282,1600
-0.0318,5017
0.144,2294
-0.0855,10055
-0.206,10103
0.0366,4638
-0.0908,6543
-0.0347,5904
-0.154,10115
-0.129,8946
0.328,928
-0.0608,5505
-0.085,7565
-0.32,10098
0.0116,4790
0.0329,4249
-0.213,9673
0.179,2318
0.231,512
-0.333,8617
-0.128,9321
-0.147,9696
0.215,2073
-0.015,5577
-0.279,9985
0.169,1828
0.0261,4732
0.205,2300
0.0764,3397
0.311,1115
0.244,1480
-0.41,9199
0.578,204
0.084,3083
0.201,1326
-0.0594,6774
0.116,3009
0.044,4369
0.0566,3491
-0.121,9601
-0.213,9282
0.154,3027
0.0632,4538
0.236,1723
-0.0312,6417
0.18,468
-0.097,7721
-0.382,9951
0.564,210
-0.136,7874
0.321,999
0.222,2433
0.235,522
-0.322,10487
0.664,1036
-0.0569,7327
0.246,118
0.054,3800
-0.159,8775
-0.0214,5958
0.17,1845
0.0227,5006
0.055,3950
-0.0665,7932
0.0311,4547
0.25,1283
-0.124,7617
-0.0911,7126
0.0975,1772
-0.0677,7963
-0.0317,6006
0.00888,5082
-0.283,7880
-0.123,7261
-0.198,9988
0.105,2422
0.045,4398
-0.0323,6104
-0.112,6582
0.134,2677
-0.0024,5424
-0.11,8960
-0.211,9175
-0.112,8020
0.172,1739
-0.172,9043
0.0838,3289
-0.219,10643
0.0196,4568
0.164,3629
-0.253,8396
0.343,781
0.18,1184
0.319,275
-0.0027,5576
-0.0913,7083
-0.197,9791
0.206,1544
0.368,56
0.323,120
-0.04,6441
0.241,1141
-0.13,8229
0.601,94
-0.074,8994
-0.256,10091
0.608,195
-0.0892,6793
-0.0132,5630
0.407,1928
0.0763,3344
-0.153,8834
-0.259,10177
0.0101,5240
0.236,1547
-0.172,9072
2.71e-05,5410
0.0493,3716
0.00251,5302
-0.188,9008
-0.266,9750
0.333,294
0.16,269
-0.1,8078
-0.188,9589
0.241,853
-0.119,8595
-0.365,10800
-0.418,10808
-0.0306,6940
0.0772,3098
0.431,368
0.186,1217
0.00907,4840
0.0208,4347
-0.109,9204
0.236,1276
0.126,2760
-0.552,10747
-0.231,8009
0.235,723
-0.0317,6637
0.349,59
0.247,652
-0.338,10705
0.0467,4252
-0.124,9702
0.0897,2204
0.0553,3968
-0.0574,6155
0.0374,4559
0.0351,4360
-0.0149,5870
-0.275,10429
-0.0752,7061
-0.619,10722
0.172,1730
-0.169,6299
0.16,2550
0.227,1002
0.152,2383
-0.267,10348
-0.164,7787
-0.23,9703
-0.34,10982
-0.217,10993
-0.178,9276
0.00461,5100
0.536,84
-0.126,5370
-0.11,7586
-0.111,8081
-0.322,9199
-0.0948,6504
0.00585,5010
-0.0781,7612
-0.0727,6697
-0.0834,7862
-0.302,10770
0.233,1181
0.269,1038
-0.23,8578
-0.169,9864
0.0447,3987
-0.162,8416
-0.0645,7533
0.483,793
-0.391,10060
0.121,2156
-0.0061,5716
-0.0989,6754
0.22,1374
0.0361,4170
0.0407,3848
0.0564,3117
-0.0648,7427
-0.14,8677
-0.332,10766
0.672,183
-0.051,8783
-0.0579,8051
-0.122,8595
0.287,1548
0.913,145
0.581,214
-0.0114,5112
-0.0581,8278
0.0107,5093
-0.122,8726
0.108,3410
-0.0694,6789
0.108,2380
-0.0581,8160
0.194,798
-0.318,10176
-0.0916,7777
0.268,2031
-0.205,9025
-0.107,7265
-0.128,10377
-0.115,6937
0.302,501
-0.0669,5443
0.135,1387
-0.0157,6233
-0.0555,6729
0.208,1603
0.332,1069
0.29,804
0.028,4703
0.0301,3923
-0.183,10535
-0.192,8373
-0.68,9646
0.23,2541
-0.325,10389
0.11,2631
0.248,349
-0.0111,5424
-0.346,10033
0.162,1721
-0.113,6836
0.188,277
0.0707,3488
-0.182,9355
-0.189,9075
0.102,3628
-0.0328,6430
0.585,1571
0.29,324
0.608,576
0.0127,4944
-0.144,7667
-0.255,9200
0.137,530
-0.109,8130
0.251,2207
0.21,3211
0.319,1274
0.0735,4122
0.273,207
-0.0198,6349
2.5,97
0.249,2650
0.356,2473
-0.311,8507
-0.338,6829
-0.0875,8461
-0.135,8087
-0.271,9971
0.0527,4404
-0.0757,6643
-0.0662,7453
-0.24,10055
-0.26,6044
0.334,1882
-0.561,9742
-0.366,10126
-0.0398,7093
-0.00826,5855
0.151,3920
-0.991,10871
0.0379,4658
0.274,1545
-0.18,8462
0.132,2165
0.0287,4677
0.322,1614
-0.0592,7791
-0.0254,5858
0.125,2488
0.253,1040
-0.428,7759
-0.144,6311
-0.115,7564
-0.285,9440
-0.134,8829
0.0604,3786
0.468,1487
-0.32,10238
0.228,1352
0.643,1099
-0.237,9766
0.127,2297
0.178,3215
-0.218,9542
0.274,1942
-0.156,6340
0.0108,5073
-0.169,9653
-0.0913,7311
-0.0587,7471
0.112,3571
-0.369,10740
0.131,1800
0.0623,3285
0.103,3459
-0.194,8694
0.0498,4139
-0.113,7136
0.266,774
0.209,2592
-0.0168,5927
0.0139,4788
-0.0937,9525
-0.188,8630
0.055,4000
0.269,1000
-0.251,10657
-0.0217,6316
-0.0155,5581
-0.214,7090
-0.556,9717
1.52,6
0.412,1515
-0.322,9517
-0.017,5702
0.0772,3726
-0.3,9315
-0.00796,5582
0.171,1735
0.0583,2748
0.0795,3797
0.194,1800
-0.16,10250
0.0377,4790
-0.313,10960
-0.00138,5248
-0.386,10019
0.108,2744
-0.113,8657
0.093,3523
0.053,3538
-0.029,6977
-0.157,9409
-0.104,7669
-0.0997,8640
-0.139,8775
-0.124,8848
0.139,2309
0.162,525
0.175,2142
0.162,1247
0.255,1461
0.0502,2653
0.267,708
-0.0721,7231
-0.272,10819
-0.213,8391
-0.0271,5980
0.0292,4042
0.024,3139
-0.0989,8095
0.297,1088
0.321,73
-0.125,9049
0.0569,4377
-0.168,9637
0.0249,4884
-0.102,6842
-0.123,7962
0.118,2842
-0.166,9651
0.0231,4894
-0.26,10804
-0.173,7516
-0.214,8710
-0.144,8042
-0.112,9830
0.0229,4855
0.372,368
0.0551,4194
-0.0916,7042
0.0169,4787
0.0348,4581
-0.121,8726
-0.0823,8729
-0.118,8203
-0.263,10391
-0.0422,6836
0.117,2954
-0.101,7940
0.476,179
0.0436,4687
-0.36,10329
-0.452,9724
-0.175,10569
-0.13,9647
-0.192,10598
-0.145,9084
0.639,786
0.15,964
-0.0556,8347
-0.209,9759
-0.0495,6246
0.382,1628
0.0462,4316
0.102,2977
0.15,2532
-0.0754,8138
-0.142,9059
0.114,3225
-0.254,8377
0.32,2392
-0.313,10966
-0.0217,6396
-0.231,8252
-0.146,7007
1.31,84
-0.682,10661
0.181,2067
0.539,411
0.118,3070
0.208,1184
0.203,2396
0.0785,2402
-0.124,9078
-0.0516,7160
0.0636,3743
0.0555,3757
0.359,2462
-0.242,7779
0.0703,1750
-0.129,7592
0.186,572
0.126,2416
-0.0689,6545
-0.0657,6598
-0.0517,7559
0.0629,3460
0.253,815
0.8,10
-0.0881,7388
0.0774,3140
-0.00189,5277
-0.167,10587
-0.0998,7279
0.0245,4692
0.237,2567
-0.255,10058
0.024,4204
-0.386,10438
-0.244,10507
-0.0782,8428
0.00763,4841
0.0353,4452
0.00303,5349
-0.014,6088
-0.00983,5630
-0.0266,5959
0.228,110
-0.286,10492
-0.0592,7679
-0.0933,8172
-0.34,8627
-0.076,6898
-0.192,8946
0.0406,4335
0.192,2108
0.0222,4053
0.393,110
0.0843,2935
-0.136,8533
0.182,2585
0.00764,5215
-0.146,9836
0.178,1768
-0.138,9312
-0.177,8875
0.108,3324
0.03,4385
-0.0978,8271
-0.0486,6905
0.365,887
-0.25,9180
-0.0846,7924
0.0759,3137
-0.244,9587
-0.214,9056
0.215,207
0.303,715
0.0334,4771
0.211,2296
0.0893,3249
-0.131,7657
0.498,24
0.356,1315
-0.283,10569
0.432,177
0.138,2501
0.054,4060
0.327,1173
-0.247,7978
-0.0123,5437
-0.154,10269
-0.323,10944
-0.0263,6062
0.0224,4950
-0.261,4162
0.00395,5031
-0.0937,8137
-0.0983,8110
0.116,2844
-0.0358,5905
0.0656,3165
-0.171,8267
0.0224,4845
0.0487,4293
-0.171,7708
0.0279,4710
-0.158,10305
-0.00314,5417
0.328,714
0.0193,4785
-0.152,10077
-0.0632,7366
-0.247,9649
0.045,4303
-0.0135,5606
-0.00152,4932
-0.109,7484
-0.376,10558
-0.288,10149
-0.294,8860
-0.0653,6318
0.0362,3628
-0.205,9185
0.0967,2695
0.198,1374
-0.0621,6752
-0.135,8302
-0.119,10441
-0.146,5604
0.428,1065
-0.514,8977
0.19,2128
-0.0658,6385
2.91,299
0.123,2609
-0.308,10331
0.0165,4906
-0.00423,5395
0.0575,4065
0.153,2586
0.143,2553
-0.0611,6576
0.277,741
-0.0997,9214
-0.302,10765
-0.0734,6414
0.424,1084
-0.197,9150
-0.0266,6287
0.0332,4753
-0.186,9508
0.103,1914
-0.121,8791
-0.234,9353
-0.0039,5633
-0.0519,7690
0.383,23
0.0903,1919
-0.0584,6858
-0.427,8311
-0.0324,6344
0.00117,5317
0.0739,3882
0.136,2473
0.621,98
0.415,987
0.00792,5229
0.075,2693
0.299,856
-0.0786,6360
-0.207,9940
0.013,4964
-0.0561,6613
0.437,888
0.0503,4455
-0.0356,5723
-0.279,10758
-5.73e-05,5458
0.122,1565
0.993,12
-0.0792,6257
-0.0684,6348
0.394,910
0.00791,5122
0.502,232
0.107,2589
-0.34,10858
0.135,3581
0.0523,3770
0.236,893
0.828,12
0.0392,4421
-0.269,10702
0.252,1193
0.0357,4287
0.237,205
0.164,1406
0.429,70
0.598,596
-0.0539,6196
-0.347,10618
0.276,15
-0.0821,6774
-0.00842,5793
0.311,1062
0.000289,5304
0.0832,2568
0.337,594
0.0103,5038
0.238,1292
-0.0451,6699
-0.119,7615
-0.173,9831
0.0456,3486
0.0932,2303
-0.115,8263
-0.333,9321
-0.156,9495
-0.119,10311
0.0976,1940
-0.155,8618
0.18,2513
-0.0435,6184
-0.184,10190
-0.186,10278
0.00532,5227
-0.114,6995
0.287,1010
-0.0842,6715
-0.0866,6327
-0.0552,7385
-0.0576,7049
0.0402,4189
-0.000107,4883
0.221,762
0.191,731
-0.0538,6754
0.162,1837
0.0703,3406
-0.121,8169
0.00394,5248
-0.0233,6692
0.114,2582
-0.257,10476
0.107,3888
-0.158,7742
-0.311,9550
0.0518,3667
-0.215,10836
0.234,2035
0.107,3399
-0.0853,6515
0.497,1583
-0.113,8636
0.117,1936
0.0576,3751
0.0834,3384
-0.404,10765
-0.387,9995
-0.0441,7098
0.0687,2704
-0.673,10076
0.139,3573
0.0741,3623
-0.0121,5644
-0.00983,5828
0.165,1714
0.00785,5162
0.162,2830
0.0127,4949
-0.118,6688
-0.0978,9088
-0.203,10467
0.0625,3201
0.0319,4459
-0.127,8490
-0.194,8533
-0.0401,7027
0.0442,3400
0.134,1619
-0.00759,5428
0.182,1973
-0.0254,5408
0.108,3449
0.491,302
-0.304,9797
0.00951,5024
-0.23,9330
0.469,700
-0.275,10549
0.137,788
0.0666,2984
-0.119,8941
0.00202,5174
-0.249,9794
-0.285,9742
0.176,852
-0.0519,7161
0.88,0
0.0229,4786
0.191,1931
-0.0963,7969
-0.0479,7242
0.288,2007
-0.47,10041
-0.453,10312
0.531,1229
0.0518,4187
-0.0734,8159
0.199,1502
-0.489,10944
-0.196,7818
-0.452,10457
-0.131,9337
-0.0949,8304
0.193,290
1.15,20
0.0918,3344
-0.103,7835
-0.0675,8255
0.0884,2101
-0.295,10172
0.176,1191
0.382,1828
0.178,2642
0.149,1328
-0.0495,6104
-0.12,7463
-0.191,7389
-0.336,10405
-0.0169,5831
-0.0269,6154
0.188,3023
-0.0963,8224
-0.205,10438
0.112,3535
0.293,644
0.0525,4148
-0.345,10897
-0.212,10487
0.0979,4091
-0.153,7543
-0.0426,6600
0.0836,3430
0.0637,2275
-0.414,10506
0.0466,3687
-0.0147,5522
-0.0696,8033
0.0627,3805
-0.000427,5178
-0.0219,6090
-0.0369,6928
-0.104,7063
0.0349,4316
-0.0965,8214
-0.0474,8544
0.148,3109
-0.0477,6563
0.0431,4378
-0.102,7277
-0.234,10106
-0.036,6429
-0.184,10607
0.142,2980
0.26,824
0.00144,5131
0.0367,4159
-0.0987,8173
-0.229,9628
-0.48,10924
0.189,693
-0.107,7342
-0.0902,6859
0.268,244
0.059,4366
0.134,2276
-0.14,8137
-0.28,8468
-0.184,9668
0.0331,3389
-0.144,10443
0.249,853
-0.0396,6248
0.0587,3689
-0.171,9573
0.0213,4998
0.0355,4088
0.95,890
-0.0666,6484
-0.121,8890
-0.0368,6850
-0.0807,7684
-0.0453,7013
-0.0913,8220
0.764,876
-0.141,5676
-0.155,10847
-0.0496,6986
-0.0177,5544
0.0241,4740
0.0168,4723
-0.267,10331
0.136,2630
0.0223,4685
0.145,2152
-0.3,9068
0.327,820
0.208,688
0.0902,2870
-0.0424,7440
-0.0286,6004
0.258,598
-0.156,8303
0.449,314
0.0977,2762
0.014,5136
-0.293,10306
0.0803,2990
-0.0996,8180
0.174,1124
-0.0451,6975
-0.0488,6710
-0.0668,7571
0.121,2039
0.255,664
-0.155,8205
-0.0276,6551
0.00712,5004
-0.226,10187
-0.0673,6981
-0.24,7953
-0.324,10507
-0.249,9502
0.178,275
0.0628,3993
0.0355,3695
-0.102,8115
-0.0795,9569
-0.167,9384
0.116,1257
-0.015,5597
0.0412,3949
-0.281,8745
-0.3,9876
-0.0596,7379
0.0142,4907
-0.231,9184
-0.0352,6613
-0.416,9226
0.105,2863
0.0923,3006
0.0644,4140
-0.213,8881
-0.0876,7205
0.158,2368
-0.0393,6043
0.131,2726
0.238,235
-0.206,10199
-0.298,7755
-0.138,7973
0.0429,3817
-0.109,8175
-0.166,10718
-0.027,6223
0.0289,4753
0.598,247
0.31,3070
0.0473,4018
0.127,1417
0.108,2629
0.019,4745
-0.19,9028
-0.115,7066
0.123,2066
-0.157,8811
-0.00963,5703
0.296,715
-0.151,7490
-0.309,9846
-0.0403,8283
0.0725,2705
-0.0279,6032
-0.0652,6320
-0.0339,6258
0.386,1207
-0.181,10045
-0.136,8633
-0.147,9833
-0.224,10426
-0.328,10122
-0.157,8392
-0.245,9934
0.0668,3709
0.27,1624
-0.0811,7518
-0.0343,6145
-0.117,9290
0.307,586
0.00829,4913
0.0405,3842
0.0155,4858
0.0845,3340
-0.0193,5516
-0.0927,8078
0.0943,2580
0.124,2314
0.00567,5034
-0.252,9938
-0.269,8882
-0.0108,6265
-0.109,9112
-0.118,7106
0.0579,3867
-0.0604,7050
0.244,2022
0.144,1633
0.0123,4671
0.341,275
-0.216,9352
-0.00229,5532
0.398,145
-0.143,9624
-0.0891,8931
-0.272,10428
-0.166,6694
-0.0616,6907
-0.345,9739
0.126,3372
-0.214,10932
-0.0217,6666
-0.243,10608
0.102,3179
-1.04,9957
0.00777,5087
-0.271,10127
-0.201,9444
-0.111,7637
0.0455,4257
0.199,2569
-0.0767,7326
-0.0699,9315
-0.273,10872
0.0862,3522
-0.142,8985
0.0895,3348
-0.0485,6941
-0.0272,5848
-0.24,9936
-0.0593,6354
0.178,1569
-0.0589,7419
0.0477,4242
-0.152,9311
-0.0214,5921
-0.303,10603
-0.552,10388
0.276,287
-0.138,7270
0.167,3712
-0.0437,8213
-0.164,10477
0.141,1817
-0.132,7971
0.187,1208
-0.132,6402
0.123,2193
-0.0927,7765
-0.0448,7080
-0.281,10390
-0.214,10422
-0.415,10145
0.181,889
-0.0786,8231
-0.346,10425
0.242,882
0.0149,4791
-0.291,9502
-0.119,8178
0.036,3700
0.0717,4276
-0.0656,7286
0.116,2848
0.179,2611
0.0841,522
0.176,1974
0.248,969
-0.0557,6260
-0.0204,6281
-0.154,9554
-0.131,8842
0.0725,2807
-0.0195,5512
0.0125,4965
0.0784,3812
-0.0128,5604
0.0459,3989
-0.0586,7146
-0.0803,8182
0.667,582
-0.221,9114
-0.23,10445
0.515,204
-0.122,9217
0.0189,4859
-0.286,9600
0.159,2710
0.00698,4932
-0.0796,7146
-0.244,10231
-0.00674,5245
-0.0231,5671
-0.0689,7281
-0.103,7459
0.0773,2543
-0.234,10134
0.262,1536
0.0151,4782
0.237,1637
-0.145,8385
-0.151,10214
0.0795,3088
-0.106,7577
0.155,2799
0.307,1871
0.215,3212
0.0438,4263
-0.128,8976
0.174,1075
1.1,2
-0.00693,5502
0.207,919
-0.187,10338
0.155,1707
0.129,2722
0.679,163
0.244,610
0.246,162
0.0358,4401
-0.0544,5835
-0.13,8755
0.124,2551
0.624,47
0.0663,3126
-0.106,9747
-0.0402,6845
-0.0318,5469
-0.105,7832
-0.203,9858
-0.012,5646
-0.108,8204
-0.0517,7097
-0.214,7975
0.117,2441
0.154,2364
-1.79,10979
-0.252,10525
-0.109,9592
0.0312,4555
0.346,500
-0.247,10975
-0.152,7734
0.0975,1864
0.0779,2700
-0.0237,5860
0.0893,2086
-0.232,9807
0.137,2278
0.0738,1589
0.0367,4076
-0.218,8536
-0.132,10058
0.256,2189
0.107,1598
0.0491,3321
-0.0185,6231
0.00751,5099
0.0763,2008
0.276,1170
0.112,1714
-0.0766,8045
0.245,551
-0.00821,5315
-0.125,8204
0.319,496
-0.0936,5241
-0.242,9200
-0.0606,6458
-0.00414,5420
-0.179,6696
-0.575,10344
-0.239,10442
-0.267,9562
0.0572,4190
0.0589,3605
-0.204,10157
-0.105,8385
-0.151,8995
0.0121,4779
0.144,1829
-0.249,8175
0.186,3002
-0.452,10632
