coef,rank
-0.264,9933
-0.0586,7490
-0.1,8255
-0.0188,5644
-0.298,8835
-0.249,9973
0.109,1951
-0.00983,5429
-0.139,7500
0.103,2654
-0.203,9352
-0.207,10822
0.0146,4918
0.245,1269
0.783,88
0.0978,2705
-0.112,7592
0.0444,3650
-0.314,9792
0.634,135
-0.131,8390
-0.324,9587
0.422,712
-0.195,9886
0.11,2063
-0.215,10487
-0.181,8434
-0.151,9009
-0.228,10197
0.121,135
-0.0437,8099
0.0232,4604
-0.177,9221
-0.0858,8601
0.0128,5076
-0.121,9460
0.0258,4338
0.0255,4179
0.45,958
0.484,1750
0.198,1567
0.0859,3485
-0.018,5617
0.0283,4605
0.0798,4311
-0.124,7614
0.321,503
0.0424,4089
-0.214,9556
0.387,807
0.262,2244
0.242,1329
-0.0188,5821
-0.0763,7987
0.0904,3412
-0.045,7357
-0.0306,6340
0.00228,4884
-0.122,7706
0.216,778
0.0164,4708
-0.0157,5617
0.101,2688
-0.116,6398
-0.202,10847
-0.0677,7206
0.308,166
0.218,1536
-0.332,9637
-0.102,7784
0.226,2212
-0.086,7719
-0.0464,6393
0.0717,3324
-0.00475,5570
-0.00175,5482
0.105,2645
0.249,579
0.256,600
-0.0121,5583
0.00951,4951
-0.229,10323
0.622,7
0.118,1011
-0.241,10915
-0.29,10272
-0.000544,5114
0.0699,2538
-0.152,9686
-0.101,7972
-0.129,8546
-0.0548,6684
0.142,2203
-0.314,10082
-0.295,9141
-0.182,9401
0.184,679
-0.0793,6901
-0.104,6300
-0.108,7294
0.395,445
0.167,2150
0.00109,5405
0.113,2946
-0.0746,5392
-0.16,10537
0.0349,4883
-0.151,8415
0.0935,2427
0.616,970
-0.0047,5520
0.396,135
0.153,3408
0.032,4250
-0.296,9622
0.335,326
-0.327,10676
-0.213,10164
-0.482,10718
-0.0629,8243
-0.0922,8334
-0.142,7556
0.219,2275
0.109,3199
-0.147,9770
0.04,3654
0.0127,4782
-0.0845,8157
-0.387,10753
-0.0313,6490
-0.0177,5638
0.0561,3473
0.087,3443
0.308,262
-0.107,7087
-0.176,8257
0.0617,3253
-0.168,9336
-0.0569,6493
0.125,3399
-0.166,10095
-0.272,9140
-0.138,8626
0.0229,4351
-0.425,10705
0.106,3053
-0.0822,8020
-0.0716,7724
-0.118,7673
0.309,31
-0.15,8532
0.174,2177
-0.409,10189
-0.0309,5790
-0.403,9308
-0.0185,5832
0.0542,3204
0.0746,2445
0.0762,3938
-0.0307,5713
-0.0901,6865
-0.0877,7598
0.118,2386
0.151,2979
-0.15,8876
-0.196,8382
0.00949,4902
0.07,3205
0.0647,3312
-0.0421,6337
0.0724,3444
-0.00237,5264
0.533,1013
0.207,243
-0.246,9515
-0.0431,6423
0.0383,4167
0.0019,5098
0.0163,4718
0.122,3053
0.137,2904
-0.0297,6244
0.261,1123
0.00928,5100
-0.318,10971
0.123,1962
0.00737,5020
-0.415,10829
0.00162,5166
-0.0919,6087
0.214,2243
0.101,1230
0.122,1837
-0.2,10421
-0.129,9342
0.145,2179
-0.0597,7374
-0.434,10963
-0.143,10273
-0.0785,7544
-0.358,10523
-0.24,9347
-0.0844,7899
0.259,620
-0.0207,5637
-0.172,7325
-0.0775,7305
0.278,685
0.034,4496
-0.058,7777
0.0264,4664
0.0995,1810
0.0331,4386
0.0651,3643
0.0885,3506
0.0137,4974
0.0641,4025
-0.134,9004
-0.115,7340
-0.376,10190
0.0668,3727
0.345,1044
-0.0062,5839
-0.229,9425
0.533,175
-0.121,7832
0.18,2423
0.0973,2916
-0.0682,6654
0.0886,3413
0.0933,3747
0.0477,3844
0.105,2249
-0.131,9096
-0.124,9469
-0.117,8274
0.00264,5393
0.337,1567
-0.197,8624
0.269,98
0.146,942
-0.0634,6198
-0.0775,8068
0.124,3183
0.0516,2844
-0.169,8526
-0.0488,7367
-0.295,10807
-0.069,7054
0.134,3573
0.499,633
-0.306,9621
-0.093,7050
-0.0806,7696
-0.0354,6097
1.66,309
-0.206,8872
0.0831,3473
-0.0149,5895
0.0517,4061
-0.00398,5708
-0.0353,6691
-0.243,8501
0.125,653
-0.00625,6081
0.0889,3636
-0.352,10310
-0.0667,8734
-0.355,7780
0.116,1545
-0.195,10721
-0.201,9041
0.0406,4053
0.203,2588
-0.138,7392
-0.047,6672
0.00283,5060
0.0386,4205
0.296,538
-0.361,9567
-0.243,9674
-0.204,10228
0.123,1508
0.000516,5175
-0.204,8669
0.122,3689
0.103,3249
-0.00987,5767
0.283,432
0.181,661
0.165,2777
0.186,2749
-0.219,9969
-0.0468,7324
0.0617,2460
-0.18,9040
-0.179,7449
0.377,545
0.0955,3703
0.286,1250
-0.181,8810
-0.142,8218
0.355,269
-0.0971,6835
-0.329,10283
-0.2,10550
-0.00252,5194
-0.121,7452
0.0631,3119
-0.248,8363
-0.0498,5642
0.0505,3279
-0.164,8850
-0.0932,6907
-0.29,10153
-0.0312,5961
0.529,451
0.145,1867
0.264,848
0.0634,3902
-0.354,9752
-0.281,5848
-0.127,7291
-0.245,10511
-0.164,8236
-0.0461,6433
0.0602,3861
-0.282,10280
0.205,970
-0.19,9459
-0.21,10379
0.152,1709
-0.582,9989
-0.401,10665
0.156,2477
-0.0906,7476
-0.0326,7041
0.461,337
0.0691,3988
-0.0303,6649
-0.136,7921
0.0794,1944
0.176,355
-0.0173,5519
-0.00751,5963
-0.307,10540
-0.49,10906
-0.271,10320
-0.0801,7288
-0.199,8994
-0.0605,6169
-0.315,9494
0.162,3084
-0.169,9338
0.2,438
0.348,1171
-0.0463,6085
0.262,1703
1.22,373
0.0615,3483
-0.0846,8326
-0.0969,6765
0.106,2281
-0.223,9504
-0.313,10231
-0.0624,6891
0.081,2729
-0.102,7757
0.0999,2664
-0.0138,5035
0.168,1544
-0.0607,6952
-0.06,7158
0.093,3512
-0.145,7723
-0.355,9965
0.0619,3712
-0.0419,6850
-0.0129,6093
-0.118,7649
-0.0687,6349
-0.929,10801
1.14,606
-0.288,10477
0.0377,4016
0.076,4046
0.0697,3677
-0.166,9472
-0.174,6956
0.0349,4399
-0.0904,8586
-0.225,10000
-0.198,8561
-0.122,8497
0.0236,4758
-0.0655,8102
-0.0414,6377
0.132,3525
-0.053,6312
-0.248,10045
-0.075,6342
-0.223,10562
-0.0771,7603
0.112,2540
0.528,116
0.427,1131
0.172,1920
-0.0729,8736
-0.364,8571
-0.0887,8682
-0.242,9762
-0.227,8462
-0.467,10526
-0.0967,8493
0.0527,3504
-0.119,7869
-0.0576,6709
-0.148,8250
0.769,1405
-0.337,10322
-0.13,7976
-0.632,10889
-0.191,9167
-0.413,10513
-0.144,9421
-0.186,9963
-0.0414,6160
-0.00659,5374
-0.164,9028
-0.113,8024
0.462,688
-0.0195,5934
0.0653,4190
-0.0263,5914
0.206,1807
-0.0543,6739
-0.0731,6750
0.0298,4239
0.0824,3716
0.0469,4342
-0.232,8064
-0.0468,8267
-0.217,9864
-0.000407,5520
0.242,1420
-0.0794,6874
-0.231,9459
0.174,2077
-0.119,8419
-0.117,7091
0.262,1159
-0.0272,5805
-0.151,8755
0.0163,5081
0.115,2828
-0.011,6010
0.131,2906
-0.233,9757
-0.0506,6617
-0.0313,6279
-0.17,10395
0.0456,3709
0.465,315
0.145,2441
0.148,3269
0.153,1652
0.471,28
0.0647,3503
-0.142,8394
0.0646,3735
-0.0683,6147
-0.44,10210
-0.0424,6385
-0.11,9378
0.106,2103
-0.0884,7712
-0.576,10311
0.325,2095
-0.0549,7960
0.199,244
-0.0733,7104
0.055,3984
-0.342,8415
-0.146,9246
-0.0266,6149
-0.0636,7697
-0.0472,6252
0.203,2189
-0.111,8860
-0.0417,7381
-0.122,9808
-0.043,6806
-0.104,8365
-0.088,8221
0.102,2773
0.0852,2796
0.133,2598
0.0875,2927
0.152,2958
0.045,4175
-0.175,8377
-0.00105,5230
-0.318,10675
-0.124,7840
0.0791,3680
0.713,639
-0.658,10192
0.163,2135
-0.148,9396
0.0964,3632
0.517,1448
-0.0451,7572
-0.0594,7160
-0.105,7938
0.00606,5083
0.079,2798
0.118,2733
-0.028,5998
0.361,654
-0.023,5753
-0.178,9582
-0.0775,6787
-0.207,9228
0.104,3178
0.225,1993
0.117,3309
0.458,514
0.0826,3408
-0.213,10237
0.522,1388
0.615,534
-0.109,7364
0.237,634
-0.0326,6405
-0.105,7077
-0.0661,8062
0.0427,4580
0.201,239
-0.0271,6099
0.113,1007
-0.229,8473
0.0231,4941
-0.0251,6676
-0.125,7638
0.209,681
0.251,1160
0.182,2300
0.0931,3228
-0.0848,6328
-0.0568,5824
-0.039,6529
0.0377,3964
-0.14,9161
-0.00259,5562
-0.0477,7201
-0.183,10177
-0.068,6100
0.165,1448
0.0816,3085
0.0835,3443
-0.146,8279
-0.163,8813
-0.0945,6722
-0.231,9912
-0.0968,6940
-0.313,7278
-0.0555,7610
-0.0764,7192
0.0663,3922
0.0644,3431
0.16,904
-0.085,7628
-0.0184,5860
-0.199,9732
-0.164,8685
0.324,1104
-0.127,8626
-0.0228,5658
-0.0761,7105
0.0151,4975
-0.0483,6664
-0.138,10060
-0.00603,5550
-0.175,9477
0.226,1170
-0.437,10712
-0.306,10220
-0.00278,5628
-0.0481,7177
-0.0231,6087
-0.676,10602
0.0369,4478
-0.267,10080
-0.0731,7741
0.229,726
0.591,96
-0.335,10706
0.0991,2882
-0.039,6026
0.0764,2928
0.0749,3073
0.0114,5131
-0.216,10582
0.486,240
0.0473,4261
-0.0612,6387
0.721,26
0.0842,2231
-0.159,7832
0.121,2255
0.062,3551
-0.0103,5134
0.0884,1840
-0.0879,8569
0.0286,4942
-0.316,9695
-0.451,10972
0.129,1534
0.033,3329
-0.131,9847
0.0517,4251
-0.152,7845
-0.102,8373
-0.228,9719
0.0222,4871
0.174,1733
0.105,4086
-0.269,7926
0.144,3629
0.146,3261
-0.15,5535
-0.279,10846
-0.031,5680
0.0839,3347
-0.814,8921
0.337,1596
0.161,1566
0.0768,1641
-0.0155,5443
0.11,2628
-0.208,10322
0.0377,4483
0.354,201
0.126,1969
-0.396,10308
-0.0374,5777
-0.204,7836
0.0589,3283
-0.301,10787
0.256,506
0.617,177
0.324,2036
0.0895,3810
-0.151,10387
0.144,2878
-0.0324,6461
1.32,940
-0.293,10325
0.715,23
0.152,1951
0.00713,5072
0.137,2447
0.406,171
-0.13,8449
-0.0209,5355
-0.611,10167
-0.216,10020
-0.0762,9766
-0.0368,6319
-0.217,8852
-0.00402,5126
0.415,909
0.155,1074
0.0153,4373
-0.24,9131
-0.0905,5890
0.185,1291
0.122,3533
-0.304,10567
-0.0615,7834
0.138,2418
-0.0845,7001
0.156,1319
-0.243,7622
-0.0676,7705
-0.174,10147
-0.292,9977
-0.289,10583
-0.149,8201
-0.0746,6848
-0.109,7404
-0.119,7502
-0.197,9691
-0.305,10136
-0.26,9723
-0.194,7070
-0.0289,5655
0.217,786
0.138,2254
0.0949,3164
0.228,1395
0.107,3347
0.218,478
0.0837,1888
0.18,2216
0.17,2790
-0.135,6405
-0.0852,6707
-0.069,7549
-0.0039,5562
-0.0286,6075
0.413,1176
-0.28,9733
0.227,1384
-0.377,10610
-0.178,7677
-0.108,8700
-0.194,9117
1.53,68
0.0138,4752
0.0461,3478
-0.0222,5985
-0.117,7920
0.0781,3431
0.0359,4359
-0.0806,7861
0.143,2282
-0.149,10100
-0.0858,6708
-0.108,7617
-0.0229,5731
0.0912,3703
-0.0194,6240
-0.0697,8025
0.031,4899
-0.0694,6702
-0.167,6580
-0.228,8873
-0.0423,6422
0.221,670
0.435,521
-0.234,10057
-0.0598,5746
-0.338,10682
0.0485,2873
-0.0621,7479
-0.00949,5232
-0.0652,6930
-0.144,8978
0.0657,3755
0.091,3148
0.068,3232
-0.0544,6865
-0.299,8082
0.0487,4437
-0.233,9512
0.0106,5209
-0.227,10275
-0.0647,7508
-0.233,9602
0.164,1696
0.0358,4333
0.0707,3101
0.16,1160
-0.129,8553
-0.0676,7058
-0.0426,6214
0.0737,3660
0.0669,2230
-0.438,10957
-0.309,9854
-0.0823,6652
0.0752,4270
0.927,395
-0.0957,8057
-0.0971,7665
-0.291,10434
0.0309,4752
0.0179,4834
0.333,469
0.0455,3763
-0.213,10818
-0.0622,7062
-0.333,10615
0.206,2085
0.0423,4043
-0.0914,9709
0.0904,2855
-0.0642,7234
-0.262,10633
-0.351,10983
0.11,3119
-0.0473,6135
-0.0112,6019
-0.163,9554
-0.171,8335
-0.00668,5234
0.28,1305
-0.0721,8281
-0.134,9793
0.0243,4919
-0.264,10244
0.0159,4728
-0.31,8977
0.16,1544
-0.167,10131
0.0559,3727
-0.0888,7982
0.147,2393
0.534,96
-0.00395,5520
0.0449,3676
-0.000889,5395
-0.0827,6586
-0.206,9065
-0.469,10950
0.199,1308
0.277,807
-0.2,9380
-0.141,6825
-0.0717,7230
0.533,1578
0.245,1510
0.00185,5111
-0.058,6567
-0.147,8679
-0.217,8486
0.101,3282
0.142,2071
-0.178,10846
-0.277,10492
0.336,458
-0.0771,6888
0.614,1621
0.059,4149
-0.0553,6602
0.348,1921
-0.0653,6025
0.32,531
0.0484,3834
-0.306,10242
0.0984,3070
-0.0166,5957
-0.234,10212
0.165,2074
-0.426,10509
0.132,1930
0.137,1700
-0.0763,6897
0.0107,4767
-0.125,6549
0.0778,3870
0.0203,4640
-0.0641,8968
0.191,2831
0.23,1264
-0.0454,7187
-0.0934,8950
-0.0698,8176
0.072,3454
0.184,1576
0.256,945
-0.0664,6211
0.0576,1940
-0.0888,9173
0.0478,3807
-0.258,9188
0.392,1480
-0.199,8474
0.316,1825
0.164,410
0.147,1722
0.395,161
0.231,1969
0.0595,4393
0.124,2047
-0.0533,7969
0.0817,2841
0.109,3464
-0.092,7787
0.0963,3774
0.173,2608
0.137,2555
-0.115,10163
0.821,209
0.51,39
-0.0971,5752
-0.0792,8144
-0.0861,8998
-0.142,8999
0.135,2631
-0.248,9395
-0.027,5720
-0.0928,8426
0.0135,4786
0.0857,2161
-0.214,8716
-0.33,6972
-0.258,8403
0.228,1660
0.0813,3284
0.00281,5241
-0.0741,6833
-0.0605,6056
-0.235,10214
-0.241,8681
0.0603,2767
-0.0211,5582
0.0281,4674
-0.118,7810
0.315,1174
-0.0857,7919
0.733,1078
-0.0631,7265
-0.154,7325
-0.142,9023
0.277,1492
0.206,2288
-0.108,10004
-0.111,8177
-0.0199,5494
0.752,702
-0.131,7607
-0.532,10469
0.0629,3294
0.1,1833
-0.291,6701
-0.484,7158
-0.313,7919
0.412,1767
-0.183,5556
-0.0786,8227
0.235,1831
-0.0547,6244
-0.186,7898
-0.232,9285
0.0237,4564
0.173,1848
1.13,1092
-0.0868,6019
0.533,2183
0.295,1829
0.0631,3103
0.118,2030
-1.07,10512
-0.215,6281
0.335,1573
-0.0953,6868
-0.31,10130
-0.00661,5714
0.371,1262
0.195,2729
-0.0475,7356
-0.226,9231
0.224,1106
-0.112,7384
-1.01,10724
-0.0132,4982
-0.0998,7267
-0.382,10277
0.179,1544
0.567,14
-0.294,8137
0.249,1842
-0.271,10363
-0.679,10263
-0.182,9013
-0.175,9837
-0.0285,5606
-0.339,10661
0.288,1824
-0.319,8135
0.167,951
0.0085,4909
-0.013,5690
0.0173,4729
-0.227,8500
-0.125,7738
-0.148,9715
0.0409,3944
0.0527,4334
0.15,2484
-0.164,9914
0.232,1379
-0.0497,6469
-0.109,6796
-0.0435,6770
0.000761,5290
0.0506,2915
-0.154,8069
0.298,532
-0.149,8484
0.144,1687
0.256,59
-0.103,8034
0.181,3277
1.79,111
-0.299,8619
0.049,4441
-0.348,9774
0.147,1808
0.0626,4035
0.182,2616
-0.14,8950
0.0252,4745
-0.0224,6299
-0.119,7915
0.347,522
-0.0894,8638
0.784,96
-0.118,8904
0.442,29
0.111,3613
0.0137,4935
-0.0493,7096
-0.188,8279
-0.00204,5599
0.114,921
-0.0721,7385
-0.281,10284
0.0952,2401
0.259,766
0.106,2718
-0.235,10016
-0.0302,6725
0.0274,4685
-0.228,10590
0.238,1614
0.049,2728
-0.293,10750
0.0668,3359
-0.205,10240
0.15,2927
-0.0468,6499
0.000219,5439
0.000442,5535
0.26,669
-0.35,10420
-0.0733,7946
0.106,2379
0.154,2508
0.0925,2934
0.0761,3767
0.494,649
-0.0666,6741
0.22,1413
0.0287,4662
0.6,390
-0.00297,5398
-0.0153,5333
-0.0568,6062
-0.113,7463
-0.107,9720
-0.191,10204
0.271,901
0.138,2671
-0.102,7251
-0.168,8048
0.466,63
0.00987,4999
0.0304,4300
-0.179,9274
0.00385,4996
-0.0167,5988
0.0806,3611
-0.202,9740
0.0789,3522
0.181,2791
0.369,1040
-0.316,8372
-0.0522,7530
-0.0857,8488
-0.0661,7939
0.0148,4907
0.398,1778
0.127,1367
-0.0121,6197
0.00242,5346
0.352,762
-0.169,7645
0.268,929
-0.165,9080
0.0232,5124
-0.0185,5999
0.389,114
0.0457,4344
0.333,1722
0.86,433
0.104,2208
-0.0182,6234
0.103,4008
0.0834,4033
-0.179,6504
-0.233,7521
-0.225,9547
-0.149,7557
-0.326,10404
0.279,576
-0.319,9625
-0.0116,5862
-0.0828,7961
-0.00428,5697
-0.213,10078
0.179,946
0.249,3114
-0.371,9157
0.108,717
0.206,1822
-0.0857,8682
-0.0748,7397
-0.195,8692
-0.00603,5331
0.0458,3211
-0.0323,6178
-0.00522,5570
-0.189,8553
-0.186,9429
-0.351,10974
0.00347,5083
0.0511,3177
0.171,2202
0.286,1507
-0.462,10252
0.126,2676
0.0506,3164
-0.504,10885
-0.141,9129
0.0508,3432
0.122,3149
0.88,774
-0.231,10839
-0.0318,6873
0.381,806
-0.0399,6266
-0.136,10284
-0.204,9648
0.182,519
-0.159,9563
0.254,2780
0.226,1971
0.111,3360
-0.145,8603
-0.23,9234
0.117,646
0.0464,3976
-0.00421,5458
0.26,833
-0.252,9208
-0.108,7966
0.0863,2761
0.0936,3294
0.0298,4061
0.251,1208
-0.31,10043
-0.0461,7115
-0.287,10818
0.284,511
-0.0648,6284
0.319,1482
-0.0153,5899
-0.0659,7467
0.18,2399
0.179,2229
-0.0623,8158
-0.174,8836
-0.242,8897
0.296,1588
-0.266,10601
-0.239,9449
0.245,760
-0.122,7029
-0.119,8194
-0.0781,6984
-0.212,9453
0.448,73
-0.107,7007
0.356,1788
0.079,4102
0.0842,2237
0.199,1028
0.146,2724
0.292,1485
-0.215,3609
0.0842,2115
-0.0209,5931
0.201,1225
-0.0593,6653
-0.157,8177
-0.0524,7014
0.26,1568
0.149,1554
-0.0984,7574
0.198,2718
-0.0803,7191
-0.0327,6806
0.0556,3840
-0.242,9707
0.00738,5300
0.173,898
0.044,3978
-0.0907,6943
0.223,1501
-0.0046,5266
0.206,1812
-0.0483,6334
0.0857,3779
-0.152,8227
0.341,1847
0.105,3132
-0.0985,9880
0.227,1452
-0.0319,6092
-0.0954,7585
-0.124,8229
-0.0806,7145
-0.0492,8205
-0.35,7353
0.714,278
-0.39,7945
0.146,2752
-0.12,7306
0.0378,3098
0.142,2280
-0.209,9214
-0.317,10751
-0.114,9343
0.0716,3729
-0.108,7286
-0.0914,7555
0.223,1523
-0.112,7756
-0.0373,6906
-0.223,10139
-0.249,9148
-0.352,9756
0.829,18
-0.0924,8137
-0.109,7540
0.244,782
0.276,89
-0.18,9879
-0.191,8808
0.0223,4389
-0.234,10981
-0.108,8622
-0.182,10756
-0.24,10457
1.46,283
-0.12,9122
0.0357,4307
0.0378,4571
0.119,2760
-0.137,7468
-0.502,10726
0.047,4409
-0.0578,7796
0.0141,5204
-0.0207,5445
0.323,484
0.0491,3979
-0.126,8226
0.0729,3993
-0.0583,6881
-0.0803,6439
0.111,2625
0.0852,1915
0.109,1839
-0.212,8464
0.492,705
0.359,1028
-0.453,10600
-0.0476,7078
-0.352,10480
-0.0279,6206
-0.151,9020
0.167,3184
-0.13,9051
-0.182,9637
0.0898,3677
-0.134,8682
0.0688,3301
0.00797,5071
-0.0316,6412
0.126,1355
0.0801,3122
-0.155,9337
0.205,2944
-0.145,7779
-0.186,8805
0.019,4444
-0.143,8003
-0.0366,7337
-0.0736,6536
0.678,32
-0.0749,7892
0.0187,4576
0.00116,5265
0.222,1478
-0.251,10638
0.032,4566
-0.00521,5460
-0.0719,7710
0.362,45
-0.169,9381
0.25,2062
-0.0201,5742
-0.0635,8620
-0.121,9360
-0.125,8029
-0.135,7396
-0.0649,6644
-0.136,9376
0.0952,2479
-0.00771,5799
-0.324,9926
-0.0662,6691
0.28,1460
0.62,249
0.0109,4700
0.121,2074
0.0119,4682
-0.183,8707
-0.222,10381
0.145,1296
0.0751,3516
-0.255,10367
-0.0093,5536
0.209,1411
0.0545,4286
0.111,872
-0.0397,6185
-0.0846,7554
-0.35,9056
0.235,2380
0.0875,4221
-0.059,7007
-0.0443,7372
-0.434,10743
0.0101,4862
-0.332,9733
0.531,1440
-0.0936,8124
-0.0862,8046
-0.0895,7809
0.211,1585
-0.0346,5850
-0.194,7910
-0.0401,6951
-0.0642,8099
-0.516,9107
0.525,637
-0.0214,5705
-0.424,10969
-0.0112,5902
-0.0689,7500
0.197,1939
-0.0791,6887
-0.131,9233
0.0256,4743
0.168,751
-0.183,10230
-0.131,9830
0.025,4622
-0.128,8508
-0.398,10618
-0.00272,5386
-0.0202,6159
0.00984,5079
-0.0863,6871
0.421,266
-0.202,8109
0.657,192
0.0522,4402
-0.0995,6797
0.0795,3016
0.029,4441
-0.372,10073
-0.00706,5556
-0.00457,5691
0.103,1909
0.203,760
-0.166,8229
0.376,557
-0.0268,5618
0.122,1726
-0.101,8679
-0.0729,7146
0.144,1632
0.259,1237
0.109,2766
0.262,131
-0.128,6715
-0.3,8501
0.0602,4425
0.423,1711
0.677,41
0.119,1464
0.0989,3143
0.105,3269
1.14,33
0.151,3108
-0.212,10523
0.193,1095
0.151,705
0.00811,5136
0.164,2095
0.858,8
-0.155,10506
-0.284,11024
0.234,1566
-0.0323,6660
-0.363,9075
0.394,949
-0.184,10184
0.238,1914
-0.373,10552
0.544,891
-0.139,7876
-0.191,10246
-0.0342,6420
-0.178,7359
-0.167,9739
0.0377,4190
0.4,901
-0.244,10106
0.0635,3908
-0.211,9996
0.113,2192
0.487,1448
-0.216,8496
0.185,1165
0.258,967
0.0292,3750
0.557,310
-0.0476,6747
-0.124,8090
0.0954,2223
0.0484,4170
-0.0995,8736
-0.282,10848
0.0356,3998
0.00378,5111
-0.253,10331
0.0747,3155
-0.0194,6691
0.0296,4686
0.206,1075
-0.0103,5692
0.422,470
-0.121,8118
-0.0822,7550
0.256,162
0.479,442
0.0485,3959
-0.219,9934
-0.0819,8379
0.0309,4302
0.225,1864
0.42,652
-0.0136,5670
-0.0212,5459
0.251,1849
-0.2,10388
-0.319,8888
0.0842,3156
0.0126,4846
-0.158,7051
-0.195,9822
-0.129,10795
0.15,649
-0.174,9359
-0.124,8256
0.0957,2797
-0.215,10185
-0.0983,7418
0.206,963
-0.391,7830
0.259,1320
-0.216,10439
-0.0729,8221
0.0479,3998
0.109,2059
-0.152,9635
-0.25,6807
-0.309,7285
0.0716,1939
-0.0821,7953
-0.314,10509
0.222,1236
0.0141,4763
0.00475,4997
-0.228,9342
0.4,150
-0.251,10367
0.0547,4311
0.142,2634
0.0815,2900
0.37,112
-0.142,10421
0.00873,4863
-0.169,9244
-0.257,9841
0.408,447
-0.0227,5831
-0.188,9365
0.579,86
-0.0384,6590
0.496,53
0.0224,4658
0.116,1940
0.0293,4544
-0.0669,7576
0.034,4388
-0.181,9536
0.0925,3399
-0.0274,6539
0.165,59
-0.101,8027
-0.0128,5612
-0.221,7711
0.0422,4279
-0.0861,6865
-0.0117,6244
-0.048,6320
-0.0629,7935
0.144,1808
0.0405,3276
0.0297,4709
-0.236,10984
-0.113,8177
0.0944,2486
-0.264,8522
-0.248,9292
-0.103,8757
0.215,1230
-0.0321,5697
-0.14,9407
-0.292,8088
0.00506,5106
-0.0805,7486
-0.00867,5672
-0.0196,5640
0.148,2631
-0.113,7829
-0.272,9725
-0.307,10422
0.0553,3370
0.0605,3123
0.857,652
0.173,2129
-0.0625,7570
-0.0294,5953
-0.0153,6042
-0.153,9166
0.141,2286
-0.024,5627
0.969,1221
0.0961,2671
0.0204,4779
0.345,238
0.357,1364
0.481,174
0.101,3538
-0.0129,5642
-0.0863,7289
-0.172,9842
-0.335,10689
-0.406,10413
0.41,765
-0.00637,5938
-0.0557,7603
-0.212,9959
-0.12,7334
0.251,1052
0.164,3108
-0.101,8336
-0.0712,7052
-0.0839,8315
0.337,199
0.484,299
0.0188,4680
-0.106,7692
0.00489,5042
0.0546,4372
0.135,2387
-0.0821,7074
-0.116,9246
0.0857,3567
0.0675,2700
0.0485,3582
0.0786,2721
-0.107,8345
0.161,2377
0.104,2682
-0.185,10215
0.237,839
-0.253,10946
-0.112,7698
0.458,810
0.0174,4132
0.0243,4591
-0.338,10095
-0.00764,5256
-0.177,9919
0.667,194
0.163,1333
-0.204,10231
0.22,978
-0.2,9139
0.0153,5088
-0.131,8467
-0.0471,6929
-0.0944,9102
0.306,626
0.0414,4607
-0.187,9571
-0.261,8781
0.338,1106
-0.128,10114
-0.0794,9110
0.158,1635
0.197,1581
-0.593,7914
0.0215,4459
0.231,1359
-0.00787,5452
-0.123,7865
-0.326,10537
-0.195,8390
-0.0649,7013
-0.0498,8448
-0.0292,6149
-0.0578,6454
-0.11,8241
0.165,2169
-0.191,10332
-0.0681,6881
-0.0014,5804
-0.0422,6040
-0.358,10868
0.119,1824
-0.213,10076
-0.0832,7670
0.0334,4634
-0.347,10803
-0.526,10261
0.221,604
0.349,1353
-0.0186,5516
-0.0249,7174
0.0869,2402
-0.0101,5243
-0.0332,5967
-0.0762,7022
-0.0305,5261
-0.0644,7259
-0.0444,6424
-0.215,10569
-0.456,11007
-0.0619,7200
-0.0547,5657
-0.0455,7061
0.186,632
0.115,3526
0.108,2690
-0.189,9509
-0.345,10027
-0.111,8026
0.00507,4987
-0.0393,5899
0.284,741
-0.279,10562
0.158,2829
-0.0137,6636
0.0294,4746
-0.166,9168
0.0267,4629
-0.186,10478
0.107,2403
0.0516,4243
0.161,891
-0.448,10413
-0.109,8909
-0.11,7863
-0.183,8506
0.318,290
-0.233,10655
0.167,1255
-0.203,7401
-0.245,9432
0.0921,2736
0.237,1720
-0.203,10545
-0.349,10462
-0.0948,6781
0.418,548
0.0706,2496
0.195,1447
0.313,441
0.0396,4413
0.106,3298
-0.103,8193
0.316,660
0.0349,3968
0.0405,4429
-0.109,7617
0.0528,3783
-0.188,8712
-0.00222,5208
0.195,392
-0.0998,8568
0.197,1829
0.107,3518
-0.0457,5598
0.292,2731
0.271,528
-0.139,9220
0.134,1725
0.195,2525
0.0819,3513
-0.00138,5279
0.134,1597
-0.113,8221
-0.507,11002
0.0548,4313
0.0516,3710
0.185,533
-0.0941,7652
0.0169,4729
0.12,2378
-0.179,9485
-0.359,10645
-0.000444,5260
-0.0626,8330
-0.166,10282
-0.355,10104
-0.0909,7502
-0.307,10687
-0.0692,7488
-0.238,10411
0.044,4172
0.411,1097
-0.141,8255
0.0593,4032
-0.186,4990
-0.0799,7432
0.064,2682
0.0279,4638
-0.278,10270
0.037,3610
0.522,298
0.106,1676
0.103,2053
-0.158,8962
0.0177,4863
0.253,1062
0.0616,3934
0.0381,3231
-0.0964,8675
-0.14,7413
0.00274,5199
0.158,3164
0.0241,4314
-0.196,10735
-0.0192,6261
0.171,1621
-0.0156,6154
-0.243,9620
-0.0956,8782
0.118,1394
-0.0395,6646
-0.35,9779
-0.0129,5622
0.401,208
-0.242,6747
0.0205,4875
-0.0376,6034
0.0599,3797
-0.354,8776
0.346,2141
-0.072,7273
-0.273,9633
0.23,1367
0.0663,3450
0.176,1322
-0.177,9862
