coef,rank
-0.0314,6783
-0.0805,8178
-0.441,8830
-0.121,6588
-0.13,7786
-0.387,10667
-0.005,5275
0.321,63
0.0297,4543
-0.198,8974
0.178,2989
-0.123,7989
-0.111,9156
0.144,2152
0.119,3272
0.279,461
0.0917,3287
-0.0798,8393
0.243,774
0.173,2070
0.332,1364
-0.256,10484
-0.11,7544
-0.023,6266
-0.313,9778
-0.31,9923
-0.17,9135
0.181,2721
-0.294,9824
0.0401,4188
-0.0839,7979
-0.167,9840
0.0696,4046
-0.102,7945
0.278,559
-0.0128,6454
0.0881,1175
-0.256,8471
0.00399,5083
0.086,2284
-0.276,10282
-0.161,10212
0.155,974
-0.187,6375
0.404,1202
-0.322,7513
0.0733,3574
-0.0622,6233
-0.129,7769
-0.258,10099
0.0451,4903
0.0038,5038
-0.0899,7523
0.0404,4156
0.0424,4349
-0.259,9118
0.257,2286
0.497,112
-0.0227,5908
-0.0464,7039
0.339,705
0.0608,2492
0.201,1320
-0.274,9748
-0.15,8199
-0.155,9488
0.198,881
0.113,2136
-0.265,10305
0.0692,4218
-0.000797,5526
-0.205,9979
0.0793,3089
-0.306,10402
0.0613,4087
0.0338,4294
-0.0633,6222
0.00278,5077
-0.0058,5495
0.134,2082
0.0728,3332
0.186,487
-0.0507,6410
-0.0936,8066
-0.208,10148
0.00252,5248
0.0216,4581
0.0837,3471
-0.254,10573
0.0446,3220
0.0549,3343
0.0386,4459
-0.26,9590
-0.184,10789
-0.141,9463
-0.132,8679
0.0241,4856
-0.0938,7646
0.0878,3074
-0.0566,6103
-0.279,8963
-0.0548,6606
0.121,1707
0.146,2397
-0.178,7200
-0.11,7326
-0.201,9286
-0.154,8404
0.0138,5059
-0.193,9162
-0.484,9596
-0.0511,7627
0.137,3355
0.0533,4189
0.00698,5133
0.347,2199
0.102,2941
0.0728,3491
-0.293,8740
-0.152,9933
0.326,1230
0.25,826
-0.118,7953
-0.0465,6364
0.777,96
-0.155,10499
-0.135,9500
-0.359,10355
-0.038,5883
0.0388,4431
0.0464,3762
-0.214,10948
-0.0257,6683
-0.247,10786
0.279,1122
-0.148,9663
-0.0187,5659
0.21,540
-0.156,8325
0.338,164
0.211,1832
0.18,2640
0.195,671
0.252,807
-0.0705,6767
-0.25,8605
-0.132,9503
0.0488,4839
0.104,3205
0.238,45
-0.0748,6717
-0.0536,6614
-0.024,6203
0.0284,4508
-0.183,8908
0.0605,3041
-0.293,10440
0.0945,3395
-0.264,8787
-0.0687,6383
0.247,2785
0.0588,3592
-0.17,10488
0.145,852
-0.0312,5867
-0.126,7704
-0.349,10337
-0.122,8411
0.0307,4444
0.198,2433
0.029,4649
0.204,2662
-0.205,8153
-0.115,9029
-0.151,9553
0.0523,4533
0.138,1994
0.0161,4971
-0.144,6501
0.083,2141
-0.14,7919
0.17,2413
-0.288,10953
0.288,950
1.44,15
0.337,687
0.356,771
0.219,942
-0.143,8281
0.0583,4220
-0.137,9213
0.0419,4042
-0.0647,6194
0.165,2447
0.0998,2272
0.0975,3809
-0.59,11004
-0.0669,8799
0.215,539
-0.28,10932
0.124,1735
-0.0997,7857
-0.19,10252
-0.277,10197
0.0647,2726
0.0307,4552
-0.237,9377
0.719,50
0.18,1254
0.0126,4870
-0.0163,5530
1.69,0
-0.122,8198
-0.106,8136
-0.437,10095
-0.0765,8367
-0.149,9967
-0.0791,8332
-0.0712,7920
0.157,1777
-0.155,8801
0.144,3072
-0.352,10028
-0.016,5760
-0.0904,6902
0.415,846
0.407,252
0.0482,4349
-0.092,10471
-0.111,7460
0.131,2764
0.0953,3413
-0.158,7862
-0.206,9591
0.141,2838
-0.0395,6289
-0.376,10576
0.0261,4425
0.16,1222
-0.381,11008
-0.0742,8160
0.124,2693
0.28,238
-0.419,10193
0.00133,5030
0.00148,5305
-0.0619,8140
0.291,1453
0.00787,5040
-0.261,9948
0.0892,1517
0.0361,4366
0.0156,4709
-0.0462,6722
0.306,454
-0.268,8909
-0.096,6987
-0.282,9350
-0.421,10767
0.178,1163
-0.169,8569
0.728,1600
-0.285,9936
0.439,234
-0.104,8431
-0.16,8479
-0.0648,7889
0.279,224
-0.0428,5734
0.0607,2383
-0.0744,9743
-0.0225,5381
0.186,2507
0.0166,4669
-0.0341,4782
-0.0318,6814
-0.0238,6337
-0.0586,6479
-0.0188,5469
0.184,2772
-0.265,9151
-0.161,9648
0.215,644
-0.216,10139
-0.103,7934
0.73,379
-0.0154,5475
0.029,4355
-0.138,9825
-0.103,7849
0.134,3111
0.0965,3947
0.956,1
-0.0986,9319
0.116,2566
-0.0325,6715
-0.224,8515
0.7,245
-0.0653,6916
0.11,1733
-0.099,9880
0.12,3113
-0.357,9398
0.237,1591
-0.279,9074
-0.153,8030
0.219,1500
0.0902,3590
-0.327,10874
0.302,1601
-0.162,8225
0.0469,3600
-0.206,8333
0.0147,4757
0.105,1888
-0.0494,5784
0.0524,4304
-0.136,10131
-0.0777,6998
0.0204,4563
-0.157,8385
-0.0417,6206
0.193,2568
-0.0273,5885
-0.0757,7245
-0.0534,6845
0.329,1617
0.206,3148
0.278,1700
0.0578,3782
-0.207,8945
-0.0512,6550
-0.0171,5730
0.125,2693
-0.245,10556
0.254,840
-0.0896,8141
0.152,1707
-0.204,6418
-0.00967,5267
-0.121,7663
0.0261,4459
0.119,927
-0.177,8411
-0.281,9611
0.159,1120
0.26,1513
-0.0778,9060
-0.0112,6079
-0.717,10885
-0.104,8230
0.106,3086
-0.246,9358
0.123,2913
-0.188,9437
0.261,1448
-0.318,9813
-0.055,5612
0.114,3629
0.0391,4375
-0.00202,5364
0.872,44
0.0751,3594
-0.0528,6200
0.853,854
0.0845,2822
0.0297,4258
-0.381,10502
0.0215,4657
0.417,373
-0.139,7811
-0.0296,6052
-0.0977,8588
0.0577,4021
-0.0184,5927
0.952,59
0.0682,3463
-0.254,10575
0.031,4158
-0.185,8799
-0.216,8850
0.572,356
-0.163,9412
-0.336,11020
0.0228,4338
-0.218,9327
-0.153,7719
-0.355,7910
-0.0367,4944
-0.0598,6465
0.177,640
-0.125,7278
-0.26,10612
0.269,535
-0.275,8175
-0.0236,6231
0.112,1684
0.148,2214
0.538,245
0.0462,4419
-0.304,9221
0.0464,3404
0.0122,5025
-0.467,9938
0.104,2895
-0.149,8525
-0.0762,6364
-0.103,8552
-0.158,9654
-0.0964,8047
-0.172,8607
-0.335,9356
0.211,1423
-0.195,10874
1.42,94
-0.0281,6471
-0.142,8246
-0.305,9392
-0.134,6902
-0.0717,7829
0.233,283
0.291,1235
-0.0224,5869
0.264,1172
-1.37,10999
-0.1,7003
0.19,2134
-0.341,9439
-0.106,7592
-0.181,8013
-0.0842,8043
0.139,2044
-0.0281,5891
0.174,763
-0.192,9495
0.102,2903
0.14,3149
0.65,3
-0.222,8093
0.48,115
-0.0882,7325
0.199,1142
-0.139,8166
0.0116,4843
0.123,3161
-0.19,9448
0.372,1373
0.046,3280
-0.128,8342
-0.0438,7000
-0.0544,6211
-0.34,10607
-0.11,7299
0.373,365
0.0986,2975
-0.286,9581
0.412,321
-0.0122,5512
0.338,426
-0.0492,6988
0.0605,3924
0.0947,1611
0.18,2288
-0.325,10614
0.254,752
0.0415,4036
0.23,321
0.0384,3942
-0.126,7844
-0.283,10538
-0.0251,5594
-0.106,8414
-0.222,10259
0.139,1709
0.162,2079
0.319,455
-0.186,8049
-0.213,7724
0.163,1415
-0.119,9604
0.0444,3751
0.00254,5332
-0.24,7267
-0.26,8274
-0.0234,6622
0.14,841
-0.115,7885
0.0626,3841
-0.481,9642
-0.00096,5248
-0.0988,8182
0.0783,2485
-0.133,7996
0.0309,4805
-0.0119,5697
-0.0498,7761
0.119,1321
-0.00129,5640
0.0777,3297
0.293,197
-0.0565,6753
0.236,544
0.147,2362
-0.0488,6803
-0.231,8627
0.0221,4714
-0.156,8080
0.07,4079
0.173,1929
-0.117,7688
0.223,1272
0.805,448
-0.561,9587
0.0764,3616
0.0305,4518
-0.227,8617
0.024,4919
-0.0369,7132
-0.236,10573
0.0128,4782
-0.0246,6234
-0.218,10729
-0.234,10040
-0.103,8058
-0.157,8295
0.11,2559
0.0276,4376
-0.249,9824
0.368,379
-0.0438,6367
-0.283,9384
-0.296,9748
-0.179,8530
0.145,2342
-0.176,9702
-0.253,7486
0.00128,4903
0.506,479
0.0118,4955
-0.0537,7046
-0.125,7416
0.0489,3613
-0.353,9982
0.0198,4520
-0.0661,7280
-0.039,7445
0.227,2339
-0.17,8385
0.135,609
0.334,970
-0.0503,6795
-0.142,8637
-0.218,9030
0.388,229
-0.345,9575
-0.54,10569
-0.0804,7619
-0.111,9060
-0.0678,7336
-0.00148,5508
-0.0793,8302
-0.0108,5529
0.791,154
-0.23,10406
-0.0735,7464
-0.138,8396
0.108,3097
0.221,1235
0.247,1511
0.0347,4286
0.424,672
-0.153,6033
-0.0521,7479
-0.0089,5511
-0.0801,6962
0.152,1522
-0.179,10553
-0.0854,7636
0.128,2572
-0.139,8693
-0.166,8725
-0.41,10655
0.0605,3611
-0.0557,6444
0.0577,3710
0.531,290
0.014,4862
-0.062,7909
-0.034,6524
-0.0293,6004
-0.0553,6575
0.0149,5152
0.102,3454
0.0605,4186
-0.116,9212
0.217,460
-0.0858,5643
-0.045,6212
0.735,14
-0.0389,6642
-0.0781,7636
0.256,1350
-0.14,8361
-0.0961,7790
0.0476,4560
-0.129,9401
0.234,549
0.0206,4711
0.18,1151
-0.341,10650
0.041,4376
0.22,2010
0.243,1544
0.184,547
0.0715,3815
-0.0875,8096
-0.109,8705
0.305,1109
-0.0645,8426
0.0396,4354
-0.436,10487
0.3,1873
0.0603,4117
0.0378,4146
-0.0572,8422
0.0265,4512
-0.119,7877
-0.0903,6898
-0.0508,6917
0.053,4481
0.00809,5160
0.437,112
-0.375,7895
-0.557,10346
-0.433,8635
0.328,1613
-0.0863,4994
0.408,25
0.258,1501
0.38,343
0.261,2693
-0.0145,5154
-0.243,10642
0.115,648
-0.00629,5229
0.0283,4397
0.448,32
0.318,986
0.182,1404
0.0663,3369
-0.0461,5829
0.0485,3971
-0.165,7331
-0.119,9239
0.0817,3449
0.0217,4695
0.0533,4093
-0.301,8716
0.253,1778
0.0115,4922
-0.15,8006
0.0198,4524
-0.198,5685
0.203,1831
0.0237,4862
-0.163,9119
0.116,2206
-0.295,10478
0.04,4104
0.206,1176
0.453,654
0.18,3436
-0.0607,7008
-0.0115,6256
-0.0449,6566
-0.109,7216
-0.0355,5647
-0.429,10537
-0.167,10309
-0.08,7532
-0.225,8899
0.616,581
-0.232,10251
0.136,3327
0.186,1637
-0.111,9343
-0.336,10706
0.282,1200
-0.189,10319
-0.453,9700
0.0108,5123
0.233,369
-0.000957,5314
-0.122,8243
-0.218,9261
-0.303,10534
0.091,3515
-0.222,9123
-0.0111,5546
-0.0277,5698
0.247,1462
-0.196,7088
-0.524,10896
-0.0544,7126
-0.252,10288
0.151,2170
-0.104,7896
0.145,2790
-0.00647,5572
0.0854,1835
-0.134,8007
-0.0299,5986
0.0298,4837
-0.199,8706
-0.0338,6496
0.165,624
0.0433,4238
0.0227,4913
-0.276,9682
0.204,1625
-0.184,8659
0.128,3444
-0.186,10169
0.136,2893
0.85,575
-0.0411,6764
0.00018,5332
0.304,269
-0.193,9357
0.197,1317
-0.0849,7194
-0.0107,5939
0.506,70
-0.0447,7107
0.0107,4914
0.131,2833
-0.0827,6852
0.328,941
-0.099,9241
0.161,873
-0.199,8907
-0.0336,5942
-0.532,10122
-0.246,9093
0.0724,3264
-0.137,9292
0.536,262
0.144,2364
0.192,2577
0.212,1663
-0.145,10668
0.104,2010
-0.0242,5559
0.111,2704
-0.0658,7203
-0.00237,5285
0.0777,3416
0.0521,3669
0.163,1242
-0.87,10884
0.127,3551
0.305,1017
-0.0712,7792
-0.043,6340
0.244,531
-0.203,9143
0.201,1257
0.135,2541
-0.0611,7228
0.133,1614
-0.0138,5764
0.0234,4867
0.0406,4227
-0.235,9215
0.0243,4141
-0.0319,5979
-0.0661,6341
-0.045,5921
-0.14,7683
-0.103,6200
0.139,2048
-0.353,10880
-0.187,9281
0.00942,5260
-0.067,6560
0.331,476
-0.0252,6353
-0.0372,7003
0.221,1009
0.439,228
0.293,1268
0.0394,4111
-0.0225,6624
-0.0977,8020
-0.286,10633
0.114,2693
-0.225,10398
-0.459,10986
-0.411,10782
0.0133,4833
0.252,559
-0.158,8097
-0.261,10523
0.432,494
0.00175,5135
0.0674,3040
0.0549,4239
0.245,1136
-0.5,10544
-0.0654,5868
-0.123,8800
-0.118,9240
0.0275,4703
-0.14,9159
-0.119,7893
-0.0913,7235
0.0999,1936
0.0875,2265
-0.111,8184
0.0604,4203
-0.13,7826
0.0055,4945
-0.265,10619
0.409,220
0.206,1763
-0.325,8942
0.246,872
-0.427,8862
-0.106,7614
-0.306,10748
-0.0993,7461
0.00731,5127
0.0973,3747
-0.116,7784
-0.212,10323
0.0504,3232
0.0245,4776
-0.0329,6013
0.464,176
-0.13,5407
0.0642,4033
0.0877,2894
0.407,1542
-0.403,10287
0.0101,4911
-0.00667,5465
-0.117,7562
-0.121,8707
-0.249,10433
0.0612,4030
0.477,151
-0.388,10239
-0.0901,8149
0.034,4330
-0.0429,6281
-0.0731,7818
-0.477,10417
0.172,2804
-0.0705,7377
-0.118,10541
-0.247,8750
-0.197,9289
0.131,1528
-0.0104,5922
-0.0384,7009
-0.14,9317
0.248,876
-0.293,10551
-0.334,9806
-0.0282,7471
-0.115,9923
-0.0609,6946
-0.16,7793
-0.517,10575
0.302,1277
0.071,4073
0.0813,1988
-0.254,10704
-0.0092,5938
-0.17,8152
0.12,3367
-0.0719,8033
-0.0109,6001
-0.0313,6811
-0.405,10721
0.0349,4452
-0.276,8960
-0.392,10703
-0.255,9736
-0.0738,9045
-0.00944,5455
-0.105,7935
1.31,102
-0.102,8829
-0.0682,8419
-0.143,9010
-0.0401,6277
0.112,3380
-0.00717,5273
-0.097,8542
0.0585,2578
0.157,789
-0.0931,6703
-0.0831,4869
0.195,2845
0.0366,4515
0.0445,4270
0.352,61
-0.263,10120
-0.127,7181
-0.101,7824
-0.215,8315
-0.0375,7048
-0.0613,6580
-0.043,6325
-0.0903,7233
0.0694,4140
0.0505,3865
0.467,2073
0.0705,3410
-0.123,6912
0.0585,3722
0.0469,4293
-0.0298,5664
-0.0619,8414
-0.276,10614
0.422,1034
-0.0383,5373
0.329,1209
-0.431,9874
-0.0436,6992
-0.0353,7009
-0.105,5442
0.0281,3539
0.952,608
-0.349,8883
-0.474,7983
-0.102,8835
0.151,2921
-0.00987,5343
0.152,3117
0.223,1981
0.0653,3299
-0.00235,5263
0.974,1321
-0.019,5229
-0.173,6169
0.106,3785
-0.0626,7947
0.108,2260
-0.346,7040
-0.424,8174
-0.132,7036
0.0538,4308
-0.00444,5279
-0.0525,7087
0.11,3599
-0.0981,6834
0.184,620
0.000666,5398
-0.266,10392
0.166,1938
-0.368,7251
-0.379,9036
0.088,3805
0.251,2052
-0.0488,6634
0.163,1731
0.419,1725
0.35,1053
0.609,29
-0.0705,5358
-0.221,9576
0.575,25
-0.0263,5585
0.164,2289
-0.0875,6233
-0.338,8329
-0.0241,6347
-0.0764,7491
-0.222,9491
0.0262,4406
0.165,2897
-0.203,9165
0.0832,2837
0.157,1194
0.302,1025
-0.283,9940
0.192,1116
-0.339,10415
-0.132,8383
0.132,3432
-0.0915,8154
-0.00696,5580
-0.0787,9010
-0.031,5783
0.202,1385
-0.112,7740
-0.0189,5762
0.0727,2409
0.174,1358
-0.435,9440
-0.204,6637
-0.347,9124
-0.0832,6048
-0.154,7486
-0.0487,6568
-0.0106,5643
-0.188,7861
-0.18,9688
0.0258,4729
-0.098,9291
-0.15,8494
0.0877,3494
0.146,1153
0.529,510
-0.209,10457
0.0251,4493
0.0481,4418
-0.187,9568
-0.248,10500
0.0758,3801
0.093,2291
0.0329,3775
0.145,1676
-0.0329,6097
0.0058,5075
-0.101,7942
0.0445,4257
-0.155,8794
-0.0479,7499
0.0327,4599
-0.0495,6895
-0.247,9445
-0.0724,9213
-0.123,8667
-0.147,9099
-0.152,9383
-0.00688,5165
0.0171,4918
0.14,683
0.0339,2285
-0.143,9093
0.271,1272
-0.126,9355
-0.045,6815
-0.0299,6271
0.025,4664
0.114,3013
-0.154,7662
-0.345,10713
-0.259,10086
-0.138,9125
0.258,2165
-0.0815,7919
0.0713,4162
-0.405,10612
-0.175,8570
-0.14,10376
0.0326,4557
-0.317,10583
-0.0535,6578
0.155,2517
0.263,1598
0.00393,5325
0.0526,3830
-0.0563,7825
-0.0463,6541
-0.273,10472
-0.0258,6321
-0.131,7856
0.073,3804
-0.321,10526
0.278,1878
0.332,1303
-0.561,10422
-0.000619,5476
-0.2,10652
0.0479,3660
0.178,1381
-0.375,9103
-0.169,10523
0.0355,3723
0.103,3186
0.121,3119
-0.259,8794
-0.128,8328
-0.215,9868
0.0316,4908
-0.221,10816
-0.0698,7267
-0.28,9867
0.209,2668
-0.114,6175
-0.155,9640
0.0446,3396
-0.54,10652
-0.299,9040
0.186,3201
-0.0727,5797
-0.159,8480
0.321,1417
0.0844,3608
-0.0771,7405
-0.187,7932
-0.0909,8877
0.0436,3859
0.143,1775
-0.0952,7900
0.036,4402
0.274,2939
0.348,2310
0.079,1446
-0.3,10075
-0.172,10491
-0.0979,7964
0.0791,4018
-0.165,8590
0.0499,3057
0.205,971
-0.0424,6569
-0.155,7961
-0.111,7937
-0.0133,5799
-0.0868,8031
0.112,1358
-0.00998,5379
0.253,1785
-0.489,10399
-0.0617,6562
0.00381,5036
-0.312,9765
-0.0207,6133
-0.0407,7039
0.364,941
0.128,3820
0.246,261
-0.0493,7704
0.206,2219
-0.233,9817
-0.0618,8198
-0.0378,6237
-0.207,10772
-0.0843,7943
1.32,69
0.224,1992
-0.0388,6200
-0.0871,7408
-0.00642,5255
0.107,817
-0.0765,7329
-0.0599,7164
-0.156,8950
0.368,965
0.101,3083
-0.0315,6662
0.026,4792
0.0118,4684
-0.424,10946
0.0603,4030
-0.0198,6128
6.15e-05,5531
0.0951,3077
0.187,2374
0.0145,5146
-0.192,10136
-0.0215,6025
-0.0361,6108
0.231,1661
0.00936,4977
-0.274,10248
-0.114,6982
0.723,144
-0.105,8096
0.117,2996
-0.152,9192
0.502,589
-0.142,8665
-0.162,8746
0.0523,4061
0.451,69
0.0615,4171
0.207,2886
0.0397,4696
0.103,1774
0.113,2384
-0.00479,5611
0.189,2502
-0.254,4076
-0.0644,7960
-0.134,9171
-0.0543,6935
0.105,3047
-0.108,7244
0.0563,3457
-0.0523,6141
-0.256,10865
-0.485,10999
-0.367,9969
-0.216,9682
-0.00386,5623
-0.107,8257
-0.113,7564
-0.129,10114
0.0861,2608
-0.166,9750
0.38,488
0.169,2157
-0.0864,8265
-0.271,9633
-0.0458,6287
-0.135,7673
-0.214,9239
-0.19,7591
-0.0463,5924
0.00496,5248
-0.0423,6040
-0.11,8192
0.216,1177
0.207,1265
0.246,1163
0.0276,3830
-0.1,5256
0.392,1263
0.00884,4487
-0.0773,6828
-0.213,8775
-0.037,3432
0.0196,4771
0.0821,3775
-0.171,9227
0.141,1108
0.071,3743
0.0101,5003
0.208,1653
0.338,605
-0.106,7616
0.0896,1760
0.266,766
-0.212,8661
-0.0269,5700
0.106,3263
0.118,2363
-0.0882,7114
-0.0177,5560
-0.123,9516
0.0911,3001
0.405,691
-0.0789,8878
-0.0495,7570
0.0671,3081
0.0779,2288
-0.0616,6940
-0.34,7520
-0.185,10312
-0.166,9508
-0.0595,6409
0.126,2644
0.211,1939
-0.0691,6086
0.0278,4808
-0.135,9930
0.228,1466
-0.156,7607
0.104,3093
0.517,25
-0.0548,6582
0.659,272
-0.0454,6571
0.363,1141
-0.134,8991
0.0751,2219
-0.0246,6408
-0.183,8047
-0.171,7621
-0.0469,5952
-0.279,9229
-0.0286,6424
0.08,3757
0.0672,3540
-0.0698,7285
-0.451,10494
-0.153,9523
0.144,2005
0.531,198
-0.177,9422
-0.159,9359
-0.33,10596
-0.203,10315
0.0261,4304
0.161,1450
-0.229,10357
-0.0525,6084
0.266,1382
-0.0864,6853
0.135,697
-0.395,10702
-0.092,9620
0.101,3454
0.206,1834
0.0384,3927
0.00841,4793
0.0647,3595
-0.203,9471
-0.198,10135
-0.264,9805
-0.0107,5639
-0.0128,5544
0.0756,2733
0.0742,3401
-0.274,8584
0.133,1779
0.116,854
-0.0316,6427
0.261,1111
-0.00962,5250
-0.112,7575
0.0372,4193
-0.074,7906
-0.0394,7137
-0.0252,5514
0.015,5032
0.396,706
0.497,544
-0.166,10379
0.19,1044
-0.0616,6052
-0.124,7578
-0.309,10903
0.00299,4942
0.0801,3394
0.451,84
-0.363,10960
0.0301,4588
-0.191,8736
0.0157,4521
0.357,276
0.202,1191
0.241,2715
-0.156,7715
-0.22,8502
-0.146,9280
0.12,1692
-0.182,8382
-0.247,9090
-0.119,6999
0.441,1840
-0.0247,6217
0.225,479
-0.34,10919
-0.219,9263
0.136,2833
-0.197,7940
-0.257,10994
-0.0958,9186
0.00778,4516
0.0622,4556
-0.0203,5682
-0.219,9801
0.251,62
-0.295,10834
-0.0677,6766
-0.486,10900
0.0155,4854
-0.425,10166
0.117,1644
0.155,1093
-0.0514,7482
0.195,1429
0.211,1090
-0.219,8886
0.000955,5223
-0.11,9483
0.162,1153
0.142,3043
-0.0187,5844
-0.31,9523
1.11,1
0.268,1532
0.0982,3433
0.105,2441
0.088,3388
0.375,1152
0.0963,3102
-0.122,10135
0.0049,5298
0.0431,3881
-0.332,10267
-0.197,9115
-0.0765,6557
0.106,2117
0.145,1293
-0.0631,6888
-0.31,10998
0.0169,5047
-0.225,10252
-0.00981,5772
-0.239,8222
-0.375,9318
-0.0765,6176
0.437,1655
-0.251,9775
-0.175,10440
-0.083,7499
0.222,1769
0.154,3380
0.0526,4341
0.108,2388
0.255,536
0.0855,2080
0.259,2207
0.0727,3710
-0.0716,7147
-0.033,6894
-0.111,9795
0.502,200
-0.115,9038
0.151,3587
-0.223,8341
0.185,852
0.236,1940
0.13,2924
0.151,3410
-0.108,7304
0.0978,2444
0.102,2146
-0.569,10746
-0.119,8789
0.0188,4786
0.195,2533
-0.0596,6675
0.168,1931
0.0079,5257
0.227,576
-0.52,9846
-0.141,7362
0.0489,3866
-0.135,8424
-0.0211,6529
-0.051,5978
0.226,526
0.154,2019
-0.0881,8619
0.00205,5375
-0.0355,6520
0.311,210
0.0014,5358
0.0576,4176
0.104,2806
-0.238,10611
0.0515,1940
-0.262,9009
-0.119,8424
-0.054,6749
0.329,906
0.0867,3004
0.134,2492
-0.0804,8520
0.0669,3999
-0.2,9527
-0.16,8974
-0.0155,6081
0.187,1047
-0.146,8418
0.0751,4128
-0.0407,6692
0.245,1097
0.499,403
-0.0883,8051
-0.236,7939
-0.0847,7459
0.295,787
0.502,922
-0.00568,5321
-0.0445,8240
0.00395,5223
-0.274,10558
-0.147,8704
0.154,1699
-0.0363,6357
0.145,2751
0.0262,4315
-0.463,8545
0.2,1935
0.0511,3785
0.00929,5088
0.119,2309
-0.15,9850
-0.0469,6729
-0.138,5664
1.44,147
-0.0839,9563
-0.0444,6804
-0.0944,7254
-0.0163,5689
-0.0178,5307
0.0307,4352
0.136,2634
0.0708,3532
0.0677,3736
-0.189,7607
-0.154,7985
-0.0309,6272
-0.188,9850
0.0818,2141
-0.0696,7285
-0.115,8118
-0.2,9079
0.117,3020
-0.277,10686
-0.0923,7569
-0.294,10316
-0.374,11020
-0.175,9546
0.0571,3571
-0.0376,6736
-0.0993,8049
-0.239,10665
-0.0688,7707
0.0401,4121
-0.0673,6480
0.128,1413
-0.127,10833
-0.0565,6913
0.0566,3897
-0.627,10783
-0.0986,7217
-0.08,6747
0.0515,3173
0.0201,4898
0.00514,4941
-0.018,5720
-0.0515,8370
0.147,2139
0.0599,2863
0.0546,3785
0.0202,4653
-0.355,9517
-0.352,10342
-0.136,9558
0.102,2933
-0.251,9465
-0.176,10029
-0.328,8416
0.0819,3312
-0.0864,7621
0.449,293
-0.148,7879
0.123,3009
-0.188,9123
-0.103,7204
-0.0471,6193
0.0832,2576
0.0342,3862
0.497,1682
0.116,2977
-0.0269,6282
0.275,424
-0.0259,6535
-0.146,9037
-0.132,8817
0.249,1991
-0.532,8223
0.103,2518
0.0324,4279
0.229,863
0.214,2492
-0.306,10391
-0.244,8996
-0.035,6349
0.245,961
0.177,1279
0.365,380
0.00212,4954
0.0564,4240
-0.0506,8886
-0.105,9243
-0.0661,7043
-0.189,8498
-0.17,9178
0.689,253
-0.18,10038
-0.0756,7162
-0.061,7607
0.0294,4487
-0.234,9053
0.0178,4709
-0.138,8338
-0.00678,5313
-0.295,9862
-0.206,9842
0.106,3587
-0.0237,6127
0.0397,4654
0.0607,2919
-0.0985,8684
-0.00686,5735
0.131,2379
0.32,822
-0.309,10883
0.0574,3580
-0.0826,7506
-0.17,10375
-0.189,9079
-0.187,7861
-0.0356,8068
-0.0185,6206
-0.0421,5748
0.68,14
0.11,2192
-0.162,7615
-0.036,6444
0.00256,4961
0.0655,3474
-0.0333,6134
0.123,2772
-0.0484,6531
-0.118,9080
0.078,2173
0.00859,5140
-0.219,7303
0.0997,2895
0.0493,4114
-0.0448,6248
-0.0859,9034
0.0466,3306
-0.0514,6899
-0.0551,6783
-1.31,10597
0.163,570
0.181,1959
-0.114,7877
-0.116,7720
-0.26,9945
0.0625,4276
0.433,52
-0.0322,7442
0.159,1256
-0.225,9530
-0.18,9654
0.0903,3337
0.124,1769
0.142,2107
0.107,3650
-0.11,7254
-0.062,6524
-0.0133,5790
-0.191,9802
0.13,2071
0.103,3160
-0.275,10418
-0.114,6227
-0.0379,6747
0.501,588
0.451,1754
0.0839,1636
0.0481,3677
-0.142,8873
-0.197,9038
-0.0963,7607
0.271,2572
-0.109,8440
-0.069,7124
-0.108,8853
0.132,2425
0.00513,5017
1.07,33
0.22,496
0.113,1684
-0.267,9758
-0.265,10466
-0.00497,5285
-0.0867,6754
-0.0996,7779
0.114,1299
-0.225,8597
0.127,2741
-0.103,7952
-0.158,7189
-0.0728,10266
-0.157,8881
0.148,2207
0.421,337
0.188,767
0.0688,3250
0.0616,3991
-0.0829,8284
0.416,1259
-0.0173,6042
0.185,2035
0.332,1081
-0.132,8751
0.0446,3858
-0.114,9097
-0.168,6963
-0.0883,6836
0.111,2339
0.129,3134
0.13,1690
-0.136,7851
-0.0261,5622
-0.0862,6943
-0.0262,6407
0.338,373
0.359,274
-0.259,9606
0.916,4
-0.0246,5972
0.0123,4963
0.0278,4226
0.0289,4738
0.287,1322
0.0958,2799
-0.33,10310
-0.00962,5371
0.0288,4143
-0.191,10333
-0.0805,7044
-0.194,8621
-0.293,8784
-0.0173,4895
-0.00739,5763
0.0885,2716
-0.0418,6612
0.184,2655
-0.116,8017
0.00969,4969
-0.212,10621
0.00962,4918
-0.101,7369
0.289,1588
-0.0332,6096
0.167,733
-0.161,9066
-0.0815,6295
0.458,38
-0.378,10979
-0.301,10274
0.0382,3980
0.0216,4484
-0.125,9493
0.217,2077
0.0913,3052
-0.0223,6028
-0.101,8406
0.33,260
0.228,689
0.0535,4248
-0.19,9203
-0.0379,6133
-0.904,9529
-0.14,8864
-0.0114,5818
0.158,2023
-0.188,9120
-0.174,10543
0.463,465
0.0847,2200
0.0411,3782
-0.0541,6632
-0.00865,6103
0.18,1893
-0.123,8832
0.0806,1324
0.157,1100
-0.184,8074
-0.0489,7485
0.0404,4566
-0.088,8713
-0.0546,7518
0.0154,4983
0.114,2585
-0.0198,6367
0.12,3014
-0.00207,5422
-0.178,10394
0.174,1290
0.388,1245
-0.0352,6165
0.186,1697
-0.327,7665
-0.162,7963
0.039,4670
0.129,2374
-0.0988,5827
