coef,rank
-0.201,8849
0.00921,4974
-0.301,11006
0.00022,5379
0.0254,4737
-0.535,10571
0.489,144
-0.0339,6691
-0.0168,5579
0.0493,4337
-0.199,9961
0.00463,5049
0.171,645
0.145,1989
-0.155,8561
-0.26,9112
-0.293,10753
0.0765,3526
0.0271,4294
0.845,57
0.31,1160
0.0437,4161
-0.0141,5197
-0.111,7263
-0.0293,6075
0.0515,3586
0.0382,3850
0.0393,4549
0.135,2281
-0.208,9936
0.0102,4653
-0.0303,7373
-0.557,10769
0.00203,5127
-0.192,10653
0.155,2295
-0.0447,7089
0.228,290
0.0909,3634
0.012,5159
-0.176,6107
-0.102,7781
-0.203,8910
-0.362,10629
-0.141,8312
-0.41,10705
-0.0178,5487
0.182,1709
-0.0634,7428
-0.133,8178
0.00581,4818
-0.253,8521
-0.224,9628
-0.45,10959
-0.283,10961
-0.00265,5269
-0.0266,6477
0.000628,5491
0.025,4460
-0.0898,7081
0.0901,2814
-0.0661,7296
-0.0854,7816
0.0623,3505
0.0647,4268
0.131,1134
-0.0755,7401
0.161,1372
-0.115,7676
-0.0874,6327
0.369,204
-0.00525,5240
0.485,24
0.645,20
-0.131,8820
-0.0477,6773
0.0699,2733
-0.293,10629
0.0544,3776
0.178,1402
0.508,112
-0.0892,8093
-0.0949,8002
-0.0125,5808
0.0492,3011
-0.109,9221
-0.0773,6906
-0.0645,6326
0.0231,4356
-0.0975,8457
0.216,1172
-0.12,8354
-0.186,9475
-0.212,9553
0.206,1896
0.167,3155
0.0673,3430
-0.0427,7163
-0.0625,6526
-0.381,9499
0.275,1565
-0.429,10901
0.161,2240
0.238,976
0.359,500
3.07,1
0.0574,2996
0.0267,5019
0.0439,4392
0.116,1898
-0.624,10575
-0.0638,7051
0.108,2716
1.16,109
0.0529,3561
0.278,1585
-0.176,9340
-0.151,8649
-0.0193,5534
-0.123,7171
0.0513,3404
0.173,811
-0.436,10756
-0.225,8754
0.342,645
-0.159,9943
-0.0443,7451
-0.224,10980
0.0572,3537
0.26,1297
-0.17,10042
-0.11,7703
-0.116,9025
-0.291,10217
-0.116,8843
-0.0379,5747
0.341,1223
-0.0232,6216
-0.00455,5426
0.177,2225
0.145,3178
-0.084,8152
0.444,1079
-0.282,10540
-0.0213,6628
-0.415,10676
0.236,1213
-0.118,8975
-0.051,7065
-0.28,10172
0.0479,3509
0.528,140
0.00261,5074
-0.397,10110
-0.0186,5603
-0.406,9333
-0.0532,6915
-0.0632,7825
-0.107,9462
-0.341,10369
-0.0519,6194
0.0901,3679
0.17,1661
0.051,3884
-0.1,6946
-0.0849,7496
-0.182,8192
0.174,2726
0.234,470
0.143,1584
-0.24,9617
-0.0403,6763
-0.177,8017
0.198,2892
-0.0223,6506
-0.0123,5517
0.0258,5009
-0.201,10549
0.21,1642
0.917,193
-0.276,10144
-0.111,7396
-0.215,10213
-0.0291,5847
-0.179,8578
-0.22,10498
0.147,1482
0.274,1553
0.297,1056
0.0333,4123
0.269,2164
0.339,1152
-0.00244,5602
-0.0659,7827
-0.0442,6740
-0.124,9223
-0.0769,7329
0.0844,3030
0.0279,4583
0.121,1182
-0.206,9988
-0.0357,5749
-0.129,7711
0.0606,3648
0.252,667
0.0851,3216
0.218,2680
-0.164,8976
-0.0866,7694
0.0443,4389
0.0082,5264
-0.0342,6845
0.0699,2589
-0.189,10417
0.115,2509
-0.179,9196
0.087,3843
-0.106,6684
-0.0045,5415
-0.0689,6475
-0.191,8138
0.0131,4860
-0.23,8928
0.0499,2004
0.0992,3417
-0.101,7094
0.31,825
0.0257,4683
-0.129,8222
-0.171,8484
-0.289,10507
-0.0744,6673
0.148,1686
0.00657,5126
0.0318,4346
0.00741,5416
-0.0402,6490
-0.17,9987
-0.0219,5308
0.732,36
-0.154,10299
0.0959,2020
-0.076,6458
0.0804,2636
-0.334,10527
0.0419,3256
-0.122,7629
-0.103,9263
0.156,2022
0.138,2143
0.00611,5119
0.0797,4379
-0.161,7742
0.0521,4254
0.194,985
0.313,954
-0.0657,5383
-0.13,7662
-0.354,10720
0.136,2126
0.156,2254
0.0754,2865
-0.0677,7772
0.12,3547
0.185,131
0.172,84
0.0795,3763
-0.191,8465
0.00485,5266
0.738,1225
0.00534,5321
-0.152,10205
-0.2,9028
-0.19,9328
0.0285,4428
-0.153,7618
-0.257,10693
-0.123,8845
0.15,1804
-0.0384,6298
0.0893,4260
-0.215,9302
0.178,1204
-0.0451,7077
0.104,2838
0.298,1314
-0.496,10298
0.545,73
0.028,4139
-0.153,9514
0.014,4925
0.217,2219
-0.0689,5955
-0.231,10140
0.0549,3315
-0.107,10065
0.047,4445
0.183,3258
-0.0784,7078
-0.157,7499
0.181,2279
0.322,685
0.0283,4734
0.26,743
-0.37,10168
-0.209,8966
-0.0151,5811
0.0723,4074
-0.17,8322
-0.0355,6838
0.0273,4821
-0.404,10106
0.0238,4333
-0.169,8942
-0.224,9226
0.069,4087
-0.0188,5656
-0.115,6993
0.0423,4054
0.0589,4018
0.35,346
-0.136,6997
-0.887,9475
-0.307,9760
0.104,2734
-0.224,9228
-0.0438,6374
-0.295,10613
-0.106,7465
-0.0221,5822
0.0622,3686
-0.175,9963
-0.248,10505
-0.0926,5381
-0.0362,5761
-0.172,8562
0.315,481
0.0294,3927
0.0202,4723
-0.0313,5699
0.17,960
0.601,115
-0.016,6333
-0.132,10313
-0.216,8006
-0.209,10021
0.105,3090
-0.173,8260
0.185,1906
-0.117,8112
0.241,1635
0.264,1725
-0.103,6378
0.14,3320
-0.0397,6416
0.0125,4818
-0.303,9462
-0.318,10437
-0.0545,6230
-0.212,6367
0.222,513
-0.0728,7966
0.38,834
0.337,101
0.363,569
0.0584,4095
0.179,1562
0.0129,4891
0.0341,4558
-0.106,8437
0.308,1646
0.105,2636
0.152,1622
-0.0636,7267
-0.101,7323
-0.29,9737
0.3,1589
0.0651,3637
0.0533,3558
-0.048,7732
0.427,443
-0.184,8180
-0.277,7158
0.729,1482
0.445,122
0.00336,5396
-0.38,10314
-0.0191,5986
0.198,1188
-0.225,7576
0.0484,3983
0.0151,4680
0.17,1862
0.582,175
-0.329,10845
0.661,263
0.26,62
-0.121,8226
0.33,2028
0.12,2608
0.341,477
-0.00601,5100
0.271,318
0.204,696
0.14,2011
-0.212,9246
-0.281,8738
0.539,50
0.0452,3524
0.244,3084
-0.0969,8907
0.306,924
-0.396,10260
0.00806,4858
-0.00157,5580
-0.252,10944
-0.0114,5784
0.352,391
0.033,4527
-0.294,7226
-0.291,9932
-0.173,8781
-0.294,8919
0.0697,3846
0.297,1379
-0.00677,5776
0.182,1368
-0.263,9872
-0.0727,7802
-0.316,10731
0.109,2755
-0.0168,5249
0.0554,3840
-0.248,8416
0.073,3720
0.192,1999
0.191,1228
-0.0542,6315
-0.0762,7890
-0.171,8124
-0.261,10384
0.0391,4440
-0.0711,9340
-0.0147,5806
0.132,1913
-0.062,6387
-0.0671,6631
-0.132,7730
0.399,272
-0.118,8402
-0.388,10503
-0.26,9882
-0.0621,6477
0.522,65
-0.0467,6910
-0.25,10203
-0.0728,8787
0.0573,4063
-0.0939,7202
-0.15,8969
0.0351,4239
-0.142,9995
0.0125,4922
0.294,1134
-0.164,9103
-0.0177,5482
-0.23,10493
-0.0548,6802
0.255,384
-0.0528,6472
-0.202,9746
-0.147,7429
0.195,2716
-0.0227,5810
-0.0096,5900
0.166,965
-0.0761,7407
-0.416,9125
0.338,2021
0.144,768
0.015,4859
-0.255,9919
0.0438,4216
-0.479,9627
0.399,62
0.224,734
-0.18,10458
0.117,3009
0.0424,4603
0.0733,2953
-0.0427,7430
0.0097,5010
0.244,854
-0.179,9849
-0.21,10482
0.141,2067
-0.011,5453
0.092,3324
0.0421,4056
-0.261,9030
0.0921,3127
-0.179,8447
0.262,1768
0.492,108
0.471,178
0.0311,4784
-0.35,8991
-0.21,6363
0.122,2764
0.0167,4902
0.517,448
0.00444,5118
-0.0926,9468
-0.0376,6525
-0.227,10142
0.166,876
-0.068,7814
0.114,2799
-0.322,10900
-0.202,9021
0.195,1266
-0.139,8872
-0.0991,7233
0.274,903
-0.244,9983
-0.116,7008
-0.00973,5278
0.0906,3741
0.184,1789
0.0679,3625
-0.353,8601
-0.479,10512
-0.128,7728
0.0211,4680
0.378,62
-0.313,10012
-0.113,9512
-0.259,8981
-0.000452,5480
-0.205,10185
0.0423,3346
0.0643,4273
-0.0295,5876
0.09,1542
0.203,2098
-0.13,9001
-0.0421,6426
-0.0533,6212
0.0359,4528
0.373,1416
-0.197,7510
-0.107,8282
0.0145,4790
0.08,3133
0.0207,4446
-0.198,10633
0.0664,3174
-0.028,5524
0.103,2520
-0.0859,7815
-0.0115,5512
-0.211,9350
0.194,1513
-0.227,8970
-0.165,8912
0.529,329
-0.552,8971
-0.0626,7876
-0.0473,6476
0.153,2473
-0.131,9192
-0.00861,5824
0.0177,4722
0.227,1199
-0.283,10562
-0.00189,5240
0.0722,4008
-0.123,8522
-0.201,9534
-0.199,9650
0.37,874
-0.0669,7204
0.0748,2459
-0.144,9504
-0.0991,7851
-0.139,8475
0.288,1631
0.285,1213
-0.248,10266
0.155,1182
0.224,414
-0.331,8255
-0.0537,6403
0.0566,4126
-0.0606,7370
0.159,1592
0.0559,4189
-0.131,8176
-0.309,10774
-0.04,6047
0.168,1103
0.0103,5062
-0.057,8135
-0.321,10984
0.0973,3583
0.0915,3412
-0.129,7640
-0.0262,5841
-0.017,5741
0.127,3000
-0.0418,6845
0.522,3
-0.0243,5388
-0.0311,6917
0.146,1632
-0.484,10687
-0.293,9456
-0.311,10448
0.0638,3256
0.132,411
-0.075,8341
-0.173,8829
0.223,2305
0.00115,5341
-0.372,10769
0.0283,4741
-0.158,9154
-0.438,8339
-0.0718,5654
-0.206,6549
-0.309,9241
0.0487,4046
-0.019,5833
-0.0993,7001
-0.144,8119
-0.154,4520
0.274,2041
-0.06,7326
-0.00116,5800
0.23,1368
-0.048,6394
-0.000865,5401
-0.0565,6395
0.0884,3201
-0.163,9786
0.0436,4421
0.162,2057
0.165,3332
0.189,671
-0.126,8696
-0.0272,6175
-0.0857,6374
-0.335,9021
-0.0856,6788
-0.196,10827
0.289,1305
-0.117,9072
-0.365,7027
-0.096,7241
0.128,2932
0.413,140
-0.107,8532
0.38,342
0.0552,3783
-0.0262,5790
0.182,2505
-0.331,8096
0.28,652
-0.00192,5617
0.0273,4445
0.117,3430
0.304,1493
-0.273,9323
0.148,1170
-0.131,9004
0.0156,4690
-0.212,7519
-0.248,10409
0.0655,4428
-0.15,8528
0.0214,4691
-0.435,10971
0.191,2179
0.0906,2633
-0.607,10568
-0.0529,7228
0.0691,2875
-0.104,7212
-0.191,9556
0.212,2184
0.00239,5006
-0.0263,5740
0.144,3109
-0.0811,7353
0.381,707
-0.187,8738
-0.416,9254
0.0206,4808
0.286,331
0.041,4169
0.0026,5291
0.208,1629
-0.471,10904
0.0942,2409
0.135,888
-0.0801,6930
-0.24,9302
0.471,1705
0.104,3394
0.0762,3235
-0.0153,6084
-0.107,7939
-0.493,10597
-0.268,9590
-0.165,8378
0.382,656
-0.235,8464
0.148,1533
0.158,2551
-0.35,8070
-0.187,10451
-0.103,9331
0.0236,4605
-0.0166,5578
-0.047,6668
-0.311,10650
-0.125,8927
-0.0562,6508
0.0407,3882
-0.0825,6652
-0.129,8055
-0.0576,6385
0.382,646
-0.0275,6605
0.0744,2787
0.336,998
0.247,1360
-0.0945,5775
0.0291,4659
-0.0392,6327
-0.0157,5958
-0.137,7605
0.063,3880
0.467,726
0.143,2531
0.000186,5284
0.0632,3055
0.00739,4899
0.0701,3544
-0.261,10498
-0.276,10388
0.169,1830
-0.0589,7335
-0.099,8270
0.485,1583
-0.505,10593
-0.0689,6728
-0.15,9618
0.268,511
0.0468,4047
-0.214,9321
0.0653,3517
0.231,1279
-0.0812,7853
-0.04,6512
0.456,104
-0.177,9368
-0.126,8163
0.3,1021
-0.0466,7828
-0.0501,6400
-0.0161,5466
-0.241,9370
0.53,465
-0.186,7149
-0.14,9112
-0.152,8824
-0.0188,5958
-0.109,8031
-0.284,10043
-0.0552,6599
-0.0247,6331
-0.026,6557
0.423,92
0.00229,4985
-0.014,5574
-0.238,10121
-0.105,10068
0.327,215
-0.148,8938
-0.00268,5604
0.206,857
-0.0317,6062
0.182,2304
-0.0617,8301
0.0343,4214
-0.0599,6255
-0.154,9081
-0.0679,6223
-0.0919,8969
-0.0764,8267
-0.289,10537
-0.136,8327
0.156,3133
0.504,908
0.0777,3192
-0.0224,6316
0.0742,3133
0.286,433
-0.169,8805
-0.0731,6848
0.112,1628
-0.0867,8847
0.312,422
-0.0046,5209
0.496,246
0.0634,3804
-0.1,8057
0.0149,5084
-0.292,10369
-0.305,8710
0.286,603
0.715,1015
0.226,1702
0.00882,4904
-0.27,10173
-0.196,9487
-0.286,9355
-0.0764,6980
-0.273,10794
0.107,1430
0.187,1746
-0.0218,5741
0.271,980
-0.498,9208
-0.133,8049
-0.0651,6881
-0.234,8319
0.427,872
-0.182,9083
-0.217,10352
0.104,3413
-0.0596,7234
-0.046,6751
0.0875,3449
-0.228,9785
-0.194,8055
-0.349,11010
0.109,2286
-0.19,8838
-0.0077,5448
0.137,3228
0.682,233
-0.162,9534
0.0683,1765
-0.144,7384
0.348,496
-0.0776,8282
-0.089,8805
0.108,1644
-0.0601,7293
-0.02,5881
-0.0226,5782
-0.264,9070
-0.106,10601
-0.027,6698
0.175,1230
-0.249,9057
0.0537,4444
0.202,2194
0.0321,4549
0.0482,3262
0.0379,4313
0.00801,5449
-0.379,10499
0.146,2997
-0.0868,8487
0.0462,3445
0.0657,3305
-0.38,10607
-0.141,8811
1.21,9
0.289,1385
-0.281,10062
-0.0214,6854
-0.165,7636
-0.117,8201
-0.389,8817
-0.114,9130
-0.0468,7585
0.0553,3405
-0.0215,5826
0.103,3521
-0.17,8806
0.0107,5232
0.181,153
-0.15,10075
-0.034,5692
-0.15,5371
-0.293,8819
-0.119,7537
0.152,1784
-0.229,10700
-0.214,9522
-0.0661,6159
-0.108,7956
0.772,129
-0.141,10282
-0.00362,5163
-0.00971,5527
-0.137,8149
-0.187,8736
0.012,5019
-0.567,9982
-0.0775,7655
-0.0496,5882
-0.0633,7067
0.0956,3551
-0.299,9710
-0.026,6615
-0.00065,5369
0.0139,5012
1.33,81
0.379,898
0.524,1000
-0.102,8784
0.0828,2306
-1.86,11010
0.399,2287
-0.396,8809
0.418,1743
-0.101,4930
-0.204,10575
-0.17,8666
-0.106,7320
0.124,3442
-0.132,7695
-0.154,9682
0.231,1165
-0.974,10172
-0.105,6254
-0.0532,5093
0.525,599
0.0555,3372
0.107,2279
-0.209,6114
-0.721,10200
-0.108,6712
-0.159,8013
0.131,2981
-0.0793,7868
0.597,399
0.0287,4877
-0.0423,7150
-0.0973,7207
-0.0444,6331
-0.202,9143
-0.63,9302
-0.278,7911
0.064,4196
-0.563,10922
-0.0204,5847
0.249,738
-0.439,9553
-0.211,8998
-0.0321,6153
-0.0972,5617
0.544,117
-0.000507,5469
0.0196,5010
-0.0361,6148
0.202,2541
-0.675,10616
-0.0472,7184
-0.0588,6944
0.0886,3633
-0.0132,5914
0.203,2465
0.0119,4819
-0.0915,8283
-0.138,9666
-0.27,9923
0.0987,3234
-0.236,10699
0.407,379
-0.222,9923
0.298,1787
0.0736,3205
0.0176,4672
-0.0804,9058
0.239,1655
-0.169,9295
-0.023,5776
-0.137,9025
-0.0247,6456
0.00442,5031
-0.118,6032
0.312,2918
0.926,144
0.274,2429
-0.012,5392
-0.257,10556
0.111,3051
0.901,36
0.117,2535
0.151,2048
-0.063,8076
0.321,835
-0.0812,7079
0.06,3294
-0.115,7216
-0.108,8630
-0.0242,5949
-0.333,9538
-0.0606,6857
-0.0199,6307
-0.12,7178
0.472,1
-0.0567,8343
0.252,495
0.136,2646
0.11,2056
0.239,930
-0.0842,7863
-0.235,10028
0.0386,3628
-0.223,9436
0.0296,4283
0.0987,3279
0.00921,4872
-0.25,10513
-0.157,9306
-0.0446,6596
-0.338,9921
-0.258,10317
-0.00858,5894
0.026,2971
0.122,2500
-0.187,8478
-0.054,7298
-0.0944,8241
0.269,1093
-0.0904,7867
0.0218,4945
0.105,3775
-0.235,9807
0.103,3109
0.0754,3378
-0.108,6834
-0.145,9521
0.658,277
0.489,421
-0.151,8154
-0.0214,6428
-0.0272,6425
0.347,470
-0.176,9117
-0.0222,5653
0.142,2889
0.329,395
0.0234,4614
0.14,1157
0.168,2120
0.268,728
0.0861,2614
-0.112,7491
0.0585,4132
0.128,2649
-0.0942,6875
0.0441,4588
-0.157,6449
-0.131,9845
-0.12,9427
0.0446,3782
0.0243,4629
-0.263,7917
0.212,346
0.0083,5089
0.146,2422
-0.192,8873
1.39,17
-0.139,8530
-0.133,8467
0.137,2790
0.0851,2448
0.179,1395
-0.255,9563
-0.521,10559
0.368,2073
0.0105,4853
0.0448,3391
-0.0907,6439
0.183,3011
0.854,452
0.563,1218
0.368,539
-0.369,10180
0.0759,3766
0.124,2463
0.225,2169
0.00498,5120
0.0468,3763
0.058,3787
0.229,966
0.125,1912
0.175,3577
-0.188,7155
0.00244,5360
-0.229,9211
0.101,2029
0.21,1142
0.00348,5233
-0.121,7736
-0.0258,6396
0.187,1159
0.0445,4289
-0.121,7310
-0.0393,6128
-0.0722,7574
0.167,1190
0.0146,4698
0.282,1008
-0.108,6886
0.0506,4504
0.0595,3849
-0.0317,6600
-0.138,7372
-0.0618,7212
-0.102,9214
0.16,2674
0.434,2156
-0.0846,8469
0.107,1409
-0.208,9024
-0.339,10703
-0.0103,5943
-0.261,10311
-0.146,10080
-0.0323,6478
-0.369,8930
-0.168,8491
-0.131,7987
0.0803,3486
0.429,478
-0.0955,9916
-0.172,9459
0.171,1361
0.089,3185
-0.0681,6366
-0.156,8960
0.105,2280
0.00443,5351
-0.123,8975
0.18,1955
-0.105,7024
0.0693,3133
0.286,416
0.253,723
-0.257,9359
-0.325,9965
-0.0239,6170
0.045,3959
-0.397,10761
-0.275,9816
0.0149,4740
0.66,19
-0.086,6520
-0.433,10543
-0.189,9705
-0.173,8396
0.0385,4251
-0.308,9535
2e-05,5299
-0.159,8688
-0.183,9027
-0.102,8139
-0.02,5501
-0.0584,5684
-0.141,7470
-0.108,9305
0.0417,4142
0.412,386
-0.245,9233
-0.317,5010
-0.16,10482
0.0108,4936
0.0951,3030
-0.382,10845
-0.175,8477
0.138,1516
-0.0215,5577
0.0307,4586
0.155,2310
-0.38,10080
0.613,33
0.141,1114
0.0881,3045
0.345,634
-0.0435,7591
-0.0858,8568
0.158,1476
-0.128,7662
0.0731,3760
-0.0901,8379
0.00236,4864
-0.0922,7165
0.275,1466
-0.113,7503
0.378,1586
0.0732,3660
-0.132,10555
0.0901,3295
-0.144,8987
-0.275,10490
-0.0266,5838
-0.296,10463
-0.119,10434
-0.131,5482
0.596,499
1.06,686
0.272,1295
-0.294,9742
-0.708,9161
0.0651,3755
0.0716,3970
0.104,2943
-0.0983,8887
-0.0814,7360
0.432,356
-0.308,10592
0.0149,4918
-0.219,9704
0.123,1018
0.177,1730
0.179,2465
0.358,1467
-0.361,10700
0.0611,3685
0.0945,3720
-0.132,8470
0.203,405
0.089,3044
0.249,1817
-0.0469,7564
-0.0765,8641
-0.163,9848
-0.0802,8721
0.365,151
0.0271,4605
-0.156,9891
-0.0399,6519
0.28,1166
-0.119,8232
0.299,1173
-0.307,9355
0.403,426
-0.148,10175
-0.404,10910
0.742,130
0.0797,3597
0.11,2642
-0.175,9194
-0.115,6737
-0.00762,5725
-0.343,9889
-0.0805,7727
0.00903,5009
-0.0867,8644
0.139,3039
0.00506,5015
-0.313,9873
-0.348,9941
-0.0655,7651
0.0666,3983
0.139,1944
0.223,1231
-0.149,7477
-0.227,10551
0.135,2186
-0.0766,6666
0.0386,4435
0.155,1590
0.0337,4525
0.241,563
0.0493,3439
0.044,4083
-0.246,10517
0.164,3398
-0.126,7485
-0.0382,5831
-0.0458,7691
0.604,80
0.00159,5243
0.496,253
0.118,3041
-0.00967,5642
0.342,571
-0.493,11034
-0.408,10929
0.278,414
-0.398,10779
0.0587,3540
0.106,1850
-0.0548,6945
-0.0728,7274
-0.0753,5900
0.0283,4266
0.115,869
0.208,347
0.047,4202
-0.208,8564
-0.286,10165
-0.16,9868
0.0623,3411
-0.0925,9062
0.147,2875
-0.268,10097
-0.111,7162
-0.746,11019
-0.248,10955
0.0912,2705
0.458,333
0.052,3851
0.35,138
-0.0122,5482
-0.0813,7470
0.312,457
-0.054,6738
0.0011,5278
-0.255,9579
0.0657,2171
0.245,845
-0.139,8852
0.665,611
-0.223,8603
-0.126,7251
-0.0321,6231
-0.141,10019
-0.0988,7016
0.213,2108
-0.142,7293
-0.273,7863
-0.00461,5578
-0.135,9336
-0.131,8767
0.343,582
-0.0607,6344
0.471,810
0.159,701
-0.105,9434
0.78,1089
-0.216,8489
-0.00152,5249
0.00946,5146
0.138,801
-0.106,8429
-0.0895,7186
-0.0423,6242
0.3,150
-0.306,9102
-0.0903,8874
-0.0906,8194
0.0399,3988
0.61,10
0.162,1751
-0.127,7340
-0.0664,8070
0.214,217
0.0102,5068
0.0275,4829
-0.0914,7521
1.08,18
0.198,2400
0.112,3392
-0.343,10158
0.111,2318
0.153,2431
0.153,3162
-0.198,9747
0.0186,4529
-0.0704,8235
0.0586,3423
-0.175,8408
0.422,400
0.0552,4186
0.087,2632
0.178,856
-0.0439,6370
-0.0402,6878
0.0159,5073
0.00786,5220
0.11,1803
-0.33,9288
0.0437,4680
-0.218,8006
-0.042,5458
0.102,3297
0.0564,3181
-0.129,8525
-0.23,9234
-0.0511,5890
-0.00443,5109
0.0177,4919
-0.123,8964
-0.0379,7173
-0.342,9881
-0.0475,6337
-0.0372,6382
0.163,496
0.129,1135
0.551,129
0.0965,2687
0.332,2162
0.375,1039
0.249,345
0.0234,4865
0.365,716
0.0305,4723
-0.052,6170
-0.0821,7942
-0.251,10834
-0.0216,5354
0.0343,4425
-0.0419,6792
0.506,500
-0.177,9162
0.0591,3995
0.198,1380
-0.0555,7117
0.4,1877
-0.161,7677
0.0255,4517
-0.0733,7075
0.228,29
-0.271,9318
-0.182,10144
-0.0586,6581
0.054,3405
0.00934,5182
-0.0689,7778
-0.146,9391
-0.0727,8272
-0.336,10224
-0.268,10436
-0.21,10340
0.109,319
-0.313,9570
0.0374,4263
-0.0509,6666
-0.273,9891
0.119,2385
0.182,1743
-0.0617,7828
0.112,3396
0.271,743
-0.055,6567
0.0413,3995
0.138,1763
0.52,198
0.619,166
0.0555,3397
0.155,2103
0.244,1913
-0.0694,7433
-0.292,8599
-0.138,8672
0.0342,4355
-0.153,6977
0.244,690
-0.0523,8665
-0.109,9754
0.0793,3350
0.274,733
0.507,17
-0.0232,5964
-0.322,10568
-0.0635,6905
-0.388,7792
0.478,223
0.00806,5051
0.132,1342
-0.115,8586
-0.0426,6925
-0.0649,7352
0.76,886
0.878,687
0.00521,5165
-0.113,8759
0.0545,3973
-0.0613,6846
0.565,245
0.066,3551
0.214,1662
-0.0646,6946
0.0134,5024
-0.328,9378
-0.104,7055
-0.015,5744
0.0204,4618
-0.0227,6559
-0.117,8525
-0.0577,6596
0.113,2996
-0.151,8014
-0.0932,7799
-0.0711,7099
-0.284,10212
-0.124,9005
-0.266,10532
-0.118,8955
-0.111,8959
0.0518,3943
0.16,1667
-0.0595,7421
-0.0497,6545
-0.177,8583
-0.0829,8559
0.0518,2243
0.223,1095
-0.202,9621
-0.117,6403
-0.337,10573
-0.338,10308
0.0472,3336
-0.00887,5494
-0.111,9520
-0.264,10708
0.0516,2716
0.000864,5463
0.0895,1894
-0.274,10603
0.282,220
0.118,3694
-0.0148,5453
-0.0233,6079
-0.0655,6955
-0.234,9232
0.0985,2756
-0.395,9042
-0.0999,7760
0.0105,5001
-0.175,8840
-0.153,7965
-0.402,10873
0.0633,4076
-0.0765,6724
-0.213,9426
-0.0228,6182
0.0975,2272
-0.19,6526
-0.0676,6602
-0.137,9629
0.0321,4224
-0.0558,7938
-0.258,10520
-0.188,9731
-0.156,7862
0.206,3495
0.0542,3803
-0.127,9817
-0.225,10330
-0.349,9555
-0.27,10041
-0.000582,5137
-0.205,10301
-0.141,8499
0.0172,4874
0.105,3054
-0.125,7035
0.0627,4142
-0.0148,6562
0.152,907
0.249,881
-0.162,8030
-0.404,10962
-0.101,6843
-0.0496,6745
0.212,1106
0.161,1078
0.15,1698
-0.274,9560
0.0952,3192
0.0521,4189
0.0501,4038
0.234,1988
-0.138,8708
0.0705,4181
-0.214,10737
0.168,2051
0.0121,4731
-0.0509,7151
-0.145,10055
0.000472,5540
0.194,1957
0.175,1388
-0.056,7209
0.0843,3132
-0.278,10986
0.463,189
-0.282,9039
-0.0357,8079
0.128,1667
0.463,435
0.0191,4652
-0.018,5723
0.0897,3779
0.0028,5207
-0.165,9654
-0.278,10537
0.252,1578
-0.0608,6970
-0.155,8959
0.0115,4770
-0.0332,6716
0.458,121
0.352,2160
0.0688,3590
-0.269,8889
0.0271,4892
-0.128,10110
-0.121,10228
-0.0752,7601
-0.0137,5756
-0.0323,4412
-0.0989,9346
0.11,3038
-0.405,10929
-0.317,10482
-0.209,9328
-0.158,7839
-0.08,7419
0.0116,4714
0.092,2509
-0.182,8865
-0.26,10604
-0.265,9994
-0.0018,5376
-0.162,9058
-0.415,10907
-0.225,9109
-0.0247,5593
0.193,690
0.424,142
0.106,2529
0.0192,4964
-0.0522,6628
0.324,2070
-0.0114,5832
0.466,718
0.541,1333
-0.091,10005
0.053,3504
-0.201,9909
-0.166,8562
-0.395,10994
-0.246,7798
0.0491,3944
0.0522,3701
0.147,1710
-0.198,9392
-0.0246,5995
-0.598,10873
0.12,1835
-0.0471,7152
-0.414,10782
-0.151,8953
0.0123,4845
-0.229,8817
0.154,1994
0.117,1256
0.143,3314
0.18,1851
-0.0227,6034
0.629,306
0.054,1531
-0.00111,5482
0.33,447
-0.00171,5193
-0.0795,8331
-0.0405,6569
-0.0703,7396
0.0334,4063
-0.512,10666
-0.104,8742
-0.111,7888
-0.00264,5422
-0.0241,5941
0.144,1467
0.0315,4556
-0.174,7046
0.00761,5032
-0.0193,5752
-0.296,10201
0.0658,3259
-0.139,7902
-0.152,7689
-0.0924,7072
-0.0146,5859
0.0236,4601
-0.205,9729
0.242,1645
-0.278,10038
0.0427,4026
-0.0142,5494
0.1,1912
0.21,1399
-0.384,10740
0.0902,2915
-0.111,7343
-0.0538,6452
0.0379,3789
0.0557,3720
0.0546,4180
0.133,3112
-0.28,8633
0.496,1696
0.129,2304
0.171,1193
0.232,497
0.039,4683
0.0503,4175
-0.0477,6709
-0.155,9853
-0.0532,6646
-0.381,10766
-0.182,8107
0.232,703
0.0196,4340
0.093,3148
-0.405,10462
-0.167,9525
0.0367,4443
-0.0345,6084
-0.0587,7272
-0.0937,9389
0.161,976
-0.197,8121
-0.0327,6058
-0.00444,5588
-0.00767,5501
-0.117,8467
-0.0618,7390
-0.142,6942
0.0465,3823
-0.193,9128
0.295,2730
0.29,347
-0.0193,6197
0.341,408
-0.0265,5783
0.0597,2744
0.0308,4600
0.15,886
-0.00731,5560
0.0776,3441
-0.133,10264
-0.125,8072
-0.089,8079
-0.0339,7819
-0.0675,7732
0.86,58
0.0518,3162
-0.454,10425
0.129,1134
0.0937,1906
0.307,97
0.0148,4905
0.0676,2302
0.176,2206
0.112,1711
0.00926,4720
-0.137,9216
0.345,1551
-0.0967,7560
-0.306,10779
-0.215,6459
0.2,2312
-0.35,10351
-0.0436,6445
0.239,2803
-0.404,9264
0.0613,3379
0.0729,4198
-0.237,10085
-0.00983,5367
-0.0486,6765
-0.208,10296
0.376,225
0.0601,3658
0.039,4238
-0.337,9111
