coef,rank
-0.224,9741
0.0961,3323
-0.0978,7355
-0.35,11000
0.00109,5060
-0.0553,6591
-0.0679,8631
0.0604,3389
0.314,602
-0.0489,6520
0.0218,4902
-0.0544,7581
-0.0532,7086
-0.101,10541
0.0209,4833
-0.363,10426
-0.0393,5891
-0.0247,5943
-0.111,9314
0.0354,4230
-0.00543,5370
-0.0915,7600
-0.0802,8613
-0.499,11030
-0.182,10736
-0.361,10864
0.255,1298
-0.464,9986
0.302,2280
-0.288,10025
0.05,4196
0.0926,2347
0.0276,4569
0.361,689
0.232,1139
-0.0926,6264
-0.0398,6366
-0.167,10847
0.0298,4511
-0.118,9019
-0.131,9847
0.291,1758
-0.133,9707
-0.186,10709
-0.102,5852
-0.33,8830
0.374,2019
-0.324,8652
0.211,849
0.187,1696
0.0703,3733
0.222,830
0.277,1505
0.0183,4751
0.117,1303
-0.0101,5475
0.197,1965
-0.0425,6847
-0.0196,6036
-1.11,10719
0.143,2205
-0.214,10527
-0.0658,7836
0.0112,4836
0.402,320
0.037,4187
-0.308,10675
0.0217,4516
-0.315,10596
-0.0326,6266
-0.207,9327
0.0573,3423
0.0429,3611
-0.00545,5647
0.405,59
0.287,1994
0.0719,3257
0.0396,4458
0.158,783
0.0857,2889
-0.481,10908
-0.127,9182
-0.0348,6798
-0.0545,5993
-0.0334,7238
0.159,1149
-0.125,8640
-0.237,8496
0.574,831
-0.0549,5934
0.0228,4331
0.195,1881
0.102,3294
0.789,95
0.0423,4482
-0.0669,6785
-0.0689,7196
0.225,402
-1.36,11031
0.0336,4506
0.212,2115
-0.101,6545
0.135,1693
-0.218,9879
0.0483,4243
0.186,2449
0.162,2906
0.124,2938
-0.102,8172
0.31,195
-0.117,7583
-0.348,10975
0.0997,3811
-0.187,10433
-0.0479,7326
-0.128,10213
0.0417,4184
0.0978,3342
0.0142,4943
0.178,1141
-0.153,9588
0.0681,3121
0.289,1156
-0.0553,6366
-0.41,8842
0.305,1138
-0.13,9094
0.166,735
0.453,477
-0.119,9146
0.831,1723
-0.118,10021
-0.168,10576
-0.0108,5763
0.212,1574
0.0624,4024
-0.831,10985
-0.12,6742
0.278,103
-0.559,11026
-0.833,11016
-0.114,8033
0.24,1993
-0.0187,5484
-0.143,8128
0.0498,3723
0.0875,2871
0.147,3018
0.0767,2653
0.0462,4386
-0.0794,7972
0.0347,3984
-0.364,9455
-0.271,8723
0.341,2248
-0.0839,7312
0.05,3733
-0.121,8348
-0.57,10960
-0.103,7267
0.149,3415
-0.119,8707
0.00776,5028
-0.271,10293
-0.11,8313
-0.0409,6321
-0.111,7577
-0.128,8530
0.426,346
-0.202,10841
0.2,1114
-0.0821,7163
-0.241,8558
-0.263,8826
-0.237,10804
0.0842,3110
0.0954,2983
-0.0425,6348
0.0301,4498
-0.152,9406
0.0656,3547
0.000485,5428
0.0488,3994
-0.113,7802
-0.272,10144
0.105,2948
0.00159,5438
0.00216,5529
0.276,392
-0.000993,5401
0.00806,4974
0.239,2771
0.148,2268
-0.129,8357
-0.00883,7153
-0.432,10932
0.155,1785
-0.273,10968
-0.388,8172
-0.0431,6745
-0.0409,6632
0.345,712
0.33,951
0.116,2497
-0.109,7252
-0.145,9897
0.00233,5094
-0.195,10237
-0.0483,5891
0.125,2676
0.479,2056
-0.21,10048
0.0782,3011
0.206,910
-0.132,8925
0.00172,5433
0.627,27
-0.0878,7937
0.0277,4639
0.386,1046
0.192,1986
0.362,1062
0.435,1266
0.0863,2564
-0.131,9215
0.0239,4384
-0.0272,5798
-0.356,9308
-0.302,10865
-0.0589,6977
0.173,1556
-0.166,7373
0.339,88
0.158,2394
0.128,1972
0.0897,3772
0.157,1659
-0.534,10980
-0.243,10278
-0.472,10993
0.0356,4436
-0.102,9243
0.0711,2859
0.107,2846
-0.388,10981
-0.364,8985
-0.137,8057
0.303,423
-0.247,10809
-0.0998,7470
-0.381,10081
-0.456,10646
0.0328,4631
-0.244,10548
-0.568,11002
0.213,2568
0.316,296
-0.0226,5612
-0.238,9354
-0.192,10078
0.0152,4770
0.345,788
0.0174,4923
0.232,1146
-0.0603,6571
0.139,2862
-0.107,8917
0.672,49
-0.0774,6945
0.412,1715
-0.138,7424
0.08,3145
-0.114,9323
0.091,2898
0.0183,4618
-0.0089,5612
0.223,2074
-0.159,9625
-0.0293,7923
-0.199,10537
0.988,21
0.306,1780
0.114,1846
0.217,1162
0.0382,3722
0.363,718
0.178,2685
-0.357,8563
-0.201,8472
0.116,1725
0.135,2964
-0.283,10378
-0.273,9421
0.151,2605
0.473,1552
0.101,3022
-0.278,10806
0.123,3350
0.249,777
0.123,3184
0.203,1984
0.0683,3294
-0.0457,6688
-0.0257,5960
0.323,270
-0.00545,5465
-0.0278,6066
0.415,481
0.12,2290
-0.23,10221
0.0122,4999
-0.0109,5616
0.417,755
0.0139,4688
0.014,4501
-0.0924,7712
0.0393,4211
0.356,2258
0.24,702
-0.114,8783
-0.0474,6620
-0.11,7013
0.0348,4440
0.0242,4802
0.00808,4902
-0.207,10024
-0.0179,5649
-0.198,10513
0.0557,4202
0.648,54
0.416,227
-0.122,8862
-0.0743,7621
-0.138,8102
-0.133,8879
-0.0444,6252
-0.047,5534
-0.111,9538
0.202,1250
-0.276,10093
-0.158,10415
0.239,2786
-0.00818,5769
-0.104,7274
-0.344,10986
0.0377,4336
0.0997,3127
-0.00743,5158
-0.185,7356
0.117,3317
0.0894,3238
-0.0552,5892
0.0502,3840
-0.432,10482
0.603,354
0.00953,4584
0.138,1020
0.166,781
-0.0888,8123
0.0409,3926
-0.199,9693
0.0403,4243
0.0649,3558
-0.647,11028
0.0378,4768
0.031,4534
-0.294,10462
-0.0527,7330
-0.17,10076
-0.18,9123
0.186,2568
-0.833,10994
-0.00674,5264
0.122,2107
-0.00684,5525
-0.0115,5504
-0.0617,5368
-0.733,10492
-0.177,8866
0.153,2518
-0.0302,5991
-0.606,10788
-0.206,7562
0.00526,5267
-0.0276,6439
-0.129,8719
0.395,706
-0.0248,5892
0.152,2429
-0.0608,7408
-0.0636,7324
0.08,2307
0.257,1041
0.0431,4257
-0.0703,6775
0.0885,3788
0.173,918
-0.0662,8182
0.111,1873
-0.386,10777
-0.348,10131
-0.164,8840
0.0161,4543
-0.0551,8228
-0.245,7903
-0.396,10732
-0.349,10344
-0.00828,5474
0.00774,5004
0.0124,4974
0.23,412
0.157,2544
0.0461,4202
0.0869,3470
-0.095,9703
0.104,2080
-0.0265,5928
-0.0625,6496
-0.106,8388
0.217,1554
0.0449,3668
0.199,707
0.0427,3671
-0.0116,5557
0.125,3115
-0.0342,5784
0.0728,2898
0.0453,3288
0.34,216
0.0324,4678
-0.2,9221
0.599,275
0.0715,2262
-0.000775,5480
-0.0442,6485
0.274,991
-0.0124,5458
-0.518,11000
-0.307,10967
0.0776,3300
-0.281,10302
-0.178,9535
0.0979,2824
0.28,783
-0.245,10771
0.0824,2696
-0.234,8949
0.053,4057
-0.389,10601
-0.211,9226
-0.0502,7131
-0.0415,8129
0.0522,4027
-0.17,8105
0.123,2923
-0.137,8185
-0.148,10224
-0.121,7778
-0.154,9443
0.346,594
0.0255,4223
-0.242,9750
-0.0743,7666
0.0626,3505
-0.157,8973
-0.268,10926
-0.148,7652
0.611,1564
0.0224,4549
-0.0861,7774
0.231,1734
-0.165,7975
0.0552,4375
-0.684,10778
0.0538,3986
0.138,1185
-0.0317,6042
0.0196,4976
-0.898,10942
0.294,2374
0.0451,4364
0.141,1216
-0.272,10751
0.116,2719
-0.00812,5294
-0.0841,7708
-0.173,9967
0.0744,3831
-0.121,7783
0.000955,4792
0.451,739
-0.119,7516
-0.153,9483
-0.269,10036
0.163,1944
0.057,4091
-0.218,9809
0.123,2060
-0.0767,9637
-0.257,10699
0.555,130
0.228,1856
0.000242,5183
-0.856,10518
0.103,2254
0.141,2381
0.156,1260
-0.0539,5698
-0.169,7847
-0.091,8038
-0.0914,8213
-0.351,10528
-0.327,9938
-0.0474,6977
-0.0387,5873
0.173,1527
0.0296,4505
-0.106,7856
-0.0912,7956
-0.203,9341
0.128,3445
0.00948,4475
0.0405,4050
-0.0967,7440
-0.126,7997
0.361,1321
0.409,2285
0.0124,5019
0.233,582
-0.0127,5448
0.213,751
-0.224,9871
0.343,2786
-0.132,9180
0.078,3152
-0.013,5557
0.15,2230
0.0881,2036
0.113,2679
0.0289,4711
0.156,1990
-0.128,7199
0.0193,4671
-0.0472,7514
-0.613,11034
0.0292,4569
-0.102,8138
0.184,621
-0.155,9043
-0.193,9303
-0.172,8953
0.0123,4954
0.314,39
-0.14,9633
0.115,1649
0.107,3016
0.0646,4038
-0.147,8227
-0.193,10228
-0.0826,7810
-0.194,10114
0.0117,4815
0.00283,5028
0.0416,4409
0.014,4921
0.0408,3418
0.135,2749
-0.0394,5983
-0.0225,6387
-0.27,10817
0.0085,5056
-0.199,10422
-0.227,10206
0.259,2543
-0.0247,5402
0.0836,4103
0.0468,3471
-0.00252,5545
0.0744,4194
0.00711,5206
-0.00861,4752
-0.0162,5718
0.287,530
0.0369,3580
0.0405,4008
0.0717,3304
0.0744,1993
0.214,1800
0.0304,4392
-0.177,8654
-0.188,9973
0.0287,4802
-0.0708,6847
-0.145,7940
0.156,1313
-0.109,8419
-0.309,10630
-0.042,6516
-0.304,10288
0.198,1983
-0.0883,8106
0.0299,4308
-0.293,9757
-0.454,9815
0.248,1715
-0.739,10592
-0.164,10286
-0.0611,6508
-0.0805,7182
-0.0288,5670
-0.373,10308
-0.411,9883
-0.0736,8980
-0.117,9729
-0.259,10235
-0.00871,5253
0.0365,4473
0.359,790
-0.0315,6298
0.526,686
-0.151,8750
-0.0173,5763
0.00644,5030
0.316,1803
0.21,1067
0.094,2624
-0.0902,7628
-0.321,9834
0.0542,4066
0.378,1241
-0.0625,6695
-0.344,10741
-0.114,8089
0.131,2220
0.202,1551
-0.00364,5245
-0.0886,7595
-0.0245,7080
0.0902,4344
0.14,2030
-0.149,8630
-0.0373,7170
0.00155,5353
-0.124,9809
0.0746,3653
-0.885,11018
-0.336,10843
-0.274,9084
0.295,1065
0.009,4933
0.333,1533
-0.376,10610
-0.372,10577
-0.191,8024
-0.31,9770
-0.0923,8725
0.0343,4633
-0.169,9876
0.00539,5187
-0.0165,5805
0.15,1241
0.122,359
0.00274,5409
-0.049,6884
-0.172,6884
0.119,2248
-0.0767,7188
0.128,2657
0.298,1038
0.0735,3969
0.237,2911
0.639,451
-0.0602,8481
0.175,1715
-0.096,8258
-0.0346,5283
-0.344,10670
-0.0525,6333
-0.113,9589
-0.0939,8726
-0.0644,6124
0.198,1857
0.189,2139
0.349,1855
0.22,410
0.311,402
-0.226,8191
0.158,2310
0.229,1783
-0.192,8859
0.0992,2764
0.0412,3827
-0.0156,5783
-0.299,9912
0.103,3353
-0.0035,5501
0.423,28
0.042,4279
0.0805,2510
-0.0525,6756
0.293,1004
-0.0681,6539
0.0202,4579
0.245,247
0.245,779
0.0917,3068
-0.076,6361
0.0555,3701
0.142,1852
-0.0278,5966
-0.197,7565
-0.168,9033
0.0549,3759
0.0151,4775
0.0834,2205
-0.0351,5737
0.289,357
0.23,1666
-0.119,8187
0.0682,4398
-0.0187,6380
-0.0278,6221
-0.788,11018
0.11,1709
-0.913,9490
-0.808,10828
0.0832,2550
0.0358,4134
0.163,1346
0.455,703
0.025,4770
0.076,3823
0.027,4591
-0.00362,5503
0.0418,4519
0.208,2315
-0.31,9086
0.347,1232
-0.187,9257
0.0745,3200
-0.23,8769
0.234,883
-0.262,9061
-0.0704,6523
0.0654,2552
-0.228,9595
-0.0318,5736
-0.104,7548
0.405,890
0.0244,4867
-0.0856,9697
0.131,1121
-0.0274,5433
0.0931,2983
-0.317,9704
0.0087,5405
0.715,98
0.151,567
0.315,1364
-0.016,5750
0.0773,3163
0.282,317
-0.232,10276
0.101,698
-0.247,10155
0.106,2404
-0.454,10956
0.121,2841
-0.0562,7741
-0.118,7573
-0.0178,6854
0.00746,4997
0.247,832
0.12,2817
-0.0614,7026
-0.0926,8285
0.0134,4941
0.00756,5080
-0.0167,5780
-0.0688,6438
-0.127,8325
-0.0299,6465
-0.0761,7880
0.0864,3783
-0.317,10381
0.563,932
-0.335,9054
-0.0433,8218
0.0528,3297
-0.157,6036
0.149,3247
0.0622,4129
0.00284,5186
0.065,3430
-0.0207,6665
0.443,650
0.16,1977
-0.0148,5336
-0.0582,6704
0.189,454
0.0836,2472
-0.116,6684
-0.311,10939
0.228,1586
0.0587,4425
0.363,265
-0.374,10687
0.0271,4286
-0.0154,5814
0.144,2581
-0.232,8601
-0.0411,6699
0.185,614
-0.0993,8619
-0.2,9234
0.284,2978
-0.0572,6773
0.0965,2701
-0.0917,8681
0.458,614
-0.0196,5069
0.197,2451
-0.164,10490
0.0549,2545
-0.0558,6132
0.0426,3848
-0.0914,7134
-0.288,9751
0.0917,3500
-0.0153,5924
0.29,457
0.12,3529
-0.00785,5887
-0.348,9454
0.14,2828
0.103,3154
-0.0573,7183
0.0791,2679
0.202,1713
0.0812,2583
-0.304,10739
0.0173,5006
0.0577,3536
-0.338,10582
-0.0921,8271
0.00814,4880
0.125,1880
0.0212,4394
-0.218,9705
0.199,1738
-0.00302,5354
-0.144,8229
0.297,172
0.0768,2808
-0.0753,8240
-0.523,11017
0.034,4401
-0.0536,6211
-0.401,9353
0.139,2740
0.186,421
-0.0852,6633
-0.0248,5903
-0.309,10545
-0.249,9136
-0.232,10442
-0.294,10518
0.228,1094
-0.252,9755
0.0514,4161
-0.0239,6177
0.189,718
0.482,305
0.0149,5145
0.129,2104
2.31,356
-0.375,8855
-0.0426,6698
0.0527,3355
-0.0185,5948
-0.258,9855
-0.104,8384
0.0209,4657
0.234,447
0.0808,1530
0.145,2961
0.0453,3734
-0.158,9622
-0.158,8859
-0.103,9090
-0.0494,6835
0.321,861
0.435,467
0.00943,5223
0.109,1617
-0.12,8749
0.0971,2207
-0.079,7429
-0.03,6156
0.112,3327
0.54,12
0.17,506
-0.423,10720
0.131,3257
-0.213,10049
-0.122,5723
0.0153,4997
0.0478,3113
0.000515,4919
0.477,1504
0.458,650
0.0205,4567
0.106,3168
-0.0567,7471
-0.117,9319
0.0783,3536
-0.0865,8134
-0.478,10958
-0.582,10727
-0.00381,5487
-0.188,9678
0.00198,5064
0.148,2077
-0.1,7808
0.348,583
-0.172,9644
0.33,271
0.0667,3070
0.144,2927
-0.301,11011
-0.188,9831
-0.0845,8718
0.139,1428
0.189,1711
0.17,1094
-0.0714,6780
-0.267,10008
0.15,2624
-0.0933,8434
-0.136,8017
-0.0488,6739
0.256,629
0.269,723
-0.252,9616
-0.183,9990
-0.0951,7847
-0.151,9718
-0.187,9638
-0.153,8319
0.134,1345
0.0978,2808
-0.175,9287
0.0187,4986
-0.171,6984
0.236,1913
-0.0682,7109
0.32,867
0.926,131
0.185,1528
0.271,458
0.152,2663
0.159,2243
0.17,609
-0.206,8991
-0.0288,6188
-0.215,8068
-0.156,7838
0.072,3029
-0.0474,6986
0.451,188
0.0175,4984
-0.286,9604
0.224,2305
-0.13,8735
0.152,2218
0.362,2412
0.616,828
0.0627,3467
-0.274,7405
-0.363,11018
-0.469,9938
-0.439,10499
0.21,1089
-0.169,7389
-0.0847,7085
-0.0131,5925
-0.193,10623
0.0335,4671
-0.259,10795
-0.111,8793
0.232,1937
0.202,1361
-0.0712,8919
0.00184,5387
-0.068,6298
0.119,3183
0.152,2340
0.111,1893
0.0565,3274
0.0677,3893
0.116,2329
0.243,1316
0.467,547
-0.0843,8278
0.0835,3089
-0.0802,7661
-0.0174,5909
-0.0362,6257
-0.321,10193
-0.178,10173
-0.076,7638
-0.00612,5335
0.213,1008
0.253,1199
0.361,378
-0.255,10592
-0.0516,7696
0.588,2177
-0.0853,6195
-0.0628,6271
0.255,1368
0.122,2152
-0.14,8530
-0.145,10150
-0.139,7982
0.0755,3786
0.131,3130
0.147,1769
0.0026,5381
0.0273,4472
-0.327,9458
0.303,173
0.0934,2274
0.131,1826
-0.212,10666
-0.374,10826
0.0367,3504
0.0336,4126
0.0487,4276
-0.0674,6933
-0.127,10350
0.033,4228
0.0192,4874
-0.529,10945
0.216,2456
-0.0554,5732
-0.202,9235
0.0329,4464
-0.154,8250
-0.0506,6129
0.0517,4182
0.22,2568
-0.0963,8354
1.49,1096
-0.36,7996
-0.293,7952
0.11,2636
-0.168,9296
0.00503,5038
0.234,30
0.0346,3867
0.103,1307
-0.0696,7135
0.0341,4598
-0.304,9878
-0.603,10796
-0.385,10329
0.0778,3611
-0.716,10374
-0.238,8542
0.041,4345
0.0857,3867
-0.115,7903
-0.0446,6302
-0.151,9455
-0.272,10603
-0.185,8249
-0.192,8494
0.122,1740
0.0782,3488
-0.317,10254
-0.0443,6716
-0.177,7252
-0.01,5385
-0.0972,9351
0.19,769
0.181,2099
-0.102,8260
0.0654,4006
-0.0055,5343
-0.0122,6295
0.335,266
-0.0354,6388
0.0291,4589
0.252,1477
-0.209,8284
-0.019,6271
0.203,983
-0.173,8985
0.275,1455
-0.0667,5853
0.111,3206
0.0192,4893
-0.124,9542
-0.146,8641
-0.109,7630
-0.595,11017
-0.00985,5626
-0.0768,7602
0.104,2961
-0.174,9692
-0.0262,5698
-0.524,10525
-0.256,10593
-0.25,10418
0.0281,4689
-0.488,10931
-0.1,7418
-0.00203,5447
-0.138,8621
0.184,894
-0.0266,7129
0.107,3049
0.225,1587
-0.0597,6246
-0.213,9142
-0.273,9679
0.0313,4398
0.0855,3804
0.21,2229
-0.204,9383
0.301,1683
-0.337,10457
-0.166,9725
0.125,3216
0.374,2655
0.739,56
-0.191,8307
0.437,241
-0.133,8173
0.0449,4416
0.00427,5032
-0.169,9193
0.0686,3313
-0.0878,7524
-0.313,9718
0.404,29
0.0835,3726
0.152,2461
-0.234,10153
-0.13,9771
-0.084,6830
0.576,2
-0.302,6646
0.0501,4120
0.192,799
0.239,410
0.0779,3652
0.295,1834
0.151,964
0.119,2346
0.113,1896
-0.0474,6673
0.0477,2958
0.0183,4690
0.217,2658
-0.253,9111
0.183,1707
0.276,500
0.0263,4631
-0.0065,5565
-0.194,10192
-0.00896,5741
0.102,2349
-0.0694,8077
0.145,1272
0.113,2847
-0.377,10664
-0.00732,5035
-0.368,6887
0.0246,4389
-0.31,10809
0.109,1960
-0.157,7710
0.0423,4571
-0.235,9586
-0.16,9956
-0.124,7103
0.121,1430
0.0404,4162
-0.0925,6445
0.166,668
-0.00982,5872
0.0443,4140
-0.152,8035
0.153,2963
0.415,730
0.169,497
0.0695,3826
0.0935,4169
0.312,2758
0.0996,4194
0.506,301
-0.0605,6396
-0.0276,5549
-0.402,10416
0.0742,2770
-0.2,8689
-0.0731,6656
-0.00676,5507
0.00264,5372
-0.0629,6850
-0.223,7533
0.444,447
-0.0757,5517
0.13,3543
0.381,966
0.0328,4642
0.261,482
0.189,2671
0.16,2728
-0.052,7425
0.143,1469
-0.15,7579
-0.21,9875
-0.179,9769
-0.167,6914
-0.0849,9523
-0.129,9180
0.0458,4126
-0.122,8112
0.000478,5276
-0.0463,6279
-0.0422,6464
-0.263,10684
-0.0259,5187
0.397,1112
-0.0529,5486
0.215,1051
-0.00939,5537
-0.00493,5462
-0.199,8358
0.161,2133
0.256,707
0.043,4202
0.0177,4520
0.139,1157
0.0766,4225
-0.0238,5826
-0.0144,5529
-0.26,9752
-0.18,9877
0.0899,2126
-0.141,9943
-0.122,8968
-0.613,10674
0.0197,4395
-0.0025,5294
-0.0511,7533
0.0975,2249
0.545,583
0.0674,4219
-0.257,10371
-0.0319,5965
0.294,456
-0.124,9552
-0.121,7698
0.0751,3603
-0.0163,5795
-0.0214,6287
-0.176,10310
-0.0473,6901
0.577,66
-0.195,9530
0.248,1178
0.189,1534
0.149,1467
0.121,2102
0.137,3344
0.406,1036
-0.396,9962
0.136,2066
-0.225,10007
-0.382,10955
-0.17,8985
-0.379,8745
-0.353,9798
0.219,445
-0.00816,5761
-0.0356,6239
0.0632,3388
0.111,924
0.619,294
0.208,93
-0.0957,8089
0.132,2813
-0.0645,6728
0.15,2451
-0.437,10791
-0.0409,6232
0.0743,3032
0.0956,3007
0.0252,4031
-0.239,7739
-0.148,8931
0.144,984
-0.105,8905
0.0722,3983
-0.381,10954
0.342,2038
-0.0751,6315
-0.034,6363
0.0789,2041
0.314,214
-0.0582,6409
1.42,477
0.0636,3726
-0.147,7125
0.12,1279
0.0304,4923
-0.232,10214
-0.25,9558
0.162,2831
-0.217,10921
-0.255,9882
0.228,1467
0.0954,2975
0.957,255
0.0215,4441
-0.105,9008
0.0846,2539
-0.0714,6435
0.191,2036
0.573,497
-0.0451,6588
0.0222,4550
-0.105,9569
-0.319,10810
-0.061,6435
0.149,984
-0.375,10841
-0.18,9880
0.234,1278
0.0758,4196
0.0901,2902
-0.178,6648
0.849,179
-0.0881,6780
0.204,1698
0.328,72
-0.143,9527
0.258,596
-0.18,8349
-0.123,8921
-0.28,9544
0.0265,4793
-0.0783,7899
0.253,1618
-0.094,6678
0.482,1148
-0.0508,6016
0.342,1424
-0.0814,6373
-2.69,11034
0.152,1608
-0.0742,7880
-0.137,9306
-0.0598,7266
0.0765,3740
0.179,2778
0.273,1579
-0.246,10005
-0.149,9315
0.439,1357
-0.124,9329
0.335,753
-0.0826,7408
-0.126,9209
-0.28,10712
0.102,2773
0.0312,4329
0.0533,4244
0.359,281
-0.166,10256
0.0947,2219
-0.164,8954
0.233,1743
0.0198,4994
-0.741,11018
-0.0128,5936
0.186,1965
0.012,4946
-0.319,10175
-0.03,5571
-0.295,10523
0.0138,4995
-0.298,10980
1.05,41
0.0546,4590
-0.27,9573
-0.105,7269
0.104,1593
0.00377,5291
-0.166,8094
0.0658,4207
-0.0723,6483
0.178,2530
-0.353,9510
0.0165,4788
-0.249,9845
0.104,2704
-1,10957
0.985,1412
0.0516,3314
-0.243,10545
-0.0874,7564
-0.141,9065
0.0967,3081
0.05,4198
0.127,973
0.141,1019
-0.203,10497
-0.0606,6882
0.141,3599
-0.0447,6178
0.257,879
-0.31,10984
0.0271,4969
0.288,2573
-0.348,9870
-0.162,9203
0.0933,2379
0.0793,2688
-0.0178,5511
-0.078,6266
0.386,92
0.0926,2888
0.13,2208
-0.316,9647
0.64,113
0.122,2874
0.0435,4421
0.0646,3942
0.135,2290
-0.0179,6166
-0.131,7544
-0.0616,6951
0.0237,5048
0.517,1025
0.155,620
-0.0125,5624
-0.146,9037
0.255,792
-0.146,8716
-0.255,10282
0.0587,3403
-0.118,7590
0.56,49
-0.289,10798
-0.0552,6473
0.0474,3130
-0.17,9811
0.0918,1845
-0.354,10830
-0.464,10640
0.149,3091
-0.154,9115
-0.12,9121
0.144,1748
0.0263,4535
0.108,3240
0.0552,4310
0.0819,2708
0.224,701
-0.0523,6755
0.315,1144
-0.00547,5499
-0.028,6867
-0.238,10418
-0.0563,7101
-0.0761,7905
-0.159,7559
0.171,2485
0.301,1034
0.138,2479
0.136,2228
-0.0333,6674
-0.0167,5483
-0.193,8052
-0.0405,5917
0.344,1422
-0.0383,6769
0.0708,2778
-0.0381,5812
0.608,140
0.223,1876
0.0308,4671
0.175,1515
0.0382,4339
-0.323,10795
0.256,2023
-0.0361,6360
-0.278,10163
-0.152,10164
-0.101,8122
0.0992,2738
0.0173,4966
0.0396,4542
-0.384,10148
-0.145,8962
0.00858,5097
0.0727,4117
-0.245,9460
0.174,2615
-0.237,10392
0.191,1247
0.0522,3580
-0.117,7199
0.282,1780
-0.204,9829
-0.0427,6007
0.109,2275
0.11,1262
-0.0712,6488
-0.0515,5981
-0.533,11020
-0.814,11034
-0.508,11032
-0.75,11034
-0.247,9970
0.327,254
-0.152,8083
0.351,59
0.0139,4698
0.0533,2980
-0.367,10688
0.0973,2213
0.0319,4576
0.586,799
-0.0325,6392
0.0612,3318
-0.119,9341
-0.15,8129
-0.205,8175
0.272,695
0.262,400
-0.0623,6795
0.0276,4796
0.79,553
0.154,3325
0.319,949
-0.343,10962
-0.245,10370
-0.0984,7188
-0.392,10587
0.113,2544
-0.157,6846
0.0117,4733
-0.168,9754
-0.0323,6077
-0.0724,7038
0.135,2106
0.0221,4844
0.0422,3456
-0.0391,6632
-0.16,8004
0.233,640
-0.0536,6546
0.627,247
0.0659,3307
0.0418,3669
0.0315,4801
-0.578,10980
0.419,173
-0.687,10593
-0.0333,5968
-0.215,10978
0.161,2661
0.254,1739
0.0948,3134
-0.223,9944
0.231,611
-0.0654,7311
-0.116,8346
-0.263,10362
0.0244,4532
0.198,984
-0.0529,7052
0.0874,3607
0.24,325
-0.189,9128
-0.725,10259
0.0204,4231
-0.141,8996
0.0366,4120
-0.33,10658
-0.109,8834
-0.354,10416
0.201,1271
0.11,2173
-0.357,10284
0.515,228
-0.104,7429
-0.0551,6173
-0.0963,7641
0.133,2321
-0.124,7752
0.183,985
0.26,1408
0.0616,3665
0.0492,3413
0.048,3434
-0.175,7788
-0.106,7670
0.119,2821
0.0608,4170
-0.0656,8084
0.0422,3513
0.216,2176
-0.0318,6252
0.182,2579
-0.261,8118
0.0154,4621
0.259,789
0.122,1305
-0.134,7997
0.257,1435
-0.149,9521
-0.228,10348
0.131,1729
-0.444,10885
-0.163,10366
0.382,1628
-0.459,10966
-0.17,9556
-0.0697,7459
0.147,2527
0.0281,4684
0.156,2299
0.179,2561
-0.0614,7775
0.309,1819
-0.201,8869
0.176,1885
0.0424,4241
0.941,468
0.232,853
-0.339,10845
-0.308,8148
0.471,1087
-0.427,10386
0.248,1707
0.0879,2731
-0.00538,5370
0.196,1485
0.102,2211
-0.0308,7046
-0.225,9999
0.169,744
0.00277,5289
0.0385,4570
0.352,2080
0.427,1135
0.379,2231
0.478,236
0.0626,3247
0.101,3554
0.523,153
0.11,2162
0.31,691
-0.0617,7254
0.101,2346
-0.106,7930
0.16,2019
-0.175,8688
0.232,3136
0.0938,2712
0.0977,1947
0.165,1547
-0.179,9383
0.0844,3721
-0.0566,5920
-0.0828,7615
-0.0955,10691
0.0591,4220
0.092,3138
-0.138,5978
0.144,2997
-0.28,10823
-0.017,6609
-0.0247,5000
0.483,705
0.0288,4506
0.0266,4727
-0.199,10847
0.103,1912
0.0382,1206
-0.0214,5835
0.231,254
0.251,1531
0.0592,3197
0.0922,2202
-0.226,9378
-0.0673,6288
0.129,2608
0.139,1337
-0.0896,8167
0.205,1084
-0.288,9035
0.269,2607
0.585,397
0.0562,4071
-0.234,10479
-0.0173,6253
-0.3,11009
0.242,1157
-0.243,10164
0.103,4087
-0.589,7459
0.329,176
0.136,664
-0.072,6504
0.227,2196
-0.315,10347
-0.333,8364
0.0731,3513
-0.0289,6615
0.0283,4590
-0.104,7121
0.476,24
-0.102,6224
-0.069,7442
-0.0708,6759
-0.000777,5340
-0.0398,6116
-0.0879,7800
-0.0189,5510
0.0128,4863
0.149,1148
0.0295,4490
-0.346,10664
-0.229,7971
-0.158,6256
0.0233,4267
0.121,2583
0.269,246
0.0815,3079
0.035,4648
0.121,3781
-0.0438,6365
-0.393,9956
0.314,1609
0.0202,4742
-0.0717,6480
0.149,2625
-0.165,10126
0.0406,3203
-0.265,8807
-0.124,10042
0.671,207
0.291,2121
-0.291,10673
-0.335,10834
-0.232,10796
0.235,1630
0.231,2583
-0.114,8920
-0.148,8209
0.128,613
0.0501,3936
-0.254,9606
0.12,3140
-0.0747,6586
0.337,166
-0.113,8017
0.0349,4354
0.0146,4896
0.148,614
0.143,2617
0.0282,4463
-0.0381,7022
0.113,2571
0.0508,4283
-0.115,7237
-0.246,8804
0.0399,4360
-0.0614,8012
0.22,1780
0.0987,2129
0.929,190
0.159,1794
-0.5,11025
-0.23,9062
0.141,1943
-0.123,6750
0.0569,3728
-0.156,9283
-0.284,10894
0.376,362
0.0705,2687
0.14,2848
0.485,427
