coef,rank
-0.308,7209
-0.118,9860
0.121,1887
0.734,1315
-0.264,8351
-0.44,10817
0.117,3396
-0.321,10452
-0.224,10755
-0.171,9733
0.0831,3628
-0.292,8750
-0.0614,6694
0.338,37
0.288,590
0.519,364
0.0417,4097
-0.105,7511
-0.125,9640
0.0403,4260
0.198,1736
-0.22,8599
0.264,550
-0.23,9717
-0.0718,8095
0.0157,5159
-0.113,7063
0.026,4562
0.346,1341
-0.0761,6671
-0.287,10732
0.112,2023
0.137,1546
0.0533,4303
-0.332,10864
-0.0549,6675
-0.0187,6943
-0.0141,6368
-0.349,9540
-0.119,8100
-0.091,8744
-0.0278,5975
-0.0314,6528
0.194,519
0.166,3090
-0.369,9954
-0.552,9496
-0.0844,7371
0.0432,4244
0.118,3114
-0.234,9802
-0.23,9373
-0.226,9247
-0.0317,6168
-0.0585,7280
0.136,2601
-0.188,8060
-0.161,7356
0.169,2201
-0.0949,7483
0.167,1126
-0.118,7664
-0.104,9600
-0.285,10715
-0.0911,6768
0.366,656
-0.0136,5673
0.243,498
-0.0265,5971
-0.071,6745
0.666,552
-0.111,9616
0.216,1028
-0.074,7767
0.105,3124
0.344,1217
0.376,182
0.0655,4169
0.121,2206
0.163,2162
0.0438,4087
-0.139,9096
-0.00691,5676
-0.017,5524
0.445,37
0.00867,5170
-0.021,5788
-0.131,9149
-0.0409,6637
-0.0342,6351
0.0766,2050
-0.0384,6869
0.201,1876
-0.154,7973
-0.00109,5403
-0.0808,7992
-0.132,8673
-0.147,8892
0.298,564
-0.174,8920
0.174,2275
0.319,1780
0.0608,3585
-0.0895,8701
-0.235,9616
-0.0891,6115
-0.158,8149
-0.174,8861
-0.306,10406
0.102,2976
-0.317,10508
0.0223,4550
-0.066,8236
-0.316,9908
0.105,3178
0.0226,4591
0.184,3379
-0.021,5978
-0.055,6806
0.0104,4864
-0.156,10010
-0.108,6881
-0.00372,5375
-0.384,10879
-0.178,9671
-0.117,7091
-0.199,10870
-0.0431,6754
-0.307,9918
-0.0455,5998
0.176,2155
-0.0412,6780
0.00813,5027
0.0595,2743
0.0107,5040
-0.121,7619
0.232,411
-0.453,10981
-0.0507,7113
-0.143,8098
-0.124,9012
0.0368,4398
0.00499,5239
0.0672,3099
-0.0412,6405
0.261,1286
0.0109,4840
-0.109,8897
0.295,2071
-0.0774,7365
-0.0118,6148
-0.0113,5673
-0.00525,5455
-0.161,9802
-0.114,8842
-0.089,7090
0.0562,3194
-0.146,8451
0.504,156
0.174,2788
-0.203,8523
-0.0229,5338
-0.116,8591
-0.000112,5256
-0.247,10998
-0.297,10003
-0.036,5819
0.00628,5111
-0.221,10124
0.0893,2978
-0.53,10905
-0.00602,5515
-0.00987,5575
-0.274,9055
-0.0698,7795
0.159,1349
0.264,1511
-0.0189,6104
-0.262,9166
-0.348,8765
0.202,276
-0.263,9711
0.129,3060
-0.155,9963
-0.179,8798
-0.0176,5122
0.0205,4949
0.26,1440
-0.123,8662
0.239,1327
0.0794,3856
0.0936,2673
-0.182,10182
-0.112,6979
0.206,1939
-0.00839,5489
0.339,1681
0.0539,4391
-0.00296,5633
-0.0174,6141
0.051,3494
-0.0689,7667
-0.22,9993
-0.111,8816
-0.259,10033
-0.0761,8494
0.0424,4230
-0.0311,5639
0.104,3575
0.00216,5362
-0.0148,5668
0.227,1109
0.444,1090
0.131,2766
-0.0617,7065
0.138,3420
-0.0586,7800
-0.0112,6024
-0.0354,6591
0.128,1795
-0.435,11026
0.0531,4260
0.186,2546
0.135,3050
0.0488,3882
0.283,1333
-0.313,9677
0.133,2488
0.0399,4491
-0.0585,9353
-0.0492,6195
-0.0471,6019
-0.244,9856
-0.0482,5957
0.172,1674
-0.268,9801
-0.0419,6350
-0.482,10901
0.0641,3432
0.104,2259
0.237,586
-0.205,10598
-0.00238,5568
0.191,924
-0.132,6910
0.107,3200
-0.137,10014
0.124,1355
-0.002,5163
0.0641,3099
0.469,268
-0.0271,6916
-0.127,7727
-0.112,9483
0.0279,4731
-0.191,9666
-0.551,10826
0.527,541
-0.462,10678
-0.0825,6846
-0.0589,7053
-0.133,7965
1.13,803
0.507,241
0.205,1640
0.358,165
0.313,767
-0.0352,6827
-0.158,9951
-0.103,6580
0.0916,1364
0.0433,2948
-0.249,8986
0.374,981
-0.0762,9077
0.186,3355
0.156,854
0.0419,3734
-0.145,8093
0.097,2822
0.113,3499
0.152,2988
-0.0343,6280
-0.126,8919
-0.302,10816
0.33,363
-0.448,10178
0.375,494
-0.0456,6568
-0.034,6674
-0.327,10833
-0.509,10907
0.0286,4693
0.199,1830
0.0756,2281
-0.25,10664
0.0644,3080
-0.194,8085
0.0709,4077
0.078,3497
0.0555,3290
-0.0273,6892
-0.0821,7239
-0.241,8171
0.494,205
-0.243,8681
-0.233,9267
-0.0136,5465
0.275,1163
-0.232,10309
0.0201,4984
0.358,709
-0.00166,5292
0.346,1235
-0.427,10823
-0.248,10948
-0.232,8176
-0.329,9397
-0.0393,7091
0.161,2020
-0.0908,6856
-0.154,8338
-0.077,7099
0.0506,4342
-0.242,10379
-0.114,8131
0.0109,5240
-0.0331,5501
-0.552,7680
-0.0822,6542
0.108,2639
-0.0158,5433
-0.226,10066
-0.0102,5539
0.178,1936
-0.0156,5632
0.523,32
-0.113,8741
0.178,1339
-0.703,10528
0.555,177
-0.203,9025
-0.122,8190
0.0736,2107
0.466,328
0.281,1398
-0.111,9172
0.159,2707
0.0104,5008
0.0405,3634
0.163,3433
-0.102,8189
0.0918,3336
-0.0215,5546
-0.416,10923
0.134,2493
0.0352,4658
0.407,820
-0.408,10333
0.281,1962
0.128,2484
0.0841,2330
0.144,3056
0.16,2206
0.729,62
-0.6,9926
-0.0508,7352
-0.0354,6676
-0.39,10557
-0.0424,6786
0.487,199
-0.519,10982
0.355,265
-0.019,6001
-0.11,7935
-0.00868,5615
-0.14,6852
-0.0333,6195
-0.0681,7153
-0.056,7037
0.0384,4496
-0.252,9278
0.679,187
-0.104,8135
0.254,299
0.0462,3320
0.0839,3780
0.06,4284
0.44,2070
-0.454,8187
0.155,1956
-0.063,8001
-0.118,7182
0.0578,3955
-0.0252,5996
-0.437,9869
0.184,1079
0.224,303
0.0658,3807
-0.329,10208
0.122,2803
-0.0321,5565
0.0776,2328
-0.396,10958
0.203,2903
0.313,563
0.102,3117
-0.132,7348
-0.0401,6688
-0.0367,6361
-0.00826,5686
-0.0752,6752
-0.0657,5747
0.152,2184
-0.0341,7183
-0.51,9635
-0.0942,8830
-0.00272,5548
0.348,1268
-0.201,7864
0.0483,4047
0.0981,2146
0.0475,4575
-0.0852,7354
-0.124,7797
-0.0281,5100
0.227,1845
-0.232,9604
0.598,534
-0.15,8493
-0.0942,6611
-0.165,9759
0.213,983
-0.000402,5337
0.169,815
-0.147,8706
-0.146,8728
-0.0936,6373
0.103,2663
0.101,3774
-0.284,10321
-0.299,10382
0.209,1038
0.109,2873
-0.14,9569
0.334,1005
-0.209,9726
0.228,2381
-0.0324,7570
0.0665,3923
0.173,1225
0.356,652
-0.238,9720
0.401,402
0.177,2022
0.0984,2980
-0.164,7886
-0.141,8127
0.0285,4730
0.0749,3555
0.244,691
-0.147,8706
-0.0793,9014
-0.0608,6257
0.0112,4728
-0.0222,5846
-0.0376,6464
-0.118,9493
-0.185,10564
-0.127,7869
-0.0348,6260
0.476,729
-0.243,10590
0.114,2397
-0.222,10597
0.316,606
0.19,1555
-0.332,9846
0.0317,4526
-0.0239,5844
0.193,461
-0.0713,7776
0.197,1410
-0.45,9438
-0.254,8202
-0.0528,7877
-0.0203,6540
-0.00525,5790
0.119,2782
0.964,252
-0.199,10133
-0.191,9974
0.0242,4314
-0.0809,6965
0.114,3430
0.0726,2975
-0.0552,7998
-0.0281,6668
0.123,2578
-0.0607,7205
-0.0467,7005
0.0273,4439
-0.0539,6809
0.0534,4114
0.0655,3484
0.293,1570
-0.222,9953
-0.183,8490
0.054,4334
0.107,3039
-0.22,9501
0.114,2946
-0.489,10047
-0.278,7022
0.123,2753
-0.273,10764
-0.342,9855
0.486,1590
-0.0835,9191
-0.0412,6634
0.162,1729
0.0539,3406
-0.0802,8197
0.158,2066
-0.204,10050
0.506,196
-0.226,10138
0.113,2433
0.14,2388
0.417,252
-0.142,8421
0.352,988
-0.228,8900
0.0212,4922
0.289,808
0.157,1875
-0.533,10073
0.049,4310
-0.203,8818
-0.0919,8066
0.0622,3574
-0.249,9312
0.0311,4275
-0.496,10752
0.0128,4840
0.403,67
-0.0521,8088
0.0875,3946
0.0905,3821
0.0976,1349
0.0742,3923
-0.0403,6482
0.435,225
-0.288,9976
0.355,336
-0.596,10857
0.0652,4471
-0.0708,7388
0.129,1533
0.193,1092
-0.00703,5760
0.00847,5084
0.00722,4978
-0.378,9929
-0.315,10914
-0.122,8745
0.171,1928
0.285,942
0.101,2934
-0.079,6431
-0.0877,7264
-0.273,9480
-0.321,7324
-0.000197,5468
0.207,1427
0.263,1203
-0.0587,7247
-0.00371,5627
-0.0763,7369
0.0609,3880
0.314,527
-0.0219,5689
-0.115,7346
-0.235,10389
-0.247,10144
-0.27,10448
-0.279,9656
-0.0537,6826
0.0466,3369
0.0285,4414
-0.0904,7631
-0.0102,5441
0.345,1227
0.206,1983
-0.0116,5844
-0.0457,7085
0.0861,2520
-0.331,8259
-0.237,9680
0.192,1880
0.319,129
-0.18,9891
-0.503,10970
0.124,2723
-0.119,8319
0.257,1811
0.27,259
0.204,829
0.0291,4338
0.0425,4259
-0.175,8880
0.0271,4646
0.0813,3908
0.438,367
0.0698,2604
-0.283,9655
-0.0255,6296
0.176,1178
-0.204,8524
-0.107,9812
0.0733,3332
0.155,3271
0.409,1144
0.352,628
-0.0513,7564
0.00988,4619
-0.031,6749
-0.256,10010
0.269,1872
0.0372,4257
0.199,2031
-0.311,10218
-0.112,8193
-0.698,9881
0.4,1849
-0.355,7997
0.21,2612
-0.407,7999
-0.116,8669
-0.218,8934
0.0268,4364
-0.308,5494
0.00216,4918
-0.0808,7902
-0.0284,7476
0.225,1408
-0.18,9379
0.0851,3004
-0.102,7246
-0.24,10534
0.00715,5062
0.569,314
0.101,2989
-0.0799,6174
-0.0771,8058
-0.0808,7667
0.206,922
-0.288,9521
-0.199,7520
0.228,1988
0.0825,2179
0.175,2500
0.00506,5106
-0.309,6594
0.191,1983
0.25,1394
-0.152,8905
0.193,942
0.0304,4532
-0.0557,6503
0.179,1474
-0.135,7208
1.06,377
0.0313,4622
0.122,369
-0.145,9054
0.0551,4329
-0.00093,5075
0.104,3805
-0.0611,7687
0.0866,2316
-0.204,8619
-0.0823,5772
0.0756,3263
-0.00567,5608
-0.306,10576
-0.0664,8013
-0.219,9742
-0.119,7670
0.0287,4470
0.65,709
-0.104,8736
0.171,936
-0.306,10099
0.0752,3401
-0.115,7615
0.321,495
-0.0303,5824
-0.0883,6980
-0.177,9371
-0.157,8109
0.11,3179
-0.245,7634
0.11,3488
0.208,878
0.00582,5027
0.279,755
0.469,159
0.326,1062
0.1,2276
-0.00132,4892
0.045,4443
0.0905,3975
-0.63,10483
0.388,661
0.101,2618
0.0665,2800
-0.0518,6660
-0.733,11014
-0.188,8541
-0.129,7735
-0.0198,5669
0.391,1220
-0.0111,5774
0.186,2174
0.146,3552
0.201,530
0.188,401
-0.114,8537
0.201,1466
-0.194,9862
0.0435,4178
0.197,1299
-0.072,6892
-0.058,7622
-0.0486,6013
-0.0658,6770
0.727,91
0.212,1940
0.0522,3265
-0.0328,6687
0.0127,5232
-0.0926,7174
0.497,1567
-0.12,7208
0.0742,3224
-0.263,10805
0.228,1899
-0.221,9890
0.0291,4523
-0.122,7877
-0.0761,9043
-0.171,10234
-0.369,10654
-0.276,10516
-0.00377,5555
-0.0744,7008
-0.119,8204
0.0222,4669
-0.0741,7525
-0.508,9671
-0.231,8114
0.0572,4230
0.128,2068
0.228,795
-0.063,7449
0.456,207
0.277,611
0.184,1841
-0.0858,7993
0.0508,3592
0.284,676
-0.0676,7055
0.0809,3382
-0.131,7487
-0.0146,6180
0.0431,4303
-0.331,10065
0.253,1394
0.499,556
0.692,839
0.362,147
-0.044,6334
-0.0475,6581
0.18,1877
-0.212,9193
0.122,2669
0.0503,3582
-0.0301,6712
0.153,1897
-0.095,7205
0.63,108
-0.107,7801
0.113,829
-0.126,8720
-0.107,8175
-0.195,10004
-0.103,8203
-0.0972,7524
0.0938,3610
0.0668,2572
-0.306,10880
-0.406,10804
-0.0982,7784
0.12,3081
0.137,957
0.0106,5118
0.0133,5204
0.34,493
-0.017,5125
-0.633,10859
-0.00727,5540
0.0209,4796
-0.233,10814
-0.0926,8086
-0.256,10094
0.0368,4460
-0.07,8169
0.0924,2131
0.149,2046
-0.447,10777
-0.142,8049
-0.0672,6501
-0.0681,7293
0.0198,4954
-0.139,8361
-0.0533,5737
0.0212,4764
0.867,658
0.0418,4609
-0.0448,6400
-0.299,10447
-0.0598,6744
-0.168,7833
-0.146,8375
-0.0254,6393
-0.00716,5889
0.338,473
0.227,1262
0.245,1201
0.449,2209
0.00108,5306
-0.113,8119
-0.073,6335
0.161,2929
0.00109,5137
0.155,1542
-0.119,7609
0.157,1978
-0.11,8259
-0.0459,6727
-0.0102,5321
-0.298,9436
0.0542,3818
0.0582,3596
-0.132,7915
0.216,422
-0.0295,5216
-0.192,7799
-0.358,10987
-0.131,10709
0.157,3217
0.0364,4433
0.145,1259
-0.0695,8161
-0.164,10497
0.00782,5248
0.0268,4692
-0.275,10400
0.386,986
-0.121,10787
-0.0671,8416
-0.0315,6117
0.0873,3870
0.261,2351
-0.357,10373
-0.0704,5882
0.00246,5382
0.0576,3789
-0.0246,6332
0.292,1444
0.35,862
0.269,359
-0.0286,6827
-0.0342,6898
0.0708,4077
0.204,1340
0.528,554
-0.0576,6410
-0.0403,5913
-0.00073,5833
0.508,865
-0.0156,5607
-0.494,9671
-0.0383,6725
-0.114,9755
0.0671,3091
-0.0149,5661
-0.113,7277
0.285,835
-0.0214,6323
0.133,598
-0.114,9298
-0.296,9779
-0.84,10321
0.17,3068
0.409,458
-0.0378,6706
0.114,2074
-0.0573,6441
0.0847,3764
0.38,178
-0.0964,6589
-0.000339,5337
0.0997,2931
-0.0655,6902
-0.0116,5621
0.0934,3736
0.246,519
0.591,1552
-0.226,10499
-0.235,8363
0.0783,3247
0.126,3126
0.0163,4877
-0.258,11030
-0.152,9024
0.15,3218
-0.167,6672
0.514,334
-0.0138,5017
0.0536,3581
0.174,568
0.5,2579
-0.509,7361
-0.6,10297
0.299,2495
-0.855,10283
0.192,859
0.172,2620
0.605,68
0.0813,3979
0.134,3045
-0.152,9630
0.0772,3470
-0.00963,4475
0.0621,4292
-0.442,8826
-0.351,10010
0.0477,3656
0.169,1089
-0.124,5549
1.15,427
0.297,1839
-0.332,10203
-0.174,8360
0.101,2827
0.469,764
0.0487,4587
0.0394,3926
-0.0283,5912
0.139,2251
0.167,1921
0.112,3801
-0.263,7735
0.352,930
0.336,1338
0.0879,3177
-0.0681,7191
0.306,2374
-0.238,9341
-0.185,9278
0.0951,3999
-0.33,10583
-0.218,10355
0.508,946
-0.0478,6404
-0.16,7290
-0.364,8574
-0.0188,6155
0.127,1883
0.0792,3818
0.0327,4179
-0.563,10888
-0.065,6470
0.0159,4792
-0.133,9528
0.153,2647
-0.0188,5388
-0.0575,7432
0.175,2010
0.35,348
0.177,2923
0.00499,5255
0.0837,2550
0.0236,4173
-0.0167,5509
0.123,2538
0.0883,3324
0.113,2276
-0.0227,6366
0.136,1963
-0.598,10511
-0.114,5775
0.221,2724
0.164,3310
-0.061,6072
-0.00291,5277
-0.188,9362
0.00795,4866
0.266,616
-0.343,10904
-0.0689,8287
0.255,1346
-0.168,8783
-0.0194,6192
0.0508,4584
-0.328,10983
0.154,1704
0.0918,3866
-0.0603,6854
0.21,1390
-0.0779,6391
-0.186,10627
0.0591,2623
0.0359,4125
0.0325,4663
0.221,529
0.206,1253
-0.0328,6387
-0.246,10145
-0.0606,8046
-0.406,10878
0.0862,2698
-0.187,8506
-0.136,10702
-0.161,9426
-0.108,8208
0.293,228
-0.0392,5657
-0.00125,5354
-0.0564,8142
0.0362,2130
0.116,2631
0.00475,4844
-0.0311,6469
-0.0672,7480
0.0618,4281
-0.0289,6204
-0.181,9239
-0.107,6930
0.0891,3334
-0.113,7737
0.302,318
0.228,2424
0.06,3425
0.501,691
0.125,3102
0.126,2968
0.15,604
-0.152,9637
-0.286,10365
0.165,2242
-0.0107,5406
-0.423,10743
-0.0899,7753
-0.187,9964
0.00236,5464
-0.192,9449
0.296,576
0.158,1143
0.161,2298
-0.176,9349
-0.115,7754
-0.337,9944
-0.0552,6358
0.12,3671
-0.0309,6712
0.0525,3485
-0.067,7974
0.248,646
0.285,2480
-0.155,10343
0.103,1266
0.255,1044
0.622,82
-0.443,10307
-0.415,10959
0.0668,3681
0.074,3989
0.0268,4276
-0.0727,7355
0.131,2972
-0.241,8237
-0.322,8522
-0.0462,6736
-0.0677,8368
0.366,1671
-0.229,8141
0.0142,4611
0.379,2091
0.239,1425
-0.261,9110
0.00321,5113
0.19,1390
0.393,1022
-0.117,9592
0.121,1894
-0.00622,5753
0.073,3538
0.127,1853
-0.485,9283
0.373,2164
0.0432,2953
0.0473,4197
0.098,2122
-0.0609,7058
0.153,2934
0.0501,4173
-0.0414,7117
0.0637,3440
-0.275,10584
0.123,2760
0.095,2902
-0.000217,5401
0.384,38
-0.0121,5869
-0.0945,7184
-0.184,8075
-0.0137,5276
0.0644,3756
0.156,710
-0.0927,6674
-0.12,8682
-0.0149,5981
0.484,460
0.228,3164
0.159,1059
-0.0418,7356
-0.0632,6641
-0.439,10966
-0.123,10019
-0.0495,6539
0.058,3138
-0.112,8664
0.641,899
-0.183,8716
0.0387,4663
-0.103,7766
0.373,694
-0.105,10151
0.0918,2923
0.251,568
-0.127,8342
-0.0724,6430
0.0554,4036
0.0573,3599
0.0993,3174
0.0469,3515
-0.0552,6419
-0.382,10566
0.0319,4309
-0.0561,7138
-0.0371,6602
-0.33,10144
-0.168,8052
-0.0752,7683
-0.129,9153
-0.262,9801
-0.0222,5580
-0.0336,6938
-0.285,10361
-0.532,10877
0.0618,4132
-0.27,10619
0.652,53
-0.146,9061
0.5,598
0.121,2634
0.187,1736
-0.192,9163
-0.0653,7255
0.222,2064
-0.286,8448
-0.526,10845
0.136,1139
-0.114,8563
-0.356,10652
-0.167,8148
-0.281,4456
0.0167,4506
0.183,1057
-0.0124,5783
0.0211,4745
0.237,1686
-0.177,10162
-0.319,10170
0.0671,3472
-0.315,10587
0.146,3324
0.0854,3580
0.0295,4261
-0.00516,5474
-0.029,5804
0.104,1794
-0.0846,8542
-0.114,8644
-0.0766,6656
0.0955,3342
-0.143,9685
0.0722,3657
-0.0551,6455
-0.0811,6702
-0.0524,6224
-0.167,7277
-0.302,10194
0.102,1168
0.158,2234
0.0986,2654
-0.289,10597
0.00523,5012
0.163,2165
0.0704,1874
-0.537,8807
0.00771,4881
2.13,50
-0.135,7865
-0.428,10706
-0.272,5267
0.174,1799
0.316,911
-0.0254,5952
0.0229,4361
-0.167,9100
0.0606,4062
0.169,2153
0.391,385
-0.127,8068
0.0175,4400
-0.135,8627
0.0114,4911
0.169,3121
0.301,994
0.195,1117
-0.414,10786
-0.0469,6374
-0.0118,5844
0.0633,3711
-0.332,10359
0.175,308
0.0357,3812
0.0194,4536
-0.0799,8712
0.176,1338
-0.276,6995
0.3,116
0.163,1598
-0.112,7405
0.14,2383
-0.196,8426
-0.0357,5574
-0.153,8498
0.165,757
-0.0823,7360
0.327,1366
0.0232,4908
0.358,208
-0.051,6485
0.249,2082
-0.247,10045
0.00445,5103
-0.112,8491
0.0947,1604
-0.0929,8846
0.032,4575
-0.299,9308
-0.103,6928
-0.0471,5681
-0.125,9250
-0.182,8495
-0.134,9031
-0.0181,6032
-0.179,7862
-0.0307,6323
0.096,2960
0.138,2913
0.147,2156
0.0382,4102
0.0844,3529
0.0515,3858
-0.0533,7476
0.0575,3690
-0.0341,6366
0.398,1425
0.0627,4043
-0.134,7831
-0.0257,6730
0.5,210
0.0109,4731
-0.00162,5226
-0.00167,5344
-0.0863,8245
0.0248,4455
0.0325,4419
0.225,1433
0.063,3675
-0.107,7394
-0.0634,7231
0.0549,3214
-0.109,8681
-0.0202,5856
0.838,101
0.0302,4218
-0.0564,8266
0.116,1546
-0.403,10900
0.026,4649
-0.131,7960
-0.0994,8494
0.0745,3072
-0.041,7220
0.119,3239
-0.086,7114
-0.392,10598
-0.188,7845
0.0152,4536
-0.0565,7012
0.144,2572
-0.0713,6455
0.165,1451
0.0743,2792
0.00831,5075
-0.0503,6473
0.0746,3292
0.0429,4285
-0.0818,6868
-0.0105,5948
0.105,2765
-0.212,10058
-0.135,6639
0.213,2608
0.275,2055
-0.104,8273
-0.0274,6679
0.0162,5033
-0.00805,5182
0.232,2337
1.35,84
0.0943,2771
-0.0813,7881
0.131,2122
0.292,865
0.543,165
-0.185,7784
-0.00678,5592
-0.0205,6290
-0.349,7684
-0.126,7232
0.0174,4800
0.097,3300
-0.133,10199
-0.0777,7736
-0.221,9442
-0.0483,6353
-0.087,8118
-0.0381,5588
0.0886,2350
-0.112,8800
-0.00483,5703
0.0285,4538
-0.102,7902
-0.0284,5491
-0.0607,7848
0.109,1502
-0.1,8771
0.213,2119
-0.00987,5665
-0.338,9802
-0.106,6699
0.0851,3805
0.52,292
-0.106,8462
0.161,2322
-0.119,7062
0.0482,4196
-0.0761,8891
0.0805,2529
-0.073,7687
-0.209,8926
0.178,2141
-0.000501,5169
0.0341,4346
-0.0181,5940
-0.0594,6780
0.115,2249
0.143,2626
0.175,1617
-0.0963,8960
0.179,2963
0.601,882
0.186,3029
0.411,1765
0.158,2405
-0.00175,5384
0.227,1168
-0.0415,5904
-0.491,10489
0.42,1014
-0.175,10112
-0.0112,5873
0.159,619
-0.172,7801
-0.185,9181
0.381,475
0.0807,2142
-0.0881,9191
0.351,667
0.115,2262
0.0836,4254
-0.0216,5247
0.049,3660
-0.0191,5581
-0.353,10436
0.54,895
-0.353,10517
-0.123,9049
-0.262,10886
-0.333,9211
0.112,2483
0.129,1882
-0.244,8868
0.0349,4367
-0.254,10412
0.172,1723
0.0736,3096
-0.466,9545
-0.172,7851
-0.0143,5703
-0.0374,6232
0.00204,5233
-0.0022,5168
0.0398,3892
-0.498,11021
-0.0184,6083
-0.055,6949
-0.126,9461
-0.0204,6032
0.119,1540
-0.183,8343
-0.0133,5535
-0.0413,6602
0.0428,2379
0.276,1849
0.0299,4469
-0.219,10012
-0.216,9180
-0.203,9700
0.0914,3307
-0.0957,8967
0.0794,3830
-0.173,9090
0.638,7
0.0643,3247
0.00788,4975
-0.0307,6166
-0.171,8486
0.135,1446
0.192,1644
0.00181,5228
0.169,1031
-0.381,9496
0.1,2856
0.0131,4836
-0.516,10322
-0.0267,5934
-0.0137,6423
0.135,861
0.293,568
-0.0886,7421
-0.0416,6425
-0.188,9816
-0.0031,5507
0.18,1251
-0.648,9955
-0.126,7608
0.149,1520
-0.00843,5791
-0.073,7461
0.0965,2388
-0.0461,6707
-0.393,8325
-0.114,5427
-0.0804,9435
0.151,1661
-0.239,9790
-0.0138,5623
-0.193,8309
-0.129,8223
-0.228,9340
0.0674,3601
-0.0587,6916
0.301,1781
0.615,88
-0.15,9532
0.0318,4315
0.0718,2479
-0.212,10264
0.047,3753
-0.0635,6371
0.326,857
-0.0335,6123
0.0546,4239
-0.00237,5324
0.00726,5125
-0.0981,8150
-0.244,10752
-0.105,8835
0.246,741
-0.0461,7014
0.23,526
0.00834,4963
-0.182,8660
0.0677,2919
0.127,259
-0.141,8914
0.201,1309
1.25,50
-0.0239,5661
0.0801,3897
-0.117,10164
-0.206,9326
0.134,969
-0.141,9094
0.0943,1181
-0.286,10715
0.174,442
-0.0432,6400
0.107,2194
0.0703,4216
-0.171,8111
-0.0527,7114
-0.0129,5584
0.103,3341
-0.168,9907
-0.759,10784
0.0156,4820
-0.0855,7599
-0.221,9535
0.393,805
0.0093,5174
-0.194,9238
0.405,679
-0.0767,6844
-0.0921,8614
0.0884,2483
1.04,377
-0.146,8106
-0.0441,6929
-0.0548,6682
0.0905,1687
0.149,2142
0.214,1222
-0.302,9799
-0.0857,5109
0.0423,4181
0.013,5069
0.268,567
0.453,891
0.0565,4120
0.125,3229
0.167,1290
0.0345,4381
0.115,2306
-0.0803,7068
0.481,512
0.43,657
0.0829,817
-0.0643,7937
0.0692,3648
-0.144,7744
-0.0838,7414
-0.111,6974
0.105,2201
0.0985,2908
0.0535,3559
-0.0348,6375
0.474,319
0.307,778
0.277,979
0.0339,4379
0.675,118
-0.0926,7777
-0.0488,6419
-0.0139,5751
-0.163,9341
0.0425,3577
-0.296,10995
-0.126,9658
-0.0445,6755
0.0912,3475
-0.098,8228
0.0483,3861
0.266,626
-0.0191,6045
0.154,2323
0.158,3080
-0.065,9647
0.109,2061
-0.269,9383
0.106,2956
-0.0253,5947
-0.229,8633
0.269,360
-0.0722,7328
0.521,30
-0.173,8737
0.119,2846
0.0791,3268
-0.0172,5804
-0.0424,7133
0.253,1022
-0.319,8350
0.02,4711
0.101,3445
-0.251,9486
0.148,834
0.00145,5524
0.179,1296
-0.404,10973
-0.66,8307
0.0201,4526
0.159,2245
0.215,1445
-0.268,10072
0.186,1907
0.0268,4828
0.275,435
-0.00421,5706
-0.129,9093
-0.147,8256
0.0472,3885
0.447,247
0.00291,5219
0.0549,3853
0.0293,5167
-0.2,8741
-0.0715,6768
0.0169,4693
0.046,4286
-0.0945,7990
0.0432,4405
-0.147,8727
0.781,383
-0.0503,7135
0.31,1597
-0.348,8977
-0.101,10259
-0.104,9356
0.108,2401
0.264,1266
-0.0328,5858
0.747,530
-0.262,10717
0.22,882
-0.0879,8359
-0.0316,5927
-0.175,9941
0.511,776
-0.0701,7815
0.00973,4942
0.0538,4517
0.201,1276
-0.103,7789
-0.423,10563
-0.0294,5943
0.104,1541
0.208,2532
-0.0472,6830
-0.145,8812
-0.000468,4812
0.00692,4780
-0.333,10763
-0.0803,7372
-0.141,8027
-0.000661,5510
-0.1,8284
0.101,3072
0.214,388
-0.523,10705
0.0738,2994
0.00756,5344
0.0572,4380
0.0726,3372
0.182,919
0.0897,2839
1.23,49
-0.212,8967
-0.00634,5395
-0.173,8705
0.168,1073
0.0937,3559
-0.164,7935
0.147,2875
-0.0853,8743
0.14,2231
-0.0895,7461
0.247,1605
-0.177,8639
0.0359,4231
0.092,3300
-0.059,7514
0.0389,4467
-0.121,7827
-0.0485,6631
0.0377,4509
0.105,3003
-0.175,10537
-0.111,8871
-0.329,10592
-0.373,10508
-0.445,10189
-0.243,6927
0.137,2134
0.144,1598
0.0122,4884
-0.219,8833
0.162,2101
0.00561,5083
0.00245,5184
-0.217,10093
-0.307,10345
0.0419,4513
-0.224,10308
0.0263,4102
-0.0666,7000
-0.275,9292
0.244,707
0.19,1567
-0.0136,5634
-0.159,9913
0.0242,4336
-0.0769,8097
0.0261,4559
0.212,1188
0.112,2919
-0.126,9007
-0.0559,6845
-0.0377,6648
0.43,987
0.101,2718
-0.14,8231
2.2,528
-0.0488,6577
-0.109,9605
-0.0364,6248
-0.0154,5531
-0.149,10241
0.708,84
-0.162,10225
-0.0208,6114
0.137,2348
-0.116,9959
-0.0512,6425
0.0772,3585
-0.107,10585
0.0455,3770
-0.327,9719
-0.0375,6974
-0.34,9596
0.0663,2703
-0.107,9279
-0.00798,5846
0.022,4730
0.0951,1457
-0.0456,6155
0.0425,3744
0.215,259
0.0323,4499
0.021,4888
0.0122,5022
0.119,2827
-0.313,7509
0.397,765
0.169,2697
-0.229,10181
0.0088,4759
-0.347,8747
0.145,1681
-0.036,6026
-0.153,8856
0.16,1779
