coef,rank
0.559,2365
-0.025,6361
-0.389,8044
-0.0728,8484
-0.0623,7590
-0.191,6558
0.0255,4766
0.222,2133
-0.00272,5363
0.168,2282
-0.0341,6589
0.0707,3397
-0.377,10723
0.44,1150
-0.241,9872
0.119,1731
-0.164,8997
0.182,2504
-0.18,9648
0.327,600
0.131,1228
0.0206,4766
-0.191,9183
0.112,3622
-0.122,8390
-0.0148,5474
0.202,442
0.145,3232
-0.397,10549
0.0581,3847
-0.407,10286
0.535,335
-0.0968,7928
0.123,1824
-0.0639,7192
-0.121,7428
0.00915,5104
-0.0508,6537
-0.0393,8427
-0.0317,7446
-0.157,7095
0.153,2092
0.0808,2422
-0.159,8705
-0.0897,8616
0.016,4697
0.771,761
0.289,2039
0.0901,3840
-0.0162,5656
0.149,2517
0.231,1710
-0.134,8167
0.0576,4709
-0.195,8796
-0.282,10490
0.137,1931
0.0052,5207
-0.242,8878
-0.112,6661
-0.318,10518
-0.225,9680
-0.13,9367
0.246,1365
0.0784,1900
0.0293,4754
-0.248,9425
-0.228,9395
-0.0979,8229
-0.0552,6987
-0.0856,7825
-0.273,10390
-0.461,9910
0.0653,2893
0.332,271
0.0943,2713
-0.176,8773
0.102,3507
-0.0795,7237
-0.369,10242
0.0827,3016
-0.00872,5574
0.0743,3256
-0.0955,8075
-0.013,5930
-0.194,9567
-0.109,8437
-0.112,8451
-0.179,9060
0.00546,5068
0.357,243
0.22,1028
0.0563,2750
0.0354,4057
-0.172,8736
-0.0234,5527
0.263,47
-0.0509,7077
0.224,1070
0.0271,4787
0.0405,4340
-0.147,8408
0.0418,4270
-0.118,6824
0.00717,4944
0.147,1197
-0.0502,6254
0.0232,4950
0.0629,4267
0.0221,4877
-0.264,10011
-0.0143,5810
0.0104,4967
-0.175,6402
0.0804,2183
-0.244,9110
-0.00632,5383
0.0196,4698
0.0712,4400
0.0411,4391
-0.0436,6482
-0.052,5624
-0.109,9056
-0.0956,6683
0.0234,4658
0.182,1853
-0.0103,5275
0.27,1862
-0.0173,6372
-0.127,9312
-0.201,8538
-0.287,9485
0.0329,4542
0.0349,4122
-0.00915,5824
0.0307,3955
0.0981,2443
0.0756,3730
0.174,941
-0.184,9131
-0.108,8796
-0.00667,5259
0.00805,5407
-0.0057,5153
0.737,102
-0.0389,6749
-0.176,9471
0.14,2756
0.0686,4072
0.161,1028
0.35,1648
0.0215,4954
0.0179,4598
-0.181,8432
-0.226,9789
0.215,689
-0.138,9351
-0.137,8018
0.0591,3089
-0.161,8738
-0.0681,6511
-0.206,8022
0.182,2679
0.838,369
-0.0336,6304
-0.00734,5563
0.0323,3964
0.22,1936
0.0246,4572
-0.222,8998
-0.22,10115
-0.0491,6747
0.211,2304
-0.0651,7041
-0.177,8133
0.069,4018
0.168,1115
-0.0663,7449
0.522,210
0.105,2610
-0.217,8582
0.584,845
-0.0289,6782
0.0415,4473
-0.00298,5595
0.218,558
0.0585,3945
0.34,1865
-0.264,10020
-0.0733,6669
-0.0529,6902
-0.0417,6130
0.346,899
0.0256,4531
0.094,2602
0.000797,5119
-0.131,7918
0.0691,3031
-0.525,10499
-0.224,9039
0.0376,3525
-0.00432,5703
-0.0515,6983
-0.0483,7013
-0.104,7946
-0.0252,6276
0.00297,5107
0.0869,2003
0.149,1899
0.0751,3676
0.496,336
0.171,1376
0.0445,4059
-0.231,9935
-0.509,10518
0.172,2126
-0.0719,7326
-0.155,6732
-0.0135,6170
-0.128,9578
-0.0543,7405
0.249,354
-0.158,9363
0.247,1172
0.124,3353
-0.17,7700
0.0151,4828
-0.368,10525
-0.355,10032
0.312,634
-0.189,8355
0.0156,4127
-0.403,10797
0.391,554
0.226,1558
0.432,524
-0.213,9714
0.666,56
0.117,2907
0.175,2597
0.122,2157
-0.0166,5874
0.0399,4137
-0.165,10192
-0.332,10795
-0.032,6516
0.189,2818
0.333,872
-0.12,9659
0.131,1210
-0.143,7617
0.0202,4584
0.0852,3836
-0.0905,9597
0.105,3118
-0.073,8276
0.23,1032
-0.0633,6904
-0.403,10206
0.0659,4572
0.185,2647
-0.0759,6715
-0.0237,5961
-0.0751,6880
-0.185,6362
0.113,3280
0.297,827
-0.157,9555
0.158,2222
0.214,495
0.136,1675
0.269,2086
-0.0417,7531
-0.0535,8925
0.359,1047
-0.0854,6676
0.03,3949
-0.524,9262
-0.023,6459
-0.027,6472
0.18,2169
-0.227,9907
0.135,3273
0.17,2767
0.248,501
-0.0114,5499
0.106,2584
-0.0771,7270
-0.419,10030
0.285,982
0.235,664
0.105,1922
-0.217,10008
0.13,3170
-0.187,7209
0.203,1791
-0.0229,6348
-0.0492,7078
0.0265,4434
0.0576,4244
-0.335,9459
-0.245,10278
-0.131,9853
0.129,629
-0.106,7704
0.396,1622
-0.11,7718
-0.378,10118
-0.144,7860
0.125,2727
0.0711,3946
-0.0663,7200
-0.38,10257
-0.286,9905
-0.00419,5372
0.294,1579
-0.231,9285
0.0521,3490
-0.424,10027
-0.0168,5207
-0.128,9974
0.184,1690
0.126,2707
-0.198,9069
-0.261,10340
-0.3,9509
0.0272,4464
-0.0559,6759
0.187,1632
-0.271,8819
-0.92,9591
0.00882,5085
0.0517,3960
0.174,2169
0.111,2807
-0.0463,6480
0.172,2026
-0.106,8175
-0.375,10926
0.0524,3884
0.0653,3460
-0.213,6495
-0.274,9729
-0.16,8354
-0.416,10999
0.108,1144
0.0184,4759
-0.289,9679
-0.0993,8880
-0.289,9989
-0.081,9170
-0.0101,6031
0.447,1242
-0.0236,6341
-0.0907,7265
0.0983,3454
-0.0265,6028
-0.0169,5830
-0.105,7463
0.534,358
0.232,1965
0.338,1540
0.163,1909
-0.0292,6386
0.0285,4667
0.00653,4896
-0.00284,5302
0.526,1681
0.139,1513
-0.0579,7480
-0.0633,6124
-0.0867,8160
-0.306,10341
0.107,3340
0.35,290
-0.102,8711
-0.134,8402
0.245,672
-0.285,8723
-0.103,8013
0.0913,2779
-0.188,10170
-0.292,10136
-0.124,7354
-0.0851,6464
0.111,2640
0.0949,2431
0.0479,3242
-0.0236,5778
0.146,3047
0.783,872
-0.45,8161
0.166,1797
0.045,3738
-0.223,8761
-0.0375,6456
-0.00174,5329
0.274,2325
-0.113,8849
-0.13,9646
0.174,1818
-0.357,10427
-0.12,8470
0.317,1591
-0.00119,5354
0.0775,3518
-0.151,6607
-0.148,8446
-0.0756,6911
-0.0151,5249
-0.102,8513
-0.187,10080
-0.032,6317
0.0622,3906
0.0147,4751
0.135,2464
-0.0707,8658
-0.419,9017
0.0137,4821
0.11,3386
-0.312,9495
0.118,3468
0.0348,4429
-0.166,10355
0.151,2839
0.0179,4885
-0.021,5653
-0.149,6071
-0.0616,6291
0.202,1972
-0.326,9283
0.14,2576
0.169,2582
0.0845,3268
-0.146,9283
-0.18,8744
0.0769,2534
-0.104,7778
0.208,1277
-0.335,9718
-0.0663,7313
-0.179,7552
-0.0349,6126
0.23,1541
0.0455,3985
0.0779,3428
0.101,2216
-0.0468,5905
-0.00218,5488
-0.0749,5902
-0.126,10605
0.00677,5277
0.107,2434
-0.176,8540
0.00868,5027
0.382,464
-0.0612,7021
0.0336,4453
-0.131,7315
0.171,2175
0.0283,4731
0.13,2516
-0.0626,7352
-0.323,10715
-0.000936,5499
-0.235,9238
-0.147,8355
-0.103,7921
0.0687,3269
-0.0788,8363
-0.163,10308
-0.336,10399
-0.0899,7559
-0.0175,5478
-0.0636,7226
0.107,2537
0.131,1888
0.0143,4950
0.252,901
-0.0569,5966
0.216,2506
-0.0997,7942
0.0577,3285
0.0219,4491
-0.0834,7605
-0.0746,5490
-0.0295,5401
0.0446,3574
0.185,336
0.145,3072
-0.331,10590
0.203,3081
-0.135,9019
-0.18,9830
0.211,335
-0.0585,6485
0.149,2897
-0.123,9153
-0.0466,7623
-0.0427,7275
-0.0167,6066
0.229,810
0.117,2107
-0.0318,6073
-0.0191,5731
-0.117,8042
0.0346,4298
-0.0728,6179
-0.163,9048
0.25,1825
-0.259,9232
0.0821,3499
-0.318,10493
-0.0416,6560
-0.765,10906
0.127,3709
0.0827,3493
-0.0869,7957
0.0602,4138
-0.267,8016
0.137,548
0.0211,4731
-0.14,8732
0.0998,2079
0.0684,3098
0.254,954
-0.169,9463
-0.0726,6653
0.471,59
0.105,2593
-0.146,8215
-0.0885,6893
0.113,2999
0.119,3232
-0.444,10747
0.0287,4778
-0.0295,5847
0.0865,3171
0.267,2756
0.171,2955
0.25,2025
0.0298,4417
-0.253,10749
0.046,4381
-0.0305,6745
-0.313,9582
-0.116,9848
-0.0992,8158
0.021,4376
0.0254,4796
0.273,1545
-0.108,9933
0.239,1741
-0.106,8410
0.12,2934
0.487,303
-0.0645,6990
0.209,2694
-0.048,5728
-0.142,9055
-0.14,9761
-0.0371,6463
-0.00212,5542
-0.0181,6074
-0.0737,7662
-0.0524,5866
0.0919,2802
-0.113,8491
0.0127,4924
-0.126,7923
0.109,2766
-0.136,7510
-0.0857,7223
-0.339,10112
-0.389,7838
-0.0517,7460
0.0909,3244
-0.149,8346
0.0581,3589
0.103,2052
0.156,1688
-0.26,10417
-0.0167,5750
-0.0624,6570
0.0423,4529
-0.127,8611
0.041,4206
-0.0142,5479
-0.103,7012
0.0759,3229
0.0482,3311
0.12,2016
-0.141,8855
-0.203,9570
-0.00451,5467
0.149,2742
0.114,3098
0.047,3808
-0.0365,6547
0.868,331
-0.106,7430
0.0657,3931
-0.0701,7660
0.0189,4839
-0.17,8510
-0.322,10624
0.12,2468
0.0315,4830
-0.0744,7955
0.000762,5347
-0.13,10244
0.0883,2990
-0.134,8162
0.0917,3410
0.0933,3714
0.202,1962
-0.0231,5956
0.703,69
0.016,4963
-0.0227,6167
-0.211,8630
0.0674,2517
0.156,1474
-0.186,8010
0.63,343
0.363,582
-0.0607,7918
0.0977,992
-0.0914,8827
-0.163,8673
0.504,481
-0.218,10418
-0.027,6114
-0.0904,7030
0.281,654
-0.236,6783
-0.526,10196
-0.462,8859
0.159,3126
0.137,3557
0.0398,3955
0.181,2307
-0.091,6951
0.386,2399
0.0257,4612
-0.0741,7725
-0.0123,6514
0.281,966
-0.138,8582
-0.128,8927
-0.189,8682
0.157,1766
-0.0564,7095
0.514,445
-0.117,7450
-0.249,8374
-0.013,5799
-0.101,8163
0.42,53
-0.116,6907
0.545,863
-0.192,8561
0.173,483
0.468,371
0.0284,4208
-0.314,6635
-0.0181,5600
-0.287,10149
-0.119,8226
0.0224,4610
-0.113,7809
-0.202,9574
-0.357,10950
-0.279,9289
-0.117,5837
-0.0687,7227
0.0328,3400
-0.16,9332
0.0517,4378
-0.171,7871
-0.285,9450
-0.0849,8448
0.0236,4112
-0.287,9737
-0.103,6032
0.0857,3021
0.0334,4945
-0.14,8331
-0.128,9698
-0.247,10056
0.449,346
0.0655,3337
-0.37,9013
0.0354,4316
-0.114,8949
0.0562,4347
0.225,1079
0.178,2583
0.05,3945
-0.192,8853
0.269,1654
-0.112,8043
0.164,2566
0.239,1522
-0.568,10241
-0.159,7824
-0.0503,6995
0.266,741
0.0517,4111
0.0421,4527
-0.0907,6855
0.195,675
-0.00587,5111
-0.0445,6196
0.139,3233
-0.0587,5658
-0.0188,5463
-0.0626,7386
-0.0146,6057
-0.17,9271
-0.33,9479
-0.168,8250
0.0849,3366
-0.186,8703
-0.246,8621
-0.00847,5682
0.114,3247
-0.115,5602
0.0761,2779
0.0603,2998
0.158,1549
0.199,1490
-0.168,9434
0.345,408
-0.0483,6968
-0.196,9396
0.0954,2171
-0.0202,5474
-0.0302,5990
0.0201,4959
-0.089,7080
0.101,1691
-0.0336,6714
-0.262,9672
-0.00334,5340
0.174,3373
-0.265,9325
0.0083,4951
-0.0947,8239
-0.00745,5282
0.22,1395
-0.136,6943
0.109,3117
0.198,86
-0.106,8838
-0.14,7972
-0.235,10138
-0.247,10386
0.103,3031
0.0547,3918
0.0284,4465
-0.137,9247
0.525,1424
0.238,2486
-0.134,7992
0.308,239
0.0107,4847
-0.0456,6921
-0.0193,5491
0.0955,2864
-0.343,10642
-0.112,8755
0.0818,2725
0.00453,5319
0.0737,3695
-0.0245,5777
-0.217,8913
0.0754,1923
0.279,903
-0.102,6920
0.193,1983
0.182,2896
0.212,3175
-0.0597,7075
0.0783,3349
0.139,2758
-0.268,10424
0.0693,3896
-0.282,10402
0.0871,2454
0.0516,3645
0.0274,4617
-0.0617,6422
0.133,3048
0.195,1272
-0.128,10515
-0.153,9275
0.106,3274
-0.0673,7383
0.15,1599
-0.0105,5580
-0.167,8332
-0.037,7225
-0.116,8564
-0.066,6373
0.0175,4580
-0.119,7113
0.0525,3162
-0.0155,6128
0.0303,4797
0.362,395
0.453,1069
-0.393,9753
0.068,3414
-0.00549,5708
0.208,612
-0.0728,7533
-0.18,9005
0.154,2275
0.117,1520
0.086,2313
0.205,1271
-0.375,10405
-0.0326,5985
-0.271,9904
0.0764,3466
-0.0771,7291
0.229,1484
-0.149,6930
0.178,1660
0.76,895
-0.287,10225
-0.107,7970
0.0826,3598
0.238,1159
-0.294,9444
-0.117,7802
0.113,2625
0.151,639
0.00256,5277
-0.186,9251
0.0815,3426
-0.256,6671
0.223,1675
0.0895,2849
-0.248,8462
-0.186,7942
0.0731,3535
-0.113,8525
0.222,1814
0.0624,3889
-0.272,10605
0.209,1436
-0.149,8455
0.0433,4553
-0.105,8488
-0.14,9475
-0.000853,5479
-0.031,6326
-0.123,6516
-0.11,6597
-0.00567,5400
-0.171,10968
0.0585,4471
0.158,2172
0.0767,2896
-0.115,9528
-0.00163,5458
-0.115,8766
-0.0595,6907
0.199,1522
0.269,1805
0.0477,2420
0.113,1326
-0.198,10040
0.0123,4987
0.0313,4717
0.365,892
-0.263,8487
0.00998,5017
-0.0559,7106
0.208,1219
-0.0324,5797
0.345,904
-0.0939,8671
-0.053,7954
0.173,1055
0.0391,4645
-0.187,9617
0.366,1331
0.415,578
0.0785,3524
0.000258,5774
-0.0767,6373
-0.00158,5232
0.0704,4076
0.099,2130
0.0955,1815
-0.0556,6732
0.529,83
0.526,317
0.141,2423
-0.179,10151
0.236,30
-0.152,10111
0.266,1526
-0.0928,4942
0.0561,4306
0.092,3505
-0.205,10291
-0.0871,8232
-0.175,8925
0.0348,4507
-0.0614,6830
0.24,2212
-0.0398,7146
-0.198,9453
-0.0726,7079
-0.0761,6957
-0.158,8255
-0.197,10194
-0.134,5996
-0.123,8849
-0.435,10266
0.32,293
-0.0416,5880
-0.132,7358
0.00223,5132
0.18,1549
0.412,1087
-0.085,5803
-0.369,10424
-0.104,5970
0.123,1789
0.00336,5348
0.0903,4312
0.469,2147
-0.52,9852
-0.459,9850
-0.707,9611
-0.0266,6489
-0.118,7796
-0.101,7227
-0.155,7436
-0.0684,6502
-0.0614,7312
-0.0951,7420
0.666,1959
0.339,1843
-0.0796,5330
-0.497,10787
-0.0493,7467
-0.0198,6258
-0.375,7257
-0.264,6728
-0.277,8931
0.215,2091
-0.017,5503
0.104,2741
-0.374,10057
-0.245,8896
0.127,1427
-0.0202,5770
-0.0816,7259
-0.24,9732
-0.414,7657
-0.208,7056
0.178,2515
-0.164,7815
0.0538,3935
0.0757,3442
0.064,4333
0.00459,5372
-0.0408,6354
-0.114,5778
0.597,68
-0.14,9186
-0.351,9452
-0.292,10354
-0.0482,5616
-0.63,10468
-0.121,9342
0.0127,4783
-0.00136,5445
-0.204,10595
-0.195,8033
0.179,1885
0.149,1467
-0.0273,6373
-0.063,6626
-0.125,7506
-0.0764,7929
-0.372,10617
-0.0445,6326
-0.498,10723
0.152,1525
-0.0253,6323
0.0945,1416
0.373,668
-0.172,9351
0.163,2126
-0.147,9246
-0.0754,8447
0.152,1690
-0.19,6828
-0.227,6877
0.136,3452
0.138,3540
-0.215,8265
0.111,2436
-0.207,9653
-0.129,7008
0.13,2287
-0.0995,7971
-0.13,10102
-0.159,8635
0.279,935
-0.016,6041
-0.168,8046
0.174,1008
-0.0972,7921
0.268,2021
0.101,2890
-0.11,8591
0.388,774
0.0971,2186
-0.107,10078
0.00714,4964
0.106,3167
0.299,146
-0.0754,7309
0.331,243
0.0443,4154
-0.143,10306
0.183,2061
0.506,4
0.208,1887
-0.0403,7809
0.176,1686
-0.059,6878
0.0955,2472
-0.409,10453
0.241,1031
0.0891,1758
-0.00944,6609
-0.116,8487
-0.214,8904
0.0565,3408
-0.105,8539
-0.235,9995
0.00702,5159
-0.072,7080
0.0769,4143
-0.195,9251
0.0875,3388
-0.051,6976
0.122,3567
-0.0179,5911
-0.0436,5740
-0.275,9486
-0.163,8365
0.0974,1603
0.0388,4377
0.0617,3871
0.0247,4808
0.163,2404
-0.249,9269
0.132,2468
0.248,558
0.0457,3696
-0.205,9648
-0.0183,5561
-0.0166,5981
-0.033,5879
0.232,1211
0.0344,4448
0.202,2562
-0.146,7855
-0.561,10420
0.117,1531
0.00508,5253
-0.0938,8837
0.166,1551
-0.332,8685
0.0506,3537
-0.0185,6541
-0.0764,7216
-0.0296,5836
-0.292,9141
-0.0028,5443
0.0243,4695
0.109,3277
0.195,545
0.336,241
0.0256,4721
0.278,2124
-0.393,9224
0.125,1786
-0.0456,7470
-0.115,6756
-0.0591,5817
-0.243,7216
-0.206,7218
0.0725,3810
-0.161,7739
0.215,1754
-0.151,9106
0.161,2839
-0.0986,9107
-0.0231,6056
0.168,1379
0.15,1990
-0.139,9736
-0.663,10291
-0.672,10803
0.0898,1121
0.127,2871
0.111,1820
-0.135,8782
-0.0459,6123
0.293,917
-0.0893,8995
-0.234,10388
-0.175,9478
0.112,2954
-0.141,8611
0.156,1486
-0.209,10456
0.135,940
0.0832,3543
0.268,1665
-0.337,9268
-0.145,8317
0.115,1346
0.0697,4098
0.133,2334
-0.0427,7120
-0.0465,5707
-0.384,8142
0.0659,3163
0.0845,1978
-0.222,9203
-0.0513,6543
-0.102,9527
-0.264,10336
-0.0836,8534
0.168,1524
-0.525,10181
0.425,515
0.377,613
0.337,390
0.204,1974
-0.0629,8744
-0.132,8701
0.254,538
-0.171,9231
-0.152,7796
0.157,2108
-0.133,9591
0.117,2778
0.0205,4386
-0.0693,6715
-0.22,8967
-0.0733,8004
0.0272,4714
0.114,2652
0.0996,3498
-0.0352,5946
0.139,1879
-0.112,8738
0.162,2640
0.92,6
0.013,4831
0.138,2474
0.193,2744
-0.13,7024
0.0946,3143
0.104,3208
-0.255,10562
-0.122,7032
-0.0773,7167
0.0201,4723
0.047,4158
-0.0271,6204
0.188,2423
-0.148,6784
-0.0914,6703
-0.0539,7504
0.0421,4132
-0.0503,6539
-0.0601,6310
-0.427,6882
0.111,1446
0.0283,4374
-0.119,8587
0.0804,3533
-0.198,8828
0.0174,4659
-0.239,9273
0.226,595
-0.128,8178
0.542,566
0.282,939
0.0275,4348
-0.0498,6714
-0.169,8617
0.126,1310
0.051,3664
-0.055,7117
-0.0684,6503
0.139,2614
0.181,649
-0.317,10110
-0.258,9713
0.00466,5143
-0.209,9160
-0.162,7215
0.219,1625
-0.00661,5846
0.00815,4911
-0.174,9567
0.000775,5319
-0.0349,6070
-0.0374,6168
0.0318,3611
0.257,3247
-0.275,8768
0.972,833
-0.274,9860
-0.154,7864
2.46,466
0.283,679
-0.457,10932
0.106,2894
-0.153,10140
0.142,2396
0.0542,4171
-0.00542,5618
0.0382,4444
-0.0248,5670
-0.0396,7001
0.131,2429
0.314,1157
-0.112,6909
0.311,927
-0.0905,8087
0.14,3006
-0.185,9486
-0.0891,8610
0.146,1887
0.00633,5322
0.0473,3285
0.104,1523
-0.207,10461
0.109,1474
-0.235,10415
-0.0316,4993
0.04,3873
-0.142,9075
-0.249,9651
0.147,2278
-0.123,7208
-0.175,7610
-0.137,8193
-0.136,9960
0.293,901
-0.228,8656
0.153,2177
0.0144,4910
0.0136,4889
0.156,3026
-0.11,7946
0.105,3617
0.000608,5423
0.0229,4379
0.0741,2776
0.0917,3696
0.208,2505
0.162,2816
-0.118,6888
0.121,1981
-0.0192,5570
-0.115,8620
0.0754,3790
0.511,677
-0.0419,6682
-0.0186,5803
0.0596,4168
-0.0576,6842
-0.0262,5907
-0.207,9403
-0.152,9531
0.212,329
-0.037,6623
-0.0486,6748
-0.366,9762
0.0264,4719
0.178,1992
0.0452,3240
0.108,3201
0.0354,3438
-0.123,7459
0.432,330
0.286,118
0.101,3053
-0.0154,5717
-0.182,9157
0.192,1138
-0.194,8892
-0.195,10151
0.00778,4773
0.129,1554
0.145,1999
0.537,548
0.0738,2999
-0.00372,5493
0.0111,4773
-0.0411,6226
-0.353,10169
0.433,259
-0.0396,6773
-0.161,9950
-0.0815,8735
0.255,1718
-0.0845,7078
-0.111,7167
-0.341,9671
-0.106,9118
-0.14,9157
0.14,2617
0.0376,4138
0.128,2062
-0.0771,7700
-0.303,10725
0.347,314
-0.0124,5623
-0.0204,5829
0.248,1532
0.0206,4235
0.0157,4769
0.192,1320
0.469,1292
-0.315,9685
-0.151,7604
0.12,2072
-0.155,10279
0.364,979
-0.152,7633
0.0184,5003
-0.554,10141
0.0335,4422
-0.0028,5269
-0.0177,5842
-0.352,10583
-0.16,8238
-0.301,9200
-0.253,10985
-0.0338,6849
0.135,3664
-0.404,10334
0.226,1333
-0.358,10838
0.0861,1915
-0.108,8466
-0.0975,7367
0.15,3006
-0.0376,6563
-0.247,8421
-0.0435,7331
-0.0307,6172
0.00195,5432
-0.043,6494
0.0548,3854
-0.184,8362
-0.0601,7822
-0.00524,5496
0.106,2211
-0.161,8164
-0.133,8375
-0.239,8689
0.382,970
-0.0468,6284
-0.23,8935
-0.0299,6257
-0.142,7843
-0.112,6950
-0.124,8397
-0.104,9741
0.204,376
0.0591,3406
0.00817,5049
0.288,1043
-0.0233,5560
-0.0666,8086
0.112,1960
0.24,944
-0.0661,7729
-0.0487,6524
-0.0789,7538
0.173,700
-0.13,6739
0.296,2394
0.407,1354
-0.392,9165
-0.28,10106
0.0794,2470
0.114,2869
0.243,1550
0.552,712
0.18,2831
-0.0917,8372
0.252,566
-0.0404,7293
-0.255,8949
0.0339,4519
-0.051,6709
-0.00824,5814
-0.013,6227
0.395,482
-0.0151,6068
0.484,1271
-0.382,10114
-0.0774,7748
0.142,3031
-0.223,9145
-0.235,7908
0.0681,3878
0.142,1560
0.101,2180
-0.132,6756
0.067,3533
-0.0254,6252
-0.354,10016
0.194,1523
0.138,2434
-0.138,8803
0.018,4725
0.864,384
-0.128,7177
0.00308,5184
-0.0509,6548
-0.027,6870
-0.159,7772
-0.111,8697
0.142,2240
0.0857,2481
0.0514,4093
-0.0604,7463
0.13,1883
0.0113,4975
-0.0164,5494
-0.119,8174
-0.142,9272
0.0303,3146
0.322,1509
0.27,504
-0.11,8081
-0.00684,5489
0.0807,3140
0.0799,3558
-0.0853,8668
0.19,2393
-0.12,7981
0.128,2311
0.279,154
0.224,713
0.28,1318
0.383,848
-0.15,9849
0.0169,4600
0.196,2413
-0.12,8941
0.0973,3960
0.113,2623
-0.123,7799
-0.329,8953
0.0392,4102
-0.0882,10017
0.0412,3623
0.27,701
0.39,229
-0.134,8819
-0.0717,7360
0.214,1864
-0.00491,5159
-0.0829,4744
-0.0456,6074
0.082,2944
0.0198,4649
0.0105,5055
-0.126,9377
-0.0115,5584
-0.38,8198
-0.196,6190
0.0551,2619
0.167,1386
-0.26,10060
-0.141,8693
-0.287,9538
-0.219,9834
-0.0515,6163
-0.146,8799
0.0317,4557
-0.0511,5701
-0.152,7946
0.0401,3963
-0.0417,6490
-0.115,9893
-0.128,8789
0.0827,2908
-0.0715,6569
-0.00668,5173
-0.292,10755
-0.249,10181
0.0578,4086
0.131,1852
0.164,2142
-0.0782,7922
-0.235,10790
0.0437,4162
-0.393,11031
0.142,1614
0.229,888
0.238,1498
0.00277,5271
-0.0979,10459
0.0729,3593
0.108,2732
-0.278,8374
-0.339,10581
-0.124,7558
0.0293,4142
0.24,1293
0.14,881
-0.0482,6638
-0.00721,5912
0.363,226
-0.0207,6220
0.0183,4693
-0.00668,5568
-0.0775,6039
-0.164,7987
-0.0228,6059
0.0784,3450
-0.175,8315
0.0929,2896
1.14,393
-0.269,10443
0.072,3451
0.121,3148
-0.161,8111
-0.234,9763
-0.184,9065
-0.112,7358
-0.0023,5215
-0.05,7198
0.183,937
-0.409,8989
0.114,3018
-0.0193,5989
0.0534,3672
0.0835,1862
0.364,256
0.0313,4697
-0.025,5643
-0.131,5435
-0.281,10897
0.0152,4984
-0.0217,5946
0.107,3591
-0.189,9013
-0.0697,6292
0.131,1894
-0.223,9835
-0.178,9936
0.000402,5242
0.177,2544
-0.00706,5275
-0.0482,8762
0.162,752
-0.0585,6845
-0.16,7996
0.0829,3599
0.399,1145
0.0498,3605
-0.206,9883
0.0215,4665
-0.0983,8182
0.266,1433
-0.295,10341
-0.0397,6287
-0.0715,6763
-0.254,9402
-0.116,8282
-0.0775,6989
-0.0741,7972
0.168,2054
0.169,601
-0.159,10080
-0.228,10873
0.0408,4454
-0.25,9655
0.19,1181
0.0634,3415
-0.132,8730
0.0991,1921
-0.139,8270
0.243,2255
0.00127,5323
-0.00415,5672
0.0917,3536
-0.303,10386
-0.208,10334
0.22,2243
-0.0802,7786
0.0234,4341
-0.089,7313
0.0207,5103
0.226,1286
0.122,2420
0.0165,4594
0.0638,2645
0.205,1490
0.244,2885
-0.126,8400
-0.254,8691
-0.375,10543
0.0136,4967
-0.0425,7673
-0.0942,8113
0.067,3926
-0.423,6817
-0.0796,8768
-0.146,8333
-0.0117,5530
-0.0475,6308
0.138,2609
-0.0464,6002
0.0518,3699
-0.0287,7209
-0.0266,6063
0.033,4528
0.0966,2737
0.0963,3233
-0.198,10419
-0.0274,5856
0.0198,5353
-0.264,9634
0.0856,3089
-0.0579,7392
0.0798,3499
-0.0686,7246
0.0751,3672
-0.0575,6759
0.339,1987
0.0182,4848
0.269,1914
0.531,1381
0.0577,2629
-0.077,8536
0.149,1690
0.187,2092
0.023,4321
0.287,2448
0.186,1195
0.537,17
-0.127,9310
-0.141,8383
-0.095,8193
0.499,825
0.0551,3528
-0.0466,7129
-0.0781,6837
-0.101,7867
0.292,465
0.783,105
-0.129,8413
-0.0431,7165
0.305,1703
-0.00808,5888
-0.336,10833
0.385,1100
0.0284,3068
-0.212,9734
-0.251,10325
0.438,293
-0.0715,8061
-0.0336,6368
-0.156,9366
-0.0712,7909
-0.305,9287
-0.0879,8292
0.102,3341
-0.0759,6746
0.321,274
-0.179,10058
-0.151,9825
-0.328,8894
0.312,1194
0.256,522
0.0282,4896
0.111,2097
-0.17,8440
-0.044,5906
-0.0184,5644
-0.0631,7950
-0.134,8307
-0.219,9923
0.0336,4519
-0.311,10361
0.0941,2706
0.157,2173
0.177,658
0.185,1692
0.323,1068
0.173,1477
-0.0629,6416
0.127,2644
0.0705,2618
-0.118,9009
0.576,52
-0.0399,5999
-0.557,10692
0.0316,4533
0.164,1676
-0.226,10498
0.0734,3081
0.0163,5064
-0.259,10228
-0.233,10474
-0.0971,8502
0.114,2394
0.0804,3606
0.0362,4606
-0.084,7602
0.136,1152
-0.191,9600
-0.143,7269
-0.0265,6063
0.195,1512
0.117,3140
0.0833,2631
-0.0395,7341
-0.12,9362
-0.223,8503
0.135,2228
-0.00224,5529
-0.059,7212
0.0625,3577
0.238,616
0.512,666
0.153,1858
0.0248,4756
0.026,3781
-0.123,8500
-0.0967,9260
-0.26,10346
0.479,151
-0.00739,5467
-0.0886,6650
-0.259,10947
0.145,1239
-0.0345,6143
-0.115,9937
0.211,1481
-0.0279,6407
-0.0155,6675
-0.0162,5961
0.79,100
0.155,641
0.367,1362
-0.0289,6531
-0.101,9114
-0.0708,8107
-0.0986,7879
0.00548,5044
0.317,865
-0.192,10591
0.233,186
-0.0308,6381
-0.508,10708
-0.247,10140
-0.16,9190
-0.302,7398
-0.0525,6093
