coef,rank
0.207,2258
-0.224,10279
-0.478,11001
-0.143,10041
-0.0401,6411
-0.119,7804
0.205,2519
0.18,1343
0.11,2923
0.084,2402
-0.136,7658
0.0535,4173
-0.15,8749
-0.369,9992
0.345,1128
0.00557,5101
0.0276,4292
0.115,1947
-0.382,10537
0.461,67
-0.0862,7550
0.0206,3879
-0.00613,5862
0.46,881
-0.0155,5589
-0.072,8114
-0.0797,7137
-0.0729,8115
-0.132,9603
-0.435,9029
-0.388,10086
-0.335,7660
0.139,2364
-0.262,9704
-0.424,10863
0.0846,3463
0.0137,5465
0.0174,4759
0.138,2363
0.0642,3474
-0.108,7639
0.0437,4212
0.353,1527
0.0954,3418
-0.394,10848
-0.087,8278
-0.173,8647
0.0696,2194
0.116,2708
0.283,1150
-0.118,7612
0.00564,5081
0.0206,4587
0.187,966
-0.247,10107
0.313,2093
0.0523,3354
0.0921,3012
0.0758,3185
-0.156,8433
-0.379,10060
-0.142,8709
-0.312,9725
0.173,1337
-0.212,9582
0.1,2692
-0.183,9884
-0.0155,6031
0.0953,2863
0.187,1142
0.0288,4607
0.263,1066
-0.0244,6037
-0.0413,6648
0.0942,3046
0.13,786
0.0598,3168
-0.312,10446
0.158,2508
-0.117,9803
0.112,2088
-0.123,8471
-0.162,9190
0.0873,3284
-0.199,9338
-0.0895,6685
-0.277,8944
0.0735,3292
-0.0755,8274
-0.334,10555
-0.517,10386
0.459,522
0.00879,5156
-0.124,7851
-0.219,10105
0.00556,5065
1.27,176
0.279,41
-0.345,10150
-0.251,9903
-0.183,10374
0.492,1405
-0.0369,6346
-0.0274,5998
-0.283,8623
-0.133,9580
-0.117,7016
-0.0654,6955
-0.234,9884
0.0851,2794
-0.228,8672
0.0405,3840
0.293,145
0.0115,4817
-0.291,9526
-0.338,10605
-0.0249,6204
0.193,250
0.0169,4567
-0.000359,5417
-0.263,9886
0.115,1922
0.527,69
0.0722,2996
-0.204,9147
0.0172,5120
-0.159,8050
-0.162,8044
-0.0103,5759
-0.128,8546
-0.0778,6940
0.266,2048
0.0046,5101
-0.0142,5697
0.258,1143
0.0252,4237
-0.0503,6339
0.206,1518
-0.136,9343
0.0522,3787
-0.0936,7169
0.0854,2229
0.537,128
-0.0972,7062
-0.0861,6274
-0.143,7670
1.16,99
-0.12,8668
-0.00843,5609
-0.0712,8273
0.0141,5031
-0.262,9914
-0.247,9319
-0.102,7936
-0.0898,7864
0.315,1340
-0.217,9970
-0.102,7015
0.211,2317
-0.12,9158
0.0575,3520
0.0382,4800
-0.0543,7175
-0.0113,5413
-0.044,5332
0.152,694
-0.109,7392
-0.343,10653
-0.134,9555
0.579,79
0.345,1836
-0.0737,6962
0.165,2484
-0.0287,6223
0.317,708
-0.357,10566
0.0679,3308
-0.245,10771
0.385,855
-0.227,9417
-0.0765,7823
-0.264,8271
-0.448,10780
0.0747,2016
-0.077,8183
-0.0059,5354
0.0306,4164
0.123,2559
0.112,2370
-0.375,10832
-0.0213,6268
0.213,1013
-0.0823,6673
-0.0978,7173
-0.111,8614
0.0755,3340
0.0454,4096
0.208,2780
0.333,624
-0.183,9622
0.706,408
0.177,831
0.0835,2848
-0.159,10266
0.123,1904
-0.0953,8017
-0.156,8809
-0.149,7716
-0.339,9905
-0.0483,6712
-0.0666,6436
-0.201,8283
-0.118,7826
-0.267,9427
0.103,349
0.0569,4124
-0.0722,6509
-0.271,10142
-0.0909,6714
0.114,2611
-0.37,10617
0.254,1140
-0.136,7805
-0.135,8830
0.129,1790
-0.00274,5372
0.0189,5015
0.0896,3380
-0.151,9671
-0.539,10744
0.151,2522
-0.154,10297
0.0184,4823
0.0598,4220
0.167,914
0.0204,5057
-0.00845,5920
-0.0752,6719
-0.182,10644
0.435,94
-0.132,8612
0.242,2430
0.567,427
-0.206,8405
0.0396,4487
-0.0199,5847
0.22,1770
0.0492,4575
0.0865,3669
-0.328,10585
0.295,389
-0.255,9888
-0.158,10152
-0.134,9495
0.141,3322
-0.036,7258
0.0789,1418
-0.198,8224
0.278,1594
-0.0726,8963
-0.0458,4895
0.0575,3251
-0.00841,5705
0.106,3315
-0.097,7460
0.233,2327
0.132,3236
0.0159,4773
0.176,1022
0.438,78
0.194,1378
0.316,2079
-0.0294,5751
0.239,621
-0.15,10043
-0.149,8899
0.0265,4759
-0.133,6556
0.0434,4381
-0.0348,6878
-0.0876,8080
0.0629,3136
-0.239,8740
-0.257,8527
-0.21,9848
-0.0122,5963
-0.0275,6902
-0.00152,5470
-0.171,7351
-0.0263,6000
0.207,2423
-0.00221,5272
-0.0548,6336
-0.0906,7283
0.0257,4706
0.29,1699
-0.0381,5840
0.00484,5041
-0.00843,5293
-0.0435,5933
-0.168,10339
-0.129,6851
-0.313,9235
0.187,410
-0.336,10776
-0.0648,6272
0.216,1877
-0.0975,7599
0.222,2270
-0.205,9925
-0.105,7911
0.193,1559
-0.154,7269
0.302,2834
0.0285,4746
-0.206,10097
-0.0851,6791
0.0915,3182
0.331,436
0.132,2580
0.084,2972
0.043,4146
0.0223,4761
0.316,293
1.58,113
0.2,2055
-0.0177,5596
-0.177,9349
0.0176,4485
0.062,3998
0.142,2948
-0.0765,8225
-0.136,7934
0.0875,1699
0.0944,1725
-0.0135,5465
0.0195,5315
-0.0746,6892
0.0623,4034
0.157,2340
-0.182,9350
-0.242,9597
0.166,2750
-0.212,8091
-0.0171,5314
-0.0194,5893
-0.102,8946
-0.209,8258
-0.126,7747
0.183,2551
-0.26,6878
0.28,180
0.269,196
-0.193,8419
-0.0161,5903
0.131,2774
-0.0642,6432
-0.275,10555
0.135,1433
0.268,909
-0.0836,7796
0.116,3394
-0.25,10459
0.0555,3670
0.0666,3170
-0.11,7481
0.361,977
0.0969,3770
-0.0596,6972
-0.21,10611
0.0303,4008
-0.0416,6148
-0.142,7565
0.0636,4296
0.084,4112
0.101,2852
-0.0831,8674
0.085,3916
-0.0123,5799
0.176,1445
-0.0193,5057
-0.139,9437
0.148,1031
-0.339,10837
-0.178,8234
0.208,1449
0.181,2791
0.116,1333
-0.0822,7382
0.209,2846
-0.282,10359
-0.0898,7246
-0.0174,5294
0.165,1292
0.241,422
0.0289,4627
-0.0793,6819
-0.321,9219
-0.12,7977
-0.143,10419
-0.414,8971
-0.3,11017
0.188,2185
-0.252,8801
-0.142,7015
0.192,1047
-0.151,10135
0.0393,4750
0.111,2964
-0.0778,6871
-0.571,9169
0.0103,4969
0.447,307
0.141,3372
0.0336,4566
-0.298,9586
0.0213,4999
-0.187,9970
-0.0818,6988
-0.0784,8022
0.00145,5161
0.231,1037
-0.333,9701
-0.167,9651
0.336,1712
-0.405,10901
-0.171,8849
0.326,279
-0.188,9054
0.0471,3668
0.099,3478
0.0401,4489
-0.459,10330
0.0518,2999
-0.242,10155
0.115,2259
-0.392,10783
0.208,1680
-0.255,9755
-0.19,9474
0.0524,3981
0.421,683
-0.0332,5929
0.0615,4118
0.00307,5181
-0.0322,6515
0.0988,3143
-0.0615,8349
0.677,59
0.0491,3865
-0.0271,5989
-0.204,10270
-0.0979,8925
-0.0329,6690
0.00204,5320
0.411,234
0.299,1742
-0.127,8866
-0.163,9454
0.0199,4842
-0.0882,7255
0.286,664
-0.549,10891
-0.35,9413
-0.136,8823
0.15,979
-0.194,10440
0.0493,4092
-0.033,5080
1.34,82
-0.0635,8300
0.171,460
0.0507,4652
0.148,2328
-0.228,7172
0.0949,2701
-0.192,9992
0.0857,2243
0.0226,4798
-0.0984,7199
0.071,3025
-0.209,10928
0.0264,4269
0.00666,5432
-0.125,8805
0.122,2026
-0.231,10326
0.137,1695
-0.182,9268
0.0138,4930
0.124,3295
0.13,2422
0.126,3316
-0.189,8285
0.115,2887
0.0907,3328
0.00505,5401
-0.268,8096
-0.302,7269
0.113,2951
-0.141,9240
0.234,2063
-0.109,6315
0.111,945
-0.0903,8028
0.165,1688
0.253,195
0.0916,2482
-0.188,9409
0.0859,3017
-0.242,9619
0.06,3632
-0.134,8779
-0.219,9468
-0.006,5060
0.306,722
-0.167,7808
0.143,2951
0.253,1738
0.0257,4636
-0.193,9959
0.846,516
-0.00425,4984
-0.0135,5731
0.0813,3077
0.293,242
-0.411,10670
0.129,1377
0.145,3270
-0.0754,8712
0.0423,4077
-0.108,10039
0.0777,4077
-0.202,8843
0.0707,2157
-0.189,8703
-0.236,10628
0.233,1340
0.0658,4033
0.299,572
-0.107,6632
-0.4,9622
-0.0705,7375
-0.304,11010
-0.00716,5543
0.0869,1818
-0.0972,8865
-0.133,9270
-0.252,8615
-0.132,8800
-0.0078,5531
-0.014,5564
0.125,2813
0.295,622
0.0677,3773
0.144,2175
0.265,1670
-0.669,9627
-0.0759,8311
-0.0203,5794
0.273,1122
-0.0393,6664
-0.0566,7656
-0.194,9943
-0.0787,7392
0.0165,4931
-0.019,5635
0.0611,4224
-0.209,10084
0.00839,4920
-0.243,10195
0.274,1534
-0.108,8311
-0.0719,8270
-0.054,7162
0.284,447
0.528,44
-0.301,9793
-0.075,6814
-0.0727,7263
0.25,280
-0.115,9007
-0.46,9444
-0.231,9588
0.0195,4874
0.105,2343
0.111,2541
0.075,3826
0.00647,5125
-0.197,9772
0.391,834
0.0199,4706
0.175,1171
0.0313,4236
0.00491,5435
0.111,3359
0.116,2975
0.42,599
0.524,170
-0.0563,7286
-0.382,10500
-0.18,10020
0.0567,3693
0.188,2188
0.056,2918
-0.0746,8213
-0.344,9863
0.0844,4167
0.0218,4902
0.0905,2463
0.0301,3488
-0.00986,5970
-0.0103,5548
-0.594,10969
-0.0435,6683
0.396,478
0.398,547
-0.182,9554
-0.504,8827
0.703,729
-0.247,6982
-0.251,8565
0.04,4094
0.333,121
0.291,1226
-0.0365,5759
-0.793,8806
-0.162,7167
0.0165,5017
-0.0855,10009
-0.0602,6413
0.0141,4784
0.0959,2747
-0.259,9646
-0.189,10026
0.269,366
-0.227,8640
0.526,96
0.0825,4165
0.113,1854
-0.00583,5687
0.166,1450
0.255,1646
0.387,1608
-0.305,9974
-0.0574,7879
0.0361,4608
-0.00223,5359
0.192,3395
-0.201,9231
0.105,3313
-0.0312,5971
-0.112,8672
-0.0879,7216
0.0272,4434
0.0443,4022
0.074,3868
-0.204,6728
-0.0122,5763
0.0871,1053
0.146,1761
-0.524,10930
-0.106,6824
-0.169,7991
0.054,3497
-0.0398,6166
-0.172,8111
0.0832,3851
-0.348,10922
-0.0475,6343
-0.184,9198
-0.0562,7660
0.134,2471
-0.343,10514
-0.0759,7843
0.886,266
0.472,9
-0.06,7309
-0.389,10624
0.0268,4524
-0.234,9467
-0.0656,6632
0.318,906
-0.112,7378
0.286,598
-0.217,9053
-0.166,8397
-0.358,8747
-0.00959,5308
0.0991,2668
-0.0942,7532
0.018,4919
-0.128,8351
-0.323,10250
0.079,2826
-0.0223,5804
0.058,4184
0.0483,4660
-0.677,10617
0.0737,3846
-0.0619,7369
0.131,1097
0.179,1607
0.146,3348
0.0156,4967
0.729,11
-0.125,7658
0.0712,4188
0.0558,3620
0.414,404
-0.397,8548
0.00621,5017
0.00563,5083
0.0238,4594
-0.148,8566
-0.0395,6471
-0.0592,6558
-0.12,8815
0.178,1819
0.175,779
0.158,2617
0.211,1709
-0.0193,5649
-0.337,10447
-0.0118,5899
0.168,770
-0.025,5889
-0.15,8323
-0.258,7615
0.121,3310
0.196,1074
-0.00695,5671
-0.145,7735
-0.0248,5941
-0.342,9673
-0.0973,7349
0.0419,3160
-0.266,10958
-0.221,9287
0.125,2440
-0.181,9596
0.0499,4131
-0.196,9574
-0.0113,5793
0.182,971
0.22,3213
0.376,1447
0.648,50
-0.0127,5954
0.0645,3433
0.206,849
0.0146,4779
-0.0523,6573
-0.167,8706
0.192,823
-0.133,9172
0.14,2381
0.58,29
-0.0767,7011
-0.119,7262
0.0392,3409
-0.403,10888
0.0675,4004
-0.0111,5273
0.117,3702
-0.268,8034
0.17,1558
0.197,1369
-0.137,8456
-0.0643,7026
-0.0788,6791
-0.0966,7518
-0.0786,8244
-0.197,10712
0.113,2615
-0.0471,6101
-0.0113,5520
-0.19,9484
-0.243,11029
0.267,478
-0.221,10034
0.0263,4822
-0.206,10182
0.115,3041
-0.324,10313
-0.0408,7413
0.217,831
0.00707,4896
-0.282,10649
0.352,826
0.00036,5195
-0.168,10384
0.0587,4164
-0.0185,5728
-0.0659,5755
0.263,2178
0.0371,4271
-0.0226,6322
-0.0784,8250
-0.172,9777
-0.144,8370
0.14,2479
-0.105,9214
-0.057,7801
0.0152,4984
0.712,84
0.226,1734
0.0131,4782
0.0563,3943
0.272,851
0.0869,3708
-0.177,7281
0.0612,3795
-0.186,6461
0.124,3151
0.203,1242
0.158,2295
-0.049,6471
0.0952,3785
0.118,3023
0.227,899
0.0407,3633
-0.113,8014
0.0515,4054
0.0301,4475
3.04,3
0.382,515
-0.394,11001
-0.0629,6202
0.218,2335
-0.18,9044
0.263,407
0.314,1007
-0.043,6788
0.0738,3697
0.0361,4634
-0.112,7660
-0.207,8260
-0.152,9556
0.0459,3953
-0.419,10798
0.0123,4715
-0.0608,5654
-0.00678,5022
-0.00104,5279
-0.114,10493
-0.342,9763
0.0341,4478
0.173,877
0.0354,4062
0.157,733
-0.0424,6769
-0.0735,7222
-0.000554,5239
-0.0854,6513
-0.135,10907
0.0703,2516
0.144,1720
-0.206,8434
0.228,2641
-0.286,9650
-0.331,9285
0.115,1144
0.349,153
-0.0088,5926
0.258,1689
-0.146,8209
0.124,2052
-0.0149,6185
-0.0772,8370
0.0196,4966
0.458,91
0.17,2924
-0.211,9104
0.746,15
0.0318,4240
0.156,3347
0.0524,3922
-0.425,9114
-0.0136,5765
0.139,903
-0.159,9356
-0.0294,6003
0.161,2705
0.147,2329
-0.055,7368
-0.0785,9276
-0.124,9538
-0.2,8510
1.39,367
-0.104,6313
-0.255,9682
-0.152,9533
-0.0223,6096
-0.0891,7172
-0.196,8252
-0.252,10367
0.371,1231
-0.103,9483
0.0687,3532
0.167,1955
-0.357,10706
-0.136,7924
-0.157,9597
-0.0158,4944
-0.0804,7729
0.171,3273
-0.088,7750
0.199,2234
0.358,1041
0.0423,3182
-0.11,8148
-0.0706,6235
-0.0855,5808
-0.242,9299
-0.232,7574
0.192,725
-0.0692,8293
0.153,3999
-0.593,8007
-0.321,8001
-0.241,7754
0.121,3652
-0.193,10482
-0.374,10687
-0.0953,7128
0.0876,3885
-0.111,7307
-0.0411,6650
0.119,2682
-0.883,9888
-0.284,8317
-0.308,7429
0.0479,4587
0.0712,2852
-0.0322,6695
-0.508,8134
-0.297,7021
0.52,659
-0.131,7526
0.0689,3917
-0.184,10012
-0.279,9164
0.277,1947
0.000204,5433
0.0863,3919
-0.173,9197
-0.328,10577
-0.998,10704
-0.194,6906
0.124,3247
-0.423,10518
-0.131,8755
-0.0491,6675
0.0253,4721
-0.101,7262
-0.0437,6441
-0.642,10105
-0.1,7504
-0.163,9633
0.344,1803
-0.111,7701
-0.00915,5071
-0.481,9608
-0.0497,7281
-0.0296,6101
0.377,560
0.0178,4711
-0.0593,5985
0.0568,3894
0.127,1878
-0.199,10534
0.0408,4546
0.343,747
0.18,1282
0.0113,4742
-0.149,8746
0.000672,5223
-0.295,10910
0.303,111
0.0447,3165
0.213,1924
-0.165,9233
0.284,898
-0.0128,5594
0.21,191
0.404,85
0.809,584
-0.33,7911
-0.235,7906
0.408,1535
-0.117,6913
0.408,86
-0.0698,7031
0.254,1908
0.0188,4833
-0.127,8578
0.0174,4411
0.134,2861
-0.0541,6453
0.147,1142
-0.463,10708
0.0319,4202
0.0475,3886
-0.0139,5258
-0.12,8317
0.087,3552
-0.356,10213
0.237,254
0.0481,3068
-0.0673,7235
0.154,2352
0.12,1845
-0.173,9432
0.117,2466
0.135,2388
0.00317,5187
-0.124,7832
-0.295,10936
-0.319,10223
-0.0822,9570
-0.0349,6359
-0.0987,7975
0.177,1093
-0.194,8125
-0.225,9984
-0.0841,9179
0.0285,2737
-0.14,9025
0.331,882
-0.0806,8143
-0.0525,7020
0.156,2477
0.525,8
-0.323,10693
0.398,1097
-0.0115,5507
0.111,2967
0.106,2628
-0.124,7058
0.0263,4421
0.433,971
0.191,2299
0.464,310
0.0703,2412
-0.0839,8102
0.0602,3897
0.0108,5118
-0.0828,6855
-0.0741,6420
0.085,3396
-0.024,6009
0.00119,5520
-0.00516,5534
-0.182,9349
-0.236,10775
0.0248,4673
-0.152,8956
-0.0378,6021
-0.0732,6528
0.0429,4612
0.655,778
-0.00242,5538
-0.00239,5522
-0.0151,6053
-0.0279,6068
0.478,1377
0.0374,4026
-0.128,10460
-0.144,8692
-0.16,8341
-0.0407,5914
-0.0214,5900
-0.00213,5327
-0.118,8266
0.0612,3159
-0.00999,5574
-0.103,7103
0.881,107
-0.363,8965
-0.171,9914
-0.0665,8322
0.205,2995
0.223,2662
-0.157,6270
0.683,863
-0.331,10581
-0.0285,5676
0.053,4165
0.037,4356
0.0737,3949
-0.0531,7532
0.0224,4542
-0.0985,8451
0.161,1795
0.0111,5237
1.53,119
0.103,4137
-0.0914,9973
0.012,4904
0.131,1389
-0.269,10625
-0.254,9498
0.443,255
-0.104,9472
0.0792,3077
-0.158,9207
-0.26,9571
0.181,1499
-0.162,9640
-0.0879,8050
0.0112,4833
-0.23,9525
0.00617,5009
-0.082,6107
0.387,394
-0.127,9731
-0.356,10202
-0.00118,5597
-0.0547,7620
0.094,3533
-0.141,5928
-0.0508,7326
-0.0971,9469
0.031,4863
-0.204,9439
0.145,689
-0.125,8255
-0.0571,7600
0.164,1589
0.474,1487
0.116,3367
0.129,3058
-0.0709,7041
-0.0854,6762
-0.0561,8419
-0.253,10452
-0.203,10173
-0.0702,7017
0.393,819
-0.028,6059
-0.0818,8302
0.12,2714
-0.046,6698
0.204,1661
0.289,1349
0.144,1392
-0.000921,5560
-0.0305,6409
0.00961,4924
0.0734,4213
-0.0496,6964
-0.00435,5463
-0.336,10457
-0.418,10803
-0.0306,6806
-0.124,7903
0.161,3093
-0.0916,6410
-0.149,9067
-0.0522,6132
-0.0479,6688
-0.174,7862
-0.11,7999
-0.166,8832
-0.211,9432
0.00121,5432
-0.0818,6565
-0.199,7401
0.648,225
0.134,1179
0.165,1474
-0.131,8109
-0.236,9110
6.48,6
-0.0108,5660
-0.21,10377
0.0881,3198
-0.0696,6896
-0.445,10869
0.0231,4479
0.188,2290
-0.061,7564
0.0842,3551
-0.0983,6586
-0.542,11027
0.116,1584
-0.0319,6218
0.387,444
0.152,867
0.0151,4914
0.00689,5080
0.184,1945
0.1,3253
0.0185,4412
-0.168,8099
-0.0816,6944
0.0537,4285
0.0808,3580
-0.0896,6304
-0.0532,6068
-0.0309,7209
-0.111,7456
0.103,2558
0.0922,3150
-0.2,9563
0.0348,4496
-0.00112,5452
-0.169,5778
0.0389,4469
-0.19,6030
-0.223,9237
0.216,2120
-0.572,8156
-0.0392,6298
0.231,1611
0.257,916
0.222,284
-0.272,10387
0.0273,4671
-0.0404,6445
-0.0899,7201
0.537,53
-0.0415,7077
-0.152,8966
-0.338,10127
-0.34,9664
0.466,270
-0.216,10392
0.0284,4838
-0.182,9438
-0.122,9492
0.0186,4940
-0.311,10178
-0.0211,6410
-0.0708,8419
-0.0499,6876
-0.0812,8761
-0.0812,7465
-0.666,9929
-0.0309,6290
0.0783,3235
-0.186,8737
-0.0203,5802
-0.433,10667
-0.258,8759
0.11,3270
0.113,1689
0.157,2351
-0.0215,5462
-0.0618,7075
0.0348,4358
0.19,1633
-0.0129,5213
0.344,626
-0.174,7826
0.056,3897
-0.0169,6260
0.166,829
-0.301,9626
0.206,2528
0.594,225
0.209,2259
-0.171,10119
0.257,1385
0.173,1387
0.259,885
0.242,2358
0.0052,5137
0.367,192
0.341,852
0.0265,4765
-0.264,10660
-0.00441,5373
-0.0254,6222
-0.0726,8175
0.0172,4914
-0.00262,5470
-0.362,9727
-0.464,10854
0.131,2652
0.0361,3623
-0.38,10634
-0.0235,6632
0.0725,3920
0.189,2056
0.0725,2876
-0.00226,5012
-0.267,10632
0.0239,4820
0.09,3048
-0.177,8619
-0.0821,7732
-0.115,9012
-0.0626,7197
-0.0857,7605
0.424,957
-0.194,10098
0.0949,1315
0.144,1042
-0.00574,5427
-0.301,9719
0.172,2157
0.041,4067
0.0122,5003
-0.105,9427
-0.42,10614
-0.161,8598
0.199,2307
0.336,1272
-0.0531,7290
-0.317,10938
0.209,1801
-0.207,9134
-0.0195,5990
0.197,666
-0.336,10874
-0.0493,6445
0.277,500
-0.00436,5406
-0.178,8510
-0.0383,7496
-0.0851,7309
0.171,1597
0.285,2403
-0.375,10163
0.144,3461
0.159,1447
0.00832,5244
-0.349,10312
-0.249,9115
-0.341,9799
-0.134,6375
0.361,99
-0.0845,7986
-0.154,9213
-0.278,9997
-0.24,9518
-0.41,10150
0.121,1288
-0.0236,6414
-0.222,6478
0.0782,4335
0.0561,3995
-0.207,9636
-0.105,9595
-0.222,10383
-0.127,7944
-0.276,9759
-0.0226,6080
0.457,1059
0.0374,4068
-0.105,8609
0.0685,2993
-0.169,9427
0.109,2661
-0.41,10671
0.0339,3773
-0.122,9814
0.242,345
-0.0739,6649
0.0375,4600
0.0779,3896
-0.214,8324
-0.177,8573
0.0926,3529
-0.0222,6011
-0.0387,5847
-0.532,10802
0.0622,3877
-0.0206,6491
0.00889,5133
0.0721,3065
-0.445,10803
-0.39,10814
0.0255,4714
0.0213,4834
-0.0857,8242
-0.0237,5858
0.15,1520
0.192,1919
-0.305,10797
0.0123,4900
-0.305,8997
1.05,131
-0.25,8375
0.21,3179
-0.245,9713
0.0319,4073
0.0505,4220
-0.329,10274
0.158,3334
-0.00128,5061
0.0858,2909
-0.107,8617
-0.159,10524
0.118,3644
0.118,2853
0.0673,4038
0.0143,4724
-0.0343,7174
0.0605,4072
0.089,2853
-0.0546,5831
0.489,560
-0.123,9019
-0.00363,5305
-0.321,10201
-0.0992,6254
-0.00314,5206
0.109,2167
0.0929,2369
0.163,3258
0.256,523
-0.164,9930
0.231,2161
-0.105,7753
0.111,2943
0.052,4060
-0.0086,5592
0.403,1861
0.559,318
0.0874,2856
-0.215,9774
0.137,493
-0.202,8411
0.053,3468
0.14,2270
-0.0189,6099
-0.0407,6586
-0.0156,5723
0.14,1715
0.0403,3832
-0.265,9492
-0.216,9933
0.0503,3809
-0.0121,6163
0.00828,4990
-0.0549,6772
-0.164,9120
-0.225,9316
-0.0565,6516
0.301,571
0.128,1430
-0.251,9237
0.00713,4944
-0.00483,5290
-0.0381,6954
0.0444,3910
-0.0811,7186
0.586,226
-0.0491,7009
-0.0584,6267
-0.0918,6892
0.0916,2446
-0.13,6629
0.0201,4712
0.0313,4426
0.0796,4163
0.0843,3013
-0.0121,6290
0.158,546
0.0722,3507
0.0413,4265
0.0327,4338
-0.162,9421
-0.0629,6713
0.173,1332
-0.224,6016
0.00419,5078
-0.19,10159
0.137,1245
-0.0124,5700
-0.0875,8378
-0.214,10539
0.938,565
0.405,2135
-0.0534,8240
-0.101,8465
0.224,1386
0.407,178
0.23,1926
0.0459,4001
0.511,155
-0.0441,6443
-0.262,10469
-0.202,7798
-0.461,10891
0.0932,2604
0.000737,5206
0.223,133
-0.0143,5534
-0.0117,5286
-0.0979,7111
0.168,2306
-0.00669,5365
0.613,43
-0.371,10771
-0.152,9577
0.125,2829
-0.102,8555
0.0501,3705
-0.0645,7140
0.304,291
0.122,2015
-0.0223,5796
0.0885,3470
0.00685,5125
-0.107,10616
-0.0212,5976
0.00726,5114
0.435,1340
-0.0123,5409
-0.0138,5540
-0.0686,8780
0.192,1829
0.0381,3618
0.0111,4876
0.103,972
0.213,1238
0.0648,2698
0.0327,4314
-0.0377,6675
0.149,3374
-0.145,7691
-0.231,10783
0.274,665
-0.19,8561
-0.189,10223
-0.375,8854
0.118,2627
0.0849,3167
0.111,3341
-0.174,8317
0.14,2759
0.169,2223
-0.317,10144
0.34,618
0.00902,4988
0.151,1340
-0.367,8540
-0.252,9742
0.0366,3995
-0.276,10715
0.0529,2878
0.369,241
0.0328,4659
-0.245,9116
-0.402,7337
0.0851,2956
-0.112,9476
0.239,783
0.0371,4474
-0.397,10838
0.0377,4510
0.0439,3943
-0.191,9377
0.078,3172
0.0714,3693
-0.39,10311
-0.466,10775
-0.0478,8732
0.00575,5151
0.0285,4565
0.0925,3642
0.0926,3418
0.31,1739
0.266,297
0.172,1600
0.189,740
0.0623,3602
0.133,2888
-0.117,7542
-0.0738,7002
0.266,937
0.45,575
-0.0626,7067
-0.0238,5942
-0.0128,5700
-0.0497,6873
-0.142,10069
0.155,1012
-0.0564,7619
0.319,386
0.0939,3425
-0.00227,5552
0.139,1634
-0.184,9707
0.00363,5117
0.403,352
-0.284,9056
0.0894,664
-0.139,9825
-0.306,9794
0.409,280
0.162,1297
0.11,3468
0.357,104
0.0825,2770
-0.255,10331
-0.0281,6022
-0.0372,6395
-0.21,9856
0.116,1730
0.196,268
0.177,1854
0.919,324
0.25,815
-0.221,8248
0.303,1375
-0.0799,8833
-0.0582,8319
-0.0269,6137
0.243,1049
-0.313,6068
0.131,1000
0.0596,3938
-0.0395,6202
-0.0317,5961
-0.175,8744
-0.167,7982
0.179,1264
0.0166,4421
-0.207,10423
-0.0696,6680
-0.184,9727
0.755,16
0.0882,2590
0.192,1398
-0.282,10319
-0.0972,7028
-0.127,8044
-0.161,10013
-0.17,9461
-0.0014,5311
-0.347,10857
0.178,1907
0.473,1261
0.0998,2485
-0.149,7422
0.275,2825
-0.0526,8606
0.0426,3872
-0.0524,6481
0.297,968
0.108,2399
0.0952,4016
-0.0723,7475
-0.00129,5139
0.0295,4707
-0.127,8086
-0.219,10468
-0.268,8658
0.087,2647
-0.121,9462
-0.355,10491
0.0123,4937
-0.317,10785
-0.103,7018
0.19,1468
0.187,343
-0.116,7092
0.0831,3663
0.117,2823
0.209,2307
0.0201,3701
-0.00918,5665
0.132,2470
-0.544,11013
0.0634,3360
0.078,3038
0.159,1944
-0.127,9519
-0.00194,5263
0.152,1221
-0.317,10608
0.342,1021
-0.0631,7047
0.145,1455
0.0807,3064
0.0808,4156
0.199,2237
-0.0261,5945
-0.163,8554
0.024,4586
0.53,180
0.0193,4845
0.153,2797
-0.0208,6129
0.228,1083
0.0234,4593
-0.142,7861
0.0182,4869
0.115,2246
-0.131,8025
-0.0828,8326
-0.357,10907
-0.0465,6436
0.148,1839
0.384,595
0.0265,4566
0.124,1314
0.0342,4341
-0.122,7914
0.256,1646
-0.423,10042
-0.77,10631
0.243,736
0.173,1178
-0.134,9188
0.0367,4723
-0.0744,7113
-0.0219,5920
0.102,2254
-0.175,9468
0.297,855
-0.3,9634
0.0909,2795
0.0843,2282
0.0809,3386
-0.139,7208
0.0526,3875
-0.154,9011
0.322,818
-0.147,9703
0.114,1204
0.0056,5106
-0.308,9622
-0.0721,7077
-0.114,8278
-0.019,5868
-0.00224,5317
-0.185,10166
0.047,4328
0.392,212
-0.34,10634
-0.16,4838
-0.279,10683
-0.108,9586
-0.0606,6844
-0.159,8558
-0.0576,7544
-0.0505,5952
0.0874,2143
-0.136,9752
-0.201,9700
0.108,1558
-0.201,9362
-0.182,9846
-0.176,11005
0.0885,2480
-0.118,7085
0.0654,2706
0.202,2702
-0.0561,7638
-0.115,9481
0.328,56
0.0462,4148
-0.228,11001
-0.108,7398
0.0602,3120
0.0869,2115
0.0479,4053
-0.25,8680
-0.12,8082
0.018,5073
-0.429,8717
-0.221,8890
0.664,117
-0.204,9852
0.23,2865
0.0854,4209
-0.104,8115
0.000508,5413
0.0414,4533
0.258,724
-0.0904,7899
0.0591,3376
0.247,880
0.0659,3512
0.144,1839
0.363,2000
0.648,500
-0.000318,4869
-0.119,7401
-0.0804,7743
-0.097,6719
-0.151,8132
0.0162,4845
0.407,121
