coef,rank
0.0253,4424
0.0326,4458
-0.0639,6547
0.762,294
-0.142,8343
-0.207,10698
-0.187,9359
-0.0739,6406
-0.00498,5333
-0.243,9885
-0.00846,5678
-0.147,8985
0.157,2308
-0.123,7198
0.16,1625
0.0248,4615
-0.126,9593
-0.248,9117
0.096,3503
0.077,3409
0.0702,4005
0.181,2590
0.17,1495
0.045,3754
-0.00295,5138
0.235,1800
0.134,2298
0.0512,3937
-0.00895,6141
-0.0748,9509
0.518,676
-0.167,9049
-0.175,10468
0.277,947
-0.0186,6058
0.151,1043
-0.238,6930
-0.418,10324
-0.315,7439
-0.198,9636
-0.128,7533
-0.119,7570
-0.0909,7294
-0.154,8346
-0.29,9980
0.295,650
0.131,2050
0.207,1601
-0.265,9193
0.818,137
-0.162,8712
0.0369,4694
-0.0175,6055
0.0597,3974
-0.0955,9343
-0.206,10077
-0.195,8650
0.181,2267
0.114,2289
-0.102,8304
0.0531,3525
-0.38,10923
0.721,421
-0.0581,7937
-0.0625,7089
0.145,1625
0.493,121
0.269,1737
0.149,1870
-0.539,10910
-0.208,10153
0.0194,4913
-0.23,10374
-0.184,9901
0.00564,5180
0.154,1817
0.0354,4265
-0.209,10149
-0.28,10322
-0.0225,5968
0.0554,4151
0.255,683
-0.213,10969
-0.0376,6827
-0.0712,6788
0.0523,4120
0.0372,3772
0.114,2050
-0.0696,7183
-0.178,9467
-0.142,8653
-0.212,9554
-0.234,9158
-0.276,8930
0.0261,4421
-0.0937,8817
0.26,1058
0.0508,4665
0.254,1771
-0.00211,5389
0.0517,4071
-0.402,10990
-0.0907,7241
-0.37,8555
-0.0749,8544
-0.26,9306
-0.223,9532
-0.0586,7456
-0.196,7242
-0.129,8598
0.397,131
0.319,2090
0.0467,3759
0.15,2836
0.02,4755
0.149,2354
0.175,1164
0.384,1105
0.0687,2791
-0.215,10638
-0.279,9630
0.471,578
0.0878,3521
-0.00209,5424
0.0854,2004
-0.0217,6500
-0.0514,7156
0.183,2093
-0.00677,5586
-0.331,10689
-0.00428,5515
-0.183,8781
-0.0753,7828
0.0492,4151
-0.235,9088
0.0547,3503
0.078,3345
-0.183,8971
0.91,111
-0.182,10335
-0.426,10306
-0.156,8966
-0.0465,7889
0.0334,4920
0.299,711
0.107,2304
0.0688,3316
-0.0578,6419
0.0769,2522
0.253,1333
0.492,182
0.394,989
-0.402,10532
0.231,2913
0.148,1694
0.0807,2395
0.0744,2451
-0.247,9440
-0.228,9480
0.209,2027
-0.00035,5318
0.308,318
-0.261,9293
0.0389,4402
-0.0633,6430
0.287,1603
-0.148,9720
-0.122,8953
0.464,353
0.143,1913
-0.129,7332
-0.147,6542
0.209,238
-0.116,7514
-0.173,8939
-0.0513,7240
0.0935,3269
-0.469,10024
-0.115,7791
0.335,892
-0.149,9183
-0.195,9206
0.232,1752
-0.0188,5915
0.0129,5001
0.312,1282
-0.329,10411
-0.274,10897
-0.00693,5034
0.171,2703
0.0081,5039
-0.0442,7096
-0.0525,7012
0.0705,3003
0.106,2898
-0.099,8495
0.00145,5137
0.0514,3187
-0.114,8389
-0.114,7321
-0.145,7982
-0.0401,6593
-0.167,9311
-0.0695,6824
0.0289,4706
0.0542,4226
0.216,1271
-0.311,8820
0.148,1249
-0.0623,7806
-0.108,9234
-0.129,9463
0.00307,5324
-0.122,8089
0.483,480
-0.258,8996
0.27,401
0.604,111
-0.0769,6336
-0.0496,6309
0.0477,4358
-0.0777,10124
-0.115,7523
0.0518,4037
0.0256,4767
0.0957,3561
-0.00835,5242
-0.199,8876
0.265,1046
0.0221,4928
0.0801,3063
-0.054,7100
0.034,4284
0.273,263
-0.17,9300
-0.0916,8362
0.3,1814
0.554,158
0.212,307
-0.00279,5705
-0.0241,5525
-0.000652,5336
-0.0952,7333
0.124,751
-0.0011,5113
-0.0139,5968
-0.0119,5765
-0.00443,5354
0.146,3437
0.0193,5230
0.00383,5137
-0.295,10016
0.185,1075
-0.104,7396
-0.194,6437
-0.0101,5428
0.199,1716
0.154,1776
0.171,2059
-0.0862,8584
0.0661,3298
-0.257,8667
0.144,416
-0.184,11025
0.172,2538
0.194,2429
0.000297,5476
-0.725,10334
-0.019,6295
0.142,1069
0.572,92
-0.182,9184
-0.217,7605
-0.341,9950
-0.272,10781
0.187,908
-0.062,6968
0.191,1431
-0.255,8511
-0.117,7594
-0.118,8598
-0.203,10701
0.188,1448
0.121,3271
0.645,640
0.162,2348
0.0639,2679
-0.0139,6027
0.17,781
-0.274,9176
-0.254,8491
-0.303,10706
0.118,1576
0.0479,3011
0.342,665
0.633,655
0.323,859
-0.114,6826
-0.303,10068
0.13,2640
-0.104,7547
-0.244,10398
0.127,3486
-0.196,8750
0.279,162
0.211,2313
0.271,1330
0.00778,5167
-0.257,8451
0.164,2994
0.124,1215
-0.204,9562
0.58,69
-0.0204,5752
-0.175,9202
0.347,1261
-0.121,8403
-0.179,9354
0.179,1731
-0.313,9311
3.51,72
0.187,2592
0.0086,5115
-0.212,9038
-0.0164,5683
-0.065,6894
0.0525,4000
-0.128,8725
0.0506,3962
-0.0713,7627
0.089,2907
-0.277,7201
0.24,1635
0.0209,4822
-0.0224,5767
-0.0214,6526
0.286,1194
-0.00627,5256
-0.0775,8258
-0.209,9102
-0.0877,9387
0.0653,2616
0.0342,4889
0.0723,4008
-0.0521,6408
-0.223,9045
-0.244,10054
0.0394,4479
0.163,2561
-0.229,8799
0.323,1263
-0.0536,5830
-0.0727,7228
0.0391,3840
-0.129,7089
-0.171,8616
-0.128,7504
-0.0977,5237
-0.0515,7383
0.00271,5288
0.0269,4541
-0.0719,7720
-0.194,9045
-0.0281,5712
-0.243,10312
-0.214,10663
-0.118,8083
-0.103,8312
-0.211,7806
-0.124,8522
-0.0805,7496
0.0709,3065
0.423,418
-0.0791,6595
0.224,2281
-0.0843,7660
0.0702,3073
0.0298,4025
-0.314,10298
-0.167,7940
1.04,459
-0.333,7254
-0.00606,5130
-0.083,8668
0.107,3600
-0.27,10678
-0.0867,7687
-0.586,10695
0.00941,5149
-0.0483,7093
-0.231,10059
0.17,2354
-0.143,8953
-0.361,9795
-0.00238,5423
-0.136,8531
-0.434,9692
0.338,437
0.253,1053
-0.121,7161
0.00123,5364
0.24,428
0.314,328
-0.0796,6828
0.3,1861
-0.169,8939
-0.0256,6767
-0.193,6904
0.0889,2369
-0.183,8959
-0.343,9811
-0.158,7249
0.079,3200
-0.0871,8633
0.483,301
-0.0906,7485
0.249,1306
-0.000942,4916
-0.234,9223
-0.0449,6284
-0.0685,5952
0.148,2420
0.152,2782
0.0937,3056
0.11,2597
-0.219,9354
0.0253,4173
-0.171,9158
-0.095,7567
0.207,2424
-0.0529,6919
-0.177,7522
0.312,646
-0.0873,7308
0.0105,4933
0.0524,3954
-0.203,10524
0.0594,4078
0.0307,4694
-0.00543,4991
0.201,88
0.0458,4386
-0.193,10305
0.27,1186
-0.122,7792
0.581,71
-0.395,10923
-0.0484,6713
-0.434,10714
-0.292,10200
-0.0827,6878
0.245,1032
-0.174,9814
-0.257,10264
0.0302,4056
-0.205,8796
0.0422,4011
-0.00773,5487
-0.151,9474
-0.17,10393
-0.0142,5966
-0.105,7436
-0.153,8926
0.015,5029
-0.0355,6395
-0.131,8809
0.0213,4803
0.32,588
0.0458,4167
0.163,2791
-0.144,6770
-0.0826,7476
-0.000282,5525
-0.0409,6733
-0.114,8326
1.01,370
-0.45,10106
-0.0591,8133
0.185,333
-0.242,9800
-0.233,9697
-0.57,10228
-0.225,10435
-0.351,10960
-0.137,9761
-0.21,9340
0.855,19
-0.0435,6841
0.0443,3517
-0.0642,8114
-0.103,8348
-0.119,8688
0.134,1782
-0.139,8831
-0.105,8296
-0.283,10439
0.0161,4867
-0.33,9784
-0.0706,7040
-0.288,9793
-0.476,10813
0.416,253
-0.29,10280
-0.00336,5594
0.13,3917
-0.365,7920
0.161,2154
-0.27,10744
-0.0929,6640
-0.377,9147
-0.0434,7480
-0.0275,6196
0.164,1699
0.18,721
-0.101,8779
0.272,814
-0.0222,5822
-0.161,8361
0.0246,4538
-0.212,10075
0.101,3033
-0.0406,5811
-0.0823,7201
-0.0805,6412
-0.366,10355
0.122,3299
0.353,462
0.0504,4056
0.261,2798
-0.00705,5013
0.623,218
-0.127,8900
0.0691,3351
-0.0675,6363
0.203,399
-0.358,10014
-0.0459,7505
0.0281,4490
0.0857,1714
-0.147,7322
-0.447,10837
0.0286,3917
0.0668,4046
-0.0763,7621
-0.215,9865
-0.215,8969
-0.108,7983
-0.231,8322
0.0526,4594
0.0326,4470
0.0859,2532
0.0638,3563
-0.0302,6949
0.129,1539
-0.13,9195
-0.0531,5873
-0.123,8619
0.0206,4708
-0.204,9537
-0.13,7996
-0.0877,7211
-0.271,9568
0.035,4281
0.407,739
-0.286,7060
0.12,1574
-0.0809,7297
-0.168,8704
0.0727,3215
-0.093,8854
0.184,1297
-0.0321,6248
-0.0745,7170
-0.307,10442
0.0391,4588
-0.114,8281
-0.0344,5929
-0.0431,6271
0.633,135
0.116,2383
-0.0438,7209
-0.127,9141
0.111,2481
0.444,120
-0.133,7583
0.319,944
-0.0263,6187
0.175,917
-0.2,10563
0.465,1361
-0.145,8223
0.0834,3587
-0.201,10361
-0.0524,6912
-0.431,10839
-0.0655,6792
0.0813,3282
0.118,3468
0.0854,2714
-0.0887,8030
-0.18,10804
-0.139,9562
-0.303,10434
0.171,2178
-0.221,9084
0.0782,3787
0.127,1286
-0.111,7027
-0.00586,5661
-0.138,9373
-0.0589,5995
0.0568,2891
0.0468,4131
-0.326,9698
-0.0739,6466
-0.332,10583
-0.103,9280
-0.0181,6336
-0.105,9218
-0.0149,5656
0.0308,4908
-0.101,8355
0.00319,5415
0.0749,3885
-0.296,10693
-0.166,6209
-0.221,7381
0.76,783
-0.0944,6364
-0.0511,4725
-0.0891,7987
0.281,1304
-0.135,7931
3.83,140
-0.373,9631
-0.214,10407
-0.0206,7042
0.138,2539
0.27,617
-0.0503,6915
-0.154,8154
-0.137,9204
-0.0164,5841
0.194,2401
0.0401,4127
0.238,2640
-0.0789,8107
0.0462,4332
0.0226,4668
-0.191,8188
-0.238,8001
0.267,1626
-0.133,10063
0.0876,3758
0.108,1902
-0.692,9407
-0.0523,6331
-0.203,9113
-0.154,8938
-0.0289,6236
-0.302,10523
0.0612,3641
-0.194,9672
-0.271,9205
0.556,1474
0.287,600
0.0177,4329
-0.00408,5331
0.0793,3971
0.685,209
0.489,591
0.0178,4701
-0.0885,7805
0.124,2961
0.266,2213
0.248,650
0.828,38
-0.204,9491
0.146,1190
0.0852,3384
0.0145,5015
0.00185,5344
-0.114,6130
-0.000384,5498
-0.0618,7376
-0.108,7287
-0.137,8561
0.0764,4073
0.0633,3680
0.414,433
0.677,93
0.127,2411
0.166,2524
-0.122,7571
-0.175,6870
0.352,1007
-0.0801,7916
0.0284,4462
-0.286,10543
-0.0375,6412
0.152,2701
-0.0128,5776
-0.0502,7073
-0.247,9766
-0.223,9083
-0.142,6471
0.433,477
0.0419,4198
-0.121,9821
0.265,716
-0.143,7142
0.0379,4550
-0.363,10668
0.806,14
-0.389,10067
-0.0172,5987
-0.0172,5787
0.281,2654
0.142,1261
-0.00922,5760
-0.0276,6150
0.0546,3943
-0.073,7339
-0.235,9989
0.0906,3164
-0.0121,5447
-0.0334,6697
-0.00207,5129
0.0516,4275
-0.404,10766
-0.0341,6037
-0.0845,8768
-0.0825,8463
0.0621,4328
0.428,316
-0.0798,5630
0.0663,4064
-0.104,8088
-0.14,9354
-0.163,8024
-0.0382,6259
0.139,3144
0.151,2412
0.0125,4654
-0.00232,5316
-0.161,8339
-0.322,10798
0.18,1619
-0.0778,7087
0.168,1847
-0.0143,5902
-0.0739,7518
-0.00468,5169
-0.282,8759
0.171,2392
-0.238,10677
0.194,1116
0.118,2213
-0.0952,7171
0.0617,3609
0.0365,4319
0.285,204
-0.187,10169
-0.16,9112
-0.166,9194
-0.121,8036
0.147,2551
0.0913,1443
0.262,1044
0.0788,3842
-0.274,9759
0.589,321
-0.394,9282
0.102,2754
0.279,649
0.0061,5386
0.288,762
-0.00431,5268
-0.0845,7256
-0.0547,7428
-0.0959,8983
-0.0725,7324
0.0603,3773
0.0872,3741
-0.109,7847
0.0274,3911
0.0777,3157
-0.122,8470
-0.116,8552
-0.0478,6644
0.256,1145
0.0901,3671
-0.0154,6222
0.0717,3217
-0.184,8544
0.196,1106
-0.151,7657
0.217,219
0.101,2103
-0.146,8780
-0.162,8834
0.955,106
0.423,1242
-0.0124,5671
0.0578,3684
0.194,743
-0.156,9456
-0.103,7541
-0.261,10040
-0.2,10733
-0.103,9352
0.0143,5011
0.167,2686
-0.292,10085
-0.271,9902
0.102,2884
0.132,2545
0.122,3086
-0.492,10206
0.383,208
0.108,3901
-0.242,9793
0.036,4191
-0.242,9886
0.27,883
0.286,1644
0.0053,5191
0.162,1738
0.0192,4613
0.292,733
-0.162,8841
-0.314,10563
-0.172,5799
0.222,1682
0.0204,4484
-0.372,9630
0.0478,4338
0.293,662
-0.207,10243
-0.17,8525
-0.247,10504
-0.0493,6836
0.000373,5546
-0.107,7538
0.208,2448
0.199,957
0.135,1749
-0.00815,5635
-0.0965,8584
0.13,3311
-0.32,9406
0.327,204
0.0724,1627
-0.217,8395
-0.302,10434
-0.0331,6763
-0.0127,6012
-0.0361,6904
-0.0865,8050
0.0578,3965
-0.188,9316
0.00742,5029
0.0355,3092
0.0653,2697
-0.252,10621
0.608,232
0.0601,4372
-0.0798,6449
0.493,890
-0.151,10645
0.061,3688
0.201,1295
-0.226,8958
-0.229,9445
0.0452,4215
-0.00526,5710
-0.127,9658
0.025,4873
0.0674,3707
0.154,3103
-0.522,10989
-0.148,8085
-0.123,10306
-0.111,6873
0.0263,4525
-0.391,8836
-0.141,9747
-0.0223,6532
-0.17,9562
-0.0467,6420
0.0303,4685
-0.187,9123
-0.0191,6250
-0.0421,7711
-0.247,10925
0.0359,4551
-1.02,10750
-0.135,6740
-0.0772,6773
-0.0105,5875
0.0522,3711
-0.0344,5931
-0.112,6927
0.23,902
0.195,2660
0.0638,2652
-0.134,8280
0.0898,3313
-0.0978,7407
-0.215,9132
-0.118,8763
-0.11,5778
0.0698,3423
-0.0914,6478
0.129,2183
0.102,3452
-0.155,7729
0.0653,2264
0.0489,4107
-0.00405,5260
0.271,2777
0.176,2675
0.492,1137
-0.122,9292
-0.1,9261
-0.844,9713
-0.0754,4153
-0.389,8753
-0.329,8677
-0.47,7946
0.136,1727
0.177,2539
0.197,1890
-0.148,7325
-0.288,9943
-0.289,10930
-0.112,7808
-0.629,8615
-0.215,7526
-0.371,8130
0.0015,5266
-0.0511,7547
0.102,2404
-1.15,10644
-0.657,9902
-0.401,10082
-0.224,8993
0.00476,5099
-0.0723,7673
0.332,1507
-0.128,7282
0.0524,3476
0.232,1995
-0.00399,5314
-0.0556,6165
-0.0198,4480
-0.0205,5039
-0.00164,5366
0.421,836
-0.101,8031
-0.0242,5990
1.51,44
0.135,3184
-0.337,10772
-0.465,9020
-0.29,10305
-0.0766,7696
0.547,809
-0.134,8169
-0.301,9117
-0.178,6606
0.126,1646
-0.0883,7832
-0.131,8103
-0.0726,7942
0.572,372
-0.0892,6972
0.0514,3760
0.00971,5047
0.0679,4067
0.113,3010
-0.00673,5865
-0.449,10899
0.305,546
0.165,3041
-0.1,8390
0.0511,3499
-0.0506,7902
-0.199,8799
0.108,2849
-0.0651,6758
-0.107,8340
-0.0535,7666
-0.0727,7195
-0.203,6965
-0.295,7552
0.323,1953
-0.177,7177
0.23,2265
0.00555,5014
-0.115,7992
-0.263,8832
-0.0623,7094
-0.305,10757
0.0235,4117
-0.379,10832
-0.0236,5786
0.0198,4687
-0.104,7064
-0.251,10749
-0.107,8160
0.0643,4207
0.2,1272
-0.254,10537
-0.24,9013
0.0265,4478
-0.00787,5835
0.0187,4623
0.227,1419
-0.144,9655
0.12,2600
0.334,226
-0.261,10290
0.00409,5147
-0.224,9461
0.0956,2496
-0.235,9268
-0.0265,7027
0.0465,4285
-0.00489,5263
-0.351,10994
-0.361,10113
-0.0304,6081
-0.0159,6246
0.0455,1519
-0.149,9200
-0.0222,5373
0.0914,2443
-0.00128,5399
0.109,3318
-0.209,10262
0.221,1450
-0.362,10101
-0.0775,6978
0.142,2454
-0.171,9742
-0.217,8422
-0.109,8687
-0.294,8980
-0.146,7667
0.162,2478
-0.059,8101
-0.0424,6898
-0.0737,6885
0.403,361
0.0883,3528
-0.349,10337
-0.25,10380
-0.11,8453
-0.0356,7017
0.185,1866
0.0785,3302
-0.0237,6243
-0.00561,5294
-0.0339,6328
-0.29,10307
0.295,1725
0.433,719
1.66,21
0.131,1266
-0.112,9230
0.00801,5162
-0.228,10345
0.606,882
-0.0618,7918
-0.135,10547
0.316,608
-0.0483,6219
-0.121,7008
-0.0243,5986
-0.0819,7284
0.0809,3857
0.13,1434
0.112,2477
-0.177,8466
0.499,809
0.103,4024
-0.0492,6822
-0.2,10913
0.449,1203
-0.588,10885
-0.444,9224
-0.474,9721
-0.0826,6951
0.267,1839
0.132,2853
0.065,3682
-0.181,7837
-0.131,9918
-0.0373,6533
-0.18,10058
0.263,690
-0.0152,6178
-0.272,7319
-0.192,7219
-0.0252,6976
0.265,1293
-0.107,9307
-0.0762,7421
-0.111,7291
-0.211,9307
0.157,530
0.0118,4848
-0.261,10493
-0.0882,6668
0.175,1588
-0.174,9831
0.0933,2538
-0.09,9061
-0.181,8823
-0.227,8704
-0.312,9021
-0.116,7751
-0.0688,8034
-0.217,8520
-0.0564,7076
-0.187,10637
-0.227,8721
-0.368,7999
0.187,705
-0.122,10054
-0.178,8616
-0.137,8310
-0.0426,7400
-0.0745,7108
0.0407,3693
-0.12,8824
-0.492,9966
0.0587,4365
-0.0122,5640
-0.279,10403
-0.00354,5209
-0.0164,6256
-0.102,7988
-0.0701,7422
-0.0751,7131
-0.189,8388
-0.289,10553
-0.0299,6620
0.0923,3313
-0.149,9541
0.0231,4627
0.112,3269
-0.0566,7444
0.177,1444
-0.0136,5924
-0.136,7521
0.825,92
-0.102,8370
-0.0514,6999
-0.215,9236
-0.288,9947
0.103,1659
0.153,2240
-0.377,10274
-0.114,6782
0.274,631
-0.193,8744
0.0111,4995
0.435,874
-0.0331,6102
0.376,333
-0.0801,7003
0.0274,4729
0.197,2325
-0.16,6940
-0.252,9019
0.119,1464
0.0393,4204
-0.157,8553
0.222,2109
-0.342,5423
-0.127,9942
0.0409,4003
-0.00571,5609
0.0614,3910
0.262,1451
0.0729,2982
0.269,1475
0.0998,2616
0.0366,4579
0.312,1755
0.27,1033
0.0147,4844
-0.119,8525
0.0884,3431
-0.134,10200
0.363,23
0.081,3021
0.0811,3461
-0.134,8154
0.00489,4901
-0.18,8307
-0.395,10712
-0.144,7826
-0.275,10006
0.286,2236
0.0554,3969
-0.0534,8265
0.102,3076
-0.274,10644
0.0574,3926
0.0243,4524
-0.185,9219
0.0127,4677
-0.773,10111
-0.246,8408
0.0143,4445
0.26,1389
0.149,2951
-0.323,5744
0.0197,4770
0.672,43
0.311,531
-0.0766,8204
0.103,3119
-0.102,7181
-0.0392,6422
0.447,239
-0.127,8067
0.0355,3607
0.174,1768
0.182,2430
-0.383,10025
0.111,3167
0.104,2639
-0.147,8224
-0.109,7978
-0.105,9043
0.0387,4406
-0.0248,5875
-0.0454,7495
0.109,1389
0.0482,3608
-0.0813,8770
0.0601,3590
-0.131,5725
-0.0376,6537
-0.102,8182
0.106,3341
0.0932,3239
0.191,2170
-0.373,10020
0.119,3122
0.0281,4390
0.243,1293
0.27,1787
-0.196,9790
0.032,4430
-0.108,7828
-0.394,10084
0.187,2050
-0.141,7340
0.0844,3211
-0.0357,7140
-0.0699,8092
0.241,1928
0.0607,4217
-0.0226,5562
-0.0935,6479
0.0667,3344
0.719,40
0.306,313
-0.0774,7456
-0.483,10625
-0.0821,7813
0.21,1153
0.00796,5090
0.325,435
0.0114,4828
0.321,680
-0.221,10492
-0.0983,8984
-0.0233,6199
-0.0166,5864
1,54
0.00894,5029
0.72,15
0.0615,2575
0.517,179
0.0577,2464
-0.217,9030
-0.113,7618
-0.0661,7604
-0.0677,6387
-0.308,10843
0.0446,4379
-0.228,10468
-0.0773,6763
0.275,331
0.0775,2559
0.0876,2428
0.204,1209
0.492,674
-0.0644,7171
0.133,556
-0.0507,7138
-0.127,8079
0.0812,3786
0.128,2760
0.0443,3964
-0.141,9607
0.0139,4855
-0.108,6880
0.488,172
-0.296,9821
0.195,2439
0.0654,2761
-0.143,9234
0.559,145
-0.323,10464
0.246,549
-0.0684,7424
-0.138,8690
-0.132,8481
-0.233,10288
0.232,1177
-0.00642,5463
-0.135,10569
-0.0702,6968
0.00432,5164
-0.0161,5234
-0.161,7806
0.0358,4929
0.11,2266
0.106,2006
0.166,2828
-0.125,7167
-0.174,7742
-0.52,9953
0.144,1784
-0.0495,6882
0.217,948
0.402,355
0.254,1482
-0.33,9500
0.135,1038
-0.0723,8407
0.078,4022
0.0984,4068
0.113,2942
-0.0562,6664
-0.0472,7616
0.168,1665
0.0495,4327
-0.22,9093
-0.24,10701
-0.364,9678
0.0489,3608
-0.0898,8164
-0.156,10259
0.0693,3577
0.117,2507
-0.094,6743
0.0393,3567
0.0719,2486
-0.00334,5531
0.395,701
-0.322,10687
-0.107,6665
0.281,1626
0.403,600
0.0156,4742
0.117,2182
0.358,647
0.0582,4431
0.0292,4681
-0.00788,5866
-0.107,9364
-0.0839,7993
0.321,996
-0.22,9447
-0.117,7291
0.0199,4900
0.00757,5046
-0.166,9118
-0.239,10761
0.12,3002
0.439,80
-0.0392,6908
-0.284,8743
-0.561,10529
-0.206,7863
-0.607,10526
-0.115,7551
-0.0578,7563
-0.077,7344
-0.271,9742
0.239,2520
0.122,3469
0.00029,5452
-0.0405,6751
0.187,336
0.661,342
-0.266,10196
-0.0225,6073
0.0126,4804
0.0219,4576
0.426,371
0.179,1152
-0.173,7132
-0.144,7169
-0.0168,5764
-0.153,7831
0.2,2024
-0.445,9923
0.211,1820
0.0769,2959
-0.157,9905
-0.0221,5358
-0.0508,6956
-0.0232,6176
0.438,741
0.0745,3485
0.0134,5109
-0.0187,5930
-0.0194,5979
0.275,2669
-0.265,9211
0.167,1417
0.268,891
0.314,1
-0.128,7266
-0.11,8658
-0.165,8929
-0.0915,8721
-0.0212,6030
0.0407,3723
-0.0223,6098
0.17,706
0.149,2788
-0.0587,6684
0.11,2328
0.052,1911
-0.151,7485
0.165,1626
0.116,2822
-0.00586,5467
-0.17,9180
0.00622,5336
0.0795,2557
-0.157,7827
-0.0759,6962
-0.19,9489
-0.104,9062
-0.14,9201
-0.0676,6920
-0.215,9140
-0.0905,8384
0.365,387
0.156,2895
-0.0331,6285
-0.286,8522
-0.148,8889
-0.0724,6655
-0.663,10797
-0.0333,6118
-0.039,7932
-0.0487,7715
0.638,9
0.0389,4321
-0.0505,6678
0.0731,3394
-0.142,8281
-0.0858,7538
0.705,1408
0.155,2509
-0.0398,6503
0.0997,2013
-0.19,10017
-0.23,10754
-0.158,9738
0.0212,4388
0.971,551
0.107,951
0.0158,4941
0.407,335
-0.203,9743
0.736,78
-0.0491,6361
0.146,2490
-0.00105,5311
-0.0769,7360
0.285,1883
0.0642,3842
-0.0506,6892
0.149,1727
-0.187,10858
-0.107,8245
0.055,3522
0.212,1649
-0.336,10423
0.159,1653
0.0567,4185
-0.249,9874
0.0384,4194
-0.159,9296
0.0523,3724
-0.0582,7431
0.233,846
0.204,1082
-0.0379,6717
0.0105,4904
-0.273,9888
0.112,1758
-0.0473,8599
0.166,1851
0.353,295
-0.046,5482
-0.21,9231
0.124,3186
0.018,4725
0.254,1169
0.116,1280
-0.07,7272
-0.0156,6426
-0.0638,7129
-0.0328,6752
-0.0243,5863
0.102,2300
-0.0167,5228
-0.297,9850
0.0466,3637
0.277,639
-0.061,6250
-0.141,9423
-0.498,9839
0.248,919
-0.0446,6526
0.0527,4377
-0.282,9716
-0.0988,7466
0.358,542
-0.232,9227
0.0189,4766
-0.0687,7865
-0.0331,6039
0.00617,4706
0.0905,3405
0.137,1423
-0.287,10765
-0.0359,7000
-0.15,9115
-0.221,10167
-0.37,10367
0.209,3484
-0.0467,6978
0.112,1770
0.0259,4591
0.178,2837
0.156,2388
-0.238,8927
-0.155,9551
-0.0266,5815
-0.0322,6386
0.0718,3688
-0.313,9625
-0.279,9526
0.00908,4777
0.142,1064
0.0745,3534
-0.0867,6749
-0.0527,6740
-0.108,6951
-0.229,10568
0.18,1487
0.0693,3059
0.0445,4055
-0.151,7753
-0.0862,6889
-0.272,10194
-0.16,8567
-0.153,7970
-0.184,9548
-0.0491,6425
-0.0272,6266
-0.255,10497
-0.00281,5361
-0.0922,8509
0.109,1928
-0.236,10396
0.1,3319
-0.0683,7406
-0.119,8977
-0.0531,6727
0.00278,5155
0.583,60
0.324,1621
0.0491,2107
-0.0116,5962
0.279,1358
0.199,1666
-0.0221,5857
-0.214,8405
0.0435,3971
-0.15,9372
0.216,1025
-0.0191,5842
-0.0656,7089
-0.113,8104
-0.00532,5367
0.00893,4826
-0.145,8637
-0.166,6689
-0.0251,5883
-0.449,10498
0.388,799
-0.146,10395
0.0174,4669
-0.00671,5528
-0.114,8172
3.02,255
0.0441,3484
-0.0359,5998
-0.00509,5392
0.263,1226
0.0968,3253
-0.156,7802
0.0199,4568
-0.111,10463
0.238,444
-0.251,9835
0.103,2589
0.133,2638
-0.0556,7176
0.0639,3648
0.0914,3941
0.0861,3778
0.0985,2856
0.0934,2392
-0.0231,6136
-0.0313,6184
-0.167,9190
0.454,164
-0.392,9311
0.194,881
0.272,1888
0.135,3985
-0.0518,8571
-0.0124,6098
0.0688,3208
-0.0737,6791
-0.0067,5128
-0.0742,5765
0.0134,4939
0.21,984
0.206,838
0.0733,3532
0.123,1921
0.292,1898
-0.324,11010
-0.108,9140
-0.171,8492
0.139,2152
0.245,788
-0.0795,6646
-0.317,10783
0.154,648
0.39,1135
-0.131,8692
0.269,817
0.208,2319
0.0592,1303
-0.0264,6075
0.161,2009
0.439,290
-0.0842,8455
-0.0477,6797
-0.0897,7853
-0.00955,5641
-0.0447,5867
0.0869,2615
-0.268,10275
-0.227,9135
0.274,489
-0.239,10699
-0.0701,7871
0.172,3278
-0.0327,5813
-0.0937,7867
0.187,2313
0.0395,4087
-0.278,9879
-0.156,7760
0.228,1882
-0.0421,7095
-0.113,7865
0.328,386
0.38,678
0.221,1680
0.213,827
0.147,2348
-0.143,9940
-0.186,9546
0.361,796
-0.163,9415
-0.108,7295
-0.132,8143
0.00904,4907
0.146,1569
0.265,1125
-0.349,10343
-0.226,7965
-0.456,8975
-0.156,9511
-0.031,6159
-0.0778,7727
-0.424,10665
-0.172,9082
0.298,296
0.233,424
-0.282,10704
0.124,2799
-0.253,9122
0.0433,3939
0.108,1671
0.128,2478
0.465,640
-0.136,8888
-0.226,10124
0.0358,4635
0.155,1215
0.05,3157
-0.0321,6565
-0.243,8815
-0.235,10147
-0.146,8927
0.103,2363
-0.266,10650
-0.0704,7631
-0.0796,6033
-0.199,9363
-0.0607,6619
-0.825,9149
0.00407,5085
0.126,1066
0.7,4
0.14,2421
0.0627,2648
0.152,2756
0.099,1824
-0.0185,5996
-0.0627,6844
0.139,883
-0.00444,5380
0.2,1288
0.0599,2172
0.0274,4392
0.0929,3869
-0.0279,6560
-0.014,5311
0.104,1666
0.0185,4514
-0.15,10059
0.0122,4972
0.0401,3427
0.0512,4222
0.106,1854
0.05,3245
-0.0697,7573
-0.396,10114
-0.11,7850
0.172,1943
-0.749,10650
-0.106,7033
0.0336,4750
-0.143,8777
0.894,377
0.531,1206
0.154,1531
0.903,15
-0.126,8345
-0.0781,7148
0.163,1507
-0.00948,5431
