coef,rank
0.136,2765
0.44,1146
-0.149,8506
-0.0386,6889
-0.0343,6020
-0.199,8494
-0.0589,6853
-0.091,7216
0.19,461
0.098,2873
0.219,1510
-0.0671,6292
-0.121,8360
-0.0344,5898
0.0722,2744
-0.418,10522
-0.0201,5403
-0.0115,5487
0.237,2181
-0.239,9198
0.0848,3026
0.0874,2592
-0.214,10480
0.185,2378
0.0562,3946
-0.145,8874
-0.0275,7592
0.0185,4355
0.444,942
0.0275,4551
-0.0624,7784
-0.0778,7089
0.34,43
0.0638,2982
-0.304,7681
0.356,1509
-0.583,9710
-0.0263,5900
-0.0141,5299
-0.224,9366
-0.195,9244
-0.182,8768
-0.246,9481
-0.0351,6253
0.00636,5197
-0.212,9516
-0.0624,5972
0.294,1973
0.114,3062
-0.169,8837
-0.00387,5601
-0.191,8929
0.222,83
0.0302,4720
0.256,1380
-0.313,10274
0.112,2317
-0.0389,6467
0.124,1904
0.159,1784
-0.0893,6066
-0.00941,5906
0.112,2583
-0.0282,6310
0.282,935
0.598,288
-0.25,10373
-0.303,9630
0.14,1861
0.228,1388
-0.00843,5509
0.254,636
-0.0648,8032
-0.0553,6526
0.134,1944
-0.0637,7191
-0.291,10429
-0.203,10343
-0.206,10077
0.0183,4949
0.0147,4579
0.0981,2096
0.0232,4801
-0.0744,6517
0.212,168
-0.17,10005
0.00664,5148
-0.0959,7806
-0.0942,7654
-0.172,8871
-0.236,9187
0.853,107
0.103,2698
0.0884,2517
0.0396,4336
0.183,3570
-0.251,9499
-0.321,10511
-0.306,10401
0.125,2538
-0.0608,6567
0.212,3151
0.0806,2170
-0.0387,6047
-0.0542,6352
-0.135,9553
-0.216,7456
0.19,1423
-0.0555,6816
-0.307,8948
-0.026,6406
-0.00622,5135
-0.323,10799
0.194,1694
0.0935,2591
-0.0609,6226
-0.00861,5970
-0.203,10520
-0.051,5931
-0.273,9316
0.173,2199
-0.0838,8189
0.0387,3720
-0.0406,7387
-0.0942,8435
0.194,1978
0.00998,5049
0.241,1210
-0.0678,7655
-0.286,10163
-0.0498,7157
0.624,96
0.219,2228
0.0399,3983
-0.0528,6695
0.364,581
0.0829,3880
0.0117,4843
-0.0751,6590
-0.288,10588
0.00044,5507
-0.0228,5876
-0.129,8229
0.0226,4669
-0.0205,6088
0.166,2080
-0.0543,7704
0.118,2965
0.114,3022
0.0714,3973
-0.0332,5835
-0.643,10644
-0.121,8730
0.0537,3218
0.0474,3380
0.742,37
0.351,564
-0.332,10187
-0.0332,6182
0.122,2298
-0.243,9062
-0.0725,7226
-0.313,9697
-0.0818,6265
-0.0121,5861
-0.057,7158
0.0123,5300
-0.149,9524
-0.0689,6375
0.704,525
0.0267,4291
-0.282,9917
0.0923,3729
0.115,2039
0.205,1702
0.774,359
0.545,107
0.1,3429
0.0868,3091
-0.161,8643
-0.22,9206
0.145,1626
0.176,1045
0.21,2158
-0.359,10598
0.279,249
0.569,643
-0.223,9022
0.000212,5472
-0.0366,6826
-0.0331,6342
0.211,551
0.403,167
-0.00691,5687
-0.254,9962
-0.0289,6598
0.124,2413
-0.0916,6868
-0.0226,5803
0.204,964
-0.385,10992
0.0738,3471
0.265,2292
0.146,2525
-0.0101,5709
-0.246,7985
-0.0696,8162
-0.0518,7490
-0.0423,6891
-0.0483,7188
0.222,943
0.000823,5415
-0.079,6540
-0.281,9303
-0.128,8861
-0.0223,5581
-0.225,8642
0.0862,3331
0.116,3372
-0.111,10778
-0.128,7752
0.0968,3278
-0.338,10638
-0.18,8219
-0.184,9267
0.154,2645
0.175,2010
0.235,1922
-0.23,10342
-0.0955,8357
0.308,216
0.00822,5386
-0.0848,7549
-0.196,10321
-0.0303,5440
0.307,1053
0.00428,5168
-0.0498,7700
-0.426,10681
0.107,1962
0.131,3079
-0.0284,6987
-0.155,8273
-0.0813,8560
-0.00907,5693
-0.27,10545
-0.161,7534
-0.309,9808
0.171,2796
-0.137,7800
-0.00995,5524
0.0668,4071
0.224,3529
-0.0665,6504
0.214,1562
-0.167,9717
-0.112,7564
0.0517,3617
-0.0098,5780
0.626,385
0.0422,3103
-0.0765,9813
-0.237,8803
-0.383,10511
-0.0737,9011
0.227,3138
0.0689,2808
-0.0774,8340
0.46,267
0.0776,3226
0.158,3036
0.206,2352
-0.0896,7970
-0.0754,7560
0.0633,3554
0.0286,4557
0.213,2949
-0.204,9132
-0.211,10300
-0.0915,8656
-0.152,8944
0.194,2283
-0.137,6596
-0.253,9949
0.0404,3601
0.107,2770
-0.0804,8421
0.147,3022
0.241,2223
0.0424,4314
-0.0168,6143
-0.0669,8773
0.0296,4805
0.0522,4640
0.148,2711
-0.0271,5486
-0.237,9321
0.0118,4883
-0.188,8993
-0.0512,6828
-0.232,8754
0.262,1301
0.16,987
0.578,323
0.414,493
0.0211,4658
-0.288,8781
0.466,826
0.147,848
0.687,10
-0.00852,5126
-0.0527,6427
-0.205,9686
-0.0331,5652
-0.0695,7087
-0.139,8630
-0.0209,6034
-0.416,10234
-0.209,5392
0.556,327
-0.23,10370
-0.0933,6949
0.0363,4433
0.00537,5163
0.0448,4149
-0.0886,7720
-0.0818,7215
-0.0153,5910
0.114,2378
0.396,2363
0.0729,3813
-0.0444,6159
0.151,1953
-0.0783,8984
-0.198,8738
0.445,504
-0.116,9303
-0.033,5994
0.0186,4592
0.000401,5530
0.362,1769
-0.271,10562
-0.183,9081
0.448,473
0.186,1897
-0.275,10461
-0.114,7622
-0.374,10281
0.0774,3702
-0.286,8872
0.0486,4123
0.0733,2665
-0.15,7399
0.159,2222
-0.0191,5615
-0.15,5746
0.0384,4219
-0.0872,8408
-0.0918,6667
-0.163,9876
-0.232,9619
0.0192,4795
0.517,28
-0.0181,5964
-0.391,10934
0.0154,4894
0.0479,4239
-0.054,6762
0.0902,2810
0.0545,3503
-0.0267,5771
0.185,2445
-0.297,9364
0.296,441
0.174,940
0.0779,2169
-0.121,7710
0.0577,4309
-0.245,6861
-1.08,10809
0.0743,3369
0.233,224
-0.256,9184
-0.0249,6135
-0.177,9639
-0.482,10198
-0.122,9056
0.124,1452
-0.0375,6350
-0.0883,6555
-0.397,10982
-0.487,10599
-0.0703,8298
0.206,1375
0.248,2545
0.103,2902
-0.0208,5652
-0.32,10005
-0.0394,6672
-0.00431,5308
0.278,502
-0.226,9466
0.00282,4893
0.219,1336
0.0395,3741
0.756,816
0.012,4879
0.196,2065
0.508,543
-0.356,9726
0.28,354
-0.0435,7119
-0.0511,6583
-0.164,8968
-0.246,9741
-0.514,8831
-0.0946,6919
-0.193,9072
-0.149,7071
0.376,418
0.759,83
-0.18,10011
-0.121,8784
-0.116,7650
-0.07,7687
-0.141,8571
0.176,1669
-0.000282,4989
0.0351,4364
-0.0704,6017
-0.228,9742
-0.0558,6632
-0.215,10126
-0.00378,5171
-0.112,8903
-0.00808,5210
-0.174,9202
-0.329,9216
-0.0618,8966
0.222,1379
-0.247,10765
-0.108,7236
0.0502,4147
0.306,826
0.115,3057
-0.0686,7199
0.0694,3928
0.145,2547
-0.215,9164
0.0154,4885
-0.0383,6670
0.394,236
0.0272,4179
0.0512,4156
0.181,1670
0.134,2244
0.0636,3425
-0.015,6011
0.00568,5199
0.543,148
-0.137,8610
-0.0626,6147
-0.211,10293
0.0201,4685
0.0887,2849
0.238,1190
0.192,1533
0.115,3388
-0.251,8220
-0.181,9701
0.0454,3758
-0.0557,7248
-0.0768,7433
-0.0107,4886
-0.0384,5505
-0.081,8928
-0.101,9676
0.0698,4320
0.0316,4454
-0.145,6293
-0.127,8818
0.0511,3826
0.134,1198
-0.18,8896
0.0327,4783
0.114,1924
-0.00775,5867
0.0753,2428
-0.301,10829
-0.188,9989
0.0656,3364
0.0724,3374
0.0972,2512
-0.0875,7395
0.0503,3852
-0.344,9915
0.178,1672
-0.165,8224
-0.203,8509
-0.105,7738
-0.18,8897
-0.0428,6593
0.0154,5025
1.2,377
-0.0403,6224
-0.0816,7808
-0.0345,5645
-0.835,10924
-0.13,10360
-0.0731,7544
-0.154,9025
0.0681,2966
0.0865,2603
-0.17,9090
0.0598,3609
-0.323,10396
-0.0286,5914
-0.0316,6095
-0.109,7435
0.0695,3518
-0.188,9216
0.0281,4568
-0.0588,6142
-0.22,9116
0.123,2714
-0.0129,5740
-0.24,7342
1.1,48
0.00318,5441
-0.0112,5672
0.0537,3823
0.109,3368
-0.105,9304
-0.523,10836
0.0847,2113
0.189,1145
-0.122,10328
0.49,666
0.119,3378
-0.0768,8980
-0.269,9798
-0.0168,5713
0.0387,4564
0.0334,4613
-0.0645,6994
0.0103,5009
-0.317,8876
0.191,1286
0.182,726
-0.125,8845
0.224,93
0.184,714
-0.0328,6302
-0.165,7456
-0.057,6924
0.0626,3557
0.248,1061
0.189,1873
-0.0702,6801
-0.313,10040
-0.131,8197
0.102,3612
0.00584,4845
-0.0863,8666
-0.108,7895
-0.257,9962
0.138,1760
0.189,559
0.315,309
0.0904,3284
-0.11,8067
-0.32,10535
-0.0668,6484
-0.197,9932
-0.000737,5119
-0.00151,5130
-0.423,10740
-0.0556,6882
-0.221,10909
0.183,988
0.0514,3866
-0.0216,5747
0.107,3709
0.242,1580
0.0314,4849
0.0744,2964
-0.124,9243
-0.722,10722
-0.0584,6498
0.0109,5049
0.0279,4452
-0.194,10125
-0.283,10037
-0.0206,5741
0.104,2790
0.0413,4669
0.208,640
-0.0537,7028
-0.0657,8484
0.224,688
-0.0857,7268
-0.0917,7139
-0.0916,6935
0.146,2688
0.0087,4694
-0.317,10007
0.152,1673
0.0145,4993
0.0977,3325
-0.0167,6217
-0.336,11019
0.163,3186
-0.391,10331
0.224,1620
0.0311,4393
-0.0406,7585
0.058,3316
-0.216,9485
0.0706,4269
-0.148,9409
0.0726,4092
0.0286,4730
-0.192,9714
1.23,398
0.473,1509
-0.302,7494
-0.0831,6212
-0.2,6025
-0.0418,6547
0.0878,3607
-0.0982,7120
-0.938,9503
0.293,1897
0.0971,2758
0.197,46
-0.0982,7293
0.00783,4945
0.147,1701
0.217,1871
0.119,2473
0.102,2487
0.206,2272
-0.125,7650
-0.0636,5967
0.0731,2880
-0.094,7974
0.0898,2894
-0.0639,5979
0.133,3639
0.154,2845
0.0212,4469
-0.15,8017
-0.285,10963
-0.687,9376
-0.141,8184
0.362,589
-0.0597,6769
-0.0702,7513
-0.132,8196
0.0213,4585
0.0223,4573
-0.00722,5130
-0.432,8974
-0.0192,5962
0.0839,1145
-0.0205,5824
-0.458,10811
-0.0864,6469
-0.315,9723
0.00113,5336
0.14,1299
-0.00628,5087
0.884,189
-0.172,9442
0.489,502
0.0462,3993
-0.0448,7268
0.374,304
0.617,83
0.0212,4725
-0.746,10890
0.0633,3481
0.227,403
-0.22,9077
-0.157,8919
0.075,4095
0.096,3030
-0.0328,5865
0.0207,5059
-0.294,10700
-0.107,7189
-0.282,9988
0.924,310
-0.227,8830
0.0998,2652
0.0669,3599
-0.0271,5988
0.0698,3930
0.00428,5081
0.229,406
0.00733,4528
0.337,766
0.457,595
-0.809,10876
-0.26,9571
0.0837,3057
-0.0504,7591
-0.0186,5809
0.629,390
-0.0928,6983
-0.154,8177
-0.114,7421
0.103,3776
0.0114,4997
-0.147,8339
0.28,2657
0.042,3751
0.116,1413
-0.0386,6493
0.0231,4639
-0.112,8298
-0.323,10704
0.016,5181
0.213,1399
0.0953,2175
-0.0249,5561
-0.0947,7359
0.328,1173
-0.00714,5484
0.0609,2926
0.0561,3408
-0.0933,7090
0.143,2646
-0.611,10502
-0.0214,5533
0.118,2252
0.011,5079
-0.112,7144
-0.241,10132
-0.087,6174
0.00452,5148
0.0863,1494
-0.0833,8175
0.336,648
0.169,1708
0.162,1906
-0.0417,6191
-0.031,6003
-0.0336,6538
0.0345,4112
0.101,4174
-0.206,7752
0.309,978
0.0801,3178
0.0579,3569
-0.135,9325
-0.0173,5455
0.176,1558
0.241,1188
0.0868,2688
0.233,464
0.105,3032
0.328,532
0.0225,4658
-0.0785,6453
0.058,2581
0.0265,4651
-0.275,9467
0.0728,3692
-0.387,10339
-0.837,10969
-0.23,10421
-0.0442,6340
-0.004,5607
-0.0599,6903
-0.00702,5325
-0.0499,6456
0.247,239
-0.0917,8850
0.197,1277
0.172,1959
-0.323,10278
-0.327,10789
-0.0596,8502
0.228,739
-0.171,9315
0.136,2288
0.0666,3346
-0.084,7236
0.0124,5013
0.0817,2092
0.131,1953
-0.0595,6248
0.00122,5038
-0.23,8916
0.0889,1923
-0.0986,8906
0.0424,4535
0.164,2107
0.155,3143
0.0556,4263
0.137,1940
0.0361,4303
0.157,1227
0.237,735
-0.0686,6766
-0.433,10942
-0.0552,7599
0.0784,2552
0.129,2404
0.16,2762
0.0184,4935
0.328,726
0.00329,5383
-0.258,10273
-0.199,9363
-0.214,7690
-0.0243,5955
-0.477,9294
0.449,327
0.315,403
-0.0564,6533
0.421,200
0.0753,4080
0.0508,4245
-0.00913,5863
0.103,1515
-0.0432,6378
0.0779,3513
-0.0427,6090
-0.768,10639
0.022,4875
-0.0303,5892
-0.566,10675
0.0337,4532
-0.159,8677
0.121,2127
0.0582,4139
0.0208,5002
-0.145,9017
-0.223,10101
0.104,3016
0.266,1935
0.00444,5277
-0.154,9739
0.252,1708
-0.0207,5946
0.14,3182
0.228,2216
-0.322,10934
-0.028,7111
0.416,1054
0.299,736
-0.0781,8300
-0.0851,8688
0.214,250
-0.0383,6655
-0.0642,7010
0.0551,3954
-0.105,6833
-0.085,10110
-0.0403,7311
-0.16,9403
0.174,2691
-0.248,8346
-0.392,10585
0.0373,4484
-0.0348,7213
-0.183,9969
-0.0415,6794
0.508,423
0.0659,4268
0.15,1561
-0.147,10506
-0.0608,7813
0.0856,3820
0.223,1105
-0.247,8605
0.243,1809
-0.12,7533
-0.0534,8240
0.168,3220
0.344,317
-0.142,6187
-0.165,10160
-0.0414,7342
-0.0889,7736
0.0161,4957
-0.135,7623
0.0994,3097
-0.0848,8217
-0.0414,7671
-0.048,7116
-0.324,10058
-0.718,9849
-0.131,6685
-0.165,8413
0.367,124
-0.108,8844
0.261,1003
0.609,207
-0.206,9837
-0.0291,5578
-0.00179,5413
0.0108,4815
0.217,1307
-0.016,5693
0.0414,4656
0.128,1973
-0.497,9502
0.0542,3855
0.457,1127
-0.178,9735
-0.0244,5552
0.248,1875
0.0194,4290
-0.43,11008
0.199,2730
-0.725,10648
-0.25,9395
-0.199,7165
-0.125,9356
0.0133,4915
0.222,3697
-0.0768,4161
-0.264,7359
-0.547,10361
-0.337,6822
-0.0773,8191
-0.0602,6688
0.0117,4921
-0.554,10853
-0.0272,5683
-0.0202,5950
0.399,246
-0.491,7687
-0.566,10401
-0.667,10319
-0.0435,5956
0.172,724
0.00717,5315
-0.186,5961
0.0357,4312
-0.624,10926
0.0457,4458
-0.293,9986
0.129,2212
-0.234,8599
0.129,3539
-0.0761,8362
0.345,1060
-0.0561,6637
0.251,1048
-0.223,5930
-0.173,6624
-0.0451,6214
-0.0475,5945
0.227,986
0.118,2524
0.282,2523
-0.0202,5802
-0.105,7781
0.291,2705
-0.147,8407
0.0113,5131
0.135,3708
-0.297,10413
-0.364,9732
-0.193,6782
0.065,3255
0.0351,4108
0.131,2968
0.173,909
0.117,3484
-0.0689,6562
-0.107,8706
-0.00607,5580
0.0415,4523
0.0326,4385
-0.0166,6180
0.283,986
-0.0916,7472
-0.398,10220
-0.0213,6060
-0.083,8355
0.0108,4755
0.18,2306
0.768,0
0.308,727
-0.116,8567
0.106,1495
0.00408,5043
-0.199,6909
-0.415,8711
-0.311,8740
0.0793,4136
0.252,2061
-0.0124,5543
-0.0884,7447
-0.427,10385
0.0839,3220
0.133,2362
-0.0971,9270
0.483,216
-0.0561,6493
0.0428,3863
-0.198,8447
0.153,1274
-0.222,10238
0.185,2779
0.121,2483
0.193,1618
0.0507,4201
-0.0154,6117
0.0202,4402
0.18,1144
-0.132,8258
-0.153,9840
0.2,1336
-0.046,6790
0.181,1694
0.00776,4978
-0.129,7902
-0.0596,7193
0.142,2636
0.00634,5049
-0.0893,7862
0.0185,4584
0.0836,2756
0.0518,4261
0.0245,4735
0.0887,1767
-0.0153,7208
-0.042,6624
-0.145,7707
-0.0792,8097
0.21,740
0.327,629
0.116,2452
-0.153,8715
0.108,3724
0.0301,4537
-0.359,10784
0.0292,4633
-0.423,10428
0.00713,5074
0.88,75
0.577,241
0.448,345
-0.132,10235
0.059,3790
-0.229,9754
-0.026,5956
-0.00655,5308
0.202,2176
-0.127,8588
-0.353,10995
-0.0228,6495
-0.0728,7188
0.36,319
0.152,1261
0.347,626
-0.109,8090
0.295,837
-0.111,7129
-0.103,7157
0.52,1206
-0.0543,7624
0.146,1179
0.101,2141
0.0715,3417
-0.0392,5387
-0.0295,6709
-0.0305,7132
0.305,660
-0.159,8327
-0.214,8235
-0.211,9687
0.0477,4133
-0.0252,6252
0.101,2044
-0.152,9256
0.0757,3825
-0.462,10267
-0.0494,5516
0.243,405
-0.0518,7733
-0.0497,5890
0.211,2771
0.182,3234
0.962,342
0.212,1706
0.186,2616
-0.0781,6777
0.0414,4246
-0.354,9963
-0.0622,7879
-0.0362,6483
0.00125,5529
0.234,917
-0.00162,5708
-0.306,7665
-0.249,7848
-0.0529,8504
0.0904,3448
0.0407,3988
0.00994,5184
-0.249,9436
-0.166,8593
-0.0642,8075
0.0423,4014
-0.187,9658
0.00472,4835
-0.163,9055
-0.385,11013
0.0667,3196
-0.24,10986
-0.213,9290
-0.279,9354
0.176,3122
-0.0934,7239
-0.162,10374
0.0766,3989
-0.066,7319
0.00409,5210
-0.049,5746
-0.0736,5329
-0.143,9907
0.145,681
-0.0673,6733
0.000202,5358
-0.0649,8321
0.299,671
0.0248,4306
-0.179,9897
-0.38,9038
-0.111,7555
0.0363,4709
0.0098,5073
-0.34,10392
-0.0749,9236
-0.157,9205
-0.129,8940
0.251,912
-0.0407,5866
0.0414,4359
0.0106,5160
-0.0851,7594
0.0418,3673
0.0727,3611
0.101,3418
-0.0987,8773
0.115,2510
-0.0831,7825
0.167,2610
-0.177,8173
0.0576,3699
-0.13,9179
-0.374,10678
0.233,1639
0.028,4219
0.207,1499
-0.186,8098
-0.37,10115
0.0102,5152
-0.0723,6534
-0.207,10091
-0.0677,6183
0.121,2632
0.128,2637
0.00884,4982
-0.146,9116
-0.0918,6767
0.26,2450
-0.112,7060
-0.193,10730
0.0141,4968
-0.11,7688
0.184,2577
1.49,1007
-0.0922,8975
-0.175,9952
0.246,800
-0.15,8580
0.178,2347
-0.013,5660
0.277,1406
0.0587,3708
0.0723,3779
0.199,2712
0.00531,5235
-0.0895,8844
-0.0345,6280
-0.0281,5787
0.0855,2293
0.0636,3273
0.423,32
-0.401,10817
-0.116,7797
0.0705,2644
0.171,2206
0.087,3896
-0.537,10989
0.187,2034
-0.318,9118
-0.0248,5486
0.0775,1885
0.12,2787
0.115,2338
0.0776,3454
-0.292,10582
0.288,817
-0.0629,8842
-0.467,8273
-0.335,9397
0.441,2307
0.0806,3782
-0.24,9132
-0.34,5918
0.0239,4673
-0.00244,5391
0.522,58
0.0447,3580
0.0954,3265
0.00741,5055
0.0825,3649
-0.0324,5949
0.985,0
-0.144,10266
0.0367,4362
-0.0895,6669
0.00566,5249
0.0335,4575
-0.0103,5770
0.0386,4647
-0.265,10477
-0.0974,8850
-0.0702,7523
-0.02,5797
-0.0453,7492
0.0132,4826
0.169,1035
-0.0982,9277
0.0366,4181
-0.226,6536
0.136,1448
0.0873,3023
-0.0196,5665
0.212,1391
-0.0339,5647
0.426,939
-0.081,7132
-0.0055,5757
0.155,2381
-0.195,8201
-0.0064,5672
-0.185,9662
-0.353,10853
-0.098,6476
0.0958,3531
0.366,1125
0.127,2319
-0.0248,6627
-0.0165,6104
-0.177,7953
0.342,1447
-0.118,7176
-0.0639,5997
-0.236,10766
-0.178,8426
-0.0211,5977
0.106,3111
0.173,3112
-0.0688,7440
-0.0954,7873
0.00965,5047
-0.0123,5711
-0.0273,5942
-0.114,7780
-0.0322,6434
-0.0898,8735
-0.0427,6805
-0.0816,7646
-0.14,7279
-0.133,7598
0.195,1801
-0.0765,8960
0.306,926
0.033,3570
-0.132,7613
-0.0568,6488
-0.121,9193
-0.248,9672
-0.243,10460
0.0736,3772
0.159,1641
-0.26,9756
-0.00487,5445
-0.109,8842
0.25,268
-0.241,10336
0.326,1498
-0.0162,5620
0.0537,2712
0.279,79
0.1,3197
0.244,1825
-0.0202,5681
-0.211,10512
0.0408,4071
-0.0893,8962
-0.181,8116
-0.3,10403
0.00349,5185
0.217,2223
-0.0107,5558
-0.226,10500
0.054,3941
0.122,2627
-0.077,7647
-0.0591,7118
-0.075,7336
0.0871,3087
0.187,1295
-0.114,8026
0.599,88
0.0055,5110
0.0795,3260
-0.169,9415
-0.509,10275
-0.0384,5994
0.26,2199
0.127,1939
0.0294,4388
0.281,1565
-0.577,10976
0.0256,4884
1.42,56
-0.111,8581
-0.0922,8227
-0.0881,7764
-0.0692,6432
-0.116,7432
-0.505,10656
-0.095,8929
0.111,1475
-0.553,9379
0.0354,4930
-0.0425,6210
-0.03,6070
-0.0354,7066
-0.0345,6472
0.128,2927
-0.104,7334
0.0319,4310
0.338,1666
0.0129,5055
0.0972,2221
-0.00379,5654
0.31,450
0.00554,5105
0.704,49
-0.0518,7493
-0.0266,6450
-0.205,10623
0.635,105
-0.299,10592
-0.118,6859
0.0496,4266
-0.0755,6789
0.29,1306
-0.0161,5832
-0.355,10559
0.0998,3845
0.144,2210
0.0614,2758
0.0772,2640
0.0548,3550
-0.0276,5722
0.0487,4280
-0.252,9354
0.149,1263
-0.11,8921
-0.00489,5354
0.2,827
-0.276,10227
0.0175,4968
0.125,1484
-0.0773,6030
-0.275,8205
0.237,2583
0.155,3597
-0.167,8568
0.0846,2325
0.121,2758
0.0292,4533
0.0758,4298
-0.292,9132
0.182,1126
-0.144,9398
-0.0336,6994
-0.0474,6008
0.193,1737
0.0364,4718
-0.0193,6306
-0.154,10549
0.159,2456
-0.226,10679
-0.0807,6149
0.191,2507
-0.0579,7150
-0.0369,5908
-0.31,10106
-0.339,9057
-0.0601,6339
0.158,1277
0.235,363
-0.484,10391
-0.154,9516
0.148,1496
-0.31,9626
0.00559,5044
-0.156,9110
-0.185,9628
0.0104,4974
0.543,1210
-0.456,10731
-0.0256,6076
-0.0313,6073
-0.0919,9737
0.303,1397
0.149,1377
0.0298,4470
-0.263,10960
-0.0153,5844
-0.106,8927
-0.164,9727
-0.0926,8875
-0.42,10692
0.281,601
0.104,2472
-0.00413,5573
-0.0676,6156
-0.00828,5537
-0.079,7330
0.5,264
0.217,1036
0.203,1476
0.0335,4116
-0.2,8527
-0.277,10456
0.0106,4889
0.0573,3465
0.0539,3656
-0.132,8153
0.171,2707
0.134,1455
-0.154,8311
0.701,82
0.0228,4395
0.361,1844
-0.0248,5880
0.396,326
-0.585,10602
-0.0265,5933
0.0788,1376
0.214,164
0.594,15
0.415,159
-0.139,8917
-0.0728,7389
-0.0859,7163
-0.21,10084
1.65,184
-0.105,7236
0.0768,3078
-0.00577,5703
-0.0807,7687
0.197,695
0.00316,5094
0.367,2359
-0.493,8990
0.0897,1360
0.0355,4386
-0.000988,5158
0.0359,4465
-0.195,8345
0.0348,4261
-0.00707,5243
-0.103,7871
-0.0711,7225
0.0638,4203
0.0255,4543
-0.0927,8171
-0.208,10136
-0.00354,5693
-0.213,10272
-0.000962,5001
-0.096,7071
-0.101,7038
-0.141,8886
-0.191,9423
0.148,2523
0.105,2399
0.0295,5007
-0.0799,7971
-0.0957,8613
-0.0485,6703
-0.109,8733
0.185,934
0.0924,2884
-0.0473,6046
-0.15,10205
0.0256,3741
-0.111,8261
0.235,955
-0.459,10081
-0.0214,5611
-0.211,8949
-0.053,8169
0.275,998
0.0408,3514
0.184,1199
-0.0277,7120
-0.183,9651
-0.0297,6626
-0.0998,7863
-0.112,8894
0.431,1260
-0.24,9170
-0.0473,6934
0.14,2204
0.154,2643
-0.204,10385
0.144,4021
0.0127,4892
0.0057,5114
-0.145,8291
-0.0146,5550
0.0991,3413
0.469,209
-0.325,10211
-0.331,10583
-0.0264,6308
-0.134,8888
-0.301,7794
0.012,4930
0.0826,2594
-0.257,10590
0.0855,1817
-0.231,10266
0.0734,3675
0.283,1693
-0.778,9604
0.0775,3153
-0.246,10951
0.0326,4417
0.0574,4222
-0.0609,6511
-0.106,6920
-0.103,8346
-0.286,10443
0.00566,5208
-0.147,8483
-0.0374,5596
-0.246,9109
-0.0629,9535
0.0547,3295
0.0728,3570
0.0424,4428
0.117,2963
0.81,137
0.0763,2860
-0.00588,5407
0.202,627
0.292,350
0.497,268
-0.203,9162
-0.112,7818
-0.243,9878
-0.0975,7040
-0.134,8610
0.233,1834
0.0651,2947
0.289,719
-0.101,9069
0.0704,2886
-0.0259,6506
-0.372,10989
-0.544,11008
0.13,2126
0.0273,4475
0.124,2301
-0.113,9272
-0.258,10015
0.593,395
-0.0312,7770
-0.0447,7165
-0.16,7794
-0.0106,5328
-0.0171,5690
0.491,570
0.0678,3315
-0.0453,6509
-0.224,9956
0.0707,4169
0.171,1986
-0.0703,7095
0.0458,3552
-0.0374,6914
-0.151,8763
0.694,762
-0.144,8792
0.903,36
-0.112,7472
-0.0958,9336
0.0792,2047
-0.0264,6118
0.11,3015
-0.643,8215
-0.154,10486
-0.0103,5424
0.113,2901
-0.321,10503
-0.19,9003
-0.199,8436
-0.0591,6840
0.131,365
-0.202,10351
-0.124,7830
0.306,320
-0.126,7808
0.0423,3905
0.245,848
0.0475,4813
-0.0697,6550
-0.0527,6307
-0.0382,6699
-0.147,9053
-0.135,8984
0.261,938
-0.218,9835
-0.362,9043
-0.00265,5540
-0.168,7698
1.24,111
0.0237,4313
-0.00291,5693
-0.106,7979
-0.0329,5958
-0.103,7779
-0.0224,5195
0.0223,4687
-0.0544,6716
-0.0707,7871
-0.27,10300
-0.102,8367
-0.332,9382
-0.159,9971
0.0102,4922
0.188,2521
0.254,786
-0.187,9468
-0.176,8122
0.356,288
0.0761,2325
-0.0614,6239
0.271,855
-0.0149,5845
0.466,714
-0.0273,7747
0.085,3542
-0.222,9993
-0.204,9107
-0.0775,8268
0.249,523
-0.201,10045
0.0723,2816
-0.145,7347
-0.0462,7000
0.192,1943
-0.265,9624
-0.0856,7679
-0.368,11025
-0.0974,8662
0.164,3351
0.114,3314
0.286,370
0.221,1885
0.0688,3157
-0.0502,6184
-0.154,7730
0.127,3160
0.00581,4981
-0.0595,6668
-0.16,8966
0.249,1585
-0.121,7603
0.113,2304
-0.219,9524
-0.141,9915
-0.151,8919
0.553,185
-0.0751,7380
0.326,918
0.322,592
-0.0569,7624
0.241,491
0.134,2718
-0.077,6654
0.00903,4895
-0.872,10842
0.27,532
-0.224,10484
-0.136,9248
0.245,1956
0.182,1815
0.00936,4976
-0.0091,5615
-0.3,10796
0.113,2968
0.567,336
0.0192,4607
-0.0707,7846
-0.217,10002
0.212,2288
-0.272,10683
-0.31,10773
-0.12,7797
-0.0752,7851
-0.112,9897
0.0403,3856
-0.335,9907
0.0303,4484
0.15,2257
-0.0722,7580
-0.258,10599
-0.0569,7235
-0.129,6748
-0.0669,6508
-0.0738,6906
-1.18,10394
0.173,1359
-0.00293,5455
-0.0414,6363
-0.0714,6715
0.159,576
-0.309,9873
0.037,3705
-0.119,9380
-0.111,7985
-0.0299,7072
0.216,1432
0.0868,3344
0.0362,3330
0.114,1878
0.15,3160
0.0475,3326
-0.36,9782
-0.0564,7646
0.169,564
0.097,2370
-0.0676,7126
0.029,3936
-0.376,10724
-0.161,10235
-0.0496,7016
0.0437,4190
0.157,3186
-0.0534,6565
0.0204,5013
-0.468,9062
0.0788,3958
-0.0643,6531
-0.045,6484
-0.225,7233
-0.525,10074
0.224,723
