coef,rank
-0.394,10463
0.0475,4149
0.06,2228
0.0768,2075
-0.382,5875
-0.712,8661
-0.308,10135
-0.0284,5430
0.17,2759
-0.0143,5657
0.0704,2628
0.168,2107
0.115,3456
-0.106,7323
-0.105,9036
-0.0496,6905
0.0387,4135
0.239,650
-0.0576,6282
-0.408,8184
0.000501,5076
-0.092,8008
-0.127,8490
-0.197,8401
-0.0657,6923
-0.077,6926
0.00475,4876
0.0601,3819
-0.0132,5284
0.0161,4723
-0.348,9700
0.466,162
-0.215,9631
-0.115,9352
-0.0505,6728
0.265,786
0.0469,3685
0.116,2207
-0.0147,6771
0.00513,4820
-0.0328,5547
0.132,1651
0.0181,4176
0.258,648
0.161,457
0.0309,3801
0.631,512
0.0811,3682
0.284,1895
-0.044,5966
-0.215,9475
-0.0404,5776
0.104,2733
0.53,306
-0.21,9106
-0.055,6408
0.0479,3511
-0.103,7162
0.109,2639
-0.174,7372
-0.179,9215
0.0977,2405
-0.0185,5757
0.0113,4715
0.0191,4258
-0.107,8729
0.272,576
-0.0752,6967
0.067,2779
-0.0259,6173
0.153,809
0.0418,3901
0.148,3129
-0.0911,9224
-0.0734,7387
-0.0866,8614
-0.22,9376
0.415,891
0.158,1148
0.548,241
-0.0953,8495
0.52,78
0.299,166
-0.114,9058
-0.148,10095
0.232,452
0.0962,1960
0.0465,3625
0.115,2688
0.0276,3973
0.235,682
-0.0522,6238
-0.022,6479
-0.0781,8177
-0.151,8461
-0.00401,5145
-0.00552,5572
-0.062,7409
-0.135,9495
0.154,1264
-0.0297,5650
0.112,1910
0.0101,4713
0.0801,3299
0.0101,4612
0.0431,2967
-0.0883,7391
-0.273,6912
0.424,337
-0.0959,7501
-0.0635,6437
-0.0201,5731
-0.0532,6248
0.0156,4652
0.0143,4082
-0.107,8196
-0.337,10429
-0.0922,8406
-0.866,9956
0.00521,4751
0.184,1095
-0.375,8878
0.203,415
-0.125,7702
-0.0935,7995
0.129,1533
0.0688,2720
-0.161,7868
-0.0244,6730
-0.061,7624
-0.23,9245
-0.0261,5567
-0.17,9516
-0.00306,5289
0.0414,3240
0.0297,3389
0.0194,4079
-0.0738,6777
0.0909,1887
-0.0189,5730
-0.0623,7942
0.0166,4714
0.000371,5152
-0.377,10359
-0.318,9875
0.152,679
0.0683,2836
-0.00899,5469
-0.0854,5079
0.0563,2747
0.82,71
-0.111,8523
-0.0132,6004
0.162,2728
0.231,1432
0.0442,3494
0.221,165
0.048,3857
-0.00142,5208
-0.199,9756
-0.234,8733
-0.277,9560
0.293,1325
-0.0419,5377
0.00143,5101
-0.00203,5236
0.0587,2264
-0.333,10168
-0.121,7753
-0.16,8941
-0.173,9545
0.143,1404
-0.0634,6842
-0.0978,8295
0.0486,3918
0.003,4938
-0.199,10239
0.162,788
-0.182,8461
0.092,1942
-0.155,7622
-0.208,6718
-0.066,8122
0.0467,3966
-0.0913,7823
0.103,1852
0.169,1397
0.22,2171
0.165,2040
0.0626,3794
0.18,584
0.313,396
-0.0663,6623
-0.0223,5778
0.0267,4027
-0.26,9295
-0.179,8003
-0.0458,6945
0.081,3662
-0.276,9658
-0.0734,9204
0.0316,3524
0.0178,4684
-0.101,8786
-0.0665,6786
0.0372,3716
-0.0333,5754
-0.0208,6157
0.087,2579
-0.119,7173
-0.342,9568
0.102,1842
-0.148,8590
0.279,559
0.148,1748
-0.0663,6889
-0.135,9316
-0.151,7080
-0.127,9982
0.185,278
0.0413,3036
-0.139,9879
0.342,11
0.133,1877
-0.346,9460
0.0298,4299
-0.0863,8200
0.186,1664
0.436,576
-0.282,10011
0.000228,5103
0.0624,1063
0.131,2029
0.127,1798
0.0884,3302
-0.269,9343
0.0932,2720
0.0744,3193
-0.129,8468
-0.0723,6713
0.0629,2764
-0.0108,5424
-0.0307,6062
0.296,38
0.07,3399
-0.0724,8040
-0.0396,5415
0.224,1269
-0.164,9187
0.0587,2681
-0.113,7339
0.0977,1746
0.25,644
0.00486,4675
0.38,242
0.0335,3343
-0.0497,6345
-0.0946,8391
0.0359,4135
-0.404,9876
0.334,946
0.045,4073
-0.185,9276
0.0292,4214
-0.361,7182
-0.0542,6099
-0.231,8581
-0.135,9070
0.0651,3343
-0.101,8746
0.0597,2701
-0.282,9484
0.0527,2309
0.00588,4709
0.0836,3280
0.331,687
-0.0696,8747
1.21,16
0.0406,3041
0.0272,3664
-0.159,8727
-0.0576,6782
-0.0789,6830
0.0522,3991
-0.123,8192
-0.16,9829
0.0376,3678
0.045,3453
-0.229,9220
0.227,683
-0.022,5425
-0.0382,6988
0.014,4422
-0.117,6745
-0.126,7564
0.32,350
-0.117,9852
-0.0516,7164
0.0296,3779
0.272,1166
0.0664,3749
0.119,2629
-0.0987,9366
-0.112,10082
0.33,834
-0.337,9586
0.0957,3563
0.23,1802
-0.176,7600
-0.0784,6895
-0.175,9244
0.113,2091
0.505,604
-0.102,7813
-0.0265,6134
0.138,2284
-0.0237,5386
0.00313,5046
-0.0208,5245
0.0998,3692
-0.228,10452
-0.0589,6947
-0.0349,5896
0.229,1055
-0.00407,5153
0.12,2493
0.000842,5143
0.288,436
-0.00126,5160
-0.0239,5552
-0.0713,4772
-0.293,9586
-0.0314,6116
0.0952,3090
-0.0932,7728
0.279,336
-0.234,10039
-0.131,9155
0.0809,2675
-0.198,9951
-0.0223,5644
-0.208,6807
-0.129,8724
-0.0689,6623
0.372,39
0.026,3744
-0.00969,5303
-0.155,8228
0.0336,3685
-0.21,8889
0.0934,1024
0.069,1671
0.296,964
0.0056,4791
-0.234,10016
-0.283,10345
-0.184,8859
-0.0541,7054
0.0772,3071
0.601,310
-0.0972,7499
-0.181,7626
-0.178,9056
-0.0778,8581
0.107,2848
0.337,99
-0.175,9583
0.36,1590
-0.163,10073
-0.068,8015
-0.147,8899
-0.142,9549
0.0409,3849
-0.112,7636
-0.113,7983
-0.0041,5262
0.128,1688
0.1,1845
0.271,983
0.0757,2476
-0.243,10439
-0.0685,7964
-0.051,5317
-0.316,9681
0.0699,3664
0.103,2053
0.0922,1439
-0.101,9632
0.0771,3136
0.0971,3453
-0.272,7255
-0.426,8057
0.19,754
-0.122,9906
-0.15,8872
0.0055,4971
-0.113,8640
0.0671,3798
-0.0453,6832
0.107,1316
-0.22,9942
0.492,28
-0.0918,8163
-0.0162,5147
-0.129,9762
0.0929,2466
-0.122,7155
0.163,1207
0.0678,3130
-0.0609,6709
0.0422,3412
0.176,549
-0.223,10057
0.176,1109
0.00602,4904
-0.13,8558
0.105,951
0.624,635
0.0261,3968
-0.161,8930
-0.114,7708
0.134,3134
0.168,762
0.066,2103
0.456,534
0.0491,4027
0.0816,3297
0.066,4057
-0.142,8228
0.0398,4306
0.16,2367
-0.0338,5942
-0.36,10336
-0.052,6960
0.00762,4902
-0.115,7535
-0.0952,9137
0.337,496
-0.0453,6397
-0.301,8327
0.208,551
-0.526,8835
-0.132,8169
-0.173,8731
0.261,292
0.146,1288
0.0169,4325
0.293,638
-0.0146,5550
0.267,2143
-0.0347,7162
-0.111,8395
0.136,981
0.144,1525
0.361,134
-0.108,7484
-0.208,9669
-0.152,9009
0.125,3063
0.285,720
-0.0638,6527
-0.348,10363
0.0837,2321
0.253,439
-0.0606,8483
-0.205,8078
0.942,460
0.0464,4242
0.198,696
-0.217,9657
0.222,171
0.0188,4211
0.0502,3804
0.259,1474
-0.0675,7460
0.173,990
0.021,4082
0.0128,4642
-0.0826,7714
-0.346,9522
-0.0655,5724
-0.234,10218
-0.0652,8362
-0.0143,5923
0.0918,2673
0.0843,3749
-0.0186,4895
-0.0507,7688
-0.00972,5735
-0.244,9522
0.133,2753
-0.396,8804
-0.19,9960
0.00334,5107
0.059,2600
-0.0661,6926
0.175,2172
-0.163,10065
0.0701,1812
0.124,603
0.00797,4738
0.125,1922
-0.0999,8642
-0.0147,5563
-0.063,7141
-0.0278,5933
0.131,1738
-0.193,8875
-0.1,7884
0.219,1529
0.161,2250
-0.00958,5395
-0.217,10141
0.0511,3653
-0.165,7997
0.383,2384
0.0747,3263
-0.188,9877
0.0751,3246
0.0184,4688
-0.0096,5939
0.163,769
0.106,2325
0.0865,1448
0.0587,2826
-0.111,6840
-0.123,8489
-0.125,8199
0.314,351
-0.118,8276
0.314,128
0.00142,5319
0.153,1736
-0.0165,5303
-0.0501,6010
0.00979,4619
0.0452,3489
-0.0925,7701
-0.225,6724
0.0109,4786
-0.0508,6261
-0.213,9019
-0.0366,6333
-0.15,8435
0.00327,4882
-0.328,10035
-0.0124,5996
-0.0249,6288
-0.0469,7596
0.0999,3210
0.134,3064
0.155,289
-0.0811,7217
0.00323,4844
-0.175,9235
-0.14,8321
0.076,2877
0.193,2552
-0.332,9708
0.123,1351
0.195,213
0.0863,2395
0.0322,3382
-0.1,9294
-0.12,9365
-0.142,7787
0.0696,2682
-0.0521,7151
-0.0897,7674
0.393,24
-0.0975,8209
0.111,3172
0.0648,3084
0.405,880
0.544,311
0.0696,1870
0.015,4566
0.273,605
-0.000274,5211
-0.0623,7580
0.164,774
0.0761,2593
0.0182,4634
0.0596,3489
0.0101,4500
-0.0151,5603
-0.206,9997
0.0276,4097
0.0257,4629
-0.0441,6623
0.0867,1656
-0.159,9457
0.0487,3367
-0.138,8430
-0.348,10098
-0.0306,5641
0.304,1056
0.0251,4030
-0.117,9508
-0.224,8305
-0.106,7650
-0.179,8879
0.0727,2794
0.0741,2626
-0.267,9865
-0.00938,5352
0.11,1800
0.144,2401
0.0736,2624
-0.0602,7007
0.0295,3482
-0.163,10161
0.476,139
-0.232,9032
0.0332,4311
-0.162,8032
0.183,346
0.542,77
-0.134,8651
-0.0657,7443
-0.124,7187
0.0302,3547
0.172,613
-0.237,7609
-0.196,7067
0.252,1329
0.000704,5155
-0.0717,9538
0.217,91
0.183,2877
-0.0902,5840
0.248,951
-0.0883,7049
-0.164,9207
0.214,1330
-0.119,3846
-0.161,4424
-0.175,3263
-0.147,6696
-0.0417,6769
-0.0148,5436
0.277,386
-0.299,5878
0.283,909
0.151,790
-0.000289,5249
-0.172,8955
0.129,2379
0.0421,3627
0.221,2203
0.0153,4680
-0.0397,6587
0.542,247
-0.0401,6239
0.204,2298
0.0699,2845
0.28,233
0.0705,2343
0.296,610
-0.0368,5425
-0.273,9564
0.173,168
0.268,1096
-0.0621,7768
0.124,2029
-0.0728,6668
0.0702,2984
-0.143,9606
-0.0914,7119
-0.056,6986
-0.0249,5871
-0.0402,5940
-0.444,9736
-0.0986,8180
0.0459,1891
-0.0663,7433
-0.000463,4916
0.246,582
-0.404,10140
0.14,825
-0.0456,6632
0.562,65
-0.0703,6309
0.119,1667
-0.389,9874
-0.244,9350
-0.133,9574
-0.295,10256
0.403,521
0.0807,2259
-0.181,6673
-0.105,8959
-0.134,9448
0.15,1576
-0.0142,5574
-0.0294,5539
-0.0197,5530
-0.257,10028
0.0316,4336
-0.236,9790
0.038,4182
0.105,2827
0.212,2208
0.0397,4224
-0.106,8978
-0.1,8164
-0.0146,5588
-0.0772,7085
-0.126,7563
0.0696,1917
-0.0517,7095
-0.127,7778
-0.391,9173
-0.229,7955
-0.34,9611
-0.00845,5409
-0.0294,6768
-0.271,10376
0.114,3089
-0.38,9254
-0.19,9717
0.0748,3899
0.0271,4406
-0.0206,5522
0.246,1326
0.191,2549
-0.00608,5318
0.19,676
0.108,1563
-0.133,8192
-0.152,8983
-0.0111,5307
0.00113,5101
0.0464,3992
-0.0395,7304
-0.0389,5504
-0.00951,5299
0.14,2683
-0.122,7547
0.158,338
-0.0337,6615
0.179,1901
0.558,14
0.319,1376
-0.00878,5504
-0.256,10426
0.126,1179
-0.219,9633
-0.0984,7521
-0.175,7905
0.253,840
-0.000559,5228
0.0662,2300
-0.318,10066
-0.165,9159
-0.126,8953
-0.272,9910
-0.0611,6928
0.076,2500
-0.169,9732
-0.135,6013
0.0191,4403
0.15,1819
0.0817,2370
0.0841,2613
0.0984,2079
-0.163,9252
0.177,834
-0.0751,6752
0.077,2228
0.0179,4391
-0.249,9997
0.0732,2540
0.035,4129
0.388,334
-0.0871,9585
0.181,1293
-0.263,9184
0.638,118
0.0535,4317
-0.405,9521
-0.0405,6559
0.141,1720
0.0646,3435
-0.159,9212
-0.0128,5273
0.0869,3112
-0.0167,5691
-0.115,9428
0.123,1647
-0.011,5471
-0.388,10246
0.315,217
-0.0446,8136
-0.136,9065
0.0652,3118
-0.186,10062
-0.0606,7237
0.148,2062
-0.307,9963
0.0316,3219
0.282,149
-0.215,9862
0.0401,3704
-0.347,9860
-0.126,9893
-0.153,9978
-0.0676,7297
0.0501,3512
0.269,1331
0.0547,4051
0.00167,4954
-0.0337,6194
-0.00443,5400
0.0982,1837
0.0698,3094
-0.265,10061
-0.0651,8046
0.12,1053
0.00592,5030
0.185,1367
0.254,2331
-0.0103,5237
0.224,434
-0.0918,7117
-0.135,8832
0.351,709
-0.173,8955
-0.18,6348
0.0702,3261
-0.0368,6410
0.178,1053
-0.0415,6414
0.0735,4105
0.0056,4737
-0.162,9684
-0.0641,8647
0.13,1898
-0.0045,5215
0.121,2752
-0.337,8816
0.0963,2500
0.06,3134
-0.0113,4862
-0.101,5797
0.222,614
0.245,256
-0.0426,6211
0.0176,4649
-0.262,10174
-0.262,10173
-0.164,9059
-0.315,10004
0.096,2197
-0.0546,7277
-0.151,9194
-0.0206,6099
0.0605,3868
0.48,637
-0.181,9845
0.0814,723
-0.232,7438
0.0428,3866
0.0382,3711
0.0858,1520
-0.00813,5519
0.021,4435
0.0989,2111
-0.261,10029
-0.447,10263
0.00995,4193
-0.004,5365
-0.0525,7173
-0.18,8532
-0.24,9090
0.0645,3321
-0.081,6895
0.0775,1446
-0.141,9359
0.388,92
0.312,661
0.0437,4067
0.0334,3874
0.0176,4109
-0.0319,6791
0.117,2391
0.111,2340
-0.158,7241
0.453,330
-0.0366,5856
0.126,509
-0.244,8814
0.172,1052
-0.198,7868
-0.0362,6832
-0.0609,8369
0.108,1681
0.0304,4362
-0.0908,6299
0.078,3500
-0.11,8988
-0.0127,6310
-0.0192,5706
0.138,1725
0.434,815
-0.279,8545
0.22,1447
-0.00546,5423
0.0648,2622
-0.34,9381
0.0122,4835
-0.00799,5474
0.222,1348
-0.0278,6457
0.106,2229
-0.146,8767
0.0846,2594
-0.308,10070
-0.0461,7007
-0.293,5643
0.162,1720
-0.282,8938
0.256,525
0.000335,5044
0.053,3752
0.0522,1828
0.0523,3679
-0.326,6532
0.281,1534
0.582,206
-0.263,8694
0.153,482
0.003,5065
-0.189,5028
0.974,737
1.75,648
-0.181,8817
-0.0524,5567
0.0197,4519
0.364,1047
0.128,3364
0.226,382
-0.171,9719
-0.699,8147
-0.107,3850
0.303,1713
-0.0305,6759
-0.131,9614
0.948,1189
-0.205,7568
-0.0271,5171
0.0575,3997
-0.0462,6331
-0.552,7488
-0.0892,5983
0.133,431
-0.0756,6729
-0.0672,7334
-0.213,9308
-0.0985,4455
-0.256,10034
-0.0515,6024
-0.215,9403
0.225,708
2.8,13
0.454,914
0.00249,4980
-0.0153,4625
-0.0173,5693
0.17,1017
0.252,2235
-0.0777,6694
-0.248,9458
-0.278,6087
-0.0752,7892
-0.0108,5254
0.081,2912
-0.00188,5128
-0.0288,5367
-0.0909,7246
0.0692,2244
-0.0462,7133
0.175,1754
-0.142,7902
0.223,906
-0.00566,5337
-0.155,9438
-0.229,8545
-0.27,10356
-0.156,10143
0.00276,4896
-0.127,7965
0.169,800
0.0403,3802
0.0267,4034
0.00548,4886
-0.124,9178
-0.41,7621
-0.648,9128
-0.266,7538
-0.383,8758
-0.477,9729
0.0107,4786
0.33,307
0.168,2426
0.176,909
0.00369,5028
0.0161,4170
-0.102,7844
-0.0278,5587
-0.123,9706
-0.145,8099
-0.137,9608
0.148,1601
-0.271,7326
-0.101,8451
-0.0456,6608
-0.00447,4953
-0.0465,7212
0.0543,2138
-0.0403,6397
0.289,328
0.0192,4278
0.0824,2521
-0.135,9070
-0.111,7589
-0.0793,9107
0.0582,3590
-0.155,9495
0.0935,2910
-0.0828,9453
0.0526,3237
-0.0763,6688
-0.17,10083
-0.237,8615
0.428,118
-0.0766,8746
-0.0348,8788
0.138,1896
-0.101,6919
-0.0732,8344
-0.0107,5382
0.18,1306
0.221,386
-0.0211,5502
0.0654,3972
-0.0322,5472
-0.0505,6573
0.0254,4060
0.0463,4094
0.0404,3651
0.415,565
-0.0447,6034
0.352,808
-0.14,10315
-0.0901,8878
-0.153,9315
0.0546,3411
-0.0737,6353
-0.0256,5778
-0.053,6720
0.0965,1845
-0.0141,6162
0.117,2219
0.0282,4306
-0.0392,6802
-0.223,9666
0.085,2803
0.0681,3480
0.103,2953
0.1,3303
-0.312,7416
0.14,471
0.0204,4361
0.184,271
0.00566,4763
-0.321,8725
-0.0104,5776
-0.0204,6378
-0.063,6988
0.0666,3474
0.0727,3470
0.027,4419
-0.157,9086
-0.212,9915
0.0264,3980
0.0634,2781
-0.0207,5692
0.353,1566
0.0563,4037
-0.0506,7109
0.00813,4560
-0.209,7944
0.0618,3649
0.682,480
-0.436,9349
0.103,2907
0.297,983
-0.203,6603
0.0576,3554
-0.162,5758
0.198,1594
-0.0181,5038
0.112,3329
0.107,1913
0.00842,4812
0.509,278
-0.257,9360
0.0239,3433
-0.225,9524
-0.033,6811
-0.143,9480
0.146,2243
-0.149,8760
0.0175,4270
-0.0491,6972
-0.266,10052
0.303,344
0.0408,4096
0.0193,4282
0.0231,4248
-0.00733,5255
-0.0831,7098
-0.0495,5884
0.337,924
0.175,1133
0.124,655
0.13,1962
-0.0961,8101
-0.0681,8050
0.102,3178
-0.36,9377
-0.021,6374
0.151,228
-0.129,8004
0.124,2166
-0.00681,5414
0.00597,5128
-0.00276,5235
0.0264,4231
0.0618,3927
-0.00912,5199
-0.108,7021
0.103,2701
0.0525,3722
-0.0263,7188
0.251,393
-0.0366,6520
-0.0257,5857
0.117,2443
0.0269,4184
0.0941,1837
0.217,621
-0.0743,8062
-0.0566,6600
-0.241,9124
0.153,684
-0.06,7004
0.0581,3400
-0.148,6990
-0.107,6889
-0.0422,6382
-0.0824,7677
0.0165,4599
-0.144,8331
-0.0829,8886
-0.0535,6665
0.262,1836
0.235,1416
-0.0647,7322
-0.1,7233
-0.124,8560
0.735,13
-0.209,9731
-0.156,8488
-0.0687,7139
-0.309,10186
-0.0429,5839
-0.271,8852
-0.239,9712
-0.146,10246
-0.165,9019
0.11,2608
0.344,390
-0.366,5051
-0.119,9936
0.0682,2709
-0.13,9231
-0.164,8063
-0.173,5690
0.259,1330
0.378,936
0.189,875
-0.137,7968
0.54,375
-0.265,10449
0.0295,3673
0.118,1594
-0.011,5425
0.0856,1855
0.284,70
-0.0243,6181
-0.0553,6110
0.118,2482
0.00233,4977
-0.0733,6595
-0.186,9384
-0.064,6491
-0.079,6597
-0.187,6866
0.252,814
0.172,42
-0.23,9925
0.173,1090
0.0697,2870
-0.102,7523
0.352,546
-0.026,6981
-0.0137,2180
-0.706,8208
0.0538,2731
0.762,1047
-0.334,6897
-0.365,6532
-0.255,4830
-0.0313,5632
0.107,2201
-0.11,8074
-0.0748,8119
0.232,232
-0.212,9414
0.0992,2729
-0.112,7891
0.128,2042
0.116,465
0.0413,4034
-0.223,9159
-0.0266,5453
0.0917,2760
-0.0285,5744
0.382,390
0.0562,3339
-0.144,9731
-0.241,10284
0.0543,3900
-0.0391,7283
0.0377,3001
-0.0638,7795
0.0129,4406
-0.0291,5789
-0.298,9052
0.0373,3293
0.201,822
-0.202,9374
0.00184,4965
-0.084,6929
0.161,3032
0.124,2038
0.133,524
-0.00257,5013
-0.268,9935
-0.0934,7698
0.0921,2320
-0.0258,6031
0.152,2694
0.168,1442
0.205,2312
-0.106,8322
0.00421,5128
-0.165,10137
0.133,2574
0.926,60
-0.0629,6008
0.242,1659
-0.0223,5928
-0.173,8919
0.0944,2416
0.12,1987
0.0337,4356
0.0356,3557
-0.0134,5609
0.0906,3131
-0.0305,5784
0.178,911
-0.33,10349
-0.132,9209
0.0865,1567
-0.105,8077
0.0328,4097
0.34,752
0.141,2298
-0.00669,5269
0.0893,1126
0.317,90
0.0198,3887
-0.0837,7000
-0.129,7867
0.00956,4794
0.132,2048
0.213,391
-0.217,10000
0.0993,1913
-0.126,8066
0.0848,2068
0.0154,4355
0.0971,1996
-0.0112,5159
0.193,1849
0.201,308
0.0831,1063
0.0684,2234
0.0927,1721
-0.444,10394
0.201,1083
-0.103,8789
0.00847,4630
0.0422,3145
-0.216,9591
0.21,932
0.171,2013
-0.126,7717
0.2,108
0.0645,2148
-0.175,8078
0.326,378
-0.0427,6495
-0.0698,8002
-0.0215,5811
0.142,1342
0.156,1284
0.148,1942
0.255,961
0.0397,2673
0.159,1572
0.231,352
-0.0768,5703
-0.0531,5456
0.219,2721
-0.0237,5874
-0.0376,6627
0.149,2400
0.17,2687
0.0806,3484
0.0996,3244
0.0632,3228
0.0217,4233
0.129,1483
-0.123,7942
-0.00838,5294
-0.201,8287
0.0385,3114
0.0208,3877
-0.281,5571
0.176,2014
0.0146,4477
-0.0515,6458
-0.0327,7269
-0.101,8811
-0.00346,5134
-0.378,9762
0.0786,2490
-0.281,9916
-0.124,9509
0.0272,4115
-0.115,9628
-0.0431,6517
-0.0135,5728
-0.0343,6153
-0.152,10329
-0.0658,8634
-0.00672,5594
-0.016,5514
-0.169,8623
-0.117,7720
0.0508,3751
-0.126,7682
0.31,1003
0.0401,3917
0.293,558
0.0416,4326
0.113,1871
-0.0836,9456
0.159,219
0.0628,2315
-0.274,9727
-0.195,9980
0.171,1167
-0.0247,6330
0.0314,3610
0.378,219
-0.0898,8532
0.175,1414
0.0591,2979
0.156,327
-0.257,8361
1.16,118
-0.093,6979
0.276,1020
0.198,1093
-0.149,9998
0.188,1212
0.0184,4858
0.028,4376
0.035,4542
-0.0423,6631
0.0718,2661
0.0236,3853
-0.324,10104
0.207,1160
-0.118,7430
-0.0922,9516
0.0968,1144
-0.226,9485
0.057,3443
-0.00748,4646
-0.254,9009
-0.0512,6611
-0.428,8132
-0.273,10017
-0.0548,5979
-0.101,7188
-0.0162,6020
-0.054,7685
-0.392,9848
0.36,52
0.0562,3300
-0.228,7965
-0.191,9670
-0.109,8259
-0.206,9257
0.0716,2538
0.817,803
-0.0133,5387
0.0698,2587
-0.0069,5270
0.0435,2314
0.688,466
0.0908,2667
0.0348,4137
0.0326,3622
0.0356,3963
-0.103,7581
-0.141,9265
0.0769,1683
0.125,2705
0.093,2521
-0.0053,5337
-0.00134,5242
-0.0765,6292
0.0594,3002
-0.117,8744
-0.065,6760
-0.0475,6283
0.3,53
-0.0792,8144
-0.0797,6790
-0.101,8277
-0.0495,6540
0.0148,4447
-0.057,7288
-0.174,9135
-0.285,9548
0.0254,4062
-0.0573,6565
-0.166,8584
0.0289,3954
-0.334,9012
0.0873,2790
-0.0261,5951
-0.208,6210
-0.0014,4972
-0.0801,9954
0.0307,3433
-0.0526,6915
0.0251,4246
-0.263,10252
-0.0582,7228
-0.0568,6820
0.0882,2483
-0.352,9398
-0.101,7720
-0.0302,6360
0.0657,1880
-0.196,10097
0.0434,3288
0.0363,3481
-0.0803,5474
0.219,1995
0.0043,4733
-0.0218,6115
-0.00201,4946
0.304,97
-0.366,10185
0.0525,3333
-0.119,8210
-0.00385,4995
-0.163,9309
-0.14,6968
-0.00383,4980
0.000482,5001
0.131,1559
0.0304,3536
0.000757,4958
0.135,1578
-0.217,9623
0.203,1075
-0.0481,6775
0.0173,4519
-0.137,9065
0.0517,2954
-0.0426,6339
-0.00832,5502
-0.0711,8256
-0.195,9806
0.118,1381
0.196,696
-0.0697,6888
-0.08,6927
0.0141,4433
-0.0196,7021
-0.179,9258
0.0492,3206
-0.0232,5372
-0.132,7950
-0.00792,5309
0.0918,1222
-0.162,8829
-0.0342,7263
0.122,1004
-0.0237,6804
0.0311,4184
0.0677,1956
0.0363,3933
-0.0949,8664
-0.316,8116
-0.187,8740
-0.055,7126
-0.0743,6884
0.375,299
-0.00324,4952
0.17,3071
0.0132,4635
-0.0976,6500
0.0656,3466
-0.168,8018
0.328,293
-0.0377,5940
0.0201,4711
-0.0433,6431
-0.116,9465
0.00666,4870
-0.201,6856
-0.221,9551
-0.0225,5847
-0.000366,5003
0.00951,4682
0.0126,4645
-0.191,9808
0.0723,3565
0.0138,4770
-0.175,9798
0.025,3780
-0.187,9135
-0.231,8802
-0.0299,5688
-0.0421,5844
-0.0254,6040
-0.0805,7778
-0.0384,6513
0.369,235
-0.0729,6589
-0.0736,6492
-0.0341,8367
-0.0544,7825
0.114,1893
-0.151,8531
0.0354,3850
0.225,1288
0.139,1591
0.441,69
0.00672,4729
-0.0413,6654
-0.139,8596
-0.23,9460
0.294,454
0.306,294
0.0475,3936
-0.0441,6332
0.087,3255
0.155,507
-0.224,10180
-0.0578,7568
-0.12,9522
0.189,167
-0.204,10216
-0.186,9022
-0.127,9143
-0.0624,7528
-0.0646,7735
-0.0217,5957
-0.0364,5940
-0.292,9603
0.0195,3242
-0.0361,6847
0.118,2904
-0.054,6688
0.0444,3428
0.581,25
0.0556,3042
-0.056,7398
-0.201,9827
-0.186,9282
0.214,1243
0.189,1190
0.0439,3397
0.0678,1881
0.198,674
0.0188,4686
0.114,1629
-0.133,7427
-0.0617,6525
0.0573,2670
-0.117,10062
0.156,1072
0.0381,4115
-1.03,9875
-0.0369,7125
0.334,780
0.227,854
-0.00354,4866
-0.111,7571
-0.166,7691
-0.0175,5758
-0.144,10450
-0.0104,5481
-0.333,9672
-0.112,8612
-0.0568,6764
0.104,2105
0.0247,4390
-0.117,6513
0.0475,3996
0.0723,3128
0.0761,2208
0.0154,4647
-0.104,9115
0.127,2150
-0.0195,5758
-0.124,6453
0.091,2302
-0.231,8217
-0.372,8408
-0.0713,9336
0.00204,4992
-0.0436,6904
0.0782,2992
-0.0764,7722
0.162,3306
-0.0571,7069
0.156,1004
-0.00781,5506
-0.103,7916
0.112,1929
0.239,2173
-0.11,9434
0.0631,2441
-0.0942,6733
0.0295,4144
0.143,1767
-0.429,9996
-0.00429,5232
0.127,399
-0.116,7560
-0.0172,5512
-0.102,8005
0.0171,4725
0.031,2193
0.06,3620
0.0717,2914
0.267,919
-0.0792,8441
-0.0164,5494
-0.0256,6062
0.0588,2315
-0.277,9258
-0.134,9516
-0.0549,6496
-0.145,7175
-0.0595,7094
0.124,1186
0.173,820
0.0955,3531
-0.168,9033
-0.149,9443
-0.301,10403
0.132,766
-0.0192,5517
-0.262,8937
0.518,679
-0.0158,6167
0.111,2578
-0.0429,6986
-0.108,8047
0.364,81
-0.047,6556
0.121,2897
0.0115,4289
0.311,189
0.147,2293
0.326,113
0.000248,4937
-0.0657,6947
0.0589,2265
-0.0381,6401
0.0454,3918
-0.0979,7056
0.102,3182
-0.225,7744
-0.221,10265
0.101,1366
-0.0453,6864
0.522,540
-0.193,9677
0.144,723
-0.147,9949
0.00854,4724
0.15,2374
0.214,1827
0.0478,3513
0.0596,2926
0.0977,2258
-0.267,9334
-0.152,9685
-0.41,10458
-0.136,7516
-0.166,9615
0.0392,3382
-0.0654,7789
0.0807,3462
-0.145,8468
0.0116,4784
0.216,393
0.139,1272
0.0215,4534
0.0694,3753
0.187,1481
0.13,1902
2.48,155
-0.0749,7661
-0.0619,8414
0.185,1194
-0.0859,7109
-0.0153,5866
0.0918,3316
0.0523,2856
-0.0345,6516
0.22,679
0.105,517
-0.0111,5443
0.0876,2497
0.0641,1063
0.134,1082
0.12,2834
0.00286,5086
0.336,1099
0.219,50
-0.0715,8276
0.134,884
-0.0993,7705
-0.0291,6974
-0.0227,5730
-0.122,9927
-0.113,9146
0.156,906
-0.247,9033
-0.206,9726
0.0055,4966
0.106,3634
0.845,4
-0.0777,6853
-0.0339,6375
