coef,rank
0.000423,5140
3.42,112
-0.119,3664
-0.0698,6645
0.214,1551
-0.00186,4894
0.0705,2688
0.0644,2808
0.0219,4380
0.229,2224
-0.1,7196
-0.103,8974
0.0473,3355
0.013,4740
0.18,1241
-0.0444,6012
0.847,714
-0.0054,5418
-0.134,8958
0.267,456
-0.196,8388
0.0338,3940
0.473,27
0.0666,1963
0.0813,3402
0.0374,4133
-0.0588,6982
-0.414,10077
0.0507,3892
0.109,2569
-0.0408,7029
-0.0203,5672
0.023,4548
-0.2,10150
0.0218,4479
-0.103,10419
-0.0717,9395
-0.00373,4961
0.0762,2784
0.0481,2946
-0.032,6030
0.142,692
0.0128,4519
-0.0218,5088
0.106,3333
0.103,3500
0.293,632
-0.000268,5029
-0.185,8739
0.229,832
-0.0183,5344
0.172,1982
0.0105,4730
-0.122,8949
-0.0428,5794
-0.0405,6016
-0.384,9647
0.156,1664
-0.103,7414
-0.0533,7259
0.222,539
-0.0257,6903
0.303,107
-0.0933,7448
0.00383,4985
0.14,1207
-0.0566,7282
0.17,589
-0.0248,5617
0.156,3062
0.0459,2697
0.164,1249
-0.133,9729
-0.106,7450
-0.286,8748
-0.132,9079
-0.349,9713
-0.0633,7496
0.0695,3483
0.16,1145
-0.0454,7011
0.035,3411
-0.0607,7216
0.0696,2629
0.168,1022
0.122,2561
0.0536,3150
-0.146,8841
-0.262,10032
0.0302,3384
-0.0259,6211
-0.0368,5819
-0.0192,5539
0.0103,4732
-0.0727,7775
0.0187,4471
0.065,3095
-0.154,8751
-0.0643,7058
0.193,2014
-0.0392,5684
0.114,1978
0.005,4648
-0.0847,7288
-0.705,10050
-0.308,9950
0.0665,3358
-0.16,8514
-0.0379,6366
-0.0656,6545
0.633,164
0.0892,1065
-0.157,9301
-0.0442,6421
-0.0499,6911
-0.482,7590
0.0522,3548
-0.135,8556
-0.313,8257
-0.0717,7714
0.177,1996
0.173,938
-0.0247,5827
0.0396,3632
-0.408,10282
-0.152,10352
0.00071,5100
0.132,2466
0.237,1283
-0.0268,5788
-0.00788,5501
0.0872,1600
-0.0108,5921
-0.0421,6545
-0.0393,5919
0.22,204
0.321,261
0.119,965
-0.00849,5575
0.00349,5053
0.024,4471
-0.0662,6139
-0.0615,7591
0.0967,2121
0.0669,3617
-0.287,7385
-0.00838,5582
-0.109,6375
0.354,52
0.056,1877
-0.113,6425
0.0686,3575
-0.1,8634
0.148,705
0.198,1095
0.126,680
-0.0167,5382
0.0914,3471
-0.19,8418
0.0228,4483
0.367,1521
-0.0615,7327
0.0101,4657
0.143,355
0.109,2976
-0.0835,6907
-0.258,10083
0.196,711
0.147,1329
0.0104,4845
-0.0161,5653
0.325,1044
0.106,3290
-0.134,9414
-0.0852,8409
-0.226,9112
-0.22,10330
-0.174,7946
-0.213,6773
-0.0264,6449
0.0298,4333
0.0579,3281
0.244,244
0.358,168
-0.468,10177
-0.175,8852
-0.161,8476
0.0691,2719
0.117,2465
-0.151,8485
-0.0795,7876
-0.211,10244
0.655,90
0.0809,3620
0.0727,2440
-0.119,6516
0.417,273
-0.0504,8259
-0.174,9914
-0.00172,5356
-0.0956,8628
-0.0736,6971
0.119,1517
0.447,188
-0.0558,7606
-0.152,9273
0.214,1524
0.603,178
-0.0588,7261
-0.0178,5364
0.0213,4471
0.0127,4687
-0.297,10381
-0.178,9973
0.167,2583
0.0584,2287
0.00566,4656
-0.00731,5515
-0.15,10034
0.0738,2540
0.0336,4018
0.218,2050
0.171,1868
0.0214,4343
-0.0864,7154
-0.154,7583
0.00915,4825
0.302,445
-0.0402,8592
-0.144,8756
-0.03,5988
-0.213,9270
-0.148,7646
-0.186,9415
0.25,667
-0.0465,6305
0.123,2601
-0.134,8929
0.0101,4570
-0.0322,6111
0.148,792
0.271,636
0.0425,3570
-0.287,8881
-0.155,8246
0.0781,2860
-0.126,9622
0.175,2230
-0.181,10169
0.0394,3944
0.0646,1596
0.0442,4068
0.0146,4267
0.115,2194
0.401,13
0.0989,2963
0.227,2277
-0.0944,6489
0.23,1267
-0.0266,5688
-0.221,9084
0.815,1169
0.263,870
-0.0481,5395
-0.154,9441
-0.245,9983
0.184,512
-0.00244,5271
-0.33,9882
-0.0483,8106
0.0194,3663
0.0515,3873
-0.0598,6064
-0.0168,6062
0.181,2813
-0.0127,5829
-0.0358,6605
-0.133,8217
0.121,2448
0.232,1205
0.32,682
-0.183,9338
0.0251,4097
-0.11,8780
-0.163,9716
-0.321,10034
0.206,853
-0.21,9602
-0.0264,6481
-0.0636,7021
-0.167,7490
0.169,2093
0.0936,2857
0.0594,2226
-0.0148,5668
-0.0251,6221
0.068,3699
-0.279,9279
0.19,1573
0.00938,4762
0.0385,2765
0.00115,5015
-0.0894,6210
0.354,1232
0.194,2149
-0.299,9162
0.207,1109
0.0168,4571
0.00298,5106
-0.104,6484
0.347,245
-0.0627,7527
-0.273,9803
-0.114,7170
0.0684,2710
0.195,2270
0.368,1280
0.0228,4020
-0.148,9185
0.213,1286
0.166,1771
-0.0595,6631
-0.0879,7234
-0.112,8562
0.288,437
-0.0782,7595
0.192,1420
-0.272,6804
-0.00888,4952
-0.0821,7734
-0.136,8090
0.236,515
-0.0586,6781
-0.0803,7370
-0.0193,5826
-0.0413,6438
-0.138,9069
-0.0817,7331
-0.449,9281
-0.155,9187
-0.16,8504
-0.184,9751
0.00887,4743
-0.128,8280
-0.182,8668
-0.205,10197
-0.0653,6402
0.0262,3691
0.134,341
-0.262,9391
-0.0971,7768
-0.00178,5008
0.0487,3571
-0.353,10294
0.123,1493
0.0299,4220
-0.401,9886
-0.133,8293
-0.169,7468
-0.226,9730
-0.164,10238
-0.184,8787
0.106,2143
0.0572,3390
0.331,1759
-0.0525,7367
-0.117,9446
-0.0244,5684
0.0914,1693
-0.155,8766
-0.042,5999
-0.368,10433
0.0144,4456
0.112,2024
0.15,966
0.514,117
-0.0391,6265
-0.0115,5610
0.00468,5055
0.729,238
-0.327,9768
-0.0902,6704
0.11,1929
-0.0132,5981
0.0326,3395
0.185,1285
0.0961,3468
-0.0889,5482
-0.399,7800
-0.0489,6523
-0.0901,9235
0.267,505
-0.0145,5667
0.217,418
-0.0181,5248
0.0595,2874
0.0883,1773
-0.111,8174
0.223,932
0.165,1034
0.157,2469
-0.0782,8400
-0.155,9451
0.0777,3540
0.0834,2795
-0.021,5789
0.295,471
0.0948,1771
0.0729,2501
-0.0151,5687
-0.138,8590
-0.188,8462
-0.0405,6207
0.0477,2759
0.195,2891
0.00874,4803
-0.0998,7605
0.0632,3554
-0.327,9457
-0.00161,5024
0.00789,4658
0.319,999
0.492,413
0.267,1040
0.553,700
0.194,1649
0.322,909
-0.0493,5817
-0.105,7701
0.0752,3293
0.00936,4720
-0.066,8001
-0.0355,5731
-0.000321,5087
0.0866,3098
-0.0824,7365
0.185,3060
-0.213,10051
-0.719,9804
-0.157,8684
0.487,61
0.0723,2733
-0.0369,6301
-0.0608,7828
-0.117,7504
-0.128,8835
0.334,1673
0.0183,4123
-0.0788,7543
0.259,79
-0.159,9166
-0.0462,6245
-0.157,8531
-0.0675,6883
-0.101,7909
-0.00313,5080
-0.196,9229
-0.0833,7028
-0.121,7931
0.00583,4692
-0.126,8631
0.0235,3824
0.336,1120
-0.364,7819
0.243,1943
-0.169,9588
-0.23,9794
-0.0123,5426
-0.0055,4796
0.0497,3816
-0.0843,6296
0.263,272
-0.00622,5481
0.037,3480
0.0516,3684
0.0593,3224
-0.0625,5930
-0.38,9830
-0.181,9756
-0.0348,6945
0.261,18
0.19,947
0.0415,4312
-0.0446,5124
-0.0309,6775
0.0372,3273
-0.113,7441
0.197,1852
-0.444,9200
0.356,13
0.0439,3737
-0.115,9575
-0.188,9449
0.247,1364
-0.0549,7360
0.0812,1436
-0.00218,4954
-0.101,8582
-0.238,10122
-0.099,8614
0.358,127
-0.0155,5628
-0.254,10146
0.199,739
-0.241,9522
0.0183,4411
0.0904,3174
-0.246,9325
-0.0276,5864
0.123,1742
-0.0773,7300
-0.237,9086
-0.713,9748
0.0801,3152
0.0166,4669
0.155,1824
0.242,1861
-0.0582,8788
0.0281,4060
-0.0728,7086
-0.0319,6718
-0.0164,5927
-0.183,7922
0.115,2206
-0.121,8117
-0.15,8822
-0.0901,7581
-0.278,10304
0.127,2074
-0.376,10424
-0.194,9336
-0.39,10330
-0.143,8006
0.185,987
-0.147,8935
-0.315,7826
-0.0165,5272
0.195,1721
-0.143,7855
-0.109,8518
0.14,2001
0.198,516
-0.1,6759
-0.0076,5671
-0.00424,5402
-0.111,9860
-0.334,10083
0.115,3298
-0.0129,5911
-0.113,7997
0.114,1238
0.158,1506
-0.239,9751
-0.255,10206
0.285,1767
0.0495,3991
0.059,3002
0.132,833
0.0322,4127
0.0139,4366
-0.0737,8461
-0.108,9090
-0.291,9764
0.138,1125
0.00176,5158
0.0276,4228
-0.137,8934
0.0796,2852
0.0737,3710
-0.00615,5445
-0.163,7127
-0.0838,6311
0.0684,1917
-0.18,9767
0.216,1036
0.12,1618
-0.0783,8157
-0.0137,5338
-0.108,8545
0.151,1557
0.0799,3026
0.284,1333
-0.0609,7201
0.116,1865
-0.0557,7325
0.0308,4515
-0.0141,5630
0.0203,4072
-0.0431,6516
-0.0245,5780
-0.0744,6902
0.147,2606
-0.092,7194
0.644,95
-0.107,9247
0.146,618
0.0284,4364
-0.1,7499
-0.156,8512
-0.068,7443
0.00995,4570
0.139,2189
0.19,952
0.208,454
0.272,1086
-0.0491,7365
-0.0562,6879
-0.0825,8940
0.136,730
0.121,2630
0.0369,4153
-0.0617,6598
0.0219,4488
0.133,956
-0.175,8865
0.161,1241
-0.0246,5940
-0.219,8668
0.0801,1404
-0.0176,6005
0.0818,3710
-0.142,6389
-0.288,9683
-0.0232,6038
0.0478,1883
-0.0195,6014
0.121,3432
0.0882,3730
0.298,643
-0.139,8115
0.179,1007
-0.122,7530
-0.144,4038
0.15,2909
-0.402,6399
0.308,1637
0.0188,4339
0.107,2722
-0.121,8497
-0.393,6708
0.0892,3237
-0.0763,8018
0.0252,3390
0.0362,4073
-0.161,8666
0.0315,3954
-0.141,7086
0.0453,3753
0.0316,3723
0.429,532
0.0582,3408
-0.204,7627
0.0937,2189
0.129,1666
-0.151,9754
-0.203,9139
-0.017,5021
0.198,1855
-0.0529,7856
0.0964,3120
0.0979,1432
-0.0922,7327
0.126,2213
0.00893,4807
0.12,1556
0.0527,3515
0.069,2932
0.227,280
0.087,3148
-0.368,9176
0.204,737
0.0864,438
-0.0864,8029
-0.0421,5728
0.179,1226
0.324,1198
0.00108,5118
-0.0352,6276
-0.0731,6477
-0.0508,5948
0.0632,2895
-0.123,6771
-0.157,8104
0.0863,1899
-0.33,10363
0.344,775
0.0498,3204
-0.56,9966
0.0343,3705
0.0487,3314
-0.0366,6334
0.0123,4794
-0.0195,5281
-0.062,6662
0.161,1740
0.207,1571
-0.0227,5458
0.0232,4533
0.156,2076
-0.259,8594
0.059,3810
0.12,1355
0.0166,4537
0.12,2104
-0.0585,6586
-0.214,8992
0.0549,2437
-0.0452,6773
-0.22,9324
-0.412,9378
0.333,1646
-0.00183,5062
-0.156,9237
-0.158,10170
-0.0458,6861
0.19,2250
-0.305,8479
0.184,1041
-0.142,7720
0.548,169
-0.104,7857
-0.3,9655
0.419,1059
0.185,412
0.224,402
0.276,72
0.0806,2867
0.261,395
0.0229,4282
0.0883,2329
-0.0615,6482
0.118,665
-0.0445,5605
0.212,1423
-0.423,10206
-0.209,9060
0.062,2328
-0.000757,4945
0.282,961
0.042,3943
0.0402,4194
-0.168,8570
0.0466,3406
-0.171,10114
0.36,228
-0.221,9706
0.206,2161
-0.0651,6679
-0.00926,5810
-0.0458,7201
-0.279,9839
-0.0891,7500
0.207,559
0.0816,3143
-0.0183,5595
-0.0375,6563
0.144,1163
1.97,8
-0.249,7859
0.171,1525
-0.0317,6087
0.103,2153
-0.0394,6483
-0.175,9453
0.191,694
0.0972,3111
-0.0366,6315
-0.0906,8656
-0.0907,7136
0.15,1044
0.319,144
0.103,3031
0.0309,3192
-0.00387,5141
-0.411,10239
0.228,1796
0.113,3504
-0.271,8135
-0.0629,7338
-0.163,9424
0.236,859
0.0284,4238
-0.0852,7170
0.102,2799
-0.0504,7221
-0.0544,7588
0.0772,2720
-0.0338,6034
0.0913,3244
-0.206,9761
0.023,3649
-0.151,9349
-0.0728,7186
-0.0652,7342
0.08,2434
0.0718,3308
0.234,1524
0.022,3702
-0.134,9294
0.24,569
0.00647,4668
0.227,1935
-0.0634,8177
0.0182,4373
-0.00372,5133
0.126,2077
-0.284,9565
-0.0586,5478
0.059,2871
0.069,2977
-0.156,9937
-0.0683,7613
-0.135,8747
-0.0347,6003
0.067,2130
-0.0851,8815
0.24,250
0.0887,2988
-0.0201,4718
-0.228,9780
-0.171,9606
-0.142,8207
0.195,762
-0.107,7188
-0.143,8396
1.72,41
-0.0751,7326
0.132,1588
-0.0417,6452
-0.141,8991
-0.0578,5876
0.0938,2712
-0.278,10437
-0.0239,6693
-0.232,10143
0.0264,4195
0.117,2833
-0.411,9507
-0.01,5256
-0.215,9940
0.195,2598
0.425,1522
-0.111,8117
-0.116,8646
0.0233,4431
-0.0872,7837
-0.0338,6003
0.102,2388
-0.00924,5093
-0.209,8966
0.0558,3346
0.129,1240
0.00391,4923
-0.0275,6397
-0.273,9282
0.0326,4645
0.0239,4395
0.0047,4917
-0.525,10058
-0.0984,7680
0.0285,4046
0.0645,2175
0.0895,1538
-0.141,9101
-0.0184,5696
0.0321,4206
-0.0786,6426
-0.00746,5765
0.00648,4799
0.0199,4463
-0.0631,6409
-0.203,8581
-0.145,8747
0.151,2129
-0.037,7148
-0.114,8736
0.403,75
0.0834,3279
-0.0465,6066
0.341,22
0.0191,4022
0.0498,3135
-0.251,9937
0.18,1224
0.082,3395
0.276,1235
-0.267,9805
0.0314,3465
0.318,1188
-0.0554,6508
0.216,2103
-0.143,9740
-0.0394,7456
-0.00426,5350
0.0656,3682
-0.126,6867
0.353,402
0.046,3388
-0.0226,6942
-0.0862,8085
-0.119,8052
-0.00787,5130
-0.175,7198
-0.0638,6365
0.115,1516
-0.154,10020
0.116,3150
-0.147,7516
0.312,343
0.206,1504
0.00604,4852
-0.0382,6241
0.127,2149
0.0144,4477
0.0984,2719
0.101,2198
2.26,499
-0.192,9579
0.187,2471
-0.0742,7384
-0.0146,5272
0.113,2643
-0.0258,6849
-0.142,8616
-0.185,5022
-0.174,7674
0.168,2548
0.0559,4090
-0.0765,8565
0.0526,2566
-0.373,6685
-0.369,7780
0.326,2773
-0.218,9348
-0.125,6492
-0.0923,6155
0.697,159
-0.586,10408
0.0219,4453
0.182,807
-0.251,5115
-0.242,4790
0.389,1177
-0.137,10087
-0.213,10349
-0.0973,5229
-0.453,10022
0.123,3293
-0.0752,6328
-0.164,9000
-0.7,8523
-0.101,6153
-0.0391,7446
0.0947,2871
-0.156,9490
-0.088,7000
-0.0644,4270
0.0166,4625
-0.28,9418
0.0335,4165
0.0107,4730
-0.338,6887
0.19,2694
0.0198,4486
-0.105,5461
-0.0456,6382
0.00192,4974
-0.241,7925
0.0424,4069
-0.204,8914
-0.286,6177
-0.18,10129
-0.0275,5898
0.104,2408
0.099,1438
0.206,1522
0.17,1670
0.241,80
0.0958,1623
-0.0321,5625
0.54,92
-0.114,7785
-0.126,8288
0.0391,3903
-0.0898,6361
-0.0926,8000
-0.0409,7296
-0.136,10374
0.387,209
-0.0651,7253
-0.0535,6822
-0.0779,8109
0.0321,3367
0.113,1784
-0.313,6892
-0.762,9681
-0.579,10004
-0.209,6761
0.132,3487
-0.00919,5415
-0.202,9423
-0.0946,6085
0.0955,2345
-0.0127,5590
0.0732,1503
-0.000331,5018
0.0575,3621
-0.046,7152
-0.132,7812
0.071,2447
-0.236,10170
-0.174,6253
0.033,3928
-0.0612,7098
0.0825,3280
-0.213,10410
0.0146,4320
0.0951,2084
0.112,2204
0.205,242
-0.119,8695
-0.0393,6538
0.0917,2774
0.02,4106
0.0322,4150
0.000165,5175
-0.0972,7480
-0.0188,6378
-0.0284,5696
-0.33,10233
0.0969,1750
-0.265,8958
0.0519,3782
0.134,471
0.0193,3005
0.126,2145
-0.341,10061
0.0515,2756
0.144,1140
0.0789,2894
-0.03,6027
0.0656,3296
0.683,205
0.185,1908
-0.0548,6726
-0.0212,5734
-0.0246,5712
-0.00197,5090
-0.147,7489
-0.175,8767
0.0279,4549
0.0484,2519
0.00821,4851
0.056,3440
0.149,1481
0.0213,4241
-0.27,9754
-0.0378,6228
0.0574,2935
0.024,3927
-0.0706,6984
0.0854,3048
-0.0994,8804
-0.0682,6749
-0.185,9792
-0.0687,6862
-0.00745,5132
-0.0675,5869
-0.177,5893
-0.16,10258
-0.0489,7407
0.0758,2046
0.197,727
-0.433,9732
-0.057,8092
-0.000845,5066
-0.0313,6058
0.328,479
0.225,1325
0.335,248
-0.123,8390
0.215,693
-0.0497,7694
-0.201,10183
0.192,920
-0.0227,5134
0.38,1638
-0.00495,5219
-0.0666,8387
0.364,1028
-0.0286,5511
-0.0959,6033
-0.167,6404
0.0369,4101
-0.166,7987
0.386,1609
0.266,709
-0.894,10315
-0.128,7762
0.249,1539
-0.177,7297
-0.109,8357
0.0717,2289
-0.189,8309
-0.396,10279
0.109,233
-0.289,10056
2.58e-05,5057
-0.104,8671
0.276,961
0.0652,3292
-0.137,10134
0.0608,2879
0.0983,2608
-0.0481,6297
0.28,742
-0.0574,6873
-0.176,9915
-0.0438,7173
0.159,1716
0.559,45
0.0729,3708
-0.0236,5573
-0.13,9864
0.268,487
0.157,1191
0.058,2569
0.131,2693
-0.349,9275
-0.0233,6491
0.0446,2806
0.00573,4851
0.0491,3764
-0.0128,5813
0.0329,4461
0.286,2
0.00645,4993
0.596,207
-0.19,8650
0.452,247
-0.123,7859
0.0765,3123
-0.0389,7974
-0.164,9326
0.0837,2508
-0.0513,6666
0.0443,3871
0.066,3000
-0.043,6948
-0.0409,5904
-0.0606,7568
0.151,1721
0.265,1202
-0.104,8921
0.00271,4952
0.033,4017
-0.178,7470
0.346,651
-0.0856,7851
-0.0244,5777
-0.00867,5136
-0.118,7867
0.00529,4935
0.16,1195
0.244,1973
0.0535,3674
0.0262,4178
-0.0294,5584
-0.0488,6423
0.11,2865
0.138,1797
-0.0213,5604
0.00856,4926
0.304,612
0.259,1234
0.396,1075
0.0569,3665
-0.0491,7766
0.182,1495
-0.117,7833
0.0311,4147
-0.367,5068
0.0453,2890
0.0425,3503
-0.0296,6240
0.236,1677
-0.107,5145
-0.153,8015
0.118,3276
0.00749,4789
-0.143,8081
-0.0323,5404
-0.000496,5112
-0.0694,8279
0.00827,5038
-0.149,8714
0.0437,3246
-0.133,9376
-0.07,7934
0.16,1908
-0.127,8214
0.0498,2697
-0.158,8110
0.0784,3068
-0.0837,6969
0.0163,4690
-0.186,6859
0.0869,3036
0.0481,2244
-0.0853,7300
-0.115,8400
0.0404,3773
-0.0151,5319
-0.289,9849
0.0244,3449
-0.248,3775
0.208,2765
-0.378,5608
1.68,122
0.814,1195
-0.354,6420
-0.42,6653
-0.26,9435
0.0574,3356
-0.118,8275
-0.0202,5851
-0.0983,8350
0.0843,3062
0.284,462
0.26,688
-0.0585,6745
0.053,2136
0.0757,3365
0.0186,4617
0.234,1935
-0.00463,5231
-0.195,9947
-0.0473,6173
-0.0339,6112
-0.0136,5618
-0.0252,5897
0.0491,3981
0.0389,2887
0.0605,2056
-0.13,9532
-0.0139,5895
-0.0357,5989
-0.434,10073
0.0905,1364
0.0948,2529
0.198,1033
0.054,3384
0.0613,3708
0.0646,4158
-0.2,9824
0.0872,1438
0.288,833
-0.226,9552
-0.0948,7731
0.0049,4850
-0.0823,7977
-0.121,6552
0.0894,2657
-0.201,8186
0.0911,2223
0.189,144
0.00387,4631
0.245,1271
0.221,2271
0.116,3091
0.019,4599
-0.232,10345
-0.165,8795
0.0359,3933
-0.153,9135
0.0528,4015
0.184,361
-0.00931,5493
0.0312,4264
-0.0281,5713
0.0602,3216
-0.0108,5270
0.0158,4730
-0.052,7520
-0.0912,7736
-0.0342,6288
0.0581,3915
0.558,78
0.0324,4209
0.0195,3966
-0.0193,5782
0.0454,2763
0.0371,4034
0.164,1716
0.0599,2942
-0.226,9728
0.0289,4213
0.334,117
-0.0925,8278
-0.131,8177
-0.0221,6199
-0.0859,8684
-0.284,10387
-0.103,7938
0.579,70
-0.0169,5668
-0.104,10003
-0.0344,6504
0.243,116
-0.302,9786
-0.222,9906
0.16,827
-0.0745,8120
0.101,1184
0.0501,3950
0.461,41
-0.0565,6345
0.0203,4360
-0.14,10105
-0.0883,9096
-0.262,9285
0.293,545
-0.0897,7951
0.0231,4507
0.0817,2759
0.0694,2979
0.0257,4145
-0.175,8924
-0.0238,5390
-0.0511,8040
-0.0809,7306
0.00703,4666
0.43,1144
0.507,458
-0.113,6222
-0.0756,7780
0.145,555
0.309,841
0.119,3218
-0.0963,6704
-0.214,8149
0.208,602
-0.133,9515
0.0603,3162
-0.1,7474
0.0332,4278
-0.249,8915
-0.0172,6135
0.189,62
-0.365,6454
-0.252,9167
-0.107,7542
-0.185,9238
0.0123,4615
-0.068,7783
0.0703,3355
-0.396,9883
0.0209,4332
0.0298,4421
0.0917,1721
-0.0681,8093
0.0705,2072
-0.0134,5592
-0.13,9128
0.13,2051
-0.0218,6473
0.0239,3941
0.118,1376
-0.127,7868
-0.126,7828
0.311,356
0.0299,4184
-0.0183,5318
0.212,1898
-0.0851,7667
-0.118,7829
0.246,1815
0.0628,3051
0.041,2795
-0.036,7352
-0.0654,8245
0.131,2480
0.221,431
0.000422,4964
-0.169,10297
-0.056,7843
-0.0323,5973
-0.0323,6577
0.117,2311
0.0392,3623
-0.0327,6730
-0.101,6288
0.341,2021
0.197,1583
0.478,221
-0.0442,6303
0.0223,4324
-0.201,9374
-0.0762,6994
0.802,82
-0.227,7819
-0.0628,7383
0.0383,3642
0.034,3355
0.197,1657
-0.0659,6387
0.331,540
-0.0205,6343
0.0733,1784
0.0995,2660
-0.186,9560
0.312,1563
0.0243,4538
-0.128,8777
-0.106,4873
0.103,2552
-0.0786,6434
-0.179,8573
0.124,940
-0.058,7866
0.382,883
-0.0298,6003
-0.306,10442
-0.14,6729
0.0129,4895
0.322,140
0.305,471
-0.00548,5310
-0.7,9854
-0.0237,5631
0.146,874
-0.0276,5908
0.0412,2440
0.0203,4486
0.0538,3653
-0.0254,5821
0.0164,4225
-0.00354,5199
-0.0643,6614
-0.131,9070
0.0755,1733
-0.158,7931
0.0261,4080
0.114,1022
0.0193,3387
0.306,1143
-0.0965,8223
-0.156,9491
0.351,219
-0.414,10472
-0.0817,8180
0.0159,4245
-0.156,8147
-0.0346,6316
-0.0879,7605
0.101,1325
-0.00184,5221
-0.0822,7209
-0.0567,5897
-0.203,10325
-0.0909,7483
0.209,1215
-0.0887,8398
-0.0881,5950
0.295,436
0.158,1407
0.213,2807
-0.147,8798
0.00901,4336
-0.0142,6030
-0.0108,5453
-0.0192,5518
-0.146,8875
0.0475,3139
-0.0716,7241
-0.102,8315
-0.223,8010
0.233,876
-0.127,9254
-0.0195,6112
0.255,125
-0.0735,8077
-0.024,6130
1.23,63
-0.291,8999
0.0242,3503
0.134,1099
-0.133,7520
-0.178,9884
0.412,309
0.0439,3592
-0.101,7773
0.247,443
-0.0659,6984
0.224,2294
0.36,420
-0.0774,8086
-0.0453,6424
-0.0532,8061
-0.0618,6851
-0.105,8311
0.0961,2819
-0.199,9280
0.0019,5109
0.159,1371
-0.055,6889
-0.0442,6729
-0.054,6670
0.177,397
-0.0824,8659
0.146,1413
0.0263,4178
-0.0226,5726
0.124,2146
0.0417,3924
-0.0276,6317
0.0565,1291
0.195,1022
0.0991,1864
-0.0246,5400
-0.151,8317
0.0571,3476
0.0554,2412
-0.035,5922
-0.00398,5608
0.111,1195
-0.0127,5938
-0.0257,5964
-0.000379,5168
-0.00467,5294
0.0971,1815
0.413,1472
0.294,851
-0.0122,5577
-0.233,9782
0.0178,4561
-0.0303,5914
-0.114,6340
0.0494,3511
0.012,4647
-0.161,8743
0.338,626
0.15,1859
0.238,838
0.0418,4176
-0.17,9320
-0.0343,6763
0.124,1376
0.465,1351
0.0498,3584
-0.0278,6055
0.254,1053
0.121,461
0.196,1123
-0.246,10243
-0.31,9760
-0.414,9781
-0.0612,7220
-0.0312,6736
-0.0325,5669
0.0228,4470
-0.172,9028
-0.0871,6742
0.127,939
-0.0871,7951
-0.0151,5659
-0.295,10075
-0.134,7881
0.0969,2887
-0.021,7347
0.00123,5096
0.166,1068
0.286,624
-0.217,9926
-0.0339,5650
0.0157,4623
-0.0512,6594
-0.0127,5514
-0.0862,8300
0.0655,3215
-0.0635,6496
-0.00212,5124
-0.0642,6906
-0.163,7692
0.114,1987
0.101,3033
-0.113,9496
0.0514,3434
-0.0967,8945
-0.00603,5294
0.0842,1625
0.0624,2839
-0.126,7970
0.0915,2105
0.0227,4250
-0.0498,7195
-0.196,10314
0.224,932
-0.276,9458
-0.0273,7516
0.187,399
-0.127,7522
0.148,1509
0.0157,4650
-0.000522,4918
0.0224,4240
0.0553,3020
-0.0237,5948
-0.0906,7314
0.321,435
0.0134,4605
0.0993,1821
-0.0912,9451
-0.0156,5566
0.262,1950
-0.0343,6421
0.155,2539
-0.0788,6922
-0.0928,9282
0.00753,4884
-0.024,5770
-0.0451,6551
-0.187,4972
0.0535,2441
0.549,137
-0.353,10413
-0.0391,5598
0.00534,4643
-0.228,8621
-0.1,8546
-0.034,7866
-0.165,9967
0.09,3310
-0.0376,6338
-0.228,9866
0.00915,4850
0.0591,3451
-0.297,8806
0.0604,3768
-0.0755,7036
0.148,637
-0.102,7743
0.095,1620
-0.0761,7155
0.0118,4714
0.107,3298
0.0683,2904
0.0946,3483
-0.485,9365
-0.0772,9513
0.0169,4201
0.0844,2532
0.208,1088
-0.107,8606
-0.0231,4935
-0.134,9255
-0.0721,7662
-0.158,10026
-0.125,8437
0.00395,5132
0.267,1987
-0.178,10293
0.05,2939
-0.134,7451
0.0665,2978
0.171,1351
-0.284,8727
0.0201,4556
0.0818,1231
0.235,1166
-0.142,8963
0.237,499
0.648,36
0.051,975
0.15,1665
-0.142,9081
-0.0233,5416
0.178,301
0.0789,2481
-0.0316,6267
-0.0918,9136
0.299,1082
0.0139,4362
-0.249,10068
0.332,1255
-0.112,8655
-0.0266,6256
0.0138,4675
0.132,3147
-0.0979,7577
-0.101,8381
-0.204,9908
-0.00174,5015
0.114,2707
0.155,2689
-0.159,6988
-0.0087,5747
0.256,711
0.0985,1653
0.0428,3888
-0.1,7800
-0.0518,6717
-0.1,7182
0.109,1058
-0.143,9061
-0.0382,5810
0.104,2170
-0.217,9302
-0.0506,6553
-0.078,8870
-0.000953,4987
-0.0355,5692
-0.219,9262
0.0431,4101
-0.342,9089
0.0892,2183
0.0512,2902
-0.0984,8742
-0.394,9824
0.0216,4350
0.0454,3301
0.0104,4781
0.0596,3227
-0.0499,5787
-0.00245,4795
-0.134,9103
0.123,1258
-0.15,9193
0.145,2447
0.0369,3707
0.17,1409
-0.182,8346
-0.00111,4935
0.0672,2184
0.245,57
-0.257,9193
0.0268,4108
0.108,3135
0.0633,3050
-0.109,8464
-0.215,9875
-0.258,9078
-0.0113,5140
-0.227,10095
-0.226,5346
-0.0905,8098
-0.0231,6526
0.249,580
-0.0145,5182
0.164,312
0.0753,3598
0.00113,5208
0.0602,2776
-0.0248,5718
-0.0428,7732
0.0202,4560
0.00944,4564
-0.0237,7137
0.0431,3477
0.189,1875
-0.00332,5411
-0.39,10036
-0.0875,9105
-0.122,9669
0.132,925
0.0439,3822
0.00128,5337
-0.133,8639
-0.0544,8009
0.0521,2793
-0.0979,8226
0.1,3153
