coef,rank
-0.0483,6131
-0.061,6095
-0.157,7088
0.113,1628
-0.114,8998
0.0264,4309
-0.437,10041
-0.108,7372
-0.146,9823
0.063,2890
0.0622,3664
-0.0615,6894
0.103,3168
-0.0924,4733
-0.155,10215
0.0675,3151
0.19,1025
0.0696,3937
0.202,858
0.208,923
-0.0249,6519
0.306,776
0.0135,4670
-0.231,10152
0.688,121
0.171,1954
0.111,2541
-0.0534,7527
-0.0529,6816
0.0706,3509
0.0571,3344
0.121,2104
0.185,0
0.0611,1497
0.0494,3942
0.0885,2495
-0.0471,7207
-0.198,9542
-0.0646,7903
-0.0593,7493
-0.103,6092
-0.108,6758
-0.438,9671
0.383,247
0.425,95
0.0703,3373
-0.108,8224
0.139,2906
-0.256,9664
0.0376,4050
-0.00832,5385
-0.0278,5466
0.205,1291
-0.0502,5540
0.342,211
-0.258,10004
0.0134,4272
0.12,1886
-0.039,7619
0.0331,4201
-0.0857,7280
0.348,240
-0.163,9658
0.264,135
0.0535,3023
-0.153,8746
-0.342,8479
0.0499,2516
0.0737,2964
0.0425,3242
-0.33,10216
-0.171,7254
-0.0488,6782
0.217,1878
-0.139,9525
-0.289,9895
-0.054,6759
-0.2,10260
-0.141,10019
-0.183,9839
0.0286,3983
0.0734,2860
-0.0344,5786
-0.111,8663
-0.0939,7770
-0.268,10076
0.162,138
0.154,718
0.121,2325
0.00277,4927
0.0296,3801
0.0586,3103
-0.103,8796
-0.128,8753
-0.000826,4825
-0.00903,5246
-0.026,5404
0.162,1993
-0.0717,7132
0.0419,3011
0.392,125
-0.774,10206
0.319,806
0.207,1036
0.183,1393
-0.0403,6455
0.266,817
0.0253,4502
-0.000389,4890
0.188,834
-0.0651,7000
-0.0155,5458
-0.469,7462
0.026,4181
-0.0507,6453
-0.358,8717
-0.28,10442
-0.18,8667
-0.0925,7970
-0.212,10074
0.204,421
-0.177,8145
0.07,1932
-0.122,9426
-0.0281,5435
0.27,1006
0.0448,3601
-0.0738,8161
-0.101,9472
-0.0859,9527
0.0158,4239
-0.00459,5083
-0.0671,7680
0.0961,2760
0.0919,1568
0.0635,3157
0.228,333
0.0271,4409
0.0158,4602
-0.0159,5760
-0.149,9336
0.136,2203
-0.252,6945
-0.0856,8847
-0.0443,5404
0.00128,5044
0.158,83
0.288,1588
-0.26,9346
0.016,4511
0.0359,3684
0.0144,4678
-0.031,6645
0.202,768
0.269,1521
0.0126,4662
-0.0729,6012
0.123,3503
0.00276,5035
0.0755,2019
0.0115,4442
-0.359,10276
-0.141,8156
0.0522,3752
0.0177,4474
0.122,1786
-0.0625,6817
-0.0196,5777
-0.065,5786
-0.15,7539
-0.0162,5605
0.149,957
0.41,373
-0.113,9116
0.607,159
-0.18,6388
0.0859,1607
-0.104,7313
0.137,1492
-0.102,8579
-0.0866,7510
-0.0342,5251
0.0431,4345
0.308,653
0.0645,2872
-0.209,9509
0.0945,2896
-0.028,6017
-0.0186,5699
0.0789,3796
0.256,1573
0.251,175
-0.119,6507
-0.154,7878
-0.0395,7681
0.0637,2493
0.0621,3227
-0.0969,8675
0.122,2231
0.116,1564
-0.0856,6902
-0.0348,6741
-0.129,8811
0.131,2512
0.166,2452
-0.0329,6291
-0.0798,7052
0.00422,4887
-0.0864,7319
0.167,1141
-0.179,9982
0.435,668
-0.0234,6304
-0.0307,6289
-0.0132,5837
-0.0129,5745
-0.0808,8408
-0.0407,6030
-0.0102,4856
0.0466,3963
-0.075,7863
-0.162,8673
0.0786,3732
-0.0624,6461
-0.017,5543
-0.0137,6583
0.19,1200
0.185,953
0.528,71
-0.26,9244
-0.0859,7337
-0.101,7692
-0.101,7856
0.0556,3881
0.228,340
0.193,409
-0.0136,5409
0.00423,5101
0.0121,4729
-0.0232,6148
-0.236,8247
0.141,2272
0.131,1858
-0.0411,6997
-0.259,9444
0.0125,4683
-0.209,9638
0.0494,2176
-0.118,7853
0.000725,4958
-0.159,8961
0.0049,5043
-0.277,9705
0.51,728
0.156,2512
0.0559,3885
-0.162,8903
0.0661,3499
-0.626,9255
0.118,2641
-0.127,6842
0.0142,4471
0.0386,4048
-0.04,6823
0.0643,2538
-0.129,7314
-0.0556,8435
0.00135,5088
-0.359,10290
-0.182,8395
-0.0419,7499
-0.249,7910
0.136,482
0.112,933
-0.122,7970
0.328,335
0.00316,4996
0.386,383
-0.132,8379
0.246,158
-0.171,9920
-0.079,7781
-0.307,9942
0.0885,2594
0.0319,4008
0.0678,2220
-0.0634,7011
-0.415,10003
0.0461,4057
0.0317,4137
-0.0195,6232
-0.00794,5403
-0.15,10010
-0.307,9728
-0.288,9381
-0.264,9763
-0.0959,9276
-0.0332,7237
-0.123,7401
-0.0386,5426
-0.0919,6181
0.224,1861
0.225,2299
-0.00602,5080
-0.0402,6169
0.16,1279
0.216,2258
0.042,4100
-0.0337,6414
-0.309,10048
-0.154,7897
0.036,3815
0.171,2524
0.396,1142
0.0361,3405
0.022,4351
0.307,557
-0.244,9756
0.186,1395
-0.00841,5256
-0.0395,6453
0.00806,4793
-0.124,8804
0.0442,3915
0.00186,4201
-0.106,6766
-0.00537,5247
-0.0559,6359
-0.165,9271
-0.0264,5764
0.151,1563
0.022,4350
0.0886,2473
0.00278,4953
-0.14,8701
-0.172,6438
-0.0202,5716
-0.0261,5619
0.0328,4035
-0.0232,6650
-0.101,7682
-0.0263,5502
0.087,1995
0.222,1663
0.11,678
0.0303,3356
-0.232,9025
-0.00938,5255
-0.259,10182
0.48,9
0.242,1023
-0.0773,7866
-0.0387,6136
-0.0641,5743
-0.271,10107
0.338,1263
0.28,524
-0.035,6811
-0.0181,5374
0.00477,4829
0.223,539
-0.0534,5149
0.121,1234
-0.117,9432
0.142,1574
-0.014,5330
0.033,4039
-0.184,8993
0.0965,2789
0.0553,2808
0.0545,3399
0.0667,2685
-0.0414,5899
-0.0467,6526
0.0948,1725
-0.0206,6113
0.253,2094
0.0016,4997
-0.0976,6853
0.101,2110
0.103,1168
-0.0346,7094
0.114,2356
-0.368,9933
-0.393,8419
0.443,2051
-0.143,9023
0.0157,4497
0.13,2055
-0.12,8872
0.00513,4982
-0.167,7899
-0.127,9318
0.0425,3293
-0.144,8891
0.0824,3055
0.117,1775
-0.376,10119
-0.0557,7470
0.0168,4612
0.405,443
-0.0702,7278
-0.223,10057
0.105,2648
-0.111,8980
0.184,466
0.152,1537
0.00834,4676
0.104,3068
-0.236,10045
-0.0834,9125
-0.186,7037
-0.0895,8963
-0.0104,5179
-0.231,9623
0.0678,3996
0.0422,3498
-0.0186,5999
0.111,3074
0.123,2688
0.0914,3114
0.313,1643
-0.0628,6548
0.359,758
0.0554,3944
0.0361,4187
-0.0435,5930
0.0442,3523
0.00887,4841
-0.161,8481
-0.136,9934
0.0697,3406
0.262,511
0.466,1239
-0.154,9327
0.324,2862
0.013,4490
-0.15,8311
0.0318,3857
0.00697,4861
0.0219,4106
-0.141,8002
0.101,2147
-0.103,6223
0.0732,1498
-0.0424,6512
-0.101,8988
0.145,1502
0.1,2471
0.191,1207
0.125,2147
-0.139,8761
0.111,3257
0.448,149
-0.167,8858
-0.31,10239
0.0995,1968
-0.138,8882
0.045,2694
-0.406,10078
-0.377,7962
0.236,2013
0.203,643
-0.246,9925
0.0179,4200
-0.178,8786
-0.14,8235
-0.459,10352
-0.23,10243
0.0469,3768
0.00406,4785
0.157,1668
0.16,1070
0.106,3519
-0.287,8966
0.0633,3059
0.0302,3444
-0.0484,7462
0.166,1281
-0.0538,5706
-0.243,7108
-0.0315,6801
-0.142,10188
-0.145,8085
0.0694,3752
-0.1,5570
-0.239,10292
-0.00918,5557
-0.0459,7280
-0.0785,7247
0.0723,3728
-0.213,10384
0.0552,2397
-0.0323,6534
-0.0405,6573
-0.162,9253
-0.118,9133
0.0213,4510
0.0625,3182
0.0643,3448
0.0397,4033
-0.335,10244
-0.0436,6282
0.0813,3307
-0.0866,6657
-0.052,6553
0.00861,4803
0.0721,3125
-0.306,9805
-0.217,6442
0.147,1912
0.11,2065
-0.052,6236
0.376,922
0.0156,4176
-0.00932,5440
-0.0242,5759
0.0182,4162
-0.0127,5786
-0.000782,5061
-0.214,9912
0.078,3027
-0.0505,6518
-0.00125,5134
-0.0479,6366
0.252,522
-0.0916,7431
-0.116,7828
-0.104,7191
-0.0526,6023
-0.244,10082
-0.0284,5798
0.0951,3607
0.00321,4902
-0.289,9927
-0.253,9458
0.0881,2425
-0.13,8062
0.349,37
-0.194,8492
0.071,1490
0.0511,3169
0.00646,4563
-0.325,10035
0.479,552
-0.044,7506
0.106,2593
-0.0484,7025
0.00948,4760
0.0174,4626
0.0275,4175
-0.467,10013
0.423,514
-0.104,8855
-0.038,7134
0.136,1289
-0.0129,5834
0.0431,3110
0.176,581
-0.212,8883
0.0338,3814
-0.0642,7566
0.439,30
-0.173,9559
-0.203,10001
-0.116,7051
0.134,1515
0.0842,3552
0.0604,3995
0.125,610
-0.00625,5244
-0.135,8342
0.0151,4653
-0.163,10023
0.0151,4367
-0.19,9940
0.144,1667
-0.159,8894
-0.476,10300
-0.0897,8086
0.0945,2305
0.0579,3028
-0.118,7506
-0.113,8576
0.0683,2206
0.135,1591
0.102,1980
-0.29,10201
0.0687,3792
0.0682,3256
-0.063,5967
0.0441,3300
0.0491,3035
0.0106,4650
0.157,1651
0.259,843
0.069,2888
-0.313,10451
0.148,2065
-0.0886,7711
-0.223,10253
0.0913,3104
0.00567,5177
-0.132,9000
-0.0308,6713
-0.0774,8430
0.0258,4517
-0.0814,6455
0.384,247
-0.308,9880
0.0885,1969
0.347,475
-0.118,8279
0.0788,2379
-0.0196,5357
-0.118,10049
0.0134,4726
0.61,480
-0.467,9840
0.359,624
-0.0332,6363
-0.0845,9890
0.0479,2897
0.294,2046
0.0219,4462
-0.228,9341
0.135,2212
0.0709,2963
-0.167,8355
-0.453,6867
-0.301,5555
-0.439,6996
0.0225,4447
-0.0974,8643
-0.0201,5553
0.223,748
1.33,984
0.0259,4434
0.041,3467
0.00588,4772
0.19,1244
0.218,1168
0.0344,3861
-0.0696,5980
0.112,2099
-0.0515,7052
0.109,3135
0.0383,3948
0.491,586
-0.0674,7542
-0.0312,5733
0.00302,4765
-0.00685,5048
-0.143,7563
-0.0634,6315
-0.0478,7585
-0.0874,6529
0.0366,3406
-0.149,8577
-0.079,6819
0.0132,4664
0.0843,2467
0.0514,3554
0.108,1933
-0.102,8508
0.233,1076
-0.27,8096
0.0316,4269
0.00283,5012
-0.0148,5621
-0.096,6732
0.0621,3343
-0.0535,5910
0.00982,4715
-0.0294,6055
-0.0503,6001
0.402,547
0.128,1499
0.448,773
-0.151,8001
0.0527,3003
-0.0937,7480
0.533,220
-0.00643,5262
-0.386,8810
0.0639,2670
0.167,665
-0.0264,6032
-0.321,10375
0.0226,4304
-0.229,9779
0.232,911
-0.203,8796
-0.189,9184
0.037,4212
-0.0762,6232
0.0179,4625
-0.157,8512
0.0334,3944
0.0256,4239
-0.0955,7946
-0.224,9904
0.0165,4583
-0.0343,6838
-0.0798,8364
-0.148,8187
0.106,3312
-0.23,7972
-0.161,7593
0.0143,4752
-0.054,7811
0.253,296
0.0426,4044
0.297,1909
0.195,938
0.257,1533
0.338,783
-0.0772,7136
-0.267,9303
-0.283,8380
0.132,998
-0.0149,5620
0.0661,2672
-0.168,8920
0.103,2350
-0.111,8079
-0.192,10047
0.28,735
-0.101,9647
0.00813,4592
-0.156,8316
0.202,1973
-0.064,6280
-0.0572,7858
0.0988,1116
0.0446,3937
0.268,652
0.485,620
0.499,146
0.199,403
0.215,214
0.000407,4998
0.0602,3511
0.0575,4125
0.329,393
0.0263,3428
-0.0333,6625
0.121,2638
-0.025,5620
0.00482,5074
0.0823,3125
-0.222,10052
0.00775,4858
0.129,1374
-0.465,9386
-0.0625,5480
-0.195,9323
0.0211,4179
0.128,1647
-0.146,9315
-0.159,9192
-0.044,6606
-0.225,9323
-0.222,10337
-0.105,9051
-0.138,8277
0.211,433
-0.0128,5602
0.169,1959
-0.00439,5335
0.0266,4326
0.312,1077
-0.128,7210
-0.037,5686
-0.349,9017
-0.0623,7317
-0.00468,5395
0.0762,3188
-0.0661,7081
0.0643,3324
-0.0712,6748
-0.0308,6341
0.00757,4899
0.132,1467
0.063,3810
0.395,496
0.295,282
0.0609,1628
0.0282,4077
-0.142,8916
0.0552,3101
-0.0357,6392
-0.381,10378
-0.0375,5855
-0.0576,7999
-0.0919,8282
-0.107,8011
0.0435,3602
-0.389,10104
0.0777,1825
0.102,1544
-0.141,9170
0.0054,4552
-0.0537,6040
0.0695,3889
0.257,106
-0.152,9362
-0.192,10281
0.0919,2004
-0.194,9725
0.0511,3807
0.0236,3898
-0.0182,6136
0.0628,3134
0.0382,4093
-0.191,6495
-0.214,9631
-0.0381,6234
-0.0784,6794
-0.0818,7530
0.0994,3242
-0.0802,6942
0.27,2661
0.244,599
-0.0483,6757
0.172,1127
0.166,1228
0.612,416
0.221,926
0.139,1171
-0.00564,5576
0.15,1565
0.00479,4900
-0.0781,7055
0.0118,4693
-0.271,10251
-0.088,7555
-0.354,9152
0.645,720
-0.0629,6828
-0.263,10398
-0.0384,6088
0.113,2182
0.022,4376
-0.00662,5099
-0.122,8186
0.202,1753
-0.0592,7344
0.0127,4720
-0.253,10243
0.227,199
-0.375,10071
0.174,2779
0.0571,3386
-0.0114,6163
0.388,1467
0.0276,4258
-0.176,10042
-0.0788,8681
-0.0964,9161
0.0983,2267
-0.0956,8177
-0.13,8196
-0.178,7969
-0.0114,6155
-0.00663,5496
0.0551,3246
-0.125,7608
-0.115,7108
-0.0391,6123
0.161,1970
-0.0283,6688
0.101,1949
-0.127,8333
-0.448,10434
-0.241,9542
-0.0148,5796
-0.0905,9447
0.0976,1585
0.026,4439
0.141,1791
0.354,952
-0.279,9572
-0.183,8841
0.0329,3386
-0.077,6299
0.0753,2774
0.116,3239
0.0346,4087
0.064,2434
0.0296,4072
0.0301,4369
0.0205,4503
-0.287,10058
0.166,626
-0.0315,7459
0.135,1074
0.0919,2583
-0.363,9623
-0.365,9407
-0.0175,5350
-0.024,6121
0.000525,5218
-0.179,7340
0.0305,4526
0.299,398
-0.114,7087
0.018,4290
-0.0226,5735
0.0542,3722
0.257,361
-0.0943,6924
0.0604,3356
2.13,563
0.228,890
0.0908,3587
0.293,302
0.699,201
-0.312,10112
0.0269,3156
0.174,1357
-0.302,6250
-0.193,7962
0.495,421
0.399,819
0.00499,4941
-0.0504,7807
-0.346,6422
0.0502,4312
-0.00413,4052
-0.19,8958
-0.206,7552
0.393,1055
-0.371,9860
-0.153,7356
-0.022,5971
-0.016,5748
-0.405,6167
-0.602,8163
-0.234,8210
-0.189,10404
0.0767,2437
-0.224,6144
0.204,2538
-0.593,10344
-0.206,8476
0.0282,4239
-0.428,6441
0.0848,3639
0.0739,1697
0.00836,4658
0.218,507
0.21,1362
0.429,2461
-0.167,8944
0.24,1651
-0.118,7729
-0.0854,7472
-0.579,8764
0.484,804
-0.185,9454
-0.215,6522
-0.0656,6813
-0.000362,5052
0.212,2571
0.174,1801
0.114,2948
-0.425,8010
0.091,1772
0.0663,2676
-0.126,8375
-0.0813,8511
-0.0339,5481
0.143,2063
-0.165,10057
0.0944,1656
-0.212,9296
-0.0248,5548
-0.0289,5645
0.159,1762
0.037,3957
0.0531,3948
-0.0188,5758
-0.101,9323
0.0265,3327
0.128,2308
0.0624,2925
-0.134,8865
0.088,2088
-0.00349,5434
-0.00982,5568
1.46,373
-0.102,4714
-0.56,9928
-0.132,5930
0.061,4172
-0.0435,6491
0.406,116
0.199,2125
0.0394,3899
0.051,3403
0.0865,1104
0.16,1382
0.0437,3926
0.0513,2662
0.0383,3966
0.0998,1689
-0.014,5646
-0.351,8222
-0.137,9253
-0.024,5835
-0.00268,4913
0.0337,3716
0.0463,2504
0.0665,2854
-0.147,8703
-0.0963,8747
0.0309,3983
0.354,70
-0.204,9288
0.184,94
0.00886,4683
0.28,162
-0.0696,6792
-0.0291,7023
0.00338,4679
-0.0832,6835
-0.0635,7564
0.438,445
0.0712,3335
0.014,4372
-0.00872,6202
0.405,86
0.556,71
-0.0701,8224
-0.022,5784
0.0393,3730
-0.125,8827
0.115,2316
-0.126,6624
-0.113,7077
0.11,1900
-0.0474,6635
0.0102,4916
-0.0849,7888
-0.176,7939
-0.146,8269
0.252,1518
0.0157,4295
-0.0808,8614
-0.102,8222
-0.367,10465
-0.144,7885
0.577,82
-0.222,10062
0.165,663
0.0516,2577
0.023,4408
-0.104,7650
0.0479,3350
0.0853,3018
0.154,1351
-0.0554,6508
0.168,1936
0.577,266
-0.474,9089
-0.0429,7119
-0.0892,8794
-0.0173,5895
0.0725,2887
-0.218,7447
-0.0361,7120
0.0556,1744
-0.272,10292
-0.327,10272
-0.0242,5418
-0.0714,7003
-0.0443,6282
0.195,893
0.042,3251
-0.179,10005
-0.00533,5243
-0.195,7411
-0.456,9299
-0.128,9437
0.0579,2251
0.196,2264
-0.0202,5325
0.386,1568
0.181,2792
0.268,872
-0.00197,4883
0.135,3275
-0.0866,6875
-0.625,9604
0.0687,3576
0.016,4468
-0.209,7724
-0.089,7814
0.0404,3379
-0.231,8916
-0.117,7229
-0.13,10424
0.245,1035
0.0143,4315
0.211,363
-0.0208,4973
0.0992,2530
-0.0878,9209
0.0745,2428
-0.176,9056
-0.0729,6933
0.363,311
0.311,104
0.0333,3935
0.00349,4687
-0.299,10235
-0.00875,4997
0.349,864
0.16,1324
0.0639,2083
-0.0326,6029
0.054,3399
0.0899,1602
-0.0118,5246
0.412,1050
0.024,3983
-0.0754,8890
-0.0398,5972
-0.11,7911
0.0444,2356
-0.16,8806
-0.0129,5807
-0.179,10039
-0.0752,5988
-0.0516,6085
0.292,869
0.0898,2936
0.0636,3452
0.104,376
0.0287,4171
-0.0203,5997
0.268,304
-0.177,8790
-0.171,9703
-0.0859,8490
0.0593,3098
0.0656,2566
0.155,1648
-0.119,7213
0.0875,1937
0.197,739
0.0382,3878
0.361,872
-0.159,7884
0.292,83
-0.00638,5161
-0.0394,5771
0.212,1508
0.128,626
-0.0298,5935
0.0925,3541
-0.396,10174
0.00111,5008
-0.094,7091
-0.0292,5796
-0.0629,6171
-0.0629,6756
0.0181,4763
0.459,39
0.139,2226
0.0456,4081
0.212,2542
-0.452,10459
-0.000564,5229
-0.0444,6373
-0.114,7754
0.241,1018
2.23,620
0.0745,1782
0.032,3899
0.00197,5093
0.166,2488
0.197,3246
-0.193,8683
-0.158,7492
0.0102,4713
-0.246,9656
-0.16,7398
0.0149,4484
-0.061,7953
0.152,1007
0.0793,3212
0.139,765
-0.0741,7869
0.0194,4501
-0.11,7322
0.253,764
-0.0541,7718
0.14,2622
0.129,2084
-0.0118,5190
0.0609,3815
-0.131,6202
-0.0291,5672
-0.0296,7326
0.203,943
-0.109,8245
0.0237,4380
0.159,1593
0.173,1985
0.101,447
3.05,409
4.31,62
-0.642,7729
-0.459,8300
-0.455,7998
-0.0986,4243
-0.349,5846
0.101,3106
-0.0975,7840
0.0214,4415
-0.073,8055
0.133,1103
0.172,1677
0.254,646
0.0354,4192
-0.0201,5690
0.0526,2149
0.128,2411
0.194,1657
-0.224,8552
0.191,1055
0.161,924
0.0442,4174
0.359,60
0.00648,4811
-0.00515,5187
0.0661,3691
0.0101,4425
0.0215,3870
-0.115,9223
0.0864,1288
-0.0907,7610
0.838,71
-0.0564,7876
-0.329,10423
0.0113,4489
-0.0277,5926
0.123,2540
0.0615,4196
0.052,3746
0.146,379
0.0861,3236
0.125,2510
-0.0797,7347
0.0801,2607
0.147,1115
0.178,2404
0.0712,3045
0.157,2862
-0.112,8493
0.115,902
-0.151,9986
0.089,3278
0.15,2951
-0.184,8012
-0.0164,5148
-0.0391,6583
-0.0878,7193
-0.0639,7037
-0.161,9289
0.168,2138
-0.00252,5110
-0.0353,6258
0.162,1993
-0.01,5206
0.187,811
0.0405,3933
-0.00496,5475
-0.138,9980
-0.0734,7250
-0.0468,6658
-0.1,6951
-0.152,7815
0.0944,2801
0.0365,3117
0.124,1649
-0.00938,5374
-0.136,8187
-0.218,9366
0.125,1180
0.0822,3011
-0.115,8889
-0.049,6634
-0.0503,6894
-0.0188,5554
0.00798,4901
0.034,3526
-0.155,9255
-0.0933,7681
-0.328,10121
-0.227,10367
0.115,454
0.0725,2093
-0.0581,7388
0.15,2343
0.203,1061
0.0651,2885
-0.121,9443
-0.019,6086
0.215,1219
-0.0828,7488
0.0534,4017
0.0938,2795
-0.0263,6441
-0.058,7999
-0.281,9514
-0.0103,5492
0.124,1576
-0.0231,6292
-0.0575,6938
-0.14,9089
0.0269,4115
0.136,2107
0.196,1482
0.0631,1700
0.103,2565
-0.00227,4966
-0.292,8398
-0.441,10026
0.377,1614
0.0386,3648
0.0183,3971
0.243,1352
-0.292,8829
-0.193,8382
0.672,107
-0.0279,6186
-0.109,8975
0.129,1470
-0.0541,6411
0.144,2053
0.17,2425
0.067,1964
0.0908,1073
-0.614,8716
0.298,895
-0.251,9858
0.0418,4136
-0.00207,5498
0.0221,4161
-0.225,9685
0.109,3355
-0.0345,6409
0.0337,4331
-0.0742,8154
-0.0052,5486
0.0486,2902
-0.103,8273
0.0368,4042
0.172,1424
-0.103,9684
0.0319,3516
0.00522,5074
0.0981,3164
-0.125,7818
0.149,1744
0.0563,3626
0.123,2497
0.0596,4070
0.232,566
0.0268,4369
-0.313,9381
-0.0013,4947
0.00549,4864
-0.0099,5960
0.0946,1284
0.00294,4887
0.0856,2498
-0.00548,5136
0.167,269
-0.0524,7700
0.345,315
0.072,2626
0.122,2221
-0.198,10096
-0.0489,7502
0.122,3402
-0.564,9940
0.11,2793
0.09,3136
-0.0939,7549
0.0231,4282
-0.0726,6816
0.0798,3588
0.652,216
-0.588,10276
0.0479,3264
0.113,1685
0.134,406
-0.403,10366
-0.128,7869
-0.178,8562
0.048,2511
-0.127,9941
-0.139,8074
-0.00943,5308
-0.0596,5326
0.536,241
0.172,934
-0.0898,4765
-0.0734,6725
-0.0324,5551
0.303,868
-0.104,9384
0.0603,2874
-0.115,6495
-0.0624,7034
-0.1,8153
-0.132,6627
0.261,482
0.138,1477
-0.0377,5835
0.0593,2932
-0.035,4862
0.0194,4657
-0.0839,8281
-0.142,8957
-0.0988,10007
0.567,735
-0.0135,5858
-0.144,8780
0.0673,2449
-0.0528,6756
0.227,779
-0.0681,7397
-0.135,10022
-0.454,10397
0.00385,4666
-0.0533,7475
-0.0118,6220
0.0407,4219
0.137,1292
0.0697,2957
0.225,943
-0.0257,5562
-0.0456,6901
-0.0567,7321
0.0297,4479
-0.00444,5338
0.161,1349
-0.0496,7327
-0.0526,7149
-0.113,7910
-0.167,7976
0.139,852
-0.205,9717
-0.0339,5672
0.044,3418
-0.0173,5055
-0.105,7303
0.0788,2920
0.935,311
-0.174,9293
0.0167,3704
0.0335,3296
0.245,316
-0.159,8863
-0.176,9410
0.00237,4765
0.104,2332
-0.0579,7017
0.408,977
0.178,1462
-0.0413,6760
-0.0691,8556
-0.0518,6725
0.123,1036
-0.1,8942
-0.426,9229
0.0496,3970
0.137,180
0.0473,3367
0.395,429
-0.0969,8276
-0.34,10054
-0.0597,6829
-0.174,9287
-0.0169,5379
-0.128,8636
0.303,1629
-0.0894,6880
-0.0406,6721
0.0794,2623
0.0837,1326
0.165,1216
-0.154,9295
0.104,2657
-0.00813,5000
-0.107,8531
-0.105,8059
0.0742,3032
-0.064,7495
-0.000312,5076
0.0464,3221
-0.0461,7284
-0.155,9227
0.344,9
-0.175,9579
0.195,1126
0.214,960
-0.177,10282
0.0185,3632
0.131,1904
-0.0784,7884
-0.0739,6407
-0.0728,6749
-0.0504,6578
-0.0381,7109
-0.0458,6202
0.0111,4708
0.0379,3322
-0.0541,8727
-0.0202,5795
0.0571,2351
0.283,163
0.00419,5022
1.09,150
0.159,2232
0.166,853
-0.12,7953
0.14,2268
-0.0798,7603
-0.262,8136
-0.177,9734
-0.117,6836
-0.0582,6498
-0.286,9590
0.149,1877
0.161,1645
-0.113,7978
0.137,1803
-0.0829,8590
0.0813,2369
0.138,3512
0.0825,2890
-0.126,9109
-0.424,10422
0.00872,4739
-0.145,8542
0.0879,2653
-0.139,7454
0.241,2139
0.125,1450
0.169,198
-0.2,9287
-0.0834,6317
-0.0576,6431
-0.0656,6316
0.0632,2381
-0.12,8743
0.0371,3844
-0.288,10019
0.112,2715
0.102,2789
-0.0185,7115
-0.0745,8588
-0.0548,6734
0.164,1834
-0.0907,7554
-0.159,8188
-0.149,9239
0.355,210
0.0118,4522
0.0967,1754
-0.265,10204
0.012,4831
0.0257,4375
-0.00493,5277
-0.0424,5465
-0.201,9806
0.087,3254
-0.0075,5579
-0.0392,6427
0.0861,1619
-0.0929,8855
-0.0589,7901
-6.58e-05,5129
-0.0405,6034
-0.02,5785
-0.106,8842
0.0478,3477
-0.123,9443
0.0239,4377
-0.0362,5545
-0.0408,8533
0.078,2282
0.143,2471
0.194,914
0.0135,4733
0.101,2844
0.0757,2414
-0.0267,6300
0.228,669
0.113,2208
-0.0864,7311
0.276,458
0.0882,2058
-0.0766,8996
0.206,608
-0.00456,5008
0.0538,3230
-0.236,8967
-0.0971,7365
0.0469,3085
0.135,306
-0.0634,7117
0.033,4279
-0.444,6826
-0.0692,8658
0.16,2335
0.0634,3317
-0.364,10156
-0.276,10093
-0.171,7782
-0.053,7069
0.0201,3750
0.0645,2686
0.0378,4004
0.0286,4109
-0.119,8243
0.0132,4720
-0.114,8460
-0.0693,5848
-0.18,8525
-0.196,9485
-0.000176,5296
0.258,597
0.00157,5040
0.05,3805
-0.126,8823
-0.0967,6069
-0.116,8764
-0.27,8749
0.493,1325
-0.00428,5578
0.0431,2999
0.127,1541
-0.0894,6899
0.0576,3258
0.767,514
0.146,1069
0.207,443
-0.117,9345
-0.279,10271
0.069,2996
-0.0635,5445
-0.0249,6311
-0.0798,8615
-0.0527,5977
0.19,723
-0.129,8244
0.191,2244
0.202,923
0.0776,1345
0.0245,4504
0.094,2341
-0.0427,6289
0.0583,3932
0.0281,2402
0.096,2719
-0.225,10137
-0.0394,5794
0.153,520
-0.227,10240
-0.0153,5766
0.00892,4579
-0.209,8381
-0.0282,6120
-0.199,9577
0.0568,4032
-0.0945,8142
0.123,1209
-0.219,10216
-0.375,9494
-0.0835,7208
0.0252,4214
0.082,2670
-0.0264,6152
0.134,2385
-0.226,8468
-0.287,8527
-0.00923,5790
-0.263,10037
0.164,553
0.00975,4791
-0.114,8165
0.0331,4109
0.203,1714
0.049,2690
0.00962,4772
-0.311,10013
-0.0135,5501
-0.0946,7142
-0.0696,7051
0.000687,5109
0.00744,4644
-0.161,8358
-0.00447,4906
-0.0525,5847
-0.553,10295
-0.237,10341
-0.0665,8161
-0.0091,5353
-0.104,6500
-0.033,6047
0.0108,4703
0.00975,4804
-0.0181,5563
-0.0749,6275
0.722,48
0.132,1558
-0.0882,8354
-0.157,9324
-0.283,9501
0.0156,4522
-0.0525,6304
0.249,1336
0.146,1143
-0.199,10436
-0.0416,6815
-0.239,9003
0.0503,3548
0.484,203
0.072,2804
0.136,1330
-0.0943,7705
-0.0351,5503
0.298,583
-0.0174,5624
0.899,1572
-0.0334,6239
-0.0361,7250
-0.138,8540
-0.0958,7354
0.0273,3754
0.113,2960
-0.0212,6255
0.0762,2281
0.255,455
-0.0106,5756
0.171,1333
-0.0866,7482
0.0509,1642
0.0315,3910
0.0599,3867
0.0561,2619
0.482,430
-0.0387,7183
0.155,482
0.0426,3296
0.357,131
0.0416,3138
0.066,3362
0.000479,5435
0.027,3704
-0.302,10461
0.159,2291
0.238,618
-0.0519,6578
-0.119,6550
-0.0707,6218
0.0674,3313
-0.0233,6048
-0.0303,5434
0.349,898
0.0281,4363
0.303,842
-0.0895,7085
