coef,rank
-0.173,8490
0.174,1675
0.132,2271
0.167,1295
-0.136,9564
0.378,81
-0.465,6371
-0.259,10165
-0.249,6398
-0.0343,7180
0.221,121
-0.513,7154
3,175
0.0527,3967
-0.199,8638
0.202,2434
0.257,138
0.0877,2155
-0.28,9500
-0.301,8944
-0.0145,5282
0.0347,3730
-0.111,8861
-0.167,8686
0.361,129
-0.0362,5848
-0.303,6993
-0.135,9970
0.234,505
0.0493,3649
-0.192,8341
-0.243,10070
-0.0328,5772
-0.129,10068
0.208,1582
0.13,2389
0.0457,3846
0.237,1849
-0.128,7563
-0.275,10141
0.0103,4836
-0.0406,6408
0.507,43
-0.0383,6653
0.0472,3760
0.048,1396
0.00908,4536
-0.0657,6240
-0.0198,5402
-0.107,9281
-0.141,8601
-0.123,9641
0.0474,3207
-0.288,8493
-0.27,9141
0.565,598
0.223,1164
-0.0667,6685
-0.235,9417
0.282,428
1.06,3
-0.131,7746
0.142,1924
0.171,744
0.00161,4858
0.138,2190
-0.339,9306
-0.0488,6413
-0.03,5455
-0.0258,6056
0.00513,4914
-0.0116,6091
0.00737,5084
-0.0218,5658
-0.000677,5098
0.0544,3165
0.0692,2807
-0.0987,8777
-0.236,9907
-0.106,5727
0.00906,4567
0.0729,2987
-0.128,9627
-0.321,10164
-0.262,8493
-0.0699,7438
0.257,1521
-0.00321,5270
0.000703,4846
0.396,27
-0.0621,7578
-0.00795,5470
0.0865,2679
-0.134,9317
0.0991,2185
-0.0346,5796
0.109,1734
-0.0936,7761
-0.0244,5496
0.00688,4781
-0.0808,8265
0.19,1282
0.443,55
0.0533,2731
0.00325,5003
0.151,941
0.109,2029
0.167,1348
-0.0898,7833
-0.124,7235
-0.00842,5060
0.244,418
-0.0909,8832
0.168,1505
0.0945,3757
-0.105,7209
0.0122,4712
-0.0712,6619
-0.00635,5284
0.156,1958
0.0439,4186
0.0261,3474
-0.0394,6180
0.00307,5016
-0.0648,7485
-0.314,6041
0.081,2892
0.173,1236
-0.0147,4820
-0.104,8612
-0.217,9183
-0.168,9594
-0.171,9625
0.108,1715
0.158,2354
-0.0527,8204
-0.011,5577
0.293,779
0.0724,3542
-0.115,8442
0.026,4041
0.0244,4070
-0.00361,5486
-0.0637,7331
0.352,247
-0.154,9876
0.146,1761
0.00728,4790
0.0829,2604
0.0493,3472
-0.169,8604
-0.145,7587
0.0679,2459
-0.239,10284
-0.0803,7334
-0.462,9127
0.0556,2777
0.0339,4292
-0.0533,6815
-0.0453,8016
0.244,1926
0.108,2931
-0.0565,7274
0.182,368
0.236,729
0.0309,3573
0.278,277
0.171,2467
0.0954,3192
-0.151,7265
0.852,151
-0.0572,7177
0.0295,3763
5.62e-05,5034
-0.196,8856
-0.0427,5973
0.13,2146
-0.138,8973
-0.123,8610
0.15,1730
0.172,919
0.0293,4195
0.0259,4552
0.0438,3255
-0.0436,7037
-0.0747,6458
-0.0639,7645
0.142,2882
-0.419,8973
0.0548,2705
0.0453,3996
-0.0173,5634
-0.00647,5301
0.11,2372
0.41,879
0.0144,4963
-0.212,9232
0.0177,4517
0.104,2737
-0.132,8095
-0.133,9263
-0.0774,7809
-0.155,7922
-0.326,9764
-0.0692,7847
-0.221,7989
-0.00615,4917
0.0068,4817
-0.11,8651
0.0277,4340
-0.029,6174
-0.027,5727
0.0372,3715
-0.157,8335
0.117,1157
-0.0675,7212
-0.0394,5633
-0.307,9267
0.0202,4314
-0.175,9061
0.0578,3604
0.0202,4491
-0.183,9557
-0.0374,6480
0.0668,3825
0.0161,4216
-0.0994,8891
0.00623,4769
-0.0301,6510
-0.101,8952
-0.0258,5603
0.066,3779
-0.191,8807
0.0219,4328
-0.0706,6804
0.606,164
-0.21,9319
-0.169,8907
-0.034,8187
0.0599,3576
-0.183,9659
0.284,794
0.235,1638
0.00359,4914
0.0321,4202
-0.121,8305
0.274,915
-0.0228,5476
-0.0209,5807
0.0244,3965
0.0947,1834
-0.115,7844
-0.0696,7931
-0.244,8342
0.039,4163
0.108,2275
-0.13,9682
0.21,1839
0.029,4024
0.131,2025
0.0861,921
0.203,1330
-0.0424,7080
-0.21,9684
-0.155,9683
-0.213,8986
-0.24,8180
-0.159,7555
0.042,4128
-0.0709,6825
-0.212,8982
-0.364,7204
-0.3,9948
-0.263,9020
0.0962,2044
-0.114,8015
0.131,1218
-0.0446,7150
-0.242,9038
0.0981,844
0.0531,1664
0.192,1649
0.604,61
0.0194,3843
0.604,511
-0.0395,7313
0.0431,2986
-0.114,7772
0.38,173
-0.0367,5935
0.215,1499
0.174,1427
0.0186,4322
-0.101,8532
0.105,1863
-0.0844,6671
0.299,257
-0.116,7957
-0.0855,8872
0.233,368
0.0833,3669
0.0458,4065
0.176,1476
-0.0647,8372
-0.0349,6446
0.0357,3526
-0.191,8383
0.000911,4839
0.127,2502
-0.0615,8111
-0.0631,8768
-0.231,9070
-0.21,8128
-0.194,7637
0.511,336
-0.258,8650
-0.0472,6140
-0.188,9442
-0.0159,5744
-0.122,6749
0.203,1151
-0.0251,6066
-0.123,7561
0.457,296
0.0529,3192
0.432,581
-0.271,8452
0.0477,2946
0.017,4519
0.215,1272
-0.061,6563
0.0121,4742
0.219,1148
0.0122,4771
-0.0408,6147
-0.114,8578
-0.243,9737
0.859,715
-0.0487,5693
-0.185,9801
-0.0742,6780
0.103,2274
0.223,687
-0.206,9784
0.157,991
-0.0252,5897
0.0259,4217
-0.0494,6442
-0.0892,5522
-0.109,8255
-0.0231,5547
0.0629,3143
0.0345,3303
0.117,2337
0.088,3167
-0.0309,6184
0.028,4582
-0.105,9802
-0.0106,5627
0.253,1285
-0.121,8358
-0.116,8175
-0.0196,5561
-0.143,8185
-0.248,10381
-0.175,9241
-0.183,7557
-0.109,7769
-0.246,8476
0.481,42
0.0172,4252
-0.0619,6372
-0.125,8587
0.064,3205
-0.285,7899
-0.13,9609
-0.0327,6519
0.00483,4805
-0.000231,4761
-0.129,8277
0.0504,3864
0.0866,3007
0.172,417
-0.0553,6699
-0.0579,7219
0.206,1563
0.0134,4359
-0.0455,7127
-0.0509,7290
-0.15,6680
0.0308,4426
-0.28,9566
-0.0293,6049
-0.137,10094
0.069,1831
-0.261,10094
-0.0358,5560
0.296,2481
-0.291,6805
0.241,374
-0.126,9960
-0.212,9769
0.0291,4133
0.389,21
0.443,439
0.0197,4268
-0.159,10115
-0.161,9191
0.0544,3728
-0.2,10037
-0.202,8398
0.037,3146
0.00725,4902
0.244,1397
0.0116,4764
0.0862,2670
-0.092,7454
0.204,290
-0.203,10246
0.098,2609
0.256,416
-0.108,7091
0.0662,3255
0.135,479
0.197,2871
-0.0235,6333
-0.149,8709
0.164,1798
-0.0554,5854
0.0576,3012
0.0448,2938
0.16,2363
0.0702,3613
-0.125,8045
0.73,389
-0.166,8611
0.551,372
-0.0773,6363
0.412,143
-0.0983,7230
0.0692,2767
0.153,661
-0.0244,5482
0.0364,3400
-0.0899,6715
-0.15,8856
-0.251,7786
-0.0345,6109
0.578,1808
-0.12,7931
-0.259,9865
-0.0954,7751
-0.189,9825
-0.0185,5937
0.179,1657
0.00341,4975
0.0575,4222
-0.0466,7725
-0.044,6553
0.115,1387
0.0625,3201
0.102,2443
-0.123,7836
0.0587,3505
0.133,1863
0.194,2208
-0.0773,7042
-0.193,9293
-0.0507,6352
0.0218,4109
0.0435,3798
0.0247,3756
-0.0614,5834
0.89,515
0.216,2198
-0.0195,5716
0.0932,2795
-0.0384,6475
-0.0679,6390
-0.0791,6922
-0.0529,5769
-0.000101,5330
-0.163,9577
-0.038,6583
-0.139,8338
0.0694,2895
0.0969,3648
-0.193,7683
0.13,1535
-0.0744,8765
-0.11,9473
-0.0381,6374
-0.316,9128
0.169,3328
-0.0623,8148
-0.0628,8338
-0.0865,6920
0.052,4067
0.709,597
0.0661,2663
-0.0691,7654
0.0366,3482
-0.0348,6075
-0.185,8380
0.0629,2438
-0.0693,8556
0.0987,1012
0.253,135
-0.105,8039
-0.0605,7460
-0.0523,6700
0.437,10
0.0407,4066
0.244,399
0.0615,3655
-0.0473,6407
-0.348,10045
0.189,1902
0.221,818
-0.0668,7304
-0.000292,5050
0.0104,4661
0.156,3610
0.00887,4784
0.0688,3056
0.0238,4404
0.177,2507
-0.0368,7678
0.00248,5008
-0.105,7932
-0.00112,5112
0.0719,2374
-0.116,6930
-0.237,10105
-0.263,10100
-0.0566,6684
-0.0265,5857
0.0462,3517
-0.00594,5547
-0.185,9299
0.178,1267
-0.0271,5524
0.25,968
-0.145,8743
0.157,1346
-0.203,6479
-0.248,9265
0.155,2285
-0.0059,5130
0.139,1361
-0.16,8642
-0.00805,5274
0.00575,4484
-0.102,9937
0.0224,4268
-0.0887,9348
0.0626,3873
-0.022,5200
-0.127,9989
-0.115,8037
0.0587,2653
-0.175,9241
-0.0926,7301
0.0267,4203
0.384,1182
0.0377,4190
0.19,475
0.101,1447
0.0793,2586
0.0617,2071
0.00251,5002
0.0377,3773
-0.179,8398
0.031,3905
-0.0387,6676
0.19,994
-0.164,9436
-0.0665,7327
0.00417,4857
-0.0876,7921
-0.0764,5783
0.662,133
-0.0804,8800
-0.312,10430
0.0225,4384
0.112,1771
0.133,1030
0.0268,3986
-0.038,6419
-0.0131,5546
0.199,1125
0.00249,4634
-0.0588,7132
-0.0774,7492
-0.0774,8079
-0.0193,5512
-0.14,9156
-0.0696,8119
0.0174,4582
0.161,973
0.129,2102
-0.0554,6042
0.0285,4110
-0.0859,6376
0.117,1151
0.0856,1825
-0.273,8920
0.184,1294
-0.114,7669
-0.0755,7662
-0.0353,6137
0.259,809
-0.125,8603
0.0641,2985
-0.0565,5782
0.035,3992
-0.0861,7817
-0.0359,7003
0.022,4046
-0.13,7891
0.0166,4508
-0.00688,5226
-0.112,7105
-0.0917,8927
0.042,4311
0.0424,3666
0.113,1526
-0.239,8944
0.101,871
0.169,654
0.0305,4283
0.0534,4071
0.317,856
0.0995,2151
-0.0376,7858
0.0412,3149
0.18,2903
0.0665,3964
-0.181,8605
0.256,836
-0.084,7412
0.0496,3864
2.39,401
-0.0357,3662
-0.314,4890
-0.364,9331
0.045,3373
-0.146,8368
0.0527,3653
-0.486,7545
0.074,3491
0.118,1336
-0.00089,5295
0.00327,4867
-0.006,5254
-0.0871,8002
-0.386,9889
-0.0639,7177
-0.00155,5027
0.0778,3612
0.212,690
-0.0804,5919
0.0226,4370
0.126,1709
0.0496,2988
0.192,1498
0.102,2940
0.0857,3475
-0.09,9258
0.115,2832
-0.158,10101
0.0326,4017
-0.117,7761
0.186,827
-0.235,10359
0.0674,3204
0.152,1190
-0.109,8709
-0.142,8189
0.107,3421
-0.137,9015
-0.078,9971
0.169,848
-0.133,7432
0.0965,2563
-0.132,7192
0.0354,3652
-0.0622,7200
-0.105,7077
0.184,2192
-0.00711,5072
0.658,226
-0.338,10148
0.101,1548
0.00195,4903
0.261,1343
-0.0854,8161
-0.148,6305
-0.0402,6804
0.164,705
-0.104,8128
0.078,3027
-0.267,9905
0.0959,2748
0.319,356
-0.28,9680
0.0926,2621
0.0617,3657
-0.274,9574
-0.0304,5326
0.482,131
0.082,2266
0.0344,3962
-0.0989,8029
-0.0519,6405
0.417,322
0.12,698
-0.00269,4591
-0.255,9727
0.479,977
0.577,549
0.318,1303
-0.0844,7659
-0.0818,8790
0.148,1352
-0.27,8586
-0.348,8926
-0.15,9118
0.702,63
0.0727,3646
0.0116,4653
-0.0995,6596
-0.568,10322
0.142,879
-0.0639,7342
0.107,1584
-0.138,8304
-0.117,8229
0.0265,4192
-0.135,9248
-0.202,9189
0.0936,1107
0.649,49
0.146,2276
0.0788,3605
-0.0381,5662
0.00706,4786
-0.0463,7253
0.0072,4626
-0.3,10140
0.145,2917
-0.233,9406
-0.0857,8329
0.049,3269
0.135,2054
-0.129,8245
-0.0288,5515
0.0862,3118
0.0406,2555
-0.0451,7174
-0.0504,6125
-0.165,9147
-0.137,9177
-0.0769,6829
-0.0607,6917
0.000407,5139
-0.106,8462
0.278,2510
-0.355,9040
-0.0658,6628
-0.0398,6399
-0.0516,6875
-0.0944,8131
-0.236,10081
-0.168,9679
0.0699,3623
-0.0747,7744
0.185,350
-0.176,9045
-0.0586,6905
-0.0682,7286
0.155,2173
-0.0546,8350
0.134,1974
-0.199,8318
-0.249,9116
-0.117,6876
-0.267,8088
-0.189,10048
-0.0238,5985
-0.00876,5198
-0.179,9531
0.161,1501
0.118,2463
0.0371,3282
0.042,3440
-0.231,10279
-0.161,8737
0.0307,4290
-0.0973,7742
-0.0128,6116
-0.172,9716
-0.231,10090
0.0884,2179
0.0545,3226
-0.165,8422
0.0796,3606
-0.054,7819
0.253,246
-0.244,10096
0.156,1259
-0.258,9032
0.0918,1426
-0.14,9809
0.118,1700
-0.108,7302
-0.261,9303
-0.25,7955
0.0524,3062
-0.0704,7347
0.0627,2686
-0.034,6340
-0.138,8803
-0.102,7634
-0.13,9886
-0.00644,5580
0.107,1933
-0.0695,6750
-0.2,6616
-0.179,9171
-0.0252,5778
-0.163,8624
-0.172,9483
-0.0718,6500
0.107,2425
0.688,888
0.325,208
-0.031,6210
-0.11,8375
0.0794,2861
-0.0829,6237
-0.0015,4917
-0.184,9964
-0.0126,6011
-0.0784,7621
0.152,1228
-0.0577,6565
0.401,1372
-0.0402,6195
-0.103,7977
0.0948,3594
-0.256,7559
-0.221,9960
0.0195,4280
-0.0745,7063
0.0949,2560
0.222,754
-0.128,8339
-0.328,10402
-0.204,8884
-0.259,10391
-0.034,6509
-0.0465,6556
0.0779,2356
-0.108,6818
-0.181,7697
0.216,531
-0.0509,8749
-0.223,7347
-0.118,8124
-0.00269,5234
0.0148,4277
0.0619,2463
-0.108,8353
0.0403,3691
0.0408,4006
0.481,441
-0.0277,7586
0.0165,4281
0.0121,4769
-0.193,8720
0.0795,3569
0.00929,4754
-0.164,8627
-0.0198,6230
0.074,2612
-0.1,7730
-0.211,9139
0.0331,4284
0.0452,3432
-0.0291,6876
-0.0206,6272
0.0338,4259
0.22,772
-0.152,7125
-0.279,9576
-0.111,7441
0.0424,2910
0.254,1699
-0.0388,6031
-0.324,9414
0.0211,4578
0.00309,5234
0.0691,2716
-0.0367,5797
0.984,17
0.0202,4726
0.0137,4576
0.0125,4533
-0.0622,7243
-0.126,8227
0.0482,4362
-0.349,9268
0.0218,4487
0.0984,1880
0.017,4496
0.0504,3995
0.208,2024
0.0358,4314
0.353,496
0.0516,2790
0.0598,3324
-0.0762,7188
-0.0518,6563
-0.0297,5387
-0.208,10194
-0.5,7219
-0.232,9979
-0.239,8459
0.215,826
0.266,1902
-0.118,7494
0.00844,4426
-0.0417,6205
-0.0543,4013
-0.308,9296
0.214,2040
0.795,66
0.133,731
-0.0703,8649
-0.242,5470
0.701,1321
-0.374,6412
-0.0354,5942
0.0976,3789
0.0298,4376
-0.0647,5847
0.0585,4242
-0.0552,7131
-0.0149,5710
-0.344,5758
-0.509,7395
-0.0959,6350
-0.0661,8355
-0.0359,6862
-0.447,7779
-0.236,7963
-0.217,7818
-0.271,9301
-0.144,8654
-0.195,4542
0.216,2211
0.0947,1126
-0.118,7695
-0.0716,7485
-0.11,7493
-0.422,7219
-0.181,9179
0.593,140
0.144,2049
-0.109,8025
0.439,2227
0.674,282
-0.234,9991
-0.149,5850
0.0374,4438
-0.0714,7305
-0.239,7885
0.143,2248
-0.346,10205
-0.245,5642
-0.0585,7294
0.108,1614
0.115,2185
0.0475,2984
-0.013,5050
-0.197,9292
0.131,875
-0.0661,7928
-0.163,8502
-0.2,8862
-0.253,9976
-0.12,8133
0.088,2521
0.107,3188
-0.118,8627
0.00335,5254
0.0671,1448
0.12,2428
0.262,180
0.086,2575
0.0144,4502
-0.0511,8128
0.0177,4585
1.95,151
-0.437,7569
-0.538,9825
-0.63,10224
0.275,2343
-0.0783,7572
0.044,3804
-0.355,9550
-0.213,10086
0.0315,4053
-0.0386,7409
-0.0593,6727
-0.0167,5320
0.0414,3034
-0.149,8164
-0.12,9248
-0.198,9823
-0.379,8520
0.0682,2866
0.0544,3365
-0.128,7488
0.113,1198
0.0733,1368
0.14,1177
0.018,4391
-0.0432,6929
0.0235,4228
-0.00662,5475
0.338,280
-0.0193,6367
-0.153,8219
-0.00665,5392
-0.171,8971
-0.115,10114
-0.0529,6428
-0.103,7266
-0.0368,6531
-0.243,8700
-0.0751,6874
0.0217,3936
-0.052,9835
0.0701,3297
0.597,49
-0.207,10417
-0.0674,7386
-0.27,9996
-0.14,9152
0.318,322
-0.293,8874
-0.0798,6418
-0.0131,5373
-0.153,9538
-0.0164,5529
-0.0465,6652
-0.201,8309
-0.114,7639
-0.0644,6150
-0.082,9337
-0.137,9877
-0.0751,7474
0.286,285
0.28,647
0.164,2276
-0.1,8039
-0.0201,5795
0.023,3982
0.0974,2605
-0.334,10337
0.122,1284
-0.0557,6448
-0.111,8419
0.103,2752
-0.135,7786
-0.115,6643
0.613,1384
-0.0692,8300
0.0961,1656
0.0446,3155
-0.0875,7666
-0.271,8122
-0.134,10061
-0.00215,5155
0.357,123
0.532,79
0.0849,3244
0.135,2026
-0.191,9622
-0.0445,6376
-0.0604,8112
0.00939,4660
-0.175,9507
-0.0352,5299
-0.229,7153
0.0845,1978
-0.0626,8213
-0.403,9907
-0.0842,6749
-0.241,7760
-0.421,9220
0.215,1302
0.0519,3920
0.134,3285
-0.105,7284
-0.577,9329
-0.173,8541
-0.0236,5142
-0.088,6066
0.0862,2376
0.0609,2638
-0.224,8825
-0.109,7097
-0.0311,7637
0.00373,4972
-0.0514,7641
0.186,570
-0.0309,5182
0.0295,4229
0.0226,4012
-0.0747,7923
0.0319,4126
-0.0323,5894
0.195,1473
0.059,3082
-0.109,8677
0.0453,2739
-0.132,8232
-0.298,9963
-0.27,9091
0.00389,4807
-0.13,9865
0.0989,2563
0.0098,4759
0.00283,4948
-0.0909,6832
-0.167,7067
0.0988,1177
0.0295,3562
0.347,279
-0.0691,6908
-0.0202,6308
-0.0911,7435
-0.0162,5976
-0.0562,7275
0.0361,4275
0.129,2653
-0.118,7207
-0.156,8503
0.174,1352
0.107,342
-0.288,10358
0.191,644
0.00984,4771
0.147,1921
-0.132,9011
0.125,1125
0.0035,4592
-0.000905,5128
0.0793,3109
-0.103,6934
0.184,386
0.0763,2819
0.0723,3073
-0.259,8603
-0.0939,6619
-0.0822,7742
0.157,1087
-0.0444,5878
0.16,2175
-0.00712,5538
0.112,2021
-0.28,8713
-0.028,5099
0.096,2183
0.0929,2936
0.254,371
0.0612,3693
-0.12,8232
-0.109,7557
-0.0524,6677
0.378,311
-0.0538,6081
-0.279,8945
0.134,2270
-0.105,9633
0.0832,3175
-0.171,8875
-0.205,9057
-0.349,4719
0.0847,1452
-0.0593,7287
0.0242,4313
0.207,1975
-0.0716,4894
0.194,1995
-0.233,8504
-0.0993,7940
0.16,1991
-0.298,9180
0.123,1214
-0.0631,8052
0.112,1738
-0.0396,6157
-0.0221,6113
-0.012,5587
0.168,666
-0.0733,6512
-0.0881,7355
0.0814,1591
0.0214,4701
0.00415,4916
-0.093,7161
0.117,2898
-0.215,7248
0.12,2397
-0.00853,5912
-0.178,9291
0.355,82
-0.117,8918
0.0133,4592
-0.457,10440
0.00871,4522
-0.0919,2541
-0.564,7271
-0.41,5896
-0.33,7114
-0.176,5496
1.6,470
-0.644,8857
0.0645,3772
0.239,493
0.135,1751
-0.00558,5162
0.0708,2524
-0.169,8782
-0.0697,6921
0.353,238
0.0875,2868
-0.0529,8242
0.0891,3097
-0.115,7372
0.152,2827
0.00531,4944
0.13,1403
0.324,672
0.378,43
0.0677,2534
0.164,959
0.372,587
-0.0331,6955
-0.00855,5588
0.0775,2472
-0.0518,7950
-0.181,9512
-0.281,8859
0.096,1249
0.277,304
-0.103,7521
0.122,1801
0.112,2737
0.287,1849
0.0123,4887
-0.053,7830
-0.0978,7059
-0.152,8493
-0.0209,5685
-0.217,10108
0.14,1219
-0.255,8479
-0.176,8925
0.233,2031
0.0212,4281
0.043,3203
-0.0622,7602
0.49,209
0.362,1241
0.195,2117
-0.225,8575
-0.00864,5421
0.485,43
-0.116,8446
0.0465,3772
-0.137,7816
-0.11,9055
-0.156,9307
-0.00698,5090
-0.0527,6478
-0.0821,7677
0.0284,4228
-0.0838,8063
-0.0879,8883
-0.062,6909
0.0252,4322
-0.0455,5876
0.116,2665
0.166,1570
-0.00173,5146
-0.0777,7722
0.0795,1595
0.0363,4052
-0.106,7375
-0.15,9862
0.0833,2982
-0.299,10460
0.073,2945
-0.00857,5348
-0.0436,6178
-0.103,8993
-0.15,10036
-0.0106,5123
0.0506,3377
0.619,44
-0.259,10432
-0.00773,5704
0.0961,1459
0.0589,2686
0.0604,3731
-0.234,10003
-0.0352,6586
-0.0743,8117
-0.129,9917
-0.159,8804
-0.0666,7039
-0.0657,6540
0.131,2188
-0.0637,8182
0.0555,2496
-0.197,8431
-0.0823,7300
-0.0125,5513
0.033,4132
0.0781,2861
-0.151,9297
-0.155,9114
0.19,1379
-0.0128,5136
-0.085,9401
0.153,1684
-0.189,9810
0.153,3073
-0.158,7107
-0.103,6105
-0.122,9067
-0.131,9709
-0.00424,5135
-0.194,7608
0.0114,4673
-0.159,7277
0.0646,3180
-0.0543,7313
-0.0254,6176
-0.0534,6391
-0.172,8863
-0.174,7900
-0.0359,7122
0.13,400
-0.365,6449
0.00189,4765
0.0751,3150
0.143,2059
-0.0498,8127
-0.0111,5522
0.271,634
0.381,955
0.0415,3592
-0.0649,6498
-0.00616,5355
0.0128,4693
0.0658,2217
-0.0764,7557
0.134,1455
0.205,1021
0.106,909
-0.0173,6265
0.0325,3959
-0.0447,6167
0.0478,3939
-0.00407,4862
0.119,2410
0.00929,4700
-0.0211,5503
0.195,873
0.0858,3125
-0.0819,6321
0.0475,3490
0.14,210
-0.0394,7533
0.164,263
-0.261,9619
-0.00488,5324
0.00948,4696
0.077,1808
0.0633,2332
0.345,314
0.077,2474
-0.0639,6614
0.101,1872
-0.0233,6234
-0.114,6469
-0.301,7906
0.0722,3447
-0.0648,5952
0.22,854
0.039,3629
-0.049,6201
-0.0609,6680
0.321,1364
-0.0681,5804
0.144,991
0.122,1516
-0.0837,9120
-0.232,9293
0.252,795
0.231,1245
-0.0605,8387
0.0593,2258
0.0595,3424
0.0415,3838
0.127,3080
-0.17,7834
-0.0115,5377
0.744,971
0.0405,3806
0.592,91
-0.237,9388
0.0302,3838
0.00173,5322
0.6,261
0.0783,2791
-0.143,9145
-0.302,8840
0.113,2329
0.0268,4178
-0.069,6569
-0.0852,8266
-0.628,9591
0.246,1188
0.0532,3120
-0.0657,7025
0.0071,4554
0.439,1205
0.228,519
0.0683,3207
0.0915,1783
0.132,1556
0.275,444
-0.105,8435
0.0946,1210
-0.213,8779
-0.151,8726
0.0452,3083
-0.0463,8870
-0.458,10267
0.103,1928
0.0702,2947
0.225,949
0.0729,2755
0.0595,2944
-0.113,9093
0.0233,4619
-0.116,8638
-0.211,9872
0.00438,4885
-0.157,9845
-0.0225,5643
-0.0273,5354
0.0389,3520
0.139,1677
-0.184,8869
-0.036,6553
-0.246,7991
-0.0415,5719
-0.114,8385
0.446,1475
0.0454,3673
-0.0476,8639
-0.0116,5889
-0.0765,7649
0.121,2098
-0.126,8442
0.0782,2225
0.0144,4696
-0.0555,6942
0.0277,4497
-0.1,7703
-0.0365,6579
-0.0678,8498
-0.0861,7891
-0.0458,7014
-0.00935,5426
-0.0912,5606
0.0133,4531
0.0274,3296
-0.162,9952
-0.0127,5127
0.111,1817
-0.178,8308
0.219,523
-0.135,8558
-0.00625,5063
-0.0637,6921
-0.0503,5731
-0.142,7897
-0.0723,7917
-0.0692,7202
-0.209,10470
-0.113,8190
0.141,1478
-0.159,8784
-0.206,9380
0.0775,2784
0.0777,2874
-0.0582,6985
0.129,983
0.0373,3991
0.0357,3635
-0.0376,6952
-0.0273,5823
-0.147,9821
0.097,2231
-0.0231,5607
-0.16,8664
-0.107,9243
-0.00579,5833
0.0245,4270
0.00416,4854
-0.0558,6047
-0.0431,6091
0.0093,4832
-0.0465,7514
-0.266,10076
0.0268,3811
-0.0115,5402
-0.0415,7997
0.175,1139
-0.0231,6393
-0.0588,7097
-0.134,9568
-0.296,7870
0.193,1795
4.91e-05,5130
0.145,1964
0.00783,4763
0.0632,2805
-0.0194,5152
-0.0547,6849
0.259,1537
0.184,1378
0.0561,3699
0.0521,3754
-0.0335,5843
-0.0212,5778
-0.0478,6557
-0.0157,5884
0.104,1832
-0.35,8385
-0.141,8172
-0.0945,8284
-0.125,7674
-0.0643,8717
0.172,1433
-0.104,8259
-0.194,8387
0.13,3252
0.0507,3174
-0.156,10267
0.402,149
-0.116,6925
-0.174,9052
0.168,2210
0.0286,3694
-0.0856,7917
-0.0306,6242
-0.0111,4944
-0.128,7765
-0.288,9958
-0.00843,6185
-0.116,9733
0.0456,3602
-0.0568,6493
0.0675,3033
0.454,178
0.215,639
-0.131,8464
-0.113,9057
0.0943,1801
-0.145,8735
0.119,2769
0.161,1682
-0.046,6427
0.0137,4502
-0.0226,5705
-0.141,8102
-0.00851,5620
0.00122,4999
0.0163,4219
-0.0874,8686
0.00949,4658
-0.0318,6353
-0.0112,5316
-0.101,8519
-0.12,9194
0.0421,3696
-0.0912,8638
-0.102,7560
-0.184,8262
0.011,4003
0.0174,4594
0.652,36
0.119,2012
0.168,517
0.0224,4410
0.0145,4537
0.0793,2256
0.289,320
-0.0837,7135
-0.0356,6130
0.244,670
0.0483,3248
-0.0776,9030
-0.109,8376
-0.404,9742
-0.0745,7779
0.147,2654
0.0853,3098
0.0743,1996
-0.0428,7752
0.0657,2929
0.0784,3088
-0.915,9522
-0.0316,6841
-0.0331,5719
-0.0243,5451
-0.226,8968
-0.239,9793
-0.228,8626
0.207,394
-0.00595,5787
0.0606,2803
-0.144,7115
0.00729,4836
0.00714,5040
-0.0205,5936
0.0973,2534
0.244,2223
0.0238,4440
-0.0366,5938
0.221,108
-0.0287,5863
-0.0846,8549
-0.0869,7442
0.0042,4972
-0.383,9711
0.138,1311
-0.314,9245
-0.515,9538
-0.0498,8438
-0.0537,7910
0.0681,2995
-0.0503,5976
-0.0562,7132
-0.195,6738
-0.128,9108
0.0552,3194
-0.00662,5462
0.0811,2852
-0.101,8589
-0.186,7042
0.00216,5033
-0.0394,6997
0.303,1013
0.0779,2667
0.0361,4022
-0.242,8235
-0.0507,6565
-0.00296,5126
0.0612,3756
0.0905,2419
-0.0233,5706
-0.0161,5396
-0.0215,7549
-0.102,8102
-0.0554,6735
-0.117,7392
0.0494,3012
-0.0808,7638
0.0366,4175
0.0919,1239
-0.011,4969
-0.0681,7687
0.0691,3224
-0.0696,5981
0.0644,2779
-0.0176,5911
-0.0133,5622
0.0189,4508
-0.246,10015
0.00154,5015
-0.0467,6410
0.0276,3744
-0.073,6769
0.0281,4417
-0.227,7823
-0.0599,8373
0.501,43
-0.0647,7811
0.0132,4693
0.0128,4574
-0.0796,7494
0.0307,4557
0.119,900
-0.0216,5797
0.107,2909
-0.0739,7395
0.0877,3126
-0.0997,7807
-0.0139,5876
0.0149,4380
-0.304,10044
-0.147,8061
0.837,18
0.667,428
0.163,863
0.000576,5175
0.0881,1817
-0.392,9809
0.134,1691
-0.0494,7331
-0.049,7339
-0.196,9842
-0.173,8102
0.141,2599
0.0824,2572
0.152,803
-0.0116,5378
0.1,3069
0.187,447
0.0876,2769
0.116,2823
0.158,973
0.0417,3270
0.0855,1864
0.171,2203
0.19,1155
0.0737,3718
-0.0639,7356
0.0269,4146
-0.0163,5588
-0.189,8123
-0.146,8168
-0.183,9651
-0.399,6712
0.0975,2189
0.0161,4315
0.109,2340
0.172,1251
0.0111,4555
0.0652,3788
-0.125,9786
0.197,293
0.0562,3450
-0.0149,6034
