coef,rank
0.0807,3404
-0.142,7660
0.456,765
0.145,1027
-0.0189,5852
-0.141,7566
-0.162,7215
0.339,468
0.0108,4745
-0.0221,5954
0.0599,3710
-0.0606,6870
0.0396,4332
0.509,1560
0.058,2425
0.0329,4142
-0.0535,6536
-0.467,10378
-0.0584,6693
-0.016,5302
0.025,3794
0.00795,4822
0.546,32
-0.106,8236
0.0273,4530
0.142,2349
0.0198,4612
0.138,967
0.128,1315
-0.13,8166
0.0712,2939
-0.167,9253
-0.041,8855
-0.000857,5273
0.195,1719
-0.187,9616
-0.0459,7150
-0.0326,6048
0.0112,4601
-0.0829,8333
0.532,767
-0.0554,5861
0.248,2163
-0.0572,6281
0.0998,2832
-0.336,10205
0.309,320
-0.0786,6398
-0.204,9013
-0.136,8368
-0.0542,6974
0.0995,2955
0.0158,4649
0.448,721
0.0946,2794
0.0548,3294
0.148,547
0.0276,4181
0.0961,1036
-0.027,6299
0.00669,4874
-0.0924,7369
-0.094,8144
-0.159,9768
-0.0269,6230
0.244,663
-0.203,6934
0.0514,2442
0.173,1117
0.154,597
0.0527,3972
-0.0659,5783
-0.108,8511
-0.0398,5345
0.0276,4103
-0.00953,5063
-0.0588,6911
-0.161,9920
-0.0799,8658
0.0512,3703
-0.07,7521
0.226,464
-0.146,8255
-0.004,5106
0.0905,2845
-0.0603,6451
-0.102,9659
0.0987,1741
-0.062,6430
-0.0519,6393
0.0715,2001
0.105,1822
-0.0554,7293
-0.0379,6229
-0.103,7607
-0.0706,7250
0.204,1882
0.118,2644
-0.0374,6094
-0.0512,7318
-0.071,6922
2.03,35
0.202,1796
-0.0826,7182
-0.27,9945
-0.0309,6140
0.358,332
-0.389,10063
0.0059,4532
0.0682,2926
-0.189,9584
-0.16,9895
-0.565,8295
-0.0408,6048
0.0744,3050
-0.42,9275
-0.0576,7236
0.21,1609
-0.0188,5654
0.00568,4792
-0.0183,5685
0.0386,4142
0.0192,4264
-0.102,8972
-0.0558,6079
-0.209,9107
0.0329,3911
0.0654,2531
-0.0821,8988
-0.00432,5523
-0.0233,5819
0.175,1471
-0.0577,7339
0.136,1917
-0.0696,8209
0.0257,4390
0.0702,2810
-0.208,9170
-0.103,6817
-0.108,9056
0.113,1815
0.131,2320
0.0773,3577
-0.0618,7991
-0.00479,4854
0.117,1821
0.00945,4487
-0.0733,5847
0.0366,4176
0.0744,2523
0.0328,3794
-0.113,8029
0.0341,3435
-0.0883,7595
-0.355,9940
0.307,936
-0.29,9148
-0.282,8270
0.114,1642
-0.106,9384
-0.127,9924
-0.301,9985
-0.128,7891
0.00258,5020
0.192,747
0.00664,4789
0.105,2532
-0.18,9853
-0.118,6619
-0.269,9223
0.0412,3339
0.0973,2002
0.387,463
-0.0769,8075
0.237,1750
0.203,2904
-0.0237,6312
0.359,360
0.223,503
-0.129,9206
0.069,3289
-0.0885,6070
0.0468,4260
0.0623,3800
0.0285,4135
-0.0144,5550
-0.17,8862
-0.0421,6571
-0.119,8953
-0.133,7552
0.654,132
-0.0128,5613
-0.107,6367
0.108,2808
0.0521,2243
0.0945,1746
0.0208,4567
0.152,682
0.26,515
0.189,500
-0.345,10272
0.000684,5181
-0.0282,5977
0.248,1189
0.248,1620
-0.0705,7636
0.0463,3677
-0.163,8805
-0.139,8483
-0.0638,6823
-0.159,9737
-0.125,6691
0.0981,1083
-0.00811,5291
-0.0471,7529
-0.0493,7358
-0.0782,8301
-0.0567,6451
0.308,1363
-0.0214,5454
0.0243,4251
-0.0497,6300
0.822,29
-0.132,8050
-0.0424,6216
-0.0928,10290
0.146,1770
-0.048,6544
-0.102,7368
0.309,1054
-0.103,7789
0.0128,4684
0.0914,2521
-0.0901,7112
-0.0244,5534
-0.0325,6282
0.0102,4493
0.1,1701
0.234,923
0.13,1112
0.291,1589
0.32,580
0.198,946
0.00515,4924
0.257,1352
-0.212,10335
-0.285,10233
-0.0355,7235
0.116,2589
-0.0987,9163
0.0123,4615
0.0575,3285
0.0863,3179
-0.0257,5122
0.119,2986
-0.0143,5358
0.193,1111
-0.188,8621
-0.341,7000
0.186,1643
-0.0484,5402
0.03,3916
0.237,705
-0.027,6286
0.0638,2549
-0.438,10339
0.0201,4046
0.0425,2178
0.00833,4787
-0.127,7414
0.00328,4821
-0.503,10049
0.0584,2300
-0.0176,5700
-0.129,8130
-0.0791,7327
-0.125,7790
0.35,524
0.157,1677
0.0207,4249
0.173,680
-0.188,9999
0.0977,3020
-0.152,8722
-0.115,7944
-0.0312,6690
0.0884,2259
0.122,3142
0.15,2336
0.362,204
0.106,915
-0.0504,7118
0.0742,2174
-0.126,7318
0.23,1708
0.0961,2982
-0.0932,9201
0.00258,4945
0.0433,4242
0.0923,3464
0.914,42
-0.306,9435
-0.447,10170
-0.0292,5668
-0.0818,7275
-0.0404,6483
-0.347,9651
0.0333,4335
-0.219,10352
0.136,2316
0.0236,4455
-0.0269,6239
0.328,1135
0.264,2011
0.055,2677
-0.0972,8110
-0.152,8396
0.0576,3695
-0.0665,6789
0.227,1065
0.241,437
0.0356,4102
-0.114,8583
-0.029,5670
-0.363,7889
0.0769,3431
0.0427,3713
0.223,1181
0.0139,4577
0.35,125
0.145,1660
0.0769,2570
0.0117,4769
0.0752,2780
0.154,1489
0.322,2143
0.107,2312
-0.314,10200
0.0727,2879
0.0868,1165
0.0987,2694
-0.214,9159
-0.0224,5861
-0.19,8631
0.0681,1789
-0.0472,7662
0.00933,4710
0.159,1327
-0.123,8370
-0.045,6390
-0.109,7533
0.0391,3719
0.162,1507
0.332,1293
0.0633,3407
0.183,2552
-0.0538,6360
0.0309,3623
-0.147,8187
0.0278,4120
0.0959,2410
-0.302,8108
-0.17,10131
0.0159,4287
0.0596,3259
0.00322,4637
-0.306,10332
0.189,1471
-0.0723,7023
-0.0388,6756
0.0996,2272
0.0197,4290
0.0142,4671
0.0444,3372
-0.0275,6342
-0.014,5828
-0.0192,4940
-0.0444,5877
0.476,268
0.123,1658
0.045,3055
-0.084,9197
0.055,3663
-0.199,8164
0.343,2197
-0.432,8107
0.163,1082
-0.00563,5590
-0.088,7525
0.102,2054
-0.099,8281
-0.269,9274
0.169,598
0.12,1057
-0.134,8675
0.138,2030
0.022,4454
-0.191,8229
-0.0299,6302
-0.0147,5654
-0.0461,5721
0.0711,3106
0.176,1061
-0.00429,5243
-0.0957,8589
-0.129,9360
-0.173,9518
-0.0509,6330
0.00685,4895
-0.228,9967
-0.0927,9395
-0.313,8576
-0.0622,8039
-0.0384,5928
-0.0864,7104
-0.131,6932
-0.128,9056
0.0579,2397
0.0535,3987
0.103,3012
-0.0119,5446
0.461,979
0.126,2541
0.135,2638
0.0127,4694
0.387,189
-0.0315,5620
0.0304,3980
-0.118,9499
-0.319,10230
-0.0369,6870
-0.214,9013
0.12,2258
0.341,1913
-0.019,5578
0.283,3055
-0.298,10227
-0.0742,6625
-0.0638,6822
-0.000576,5107
0.00623,4810
0.0731,3356
-0.116,8574
0.161,3106
-0.0978,9633
0.231,539
-0.000547,5316
-0.0137,5355
0.165,1314
-0.251,9872
-0.143,8682
-0.0862,7511
-0.0515,5951
0.239,1123
0.0803,3001
-0.421,10451
0.213,406
0.182,1020
-0.0376,7343
-0.00131,4816
-0.293,6973
0.112,3350
-0.000351,5085
0.221,1009
-0.0679,7635
-0.143,8125
0.0627,3514
0.248,1576
0.175,938
-0.112,8635
0.09,1805
-0.00854,5166
0.167,965
0.491,549
0.404,835
-0.187,9813
0.0632,1925
0.0826,1831
0.116,2128
0.21,2336
-0.326,8112
0.123,742
0.00772,4783
-0.425,10415
-0.0947,6980
-0.201,6685
-0.0803,7658
0.0302,4182
0.0142,4487
-0.00556,5257
-0.084,6637
0.151,572
0.0398,3026
-0.119,9743
0.306,45
-0.198,9754
0.0878,2264
0.135,1833
-0.0543,6879
-0.0858,7468
-0.0895,8104
-0.12,7601
0.0863,2549
0.334,699
-0.119,7293
-0.089,7567
-0.191,9924
0.0969,2582
0.12,2819
0.474,1969
-0.103,7547
0.0598,3300
-0.111,7603
-0.0326,5509
-0.0468,8248
0.19,527
-0.176,9357
0.0269,3731
0.13,950
0.549,335
-0.176,9489
-0.0463,6243
-0.0257,5830
-0.0701,7068
-0.106,8052
-0.141,9025
0.0288,4270
-0.0815,7016
0.0463,3961
0.172,1770
-0.0535,6360
-0.111,8139
0.849,366
0.0471,4145
-0.099,7246
-0.181,8517
0.0351,3957
-0.0879,7146
-0.0562,7005
0.0847,2989
0.0527,2209
0.0916,1927
-0.0744,8832
0.0383,4324
0.094,3579
0.0372,3315
0.277,460
-0.165,10026
-0.0812,7248
-0.102,7503
-0.111,8139
-0.0299,5117
0.00167,4816
-0.00256,5260
-0.0776,8570
-0.0108,5700
-0.0143,5910
-0.111,9545
-0.0318,6609
-0.0895,6863
-0.0538,7092
0.0714,2748
-0.106,8081
0.138,1472
-0.134,9004
-0.283,9401
0.181,839
0.808,106
0.065,3924
-0.0904,9120
0.00464,4877
-0.0615,6525
0.216,400
0.0746,2401
0.0733,2504
0.0704,2769
0.0964,2652
-0.0511,6477
-0.274,8934
0.131,1463
0.0275,4177
0.0619,2895
0.396,353
0.0222,4466
-0.044,7073
-0.0619,7093
-0.152,9342
0.107,2501
-0.256,9339
-0.0494,6131
0.031,4248
-0.0169,5873
-0.058,7746
-0.0959,6366
-0.196,9354
0.0453,3974
0.0534,3315
0.114,1677
0.518,58
-0.182,9552
-0.0707,7493
0.178,1934
-0.0402,7049
-0.184,9861
0.15,265
0.0911,1597
-0.124,7745
-0.0256,5286
0.118,2588
-0.0289,5442
-0.0283,6608
0.179,1903
0.116,1964
0.0536,3109
-0.224,8737
-0.0206,6489
0.0135,4723
-0.308,8486
-0.139,6355
-0.165,8117
-0.0845,8074
-0.0413,8091
-0.148,10085
0.333,1798
0.435,1059
-0.0552,6028
0.0503,3804
0.085,2621
-0.0927,6917
-0.25,4929
-0.717,8854
-0.249,3964
0.056,4054
-0.104,8815
0.239,981
0.0868,2858
0.0959,3177
0.139,2413
-0.019,5861
0.0722,1045
0.13,2103
-0.114,7761
0.00924,4723
0.548,422
0.276,285
-0.0601,7383
0.172,2332
0.171,1127
-0.0617,5630
-0.313,10465
0.0874,2452
-0.00811,5199
-0.052,6114
-0.201,8562
-0.0606,6262
0.0189,4116
-0.161,7976
-0.032,6501
0.147,1682
0.0341,4116
-0.29,10421
-0.0981,8656
-0.0834,6914
-0.0269,6037
0.227,282
-0.236,9570
0.222,2442
-0.00109,5254
0.015,3962
0.0146,4548
-0.166,8047
-0.046,6222
0.406,713
0.0436,3323
-0.0726,7526
0.204,1636
-0.264,9314
0.0651,2852
-0.29,9010
0.16,2289
0.104,1487
0.0246,4293
0.108,3173
-0.08,8023
0.144,3306
-0.0846,8387
0.0421,3527
0.251,488
0.0956,2622
-0.159,8507
-0.0326,5879
0.0289,4413
0.145,2396
-0.169,8836
0.153,1964
0.0419,3935
-0.0716,5982
0.0252,4537
0.00841,4874
-0.124,8752
-0.0894,7788
0.00328,4789
0.376,454
-0.0201,6085
-0.0818,8453
0.0854,3268
-0.236,7291
0.576,552
-0.063,5984
0.076,3067
-0.00615,5687
-0.0595,7322
0.0842,3471
-0.468,9915
-0.0888,7720
0.146,2838
0.0239,4458
-0.07,6940
0.0206,4311
-0.247,7937
-0.0743,8011
0.0139,4608
-0.0703,7871
0.217,861
-0.114,8157
0.11,2138
0.0953,2154
-0.207,9251
0.0282,3640
-0.284,9520
0.221,1319
-0.0216,5216
-0.201,8958
-0.0565,7835
0.0656,1998
-0.145,7571
0.233,893
-0.209,7916
0.013,5051
-0.127,9335
-0.0603,7599
-0.134,8212
-0.179,9147
0.391,717
0.106,2713
-0.0207,6558
-0.0253,6258
0.371,374
-0.223,9836
-0.0481,6864
0.0306,4246
-0.0959,7910
0.0452,3511
0.0494,3340
0.0529,4303
0.00171,4603
0.154,1759
0.0638,2835
0.00946,4783
-0.105,8436
-0.00538,5326
-0.0575,7050
-0.0995,7257
-0.0142,5385
0.00021,5165
0.00219,4704
-0.126,8932
0.0114,4817
-0.283,9829
-0.0893,9637
0.196,1112
-0.184,8101
-0.0827,6348
0.0443,4451
0.17,2923
0.00614,4819
0.0581,3505
-0.176,9111
0.406,57
-0.376,10440
-0.0566,6386
0.0668,2240
0.0628,2650
0.207,534
0.0996,3043
0.0206,4485
0.0273,4254
-0.0379,7777
-0.135,9044
0.126,1815
-0.151,9564
-0.141,9404
0.0727,3287
0.144,2621
-0.0709,8551
0.0744,2870
-0.0104,5379
-0.0112,5236
0.4,710
0.0712,2023
-0.0109,5608
-0.0317,6086
0.208,1050
0.124,2950
-0.21,7456
-0.0407,6711
-0.0654,7194
0.0506,3121
-0.106,8800
-0.0692,7096
0.0521,3789
-0.012,5688
0.0539,2894
0.0869,2391
0.0437,3972
-0.477,9703
0.0947,2736
-0.0662,7151
-0.134,8043
-0.203,9856
0.381,561
-0.0644,6563
0.14,3500
-0.103,8011
-0.104,8311
0.0349,4096
-0.0044,5259
-0.21,8013
-0.212,9515
0.0909,2109
-0.013,6029
-0.17,9515
-0.124,8751
0.0458,4230
-0.308,8514
-0.0156,5421
-0.153,9076
-0.00181,4729
0.0242,4423
-0.114,8204
-0.0818,7671
0.0393,4013
-0.224,10111
0.0673,3242
0.0657,3223
0.0659,3159
0.00634,4961
-0.0224,6090
-0.104,8853
-0.00913,5363
0.0928,1945
0.215,1806
0.202,2510
-0.0338,6339
0.00601,4828
0.0576,4069
-0.215,9750
-0.0893,8397
0.102,1121
-0.0399,7058
-0.0132,5558
0.175,841
-0.22,9629
0.226,1948
-0.0083,5847
-0.0621,8426
-0.0263,6226
0.00182,5127
-0.243,9136
-0.038,6097
-0.145,8258
0.0921,1055
-0.0322,6188
0.0208,4450
0.25,1098
0.0111,4755
-0.144,9662
0.0919,1085
0.0414,3474
-0.176,9019
-0.24,10131
0.304,1247
-0.284,9619
0.229,1267
0.0841,1332
-0.0184,5382
-0.0263,5618
-0.00117,4861
-0.0506,7331
0.0901,1560
0.295,66
-0.016,5355
0.423,633
-0.0828,7068
0.0461,3384
-0.0857,9731
0.0489,3133
0.0979,2455
-0.0867,6286
-0.0437,5296
0.211,1535
-0.0107,5631
0.146,744
-0.00568,4768
-0.373,10054
-0.0991,7758
-0.149,7755
0.0459,3035
0.248,463
0.04,4076
-0.168,9361
-0.0575,6085
-0.0417,6843
-0.133,4552
0.432,59
-0.256,8651
-0.022,5955
-0.00804,5180
-0.152,8153
0.0219,3503
0.000169,5044
2.83,73
-0.333,9532
-0.111,6682
0.223,2043
0.0448,3137
0.0769,1683
-0.107,4463
0.184,3498
-0.909,9376
0.226,1205
0.0735,4030
-0.191,7590
-0.208,8077
0.239,2166
0.142,1268
-0.0735,7595
-0.0919,4101
-0.392,6264
0.382,1220
-0.0194,6234
0.0543,3159
-0.241,6274
-0.0738,5851
-0.181,7348
-0.271,9304
0.0176,4539
-0.218,4712
-0.275,8486
0.00326,5126
0.154,1833
0.143,1417
-0.228,9496
-0.0935,4426
-0.00783,5246
0.195,2125
-0.174,8780
-0.0502,6424
1.18,537
0.527,628
-0.236,10006
0.185,3071
0.298,695
0.0617,3188
0.184,2814
-0.156,8310
0.0743,3603
0.943,829
-0.116,9072
0.0809,2267
-0.0806,7256
-0.207,10376
0.0906,3054
-0.00995,5316
-0.12,9315
0.0182,4341
0.00489,4771
-0.253,9532
0.0576,3537
0.0422,4114
-0.0495,6752
-0.136,7149
0.0333,4003
0.183,310
-0.0106,5791
-0.107,7569
0.0417,3546
0.0722,2931
-0.199,10244
0.00416,4968
-0.157,9724
0.358,2804
2.28,102
0.0482,4280
0.00261,4529
-0.574,10189
-0.0555,6877
0.392,141
0.646,217
0.116,1875
0.2,528
-0.0318,7046
-0.242,10115
0.0368,4095
0.0903,1453
0.121,2456
0.0739,2354
-0.0611,7054
-0.0709,5220
0.00348,4937
0.0251,4260
-0.1,6932
0.236,86
-0.0759,9200
-0.065,7250
0.149,1542
-0.0524,7284
-0.0231,5770
0.0366,4107
0.0595,3430
-0.0319,7068
0.246,996
0.182,802
0.109,2596
0.056,2001
-0.135,8731
0.322,497
-0.195,10268
0.325,974
0.15,1944
-0.0354,6898
0.00781,4311
0.327,235
0.0756,3380
-0.0246,6263
-0.132,9123
-0.0347,5591
-0.0445,6511
-0.0179,5412
-0.392,9802
0.0691,3549
0.0721,2806
0.0625,2915
0.0189,4723
-0.0921,8092
0.0645,3841
0.071,3440
-0.0404,5755
-0.0348,7332
0.144,722
-0.041,6437
-0.198,9668
-0.0899,6743
-0.0578,6475
-0.214,9991
0.103,1686
0.0438,2917
-0.0335,5993
-0.191,9236
-0.0189,6023
0.19,1328
0.0329,4178
0.0747,3346
-0.0324,5662
0.169,2466
0.403,2046
-0.016,5692
-0.0775,8434
0.121,947
-0.193,9742
-0.309,8601
-0.0975,9373
-0.0018,5125
0.252,561
0.334,451
-0.0162,5226
-0.0358,6072
0.0287,4019
0.194,903
0.181,191
-0.0976,8461
-0.063,6978
-0.284,8492
-0.0966,5640
0.0803,2114
0.0613,2110
-0.0978,6264
0.122,2579
-0.195,7218
0.179,2806
-0.159,8329
0.275,1138
0.128,3352
0.14,2069
-0.555,9191
-0.237,9429
-0.0737,6013
0.272,1849
0.193,703
0.0876,1840
0.0379,4219
-0.246,9253
-0.0324,7717
0.0547,3900
-0.0161,5929
0.192,522
0.156,2127
-0.0568,6523
-0.119,9889
0.0974,1788
-0.24,9854
-0.0305,5845
-0.203,9177
0.0198,4264
0.0324,3959
-0.0349,6719
0.0714,3271
0.0206,4341
-0.356,9855
-0.2,9667
-0.0168,5841
-0.14,8765
0.0316,4065
-0.069,8087
-0.11,7192
-0.182,7277
-0.034,7041
0.0418,2936
0.062,3522
0.271,481
-0.0602,8581
0.00328,5196
-0.0275,6569
0.312,59
-0.103,6466
-0.11,7274
-0.119,7234
-0.0487,6128
0.0266,4371
0.0583,1645
-0.141,8916
-0.0605,7327
-0.0956,7975
-0.0493,6090
-0.0174,5714
0.0755,2375
-0.11,7871
0.0287,3895
-0.122,8188
0.0864,3447
0.114,1309
0.0999,2256
-0.0453,6045
-0.193,7697
0.0306,4176
-0.0776,7624
0.218,472
0.081,3380
0.168,2038
0.013,4529
-0.186,9708
-0.297,8895
-0.187,8115
-0.0304,6120
0.0969,2863
-0.116,8366
0.114,2792
0.0828,2849
-0.146,8278
0.132,1933
0.0972,2986
-0.135,7642
0.0549,4396
0.0725,3362
0.118,676
0.196,1299
-0.0414,6066
0.235,1062
-0.526,7619
0.055,2480
0.0525,3199
-0.21,10212
0.129,2974
0.354,2476
0.0618,3936
-0.0127,5147
-0.125,8584
-0.0998,7211
0.484,554
0.243,121
-0.00258,5204
-0.0336,6656
0.134,2185
-0.0579,7618
0.0374,3791
0.146,967
0.138,2221
-0.0403,6175
-0.135,10014
0.0438,4270
0.14,1885
0.132,2225
0.221,1568
-0.347,8892
-0.0954,7250
0.0142,4362
0.254,535
0.177,1051
0.172,786
0.203,1087
0.00312,4944
-0.0338,7495
-0.548,7256
-0.282,5226
-0.615,7534
-0.269,6550
-0.477,8207
-0.089,4177
-0.498,7513
-0.386,10263
0.111,2117
0.0944,2536
0.191,231
0.0714,2497
-0.136,8146
-0.214,9734
-0.172,9037
0.0602,3499
0.00648,4672
-0.0578,6305
-0.0687,6455
-0.0629,6083
0.198,982
0.0361,3603
0.374,426
0.0114,4632
-0.194,10248
-0.0382,6376
0.213,1676
-0.101,9650
-0.105,9798
0.176,536
-0.0292,6766
0.00292,4802
0.269,1802
0.102,1104
-0.106,8147
0.142,1771
0.121,1818
-0.142,8068
0.165,3000
-0.189,9671
-0.131,10046
0.00484,4864
-0.194,9136
0.235,602
0.226,437
-0.0855,8075
0.349,1103
-0.12,7830
-0.272,9035
-0.018,5594
0.00144,5276
0.0272,3587
-0.401,10280
-0.0698,5744
0.0206,4524
-0.0187,5189
-0.051,7038
-0.0553,6461
0.236,468
0.0942,2579
0.2,1754
-0.0606,7428
0.101,2443
-0.0264,5539
-0.0369,5966
-0.219,10154
-0.0867,7270
0.143,1300
0.0506,2747
-0.0586,6802
-0.0472,6670
0.102,3207
0.0674,3427
0.0257,4388
0.00802,4595
-0.21,10115
-0.132,10007
-0.128,7997
0.142,2013
0.0913,1930
-0.00165,5050
0.302,72
-0.0658,7128
-0.15,9574
0.233,987
0.00967,4824
-0.0169,5857
-0.159,9331
0.0571,3188
-0.228,9288
0.0996,1729
-0.0851,9578
0.0183,4171
-0.142,9648
0.18,1986
0.268,520
0.0494,3394
0.15,620
-0.072,8439
-0.257,9961
0.15,1699
-0.0496,6199
0.206,1256
0.052,2758
0.00965,4593
0.08,3397
-0.106,7882
-0.169,9612
0.0731,2707
0.0294,4202
-0.279,10391
0.534,6
-0.00843,5208
0.351,399
-0.0352,7157
0.235,745
0.176,803
-0.221,7532
-0.405,9839
0.13,3502
-0.127,9177
-0.102,9009
0.0677,3658
-0.135,6733
-0.0938,6657
0.0871,3419
-0.0592,7238
-0.173,10076
-0.0795,8009
0.0541,3854
-0.179,8990
-0.0857,6397
0.0711,1827
0.00318,4879
-0.408,6908
-0.135,7437
0.198,1198
-0.217,9656
0.0985,918
-0.00644,5320
0.233,951
-0.409,9957
0.0183,4427
-0.0444,6031
-0.0335,6546
-0.0239,6322
0.0481,2917
0.145,1353
-0.0375,6585
-0.262,10167
0.0272,3744
-0.0143,6076
0.115,1451
0.00133,5148
0.174,1702
0.048,3585
0.219,1128
-0.00484,5015
0.0584,4088
-0.0977,8009
-0.203,9300
0.434,664
0.0995,2146
-0.0426,7774
0.000207,5378
-0.0521,7699
-0.178,8534
-0.0441,6710
-0.113,8252
-0.00871,5528
0.102,1168
-0.0458,6358
-0.0289,6435
-0.0563,6411
-0.112,8640
0.15,386
-0.0953,6219
-0.121,5943
-0.207,9045
0.0362,4033
0.159,1618
-0.00965,5657
-0.133,8231
0.149,2319
0.233,2034
-0.282,8437
0.0119,4555
-0.0351,6201
-0.128,10058
-0.278,9788
-0.189,9005
-0.215,9066
-0.0466,7716
0.249,14
-0.0285,5454
0.00913,4757
-0.249,7898
-0.137,7335
0.186,802
-0.52,8965
-0.0409,5884
-0.241,9103
0.213,1663
-0.054,7701
0.0682,2611
-0.13,6713
0.0555,3372
-0.169,9603
-0.393,9752
-0.0893,7716
0.128,1669
-0.0764,6745
-0.0593,7397
-0.744,9998
-0.188,8857
0.187,430
-0.0446,6408
-0.0117,5963
-0.412,9405
-0.0935,8260
-0.0353,6110
-0.0554,7105
-0.0571,6885
-0.186,9305
-0.00787,5400
-0.0826,8858
-0.122,7293
0.0991,2378
-0.208,10407
0.0221,3180
0.169,2409
-0.199,10079
0.256,261
0.127,2242
0.0114,4452
-0.00696,5374
-0.0598,7437
0.00509,4989
0.0793,2801
-0.109,8116
-0.0239,6208
0.131,1244
-0.0937,7477
0.233,1470
0.0787,2191
0.342,163
-0.418,10444
0.145,894
-0.452,9933
-0.192,9054
0.0853,2766
-0.553,9700
0.0299,4085
-0.015,6380
0.0469,2617
-0.0585,7080
0.067,3234
0.274,358
-0.0592,7258
0.00735,4901
0.0859,2532
-0.0481,5570
0.398,150
-0.0367,6597
0.0561,2256
-0.106,8465
-0.0511,7207
-0.0577,7510
-0.252,7422
0.0814,3515
-0.00928,5640
-0.0269,6315
0.162,2139
-0.0587,7154
-0.135,7551
-0.0274,5833
0.0523,3280
0.104,2181
-0.0504,6525
-0.0745,6061
-0.239,9403
-0.0565,7357
0.0797,2612
0.0568,2263
-0.112,8163
0.0297,4104
0.131,2184
-0.186,9077
-0.0746,7631
0.0804,2801
0.053,3603
0.0713,2332
-0.00105,5100
0.014,4553
0.201,201
-0.0508,6570
-0.011,5710
0.205,627
0.00695,4801
0.0709,3252
0.0251,3956
0.00185,5132
-0.195,9492
0.19,464
-0.131,7527
0.179,1793
-0.167,9322
0.189,105
0.414,93
0.0574,2303
0.00793,4533
0.0526,1660
0.104,2332
-0.00559,5425
0.206,532
-0.17,10079
-0.0637,5160
-0.206,9017
0.0548,3263
0.292,494
-0.128,7809
0.00749,4579
0.551,678
0.03,4094
-0.38,10088
0.098,2732
-0.538,10458
-0.0158,5480
-0.173,8951
-0.251,9957
-0.128,8619
-0.11,9327
0.0179,4416
0.0135,4669
-0.13,7965
0.074,2633
-0.141,7993
-0.102,9797
0.255,614
0.277,253
-0.129,7286
-0.286,8723
-0.0686,7475
-0.162,10309
-0.189,9176
0.522,188
0.242,688
-0.275,9724
0.18,350
0.0564,3339
-0.0235,5989
0.131,2083
-0.0806,6759
0.159,1975
0.0108,4284
0.0576,2482
-0.052,6635
-0.0906,7243
-0.0259,5701
-0.248,9519
-0.201,9938
0.0672,3427
-0.0167,5666
0.0614,2697
-0.153,8890
-0.047,6126
0.288,488
-0.151,8912
-0.0155,5019
0.0104,4678
-0.0267,5714
-0.0348,6876
-0.128,8941
-0.0931,8839
0.232,72
-0.0087,5563
-0.145,9614
0.0808,3313
-0.135,9308
-0.0659,7664
0.162,726
-0.0143,5620
-0.138,8346
-0.21,8628
-0.0074,5711
0.11,1448
-0.054,6096
0.0894,2623
-0.0537,7674
-0.234,9470
0.078,2346
0.0354,3767
0.223,704
0.0271,4171
0.0816,3368
0.124,2092
0.222,260
0.0242,3918
-0.174,9691
0.297,1689
0.019,4425
-0.357,10054
-0.0263,5702
-0.0737,8724
0.0147,4442
-0.0563,6890
0.0236,4559
-0.69,8457
0.0273,3658
-0.287,9666
-0.0591,6302
-0.243,9169
-0.209,9424
-0.144,7299
-0.145,9520
0.102,327
-0.123,9302
-0.136,7000
0.0451,3598
0.0695,3474
0.233,372
0.00733,4908
0.51,676
0.122,2695
-0.123,8171
-0.0315,6684
-0.3,10274
-0.0367,6707
0.069,3394
-0.149,9275
0.35,1266
-0.0882,7989
-0.294,9010
-0.53,9639
0.0358,2904
0.07,1957
-0.00889,5639
0.173,1489
-0.151,9580
-0.0374,5101
0.012,4583
-0.207,10182
0.00925,4782
0.134,1792
0.0991,2228
-0.0844,5707
0.0631,2434
-0.0398,7024
0.0701,3732
0.225,419
-0.0637,6700
-0.272,8595
0.0828,2964
-0.0273,6535
0.308,620
0.0872,2513
0.0576,3404
0.251,1240
0.0205,3126
-0.135,8833
-0.116,8512
-0.0841,6722
0.0137,4489
-0.168,9631
-0.112,8436
0.116,750
-0.0131,5013
0.0462,3174
-0.255,10120
0.248,1908
-0.196,10037
-0.0494,7148
0.0863,2364
-0.382,9558
0.106,2548
0.21,486
0.04,3766
-0.0665,7804
0.33,477
-0.151,7350
0.976,70
-0.00171,5310
0.175,1550
-0.0933,8758
-0.0275,5887
-0.0134,5313
-0.223,10060
0.0412,4325
0.0715,1934
-0.18,9664
-0.284,9803
0.0736,2895
-0.0206,5431
0.119,2257
0.0811,1546
-0.0757,7821
0.219,1179
0.256,901
-0.225,8693
0.379,1399
-0.02,5704
-0.193,10376
-0.144,9742
0.0471,4314
-0.0228,5716
-0.097,8951
0.0158,4535
-0.0757,7371
0.134,2606
-0.0911,6288
0.191,761
0.0746,2421
-0.159,9366
-0.0892,6544
0.0708,2555
-0.0497,6222
0.176,2012
0.094,2096
0.00978,4814
0.0384,3346
-0.0894,6533
-0.073,6805
0.701,27
0.0845,2460
-0.124,8825
-0.167,9262
-0.011,5066
-0.171,8640
0.0344,4143
-0.265,5662
0.155,1131
0.0662,1954
0.171,1376
0.0828,2753
-0.0164,5930
0.0159,4785
0.0516,2885
0.0913,1827
-0.0589,6678
-0.0187,6290
0.134,1915
0.0463,3528
-0.108,10335
-0.00995,5558
0.179,1981
-0.0378,7008
-0.236,8683
-0.00565,5502
-0.0449,7226
-0.177,10205
0.203,981
0.000889,5358
-0.0582,6751
0.216,71
-0.029,5994
-0.0398,6364
-0.0054,5004
0.241,599
-0.0337,6079
