coef,rank
-0.17,3967
-0.476,6768
0.347,481
-0.249,9296
0.298,1626
0.0828,2341
0.0138,4562
-0.201,8535
-0.33,9244
0.149,2085
-0.128,9539
0.0762,2482
0.308,530
-0.0688,7104
0.0304,4510
-0.258,6458
0.0483,2809
0.00773,4965
-0.107,8039
-0.186,8253
-0.0188,5509
0.28,396
-0.0484,7710
-0.0329,5675
-0.0764,6698
0.182,1049
-0.272,8960
-0.0764,6504
-0.227,9741
-0.0392,6946
0.000587,4864
-0.242,9825
-0.0548,7199
0.441,25
-0.0157,6855
0.0599,1559
0.117,2779
0.0679,2997
0.0471,2984
-0.11,7976
-0.0122,5611
-0.0607,7544
-0.425,9870
-0.0463,5711
-0.243,7722
0.296,606
0.248,775
0.0276,4262
-0.0382,6470
-0.0287,5537
0.0347,4329
0.274,523
-0.0412,6522
0.102,2917
0.418,165
0.139,2981
-0.201,9508
-0.161,8705
0.0333,3426
0.509,9
-0.0595,8603
0.106,2090
0.585,7
0.0529,3810
-0.0305,6098
0.124,1410
0.0482,3200
0.053,3608
-0.423,9213
0.138,377
-0.0714,7323
0.0688,2362
-0.082,6954
-0.135,6767
-0.124,8903
0.0679,3626
-0.00166,5221
-0.0768,6523
0.106,2078
0.0816,2302
-0.00641,5382
0.0392,4060
0.272,127
-0.0976,8070
-0.149,8319
-0.016,5597
0.0859,2955
0.0453,3751
0.0485,2494
0.0741,2404
-0.12,7813
0.0381,4023
-0.0371,7176
-0.081,8074
-0.0132,5752
0.0414,3745
-0.251,10014
-0.0387,6242
-0.0585,6033
0.12,2613
-0.142,8821
-0.134,9893
0.204,1064
0.871,719
0.0539,4079
-0.0605,6637
-0.146,8250
-0.138,9212
0.324,463
-0.226,8457
0.0585,2017
0.225,546
-0.03,6000
0.0433,3125
0.0193,3711
-0.227,9861
-0.0679,6936
-0.378,8915
0.0236,4345
-0.0892,6993
-0.0384,6297
-0.0706,7311
0.0188,4359
0.00403,4785
0.0235,4036
-0.111,9193
-0.099,7011
0.00232,4934
-0.0825,7524
-0.00338,5302
0.00261,5183
0.11,539
0.0256,3829
0.0265,4291
-0.11,9021
-0.0442,6431
-0.0175,5926
0.134,1477
0.0599,3134
-0.188,8872
-0.31,9817
0.0562,2865
0.0573,3123
-0.245,9973
0.0675,3668
0.00868,4766
0.084,3615
-0.046,6607
-0.0203,6498
-0.074,5858
-0.159,7843
-0.144,9597
0.143,774
0.224,826
-0.145,10074
0.112,2003
-0.293,9429
-0.231,9014
-0.236,8501
-0.0622,5630
-0.0347,6402
0.103,1319
0.208,51
0.524,87
0.0633,3511
0.132,2113
0.00136,4995
0.00538,4822
0.0346,4220
0.342,60
-0.152,7157
-0.172,7921
-0.0685,7574
0.00219,5235
-0.119,7385
0.0184,4386
0.657,90
1.14,189
0.107,1093
-0.292,10010
-0.0431,6448
0.0753,2549
0.244,661
0.0401,4175
-0.135,8217
-0.105,7464
0.0199,4431
0.0682,3546
-0.158,8620
0.188,477
-0.0597,7200
0.363,803
0.0545,4018
0.0471,3271
-0.124,6584
-0.0951,6754
0.0766,1271
-0.0121,5242
-0.0166,5866
0.0175,4148
-0.157,8878
0.167,708
0.0793,3363
0.043,3384
-0.143,9100
0.0387,4082
-0.118,6685
-0.0029,5196
0.0799,2918
0.118,2339
-0.0429,6199
-0.194,9678
0.0402,3651
-0.326,9279
0.00509,4768
0.0158,4223
-0.167,10338
-0.0274,6388
-0.0327,6692
0.0512,3563
-0.2,7695
-0.312,10095
0.13,1257
-0.295,10126
-0.183,8047
-0.0365,5902
-0.0653,6784
0.0766,631
0.0415,4068
-0.0973,7948
-0.105,7421
-0.0325,5569
-0.206,9666
0.276,505
-0.0522,6466
-0.192,9065
-0.0678,7052
0.0505,3140
0.161,700
-0.183,10208
0.011,4757
0.0348,3880
-0.373,9687
0.481,132
-0.111,8129
-0.0544,7521
-0.0171,5513
0.198,310
0.17,1432
-0.0107,5657
-0.121,7899
0.0206,3967
-0.2,9583
0.0374,3870
-0.123,7501
0.783,195
-0.253,8960
-0.175,8624
-0.178,9166
-0.355,10244
-0.392,7472
-0.106,7230
-0.0708,5818
-0.116,8623
-0.0335,5977
0.0713,2598
0.192,253
-0.269,9346
-0.104,9883
0.0069,4633
-0.104,7216
0.000195,4842
0.0433,2604
-0.128,6360
0.052,2568
0.0523,2664
-0.0766,6859
0.00217,5141
-0.0556,6358
-0.276,9697
-0.138,8501
-0.215,10288
0.252,137
-0.0992,8354
0.0379,4099
0.0601,3254
-0.243,9955
0.0788,1857
-0.0642,7041
-0.198,7942
-0.129,7606
-0.0868,7114
-0.0263,6595
-0.124,9368
0.208,169
0.0988,3218
0.00399,4785
0.0425,4009
-0.188,10391
0.0646,1622
-0.247,9256
-0.0614,5763
0.0374,4298
-0.16,7576
-0.34,9543
0.254,711
-0.0983,7659
-0.171,9560
-0.353,9701
-0.0261,5942
-0.0994,8688
-0.261,9685
-0.292,9673
-0.0675,7693
-0.369,9896
0.313,1644
-0.0134,5751
0.0517,3451
-0.224,9464
0.263,805
-0.102,7653
0.251,881
0.0126,4758
-0.093,7485
0.0612,3164
0.328,402
-0.469,8966
-0.178,8082
0.281,197
-0.195,9120
0.111,2104
-0.0832,7461
0.0177,4527
-0.0629,7344
-0.000176,5120
0.155,1176
-0.0321,5926
-0.107,5710
-0.038,6277
0.488,83
-0.0729,7420
0.0599,2101
0.0933,2815
0.0368,4147
-0.0479,6848
-0.203,8808
0.0117,4501
-0.0267,6552
0.205,1761
0.138,1647
0.142,1690
-0.0419,6301
0.366,303
-0.0401,6570
0.0328,4143
-0.105,6386
0.0446,3814
0.0987,3524
-0.00749,5182
0.0224,4005
0.0169,4594
0.122,1802
-0.00649,5374
0.903,183
0.00844,4835
0.0645,2394
-0.0119,5305
0.0194,3983
0.0787,2925
-0.138,8179
-0.172,9128
0.0794,2057
-0.102,8052
-0.146,9603
-0.169,8376
-0.0485,6585
-0.114,9269
0.0319,3987
-0.161,6810
-0.122,7204
-0.0743,6390
0.153,1151
-0.0169,6162
0.00708,4805
-0.00497,5253
0.489,424
0.915,449
-0.266,6569
-0.106,8190
-0.055,7984
-0.143,8717
-0.0815,7851
-0.0332,6270
0.541,211
-0.0982,8631
-0.115,9470
-0.193,9680
0.12,2356
-0.0221,5981
-0.149,7539
0.0597,2260
0.0376,4002
-0.0875,6549
-0.0187,5741
-0.192,9730
-0.0221,5741
-0.0215,5902
0.197,377
0.232,645
0.0141,4505
0.0295,4439
0.302,275
-0.038,7174
-0.53,10140
0.0801,1942
-0.112,7912
0.172,1691
0.241,2044
0.00398,4823
-0.0685,8271
-0.136,7687
-0.00471,5227
0.0885,3162
0.286,1838
0.00423,4988
0.05,4103
0.0287,4413
0.0436,4038
-0.143,8117
0.0814,2426
0.0963,1683
-0.127,7803
-0.0613,7925
0.0288,4211
0.0626,3492
0.246,2604
-0.241,10227
0.416,2416
0.0473,3668
0.21,1157
0.0247,4058
0.236,377
-0.0134,5684
-0.187,8815
-0.093,8008
0.541,699
-0.0857,9305
0.0759,2925
0.01,4910
0.0812,2752
-0.0773,7114
-0.2,9243
0.00605,4826
-0.0831,7420
-0.224,8747
0.0287,4579
-0.0782,6916
-0.0264,5733
0.295,108
0.0951,2489
-0.0933,9560
0.0102,4640
0.205,2897
-0.31,9268
0.0709,2912
0.0474,3797
-0.0322,6229
-0.197,9151
-0.00866,5103
0.175,2242
0.125,1749
0.0525,3595
0.202,277
-0.125,8059
0.00829,4804
0.129,3275
0.0542,3988
-0.0669,7157
-0.0886,9280
0.0661,2378
-0.295,10385
-0.0181,5161
-0.00187,4742
0.172,232
-0.0884,9191
0.22,1416
-0.123,7494
-0.00422,4634
0.12,1403
0.102,2119
0.231,71
-0.106,7911
0.206,1798
-0.0297,6289
-0.0329,6873
-0.0839,8814
-0.168,9889
-0.225,10027
-0.156,9824
0.147,1640
-0.0882,7873
0.0302,4330
-0.0476,6892
0.294,667
0.122,1823
-0.359,10112
-0.389,10292
-0.197,9612
-0.154,9398
-0.261,10168
0.242,1361
0.45,2060
-0.326,10328
0.0368,3982
0.0028,4891
0.0089,4822
0.0188,3979
-0.0693,7591
0.0345,4036
0.0503,2752
0.103,1517
-0.234,8580
0.307,205
-0.093,7463
0.0394,4111
-0.241,10081
0.0857,2481
-0.047,6810
-0.119,8046
0.293,372
-0.0493,5987
-0.269,9775
-0.142,8678
0.269,357
-0.158,5990
0.0994,3222
0.126,2703
0.203,1771
0.0119,4671
-0.157,8559
0.0557,3060
0.106,2637
-0.121,10220
0.251,87
0.0575,2035
-0.337,10102
0.315,1344
-0.0342,7009
0.0472,3887
-0.0195,5823
0.0799,2983
0.0584,3661
-0.0889,7621
-0.42,9774
0.164,2418
-0.116,9125
0.00126,5312
-0.142,9523
-0.0349,6983
-0.0396,7035
0.163,729
-0.0645,6335
-0.052,7016
0.176,689
0.0249,4313
-0.247,10274
0.126,1804
0.135,2820
-0.178,9764
0.0697,3720
-0.202,8190
-0.113,9699
0.0935,2323
0.139,1984
-0.0543,7249
0.267,70
-0.0446,6442
0.0433,3579
0.162,1402
0.386,127
-0.0533,5538
-0.0848,7948
-0.0441,6480
-0.104,8861
-0.097,7106
-0.208,10022
-0.106,9256
0.246,376
-0.0327,6073
-0.299,10235
-0.0651,6227
-0.303,10215
-0.152,7528
0.037,3580
-0.0432,7114
0.573,317
0.0389,3974
-0.0958,7279
-0.0516,6906
0.0141,4423
-0.197,9102
-0.152,9144
0.147,1135
-0.0961,6534
0.0967,1957
-0.239,10268
-0.0464,7512
-0.0393,6830
0.0219,4624
-0.197,8538
0.204,1361
-0.189,8527
-0.0829,8660
-0.0942,7359
-0.046,6311
0.133,1145
-0.0942,6681
-0.0133,6062
0.146,953
0.233,2252
-0.422,9549
-0.124,7425
0.103,2055
0.168,15
0.1,1290
0.312,1924
-0.0831,5745
0.102,2718
-0.12,7744
-0.164,9209
-0.113,7341
-0.258,5015
0.0665,3192
-0.0772,2856
0.232,2212
-0.105,8856
0.43,148
-0.0906,7770
-0.317,6057
-0.262,9557
-0.0687,7766
-0.0087,5878
-0.115,7862
0.231,1034
-0.166,9729
-0.0846,6217
-0.169,9566
0.0466,3143
0.0951,3351
0.0873,2661
-0.421,9884
0.104,1949
-0.0569,6533
0.0414,3246
-0.0273,5509
-0.0459,5604
-0.0358,5756
0.0379,3146
0.0844,3311
-0.0653,7909
-0.00949,5064
-0.0835,6945
-0.00997,5411
-0.177,10021
0.06,3353
-0.265,10387
0.168,748
-0.172,8714
-0.183,6987
-0.0906,7979
0.0933,334
0.0347,3865
-0.163,7994
-0.123,8138
-0.191,8109
0.0244,4099
-0.0752,7617
-0.0633,6275
-0.106,6989
-0.102,8108
0.436,834
-0.28,9735
-0.143,9736
-0.29,10236
0.202,1923
-0.137,9453
0.172,3070
-0.0258,6188
0.14,1029
-0.0482,6679
0.171,1318
-0.198,9135
0.11,2448
-0.103,7673
0.314,734
0.0541,3442
0.122,2498
-0.0107,4944
0.132,3026
-0.258,9836
0.0336,3936
0.246,350
-0.00829,5395
0.175,1214
-0.01,5172
-0.0304,6646
-0.018,5365
-0.0681,6537
-0.193,6745
-0.0062,4995
-0.0659,6030
0.281,337
-0.0251,6573
0.0459,3768
-0.339,9299
-0.48,9979
-0.11,8237
0.197,2176
-0.0641,6076
0.328,232
-0.111,6850
0.418,1064
0.158,665
-0.171,9775
0.0492,3209
0.38,112
-0.00435,5144
-0.0712,7065
0.0226,4337
-0.18,8875
-0.0832,9167
0.222,1457
0.0379,4293
0.101,3258
-0.174,8532
-0.0357,6893
0.00043,4874
-0.197,8467
-0.136,8107
0.567,408
0.389,454
-0.06,7474
-0.0865,8475
-0.0756,6876
0.114,2378
0.129,3109
-0.111,7682
0.00195,5062
-0.141,9964
-0.255,9639
-0.0788,7216
-0.0287,6207
0.238,961
-0.000268,5024
-0.00586,5383
0.159,929
0.519,1255
0.0767,3749
0.0546,3613
-0.157,9515
0.0827,2639
-0.0146,5591
0.126,1951
-0.00247,5167
0.467,152
0.0662,2525
0.0305,3842
0.0138,4427
0.0446,3334
-0.0232,5921
-0.225,9273
0.0347,2983
0.0153,4648
0.169,2381
0.0222,4494
0.0583,4242
-0.177,6912
-0.105,8582
-0.104,8237
0.0976,2762
0.0221,4408
-0.18,9163
-0.000802,5055
-0.0175,5739
0.0846,1954
0.128,1525
-0.0549,6539
-0.366,10171
-0.106,7982
-0.0268,7084
-0.0873,7900
-0.0944,7788
-0.0175,5613
-0.0566,7107
-0.212,9140
-0.206,8929
-0.0239,6274
-0.0226,6040
0.0147,4597
-0.0607,6779
-0.0687,6105
-0.0493,7614
0.101,1565
0.158,1053
0.0325,3878
0.276,1288
-0.101,6058
-0.175,10088
-0.204,9991
-0.027,6352
0.0332,3808
-0.087,7579
-0.178,9184
-0.0232,6219
-0.0321,6754
-0.133,9273
0.153,1825
-0.271,7549
-0.136,8357
-0.187,9808
-0.223,9539
0.318,140
0.0314,4534
-0.124,7996
0.376,2070
-0.161,9149
0.258,302
-0.172,9569
-0.128,8718
0.0297,4657
-0.00965,5120
0.0753,2489
0.012,4513
0.155,1483
-0.2,9953
0.114,2887
-0.139,6511
0.0185,4437
-0.161,9196
-0.133,6421
-0.346,8600
0.0923,2512
-0.131,9020
-0.152,8774
-0.216,10050
-0.138,8697
-0.0066,5098
0.0378,3849
0.167,2165
0.147,1153
-0.151,9777
-0.132,8829
-0.0992,8924
-0.327,9769
0.561,414
0.363,59
-0.000943,5351
0.0996,3657
0.299,305
-0.0364,6576
-0.0744,8529
-0.0741,8459
-0.0613,7100
-0.106,8431
-0.0415,6080
0.274,1505
-0.00611,5629
-0.0458,7691
-0.0223,6096
-0.0731,6612
0.545,172
-0.00912,5278
0.0626,3691
-0.0282,6683
-0.0317,6173
-0.0434,6266
-0.31,10055
0.383,323
0.183,451
0.0122,4438
-0.0407,7146
-0.0965,7422
0.135,1875
0.0331,4088
0.27,1281
-0.111,7449
-0.0153,6068
-0.125,7097
0.204,738
0.256,1741
0.118,1567
-0.0226,6629
0.0241,4294
0.0613,3763
0.611,189
-0.0414,6161
0.119,1320
-0.0335,7577
-0.0632,7285
0.267,439
-0.337,9421
-0.424,9829
0.0531,3845
0.0163,4543
-0.0505,7373
0.198,2328
-0.199,8322
-0.0591,6791
-0.0699,6213
0.0291,3779
-0.133,8750
0.159,1605
-0.18,9559
-0.168,8446
0.0971,2294
-0.975,9659
0.0948,2990
0.085,3669
-0.0994,8035
-0.0583,5917
-0.0985,7117
0.0222,3486
-0.118,8127
-0.348,6761
-0.0962,6522
0.037,4274
-0.319,9332
-0.0224,6262
0.0707,1865
-0.499,7835
-0.277,6922
0.164,3293
0.0221,4577
-0.113,6338
-0.198,7694
-0.132,6923
0.433,884
0.0363,3962
0.0337,4093
-0.0439,3841
-0.455,6863
-0.0158,5160
0.261,16
-0.0866,8664
-0.478,8010
-0.199,7484
-0.128,6619
-0.335,9860
-0.0527,6529
-0.3,5369
-0.203,7554
-0.0891,9329
0.0524,3706
0.0321,4112
-0.223,9430
-0.507,7972
0.0413,4038
0.033,4528
-0.235,9653
0.191,1084
1.28,416
0.0198,4673
0.0523,3599
-0.339,7724
-0.185,9020
0.0971,2296
-0.0617,5559
-0.0894,6971
-0.185,8619
-0.114,4371
-0.0495,6954
-0.0407,6390
0.0655,3289
-0.0755,8295
0.126,2531
0.1,2823
-0.0566,7271
-0.0637,7832
0.267,899
0.157,2275
-0.133,8232
-0.0281,5968
0.0601,3247
-0.327,9659
-0.0052,5273
0.0907,1761
-0.0181,6335
-0.111,7653
0.214,420
0.00119,5036
0.0629,2797
0.0637,1929
0.263,170
0.784,1394
-0.927,10152
-0.35,8418
-0.292,7769
-0.379,8941
0.0512,3559
-0.117,7890
-0.136,6712
0.0779,2795
0.168,869
0.0235,3755
0.0447,3736
-0.0376,5847
-0.0262,6248
0.162,1832
-0.12,9250
0.0669,3291
0.807,512
0.118,1638
0.19,763
0.19,1773
0.0627,2617
-0.00732,5633
-0.0848,7861
-0.0644,6719
0.164,563
0.122,1653
-0.144,9232
0.13,2109
-2.36e-05,5254
-0.134,7878
-0.00471,5329
0.224,965
-0.0279,6940
-0.177,9518
0.0084,4731
-0.045,6840
-0.0302,5179
0.0319,4269
-0.0185,6017
-0.0222,7698
-0.0219,5632
0.0345,4116
-0.132,9892
-0.192,10023
-0.179,8931
-0.145,9268
-0.0339,5872
-0.0848,6045
0.0803,3392
-0.195,9834
-0.0165,5564
0.177,1899
-0.129,9007
-0.334,9787
-0.0568,6326
-0.183,8169
-0.0302,7089
-0.0235,6299
-0.0783,7571
-0.0767,7252
0.365,275
0.0227,4748
0.148,1457
0.0864,2111
0.0137,4484
0.12,2188
-0.186,9154
-0.104,8932
0.401,144
0.0674,3264
0.205,1198
-0.203,8935
0.169,2461
-0.254,6724
-0.0133,5550
-0.0866,8713
-0.0601,7814
-0.097,7914
0.623,495
-0.0996,9425
0.0309,2999
0.436,35
0.192,1490
0.0122,4648
-0.0329,5999
-0.0408,6170
0.119,1996
0.0821,1768
-0.0951,8390
0.0459,3701
0.0331,4449
-0.151,6227
0.0719,2365
-0.102,9512
-0.111,6461
-0.367,10309
-0.264,8058
-0.598,10179
-0.405,10403
0.0725,3568
0.286,2173
0.0996,2710
0.964,565
-0.0966,7118
-0.133,7056
-0.0423,5414
-0.0377,6228
-0.0373,6854
0.407,535
0.0732,3505
0.00564,4795
-0.0762,6841
-0.0596,8000
0.0293,3987
-0.151,7542
-0.0111,5338
-0.0215,6449
-0.14,9586
-0.189,9240
0.0648,3358
0.278,757
0.131,1500
-0.00511,5207
-0.0257,6236
-0.0184,5491
0.38,324
0.203,2000
-0.138,8672
0.138,461
-0.0631,6858
-0.0479,6677
-0.0579,7653
-0.066,6361
0.0708,3905
0.0978,1200
-0.0263,6610
-0.135,8138
0.0843,2957
0.00628,4554
0.0896,3248
0.0527,2478
0.112,1732
-0.0146,5056
-0.0877,6825
0.391,399
0.145,1973
0.0909,2809
0.112,290
0.0476,3642
-0.261,10399
-0.078,7470
0.375,206
-0.0123,5539
0.0908,1916
0.0573,3140
-0.103,8939
0.151,1720
-0.284,9580
0.117,1237
-0.135,8948
-0.196,9346
-0.197,7769
-0.144,7602
0.045,3298
-0.0111,5303
-0.0727,6479
-0.0279,5886
-0.027,6521
0.0553,3374
-0.115,6452
-0.124,6997
-0.00536,5216
-0.278,9985
0.0531,3350
-0.247,9369
-0.186,9462
-0.0151,5472
0.112,2320
0.105,2836
0.664,41
-0.0543,5922
-0.0762,6864
-0.0905,9312
0.199,1267
-0.141,8333
-0.148,8089
-0.226,2881
0.0286,3678
-0.12,9005
0.0858,2328
-0.381,10210
-0.399,8031
-0.241,9267
0.169,2613
0.0354,3962
0.384,298
-0.0873,6284
-0.0358,6522
-0.0974,9194
0.156,951
-0.051,6458
-0.0466,7160
-0.118,9061
-0.18,10157
-0.0201,5354
-0.181,9158
0.149,364
0.0297,4523
0.222,852
-0.0709,6665
-0.169,8245
-0.462,9828
0.157,1808
-0.0392,7876
0.153,1548
-0.111,8301
-0.0843,8074
0.201,1104
0.174,1977
-0.0943,9986
-0.596,7768
-0.609,7611
-0.0303,3150
-0.0457,4724
-0.354,7086
-0.0977,4233
2.74,165
0.0311,4403
-0.225,9985
0.224,651
-0.119,9401
0.23,242
0.046,3835
-0.203,9611
0.106,2664
-0.0985,7837
0.0514,2204
0.026,4348
-0.266,9698
0.748,72
-0.206,9691
0.0186,4166
-0.195,8880
0.139,1447
0.0824,2113
-0.111,8533
-0.144,7555
-0.0226,6371
-0.149,10311
-0.127,9468
-0.0364,7157
0.183,966
-0.372,9716
0.0901,1376
0.314,177
0.274,423
-0.079,7503
0.268,831
-0.214,8022
0.398,64
0.051,2658
-0.148,8044
0.0303,4378
-0.0527,6637
0.155,1150
-0.0584,7187
-0.044,5339
-0.116,7731
-0.285,9167
-0.0307,5977
-0.0178,6326
-0.053,7204
-0.243,9196
0.0366,4277
-0.34,9801
-0.166,7672
-0.0692,7643
-0.0281,5765
0.126,1748
-0.15,9085
-0.0202,5504
-0.156,9853
0.232,635
0.116,2708
-0.0211,5524
-0.0963,8073
-0.108,7742
-0.161,9677
0.00209,4946
-0.0944,7821
-0.0726,7421
0.308,942
-0.0791,6358
-0.0531,6452
0.016,4136
-0.00204,5174
-0.0792,8682
-0.0502,6174
0.146,1963
-0.0122,5653
-0.183,9165
-0.0656,7557
-0.0871,7720
-0.147,9522
-0.183,9076
0.0539,3080
-0.0866,8705
-0.129,8717
-0.0319,5814
-0.152,8126
-0.0245,5958
-0.051,8300
-0.0518,7306
0.0345,3584
0.01,4685
-0.172,9310
-0.0518,7265
-0.207,10361
-0.129,9923
0.0824,3240
-0.151,8943
0.462,166
-0.0871,6864
-0.0504,7629
0.0385,3209
0.155,2276
-0.0839,7342
-0.0741,7487
-0.158,9930
-0.132,8857
0.0234,4331
-0.0552,6602
0.0771,3227
0.21,1341
0.00853,4405
-0.156,8903
0.0133,4443
0.469,959
0.0835,3517
-0.0232,5172
-0.0405,6515
0.212,119
0.0767,3509
-0.281,8675
0.102,3155
-0.213,8137
0.0482,3698
-0.15,9791
-0.183,10003
-0.0621,6603
0.181,1575
0.777,57
-0.093,9403
0.0367,3067
-0.0983,4020
-0.151,7725
0.0132,4517
0.00951,4897
0.00622,4983
-0.0655,7699
0.238,914
0.0619,3990
0.129,1366
0.127,2536
-0.0364,6667
-0.103,9127
-0.152,10187
0.0705,2933
-0.119,8909
0.232,749
0.158,233
-0.146,10277
0.144,926
-0.012,5423
-0.182,8859
0.184,1300
-0.187,9046
-0.375,10330
-0.227,8977
-0.0482,6594
0.389,223
0.539,331
-0.0301,5882
0.0227,3824
-0.0488,7968
-0.0153,5943
0.233,1205
-0.0908,8173
-0.0954,7777
0.12,807
-0.046,7426
0.0595,3719
0.0947,1964
-0.209,9508
-0.16,9662
0.00564,4785
-0.251,8289
-0.0965,5660
0.079,3324
-0.293,9583
0.0861,2968
-0.154,10067
-0.106,7636
0.177,1910
-0.128,6640
0.904,99
-0.176,9907
0.0213,4177
0.00985,4610
0.55,75
0.0966,2703
0.259,967
-0.0819,9226
0.0605,2221
0.0637,3330
-0.258,10158
0.13,3048
0.79,28
-0.0222,5709
-0.18,5524
0.102,2580
0.205,1809
0.171,2179
-0.018,6117
0.0516,3166
-0.203,7797
0.0565,3343
-0.139,9068
0.479,682
0.128,2042
0.0277,4147
0.283,589
0.0427,3480
-0.215,6452
0.0165,4726
-0.0809,8179
-0.127,8616
-0.0503,8353
0.0167,4525
-0.0131,5844
-0.174,9308
-0.179,10097
0.15,1275
0.0045,4809
-0.111,8604
0.0329,3462
0.0577,3779
0.0151,4349
0.0668,2267
-0.0451,8802
-0.325,9614
-0.0726,7534
0.235,358
0.0113,4828
0.261,295
0.0477,3371
0.0393,3313
0.0297,4481
-0.117,8671
-0.0336,6078
-0.0545,7550
-0.112,8996
-0.0997,7605
-0.372,10179
-0.0466,7063
0.0558,3388
-0.181,8828
0.165,650
-0.338,9063
-0.147,8217
0.156,1435
-0.34,7769
-0.117,8101
0.0261,2995
0.0668,1785
-0.0301,6155
-0.000168,4962
0.0428,3783
0.152,751
0.105,2296
-0.0505,6784
0.508,565
-0.165,9047
-0.0342,6486
0.0534,2380
0.0291,3626
0.0132,4551
-0.212,10390
-0.349,8543
-0.0711,5884
0.0121,4208
-0.0577,7459
-0.0121,5115
0.0961,2156
0.271,981
-0.193,9805
-0.0466,6185
-0.14,8785
0.0191,4322
-0.021,5332
-0.263,9668
-0.0922,8547
-0.0925,7878
-0.056,8179
-0.067,7003
0.111,2026
0.0555,3675
0.0928,2678
0.276,195
-0.229,10049
-0.103,8254
0.0976,1614
-0.0573,6778
-0.0561,7513
-0.0735,8359
-0.0464,6441
-0.158,9965
-0.22,10076
-0.0337,5902
0.106,2555
0.0586,2576
-0.0233,7297
-0.271,10179
-0.146,9532
0.00719,4780
-0.0951,7229
-0.212,9888
0.0129,4398
0.0083,4731
-0.036,7347
0.0418,3174
0.0116,4083
-0.0242,5914
0.132,526
-0.0409,6512
-0.2,10288
0.136,3239
0.197,1752
-0.114,8866
0.0553,3666
-0.186,8883
-0.168,9700
-0.163,6960
0.0979,2199
-0.195,8091
-0.189,9201
-0.233,9003
-0.00911,5273
-0.181,9096
0.0211,4690
0.108,2330
-0.0606,7831
-0.0463,6855
-0.317,8061
-0.118,7668
0.108,1814
0.472,153
-0.143,10317
-0.00267,5086
0.259,329
-0.00256,4904
0.167,2838
-0.201,10090
-0.112,9671
0.169,1501
-0.175,7969
-0.0936,7325
-0.11,7205
0.00596,4601
-0.0912,8048
0.0944,2239
-0.129,7737
0.0706,3494
-0.319,10143
0.0567,958
-0.038,7103
-0.0844,7587
-0.138,8250
0.0943,2385
0.276,858
-0.0573,6933
0.0489,3893
-0.17,10014
-0.0845,8240
-0.0613,6738
0.485,147
0.11,2528
-0.237,9996
-0.0363,5382
0.0397,3783
0.147,2227
0.257,33
-0.194,9956
0.0587,2532
-0.134,9790
0.0225,4018
0.000927,5085
-0.0267,5716
-0.0314,6218
0.169,659
-0.0688,7874
-0.111,9180
0.00341,4852
0.389,509
-0.00524,5509
0.0756,2356
-0.122,7437
-0.0786,7392
-0.000466,5388
0.182,1619
-0.0598,7459
0.0606,2848
-0.124,8581
-0.0589,6490
0.389,183
-0.137,8514
0.0908,1995
0.0322,3500
-0.088,7853
-0.33,9201
-0.0773,7862
0.00657,4884
0.81,0
-0.0119,5973
-0.0472,7980
-0.0584,6960
-0.158,9290
-0.444,6819
0.00167,4964
0.0906,3400
0.146,1752
-0.164,8008
-0.137,8169
-0.111,6719
-0.00658,5322
-0.105,10285
-0.0618,7599
-0.248,8756
0.157,1111
-0.101,7810
0.237,345
0.154,1427
0.0218,4597
0.00701,4776
-0.0516,6351
0.0857,1947
0.0439,3916
-0.125,9561
-0.216,9783
0.082,2644
0.086,3539
0.0397,3776
-0.301,9089
0.208,2863
0.0962,602
-0.0242,6456
0.0343,4120
0.168,1539
-0.102,8487
-0.405,8813
-0.187,10039
-0.0227,6011
-0.0225,6188
-0.124,8421
-0.161,9764
-0.294,8462
0.0372,3433
0.0394,3389
-0.0563,6039
0.18,814
-0.202,9535
0.316,1244
0.0771,3091
-0.0961,9535
0.014,4731
-0.131,8717
-0.00128,5064
0.036,4332
0.00762,4464
0.0924,2810
0.0856,2547
-0.0585,6181
0.253,44
0.0725,2657
-0.22,10028
-0.124,9876
0.0701,3645
0.102,1544
0.00467,4886
-0.467,10212
0.0176,4358
-0.105,8957
0.027,4219
0.972,42
0.568,11
-0.0242,5931
0.203,654
-0.11,9211
-0.188,8945
-0.199,8077
0.309,1737
0.068,1976
-0.194,9323
-0.104,9047
0.086,2789
-0.179,9380
-0.0604,6963
0.157,2312
-0.158,10173
-0.0742,7418
0.174,1967
0.000846,5040
-0.146,8140
-0.0296,5941
-0.0476,7579
0.0362,3571
-0.093,6985
0.151,1999
-0.139,7388
-0.0951,6028
-0.305,10461
0.115,1041
0.129,960
-0.0846,6207
0.0886,2588
-0.0361,6776
-0.0567,7660
-0.229,10122
-0.0974,6735
0.0014,4719
0.0777,2705
-0.122,9226
-0.141,9011
-0.00459,4889
-0.138,9421
-0.0485,6191
0.0323,4195
0.0297,3896
0.128,688
-0.0124,5501
-0.14,7447
-0.113,7735
-0.0629,6237
0.21,444
-0.00719,5231
-0.0273,5897
-0.0214,5260
-0.000683,4898
0.172,1238
4.05,21
-0.0224,5890
-0.0177,6232
0.101,2518
-0.15,8548
-0.0288,6517
0.0636,3821
-0.0445,7316
0.0641,2671
-0.221,9924
-0.0295,6938
-0.175,9418
-0.102,7915
-0.05,8807
0.0244,4171
-0.0242,5706
0.253,21
0.274,1507
-0.107,9595
-0.201,10396
-0.125,9559
0.209,916
