coef,rank
0.0457,3186
-0.836,9457
-0.542,7384
-0.147,8277
-0.409,10331
-0.233,8066
0.117,1543
0.00701,4806
-0.288,9579
-0.0309,5375
0.401,256
-0.127,9524
-0.0568,7159
0.135,2347
-0.0527,6651
-0.148,8003
0.195,2933
-0.15,10166
-0.0951,8094
-0.181,9459
0.151,2733
-0.146,8826
-0.225,9726
-0.0127,5855
0.337,606
-0.342,10281
0.0321,4283
0.132,2974
-0.0984,6967
0.109,2578
-0.0345,6735
0.0469,3294
-0.0104,5369
0.0128,4836
-0.271,10239
0.00334,5008
0.0612,1492
0.222,1446
-0.0504,6368
-0.104,9192
-0.131,8409
0.0912,1718
-0.0183,5823
-0.0493,5403
-0.225,8572
-0.21,7309
0.0314,4222
0.329,344
0.0616,3527
0.059,3777
0.382,799
0.0366,4293
-0.00456,5097
0.0979,2041
-0.00814,5073
-0.171,8729
-0.3,8918
-0.0333,6023
-0.0235,5294
0.0955,1414
0.204,684
-0.0555,8417
-0.0274,6317
0.416,102
0.187,1368
-0.167,9708
0.0874,2301
-0.019,5904
-0.172,9105
0.0194,4341
-0.103,9554
0.173,1118
0.0167,4300
0.258,957
-0.248,8294
-0.152,9433
0.447,510
-0.104,8733
-0.32,10105
0.267,283
-0.0828,8229
-0.105,9374
0.43,8
0.101,1868
-0.0867,7804
0.336,468
-0.0802,7840
0.0559,3670
-0.0757,6857
0.0321,3283
0.124,1206
-0.306,10214
-0.0842,7258
0.089,1453
-0.0193,5857
-0.0663,7673
0.0118,4683
0.0432,3653
-0.242,10248
-0.037,5602
-0.0802,6604
-0.263,10231
-0.0253,6109
-0.148,8693
-0.759,10180
-0.27,9673
-0.291,10231
0.0704,3252
0.0349,3828
-0.345,10324
0.63,169
-0.0761,8792
-0.0974,7938
0.018,4565
-0.0144,5402
1.74,356
0.027,4152
0.157,1486
-0.421,9287
0.0147,4660
0.276,1022
-0.0451,6493
-0.133,8981
-0.0503,6822
-0.162,7878
0.042,3124
0.00146,5064
-0.0539,6043
-0.0878,6901
0.0229,4199
-0.0874,8614
0.0255,4003
-0.134,10304
0.0492,3031
0.101,2640
-0.0697,7763
-0.239,10015
0.0605,2574
0.0823,2618
-0.022,5950
0.191,1587
-0.0792,6400
-0.112,9140
0.0429,3559
0.375,206
-0.446,8999
-0.0814,8719
0.0543,4007
0.154,1139
-0.00184,5259
-0.186,7481
0.0117,4625
0.0268,4109
-0.17,10090
-0.0813,7269
-0.0832,8772
0.21,692
0.375,846
-0.372,10215
-0.0892,6297
0.157,3161
0.0533,3285
0.105,1267
-0.0355,6877
-0.29,9898
-0.0848,6930
-0.0408,6158
-0.133,8875
0.138,1487
0.293,407
0.163,1028
0.00704,4546
-0.143,7424
0.193,370
0.0693,2832
-0.251,9430
-0.102,8840
-0.244,8928
0.523,1237
0.229,54
0.00412,4927
-0.0208,5755
0.191,568
0.0543,3631
-0.396,9803
0.505,73
0.0749,3541
-0.00587,5416
-0.0131,5524
-0.171,8873
0.00897,4587
-0.0819,7962
0.41,576
0.034,4365
0.158,736
0.818,64
0.0471,3843
0.0487,2395
-0.151,9585
-0.0705,7658
0.116,1208
-0.0439,6189
-0.0619,7262
-0.233,9457
-0.168,10167
-0.00167,5132
0.0445,3975
0.0411,4113
0.142,1097
0.0235,4243
-0.179,9074
-0.0411,6136
-0.239,10116
0.0429,3544
-0.0604,5714
0.146,330
0.139,714
-0.0302,6741
0.0411,3382
-0.0113,5760
-0.144,8499
-0.109,6374
0.495,127
0.0793,2421
-0.0742,6884
0.364,900
0.0553,3794
-0.0994,7581
0.0237,3351
0.0983,2706
-0.0463,6486
0.148,2283
-0.113,7033
-0.108,7909
-0.0992,7634
-0.00175,4916
-0.0264,5680
-0.18,9731
0.204,349
0.0521,3044
0.0244,4229
-0.0412,6031
-0.0765,8177
-0.463,10172
0.00492,4894
-0.131,8564
0.0598,2636
0.214,1782
-0.0292,6384
0.0347,4061
-0.0022,5114
0.101,2877
-0.0467,7289
0.0528,3571
0.159,1027
-0.334,10098
0.0574,4024
-0.0592,5890
0.0801,3406
0.0217,4410
-0.167,8255
-0.218,5845
-0.505,10458
0.0434,3876
0.0817,2427
0.0593,3491
-0.0214,6073
-0.102,9067
0.313,997
0.106,663
-0.0522,8831
-0.297,9992
0.0881,3176
-0.038,7273
-0.066,5590
-0.0148,5938
-0.0514,7337
-0.14,8356
-0.36,10436
0.0221,4560
0.441,226
0.305,377
-0.0825,8081
-0.0571,7125
-0.00965,5306
-0.17,8354
-0.0305,5625
0.157,1560
-0.0943,9108
-0.0537,6698
0.41,810
0.0756,3545
0.0714,3295
0.0501,2600
-0.0198,5880
0.116,1146
0.748,31
0.121,2963
0.23,1109
0.0105,4701
-0.0812,9447
-0.231,9069
0.0271,4375
-0.0284,5241
0.0164,4549
-0.354,9662
0.222,945
0.107,2390
-0.0835,7685
-0.0926,6306
-0.148,8813
-0.0156,5679
0.546,41
0.256,1275
-0.0687,7752
-0.213,8292
-0.315,8960
-0.0372,6922
-0.0597,6969
0.0121,4792
-0.199,9218
-0.17,8988
-0.021,5566
-0.194,9939
-0.0553,6530
0.0786,2695
-0.211,9359
0.251,2665
-0.611,10470
-0.17,9619
-0.0168,5470
-0.0511,6569
-0.0207,5592
-0.323,10391
-0.0853,8050
0.243,364
-0.126,8798
-0.0294,5848
-0.0806,5423
-0.174,9490
0.17,1779
-0.0662,7199
0.121,507
-0.119,8090
0.79,10
0.251,104
-0.0724,6542
0.162,139
-0.0703,8687
0.165,2213
0.16,1309
-0.232,10000
0.023,4305
-0.0084,5138
0.104,1883
0.0595,3477
-0.0644,5749
-0.0498,6260
0.511,510
0.018,4547
-0.0293,6511
-0.0208,5450
0.108,2095
0.0807,2762
0.778,313
0.0774,2309
0.125,893
-0.131,8578
0.0961,1583
-0.051,6312
-0.0392,5934
-0.0164,5568
0.189,287
0.0761,2825
0.0567,2993
-0.127,7597
-0.107,8514
-0.173,10153
0.0581,2902
-0.417,9702
-0.267,9214
-0.021,5328
0.0669,2953
0.015,4492
0.0619,2094
0.0688,3312
-0.0676,6159
0.13,3563
-0.985,10370
0.071,2860
-0.0106,5852
-0.302,10325
0.0884,2385
0.142,1321
0.0166,4618
0.132,1102
-0.103,9215
-0.143,8878
0.163,1635
-0.0409,6591
-0.375,10112
-0.0813,8502
-0.0193,5806
-0.278,9462
-0.00616,5327
-0.0669,7140
-0.0901,7406
0.111,1436
-0.0326,6362
0.124,2054
-0.0448,6168
0.0591,3878
-0.0542,6608
0.0388,3155
-0.122,6254
0.239,70
0.235,693
-0.0871,7120
0.192,2487
0.0272,3983
-0.0974,9201
-0.158,8099
-0.0865,7061
-0.162,8656
0.00442,4827
0.0214,4573
-0.351,10060
-0.0448,5739
-0.0336,5935
0.144,2091
0.136,1264
-0.0303,6610
-0.23,9544
0.0312,3623
0.0181,4434
0.118,2286
0.508,1050
0.0112,4598
-0.00955,4712
-0.0266,5595
-0.128,7837
0.0189,4213
0.0389,3840
-0.029,6437
0.0639,3510
-0.0723,7403
-0.563,10292
-0.00272,5324
0.0969,2421
-0.0236,6242
-0.119,8386
-0.161,8997
-0.0648,6442
0.000587,4976
0.21,832
-0.0697,6247
-0.0232,5800
0.0256,4289
-0.0522,6382
0.104,1871
0.0108,4790
0.157,162
0.0739,3685
-0.673,10128
-0.135,6977
-0.0285,6016
0.227,954
0.0394,3399
-0.188,8999
0.0255,4340
0.0117,4622
0.147,1353
0.13,1697
-0.165,10044
-0.22,9684
-0.103,8281
0.636,251
0.0421,4160
0.166,984
-0.0711,8625
-0.0834,8754
0.0555,3574
0.00725,4796
-0.153,6142
0.164,284
-0.103,9583
0.0788,3435
-0.0972,7017
-0.000855,4608
-0.144,9274
0.324,68
0.101,1330
0.31,335
0.217,1686
-0.141,9792
0.0849,1329
-0.177,10361
-0.00319,5166
-0.156,9144
0.0983,1994
0.00325,5036
0.176,965
-0.0392,6266
-0.0263,6196
0.116,2682
-0.244,10143
-0.0786,6300
-0.217,8965
-0.14,8694
0.278,206
0.185,1067
-0.00814,5004
0.0583,4227
-0.0926,7317
-0.148,9298
-0.107,7515
0.244,1833
-0.0411,7946
-0.0926,8315
0.0079,4787
0.00175,4983
-0.00084,5252
-0.465,10299
-0.156,9167
-0.0332,5890
-0.0546,6624
-0.134,8680
0.115,1887
-0.0955,8112
0.0612,3512
-0.332,10376
0.0819,3294
-0.0649,6292
-0.0979,7593
-0.145,8892
0.394,1607
-0.00216,5019
0.176,1973
0.18,2044
0.048,3563
0.388,167
-0.0754,7635
0.146,2068
0.0855,1022
-0.158,10005
-0.0596,8233
0.0176,4768
-0.122,6706
0.0329,3506
-0.134,8438
-0.041,6744
-0.201,9603
-0.0383,5927
-0.109,8085
-0.149,6758
0.521,228
0.0342,3854
0.108,1295
-0.014,5825
0.0263,3685
-0.107,9460
-0.0819,8374
-0.138,7731
0.125,1340
1.02e-05,5220
0.138,1694
-0.00536,5243
0.0943,2453
-0.278,9343
-0.0707,7445
0.0897,3479
0.605,208
0.0596,2238
0.0279,4161
0.143,1924
-0.00935,5611
-0.0957,8733
-0.115,8640
-0.0136,5592
-0.101,7911
-0.105,7785
-0.133,6868
0.0515,3347
-0.116,8531
-0.0586,7432
0.028,4587
-0.0365,6393
0.148,504
-0.223,10149
-0.031,6014
0.24,775
-0.294,9720
0.39,129
0.46,379
-0.0137,5705
-0.0311,6582
0.766,85
0.0112,4656
-0.127,7959
0.0132,4621
-0.275,10406
-0.0877,7036
0.4,50
-0.188,9971
-0.372,10118
-0.091,8730
-0.0308,6094
-0.054,7846
0.0739,2088
0.0399,4179
0.0227,4405
-0.0923,7298
-0.0316,5490
0.122,1166
-0.0143,5573
-0.132,8609
0.116,1457
0.482,373
0.0457,2754
-0.0474,7187
-0.26,7910
-0.144,6415
-0.11,7171
-0.0811,7965
0.0698,1013
-0.0041,5224
-0.235,7495
-0.00438,4800
0.086,3033
-0.234,9569
0.121,1865
-0.122,7514
-0.00699,3198
0.078,3135
-0.606,8900
-0.00714,4826
-0.0138,5598
0.157,1906
-0.00875,5459
-0.9,9947
-0.145,7896
-0.0431,6844
0.0878,647
-0.00561,5096
0.142,2127
0.0113,4641
0.0806,3858
-0.0392,6398
0.0336,3644
0.0309,4371
-0.0211,5685
0.679,200
0.105,1933
-0.116,8191
0.0782,2124
-0.0291,5551
-0.0392,5474
-0.338,10064
0.107,873
-0.155,7851
0.00433,4831
-0.148,8568
-0.156,8534
0.103,2185
0.1,2020
0.128,2124
0.0374,3875
-0.0385,6389
-0.179,8818
-0.00558,4660
0.0833,2819
0.0361,2456
-0.0738,7649
0.333,806
0.00332,4877
0.248,1756
0.0446,3295
0.123,1530
0.0388,4202
0.0137,4756
0.0161,4298
0.138,3063
-0.198,8731
-0.098,8774
0.468,35
-0.245,9271
0.159,744
-0.424,9165
-0.0569,7456
-0.0721,7840
0.0138,4790
-0.0982,7859
0.0241,4274
-0.0321,5863
-0.228,9774
-0.168,8254
-0.329,10348
0.145,2089
0.044,3885
-0.224,8143
-0.0975,7316
0.114,1469
0.04,3794
-0.0305,6066
0.0197,4341
-0.102,7064
0.134,498
-0.0264,5803
-0.147,8158
-0.725,10433
0.155,3152
-0.11,6741
-0.145,9037
-0.0866,8921
-0.0939,8270
-0.1,6139
0.0661,3978
-0.128,8672
-0.197,8560
-0.055,5914
0.235,662
-0.185,8181
-0.225,7659
-0.152,9875
0.105,1933
-0.0184,5915
-0.238,9839
-0.0812,7325
-0.0836,7403
0.0728,2724
-0.331,10263
0.0151,4302
0.0339,4104
0.3,681
0.0398,4212
0.172,1719
0.0313,3618
-0.14,10044
-0.0641,5997
-0.0847,7001
-0.197,7752
0.261,1233
-0.117,9135
0.237,129
-0.104,7571
-0.0167,5459
0.29,1360
0.108,2685
-0.0296,7154
0.0332,3597
0.0863,3242
0.193,1033
-0.059,7216
0.0343,4165
0.0153,4525
-0.0973,8492
-0.213,10157
-0.255,7306
0.375,1246
0.0226,4399
-0.212,10116
0.159,1136
0.0727,2739
0.0137,4760
0.0889,2383
0.218,1365
-0.068,7516
-0.103,9007
-0.143,8382
-0.0221,5585
0.142,1566
0.321,617
-0.0413,7647
-0.172,9072
0.135,2814
0.475,383
-0.121,6933
-0.183,6977
0.0858,2228
0.142,1702
-0.0431,6155
-0.255,10239
-0.179,9130
0.0375,4177
0.13,787
0.157,551
0.00545,4926
-0.166,8818
-0.165,7993
0.322,194
0.134,162
-0.0261,5954
0.12,1898
0.0861,2244
0.000647,5043
-0.213,9161
-0.111,7346
0.0688,1700
-0.032,6378
0.148,1541
-0.113,8228
0.0205,4584
-0.00761,5554
0.0891,1869
0.157,1065
-0.114,7436
0.109,3192
-0.346,9092
0.0164,4393
-0.0303,6091
0.224,180
-0.0169,5697
0.148,1497
-0.0485,6373
-0.0479,7350
-0.0163,6053
-0.0517,7123
0.343,292
0.388,1613
0.0475,3764
0.0804,2540
-0.189,9043
-0.248,10219
0.0549,4068
0.223,861
0.18,3212
0.185,1177
0.182,870
0.105,2238
-0.159,9322
-0.401,9857
-0.19,9225
-0.256,10392
-0.00651,5627
0.0983,2510
0.0747,2782
-0.0969,7450
0.764,297
-0.0761,7225
-0.0405,6137
-0.45,9859
0.293,2247
0.0176,4425
0.109,1813
-0.142,8557
0.339,113
0.0305,4158
0.192,1028
-0.172,9202
0.000931,5056
0.15,1111
0.0828,2308
-0.0392,6325
0.106,1625
0.358,748
-0.456,10118
0.162,1079
0.0798,765
-0.0899,5740
-0.076,7105
-0.0332,6451
0.0474,2846
0.0799,1821
-0.202,9929
-0.00994,5394
-0.0799,7063
-0.139,7380
-0.0505,9062
0.0558,2338
-0.119,9117
0.058,4071
0.732,32
-0.104,7808
-0.135,8089
0.0376,3068
0.211,448
0.44,42
0.0993,2998
0.284,789
0.203,304
0.175,107
0.194,264
-0.00742,5255
-0.0933,7688
-0.055,5516
-0.0455,5895
-0.118,7568
-0.222,10471
-0.0238,5469
0.181,959
0.0744,3788
0.0402,3903
0.0481,3060
0.0522,3271
0.0452,4058
-0.281,9107
-0.0218,5700
-0.0614,7522
-0.0116,6228
-0.111,8764
-0.275,10194
-0.0263,5370
-0.0902,5946
-0.163,8287
-0.0856,8245
0.0418,3444
0.219,2143
-0.327,9790
-0.0486,6512
-0.126,7294
0.224,58
0.311,204
0.188,1238
-0.134,8761
0.351,344
0.0544,3536
0.52,2289
0.234,830
0.149,2897
0.0808,3036
-0.154,7335
0.181,1638
0.0138,4060
-0.101,7731
-0.214,5316
0.00316,4924
-0.394,10043
0.228,2002
0.0178,4334
0.127,574
-0.868,9912
0.167,3594
-0.409,6639
-0.0852,7021
-0.559,10287
-0.0308,5248
-0.275,8936
0.0229,4780
-0.128,9125
0.00864,4905
-0.0373,3816
-0.277,5139
0.118,3467
0.0787,1880
0.0764,2453
0.697,1864
0.186,2699
-0.11,6374
-0.333,9843
-0.154,8851
0.0691,3061
-0.0219,5051
-0.0476,7823
0.0123,4577
-0.0682,7366
0.0417,4072
0.849,1445
-0.0759,6985
0.248,1576
0.0606,3611
0.128,1986
0.0439,4036
0.167,2942
-0.0605,6775
-0.473,8886
0.176,1962
-0.0306,6056
-0.185,7190
-0.114,7483
0.0796,3513
0.508,1745
-0.0104,5321
-0.12,8836
-0.109,7997
0.0503,2888
-0.0623,6105
-0.294,10154
0.0367,3342
-0.0543,7466
-0.109,7421
0.335,658
0.328,268
-0.127,8297
0.0792,2755
0.00982,4617
0.0152,4606
-0.202,10380
-0.0267,6907
0.0698,3378
0.143,1129
-0.003,5167
0.0749,2443
0.0302,3461
-0.105,8680
-0.181,5903
0.0614,3774
-0.377,8652
0.503,1085
-0.519,9966
-0.0124,5507
-0.295,10214
0.0728,3598
-0.00484,5256
0.141,1262
0.161,134
-0.0908,7570
0.248,881
0.0295,3543
0.15,1991
0.0858,2037
0.348,95
0.416,1735
-0.0944,8274
-0.11,8497
-0.0339,5552
0.104,1390
-0.0609,8626
0.165,846
0.0793,2837
0.0755,2275
0.0491,3445
-0.00737,5501
-0.106,7459
0.0113,4604
0.156,1959
-0.068,7436
0.0462,3948
-0.0343,7315
-0.0992,7801
-0.147,8111
0.0653,2600
-0.206,8180
0.112,2511
0.0268,3682
-0.00275,5505
-0.205,9655
-0.0904,6734
-0.0677,8141
0.0989,1962
0.0168,4302
0.375,20
0.134,1981
0.0893,3665
-0.114,7091
0.256,270
0.0707,2683
-0.208,9182
0.145,1132
0.0541,4008
0.161,1883
-0.00651,5149
-0.00334,5437
-0.0177,6016
-0.16,9429
0.172,1162
-0.249,9591
0.309,875
-0.25,10242
-0.0464,6785
-0.00952,5873
-0.0658,6859
0.0783,3201
0.0853,2169
0.0136,4803
0.206,725
-0.146,8557
0.0756,3442
-0.131,6866
0.628,1342
0.0967,1208
-0.0204,6181
0.0493,2959
-0.196,9773
-0.508,10108
0.0705,2010
0.0641,1425
0.0178,4654
0.243,973
0.0628,3662
-0.0951,7636
0.139,1542
-0.0852,7545
-0.0713,8536
0.182,576
-0.142,8929
-0.275,8404
-0.2,6777
-0.0826,8281
-0.0584,8036
0.0501,4012
-0.122,7534
-0.443,9719
-0.125,5885
-0.161,8365
0.535,154
-0.538,9905
0.327,396
-0.48,8643
0.263,973
0.198,2031
0.197,2496
0.0315,3935
0.0529,2925
-0.28,9481
-0.0917,6770
0.0809,739
0.302,630
0.0231,3879
-0.158,9734
-0.259,9231
-0.329,10392
-0.0798,8978
0.0317,3824
0.315,330
-0.0607,6609
-0.207,9233
-0.234,10256
-0.0238,5883
-0.0294,6435
0.0954,2748
-0.244,9466
-0.573,10448
-0.00799,5124
-0.118,9676
0.171,1348
0.103,2124
0.29,8
-0.0082,5173
-0.0571,5524
-0.000566,5233
-0.116,9944
0.0776,3187
0.272,473
0.0525,2016
0.0333,4452
-0.122,9953
-0.252,10413
0.109,3245
0.518,122
-0.0424,5695
0.566,31
0.189,1159
0.0542,1825
0.124,1797
-0.00824,5563
0.0272,4212
0.0522,3707
0.179,798
0.00934,4797
-0.0863,7244
-0.0513,7219
-0.0875,7401
0.232,1517
-0.0498,7077
-0.0684,7232
-0.218,9642
-0.151,7044
-0.136,7433
0.217,353
-0.0709,7318
-0.0433,5853
0.13,2654
0.0498,2772
-0.0135,5390
-0.308,9041
0.169,2101
-0.271,10395
0.195,1448
-0.0316,5871
-0.288,9780
0.433,33
0.111,2756
0.0242,4501
-0.258,9851
-0.209,8770
-0.0562,5948
0.019,4549
0.0182,4178
-0.124,8256
0.0543,3745
-0.0751,6589
1.42,1149
-0.107,9684
0.146,1045
-0.0248,6071
0.0979,3460
-0.011,4506
-0.335,10088
-0.369,9902
0.226,556
-0.204,9096
-0.0588,5842
0.126,1154
-0.0689,8265
-0.0424,6955
0.0888,3035
0.114,1179
0.2,379
-0.193,10247
-0.302,10091
-0.253,9962
0.103,1050
-0.284,9687
0.0259,4351
-0.0756,6780
0.095,3254
0.37,1337
0.0214,4460
0.0503,2128
-0.156,8884
-0.0412,6384
0.0701,2853
0.0236,4336
-0.14,7849
0.0989,490
-0.858,9612
-0.65,7883
-0.525,6813
0.0565,4033
1.4,367
-0.411,7023
0.867,1628
0.413,359
0.033,4020
-0.00791,5272
-0.0661,7780
-0.0399,6424
-0.163,8684
-0.0877,7380
0.108,2642
-0.0639,6887
-0.0793,9291
0.114,2635
0.0164,4653
0.0256,4595
0.122,2115
-0.172,9657
0.328,641
-0.184,9698
0.0761,2285
0.17,895
-0.179,8123
0.0297,3339
0.0488,2525
-0.066,7867
-0.0303,6828
-0.217,9927
0.17,2710
-0.0113,5712
0.0599,3385
-0.0617,6449
-0.0298,5981
-0.252,9678
-0.131,6862
0.0182,4696
0.0303,3605
-0.148,8048
0.27,807
-0.0886,7583
-0.202,9991
0.0121,4735
0.119,3066
-0.0775,6835
0.257,1798
-0.207,10102
0.0239,4139
0.0739,1910
0.315,792
0.0507,4107
0.163,2483
0.313,1077
0.119,1469
0.0908,2928
-0.00466,5151
0.01,4881
0.117,2913
0.122,1088
-0.106,8200
-0.14,7966
0.0454,3621
-0.0361,6293
0.211,1068
-0.332,10470
-0.0102,5605
-0.12,8465
0.0563,3413
-0.15,7813
0.0112,4483
-0.0821,7196
-0.105,9713
-0.185,9869
-0.0163,5739
0.11,2500
0.196,1325
-0.0199,5979
0.128,2109
-0.162,9767
-0.0749,7386
-0.0958,8376
0.0909,3006
-0.0546,7465
0.0277,3790
-0.212,10039
-0.0694,6982
-0.0544,6294
-0.0332,6310
-0.0426,7863
0.24,61
-0.0106,5453
-0.0051,4966
0.317,291
-0.0447,6975
-0.00568,5220
0.0544,2589
-0.037,6102
-0.0201,5761
-0.247,9637
0.122,2321
-0.0605,8050
0.0998,1070
-0.156,7778
0.199,1303
0.117,1706
0.0598,3163
0.2,773
0.169,969
-0.17,9366
0.507,44
0.099,2888
-0.0696,8860
-0.0847,7418
-0.093,7950
-0.477,9907
0.111,3132
0.226,2652
-0.0659,7423
0.0162,4064
-0.0398,5873
-0.142,6842
0.0661,3717
0.338,1015
-0.0573,7186
0.0612,2797
-0.0239,6119
0.231,1043
0.284,651
-0.0612,5983
-0.00787,5584
0.092,1037
0.147,2800
-0.0906,6601
-0.19,9119
0.0847,3179
0.124,485
0.132,963
-0.1,7529
0.0425,4273
-0.217,10262
0.0644,3687
-0.032,6483
0.0549,3011
-0.00126,5183
0.302,145
-0.0323,6407
0.119,2256
-0.0176,6238
-0.0454,7694
-0.0215,6192
-0.0186,5569
-0.000586,4969
-0.0285,5515
0.0237,4316
0.0316,4220
-0.0962,6895
-0.123,8612
-0.108,7634
0.0802,3751
0.1,2128
0.0901,950
-0.062,8517
0.0912,1390
0.0403,4100
-0.0273,6155
0.277,328
-0.0475,7373
-0.0926,9121
0.318,435
0.228,169
-0.0199,5421
0.128,1340
0.0509,2655
-0.0314,5345
0.356,1945
-0.111,7362
0.178,1903
-0.125,8306
0.0501,3163
0.151,1722
0.196,1661
-0.303,9052
-0.088,6077
-0.0363,6401
0.00492,4728
-0.00727,5581
0.396,318
-0.277,10023
0.229,1253
-0.0305,6902
0.0718,1841
-0.175,8735
0.307,266
0.497,713
0.582,179
0.224,508
0.811,823
-0.228,9603
-0.11,7053
0.189,1918
0.00169,5165
0.0477,3313
0.027,4277
0.053,3430
-0.216,10097
-0.179,7282
-0.268,10286
-0.106,8204
-0.225,9519
-0.0374,6623
0.162,3430
0.656,27
-0.0398,6764
0.00148,5019
-0.0634,8971
0.6,644
0.0866,2793
0.0682,3210
-0.0352,6312
0.00342,4974
0.0588,3442
0.01,4789
0.0847,1475
0.0774,3419
0.135,1711
0.0055,4812
0.0434,1721
0.361,811
0.0146,4450
-0.15,9379
-0.063,6724
-0.0292,5695
-0.0993,8681
-0.169,10081
-0.112,7360
-0.183,9820
0.107,2268
-0.0859,8665
0.123,1421
0.2,1075
-0.403,10279
0.0733,2325
-0.0199,5427
-0.26,9836
-0.0562,7279
-0.0376,5321
-0.0646,6306
-0.107,8198
-0.187,5971
0.176,1176
-0.0629,9404
-0.127,10182
-0.00888,5386
-0.16,8873
-0.143,8826
-0.0382,6412
-0.076,7353
-0.337,10463
0.407,986
0.194,1264
-0.0853,8184
-0.016,5921
-0.124,8917
-0.0676,7869
-0.0224,6047
-0.401,9003
0.61,224
-0.0289,6917
-0.00989,5613
-0.133,7530
0.133,1380
-0.349,10106
0.0363,3816
-0.137,8602
-0.0586,6649
0.00138,4860
0.101,3660
-0.322,10134
0.105,1512
-0.0032,5084
-0.0391,7401
-0.223,10008
0.339,74
0.104,2664
-0.0794,6868
-0.123,8880
-0.169,9335
0.39,34
-0.00983,5304
-0.00935,5356
-0.156,9980
0.0874,1825
-0.146,9040
0.0529,3190
-0.0187,5607
0.129,2048
0.0897,2861
-0.141,9913
0.0971,264
0.513,18
-0.096,8403
-0.028,5477
0.0889,3314
-0.0505,6579
0.0448,2846
0.00743,4751
-0.0199,6532
-0.0725,7872
-0.0642,9173
0.0139,4718
0.0164,4224
-0.101,8358
-0.0134,5753
0.0213,4261
-0.273,9732
-0.206,10179
-0.0902,7246
0.137,2304
0.0336,3675
-0.147,6763
-0.123,8778
-0.2,8175
0.162,1663
0.279,934
0.144,1975
-0.372,10422
0.095,2969
-0.0804,7436
-0.0605,7824
-0.1,8581
-0.0217,5018
0.105,2465
-0.0469,6772
0.12,2685
-0.13,10215
0.217,888
0.0594,3412
0.0065,4732
-0.341,9245
0.0123,4505
0.00239,4968
-0.0103,5092
-0.244,8972
0.0145,4542
-0.228,9199
-0.0869,8413
0.115,1907
-0.0235,5991
0.0113,4414
-0.219,9266
-0.0745,6507
0.0147,3915
-0.185,10396
-0.00898,5266
-0.151,8530
-0.0311,5863
0.0783,3373
0.0594,3405
0.228,830
0.0277,3853
-0.0272,6074
0.183,1109
-0.41,10423
-0.129,8236
0.0863,2902
0.0478,3931
-0.106,8088
-0.221,9305
-0.0141,5882
0.146,1270
0.0583,2545
-0.00643,5321
0.0192,4183
-0.072,7854
0.26,851
-0.0514,6945
0.082,2295
0.0553,3204
-0.0269,6184
-0.216,9607
0.0957,3284
0.0107,4025
0.0376,3658
0.116,2931
-0.172,9409
0.0587,2864
-0.394,10380
-0.0529,7230
0.192,394
0.147,1666
-0.0752,6909
0.198,1450
-0.0305,5844
0.163,710
0.0667,1922
0.096,2297
-0.141,6851
-0.14,9438
-0.368,10108
0.209,1205
0.0605,2523
0.00488,5025
-0.091,7964
-0.135,8870
0.509,2217
-0.105,9719
0.292,1032
0.0551,3489
-0.0902,6633
0.205,1061
-0.078,6107
0.0669,2723
0.0698,1060
-0.086,8358
0.0461,3899
0.112,1903
-0.0339,6147
0.014,4700
-0.239,10170
0.014,4683
-0.103,7137
0.0145,4599
0.139,776
0.035,4148
0.0158,4408
0.0692,3387
-0.0242,5942
-0.111,6268
0.107,1931
0.0673,3829
-0.168,6219
0.0689,1315
0.0178,4165
-0.163,9839
0.0775,3001
0.126,1553
-0.473,9326
-0.101,8459
0.104,1920
0.128,1046
-0.0366,6135
-0.275,10423
-0.143,6459
0.135,709
-0.0497,7465
0.299,1037
0.304,114
0.292,352
-0.386,9754
0.156,1527
0.0945,935
0.0169,4664
-0.261,10278
0.0237,4347
0.00858,4889
0.0636,510
0.0137,4889
-0.117,8535
0.218,1335
-0.121,9542
0.143,1171
0.313,246
0.0524,2572
0.0245,4382
-0.101,8761
-0.271,10211
-0.0973,6421
-0.0238,5839
-0.11,9079
-0.0339,6365
-0.0864,6021
-0.0272,5698
0.089,2316
-0.145,9021
-0.0881,8588
0.0841,3239
0.00656,4721
0.229,2376
-0.0165,6201
-0.0858,7195
0.0913,1834
0.0342,4125
-0.0341,5935
0.279,267
-0.247,9524
0.0304,3417
-0.125,8709
-0.0217,5439
0.0056,4894
-0.0549,6195
0.163,1515
-0.0332,6862
0.0592,2776
0.104,2802
0.45,146
0.0613,3814
0.0821,3820
-0.0505,6867
0.0338,3631
0.0925,1711
-0.264,8675
0.0626,3260
-0.0186,6001
-0.0201,6121
-0.0858,7663
0.334,731
0.228,1679
0.0263,4182
0.145,895
-0.0023,5066
-0.336,9965
-0.0521,7039
0.00827,4660
-0.0785,6415
-0.00182,4955
0.0423,3240
-0.00602,5232
-0.287,9488
-0.379,10431
0.327,763
-0.0273,6143
-0.166,9633
-0.193,9646
-0.235,8760
0.156,1900
0.302,266
0.219,3073
-0.0959,8249
-0.0125,5922
0.0279,4225
0.385,99
0.131,656
-0.0144,5381
0.137,627
0.0408,3482
0.18,1085
0.0635,1625
0.0179,4608
0.0618,3115
-0.028,7443
0.16,701
0.0616,3835
-0.0499,7544
0.00414,4878
0.0428,3146
0.076,2051
-0.0246,6180
0.337,177
0.0532,2599
0.0926,2717
0.21,89
-0.00612,5043
-0.147,9345
-0.402,10205
-0.197,9619
0.236,669
