coef,rank
0.0543,3584
-0.0718,7962
0.0256,4489
-0.655,7855
0.137,1848
-0.261,6499
-0.105,9703
-0.0633,8019
-0.542,7423
2.29,409
-0.0993,7298
0.344,605
-0.0723,5896
-0.0764,7923
-0.169,9931
0.412,391
-0.23,8083
-0.161,8369
0.171,514
-0.12,9087
-0.128,7965
-0.092,7686
-0.159,8194
-0.29,6824
0.188,157
0.0207,4559
0.0523,3571
-0.263,9240
-0.232,9996
0.199,1014
-0.0359,7100
-0.271,9660
0.102,2879
-0.0762,7466
-0.23,8467
-0.076,6492
0.0495,3877
-0.132,9668
-0.137,9209
-0.122,8002
0.237,291
0.297,280
-0.0681,9982
-0.0183,6487
0.248,1188
-0.053,6442
-0.00441,5257
0.0317,4280
-0.0431,7053
0.0398,3479
0.0406,4331
0.0722,3811
-0.327,8706
0.219,1190
-0.25,9835
0.395,273
0.283,419
0.079,3792
0.339,562
-0.194,9396
0.0174,4498
0.113,2718
0.0109,4760
0.187,2477
0.498,24
0.00169,4631
-0.0351,6482
-0.0646,7090
-0.00479,5701
-0.219,10235
-0.112,7877
0.202,1198
0.155,970
-0.071,7764
-0.0995,8798
-0.0511,6329
-0.37,8753
0.012,4401
-0.166,9493
-0.0163,5752
0.271,865
-0.249,8318
0.117,1818
0.404,648
0.00184,5071
0.222,1317
0.0641,3091
-0.14,9598
-0.0379,6916
-0.0874,7986
-0.0575,7111
-0.0781,7593
-0.141,8162
-0.123,8957
-0.0862,7568
-0.117,7823
0.0226,3826
-0.00516,5346
-0.239,9737
0.124,2188
-0.113,9782
0.0217,4341
0.00149,5143
-0.00589,5264
-0.0824,7082
-0.0267,5814
-0.0915,6632
0.272,883
-0.0453,6341
0.0131,4279
0.252,638
-0.242,6582
0.0806,3576
0.00907,4800
0.0869,2936
-0.00228,5134
0.0634,3594
0.611,194
-0.0571,7993
-0.139,8963
-0.00716,5339
-0.0781,7971
-0.116,4472
-0.0597,6594
-0.0889,7493
-0.391,9035
0.0144,4667
0.174,2027
-0.0132,5462
0.00478,4822
-0.0569,7052
0.607,98
0.0301,3723
0.0886,1823
-0.147,7994
-0.136,7884
0.0699,2889
-0.0676,7939
-0.114,9794
0.165,90
-0.0633,7308
0.236,844
-0.0178,5780
-0.000851,5206
-0.0145,5761
0.208,525
0.116,1679
-0.0476,6101
0.392,543
-0.0394,6715
-0.137,9094
-0.163,9008
-0.141,5662
0.0504,2979
0.237,1983
0.0998,2150
-0.0888,9709
-0.24,8188
-0.375,10212
0.0378,3701
-0.0811,8271
0.0697,3320
-0.113,9587
0.0289,4038
0.202,2096
0.094,3214
-0.216,8222
-0.0379,5326
0.0859,2291
-0.127,9789
0.014,4317
0.0229,4609
-0.118,7695
-0.0463,6303
0.102,2136
0.124,1746
0.0333,4252
0.0728,2882
-0.0478,5464
0.169,2493
-0.167,9967
-0.0997,8796
-0.173,8320
-0.0406,6806
0.0214,4673
-0.232,6984
-0.0461,7311
-0.0249,5567
-0.0697,7225
-0.00979,5418
0.188,1147
-0.0655,5740
-0.154,8509
0.0217,4619
0.0128,4681
0.105,2734
0.0356,4178
-0.125,9074
-0.0634,7338
0.31,1145
0.0485,4119
0.188,440
0.0334,4304
0.073,3369
0.0121,4473
-0.0064,5009
0.00106,5274
-0.155,9862
-0.209,9661
0.0296,3981
0.222,1304
-0.0443,7139
-0.000179,5073
0.342,590
0.0156,4515
-0.116,8915
0.29,368
-0.265,10062
-0.176,9169
-0.0156,5365
0.000275,5108
0.131,2999
0.113,752
-0.0882,8548
-0.0638,8237
-0.236,10447
-0.167,10091
0.174,1320
0.175,2487
0.106,2838
-0.0167,5772
0.0173,4698
0.104,3386
-0.0472,6137
-0.0449,6282
0.0134,4243
0.0666,3422
0.0275,4217
0.177,1846
0.00346,4917
-0.0585,6628
-0.0416,6169
0.0223,4267
0.188,1782
-0.334,10462
0.0277,3923
-0.136,9387
0.0515,3205
-0.031,5760
-0.0134,5750
-0.24,8290
-0.171,8489
0.241,601
0.00979,4704
-0.202,8783
-0.231,10401
0.00208,4921
0.00823,4441
-0.136,8185
-0.0331,6631
0.279,372
0.00507,5030
0.00139,4875
-0.0325,5204
-0.209,8340
0.263,968
-0.0197,5503
-0.204,8875
-0.427,7784
0.0549,3805
-0.135,6991
-0.0588,7013
0.0905,2777
-0.138,9560
0.0126,4630
0.335,871
-0.0516,8267
0.00246,4980
0.672,14
-0.062,6111
0.0487,2363
0.497,772
0.0501,2646
0.0257,3719
-0.0853,7106
0.205,1153
-0.114,7571
-0.21,8919
0.0382,4056
0.176,554
0.106,1757
0.0269,4034
-0.183,8575
-0.157,8801
-0.0315,5684
0.146,525
0.0177,4316
0.0711,3831
-0.186,8556
-0.0486,6130
0.0615,2154
0.0312,3903
-0.0738,8196
-0.325,9855
-0.25,8947
0.0141,4613
0.0697,2097
-0.00178,5245
-0.0267,5586
0.25,1632
0.0313,4395
-0.0775,6159
-0.336,9498
-0.145,8384
-0.191,9474
-0.165,9472
-0.344,9628
0.00841,4981
0.229,151
0.0594,3631
0.00101,4896
-0.08,8142
-0.0972,6518
-0.0217,5248
0.16,310
0.0293,4122
-0.0634,6561
-0.135,8195
0.12,2386
-0.0569,6489
-0.0791,7698
0.263,569
-0.0225,5844
-0.0556,6307
-0.211,6106
-0.117,6994
-0.071,7399
-0.0976,7310
-0.205,9842
-0.0554,6686
0.0773,2979
-0.153,9575
-0.142,9084
-0.126,8797
-0.155,8996
-0.707,10328
-0.096,7927
-0.00043,5007
-0.106,8293
0.072,1632
-0.119,8074
0.401,262
0.135,1014
0.406,451
0.00827,4697
0.0461,2554
-0.211,8704
0.29,286
-0.172,9301
-0.047,6452
-0.176,8742
0.00916,4768
0.0613,3427
0.15,2843
0.123,2166
0.142,3008
-0.0784,6974
-0.14,10017
-0.142,8080
0.0145,4509
-0.0535,6743
-0.258,7569
0.129,1092
-0.123,9561
-0.0298,5875
0.0348,3408
-0.146,8594
-0.0273,5646
0.198,1199
-0.0208,6002
-0.307,10429
-0.0466,6783
0.118,2720
-0.00871,5137
0.142,797
0.117,1320
0.0578,4010
0.0518,4085
0.111,2956
-0.102,8248
0.0314,3686
-0.0366,7186
0.0298,4318
0.141,2881
0.164,3328
-0.314,7027
-0.0279,5844
0.0206,4246
0.0535,3765
0.163,978
-0.0986,8272
-0.105,6891
0.00274,4937
0.124,986
0.0495,3564
0.194,1248
0.109,1961
-0.105,6721
0.0248,3667
-0.086,7878
-0.256,9231
0.109,2192
0.128,1785
-0.0666,6859
-0.0562,7284
0.0388,3592
-0.145,9044
-0.0548,6430
-0.351,10073
-0.0551,6641
0.0615,2173
0.546,850
-0.121,9721
-0.0975,7547
0.0293,4323
0.0629,4063
-0.00962,5310
-0.0402,7103
-0.181,8447
0.0535,3948
-0.0131,5487
-0.427,9922
-0.162,8557
0.0515,4081
0.0739,3604
-0.094,7441
-0.0637,6404
0.0284,4035
0.0412,3487
-0.0696,6541
-0.0578,7781
0.0162,4467
-0.312,10369
-0.116,6266
-0.0194,5588
-0.17,5927
0.047,3679
0.154,1829
-0.0318,5852
0.0643,3095
0.0866,1693
0.000142,4901
-0.0974,8124
0.271,2109
0.0675,1670
0.0976,2404
-0.0954,8848
-0.00806,5197
0.0498,3673
-0.165,8679
0.0882,2856
-0.122,8408
-0.369,10040
-0.291,10113
-0.0224,5506
0.0465,3946
0.164,856
-0.064,7044
-0.000872,5255
0.174,2418
0.38,1975
0.299,1525
0.061,3164
-0.205,9513
-0.172,10094
-0.2,9182
-0.214,9454
0.0287,4312
0.0741,2989
-0.00418,5406
-0.0532,7222
-0.0585,6453
0.0215,4363
0.656,220
0.118,3222
0.0565,3266
-0.0653,8367
0.0331,3696
-0.152,9134
-0.179,7510
-0.213,6743
0.0584,2461
0.122,605
0.103,3005
-0.103,7136
0.186,3039
0.0652,2685
-0.131,9195
0.0696,2229
0.105,2594
0.0159,4723
-0.0722,8053
-0.0989,9503
0.0298,3366
-0.0311,6252
0.206,785
-0.08,8094
-0.228,10065
0.142,1453
0.15,1686
0.0971,2436
-0.0418,5891
0.144,1457
0.194,1806
-0.1,6927
-0.0226,5730
0.0828,2657
-0.00664,5231
-0.325,9962
-0.536,8871
-0.0478,6248
-0.00169,5262
0.0173,4553
0.0375,4380
0.051,2124
0.119,1458
-0.253,10141
0.0563,2503
0.0594,2798
-0.424,10174
0.00479,5017
0.0319,4129
0.0572,3657
0.151,1580
-0.0282,5737
0.0123,4983
-0.0951,7515
0.118,2135
-0.0481,5959
0.168,1831
0.0371,3711
-0.174,9402
0.0239,4188
-0.00246,5028
-0.331,10182
-0.2,8817
0.0264,4252
0.139,2011
-0.0477,6707
-0.244,9262
-0.00551,5559
-0.0511,7277
-0.0515,7847
0.621,72
0.499,480
-0.0311,6850
0.098,2739
-0.0154,5661
0.192,1030
-0.232,9675
-0.0724,7165
0.0312,4316
0.0674,3716
-0.122,9242
0.0558,2912
0.0471,3581
-0.0451,7539
-0.0404,7072
0.076,2477
-0.179,8395
-0.0369,6483
0.0902,2211
0.2,892
0.189,804
-0.0192,5867
0.613,137
0.0618,3160
0.067,3755
-0.345,9713
-0.00681,5401
-0.229,10200
0.289,505
0.0337,4030
0.0751,2385
0.0984,1903
0.0788,2523
0.0708,3249
-0.121,8147
-0.242,8529
-0.0858,7974
-0.056,6848
0.144,986
-0.237,9371
0.132,1655
0.0863,1666
-0.128,8849
-0.056,6839
0.0758,3133
-0.0842,6603
0.00412,4743
-0.0235,5223
0.0779,2120
-0.0532,7563
-0.185,7775
0.069,3257
-0.0944,7247
-0.00176,5157
-0.0936,8027
-0.157,8457
-0.0646,7036
0.177,769
0.039,4010
0.077,2525
-0.0771,7563
-0.015,5874
-0.0403,6873
-0.231,9528
-0.0167,5114
0.24,1002
-0.0107,5066
-0.0286,6617
0.272,931
-0.0559,6636
0.084,2244
0.17,2472
-0.00712,5688
0.102,1760
-0.592,10316
0.187,2728
0.0115,4811
-0.175,9885
0.0231,3373
-0.0319,6599
-0.0365,5098
0.337,1592
0.0439,3850
0.0892,3016
0.0431,3657
-0.0545,6070
-0.185,4368
-0.526,7472
-0.189,3361
0.233,2198
-0.0545,7275
-0.253,9837
0.244,574
-0.419,6940
-0.0319,5606
0.0928,1905
-0.0185,6610
-0.181,9106
0.365,258
-0.0629,7285
0.0469,4317
0.0644,3205
0.0192,4208
-0.0217,5257
0.0179,4502
-0.459,10052
0.122,1582
0.062,3059
0.0473,3055
-0.144,8128
0.154,2188
0.328,741
0.124,584
0.179,1972
-0.0733,8216
-0.127,8161
-0.0957,7232
-0.102,8246
0.039,3842
0.095,2673
-0.0747,7571
0.118,1501
0.202,1348
0.333,1726
0.0943,2535
-0.0129,6312
0.195,583
-0.338,9994
-0.0658,6741
-0.258,8969
-0.00519,5391
0.02,4311
0.0233,4519
-0.165,7993
-0.2,9926
-0.103,6486
0.0592,3864
-0.101,8853
-0.142,8554
-0.0157,5377
0.0646,2740
-0.0473,5145
0.00244,5002
-0.0673,7678
-0.177,9509
0.292,320
-0.0793,6814
-0.313,10312
-0.0593,6654
0.316,708
0.15,1637
-0.109,7543
0.146,2232
0.00746,4787
0.0655,3664
-0.0316,6488
-0.0397,6396
-0.0155,5616
-0.151,8795
0.176,1924
0.0255,3762
-0.0747,8155
-0.106,7352
-0.378,9039
-0.307,8857
-0.000369,5027
-0.0625,7036
-0.0119,5939
-0.107,8622
-0.175,7306
-0.357,9033
-0.0411,6348
-0.0704,6404
0.492,267
0.133,1902
-0.306,9705
-0.156,6743
-0.0805,8215
0.118,1676
-0.114,9146
-0.0804,6970
-0.296,10363
-0.103,7879
-0.154,9596
0.472,92
0.081,1444
-0.486,10403
0.357,425
0.114,3071
-0.21,9074
-0.1,9283
-0.0251,6169
-0.183,8270
0.109,2552
-0.0946,6238
0.0212,4903
-0.0743,7969
0.135,1004
-0.155,8683
0.0904,2856
-0.168,7795
-0.0321,5816
-0.0341,7415
-0.0947,9025
0.29,740
0.00747,4652
0.226,400
-0.0127,5246
0.094,2350
0.132,1260
-0.108,8511
0.141,3535
-0.0736,5628
-0.0415,6014
-0.0588,7033
0.0468,3623
-0.271,10389
0.0142,4751
0.0316,4006
-0.0508,6245
0.0776,2216
0.109,1354
0.315,303
-0.215,10201
-0.115,8564
0.109,2920
-0.0151,6039
-0.0121,5360
0.066,3808
0.189,2224
-0.189,7857
-0.33,8807
-0.02,5825
-0.099,8127
0.161,1707
-0.206,9866
-0.167,8928
-0.0814,6997
-0.089,8660
0.063,2639
-0.126,8966
0.147,2230
-0.038,5635
0.17,1245
0.0466,2294
0.11,1835
-0.0958,7823
0.0113,4555
0.0502,3337
0.187,1571
-0.261,9583
-0.0368,6968
-0.135,9309
0.0432,3816
-0.0122,5266
0.0401,4299
-0.0479,7546
0.108,1423
-0.0237,5797
-0.167,8537
0.36,713
-0.000571,4722
0.245,138
-0.0816,7689
-0.00354,5347
-0.0654,7512
-0.0909,7690
0.139,2019
-0.129,9868
-0.00468,5489
0.15,1091
0.303,455
-0.406,9113
-0.0498,6342
0.0435,3582
0.124,2151
-0.0862,7667
-0.215,8950
-0.272,10077
-0.381,8476
0.143,1783
-0.143,9180
-0.015,5637
-0.117,8461
0.305,1729
-0.1,7368
0.241,228
-0.00472,5514
-0.15,9201
-0.0648,7116
0.246,1123
-0.356,9017
-0.273,10264
-0.134,8663
-0.184,7067
-0.146,6270
-0.21,9851
-0.0203,5650
-0.0636,6803
-0.149,9193
0.00463,4858
0.123,2019
-0.0659,6731
-0.000482,5083
0.012,4884
0.0933,2024
-0.00412,5179
-0.0261,6342
-0.055,5894
-0.347,9543
-0.11,8579
0.0306,3008
-0.218,7292
-0.21,9706
-0.157,9831
-0.0208,6064
0.0349,3547
0.0025,5003
-0.0703,7466
0.134,2102
0.0111,4859
-0.0431,8651
0.00621,4817
-0.0374,6617
0.152,2505
-0.0175,5284
-0.181,9331
-0.0574,6351
0.0132,4358
0.00562,4835
0.211,852
-0.115,7471
0.0108,4767
-0.0563,7420
-0.0222,6463
0.125,1013
-0.175,8990
-0.0923,7662
0.644,183
0.495,230
-0.0529,6182
0.0238,3894
0.346,990
0.244,452
0.144,2867
0.2,430
0.115,964
-0.0832,8218
-0.13,7672
-0.229,8460
0.0392,4323
-0.22,10355
0.0389,2897
-0.0478,6719
-0.103,7675
-0.236,8334
-0.0553,5455
0.0261,4389
0.00786,4887
0.0474,3250
0.213,2197
-0.174,7941
0.259,626
0.174,1872
0.00844,4725
0.0197,4455
0.055,3696
0.211,653
-0.213,9137
-0.0468,7035
-0.543,7510
-0.124,8482
0.0721,3848
0.0837,2975
-0.164,7515
-0.0715,6496
-0.0364,7565
0.317,237
-0.184,5019
-0.0411,5652
-0.181,7853
-0.303,9158
0.0312,3728
0.0638,2108
-0.0127,3940
-0.699,9949
-0.14,4833
-0.202,9119
0.0905,3866
-0.278,8668
-0.131,6914
-0.161,7471
-0.00548,5431
0.152,1204
-0.197,4756
-0.332,5628
0.00247,4909
0.0929,1483
0.0764,2456
0.733,1776
0.013,4680
0.406,1139
-0.103,6830
0.222,805
-0.694,8487
-0.228,7905
-0.121,10020
-0.275,9979
-0.116,8709
0.186,1654
-0.521,8089
0.364,186
-0.133,7444
-0.129,7978
-0.0253,5729
-0.382,7266
-0.351,9439
-0.0823,7336
-0.377,8096
0.09,3397
-0.0989,8060
-0.251,8023
-0.0953,7097
0.286,975
-0.398,7649
-0.0472,6858
-0.177,9852
0.116,2154
0.0356,3417
0.0335,4077
-0.0028,5130
0.0467,2989
-0.0636,7831
-0.085,6886
0.0713,3641
-0.168,8935
-0.124,8220
0.0444,3732
0.51,348
-0.121,8687
-0.0332,6902
-0.0523,8373
-0.0372,5927
0.262,179
0.0816,2690
0.141,936
0.0394,3001
0.0434,3700
-0.191,5981
0.00149,4075
0.368,1886
-0.187,6546
-0.227,7095
0.142,1425
-0.191,9255
0.272,1522
0.154,1213
-0.105,8531
0.089,1051
-0.0622,6799
0.0371,4087
-0.0623,7868
-0.0453,5898
-0.137,9593
0.145,1643
-0.153,6029
-0.0495,6883
-0.0871,7890
-0.119,7327
-0.0313,6558
-0.0887,9595
0.168,805
-0.181,9275
0.107,1473
-0.0573,6920
0.149,1445
0.187,1298
-0.129,10125
0.266,846
-0.0526,6982
0.0547,3742
0.0393,2787
-0.172,9443
-0.0054,5030
-0.0987,8743
-0.142,7135
0.101,2768
-0.0676,8414
-0.0639,10164
0.181,1269
-0.0443,5737
0.0165,4238
-0.0188,5675
0.296,412
-0.11,8468
-0.147,8672
-0.123,6580
0.198,1759
-0.083,7583
-0.0796,7754
-0.0487,6240
-0.0672,7303
0.0247,4491
-0.0305,5698
0.127,2956
-0.0199,6471
0.0723,2342
0.119,1940
0.0142,4584
-0.0105,4941
-0.155,8297
-0.0374,6214
0.0348,3713
-0.0384,7538
0.207,946
-0.0857,7257
-0.0134,5797
-0.431,10456
0.0811,2911
-0.192,9308
-0.226,9250
-0.249,8589
1.41,234
-0.0387,6925
-0.0403,7065
-0.0287,6422
-0.0671,7091
0.67,399
-0.0576,8117
0.0424,2362
0.0728,3228
0.218,1200
0.107,2869
0.14,1942
0.166,1175
-0.0096,5361
-0.0243,6546
-0.0226,5881
-0.108,8174
-0.386,9439
-0.531,9738
-0.0671,7742
-0.0295,6643
0.0345,4233
0.231,1213
-0.202,7306
-0.257,7484
-0.185,8789
-0.224,8833
0.588,828
0.0209,4355
-0.328,7316
0.0676,3596
0.052,3928
0.311,1582
-0.142,9133
0.088,1825
0.021,4522
0.394,425
-0.00112,5351
-0.187,9000
-0.00822,5494
-0.109,8779
0.31,728
0.256,556
-0.0287,6783
0.206,288
0.467,45
0.0934,2713
-0.372,10365
-0.0525,6721
-0.0792,7853
-0.0124,5511
0.18,1399
0.149,2048
-0.338,9730
0.0685,3039
0.0228,3774
-0.173,9327
0.192,751
-0.145,9999
-0.0712,6458
0.204,2462
0.063,2251
-0.0693,8706
-0.0742,6773
0.0442,3901
-0.0543,8319
0.135,2367
0.00301,4904
0.00332,5092
0.361,928
0.00415,4911
0.619,52
-0.0388,5904
0.0447,3904
-0.065,9259
0.144,1477
0.115,1749
-0.223,10107
0.2,1232
-0.00677,5341
-0.0662,7819
0.117,1872
0.179,420
-0.372,10438
0.27,1149
-0.0728,7938
-0.0545,6830
-0.228,9746
-0.0369,5174
-0.0112,4971
-0.0823,7745
0.11,1908
-0.0563,6123
0.147,2351
0.0433,3082
-0.15,9134
0.446,735
0.436,334
-0.174,9794
0.293,611
-0.0389,6087
-0.106,7036
0.0502,3613
-0.161,8566
0.111,2333
-0.0999,7437
0.13,2724
0.603,361
0.182,1570
0.0199,4094
0.094,2944
-0.117,7822
-0.365,10337
-0.494,7146
0.0487,2756
-0.0953,8422
-0.129,9211
0.083,3712
0.704,1263
-0.083,6731
0.0553,4120
0.15,1379
0.196,1553
-0.15,7261
-0.00909,5445
0.0984,1286
0.0239,4445
0.474,53
0.0326,3712
-0.0732,7843
0.0478,3404
0.179,1652
-0.0994,7615
-0.2,10433
0.433,324
0.0293,4247
0.0819,3123
-0.0795,6611
0.17,2759
-0.0551,6291
0.00409,5062
0.147,1668
-0.141,8966
-0.0586,7255
0.36,205
0.0126,4747
-0.0494,8360
-0.435,5926
-0.248,4979
-0.111,3594
0.931,702
2.38,45
-0.398,6888
0.0119,3067
0.704,23
0.00052,4995
0.136,1738
-0.0805,8331
-0.0617,7208
-0.135,8129
0.205,1083
0.167,1680
0.158,1575
-0.0481,7972
-0.0399,5885
-0.195,8818
0.045,4282
0.243,580
-0.143,9155
0.306,788
0.00472,4856
0.0487,3188
-0.149,9318
0.106,3036
0.0254,3558
-0.0027,5245
-0.0132,5829
-0.124,10023
-0.0781,7245
-0.337,9426
0.0179,4196
-0.0995,7999
-0.0234,5415
0.115,1928
0.258,912
-0.0128,5135
-0.103,8166
-5.44e-05,5101
-0.198,8873
-0.0271,5726
0.572,1
-0.00123,5061
-0.112,8812
-0.352,9577
-0.244,9833
-0.17,7742
0.000885,4925
0.0756,1972
0.0225,3811
-0.305,9809
-0.333,9141
-0.343,9820
-0.151,7440
0.0371,3704
-0.0581,6522
0.211,638
0.047,3762
0.127,2755
-0.0149,5635
-0.0251,5943
-0.0732,6559
-0.253,10193
-0.0326,6180
0.161,1684
0.0964,2289
-0.0771,8537
-0.139,8876
0.0536,3493
0.452,318
-0.149,7740
-0.133,8390
0.0875,1164
0.0853,2542
0.128,643
0.0779,3108
-0.049,5950
-0.015,5789
-0.0715,6860
0.0727,2777
0.0532,3524
-0.2,10180
4.2e-05,5113
0.237,174
-0.0563,7610
-0.185,9766
0.0205,4213
0.305,819
-0.0701,7722
-0.00141,5277
-0.0402,6782
0.000351,5023
-0.202,8656
-0.0809,7369
0.0961,2042
0.103,1426
-0.00277,5295
0.187,1501
0.217,858
-0.0135,5448
0.325,442
0.00637,4807
-0.0197,6106
-0.28,9507
-0.189,9333
0.0581,3208
0.0493,3520
-0.114,8474
-0.0227,5831
-0.106,8015
0.104,2703
0.221,1237
0.000775,4925
0.114,2342
-0.0501,6625
0.251,2272
-0.101,6204
-0.148,6626
-0.0577,7117
0.0567,2445
-0.12,7478
-0.315,9087
0.419,485
0.111,3109
-0.096,8321
0.186,380
0.0724,2813
0.041,4119
-0.0521,6345
-0.171,7862
0.0591,2256
-0.0305,6839
-0.213,4928
-0.233,8944
-0.357,10381
0.00983,4884
-0.0467,7973
-0.0284,6230
-0.184,9150
0.633,211
-0.0999,8481
-0.142,8099
-0.0247,6155
-0.00196,5351
-0.0649,8172
-0.15,9295
0.0266,4346
0.0455,3905
-0.0165,6176
0.104,856
0.12,1341
-0.196,9022
-0.0185,5407
0.21,1027
-0.152,8482
-0.0456,5871
-0.0383,5847
-0.0564,6830
-0.252,9842
-0.0672,6072
0.0543,3302
0.0934,869
-0.0294,7009
-0.00405,5344
-0.0913,6880
0.00352,5033
0.158,1362
-0.0632,8023
0.0392,3259
-0.0186,5625
0.2,303
-0.188,9250
0.0348,3770
0.0499,2686
0.429,978
0.383,1811
0.1,2947
-0.122,7033
-0.0162,5540
-0.105,9162
0.0963,2724
-0.205,9246
-0.353,9564
-0.383,9376
0.0486,3235
-0.0617,7096
-0.104,9661
0.401,305
-0.227,9557
0.074,3402
0.0967,901
0.098,1117
-0.0791,6739
0.143,1624
-0.338,9010
0.524,267
0.0924,2302
0.407,2064
-0.0107,5039
-0.232,9004
0.251,1305
0.106,1232
-0.0103,5831
-0.0723,5870
-0.0457,6503
0.0606,3164
0.187,2526
-0.145,8931
0.0162,4509
0.228,966
0.169,625
0.0335,4329
0.103,3027
0.0149,4589
-0.17,9443
0.0703,1209
0.641,551
-0.0308,6416
-0.0529,6604
0.00371,4735
0.161,1127
0.108,2374
0.0464,3578
0.094,1229
-0.0598,6067
-0.172,9088
0.068,2227
-0.0384,8401
0.345,901
-0.0757,7641
0.323,75
0.0177,4661
-0.163,9241
0.333,24
0.0137,4343
0.00664,4962
0.13,1653
-0.147,8969
0.204,123
0.111,1643
0.0497,3715
0.425,331
-0.00863,5503
-0.193,9561
-0.278,9995
-0.0513,7097
-0.075,5794
-0.107,7354
0.153,1484
0.762,552
0.122,2014
-0.0223,6964
-0.0626,8600
-0.139,9206
0.0607,3388
-0.129,8515
-0.0149,5466
-0.138,8832
-0.0733,7519
-0.229,8103
0.391,165
-0.0882,8267
0.0284,3527
-0.112,8617
-0.0157,5775
0.0654,2436
-0.399,8994
0.304,1297
-0.0338,7182
-0.0814,8265
-0.103,6929
0.121,1608
-0.0801,6436
0.0434,3612
-0.182,9416
0.114,1987
-0.11,8206
-0.241,8367
-0.0238,5457
0.175,452
0.0543,3306
0.0854,1283
0.0999,2326
0.0715,2945
0.0554,3678
0.1,2539
0.128,1639
-0.189,9617
0.074,3036
0.047,3126
0.57,3
-0.00746,5460
0.111,1271
-0.145,9039
0.0141,4658
0.208,591
0.0207,4425
-0.161,8673
-0.0987,9021
0.0174,3737
0.168,1331
0.159,789
-0.155,7960
-0.173,8712
0.0274,4311
0.0814,1530
-0.0404,6047
0.0639,2043
-0.117,9220
-0.0891,9959
0.0968,2468
0.0978,1116
-0.0269,6038
0.0264,4106
-0.233,7104
-0.0916,6953
0.132,1381
0.143,1979
-0.0809,6816
0.0157,4259
0.118,3572
0.0444,3661
0.0825,3525
0.125,2249
-0.193,8449
-0.0927,7404
0.0435,3970
-0.228,9746
0.161,1433
-0.061,7846
0.1,1899
0.377,1813
-0.102,7279
-0.159,9714
0.0432,4117
0.118,498
-0.0649,6702
-0.186,9752
0.145,2514
0.0463,4347
-0.0775,7751
0.0117,4501
-0.141,8300
0.0636,3743
-0.18,9155
0.114,2980
0.0402,3240
0.107,2090
-0.157,9579
-0.0521,5948
-0.125,7696
-0.166,8386
0.0435,1636
0.0242,3954
0.224,503
0.0608,3705
-0.08,7248
0.2,1593
0.0816,2824
-0.018,5701
0.0028,4886
-0.212,10311
-0.136,8546
0.436,233
0.19,1301
0.274,445
0.204,1758
0.123,1790
0.196,1573
-0.113,9499
-0.0667,7354
0.086,1623
0.0437,3091
0.15,436
-0.174,10006
-0.101,7440
-0.0382,6478
-0.137,9553
-0.033,6528
-0.0596,7507
-0.179,9094
-0.0221,5295
0.0466,1434
0.0445,3405
-0.101,7028
0.185,1017
-0.0571,7781
-0.0217,5387
-0.0341,6502
-0.0874,8420
0.0567,3634
0.12,2090
-0.0235,5820
-0.23,9895
-0.154,9742
-0.0347,7177
-0.0499,6701
0.206,2470
-0.0898,8246
-0.472,10394
0.372,255
-0.0234,6557
0.00402,5072
-0.0936,8023
0.00896,4999
-0.276,5603
-0.0484,7748
-0.0755,6549
-0.0745,6723
-0.126,7332
-0.29,10158
-0.173,7811
0.00375,4906
-0.0064,5818
-0.159,9898
0.0767,3467
-0.0658,7246
-0.0897,7555
0.213,507
0.144,1604
0.0296,4500
-0.28,9784
-0.102,7691
0.203,188
-0.106,7834
0.0335,3681
0.172,1468
-0.0275,6031
-0.174,7224
-0.0143,5621
0.5,433
-0.368,8381
-0.099,10017
-0.00407,5340
0.0273,4354
-0.0886,6878
0.54,1
0.312,2194
-0.217,10286
-0.198,10108
-0.047,7203
-0.0475,6430
-0.0357,6573
0.325,1581
0.135,713
0.0736,2090
0.281,1160
-0.167,9635
-0.243,9969
0.109,3145
-0.068,7041
-0.0212,6201
-0.155,8322
-0.0242,5747
0.314,166
0.471,191
0.0748,281
-0.0225,5958
-0.0171,5518
-0.266,9648
-0.0216,6092
-0.0233,5732
-0.175,9554
-0.0132,5749
0.403,561
0.265,73
0.0112,4704
0.0237,4533
0.00351,4828
0.0732,2393
-0.0622,7316
-0.176,7268
0.0524,3701
-0.101,8399
-0.184,9685
-0.0616,7601
-0.0505,6241
0.13,2984
-0.0816,5941
0.0198,4171
0.186,1413
0.134,932
0.212,803
-0.157,9021
-0.0713,7275
0.0837,3544
-0.0936,8921
-0.189,9773
-0.0759,6601
0.0236,4309
-0.231,9480
-0.268,10219
-0.159,10305
0.159,678
-0.0732,6538
-0.305,10045
-0.177,8002
0.243,2304
0.0988,1958
-0.122,9704
-0.0572,7318
-0.0657,5916
-0.00239,5108
-0.11,9276
-0.114,9391
0.024,4214
-0.0819,6421
-0.348,9786
0.0917,2358
0.0296,3958
0.136,1494
-0.0642,6075
0.105,1666
0.0294,4099
0.139,2509
0.133,1356
-0.0216,6424
0.00481,4787
-0.324,9796
0.0454,3661
-0.23,9068
0.00117,5138
0.0834,2479
0.132,1914
0.0321,4331
0.117,2472
-0.105,8189
-0.498,7495
0.0441,3632
-0.0315,6989
-0.0247,5662
-0.12,7948
-0.0395,7021
-0.167,8361
0.0643,2398
0.118,1263
-0.159,9101
0.0197,3859
-0.00679,5327
0.00364,4756
0.0292,2982
-0.0702,7827
-0.121,7726
-0.182,10347
