coef,rank
-0.561,9074
0.0216,4108
-0.063,8009
-0.365,5687
-0.194,4175
-0.268,9855
0.0244,4373
0.139,3122
-0.126,9195
0.0195,4341
0.00532,4685
0.38,1151
-0.22,9280
0.0368,3660
-0.0331,6353
0.191,1554
0.115,2310
-0.376,10260
0.457,1746
0.0953,1274
0.0298,4247
0.0708,3103
-0.191,8331
0.137,1698
-0.193,9351
0.0208,4013
0.0767,3470
0.197,1497
-0.135,8913
-0.142,7188
-0.102,7067
-0.143,8570
0.0522,3226
0.00969,4593
0.181,1601
-0.202,10165
-0.0543,6700
-0.072,10066
-0.116,10273
-0.0469,5839
-0.0299,5748
0.0106,4524
0.0394,4084
0.137,771
0.105,1466
-0.356,9268
0.142,2865
-0.0168,4906
0.0972,2859
-0.0285,5739
-0.09,6875
0.0742,3397
0.276,1521
-0.0218,5483
-0.19,9321
-0.148,9476
-0.0451,5839
-0.243,9644
-0.148,7017
0.18,1353
0.00673,4509
0.0463,2919
-0.0388,6326
0.0143,4561
0.0364,4094
0.335,267
-0.292,10227
-0.0941,8150
0.0104,4742
-0.0165,5795
-0.0674,6751
0.658,564
-0.0194,6148
-0.24,10220
-0.108,9197
-0.242,9603
-0.393,9768
0.0298,4097
0.0896,3322
0.137,1087
-0.347,10213
0.0566,3302
0.0736,2564
0.215,68
0.124,1789
-0.0566,7075
0.00465,4921
-0.103,7360
-0.158,9629
0.105,2529
-0.0782,6927
-0.0873,9309
0.06,2836
-0.109,7567
-0.0831,7228
0.0467,3013
0.0804,2439
-0.0626,7542
0.188,823
-0.132,8295
0.0545,3274
0.3,1026
0.341,483
0.0291,4006
0.226,62
0.223,867
-0.299,7192
-0.0646,6426
0.151,1768
0.0754,3152
0.0791,2524
-0.13,7984
-0.248,8716
0.0785,1339
0.16,1146
0.189,1052
0.273,52
-0.109,4433
-0.205,9616
0.0701,3153
0.411,1524
0.00402,5058
0.361,520
0.0229,4273
-0.222,10144
-0.037,6339
-0.294,9642
0.00468,5065
0.0898,1788
0.428,243
0.169,2025
-0.166,9455
0.0121,4647
0.0988,1270
-0.0842,9486
0.282,57
0.0867,2960
0.0403,3449
0.00439,5051
0.0235,4036
0.11,1976
0.0949,2175
0.365,392
-0.063,6079
-0.0255,6170
-0.115,8623
-0.0214,5803
-0.273,7199
0.00452,4979
-0.0154,5003
-0.0685,7312
0.0383,2722
0.745,124
0.319,756
-0.04,6692
-0.0129,5696
-0.0877,7417
-0.0404,7053
0.0425,3679
0.787,56
-0.298,9746
-0.334,9565
-0.313,8605
0.0313,4039
-0.122,9694
-0.0445,7339
-0.264,9687
-0.0915,7079
-0.0739,7046
0.123,1712
0.0528,3358
-0.154,8858
0.138,1410
0.843,23
0.0594,3970
-0.158,9850
-0.164,9942
-0.03,5556
-0.076,8052
0.00227,4987
0.857,459
-0.00467,5384
-0.139,8002
-0.113,8343
-0.104,8617
-0.149,8886
-0.0708,5817
0.352,395
0.0157,4773
0.103,1785
-0.0555,6580
-0.0882,7146
0.126,1263
0.218,314
-0.0698,6419
-0.209,8441
0.174,564
-0.0742,5866
-0.0473,5785
-0.0706,9111
0.159,650
-0.0185,5943
-0.0768,8064
-0.163,8974
0.125,1386
0.406,271
-0.038,6885
0.102,2230
-0.0588,6018
-0.183,7782
-0.0376,6480
0.0245,4220
0.0908,2873
-0.111,7877
0.122,1825
-0.0909,8230
-0.27,8709
-0.0238,6320
-0.0281,6171
-0.00789,5552
0.0485,3100
-0.0138,5866
-0.0172,5376
-0.466,10223
0.0165,4609
0.0768,2485
-0.163,8691
-0.366,9922
-0.295,10089
0.134,2178
-0.0307,7940
-0.334,10402
-0.164,9392
0.018,4749
0.108,3173
0.267,507
-0.0983,7612
-0.0292,5772
-0.271,9922
0.0108,4286
-0.0226,5877
0.0307,3748
0.0943,1851
0.0557,3721
0.11,1517
-0.343,9439
0.0569,3760
-0.15,8939
-0.141,9838
0.314,929
-0.138,9680
-0.185,9305
-0.00278,5164
0.0603,3706
-0.0422,7075
-0.0613,6650
0.0353,3945
-0.0526,6039
-0.238,8152
0.587,162
0.163,2054
0.165,1469
0.00403,4726
1.96,104
-0.0945,6966
-0.309,9535
0.00527,4781
-0.0274,5802
0.0199,4424
0.0617,2617
-0.25,9134
-0.0601,8616
-0.00591,5677
0.157,2120
-0.193,8553
-0.0851,9297
-0.281,8298
-0.0605,8263
-0.101,9137
-0.0175,5213
-0.345,10420
0.0734,3473
0.362,482
-0.113,7957
-0.0826,8084
-0.253,10418
-0.138,9264
0.211,1455
0.097,2413
-0.308,10307
0.0179,4268
-0.0441,6389
0.461,623
0.472,154
-0.197,9320
0.173,163
-0.0625,7592
0.116,1143
-0.354,10037
0.147,2626
-0.0712,6555
0.0623,2357
-0.0808,9425
0.159,2463
-0.272,8922
-0.00777,4942
-0.219,8441
-0.342,9569
-0.331,10325
-0.162,9020
-0.0319,6215
0.159,2838
0.0881,2982
-0.116,9118
-0.197,8881
0.12,2809
0.0832,2253
-0.127,6999
-0.254,8260
-0.0278,6510
0.184,825
0.0777,3351
-0.00887,5273
0.152,1841
-0.0591,6536
-0.0101,5508
-0.116,8032
0.115,1859
-0.256,9862
2.39,13
-0.209,8558
0.117,1817
-0.201,9207
-0.0934,7733
0.194,938
0.251,525
-0.0111,5543
-0.127,8784
-0.138,9070
-0.178,9370
-0.36,8480
0.0537,3604
0.574,29
-0.135,8936
0.0862,1181
0.143,1902
-0.157,8251
0.0249,4009
0.213,1750
-0.0752,9013
0.0944,959
0.0467,4081
-0.0745,7157
0.104,2377
0.0319,4066
0.607,29
0.0886,2237
0.297,324
0.246,1914
-0.0429,6086
0.179,2594
0.194,1265
0.0472,2932
0.156,2126
0.0457,3609
0.008,4874
0.705,439
0.0311,3935
-0.087,8656
-0.00409,5070
0.00484,4566
0.181,1200
-0.167,8704
-0.105,7787
0.0778,2108
-0.0422,6287
0.134,1178
0.333,604
0.00555,4640
-0.0758,8220
0.162,651
-0.113,6156
-0.132,7368
-0.172,8199
-0.0748,7498
0.114,914
0.022,3951
0.171,1440
0.0907,3562
-0.125,5824
0.495,1830
0.0448,3557
0.0102,4766
-0.123,8322
-0.0844,7947
-0.0882,7998
-0.357,9995
-0.129,9371
-0.0812,8576
-0.0203,5603
-0.083,7230
0.0607,3229
-0.0789,6283
-0.00729,5164
-0.339,10460
-0.35,10037
0.121,1929
0.0961,2460
0.0698,3422
-0.103,8795
-0.156,9826
-0.0877,7723
-0.218,9779
-0.0703,6383
0.365,111
-0.0875,9241
-0.157,6697
0.0873,1717
-0.0284,5653
-0.111,7632
-0.38,9847
0.275,118
0.0298,3623
-0.132,7648
0.0215,4639
0.189,1690
0.245,2177
0.124,2585
-0.211,9091
0.0153,4654
-0.0792,7084
-0.0483,6058
-0.0525,6979
-0.0475,7310
-0.0866,6922
-0.0191,6002
-0.026,5363
-0.0223,5747
-0.19,7129
-0.0235,5728
-0.329,7314
-0.142,8392
0.178,1517
-0.191,9680
-0.161,9478
0.00762,4740
0.0664,3464
0.288,139
0.259,2205
0.0228,3842
-0.0088,5429
-0.0956,8857
0.195,869
0.0304,4140
-0.141,8210
0.126,2119
-0.125,8474
0.097,3444
0.0712,3694
-0.0418,5988
0.138,2148
-0.152,9461
-0.152,9158
0.0105,4559
-0.104,6559
-0.304,7095
-0.138,7028
0.0435,3641
-0.0745,6891
0.0407,3340
0.0648,3158
-0.0175,5304
0.147,2558
-0.0557,7098
0.0386,4041
0.000384,4944
0.163,1597
-0.218,10167
0.235,2134
-0.0919,6153
0.0619,3109
-0.136,10180
-0.0715,8344
-0.0342,6262
0.0788,3824
0.127,3681
-0.045,7447
-0.0183,6186
0.0339,4309
-0.125,7542
0.686,638
0.126,1300
-0.221,10250
-0.0156,5905
-0.00487,5235
-0.152,7865
0.0269,3786
0.0208,3944
0.0451,2626
-0.00642,5295
-0.109,8133
-0.104,8778
-0.0734,7288
0.0743,2911
-0.0954,7707
-0.0106,5673
-0.0511,6122
-0.13,8602
0.0225,4351
-0.208,8834
-0.205,9716
-0.0887,7973
-0.0534,6601
-0.204,8629
0.173,3510
0.029,4303
0.0468,3682
0.125,2288
-0.00881,5103
-0.119,10268
-0.0311,6270
0.0317,4114
-0.0519,7713
0.0548,2944
-0.039,5693
-0.0886,7665
-0.155,8816
0.165,1598
-0.0687,7033
0.115,1903
0.0167,4859
-0.291,10210
-0.178,9105
0.0847,3238
-0.102,7142
-0.142,8692
-0.0698,7058
0.836,383
0.607,129
0.13,2644
-0.0881,6793
-0.0205,5789
-0.0743,6798
-0.0522,6867
-0.159,7893
-0.0115,5935
-0.031,6547
0.0732,1490
-0.137,7762
-0.154,7174
0.0284,3725
0.213,974
0.105,1406
-0.0494,6418
-0.0607,6509
0.315,159
0.276,1837
-0.169,7725
-0.134,9485
0.0137,4708
-0.0122,5747
0.00712,4729
-0.071,8358
-0.115,9266
0.038,4243
-0.0614,7330
-0.0195,5958
0.288,288
0.312,114
0.00485,5061
0.462,403
-0.14,9179
0.373,1043
-0.111,6762
-0.019,5999
-0.0223,5801
-0.173,9031
-0.196,10169
0.277,53
-0.0793,7633
0.135,1294
-0.227,9992
0.074,3168
0.111,3082
0.168,918
0.00124,4997
0.0848,2183
-0.151,8137
0.126,1755
0.14,598
-0.153,9354
-0.0269,5855
0.165,1588
0.424,399
0.0968,2650
-0.175,7925
0.00686,4780
0.0313,3752
-0.149,7218
0.164,1558
-0.00211,5063
0.0938,2251
0.171,774
-0.36,10339
0.114,2151
0.272,144
-0.306,9700
-0.025,6450
0.0982,2231
-0.0253,6385
0.015,4382
-0.281,9990
-0.152,7767
0.164,1903
0.418,375
0.0957,1755
-0.114,7784
0.111,2047
0.00198,4882
0.202,2113
0.0073,4801
-0.04,6900
-0.342,8881
-0.418,9516
-0.045,5892
-0.186,9994
-0.0126,6131
0.0862,1638
0.21,2667
-0.0468,5307
-0.114,7320
0.112,2590
-0.249,10199
-0.148,8025
-0.262,5053
2.26,441
-0.238,3832
0.212,2392
-0.176,10053
-0.18,8939
-0.118,8435
-0.125,4346
0.0147,4655
0.0576,2924
0.0278,3251
-0.115,7858
-0.0474,6280
-0.132,9123
-0.353,9657
-0.0956,8075
-0.161,9922
-0.00121,4904
0.0591,3387
-0.205,7646
0.0636,3037
-0.0635,6723
-0.049,6884
-6.93e-05,4887
-0.0655,6015
-0.361,10191
0.0568,2316
-0.186,8378
-0.0159,5753
-0.00907,5047
-0.118,7767
-0.0745,7509
-0.0345,6584
-0.241,9763
0.0264,4240
0.0941,1997
0.0906,3072
-0.334,8803
-0.0734,7510
-0.0331,7854
0.0896,2294
-0.139,7550
-0.0978,7563
-0.0974,6613
0.00409,4988
0.00246,4883
0.296,830
-0.082,6539
-0.12,8571
-0.0313,5405
0.213,1622
0.0207,4238
0.0674,3273
-0.0754,6578
0.0197,4292
0.302,2167
0.132,986
0.089,2096
-0.304,10396
-0.0627,6927
0.0661,3348
0.278,509
0.153,1875
0.133,2568
0.0544,3435
-0.337,10330
-0.228,9051
-0.247,8443
-0.152,8420
-0.0983,8759
-0.0934,7993
-0.18,9578
0.13,1891
-0.00549,5056
-0.0246,6320
0.0194,3588
0.182,1720
0.168,2754
-0.254,8255
0.458,576
-0.0242,5875
0.204,155
-0.225,10218
0.204,2132
-0.338,8824
-0.107,8167
-0.135,7598
0.175,2201
0.0351,4023
0.29,993
-0.0379,5118
-0.0515,7141
0.265,211
-0.017,5854
-0.181,9128
-0.0354,6059
-0.115,8172
0.0689,2834
-0.0339,5867
-0.161,10351
0.439,307
-0.24,9508
-0.209,8327
0.00943,4624
0.205,100
0.0596,2203
-0.214,8709
-0.0436,5987
-0.0199,5067
0.1,3389
-0.169,9991
0.104,1632
0.113,2461
0.0313,4214
0.223,1993
-0.262,9930
0.0656,1450
-0.0247,6235
0.078,3388
-0.259,10131
-0.106,8514
0.0167,4552
0.435,23
0.0149,4597
-0.0108,5381
-0.00115,4765
-0.309,8577
0.181,1400
-0.11,8507
0.0642,3135
0.0874,2341
0.0218,4539
0.162,1023
-0.122,7686
-0.158,9814
-0.0212,6027
-0.205,9514
-0.0564,6830
-0.167,9509
-0.177,8577
-0.0358,7346
0.182,1282
0.41,588
0.138,2801
-0.242,8532
0.727,348
-0.0375,6453
0.162,1380
-0.231,9814
0.215,687
-0.0529,6358
0.106,2708
0.0241,3859
-0.0436,7126
0.133,1449
-0.128,8161
0.269,1160
-0.0291,5900
-0.0602,8880
-0.233,10272
0.0221,4325
0.18,627
0.00471,4895
-0.16,8324
0.0294,4522
-0.0166,5900
-0.126,9121
-0.128,8491
0.0184,4315
-0.273,9209
-0.0899,9066
-0.0348,6625
0.0326,3956
0.0255,4061
-0.271,9419
0.411,1162
0.0688,2533
-0.206,10006
0.183,419
0.0831,2192
0.0717,3049
-0.0869,7297
0.0368,3321
0.169,399
0.269,143
0.257,735
0.072,3821
0.000853,4960
0.147,1226
-0.0487,6023
0.103,2147
-0.285,9704
0.00499,4746
-0.451,9051
0.0233,4489
-0.0544,6953
-0.111,8402
-0.0431,6475
-0.029,5466
-0.0183,5368
-0.0499,6838
-0.0781,9144
-0.14,9026
-0.108,8356
-0.111,7705
0.102,3756
-0.0121,5316
-0.248,10166
0.221,2367
-0.393,9040
-0.0589,6709
-0.000268,4948
-0.119,8097
0.148,1518
0.0111,4671
-0.273,10237
0.254,457
-0.168,8343
-0.0981,8518
0.00493,4980
-0.0337,6149
-0.0615,7707
-0.132,7263
-0.0616,5973
0.229,450
-0.0433,8299
-0.0654,5443
-0.174,9200
0.0143,4571
0.02,4040
0.151,457
-0.219,10072
0.025,4188
0.302,440
-0.161,7702
-0.0202,6966
-0.0834,9192
-0.1,8641
0.0962,3402
-0.319,9851
0.243,629
0.0388,4177
-0.0195,6206
-0.0522,6887
0.296,297
0.0351,4249
0.283,798
-0.0414,6819
7.54e-05,5139
0.134,848
0.137,2041
-0.0496,6547
-0.41,10035
-0.466,10419
-0.286,9950
-0.0217,6449
0.0952,3558
-0.0598,6649
-0.37,9772
-0.0835,8423
0.0558,2740
0.0282,4131
-0.118,7468
-0.167,7535
-0.0336,5976
0.133,1074
0.0325,3284
0.0852,2081
-0.0601,6573
0.0559,4255
0.081,3656
-0.148,8025
-0.127,9292
0.101,1603
0.0419,4107
0.166,2516
-0.0191,5730
-0.184,8352
-0.0952,9065
-0.0451,6443
-0.142,8709
-0.125,8553
-0.104,7160
-0.00159,5432
-0.897,9403
-0.113,8258
0.163,2721
0.229,702
0.247,2067
-0.321,10162
-0.0925,9945
-0.0753,7062
0.101,3226
0.277,1559
0.251,1722
0.194,2336
0.0162,4417
-0.0175,6188
1.52,610
-0.735,10049
-0.273,5746
0.211,1354
-0.244,8009
-0.111,6451
0.241,1840
-0.177,7708
-0.222,10236
-0.162,9595
-0.0318,3788
-0.372,6035
-0.517,10315
0.0161,4497
0.0519,3272
0.0616,4294
-0.204,7559
0.109,3440
-0.128,7293
0.0128,4672
3.12,204
0.131,3099
0.0821,1454
0.0722,3311
-0.144,9275
0.071,3494
-0.438,7369
0.281,522
0.295,1187
-0.326,10270
-0.00276,5135
-0.934,10174
-0.445,10063
0.2,1006
0.884,429
0.0067,5156
0.218,563
-0.093,5995
-0.189,8853
-0.201,8882
-0.343,6911
0.0726,2250
0.182,546
-0.0737,7064
0.277,30
0.0808,3224
-0.0756,6876
0.154,603
0.0663,2484
0.126,2513
0.324,716
0.283,468
-0.00407,5288
0.0956,2339
-0.131,7062
-0.0483,6717
-0.0253,6537
0.00596,4697
0.146,2017
0.0447,3458
0.368,82
-0.0361,6612
0.151,229
0.115,1742
-0.109,5365
-0.61,8911
0.654,753
0.353,1796
-0.388,9050
0.15,1273
0.148,1785
-0.0658,5645
0.3,142
-0.203,10104
-0.0516,8047
0.276,362
0.198,1345
0.115,909
-0.312,10114
-0.149,9818
-0.0701,7314
-0.408,8808
0.0471,3473
-0.137,9116
0.209,1559
0.0769,2151
-0.075,9164
0.0503,3314
-0.218,9804
-0.154,9936
-0.119,8697
0.0595,3468
-0.272,10018
0.0446,2826
-0.0613,6300
0.233,380
0.187,1391
-0.00271,5308
0.101,2064
-0.141,8004
0.0754,2285
-0.317,9550
-0.127,8084
0.0104,4551
0.0498,774
0.136,1936
-0.000116,4837
0.0464,2960
0.00889,4670
-0.141,8221
0.0533,3238
0.253,658
-0.0937,6185
-0.324,9877
0.00643,4706
0.104,1835
0.0545,3934
0.133,1342
0.0414,4203
0.178,1658
-0.313,9706
-0.116,10057
0.0715,2369
0.0423,3829
0.000613,4979
0.263,758
0.0431,4336
0.0285,4275
-0.111,8810
-0.0778,9246
-0.034,6003
-0.233,9731
-0.0027,5357
-0.0205,5585
-0.197,9915
-0.086,7292
-0.374,10301
-0.205,7979
-0.156,5677
-0.00506,5138
-0.0218,6241
0.0652,2401
-0.218,9998
-0.0756,5636
-0.0283,6696
-0.00102,5073
-0.214,9901
-0.0261,5495
-0.048,5873
0.172,1432
0.0909,2456
0.162,1289
0.159,353
0.0548,3049
-0.133,8728
0.113,3527
0.268,2349
0.0565,2815
0.0456,2743
0.195,2278
-0.233,9360
0.309,2002
-0.467,9563
-0.16,8353
-0.374,10157
-0.148,6020
0.242,886
-0.543,9106
-0.13,7808
-0.245,8742
-0.342,9232
-0.101,8142
-0.0567,7654
0.482,328
0.114,2792
-0.0534,8881
-0.358,10360
-0.0788,8771
-0.0337,6268
0.138,2336
-0.142,8628
-0.0179,6247
-0.0574,7314
-0.104,7499
0.0351,4037
0.132,2389
0.0147,4419
-0.0359,6326
-0.00151,4949
-0.0619,6564
-0.343,10237
0.351,854
-0.0672,6828
0.234,23
0.176,1288
-0.187,9822
-0.116,9519
-0.195,8659
0.0512,4125
0.122,690
0.0252,3788
0.139,2089
0.0875,2883
0.0381,2688
-0.276,10100
-0.0543,7910
-0.115,8977
-0.211,8105
-0.00275,5056
0.0794,3400
-0.41,10447
-0.119,8175
-0.0352,7737
0.204,715
-0.191,10043
0.0156,4599
0.0492,3770
0.0072,4864
-0.00486,5351
-0.019,5265
-0.18,10176
-0.146,8647
0.214,1708
-0.0224,6000
0.05,3561
0.169,1427
0.317,1112
-0.0719,6194
-0.104,8387
-0.288,10423
-0.00204,4993
-0.0492,6370
-0.0837,8907
0.048,3583
-0.363,9535
-0.202,8328
0.188,688
0.0703,3386
-0.0506,6481
-0.101,6924
-0.0532,6481
-0.186,8968
0.241,625
-0.125,8003
0.183,1986
-0.0774,6236
-0.211,9406
-0.0993,9519
0.013,4891
0.0443,3976
0.163,1782
3.63,173
0.134,473
0.00367,4912
-0.211,10219
0.243,1615
-0.422,8278
-0.212,8941
-0.163,7559
0.0404,3807
0.151,2128
-0.193,7883
-0.0942,8586
-0.0812,8686
0.12,1562
0.00531,4976
-0.109,9279
-0.0349,6489
-0.0668,7828
-0.107,7249
-0.15,8656
0.0139,4387
-0.179,8458
0.317,291
-0.0175,5327
0.18,2023
0.241,2153
-0.00651,5101
0.0196,3998
-0.113,7968
-0.227,10070
0.000841,5169
-0.252,9979
0.22,1473
-0.0489,8336
-0.548,7258
-0.336,5623
0.0128,2913
-0.474,8426
-0.497,8404
-0.196,4950
-0.117,3725
-0.063,6269
0.0522,3493
-0.0587,6744
-0.191,10310
0.249,166
-0.102,7404
-0.143,8659
0.0877,3016
-0.119,8311
0.0381,2831
-0.114,7607
0.0715,3579
0.563,264
0.111,2320
0.165,891
0.341,566
-0.168,9480
-0.063,7635
0.121,1602
0.373,582
-0.116,9932
0.0208,3909
-0.122,9390
-0.0793,9032
0.131,1726
0.241,2037
-0.0414,7184
0.174,1139
-0.039,5861
-0.157,9337
0.231,1158
0.0868,3882
-0.176,9484
-0.0818,8949
-0.0846,6783
0.113,2701
0.115,2185
0.134,1464
0.102,1973
0.644,205
0.332,232
0.116,3346
-0.0553,6833
-0.0777,8883
0.0154,4121
0.278,1031
0.0663,3912
-0.0331,5486
-0.147,7372
-0.212,10253
-0.0106,5347
0.151,1317
0.0278,4333
-0.27,9715
-0.0106,5445
0.202,883
-0.12,7531
-0.0983,7792
-0.0224,5813
-0.114,7892
0.0577,3336
0.0129,4449
0.0329,3917
0.203,637
0.354,692
-0.391,10328
0.0364,4105
0.091,1084
0.0202,4431
0.00668,4545
0.0485,3758
-0.181,8805
-0.0216,6041
0.207,1017
-0.0614,7421
0.0877,2574
-0.0496,6873
0.399,170
0.0238,4211
0.0466,3018
-0.00478,4950
-0.176,9454
-0.311,10025
0.0408,3452
0.0261,3519
-0.0769,8282
-0.0192,5817
-0.142,7683
-0.269,10228
-0.0886,8398
-0.0714,8031
0.0666,2147
-0.151,8675
-0.0213,5795
0.00109,5127
-0.168,8550
0.122,729
0.000379,5104
-0.133,7367
-0.0238,5811
0.0452,3613
0.0397,3891
-0.121,8658
0.0246,4291
-0.028,5790
0.0287,4292
0.0832,3167
-0.0213,6346
-0.141,8631
-0.181,9713
-0.0403,5244
0.321,1259
-0.184,7059
-0.128,9210
-0.0214,5846
-0.225,9198
-0.0375,5316
-0.0794,6397
-0.0242,5088
-0.000121,5230
-0.00327,5225
0.0465,3609
-0.0836,7113
-0.048,6243
0.214,1948
0.0866,1330
0.0928,1016
-0.155,4455
0.682,30
-0.0512,6197
-0.207,9528
0.0586,2154
0.0914,1788
-0.0385,6023
-0.117,6712
0.135,1252
0.147,2218
0.162,497
-0.0377,6936
-0.0978,9241
0.093,2364
0.0339,4130
0.136,1942
0.111,790
0.0474,2778
0.0104,4881
-0.306,10092
0.00589,4815
-0.13,7995
-0.128,7995
-0.462,10441
-0.266,9399
0.0645,3199
-0.00782,5128
0.274,1593
-0.0307,5903
0.0333,3187
0.0869,1354
-0.101,9392
-0.08,6647
0.0743,2826
-0.194,9704
-0.116,9580
-0.129,9878
-0.0097,5402
0.106,1671
-0.0771,6932
-0.123,8917
-0.0362,6912
0.141,3211
-0.382,8755
-0.000392,4911
0.205,1608
0.0848,2991
-0.0292,6509
0.0338,4062
-0.0869,7206
-0.0621,5667
-0.269,8307
-0.0295,6136
0.101,1948
-0.0618,8373
0.075,3487
-0.11,7483
-0.223,9165
0.0195,4007
0.0983,1101
-0.00965,4977
0.154,1466
0.188,2475
0.137,2829
-0.0436,6384
-0.337,7151
0.0105,4499
-0.129,7396
0.215,1641
-0.000707,5294
0.0156,4730
-0.123,6623
0.0757,2839
-0.116,8555
0.78,143
0.0728,3225
0.036,3899
0.181,1479
0.0349,3733
0.679,1127
-0.14,8048
0.0748,2430
0.0378,3973
0.00342,4845
-0.147,6483
-0.162,9640
-0.0723,7124
-0.0796,7956
0.0129,4687
-0.129,8219
0.122,1675
0.0201,4062
0.111,2880
-0.11,7841
0.0425,3185
-0.101,10341
0.451,438
0.153,1028
0.169,961
-0.0609,6664
0.0281,3966
0.0802,2324
0.0561,2699
0.421,423
-0.0465,6705
-0.211,9882
0.0586,2577
-0.0747,7921
0.043,3867
0.213,1676
-0.0437,6930
-0.265,10247
0.0678,3373
-0.0293,6286
0.685,348
0.104,2491
0.308,221
-0.35,7887
-0.146,8780
-0.0737,9781
0.0443,2725
-0.053,6928
0.152,1614
-0.121,8328
0.0419,3320
0.202,819
0.0854,2543
0.334,1389
-0.0825,7305
-0.0556,7239
0.0365,3123
0.241,166
0.0235,4124
0.067,2395
-0.43,9259
-0.393,9878
0.128,232
0.107,1622
-0.144,7733
-0.127,9010
0.369,438
-0.0856,7576
-0.198,9621
0.17,1112
0.136,1543
-0.324,9335
-0.181,8578
-0.092,8540
0.0217,4291
0.12,578
0.0375,3870
0.302,147
0.098,2779
-0.0618,6422
0.0439,3764
0.0194,4452
0.0822,2820
-0.144,9713
-0.059,6829
-0.123,9440
-0.0776,8491
-0.0422,6326
-0.114,9239
-0.0225,5720
0.135,1948
-0.198,9262
-0.154,10067
0.089,374
-0.00811,5162
-0.0267,6025
0.5,163
0.0203,4703
0.121,2014
-0.0749,8708
0.181,1375
0.0486,2707
0.116,1102
-0.0855,9876
0.177,1113
0.0938,1207
0.08,2614
-0.12,9300
-0.0897,5430
-0.173,8500
-0.0311,6318
0.302,440
0.452,148
0.0659,2707
0.0463,4332
-0.219,10152
-0.304,9517
0.163,1639
0.179,1857
-0.148,8631
-0.151,8571
-0.0942,7550
-0.101,7972
-0.0423,7087
0.0906,2139
-0.0937,5722
-0.00981,4944
-0.178,9955
-0.193,8826
0.0279,3650
-0.041,6085
-0.0623,7149
-0.00849,5019
-0.309,8944
0.141,1171
-0.0267,6497
-0.25,9843
-0.00216,4877
-0.154,8672
0.0606,3868
0.013,4310
-0.0649,7317
-0.0773,7778
0.143,1886
-0.0439,5921
0.204,1441
0.0259,2865
-0.0364,7028
0.217,561
0.338,360
-0.0758,7128
0.234,1216
-0.00724,5343
0.00141,5162
0.05,3012
-0.0302,6198
0.156,1488
0.182,1872
0.108,2558
-0.196,9575
-0.193,8113
-0.0176,5531
-0.201,9059
-0.129,9802
-0.131,9005
0.0281,3697
0.182,250
-0.0528,7647
-0.0165,5760
0.0216,4603
-0.019,5753
-0.0224,6038
0.0293,4168
0.0541,2862
0.231,879
-0.00244,4909
0.0193,3258
-0.108,9217
0.176,2032
-0.069,7113
0.337,5
0.568,27
0.0249,4131
0.233,164
0.0519,3772
-0.196,9434
0.0798,3408
-0.048,6334
-0.0844,8194
0.0028,5119
-0.0632,7112
0.193,2587
0.0272,4142
-0.0773,6438
0.126,2373
0.0396,3416
-0.0152,6197
0.055,3214
-0.162,9342
-0.459,6927
-0.0433,7465
-0.0594,6230
0.0235,4202
0.205,1638
0.367,187
-0.223,8539
-0.0741,7733
-0.148,10463
-0.0549,7357
-0.515,10406
0.206,556
-0.339,10407
0.203,582
-0.163,9415
-0.0563,5664
-0.252,9521
-0.0901,7400
0.117,1163
-0.106,7853
-0.011,5605
-0.052,6509
0.109,1994
-0.00872,4830
0.132,1406
-0.0967,6226
0.271,2402
-0.0769,9503
-0.0907,9277
0.119,1715
-0.195,8996
-0.252,10389
-0.216,6980
0.0208,4257
0.00965,4773
-0.0719,8131
0.222,717
-0.0307,6391
0.366,1333
-0.144,9990
-0.192,10376
-0.2,8516
-0.0123,5559
-0.0735,6964
-0.314,9099
0.0757,3126
0.0726,1493
0.151,2180
0.026,4149
-0.0636,6921
-0.109,7302
0.00954,4255
0.311,251
-0.047,6478
0.0678,3498
0.164,392
0.107,1820
0.214,822
-0.0714,8457
-0.279,9289
0.201,307
0.0834,2887
-0.203,7984
-0.0585,7047
0.0826,2119
-0.0818,7924
-0.455,10005
-0.104,7738
0.00543,4878
0.0791,2735
0.00342,4807
-0.171,8680
-0.0394,5474
0.55,579
0.149,333
0.0431,4031
-0.0751,8181
0.278,342
0.0657,3123
0.0978,2429
-0.0295,5825
-0.105,9246
0.00133,5048
-0.0538,6122
-0.188,9811
0.0037,4869
-0.0704,7066
0.0403,3088
-0.0339,6248
0.434,121
-0.31,10071
-0.105,6796
-0.0583,5524
-0.0364,6315
0.115,1052
0.0628,2519
-0.384,9762
-0.0307,5973
0.0881,1859
-0.00128,5298
-0.189,9761
-0.0781,6348
-0.0118,4954
-0.0682,7403
-0.00837,5452
0.072,2842
0.327,769
-0.0652,7480
0.0259,4193
0.104,3000
-0.0286,5923
0.142,496
-0.0566,7411
0.394,518
-0.0659,6624
0.231,1490
-0.0746,7700
-0.0258,5902
-0.00513,5295
0.179,2307
0.163,1808
0.00487,5023
-0.666,8678
-0.116,8722
-0.0235,6546
-0.0273,5729
-0.069,6684
-0.0791,8570
0.25,1246
-0.0145,5940
0.115,1328
0.0178,4468
-0.1,9884
-0.0831,7484
-0.00904,5131
-0.00622,5780
-0.0838,8301
0.0398,4276
0.0709,2080
-0.0835,6344
0.00306,5042
-0.034,6723
-0.000254,5105
0.0415,3883
0.117,677
-0.193,9630
-0.174,10368
-0.071,7793
0.0616,2891
-0.0114,5124
