coef,rank
-0.0319,3211
0.445,184
0.445,263
0.355,1255
-0.17,9950
0.12,1423
0.217,1596
0.164,2876
0.0237,4432
-0.083,8390
0.0217,4269
-0.136,8135
0.115,2327
0.177,2108
-0.345,7513
0.0493,2770
-0.015,5665
-0.0811,7349
-0.0713,6337
0.0218,4288
-0.185,9231
0.0531,2505
0.113,2866
0.455,132
-0.0597,7005
-0.2,8049
-0.252,9468
0.0416,4059
0.184,438
0.0149,4386
-0.178,9008
0.166,958
0.413,44
0.0229,3208
0.0927,602
0.243,1233
0.257,371
-0.0372,6780
0.0666,3420
0.0664,2419
0.209,205
0.0962,3688
-0.162,7659
-0.03,5071
-0.249,9663
0.0823,3176
-0.0825,6712
0.0593,3769
-0.073,6283
0.121,2766
0.185,1321
0.0327,3981
0.208,1376
-0.0626,6531
-0.315,9064
0.0231,4487
0.209,860
-0.0278,6148
0.0608,3265
-0.0203,6581
-0.00544,5542
-0.172,9058
-0.313,10313
0.0931,2082
0.0369,3843
-0.238,10415
0.0655,3318
0.198,2714
-0.0331,6846
0.0509,3560
-0.049,7171
0.321,517
0.465,693
0.226,457
-0.0702,5865
-0.147,9670
-0.0789,6573
0.00648,4824
0.0243,4312
0.165,260
0.0272,4418
0.011,4611
-0.0887,7852
-0.0377,5869
-0.011,5393
0.0793,3112
0.136,1998
-0.104,9721
0.221,205
0.315,348
0.151,1742
-0.00264,5417
0.119,1507
0.0363,3827
0.00435,4937
-0.0178,5288
-0.0675,7152
-0.164,7948
0.304,685
-0.184,9553
-0.159,10185
-0.0885,7397
-0.501,9032
0.0749,3668
-0.00585,5171
-0.144,8209
0.221,425
0.265,820
0.349,1007
0.107,702
-0.0124,5323
-0.0461,6463
0.137,875
-0.532,8035
-0.205,9622
0.111,2314
-0.172,6578
-0.057,7214
0.108,3012
-0.129,8909
-0.0635,7086
-0.104,8476
0.244,1432
0.0495,2777
-0.0745,8118
0.309,685
-0.206,9062
-0.059,6815
0.0353,3646
-0.0755,8771
-0.0308,7143
-0.0508,6836
-0.187,9095
-0.0136,5601
0.176,1311
0.0944,1522
-0.00604,5485
0.2,518
-0.124,7790
-0.159,7821
0.00467,4838
-0.0137,5430
-0.0124,5575
-0.335,7932
-0.0272,6478
0.0813,3647
0.0719,2855
-0.072,9157
0.233,2025
0.331,690
-0.0437,6811
-0.125,9461
-0.0688,6942
0.0674,2105
0.243,452
-0.0462,5711
-0.16,7940
-0.11,6625
-0.0643,5654
0.0629,2972
0.00242,5016
-0.0869,9009
0.00598,4963
-0.0422,5959
0.0669,3398
-0.119,8547
0.0946,2327
0.113,2371
0.0838,2596
-0.139,6952
0.207,2040
-0.0332,6261
0.16,807
-0.0134,5242
-0.127,9395
-0.237,8850
-0.0269,4824
0.141,545
0.143,2202
-0.000485,5105
0.294,108
0.0243,4438
-0.0359,5272
0.00274,5222
-0.146,8221
-0.0657,7671
-0.039,6156
-0.0992,7402
-0.173,9869
-0.216,10269
0.347,890
0.269,1463
0.00206,5028
0.415,802
-0.213,8888
0.036,3021
-0.0275,5831
0.167,1007
0.0418,3258
-0.0619,6658
-0.088,8136
-0.158,8358
0.184,337
-0.164,9473
-0.00544,4938
-0.358,9671
-0.0205,5831
-0.0955,7439
-0.216,9596
0.101,2591
0.046,3534
-0.0101,5496
-0.087,6083
-0.0399,7149
-0.0394,6671
-0.0688,8441
0.299,14
-0.0188,6090
0.0145,4535
-0.158,7093
-0.214,9157
-0.0485,6972
0.0505,3983
0.0407,4349
-0.0623,6460
0.052,3876
0.0651,959
-0.079,7321
-0.178,9584
-0.0748,6792
0.15,2583
-0.227,9898
0.236,770
0.0693,2991
-0.334,10272
-0.0447,6243
-0.196,10189
-0.107,8672
0.0679,2611
0.00704,4856
0.0374,3775
-0.366,9640
-0.0871,6896
-0.103,7944
0.0347,3638
-0.146,7897
-0.0101,5623
0.0916,2746
-0.0233,6445
-0.0806,7009
-0.0355,6751
0.247,529
-0.205,10176
0.168,1941
-0.0624,5654
-0.149,7391
-0.174,8615
-0.0414,6063
-0.206,8896
-0.446,7938
-0.0236,5452
-0.0976,6295
0.142,1181
-0.0368,6066
-0.118,9170
0.0196,4327
0.13,2813
0.0475,2532
-0.0236,7050
0.356,417
-0.171,8215
-0.0313,6921
0.596,526
0.145,375
-0.0723,8178
-0.0588,6403
0.316,380
-0.0161,5456
-0.124,7529
-0.0368,5988
0.164,678
0.0848,2276
-0.188,10002
0.0193,4471
-0.058,6392
-0.00305,4941
-0.0564,7782
0.108,1850
-0.0562,5804
0.303,788
-0.147,8482
-0.0213,6333
0.141,960
0.0498,2986
-0.0714,6277
-0.276,9248
-0.0662,6423
-0.000331,5264
-0.115,10130
0.296,1051
-0.0285,5268
0.154,2878
0.288,1323
-0.0383,5560
-0.133,8152
0.0442,3840
-0.237,10194
0.338,1355
0.134,2124
0.0526,3039
-0.31,10057
-0.349,10088
0.0612,2912
0.612,194
-0.302,8819
0.0538,2717
-0.00331,5172
-0.137,8116
0.0313,4305
-0.123,8139
-0.0315,5830
-0.0702,7446
-0.0118,5307
-0.124,8806
0.0114,4666
-0.199,5987
0.0832,3316
-0.123,8756
0.000101,5114
-0.0956,7781
0.119,2022
-0.21,9828
-0.249,10364
-0.0639,7140
-0.0239,5840
0.258,429
-0.245,7217
-0.0913,7815
0.0363,4141
0.302,163
0.128,415
0.00552,4872
0.438,186
-0.175,9924
-0.0463,6038
0.0763,1513
-0.117,9958
-0.0477,5776
-0.0707,7052
0.104,2381
0.0509,3496
-0.173,8684
-0.119,9008
0.0744,3124
-0.272,8680
0.518,26
-0.275,8845
-0.0653,6639
0.11,1008
0.308,673
-0.0285,5922
0.00238,5063
-0.469,9757
0.162,597
-0.0802,8450
-0.0558,6657
-0.00275,4862
-0.0701,6885
0.0367,4160
-0.171,9122
-0.108,9164
-0.076,7285
0.0438,3425
-0.313,10020
0.0933,2009
-0.00124,5204
-0.00864,5626
0.0648,3933
0.198,2062
-0.123,7323
0.0109,4679
0.115,906
-0.0193,6296
0.188,1253
-0.29,9237
-0.704,10138
1.17,369
0.0807,2609
-0.0195,6316
0.0474,3916
0.117,1704
0.211,469
0.503,281
-0.0639,7514
0.182,310
0.0837,2697
0.159,1693
-0.0934,8210
-0.0837,6366
-0.0823,8540
-0.123,8822
-0.167,7963
-0.276,10325
-0.0712,7245
-0.0494,6439
-0.231,10374
-0.173,10026
-0.0722,7330
0.108,2296
0.473,200
-0.0858,7510
-0.0413,7337
0.177,3045
0.0133,4578
-0.0892,7329
0.359,273
-0.237,8431
0.104,1793
0.0327,3488
-0.218,8950
0.162,2134
-0.0613,6720
-0.00243,4917
-0.136,8092
-0.194,8873
0.748,21
-0.185,9236
0.0728,3339
0.169,768
0.186,353
0.02,4385
0.0998,1271
0.227,1243
-0.0773,7247
0.422,1462
0.065,2883
1.07,632
0.0195,4333
0.0695,3263
0.0147,4348
-0.0972,8123
0.0267,3877
-0.225,9349
-0.048,6679
0.647,415
-0.0135,5972
-0.105,8266
0.0263,4220
-0.169,9355
0.316,235
0.304,326
0.0877,2866
0.142,1731
0.00854,4870
-0.334,10294
0.167,1494
-0.165,8726
-0.179,9843
-0.307,10420
-0.0431,7633
-0.0432,5536
-0.587,9773
0.3,1524
0.0755,2807
-0.00911,5152
-0.104,8823
-0.148,8228
0.239,874
0.206,1965
-0.12,8869
0.0238,4491
-0.106,8956
0.0494,3737
0.00751,4832
0.0554,4229
-0.00993,4901
0.0124,4579
0.112,674
-0.00272,5377
-0.122,8555
-0.0641,5873
-0.186,6461
0.121,774
-0.109,9705
-0.17,8521
-0.122,7484
-0.364,8492
-0.16,9569
-0.182,9942
-0.00154,5225
-0.0678,6965
-0.28,9605
0.0459,3043
-0.0199,6198
0.125,592
-0.0609,7341
-0.132,8649
-0.0933,8481
0.0218,4494
-0.109,8415
-0.164,9118
0.166,1128
-0.127,7733
-0.0406,6184
-0.26,9349
-0.345,10128
-0.212,9797
-0.13,8985
-0.0876,7582
0.164,2221
1.31,252
-0.048,6258
-0.0463,6720
-0.149,8338
0.0365,4395
-0.0422,8008
-0.104,8658
0.152,1493
-0.00958,5560
-0.0584,7655
-0.227,8504
0.182,1112
0.169,1486
-0.0698,7002
-0.0149,5547
0.282,222
0.0815,3082
0.00901,4803
0.0789,2944
0.256,1005
-0.0734,6491
-0.00115,4758
0.114,2051
-0.425,8949
-0.00217,5020
-0.315,10097
-0.238,9305
0.208,531
0.163,1637
0.0306,3912
-0.218,8898
-0.0727,9150
-0.0448,7065
0.0672,1679
0.0196,4716
0.293,1498
-0.00825,5660
0.00139,5094
-0.0131,5558
-0.249,10088
-0.0159,5413
0.00288,4934
0.0799,3743
-0.366,9935
-0.0948,8583
0.0377,3633
0.0488,3517
-0.00672,5466
0.152,407
0.0983,1897
-0.122,7467
-0.138,9397
-0.113,8945
-0.191,9680
-0.138,8949
-0.187,9844
-0.341,9902
-0.0817,7758
-0.388,9739
0.189,2254
-0.0548,7770
-0.197,9955
-0.216,9589
0.0195,4497
-0.0389,6686
-0.0425,6374
-0.094,8140
0.0937,2710
0.0603,3466
0.0222,4325
0.0468,3494
-0.212,10049
-0.151,9786
0.181,2008
-0.0757,7579
-0.0697,8128
-0.0324,6171
-0.133,8963
-0.0882,7270
0.264,1299
-0.101,7415
-0.12,6973
0.0879,1849
0.000737,5088
-0.145,7164
-0.000802,4954
0.0569,3701
-0.117,8776
-0.119,8680
-0.303,10127
-0.0694,7171
-0.0598,7146
-0.0707,6050
0.0858,2258
-0.065,7190
-0.0457,7487
-0.0948,8958
-0.0699,6641
-0.101,6840
-0.117,7848
-0.1,6882
-0.11,9394
-0.086,7180
-0.182,9471
-0.0941,8296
-0.0594,6076
-0.0338,7235
-0.0291,6446
1.35,16
0.262,2120
-0.176,8295
-0.009,5503
0.0604,1338
0.0286,3666
0.521,877
-0.151,6614
-0.204,8999
0.112,2596
-0.127,8495
0.048,3897
3.14,154
-0.377,6224
-0.428,6813
-0.222,7739
0.025,4093
0.248,900
0.00286,5106
-0.299,5881
0.407,322
0.0527,3080
0.138,92
-0.158,8700
0.099,2967
-0.0185,5677
-0.362,9724
0.125,1844
-0.0283,6133
-0.0756,6260
0.0873,2662
0.14,2976
0.0586,3197
0.0456,3462
0.0449,3133
-0.0136,5201
0.242,1254
-0.125,7502
0.125,573
-0.136,7484
-0.0131,5611
0.506,24
-0.119,7790
0.0173,4529
0.183,611
0.0409,3813
-0.104,8397
-0.215,10236
0.12,2531
-0.0747,5519
-0.0432,6562
-0.0662,9643
-0.0979,8325
0.0304,4339
-0.0653,6722
0.0921,3560
0.0666,2532
-0.0501,6785
0.151,2283
-0.0552,6040
-0.0178,5433
0.00678,4808
-0.0724,6574
-0.0384,6721
-0.208,9572
-0.188,8488
-0.188,10113
-0.269,7602
-0.0655,7758
0.0152,4552
0.126,1987
0.11,2353
-0.0307,5566
-0.0772,7050
-0.0626,6741
0.197,1686
0.0341,3954
0.282,629
-0.227,9039
-0.366,9684
0.0751,3463
-0.0255,6245
0.181,838
-0.0858,7700
0.0315,4009
-0.156,8077
-0.019,6017
-0.0327,6123
0.0744,3498
-0.15,6185
0.744,234
-0.234,8578
0.136,1812
0.036,3722
0.236,373
-0.0103,4820
-0.199,7218
0.0654,3275
0.188,2285
0.00363,4838
-0.148,8857
0.242,1357
-0.31,8711
0.0383,3584
0.251,251
-0.0313,6442
0.254,585
0.0116,4677
0.114,2072
0.208,462
-0.293,10077
0.119,648
-0.139,7426
-0.142,8056
0.0176,4557
-0.0581,6130
0.0455,2983
-0.0355,6697
0.193,1747
-0.139,8163
0.644,274
0.0934,3515
-0.0606,7488
0.103,1649
0.0805,3135
0.261,645
-0.205,8320
-0.212,9395
-0.0215,6627
-0.0955,9055
0.224,1280
-0.0825,7316
0.245,278
-0.108,7535
-0.207,9929
-0.129,9205
-0.0329,6161
-0.197,6683
-0.289,8350
0.00439,4857
0.0847,2304
0.0163,4558
-0.115,8709
-0.0618,7004
-0.0583,7080
-0.146,8149
-0.114,8875
0.00144,5120
0.12,2109
0.0366,3600
0.154,1375
-0.157,8240
0.101,584
-0.0445,6206
-0.0409,5667
0.363,793
-0.132,7073
1.07,80
0.299,75
-0.0587,7029
0.171,1568
0.159,1336
-0.128,8141
0.124,2382
0.0116,4431
-0.0333,6695
0.109,1945
0.0068,5053
-0.337,10016
-0.0262,5817
0.0655,1448
-0.124,8806
0.0788,2776
0.254,173
-0.181,9975
0.149,2049
0.256,1302
0.00785,4486
0.0842,2620
-0.0838,7462
-0.0125,5276
0.168,2528
0.0442,3051
0.124,1115
0.0617,3056
-0.0584,6071
-0.0305,5577
-0.323,8861
0.0462,3285
0.0247,4306
-0.0424,6928
0.00268,4953
-0.133,8679
0.0999,2736
0.0192,4103
-0.0256,6459
-0.141,9426
0.035,4161
-0.505,9870
-0.206,9544
-0.0872,7763
-0.0297,5515
-0.0388,6213
0.0143,4845
0.0147,4498
0.0295,4397
0.0127,4801
0.128,1662
-0.0999,8111
-0.168,9458
-0.0855,6276
-0.168,8837
0.158,897
0.0162,4305
-0.0535,6914
0.0423,3728
-0.0353,6057
-0.279,8172
0.124,1950
-0.274,10291
0.519,714
0.363,1847
-0.1,7854
-0.118,8711
0.0878,2900
-0.0411,6497
-0.0917,7608
-0.0623,6681
0.0274,4108
-0.166,8297
-0.137,9397
-0.198,10240
-0.0797,7491
0.0695,2593
0.093,3353
-0.311,9258
0.0201,4512
0.0315,2958
-0.0924,5765
0.0169,4533
-0.0486,7033
0.153,384
-0.115,9595
-0.162,9431
-0.0671,7346
-0.0689,6809
0.044,4361
-0.000914,5159
0.0468,2760
0.0919,2089
0.116,3063
-0.0138,5219
-0.292,10291
0.104,2900
-0.0506,7813
0.071,2698
0.0781,3017
-0.0054,5134
0.346,469
0.0663,2681
0.125,475
0.133,870
-0.0135,5413
0.111,2325
-0.0159,4850
0.777,15
-0.154,8296
-0.0134,5946
-0.212,8403
0.183,943
0.594,293
0.159,851
-0.00376,5621
-0.0713,7854
0.00465,4919
-0.0219,5158
-0.251,9782
-0.221,10360
0.0161,4286
0.0509,3068
0.113,2173
0.317,1496
-0.144,6770
0.323,650
-0.0868,8287
-0.0213,6159
0.03,4265
0.371,770
0.196,1213
0.0382,3984
-0.0266,6404
0.0488,3633
-0.125,8370
0.0768,2758
-0.123,7580
-0.016,5924
-0.292,5628
0.441,51
0.29,1567
0.00823,5071
-0.2,8046
-0.439,10438
-0.0447,8087
0.175,1342
-0.0844,4225
-0.372,9818
0.231,1895
0.136,3016
0.091,1587
0.0483,2764
1.79,416
-0.0564,5001
-0.318,6043
-0.108,7511
-0.198,7437
0.265,1789
0.251,1764
0.626,308
0.142,1275
0.133,1504
-0.274,5261
-0.393,6268
0.13,3322
-0.0969,9325
-0.0799,8440
1.33,597
-0.178,7213
-0.0372,5313
-0.283,9432
0.273,439
-0.209,4637
0.286,1642
0.0125,4588
0.385,204
0.00113,5094
0.0169,4623
0.0427,3694
-0.0185,5519
-0.267,9249
0.12,2446
-0.0618,6787
1.22,478
0.595,442
-0.0225,5663
-0.229,6656
0.327,531
0.0119,4656
0.222,2478
0.0275,4367
0.0938,3270
0.509,1740
-0.0207,5774
0.0215,4071
0.221,778
0.156,496
-0.0247,5274
0.505,68
0.00906,4472
-0.0342,6663
0.164,1909
-0.075,6610
0.039,3992
0.104,2706
-0.001,5189
0.29,1321
0.261,271
-0.0158,6126
-0.0178,6313
-0.00878,5227
-0.0397,6409
0.214,600
-0.16,9906
-0.0718,8965
-0.175,9923
1.31,490
1.34,542
0.939,263
-0.492,9663
0.33,2002
0.247,357
0.118,2284
-0.122,6494
0.0625,3211
0.132,1402
0.025,3665
-0.128,8460
-0.249,9766
-0.155,10156
-0.258,9697
0.149,752
-0.165,9403
-0.381,8534
0.143,1178
0.191,749
-0.0302,5483
-0.0606,7746
0.0307,3345
0.12,1566
0.0569,3387
-0.00935,5456
-0.174,9756
0.0914,2600
-0.104,7418
0.0943,1082
-0.0935,7028
-0.0533,7004
0.248,768
-0.00565,5484
-0.171,9438
0.0941,2981
0.0578,2843
-0.155,7367
-0.319,10307
0.0612,2221
0.0126,3765
0.0684,3337
-0.194,8579
-0.0326,6640
-0.163,9669
-0.071,6566
0.0898,2238
-0.105,7743
-0.0229,5150
-0.215,8758
-0.0295,5924
-0.126,9029
-0.186,8857
-0.133,9100
-0.13,7210
-0.0371,5853
-0.379,10124
0.0443,2728
0.00393,5056
-0.121,8667
0.0625,3196
-0.197,8854
0.0081,5048
-0.0905,7794
0.0598,2867
0.0405,3075
0.0189,4524
-0.131,8216
0.04,3674
0.0414,4069
-0.0375,6347
0.0436,4042
0.362,400
-0.0796,6083
0.12,3474
0.23,40
-0.0553,7628
0.0125,4535
-0.198,9799
-0.406,9537
0.16,288
-0.0918,9807
0.0587,3592
-0.219,9352
0.00281,4821
-0.164,9003
-0.0565,6661
-0.137,8777
0.0941,1433
0.0617,2832
0.0756,2926
-0.304,8702
-0.155,6277
0.0436,3253
0.019,3982
-0.181,7511
-0.256,9611
1.66,5
-0.0748,5306
0.0436,3967
-0.341,9963
-0.227,6894
0.0551,3605
0.388,2181
-0.172,8535
0.116,3001
-0.261,8361
0.0364,3780
0.0562,2820
0.234,1639
-0.312,9883
-0.0716,9606
0.0608,3782
0.122,698
-0.0337,6265
-0.0634,5835
-0.0584,6563
-0.0723,8724
-0.0491,6974
-0.0501,6163
-0.0714,6903
-0.0113,5299
-0.106,8310
0.0631,2967
-0.0562,7725
-0.174,9020
0.125,2392
0.0389,4264
-0.108,7931
0.0955,1153
-0.245,10117
-0.244,10249
-0.113,9447
-0.0263,5494
-0.011,4909
-0.0447,7558
0.0661,1974
-0.0436,6055
0.115,2315
-0.0175,6123
-0.175,9054
0.0319,3402
0.043,3666
-0.376,9804
-0.141,7900
-0.129,7436
0.0134,4645
-0.211,9709
-0.079,9753
0.201,736
-0.194,10075
0.0819,2688
0.0398,3975
-0.0246,5957
0.168,487
-0.109,7843
0.175,464
0.264,589
-0.183,8297
-0.0463,6947
-0.00877,5320
-0.204,9466
0.419,614
0.108,2877
-0.163,9664
-0.0828,7689
-0.215,8938
-0.0492,6367
-0.0521,7698
-0.108,8193
0.181,2542
-0.423,10279
0.0676,2974
-0.232,9569
-0.0388,6079
-0.0905,6709
0.0908,2672
-0.0393,6016
0.12,2157
-0.179,8938
0.278,1079
-0.335,9490
-0.00278,5065
-0.057,8119
0.0106,4959
0.151,1950
0.245,975
-0.249,3123
0.0817,1545
0.00142,4998
0.028,4153
-0.0604,6297
-0.595,9622
-0.224,9071
-0.415,10149
-0.101,7988
-0.137,7971
0.0192,4624
0.00908,4721
0.116,896
0.108,1840
0.152,1861
0.0516,2925
0.0224,4301
0.137,1108
-0.103,7170
0.424,103
0.0302,3599
0.167,2275
0.071,3236
0.027,4328
0.0727,3607
0.319,1611
0.0239,4401
-0.0487,8412
0.0969,2535
-0.0759,7397
0.112,1804
0.249,697
0.0349,4276
-0.0209,6613
-0.0808,2473
0.0137,3441
-0.282,4839
-0.0879,5033
-0.429,7775
-0.426,7179
0.0738,2884
-0.217,8936
-0.236,10084
-0.12,8338
-0.00907,5333
0.00332,4747
-0.31,10230
-0.0516,6463
0.28,561
0.0718,3218
-0.0599,8586
0.199,1446
0.0308,4376
0.0689,3944
-0.223,9845
-0.256,10369
0.0998,3187
-0.11,8334
-0.0914,8548
-0.0987,8211
-0.272,9409
-0.0352,7072
0.164,161
-0.141,9732
0.0559,2330
-0.0545,6569
-0.403,9909
0.149,406
-0.0757,7356
-0.0785,6919
-0.159,9372
0.0758,3420
-0.0752,6013
0.0665,3366
0.156,289
0.0577,3753
0.135,2327
0.213,782
0.0136,4586
0.107,1862
0.18,2384
-0.0211,5330
0.314,1351
-0.216,10171
-0.0959,9404
-0.0174,5615
0.48,221
0.335,1401
-0.117,6953
-0.0432,5637
0.0378,3678
0.207,1157
0.076,2863
0.221,647
0.142,2520
-0.207,10306
0.0014,5171
-0.039,5815
-0.1,7843
-0.0631,7125
0.112,2441
-0.00692,5549
-0.00201,5151
0.0385,3761
-0.299,10412
0.415,424
0.0617,3530
0.0566,3574
0.0141,4237
-0.00428,5234
-0.0119,5512
-0.132,8094
0.0103,4541
-0.0681,7798
0.177,1346
0.0711,2834
0.145,1462
-0.168,9855
0.133,2220
0.0559,3010
-0.051,7400
0.155,1037
0.0424,3600
-0.259,9620
0.0635,2678
0.0312,3244
-0.112,9320
0.113,1251
-0.119,7285
0.102,2674
-0.17,10005
-0.0979,8868
-0.00699,5507
-0.152,8687
0.0856,2928
-0.0105,5377
-0.101,7206
-0.0631,8161
0.225,47
0.51,174
-0.0254,5853
0.00188,5035
0.0784,2534
0.298,180
0.0433,3783
-0.0705,7053
-0.088,7159
-0.294,9967
0.0131,4142
-0.0681,6965
-0.0375,6217
-0.133,6393
-0.332,9263
-0.382,9149
-0.0737,7709
-0.0622,7702
-0.129,7660
-0.282,8691
-0.186,8276
-0.155,7195
0.023,4485
0.0274,4025
-0.067,7633
-0.028,5752
-0.298,10175
-0.0283,5406
-0.0926,9388
0.111,656
-0.086,3939
-0.32,9849
0.109,2484
-0.113,7892
-0.0676,8887
-0.0715,7883
-0.0577,6501
0.000682,4877
0.0772,2530
0.65,11
0.0145,4401
-0.0326,6714
-0.0253,6446
-0.259,10331
-0.0252,6139
-0.157,8997
-0.00391,5473
0.0524,2576
0.0966,1898
-0.0789,6897
0.0278,4355
0.0379,3828
0.159,1795
0.0381,4081
-0.277,9475
0.0689,3084
-0.222,9529
0.478,500
-0.0382,6144
-0.0619,8708
-0.158,10349
-0.021,6243
-0.159,8205
0.038,3895
0.00387,4848
-0.0396,7020
-0.00452,5396
0.389,196
0.128,1184
-0.178,9077
-0.0876,7974
-0.107,9500
0.466,833
-0.457,9345
-0.205,9021
0.381,487
-0.0361,6106
0.118,1200
0.551,10
-0.00841,5482
-0.326,9301
-0.37,9260
0.0643,2748
-0.033,6120
0.0359,3241
0.107,2909
0.173,1512
-0.12,7476
0.0444,2696
-0.091,9175
-0.209,9255
-0.000756,5048
0.191,2456
-0.369,9962
0.27,273
-0.322,6988
0.0957,2708
-0.179,8259
0.529,135
0.179,274
-0.074,8388
-0.0353,5285
-0.136,8950
-0.306,10443
-0.1,6153
0.00511,5097
0.178,958
0.00601,4738
-0.0723,7842
0.0213,4421
0.0854,3342
0.0371,3707
0.00376,4948
0.0938,567
-0.473,9802
-0.116,8794
0.0312,4239
-0.00852,5202
-0.0247,5908
-0.0124,5240
0.173,919
0.093,1254
-0.0748,6382
-0.152,8742
-0.0503,7360
0.0379,2024
0.0341,4322
0.0304,3914
0.124,1685
-0.00158,5177
-0.0146,5203
0.166,677
-0.0893,8453
0.312,925
0.219,515
0.0934,2556
-0.073,8285
-0.156,9832
-0.261,10121
0.0842,3312
-0.0722,7984
0.121,2006
-0.21,9279
-0.0851,8285
-0.122,6390
0.105,2477
0.497,12
0.654,776
0.126,1931
-0.0605,9314
-0.0207,6404
-0.0262,6003
0.0723,3129
0.215,721
-0.149,9730
0.0336,4156
0.206,573
-0.125,6689
-0.0167,5593
-0.103,8694
0.0542,2336
0.00767,4379
-0.014,5694
-0.0546,7386
0.281,2332
0.0475,3999
0.0621,1594
-0.0301,6428
0.421,344
0.105,1943
0.0813,3337
-0.0703,7149
0.063,2982
-0.232,10034
0.0419,3634
0.669,277
0.147,2198
-0.137,9579
-0.208,10046
0.0817,1389
-0.113,8174
0.0799,2727
-0.143,8468
-0.057,6273
0.0452,3714
0.0747,2953
0.0549,3548
0.139,833
-0.222,9967
0.0238,4127
-0.0587,7787
0.0928,2386
0.094,1947
-0.038,6264
0.165,1505
-0.0429,6011
0.0356,3509
-0.0423,8623
-0.138,8544
-0.0435,6681
-0.124,7391
-0.0232,5663
0.257,481
0.137,436
-0.253,9978
0.0053,5077
0.11,1212
0.0381,2393
0.129,1823
-0.0264,6571
-0.119,8828
0.155,743
-0.278,7645
-0.179,8587
-0.0407,6639
0.168,1628
-0.0534,6183
0.0351,3634
-0.264,8171
-0.0399,6395
0.144,2702
-0.0554,6444
0.278,949
-0.297,10232
0.0973,2797
0.0625,3663
-0.0123,5475
0.0761,2088
-0.0145,5701
-0.573,9835
-0.0243,5317
-0.031,6180
-0.217,9167
0.0977,848
-0.239,9901
0.108,2191
0.256,1357
-0.187,7548
-0.076,7717
0.0441,2890
0.365,239
0.341,832
-0.166,8905
-0.157,8093
-0.0783,8120
0.105,2121
0.117,1708
0.0127,4377
0.21,1352
-0.241,9525
-0.0306,8137
-0.00153,5246
0.106,2056
0.134,2317
0.00971,4627
0.0107,4685
-0.0402,6386
0.271,513
-0.0761,8036
-0.0534,7116
0.0162,4486
0.0672,3698
-0.0613,6607
-0.0413,6294
0.252,1323
0.0312,4043
0.0249,4528
-0.0733,8362
-0.0428,6568
-0.123,9648
0.142,597
-0.0107,5670
-0.0796,8075
0.694,5
0.154,943
-0.0599,7440
0.0209,4493
-0.0355,6541
-0.0779,6981
0.016,4548
-0.0744,9978
0.27,71
0.255,1228
0.364,84
0.139,864
0.0894,3051
-0.0371,6619
-0.119,9236
-0.0162,5730
0.11,2263
0.163,1904
-0.169,9109
-0.0365,6489
0.0404,3069
0.266,279
-0.00634,5032
0.0606,3019
-0.259,9246
-0.0192,5526
0.193,128
0.16,124
0.186,724
0.099,2586
-0.957,9671
-0.0487,7757
-0.00076,5041
0.0368,3872
0.133,2561
0.214,964
-0.0199,5021
-0.0146,5625
0.00786,4672
-0.0905,8478
-0.106,6459
-0.0348,6244
-0.0136,5593
-0.023,6015
-0.0975,8010
0.194,2632
0.0397,4130
-0.105,7765
-0.0358,6859
0.025,4417
0.104,1398
-0.136,8568
-0.143,9155
0.00912,4555
-0.0975,8260
0.473,514
0.22,2769
0.0638,1500
-0.113,9788
0.171,861
-0.312,10195
0.102,2083
0.887,329
0.0373,3714
0.071,2715
0.191,301
-0.0319,5977
0.115,1859
-0.00178,4669
-0.00488,5338
0.0919,1550
-0.193,8420
-0.153,9450
-0.237,9912
0.137,2793
-0.018,5642
-0.0931,9443
-0.184,8830
0.0639,3111
-0.0404,6218
-0.231,9232
0.0398,1563
-0.0313,6216
-0.00862,5233
-0.207,8965
0.0769,2040
-0.0677,7237
-0.133,8886
-0.0345,6808
-0.306,9592
-0.0241,5944
0.124,2065
-0.0371,5471
0.172,700
0.128,1097
-0.0615,7296
-0.0613,5648
0.0222,4442
-0.177,9871
-0.0173,5462
-0.0499,7136
-0.051,6253
-0.0214,5184
0.466,869
0.216,39
0.202,1229
-0.0187,5946
0.233,627
0.0362,3892
0.426,17
0.393,371
0.0148,4138
0.153,1353
-0.29,9854
0.184,916
-0.0289,5623
-0.0238,5789
-0.0739,8714
-0.044,6658
-0.0507,6034
-0.17,8492
0.386,631
-0.364,9277
-0.0602,7190
-0.0999,9241
-0.204,10333
0.0873,3766
-0.285,10333
0.0198,4325
-0.0304,6551
-0.135,8883
-0.2,8528
-0.0128,4978
0.4,22
-0.0339,6464
0.0518,3373
-0.06,6004
0.0415,3528
-0.0655,6628
0.315,816
0.0451,3406
0.102,1176
0.0001,4993
0.0477,3980
-0.0555,6334
0.209,1733
-0.175,9816
-0.0704,7364
0.0341,4178
-0.103,6707
-0.127,7785
-0.0633,7031
-0.606,8301
-0.0659,7381
-0.128,10097
-0.248,10030
0.0629,3185
-0.211,10433
0.225,1465
0.0862,1682
0.326,18
0.0916,2576
-0.0107,5763
-0.178,9465
-0.0795,7301
0.0031,4997
0.0507,3204
0.376,411
-0.133,9912
-0.234,8660
0.0391,3273
0.00824,4712
-0.0699,8052
-0.256,10108
0.00299,5243
0.0926,2718
-0.0174,6366
-0.0609,7353
-0.0421,6444
-0.133,7333
0.0499,3617
0.000124,5119
-0.351,9329
0.0711,3602
