coef,rank
-0.176,4044
-0.0111,5334
-0.283,9636
-0.274,8554
-0.0945,8416
0.101,1842
-0.375,10187
-0.0103,5101
0.287,759
0.139,906
-0.0878,8212
-0.335,10281
0.119,2220
-0.205,8894
-0.0702,4569
0.15,401
-0.149,9212
0.13,1907
-0.163,7907
0.0283,4082
0.0818,2926
0.00177,5045
-0.353,10224
-0.125,7742
-0.0922,7907
0.191,2311
-0.198,8800
-0.0527,6457
-0.0512,7437
-0.111,8610
0.229,1068
-0.115,8931
0.145,1687
0.00506,4836
-0.0066,5707
-0.00723,5024
-0.237,10101
0.0714,2114
0.181,1373
0.069,2330
0.0401,3467
-0.186,7193
-0.159,7607
-0.0853,5714
0.117,2534
-0.0784,6954
0.254,998
-0.0612,7082
-0.0569,6023
-0.114,7445
-0.0404,6003
0.138,1239
-0.123,7561
0.366,285
-0.0673,5794
-0.0655,6837
0.0359,3766
-0.22,10414
0.223,527
0.0944,1083
-0.0773,7916
0.376,163
-0.017,5512
-0.281,10427
0.0377,3818
-0.05,7150
-0.149,8672
-0.617,10138
-0.0682,8458
0.3,197
0.174,404
-0.323,10185
0.0987,3398
-0.0191,5762
0.0817,3425
-0.0293,6221
-0.228,9251
0.0157,4517
-0.116,9110
0.0441,2996
-0.0269,6169
0.124,1419
-0.0579,7000
-0.0246,5550
0.294,77
-0.12,8349
0.156,1708
0.117,542
0.0406,3575
-0.102,7417
-0.0487,6305
0.121,755
-0.0307,6279
0.0877,2187
-0.0713,7250
0.072,2976
-0.121,8599
0.0685,3688
-0.196,8819
0.0932,2400
-0.0364,6643
-0.149,8714
-0.762,10188
-0.174,8460
0.0774,3120
-0.406,10432
0.276,147
-0.176,8794
0.155,2651
-0.000266,4879
0.26,343
0.178,1200
-0.166,9966
-0.558,8241
0.065,3273
0.128,2005
0.63,745
-0.0405,6638
0.166,2132
-0.147,9236
0.125,1608
-0.052,6880
0.201,1863
0.116,706
0.0164,4441
0.0184,4473
0.157,2190
0.0587,3206
0.0422,3398
-0.0796,8915
0.0332,3197
0.118,1233
-0.19,9138
-0.0233,6004
-0.143,8769
-0.0837,8685
-0.18,9925
-0.0776,7949
0.397,287
-0.0494,5820
-0.12,9343
-0.09,7980
0.106,2765
0.0558,3747
0.0116,4624
-0.0254,5141
0.212,545
-0.0391,7677
-0.145,6900
0.0324,4251
0.036,3777
-0.21,10357
-0.0522,6472
-0.106,9435
-0.133,8711
-0.201,8256
0.00527,4820
0.0567,3986
-0.413,9511
0.019,4456
0.0425,3238
0.166,203
-0.153,8140
-0.168,8660
0.347,193
-0.268,10327
-0.185,9734
-0.274,10165
0.0776,2753
-0.297,9157
-0.366,9993
0.00838,4589
-0.144,9672
-0.0751,6466
0.0635,2760
-0.308,9612
-0.269,7435
0.0259,3890
-0.26,9767
0.0717,2935
0.0503,3250
0.0428,3926
-0.552,10377
-0.00444,5381
0.164,2062
0.0897,2134
0.348,271
-0.093,7246
0.0854,2159
-0.044,6652
-0.056,6164
0.42,621
0.0122,4621
0.388,933
0.31,702
0.0366,2984
-0.0513,6764
-0.268,10381
0.0494,2986
-0.00341,5105
-0.213,10245
0.113,2741
0.0561,2865
0.0693,3008
-0.398,10276
-0.0782,6077
-0.157,9732
-0.243,9918
0.0554,3651
-0.291,10264
-0.17,9351
-0.226,10325
0.0397,4188
-0.0605,8096
0.107,1253
-0.078,8763
-0.0574,7697
-0.126,9518
-0.0915,7339
-0.432,10070
-0.0249,5536
-0.0869,8228
0.224,1230
0.386,785
0.0472,3947
0.131,2235
0.0149,4115
-0.106,7972
0.055,3425
-0.0856,7008
0.0604,3892
-0.171,9165
-0.134,8389
-0.0662,6841
0.0492,4023
0.0922,2031
-0.0111,5439
0.0517,3054
-0.0635,7774
0.206,1198
0.124,1226
0.664,208
0.196,1557
0.116,2108
-0.0324,6623
-0.237,9211
-0.0583,7531
-0.0245,5654
0.081,1053
0.0181,4643
0.0393,3073
0.2,937
0.197,591
-0.15,7992
-0.111,6388
0.13,2840
0.263,965
-0.216,9691
-0.363,10275
-0.301,6591
-0.15,8086
0.151,2329
0.106,1836
0.0474,3810
0.0374,3758
-0.102,9052
0.369,697
0.226,10
0.127,105
-0.157,8289
0.0215,4438
-0.131,10187
-0.673,10411
-0.0117,5768
-0.0673,7994
-0.168,8907
0.0404,4170
-0.174,8674
0.052,3996
-0.0149,5400
-0.0116,5446
0.0267,4100
-0.0153,5521
-0.426,10388
0.0807,2744
0.222,818
0.112,1038
-0.383,10470
0.0445,4222
-0.0498,5974
0.0973,2778
-0.045,7509
0.134,1090
-0.0896,8712
0.0451,4076
0.0622,3810
-0.0156,5290
-0.0172,6077
0.062,1716
-0.111,7193
-0.079,6069
0.00951,4681
-0.114,6807
0.0383,4516
-0.0245,5556
-0.0543,6537
-0.235,10184
0.516,559
0.245,764
0.212,212
-0.139,7894
-0.15,7828
-0.267,10444
0.619,182
-0.22,7878
-0.00428,5319
0.115,1882
-0.161,8555
0.0316,4297
0.0517,3789
-0.148,8564
0.102,2182
0.311,322
0.00145,5064
-0.102,7402
-0.318,7340
-0.0738,6156
-0.0959,8105
0.0184,4677
-0.0193,5585
0.167,1272
-0.155,9027
0.133,1337
-0.0231,5828
-0.108,8401
0.02,4408
-0.373,8627
0.168,1211
-0.318,10221
0.181,893
-0.0216,6555
0.184,1343
-0.0645,6408
-0.048,6851
-0.128,7593
-0.0293,6891
0.00367,4815
0.382,507
-0.179,9456
-0.0101,5263
0.184,919
0.0114,4727
-0.0737,7746
0.187,1178
0.222,2121
-0.12,8022
-0.164,7410
-0.212,9577
-0.154,10160
-0.105,7302
-0.0871,7644
-0.0692,7197
-0.135,6056
-0.261,10454
0.0253,3886
0.11,2129
-0.104,8703
0.205,945
-0.273,9971
-0.0734,7057
-0.046,7063
0.0252,4240
0.00899,4682
0.249,1150
-0.127,9005
-0.00291,5273
-0.164,10059
0.581,508
0.059,3967
-0.278,9545
0.172,893
-0.0926,9227
-0.0088,5733
-0.168,9001
-0.166,7695
0.0349,4330
0.1,3742
0.0098,4648
0.00518,5013
-0.00458,5275
0.0948,2241
-0.105,8445
-0.449,10332
0.0158,4403
0.0345,3648
0.0115,4661
-0.0258,5753
-0.0362,6428
-0.22,8654
-0.16,10165
0.1,2276
-0.114,7007
-0.132,8760
0.11,2142
0.336,297
-0.0341,6418
-0.0117,5541
0.0443,3977
-0.0438,6140
-0.0874,6698
-0.0463,6385
0.00743,4806
-0.162,6767
0.101,1361
0.0595,3341
-0.00775,5200
-0.251,8615
-0.165,9733
0.0398,3141
0.915,158
0.849,177
1.19,107
2.2,42
0.828,165
1.58,62
0.02,4574
-0.0747,6986
0.209,1257
0.117,1602
0.0803,2128
0.414,140
0.109,1062
0.0401,3963
-0.166,9149
-0.0993,6064
-0.166,9515
0.131,3820
0.114,2259
-0.239,9688
0.0489,3337
-0.157,9404
0.0696,2206
-0.0545,6114
-0.145,9206
-0.0679,5755
-0.00928,5712
-0.0508,6762
-0.106,9114
0.0592,3295
0.239,584
-0.2,9240
-0.0752,7080
-0.318,10397
0.207,2097
0.00687,5129
0.18,1333
-0.0942,7369
0.000896,4870
0.011,4786
0.0504,2415
0.0629,3834
-0.103,4982
-0.125,6839
0.133,1543
-0.0416,6026
0.0139,4374
-0.013,4979
-0.0663,6594
0.935,17
0.0271,4426
-0.0971,8234
-0.093,8610
0.072,3203
0.0042,4950
0.207,2412
0.177,2496
-0.169,9601
0.0292,3491
-0.124,9745
0.264,378
-0.229,8172
-0.241,7089
0.00476,4881
0.079,1525
0.101,3040
0.0385,4328
-0.127,5848
0.381,6
-0.145,9445
-0.0539,7614
-0.171,9195
0.23,1536
-0.0389,6662
0.0158,4224
0.00166,4761
-0.18,10023
0.0652,3256
0.0291,4114
-0.238,10135
-0.0319,6159
-0.266,10217
0.0133,4885
0.127,2500
0.081,2680
0.0709,3481
-0.089,6703
0.0193,4545
0.0672,3064
-0.134,8615
-0.133,7389
0.779,970
0.0742,3272
-0.118,8694
-0.387,10420
0.36,1017
0.145,108
0.0783,2434
0.107,2307
0.165,230
0.115,1238
0.327,1260
-0.0722,7242
-0.148,8664
0.0538,3746
0.137,1803
0.0735,2781
0.2,962
-0.107,7791
0.253,564
-0.267,9684
-0.279,9864
-0.291,10332
0.0729,2968
-0.139,5754
-0.00449,5072
0.0695,3734
0.251,1318
-0.108,8501
-0.0661,6581
0.15,1031
-0.245,9273
0.00403,4955
0.122,1218
-0.12,10007
-0.0408,5916
-0.0473,5586
-0.0446,7529
-0.138,8491
0.105,1413
0.0433,3888
0.359,282
0.0621,3207
-0.2,7475
-0.0834,6256
-0.0615,7476
-0.0901,8950
0.00623,5064
0.126,486
-0.126,9861
0.198,378
0.132,2622
0.105,1751
-0.0267,6218
0.0462,3728
-0.0456,6558
-0.0607,7143
-0.0413,5674
-0.223,10174
-0.0811,5845
0.185,2298
-0.187,10408
0.0743,2819
0.349,272
0.0299,4156
0.031,3825
0.178,624
-0.104,8432
0.087,2855
-0.0712,6997
-0.267,8856
0.0358,3824
0.0499,3469
-0.0598,7487
0.162,2294
-0.0671,7353
0.025,3824
0.0174,4581
0.0884,2300
-0.131,8254
-0.278,9574
0.195,1131
-0.132,7182
0.0868,1875
0.175,329
0.129,2987
-0.0642,6585
0.475,99
0.0996,2097
-0.11,8466
-0.0339,5787
-0.0577,6859
0.137,1323
-0.00403,4778
0.0908,2109
0.0641,3117
-0.0364,7032
0.163,420
0.176,1792
-0.216,8821
-0.107,7633
-0.209,8816
-0.0709,8276
0.103,3099
-0.124,8402
0.228,225
-0.468,10397
0.0529,2425
-0.0438,7046
0.205,2468
-0.0209,4920
-0.129,7521
-0.0821,7999
0.0298,2937
0.114,999
-0.0403,5148
-0.394,9400
0.361,345
-0.0395,5932
-0.093,7657
0.00186,4836
-0.833,9584
-0.706,8793
0.472,2140
-0.504,10180
-0.0459,6944
0.295,570
-0.0223,5857
0.306,2639
-0.224,9149
-0.105,8843
0.00188,5095
-0.195,9311
-0.0886,7238
0.0703,2775
-0.289,9055
0.234,512
-0.0549,7189
-0.141,7439
-0.0825,7485
-0.502,10218
-0.139,9342
-0.0211,5415
0.162,583
0.128,2360
0.165,2055
-0.196,8629
-0.0283,6643
-0.242,9149
0.117,1011
0.24,679
-0.0995,7329
-0.0607,7075
0.243,215
-0.0315,5637
-0.0453,6645
-0.126,9120
-0.149,8304
0.153,3011
0.169,1151
-0.0108,6154
-0.194,9987
0.0148,4640
0.18,1212
-0.116,6945
-0.161,10076
-0.108,8563
0.404,340
-0.371,10135
-0.0658,7021
0.377,1096
-0.216,8979
-0.0944,8656
-0.235,9869
0.0259,4581
0.0263,4038
0.0672,4015
-0.105,8975
-0.292,10465
-0.00351,5321
-0.0894,7624
-0.286,10050
0.186,1259
0.0848,3110
-0.261,9499
-0.0857,7067
-0.0333,5850
0.185,1730
-0.457,10183
0.127,2515
-0.0275,6335
0.13,1624
0.158,1445
-0.174,9223
0.266,1059
-0.0653,8238
0.0555,2231
0.038,4236
0.282,1920
0.139,3298
0.262,1719
0.363,94
0.0521,3069
-0.0293,6309
0.141,2780
0.136,3246
0.0893,2687
0.519,254
0.0167,4594
0.151,1627
0.484,220
-0.167,6916
0.0381,3588
0.186,714
0.0459,3325
-0.231,9769
0.0332,4095
-0.00145,5022
-0.126,9056
-0.165,8622
-0.000176,5191
-0.0484,5677
-0.12,7671
0.0137,4608
-0.111,7300
-0.193,10403
0.13,567
-0.124,7186
-0.0608,6435
0.219,2190
0.274,1126
0.193,457
-0.0752,8138
-0.224,9686
-0.229,9793
4.83e-05,5023
0.36,275
-0.00991,5847
-0.0466,7232
-0.174,8566
-0.325,10384
-0.0119,5624
0.34,380
-0.00729,5245
-0.0281,6199
0.00782,4681
-0.106,5750
-0.243,7780
0.0477,3790
0.0132,4459
0.154,1214
0.0563,3222
-0.114,8342
0.398,25
-0.207,9096
-0.138,9434
0.0709,2343
-0.332,10374
0.00576,4634
0.0605,3398
0.124,2651
-0.033,7176
-0.141,8516
0.25,1548
-0.0374,5495
-0.436,10047
-0.197,7160
-0.0544,7049
0.0646,3334
0.12,2378
0.0951,2452
0.191,1139
0.105,2729
0.0819,1804
0.0318,3827
-0.172,9766
-0.196,9258
0.0114,4660
0.121,2013
0.0462,2319
0.0881,2335
0.0297,4121
0.0584,2994
-0.0174,5710
-0.312,10126
0.0212,4669
-0.0491,7580
-0.0115,5628
0.0419,3851
0.0627,3091
-0.0886,6470
-0.0737,8543
-0.0658,7894
0.0797,2562
0.174,1419
-0.141,7673
0.193,2577
0.06,2834
-0.0269,5983
0.000707,5153
-0.109,8861
-0.268,10291
-0.0365,6050
0.143,488
0.233,84
0.116,1735
-0.267,10082
-0.0547,5065
0.0289,4217
-0.12,8649
0.153,1721
-0.211,9947
0.0369,4426
-0.0478,6133
-0.784,10361
0.246,579
0.0319,4146
0.082,2814
0.0258,4366
0.00456,5020
-0.0414,5946
-0.0186,5688
0.0563,2281
0.19,966
0.01,4705
-0.0182,5672
0.714,371
0.0865,2709
-0.0174,5424
0.341,1549
-0.324,8370
0.163,1243
0.0842,2373
0.309,347
0.0915,2625
-0.041,6235
-0.103,7735
-0.275,10240
0.0688,3742
-0.0533,7164
0.0769,2485
-0.00188,5119
0.0926,1949
-0.118,7000
0.597,328
-0.0297,6199
0.0131,4290
-0.166,6632
0.0526,3579
-0.0362,6566
-0.108,9498
-0.111,9512
-0.0221,5864
0.132,1445
-0.11,7753
0.0143,4818
-0.0134,6331
-0.0947,9477
0.276,100
-0.102,7192
-0.324,9881
0.0494,3718
-0.0309,5761
-0.0427,7439
-0.157,9617
0.215,821
-0.179,8644
0.0989,3008
0.407,5
0.0291,3482
0.12,1106
0.202,1152
0.108,2411
-0.0259,4997
0.0261,4575
0.239,1163
0.123,560
0.0824,3752
-0.0041,4940
-0.201,7926
-0.0531,7414
0.0838,1771
0.091,2107
0.263,1086
0.026,4428
-0.247,9752
0.184,450
-0.0438,8140
0.0492,3120
-0.215,9720
-0.532,10363
-0.113,6306
0.042,4064
-0.085,8227
0.024,4173
-0.475,10236
-0.0814,6451
-0.246,10033
0.0378,3989
0.0422,3193
-0.151,9083
0.109,2520
-0.153,9124
-0.364,10316
0.101,2178
2.74,310
-0.00462,5489
0.059,4031
-0.205,9851
-0.04,5645
0.0818,3159
-0.0646,9083
0.000638,5030
0.36,2333
-0.0735,6192
0.195,2238
0.162,2699
0.0548,2748
0.0565,2418
4.69,6
0.369,2524
0.038,3833
0.0449,4079
-0.215,7646
1.14,23
-0.351,9712
0.0794,3968
0.265,197
-0.245,10320
-0.505,6869
-0.706,8938
0.523,622
-0.0878,9056
0.213,258
0.574,2241
-0.447,9997
0.0338,4367
0.354,790
-0.124,8236
-0.529,7311
-0.42,9792
-0.0848,9204
-0.0539,6224
0.104,2162
0.116,2658
-0.735,9442
0.138,1985
-0.041,5835
0.107,2673
0.198,994
-0.389,7335
-0.188,7580
-0.12,8235
-0.0109,4574
-0.325,10229
0.162,1125
0.0553,4065
-0.232,9448
-0.127,7606
0.229,2722
-0.0707,7752
0.108,1612
0.199,989
0.127,881
-0.339,10132
-0.0883,7195
-0.0253,5964
-0.0342,6664
0.266,901
0.215,1567
0.209,1037
-0.104,7773
-0.27,10395
0.514,337
-0.119,8628
-0.0949,9168
0.0829,943
0.0735,3313
-0.187,9937
-0.115,8481
-0.0929,8536
0.0907,1059
0.0489,3517
-0.526,8399
-0.0653,4466
0.129,3605
0.0163,4370
0.0394,4372
-0.00405,5249
-0.118,7894
-0.109,6288
-0.176,9697
0.0801,2564
0.0975,841
-0.0691,6974
0.00457,4843
-0.102,9184
0.228,1089
-0.0276,6106
-0.106,8234
0.509,1321
0.0345,3890
-0.122,8801
0.0661,3566
-0.0142,5762
0.121,358
0.13,1390
0.0242,4238
-0.00958,5470
-0.285,10420
0.0445,3904
0.295,430
0.102,914
0.215,1259
-0.0506,6906
0.179,1497
-0.0143,6100
-0.0275,5673
-0.022,5391
-0.0569,7307
-0.565,10440
-0.0237,5583
0.0534,2483
0.00484,4651
-0.19,9484
0.19,1698
-0.0985,9161
-0.00828,5299
-0.0622,6338
-0.137,9112
-0.134,8392
-0.404,9882
-0.15,7743
-0.0329,6028
-0.142,9347
0.156,2165
-0.0408,6458
-0.159,7660
-0.0704,6661
0.167,2407
-0.0433,7725
0.00663,4928
-0.0734,7433
0.114,2103
-0.216,9156
0.0223,4757
0.0512,3613
-0.252,10413
-0.0309,7128
-0.0934,7551
-0.248,9872
0.176,568
0.207,1144
0.119,1993
0.364,219
0.102,2970
-0.157,7249
-0.121,5329
-0.0236,6123
-0.0105,5730
-0.136,9829
-0.128,8649
0.0301,4384
-0.0313,6866
-0.0242,6617
0.0551,3688
0.119,2497
0.458,193
0.0313,4316
0.0774,2765
0.138,1653
-0.059,8072
0.163,777
-0.081,7489
-0.303,8697
0.215,2714
0.181,398
-0.0394,7177
-0.267,8703
-0.171,8458
0.482,1088
-0.163,6362
-0.148,8135
0.191,1943
0.0507,4073
0.127,2262
0.698,1136
-0.064,6416
-0.201,8121
0.36,1267
-0.141,9106
-0.00102,5251
-0.0531,5898
-0.269,9487
0.0826,694
0.661,13
-0.083,8917
0.084,2274
0.00339,4518
0.0592,3438
-0.145,10213
0.14,954
-0.0127,5247
0.179,1351
0.248,969
-0.0171,5529
-0.0882,8123
-0.0927,9096
0.182,1360
-0.143,7912
-0.0254,5314
0.176,1122
0.0245,3684
-0.0927,7656
0.00206,5021
-0.0496,7304
0.121,2853
-0.167,7077
-0.0114,5838
-0.0464,7714
0.112,2556
0.0767,3125
-0.083,9467
0.0197,4782
-0.111,9758
0.076,2658
-0.109,6561
0.34,590
-0.34,10105
-0.2,9299
-0.00148,5061
0.0649,1347
-0.0709,7197
0.225,385
0.107,2113
-0.185,8951
0.133,1452
0.153,664
-0.247,10132
0.205,256
0.266,578
-0.205,8630
-0.00134,5109
-0.0635,7098
-0.14,8350
-0.138,6844
-0.144,7609
0.0913,2035
0.0949,2234
0.21,1586
-0.0478,6344
-0.042,7236
0.0612,3226
-0.246,8291
0.527,150
-0.138,9207
0.0716,3357
-0.0217,5589
0.141,2408
-0.112,8037
-0.226,9521
-0.136,8783
0.38,305
0.0375,4233
-0.0562,5950
-0.0974,7338
0.176,141
0.247,799
0.15,1965
0.0477,3809
0.818,1670
0.0274,3748
-0.0803,7984
0.0168,4574
-0.0582,6259
0.388,2310
-0.173,8346
0.0282,4541
0.0471,3603
0.13,2446
-0.206,8053
0.0251,4120
-0.00845,5502
0.215,341
0.0325,4280
-0.0656,7908
-0.0119,5584
-0.0254,6227
0.0285,4255
0.000614,5129
-0.00561,5338
0.175,2161
-0.213,9702
0.14,2113
0.00414,4951
-0.0347,4977
-0.147,8330
-0.145,10430
-0.0108,5268
-0.212,9944
0.0668,2947
-0.154,8648
-0.0145,5319
-0.104,10142
-0.0289,2242
-0.648,7861
-0.358,5447
-0.475,8434
-0.805,9988
1.97,243
0.897,1589
-0.147,7847
0.123,1903
0.186,1022
-0.147,9892
-0.208,10207
-0.201,9270
0.261,603
-0.0495,6376
0.263,495
-0.0242,6605
0.195,1489
-0.0327,5712
-0.141,7365
-0.0291,5923
0.17,837
-0.255,9573
0.0467,3611
-0.02,5888
-0.188,9871
0.74,22
-0.0428,7487
-0.0439,7539
-0.0625,7750
0.124,565
0.0677,3071
0.212,2314
0.0663,2125
-0.0347,6153
-0.111,7712
0.00681,4810
0.329,469
-0.0665,5876
0.0324,4284
-0.11,9699
-0.127,7655
-0.0546,6377
-0.105,8000
0.0538,3360
0.149,1091
-0.221,8021
-0.198,9260
-0.00152,5124
0.155,1053
0.0171,4492
0.0921,1392
-0.14,7558
0.143,3038
-0.24,8837
-0.0118,5069
-0.0638,7455
0.139,2031
-0.074,7313
0.0491,3709
0.312,804
-0.0378,6547
0.0886,2746
-0.325,10193
0.0682,3064
0.0348,3988
-0.246,9915
0.0631,3171
-0.0466,7292
-0.0127,5291
0.092,2466
0.0499,4058
-0.127,7318
-0.0403,6133
0.102,858
0.114,1849
0.132,580
-0.166,8707
0.0937,2781
-0.223,10415
-0.0557,6457
0.0265,4287
-0.065,7100
0.0954,2006
0.0997,2835
-0.00369,5408
-0.0052,5306
-0.195,9882
0.026,4054
-0.104,7272
-0.273,10447
0.0335,3106
-0.0327,6435
0.0433,3245
-0.101,6917
0.056,3719
0.108,1731
0.197,239
0.0145,4434
-0.379,10422
0.115,2306
0.0245,4614
-0.0565,6182
0.105,1068
-0.0383,7070
-0.194,8380
0.00468,5133
-0.0556,6917
-0.187,10178
-0.209,9976
0.18,855
-0.14,8823
-0.0721,6795
0.187,1598
-0.0325,6994
0.432,62
-0.113,8443
-0.275,8184
-0.208,7853
-0.181,7020
-0.0649,7386
-0.00482,5045
-0.206,8921
-0.0549,5603
0.428,451
-0.156,7219
0.229,437
0.0495,3193
0.204,514
-0.0124,5370
0.109,2628
-0.0334,5494
-0.149,10259
-0.0222,6387
0.47,1939
-0.0973,6741
0.202,1160
-0.0642,6764
0.0087,4841
0.135,911
0.0417,4000
-0.634,10449
-0.16,9723
0.0908,3138
-0.0502,7251
-0.0254,6394
-0.0192,6116
0.247,341
0.227,390
-0.0477,6530
-0.0652,8582
0.0552,2430
-0.14,9742
-0.111,7574
0.382,273
-0.202,9268
-0.16,8609
-0.191,8811
0.35,771
0.2,834
-0.0305,5692
0.0449,4277
-0.244,10232
-0.0273,6951
0.237,15
0.0761,1869
0.115,2731
0.156,1099
-0.147,8945
0.0823,1640
-0.117,9663
0.106,2776
0.129,1160
-0.237,9813
-0.0808,7764
-0.0154,5824
-0.483,10122
0.34,2030
-0.317,10095
-0.225,8744
0.154,1700
-0.221,10420
-0.15,8543
-0.000587,5297
-0.309,9131
-0.583,10271
-0.0288,6104
0.0551,3162
-0.0385,7297
0.0105,4814
-0.217,9413
-0.298,9924
0.029,3463
-0.0937,9248
0.425,119
0.545,9
0.991,53
0.207,2023
0.424,33
0.805,836
-0.067,6543
0.182,2045
0.179,2058
0.00946,4779
0.191,337
-0.403,9922
-0.204,9929
-0.00377,5138
0.0732,3785
0.00427,5125
0.103,2184
0.199,1264
0.109,1579
-1.06,10409
0.186,1791
-0.0149,5778
-0.102,8039
-0.0446,8055
0.226,2462
-0.0114,5772
-0.278,10262
0.0783,2120
0.215,542
-0.227,9841
-0.0375,6414
0.0522,2618
-0.0451,5797
-0.218,9761
0.0947,1447
0.0302,2558
0.244,1627
0.0636,2882
0.132,1541
0.385,142
-0.107,8038
-0.0247,6105
-0.0641,7600
0.172,2184
0.281,194
-0.0674,7043
0.0429,3220
-0.151,9742
-0.0496,6345
0.144,2486
-0.046,7034
-0.0397,6012
0.000493,4872
0.15,813
-0.291,8535
0.117,2270
0.124,1999
-0.585,9878
-0.234,10002
0.00204,4946
0.106,725
0.0793,2645
-0.321,10348
0.0801,2834
-0.0388,6436
-0.0108,5451
-0.0533,6883
-0.0943,6234
0.0565,3785
-0.0478,6969
-0.133,10111
0.0607,2616
-0.0907,8622
-0.098,8881
0.0702,4050
0.0499,3965
-0.129,10289
0.00683,4937
0.183,1875
0.00698,4867
-0.352,10126
-0.025,5750
-0.093,7538
0.0403,3722
0.0216,4253
0.133,3277
-0.205,8950
0.0828,2046
-0.11,8345
-0.0266,6788
-0.0777,7265
-0.0866,7791
-0.245,9894
0.352,205
-0.167,9654
0.133,1760
-0.0272,6042
-0.184,10171
-0.364,10452
0.174,423
-0.0373,6939
0.0979,2281
-0.0445,7061
-0.107,8248
-0.0234,5620
0.0297,4211
-0.084,8583
0.0152,3923
0.0216,4350
0.019,4301
-0.00309,4978
0.279,817
-0.0417,6332
0.0582,2292
0.0598,3514
0.0453,2860
0.162,468
-0.0848,9855
-0.0349,6239
-0.123,9935
0.242,320
0.0903,1996
-0.442,9433
0.302,806
0.0622,3034
0.309,406
-0.238,9557
-0.155,9514
0.347,1638
0.203,599
0.169,2417
0.0468,3914
-0.114,6998
0.141,2025
-0.264,10047
-0.0643,6839
-0.159,9170
0.0753,2117
0.0747,2544
-0.592,9910
-0.172,8782
-0.106,8626
-0.122,7607
-0.0758,9145
-0.193,9366
-0.212,10024
-0.564,10457
-0.0348,5421
-0.162,9652
-0.0328,6830
0.266,655
0.259,1392
0.0569,3485
-0.14,7775
0.186,301
-0.142,9149
0.22,430
0.00273,4621
0.267,840
-0.176,8560
0.0322,2347
0.179,159
-0.0285,5878
-0.306,10238
-0.183,9533
-0.0638,6314
0.334,106
-0.0871,7483
-0.119,9166
0.0157,4360
-0.0996,7731
0.226,1370
0.269,594
0.0323,4251
0.348,690
0.0267,4190
0.221,1296
-0.00116,5277
0.0147,4573
0.0598,2489
0.02,4129
-0.204,10420
0.0666,2693
-0.00023,5084
-0.0106,5405
-0.114,9048
0.0267,4267
-0.0806,8289
0.105,2628
0.432,345
0.00909,4184
0.0848,2078
0.126,2736
0.0703,3102
0.0971,1674
-0.321,10165
-0.0107,5551
-0.152,9861
0.213,788
0.0368,3918
0.00241,5207
-0.0282,5772
-0.0544,7169
-0.114,9926
-0.169,9612
-0.499,10204
0.0148,4572
0.222,1767
0.0463,3940
-0.154,10249
-0.0785,9219
0.000475,4904
-0.00796,5475
0.362,2530
-0.0673,8574
-0.318,9904
0.253,667
-0.0804,6423
-0.289,10152
-0.274,9168
0.0609,2913
-0.00835,5980
0.195,336
-0.574,10456
0.0781,2664
-0.0446,6443
-0.0189,5874
0.0835,2862
-0.339,9231
0.304,791
-0.0432,6114
0.183,299
-0.0967,7619
0.0298,3813
-0.0664,6914
0.016,4585
-0.702,10463
-0.143,9341
-0.116,6531
0.117,3568
-0.107,10148
-0.0799,8936
0.027,4371
0.191,1271
-0.176,9939
0.381,1804
-0.222,10307
0.204,474
0.14,845
-0.124,8427
0.116,1837
0.168,2770
-0.017,5912
0.00678,4847
0.18,2114
0.0715,2852
-0.26,10083
0.0993,3276
-0.0414,6308
-0.0747,8813
-0.134,7901
-0.0666,7027
0.0263,4275
0.177,2072
0.0255,2633
-0.251,10189
-0.124,8697
-0.0751,6527
-0.0981,9015
-0.068,7245
-0.131,8859
0.00599,4717
-0.298,9505
0.00237,4820
-0.0781,7178
-0.136,7037
0.0835,2262
-0.163,9983
0.0116,4747
-0.186,7392
-0.057,6515
-0.0616,7198
-0.164,9362
0.062,2434
0.0545,3844
0.0929,3470
-0.254,8134
0.19,98
0.442,88
-0.0393,6838
-0.14,8732
-0.225,9918
-0.0392,6316
0.00826,5022
-0.137,9916
0.0477,3659
-0.0976,7039
-0.151,9242
0.313,556
-0.0623,6859
0.0111,4561
0.116,1338
-0.0792,6682
0.0876,3028
-0.367,10029
-0.0805,5827
-0.137,9264
-0.077,8558
0.157,579
0.36,1262
-0.108,8185
-0.256,10460
-0.0208,6151
0.0141,4539
0.332,739
0.0848,3375
-0.126,8951
-0.00359,5265
0.0168,4402
0.14,2518
-0.099,8513
0.312,282
-0.258,9346
-0.00825,5183
0.103,1133
-0.011,5444
-0.161,7815
0.0768,2977
0.125,2836
-0.156,9574
0.0446,3607
0.0136,4760
-0.0922,6520
0.485,72
-0.0905,7818
0.567,2212
-0.221,10175
0.0657,1964
0.458,33
0.00252,4712
0.159,351
0.331,655
0.131,708
-0.232,10420
-0.169,9273
-0.0238,6602
-0.0282,5991
-0.0171,5387
-0.0299,7582
0.065,2748
0.00439,5079
0.138,567
0.0634,3923
0.0622,2347
0.0168,4328
0.0378,3490
0.203,986
0.0501,2750
-0.0709,7129
-0.00524,5737
0.0336,3452
-0.147,9353
0.162,2255
-0.0775,7156
0.172,1313
-0.135,6772
0.297,959
-0.232,9644
0.27,266
0.119,3108
0.00798,4761
-0.019,5710
0.127,2705
0.179,1546
0.102,2872
0.258,297
-0.111,8400
-0.0225,5476
0.000275,4906
0.226,442
