coef,rank
0.0731,3894
0.0833,2325
-0.163,9835
-0.142,7593
-0.196,7653
-0.214,9184
-0.0133,5756
0.0709,2642
0.233,1101
-0.0192,5691
-0.0924,6948
-0.485,8978
0.142,475
-0.205,9958
-0.196,9671
-0.163,7915
0.0196,4353
0.00184,4811
-0.0311,6864
-0.282,9770
-0.354,10314
-0.0384,6350
0.154,2686
0.42,243
0.161,1643
0.0234,4304
0.0428,3421
0.199,1388
-0.0414,6762
-0.0986,7869
0.00591,4764
0.0368,2732
-0.131,7471
0.259,358
0.117,996
-0.181,9314
-0.07,8112
-0.0756,8094
-0.482,10147
-0.322,9632
0.199,2583
0.325,447
0.00934,4802
0.0995,2867
0.04,4278
0.14,2885
-0.162,8333
0.242,730
-0.206,10182
-0.144,7970
0.00727,4855
0.198,2362
-0.222,9743
-0.115,7688
-0.0609,7583
-0.21,10005
0.016,4456
0.0793,2769
-0.143,8519
0.0823,3137
0.156,953
0.125,1366
0.0448,3314
-0.0363,5914
1.18,71
-0.0149,5872
0.0515,3538
0.0459,3131
-0.124,7807
-0.397,9802
0.0145,4585
0.319,1061
-0.12,9112
-0.256,9577
0.202,681
-0.0061,5457
-0.186,10368
0.139,1491
0.0932,2031
0.0237,4318
-0.152,8390
0.0364,3679
0.0371,4164
-0.137,8239
0.172,94
-0.0447,6953
0.0218,4349
0.0508,3734
-0.0343,7045
0.135,1221
-0.126,9312
-0.0763,7391
0.00187,4757
-0.00889,5241
-0.109,6963
0.00246,4841
0.0968,2313
0.0682,2037
-0.0738,6996
0.165,3352
0.118,2931
-0.0841,7214
-0.129,7899
-0.0799,7748
-0.295,10105
-0.322,9569
0.0446,2569
-0.0486,6485
-0.286,10330
-0.0804,8046
-0.162,4791
-0.203,9590
-0.112,8045
-0.521,9879
0.11,1675
0.136,2567
-0.252,10335
0.0246,4171
0.0682,2742
0.0109,4662
0.04,3217
0.011,4680
-0.113,7303
0.049,4007
-0.0889,7703
0.0225,4171
0.0219,4212
0.067,1578
0.0117,4399
-0.0228,5516
-0.069,7738
-0.0971,7837
-0.118,9578
-0.0746,7730
-0.104,8698
-0.274,9869
0.0641,3761
-0.0298,6344
-0.156,9445
-0.212,9673
0.735,696
0.046,3147
0.538,394
-0.124,8789
-0.058,8617
0.512,504
0.0941,3164
-0.124,9248
-0.0199,5973
0.523,21
0.104,1107
0.109,2066
0.152,2667
0.139,2538
-0.156,7347
0.0536,4262
-0.104,8564
0.0671,2287
0.13,502
-0.0694,6522
0.0496,3796
-0.0407,6157
-0.0756,7360
-0.00881,5317
-0.0373,6137
-0.113,8670
0.198,2048
1.15,3
-0.0374,6443
0.181,566
0.0726,3596
0.0108,4677
0.0522,4174
-0.429,9066
0.125,770
0.0489,3916
0.0308,4097
-0.0792,7892
0.0366,4089
-0.00372,4771
-0.0724,6917
-0.0483,6206
0.136,1132
-0.13,8255
-0.203,9372
0.0625,2796
-0.117,8898
-0.0973,6900
-0.102,6754
-0.0633,7632
0.427,762
-0.118,7230
0.0275,3540
-0.0581,6994
0.336,62
0.128,1007
0.22,841
0.0663,2816
-0.151,8225
0.0133,4607
-0.0126,5472
-0.189,8463
-0.131,6890
0.0454,3439
-0.0552,6381
-0.312,10308
0.00883,4810
-0.24,10127
-0.225,10321
0.279,1534
-0.143,10191
-0.0169,5687
0.0172,4188
0.0839,1937
-0.0883,8617
-0.0652,6684
0.278,1582
-0.118,7540
0.0584,3057
-0.0244,5675
-0.242,8838
-0.187,9007
0.0264,4463
0.0268,3076
-0.0293,5933
0.0686,3071
-0.0346,5899
-0.0533,5973
-0.254,10113
0.0197,4501
0.00257,4799
-0.275,9950
-0.0628,6874
0.132,1112
-0.0442,6605
0.0351,3828
0.0523,3795
0.153,743
-0.0243,5178
0.459,165
-0.0706,7080
-0.0583,7699
-0.197,8723
-0.0443,7004
0.0672,3256
-0.00238,5129
0.163,1849
-0.0365,6804
-0.0508,6384
-0.0967,8453
0.271,923
0.33,1528
-0.261,9042
0.29,778
0.224,814
-0.12,7350
0.588,1781
-0.121,7534
0.564,193
0.0271,4039
-0.296,10286
-0.092,8503
-0.0633,7903
-0.172,8050
0.00175,5167
0.0031,4933
-0.0494,6025
0.392,427
-0.079,9099
-0.227,7605
-0.0565,8112
-0.111,9413
-0.027,5485
-0.00578,5342
-0.0599,6447
-0.142,7871
-0.0327,5885
0.0482,3267
-0.178,10006
-0.115,8769
-0.34,10120
-0.105,7662
-0.0455,6112
-0.069,8286
0.042,3565
-0.281,8958
0.14,2472
-0.0909,7208
-0.0151,5971
0.066,2697
-0.0852,8556
0.12,2889
0.176,2255
-0.0911,6986
-0.0351,6940
-0.0906,9675
-0.000228,5049
-0.318,9420
0.38,1086
-0.276,9141
0.266,1936
0.371,200
-0.00551,5192
0.0435,3866
0.375,1149
0.181,1426
-0.0155,5671
-0.0855,6754
0.0769,3499
0.156,810
-0.304,9371
0.59,455
-0.0348,6815
-0.151,9233
0.156,2035
0.206,1303
0.131,2180
0.264,800
0.112,1957
-0.0933,7494
-0.171,9695
-0.0391,5925
-0.246,6498
0.0585,3752
0.302,140
-0.0746,6791
-0.078,7326
-0.0118,5316
-0.00131,5106
-0.108,8644
-0.11,8378
0.147,1292
-0.00167,5030
-0.359,8470
-0.0936,7870
-0.152,8348
0.00676,4913
-0.0825,9330
-0.1,7656
-0.229,9352
-0.285,10451
0.262,1288
0.104,806
-0.0855,9245
-0.0112,5114
-0.147,8880
-0.168,9240
-0.113,8254
0.000447,4956
-0.0285,6174
-0.00967,5273
-0.158,7201
0.145,1772
0.12,3278
-0.118,7908
-0.0999,9263
0.192,1643
0.0795,2726
-0.093,7842
-0.543,10124
0.0341,3799
0.0214,4044
0.0833,2698
-0.103,8662
-0.0635,6706
-0.164,8647
0.0608,3606
-0.137,9768
0.0219,4337
-0.243,10401
0.2,1634
0.0801,2354
0.011,4686
-0.0537,7407
-0.333,8929
0.0908,3458
0.061,3847
-0.208,10055
0.069,2156
-0.0715,8744
-0.15,8719
0.42,661
-0.664,10038
1.36,245
0.169,1000
0.16,299
-0.137,8612
0.202,587
0.0487,3587
0.419,514
-0.192,10179
-0.114,9434
0.0742,2912
-0.14,8540
-0.00564,5379
0.44,450
0.0307,3417
0.129,1713
0.125,2803
0.244,413
-0.02,5757
0.0801,3189
0.183,445
-0.174,10030
-0.0429,6499
-0.175,9253
0.358,547
0.0553,3516
0.00264,5059
0.585,743
-0.04,7101
-0.0425,6031
0.0881,3064
-0.121,6773
-0.0332,6176
0.0187,4156
-0.104,7090
-0.142,8149
0.153,2100
0.549,713
-0.019,5542
-0.0957,7202
-0.11,6978
-0.00857,5280
0.123,2435
0.0875,2273
-0.101,9059
0.0793,3151
0.201,127
0.0898,3044
-0.136,8591
0.542,930
0.0737,2677
-0.294,6984
0.297,346
-0.105,7319
0.12,1693
-0.027,5969
-0.0397,6913
-0.13,7754
-0.113,8514
-0.0694,5770
0.00913,4613
0.0855,2661
0.00979,4925
-0.0576,6712
-0.156,8908
-0.154,8473
0.00814,4776
-0.132,8621
-0.0224,5421
-0.0106,5517
-0.148,8516
0.0894,3014
0.246,236
-0.13,8722
-0.105,9843
-0.283,9067
-0.512,9297
-0.104,6511
0.0852,2564
-0.289,10180
-0.021,5786
-0.261,9888
0.16,1737
0.0269,4344
0.165,1078
0.0201,4619
0.175,475
0.301,357
-0.142,9161
-0.103,6513
-0.211,7967
0.132,1476
0.0574,2154
0.165,358
0.106,2356
0.0772,3855
-0.269,7438
0.0117,4539
2.95e-05,5198
0.0683,3621
0.291,965
0.0483,4195
0.12,1406
0.0436,3744
-0.0789,8559
-0.15,8828
0.0741,3695
-0.049,7096
0.0952,1052
-0.0859,8896
-0.0533,7071
-0.118,8363
-0.0459,6926
0.18,1106
0.316,101
0.00739,4948
0.0859,2695
-0.145,8086
-0.00581,5105
0.0625,3628
-0.0408,5754
-0.276,10264
-0.082,7784
-0.111,8150
0.0673,3647
-0.3,7155
0.0428,3999
0.253,345
-0.0994,7349
-0.107,6754
-0.096,9941
-0.118,8987
0.077,2932
0.0684,2034
-0.0285,6463
0.118,3334
-0.239,10118
0.107,2422
-0.0454,6377
-0.0546,6654
-0.167,9322
-0.109,8419
0.0694,3339
0.162,1475
0.0563,3783
0.041,3990
-0.118,8117
-0.116,8251
-0.28,7415
0.125,2831
-0.0731,6725
0.0502,3979
0.00977,4750
-0.161,8668
-0.061,7190
-0.0928,6608
0.0176,4122
-0.0934,8752
0.0264,3490
0.0905,3354
-0.126,6767
-0.0348,7027
-0.0218,5710
-0.0944,8601
-0.0108,5325
0.206,1209
-0.17,9328
0.466,771
-0.0565,5798
0.0664,2774
-0.0639,8124
0.0987,2080
0.021,3962
-0.0103,5619
0.0513,3265
-0.0135,5264
-0.12,9004
-0.0295,6309
0.0119,4660
-0.00223,5138
0.121,1913
0.267,1389
0.0385,3879
-0.0829,5885
0.0567,4048
-0.0183,5966
-0.116,8598
0.00493,4846
-0.0286,6310
-0.183,10184
-0.0983,8195
0.12,1609
-0.0327,6137
-0.232,9908
0.0128,4471
0.0776,2639
0.0872,2475
-0.111,9027
-0.00675,5258
-0.122,8784
-0.0462,7167
-0.191,9872
-0.0405,6328
0.0627,3411
0.381,537
-0.182,9055
-0.505,10423
0.0796,2071
-0.0165,5908
0.475,564
-0.141,8423
0.33,423
-0.0493,6830
0.0386,3647
-0.129,7954
0.174,1158
0.269,157
0.171,2042
-0.0654,7906
0.0156,4607
-0.0258,6410
0.0848,1775
0.147,2200
-0.153,7812
-0.247,9772
-0.0671,6223
-0.0549,7695
0.233,1302
0.0189,4330
-0.0269,6023
0.309,1189
-0.0709,8931
0.104,1693
-0.174,6813
-0.271,7983
-0.0868,6724
-0.0149,5703
0.0583,1425
0.0492,2845
-0.121,6112
-0.284,8227
0.091,2944
0.162,1815
0.105,2165
-0.048,5925
1.94,652
-0.369,6142
-0.316,4941
-0.254,8134
-0.173,10029
0.282,650
0.0603,3474
-0.929,10023
0.179,1877
0.27,73
-0.00447,5582
0.102,2658
-0.0223,5682
0.321,57
-0.141,7083
0.21,697
-0.0794,8056
0.0166,4593
0.0026,4973
0.559,394
0.036,3924
0.0129,4392
0.148,740
0.291,643
-0.225,8914
-0.12,7420
0.127,553
-0.0887,6557
0.111,1136
-0.0533,6269
0.173,1512
-0.155,9383
0.0865,2397
-0.153,8452
0.182,827
-0.0639,7286
0.256,870
-0.295,8390
0.0138,4797
-0.0556,9226
-0.183,9878
0.122,2834
-0.109,7830
-0.347,9795
-0.0677,7948
0.269,173
0.0512,3958
0.0911,3465
-0.0464,6379
-0.265,8740
0.277,1015
-0.0444,6965
-0.0192,5495
0.395,543
0.0288,3943
-0.189,6758
-0.0388,6756
-0.00324,5252
0.179,1155
-0.156,9054
0.00661,4680
0.0724,3266
-0.307,10307
-0.223,9025
0.149,1657
0.267,745
0.183,1750
0.0806,3710
-0.0662,6639
-0.115,9167
0.021,4385
-0.137,8879
0.169,1288
-0.355,10218
0.105,991
0.0521,2334
-0.132,7878
-0.409,9342
-0.539,10235
-0.372,9831
-0.269,10308
-0.0248,6555
-0.0808,7930
-0.184,7434
0.119,3434
0.000235,5124
-0.0134,5386
0.242,1475
-0.236,10049
0.365,565
-0.138,6484
0.0149,4461
0.000224,5066
0.0863,2080
0.0566,3435
0.343,133
0.0439,3675
0.0336,3949
-0.0394,6001
0.0568,2306
-0.144,7509
0.0207,4633
-0.0503,5735
-0.234,9408
-0.129,9906
-0.154,10199
-0.239,9077
-0.0911,7133
-0.306,9116
-0.0574,6512
0.0419,3574
0.00422,5070
-0.0219,5546
0.265,626
0.49,381
-0.217,9462
-0.0311,7248
0.0525,2801
-0.155,8252
-0.175,9311
-0.108,8574
-0.0994,7357
0.191,821
0.0321,3954
-0.138,9174
-0.264,7420
0.328,1532
0.017,4553
0.0102,4570
-0.114,8628
0.0223,4373
0.0185,4620
-0.0644,7273
0.224,1300
-0.05,6818
-0.0338,6547
0.163,1477
0.21,437
0.00144,5147
-0.0621,6358
0.045,2453
-0.0533,6438
0.303,1131
-0.234,8904
-0.19,7869
-0.522,10173
-0.0458,6761
0.0905,2693
-0.0291,5753
0.211,710
-0.0871,7214
-0.0553,6360
-0.111,9295
0.0803,2093
-0.0538,6986
0.388,262
-0.108,6997
-0.224,9947
0.0647,1479
0.353,39
0.0788,2777
0.0131,4485
-0.0378,6462
-0.307,10100
-0.324,10054
-0.0769,8775
-0.0969,8419
-0.0447,6379
0.0595,3169
0.256,1670
0.0613,2371
-0.0225,6095
-0.0858,7861
-0.17,8600
0.579,134
-0.0712,5626
-0.0211,5903
0.0536,3395
0.042,3449
-0.111,8919
-0.136,8755
-0.00122,5095
-0.0244,6277
0.0457,3207
0.123,1581
-0.294,10222
0.387,1616
-0.151,8680
-0.0823,7612
0.0592,3385
0.0205,4329
0.0606,3955
0.159,1568
-0.0591,5148
0.365,124
-0.101,8240
-0.104,8207
-0.221,10039
0.0795,4034
0.243,739
0.113,1615
-0.018,6330
0.191,956
-0.124,8776
0.514,69
0.832,225
0.0277,4164
0.00184,4813
0.0671,3888
0.315,2105
-0.0332,5943
0.051,3265
-0.0282,5795
-0.0543,6897
-0.277,10250
0.0287,4160
-0.0171,5303
-0.0361,5832
-0.183,10006
0.222,246
0.322,187
0.178,535
-0.213,8567
-0.32,9330
0.142,1389
0.00162,5157
-0.0865,5695
-0.0895,7462
-0.082,8173
-0.11,9551
-0.0616,7985
-0.00281,5190
-0.131,9056
0.132,2147
-0.218,8541
-0.0585,9420
0.0176,4224
-0.0663,7639
0.205,1782
-0.229,8959
0.0769,3033
0.0578,3788
-0.0319,6883
-0.0593,7153
0.0638,3373
0.0611,3722
-0.0397,5918
-0.136,9539
0.0134,4359
0.0197,4392
0.135,2061
-0.313,10398
-0.0957,6213
-0.0307,5610
0.0784,3438
0.0833,1351
-0.102,6718
0.215,645
-0.355,9676
0.236,224
-0.183,10406
-0.0155,5771
-0.0994,7138
-0.109,6609
-0.174,8760
0.12,1303
-0.0406,7980
-0.0115,5406
-0.0402,6032
-0.609,10432
0.771,148
-0.0937,6970
-0.085,8226
-0.018,6026
0.411,865
0.14,2833
-0.0969,7704
0.0654,3503
0.0525,2753
-0.0547,6742
-0.0237,5784
-0.0676,7014
-0.05,5902
0.156,1100
-0.312,5790
-0.114,8265
-0.0622,5876
-0.172,9414
0.366,1187
-0.156,8222
-0.0479,8257
-0.13,8372
-0.294,6171
0.00569,4889
-0.335,9671
-0.0848,6193
0.0379,3426
-0.00428,5468
1.15,1091
0.914,842
-0.388,6510
-0.0606,6480
0.717,335
-0.0516,5569
-0.223,8276
0.498,632
-0.0519,7016
-0.11,8590
-0.367,5917
2.49,206
0.153,3098
-0.105,9524
-0.0393,6988
0.407,2826
-0.495,10194
-0.0295,5209
0.259,1444
0.207,947
-0.166,4327
0.297,1551
0.0754,1652
-0.277,10000
-0.0389,6397
-0.0675,6537
1.75,355
0.0179,4589
-0.187,8253
0.0551,3711
-0.206,9777
1.22,471
0.0674,4013
-0.019,5568
-0.257,6934
-0.0452,6372
0.0775,2765
-0.0839,5876
-0.0375,5771
-0.0603,6230
-0.343,6916
-0.186,10178
-0.0642,7222
0.00776,4808
-0.013,5634
-0.0701,6267
0.127,2319
0.276,32
0.238,95
-0.322,10186
-0.179,8533
0.257,613
0.107,2663
-0.0435,6565
-0.345,9802
-0.125,8766
0.0409,3551
0.0359,2823
-0.19,9153
0.0497,3311
0.0408,3787
-0.0671,7712
0.0377,3080
0.193,568
0.68,1690
0.227,3099
-0.27,7592
0.317,1994
-0.187,6630
-0.0141,5558
0.275,546
-0.21,7821
0.0676,3070
0.132,1412
-0.176,10432
-0.0612,6772
0.0989,2811
-0.0214,6023
0.124,2410
-0.0182,5724
0.139,1744
0.546,1185
0.0586,3143
-0.0443,6556
-0.187,8474
-0.153,10039
-0.1,9895
-0.0866,7900
-0.155,8854
-0.0505,7220
-0.000193,5037
0.0996,2391
-0.196,9172
0.0726,1674
-0.0638,6350
-0.211,10096
-0.0633,6625
0.0418,2661
-0.101,7860
0.3,630
0.00899,4662
-0.309,9472
0.508,38
0.0636,2128
0.00575,4548
-0.108,7971
-0.211,8810
-0.0245,6261
-0.0401,6418
-0.147,8339
0.0359,3749
-0.0124,5245
-0.0144,5040
-0.389,10223
-0.0778,7444
-0.00787,5255
0.0829,3330
0.136,1285
0.179,2259
0.217,1223
0.0823,3632
0.0232,3849
-0.0357,6850
0.192,834
-0.0543,6602
-0.323,10177
-0.184,8746
0.367,74
-0.0783,7876
0.0528,2524
0.0632,3396
0.0401,4040
-0.119,9260
0.101,2709
-0.133,8934
0.0579,3710
0.194,1619
-0.173,7519
0.06,3885
-0.115,9643
0.015,4590
0.0754,2069
0.0237,4225
-0.098,5896
0.0288,3754
0.0417,2394
-0.3,10370
0.0113,4642
-0.0991,6928
-0.193,9442
-0.148,8918
-0.221,9996
-0.098,9351
-0.0986,8488
0.119,2008
-0.393,9488
-0.693,10261
0.0085,4633
0.0252,3659
-0.382,9782
-0.245,9493
0.284,2194
0.345,1659
0.101,2922
-0.00317,4897
0.0723,3858
-0.0846,6845
-0.0986,5199
0.131,2504
-0.114,6735
0.755,185
0.0804,2499
-0.0414,7029
0.0836,3495
0.229,1417
-0.0244,7173
0.521,75
-0.0397,7132
-0.0103,5398
-0.111,6744
-0.172,9172
0.0506,2687
0.0522,3095
-0.0777,6879
-0.269,10137
0.0744,3378
-0.0617,7015
-0.0536,7004
-0.00638,5198
-0.146,8511
-0.198,8865
-0.0192,5217
-0.23,9967
0.0854,1405
-0.133,8604
0.11,1963
0.0483,2965
-0.095,6915
-0.129,6555
-0.123,9956
-0.0466,7728
-0.116,7699
-0.0622,6724
0.0575,1809
0.0799,3436
0.211,54
0.13,1373
-0.0414,5473
0.0591,3825
0.00608,4750
0.306,492
0.146,1769
0.069,1182
0.13,1686
0.0881,2382
0.00788,4833
0.261,670
0.12,1681
0.0048,4966
-0.181,9376
0.059,2802
-0.135,8428
-0.0972,6835
-0.0753,8024
-0.12,8613
0.0846,2782
-0.338,9477
0.0872,3196
-0.0187,5545
-0.0323,6060
0.344,606
-0.133,8125
-0.0723,8524
0.0109,4654
0.288,1668
0.0329,4016
-0.125,8913
-0.24,9648
-0.122,8514
0.207,1532
0.193,1036
0.0214,4677
-0.0183,5692
0.0948,3032
0.333,747
0.0453,4522
-0.109,7577
0.189,98
0.0244,4584
-0.281,10129
0.347,378
-0.309,4022
0.00607,4854
-0.0363,6440
0.0959,2102
0.246,1591
-0.452,8580
0.462,302
0.348,1101
-0.0441,6371
-0.0105,5212
0.519,440
0.0515,3143
0.0916,1443
-0.202,10246
0.132,2226
0.00467,4930
0.0133,4635
-0.0918,8599
-0.173,8636
0.128,2301
0.0179,4225
-0.194,8666
-0.175,9217
0.156,1845
-0.0292,5614
0.0907,3549
-0.188,9036
-0.0538,8657
0.0247,4282
0.268,303
-0.0369,6538
-0.131,8196
-0.0874,6880
-0.0222,6707
-0.751,9005
-0.153,4308
3.54,210
0.42,2163
-0.0209,4347
-0.374,6624
-0.163,4068
-0.277,9611
-0.0673,7002
-0.124,8411
0.0469,2928
0.0187,4176
-0.241,9740
0.244,718
-0.0163,5491
-0.0584,6736
-0.105,9923
-0.129,7912
0.142,2372
-0.00549,5092
0.0522,3677
-0.0717,7212
-0.179,8591
-0.0782,7502
0.0771,2253
-0.147,9292
0.00559,4764
0.0302,3311
-0.0192,6243
-0.0679,7932
0.0476,2698
0.0301,4036
0.203,2400
-0.0472,7467
-0.12,8468
-0.216,9568
-0.0584,6907
0.0554,3815
-0.243,8424
-0.146,9050
-0.039,7176
-0.138,7852
0.0639,3652
-0.0294,5934
-0.149,9272
0.102,1974
0.54,398
-0.262,9972
-0.449,10225
-0.13,8931
-0.0625,8343
-0.0531,7209
0.0211,4477
0.00115,4757
0.6,154
0.0932,3380
0.207,364
0.349,278
0.293,196
-0.126,8596
-0.0721,6598
-0.12,9244
-0.125,8672
0.0208,4492
0.141,1568
-0.145,9174
-0.119,8003
-0.276,10418
0.0157,4312
-0.0161,5409
-0.131,8913
-0.00693,5107
-0.0228,5197
0.184,1323
-0.147,10292
0.0774,2750
0.00622,4570
0.305,425
0.101,2644
0.0433,3496
-0.0272,5719
-0.101,8572
0.00866,4889
-0.139,9400
0.0368,4156
-0.0671,7867
-0.0341,6666
-0.206,9990
-0.141,8834
0.035,4413
-0.0778,7979
-0.0834,9538
-0.0849,8573
-0.106,8893
0.205,1707
0.0634,3540
-0.137,9532
0.0388,3427
-0.0358,6916
-0.0288,5924
-0.133,8600
0.0526,4035
0.276,694
0.14,494
0.102,1015
0.234,1407
-0.122,8217
0.191,668
0.0798,2488
-0.21,9981
-0.00463,5241
0.0511,3444
0.115,2487
0.0172,4483
-0.144,10347
0.00834,4928
0.0535,3215
-0.381,9259
-0.31,9074
-0.262,7916
0.115,1529
0.0318,3390
0.292,960
-0.366,9570
0.329,863
-0.157,7242
0.0441,3822
-0.0555,7368
0.0531,3391
0.0238,4519
-0.214,9485
-0.224,8637
0.0556,2383
-0.0128,5840
-0.151,4425
0.399,421
0.00742,4661
0.0167,4739
0.0818,1370
0.0688,2449
-0.0119,5338
0.34,1197
0.177,662
-0.156,8336
-0.0357,6635
0.0127,4700
0.00359,4948
-0.0891,7889
0.0654,3116
0.298,355
-0.0599,8357
0.106,831
0.152,791
0.324,584
-0.212,9316
0.111,2331
-0.0936,7204
-0.138,7920
0.188,2174
-0.138,8947
0.127,2372
-0.347,9662
-0.15,9165
0.0144,4295
-0.0661,8676
-0.0394,7116
0.0286,4323
0.0341,4027
-0.0257,5773
0.0434,3008
0.0494,2861
0.186,1531
-0.053,7368
-0.0959,7410
-0.151,9501
-0.013,5699
-0.245,8218
0.764,544
0.201,1532
0.762,14
0.14,1922
0.0682,2568
0.0444,3836
-0.187,9027
-0.17,7293
-0.173,7135
0.132,1189
0.0787,2491
0.141,322
0.277,927
-0.182,8897
0.107,2843
-0.00374,5342
-0.114,9737
0.125,2200
0.0425,3815
-0.412,9675
0.169,2433
0.225,496
-0.383,7652
-0.0475,6051
-0.203,8600
-0.05,6166
-0.0917,9045
0.0961,1758
0.0684,3733
-0.0249,5860
0.0821,2624
-0.074,5775
-0.241,10130
0.273,283
-0.0223,5418
0.043,3466
-0.175,6083
0.0914,3246
-0.141,9634
-0.208,9941
-0.0439,8006
-0.551,10153
0.334,101
-0.0884,7511
0.155,677
-0.115,8446
0.25,620
0.0743,2747
0.0782,1650
-0.209,8730
-0.0425,5992
0.0257,3893
0.0313,2477
0.191,2156
-0.0557,6990
0.0571,3341
0.264,644
-0.32,10430
-0.0973,8626
0.0245,3872
0.513,205
0.13,1654
0.251,471
0.0515,2862
-0.0665,7645
0.207,1002
-0.231,8908
0.0197,4292
-0.29,10337
0.0183,4443
-0.148,9727
-0.24,7915
-0.0522,6015
-0.107,8210
-0.742,10299
-0.00372,5047
-0.125,10435
-0.0544,8203
0.0982,2202
-0.0147,5383
9.47e-06,4956
0.0056,4646
-0.0684,7153
-0.208,10052
-0.203,7753
-0.264,10111
-0.0479,6970
0.0552,2298
0.0267,3709
0.0107,4663
-0.154,9996
-0.458,9476
-0.231,8280
0.0834,928
-0.187,10187
0.317,727
-0.225,10249
-0.000788,4876
-0.0799,7422
0.13,1674
0.0309,4004
-0.152,9105
-0.448,10148
-0.0842,6768
-0.0249,6064
-0.132,8877
-0.000989,5262
-0.0229,5675
-0.00747,5296
-0.0482,6244
0.24,758
-0.151,9427
-0.0114,5346
-0.0259,5997
-0.0706,7724
0.118,2089
-0.028,6375
0.0902,1761
-0.0674,7065
0.054,3153
-0.0772,7475
0.127,2075
0.204,1080
-0.111,9326
-0.0838,10128
-0.0782,7083
0.161,761
0.0106,4722
0.146,2291
0.274,375
0.0331,3364
0.0608,3485
-0.0553,8271
0.0755,2072
-0.000357,5004
-0.0728,7310
0.00381,4907
-0.0919,8113
0.168,585
-0.157,6188
-0.156,8203
-0.0156,5703
-0.376,10425
-0.242,9603
-0.182,9904
0.28,2101
0.0139,4606
0.0261,4400
-0.082,7110
0.0497,3810
-0.314,10302
0.0126,4693
0.344,263
-0.0885,7652
0.0653,2427
-0.113,8893
-0.37,8559
0.0758,3025
0.068,2793
0.167,1984
0.00899,4721
0.488,30
-0.193,9834
0.0841,3387
-0.214,7895
0.0679,2696
-0.0373,7075
-0.109,7573
0.0305,4332
-0.068,6676
-0.0416,5837
-0.0634,7570
-0.0264,6027
-0.112,8730
0.174,1524
-0.198,8949
0.111,2640
-0.0342,8379
-0.124,9869
0.0628,3114
0.305,515
0.307,212
0.0759,3410
-0.0804,7630
0.111,2472
0.0481,3086
-0.0297,6176
-0.0556,6572
0.317,678
0.151,1808
0.143,1820
0.119,2796
-0.00346,5110
0.0191,4655
0.0379,3499
0.033,4023
-0.135,9860
-0.0946,8898
-0.107,9416
-0.163,9901
-0.199,9176
-0.109,8739
-0.0174,5826
-0.0643,7725
-0.0456,6962
0.0595,3551
0.0682,3670
-0.104,10406
-0.0602,7774
-0.0769,6570
-0.0929,7770
-0.069,8270
-0.13,7784
0.0185,4385
-0.175,10120
-0.12,8481
-0.158,8836
-0.0522,6537
-0.0327,5891
0.131,1214
0.0239,3936
-0.135,9000
-0.0993,6289
0.12,1504
-0.0524,5965
-0.0585,6456
-0.00864,5807
0.0583,2141
0.0481,3411
-0.14,8961
1.94,531
-0.0192,6130
-0.137,7713
0.318,327
-0.102,6858
0.123,2129
0.107,2979
0.137,1156
-0.0906,10097
0.0775,2298
0.249,1511
0.186,745
0.134,2198
0.037,3893
0.0445,3848
-0.226,7946
-0.0165,5241
0.0582,3473
-0.0736,8307
-0.0522,6518
-0.0995,8994
0.0139,4744
0.112,1934
-0.314,9043
-0.0827,7843
-0.0765,5919
-0.218,6792
0.0389,2717
-0.117,9860
0.0695,2967
-0.199,9058
-0.0929,8217
0.0697,4101
-0.221,10304
-0.174,9873
0.0226,4205
0.267,429
0.121,1734
-0.327,8811
-0.0195,6039
0.0108,4665
0.957,6
0.151,1188
0.222,787
-0.0791,5824
-0.0506,6556
-0.0644,8396
-0.00752,5178
-0.193,9773
-0.0894,7663
0.316,755
0.00125,5177
-0.00742,5503
0.191,831
-0.36,10253
-0.0169,5888
-0.0774,7530
0.159,1458
-0.000425,5077
-0.018,5122
-0.0527,7113
0.0107,4722
0.233,2032
0.0357,3687
-0.00888,5534
0.0307,4104
0.00885,4669
0.169,1487
0.185,684
-0.0979,7927
0.0608,2477
0.0324,4315
0.309,1193
0.00711,4788
-0.0938,9527
-0.0081,5270
0.107,1456
0.13,1875
0.0927,2519
0.0693,3115
-0.15,8134
-0.00404,5050
-0.0347,6184
0.0267,4393
0.101,2247
0.202,1424
-0.104,7913
0.213,65
-0.0643,7429
0.225,1122
-0.0199,5258
0.256,1422
-0.191,7327
0.141,1206
-0.0543,7712
-0.0206,5853
-0.37,9667
-0.0207,5659
0.0199,4320
0.105,1412
-0.0286,5905
-0.196,8476
0.241,1552
-0.159,9567
0.139,974
-0.102,8117
-0.395,10220
0.00713,4869
0.0164,4456
0.0412,4042
-0.131,8923
-0.0439,7509
0.00459,4798
0.0284,4326
-0.0734,6816
0.33,748
0.0118,4762
-0.0237,5837
0.233,649
-0.0811,6314
-0.0201,5355
-0.0454,6476
-0.365,6411
0.139,1366
0.00301,5001
-0.165,9022
-0.146,8466
-0.0811,8638
-0.0466,6060
0.0187,4379
0.0855,1991
0.0611,3322
0.0746,1239
-0.181,9509
0.0651,3024
-0.0749,9784
-0.197,10251
0.081,3506
0.0858,1616
0.144,2840
-0.0467,7581
0.0338,3563
0.0228,4125
0.0517,3634
0.032,3633
0.0374,4075
0.0792,1924
-0.202,10318
-0.0802,7671
0.11,3029
-0.0939,7603
0.267,453
-0.0527,5660
