coef,rank
0.305,446
-0.101,7861
-0.118,9203
-0.0925,7884
2.19,585
-0.118,8219
1.67,227
0.182,120
0.045,3217
-0.457,6603
0.203,2451
0.382,345
-0.0582,6035
-0.105,6368
0.0123,4664
0.128,1250
0.0795,3399
-0.0221,5254
0.0747,3359
-0.118,9324
-0.182,10055
0.414,187
0.0559,3636
-0.0988,7075
0.0513,3744
0.0938,1320
0.153,1365
-0.152,8990
0.104,3393
0.031,4015
0.246,590
-0.101,9579
0.39,380
0.224,1211
0.0718,3157
-0.0663,6034
-0.313,10018
0.0377,4160
-0.0411,7039
0.000319,4876
-0.07,6859
0.0182,4663
0.0245,4401
0.0261,2933
-0.0302,7216
-0.119,7233
-0.0933,7638
-0.128,9722
0.0168,4698
-0.0641,7884
0.138,839
-0.264,8228
0.222,1958
0.242,2207
-0.143,8139
0.216,1050
0.329,528
0.0285,4616
0.186,2333
-0.101,7172
0.37,141
-0.097,8312
-0.0841,6721
-0.0341,5860
-0.229,8109
0.00063,5071
-0.0074,4846
0.039,3201
-0.0617,7011
-0.0413,7734
-0.141,9387
0.0245,4412
0.148,1884
-0.168,9725
-0.206,10220
-0.15,9830
-0.123,8118
0.397,1473
0.0526,2385
-0.0912,7872
0.148,662
-0.109,7503
0.553,430
-0.0974,8231
0.354,872
0.0729,2609
0.344,489
-0.0594,6930
0.183,517
-0.0184,5987
-0.144,9260
-0.0158,5608
-0.0397,6468
-0.289,10037
-0.103,8452
0.0177,4674
0.0809,2969
-0.0825,9171
-0.0433,6893
-0.0457,6032
0.172,1426
0.16,302
0.0482,3429
-0.118,9160
-0.205,9934
0.3,296
-0.0119,5328
-0.0813,6457
-0.0798,6596
0.0433,3612
-0.0103,5394
0.407,101
0.133,3541
0.354,619
0.0172,4571
-0.0872,7004
0.14,1260
-0.165,8619
0.0049,4832
-0.0362,6945
0.0287,4045
0.209,850
0.0641,2417
-0.0843,4277
0.182,1179
-0.0508,6455
0.608,812
0.0286,4171
0.516,138
0.00823,4756
0.113,1840
2.65e-05,5008
-0.0618,6025
-0.0259,6806
-0.117,9322
-0.372,10293
0.261,1077
-0.0565,6741
-0.00835,5520
-0.123,9945
0.0343,3148
-0.14,9508
0.243,783
-0.0907,8465
-0.0949,7775
0.0256,3946
-0.0601,7263
-0.0378,6555
-0.37,10336
-0.0715,6246
-0.0426,6858
-0.0338,6118
-0.0927,7636
-0.204,6371
0.0511,2955
-0.281,8812
-0.052,6780
-0.0377,7586
-0.213,7852
-0.168,7991
0.093,2023
-0.0256,6194
-0.106,7857
-0.101,9295
-0.0117,5249
0.023,4506
-0.177,8208
-0.315,9401
-0.164,6828
-0.104,8577
-0.096,9127
-0.0879,9033
-0.189,8734
0.0989,2824
0.165,1606
-0.0422,6327
0.0664,2998
-0.151,8807
-0.00396,5220
-0.0333,5224
0.132,2942
-0.133,9404
0.121,1451
0.0391,4228
-0.0476,7076
-0.214,8534
0.324,2156
-0.00397,5343
0.217,1232
-0.177,9615
-0.0365,6414
0.166,1435
0.613,280
0.285,745
0.145,2328
-0.0483,7050
0.0862,3111
0.0192,4535
-0.0734,7662
-0.142,9467
0.269,1464
-0.0388,5582
0.101,1704
-0.186,7478
0.133,2410
-0.0269,6968
-0.0269,5805
-0.109,8672
-0.192,10243
0.207,977
0.0115,4603
-0.0784,6748
0.131,911
-0.0177,5656
0.563,75
0.337,988
0.0135,4560
-0.264,10061
0.0572,3619
-0.102,7671
-0.127,8494
0.157,913
0.229,1984
-0.0645,8271
-0.097,8827
-0.0225,6346
-0.0902,8865
-0.111,9204
0.0049,4794
0.405,837
0.0435,4036
0.00629,4925
-0.123,7928
-0.0152,5214
0.189,1543
0.191,1355
0.0742,698
-0.0461,6394
0.24,469
0.0653,3722
0.381,655
-0.12,8203
0.0808,3073
0.0485,3519
0.0122,4827
0.285,121
0.105,1644
0.0439,3299
-0.0321,6605
-0.0121,5284
-0.0397,6812
0.256,1857
0.147,2190
0.517,16
-0.00203,5240
0.0388,4454
-0.147,9823
-0.063,6670
0.0274,3305
-0.095,7335
-0.0096,5482
-0.185,9376
-0.000325,5226
0.168,1947
0.323,1578
0.101,3213
0.043,4102
0.0862,2821
-0.0379,5606
1.97,100
-0.209,9034
0.238,1472
-0.198,9999
-0.116,8056
-0.084,8290
0.0953,1595
-0.0134,5197
-0.0401,7665
0.0585,1443
0.0121,4697
0.36,555
-0.0475,7772
-0.181,7014
0.053,2517
-0.136,9878
0.0276,4109
-0.144,8691
-0.133,7952
-0.214,8970
-0.164,9034
-0.000753,5057
-0.0891,8187
0.178,707
-0.22,9118
-0.0678,6674
0.0355,3915
-0.102,9321
0.0292,3958
-0.798,10472
-0.227,9114
0.162,1662
-0.0333,6942
-0.0138,5629
0.0786,2050
-0.316,9800
0.208,1909
-0.046,5975
-0.0516,7700
-0.0398,7623
-0.0581,6187
-0.0383,5421
-0.433,10054
-0.144,7300
-0.000767,5040
0.283,541
0.103,2451
0.057,3491
-0.0321,5387
0.216,998
0.0946,1840
0.0768,3312
0.0933,3235
-0.135,9565
-0.137,7163
0.464,840
0.112,962
0.0926,2378
-0.0789,6915
-0.207,9328
0.43,230
0.136,2220
0.443,54
0.142,1894
0.0782,2708
-0.0843,7011
-0.0304,4416
0.168,2106
0.00365,4971
0.129,2513
-0.101,7949
-0.153,9055
0.0275,4250
0.00801,4876
-0.177,9675
0.131,1529
0.0102,4686
0.922,297
-0.274,10322
-0.0572,6336
0.0296,4135
0.122,501
-0.00248,5107
-0.181,8663
-0.184,10002
-0.00305,5197
0.0302,3492
-0.0296,6722
0.191,1916
-0.134,8607
0.0731,3086
-0.028,5862
-0.0645,6553
-0.0337,6358
-0.316,10336
0.171,2622
-0.0417,6048
0.0395,4335
-0.0752,6895
-0.016,5873
-0.0539,6193
-0.00052,5003
0.0356,4001
0.0594,3971
-0.0859,8526
0.141,670
0.0476,3593
0.131,945
-0.00631,5078
-0.224,9530
-0.0178,5599
0.153,598
-0.061,6860
-0.0858,8195
0.0249,4439
-0.0562,6880
-0.0303,6484
-0.108,9132
-0.0617,5470
-0.174,8035
-0.0169,5249
-0.0365,6292
-0.0534,7908
-0.0359,7149
0.197,1123
0.0871,3605
-0.124,5809
-0.2,5977
-0.0865,7659
-0.0831,9022
0.0896,2873
0.12,1648
-0.0689,7417
-0.176,8040
-0.0398,6629
-0.0499,7340
0.016,4516
-0.154,8786
-0.149,9384
-0.0553,5860
0.22,62
-0.075,7571
0.154,2371
-0.0269,5979
-0.109,8282
0.244,768
-0.133,9430
-0.0975,8626
-0.00415,5348
0.371,83
0.215,1581
-0.205,9742
-0.0243,6533
-0.107,6079
-0.0548,7745
0.223,793
0.0245,4443
0.0976,3603
-0.23,10284
-0.0153,5839
-0.106,7135
-0.158,8373
-0.289,9856
-0.14,6861
-0.248,9539
-0.196,8893
-0.127,7274
-0.159,8825
-0.263,9802
-0.0968,8294
0.0734,2332
-0.15,8295
0.337,3
-0.0679,6258
-0.176,9295
0.301,2170
-0.187,9818
0.905,917
-0.0332,5735
-0.11,7428
0.119,1716
0.0219,4354
-0.0967,9023
-0.0137,5191
0.11,1964
0.516,785
0.0517,2311
0.234,518
-0.167,10082
-0.0886,7572
-0.104,7782
0.0884,2765
-0.029,5824
-0.235,10047
0.643,107
-0.0551,6535
-0.0313,5712
0.233,1010
-0.00822,5210
-0.0497,6597
-0.0666,8718
0.312,1264
-0.421,8435
-0.0609,5872
-0.076,7555
-0.181,9178
-0.0158,5574
0.129,2049
-0.277,10093
-0.229,8602
-0.101,8415
0.00276,5174
-0.163,10026
-0.0139,5288
-0.109,8459
0.122,3364
0.0787,3689
-0.173,9655
0.0921,1060
-0.0616,7997
0.232,584
0.181,2629
-0.412,8998
-0.0222,6331
-0.024,6485
-0.0332,5817
0.116,3010
-0.441,9183
0.0455,3284
0.0735,2835
-0.0246,6334
-0.136,8561
0.17,2242
-0.172,10166
-0.0337,6909
-0.053,7570
0.154,800
0.026,4300
-0.0255,6182
-0.0232,5837
-0.182,9744
0.075,3176
0.0644,3264
-0.162,8373
-0.0404,6177
-0.281,9562
-0.104,6988
0.00458,4994
0.177,918
-0.0464,6408
-0.185,8347
-0.759,9900
0.135,2106
-0.0761,7633
-0.118,7742
-0.417,10175
-0.0054,5633
0.00573,4885
0.0125,4649
-0.0432,7280
-0.0779,8366
-0.134,7199
0.157,1461
-0.111,7880
0.0821,3052
0.275,377
0.105,2079
0.198,996
-0.075,6995
-0.31,10322
-0.265,9668
-0.0758,6554
-0.0499,6253
0.172,1180
0.572,952
-0.119,7270
0.0324,4462
0.167,2175
0.101,2138
0.0319,4137
0.161,878
0.0238,4101
-0.0657,8887
-0.0129,5795
-0.0313,6789
0.333,773
0.334,1222
0.00812,4804
-0.178,9186
0.0262,3886
0.103,2442
-0.0921,7291
0.0515,3478
0.338,1422
-0.232,8625
-0.00913,5479
-0.109,9417
-0.0297,6401
0.00281,4936
0.0802,1770
-0.00496,5506
-0.0179,5338
-0.0133,5596
-0.00616,5454
0.2,887
-0.0291,6025
0.133,1645
-0.228,8725
0.0424,3763
-0.0311,5113
0.134,2933
0.0432,2920
-0.0761,7508
0.26,697
0.0249,4301
-0.0753,8062
0.0421,3468
0.143,1170
0.276,371
0.0686,3264
-0.109,6477
-0.0523,6905
-0.119,8596
0.14,1052
-0.0566,6325
-0.112,8547
-0.0461,7162
-0.301,10438
0.00234,4889
0.0269,4262
-0.271,9503
0.151,1700
0.433,453
0.0792,2083
0.107,1305
-0.21,8119
0.0954,2696
0.311,521
-0.0167,5679
0.107,1820
-0.111,7566
-0.0151,5544
-0.0665,7365
-0.0453,5570
-0.0661,7938
0.0318,4110
0.0604,2115
-0.043,6974
-0.184,8865
-0.145,7648
-0.148,8437
-0.124,7342
-0.0599,7890
0.207,1576
0.06,3195
-0.0718,7627
-0.13,7304
0.0678,1827
0.0672,2706
0.0851,3670
-0.0245,4961
-0.125,7444
0.0864,2508
0.0944,442
-0.111,9475
-0.292,8171
-0.0139,4909
0.281,743
-0.15,8317
-0.0166,5371
0.216,1312
-0.255,4991
-0.566,7780
-0.337,5294
-0.298,8654
-0.116,9144
0.455,111
0.128,2033
-0.133,4396
0.139,2409
0.0347,3699
-0.0687,9387
-0.0733,6860
-0.261,9913
0.168,852
-0.28,8953
-0.145,9196
0.136,949
0.0749,3654
0.0203,4440
0.633,258
0.0403,3791
0.157,1207
-0.151,9753
0.0451,3875
-0.257,9348
-0.0124,5250
0.119,660
-0.0709,6207
0.00765,4673
-0.0366,5819
-0.0146,5265
-0.00725,5328
0.0484,3547
0.00119,4792
-0.0225,5876
-0.0652,7321
0.269,781
-0.239,7711
-0.0252,6022
0.0674,946
-0.0759,7720
-0.188,8387
0.038,3917
0.148,2810
-0.000149,5169
0.00714,4733
-0.225,9197
-0.022,5397
-0.114,8407
0.0339,4409
-0.235,9231
-0.149,9795
-0.0917,7419
-0.179,8355
-0.0998,8559
-0.276,7700
-0.0221,6050
-0.205,10272
0.0787,2985
-0.0487,6536
0.0851,2951
0.0709,3301
0.0191,4650
0.0309,4352
0.105,2385
0.0393,4154
-0.0788,6297
-0.0459,5563
0.12,2613
-0.0557,7384
-0.229,10177
0.0128,4800
-0.0638,6755
-0.204,8843
-0.00945,5503
-0.119,9472
0.203,1481
-0.288,7986
-0.222,7872
-0.0853,6341
-0.00869,5417
-0.0235,6484
0.0714,3039
0.0381,4103
-0.192,7121
-0.0536,6699
-0.382,10166
0.171,2245
-0.201,9688
0.0707,3439
0.00948,4494
-0.0511,7128
-0.151,9468
-0.2,10265
0.19,1170
0.115,2120
-0.145,8832
-0.161,9699
-0.369,10362
0.00357,4951
-0.0963,6635
0.048,4062
0.0911,3407
0.0319,4124
0.0303,3669
-0.0375,6811
0.108,2904
-0.123,7836
0.0968,3459
-0.343,10200
0.00423,5018
0.00262,5137
0.0277,4299
0.0986,2669
-0.0161,5301
-0.0061,5199
-0.0257,6899
0.102,1340
0.196,1574
0.118,2101
-0.166,9649
-0.172,8729
-0.0793,7455
0.167,728
0.0665,2843
-0.0465,5202
-0.331,8794
-0.275,10110
-0.0706,7424
0.0757,2825
0.107,1903
-0.0861,7643
-0.0207,5802
-0.0654,6545
-0.0653,7418
-0.042,6895
-0.153,8611
-0.133,9085
0.0663,3237
-0.141,7918
0.067,1511
0.262,521
-0.0829,6419
0.1,3265
-0.236,8454
0.151,3083
0.0464,3380
-0.0124,5608
-0.151,8673
0.0226,4394
-0.101,7555
0.267,730
-0.113,9331
0.0156,4530
-0.0117,5534
0.203,1466
0.248,1314
0.0187,4527
-0.13,10367
-0.157,9467
0.0371,3891
-0.142,9390
0.0963,2039
-0.0991,7118
0.0842,3531
0.0115,4282
-0.0174,5850
0.0653,3237
-0.0318,5864
0.105,3354
-0.0814,8803
0.0671,2518
0.0993,2107
-0.0216,5200
0.0487,4158
0.287,1868
0.126,1179
0.11,1987
0.0599,2784
0.0894,2061
-0.168,9357
-0.117,7968
-0.0672,8134
0.189,254
-0.101,8581
0.242,834
0.0849,3719
-0.0192,5507
-0.000909,4994
0.287,486
-0.0456,6429
0.348,725
-0.178,9018
-0.0115,4733
0.102,2562
-0.0831,7800
-0.0862,7766
-0.116,8427
0.0558,4311
0.195,1169
0.0872,2201
-0.0488,7964
-0.04,6514
0.0749,2777
-0.105,7607
-0.219,7515
-0.0501,6507
0.119,1846
0.398,1200
-0.309,8191
0.0571,3336
-0.114,8592
-0.185,9291
-0.0277,6106
-0.125,8401
-0.00844,5152
-0.221,9846
0.136,2582
0.216,398
-0.0412,6772
0.0153,4613
0.117,1378
0.189,2042
-0.143,7155
-0.163,9614
0.0528,1784
-0.189,6926
-0.0283,5807
0.178,576
-0.0476,7388
-0.0602,7924
-0.0966,8078
0.0126,4595
0.0406,4010
-0.1,6786
-0.00155,5216
0.0676,1895
-0.0632,7529
-0.042,6020
-0.0665,6211
0.0517,3662
-0.131,8000
-0.0556,8061
0.0742,2608
-0.0389,6149
-0.0552,6202
0.22,1310
0.313,34
0.2,44
0.0853,1916
0.0078,4871
-0.227,10008
-0.153,7149
0.254,1428
-0.171,8650
0.0339,3335
0.142,2911
-0.234,10080
-0.184,7656
0.182,589
0.162,303
0.00182,5148
-0.0643,6406
-0.322,9512
0.121,2690
0.0838,2173
0.0303,3407
0.0546,2936
-0.102,7641
-0.147,7158
-0.323,9013
-0.114,7381
0.0195,4404
-0.0558,7594
-0.109,6313
-0.369,10043
-0.112,8056
-0.279,9607
-0.036,6850
-0.0458,6467
0.065,3452
-0.115,8334
-0.00253,4805
-0.117,8980
0.345,2618
-0.144,8874
-0.1,6467
-0.126,8610
-0.246,8598
0.0439,3946
0.0122,4173
0.145,1759
0.568,1742
0.00829,4852
0.22,1990
0.219,2088
-0.0112,5736
0.146,358
0.0344,3745
0.532,1860
-0.382,6461
0.232,1152
0.217,2590
0.443,846
0.1,3372
0.535,529
-0.0415,6646
0.0643,3129
-0.387,6040
-0.834,9641
0.0464,4319
0.0251,4037
0.116,1425
0.818,1525
0.16,2961
-0.333,9057
0.511,244
0.0125,4680
0.0756,3041
0.0154,4537
-0.071,8740
0.0166,4478
-0.00439,5273
-0.0506,6170
-0.26,5711
0.0889,2918
-0.183,8207
0.0695,3433
-0.109,8031
-0.599,8882
-0.038,5496
-0.0539,6609
0.26,2607
0.0399,4381
-0.0983,8041
-0.428,9643
-0.0493,6055
0.0605,3853
0.343,2295
-0.0531,7090
0.284,85
0.424,48
-0.00686,5352
0.484,135
0.0171,4650
-0.0917,8549
0.0487,3128
0.0887,3130
0.103,3085
-0.144,8461
0.0184,4700
-0.119,8720
-0.0976,6473
-0.228,10172
-0.00837,5803
-0.131,10346
0.0336,4248
-0.0155,5514
-0.0723,7373
0.0672,2654
0.06,2053
-0.107,8726
-0.588,8770
1.05,983
0.0153,4595
-0.229,7008
-0.14,6140
-0.0216,5770
-0.0552,6363
-0.155,6992
-0.138,9040
0.0649,2973
-0.086,9421
0.208,839
-0.022,5451
0.0243,3789
0.0428,3883
-0.000217,5042
0.184,1047
-0.00685,4662
0.0635,3002
0.166,1044
0.0711,3457
0.0492,3103
-0.075,9161
0.146,1084
0.093,2567
0.0161,4397
-0.00513,5207
-0.0904,8052
0.0443,3773
0.0272,3700
-0.163,8408
-0.0265,6082
0.244,808
0.0252,3554
-0.03,5742
-0.0148,5236
-0.107,8965
-0.147,7226
0.136,2138
-0.106,9608
0.002,4971
-0.105,7919
-0.143,7678
0.0507,2786
-0.0562,7009
-0.243,9758
-0.0365,6267
-0.168,9059
-0.338,9373
0.136,2530
0.374,32
-0.000665,4996
-0.0239,5703
-0.0301,6097
-0.122,7057
0.0672,3526
0.185,2165
0.0527,2309
-0.0322,6696
0.0595,3350
0.194,903
-0.0852,6632
0.0432,4335
-0.00512,5217
0.00582,4761
-0.0846,9432
0.13,2002
0.215,1070
-0.0543,7353
-0.021,5597
-0.0536,6865
0.0858,3101
-0.0933,6950
-0.172,7494
0.698,1155
-0.0134,5557
0.0145,4612
0.111,1120
0.0813,2690
0.254,2221
0.0302,3689
0.00409,4709
0.0804,3046
0.25,908
-0.207,8843
-0.0786,7207
0.117,1945
-0.152,9070
0.0698,2168
-0.0102,5391
0.00328,4984
0.0939,3731
0.0926,3677
0.06,2717
0.00214,4912
0.172,2507
-0.0838,6737
0.086,3991
-0.243,7310
-0.0332,5692
0.607,71
-0.225,6862
-0.0502,6021
-0.742,10008
0.205,1518
-0.105,6580
0.0915,3580
-0.205,10011
0.0464,3162
-0.115,7079
0.22,1514
0.0594,1457
-0.0114,5339
0.0254,3771
0.0115,4581
-0.0919,6394
0.025,4335
0.0174,4280
0.109,1528
0.059,3436
0.412,78
0.044,4026
0.187,696
-0.0822,7945
-0.0609,7936
-0.205,9452
-0.0626,6210
-0.19,8054
0.0869,2642
-0.0289,6424
0.188,1137
0.0235,4313
-0.0657,7946
-0.426,10366
-0.0966,6106
0.0192,4210
-0.0131,5854
-0.207,9348
0.0731,3215
-0.00305,5185
0.043,4242
-0.0875,9197
0.233,265
0.0589,3956
0.0629,3757
-0.38,10276
-0.037,5866
-0.162,9021
0.0306,3163
-0.0896,7714
0.0453,3667
-0.153,9262
-0.000327,4925
0.00489,4937
-0.199,10332
-0.31,10390
-0.000942,5131
0.134,1998
0.00843,4873
0.198,289
-0.0329,6108
-0.0554,6306
-0.135,6794
0.0216,4331
-0.00523,5059
0.0498,3406
0.0505,3945
0.0477,4175
-0.0497,7585
-0.278,10358
-0.0183,5019
0.649,41
0.0404,3730
-0.134,7999
0.0526,3364
-0.0316,5576
-0.183,9428
0.142,2241
-0.067,7090
0.0819,3286
0.0822,3428
-0.22,8249
0.0641,3507
-0.0512,7856
0.0477,3990
0.0458,3935
0.33,444
-0.344,4623
0.104,988
-0.0693,7631
-0.0523,6991
0.118,3141
-0.272,6709
-0.0542,6167
0.0585,4071
-0.115,8352
-0.0118,5245
-0.361,9708
-0.0625,7583
0.159,355
0.0615,3110
-0.0226,5717
0.145,712
0.0308,4013
0.0495,3334
-0.302,10093
-0.0644,6802
0.018,4217
-0.347,10104
0.35,180
0.0442,3889
-0.0856,6730
-0.0888,5642
0.512,37
-0.0018,5483
-0.0167,5419
-0.104,8123
-0.114,8845
0.132,2018
-0.235,9328
-0.0337,7486
3.93,215
-0.109,4055
-0.291,4916
0.189,3264
-0.347,7014
-0.106,4280
-0.457,7074
0.165,2163
0.445,20
-0.00332,5124
-0.0742,8109
0.136,1068
-0.277,10033
0.0943,2822
-0.127,8194
-0.212,9798
-0.00679,5493
0.157,1948
0.151,2262
-0.163,7685
-0.191,9499
-0.138,9029
0.157,2291
0.0182,4436
-0.00839,5400
-0.132,9021
-0.0611,6008
-0.016,5967
0.0851,1277
-0.0305,6500
-0.0417,7433
0.0517,3451
0.263,1848
-0.025,6407
0.0284,4227
0.0125,4462
0.0671,3016
0.0121,4748
0.208,2538
-0.113,8397
0.011,4529
-0.0225,5446
-0.0194,5557
0.0912,2636
0.143,1315
0.183,647
-0.274,8735
0.013,4436
0.09,3683
0.0198,4330
-0.0731,8735
0.175,260
0.429,323
0.0891,3630
-0.481,10365
-0.0227,5266
0.13,1252
0.348,282
-0.128,8732
0.0548,3552
-0.023,5569
-0.099,8739
-0.1,8081
-0.0232,5461
0.321,185
0.102,2192
0.123,2268
-0.122,8998
0.074,1940
0.0694,2979
-0.165,9516
-0.0345,5664
-0.0329,5401
0.0496,3748
0.0125,4342
0.0717,2891
0.00336,4721
0.249,751
-0.131,7900
-0.087,8462
0.354,195
0.0703,2855
0.104,2228
-0.0621,7342
-0.0543,6454
-0.0222,6207
0.0159,4339
-0.147,9129
-0.0462,6264
0.126,2766
-0.0607,7399
0.000562,5122
-0.0517,7296
0.102,1498
-0.139,7640
-0.0666,7011
0.0122,4735
0.00574,4758
-0.0449,7325
-0.0691,6823
0.139,1886
-0.149,8238
0.322,450
-0.0553,7842
-0.012,5727
-0.487,10405
-0.0235,5804
0.0625,3070
-0.0256,6388
-0.133,8887
0.0152,4607
0.00872,4644
0.0603,3588
-0.131,7637
0.0489,2240
-0.07,7009
-0.133,8919
-0.183,7054
-0.0101,4766
-0.407,9335
0.105,1744
-0.0266,6101
-0.0327,5741
-0.0354,5297
0.0696,3667
0.584,216
-0.0854,8044
-0.0768,8087
0.0372,3911
-0.141,8322
0.119,2457
-0.118,7005
0.0339,3347
-0.00761,5537
-0.387,6695
-0.203,8554
-0.259,9925
0.264,647
-0.0632,8713
0.0106,4607
-0.0978,7469
0.509,476
-0.159,9713
-0.0628,6453
0.0941,1657
-0.0355,6830
0.0769,1849
-0.0274,6042
0.0945,2307
0.163,1547
-0.0663,8624
-0.0773,9061
0.00943,4915
0.0046,5068
0.276,749
-0.0112,5064
0.0125,4582
0.168,1904
0.113,3188
-0.0845,7651
0.408,180
0.103,3420
0.176,918
-0.0499,8149
-0.0324,7159
0.0794,1762
0.131,2477
-0.015,5683
-0.0366,6134
-0.0933,9042
-0.0102,5681
0.00575,4985
0.226,174
-0.0355,5874
-0.274,10429
-0.0422,7200
-0.326,9095
0.0328,4422
-0.0889,6887
-0.103,6690
0.0259,4443
0.0733,2392
0.115,2356
-0.244,9680
0.335,1279
0.0611,4220
0.0614,2847
0.0151,4360
0.0835,1359
-0.24,9404
-0.118,7672
0.131,2442
-0.0692,8758
-0.0771,8752
-0.216,9381
0.018,4487
-0.368,9311
-0.379,10019
0.218,551
-0.425,8098
0.0326,3990
0.23,1545
0.15,2514
-0.121,9732
0.0242,4310
-0.00813,4835
-0.0368,6213
0.0365,3840
-0.388,9711
-0.0654,7119
-0.161,9339
0.0573,3567
0.043,3467
-0.0688,5147
0.183,1827
0.0685,2628
0.123,1929
-0.037,7595
-0.463,9748
-0.0597,7340
-0.112,8078
-0.0362,6358
0.208,605
-0.0526,6301
-0.222,10212
0.106,959
-0.0904,6690
-0.221,9800
-0.000243,5089
-0.0678,9763
-0.0253,5345
0.0131,4512
-0.119,8799
0.215,1030
-0.0916,7613
0.0152,4515
-0.0481,6988
-0.282,9778
-0.0409,6517
-0.157,9151
0.114,1039
0.0139,4632
0.183,1281
0.266,1156
0.12,1176
0.0857,2692
-0.0298,5583
-0.0489,7014
-0.0184,5065
0.41,125
0.217,744
0.23,2671
0.0221,4304
-0.0538,8991
-0.0409,7557
0.062,3123
-0.102,7649
-0.212,9875
-0.0827,8103
0.196,882
0.102,2156
-0.265,8509
-0.047,6431
-0.0822,8098
-0.00489,5287
0.0141,4149
0.0265,3992
0.0222,4050
0.155,3291
0.48,482
-0.0124,5847
0.0472,3370
0.0636,3653
0.192,616
0.293,835
0.0465,3519
0.0793,2619
-0.044,6230
0.155,1259
-0.0991,6407
-0.292,9932
-0.0391,6662
-0.0146,5417
-0.111,9902
0.194,883
-0.141,9064
-0.199,9413
-0.09,7097
0.0697,2987
0.0347,4012
0.0877,2690
-0.0344,6322
0.253,478
0.0896,1875
-0.0692,8190
-0.0102,5294
-0.0524,7369
-0.112,8371
-0.0559,6502
-0.132,8108
-0.0646,7881
0.0172,3761
0.118,2101
0.0999,1845
-0.152,7912
0.0767,3543
0.25,522
0.0388,3117
0.0883,2895
-0.064,8627
0.0154,4229
0.0291,2892
-0.0304,6097
0.0739,1746
-0.0187,5741
0.00371,5049
0.0336,4153
-0.0555,6264
-0.0241,6042
0.231,915
-0.0272,5555
-0.0413,6287
-0.0872,6018
-0.0622,7103
0.111,3126
-0.0926,7374
0.12,2634
0.13,2191
0.177,1446
-0.028,5955
0.152,1561
0.057,2726
-0.149,9627
-0.177,6584
0.281,539
0.117,1614
-0.0841,6805
-0.0569,8380
-0.000671,5031
0.0114,4836
-0.113,6980
0.0703,4022
0.123,1493
0.0992,1098
-0.165,8753
0.0764,3541
0.0199,4404
0.192,1915
-0.00239,4985
0.0155,4641
0.286,131
-0.107,7230
-0.197,8944
-0.155,8170
0.00184,5157
-0.0396,7173
0.168,1051
-0.138,8245
0.104,2191
0.0352,4171
-0.0794,7605
0.00296,5119
-0.0733,7943
-0.0527,7083
-0.03,5817
0.373,404
-0.157,8745
0.237,673
-0.181,7946
0.113,2011
0.305,611
0.209,154
0.0762,2739
0.164,330
0.0218,4054
-0.0067,5466
0.0113,4670
0.174,1728
-0.0819,8007
0.134,1130
0.051,3358
-0.179,10205
-0.0319,5829
0.0364,4186
0.0281,2582
0.059,2886
-0.28,9711
0.266,372
-0.0724,8369
-0.172,8595
-0.0217,5984
-0.0695,7860
-0.015,5692
0.31,294
0.15,2098
0.0136,4602
-0.0312,6267
0.0537,2471
-0.15,9303
-0.329,9198
-0.121,9035
0.202,1967
-0.143,8341
-0.0825,9012
0.0257,3799
-0.00572,5100
-0.069,7250
0.0584,3542
-0.00225,5176
-0.348,10077
0.151,1682
0.0936,3147
-0.0387,5797
-0.0815,6184
0.0537,3160
-0.0418,8334
-0.0515,7220
0.342,881
0.236,326
-0.176,9285
-0.114,8723
0.0517,3654
0.783,159
0.215,1466
-0.103,7713
0.0183,4431
0.247,690
0.12,1071
0.0338,4219
0.0234,4346
-0.0709,5714
-0.00353,5239
0.0632,3881
-0.169,6227
-0.00258,5471
0.0209,4033
-0.245,10369
0.00514,4593
-0.0183,5818
0.264,2527
0.206,407
0.0174,4477
0.0837,2046
-0.225,9915
0.0862,2522
0.873,117
-0.061,7927
0.00682,4842
0.316,936
-0.00222,5210
0.0741,3105
0.0112,4378
0.00851,4883
-0.0987,9608
-0.0539,6245
-0.0128,5375
0.00668,4833
-0.204,8890
-0.0584,9853
0.0269,4531
0.122,1806
0.241,1141
-0.0767,8365
0.0862,2304
0.0507,3803
-0.0215,6160
0.198,1957
0.0282,3828
-0.0867,7377
0.173,2609
-0.115,8730
-0.0612,7616
0.0202,4452
-0.0149,5031
-0.212,9661
0.0942,2186
0.00187,4862
0.0972,1440
0.209,1357
-0.175,7727
-0.348,9212
-0.00628,5595
-0.0332,5887
0.05,3122
0.104,2385
0.102,2340
0.0376,3969
0.362,483
-0.14,9977
-0.15,9174
-0.213,9049
-0.0258,5928
-0.0776,6739
-0.137,8691
-0.111,9728
0.192,377
0.00307,4824
0.17,1739
-0.108,6860
-0.418,9708
-0.0981,8366
0.0108,4687
-0.0553,7244
-0.534,10330
0.0405,3820
0.0811,2046
-0.0619,7868
-0.0698,7177
-0.161,7861
-0.205,8132
-0.159,9562
0.0513,3208
-0.171,9561
-0.211,8629
-0.096,8441
-0.0152,5327
0.216,1613
0.0215,4166
0.149,417
-0.0189,5802
0.111,3003
-0.0924,7275
-0.0785,6558
-0.0403,6597
0.0622,3044
0.0873,2836
-0.0586,5910
0.0691,3381
-0.128,8729
-0.608,8318
-0.162,9585
0.173,123
-0.0694,6917
0.325,225
-0.0083,5515
-0.297,9903
0.0925,1494
0.00658,4816
0.165,1293
-0.0398,7557
-0.125,8483
