coef,rank
-0.348,5533
-0.274,4836
-0.00368,5171
0.371,487
0.14,3114
-0.0618,7442
-0.165,9865
-0.316,9857
0.588,405
0.167,1869
-0.0427,6935
-0.0278,6163
-0.0304,5729
-0.19,9639
-0.188,8653
-0.567,9596
-0.147,10125
0.0266,4360
0.0365,3993
-0.268,9303
-0.196,9632
0.0319,4097
-0.0799,8948
0.026,4446
-0.0261,5556
-0.0934,7931
-0.076,6183
0.0708,3521
0.101,2729
0.121,1289
0.141,1115
-0.124,8065
0.124,1653
0.00697,4870
-0.062,9806
0.00281,4995
-0.235,9077
0.0306,3946
0.0937,1497
0.282,476
-0.0399,6898
0.0844,1977
-0.0719,5686
0.25,1699
0.491,822
-0.0143,5260
-0.272,10018
0.276,839
-0.00411,5521
-0.134,7314
-0.309,10076
0.117,2351
-0.0349,6293
-0.0473,5900
-0.187,8991
0.0966,3486
0.213,948
0.0227,4107
-0.0711,7988
-0.0909,7907
0.0846,1349
-0.123,9060
-0.176,9120
0.195,1277
-0.103,8358
-0.0977,8529
-0.0559,7381
-0.0409,6054
-0.328,8325
0.0998,981
0.292,229
0.0176,4260
0.13,2524
-0.451,10092
-0.0101,5437
-0.161,7367
-0.0372,6503
-0.0449,5824
0.249,364
0.0319,4019
0.0173,4182
-0.0135,5769
0.0277,4020
-0.0578,6996
-0.1,7323
0.0418,3497
-0.0552,6707
0.0609,3409
-0.115,9934
0.208,258
0.357,199
-0.017,5484
0.0779,1809
0.0982,1982
-0.0193,5981
0.0892,2476
0.208,868
0.19,711
-0.098,6754
0.0681,3508
-0.0494,6467
0.0694,1988
-0.153,8798
0.446,1948
-0.112,7353
0.0373,4051
0.36,218
0.0413,3600
0.00717,4859
0.00432,4839
-0.143,10224
0.151,1269
-0.0991,7908
0.0351,3445
-0.168,4832
-0.187,9388
0.0182,4497
-0.437,9401
-0.125,9142
-0.0661,6457
0.0326,3968
0.124,1610
-0.188,9996
-0.0637,6061
-0.0774,9155
-0.0134,5677
0.284,824
-0.36,10257
0.0751,2757
-0.0734,8146
-0.0126,5994
0.0207,3947
-0.129,9267
-0.108,7546
-0.0579,7351
-0.0605,6881
0.0646,2432
0.0487,3610
0.194,566
-0.0289,5665
-0.265,9373
-0.235,10421
0.0369,3759
0.0117,4963
0.124,3231
-0.0465,7340
0.877,46
-0.0658,7219
0.0358,2873
-0.358,9441
0.333,680
-0.0272,6213
0.145,744
0.283,428
-0.0481,7399
-0.164,9290
-0.0931,6483
0.123,2785
0.129,2945
-0.00675,4949
-0.208,10182
-0.0502,7516
0.0314,3467
0.0931,3265
0.0355,4107
-0.00498,5224
-0.0189,5626
-0.388,10471
-0.109,7943
0.0325,4042
0.244,1628
-0.215,8579
-0.142,9603
0.149,964
-0.0655,6254
-0.107,8980
-0.268,9220
-0.557,9896
-0.00287,5287
-0.0724,6640
0.278,218
0.156,912
0.0222,4498
0.714,156
-0.101,7525
-0.258,9749
-0.141,9614
0.334,316
0.272,662
0.105,1692
-0.0401,6503
0.213,2007
0.794,48
0.199,369
-0.0386,5321
-0.308,9931
0.0759,1295
-0.0535,6841
-0.0282,6298
0.00648,4630
0.0621,3406
-0.0152,5586
0.242,1125
0.0378,3582
-0.0258,5904
0.242,1249
-0.0388,5447
-0.103,8605
-0.0958,7442
-0.165,8831
-0.117,8000
-0.244,10152
-0.172,9888
-0.429,10015
-0.0908,9172
0.0609,2495
0.0373,3227
0.0203,4301
0.0159,4669
0.0904,2663
-0.46,10199
-0.163,8379
-0.0189,5856
-0.104,7541
-0.462,10289
-0.0442,6069
-0.213,9521
-0.0737,9966
-0.175,9277
0.0983,2365
0.14,2415
0.174,2286
-0.0265,5749
0.0106,4743
0.264,365
0.164,2080
0.128,1382
-0.0455,6802
0.0245,3960
-0.0057,5546
0.0245,4454
0.0221,4321
0.372,1059
0.0363,4229
-0.0517,6514
-0.057,7629
-0.0837,6809
-0.0375,6735
0.247,667
0.127,266
-0.309,10212
0.0298,3515
-0.171,9157
0.0731,2796
-0.0191,5304
-0.171,7225
-0.141,7272
-0.299,10007
0.179,1298
-0.0804,6529
-0.411,7644
-0.224,9210
-0.089,6129
0.0907,2197
-0.0898,7467
-0.178,10089
-0.0561,7647
-0.0568,5997
0.0828,1199
0.11,222
-0.146,8080
0.0621,3673
0.0814,1228
-0.0541,5443
0.142,414
0.0609,2365
0.0234,4210
-0.22,9795
-0.00857,5295
0.109,2954
-0.0474,6264
-0.0735,7780
0.0618,2871
-0.0228,5807
-0.355,10181
0.162,1362
0.0476,3635
-0.0611,7975
-0.0901,7855
0.0243,4514
-0.057,6131
-0.0963,7331
0.0934,1180
-0.173,10092
-0.00635,5371
-0.0941,6727
0.131,2850
-0.107,7326
0.0218,4122
0.00304,4916
-0.185,8447
-0.208,8091
0.0421,4239
0.389,744
0.207,2480
-0.0206,5455
-0.199,9591
-0.24,10221
0.37,1180
-0.0167,5663
0.145,857
0.11,2760
-0.0287,5502
-0.0881,8402
-0.0807,6232
-0.116,6481
0.0497,2881
-0.0351,6206
-0.137,8126
0.0166,4664
-0.118,8035
0.073,3420
-0.052,6887
0.0628,3457
0.00449,4968
-0.111,7614
1.94,54
-0.16,7765
-0.0633,7158
0.234,1068
0.126,1809
-0.0297,5876
0.0387,3970
0.0856,2327
0.125,1698
-0.198,9949
0.0544,3488
-0.438,9200
-0.091,7803
0.0666,3493
0.0768,2785
-0.0198,6456
-0.222,9806
-0.211,9132
0.104,1588
0.4,475
-0.144,10276
0.00163,4925
0.111,3028
0.0341,3961
-0.131,8541
0.0107,4641
0.388,251
0.0507,3322
0.102,2557
-0.108,6435
0.13,2024
-0.111,6648
0.0466,3869
-0.0448,7270
-0.243,9583
0.0983,2293
-0.0755,7378
-0.0564,5176
0.0737,2423
-0.0727,8184
-0.161,9141
0.109,1334
0.102,2450
-0.141,8236
-0.155,8830
-0.0141,5686
-0.122,8540
-0.0091,5379
-0.123,7517
-0.0138,5343
0.0204,4284
-0.0977,8873
0.0851,3690
0.17,2368
0.0898,3307
-0.0952,8090
0.0742,1963
0.0261,3718
-0.0215,5711
-0.151,7485
0.646,1019
0.0768,3895
-0.0505,6569
0.104,1073
-0.0309,5961
-0.107,8559
0.187,693
0.286,1239
0.0892,2030
-0.0104,5586
-0.184,9567
0.0937,2837
-0.256,10362
-0.395,10193
-0.0383,6702
-0.0764,7615
0.0937,3286
0.202,736
-0.0334,6166
0.0187,4649
-0.283,10448
0.025,4109
-0.153,9192
-0.147,8747
0.387,444
-0.123,8392
-0.0405,7293
-0.0626,5557
-0.109,9492
-0.0536,6334
0.119,2501
0.125,3241
-0.0426,6529
-0.174,10323
-0.0438,5866
-0.00608,5250
-0.0491,6392
-0.31,9063
-0.0817,6997
-0.0821,6958
-0.0147,5207
0.106,2747
0.0288,4243
0.157,945
0.0168,4475
0.112,2559
0.0505,2855
-0.078,6477
0.117,2303
0.296,2202
-0.000485,4974
-0.335,7372
0.0515,3565
-0.0566,6189
-0.202,9798
-0.245,10260
-0.0647,7998
0.224,1161
0.114,1881
4.28e-05,4917
0.0523,2279
-0.0945,7966
-0.0477,7251
0.159,1288
-0.102,7743
-0.163,8629
0.135,1965
-0.016,5517
-0.111,6969
0.102,3102
0.0673,3264
0.217,1168
0.0844,2297
0.0184,4556
0.0329,3327
-0.238,8519
0.309,2321
0.0771,3793
0.0913,2419
0.087,2922
-0.0846,8208
0.167,1487
-0.15,8468
0.153,2475
0.13,1654
-0.163,9586
-0.129,9502
0.0875,2879
0.146,1291
-0.00124,5060
-0.00269,4794
-0.222,10132
0.0211,3898
-0.0853,8809
-0.168,9377
0.182,2623
-0.469,9474
-0.0447,7427
-0.119,9888
-0.233,9392
-0.0447,6003
-0.0879,5439
-0.197,10024
-0.247,10351
-0.0387,6956
-0.0137,5474
0.0295,4474
-0.115,9298
-0.141,10198
0.136,442
-0.104,8655
0.0394,3951
-0.077,7991
-0.11,8239
-0.124,8780
-0.0399,6287
-0.0338,6449
0.224,1212
0.0613,3165
0.203,1714
-0.0367,5651
0.00434,5000
0.2,670
-0.193,9573
0.235,1428
-0.818,10064
-0.0333,5858
-0.112,8556
-0.13,7981
-0.335,9679
-0.108,10138
-0.169,9893
0.163,1354
-0.01,5594
0.0949,1709
0.0522,4230
0.0825,2916
0.179,1374
-0.000611,5152
-0.00444,5217
0.0365,3794
-0.112,8475
-0.0171,5478
0.0171,4405
-0.0496,5993
0.288,735
0.292,254
-0.0256,5723
0.0318,4125
-0.0533,5993
0.169,2064
-0.252,9449
-0.0745,7570
0.115,2390
-0.0816,7836
0.135,2221
0.0764,1287
-0.192,10283
0.0589,1984
-0.337,10104
-0.176,7485
0.0375,3293
-0.0689,6941
-0.0632,7563
-0.196,9547
-0.154,8591
-0.16,9159
0.207,2408
-0.228,8580
0.112,1572
-0.0195,6293
0.0287,4260
-0.00909,5609
-0.0424,7174
0.0836,2280
-0.248,9346
0.115,1541
-0.0349,6530
-0.218,9973
0.0209,4413
-0.0732,7528
-0.125,7210
-0.0239,5992
0.215,2112
-0.359,9817
0.052,2558
0.0306,4063
0.159,1674
-0.187,10083
-0.133,9588
-0.0908,7961
0.0254,4189
-0.0767,7306
-0.187,9375
0.179,2294
-0.248,10365
0.036,3914
-0.0131,5670
-0.146,8051
-0.127,8883
-0.0364,6745
-0.0452,6585
0.213,439
0.0478,3759
-0.0334,5633
0.148,1749
-0.208,8434
0.148,668
0.151,555
-0.0296,5293
-0.106,7668
-0.184,8959
-0.0271,6068
-0.101,8205
0.182,1592
-0.057,6830
0.116,1669
0.0582,3688
-0.0282,6584
0.014,4649
0.153,248
0.0205,4101
0.468,156
0.692,29
-0.164,8722
-0.0898,6669
-0.153,10091
-0.156,8550
-0.1,7882
-0.0228,5862
-0.226,8775
0.0264,3730
-0.105,9039
0.626,443
-0.217,7320
0.0419,4259
-0.0626,7387
-0.00854,5804
-0.0248,6253
-0.197,7043
0.115,3439
-0.274,9843
-0.0838,6942
-0.0969,7759
0.1,2942
-0.397,6330
0.401,2380
-0.302,4712
-0.0161,4938
0.128,1210
0.0944,2973
0.155,1595
-0.366,6468
-0.214,9016
-0.0886,8359
-0.0273,7242
0.0733,3226
0.0316,4375
0.129,1453
0.0519,4249
-0.114,8518
0.0678,2489
0.273,1355
0.246,445
-0.225,7916
-0.0663,7501
0.151,1302
-0.0915,8395
-0.0836,6829
0.0566,3657
0.09,3412
0.0167,4232
0.299,883
0.0133,4413
-0.102,7568
0.101,2680
0.0288,4206
-0.0715,7891
0.00115,4794
-0.00514,5339
-0.144,9446
-0.131,7979
-0.244,7769
0.149,1468
0.0559,1404
-0.0352,6361
0.0211,4522
0.212,870
0.31,1299
-0.147,9890
0.209,458
0.528,99
0.148,2619
0.0239,4063
-0.118,6687
-0.349,10185
-0.106,9008
-0.0702,6880
-0.0943,6935
0.121,1344
0.575,916
-0.0631,7658
-0.133,9421
-0.0882,7726
0.16,1509
-0.0194,5279
0.0103,4759
-0.309,10312
-0.0576,6180
0.143,1737
0.0364,4225
0.0493,3781
-0.175,7489
-0.21,9261
0.157,755
-0.133,8936
-0.0702,7236
0.339,163
-0.0511,6021
0.0362,3238
0.0163,3713
-0.145,8118
0.0261,4100
0.0663,4092
-0.134,7144
-0.12,8560
-0.0271,6658
-0.0787,7858
-0.314,9071
-0.269,8072
-0.108,8195
-0.23,8966
-0.126,7199
0.0125,4626
0.173,2051
0.463,880
0.0644,2680
0.14,1301
0.0125,4632
-0.118,7888
0.0249,4312
0.0217,4318
0.11,1824
0.182,1698
0.0203,4038
0.207,1591
-0.0584,6377
-0.0435,5626
0.668,14
-0.046,7356
0.214,57
0.216,1519
-0.0605,6425
0.168,2650
-0.0193,5706
0.0927,2090
0.0961,1829
-0.00646,5156
-0.00229,5070
0.495,372
-0.177,8923
-0.0447,8043
-0.135,9887
0.0931,3130
0.0544,3435
0.22,452
-0.241,9641
0.232,457
-0.143,9490
-0.0809,7741
-0.161,6294
-0.0986,5923
0.00129,4928
-0.0826,7776
-0.0984,8238
-0.151,9400
0.00286,5075
0.0794,2597
-0.0766,6781
-0.105,8635
0.0133,4590
0.0418,3734
0.00882,4521
0.0382,4040
-0.163,8335
0.148,137
0.0757,3132
-0.0473,5794
-0.254,9174
-0.117,6878
-0.203,7234
-0.172,9875
-0.0754,7503
-0.109,7789
0.105,2251
0.00972,4701
0.0228,4491
-0.112,9313
-0.0291,6516
-0.0252,6031
-0.122,8064
-0.22,8834
0.117,2094
-0.0237,6854
0.0863,2367
0.036,3928
-0.09,8138
-0.111,8715
-0.0777,6655
-0.14,7886
0.0419,2758
-0.179,9965
0.162,1348
0.484,7
-0.202,8235
0.0251,3897
-0.134,9724
-0.0316,6083
-0.117,7488
0.31,1021
-0.557,10290
0.179,478
-0.214,10080
0.0418,3462
-0.12,9103
-0.139,8832
-0.215,9649
-0.0584,7778
0.089,1730
-0.072,7750
0.191,1297
0.0247,4251
-0.0845,7204
-0.111,8432
-0.053,6134
-0.146,9052
-0.224,9072
0.232,793
0.0952,3845
-0.163,9189
0.145,1382
0.0394,3957
-0.0727,7365
-0.327,9316
-0.00202,4928
-0.0801,7830
-0.0246,6741
0.0345,4191
0.13,1607
-0.257,9872
0.453,1130
-0.0236,5665
0.00419,4740
-0.0828,5783
0.539,1031
0.015,4494
0.178,732
0.215,944
-0.000564,5246
0.109,2307
-0.197,9563
-0.047,6167
-0.0393,5893
-0.0157,5869
0.0476,3419
0.101,2381
-0.0352,6734
0.0253,4489
-0.301,9164
-0.015,5694
-0.0859,9979
-0.177,6767
0.13,1955
0.03,3988
-0.0685,8305
0.0397,3330
-0.0411,6466
0.138,1338
0.108,2528
-0.112,6981
0.0599,967
-0.156,10355
-0.0932,8455
-0.192,8708
-0.188,8339
0.15,1644
0.0817,3322
-0.148,10256
0.185,658
-0.0173,5529
-0.315,10077
-0.117,7549
0.0027,5081
0.0367,3082
-0.0234,6403
-0.0561,6470
-0.0605,6830
-0.0699,5759
-0.0313,5620
0.131,2533
0.0334,3359
0.00847,4889
-0.107,7967
-0.202,7932
0.054,3375
-0.0478,7818
0.0316,3992
0.337,671
-0.112,6648
-0.162,8557
-0.0691,7759
-0.0342,7624
0.0584,2827
-0.0788,7038
0.0965,3714
0.522,537
-0.202,8902
0.229,208
0.0503,3144
0.249,1893
-0.131,7261
0.0717,3431
0.473,154
0.137,629
-0.0776,7387
0.023,4496
-0.0941,7805
0.202,1297
-0.227,10305
-0.143,4603
-0.0307,6198
0.271,1692
-0.259,10235
-0.041,5664
-0.127,7677
0.13,128
0.0547,3623
-0.203,5192
0.552,298
0.913,15
-0.0847,6192
-0.0344,6855
-0.0279,6731
-0.64,8868
-0.323,7331
-1.08,9856
-0.0717,6734
0.0464,4369
0.0596,3990
-0.208,8080
0.201,2531
0.0573,3278
-0.0506,6893
-0.638,7747
-0.284,5202
0.0761,3965
0.107,1125
-0.0122,5853
0.425,2755
0.00337,4810
-0.164,7087
0.151,2600
-0.079,7175
-0.136,4151
-0.188,7344
-0.00171,5428
-0.273,9969
0.0667,3115
0.267,845
-0.641,8914
-0.0279,5785
-0.00919,5280
-0.0708,6644
-0.123,8373
-0.169,5481
-0.244,8294
0.0714,3124
-0.468,8849
-0.118,7882
-0.132,8858
-0.144,6681
0.101,2859
0.0649,3781
0.107,3259
0.0583,2690
0.162,756
-0.000619,5006
0.0995,1426
-0.203,8803
-0.0764,6900
-0.0147,5500
-0.0654,7896
-0.0485,6065
-0.0355,5760
0.0634,3427
-0.0983,7645
-0.0144,5632
-0.0606,5842
0.0355,3931
0.066,2581
0.0856,884
-0.0833,7032
0.133,1283
-0.0142,5509
0.0642,2748
0.00419,4967
-0.0268,6203
-0.921,10025
-0.361,6898
0.511,1214
-0.171,6362
-0.228,7102
-0.0483,6645
0.129,2104
0.742,128
0.0204,4460
0.0484,3485
0.125,405
0.0249,4273
-0.136,8081
0.0738,1890
0.0129,4519
-0.162,9982
0.244,470
0.277,2523
-0.0809,7879
0.0643,3091
0.277,938
-0.0372,6820
0.0997,689
0.0166,4411
0.0486,3603
0.0217,4181
0.122,1654
0.649,0
0.104,2556
-0.0375,7383
-0.198,9014
0.156,1161
0.0312,4293
0.0229,3685
-0.00114,4821
-0.0531,6148
0.0563,2898
-0.179,7777
-0.0356,5908
0.0717,1843
-0.0255,8006
-0.0643,6865
0.306,687
-0.0372,6857
0.205,462
-0.205,9293
-0.0102,5314
-0.179,9236
-0.126,6612
-0.233,8989
0.145,1267
0.0431,3486
0.0828,3333
0.0428,3570
-0.0483,5787
0.0835,3180
0.468,357
0.0396,2956
-0.123,9632
-0.274,10369
0.184,1008
-0.43,10432
0.159,2332
-0.332,10447
0.066,2693
0.0777,1562
0.33,216
0.268,609
0.0849,2181
-0.103,7559
0.238,478
-0.00438,5183
-0.222,9210
0.342,1044
1.25,334
-0.0446,7193
0.0167,4520
-0.0197,6014
0.022,4283
-0.15,6589
-0.0237,6457
-0.106,10070
0.0353,4188
0.487,109
0.338,538
-0.0192,5611
-0.0749,7184
-0.171,9363
0.00504,5083
0.142,1066
0.131,1772
0.0503,4255
-0.29,7822
0.0879,1896
-0.0866,9088
0.282,1504
0.167,1944
-0.0786,5827
0.346,1652
-0.119,7598
0.305,938
-0.5,9682
0.0885,2934
-0.232,6428
-0.0822,6814
0.106,3132
0.269,1871
0.311,102
0.0201,4273
0.338,878
0.228,1427
0.0868,588
-0.183,8952
0.0371,3207
0.115,1588
0.159,2091
-0.0864,7306
-0.0714,8688
-0.0195,5806
0.499,33
-0.0225,5616
-0.0872,7077
0.0784,2601
0.0516,3338
-0.00189,4968
0.0496,3807
0.359,398
-0.0804,6266
0.145,1551
-0.0306,6503
-0.0519,6543
0.255,308
-0.0783,8443
-0.14,7739
0.0988,3586
-0.0154,6057
0.0602,2195
0.0627,3507
0.0708,3268
-0.0431,7705
-0.166,8904
-0.0401,7236
-0.0381,6624
-0.287,9039
-0.073,6527
-0.149,7820
-0.0237,5538
0.0108,4774
-0.023,6990
-0.0478,6522
0.202,544
0.195,812
0.0918,2868
0.304,97
0.0794,2256
-0.00611,4849
0.00607,4853
-0.0925,7518
-0.0319,5614
0.188,355
-0.255,10292
-0.225,9722
-0.0913,6087
0.268,1122
0.0557,3002
-0.0254,5811
-0.0395,5774
-0.339,10271
-0.131,9993
0.374,57
0.398,947
0.217,1590
0.0768,2714
-0.012,5139
0.138,1515
-0.439,10402
-0.125,8361
0.17,1820
-0.235,10071
0.101,2906
-0.000541,4971
0.122,3563
0.1,2834
-0.0555,8062
-0.028,5958
0.128,2318
0.31,531
2.99,325
0.0525,2584
-0.113,8843
-0.0343,6404
-0.226,8995
0.31,2675
-0.151,7983
-0.075,6194
0.0593,3268
0.00384,4900
-0.0132,5112
0.0692,2576
-0.0678,8227
0.0141,4818
-0.0226,5719
-0.00607,5394
0.0562,3143
-0.00286,5343
-0.0315,5602
-0.157,8788
-0.0486,7452
-0.166,8271
0.236,741
-0.0535,6237
-0.313,9965
-0.32,8576
0.499,47
-0.0125,6219
-0.0264,5675
-0.115,8404
0.0319,4065
-0.0115,5232
-0.102,7129
0.0684,1275
-0.351,4929
-0.394,6029
-0.000388,2985
-0.519,8775
-0.229,5921
-0.397,6877
-0.121,3762
0.438,287
-0.126,8558
0.208,795
-0.102,8984
-0.184,9987
-0.103,7415
0.0317,4270
0.0673,3456
-0.171,9302
-0.0203,6363
0.233,1077
0.00154,4982
-0.248,8847
-0.123,8332
-0.0199,5438
-0.0208,5588
0.139,1445
-0.066,7742
0.139,1311
0.0797,3459
-0.0432,7515
-0.00311,5265
0.115,1524
-0.0966,9509
0.0936,2462
-0.307,9140
0.062,2281
0.194,901
0.0317,3982
0.231,423
0.0695,3556
-0.368,9684
-0.0705,7293
0.0752,1819
-0.273,9768
-0.12,7866
-0.154,9078
0.144,1311
0.249,214
-0.00223,4733
0.0872,2699
-0.139,7302
-0.174,9713
0.153,351
-0.0989,8966
-0.202,8620
-0.186,7319
0.455,442
0.43,531
-0.0257,6079
0.167,1621
-0.133,8828
0.0272,4360
-0.229,9259
0.0156,4358
0.0132,4822
0.384,337
-0.242,10113
0.0145,4591
-0.182,9138
-0.0288,6304
-0.0046,5275
-0.0544,6679
0.0142,4659
0.638,66
0.0411,3894
-0.0906,7400
0.00724,4648
-0.132,9028
0.0144,4173
-0.0751,6774
0.263,707
0.154,768
0.129,2101
-0.0448,6847
0.232,544
0.00325,4884
0.0583,3662
0.0547,3052
-0.0647,7960
-0.102,8034
0.0379,3730
0.0253,4628
0.0937,1866
0.0565,1959
0.0323,3561
0.0353,3547
0.0518,3902
0.0357,4205
0.0112,4786
-0.057,7502
-0.14,10078
0.143,2126
-0.0344,6179
-0.0336,5873
0.46,89
-0.0362,6928
0.013,4419
0.116,2821
0.214,1127
-0.0649,7215
0.0239,4477
-0.194,9813
0.151,1200
-0.0163,5429
0.125,2291
0.0138,4558
-0.0593,8438
-0.162,8989
0.155,1106
0.241,2344
0.571,326
0.205,2840
0.101,1830
-0.00549,5080
0.113,2879
-0.157,7078
-0.157,7803
0.122,2967
-0.107,8594
-0.12,9217
0.0318,4114
-0.135,8207
-0.0123,5384
0.0734,3779
0.0209,3992
-0.0339,7025
0.196,2646
0.208,1672
-0.249,9830
-0.0364,6079
0.00693,4932
0.00327,4899
-0.026,5687
-0.443,10114
0.115,1626
0.00192,5028
0.17,430
0.0193,4429
-0.068,8326
0.00334,5056
0.184,750
0.193,1147
-0.0423,7528
0.055,2440
0.128,1189
-0.223,9385
0.135,2262
-0.106,7448
-0.133,8112
-0.156,8217
0.0845,3623
0.318,192
0.24,930
-0.51,10340
0.172,962
-0.0256,6846
0.0865,1374
-0.0602,8023
-0.208,8979
-0.151,9434
-0.0802,7391
-0.000111,5120
-0.0983,9254
0.0793,3278
0.0511,3299
-0.0855,7153
0.0909,2115
-0.0215,6148
-0.207,7751
-0.0152,4866
0.00694,4769
-0.33,9894
0.19,1180
-0.0753,8300
-0.168,8899
-0.0796,7060
-0.241,8293
-0.0935,6146
-0.249,10378
0.2,494
0.0184,4123
0.281,906
-0.163,8565
-0.108,7241
0.0411,2857
-0.0552,7897
-0.0985,7187
0.308,258
-0.277,8296
-0.118,6974
-0.0491,6545
-0.24,6143
0.0402,3818
-0.18,8267
0.0972,3290
-0.163,10251
-0.125,9659
0.2,2206
0.0921,2440
0.128,1596
0.258,1898
-0.101,8012
0.034,3965
-0.107,7469
-0.0327,6436
-0.218,6479
0.318,618
0.0331,3876
-0.0358,6159
0.00955,4403
0.249,2299
-0.106,8586
0.0116,4770
0.0587,2726
0.0751,2806
-0.0092,5148
0.137,1416
-0.0349,6881
-0.153,7864
-0.094,7421
-0.0757,8346
0.0251,2926
-0.0858,6457
0.16,916
-0.105,8432
0.302,406
0.146,1357
0.105,1697
0.0854,1831
-0.121,7533
-0.0399,6481
-0.16,9200
-0.0143,5772
-0.0362,6547
-0.0526,6426
-0.0831,6419
-0.0757,8100
-0.0314,5757
0.0471,3816
0.022,4227
-0.232,7779
0.0395,3768
0.0548,3509
0.254,2510
-0.00807,5177
0.0802,546
-0.0325,7078
-0.074,7572
-0.165,8953
-0.175,9383
0.0717,2394
0.0488,3722
-0.0564,6968
0.354,1267
-0.202,9572
0.00734,4931
0.0987,931
-0.0182,5396
0.0169,4386
0.164,506
1.28,48
-0.384,9822
-0.0675,8893
-0.063,7618
-0.172,8215
0.0607,3150
-0.163,8079
-0.0462,6459
0.0335,3798
0.00693,4687
0.0499,3427
-0.277,8804
-0.31,10054
0.176,447
0.144,1362
-0.0184,6306
0.19,918
0.0482,3571
-0.196,9362
0.3,400
-0.113,8663
-0.0759,7253
-0.13,8896
0.108,1379
-0.0654,7022
-0.0566,7528
0.0544,2884
-0.104,8109
-0.0434,7024
0.0934,2306
-0.21,9617
0.0749,3158
0.115,1066
0.0118,4214
-0.215,9749
0.00921,4651
0.0752,3537
-0.14,8102
0.0522,3601
0.0133,4367
0.0993,2659
-0.105,9829
-0.103,8869
-0.0124,5919
-0.0758,7375
-0.081,8910
0.0132,4661
-0.228,10389
-0.233,7088
0.143,2459
0.0577,3171
0.257,712
0.185,1660
-0.0632,7069
0.372,1468
0.0286,4131
-0.0895,6358
-0.0129,5369
0.185,1789
0.171,1571
-0.147,8487
-0.214,9601
0.389,83
-0.0728,8276
0.072,2618
0.411,1620
0.317,347
-0.00199,5056
-0.0303,5653
0.0713,1615
-0.2,9465
0.009,4921
-0.383,10190
0.37,1186
0.0983,1958
0.0237,3853
-0.0542,6225
-0.212,8548
-0.227,9762
0.0714,3685
0.0576,2576
0.057,3326
-0.0211,5899
0.134,2036
-0.0422,5888
-0.148,8038
-0.00543,5872
0.103,1061
-0.213,9964
0.0718,3482
0.229,570
-0.293,9933
-0.111,8466
-0.113,8092
-0.0367,6475
0.0418,3379
0.332,166
0.0528,3996
-0.272,10100
-0.0553,6674
-0.0882,6353
0.244,432
0.12,2675
-0.0243,6372
0.132,1497
-0.0112,5559
0.0923,1511
-0.125,9808
-0.117,9071
0.0653,3636
-0.0613,7297
-0.0174,5827
-0.053,7319
0.0518,2946
-0.298,10245
0.282,1119
0.00111,4937
0.177,476
0.154,2315
-0.199,9768
-0.0602,7899
0.145,2099
0.0297,3954
-0.0441,6990
0.00908,4992
0.306,308
-0.278,10137
0.0722,3081
-0.035,6420
0.0312,3558
-0.142,9162
-0.58,10375
-0.0359,6475
-0.165,7960
-0.101,7449
-0.0374,7188
-0.0629,8676
-0.159,9481
-0.165,9383
0.508,2219
0.00943,4551
-0.141,7781
-0.115,7724
0.184,1891
0.109,2379
-0.442,10289
-0.111,8825
-0.007,5862
-0.017,5760
0.253,1477
0.0709,2852
-0.158,8968
0.0422,3748
-0.0601,7039
-0.271,8509
-0.114,7343
0.294,402
-0.0841,8645
0.13,2104
-0.00564,5375
-0.0718,7047
-0.182,9791
-0.182,7341
-0.12,8851
0.234,1914
-0.251,7161
-0.00262,5474
0.0273,3719
-0.0792,8040
0.0871,2816
0.00822,4915
0.0758,4046
-0.086,8013
-0.00603,5337
-0.0469,7201
0.0786,2914
-0.105,8695
0.154,2883
-0.0484,7390
0.0892,1616
-0.139,7546
-0.0695,7480
0.0705,3191
0.0783,3530
0.0998,2564
-0.125,10106
-0.237,9531
0.131,1622
-0.165,9292
-0.139,7866
0.0476,1106
-0.146,9047
-0.0271,5831
0.0661,3523
-0.0521,7501
0.0732,2638
0.0695,3282
0.0348,3324
0.463,362
-0.0544,7180
0.47,30
0.055,4051
-0.108,8556
-0.14,9631
-0.148,9431
0.288,1667
0.0454,3878
0.087,2374
-0.00443,5077
-0.0703,7967
0.0486,3970
-0.34,9661
-0.119,6491
-0.0591,8339
0.231,920
-0.0808,8372
-0.036,6128
-0.17,9228
-0.0876,7699
-0.0169,5557
-0.127,9746
-0.0501,6666
0.0342,4239
-0.0825,7630
0.175,1714
0.0156,4645
0.197,89
0.228,174
-0.0834,6773
0.176,1659
-0.495,10413
-0.482,10053
0.00294,4875
-0.138,9960
-0.00808,5323
0.619,286
-0.264,10243
0.0526,3007
0.0138,4624
0.0583,3265
-0.115,7099
-0.248,8729
-0.00327,5106
-0.0115,5582
0.161,1112
-0.00638,4926
-0.0339,6417
-0.033,5774
0.374,510
-0.0627,7049
-0.0428,7458
0.117,1120
-0.153,7698
0.142,1764
-0.0503,5981
-0.0669,7447
0.0409,3711
-0.249,10145
-0.382,10073
-0.0272,5513
0.206,848
-0.564,7993
0.0941,2273
0.0438,2897
0.0561,3507
-0.217,9683
-0.0792,8574
-0.0172,5442
0.0861,1687
-0.187,10228
0.126,1881
0.00924,4515
0.0072,4929
0.114,1968
0.0186,3756
-0.0211,6005
-0.099,7294
-0.067,8247
0.0402,4292
-0.0269,6589
-0.0146,5831
0.0445,3222
-0.0794,7196
-0.0923,9539
