coef,rank
0.0246,4518
-0.0192,5845
-0.0968,8523
-0.232,8949
-0.276,8645
-0.000634,4966
-0.0594,7575
0.00221,4999
0.1,2953
0.132,1982
-0.227,9169
-0.468,8796
-0.00377,5327
0.0445,3809
-0.0855,7466
-0.321,9803
0.0793,2818
0.103,2476
-0.035,7045
-0.0442,5929
0.127,2445
-0.0163,5692
-0.296,9237
-0.12,7409
0.198,1185
0.128,1140
0.208,385
-0.141,8382
0.0653,3093
-0.0646,6986
-0.0275,7877
-0.00841,5839
0.176,1958
0.202,716
-0.0377,6798
-0.0891,7467
0.0648,2468
0.0825,2033
-0.516,10256
-0.0199,5265
-0.296,8351
0.0105,4678
-0.25,9821
0.00119,4810
0.0985,2832
0.286,1434
0.0418,4199
0.225,869
0.0232,4317
0.243,1044
-0.193,9103
-0.27,8589
-0.101,7724
0.152,1514
-0.0371,6568
-0.137,8965
0.0603,2174
0.0115,4920
-0.0426,6191
-0.0755,6976
-0.0543,6914
0.0808,2487
0.0769,2325
0.0292,4247
0.135,3231
0.0171,4108
-0.163,9434
-0.109,9213
-0.151,8325
-0.152,7006
0.0196,4447
-0.34,9642
0.0714,2654
-0.192,8761
0.134,1541
-0.107,8894
-0.00502,5312
0.192,772
0.0342,3774
0.119,1797
0.107,2837
0.215,369
-0.006,5296
-0.0747,6832
0.0281,3520
-0.0835,8351
-0.0576,6328
0.193,1163
-0.0636,8392
-0.0268,6148
-0.0341,6549
0.3,158
-0.026,5550
0.0656,2964
-0.0268,5424
0.456,136
-0.0358,6052
-0.0861,8664
0.069,3292
-0.459,8742
-0.0715,6542
-0.065,6758
-0.0577,6276
0.0472,3411
0.22,1213
-0.0532,5786
0.00818,4402
0.259,352
0.0108,4790
0.115,1207
1.11,1025
0.0355,3939
-0.166,9126
-0.199,6910
-0.0582,7264
0.31,806
0.0133,4575
-0.0653,7154
0.00723,4727
-0.182,8212
0.0336,3549
0.177,365
-0.157,8156
-0.0336,5739
0.00175,4827
0.113,1211
0.204,113
0.0508,2278
-0.019,5627
-0.0464,6111
-0.0719,7838
0.154,1640
0.139,635
0.0379,3965
0.00743,4926
-0.241,9560
0.0449,4076
-0.185,10206
-0.0993,8246
-0.0234,5853
-0.0998,5235
-0.0391,7008
-0.137,6818
0.14,1387
0.0175,3952
-0.135,6760
0.119,2760
0.0512,3262
-0.00834,5520
0.0524,3723
-0.0405,7060
-0.0892,7628
0.222,1919
0.00825,4755
-0.088,6276
-0.423,9593
0.0136,4648
0.0915,1559
0.0681,1914
0.459,179
0.0242,4370
-0.0672,6879
-0.0204,5678
0.0759,2742
0.104,2541
0.225,448
-0.161,7299
0.376,774
-0.163,9921
0.0295,4162
-0.0382,5708
0.0095,4726
-0.0734,6273
0.545,1169
-0.0305,6602
0.0454,3995
0.121,1810
-0.0047,5214
0.0666,3346
0.233,2045
-0.324,10224
-0.00604,5252
0.0479,3448
0.0123,4874
-0.127,8009
0.028,3873
0.179,599
-0.207,8687
0.127,2936
-0.0477,7012
0.288,1560
-0.158,7949
-0.0951,9805
-0.14,9361
-0.0146,5801
0.216,213
0.0115,4677
0.0677,2771
0.363,417
0.193,278
-0.15,9253
0.488,165
0.183,2268
0.191,527
0.161,1476
-0.182,9133
0.0723,3177
0.224,570
-0.162,9771
-0.346,9471
-0.0164,5945
0.111,1183
-0.148,10209
-0.0399,6950
-0.158,10005
-0.0488,6241
0.165,2575
0.179,1771
-0.00331,5281
0.122,2617
0.155,2714
-0.0754,6785
0.146,1993
-0.00155,5498
-0.0705,7087
0.156,1317
0.0632,3777
-0.113,7029
0.0454,3816
-0.0386,6074
0.324,164
0.173,1967
0.0693,2587
0.052,3094
0.0452,3268
0.201,294
0.0699,3401
-0.12,9311
0.134,3012
-0.182,8679
-0.0984,7818
0.225,113
-0.216,8966
-0.157,9954
0.057,3501
0.0877,880
0.082,3248
0.0301,3494
-0.0536,6459
-0.12,9024
-0.206,8893
0.429,1022
0.264,1416
0.143,2342
0.0886,2767
0.253,987
0.611,1717
-0.101,7109
0.467,355
0.0224,4202
0.0948,2671
-0.0597,7497
0.0276,3968
-0.24,9005
-0.00442,5565
0.0164,3872
0.027,4349
0.574,84
0.00728,4566
-0.351,9044
0.0862,1409
-0.0194,5793
-0.049,6130
-0.235,9942
0.362,373
-0.211,8923
-0.13,8333
0.154,813
0.149,976
-0.015,5508
-0.0449,5845
0.115,2064
-0.000601,4876
0.0981,1311
-0.0172,5467
0.421,762
-0.281,9698
-0.105,7545
-0.0224,6401
-0.00917,5459
0.124,955
-0.321,9821
0.501,296
0.0418,4029
0.0583,2509
-0.0787,9359
-0.111,7194
0.0915,3476
-0.341,9437
-0.33,9666
-0.31,9259
0.116,2347
-0.154,8877
-0.128,8777
0.284,1710
-0.0886,7508
-0.0392,6648
0.0174,4469
-0.122,7323
0.0775,2418
-0.391,10012
-0.168,7193
0.064,2318
-0.0683,7237
0.126,2487
-0.133,8152
0.168,1625
-0.00728,5224
0.128,1634
-0.117,8077
-0.0561,6920
-0.167,8690
-0.384,8147
0.143,2412
0.0774,2709
-0.128,7939
0.0176,4470
-0.093,7731
0.211,811
-0.0782,7842
-0.0181,5679
0.0306,4073
-0.198,9644
-0.151,6195
-0.0249,5877
-0.132,7981
-0.0782,7580
-0.144,10306
-0.131,8347
-0.181,8661
0.0548,2974
0.0732,3751
-0.0563,8244
-0.0655,8509
-0.115,7105
0.0512,3507
0.00935,4706
0.296,203
-0.0428,6007
-0.0413,6618
0.157,1567
0.139,2969
-0.247,9951
0.313,1431
-0.154,8638
0.0942,1389
-0.328,10212
0.0146,4505
-0.0467,6527
-0.14,6103
0.0969,1771
0.0807,1883
-0.237,10042
0.175,444
0.0505,3609
0.0175,4591
0.0504,3855
0.0303,3751
0.0225,4316
-0.0207,5844
-0.187,8660
-0.0437,6426
-0.018,5898
0.068,2570
-0.0256,5031
-0.55,10447
-0.0323,5541
0.224,464
-0.0563,8037
0.035,3270
0.0611,3512
-0.278,9120
0.816,639
-0.0732,4927
0.26,280
0.0224,4146
-0.0822,7382
0.0312,4055
-0.0263,6027
0.182,2238
-0.0954,8549
0.0099,4682
-0.0346,6024
0.253,662
-0.0552,7048
0.43,480
-0.0161,5583
-0.0899,7977
-0.233,8959
-0.0129,5539
0.111,2116
-0.027,5850
0.145,839
0.243,166
0.132,1914
-0.185,9392
0.209,1646
0.144,1689
0.0527,2548
0.269,2277
0.14,636
-0.246,10015
0.139,2179
-0.183,7696
-0.058,7061
-0.0735,8483
-0.0664,6316
-0.0679,6660
-0.0769,7104
0.0834,3858
-0.128,7972
-0.00906,5342
-0.0323,5519
0.1,2858
-0.0434,5926
0.133,1307
-0.0669,8039
-0.197,9116
0.0845,1659
-0.379,10308
0.0557,3683
0.449,1322
0.15,1165
-0.149,5747
-0.0239,5513
0.286,581
0.0733,2699
0.103,2116
-0.0128,5652
-0.0542,6109
0.121,1701
0.122,3485
-0.117,10008
-0.0637,7116
0.0836,2159
0.0486,3567
0.0437,3827
-0.17,8778
-0.211,9692
-0.0679,6970
-0.179,8099
0.188,1711
0.471,51
0.0855,3096
-0.172,9754
-0.036,6207
-0.105,9841
-0.0796,6130
0.438,1711
0.348,1185
-0.0882,7912
0.1,2662
0.0472,3091
0.147,1751
-0.165,8767
-0.47,10369
-0.0606,7235
-0.045,6740
-0.104,8903
0.101,2603
0.232,395
0.281,1709
0.316,1290
0.0672,2962
0.0401,2944
-0.0226,6349
0.0876,2769
-0.114,6581
0.17,3319
-0.074,8586
0.048,2733
-0.2,8973
-0.108,7214
-0.233,7080
0.0647,2703
0.166,961
0.0265,3940
-0.162,9046
-0.0988,6910
0.000509,4907
0.0469,2739
0.00669,4482
0.00911,4692
-0.0846,7512
-0.031,6375
-0.289,10345
0.185,844
0.0449,3949
-0.0355,6506
-0.0268,5555
0.0214,4326
-0.299,9736
0.0385,4182
-0.0323,6016
-0.0487,6752
-0.247,10085
0.168,2172
-0.311,7248
0.292,504
0.071,2998
0.286,573
0.524,379
0.0475,2285
-0.0304,6234
0.00789,4788
-0.0346,6856
0.0449,3309
0.078,3858
-0.0112,5507
0.0408,3912
-0.0522,6564
0.203,924
-0.18,9543
-0.059,7152
0.155,1716
-0.00845,5090
-0.131,7709
0.055,3704
-0.022,5390
-0.133,8631
0.106,3500
0.316,996
0.21,1556
-0.195,8755
-0.12,8797
0.107,2530
0.209,446
0.0192,4207
-0.0585,8591
0.0518,3149
0.0519,2261
-0.214,9026
-0.279,8796
-0.146,10215
-0.0446,6315
-0.184,10190
-0.17,9152
-0.0965,7390
-0.106,8025
-0.168,7024
-0.243,8765
0.0824,2294
-0.0203,6317
-0.0917,8381
-0.0153,5961
0.135,610
-0.0732,8069
-0.224,9047
0.291,84
0.121,1494
0.133,1780
0.0343,3977
-0.0919,8080
-0.388,10141
0.104,2112
0.13,2996
0.0115,4745
-0.0108,5594
-0.101,8164
-0.0606,6505
-0.0732,7904
-0.093,8658
-0.000768,4904
-0.0175,5744
-0.122,8433
0.0457,3835
-0.186,7724
-0.094,8211
-0.0823,7635
-0.0175,5867
0.0341,4445
0.0127,4768
0.0313,3554
-0.141,9119
-0.0907,7910
-0.0112,5232
0.347,703
-0.0387,5851
-0.0737,6174
-0.0379,6849
0.0429,3282
-0.131,6941
0.0581,3508
0.0472,3936
-0.0519,6914
-0.271,10400
-0.0943,7172
-0.00228,5145
0.0692,2852
-0.198,8324
-0.00743,5718
0.0678,3031
-0.0567,7958
0.134,757
0.132,2456
-0.0121,5017
-0.109,7679
0.0948,3207
0.00186,5289
0.249,1139
-0.0975,7802
-0.0987,8434
0.33,1063
0.112,693
0.152,882
0.0616,3916
-0.0654,5422
-0.0454,5900
0.0515,3474
-0.0494,8549
0.11,1072
-0.0166,4881
-0.181,6997
0.0287,4166
-0.0409,5958
0.172,1080
-0.0795,6647
0.119,2747
0.0675,3188
-0.342,5378
0.339,1436
0.251,121
-0.00543,5221
-0.0138,5601
-0.554,8147
-0.407,10354
-0.0532,7200
-0.0231,6914
-0.063,6608
-0.0919,7300
-0.0329,6193
-0.101,6472
-0.104,8301
-0.108,8899
-0.0742,6235
0.132,1749
0.249,1903
-0.102,8528
-0.16,9113
0.071,2331
0.221,1184
0.0102,4505
-0.141,7785
-0.0124,5851
0.0397,4080
0.0137,4397
-0.163,8853
-0.225,9523
-0.0241,5899
0.228,298
-0.0774,6786
-0.0774,7660
-0.0783,7767
-0.422,10430
0.191,2690
0.0168,4711
0.0608,1183
-0.088,8069
0.0237,4469
0.0251,4267
-0.218,8475
-0.0652,7855
-0.041,6485
0.0545,3885
0.0539,4072
-0.0851,7630
-0.29,9013
-0.024,5554
0.126,1048
-0.0293,5756
0.0901,3467
-0.228,10331
-0.232,7214
-0.0675,7813
-0.194,10204
0.0742,3111
-0.196,9639
-0.0698,6580
-0.142,8470
-0.233,9816
0.0318,4330
-0.0929,7238
0.0599,3694
-0.208,8731
-0.0175,5141
-0.148,8346
0.0722,2542
-0.143,9122
0.179,1150
-0.148,8740
0.205,1607
0.0104,4489
0.157,487
-0.277,9921
-0.47,9800
0.0346,4432
-0.0717,6125
-0.0991,8053
-0.0542,7824
0.17,1023
0.204,2128
-0.493,10041
-0.189,9706
-0.0178,5468
-0.202,8453
-0.203,9710
0.149,2347
-0.105,6043
0.0212,4209
0.266,203
-0.00202,5225
0.136,1840
0.0414,3850
-0.0756,7188
0.248,223
0.0113,4785
0.0579,2267
-0.223,8770
0.0396,4254
0.0891,3435
-0.191,8812
0.0292,3724
0.0616,2135
0.0948,3102
-0.142,8246
0.428,819
-0.308,10021
-0.139,9558
0.103,1664
-0.07,6721
-0.103,7638
0.195,2312
-0.262,9935
-0.0838,9670
-0.0613,7899
-0.152,8207
0.00866,4614
-0.0384,6540
-0.137,8143
-0.148,9153
-0.00572,5378
0.104,1883
-0.329,8144
-0.264,8065
-0.18,9091
0.132,1342
0.0736,2886
-0.102,8354
0.188,994
0.102,2081
0.0683,3662
0.0584,2755
-0.0547,7393
0.0155,4371
-0.105,8425
-0.0703,7351
0.0142,4741
-0.048,8017
-0.416,10457
0.338,919
-0.143,7477
0.0137,4888
0.0355,4282
-0.0298,6180
0.0869,2784
-0.129,8229
-0.032,6117
-0.0363,5899
-0.11,7621
-0.0569,7472
-0.0628,7911
0.138,1367
-0.192,9203
0.449,322
0.074,3022
-0.0699,9277
0.0556,3231
-0.042,6245
0.0301,3892
0.028,4039
-0.284,9925
-0.467,10432
-0.0127,5696
-0.172,9877
0.0807,2840
0.0879,2467
-0.339,9811
0.0137,4420
-0.0568,7531
0.0345,3885
0.0571,3359
-0.155,7895
-0.188,7182
0.0157,4422
0.0208,4433
-0.0445,7008
-0.00502,5253
0.0155,4605
0.0559,3700
-0.106,9393
0.0346,3673
0.00201,5170
-0.0529,6327
0.321,1966
0.111,2425
-0.175,9668
-0.059,6310
-0.0591,6813
-0.161,8164
0.0853,2845
-0.267,7281
0.151,1660
-0.26,10342
0.101,2340
0.0211,4502
-0.461,10115
-0.166,8808
-0.244,10360
-0.0537,8199
0.0377,4085
-0.0716,7327
0.0115,4999
-0.557,10198
-0.0694,7033
0.00609,4677
-0.326,8863
0.0552,4132
-0.131,8587
-0.128,8948
0.0808,3045
0.0934,2588
-0.0266,5790
0.171,1259
0.22,704
-0.27,9621
-0.0698,7672
-0.0237,6139
-0.168,9432
0.0526,3151
0.137,2685
-0.292,9073
-0.0435,6664
-0.0519,8801
-0.343,8752
-0.000689,5043
0.0704,2628
-0.00572,5318
0.00292,5000
0.152,1275
-0.0113,5454
0.202,1163
-0.369,9945
-0.0221,7145
-0.0884,9335
0.052,3344
0.0133,4906
-0.106,6966
0.128,2038
-0.127,7910
0.0668,1779
0.124,1504
0.0891,2760
-0.206,9077
0.0861,3245
0.121,1306
0.0254,3668
0.0911,1753
0.522,29
-0.121,8389
0.122,2881
0.474,277
-0.0595,6331
-0.0855,9227
-0.464,10305
-0.166,9226
-0.0495,5560
0.0183,4688
-0.0526,8029
-0.000859,5240
0.492,202
0.0357,4265
-0.00875,5379
-0.0591,7435
-0.0498,8419
-0.00538,5162
0.0515,3571
0.0491,4343
0.22,2209
-0.16,8249
0.102,1822
-0.0814,8485
-0.191,7507
-0.00445,5118
0.0614,3661
-0.281,9626
-0.0877,8842
0.14,1635
0.00586,4953
0.194,816
-0.1,7076
-0.0482,7079
-0.561,7614
-0.0488,6685
-0.0644,5912
-0.0354,6360
-0.113,6713
-0.215,9169
0.113,264
-0.233,9899
-0.329,6559
0.0789,3803
-0.162,7552
0.369,977
0.0199,4236
-0.0422,7424
-0.0955,4393
0.659,1443
-0.624,8049
-0.0541,6338
0.0308,4554
-0.138,6830
0.0527,4083
0.551,469
-0.0629,7411
0.083,2621
-0.614,7576
-0.218,4612
0.0783,3943
0.0496,2886
0.0902,2065
1.04,1013
0.241,2218
0.177,2753
0.0743,3697
-0.132,8423
-0.151,4226
-0.281,8562
-0.0887,9319
0.128,2249
0.0963,2357
0.215,1320
0.947,1254
0.0117,4748
0.342,872
0.363,254
0.0161,4600
0.454,2173
-0.17,7337
0.00453,4917
0.0445,4124
-0.144,8349
0.0675,3037
0.608,525
-0.0152,5304
-0.361,10265
0.339,2310
-0.113,9021
0.114,1489
0.0474,3723
-0.0526,7430
-0.192,8619
-0.12,7874
-0.0219,5817
0.0473,3176
0.0279,4311
-0.336,10135
0.0487,3741
0.0242,4550
0.114,1961
-0.298,9401
-0.0652,7272
-0.00338,5565
0.0228,3572
-0.243,9768
0.273,147
0.111,2053
0.211,284
-0.0332,7184
0.0279,4238
-1.13,10334
2.17,123
0.0843,3968
0.427,1412
0.116,3624
-0.0896,7869
-0.0534,6308
-0.233,8149
0.0458,3713
-0.127,9031
0.0613,1967
0.107,2284
-0.184,8918
-0.156,10161
0.00127,4779
0.269,64
0.153,1530
-0.317,7862
0.401,10
-0.204,10058
0.0317,4211
0.0659,2493
0.044,2621
-0.119,8804
-0.216,9775
-0.0874,8502
0.224,427
0.0521,3696
-0.182,8965
-0.0122,5986
-0.0557,6163
-0.0149,5678
-0.0143,5420
-0.015,6142
-0.118,8322
-0.0985,7182
0.168,545
-0.0104,4836
-0.181,9036
-0.107,9619
-0.0187,7349
-0.123,8295
-0.279,9585
-0.0071,5416
0.0125,4556
-0.255,9865
0.11,1772
0.0316,4081
-0.298,8920
0.214,1587
0.33,79
-0.0671,7351
-0.0524,6316
0.235,280
-0.0273,5408
0.0763,3316
-0.215,8638
0.0834,1161
-0.0584,7800
-0.0827,7686
0.158,1355
-0.291,9980
-0.105,7410
0.0607,3338
0.0657,2705
-0.0201,6503
-0.0123,5399
-0.0685,6844
0.0298,4029
-0.333,10344
-0.145,9166
-0.134,8322
-0.123,7564
-0.401,9949
0.265,2688
-0.0193,5872
-0.0982,9019
0.0926,1559
-0.0505,6603
-0.25,7867
-0.0237,6461
-0.017,6141
-0.0999,7928
-0.0227,5424
-0.0237,5404
0.00198,5052
-0.0433,6247
-0.0194,5651
-0.095,9271
0.0909,2065
-0.0398,6301
-0.297,8632
0.11,3535
-0.079,8158
0.0189,3986
-0.22,8091
-0.0335,5616
-0.317,8668
0.418,1288
0.128,2450
-0.389,10213
0.307,2036
0.17,1666
-0.487,8704
0.223,1350
-0.0722,5982
0.313,1561
0.0242,4138
-0.0704,8186
0.0278,4408
0.137,2491
-0.106,10289
0.0981,3056
-0.117,9787
-0.105,8689
0.485,166
0.129,1932
0.13,512
-0.112,9032
-0.0572,6353
0.134,1994
-0.169,8665
-0.0937,7974
-0.11,8705
-0.00178,4960
0.102,2627
-0.0458,5800
-0.311,9500
0.137,1686
0.0611,2178
0.0709,3194
0.0204,4416
-0.0455,7110
-0.172,8289
-0.449,9989
0.0164,4358
-0.00204,5260
-0.0361,5876
-0.189,9371
-0.0977,9801
0.137,2332
0.00628,4729
0.228,280
-0.0748,5980
0.358,511
0.226,1420
0.221,1071
0.138,1883
-0.109,10279
-0.0623,6952
0.184,711
0.221,583
0.015,4580
-0.0102,5467
0.0439,3455
0.0617,3040
0.0213,4223
0.0464,3854
-0.364,10127
-0.0113,5547
-0.0398,6342
0.156,1601
-0.127,6678
-0.0816,6394
0.0355,3607
0.0827,2519
-0.0212,5428
-0.211,9318
-0.00461,5419
0.0467,3622
-0.0102,4915
-0.26,9118
0.0222,4307
-0.0942,7098
-0.0802,7366
-0.103,6965
0.0769,2999
0.0861,3236
0.0201,4602
0.0755,3406
0.156,2356
0.0903,3960
0.0208,4498
0.0228,3942
-0.132,8413
-0.139,8302
-0.0476,5957
-0.339,4531
-0.00577,5483
0.212,367
-0.142,9443
-0.125,7443
0.255,2930
0.121,3000
0.452,612
0.326,142
0.209,1395
0.155,2833
0.0198,4320
0.00334,4934
-0.0396,6861
-0.179,9250
0.0839,1914
-0.0448,6858
0.122,1384
-0.154,8270
-0.199,9417
-0.0495,7494
-0.34,10053
-0.00837,5265
0.252,810
0.187,1952
0.155,2890
-0.362,10368
0.0923,671
0.0433,3764
0.0908,2558
0.0235,4388
0.00878,4722
0.0168,4660
0.00502,4796
4.11,183
-0.245,4952
-0.0954,3508
-0.04,4687
-0.755,9849
-0.135,4492
-0.116,3711
-0.0351,5707
0.00879,4725
-0.00905,5303
-0.0782,8248
0.0308,3728
-0.274,10019
-0.0473,6371
-0.102,7647
-0.302,10356
0.126,338
-0.137,8101
-0.0119,5289
0.169,2627
0.0643,3405
0.0496,3205
0.149,2388
-0.0591,6902
-0.0577,7423
-0.0186,5636
0.681,33
-0.0343,7033
0.0573,2182
-0.0887,8585
-0.186,10442
-0.122,8399
-0.0961,6346
-0.164,10293
-0.152,9134
0.00705,4608
0.0293,4122
-0.114,7564
-0.236,8332
0.232,639
0.03,3618
-0.00795,5140
0.12,2583
0.312,225
-0.0909,7904
-0.0229,5936
-0.236,8225
-0.162,8698
-0.355,9770
0.282,141
0.0507,2907
0.0897,1455
0.0252,4413
-0.266,8348
-0.0753,6229
-0.294,9361
-0.0685,7615
-0.0954,7382
-0.0934,7856
-0.0356,6252
0.573,79
0.0322,3680
0.0024,5139
-0.0506,6062
-0.318,10423
-0.086,7794
0.0879,2953
-0.0783,7899
0.0927,1402
0.0608,3178
-0.029,6112
-0.0321,5614
0.0965,2933
0.138,1993
0.00736,4640
0.086,2519
0.0121,4280
-0.251,9820
-0.18,8803
-0.108,9043
-0.101,7563
0.0838,2464
0.0695,3037
0.146,1057
0.156,1868
-0.0137,5831
0.168,322
0.219,416
-0.191,9709
-0.252,9528
-0.141,9621
0.107,565
-0.063,7760
-0.0201,5854
-0.072,6353
0.0277,4412
-0.0526,7293
0.039,3422
-0.0144,5862
-0.0588,6603
0.0128,4794
-0.211,9201
-0.13,7803
-0.00597,5418
-0.037,6990
-0.147,7617
0.0319,4430
-0.00471,5260
0.0272,4361
0.0427,3821
0.0656,3079
0.0607,3180
-0.0565,6418
0.0036,4801
0.0243,3509
-0.128,8361
0.0508,3294
-0.297,8453
0.17,2471
0.429,1351
0.0362,3737
-0.0193,5764
-0.323,10078
-0.00437,4854
-0.353,10045
-0.0768,5918
-0.0109,5606
-0.0439,6915
-0.0876,8253
-0.0667,6708
-0.0666,6681
-0.0338,5506
-0.0188,6219
-0.0686,8666
-0.832,9820
0.0177,4462
-0.153,8489
-0.139,8408
-0.072,9056
0.0376,3535
0.187,1401
-0.031,5391
0.173,705
0.0563,3851
-0.103,9008
0.13,981
0.138,556
0.215,541
-0.0937,8262
0.533,9
0.061,2268
-0.0933,9508
0.0742,2512
-0.287,9976
0.101,2858
-0.181,8970
-0.301,10193
-0.0352,5645
0.431,428
-0.0498,6626
-0.195,9189
0.0863,3663
0.121,1709
0.0523,2251
-0.0456,7815
0.146,398
0.0612,3713
0.201,576
-0.176,9448
-0.0108,5634
0.0851,1575
0.0622,3644
-0.15,9836
0.207,1032
-0.133,9122
0.0222,3996
0.194,2662
0.0626,4138
0.0197,4491
0.454,274
0.0837,3021
-0.101,9061
-0.159,8724
0.134,2551
-0.118,6499
-0.232,7877
-0.2,10149
0.152,999
-0.0683,8619
0.119,2707
0.0582,3485
-0.156,8183
-0.00806,5589
0.00192,5050
-0.0422,5821
-0.0195,5642
0.0931,3438
0.202,2066
0.0716,2825
-0.0815,4693
-0.0716,6674
-0.133,7469
0.00932,4952
0.0233,4144
-0.0804,8603
-0.0351,5274
0.0676,3052
-0.044,6466
0.049,4080
-0.123,8464
0.159,1171
-0.0623,6426
0.0195,4315
0.225,3061
0.265,1011
0.181,478
-0.102,8021
-0.0918,9877
1.61,12
-0.0576,7273
0.148,1587
-0.0901,8326
0.167,1033
0.0682,3211
-0.138,9213
-0.0456,7380
-0.106,6984
-0.113,7908
-0.0703,8149
0.00505,4671
-0.529,10388
-0.0675,7387
0.096,2309
0.113,2510
-0.14,8822
-0.0156,5751
0.00674,4660
-0.0292,5738
-0.142,9208
-0.017,5566
0.109,1144
-0.16,9882
-0.194,9458
-0.0422,5597
0.00321,4982
-0.059,6616
-0.0887,6941
-0.2,10259
0.607,516
-0.0416,5724
0.00755,4885
-0.487,9249
-0.191,9530
-0.0179,6606
-0.0221,6480
0.094,2303
-0.0584,6578
0.075,2953
0.0121,4409
-0.0107,5449
-0.0545,6921
0.19,2547
0.106,2664
-0.179,10034
0.0256,3654
0.0525,2843
-0.0211,6006
-0.0364,6670
-0.114,5858
-0.0193,5058
-0.131,10299
-0.00899,5578
0.463,223
0.0455,3595
-0.183,8406
-0.176,9568
0.00778,4543
-0.0977,7806
-0.0836,7524
0.0593,4209
-0.287,9879
-0.0464,6960
0.172,998
0.0195,4116
0.0633,3152
0.0433,3718
-0.221,9658
0.218,946
-0.116,8721
-0.0938,7757
0.00946,4893
0.204,250
0.0681,3203
-0.0193,5991
-0.0236,6290
0.126,1736
0.0496,3336
0.255,310
-0.0553,6482
-0.132,8107
0.0531,2782
0.0101,4379
-0.0244,5617
0.165,713
0.363,549
-0.278,9979
0.0982,2489
-0.0203,6151
-0.15,8624
-0.0641,8634
0.0723,2147
-0.0539,8704
0.022,4452
-0.0241,6448
-0.0198,5781
4.65e-05,5180
0.113,3431
-0.0696,6545
-0.0408,6643
-0.322,10304
-0.292,10038
0.0643,2771
0.0365,4436
0.0946,2285
-0.128,7026
0.272,591
0.144,2308
-0.0961,7470
0.189,1328
0.262,696
-0.126,8571
0.0579,2686
-0.0774,7915
-0.011,4917
-0.116,7636
0.219,351
0.208,1515
-0.0882,9490
-0.112,7842
0.102,2319
-0.252,9180
-0.334,9187
-0.0454,6648
0.11,885
-0.0588,6347
0.481,273
0.33,256
0.085,3447
0.138,781
0.0363,3945
0.063,3076
-0.021,5189
-0.212,9164
-0.25,9612
-0.0218,7419
-0.0205,6213
0.0132,4596
-0.128,8044
-0.0979,7736
0.119,2693
0.104,2312
-0.16,8989
-0.0191,5762
-0.0191,5765
-0.00818,5189
-0.0608,6421
-0.000712,5087
0.427,51
-0.364,10020
0.0531,3386
0.273,822
0.0896,1667
-0.0468,6684
0.156,407
0.0365,3398
0.0402,3247
-0.0479,7005
-0.163,8653
0.034,3841
0.0388,3669
-0.0475,7104
-0.0398,6740
0.205,1136
0.506,194
0.0585,938
-0.21,10363
0.145,2435
-0.0627,6933
0.0978,1649
0.093,2981
0.286,70
0.0295,4003
-0.122,8538
-0.201,9499
0.00791,5076
-0.0527,6446
-0.0377,6539
0.0982,1013
-0.161,9482
-0.103,6341
-0.0606,7331
0.387,608
0.0872,3067
0.0172,4510
-0.0225,6625
-0.108,8392
0.00418,5128
4.01,46
0.024,3820
0.114,2996
0.171,1411
0.117,2784
-0.138,8183
0.0657,3576
0.108,1688
-0.0694,9569
-0.151,9790
0.189,2113
0.0129,4620
-0.0793,7329
-0.198,10047
0.0194,4554
0.678,260
0.115,2795
-0.0369,5944
-0.176,10286
0.168,1506
-0.0549,7506
-0.0317,5990
0.142,1392
-0.0339,5173
-0.128,9043
-0.196,7721
-0.0701,5241
0.0333,3051
-0.0354,7046
0.0243,4472
0.297,482
-0.0114,5575
0.0222,4512
0.104,1865
0.107,1835
0.0457,3283
0.268,425
0.0221,4490
-0.192,7143
-0.149,10045
0.0756,2023
-0.238,9035
-0.168,9650
-0.217,9708
-0.238,8192
0.105,2451
-0.0191,6088
-0.196,9029
0.0861,2540
-0.114,8276
-0.057,6251
-0.0319,8447
-0.0346,6307
-0.228,10156
-0.117,7378
-0.107,9229
0.102,1933
0.0236,4577
0.00945,4547
0.434,447
0.0393,3406
-0.278,10243
-0.19,7828
-0.145,9358
-0.109,9050
0.0948,2177
-0.0668,5736
0.129,2144
0.0841,2463
-0.0825,7485
-0.0519,7219
-0.101,7400
-0.0653,5934
-0.484,10106
-0.0487,7903
0.055,3747
-0.0463,7110
-0.109,8086
-0.157,9011
-0.145,9023
-0.0768,6746
0.0344,3259
-0.0523,6736
0.117,2752
0.0559,3339
0.219,1233
-0.064,6901
-0.0496,7675
-0.139,9549
-0.326,10166
0.184,1564
0.0215,4495
0.804,234
-0.0803,7825
0.0389,3400
0.0495,2984
-0.235,8294
-0.0111,5378
-0.0277,6403
-0.158,10069
-0.226,10103
-0.0841,6457
-0.327,9601
0.14,1443
-0.103,8765
0.0341,3860
-0.11,6960
0.0635,2772
-0.216,9578
-0.119,7197
-0.172,9710
-0.0643,8355
-0.156,10001
0.224,1618
0.232,779
-0.000927,5034
0.0257,4325
0.0604,3107
0.385,90
-0.257,9075
-0.161,8449
-0.0379,6237
1.41,830
-0.0163,5689
0.0764,1607
-0.224,9816
0.0248,4132
-0.00413,5317
0.136,2624
0.131,723
-0.122,9328
-0.0663,6898
0.0816,1038
0.204,939
-0.0087,5123
-0.042,8362
-0.169,10023
0.102,3152
-0.158,10211
-0.0944,6519
0.191,126
-0.0236,6249
-0.108,9214
-0.0666,6866
-0.0588,8418
-0.00291,5170
-0.105,9624
