coef,rank
-0.00645,5471
-0.497,6992
-0.423,6243
0.155,2146
-0.025,5360
0.564,430
-0.0071,5405
-0.104,8726
-0.128,7332
0.386,1116
0.0485,3866
-0.113,9214
0.242,196
-0.139,8187
-0.0572,6779
-0.159,8203
0.51,1557
-0.0134,5831
-0.0824,7754
0.0889,2697
-0.318,9777
-0.131,8533
0.0493,3634
0.0652,2013
-0.0351,5736
0.148,2105
-0.216,10055
-0.41,10062
-0.0835,6661
0.0911,2929
0.0628,2837
-0.146,9380
-0.0867,7266
-0.0796,7993
-0.077,7308
0.0221,3280
0.032,3015
0.0992,3107
0.14,1503
0.0834,1758
0.098,2744
0.0936,1650
-0.0419,6823
-0.305,8709
-0.168,7747
-0.314,8577
0.0989,2824
-0.00771,5216
0.0574,3623
0.3,348
-0.176,8008
-0.194,8878
-0.16,8834
0.134,1300
0.174,1776
-0.158,8503
0.42,839
-0.0996,7682
-0.152,8523
0.061,2394
0.0598,3286
-0.0373,7518
-0.0102,5697
0.0084,4818
0.186,1393
-0.0116,5414
-0.013,5697
0.139,991
-0.0417,6081
-0.335,8402
-0.0363,7007
-0.00351,5202
-0.15,9966
-0.29,9994
-0.222,7938
0.0688,2966
0.37,791
-0.0204,5896
0.154,2151
0.0784,2726
-0.00647,5472
-0.0367,6871
-0.0304,6273
-0.0116,5473
0.0422,3737
0.235,1126
0.0752,2530
0.178,1309
-0.133,8160
0.0357,3096
0.0306,3938
-0.169,8785
0.035,4101
0.0903,1429
-0.106,8762
0.00221,5110
-0.094,7896
0.0763,2872
0.00143,4874
-0.278,9482
0.335,507
0.248,403
0.117,831
-0.0666,6823
0.699,1129
-0.388,10314
0.147,1828
-8.52e-05,4861
-0.113,8665
0.219,1230
-0.229,8487
0.0476,2433
0.0585,3196
0.112,2231
0.0288,3670
-0.231,5309
0.0218,4304
-0.00388,5123
-0.37,8841
0.159,850
0.258,1152
-0.11,8411
0.223,417
0.00602,4771
-0.331,9915
0.056,2512
0.0598,2768
0.342,515
-0.0404,5881
0.0516,3398
-0.0507,7313
0.235,44
-0.00934,5837
-0.063,7292
-0.248,9844
-0.0497,7052
-0.12,8324
-0.102,9187
-0.144,9400
0.0278,4200
0.112,2724
-0.184,8228
-0.036,6585
0.105,1970
0.169,1676
0.0274,4010
-0.223,10439
-0.236,8206
-0.0824,7721
0.0605,1686
-0.279,8647
-0.224,8885
0.168,693
-0.156,9964
0.267,524
0.0423,3075
0.249,414
0.302,1265
-0.202,8605
0.01,4700
-0.396,9380
0.0452,3569
0.0319,3664
0.056,2360
0.0298,4478
-0.00674,5128
-0.0502,6404
0.0903,2438
-0.154,9268
-0.222,9777
-0.0967,8265
0.286,1312
0.157,2634
0.165,590
-0.0895,8519
0.0258,4472
-0.0739,7961
0.0075,4911
-0.177,6342
0.234,44
-0.157,8362
0.28,209
0.0854,2284
0.0365,4091
0.0982,3480
0.141,2459
-0.195,9019
-0.138,9566
-0.015,5566
-0.0262,5626
-0.111,8760
-0.146,9545
0.0777,3810
0.305,1192
0.196,385
-0.155,7054
-0.106,6988
0.0746,1329
-0.00138,4782
-0.000752,5337
-0.0412,6662
0.257,536
0.0085,4706
-0.0496,6116
0.0864,1876
-0.165,9485
-0.266,9464
0.00648,4659
0.0967,1966
-0.136,8342
-0.0588,6485
-0.141,8553
0.0385,3762
0.0749,2553
0.312,1305
-0.089,9124
0.114,1128
0.0399,3104
0.0242,4145
-0.0246,6345
-0.0893,7293
0.00593,4644
-0.105,7295
0.101,1875
0.0539,3912
0.221,1958
-0.121,7835
-0.00298,5180
0.035,2498
-0.0235,5767
-0.292,10383
0.00402,5065
0.0823,3531
0.0943,2696
0.0658,3392
-0.106,7980
-0.122,7838
-0.168,9558
-0.0555,7184
-0.0904,8220
0.0363,3779
-0.222,9652
0.173,535
0.035,4329
0.0732,3419
-0.0436,6293
-0.195,10330
0.0545,4152
0.0956,1798
0.279,454
0.0281,3269
-0.16,8629
-0.0474,7313
0.335,165
-0.09,8271
0.287,812
-0.283,8721
0.427,502
-0.382,10363
0.142,1769
-0.0449,5763
0.775,1264
-0.107,7249
-0.163,7452
-0.0702,7364
0.0615,3438
-0.0129,5749
0.0596,2708
-0.157,7789
0.157,139
0.0782,766
-0.0542,6125
-0.192,8550
0.0441,2557
0.0438,4237
0.161,237
0.0278,3640
-0.0274,5491
0.0487,3967
0.146,2245
0.00449,4907
0.00666,4850
-0.0327,6297
0.000165,5063
0.0133,4507
0.165,2030
0.125,1904
-0.0563,6409
0.0481,3004
-0.0207,5566
-0.0285,5325
0.193,1797
0.113,2458
-0.118,9879
0.0324,3859
-0.0676,7969
0.0247,4456
-0.229,8651
0.206,1358
-0.0694,8413
0.036,2877
-0.117,7288
0.289,1318
-0.464,10179
0.339,998
0.0516,4322
-0.0238,5534
-0.113,8007
-0.0908,7875
-0.159,7287
0.114,2503
-0.086,8289
0.0919,3052
-0.0892,6672
-0.0704,7817
0.375,839
0.414,1056
-0.0468,7370
0.244,341
-0.0112,5345
-0.0721,6825
-0.0922,7410
-0.037,5985
-0.0246,5972
0.372,151
-0.0156,5620
-0.187,9028
-0.515,9343
-0.0907,6474
0.183,818
-0.108,7536
-0.118,8345
-0.124,8471
0.008,4840
0.159,976
0.11,2025
-0.096,8106
0.341,152
-0.246,7228
-0.107,8211
0.263,809
0.0424,3715
0.0339,3333
0.441,55
-0.0884,6959
0.0291,3861
-0.104,7124
-0.0621,8511
0.0431,2714
-0.0505,5830
0.00507,4806
-0.253,10141
-0.172,9412
-0.0577,6367
0.0306,4013
-0.234,9943
-0.228,8157
0.204,1031
0.379,1058
0.0431,3940
0.0896,1510
-0.0245,5539
-0.0275,5882
0.0803,2771
0.258,2236
0.072,2478
-0.0585,7629
-0.0136,5345
0.0429,3108
0.438,38
-0.0502,6186
0.0678,3442
-0.12,9437
0.147,1379
-0.0688,7614
-0.248,9497
0.0165,4224
0.16,555
0.0243,4257
0.204,2490
0.195,2094
-0.17,8164
-0.0556,6957
-0.121,9860
-0.132,10147
0.161,1566
0.358,985
0.466,1650
-0.416,7971
0.116,1859
0.116,835
0.548,20
0.00147,5113
0.0322,4107
0.12,3020
-0.0683,7668
0.0791,2009
0.111,2113
-0.14,8536
-0.113,8702
-0.137,7292
-0.0395,6755
0.00186,5084
-0.237,9007
0.275,263
-0.0184,5708
-0.193,9271
-0.0363,6500
-0.0276,6192
-0.00455,5356
0.0627,3250
-0.0916,6788
-0.00966,5275
0.00217,5081
0.0416,4375
0.0152,4489
-0.00866,5126
-0.24,9707
0.115,3349
0.0739,2545
-0.0371,6956
0.0195,4633
-0.0635,6571
-0.173,8823
0.231,2287
-0.0131,5376
-0.163,8432
-0.139,7468
-0.0737,6962
-0.15,8251
-0.158,9618
0.121,1161
0.181,1456
0.0647,2306
0.308,648
0.12,2254
-0.345,8759
-0.115,8516
0.826,1087
-0.18,9066
0.1,2659
-0.0599,6706
0.206,574
0.151,463
-0.0337,5654
-0.0573,6976
-0.231,7824
-0.072,8862
0.232,535
-0.0925,8774
-0.0157,5422
0.00202,4952
0.167,1493
-0.0378,6068
-0.244,10111
0.0682,3891
-0.0591,6623
-0.0716,6752
0.0431,4036
0.185,649
0.0813,2834
0.112,595
-0.257,8754
0.696,889
0.0771,3794
0.00705,4823
-0.183,9200
0.0389,3427
0.321,343
0.032,4179
0.208,1940
-0.0358,6492
-0.16,9534
0.00141,4897
-0.0445,6101
-0.195,9937
0.0403,4439
-0.124,6664
-0.224,10148
-0.0434,7386
0.0705,2243
0.171,1212
0.332,1335
-0.244,7128
0.024,3943
-0.0828,9024
-0.0556,6289
0.0603,3907
-0.153,6114
-0.104,8374
0.209,481
0.0784,1942
-0.043,6285
-0.177,8273
-0.0341,6477
-0.0117,5729
0.144,374
0.139,1006
-0.0855,7535
-0.122,9240
-0.0901,7735
0.0499,3549
-0.176,9314
0.198,747
-0.305,10085
0.113,1996
-0.0317,5388
0.913,7
-0.104,7948
0.00991,4767
-0.00958,5310
0.105,3054
-0.29,7078
0.0415,4030
-0.0866,7931
0.0161,4587
0.121,3163
-0.00311,5476
-0.0584,7237
-0.0268,5815
-0.0095,5557
-0.029,6493
-0.282,9125
0.1,2500
-0.0673,6799
0.289,471
0.201,938
0.115,1896
-0.25,10258
0.0984,2704
-0.0193,5370
0.342,456
-0.0317,5535
-0.124,8282
-0.0254,5718
-0.433,9021
-0.22,8908
0.414,296
0.1,3101
0.0877,2436
0.00481,4778
-0.0581,7060
-0.107,6885
0.0643,1743
0.131,1063
0.00424,4698
-0.131,7664
-0.356,9550
0.00399,5040
0.0569,3652
0.0798,2033
0.0846,2875
-0.174,8952
0.0049,4866
-0.133,6543
0.484,322
0.0581,3030
-0.131,9809
-0.0515,7145
0.174,120
-0.0841,8847
0.0167,4643
0.0969,3159
0.135,1170
0.112,1693
0.0302,4153
0.0837,2612
-0.0905,8040
0.28,1312
0.0693,2963
0.231,1971
-0.183,7912
0.045,2848
-0.211,10082
0.401,144
-0.0104,5644
-0.09,8558
0.0183,4269
-0.0951,8172
-0.0553,6739
-0.241,9983
-0.372,9847
0.0371,3784
0.000354,5026
-0.0548,7298
-0.0476,6132
0.22,553
0.0593,2525
-0.117,8576
0.0501,3316
-0.0799,7076
0.022,4579
0.238,749
-0.17,7856
0.0345,3686
0.0683,2339
-0.117,6703
-0.131,8239
-0.214,9356
0.123,1612
0.0843,2352
0.0273,4378
0.0138,4636
-0.0691,7434
-0.0513,5684
0.00899,5038
0.0292,4194
-0.0246,6356
-0.028,6305
0.129,2511
0.023,4399
0.473,87
-0.104,6974
0.0672,2643
-0.257,9817
-0.109,8091
-0.221,10314
-0.265,9270
0.0273,3684
0.12,1370
-0.388,9281
-0.445,9708
-0.299,9787
0.136,1410
-0.00887,5832
0.118,947
-0.334,8646
-0.19,7131
0.32,505
0.215,1199
0.117,1927
-0.181,8586
-0.306,5453
-0.141,4273
-0.381,6063
-0.116,6285
-0.0603,7503
0.0388,4184
-0.153,9134
0.109,3129
0.181,1847
0.252,105
-0.0174,6503
0.401,121
-0.0732,6901
0.115,1693
-0.0428,5588
-0.243,10262
-0.0681,7662
0.118,3000
-0.255,10233
0.242,1971
0.0525,3375
0.0043,4657
-0.0895,8338
0.334,411
-0.217,8792
-0.323,9984
0.000272,5145
-0.16,7950
-0.0145,5682
-0.3,10261
0.37,240
-0.0856,7833
-0.0427,6854
-0.198,9233
-0.116,8722
-0.0307,6104
-0.148,8292
-0.353,9023
0.00311,5120
0.0536,1509
0.0819,2507
0.0306,4333
-0.144,8541
-0.056,5948
-0.116,9409
0.0635,2888
0.00461,4901
-0.203,8541
-0.0587,6794
0.695,165
0.467,216
-0.0674,7811
-0.15,8688
-0.126,7507
-0.0355,6399
-0.401,8970
-0.121,9330
-0.0785,8038
-0.0795,7524
-0.098,7852
-0.091,7091
0.0425,3945
-0.123,8147
0.186,1824
-0.247,9893
-0.154,8477
-0.13,7306
0.667,189
-0.102,7430
0.0379,3751
0.0897,2466
-0.158,9233
0.0363,3878
-0.0226,5434
-0.0344,6840
-0.0108,4970
-0.0517,6209
0.228,2263
-0.152,6988
-0.22,8409
0.0927,2683
-0.00226,5491
0.0868,2622
-0.225,8009
0.0383,4298
-0.213,9932
0.366,786
-0.162,7826
-0.253,10162
0.186,1896
0.32,1603
-0.0253,6138
0.0184,4442
-0.169,10037
-0.00426,5000
0.173,1147
-0.0609,6744
0.104,1964
-0.108,7508
-0.0492,7798
-0.206,8556
0.0573,3855
-0.232,8640
-0.17,8472
-0.0187,6101
-0.0616,7951
0.152,2216
-0.13,7958
-0.153,7133
-0.0492,6348
-0.23,10380
-0.0134,5792
0.195,1269
-0.00935,5277
-0.0153,5284
-0.0158,5425
-0.0397,7783
-0.101,9228
-0.152,8197
-0.191,9508
-0.138,9195
0.192,1407
-0.212,9969
-0.187,10055
-0.0442,6554
0.482,1428
-0.151,6615
-0.0828,7073
0.146,1115
0.0692,3006
0.065,2965
-0.0209,5803
-0.151,9421
0.128,2586
0.0398,3370
0.102,1486
0.303,361
0.134,1275
-0.102,8225
0.187,1709
-0.106,10010
0.26,539
-0.0255,5378
0.351,857
-0.0125,5324
0.0283,4365
-0.107,8643
0.338,150
0.0549,3629
0.205,770
0.129,1989
-0.179,8968
0.0611,2413
0.0105,4759
-0.0624,7269
0.305,626
-0.018,5226
-0.0457,6375
-0.0401,7910
0.0518,3356
0.0164,4494
0.0165,4372
-0.0539,7008
0.265,841
-0.0776,6693
0.0391,2885
0.107,2022
0.106,2284
0.0305,3975
-0.14,7289
-0.0698,8402
0.0789,2138
-0.164,9584
-0.219,9335
-0.202,8573
-0.319,8814
0.163,639
0.151,1283
-0.0232,6209
0.0767,2361
-0.145,8952
-0.342,10378
0.0211,4008
0.148,596
-0.0155,5786
-0.144,8390
-0.246,7191
-0.0325,5882
-0.119,8628
-0.223,9540
-0.0965,7957
-0.0245,5576
-0.08,6937
-0.122,5760
0.182,1225
0.0634,3199
-0.103,8189
-0.234,10144
-0.194,7824
0.115,2310
0.108,1729
0.00328,5035
-0.138,8987
0.167,1000
-0.168,8806
-0.124,6332
0.299,265
-0.164,9258
-0.371,9297
0.394,1676
-0.109,8067
-0.118,8708
-0.00119,5046
-0.0575,6994
-0.158,9070
0.0819,2832
-0.166,9104
0.0329,4458
-0.0665,7577
-0.128,9370
0.0725,2989
0.0903,2004
0.0283,4440
-0.299,9140
0.0528,3496
0.0292,3106
-0.223,7353
0.129,1966
-0.022,5968
0.000792,4988
-0.0248,6333
-0.0604,7079
0.227,392
-0.102,7574
-0.287,9305
-0.0301,7787
0.115,690
0.12,1466
-0.0591,6339
0.116,3043
0.141,1800
-0.0934,7169
-0.0356,7077
0.131,1377
-0.0318,5953
-0.275,9785
-0.196,8982
-0.182,10125
0.0123,4435
0.152,610
-0.205,9422
-0.0141,5587
0.5,408
-0.339,10017
-0.0583,6309
-0.106,9757
-0.408,10139
-0.0622,6711
-0.361,9712
0.0149,4825
0.0697,2225
0.0377,3769
0.333,689
0.124,3071
0.112,2854
0.0302,3930
0.0239,3780
0.0248,3988
-0.00895,5146
0.12,3417
0.898,66
-0.193,8766
-0.0275,6245
-0.103,9110
0.166,2640
-0.0928,6634
0.0873,3114
0.044,3877
0.09,1539
0.0182,4494
0.0487,3844
-0.165,9326
-0.173,8537
-0.04,6781
-1.02,9785
0.0968,2934
-0.18,7631
0.0451,3979
-0.288,9074
0.0502,3809
-0.0127,5943
0.0472,3824
0.897,1079
-0.188,7872
0.00615,4764
-0.468,10240
-0.149,10096
-0.0601,8218
-0.262,5651
0.647,1479
0.255,2970
-0.179,8796
0.0625,4162
0.657,302
-0.306,9307
0.275,1879
-0.0225,5990
0.145,1319
-0.73,8333
-0.284,5204
0.325,1563
-0.0106,5805
-0.156,9955
1.1,917
-0.127,6524
0.668,329
0.187,2143
0.0224,4404
-0.108,3977
0.175,2621
-0.0817,9097
0.231,990
-0.034,6221
-0.162,8529
-0.202,5206
0.0769,3220
-0.0248,5549
0.308,450
-0.199,9701
-0.072,4734
0.0148,4739
-0.0749,7135
-0.474,8893
0.0142,4987
-0.135,8932
-0.209,7525
-0.0155,5313
-0.17,8399
-0.163,4762
0.115,1253
0.0762,2388
-0.115,8148
-0.108,9287
-0.0458,5747
-0.235,9763
-0.06,7413
-0.0319,6552
-0.0423,5887
0.218,1534
0.423,90
0.0356,4283
-0.151,9349
0.229,1805
0.131,1595
-0.0924,9102
-0.07,9165
-0.136,8182
0.173,752
0.162,1160
0.00996,4711
0.059,2082
-0.0962,8473
-0.38,7401
0.00871,4038
0.236,2739
0.135,3293
-0.0719,5420
0.167,1055
0.281,506
0.0332,4149
0.218,512
-0.0197,5850
-0.000466,5174
0.0705,3058
-0.0234,5484
-0.0162,5784
0.0789,3189
0.0492,3147
0.0432,3927
0.568,1108
-0.0382,6494
0.0855,2589
0.273,976
-0.00603,5444
0.00844,4693
-0.136,9190
0.103,2374
-0.145,9800
-0.056,6884
-0.133,9008
-0.085,7003
0.0429,2905
0.0302,4196
-0.0396,6517
-0.0998,7548
0.0318,3145
-0.159,9221
0.169,1829
0.0428,3335
0.182,2126
0.193,1358
0.122,647
-0.0567,9992
0.224,792
-0.121,7283
-0.0965,9108
-0.148,9432
0.0614,3274
-0.0676,7230
0.0364,3960
0.557,431
-0.374,10164
0.0597,3135
0.0648,2842
-0.167,8568
0.075,2648
-0.135,7274
0.345,352
-0.246,9060
0.058,2076
0.023,4176
-0.123,8702
-0.215,9863
-0.174,8447
-0.211,9125
0.246,451
0.128,1182
-0.103,9856
-0.132,8421
0.0144,4647
-0.00558,5495
-0.00436,5223
-0.0413,6479
0.166,1713
-0.0927,6940
-0.359,9705
-0.178,5899
-0.0406,7012
-0.0553,7631
0.000157,5090
-0.075,7330
0.666,407
-0.018,6165
-0.0172,6157
-0.0285,5974
0.21,1288
0.0291,4300
-0.236,9902
0.0173,4368
-0.0752,7270
-0.0684,8414
-0.162,9808
-0.097,7906
-0.0221,5125
0.514,1047
-0.0677,7770
-0.0233,6332
-0.0402,5371
-0.148,8046
-0.301,8501
-0.00382,4570
0.286,742
0.208,1751
0.696,567
0.0715,3273
-0.776,10102
-0.158,8293
0.0539,3901
-0.299,8794
-0.123,8713
-0.0353,6769
0.103,3236
0.173,2007
0.00138,5138
-0.2,9184
-0.0356,6942
0.219,313
-0.0015,4618
-0.148,8738
0.0745,1787
0.205,291
-0.0398,5901
0.0693,3252
-0.176,8772
-0.216,10139
0.0215,4299
0.1,1040
0.365,190
-0.0972,6957
0.0588,3938
0.231,622
-0.0344,6696
-0.0247,5813
0.124,1721
-0.107,9292
0.0627,3853
-0.0756,5807
0.122,686
0.00648,4788
-0.141,8271
-0.138,8496
0.0101,4317
0.186,1564
-0.0465,7559
-0.116,8999
0.194,2217
0.267,1084
0.119,2781
0.402,166
0.0179,4592
0.0523,1915
0.0949,2396
0.0123,4823
0.111,2020
0.308,405
0.014,4627
-1.59e-05,5169
-0.153,8904
-0.174,10123
0.278,511
-0.352,10055
0.0102,4624
-0.109,8328
0.171,1392
-0.33,9401
-0.3,9724
-0.0496,6640
-0.0253,5806
-0.448,10421
-0.332,10246
-0.0517,7678
-0.0326,6004
-0.413,9877
-0.0711,5982
-0.0591,7145
0.188,1532
-0.148,9021
-0.00296,4957
-0.0934,7581
-0.127,7925
0.1,2551
0.142,2192
-0.208,8762
-0.339,9519
-0.0285,5674
0.143,381
0.169,1658
-0.00988,5281
-0.0389,5758
-0.307,3976
0.00157,5107
-0.105,8680
0.113,1749
-0.307,9789
-0.0912,5030
0.352,705
0.17,2598
0.156,1293
-0.048,6059
-0.0235,5269
-0.0576,7401
0.011,4532
0.202,422
0.131,2234
-0.0525,7410
-0.00842,5450
-0.0827,8333
0.499,73
-0.214,9619
0.0419,3033
-0.24,9262
0.108,2461
0.0445,3881
-0.0794,6608
0.222,2317
-0.197,9165
-0.00975,6011
0.0426,3778
-0.016,5596
-0.0723,7710
0.179,1334
-0.313,10013
0.00852,4536
0.0103,2102
-0.212,4706
-0.313,5083
-0.0492,4748
0.0993,3668
0.0042,3696
-0.273,5000
-0.074,6493
-0.0583,6732
0.0989,2450
-0.0774,8215
0.148,890
-0.131,8046
-0.106,7855
-0.242,9924
-0.0195,5671
-0.0128,5898
0.209,1340
0.144,2352
0.489,448
-0.154,8931
-0.0388,6088
-0.0126,5388
0.102,2165
-0.109,9019
-0.196,9954
-0.00182,4901
-0.0278,6659
-0.00265,5241
-0.0875,8545
0.0531,2452
-0.141,8815
-0.153,7185
0.127,661
-0.0488,6571
0.0429,3729
-0.0561,6827
-0.0384,5901
-0.233,8299
-0.105,8198
-0.0693,8502
0.036,4174
0.315,520
0.069,3197
-0.039,6344
-0.0551,7070
0.00369,4641
-0.175,8899
0.144,2998
0.132,1429
-0.00094,5396
0.0713,1973
-0.223,8927
-0.215,7687
0.307,1175
-0.0553,5847
-0.119,9040
-0.0969,7425
-0.0877,7698
-0.169,9430
0.0314,4399
-0.0506,7071
0.106,2364
-0.0727,6546
0.0255,4169
0.0949,2349
0.0439,3846
0.117,1811
0.0462,2925
-0.0859,7616
0.00808,4865
-0.374,10184
-0.12,7160
-0.134,8421
0.0469,2630
0.151,1183
0.107,956
0.249,747
0.0757,3122
-0.0505,7172
0.0635,3398
-0.0869,8187
0.074,2919
0.0456,3427
-0.0603,6637
-0.154,9974
0.129,763
-0.213,10045
-0.249,10215
-0.155,8168
-0.0524,7069
-0.0208,6505
-0.205,10389
0.00448,4851
0.0113,4655
-0.0315,6024
0.0936,2095
0.0728,2232
-0.0133,5799
-0.0331,6012
0.331,238
0.27,998
-0.0291,5525
-0.0853,8948
-0.0991,9403
0.152,2308
-0.168,9043
0.0378,3833
-0.106,9012
0.213,648
-0.115,8509
-0.111,8166
0.0679,3437
-0.049,5923
-0.0185,6180
-0.2,9554
-0.106,8277
-0.18,7018
0.0596,3812
-0.47,9739
-0.0823,7965
-0.00186,4910
-0.142,7911
-0.333,9270
0.12,2878
0.325,1104
0.111,1990
0.0191,4341
0.0215,4455
-0.127,8043
0.0526,3832
-0.152,7550
0.102,957
-0.0479,7740
-0.28,5554
0.137,2499
-0.0715,6700
-0.291,10218
0.0187,4254
-0.0175,5778
0.00878,4808
-0.0224,5246
0.196,474
-0.194,8938
0.132,875
-0.0689,8120
0.0954,1331
-0.114,8558
0.135,1443
0.1,2629
0.0888,1323
-0.122,10054
-0.0421,6997
0.223,1374
-0.0109,5224
0.206,1063
-0.264,9978
-0.232,9369
0.119,3087
-0.00426,5231
0.204,1273
0.196,2286
0.135,1463
-0.0225,6656
-0.026,6805
-0.192,10414
0.113,2757
-0.101,8437
0.102,2366
0.0812,1674
-0.0116,5762
0.101,2852
-0.186,10211
0.288,437
-0.068,7374
-0.0693,8303
0.142,3200
-0.0268,4977
0.287,738
-0.324,9842
0.222,837
-0.093,8846
0.116,2331
0.131,2589
0.195,2369
-0.28,8413
0.133,1171
0.0829,2385
0.0572,2216
-0.0488,6059
0.0226,4248
0.286,783
0.0566,2132
-0.0902,9149
0.0818,2978
0.0602,3357
0.165,2690
-0.0755,6248
0.114,1841
0.643,1197
0.28,497
0.187,1993
0.0118,4920
-0.149,10124
-0.00204,5476
0.00546,4623
-0.0208,5717
0.289,179
0.0518,4050
-0.184,9572
0.242,439
-0.115,7665
-0.0292,6293
0.451,1950
0.0139,4776
0.045,3407
-0.0957,7868
-0.0564,8656
-0.404,9342
0.14,1616
0.174,1239
-0.104,8718
0.247,350
-0.0343,5819
0.0534,3372
-0.0119,5662
-0.257,9341
0.0697,3032
-0.0233,6187
0.0272,2782
-0.0195,5241
-0.0039,5113
-0.0793,7698
-0.0271,5813
0.25,346
0.0947,1951
0.0504,2888
-0.291,9842
0.251,308
-0.15,9047
-0.126,9727
0.0678,2752
-0.00633,5209
-0.282,9504
-0.0251,6166
-0.245,10102
-0.0831,6806
0.154,771
-0.219,7615
-0.106,7314
-0.162,9302
-0.178,5870
0.11,2237
0.00492,4702
0.103,781
0.0277,4165
0.0347,4019
-0.101,7855
0.0327,3633
0.0346,4124
-0.0652,7263
0.448,780
-0.0186,5641
0.11,1706
-0.0411,7288
0.21,304
-0.0907,8621
-0.00975,5457
-0.0672,5339
0.0136,4527
0.0485,2204
-0.103,8887
0.24,1266
-0.0575,7118
-0.362,10172
0.298,163
-0.169,9206
-0.299,10372
0.0942,2347
0.124,3391
-0.138,7829
-0.0277,6190
0.197,707
0.0397,3056
0.376,64
0.173,991
0.0533,3735
0.00262,4724
0.106,2086
-0.312,10397
-0.174,9686
-0.227,10391
0.326,181
0.0217,4222
0.0226,4216
0.195,785
0.157,731
-0.0149,5476
-0.107,7793
-0.201,9320
-0.0147,5734
0.0119,4199
0.158,1465
-0.07,7580
-0.244,9254
0.0876,3337
0.371,97
0.0574,2327
-0.143,8478
-0.073,8977
0.109,1230
-0.046,8281
-0.0749,7355
-0.123,9930
0.0592,3197
0.0335,3822
0.329,1864
-0.227,9289
0.0776,2605
0.157,1780
-0.227,9451
-0.0585,6918
-0.0908,6063
0.0413,3756
-0.306,9531
-0.0334,5896
-0.0152,5047
-0.284,10177
-0.0916,7271
0.193,1339
0.223,746
-0.0282,6463
0.134,1186
-0.529,9638
0.175,1407
-0.13,9208
0.124,2636
-0.0465,7900
-0.148,8606
-0.0252,6012
0.245,1438
0.449,798
0.032,3779
0.011,4538
0.21,1052
-0.28,9397
0.0514,3616
-0.118,7347
0.0994,1443
0.0334,4046
0.0627,3082
0.0701,3147
-0.0525,6119
0.0613,3589
0.0279,2700
-0.0897,9075
-0.153,9154
0.235,1026
-0.0815,7287
-0.00616,5043
0.016,4615
0.426,87
0.033,3624
-0.15,9732
0.0281,4146
0.0778,3498
0.0204,4509
0.077,3136
-0.0503,5627
-0.302,10395
0.021,4607
-0.00623,5505
-0.101,8324
-0.208,10427
-0.0839,8560
0.0653,2228
-0.0285,6226
0.315,521
0.0499,3300
-0.118,9133
-0.0316,6486
-0.0351,6527
0.0976,2767
-0.257,9251
-0.0541,9248
0.174,504
0.0208,4639
0.0983,2433
-0.165,10170
-0.105,7258
-0.0972,8641
-0.0396,6799
-0.0874,7712
-0.0423,6022
-0.19,9288
-0.0606,6665
0.015,4444
-0.0362,7255
-0.0553,6875
-0.0993,6288
0.0176,4468
0.478,297
-0.177,8918
0.054,2795
0.114,589
0.198,588
0.0702,3285
-0.186,4961
-0.138,10209
-0.294,9734
0.352,226
0.0864,3265
0.101,2514
-0.24,8786
0.0457,3409
-0.0457,8578
-0.00135,5142
-0.327,9608
0.109,1966
-0.108,7984
0.189,727
-0.0704,7320
0.0141,4682
0.0357,4211
-0.0693,6867
0.0654,2537
-0.0853,7313
-0.0625,7792
-0.017,5605
0.0808,2666
-0.301,8886
0.0708,2828
-0.0958,6209
0.21,2839
-0.0387,7801
0.0778,1695
-0.0488,7096
-0.1,7143
-0.137,9311
-0.141,6193
-0.0435,6597
-0.221,10261
0.104,1519
0.367,123
0.0882,2475
-0.23,7638
0.101,1369
-0.0265,6429
-0.065,6190
-0.131,9041
-0.243,9961
0.453,588
-0.0173,5618
-0.0304,6717
-0.113,7482
-0.0187,5555
0.0665,3185
-0.15,8052
0.0175,3421
0.0761,3208
-0.00619,5152
0.263,953
0.176,307
-0.123,8747
0.0748,3151
-0.0177,5964
0.0814,3479
0.00562,4677
0.0445,3851
0.0216,4565
0.0317,3842
0.123,1216
0.123,1600
0.0124,4613
-0.058,6543
-0.17,9757
0.0462,3594
-0.0438,6879
0.141,2258
0.589,184
-0.337,9089
-0.0557,8191
0.223,1002
0.0396,3514
-0.0324,6033
-0.139,8675
0.0151,4661
0.248,1220
-0.0443,6994
0.075,2958
0.0711,3552
0.0448,3701
0.136,2251
-0.00427,5234
0.0127,4468
-0.0468,6760
-0.112,7399
0.341,431
0.458,388
0.275,2050
0.301,70
0.0125,4600
-0.138,9654
0.73,120
0.0463,3663
0.219,151
-0.135,9770
0.178,912
0.504,198
0.078,3485
-0.156,9518
-0.0151,5718
-0.0213,5676
0.253,1281
0.0131,4621
-0.0418,5981
-0.244,9187
-0.0289,5933
-0.00219,5438
-0.0241,6028
0.409,484
0.0723,3070
0.497,177
-0.193,10026
0.0507,3404
-0.0112,5440
0.169,2424
0.17,1690
-0.0799,7502
-0.529,7749
-0.0693,7490
0.121,587
-0.0803,7205
-0.0552,6300
0.0151,4365
0.524,124
-0.0996,9254
0.000613,5050
0.124,1921
0.118,337
-0.102,7982
0.0356,3796
0.00412,4915
-0.0187,5923
0.366,465
0.0865,1593
-0.255,8935
-0.0285,6668
0.0642,2405
-0.0349,6638
-0.12,8211
0.00974,4835
-0.0337,6064
-0.0521,7897
-0.0456,6713
-0.175,9808
0.0133,4655
0.273,422
-0.0994,7939
0.393,1301
-0.171,8033
-0.0987,7335
