coef,rank
-0.7,9723
-0.0471,7782
0.0887,1726
-0.297,5013
1.46,964
-0.102,7347
-0.312,9881
0.0126,4704
0.0684,2775
-0.0151,5683
-0.18,8197
0.153,3008
-0.264,9754
-0.064,7749
-0.019,5821
0.00294,4960
0.141,1800
0.0861,3461
0.179,3023
-0.0435,7222
-0.0293,6127
0.0396,3900
0.0605,4088
-0.0285,5817
-0.206,9508
-0.105,9652
0.0164,4641
0.11,2729
-0.118,8524
0.287,1417
0.219,1383
-0.101,7619
-0.0339,6701
-0.0788,7705
-0.0539,6468
-0.166,9811
-0.0615,6901
-0.00781,6119
-0.042,7953
-0.103,6932
0.0691,2959
0.0749,1998
0.00406,5070
0.054,2819
0.00785,4712
0.273,2051
-0.148,7434
-0.363,9028
-0.0941,7101
0.0635,3597
-0.178,8594
0.0146,5023
-0.379,10108
0.00745,4908
0.356,167
-0.119,8883
-0.0451,5837
0.171,1694
-0.389,9677
-0.158,8900
0.00298,4597
-0.0195,5795
-0.0173,5661
-0.073,9135
0.0519,3575
-0.0774,7080
0.0504,3870
0.00229,4896
-0.141,9486
0.204,303
0.0501,3691
-0.285,7887
0.0763,1546
0.236,513
-0.224,10421
0.0601,3808
0.567,388
-0.136,9174
-0.211,8095
0.101,1881
0.501,101
0.151,1264
0.0646,2858
-0.0371,6886
-0.227,10183
0.205,370
-0.0863,7791
0.0421,4058
-0.00283,5069
0.119,2241
0.13,2089
0.0146,4312
-0.0768,8127
-0.0616,6424
-0.202,9513
0.017,4378
0.0793,2467
-0.065,7628
0.0176,4485
-0.179,9208
-0.104,8207
-0.129,7317
0.0144,4586
-0.233,10053
0.104,1053
-0.12,8135
0.472,1849
0.00333,5039
0.0369,4061
0.128,2191
-0.019,5700
-0.155,8452
0.0946,3423
-0.0515,7712
-0.109,8279
-0.142,8860
0.114,1224
0.339,2651
0.239,624
0.0617,3349
-0.405,9161
0.0171,4576
-0.181,8676
-0.139,9103
-0.115,8569
0.0504,3292
0.0569,3826
0.0191,4272
-0.0839,8439
0.0446,3946
-0.282,9868
0.267,254
0.0492,3129
0.0165,4474
0.0454,2539
0.0121,4378
-0.133,8126
-0.0118,5533
0.139,1880
0.0187,4264
-0.211,10181
-0.036,6484
-0.0557,6288
0.151,2457
0.124,1103
0.0252,4128
-0.142,8669
-0.0014,4281
-0.118,9652
-0.41,9909
-0.0994,8204
0.02,3808
-0.233,8094
0.303,881
-0.0478,6975
0.0543,2979
0.227,804
-0.0545,7682
0.00908,4613
-0.000932,4890
-0.12,7195
0.351,974
-0.134,6469
0.175,693
-0.152,10100
-0.0613,8100
0.311,727
0.121,2466
-0.211,9676
0.0588,3242
0.0668,2988
-0.0321,6002
0.236,381
-0.0346,5245
0.039,4319
0.149,780
-0.0363,6740
0.0253,4483
0.0057,4901
0.0225,4653
0.227,2732
-0.074,8392
0.32,520
0.156,1225
-0.0815,7956
-0.0667,6964
0.0196,4451
-0.303,10128
-0.0218,5620
0.156,841
0.146,1980
-0.109,7631
-0.0918,8237
0.0782,2382
-0.258,9277
0.337,985
0.0482,3237
-0.128,6651
0.206,1535
0.0145,4328
-0.0299,5922
0.117,1840
-0.0282,6141
0.171,1446
0.038,3684
-0.177,8683
0.225,127
-0.254,10303
-0.0405,5659
-0.00395,4827
0.0991,1902
0.261,523
-0.132,8239
-0.139,8476
0.0884,2514
0.0252,4172
0.157,2696
0.123,599
-0.0958,8783
-0.0633,8216
-0.0423,7056
-0.0169,6006
-0.21,9570
-0.299,8996
-0.281,9863
-0.0332,6405
-0.0132,5394
-0.162,7708
-0.334,10285
0.298,464
0.00627,4835
0.113,2381
-0.0425,6376
0.0225,4650
0.00455,4900
-0.0348,5979
0.152,1744
-0.0199,5491
0.118,2677
0.149,1071
0.0533,3044
-0.0772,7819
0.0854,2091
0.0251,4440
0.0851,2162
0.165,2683
-0.0399,5829
-0.0878,7549
0.0644,2493
-0.0101,5356
0.124,1191
0.116,2285
-0.00596,5353
-0.228,9621
0.0874,1443
-0.173,9202
-0.0449,6780
-0.0221,5364
0.192,2572
0.535,236
0.0379,4217
0.228,788
0.0877,3090
0.995,838
-0.0535,6080
0.431,441
0.0638,2921
-0.0271,5786
0.146,939
-0.0789,8421
-0.197,8447
-0.0663,8875
-0.0542,8947
0.155,2155
-0.00809,4983
-0.0163,6036
-0.233,7689
-0.0626,8360
-0.0594,7698
-0.00417,4883
-0.122,8258
-0.134,7969
-0.0746,6539
-0.0693,6884
-0.115,9030
-0.166,9864
-0.00128,5009
-0.0046,4973
-0.159,8843
-0.0368,5858
0.0432,3185
-0.106,8265
-0.277,8912
-0.136,7740
-0.0121,5242
-0.0756,8807
0.0881,2047
-0.0695,8050
-0.28,9482
0.321,1011
-0.00328,5005
-0.137,10061
0.0414,2609
0.189,2100
0.383,759
0.665,219
-0.138,7208
0.432,929
0.195,1230
0.173,1289
0.0298,4286
-0.203,7908
0.303,409
-0.103,8767
-0.244,9518
0.167,2193
-0.153,9847
0.0938,3523
-0.176,7293
0.0878,1552
-0.0897,7898
-0.13,7989
-0.142,8320
0.321,527
0.148,2041
-0.0577,7067
0.0657,3394
-0.191,9946
-0.157,8527
0.523,1480
0.542,141
0.23,421
0.179,1749
0.195,848
-0.0368,6109
-0.143,8802
-0.0599,7246
0.144,1360
0.0635,3102
0.119,2104
0.202,2970
0.155,1418
0.259,840
-0.184,9744
0.0746,1540
-0.0432,6211
0.268,927
-0.0741,7721
-0.102,7090
0.114,610
0.046,2565
-0.289,9633
-0.157,9055
0.556,6
-0.0566,6709
-0.295,10044
0.0981,2028
-0.0328,5935
0.217,2170
-0.176,9112
0.514,500
0.29,460
0.0238,3949
0.0398,4125
0.229,507
0.0867,2620
-0.434,9471
-0.0351,6691
0.0393,3315
-0.223,9926
-0.155,9751
0.136,1833
-0.289,10068
-0.0888,7406
0.0494,2989
-0.00658,5209
-0.0471,6810
0.0418,4096
0.00424,4689
0.26,58
0.0191,4456
-0.478,10040
-0.57,10456
-0.348,10096
0.0277,4112
0.117,863
-0.00865,5726
-0.225,9806
-0.216,8376
-0.666,10050
1.06,490
-0.0359,6109
-0.227,10461
0.0108,4852
-0.105,8492
-0.263,10363
0.262,1438
0.00173,4972
-5.77e-05,5115
-0.0458,6369
-0.0619,6710
-0.0592,7177
-0.00995,5023
0.016,4040
0.151,1340
-0.0258,5339
0.19,869
0.00273,5028
-0.114,7919
0.172,510
0.0202,4284
0.0678,3336
-0.00847,5169
-0.0568,6126
-0.0572,6688
0.0573,2335
0.453,1164
-0.0453,7353
0.146,1636
-0.241,9727
0.0361,4450
0.348,29
-0.055,7737
-0.00404,5062
-0.0108,5341
-0.0895,7382
-0.136,6820
0.00407,4990
0.146,2460
0.0507,4017
-0.226,9724
-0.145,8161
0.0324,3909
0.0962,1688
-0.251,9795
0.00386,4907
-0.132,7553
-0.0664,6955
-0.128,6408
0.0633,2937
-0.182,6022
0.34,212
-0.0828,6826
0.118,1746
-0.00279,5170
-0.0023,5198
0.107,2745
0.0608,3156
-0.118,6396
0.0276,3555
-0.0203,5797
0.0101,4909
0.15,1426
0.00444,4884
0.129,2023
-0.0223,5634
0.114,2210
-0.301,9612
0.311,571
-0.0164,5342
-0.015,5439
0.26,195
-0.013,5494
0.146,229
-0.222,8320
0.339,2152
0.108,3411
0.23,445
-0.334,10349
-0.252,10445
-0.121,7648
-0.467,10471
0.0977,3189
-0.0627,7302
-0.11,8566
0.00205,4873
-0.181,9129
0.0975,2171
-0.266,8763
0.297,1406
0.161,1054
0.0785,1394
-0.185,10367
0.169,1233
0.0119,4722
0.296,2495
0.0115,4544
0.0616,2185
0.0861,3301
0.0244,4628
-0.721,10333
-0.133,9040
0.161,1025
0.0778,1958
-0.0358,6103
-0.333,10010
0.00898,4541
0.157,225
0.0321,3269
-0.105,8671
0.0369,4010
0.166,806
-0.0609,6938
-0.039,6380
-0.0391,6264
0.0773,2888
0.324,526
0.0346,3955
0.164,2140
-0.227,9109
-0.185,9465
0.0993,2257
-0.0757,7261
0.235,1422
0.739,1088
-0.0526,6386
-0.17,9653
-0.0578,6375
-0.146,7379
0.0488,2223
0.136,1164
-0.064,6861
-0.0901,9138
-0.0279,6432
-0.159,7570
0.236,563
0.0949,2656
-0.141,8641
-0.0261,5848
-0.155,9133
-0.111,8461
0.0351,4115
-0.185,9213
-0.046,5917
0.504,96
-0.0394,5937
-0.133,8625
1.27,56
-0.262,9417
-0.0459,6134
-0.208,8948
0.0917,2340
-0.0545,6299
-0.0287,6016
-0.0745,6237
-0.101,9927
-0.0187,6010
0.187,57
0.446,294
-0.498,10278
0.111,846
0.283,430
-0.0772,8095
0.0529,3633
0.0165,4647
0.0716,2981
0.31,1588
-0.397,10101
-0.00872,5466
-0.0186,6250
0.128,1422
0.153,221
-0.0533,7678
-0.0827,8403
-0.0715,6470
-0.0131,5586
-0.0274,6247
0.259,418
0.00597,4909
0.00923,4933
-0.000473,4930
0.0805,2674
0.0723,3689
-0.339,9669
0.0696,1871
-0.00643,5253
0.128,2159
-0.00399,5379
-0.0533,7274
-0.116,8673
0.0537,3251
-0.0241,5891
-0.0817,7256
0.243,1690
0.222,431
0.00571,4860
-0.0277,6276
-0.45,10427
0.00928,4877
0.0642,2346
-0.0673,7263
0.046,3437
-0.201,9424
-0.00257,5035
-0.0985,7361
-0.287,9462
0.013,4512
0.0854,1833
-0.356,9700
-0.0527,6285
0.153,1937
-0.0867,7974
-0.0302,5975
0.218,1185
-0.0974,7946
-0.205,10128
-0.446,10376
-0.096,8874
-0.0651,7196
0.0253,3712
0.0622,2493
0.0876,3221
0.0825,3390
0.166,1868
0.0468,4034
0.0566,3015
0.162,2153
0.116,1966
0.203,365
-0.00664,5120
-0.143,10292
0.0428,3539
0.23,2280
-0.192,7026
-0.0936,6862
-0.128,9142
-0.0627,9179
-0.00488,5272
0.0784,3842
-0.0795,5701
0.271,804
-0.154,8384
0.241,436
-0.0248,5412
-0.348,5860
0.975,1605
0.941,1518
-0.322,8934
-0.175,10044
0.0719,3452
0.0988,2587
-0.365,6456
-0.339,10113
-0.285,10453
0.086,683
0.247,729
0.104,2857
0.167,864
-0.0946,6367
0.0679,3110
-0.0756,7920
-0.219,8708
-0.103,8000
0.089,3591
0.14,1258
-0.111,8084
-0.0472,6805
0.0926,2936
-0.311,9852
-0.134,7666
-0.0416,7308
-0.261,9373
0.0573,2631
0.464,46
-0.148,8366
0.0881,2541
-0.0523,7209
-0.12,7782
-0.0998,8302
0.0183,4307
0.00276,4970
-0.219,7440
0.00485,5072
0.00428,4875
0.0757,2665
0.391,525
0.212,863
-0.0868,6455
0.0142,4538
-0.00926,5343
0.271,1017
-0.0799,6502
0.257,262
-0.148,7142
-0.184,8539
0.167,498
0.013,4598
0.00512,4965
-0.128,9247
0.00399,4633
-0.118,9249
0.0132,4629
0.0829,2875
-0.0956,7783
0.0454,3792
-0.076,7018
0.143,2027
-0.221,9006
-0.0103,5147
0.106,2805
0.251,1091
-0.446,10146
0.0616,3752
0.0492,3329
0.0743,2818
0.0739,3117
0.0273,4123
0.167,2038
-0.0889,9045
0.0291,3176
-0.216,9276
-0.45,9665
-0.236,8048
-0.165,7653
-0.0116,5487
-0.153,10127
0.0216,4567
-0.305,8973
0.0469,4190
0.129,1874
-0.194,8519
0.518,215
-0.0189,5476
-0.03,5221
-0.251,7992
-0.141,9708
0.108,1880
-0.0579,7413
0.27,479
-0.0512,6535
0.236,564
-0.0554,7100
0.0304,4352
0.179,108
0.157,2185
-0.277,9859
-0.123,7017
0.348,372
0.00557,4859
-0.00272,5039
0.109,2885
0.127,2206
-0.397,9899
-0.102,7361
-0.079,8125
-0.14,9712
0.0351,4102
0.105,2525
-0.17,7834
-0.00341,5129
0.0228,3658
0.019,4268
-0.284,9886
-0.0321,5824
0.13,1575
0.106,2704
-0.0332,6048
0.116,1548
0.155,996
-0.031,5060
-0.369,9189
0.36,176
-0.0245,5814
0.0524,3469
0.0227,4360
0.0168,4673
-0.0515,6853
0.0439,4164
-0.0865,8117
0.0428,3387
0.194,1119
0.0357,3623
-0.272,10357
-0.0128,5291
0.00112,4987
0.0528,3637
0.249,1554
-0.0174,5154
-0.066,6165
-0.342,8953
-0.161,9710
-0.276,10351
0.0932,2839
-0.188,9642
-0.0695,6754
-0.0541,6326
0.000673,4920
-0.0929,8885
0.112,1889
0.489,83
-0.184,8315
-0.0252,5793
-0.005,5583
0.108,1862
0.11,2082
-0.062,7239
-0.000366,5098
0.0694,3357
0.031,4493
-0.0489,7570
-0.127,9133
-0.231,10014
0.0716,2868
0.196,2216
-0.122,9819
-0.111,9261
0.198,573
0.125,2096
0.254,1465
0.561,595
0.0121,4565
0.0201,4454
0.00248,5077
0.25,144
0.117,2026
0.0299,4314
-0.00954,5558
-0.154,10168
0.133,1365
-0.0442,6094
0.231,2486
0.00817,4766
0.0194,4289
0.00374,4704
-0.13,8739
-0.0757,6591
0.162,1529
0.101,3796
-0.162,9169
0.131,1596
-0.226,10147
-0.174,9541
-0.32,9240
-0.0774,6804
-0.0239,5895
-0.0298,7014
-0.0678,7340
-0.00515,5236
-0.187,9079
0.0699,4082
0.157,1437
-0.0837,7452
-0.0875,5844
-0.0641,5387
0.318,172
-0.102,8282
-0.0821,7235
-0.139,9006
-0.0783,7258
-0.202,9626
0.0622,3251
-0.141,7883
-0.0236,6137
0.0187,4474
-0.114,8389
-0.0558,7513
0.451,377
-0.0678,6067
0.0823,2610
-0.0437,8322
0.891,175
0.088,2750
0.19,454
-0.0837,8833
-0.0339,6768
0.155,1224
-0.127,8961
-0.0979,7489
0.0283,4608
0.00193,4893
-0.00729,5535
0.0667,2865
-0.306,9906
-0.423,10299
-0.0441,6246
-0.0208,5510
0.0425,2802
0.133,1334
0.194,1036
0.0505,3932
-0.133,7881
0.0288,4033
0.0854,1239
0.091,1755
-0.159,8718
-0.184,9532
-0.397,9957
0.113,3100
-0.0916,7055
-0.0317,6997
0.116,3277
-0.159,9104
-0.181,7616
-0.152,9876
-0.0655,8538
0.16,785
-0.0543,6180
-0.349,9712
-0.0733,6864
0.173,544
-0.0583,8777
0.0506,3086
-0.0633,6668
-0.0811,6196
0.01,4563
0.47,171
-0.0526,7168
0.0321,3881
-0.162,7105
0.146,2756
0.114,2526
-0.132,7430
-0.062,7942
0.0867,2636
0.068,3377
0.0263,4135
-0.0318,5447
0.0939,2386
0.062,3494
-0.223,9908
-0.128,6872
-0.238,10126
0.21,2429
0.183,1616
0.0205,3592
0.0622,3435
-0.414,7519
-0.155,7391
0.11,3259
-0.148,7126
-0.172,10257
-0.0458,7605
0.612,2155
-0.0253,4789
-0.604,7930
-0.238,9599
-0.0795,5927
-0.0192,5092
0.0394,4289
-0.184,7814
-0.0779,7875
0.0237,4426
-0.913,9237
-0.431,6638
-0.0905,6272
0.03,3815
0.0878,2126
0.0713,4241
-0.175,7153
-0.29,8631
0.366,735
-0.0616,6752
0.298,2431
-0.11,6279
-0.074,8844
0.258,771
-0.0859,7912
0.0489,3923
-0.472,7656
0.132,2097
0.0841,3663
-0.231,9604
0.0374,4003
1.45,278
0.0865,3793
0.0396,3949
0.0104,4407
-0.168,8751
-0.127,8757
0.805,216
-0.0965,7121
0.0314,4386
0.759,1130
0.0647,2501
0.0695,2582
0.00605,4845
-0.0658,7942
0.0726,3374
-0.0283,5754
0.0867,1752
0.14,761
0.289,749
-0.549,10470
-0.0283,5619
-0.206,9593
-0.0141,5623
-0.321,9599
-0.214,10072
0.0751,2260
-0.0149,6082
0.36,272
-0.227,10245
-0.0682,7259
0.157,705
0.15,230
-0.0752,7820
-0.128,5486
-0.519,8286
-0.169,6487
-0.455,9419
-0.608,10276
-0.118,8609
0.176,1423
0.167,2432
-0.0707,7313
-0.0235,5963
0.0221,3834
0.257,476
-0.362,10363
0.119,837
0.0612,3525
-0.0187,5747
0.0107,4887
-0.233,6905
-0.0628,7297
0.0116,4665
-0.0321,5520
0.0207,4293
0.156,117
0.0236,4163
0.0881,2666
-0.0236,6116
-0.2,10026
-0.193,9902
-0.0263,5564
-0.013,6023
-0.19,8895
-0.0482,6822
-0.129,8199
-0.0961,9806
0.376,40
0.0257,4371
0.199,300
-0.0943,6313
-0.0546,6391
-0.0287,6542
-0.0176,7230
-0.0534,6545
-0.068,6262
0.00988,4545
-0.0601,7140
-0.149,8380
-0.0502,6692
0.161,1577
0.0887,3672
0.114,2841
0.00478,4767
0.0933,2101
-0.217,9307
-0.0346,6259
0.00986,4749
0.106,2719
-0.163,7850
-0.0791,9247
0.021,4268
0.103,2271
0.0354,3932
0.0797,3079
-0.176,8624
-0.112,8366
-0.0884,8176
0.0613,2160
0.0157,4607
-0.00836,5248
-0.0183,5999
0.0304,4364
-0.251,10288
-0.12,8053
0.064,3689
-0.00434,4857
0.013,4200
0.0414,2953
-0.0201,6166
0.0418,3273
0.0574,3271
-0.249,7860
0.00749,4801
0.0225,3503
-0.0673,7094
-0.0393,5819
-0.0056,5007
-0.0742,7075
-0.154,9041
0.179,1077
-0.0334,6978
-0.029,6121
0.0378,3951
0.103,3646
0.423,1420
0.0883,1887
-0.0486,7608
0.296,1405
-0.241,9439
-0.25,7885
-0.417,9175
0.159,1980
0.21,1730
0.132,3309
-0.0698,6514
0.102,3676
0.0561,3835
-0.221,8391
0.188,2572
0.105,1962
-0.0336,6717
-0.392,10208
-0.347,10073
-0.00773,5855
-0.123,7849
0.1,1062
0.0561,3077
-0.147,7458
0.15,1608
-0.0346,7072
-0.0871,8315
0.125,2122
0.0261,4290
0.2,1414
0.105,1981
0.082,2434
-0.134,9980
0.221,960
0.0878,2997
0.199,2032
0.0186,4367
0.0908,1265
0.0257,4372
-0.0857,7825
-0.00575,5331
0.289,959
0.0297,4385
0.00348,5026
0.0739,1691
0.0235,4409
0.182,1260
0.0163,3907
-0.135,8338
0.079,1598
0.0302,4098
0.136,2894
-0.0212,5473
0.0733,3487
0.0241,4382
0.257,582
-0.00796,5931
0.0696,3034
-0.0373,6539
-0.12,8588
-0.0152,5305
0.039,3803
-0.228,10429
-0.0712,6835
0.332,8
-0.028,5792
0.301,918
0.00853,4695
0.0716,2949
0.136,1877
-0.249,8488
-0.359,10115
0.117,1497
-0.0237,5753
-0.136,7712
-0.246,9719
0.0342,3472
-0.0709,7175
0.618,276
-0.327,9749
-0.157,9537
-0.144,8184
0.0277,4063
0.0443,4020
0.119,2098
-0.245,9698
-0.166,9290
0.0344,4365
-0.232,9088
-0.501,10287
0.162,1852
0.0134,4434
0.126,2334
0.0162,4638
0.211,1281
-0.483,6996
0.0751,1758
0.0258,4123
-0.0263,6130
-0.0512,6120
-0.728,10129
-0.173,8351
0.00725,4850
-0.102,8014
0.509,86
0.175,2613
-0.103,8835
-0.133,9893
0.155,955
-0.101,7736
-0.0102,5581
-0.0571,7307
0.047,3432
-0.0946,6980
-0.156,8761
-0.0553,7761
-0.0381,5913
0.0496,3755
0.363,277
0.39,468
0.0817,3621
-0.211,9339
0.013,4449
-0.00727,5181
-0.178,9555
-0.0462,6859
-0.0622,6536
0.131,2574
-0.0796,9620
-0.24,3696
-0.459,6509
-0.487,6516
-0.658,9675
-0.0599,4633
0.0675,3410
-0.443,6915
0.343,619
-0.0437,6307
0.0255,4290
-0.074,8098
0.15,873
-0.0422,5969
-0.00968,5334
-0.0215,5654
0.0556,3633
-0.0224,6497
-0.217,9417
0.00319,4943
-0.184,8007
-0.082,7376
-0.0828,7564
0.0949,3262
0.0733,2854
0.143,839
0.123,1572
0.146,2461
0.0501,2379
-0.0135,5863
0.118,1458
0.0599,2153
-0.0933,7690
-0.0613,5830
-0.0624,8117
0.113,2118
0.0642,3229
-0.167,9493
0.274,785
0.107,3623
0.0469,3895
-0.0561,7976
-0.173,8468
0.0717,3502
-0.164,9250
0.062,3098
-0.0634,7372
0.156,2642
-0.033,5669
-0.0276,5546
0.0911,2224
-0.0491,7795
-0.0237,5896
0.189,1823
-0.0599,5582
-0.282,9319
0.102,3262
0.223,267
-0.098,7447
0.033,4010
0.0115,4839
0.0634,3808
0.0906,1804
0.0202,4630
-0.094,7027
-0.0287,5730
0.12,1829
-0.258,10001
0.0446,3757
0.11,1030
0.0188,4320
-0.073,7429
-0.175,8230
-0.0771,6316
-0.109,7868
0.0685,1788
0.0928,2334
-0.00284,5026
0.255,703
-0.486,10468
0.0334,3860
0.0764,3134
-0.044,6825
0.028,4272
-0.0602,7274
0.355,291
-0.0899,8594
0.0825,1812
-0.0539,6601
-0.0232,5538
0.311,781
0.131,1072
-0.0144,6124
0.00722,4671
0.104,1460
0.00461,4780
0.0782,3199
0.0213,4408
0.0246,3999
0.0346,3502
-0.0627,6698
0.0264,4370
-0.236,9512
0.148,1951
-0.0578,7937
-0.107,9588
-0.259,9255
0.0587,3781
0.0455,3602
-0.041,6987
0.119,1959
0.0611,3226
-0.0162,5427
0.136,2105
0.419,191
0.0594,1823
0.0467,3897
0.162,1014
-0.0725,5654
-0.273,8675
-0.0433,5391
0.303,52
-0.112,9298
0.00995,4809
-0.0544,5600
-0.484,10420
-0.266,8796
0.118,1869
0.0145,4520
-0.109,8795
0.0631,3666
-0.0171,5497
-0.298,9490
-0.00957,5687
0.0242,3712
-0.361,6399
0.105,2954
-0.24,9752
-0.135,8327
-0.127,10169
-0.207,10336
-0.205,9430
0.332,1230
-0.0984,8444
-0.152,8262
-0.0311,6446
0.181,368
-0.0197,6137
0.0882,2478
0.00815,4994
0.0281,4394
0.0666,2063
0.0926,1149
0.0557,3092
0.393,310
0.291,660
-0.143,8274
-0.173,8812
-0.0335,5609
-0.146,7786
-0.0411,6393
-0.0552,6324
0.177,2491
-0.0329,5971
0.0297,3417
0.0662,2000
0.0784,1794
-0.14,7836
0.125,1601
-0.13,8635
0.11,995
-0.0298,6686
0.0746,3373
-0.212,10349
0.0631,3349
0.0614,2902
0.0789,1666
0.0511,4276
0.389,1774
0.0893,3144
-0.3,9650
0.0554,3671
-0.0105,5698
-0.0426,6029
-0.158,8589
-0.109,6371
-0.787,10452
0.131,1207
0.0119,4482
0.0765,1554
0.0529,3909
0.1,2636
0.0744,3395
-0.0677,8704
0.0166,4243
0.276,606
0.153,1480
0.0928,3444
0.187,2244
-0.00657,5210
-0.22,5923
0.0934,2760
0.234,1504
-0.438,10409
-0.107,9440
-0.000831,5427
0.108,3216
0.082,2696
0.302,147
-0.0193,5017
-0.143,8888
-0.026,5895
0.0677,3384
-0.035,6524
-0.685,9802
0.0723,3603
-0.0573,7411
0.0414,3879
-0.0653,9071
0.474,1058
0.101,2429
-0.234,9972
0.168,530
0.282,211
-0.146,8579
0.0185,4485
-0.0585,7928
-0.101,6883
0.0712,3002
0.0405,3282
0.0188,3419
0.157,2585
-0.0314,6143
-0.124,8889
-0.0704,6890
-0.0671,6920
0.136,1074
-0.0082,5301
-0.0133,5377
0.153,1246
0.146,1572
-0.0271,6375
-0.0826,8183
-0.116,8004
0.161,2261
-0.0743,8048
-0.128,8365
-0.105,7316
0.0358,3707
0.0312,4459
0.0699,3126
0.114,2169
0.167,3079
0.00774,4711
0.0218,3316
0.0213,3964
-0.15,9393
0.162,1482
0.023,4332
-0.0417,6568
-0.0819,7493
-0.217,10134
-0.333,9210
-0.123,8240
-0.0122,5692
0.0561,2258
0.0928,1790
0.00917,4735
0.0102,4568
-0.119,5914
-0.104,6393
0.0819,966
0.0482,3321
0.215,1495
-0.073,7565
-0.185,8437
0.0472,3481
-0.213,9803
0.0578,3282
0.0928,2375
-0.0177,5291
0.526,76
-0.0546,7291
-0.057,6832
-0.00661,5591
-0.288,10360
0.248,346
-0.0439,6129
0.017,4354
0.0085,4869
-0.128,8538
-0.119,8660
-0.111,8982
-0.0451,6407
-0.0236,6174
0.0419,3422
-0.346,10455
-0.0946,8736
0.248,351
-0.156,8802
-0.136,8186
-0.0907,8792
-0.0652,9668
0.261,464
0.18,556
-0.132,7540
0.0585,3924
-0.0716,7191
0.152,299
0.208,1098
-0.142,10303
0.0268,3753
0.111,223
-0.18,9614
0.0242,3799
-0.122,8900
0.0773,2353
-0.372,8763
-0.065,6460
-0.0106,5539
0.123,2319
0.21,1377
0.144,1083
0.629,463
-0.00808,5339
0.334,1010
-0.0464,6225
0.0706,3434
-0.0518,6405
0.363,224
-0.342,10359
0.262,470
0.0115,4646
0.0822,2345
0.13,3583
0.0309,4014
-0.0653,7391
-0.38,10333
0.072,1593
-0.0877,7261
-0.135,8944
0.0997,3160
-0.263,8452
0.00553,4765
0.0647,2094
-0.218,9528
-0.0478,5666
0.0838,2901
0.0899,3359
-0.156,9918
-0.11,8504
-0.0666,7453
0.221,1051
-0.148,8141
0.102,2795
0.0433,1656
0.00688,4803
0.07,2943
-0.0562,6483
0.0175,4388
-0.144,7919
-0.128,8820
-0.0238,5846
-0.0927,8545
-0.123,9274
-0.197,9584
-0.00809,5272
0.131,2121
-0.0246,5847
-0.108,6716
0.0178,4464
-0.102,7355
0.0433,3271
0.0431,3694
0.0572,2584
0.252,41
0.0882,1516
-0.108,8862
-0.267,9923
0.041,3599
-0.176,10057
-0.0787,8185
-0.0752,8076
0.133,2133
0.284,1109
0.00806,4270
-0.00668,5584
0.301,858
0.199,880
-0.13,9740
-0.0252,5477
-0.00932,5495
0.194,379
0.0856,2902
-0.00274,4982
0.113,2730
0.199,1074
-0.163,9862
-0.0521,8054
0.132,1516
-0.0263,5289
0.174,664
0.0452,4221
0.00417,4913
-0.0128,6027
-0.0355,7370
-0.0297,5963
0.107,2384
-0.0461,4079
-0.0207,6203
0.109,3084
0.388,163
-0.0188,5191
0.145,1792
-0.0927,6371
-0.148,9571
0.021,3662
0.155,718
0.425,513
-0.0902,7982
0.103,2768
-0.0863,8008
0.0869,2780
0.0186,4632
0.238,1250
-0.0622,6665
-0.0965,9008
0.023,4457
-0.117,9399
0.112,2433
-0.123,8754
-0.122,6428
0.198,577
0.0733,3731
-0.164,6183
-0.0956,9956
-0.0809,8971
-0.0662,7643
0.0172,4298
0.105,2024
-0.012,4823
0.00741,4746
0.0517,3312
0.0422,3417
-0.0912,7609
0.141,1346
-0.419,9641
0.0421,3228
-0.0286,6526
0.225,1637
-0.0867,7963
0.0342,4070
-0.459,10112
0.0452,3895
-0.109,9849
-0.15,8246
-0.0712,7158
0.191,895
0.0247,4554
0.0877,132
0.153,1618
0.11,2046
0.0552,3728
0.108,1248
-0.0559,6828
-0.0593,7056
-0.0915,9124
-0.0266,5266
-0.0941,8567
0.0106,4728
-0.225,8267
0.0229,4162
0.227,167
0.124,1581
0.203,2371
-0.0937,7464
-0.14,9288
0.0726,2897
0.0791,1906
-0.282,9993
0.201,2129
-0.144,6797
0.185,111
0.0423,4058
0.0568,2900
-0.269,10228
0.305,198
0.00543,4984
-0.0247,5705
0.0125,4235
0.127,1797
-0.171,8393
-0.00463,5200
-0.09,7036
0.0464,3841
0.0495,2655
0.252,96
0.144,2136
-0.00583,4944
0.0233,4452
0.00158,4780
0.0486,3301
-0.117,9605
-0.0244,6011
-0.27,8739
0.00897,4743
-0.0216,6130
-0.0539,7543
-0.0643,6997
0.0451,4006
-0.292,9265
-0.0618,7184
-0.144,9647
-0.0688,7207
-0.0477,5770
-0.0417,6702
-0.154,8628
-0.026,5337
-0.0487,6631
0.0356,3520
-0.00378,5144
0.151,2465
-0.0627,6533
0.0946,3355
-0.099,8389
-0.0472,6632
0.0174,4643
0.0427,4166
0.147,2020
-0.174,9554
-0.606,8302
0.0345,3934
-0.00256,5336
0.0136,4602
-0.205,9496
-0.0668,8121
0.000709,5095
-0.0209,6242
0.0142,4511
0.0414,3837
-0.00292,5306
0.312,245
-0.0885,7541
-0.0422,8377
-0.123,9341
-0.0398,6052
-0.0701,8360
0.203,2140
-0.09,9176
0.0306,3702
0.0453,3191
-0.0924,7530
0.00835,4936
0.0377,4067
