coef,rank
-0.184,8261
0.0505,4259
-0.00964,5170
0.0318,3845
0.0217,4267
-0.0524,6270
-0.299,10342
0.131,2754
0.154,3170
-0.137,10000
-0.0857,7842
0.0186,4486
-0.238,8938
-0.0359,6015
-0.017,5325
0.0689,1882
0.0382,4227
0.0439,4013
0.089,2704
0.0307,4458
-0.216,9039
0.0889,2960
-0.105,9121
-0.0794,7721
0.109,2756
-0.185,10033
0.0982,2566
-0.0352,8459
0.0164,4038
-0.0719,6363
-0.188,9628
-0.0343,6644
-0.0461,6373
-0.0138,5703
-0.238,10424
0.356,1537
-0.0593,5937
0.209,2492
0.354,338
-0.243,9765
0.184,1680
0.0354,4395
-0.518,10416
0.359,463
0.0811,3084
0.0116,4692
0.118,2648
0.0387,4101
-0.371,9570
0.266,491
-0.154,8571
0.00672,4540
0.16,1215
-0.115,10068
-0.035,6572
-0.0423,6179
-0.0767,7009
0.00901,4646
-0.163,9828
-0.0514,7200
-0.0979,7510
0.277,2144
0.202,63
0.102,2311
0.11,1302
0.278,809
-0.131,6722
0.0373,3872
-0.121,6728
0.336,33
-0.241,9406
-0.168,9508
0.105,1742
0.0838,1609
-0.038,6505
0.0395,3601
-0.0357,6315
-0.141,8166
-0.161,9683
-0.0412,6301
-0.105,7547
0.0858,1151
0.00548,4932
0.0448,3825
0.0891,2870
0.0809,1690
-0.105,8711
0.058,3089
0.21,625
-0.0712,6788
0.0294,3990
0.277,1213
-0.0305,5492
0.196,803
-0.0693,8066
-0.213,9691
0.55,1566
0.0108,4886
0.302,384
0.374,185
9.34e-05,5047
0.289,656
0.0301,4423
-0.00452,5148
0.157,1200
0.0385,3994
0.0501,2890
-0.335,6240
-0.174,9162
-0.0525,6504
-0.586,10146
0.00599,4976
0.0254,4518
-0.0922,7957
-0.0728,7387
-0.217,10244
0.0915,3277
-0.00367,5543
-0.0876,8556
-0.289,9845
0.0469,4051
0.023,4194
0.198,227
-0.0166,6209
0.038,2946
-0.161,9845
-0.0195,5437
0.0908,1890
0.154,1652
0.086,1742
0.195,652
-0.0339,6404
0.136,2324
-0.148,7632
-0.055,7358
0.0965,2127
-0.0226,5830
-0.754,10367
-0.109,9477
0.0269,4402
-0.0684,7310
-0.0195,6444
-0.267,8534
-0.145,7591
0.0923,2048
0.0386,3569
-0.0954,7629
-0.0165,5956
0.0453,3615
0.0285,4425
-0.141,7616
-0.155,7327
-0.119,6293
-0.0025,5243
0.0502,2907
0.0914,1228
0.00108,5060
0.54,49
-0.0524,6459
-0.163,9392
0.0592,3180
-0.0504,6493
0.0363,3921
0.0917,3303
0.155,2650
0.23,172
-0.022,6176
0.185,1971
-0.0928,8598
-0.107,6854
-0.472,9388
-0.0921,8949
-0.149,8199
-0.0559,6851
-0.0686,7582
-0.0811,7378
0.0866,3609
-0.349,10299
-0.141,8116
0.331,35
0.0152,4788
-0.0972,7345
-0.107,8659
-0.215,10262
-0.0704,6427
0.407,664
-0.0269,6194
0.441,704
0.0437,3910
0.00886,4663
-0.0712,7479
0.192,707
0.0539,2833
0.0159,4554
-0.0841,8039
-0.14,8024
-0.0669,8035
-0.248,10278
-0.193,8516
-0.302,9225
-0.103,8585
-0.144,8514
-0.0685,6753
-0.00136,5058
0.112,1999
0.0553,3148
-0.294,8960
0.209,49
-0.0559,7380
-0.0367,7048
-0.191,10322
-0.154,9968
0.139,1780
-0.341,9396
-0.174,8551
0.0937,2021
0.206,1438
0.646,123
0.276,685
0.28,581
0.0476,1770
-0.0707,7093
-0.237,10157
-0.139,8065
0.196,2031
-0.0939,7550
-0.0329,5894
0.355,103
-0.329,10250
-0.0342,5881
-0.0583,7295
0.0315,3706
0.0283,4079
-0.0637,6594
-0.0775,8206
-0.256,8512
-0.0639,6384
-0.144,8826
0.0248,4029
0.168,2312
0.045,3410
0.357,190
0.13,247
-0.166,8735
-0.0682,8179
-0.164,9045
-0.0385,6556
-0.218,9061
-0.229,8048
-0.373,10012
-0.0179,5446
-0.0742,6927
0.476,148
0.731,1379
0.064,3618
-0.0927,6199
-0.0139,5461
0.152,1713
0.0123,4726
-0.138,9828
0.0927,3376
0.0641,1864
-0.01,5997
-0.0842,6773
-0.0896,6723
-0.00231,5173
0.474,873
-0.0368,7174
-0.0178,5709
-0.195,9359
0.0557,3794
-0.0267,5705
-0.0116,5218
-0.0259,5693
-0.037,6458
-0.0472,6800
0.282,141
0.0211,4435
0.235,623
0.138,1812
-0.0119,5764
-0.0933,7942
0.366,1009
0.0536,3913
-0.141,8366
0.064,2064
-0.118,9247
0.0696,2311
0.167,2213
-0.143,7346
-0.137,7940
-0.0809,8813
-0.0367,7441
-0.066,6331
-0.108,6531
0.0587,4030
0.0807,3541
0.000629,5021
-0.13,8071
-0.198,9574
0.0636,3316
0.131,3155
-0.165,9087
0.127,1158
-0.114,7350
0.221,1591
-0.0174,5858
0.138,2937
-0.275,8505
0.107,1086
-0.0633,7075
0.0874,3170
-0.11,7679
0.147,1917
0.281,688
0.186,830
0.101,2643
-0.069,7316
0.0433,3937
0.605,1256
0.0566,3792
-0.107,8379
-0.187,8994
0.0628,3176
0.00272,4887
0.035,4069
-0.0193,5824
0.216,537
0.0874,2477
0.222,663
1.28,74
-0.165,9344
-0.269,9928
0.214,598
-0.0456,7855
-0.113,7954
0.0594,3706
0.132,1068
0.373,582
0.157,169
-0.147,10297
0.179,2074
-0.107,8026
-0.0415,6175
-0.243,10156
-0.12,7775
-0.173,9881
-0.0512,6463
-0.391,9826
0.029,4189
0.194,2460
0.0521,3725
0.0597,2453
0.0597,3747
0.0963,2341
0.074,2933
0.000413,4599
-0.0953,8823
-0.0501,7283
0.137,1639
-0.0834,8024
0.206,932
-0.0351,5834
-0.0931,7519
-0.0112,5567
-0.121,8506
0.0658,2715
0.0649,3620
0.139,1176
-0.242,10435
-0.043,6959
-0.398,9550
-0.452,10324
0.0682,3709
-0.138,9094
-0.0349,7089
-0.00641,5569
-0.286,10234
0.192,2306
0.47,1626
-0.615,9371
0.135,1514
0.108,985
0.0532,3774
-0.0295,6170
-0.0467,6732
0.378,684
-0.165,9942
-0.0251,6273
0.223,591
-0.234,9848
0.0364,3979
-0.0643,6027
-0.0299,6301
-0.0896,7971
-0.0796,6386
-0.0174,5699
0.221,589
0.142,2014
0.0412,3458
0.0298,3918
0.165,1383
0.196,893
-0.0936,6827
0.0729,3103
-0.0189,6239
-0.378,9205
0.0359,3559
0.0884,2676
-0.0151,5367
0.0925,3670
0.0113,4550
-0.0445,7329
-0.237,9156
0.00469,5009
-0.171,8777
-0.0828,6062
-0.183,8830
0.0862,3440
-0.184,8235
-0.0451,6217
0.327,424
-0.0624,7301
0.00624,4960
-0.0611,6358
0.188,185
0.0216,4360
-0.2,9609
-0.383,9115
0.174,868
-0.181,6016
-0.0336,5745
-0.206,9256
-0.122,8402
0.0403,3791
0.0224,4086
-0.151,8207
-0.169,9600
-0.289,8491
0.0733,1488
0.0395,3918
-0.102,9026
-0.067,6963
-0.0327,5912
0.159,1596
-0.254,10094
-0.0958,7764
0.0315,4475
0.081,3501
-0.018,5389
0.084,3126
0.319,62
0.0231,4416
-0.00435,5463
-0.129,6956
0.311,2304
0.0124,4690
0.000627,5046
0.232,912
0.162,529
-0.349,10361
-0.208,9386
-0.148,7369
-0.1,8381
0.0761,2974
0.00211,4870
-0.346,10390
0.108,1953
-0.359,9634
-0.0787,5946
0.0516,3396
0.0149,4215
-0.0256,6484
-0.198,9794
-0.265,8591
-0.0673,5315
0.00388,4921
0.0787,1538
-0.0125,5370
0.36,580
1.36,37
-0.0742,7483
0.0325,4104
-0.167,10245
-0.044,6314
-0.21,8783
0.131,865
0.0617,2136
0.0474,2542
0.101,1755
0.141,1603
0.167,793
0.0564,3620
-0.0888,7891
-0.0626,6863
0.124,1846
0.0506,3873
-0.0478,6417
-0.13,7275
-0.117,7244
0.0703,3244
-0.183,9817
-0.0876,7578
0.154,2354
0.0404,4360
-0.158,8687
0.0606,3275
-0.256,9849
0.172,2575
-0.104,10076
0.000491,5076
0.226,694
-0.0322,6729
0.0904,1816
0.268,1732
-0.018,5730
0.0971,2622
0.167,1566
0.0939,2639
0.125,1680
-0.168,9485
-0.216,9665
-0.325,10364
-0.194,8820
-0.0307,5518
-0.151,8868
0.14,1578
-0.414,8828
0.748,50
-0.172,8549
-0.246,9390
0.00775,4817
0.0715,3242
-0.0268,5948
-0.223,8986
-0.0619,8742
0.0485,3251
-0.0399,7270
0.462,267
-0.00904,4985
-0.126,9979
0.286,418
-0.0367,6552
-0.0621,6795
0.181,1480
0.102,2267
-0.147,6731
0.334,951
-0.0324,6410
-0.113,9478
-0.156,9754
0.0308,3447
-0.0975,9231
0.0227,4388
0.153,2283
-0.0573,7206
0.0105,4823
-0.0533,6648
-0.133,8855
-0.028,6149
0.033,4376
-0.00456,5388
-0.118,6417
0.123,3097
-0.00258,5166
0.0982,2235
0.114,2380
0.205,474
0.039,3537
0.0748,2463
0.149,1083
0.368,92
-0.318,10356
0.0723,3595
-0.0484,6776
0.14,1444
-0.239,10389
-0.088,6933
-0.173,9668
0.0166,4229
-0.0818,7712
0.16,988
0.181,1376
-0.35,10108
-0.194,9243
0.137,2690
-0.0165,5860
-0.0142,5808
-0.0896,6262
0.318,299
0.528,54
0.0416,3659
0.0461,3417
0.151,2020
0.0208,4441
-0.147,9409
0.0114,4506
-0.0831,8506
-0.0629,7115
-0.0425,7335
0.149,569
-0.308,10159
-0.25,9261
-0.116,7819
-0.198,8656
0.16,574
-0.0809,7079
-0.171,9321
0.11,1594
-0.0292,5524
0.047,2701
-0.167,10086
-0.286,8227
0.713,330
0.125,2814
0.00666,4938
-0.0947,10105
0.0603,2409
-0.391,9180
-0.469,9902
-0.205,9009
0.0611,3572
0.233,478
0.182,1685
-0.265,5079
-0.118,4113
-0.227,3703
-0.229,7827
0.0345,3747
-0.0301,5788
-0.112,8266
-0.36,6405
0.171,1963
0.159,684
-0.0258,7136
-0.0144,5352
0.0614,3706
0.027,4087
-0.128,6853
0.0465,3717
-0.115,9080
-0.108,6855
0.0273,4253
0.13,3074
-0.0404,6639
0.246,391
-0.0388,6446
0.0185,4442
0.188,1793
0.187,1975
0.0228,3911
0.129,2611
0.0352,3469
-0.121,8029
-0.00193,4968
0.315,131
-0.0243,6165
0.0425,3782
-0.08,7735
0.146,1037
0.14,2213
0.483,1070
0.262,311
-0.0269,7376
0.0512,3367
-0.0756,6365
0.0842,2839
-0.179,7930
-0.022,6128
-0.0665,7328
0.197,1706
0.155,2535
-0.188,9791
-0.0661,5936
-0.0589,6283
-0.144,9745
-0.0775,7058
0.0407,4313
0.164,694
0.326,2018
0.037,3604
-0.235,10387
0.0532,3635
-0.142,8806
-0.296,10108
-0.0339,5916
-0.174,9047
0.459,193
-0.223,9646
-0.164,8658
0.237,1229
-0.139,6980
-0.119,7798
-0.0392,6794
0.0205,4399
0.0323,4263
0.0766,2938
0.0892,3203
-0.109,9566
0.187,307
0.263,870
1.27,49
-0.519,10175
0.326,1247
0.0332,4204
0.118,1093
0.0316,4212
-0.32,9134
0.0771,3851
-0.0447,6430
-0.184,8367
-0.208,8545
-0.218,9877
0.446,311
-0.00972,4741
0.0385,3571
-0.173,9791
-0.0441,6898
-0.0146,5261
0.242,511
0.273,348
-0.0678,7489
-0.143,8228
-0.0307,6861
-0.132,7316
0.313,617
0.0864,3473
0.238,1023
-0.00614,5487
0.132,555
0.236,1313
0.172,1547
-0.0202,5070
-0.185,8821
-0.0954,8587
-0.00379,5407
0.0805,3136
0.00617,4862
-0.405,10125
-0.267,9972
-0.0167,6315
0.253,39
0.00863,4835
0.308,248
0.00613,5017
0.307,504
0.0907,2429
0.208,371
-0.00016,4988
0.215,2948
-0.26,8006
0.18,1413
-0.139,9196
-0.104,8368
-0.268,10380
-0.00293,5251
0.0923,2308
-0.197,8969
-0.02,5648
-0.0564,7482
0.0433,3688
0.0316,3761
0.0833,2798
-0.0192,5433
-0.0746,9211
-0.119,8020
-0.506,10432
-0.0578,5887
-0.0966,6592
0.207,2601
0.0609,2948
0.375,88
-0.154,8732
0.16,1303
-0.307,10290
0.218,1168
0.219,122
0.219,132
-0.154,9525
-0.0526,6495
-0.243,9161
-0.0687,7007
-0.0342,7548
0.135,1355
0.23,561
0.0301,3890
0.151,986
0.247,973
-0.107,7264
0.000236,4958
-0.157,9682
-0.131,8544
0.19,841
-0.135,7203
-0.135,10018
-0.12,9458
0.00273,4921
0.261,663
-0.0865,6684
-0.217,7548
-0.00377,5178
0.0551,3343
-0.124,9400
-0.043,6679
-0.00118,5114
0.0394,4080
-0.125,9814
-0.0675,8229
-0.277,10435
0.00485,4885
0.0591,3930
-0.0609,6617
0.151,1169
-0.0936,7166
0.126,1708
0.951,5
-0.131,8137
-0.514,9503
0.00156,5140
-0.164,9532
0.222,583
0.166,1229
-0.523,10294
-0.168,8836
0.173,704
-0.0833,9318
0.127,1940
-0.148,9245
-0.232,9645
-0.343,8889
-0.0278,5784
-0.256,10212
-0.198,7253
0.783,469
-0.0348,5991
-0.0555,6849
-0.222,9758
0.0145,4754
0.111,2281
0.0808,2860
-0.0275,5644
-0.0278,5657
-0.111,8848
-0.117,9182
0.0374,3950
-0.041,6969
-0.106,6804
-0.171,7543
-0.0152,5703
0.0292,3104
0.19,2848
-0.012,5363
-0.114,9052
-0.0508,7543
0.0502,2880
0.252,327
-0.0966,8203
-0.21,9517
0.226,1951
-0.0102,6048
0.0218,3988
-0.107,8801
0.164,2333
-0.0751,6362
-0.0685,6907
0.369,298
0.0241,3762
-0.0663,7395
-0.0882,7444
-0.101,7216
0.259,982
0.0272,4099
0.105,761
0.163,479
0.488,49
-0.0227,5827
-0.32,9339
-0.336,10001
0.00333,4967
0.0422,2922
-0.116,6946
0.142,1467
-0.029,5281
-0.119,9313
0.0482,3058
0.194,416
0.222,1455
-0.153,7316
-0.116,7731
0.0308,3903
0.0787,1152
0.219,266
-0.046,6201
-0.117,6718
0.0599,3938
-0.0768,6621
-0.112,8933
0.0755,2269
0.0408,4126
0.31,1146
-0.178,9253
0.292,795
-0.0496,7408
0.2,858
-0.00639,5297
0.0666,3028
-0.0886,6779
-0.0177,5983
-0.923,9502
-0.232,9977
-0.397,9881
0.0885,2866
0.0948,3742
0.369,314
-0.0655,9114
-0.11,7933
2.17,193
-0.194,7977
-0.122,6912
-0.374,9784
0.0561,2689
0.0273,3769
-0.716,9303
-0.535,9151
-0.653,8214
0.259,911
-0.327,8930
0.203,2304
0.111,3217
-0.293,9109
-0.146,9480
0.216,497
-0.405,6173
-0.313,5446
-0.547,10366
0.0593,2507
-0.0862,8650
-0.143,5572
-0.336,9120
-0.398,9580
-0.445,10337
0.106,2492
0.0309,3237
0.125,3158
0.0407,3068
-0.133,7989
-0.227,10208
0.304,633
-0.221,5354
0.0379,4106
-0.0274,5591
0.214,1136
-0.0523,6495
-0.115,5042
0.206,2540
-0.183,9423
-0.341,7753
-0.1,7547
-0.0669,7169
-0.392,9394
-0.207,9127
0.2,1808
0.257,2627
0.0732,2225
0.034,3650
-0.109,8005
0.0502,2892
-0.275,9693
-0.0284,5757
0.0281,3676
0.0864,1869
0.0397,4049
0.312,784
-0.0527,6262
-0.112,7946
-0.0259,5977
0.566,245
-0.159,9429
0.0886,1823
-0.0839,9645
0.0966,2867
-0.0694,7376
-0.029,5979
-0.00668,5363
-0.0192,6402
-0.166,9819
-0.0855,5193
-0.489,8035
-0.239,7247
0.273,2283
0.771,471
0.0497,3609
0.127,2131
-0.191,7551
-0.0951,8008
0.254,210
0.0395,2940
-0.0226,5678
-0.272,9953
-0.101,9164
-0.115,7484
-0.135,9563
-0.169,9471
-0.234,6908
0.0197,4380
-0.182,9853
-0.179,8353
-0.0103,5596
-0.0196,6388
0.0893,2233
0.206,852
-0.00407,5228
0.0388,3723
-0.0617,7214
0.232,851
0.107,822
-0.123,7628
-0.00669,5393
0.0585,3636
-0.15,10382
0.0134,4364
-0.09,6990
-0.162,9990
-0.0905,6241
-0.00371,5102
-0.0623,8198
0.0131,3697
-0.03,5886
0.0933,3073
-0.0554,7680
-0.127,9005
-0.0579,6248
0.0819,2416
0.095,2679
-0.276,8693
0.398,481
0.326,88
-0.0857,7952
-0.241,9581
-0.264,10396
0.271,1369
0.658,10
-0.0845,6507
-0.0536,8206
-0.0511,7505
-0.16,9425
0.04,3801
0.034,3989
-0.0165,5601
0.115,2065
-0.0329,6274
0.0509,2602
0.179,1252
0.0668,3454
-0.0433,6938
-0.115,7842
-0.0918,7952
-0.189,9266
-0.178,8596
-0.247,8565
-0.0154,4415
-0.0442,7177
-0.142,9878
-0.00985,5551
-0.302,10404
-0.271,8123
0.206,84
-0.0946,9863
0.0774,3117
-0.194,9012
-0.432,10402
-0.0225,5725
-0.00527,5045
-0.0679,7096
-0.083,8934
-0.084,8051
0.149,1483
-0.356,9186
0.0198,4436
0.0673,2502
0.052,2476
-0.494,10291
-0.115,7363
0.033,4538
-0.259,7516
-0.103,7264
0.744,17
0.483,1167
0.0488,3728
0.618,1355
-0.0642,6423
-0.14,7174
-0.156,7009
-0.0726,7354
0.00129,5141
0.0613,3848
0.0361,4194
-0.0336,7800
0.205,1438
0.0183,4109
-0.0137,5539
-0.246,9051
-0.192,9478
0.0561,2450
0.0344,3725
-0.332,10353
0.342,216
-0.136,8102
0.212,492
0.0814,2450
0.0268,3540
0.199,1175
-0.0924,6856
0.026,4490
-0.196,9590
0.0612,2173
0.122,2101
0.0363,3923
-0.0331,6607
-0.284,9684
0.267,1921
0.036,3381
0.0596,2216
0.213,1129
-0.25,10046
-0.022,6436
0.452,130
0.114,733
0.202,446
-0.284,9008
0.257,1179
-0.155,7926
-0.1,7360
-0.0408,6138
-0.0262,7185
0.128,1737
-0.166,9747
-0.1,8100
0.0794,3113
-0.0832,7865
0.00087,5129
0.221,588
-0.0728,8006
0.282,492
-0.259,9331
-0.0548,7283
-0.117,8524
0.0922,2632
0.236,1734
-0.233,8995
0.0207,4115
0.135,1423
0.353,555
-0.0785,7059
0.00031,5188
0.105,2197
-0.44,10047
0.269,1130
0.257,217
0.0645,3506
0.107,2089
-0.00891,5089
0.155,1519
-0.0838,7046
-0.0507,6629
-0.0259,5753
0.116,2922
-0.255,8678
-0.116,7699
0.0641,2083
-0.0475,6464
-0.0386,5996
-0.0151,5220
-0.376,5228
-0.00175,5273
-0.0222,5936
0.239,230
-0.273,9511
-0.601,9648
0.0101,4917
-0.287,9189
-0.0856,7564
-0.116,7541
-0.234,8423
-0.0757,8030
0.0616,2387
-0.103,8837
0.00211,5060
0.0159,4417
-0.103,8692
-0.092,8603
0.136,2246
0.0983,2885
-0.0601,7957
-0.0427,6008
-0.0934,7553
-0.154,8419
-0.118,7362
-0.00971,4676
0.303,505
-0.0186,6641
0.218,815
-0.227,10072
0.0916,2272
-0.0308,5733
0.299,800
-0.0157,6249
-0.251,3804
0.342,2447
-0.0832,3436
-0.729,9961
-0.718,9695
0.0262,3571
1.98,473
0.167,2129
0.00476,4860
-0.127,8534
0.053,2704
-0.0588,7105
-0.0181,5350
0.166,1514
-0.0332,5960
0.154,1636
-0.0135,5938
0.377,296
-0.109,7274
0.368,933
-0.0507,6504
0.131,1388
-0.0563,6354
-0.0512,6657
-0.00818,5389
0.281,143
0.0838,3397
0.0429,2675
-0.00631,5432
-0.032,6568
-0.0176,6096
0.0869,2605
-0.225,8105
-0.0132,5820
0.0909,2623
0.207,924
0.239,367
0.331,455
-0.333,9389
-0.176,9491
-0.00551,5378
0.323,620
-0.00521,5220
0.0384,4043
0.0342,3936
-0.0373,6468
0.184,2343
0.2,1043
-0.445,10213
-0.059,6958
0.0496,2950
0.0931,1377
0.135,2540
-0.0196,5036
0.0336,4341
0.0274,4466
0.0223,4222
-0.121,7968
-0.145,9093
-0.0346,6225
0.392,409
-0.113,9105
0.186,1059
-0.161,8389
-0.0809,7328
0.0679,3007
0.145,1900
0.191,683
0.0685,2135
0.137,1570
0.0794,2784
-0.122,7343
0.174,1855
-0.0494,6351
-0.115,9920
0.17,930
0.147,418
-0.377,10409
-0.117,7626
0.00467,4987
0.118,2296
-0.0307,6335
0.0778,2827
-0.133,9273
0.0477,3896
0.337,23
0.0393,3325
-0.223,10123
0.352,88
0.28,1011
0.0909,1936
-0.159,10443
-0.0841,8545
-0.0124,5539
-0.172,8199
-0.0721,7150
-0.244,10404
0.0259,3934
0.0725,1939
-0.239,9822
0.141,1847
-0.143,8118
0.286,636
0.0197,4179
-0.0757,8680
0.0979,3118
0.206,1210
0.0535,3343
0.223,280
-0.185,9710
0.0902,2431
-0.326,10426
-0.0432,6098
0.0368,4085
-0.103,9841
-0.168,9082
-0.123,8697
-0.246,7852
-0.434,10000
-0.199,7230
0.198,442
0.028,3557
-0.00191,5077
-0.207,7801
0.0576,3865
0.057,3835
-0.145,9337
-0.158,9916
0.0034,5112
-0.0105,5309
0.0909,2941
-0.249,8911
-0.036,7126
-0.0978,9577
0.482,1908
-0.231,8912
-0.0195,5374
0.319,333
0.0107,4723
0.202,244
-0.104,7625
-0.0762,6104
-0.102,8551
0.315,589
-0.0369,6683
0.0592,2862
0.0299,3720
-0.0682,7318
-0.064,7426
0.0598,3570
-0.129,10129
0.11,773
-0.00873,5684
-0.133,7961
-0.201,9166
-0.0107,5052
-0.0735,6761
-0.15,8114
-0.299,9694
0.226,610
0.112,2621
-0.286,9125
-0.0142,5358
0.0181,4093
0.0643,2086
0.137,481
-0.0624,6258
0.102,2111
0.0562,3435
-0.00948,5563
0.0811,1708
0.0195,4638
0.0509,3313
-0.048,6210
-0.122,8897
-0.129,9915
0.62,397
-0.15,6237
0.23,1211
-0.122,7027
-0.167,9087
0.073,2403
-0.0394,5940
0.19,1732
0.319,1382
-0.508,10065
-0.0981,8448
-0.0307,6040
0.0664,1872
-0.105,7249
-0.148,8266
0.0313,4246
-0.0264,6686
0.119,724
-0.2,9145
-0.178,9467
0.0249,4214
-0.0813,6357
-0.0354,6135
0.461,1833
-0.0414,5898
-0.168,8072
0.323,747
-0.129,9873
-0.0844,8718
-0.108,6399
-0.0906,7866
-0.0063,5228
-0.0665,5678
-0.0232,5923
0.00189,4962
0.217,1075
-0.0745,7942
-0.333,7522
-0.313,10103
-0.09,8449
-0.048,6520
0.0128,4193
-0.00934,4814
0.14,1605
0.0385,4026
0.0116,4415
-0.192,9802
-0.0688,6736
0.00445,4982
-0.113,9652
-0.161,7978
-0.046,6093
-0.105,9205
0.0583,978
-0.025,5337
-0.154,9465
0.0554,3394
0.21,1091
-0.167,9327
0.0587,2980
0.117,1150
-0.0895,6974
0.0244,4402
-0.146,8957
0.0404,3329
-0.000858,5174
-0.145,8616
-0.147,7616
-0.0336,6548
0.0109,4557
-0.0418,5843
0.0689,2615
-0.397,9591
-0.164,8542
-0.00472,5285
-0.217,6310
-0.029,5760
-0.0318,7673
0.154,187
0.141,1347
-0.152,8722
0.0755,2940
-0.0786,7963
-0.135,8788
0.0282,4175
0.0288,4479
0.145,1932
0.0471,3493
0.0161,4160
-0.247,10388
-0.00681,5410
-0.123,9504
-0.513,9811
0.0528,3919
-0.00448,5284
0.0551,3077
0.182,1885
0.178,751
0.147,2317
-0.0219,5652
0.0502,3328
-0.189,9563
-0.154,9156
0.153,3039
-0.0889,6869
-0.0231,5953
0.0372,3826
-0.0395,7425
-0.298,10385
-0.0654,7161
-0.118,7962
0.145,1822
-0.201,10072
0.194,951
-0.205,10011
-0.0714,7758
0.0488,3676
-0.142,9810
0.00852,4798
0.234,462
0.0975,1852
0.454,10
-0.099,7610
0.19,1268
0.0788,1916
0.0705,799
0.032,4064
0.142,1048
-0.0119,5155
-0.0715,6713
-0.151,9041
-0.0201,6140
-0.0277,5725
0.0239,3986
-0.0703,7795
-0.0506,8534
-0.18,9606
-0.0276,6621
-0.0478,6734
0.0472,3322
-0.307,7990
-0.142,7943
0.143,1214
0.0228,4368
-0.114,7523
0.132,1273
0.368,1487
-0.0501,6708
0.0222,4469
-0.166,8816
0.121,2629
-0.196,9432
0.025,4382
0.0334,4377
-0.067,7077
-0.0621,7882
0.0541,3166
0.569,946
-0.174,8814
-0.0475,6792
-0.0911,6960
-0.0762,9168
-0.212,9629
0.022,4517
0.219,1681
-0.013,5146
-0.0395,6452
0.0386,3136
0.118,2257
0.122,2905
-0.268,10102
0.0283,4447
0.0379,3318
-0.0921,8075
-0.000538,5131
-0.0233,5252
-0.294,9989
0.114,2581
0.0635,705
0.111,912
0.0305,4042
0.347,331
-0.096,7686
-0.00115,4935
-0.0542,6843
-0.161,9005
0.0268,3879
-0.0352,6404
-0.153,8901
0.364,446
0.114,2443
0.239,661
0.137,2550
-0.132,8680
-0.106,7418
-0.167,10235
-0.104,8409
0.195,173
0.132,730
-0.0642,8122
0.108,1613
-0.0671,6677
-0.158,9696
0.0783,2427
-0.00724,5577
-0.114,9234
-0.0606,6553
0.066,3715
-0.106,10416
0.0434,3438
-0.182,8479
-0.153,9108
-0.124,9638
-0.0191,5328
0.0575,2980
0.0745,2407
0.22,725
0.0146,4564
-0.0302,5986
0.144,1747
0.0226,4153
-0.0119,5946
0.162,1079
0.0599,4150
-0.137,9381
0.278,1250
0.00519,4895
0.072,2070
0.135,307
-0.209,10071
0.0526,3727
-0.0166,3920
-0.00814,5508
0.119,2920
0.141,1837
-0.332,9989
-0.19,9152
0.00482,4592
0.0263,4074
0.037,2631
-0.0728,7969
-0.436,10265
-0.154,9469
0.0829,3180
-0.164,9651
0.00575,4955
0.739,196
0.0497,3957
-0.18,9271
-0.134,9781
-0.0162,5521
0.045,3188
0.0767,3220
0.214,547
-0.189,7431
0.115,1773
0.353,1067
-0.0561,5095
-0.0349,7555
0.0493,2765
0.0486,3635
0.0356,3919
0.105,2027
-0.786,10336
-0.0957,8285
0.145,1156
-0.0167,5917
-0.0585,6748
0.0026,5186
-0.0488,5249
-0.109,9417
0.0808,1868
0.0921,3374
-0.0439,6631
-0.183,9259
0.31,1275
0.0657,3364
-0.034,6932
0.0109,4795
0.526,3
0.0175,4498
-0.084,6774
-0.0661,10078
-0.169,9423
-0.197,9933
0.0145,4580
-0.0637,7936
-0.0423,6388
-0.0394,6523
0.0163,4167
-0.134,7187
-0.155,9896
0.248,593
0.0439,4218
-0.0622,7184
-0.147,9751
-0.00883,5438
-0.195,7508
-0.082,7175
-0.171,9771
-0.188,9722
-0.114,9308
0.0669,3588
0.042,4204
0.191,2723
-0.0445,7697
-0.00351,5152
-0.0272,6318
0.192,1013
-0.251,10102
0.117,2029
-0.000668,5215
0.0576,2393
-0.0871,7786
-0.0819,6719
-0.198,9917
-0.106,7366
-0.0245,5806
0.116,757
0.147,833
0.0701,3408
0.0579,3610
-0.00752,4987
-0.298,8604
0.207,438
-0.0155,5955
0.028,3794
-0.0816,6157
0.0363,3920
0.148,674
0.054,2998
-0.036,6114
-0.0573,5944
0.121,2854
0.125,1675
0.01,4719
0.201,653
-0.218,8739
-0.0697,7612
0.15,1671
0.0364,4129
-0.0463,6548
0.0449,3118
0.103,1429
-0.213,8630
-0.111,7712
-0.156,7946
-0.0807,7885
0.00416,4860
0.186,1112
-0.1,6665
-0.285,10034
-0.00661,5343
-0.729,9035
0.0705,2833
-0.0621,8423
-0.000514,5006
-0.00641,4969
-0.0179,6009
0.0134,4837
-0.0494,7552
-0.0337,6487
-0.17,9292
0.138,167
-0.0408,6364
0.146,1451
0.0427,2121
0.0353,3770
0.111,2987
0.0205,4197
-0.0904,6458
-0.00077,5232
0.0582,2609
-0.0278,6318
0.265,487
-0.0629,8586
0.0123,4754
-0.0945,9382
0.0288,3626
-0.000915,4921
0.0434,4136
0.032,4046
0.0768,3086
0.04,4407
0.00592,4739
0.217,999
-0.116,8701
0.14,2824
-0.401,10145
0.24,614
-0.135,7546
0.0899,2985
